"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG0217",170,183,225,185,273,208,242,163,194,221,125,125,84,272,226,91,224,194,166,267,285,220,228,214,237,182,218,152,206,181,187,189,233,290,206,228,238,171,157,245,316,217,164,214,202,264,90,68,218,289,74,86,221,303,276,205,190,186,268,170,231,221,213,283,256,215,139,146,245,185,214,288,110,231,213,202,184,260,182,233,213,217,273,108,234,232,256,236,234,241,219,188,96,261,143,219,252,229,219,205
"COG0218",76,62,95,92,104,64,117,69,90,85,80,28,39,95,89,56,89,89,92,82,102,49,81,46,58,76,76,117,77,66,64,100,77,92,72,121,110,106,99,116,90,129,79,175,79,99,44,46,75,109,37,80,74,114,57,107,59,83,90,69,82,114,112,155,85,77,106,81,111,77,79,125,58,97,169,85,84,165,66,76,68,64,98,99,74,63,85,115,76,80,115,86,72,106,76,75,83,106,119,92
"COG0219",128,117,121,133,106,101,124,89,151,135,141,69,44,135,122,64,126,87,110,145,138,131,146,86,132,90,140,56,148,121,90,133,143,164,142,126,138,99,101,128,135,127,100,167,115,135,43,44,162,118,34,78,166,140,167,119,81,142,137,132,134,118,127,138,148,134,78,112,105,120,111,136,50,144,154,127,154,136,152,132,75,96,131,96,136,147,138,115,133,125,139,122,74,144,133,124,114,126,144,128
"COG0220",160,152,137,127,119,86,143,69,131,95,202,55,24,98,109,44,119,99,78,91,166,70,83,75,100,77,101,125,157,121,116,127,121,128,137,135,133,91,81,156,102,170,77,184,84,121,60,55,112,116,22,67,131,128,112,94,98,167,106,199,104,133,135,160,115,93,122,100,158,102,78,126,51,93,174,153,169,188,121,119,68,55,104,109,83,121,120,152,106,153,148,76,91,140,156,148,113,147,144,135
"COG0221",164,97,88,117,48,37,73,16,118,29,238,153,175,43,95,84,80,31,24,14,56,18,37,20,35,12,119,71,114,68,81,93,66,54,147,21,21,60,50,55,7,56,30,46,6,62,113,73,41,29,81,66,104,40,43,25,16,85,13,179,25,111,92,25,45,56,129,53,44,106,53,25,102,32,52,132,140,35,126,77,15,31,42,104,15,80,44,57,45,104,29,27,79,49,156,79,48,75,78,89
"COG0222",171,124,134,163,137,97,148,75,133,99,180,54,40,135,129,47,131,98,89,131,127,105,129,109,123,101,153,48,160,122,95,116,118,163,153,125,129,76,82,162,164,125,92,136,103,118,41,33,132,152,38,63,140,153,152,98,80,126,126,147,108,147,125,129,116,116,62,63,139,115,145,137,32,110,134,137,137,138,134,122,110,135,161,60,168,139,143,156,115,143,117,120,63,163,108,135,122,147,161,160
"COG0223",409,345,440,376,355,316,456,308,479,367,416,432,384,467,436,335,440,328,356,399,469,424,395,385,380,342,431,185,403,420,309,382,406,520,405,446,442,288,286,441,486,450,331,468,346,480,262,241,472,480,93,60,145,148,124,118,121,141,176,118,151,146,160,139,140,127,50,111,137,143,146,162,89,167,153,139,123,136,137,129,118,147,155,76,113,155,141,123,112,146,129,129,51,135,136,131,156,166,121,133
"COG0224",369,351,398,326,388,287,367,249,374,313,392,132,92,386,373,120,367,249,280,346,334,309,329,270,355,236,362,149,393,313,219,352,345,403,342,346,343,242,217,407,381,378,229,385,267,396,100,113,334,380,93,116,336,384,329,303,262,367,361,323,274,404,343,319,367,299,138,200,356,312,349,260,107,402,355,357,395,320,361,370,272,278,387,132,428,385,348,355,354,355,327,259,148,421,244,374,385,396,345,348
"COG0225",344,350,414,297,390,307,341,257,358,269,418,146,99,297,337,131,409,273,306,361,378,257,317,189,289,247,427,233,427,247,277,371,292,388,364,368,358,228,213,383,352,396,231,381,265,392,101,118,326,402,78,120,393,335,409,264,202,296,406,370,294,365,384,379,318,303,168,214,412,309,339,431,112,355,314,385,368,298,338,393,203,226,382,159,339,369,331,381,304,360,295,254,153,434,322,387,325,425,401,348
"COG0226",561,130,162,244,582,77,215,46,209,47,315,286,2420,199,318,410,173,56,16,37,147,180,507,47,361,49,177,484,507,296,119,139,395,421,616,93,92,168,143,95,42,133,99,16,24,451,264,199,316,51,145,708,370,561,345,62,79,325,70,254,123,486,117,107,532,215,325,151,444,277,167,311,274,73,12,143,171,54,462,530,39,17,66,569,115,374,102,137,177,273,250,36,929,165,316,574,256,143,99,381
"COG0227",92,95,99,80,95,68,104,61,95,67,89,39,38,104,98,42,102,46,77,117,98,80,87,67,85,62,109,38,109,86,73,92,103,145,102,110,112,71,55,106,121,115,52,110,62,97,39,27,87,121,34,43,99,109,133,54,57,86,121,103,63,121,116,80,97,114,49,44,94,71,98,126,24,110,125,94,91,108,106,109,66,67,123,39,63,106,86,105,84,116,103,80,42,109,76,100,106,118,104,88
"COG0228",122,136,171,134,178,87,157,89,159,130,162,55,50,161,131,41,155,74,109,153,166,98,124,119,113,105,161,56,139,121,99,130,148,181,135,170,151,73,46,174,153,144,70,162,108,173,24,42,157,172,37,55,135,180,161,96,124,118,145,102,136,152,154,131,147,124,66,67,146,113,141,165,37,140,176,137,136,155,131,157,113,122,173,38,158,128,156,145,166,142,124,108,61,134,99,146,152,151,155,156
"COG0229",211,216,239,169,318,183,198,184,216,201,238,87,69,214,211,71,238,193,190,259,255,185,212,143,150,179,233,205,239,163,188,249,188,256,206,217,235,138,128,268,251,270,192,266,212,266,73,79,217,304,45,82,195,270,313,217,158,188,271,231,206,199,229,229,235,206,93,123,229,198,205,279,84,226,205,206,249,216,189,251,159,160,282,144,233,222,226,242,197,204,235,199,103,239,148,236,217,268,248,227
"COG0230",9,15,7,15,14,21,17,7,13,5,8,3,0,16,22,7,14,8,12,10,12,12,15,4,7,7,25,20,20,14,10,10,18,13,24,11,15,5,10,9,6,19,8,25,8,12,14,9,18,18,1,5,16,20,18,7,7,12,14,9,10,24,6,17,10,19,3,8,14,7,7,22,2,16,26,7,8,35,11,7,6,2,13,11,8,10,14,7,16,13,12,7,12,16,12,12,12,21,14,18
"COG0231",194,215,248,200,244,213,209,208,203,248,209,106,84,236,237,70,224,185,234,245,236,201,209,186,190,194,215,133,228,202,217,227,196,225,218,217,220,172,170,218,262,205,190,202,255,243,42,94,207,233,52,60,230,243,205,220,173,181,253,233,221,195,198,203,211,203,107,179,201,212,211,171,76,240,192,207,249,198,193,252,181,132,243,100,172,204,214,227,219,261,233,203,84,242,203,210,214,223,224,209
"COG0232",179,186,229,213,206,202,219,159,260,203,109,117,110,288,264,137,249,200,163,331,295,215,251,162,226,178,272,173,278,202,220,164,279,377,211,273,290,196,199,268,304,279,168,225,170,288,66,96,264,249,96,186,262,251,355,184,206,204,362,96,229,258,241,314,289,218,184,179,259,198,212,283,118,325,252,128,218,248,248,299,161,208,257,178,210,284,272,281,260,238,222,213,133,313,140,234,270,251,195,236
"COG0233",162,152,217,132,203,161,201,124,184,153,200,68,71,205,186,65,188,122,125,213,210,144,181,167,173,157,192,83,192,192,146,175,186,211,182,200,180,124,108,223,188,212,137,139,145,209,50,63,173,193,41,71,191,185,177,159,149,182,193,179,183,187,173,166,174,159,103,119,204,156,179,187,49,188,169,170,170,165,174,197,150,143,210,61,153,198,190,198,163,192,152,144,74,188,175,178,188,176,179,200
"COG0234",138,130,164,165,173,99,154,87,110,120,150,619,618,141,136,523,161,85,109,162,115,134,125,142,136,122,144,175,115,142,89,126,134,163,130,122,146,78,72,166,147,169,105,125,122,163,763,892,130,149,339,1060,129,157,142,105,123,114,137,133,126,137,128,117,130,126,102,72,129,123,137,94,725,138,127,142,120,123,164,134,106,168,155,332,140,135,161,156,146,121,102,144,710,133,101,138,140,160,149,152
"COG0235",232,221,216,209,288,234,214,231,213,220,128,134,258,256,246,129,214,253,201,232,222,235,263,129,205,288,189,116,220,200,201,177,244,248,222,254,235,225,224,253,211,245,225,197,196,250,91,129,257,243,85,167,246,294,233,216,161,191,219,150,265,249,220,270,250,165,154,212,203,189,241,245,100,210,198,161,206,224,229,223,131,113,189,137,207,240,228,253,231,217,255,175,169,260,165,223,211,198,211,240
"COG0236",117,112,97,60,98,67,64,70,98,86,139,39,50,91,103,49,87,65,58,64,105,60,77,83,68,73,107,55,95,87,75,97,71,91,124,78,86,68,59,72,72,116,64,77,80,107,48,67,94,107,42,158,78,99,88,64,80,103,77,135,78,92,84,72,75,93,45,58,85,83,92,82,51,68,64,86,84,86,84,100,60,61,94,69,79,94,91,98,62,82,69,82,97,97,79,100,92,115,94,88
"COG0237",187,193,222,200,155,218,219,218,202,207,231,90,55,217,224,70,245,189,236,262,218,204,229,170,198,204,228,91,205,224,184,237,216,212,232,242,232,160,154,252,269,237,194,197,227,210,64,63,254,270,59,85,209,143,193,186,203,209,222,169,214,209,232,167,213,224,122,125,235,195,209,268,61,273,209,224,225,186,187,224,202,190,248,97,183,221,233,215,199,234,209,205,75,245,160,228,225,238,248,188
"COG0238",65,62,87,69,70,73,65,73,72,81,98,22,33,74,84,34,76,72,62,104,91,69,92,60,80,62,74,23,63,69,71,96,84,85,97,104,88,59,50,80,101,80,51,80,63,79,31,21,59,85,21,17,90,68,99,65,67,77,101,59,67,85,68,63,95,71,37,56,87,61,80,84,27,89,78,76,74,95,68,78,61,72,95,22,66,82,94,73,85,61,83,72,30,93,47,77,89,89,77,110
"COG0239",23,29,25,27,29,30,28,19,18,34,13,18,16,21,27,13,30,23,22,34,25,22,25,11,25,26,18,60,33,43,26,36,30,22,28,40,52,49,61,30,38,54,41,47,22,18,17,21,27,32,4,38,20,24,17,25,27,29,40,19,56,16,32,42,25,33,123,43,31,30,38,35,14,28,40,33,32,54,25,39,14,10,29,63,36,12,29,29,27,24,36,35,44,33,35,40,19,25,31,17
"COG0240",228,327,306,216,265,282,261,273,290,294,173,114,95,326,287,114,324,232,224,313,295,273,342,258,296,280,254,168,288,224,241,252,300,330,245,371,347,185,209,333,349,270,230,321,313,314,122,79,297,362,71,110,290,291,315,272,290,260,363,191,276,282,327,316,308,284,181,184,297,230,275,336,128,363,352,210,258,338,278,333,280,294,358,119,317,305,320,313,309,264,303,302,154,333,159,310,295,340,309,279
"COG0241",71,92,85,78,62,85,85,102,89,128,76,56,45,87,87,70,84,99,143,104,93,121,103,151,85,101,63,41,89,97,90,83,74,73,90,79,105,65,116,91,79,59,111,120,135,101,36,40,98,89,34,111,69,74,94,129,111,82,109,81,83,66,86,111,82,131,84,99,92,79,133,136,66,119,109,91,79,66,80,94,144,180,101,48,89,87,99,69,134,73,95,126,100,108,120,105,121,105,69,93
"COG0242",126,75,82,101,98,65,98,51,102,76,83,207,315,96,139,359,111,49,47,92,83,66,73,57,139,51,104,38,75,88,66,82,62,104,120,88,95,61,42,110,88,86,54,88,56,96,231,353,84,102,812,453,347,252,340,192,203,227,292,200,208,333,237,251,239,285,117,159,296,289,232,265,716,303,256,250,287,234,435,329,200,234,256,353,167,341,373,293,275,307,235,217,439,234,224,326,335,278,247,297
"COG0243",524,466,253,528,471,619,341,754,395,700,180,276,148,439,400,214,319,727,735,200,227,753,575,1426,532,847,255,632,374,664,523,505,522,249,376,358,371,703,654,269,220,261,706,381,886,351,532,239,572,199,238,599,415,538,222,746,1382,557,243,447,565,368,297,393,533,525,931,777,425,491,413,249,220,274,271,485,437,379,391,368,1212,1478,157,587,402,372,359,334,493,420,458,1289,612,331,474,367,397,217,270,450
"COG0244",214,254,244,210,240,179,222,222,240,216,243,103,82,226,243,80,239,192,215,258,234,234,242,179,231,181,238,100,217,221,189,232,225,220,238,228,205,137,149,203,235,209,196,142,204,238,59,76,225,223,39,88,209,215,205,173,177,236,221,198,225,218,206,149,251,232,94,137,218,221,213,175,80,250,162,241,214,179,207,214,161,201,225,97,301,181,217,225,227,234,244,160,77,236,202,225,198,214,241,215
"COG0245",244,224,301,222,209,177,280,121,297,183,308,110,63,280,280,68,294,115,152,295,299,187,225,174,229,135,275,121,253,190,159,242,239,292,276,234,256,138,114,245,307,286,118,171,165,279,46,64,245,276,45,80,283,204,319,126,123,221,304,253,179,273,236,159,236,212,87,95,260,158,204,324,58,274,158,224,241,120,260,255,159,198,327,74,178,279,256,254,214,252,185,182,92,287,189,271,277,294,256,216
"COG0246",61,55,71,86,117,48,72,46,73,51,39,62,43,117,65,81,74,84,43,78,77,34,62,32,62,38,56,112,54,68,74,34,83,51,79,66,85,141,164,75,90,81,50,66,30,85,28,72,65,63,46,41,65,91,46,75,29,47,60,38,72,59,74,65,78,61,89,193,105,89,82,67,54,61,85,28,55,161,65,70,48,23,47,107,52,65,71,81,89,49,52,16,38,72,80,70,66,84,79,48
"COG0247",497,498,444,628,511,684,642,863,521,857,233,182,222,646,532,217,420,771,783,511,395,906,586,1222,643,975,392,292,461,696,525,535,816,488,458,651,669,511,556,526,559,336,719,757,1100,494,271,125,611,435,207,303,540,592,451,826,1066,547,519,289,548,400,457,572,593,728,654,514,591,538,561,559,221,498,726,465,408,542,434,426,1073,1506,396,310,696,642,586,440,663,552,775,1184,265,343,347,449,471,287,478,393
"COG0248",378,210,198,257,409,161,293,92,239,129,378,166,83,131,251,135,192,154,105,126,179,102,374,127,190,127,295,327,284,199,174,217,249,185,306,117,109,218,256,179,157,253,122,102,94,498,133,174,204,138,58,254,235,457,182,127,107,269,138,331,145,307,229,237,418,132,299,228,217,245,210,477,144,146,116,303,226,193,275,474,120,105,143,326,143,249,203,240,133,250,177,105,262,201,307,456,150,252,262,264
"COG0249",199,167,138,199,79,125,151,105,185,125,261,75,44,140,168,79,144,114,92,92,137,133,128,151,155,156,171,163,196,190,139,204,127,108,221,142,147,120,134,176,117,185,130,158,108,129,84,92,172,97,203,359,529,312,377,327,430,644,301,695,371,615,459,444,451,512,465,404,446,455,421,383,298,325,513,741,571,576,647,475,416,359,309,385,255,504,523,502,454,611,422,360,355,385,592,522,362,479,492,576
"COG0250",208,226,245,208,231,180,204,211,237,211,276,77,78,236,222,90,221,211,199,222,234,260,235,190,261,197,225,123,179,194,186,241,232,226,195,213,205,183,137,231,226,227,171,170,194,230,94,68,212,248,57,74,225,238,175,209,209,203,223,203,215,181,219,185,242,248,160,119,211,206,223,163,84,230,181,221,223,179,204,220,198,199,263,105,286,213,225,239,227,202,237,230,91,247,155,230,193,237,217,207
"COG0251",230,284,282,217,229,344,230,402,236,342,252,105,95,232,215,104,256,328,346,295,289,400,285,326,251,535,213,152,236,312,276,262,280,196,203,289,289,329,261,292,261,246,429,290,473,224,98,102,265,276,113,212,249,236,226,410,348,283,239,294,363,207,259,263,254,262,213,310,258,262,282,229,136,258,276,283,247,294,217,245,340,365,271,220,277,230,260,266,287,221,273,415,191,224,236,257,228,233,307,233
"COG0252",38,122,72,52,35,128,37,165,59,106,62,56,45,85,54,56,46,172,158,73,44,161,114,118,87,170,39,103,29,118,152,108,54,21,29,101,107,160,132,56,32,40,201,153,146,18,65,67,98,44,46,61,30,22,29,126,106,93,60,88,123,30,78,98,81,117,223,112,67,106,110,12,36,81,179,113,81,117,39,35,113,85,81,78,135,51,58,48,91,70,159,114,23,19,80,45,46,32,77,55
"COG0253",336,245,314,289,263,214,335,169,313,271,285,131,109,290,322,86,315,169,209,303,303,219,299,134,250,198,342,136,351,268,211,290,290,420,356,316,324,158,153,307,344,328,181,272,220,302,82,102,306,324,80,73,366,262,341,180,166,311,354,248,253,357,307,277,300,228,142,169,319,265,274,358,88,338,307,305,307,273,318,335,189,172,331,120,302,360,337,305,316,295,246,224,90,335,214,321,319,339,315,352
"COG0254",82,99,74,77,99,70,71,51,66,83,95,37,27,68,77,37,97,50,58,98,82,62,97,58,88,66,90,40,108,80,75,82,98,105,83,88,79,63,40,94,84,95,55,85,65,104,23,30,84,106,21,35,89,92,115,73,58,77,96,94,93,91,116,74,87,87,19,62,91,76,70,96,37,97,107,83,95,90,70,98,63,75,106,43,96,87,99,98,102,84,71,64,36,108,73,93,75,113,95,99
"COG0255",11,20,11,10,19,13,7,14,8,15,14,5,4,7,6,8,20,14,26,13,14,29,14,22,13,18,7,18,7,17,18,17,19,7,9,16,10,23,13,13,11,11,17,25,19,13,13,7,15,7,6,6,8,18,5,19,39,23,6,15,11,14,10,19,6,21,18,16,9,10,27,8,4,11,11,23,12,20,8,7,18,32,6,18,11,8,16,15,11,11,17,17,18,12,17,9,20,11,10,17
"COG0256",103,139,129,123,122,143,133,160,144,126,111,51,47,111,108,48,122,130,160,134,130,119,126,107,122,128,115,57,97,108,108,141,108,97,115,139,146,79,99,125,123,135,143,106,150,119,40,38,118,146,43,41,120,130,161,140,115,140,152,125,119,119,103,101,123,129,59,79,138,124,117,88,32,146,127,125,133,118,108,129,103,114,137,45,149,135,119,130,141,159,129,123,44,147,104,140,134,129,149,103
"COG0257",3,2,2,11,9,3,10,2,2,3,2,5,1,7,5,5,5,2,4,1,4,1,5,1,3,3,4,1,0,7,5,13,6,1,2,6,1,14,9,6,1,3,1,8,0,8,0,7,1,2,4,10,4,6,4,2,3,6,2,1,0,6,4,18,2,3,2,5,7,3,2,4,3,7,2,9,9,13,3,8,0,1,1,12,3,3,0,3,3,6,5,2,5,4,6,12,4,5,2,3
"COG0258",1003,830,1016,1154,988,727,1238,637,1078,784,847,2158,2115,1058,1113,2076,1075,668,754,1120,956,822,851,703,1087,661,1021,509,908,878,704,846,968,1152,1148,966,969,529,541,1133,1150,901,580,801,657,1001,2051,1990,895,1098,2415,1313,1143,893,1102,668,673,841,1041,757,848,1066,894,866,1015,821,493,506,947,894,869,1048,2157,1071,740,912,926,866,1183,949,676,722,1036,874,862,1129,1039,1061,894,1142,919,664,1103,840,655,933,922,883,880,1024
"COG0259",142,175,202,134,202,120,177,112,176,165,116,66,54,181,174,61,170,114,125,242,216,150,188,77,182,112,182,95,171,124,128,126,160,211,132,178,197,99,106,212,247,219,106,147,151,213,53,61,150,215,49,92,190,228,185,145,106,94,234,98,165,165,191,203,169,179,124,107,189,116,180,278,67,177,164,115,151,161,162,162,118,121,196,93,169,176,213,181,188,171,199,149,69,251,114,168,202,180,199,180
"COG0260",521,533,570,489,519,387,522,346,529,447,530,258,156,525,471,260,468,345,386,574,519,524,510,448,506,414,523,357,536,467,342,543,518,548,505,472,523,365,373,534,515,561,361,480,394,519,170,235,540,482,173,274,530,565,545,413,391,489,503,471,528,510,482,514,508,528,308,478,506,466,537,654,204,507,399,463,446,417,449,507,380,418,564,329,589,497,499,545,524,509,509,488,324,540,491,576,459,537,539,481
"COG0261",63,62,69,42,48,41,50,31,59,49,47,18,22,41,61,9,50,31,31,62,51,28,41,41,44,30,52,33,56,45,29,54,47,53,56,46,59,38,23,62,51,57,35,62,43,57,10,18,49,47,29,72,166,154,188,100,87,143,176,145,139,201,170,153,177,137,75,83,166,141,153,132,36,168,148,157,162,195,144,166,99,107,196,78,151,173,157,182,133,189,159,118,60,194,120,174,162,186,174,171
"COG0262",23,36,23,39,30,29,28,26,22,21,23,15,9,35,17,22,37,28,37,46,37,34,28,20,28,25,20,19,18,26,38,31,26,21,23,49,40,27,21,41,23,34,32,47,21,37,23,13,25,40,64,67,79,89,89,82,61,72,132,91,86,56,118,99,112,109,86,94,114,76,87,139,83,93,126,102,78,135,99,82,77,57,112,160,93,70,119,121,107,86,102,72,77,78,88,101,96,95,94,85
"COG0263",398,315,323,323,342,229,354,210,423,258,352,185,107,379,393,144,389,228,209,344,325,309,359,184,327,237,428,253,384,287,224,308,385,410,420,326,356,231,244,308,357,291,232,317,217,345,108,135,356,336,86,176,408,405,415,255,230,333,385,268,251,400,306,338,308,269,215,274,333,312,285,310,125,388,379,323,324,231,384,345,230,237,304,181,277,418,333,319,308,376,295,223,185,451,258,361,372,408,301,415
"COG0264",251,258,286,190,281,202,292,208,266,250,215,113,79,283,274,122,274,186,184,281,288,198,224,207,246,198,283,166,268,225,167,229,220,271,241,270,264,174,164,297,291,310,180,280,234,317,79,96,243,319,65,124,250,270,290,224,203,251,272,231,197,302,253,288,265,236,180,166,280,244,276,273,104,294,323,246,240,269,240,280,180,232,253,127,236,263,262,267,242,240,255,220,123,283,237,281,252,294,254,312
"COG0265",787,740,750,754,857,810,747,788,763,720,867,479,295,756,761,477,793,700,688,776,814,901,824,1101,791,822,760,650,787,842,667,785,785,766,773,702,656,713,605,779,796,765,729,524,822,863,306,320,808,826,867,567,760,868,791,682,852,824,807,939,894,755,792,678,783,762,492,605,740,735,705,940,298,755,526,799,849,535,747,793,948,1097,733,472,791,693,754,794,716,864,666,917,775,864,842,795,752,838,732,729
"COG0266",306,362,329,367,245,233,332,217,331,267,351,172,162,347,295,133,364,234,204,331,357,278,304,160,304,236,337,126,320,281,237,319,371,363,324,287,327,216,198,337,381,290,207,204,201,310,123,174,342,322,89,124,334,243,331,201,178,359,368,281,308,333,347,226,350,310,148,181,345,247,307,273,167,329,190,319,349,219,299,320,147,150,376,138,214,340,307,325,228,301,301,193,106,314,319,336,303,346,360,334
"COG0267",31,48,31,45,25,21,27,21,36,29,71,14,11,24,24,16,25,28,25,18,21,14,24,19,23,20,38,32,30,32,32,41,24,26,28,30,19,26,19,39,35,32,28,38,17,31,17,18,32,23,4,16,33,24,28,28,31,31,26,52,14,43,34,20,28,33,23,28,40,23,24,33,11,27,33,54,55,64,41,42,22,29,21,23,23,35,26,32,27,35,23,24,9,32,41,41,25,45,31,35
"COG0268",100,76,81,82,63,53,84,44,84,54,87,37,25,88,81,26,83,61,64,96,71,68,84,60,64,60,74,59,78,71,53,70,92,115,68,78,94,58,50,86,67,69,52,92,57,81,28,26,84,78,27,48,78,79,106,59,49,69,93,78,52,105,72,80,82,68,53,47,81,64,69,89,26,94,112,73,84,70,75,90,54,53,57,61,65,77,74,64,64,107,67,84,41,99,64,80,94,83,87,101
"COG0269",4,2,4,3,0,0,4,1,0,4,0,0,0,2,2,0,2,5,2,3,2,7,1,35,2,3,3,12,0,4,8,2,5,0,3,0,2,1,0,3,0,5,3,35,2,0,6,1,3,0,0,1,0,0,1,0,9,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,7,2,0,1,0,1,9,12,0,0,2,1,0,2,0,0,0,3,7,1,2,0,0,0,0,0
"COG0270",206,239,248,338,195,173,201,117,198,169,260,3354,2029,233,203,3611,228,134,140,269,217,166,163,169,324,76,189,306,166,199,142,164,152,200,251,181,201,188,94,233,285,187,133,206,103,179,3307,3193,154,217,7768,2083,245,148,218,171,134,224,223,198,196,225,173,147,157,274,274,175,170,273,211,209,3531,210,177,163,188,203,468,170,140,167,216,697,181,181,284,195,228,169,183,117,1250,164,214,146,164,191,184,256
"COG0271",71,86,84,61,64,52,65,43,76,63,90,37,15,80,80,28,84,52,49,78,76,53,69,84,89,58,75,48,101,60,51,70,76,79,79,78,77,51,45,66,69,88,56,59,52,81,16,28,72,68,18,45,70,82,98,66,64,71,76,63,74,98,72,58,89,70,60,50,61,60,80,71,29,69,36,82,78,62,76,64,59,65,75,39,60,68,59,73,76,74,65,54,34,81,77,65,85,81,82,81
"COG0272",648,759,811,700,566,544,743,511,730,626,998,608,886,789,759,505,803,498,497,904,793,706,728,577,719,541,762,341,711,658,490,768,697,802,710,754,852,387,402,816,843,785,454,683,525,740,784,712,694,869,364,399,767,610,902,490,574,792,841,842,659,728,808,590,749,837,635,341,810,634,749,754,804,839,662,738,745,598,827,693,578,614,917,310,624,735,883,813,822,720,674,583,355,773,819,670,841,743,834,721
"COG0274",131,79,96,114,98,87,106,104,98,130,157,127,102,71,127,45,101,84,91,88,80,77,62,151,121,138,111,80,100,74,66,116,96,65,118,86,82,68,51,84,86,112,83,144,122,72,8,22,89,73,233,70,117,47,59,88,101,99,69,151,70,98,101,73,86,120,88,48,113,94,76,43,31,71,99,141,113,76,121,69,147,139,68,42,77,93,127,126,118,118,80,116,54,73,131,93,84,77,117,77
"COG0275",300,273,355,328,271,227,372,233,317,265,306,111,120,362,330,100,339,196,234,298,335,265,281,217,331,249,365,170,325,281,218,289,320,376,349,300,332,174,191,336,379,344,188,297,236,359,103,74,279,375,88,107,348,288,346,224,239,314,359,283,259,335,312,299,335,329,165,152,327,292,311,285,79,343,296,314,318,292,313,347,232,266,374,130,231,368,325,300,344,438,301,280,116,373,238,333,317,342,332,317
