"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0699",8,9,2,19,0,2,2,19,17,98,4,3,10,20,6,1,1,9,18,1,22,1,6,11,16,6,9,0,10,4,4,25,16,2,36,22,3,23,23,1,45,15,4,8,2,6,3,7,4,3,16,26,5,19,19,2,41,2,63,10,8,4,8,30,29,5,2,11,21,28,9,2,12,46,5,16,2,11,3,19,12,2,4,18,39,20,7,16,16,7,39,24,26,12,23,2,5,10,26,22
"COG0700",11,6,8,10,6,4,2,99,76,64,16,0,21,15,10,11,8,14,19,10,13,54,17,10,13,11,11,12,13,10,7,4,16,7,25,7,14,15,7,5,6,7,25,10,4,57,5,8,6,18,21,6,7,5,5,14,10,18,22,28,9,8,75,25,31,12,7,5,3,18,19,5,7,2,4,11,11,11,4,29,9,4,4,26,27,3,7,4,18,2,8,9,17,14,7,11,12,3,9,14
"COG0701",42,28,18,127,15,36,7,136,78,59,29,37,50,27,20,22,5,42,102,9,52,112,33,47,27,48,28,63,25,32,24,19,20,16,96,26,24,71,11,15,37,32,39,14,35,84,38,17,14,31,54,29,10,15,24,165,58,47,48,86,33,15,134,47,13,39,41,17,34,79,134,26,31,22,11,48,18,40,20,118,26,35,16,151,90,5,18,26,200,30,82,33,64,35,39,64,95,23,34,92
"COG0702",485,471,412,349,511,633,538,391,369,52,449,431,366,497,575,490,498,475,410,473,419,350,431,625,529,511,499,409,486,459,492,480,469,473,381,506,650,400,503,477,744,415,328,481,372,319,467,435,598,529,193,560,498,508,579,394,547,398,481,163,503,485,342,163,141,540,443,522,450,382,369,503,586,576,521,570,480,528,631,524,469,545,521,217,497,390,520,509,284,469,422,658,390,450,537,395,512,608,419,624
"COG0703",130,220,212,109,232,188,253,88,89,42,147,222,115,211,235,197,225,198,108,214,114,115,117,190,197,195,202,128,212,133,234,224,171,218,162,221,218,167,265,254,189,194,139,200,168,121,215,227,205,200,54,217,227,218,207,97,150,134,172,77,166,220,119,72,50,213,131,201,205,159,119,229,235,187,232,240,205,172,204,71,218,185,257,75,141,252,201,223,89,199,130,189,115,222,175,145,79,193,162,222
"COG0704",81,15,16,46,33,69,24,33,42,18,83,2,99,15,34,8,25,25,54,77,84,36,160,20,93,21,86,108,16,92,54,39,67,46,19,45,8,19,38,9,30,10,60,13,78,26,70,48,14,2,54,239,49,216,93,76,264,227,69,57,252,44,99,45,38,71,234,174,68,44,198,199,124,263,56,44,43,86,42,41,39,208,185,90,149,84,121,207,92,259,100,94,279,74,114,199,108,155,43,50
"COG0705",223,219,238,247,112,181,147,161,106,123,198,264,221,206,107,191,146,233,232,140,260,132,224,214,211,231,221,253,184,284,209,223,212,135,263,225,183,265,187,153,205,229,271,226,152,234,195,127,207,255,91,221,195,216,140,103,268,263,286,119,288,185,172,91,69,189,279,135,119,280,310,194,258,218,143,178,219,242,193,265,195,215,241,161,199,166,169,220,217,207,246,223,237,202,248,232,117,105,238,247
"COG0706",424,706,677,321,591,517,635,292,298,146,403,467,364,597,579,735,688,571,296,708,393,268,386,465,598,554,617,426,615,410,653,663,498,583,565,607,560,565,624,640,539,624,424,652,689,431,631,569,594,545,202,506,595,620,633,229,415,425,576,205,473,619,329,234,141,593,410,494,512,549,324,588,565,519,675,606,720,577,647,290,600,533,708,267,427,656,590,587,309,603,465,535,305,675,532,487,279,511,552,464
"COG0707",240,355,393,210,407,317,433,174,139,90,255,324,246,371,358,409,385,371,188,373,225,142,237,293,365,272,378,255,387,256,382,342,266,404,296,357,388,314,406,427,335,323,237,398,269,229,371,355,427,363,102,345,401,290,412,96,256,277,318,113,289,384,136,105,79,366,284,377,347,312,214,357,323,310,359,309,373,331,413,143,385,315,500,133,245,436,369,371,126,337,263,337,196,397,318,269,159,336,328,329
"COG0708",231,295,293,190,309,272,342,238,205,190,236,340,231,331,344,329,361,316,240,315,223,170,187,327,310,305,309,240,327,237,337,326,263,297,207,329,362,193,321,364,312,304,264,313,350,244,342,320,334,325,60,110,87,117,102,46,79,67,115,34,71,123,90,50,36,79,74,99,92,95,56,120,93,93,110,105,93,121,98,53,120,89,119,52,75,102,111,110,104,100,56,117,92,105,112,79,93,105,87,93
"COG0709",123,144,136,95,360,309,351,279,94,49,101,132,123,184,337,118,150,159,86,331,109,109,115,289,123,127,190,103,109,136,176,84,120,309,154,138,353,141,95,212,211,158,175,121,144,117,143,283,193,151,57,196,155,148,318,43,112,148,134,30,136,163,169,55,34,156,147,404,275,143,91,191,244,106,236,216,138,143,134,65,164,114,110,35,182,130,247,114,36,147,146,271,112,82,159,132,28,371,64,282
"COG0710",69,13,6,20,15,11,2,1,14,28,87,0,114,19,12,13,6,22,41,10,93,33,141,37,27,21,25,113,10,92,3,51,66,5,28,23,12,48,32,7,26,8,75,9,5,12,4,15,11,1,5,39,22,26,23,37,121,94,38,2,78,9,13,6,6,11,84,8,18,44,58,9,42,66,8,19,20,33,19,0,10,59,3,2,30,4,25,31,6,28,63,35,94,25,36,83,0,18,6,22
"COG0711",146,279,280,99,342,274,362,83,82,55,193,309,148,289,368,277,380,254,121,323,138,100,150,319,293,272,287,178,306,158,328,305,196,326,193,310,407,226,285,339,376,270,155,293,243,169,286,333,356,340,79,286,322,310,309,66,189,189,242,73,215,308,99,79,65,253,142,303,274,198,114,299,270,259,349,264,320,251,324,59,292,258,242,99,218,291,371,270,113,284,137,307,109,294,272,152,113,307,224,305
"COG0712",154,223,231,102,234,192,244,90,102,42,163,254,133,215,215,250,222,213,140,218,146,85,129,182,208,199,193,165,242,152,221,233,159,206,143,238,209,185,232,244,236,203,177,209,178,149,228,204,227,288,48,209,199,208,224,69,148,175,187,64,165,192,92,57,43,242,139,191,202,163,104,216,221,190,225,198,234,195,196,71,195,187,176,82,163,230,215,212,84,198,126,197,140,215,172,158,89,205,173,203
"COG0713",111,79,123,48,103,86,104,51,29,7,116,59,110,96,95,79,89,95,74,100,86,30,125,62,112,93,80,102,70,101,78,68,89,81,82,99,75,101,122,69,96,78,91,53,86,53,71,105,115,103,15,80,86,95,96,24,89,117,77,32,111,81,20,27,22,72,100,85,86,90,52,81,83,84,88,61,61,79,101,51,67,93,81,15,91,104,91,67,20,103,83,80,95,97,121,119,31,85,54,72
"COG0714",683,903,766,605,951,901,630,704,1970,3757,716,757,698,727,873,776,607,745,659,625,708,1917,701,547,737,747,674,655,790,641,713,731,783,965,702,815,504,713,722,623,596,1137,797,787,817,625,661,1087,753,547,4711,774,793,671,690,2225,675,711,723,4712,899,851,1015,5152,6804,698,723,1195,1565,697,547,794,537,705,784,720,874,664,787,1937,898,763,712,2491,1092,727,1021,682,1792,755,688,541,733,689,1124,680,1618,894,727,550
"COG0715",225,79,68,284,197,165,211,722,807,649,277,168,294,83,145,102,238,152,464,232,264,453,296,139,135,152,170,237,107,221,188,91,206,163,137,107,109,141,90,277,149,92,235,91,179,252,162,162,130,102,242,199,89,120,147,534,334,246,130,280,221,84,416,298,371,128,252,183,145,136,351,140,163,129,252,113,87,145,85,341,142,183,74,266,310,78,134,103,516,101,203,159,418,54,121,198,468,292,142,168
"COG0716",17,60,50,115,73,68,65,14,28,24,6,62,4,96,72,29,39,70,50,69,14,21,24,129,57,79,38,19,69,4,59,46,47,37,7,39,171,6,27,50,103,52,13,72,19,100,19,64,77,68,79,53,81,45,82,13,15,14,105,74,22,58,10,154,44,62,4,90,64,3,111,66,101,34,61,117,85,70,64,25,35,52,24,168,84,11,51,40,105,43,28,110,17,39,54,11,13,96,90,163
"COG0717",143,181,235,91,182,191,217,117,215,257,138,154,128,197,236,236,220,169,120,221,120,144,134,166,216,212,221,145,208,125,207,218,216,195,116,185,187,127,205,229,213,198,122,201,248,130,205,212,240,152,46,67,64,81,75,52,44,49,34,24,62,75,48,58,31,67,37,75,68,48,39,74,65,55,80,68,61,64,74,58,78,67,73,33,53,76,71,64,29,75,39,71,38,80,58,51,61,68,59,53
"COG0718",61,60,75,59,77,95,72,55,31,33,63,68,55,60,82,60,82,66,53,83,62,31,41,72,54,66,73,51,83,71,77,45,76,80,72,61,85,68,60,74,71,70,59,70,94,42,86,102,85,93,32,75,55,66,83,14,65,58,48,29,71,69,45,19,24,77,59,79,65,90,50,100,84,57,67,67,48,63,88,19,84,64,83,42,59,76,80,57,64,87,64,78,55,74,50,56,31,70,70,55
"COG0719",762,874,914,470,835,810,941,425,306,34,753,648,735,887,935,855,779,811,555,902,800,346,898,837,1049,798,883,728,897,754,746,887,963,816,686,917,895,670,897,780,942,869,675,778,795,551,746,951,990,703,362,913,834,858,983,328,733,755,794,394,989,839,353,375,351,788,821,852,838,650,536,865,885,874,860,798,921,907,926,418,712,949,772,353,731,832,951,835,381,879,629,893,657,933,950,711,415,814,651,740
"COG0720",81,87,68,36,152,124,124,41,20,54,94,93,113,127,156,83,79,95,49,156,61,78,82,215,89,96,110,104,98,88,96,85,88,118,73,74,249,73,104,146,122,91,104,108,61,58,105,137,145,134,46,109,102,104,135,72,81,85,140,83,106,104,96,13,79,89,106,171,125,95,47,142,157,92,138,138,109,111,108,74,93,93,60,48,100,56,112,95,41,99,89,194,58,65,127,94,13,155,73,201
"COG0721",43,60,92,28,88,78,95,52,33,26,56,71,46,87,81,103,111,69,38,88,39,30,56,94,78,75,77,60,100,45,102,79,62,95,81,81,119,86,103,91,79,96,50,91,80,32,107,81,84,60,28,69,82,74,82,26,59,46,67,26,67,76,30,27,16,97,52,59,72,79,35,82,93,74,86,67,83,81,94,27,100,60,64,11,59,95,90,85,32,78,52,81,51,74,62,50,31,89,61,72
"COG0722",120,135,77,139,166,216,164,183,134,142,101,126,141,155,174,109,111,132,119,164,80,112,123,242,95,123,111,154,134,107,155,123,92,142,93,92,248,99,111,181,170,128,138,157,166,134,123,151,164,200,74,115,122,142,163,18,64,104,105,52,102,168,169,90,61,151,96,187,177,99,133,175,204,103,149,184,106,142,134,63,157,87,113,101,127,88,127,91,162,114,97,214,102,76,124,131,19,166,85,229
"COG0723",176,193,233,113,208,225,231,102,101,91,171,132,211,192,199,200,210,208,159,219,170,95,252,151,229,191,249,220,220,203,215,187,190,191,218,211,182,247,170,216,198,208,160,181,284,150,229,187,269,135,60,167,211,180,200,62,171,175,162,62,191,203,90,62,52,217,180,218,191,222,126,203,189,179,220,210,223,178,236,61,171,209,272,105,190,223,188,186,98,228,218,168,152,239,189,168,126,207,147,160
"COG0724",40,76,24,62,91,130,97,7,3,6,44,50,21,110,90,36,49,97,29,110,35,6,37,175,45,58,98,39,82,41,93,82,43,68,66,77,222,33,74,82,220,80,61,66,39,60,46,69,79,20,25,104,81,108,126,6,37,41,176,20,107,93,4,14,10,87,35,151,127,48,34,107,187,141,44,126,52,114,82,14,71,26,45,51,117,14,71,91,32,94,60,212,31,43,105,44,20,178,39,150
"COG0725",52,26,29,84,25,41,24,55,75,110,57,41,53,11,23,21,15,30,93,18,54,85,57,42,39,47,14,67,22,60,23,23,67,21,43,19,20,73,29,17,30,35,82,27,24,98,31,21,32,33,38,43,20,26,13,58,77,49,41,28,79,17,84,29,28,20,67,14,21,61,74,22,23,40,19,35,13,38,16,28,33,43,11,46,62,21,10,32,46,45,60,34,64,13,25,57,58,20,44,43
"COG0726",143,109,108,147,99,101,113,67,100,84,189,151,162,111,109,111,120,107,180,104,191,81,163,100,143,151,136,177,136,169,97,134,151,81,144,116,68,161,157,119,112,99,176,139,117,162,121,113,125,165,180,421,302,362,301,283,506,560,340,203,440,306,419,167,141,434,587,278,295,493,477,300,326,345,281,309,341,305,438,215,344,489,360,311,257,414,326,365,284,355,407,249,632,365,336,478,188,267,418,268
"COG0727",20,22,4,25,40,15,49,8,14,52,25,45,23,25,40,9,18,21,32,35,30,21,20,55,6,19,27,14,21,16,21,14,12,32,43,9,81,27,16,25,27,14,17,33,11,30,13,17,16,62,17,11,21,21,38,24,23,28,39,29,19,18,9,40,34,9,22,41,18,43,20,32,26,13,34,20,9,31,12,8,18,9,7,17,25,8,30,13,33,11,33,31,34,10,13,31,3,46,33,58
"COG0728",84,144,173,76,182,131,192,73,61,74,105,138,104,167,190,178,199,159,95,167,96,70,93,139,181,146,153,108,156,100,207,158,126,182,131,149,147,117,160,214,156,139,90,174,148,96,169,160,176,150,137,424,452,470,532,137,302,342,356,146,314,546,208,154,92,462,331,514,478,392,247,553,461,413,537,485,475,430,498,97,455,414,580,163,303,613,491,485,205,467,259,445,277,548,375,292,273,459,365,399
"COG0729",71,8,2,227,13,6,10,309,260,295,53,4,65,13,4,5,7,15,160,6,41,201,50,31,9,67,9,44,4,78,8,2,25,15,17,4,12,17,3,8,7,13,44,13,14,146,18,10,4,3,153,19,12,2,2,125,113,42,16,115,33,8,209,125,114,49,40,4,4,33,139,10,12,3,9,8,4,42,7,135,3,13,3,203,71,3,0,3,190,11,68,22,82,11,14,15,261,4,96,56
"COG0730",345,590,648,311,648,511,636,336,418,335,374,532,292,533,622,606,685,520,334,622,387,309,352,423,577,519,607,316,617,334,649,592,435,647,361,648,419,380,609,616,524,532,330,580,607,434,667,587,586,492,187,530,626,580,552,263,431,323,510,198,438,618,316,263,160,540,343,553,529,362,363,578,404,499,599,582,548,483,596,243,564,556,773,294,361,720,621,527,305,592,274,421,321,649,470,377,229,499,546,389
"COG0731",56,12,9,16,7,21,9,0,0,0,93,3,98,37,18,12,10,22,31,7,105,10,148,21,53,19,39,86,9,83,10,60,69,11,24,41,21,33,43,7,36,18,56,7,2,20,4,16,11,1,3,52,21,49,27,0,68,91,34,9,90,12,0,7,17,15,77,10,15,23,55,18,54,76,15,20,40,43,12,0,7,64,0,0,54,9,27,47,9,51,32,50,77,22,57,64,0,14,1,13
"COG0732",61,26,44,155,18,16,22,172,216,161,61,26,34,30,13,32,21,59,213,22,44,205,63,111,17,98,39,39,48,51,22,12,77,22,44,12,71,47,15,28,33,40,31,60,17,306,36,26,22,23,133,24,37,24,17,210,136,32,52,258,28,24,227,153,801,99,13,41,16,28,228,18,26,11,20,48,47,56,34,318,20,68,22,204,78,50,12,20,437,13,42,33,86,15,45,28,244,23,103,126
"COG0733",207,235,262,327,234,214,261,251,200,203,126,203,195,296,260,309,235,289,218,281,190,192,158,404,180,269,258,197,274,200,216,195,196,251,186,215,398,190,190,235,219,201,243,246,158,288,177,228,236,186,135,234,301,169,286,109,178,163,253,129,233,251,327,131,98,262,178,276,217,201,249,207,286,216,271,277,334,277,260,341,169,183,202,259,256,108,258,186,251,199,289,296,192,228,279,225,203,282,242,372
"COG0735",187,404,380,174,400,339,447,174,129,93,172,279,140,327,368,331,430,338,186,391,187,137,148,353,365,319,370,130,378,181,400,386,264,430,217,369,364,189,350,370,361,338,200,350,337,218,380,393,408,290,103,347,361,343,410,167,210,157,274,139,259,381,165,125,91,344,155,376,359,232,131,373,300,320,366,382,351,300,374,144,344,305,364,142,291,420,353,370,123,291,181,298,168,402,327,172,106,382,343,318
"COG0736",75,99,123,61,108,73,113,34,30,4,99,81,85,68,86,100,112,91,68,81,92,33,108,35,109,108,77,101,105,72,92,109,91,100,76,108,34,100,100,94,54,78,50,87,68,64,100,100,79,86,22,87,71,85,72,26,102,86,72,32,85,110,33,46,29,83,89,94,85,87,65,90,61,96,78,90,95,69,89,11,84,113,106,50,51,135,95,73,51,94,73,52,71,117,71,75,36,56,79,50
"COG0737",206,152,153,128,101,152,86,384,247,127,178,222,249,167,99,194,100,142,207,111,221,109,123,146,146,162,170,185,121,212,130,165,130,108,206,138,154,187,166,109,106,142,249,139,222,207,161,104,118,237,94,106,134,140,114,170,236,199,205,91,129,114,123,85,71,129,211,103,122,217,172,144,130,168,116,134,169,188,139,117,110,121,138,64,131,103,131,174,80,170,237,137,206,131,168,246,180,122,238,143
"COG0738",65,56,49,362,23,35,14,49,67,9,19,171,36,54,28,36,48,55,173,41,55,58,58,62,14,81,34,82,49,38,62,61,21,22,13,25,39,18,40,52,42,43,38,97,30,168,78,31,22,250,141,30,39,50,34,51,119,42,130,168,10,68,51,87,26,60,40,13,16,21,153,40,45,40,43,34,32,95,27,130,75,29,78,382,65,23,37,56,246,34,74,57,38,17,36,52,153,25,242,80
"COG0739",831,941,1146,672,671,660,716,761,826,677,681,1114,752,1001,745,1067,921,895,871,797,754,794,658,649,861,811,902,832,951,749,851,889,761,756,1022,920,544,978,927,860,682,847,749,1066,868,731,1045,781,860,1123,575,692,869,848,747,780,901,690,1046,610,770,973,781,650,911,871,712,686,833,861,716,864,744,726,762,887,1091,792,906,1010,900,855,920,604,816,810,802,918,705,847,887,716,669,1061,953,798,1269,625,990,769
"COG0740",266,384,336,181,403,451,405,162,323,426,239,258,205,356,415,283,344,362,216,439,185,331,233,514,286,324,353,228,353,228,375,275,244,333,261,337,686,240,322,365,471,419,254,375,311,236,330,404,365,260,469,330,367,331,425,359,243,212,335,942,279,408,178,1023,1978,337,211,448,451,292,187,384,388,297,404,401,290,305,369,465,346,256,349,622,339,546,360,344,446,286,236,516,210,238,323,229,390,474,232,514
"COG0741",558,571,583,465,514,453,552,1012,652,703,479,601,472,504,547,594,584,534,537,522,485,660,471,400,510,611,573,529,536,580,570,568,566,570,558,568,355,618,563,576,459,537,494,598,625,625,606,523,518,701,413,504,543,519,509,545,531,478,625,624,485,539,724,491,780,571,523,417,463,592,576,526,405,462,522,596,564,514,588,760,618,554,707,569,520,625,539,499,694,531,524,415,464,579,505,609,589,454,740,497
"COG0742",142,185,198,139,194,174,212,94,68,37,158,202,122,193,191,209,228,198,116,195,128,71,110,178,224,195,182,119,198,131,209,192,173,201,153,228,230,164,224,192,209,194,123,211,151,116,185,199,220,195,54,179,191,214,200,54,136,145,172,61,153,221,80,62,38,197,120,208,176,139,114,200,188,160,206,179,194,178,203,82,218,175,251,109,143,260,194,194,84,186,131,180,133,210,164,129,90,201,175,194
"COG0743",266,297,338,168,345,310,377,192,146,108,248,209,238,353,383,364,417,311,217,348,260,162,224,390,312,292,306,251,373,270,381,299,272,325,329,275,456,352,299,375,347,300,319,345,255,239,328,341,395,308,106,288,366,277,412,122,208,247,281,82,270,315,142,116,84,309,264,373,242,333,191,358,326,287,366,357,396,301,353,156,325,287,362,114,268,279,321,278,164,303,307,399,220,339,287,307,183,366,212,360
"COG0744",242,186,254,311,355,165,363,460,457,420,188,188,164,242,303,176,152,246,377,287,180,311,177,350,130,210,250,229,198,200,194,125,211,327,154,167,330,144,131,234,235,198,201,237,150,271,165,290,189,120,243,170,223,200,292,234,359,178,210,193,189,283,458,205,170,178,198,347,271,144,334,200,277,138,233,250,163,183,170,268,198,204,129,252,258,248,262,161,399,141,191,289,243,132,135,179,594,353,189,410
"COG0745",662,721,772,1711,893,1016,940,1505,1187,1012,569,843,548,845,909,771,851,849,1303,1126,572,1096,588,1000,866,943,1000,587,745,607,1032,747,663,947,612,773,993,635,685,868,913,759,492,821,883,1207,1015,917,884,869,845,844,809,845,828,800,1009,557,835,876,750,797,1294,842,567,982,535,1003,795,654,1374,987,832,725,933,823,796,905,751,946,765,625,961,1488,1016,805,943,888,1663,868,685,863,694,794,653,503,1141,990,969,1103
"COG0746",77,111,47,82,77,85,62,81,50,50,114,163,108,53,49,48,37,51,84,47,116,66,69,37,89,70,75,105,47,108,98,107,105,71,176,93,36,186,107,38,78,93,113,61,66,49,75,77,73,301,21,78,36,105,55,66,79,128,52,37,150,74,59,32,21,82,119,64,110,189,65,67,91,116,44,48,35,74,62,28,109,66,49,30,69,131,67,98,47,98,144,71,88,80,102,139,17,65,85,49
"COG0747",847,616,464,831,679,795,691,1208,943,213,1065,791,913,670,698,571,715,615,1044,715,944,721,604,751,643,757,694,731,690,968,714,652,1006,707,783,658,646,758,619,737,640,632,1197,671,745,780,575,658,699,412,262,736,583,698,654,1260,686,1046,640,193,1039,742,717,167,184,636,1148,731,809,808,715,612,623,709,709,631,489,768,651,468,679,611,357,307,891,478,670,722,308,642,902,660,1078,572,705,838,836,779,638,685
"COG0748",30,70,64,18,21,28,45,9,16,41,25,44,25,90,24,104,26,81,27,10,26,21,15,67,22,80,22,15,76,31,26,31,37,14,5,24,55,9,38,62,39,59,21,82,13,18,24,23,44,61,3,22,81,38,38,44,10,28,92,12,25,78,30,16,8,51,26,22,20,13,64,19,44,18,60,104,108,84,74,5,32,58,11,4,31,3,15,35,13,19,12,47,34,96,56,24,7,16,10,66
"COG0749",839,1610,1237,585,1619,1881,1320,1253,5630,25144,939,973,680,1074,1419,1234,1075,1047,721,1244,747,11592,777,1004,1324,1113,1131,732,1252,747,1319,1081,906,1608,923,1202,1279,973,1159,1134,1090,1373,839,1389,1209,722,1205,1302,1222,940,20939,1118,1246,1138,1217,19009,813,819,1152,15485,993,1226,5050,11411,16642,1108,751,2243,1745,1006,575,1271,968,950,1311,1132,1246,998,1045,8419,1300,1026,1373,8348,1522,1409,1411,1039,5373,1190,787,1052,739,1219,1203,814,10824,1767,1165,1044
"COG0750",566,478,530,284,420,392,420,243,217,129,641,365,598,490,466,558,463,452,351,452,629,208,728,398,560,483,515,633,500,609,439,493,569,445,425,511,449,469,504,431,427,425,500,448,439,330,457,427,474,419,119,487,476,479,477,204,492,538,471,148,537,455,226,225,134,462,570,379,380,462,419,453,467,513,491,474,549,496,573,307,416,580,459,158,383,419,397,454,249,512,543,492,525,561,571,553,232,425,391,396
"COG0751",286,394,363,302,605,495,622,333,265,187,353,318,280,405,554,298,464,338,249,516,273,206,298,430,371,413,438,320,378,314,407,381,338,574,348,462,505,404,392,455,493,395,292,365,371,299,465,492,479,385,175,417,364,337,558,182,304,337,297,190,298,379,237,183,126,410,304,562,413,353,346,419,403,376,530,414,350,384,432,138,396,344,403,285,325,478,548,324,255,368,261,443,293,363,315,324,195,584,389,391
"COG0752",123,180,152,151,216,202,208,160,109,67,166,148,123,170,208,139,175,137,139,231,110,85,139,184,151,181,235,137,179,135,193,165,152,221,144,181,226,188,147,203,226,167,116,171,253,166,207,225,167,191,67,167,183,140,208,94,102,144,158,60,135,179,115,82,59,158,142,187,193,171,139,177,180,153,213,213,145,138,179,61,163,153,255,125,148,159,228,144,98,156,151,164,130,143,110,179,89,220,155,185
"COG0753",70,0,0,258,8,3,1,303,246,227,31,5,28,4,0,0,0,28,181,1,70,164,34,11,1,57,4,46,1,64,0,0,16,6,14,0,4,16,0,1,26,6,18,10,2,107,7,3,1,0,90,14,3,4,0,116,108,25,6,101,20,6,121,59,27,46,34,0,5,8,248,1,13,0,4,1,1,39,7,127,1,8,0,248,81,5,0,3,241,5,55,17,48,14,4,20,200,0,97,21
"COG0754",5,0,2,50,1,15,1,64,9,1,8,1,4,0,3,2,3,5,19,2,10,11,7,5,1,22,2,6,0,5,0,3,12,5,2,1,2,3,1,5,13,5,4,2,1,41,3,9,2,0,18,10,2,3,1,14,4,10,3,36,6,1,13,12,7,7,3,3,3,3,50,4,2,3,1,5,0,12,2,8,1,8,0,76,21,0,4,4,53,5,11,7,12,1,1,3,1,5,6,9
"COG0755",271,400,329,146,341,335,363,132,124,55,261,459,258,425,356,393,397,373,204,430,245,161,238,394,351,329,385,248,374,278,367,391,314,351,261,367,362,275,415,424,433,355,291,407,335,237,389,356,360,399,103,358,408,387,326,169,326,269,437,67,282,396,249,106,69,342,253,350,287,297,160,361,403,367,402,372,380,382,383,110,387,323,530,85,324,343,401,437,170,349,266,377,220,391,383,266,122,324,349,332
"COG0756",95,167,168,48,138,98,116,94,160,394,94,133,93,133,128,131,150,116,76,133,86,152,102,85,140,136,127,82,142,95,142,158,126,126,109,159,73,106,171,143,99,185,92,115,150,83,163,150,105,154,210,108,130,179,129,138,90,95,116,460,123,152,66,575,932,122,86,127,133,112,53,136,109,135,119,122,147,111,149,257,166,122,195,247,118,394,120,172,243,152,80,95,98,178,146,99,168,112,132,50
"COG0757",114,152,190,92,160,143,159,93,68,39,128,123,135,151,165,154,174,141,114,169,137,70,96,151,174,149,186,134,140,127,172,169,134,171,141,162,175,162,157,156,146,131,136,161,142,118,161,142,152,142,41,166,177,135,174,73,109,139,129,54,127,200,72,55,28,148,124,147,134,143,94,147,149,137,165,141,141,115,169,54,150,161,174,73,118,174,154,145,70,148,111,126,95,204,158,143,78,134,126,153
"COG0758",81,23,6,70,16,23,8,186,147,106,73,56,88,31,10,10,24,52,135,9,78,156,38,56,8,44,35,45,14,64,24,10,27,10,198,14,27,155,8,13,37,22,65,23,51,116,61,15,8,125,88,30,20,22,13,112,120,69,61,87,30,22,158,53,46,44,52,13,38,143,142,9,22,16,16,40,8,36,6,156,33,9,53,78,80,15,11,21,106,18,128,31,104,11,18,74,249,29,90,116
"COG0759",41,48,72,24,92,60,86,29,22,16,39,52,47,64,82,76,71,64,39,87,47,32,29,71,51,47,71,36,80,45,74,49,48,82,67,65,78,57,67,76,69,69,42,69,71,54,81,76,83,63,25,70,71,60,86,21,49,43,60,19,48,56,24,26,30,55,33,82,57,53,29,103,83,54,83,60,75,59,64,31,78,65,60,19,51,57,77,59,23,64,41,75,30,71,50,50,43,84,64,77
