"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0467",110,115,15,92,80,7,9,23,26,25,4,5,38,52,86,17,141,7,10,98,51,0,87,18,89,89,188,173,25,78,13,53,53,4,125,28,13,103,122,87,4,122,22,55,78,18,202,50,45,14,81,42,59,21,188,59,106,7,41,11,86,5,54,14,16,5,113,121,17,83,44,145,143,31,98,51,129,74,40,9,15,184,95,66,8,27,97,12,80,92,21,258,35,47,12,32,143,17,6,151
"COG0468",196,257,354,184,312,442,117,193,176,463,201,177,222,233,170,155,217,547,182,188,206,136,194,168,90,175,214,166,146,314,138,178,186,206,239,175,122,179,166,220,1408,231,219,198,178,136,175,170,192,156,771,546,513,467,459,883,940,1458,427,483,561,270,916,390,413,430,558,1128,500,651,530,807,569,618,953,611,644,550,577,613,465,606,729,579,1251,484,511,644,586,777,686,545,558,532,427,556,641,3007,464,1089
"COG0469",364,399,171,372,333,202,342,350,337,211,252,417,308,391,376,285,418,173,377,347,340,412,368,333,269,420,488,371,280,386,326,382,377,240,374,337,376,332,343,360,98,370,321,366,310,267,458,317,301,274,343,376,315,311,364,333,393,205,291,326,320,300,340,328,323,312,374,335,288,346,392,430,451,280,375,317,345,364,286,414,270,410,343,316,208,376,380,262,340,314,314,518,264,328,237,352,374,134,241,455
"COG0470",523,758,768,461,734,871,320,280,370,1187,480,645,641,419,447,401,567,1266,407,472,421,382,557,456,214,568,483,525,282,750,386,513,419,648,468,419,340,571,423,514,1761,539,547,516,445,482,463,440,481,564,988,464,441,480,501,874,796,1187,360,441,473,217,1036,320,301,377,469,1049,491,539,405,621,405,390,1077,513,496,521,553,670,419,442,636,423,1106,398,380,734,529,820,434,399,513,545,459,525,593,2907,269,917
"COG0471",494,357,430,491,410,555,610,331,552,600,391,406,339,421,386,462,447,311,420,379,378,445,387,421,531,548,394,433,934,398,471,410,294,334,443,339,373,380,502,480,201,437,405,405,489,500,589,447,396,361,499,411,444,489,554,402,398,516,562,484,432,802,401,695,772,534,506,402,487,598,401,384,413,548,371,374,533,423,454,447,532,451,432,367,440,412,424,349,456,400,336,503,520,464,542,393,381,216,642,422
"COG0472",544,623,292,609,397,208,468,537,644,269,613,570,671,523,625,445,586,224,661,569,596,577,539,524,255,557,648,503,479,621,461,492,629,585,631,555,539,564,464,576,152,517,563,543,589,517,510,548,440,396,162,203,142,157,170,189,192,84,137,164,179,53,179,161,138,159,182,187,152,223,221,185,208,151,197,226,192,191,180,177,159,177,189,235,81,179,211,173,218,168,175,149,150,167,181,188,176,63,183,206
"COG0473",466,577,229,511,548,223,418,774,484,271,592,385,552,643,515,533,544,238,518,513,553,399,617,577,361,383,582,504,483,509,451,520,658,660,564,473,415,566,551,497,139,521,620,538,443,573,446,560,580,473,432,565,418,539,502,466,549,251,432,505,494,565,456,402,406,503,483,491,561,455,618,523,598,554,558,592,502,501,530,435,605,528,503,576,310,394,589,655,466,472,663,541,507,530,575,499,560,147,449,528
"COG0474",82,48,137,46,48,147,82,20,19,83,23,14,10,39,35,59,37,43,64,102,139,61,30,28,146,244,23,170,194,47,120,97,20,31,37,9,8,68,53,67,58,29,32,72,68,121,111,109,83,115,106,16,49,107,89,61,36,94,42,105,86,239,56,160,173,90,71,34,120,47,13,28,12,28,49,18,61,64,102,62,110,46,39,4,141,93,22,131,28,161,35,46,98,99,90,91,43,57,171,45
"COG0475",200,198,389,181,271,510,233,119,113,364,278,90,131,192,241,302,217,311,182,185,188,88,150,240,428,162,246,318,252,239,275,188,148,340,184,168,187,229,217,156,108,251,188,175,208,411,248,180,199,567,219,121,195,314,212,192,180,334,258,290,225,95,119,235,243,317,251,198,307,133,136,204,204,253,198,152,156,156,233,121,335,237,173,163,415,93,147,377,164,219,271,269,383,202,392,109,204,218,234,256
"COG0476",259,311,222,334,206,187,300,220,202,145,291,174,276,222,256,325,315,236,208,302,330,218,286,306,193,269,323,344,320,243,298,288,314,352,280,215,215,302,307,248,390,305,264,261,238,336,318,291,309,378,292,225,285,291,322,257,275,206,269,325,320,124,233,314,332,268,269,273,263,248,199,307,301,254,301,285,274,267,286,223,310,299,226,206,108,211,289,339,279,250,311,292,282,289,323,311,303,150,328,277
"COG0477",2156,2154,2364,2336,2378,2783,2414,2851,2435,2008,2853,2105,2238,2642,2113,3504,1960,1841,2184,2685,2739,2202,2306,3146,2921,2227,1956,2157,2056,2027,2997,2580,2634,2916,2134,2361,2509,2338,3856,2102,1164,2722,2890,2330,2282,2856,2167,2793,4319,1639,2238,2172,2671,2604,2397,2102,2098,2291,3328,2568,3064,2800,2213,2231,2244,2717,2326,1979,2522,1932,2387,2095,1957,2675,1943,2138,2028,2335,2293,2428,3236,2198,2136,2179,3281,2290,1990,1871,2311,2355,3469,2213,2982,2796,2922,2542,2331,1260,2129,2060
"COG0478",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,6,0,0,2,0,6,0,5,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,1,0,0,4,2,5,0,4,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,1,0,0,1,1,1,2,0,2,0,1,3,0,0,0
"COG0479",284,309,133,330,300,125,295,385,394,156,414,269,385,391,323,349,318,124,407,392,337,268,312,351,169,338,269,228,278,290,311,316,330,368,300,279,245,316,261,334,94,249,393,298,287,358,233,314,313,259,343,330,290,333,250,294,305,117,249,308,327,220,313,260,262,253,331,291,308,377,319,304,292,404,315,386,366,341,294,271,308,265,271,350,131,292,312,376,317,343,423,236,307,320,302,350,273,212,240,255
"COG0480",786,785,588,900,941,342,1026,1001,870,485,859,716,836,969,783,873,870,438,899,854,841,764,734,852,367,812,844,802,1141,853,1032,803,750,999,785,660,702,843,794,804,264,729,894,805,854,907,841,854,848,964,857,755,838,943,814,800,790,374,825,1061,855,293,736,991,1115,897,777,720,1040,873,846,822,746,1112,751,808,905,809,949,718,924,741,814,806,345,687,796,893,906,873,989,783,719,858,901,802,734,302,949,737
"COG0481",703,805,262,776,612,239,540,801,740,273,592,593,809,772,691,471,874,205,774,681,606,605,635,559,334,603,872,666,517,792,469,623,641,559,845,642,572,699,548,732,121,627,660,648,665,420,607,675,519,346,617,758,566,446,592,676,727,184,411,492,615,323,599,497,418,436,657,693,416,714,709,808,854,602,658,809,693,672,594,539,430,780,718,777,257,621,812,397,692,657,646,737,442,654,442,653,835,170,603,737
"COG0482",391,435,211,425,331,191,376,426,490,194,369,337,436,432,352,300,417,151,480,359,388,347,398,370,283,359,471,421,366,380,335,390,423,353,405,378,347,404,332,418,88,362,410,409,411,358,360,368,305,394,380,410,364,398,375,391,406,118,280,439,377,213,372,366,331,410,423,425,396,531,414,415,447,367,408,486,457,416,421,346,405,421,439,490,209,379,421,498,433,383,403,388,348,387,425,399,386,119,414,404
"COG0483",462,539,256,582,369,384,437,551,544,313,578,360,568,542,578,476,522,164,524,523,551,394,540,478,366,430,595,506,432,488,445,520,584,542,584,478,413,511,471,468,127,561,568,443,494,487,487,489,523,385,448,534,506,466,529,486,506,185,385,446,523,311,461,455,409,401,527,522,444,538,558,545,623,473,522,536,509,507,489,424,442,513,494,567,311,351,569,509,576,437,578,469,498,470,496,536,559,128,463,557
"COG0484",511,503,231,526,513,166,484,538,536,218,678,530,498,483,393,529,467,208,555,571,667,402,522,664,176,524,480,621,479,489,489,578,475,799,492,435,367,483,440,492,226,474,610,554,467,549,564,607,543,683,549,487,492,596,608,609,514,208,450,550,565,212,595,445,470,487,474,436,643,519,486,486,438,615,469,502,550,566,535,536,594,442,593,472,184,469,420,744,533,629,627,475,578,584,576,566,518,167,452,485
"COG0486",475,526,212,502,363,173,419,445,576,189,420,431,530,464,428,316,512,175,467,450,447,396,473,389,226,454,628,494,367,487,315,430,492,360,516,487,401,494,387,487,84,453,416,451,471,287,487,453,291,265,392,610,464,315,445,456,499,185,374,342,440,264,404,359,322,330,500,488,297,581,530,554,614,497,518,568,521,459,406,374,279,542,514,510,170,399,538,269,484,403,421,564,295,400,307,490,512,120,402,560
"COG0488",521,404,788,483,732,947,600,539,341,894,294,1221,287,518,637,585,456,685,251,467,472,1254,526,469,1063,799,399,731,382,485,786,637,588,250,424,878,948,512,708,510,284,669,328,613,562,569,763,578,519,962,612,557,573,604,675,625,463,789,797,495,625,910,820,546,545,636,581,442,583,312,543,411,417,401,481,243,428,641,512,1116,710,588,538,462,1011,1308,450,384,504,574,290,739,664,525,556,611,505,545,411,427
"COG0489",498,472,516,447,453,499,390,428,459,350,440,565,448,430,354,479,432,313,506,433,427,372,410,426,582,462,392,397,354,453,462,448,360,507,449,442,412,402,438,498,196,408,425,446,460,528,486,445,387,482,482,417,469,489,464,491,451,415,472,460,450,218,452,403,382,427,405,385,462,477,404,368,407,539,394,374,490,474,432,500,531,443,529,472,516,386,396,517,462,515,476,473,499,467,498,425,425,270,348,433
"COG0490",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0
"COG0491",904,804,655,832,836,995,858,899,920,784,917,984,839,925,897,915,752,600,960,881,940,907,852,932,1129,1005,751,804,834,846,1131,957,836,865,756,840,1010,842,1005,891,487,847,928,885,861,1052,785,831,1046,909,883,804,885,993,869,866,763,683,1013,994,949,593,786,809,890,917,857,710,1024,830,866,732,782,827,765,713,874,906,989,1034,1028,732,865,817,744,982,806,861,815,921,906,757,878,926,1115,921,773,509,724,649
"COG0492",701,791,320,790,617,358,397,754,767,352,809,608,792,719,594,496,782,154,749,718,758,512,747,640,312,673,789,682,399,676,443,696,640,689,773,621,536,641,644,761,160,676,788,776,642,546,758,713,585,443,603,777,574,550,702,663,726,216,489,495,667,190,651,393,380,435,732,650,512,799,727,774,733,865,699,722,789,710,564,488,561,733,743,737,263,475,775,656,750,665,931,746,584,705,569,727,723,236,437,705
"COG0493",412,525,196,478,575,307,896,801,481,158,546,507,663,764,517,421,448,178,507,579,594,487,562,455,331,317,496,502,923,541,588,634,640,527,528,587,538,525,426,455,131,516,598,585,431,486,394,625,510,235,467,548,475,526,444,517,480,248,376,832,505,468,556,948,904,712,417,424,558,472,587,523,512,699,467,684,403,609,706,511,418,423,425,640,240,525,515,431,487,483,605,335,400,582,524,596,503,206,1063,427
"COG0494",458,412,589,453,473,506,529,505,515,444,627,529,464,516,533,577,465,413,517,533,537,552,533,631,678,439,388,420,461,445,555,567,544,632,464,477,480,433,565,519,436,553,558,542,451,618,479,494,615,650,489,471,580,628,512,476,460,479,608,599,516,604,465,531,541,578,470,491,659,455,500,437,450,534,411,469,465,512,550,542,537,437,454,500,566,531,455,639,481,511,518,434,626,570,625,527,447,302,461,413
"COG0495",937,1084,428,1053,805,378,796,998,1075,363,1123,916,1044,918,953,916,1083,371,1111,1075,1012,1002,1048,1028,398,935,1085,983,776,1017,773,1025,972,1178,1038,916,814,999,919,1062,217,889,1081,1106,901,876,1078,1013,864,862,961,1055,958,918,1025,951,985,352,813,916,973,388,916,735,763,808,965,932,886,1110,1014,1056,1090,1022,885,992,1018,996,954,807,813,1007,900,1017,390,891,1118,1084,1066,1028,1113,1034,928,1026,891,1020,1021,229,757,951
"COG0496",168,141,58,142,123,97,124,115,153,114,110,211,113,143,149,129,187,40,145,116,132,134,146,135,137,196,153,166,150,158,119,164,122,101,154,144,136,189,148,168,32,153,120,169,139,115,254,145,146,100,142,142,116,125,189,134,133,52,132,138,136,130,149,122,123,140,184,145,128,157,141,158,156,136,141,112,180,185,139,155,99,175,169,126,97,147,174,109,152,154,104,181,78,157,122,144,147,39,126,165
"COG0497",230,193,251,232,243,235,202,169,163,248,117,337,122,162,269,181,240,167,114,173,131,260,212,149,306,247,275,239,237,221,269,193,234,107,215,258,263,225,258,200,68,274,124,239,217,206,295,166,171,243,185,172,174,221,302,220,241,195,230,189,201,202,211,227,232,240,194,211,211,131,239,222,233,96,228,122,186,206,225,296,178,303,232,235,222,337,216,141,215,158,107,384,177,149,194,168,248,108,241,232
"COG0498",457,511,203,505,422,175,588,501,556,292,702,383,504,464,475,674,498,148,575,522,549,478,518,633,219,429,513,486,500,529,624,539,537,756,509,463,388,526,574,529,124,512,628,497,492,692,436,538,617,564,484,489,470,635,531,440,527,210,456,658,584,201,424,586,543,549,474,489,661,442,534,506,512,515,486,490,500,472,594,435,683,426,525,534,180,478,487,792,588,502,710,406,611,507,718,542,492,119,559,461
"COG0499",525,541,211,516,605,202,484,738,583,190,576,455,596,658,451,410,540,156,582,568,557,384,526,528,221,506,619,511,471,510,405,560,557,546,563,444,361,517,455,566,118,510,589,580,536,517,497,554,507,410,525,556,465,518,493,552,537,160,398,539,468,65,529,476,409,480,554,507,527,580,548,573,557,649,524,573,569,544,570,451,515,490,529,575,256,471,596,584,606,582,608,473,479,568,504,529,503,139,489,525
"COG0500",1279,1296,1654,1736,1164,1395,1875,1287,1425,1512,1619,1522,1595,1341,1325,1875,1258,1267,1562,1555,1663,1504,1499,1601,1054,1457,1207,1732,2100,1295,1780,1571,1757,1974,1474,1412,1266,1353,1530,1237,1960,1719,1647,1499,1637,1932,1607,1560,1580,1683,575,507,505,635,547,531,479,461,594,662,558,555,563,676,701,582,472,476,661,446,514,400,418,389,488,528,455,480,593,535,582,454,424,549,448,486,552,611,550,528,513,456,555,535,649,518,517,557,795,451
"COG0501",331,299,406,357,271,261,372,331,336,253,372,293,357,301,285,320,307,202,454,352,334,138,268,321,395,269,272,220,332,385,248,340,276,284,327,313,315,286,299,324,141,245,364,292,312,228,180,310,252,400,323,273,340,267,209,338,283,218,277,269,303,251,271,340,374,292,288,306,287,355,307,299,225,330,308,349,316,294,281,307,261,232,293,332,370,224,326,221,345,306,362,169,234,286,279,344,328,208,403,216
"COG0502",83,69,142,91,82,118,90,40,27,121,94,61,43,57,77,113,95,84,13,66,69,18,64,99,175,75,114,138,85,56,72,50,60,135,77,70,68,61,96,56,37,126,55,78,72,92,166,58,76,154,66,49,54,116,111,50,93,131,118,95,97,173,63,82,103,119,90,91,105,34,48,113,116,70,81,39,86,75,76,55,111,115,71,62,128,43,72,153,68,53,78,152,150,54,104,58,80,79,92,132
"COG0503",186,198,109,193,144,106,168,148,160,146,200,108,191,159,176,189,192,194,184,170,181,118,177,196,92,177,174,174,144,179,116,171,211,206,184,147,120,190,168,193,152,192,174,193,178,185,193,196,211,183,181,191,210,156,190,153,218,157,156,199,175,170,194,178,187,175,177,197,180,190,198,182,204,191,199,200,208,182,189,116,200,172,193,179,97,135,213,218,213,184,195,175,167,191,211,172,180,228,156,181
"COG0504",588,697,301,727,585,242,480,618,669,206,685,560,655,606,625,514,651,218,705,636,609,395,624,561,276,548,731,538,504,686,495,596,571,701,637,589,481,610,550,673,164,580,699,639,627,547,649,650,584,494,644,623,600,549,666,665,637,221,492,587,602,262,678,541,469,492,607,581,582,670,590,639,650,672,617,696,677,681,563,518,545,600,690,612,240,449,673,591,716,663,709,582,557,607,518,610,583,166,447,719
"COG0505",424,443,195,473,333,191,379,438,460,155,466,399,500,434,391,402,419,120,453,440,462,383,426,409,205,364,410,407,328,412,360,436,413,474,498,395,408,434,376,450,102,397,508,431,425,379,410,433,366,352,134,150,118,126,130,140,138,46,125,135,138,46,132,124,105,104,147,122,120,163,152,168,152,168,148,164,138,157,132,127,118,135,142,162,45,138,180,150,158,145,167,141,129,132,121,161,154,33,110,140
"COG0506",226,170,398,170,248,388,318,134,275,232,186,467,173,200,204,186,131,334,230,177,152,504,167,198,280,263,145,162,278,197,310,212,135,125,140,279,365,209,171,275,906,90,182,225,203,248,193,222,151,401,246,210,266,281,208,372,154,370,195,246,153,443,251,246,261,305,212,170,287,287,227,122,158,271,212,192,236,235,306,372,233,196,263,154,341,455,191,260,213,382,127,185,263,165,245,295,159,140,296,128
"COG0507",229,232,518,214,253,544,191,163,101,336,93,364,157,228,254,270,240,357,86,157,109,433,250,110,644,260,336,350,157,287,307,180,212,46,246,322,272,246,256,213,474,330,88,251,267,336,348,137,123,278,257,207,240,291,256,251,219,586,282,184,208,575,275,253,171,291,214,296,213,120,202,268,289,114,248,205,174,208,191,370,310,450,187,209,562,393,173,126,239,203,81,386,597,146,337,142,306,255,142,334
"COG0508",978,1149,476,1020,1024,668,605,1382,1113,786,930,992,1270,1070,1016,708,1123,425,1203,1120,1078,1061,1053,882,611,972,1037,908,445,1048,678,1064,1204,798,1062,1313,1210,1004,810,1118,254,878,1045,1034,961,741,850,1099,911,541,844,1007,955,731,860,990,1021,425,642,606,960,774,1064,431,417,626,998,965,623,1089,1290,1125,1043,1090,987,1248,1052,1111,707,994,708,940,1111,1216,569,1262,1068,648,1066,1018,1109,873,755,999,760,1106,1089,302,507,906
"COG0509",141,142,88,129,143,38,149,143,137,33,103,124,111,127,146,102,135,43,123,111,104,119,109,122,63,134,109,126,163,126,102,133,114,99,152,111,110,134,99,141,61,97,101,127,139,90,166,146,144,115,136,122,131,101,141,129,128,54,108,110,133,86,139,140,151,111,116,122,102,126,141,141,103,133,115,123,138,134,134,113,91,118,123,120,50,120,97,101,130,128,116,127,90,126,96,140,118,26,145,114
"COG0510",78,49,9,51,43,7,56,39,83,4,63,104,74,67,70,39,61,15,96,63,54,17,56,54,1,50,46,52,54,82,54,85,37,34,31,78,89,70,23,71,12,34,71,59,58,57,36,68,38,19,72,42,68,57,49,70,57,1,41,58,55,4,65,60,60,58,58,38,73,66,41,50,70,49,54,64,42,67,67,73,38,27,72,48,9,28,41,51,64,76,61,24,41,67,62,75,45,13,30,50
"COG0511",260,196,261,169,227,161,281,254,208,153,196,327,176,218,230,246,178,210,224,225,219,272,206,221,368,289,187,221,171,247,304,252,210,192,196,224,217,199,274,167,141,272,191,212,218,192,240,241,256,159,234,200,215,190,226,192,196,272,277,246,246,138,198,220,240,250,210,181,208,212,204,181,183,207,168,181,210,181,203,358,189,198,203,225,299,286,195,179,205,198,204,235,129,242,174,237,193,203,209,187
"COG0512",292,312,118,273,223,108,228,271,271,92,266,190,334,232,270,236,311,115,289,278,300,169,304,232,102,264,335,297,146,235,278,259,292,260,302,264,223,266,269,270,80,228,272,308,259,286,294,270,266,178,291,250,242,257,323,261,309,109,226,252,313,189,227,196,177,227,285,316,215,275,322,323,403,269,291,277,324,308,269,207,210,298,285,283,139,233,313,265,266,275,284,281,255,282,237,336,308,79,255,332
"COG0513",763,871,1140,836,1085,1024,939,1119,655,967,740,1231,836,1012,811,787,741,829,630,934,1023,1905,1090,779,1274,1139,854,1233,626,757,1045,1071,1154,738,791,1558,1408,810,828,842,349,1014,770,1055,950,882,1005,876,773,1148,977,1187,871,854,1018,1037,812,930,810,842,1017,1031,1252,866,780,819,785,795,905,630,1097,827,835,801,878,858,695,1088,859,1403,910,879,832,1025,951,1818,831,866,854,1024,722,873,972,1078,917,1204,961,392,774,821
"COG0514",172,94,366,58,292,305,102,138,142,710,79,567,66,130,217,141,101,312,135,118,118,605,158,120,403,343,76,201,92,158,210,157,140,29,100,337,477,137,147,205,122,135,73,221,196,108,204,164,88,233,139,239,137,129,155,240,97,395,226,82,124,377,264,128,134,163,210,119,93,94,227,70,82,99,136,46,161,229,131,438,243,156,203,152,340,585,128,88,89,116,46,221,256,156,100,167,132,176,83,86
"COG0515",437,233,556,233,364,250,471,170,177,653,201,315,156,240,190,603,502,430,305,468,705,504,136,503,223,1237,125,1127,350,220,455,394,170,269,149,220,328,242,552,292,206,213,227,405,374,319,572,621,590,384,535,176,458,320,447,366,264,457,940,250,659,734,519,395,437,299,524,237,307,136,132,173,89,308,244,150,219,420,284,572,278,231,318,172,397,491,97,197,253,567,208,184,258,547,325,512,370,231,306,256
"COG0516",169,151,234,180,178,145,168,165,193,156,204,155,207,207,128,171,189,176,201,208,180,116,186,187,84,171,176,170,142,173,139,201,152,181,198,139,137,174,143,163,549,191,201,175,149,180,161,197,234,168,525,589,490,474,508,588,513,684,420,511,523,263,564,508,428,438,552,640,519,655,595,548,567,704,565,601,620,583,521,506,432,508,550,543,435,366,544,574,627,465,690,496,456,556,492,507,521,709,495,565
"COG0517",624,484,580,502,526,450,811,702,747,668,668,727,590,633,534,633,448,346,639,604,640,708,640,664,574,631,462,477,874,541,818,610,668,694,560,692,718,618,477,575,250,475,610,641,566,694,521,608,551,810,602,665,577,696,561,551,469,518,646,764,529,744,581,793,780,784,622,480,860,670,793,483,490,714,558,553,573,637,686,617,702,472,610,630,589,727,577,842,552,531,560,441,647,628,719,641,516,340,830,390
"COG0518",652,681,294,623,498,314,743,554,729,323,738,528,652,622,700,506,667,197,658,661,634,474,710,666,390,554,702,645,597,610,763,666,615,656,663,651,588,663,545,697,171,674,680,678,596,763,773,687,612,682,628,678,594,751,776,666,679,286,496,812,659,505,611,651,551,784,649,668,809,718,644,698,690,537,676,813,691,719,751,531,691,707,618,639,325,559,663,925,634,607,652,670,671,637,735,719,659,188,652,650
"COG0519",456,490,276,490,403,196,471,429,514,244,542,422,494,444,524,372,510,164,522,513,495,360,504,486,249,488,504,496,414,470,413,497,518,456,487,476,454,502,428,486,86,510,584,509,447,521,514,490,410,524,405,563,433,522,576,468,503,197,366,515,492,257,428,428,381,444,493,470,514,556,522,545,538,478,449,569,545,476,488,378,447,474,494,552,201,430,592,610,524,407,521,493,497,484,508,472,516,143,420,458
"COG0520",738,746,262,745,589,324,876,603,732,484,780,650,555,552,590,827,724,252,846,770,772,587,571,786,371,774,640,686,1095,660,735,717,541,825,660,591,687,655,876,659,224,661,784,746,695,841,863,775,831,612,924,643,692,704,756,689,747,268,705,850,783,247,645,881,877,679,708,659,755,811,576,696,662,839,633,658,730,717,785,579,735,721,669,654,281,551,591,696,777,845,777,754,673,773,706,709,632,116,859,723
"COG0521",66,75,86,113,90,53,177,72,84,26,81,94,84,90,93,145,59,64,83,113,126,90,83,106,65,87,64,87,188,81,144,105,96,137,62,112,90,109,92,91,32,85,94,116,96,130,106,117,131,68,115,72,109,122,108,100,83,73,96,166,127,78,88,188,174,150,82,61,151,82,71,61,83,112,118,60,64,91,143,106,118,84,91,60,86,92,52,92,76,97,115,81,123,97,140,134,70,53,171,87
"COG0522",252,278,128,269,221,72,201,246,277,98,277,230,275,253,210,221,273,93,270,270,268,217,253,219,139,271,299,300,220,264,214,260,235,263,258,242,201,247,211,259,55,238,258,260,236,202,263,223,243,208,235,257,237,212,254,226,258,72,183,229,261,116,215,185,191,185,278,241,215,264,217,267,268,253,243,242,309,278,213,239,195,266,235,267,74,271,281,240,240,251,282,302,220,231,231,254,269,71,208,265
"COG0523",266,413,219,289,306,116,66,150,130,73,76,188,317,122,259,150,331,107,103,321,293,123,467,207,229,361,462,472,55,204,44,208,179,34,394,140,119,321,422,193,61,329,226,348,199,99,495,251,360,76,122,237,150,112,458,134,387,166,318,65,409,330,157,55,94,85,303,361,60,148,195,436,390,120,252,383,311,370,108,225,86,659,249,198,202,200,351,77,237,119,185,817,160,280,73,153,540,109,49,583
"COG0524",769,823,353,790,664,323,626,824,833,337,793,787,727,785,805,667,774,278,832,762,741,707,846,769,502,697,858,723,602,716,801,751,784,707,772,722,685,771,690,848,125,737,764,787,704,750,718,808,736,702,694,808,733,714,690,759,778,287,606,723,733,194,739,638,666,652,725,672,811,715,819,797,858,740,685,642,845,804,756,762,749,691,852,844,444,699,808,849,752,690,760,728,771,784,785,762,713,156,545,732
"COG0525",973,1068,445,1087,802,362,816,883,1019,409,973,878,1060,901,974,924,1087,316,1037,935,940,824,958,936,396,875,1106,919,775,1047,774,973,902,1021,1065,783,783,931,902,934,254,914,1056,999,1023,788,985,1035,902,738,967,985,980,838,1029,1010,1035,341,738,803,956,314,876,752,694,747,879,1013,841,1027,925,1085,1126,1012,1008,1139,993,960,867,810,743,1038,1006,977,374,793,1045,903,1095,984,1030,1000,778,1012,809,970,971,268,852,1041
