"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1137",248,246,252,166,228,289,255,227,242,294,161,292,163,247,289,216,266,245,324,59,275,240,252,225,109,212,230,203,254,281,287,258,290,168,209,246,152,242,258,258,281,90,270,176,57,242,235,254,217,91,226,242,235,170,239,242,180,257,313,206,202,75,164,208,154,312,93,121,258,135,231,234,213,217,219,268,206,175,149,312,260,262,177,252,291,191,263,155,170,103,200,203,249,203,261,184,204,277,194,69
"COG1138",606,380,564,458,466,403,326,457,608,900,487,619,546,511,587,707,603,554,652,225,579,697,667,446,305,553,313,629,578,555,572,693,540,437,444,571,329,621,648,651,682,209,604,618,144,605,562,622,622,225,513,450,474,615,537,560,552,584,599,617,569,153,476,574,465,749,277,321,608,369,535,441,483,302,533,639,488,403,235,777,632,558,532,570,600,447,733,488,647,271,534,499,636,508,553,412,579,615,436,199
"COG1139",4,0,1,80,11,0,3,0,0,0,69,2,107,5,2,3,0,2,2,14,2,5,4,7,70,13,6,12,18,7,0,1,6,87,92,1,53,8,0,8,3,19,2,56,10,8,2,4,18,4,3,1,5,53,4,7,90,6,3,8,38,3,84,22,72,4,30,20,1,59,0,7,5,4,62,0,9,50,6,0,5,2,88,0,0,144,3,117,18,31,49,107,3,129,2,94,1,1,105,34
"COG1140",0,0,1,18,0,0,3,0,1,0,19,1,24,0,1,4,0,0,1,2,1,4,1,1,10,7,4,10,3,1,0,4,2,22,378,0,28,10,0,5,1,6,0,17,1,3,1,8,7,8,1,1,3,18,2,1,15,1,5,3,40,2,11,10,25,2,12,13,0,26,4,10,8,18,232,2,3,98,27,1,1,2,25,1,1,549,5,29,3,188,17,444,7,575,1,382,10,1,197,5
"COG1141",42,1,16,0,32,0,47,5,22,4,0,10,0,23,37,0,25,22,13,19,41,0,7,44,0,2,74,18,19,19,23,12,39,0,1,28,1,9,23,29,6,1,30,0,32,16,13,8,8,124,44,1,29,3,35,22,0,27,16,28,2,8,0,0,0,8,0,0,24,2,20,1,43,53,10,8,27,1,0,0,22,9,0,28,16,1,8,0,6,1,0,4,13,1,53,1,2,14,0,86
"COG1142",66,0,34,12,109,2,138,0,39,9,10,29,26,84,97,1,58,35,53,12,81,13,24,109,8,19,167,14,46,73,46,14,98,19,44,77,4,56,44,59,34,4,66,6,7,47,43,26,17,54,129,2,31,27,71,42,15,68,35,37,14,19,11,24,13,35,8,2,41,13,66,10,101,109,27,35,93,30,1,6,86,22,14,65,71,55,26,12,11,23,23,29,47,44,104,40,19,57,18,25
"COG1143",165,113,118,194,165,134,127,80,213,149,188,117,194,145,168,233,194,122,177,444,184,225,154,150,54,206,140,134,181,162,145,159,182,166,203,170,120,155,184,147,146,47,160,205,229,169,189,189,184,714,155,73,124,202,174,187,222,250,141,169,207,93,207,228,186,195,65,39,231,102,180,93,166,162,204,161,173,128,5,159,175,159,228,200,188,228,177,218,248,130,208,213,169,204,200,187,213,138,209,975
"COG1144",0,0,0,8,0,0,0,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,82,0,5,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,0,0,11,0,0,0,4,0,12,0,4,0,0,0,0,4,0,0,0,0,74,0,0,4,0,0,0,0,4,0,0,156,0,15,0,32,2,117,0,170,0,60,0,0,54,0
"COG1145",61,104,56,94,48,56,104,112,35,25,96,52,107,79,48,15,47,50,28,127,61,16,66,69,47,27,107,34,66,89,38,38,54,99,171,36,67,53,67,50,62,150,36,78,129,52,35,35,51,93,59,92,60,65,56,66,103,30,31,58,71,18,108,31,98,28,60,193,50,89,57,52,56,53,97,48,49,59,365,11,36,45,88,42,23,353,13,90,18,84,71,172,38,239,84,231,16,61,101,270
"COG1146",124,178,193,218,165,190,116,154,148,179,252,180,225,163,119,171,142,144,179,169,144,244,191,130,86,211,73,197,188,151,201,213,136,264,233,142,127,148,163,163,183,139,167,223,191,180,165,211,209,138,142,172,117,247,147,134,239,166,151,180,222,121,249,320,233,182,99,160,152,108,153,149,156,101,243,173,144,125,267,196,141,212,247,180,178,187,216,268,285,135,236,224,173,213,120,205,267,155,317,178
"COG1148",2,0,0,67,3,0,3,0,1,0,51,0,55,2,0,0,0,2,0,0,0,4,3,2,0,0,5,4,4,1,4,1,2,59,284,0,23,5,1,6,1,0,2,64,1,1,0,3,4,0,1,0,5,11,0,7,81,3,0,9,12,0,81,10,78,0,0,0,0,17,5,0,6,1,77,0,6,39,0,0,3,0,94,2,1,480,1,65,12,194,31,160,1,360,0,279,3,1,107,0
"COG1150",0,0,0,7,2,0,3,0,2,0,4,0,2,1,0,0,0,0,0,0,0,1,6,4,0,3,4,0,4,2,1,3,1,0,83,4,1,1,0,6,0,0,5,22,1,0,0,0,5,0,5,0,0,7,0,0,8,6,0,5,4,0,5,2,0,2,0,0,0,0,2,0,2,2,15,1,2,6,0,0,0,0,8,0,0,74,2,6,1,46,8,53,1,60,0,77,2,0,15,0
"COG1151",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,94,0,0,0,12,0,35,0,76,0,55,0,0,0,0
"COG1153",0,4,1,1,1,0,0,1,0,1,1,0,2,0,1,2,0,2,1,0,2,1,2,0,0,1,0,1,1,0,0,1,0,1,3,2,1,2,0,0,0,0,2,4,1,0,0,2,1,0,2,0,1,3,1,0,3,1,3,0,2,0,0,3,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,1,3,3,1,0,3,2,2,1,0,2,2,0,1,0
"COG1154",571,615,631,380,599,608,632,615,540,800,302,590,363,624,686,596,637,580,649,157,698,560,556,551,285,485,592,548,562,617,573,558,722,379,464,546,304,543,635,633,640,247,591,345,103,649,562,545,546,214,569,519,572,375,637,578,389,641,679,579,441,185,316,428,396,688,286,343,692,308,548,608,598,449,530,521,588,359,266,623,662,750,333,599,665,536,600,377,553,301,398,433,548,522,711,428,602,598,382,155
"COG1155",53,7,12,180,19,1,15,20,83,4,267,6,106,21,9,13,20,73,10,17,22,95,11,60,4,123,64,146,68,16,3,71,11,235,109,25,48,91,32,46,9,9,27,210,15,7,27,73,114,7,67,4,65,131,36,79,255,30,1,62,132,6,222,227,199,6,0,2,28,34,45,0,104,34,157,62,104,26,0,46,17,9,256,44,22,37,69,284,94,33,137,78,52,33,23,89,120,10,197,17
"COG1156",47,8,8,110,21,1,13,28,65,2,154,1,85,11,9,9,24,55,5,8,15,92,15,66,4,95,40,110,54,8,1,61,10,130,71,28,48,74,28,29,3,5,21,164,6,5,25,62,90,13,46,1,51,119,24,36,134,36,0,45,124,2,140,187,132,11,0,1,16,16,30,1,91,21,102,51,89,24,2,38,27,14,140,24,16,22,68,151,70,34,113,47,38,20,22,49,91,7,114,13
"COG1157",55,72,63,57,56,52,92,50,37,47,64,75,62,53,53,8,62,63,55,78,50,14,79,19,173,50,61,27,61,68,45,19,48,57,38,43,127,35,55,66,99,132,47,50,52,83,56,48,39,36,31,62,60,44,48,75,63,42,52,74,63,63,65,14,72,22,174,211,34,124,36,101,50,79,54,26,55,92,158,23,46,72,57,56,38,21,16,57,11,53,46,43,24,29,62,57,23,54,63,106
"COG1158",143,149,164,124,109,164,94,129,156,182,114,173,133,152,144,165,170,131,170,66,137,178,146,122,89,171,88,123,147,138,170,164,142,122,122,174,111,157,166,116,164,78,127,141,48,137,162,174,126,58,326,471,431,411,521,448,385,513,520,377,485,116,370,450,409,557,209,232,470,261,453,410,348,279,434,482,404,317,199,556,395,658,373,370,437,453,500,362,530,252,412,431,479,431,365,373,539,446,378,117
"COG1159",180,207,192,129,175,209,239,225,148,163,114,172,132,174,197,100,196,174,199,61,198,110,173,202,126,124,213,151,161,172,155,154,224,126,110,186,118,123,205,199,176,98,192,92,31,234,153,139,132,70,204,201,172,110,205,178,118,146,223,149,110,70,113,81,117,126,125,126,178,125,178,191,165,180,153,153,149,148,150,133,177,145,95,153,194,120,118,121,87,51,82,137,198,124,223,127,91,204,131,66
"COG1160",315,339,356,240,340,303,443,336,290,336,215,357,274,301,397,291,346,309,366,110,419,316,288,322,208,256,379,266,292,327,294,332,428,237,268,388,230,327,338,323,264,163,352,280,70,298,352,309,234,143,314,342,332,241,349,364,207,300,313,301,279,140,231,241,222,254,240,284,343,254,303,279,357,347,263,277,255,280,234,319,331,255,204,306,330,254,290,223,237,151,254,264,409,273,396,275,244,346,303,125
"COG1161",70,75,46,27,88,59,76,50,41,15,31,31,24,45,23,8,32,51,20,16,30,5,15,139,11,12,131,76,62,51,41,33,34,21,28,61,54,21,47,39,38,5,65,13,4,50,26,33,39,36,125,35,86,23,63,51,40,60,43,41,11,18,25,1,32,12,9,18,38,57,84,39,110,127,28,45,89,66,124,7,26,22,26,32,50,23,35,18,11,74,18,22,46,22,106,23,23,74,35,5
"COG1162",172,185,145,92,135,198,180,167,136,100,71,94,89,134,133,79,138,151,72,60,110,64,69,130,107,74,180,108,105,138,97,99,146,83,65,139,120,95,102,117,108,41,125,70,43,138,135,97,53,60,133,245,140,73,134,146,83,109,122,101,62,63,71,40,88,72,57,90,111,106,114,144,149,177,92,107,75,180,138,92,82,106,65,108,105,54,79,71,33,60,74,80,151,46,131,79,50,110,81,103
"COG1163",42,3,9,98,24,1,15,19,56,1,120,1,62,18,9,14,16,37,6,2,16,62,15,55,0,78,35,109,63,4,1,36,7,102,59,17,31,53,23,23,1,0,18,111,10,8,15,46,68,11,48,2,49,112,18,29,93,25,2,47,101,4,119,124,74,5,0,0,19,32,46,0,64,22,62,50,75,28,1,27,16,5,124,21,11,31,51,113,71,143,88,37,32,29,20,55,69,7,111,2
"COG1164",159,74,111,199,116,22,96,109,142,75,255,174,150,135,106,55,138,180,132,22,130,164,143,139,79,268,189,221,192,106,126,177,87,251,118,122,111,147,150,121,152,130,122,226,21,134,149,164,236,16,141,125,202,282,149,157,222,111,126,133,244,15,232,250,240,64,48,128,121,70,115,127,185,139,155,95,206,90,11,134,114,127,258,120,112,58,133,274,154,45,214,141,172,73,137,101,171,109,178,17
"COG1165",146,87,119,111,185,133,295,107,76,85,84,133,83,178,176,25,98,131,95,2,153,68,50,224,44,65,291,80,107,160,93,72,239,105,58,148,50,129,98,124,77,28,115,68,10,106,82,104,78,29,219,133,184,75,105,114,98,129,103,104,66,45,99,48,77,84,27,24,133,30,131,63,221,231,85,113,123,99,213,41,147,72,85,133,160,89,63,90,65,43,43,92,91,86,199,57,44,143,92,17
"COG1166",141,7,110,38,199,0,448,9,111,58,37,84,32,196,267,5,137,149,121,89,253,22,75,267,167,43,327,20,99,258,98,21,372,30,38,209,167,120,116,143,98,59,152,22,62,126,113,60,49,133,226,13,89,43,117,112,17,151,113,80,60,69,29,21,40,108,64,163,111,154,164,167,272,329,51,90,143,143,281,24,195,79,21,186,216,14,60,31,43,94,44,49,117,26,236,44,51,166,25,36
"COG1167",136,219,137,217,130,216,113,213,131,148,150,151,231,145,122,70,168,146,126,225,108,107,183,105,267,172,118,140,125,98,104,122,131,164,107,110,211,78,141,124,129,385,88,178,233,116,108,103,98,130,87,245,134,146,130,161,176,88,170,114,164,202,171,106,175,131,248,513,120,256,68,147,107,182,142,93,135,169,591,103,107,176,148,89,89,113,71,194,137,104,132,154,113,87,138,170,113,138,145,182
"COG1168",44,62,57,79,54,49,56,80,60,34,81,50,63,56,30,9,58,75,27,34,38,35,58,43,11,54,54,55,49,36,22,57,40,45,50,38,96,31,41,64,58,44,38,68,10,36,58,52,35,35,57,81,57,54,56,57,73,42,44,56,55,61,53,41,71,13,23,109,51,205,63,59,41,70,39,35,42,123,132,28,33,51,57,47,29,30,31,61,30,57,68,52,62,38,33,60,73,51,76,7
"COG1169",107,55,85,66,136,56,304,76,66,45,69,69,87,139,213,21,91,86,87,5,187,66,34,164,40,53,218,64,102,165,74,46,305,84,62,126,44,103,54,108,62,8,117,71,5,77,92,76,58,34,174,75,133,64,106,85,78,111,79,89,44,53,53,41,75,70,21,17,101,30,107,37,165,195,80,69,114,72,145,31,175,33,70,98,131,79,39,68,54,31,34,71,105,56,163,56,36,94,68,12
"COG1171",559,538,550,513,458,685,626,681,567,381,514,525,520,507,596,461,607,544,556,208,518,501,555,508,406,510,504,540,467,567,471,538,554,557,414,497,415,479,596,596,489,401,502,508,126,574,511,528,485,233,519,762,521,489,565,528,542,544,637,491,447,194,519,457,504,535,294,339,560,422,455,557,530,499,564,463,427,427,301,541,514,528,547,487,464,348,537,539,402,246,441,481,571,358,534,400,585,542,517,143
"COG1172",287,434,329,280,272,426,171,329,269,247,238,350,230,326,332,320,343,304,437,48,350,333,460,205,229,313,131,344,317,289,305,343,343,247,136,214,108,284,312,417,407,187,234,239,14,293,291,279,311,59,229,354,190,243,321,320,243,293,304,335,209,79,235,212,290,314,144,69,290,91,293,338,209,121,222,250,292,169,40,316,330,337,259,282,275,126,299,261,300,35,258,197,357,121,287,125,288,363,262,23
"COG1173",434,343,499,690,485,293,484,493,417,293,673,343,728,491,425,398,470,449,443,72,450,431,465,383,408,528,394,455,477,475,394,472,434,715,529,392,467,438,446,549,413,713,404,675,102,468,379,460,459,121,435,560,398,664,433,440,680,402,387,537,581,103,734,557,716,280,219,624,427,420,381,386,444,342,554,413,463,458,332,389,417,424,738,402,464,446,368,707,495,119,611,551,451,450,417,566,421,440,647,118
"COG1174",13,2,15,14,12,1,8,2,3,2,19,8,20,13,8,0,8,8,3,14,5,1,2,1,37,5,5,2,11,1,11,4,7,27,9,8,27,7,7,3,10,38,3,14,6,7,3,7,4,9,4,3,5,10,5,9,23,2,15,1,9,40,26,3,12,5,78,112,2,19,3,5,2,12,9,3,7,27,168,0,1,3,25,2,11,9,1,18,9,4,17,10,4,3,8,29,0,6,17,13
"COG1175",516,566,502,495,460,511,354,620,540,548,484,606,427,612,618,581,694,502,785,170,651,676,815,437,282,537,308,497,525,620,575,653,643,477,362,394,267,588,601,863,743,407,490,438,90,673,545,579,568,194,420,547,416,390,607,537,509,422,559,851,339,162,460,321,398,574,213,285,682,212,567,484,393,199,535,553,574,344,678,590,801,743,466,689,626,349,571,505,606,72,389,415,598,360,515,406,405,619,472,73
"COG1176",253,402,317,408,269,390,217,334,305,271,343,246,402,285,257,267,282,254,339,104,301,310,345,221,207,239,132,279,256,318,323,356,268,357,315,227,225,244,284,303,344,347,264,264,91,274,304,280,295,84,235,358,211,270,253,236,372,278,340,304,238,35,380,241,388,337,129,209,254,194,281,275,212,106,386,266,246,249,144,279,296,333,382,262,282,280,295,368,310,80,280,395,313,360,218,325,276,304,431,73
"COG1177",63,85,90,114,66,84,72,97,69,84,72,79,82,89,76,69,95,86,86,38,82,74,72,69,50,68,44,62,72,93,97,87,70,99,85,69,47,72,96,99,86,83,53,63,31,70,79,97,77,24,196,297,167,197,223,205,292,238,278,224,194,48,310,200,306,216,123,212,232,186,240,212,181,102,297,228,204,201,114,253,228,273,330,218,245,243,222,288,213,68,198,307,261,257,181,283,194,289,350,65
"COG1178",826,556,714,557,620,558,628,726,726,436,490,499,524,646,728,800,781,694,783,195,670,708,805,638,294,602,553,549,603,778,583,813,716,491,363,587,337,606,782,702,527,252,666,519,119,669,761,702,601,241,649,624,651,544,686,709,547,708,769,746,519,107,473,552,496,767,215,412,763,327,650,664,668,446,570,758,590,378,234,823,727,519,501,798,702,448,762,562,712,165,523,473,702,478,801,362,622,766,497,155
"COG1179",8,47,10,14,4,60,4,16,16,12,11,7,4,15,0,13,1,11,2,28,1,1,4,16,4,4,13,26,9,5,1,14,1,2,19,2,50,1,5,3,11,8,4,9,23,7,4,15,4,18,9,3,2,2,2,0,2,0,1,0,1,13,6,0,7,0,2,8,1,20,4,13,6,8,6,1,3,15,45,0,1,2,0,1,0,1,2,4,0,3,3,11,5,1,1,15,6,3,2,6
"COG1180",17,1,0,64,10,1,2,7,4,3,92,0,51,2,0,1,3,4,0,11,3,1,4,6,22,14,6,6,8,2,3,4,1,79,127,5,42,9,0,9,0,39,6,72,3,2,4,5,15,5,10,2,17,29,6,14,99,2,3,8,26,11,96,13,80,2,20,3,1,17,2,9,4,7,58,0,16,29,6,0,7,1,117,2,5,161,6,122,6,420,23,79,2,104,1,143,1,1,114,3
"COG1181",336,362,324,258,285,382,307,296,292,411,280,343,268,341,379,370,383,332,406,133,349,294,300,287,187,250,326,318,298,355,344,314,330,253,417,323,226,339,355,363,361,145,325,214,98,358,307,321,292,128,285,350,263,247,312,319,290,333,331,330,239,79,261,234,305,368,199,175,361,157,307,296,268,263,289,275,233,232,152,349,321,285,267,308,335,399,329,258,242,241,252,321,350,418,344,392,208,349,276,191
"COG1182",13,33,23,3,13,34,5,20,16,8,4,20,2,11,24,54,18,17,15,22,12,14,33,10,43,14,11,14,16,18,11,20,21,5,6,14,18,13,20,19,13,27,14,2,15,9,17,17,12,18,35,61,44,12,51,60,16,40,79,62,18,47,10,14,13,63,66,101,64,55,66,60,36,45,35,54,35,38,105,65,60,65,7,50,36,9,49,3,48,25,20,18,55,9,39,10,65,62,5,43
"COG1183",209,256,247,207,154,213,149,253,176,304,207,209,210,186,185,265,171,188,255,84,188,239,222,166,120,189,123,239,192,206,230,259,165,195,217,159,177,200,223,186,228,78,185,220,68,206,187,214,215,74,160,202,176,183,200,199,191,235,228,199,179,45,191,206,221,227,94,171,239,150,182,229,159,125,240,232,148,168,253,233,173,214,215,167,225,220,281,186,225,133,188,205,205,223,173,236,172,163,247,69
"COG1184",5,9,2,8,0,0,0,2,0,0,6,1,7,5,0,0,1,0,1,0,0,1,1,14,3,1,1,12,4,3,0,3,1,6,26,0,11,3,3,4,0,2,0,2,0,1,4,4,3,4,10,6,9,3,3,3,4,0,2,7,0,0,7,7,3,0,2,3,0,4,4,0,6,0,8,4,10,5,0,0,0,0,5,1,0,12,0,9,1,60,6,12,1,8,0,34,1,0,7,0
"COG1185",681,714,750,543,716,824,701,694,667,689,501,797,559,719,774,812,776,659,806,238,839,729,717,657,372,664,609,710,653,761,853,752,713,534,568,678,431,680,791,734,771,293,757,557,169,748,719,738,681,297,626,804,700,625,773,696,519,826,832,697,635,233,526,635,549,799,312,386,789,394,687,637,638,531,597,700,784,439,433,833,740,882,547,675,808,603,740,556,813,329,577,580,739,605,783,519,752,732,570,210
"COG1186",424,349,399,289,401,373,498,363,373,371,271,408,289,389,449,424,405,330,432,139,450,394,351,418,223,337,406,316,402,439,449,355,497,275,318,425,257,374,439,423,377,199,444,269,84,378,405,325,330,191,363,369,398,301,424,384,288,413,419,346,310,149,277,311,269,388,160,271,415,254,385,362,358,366,309,395,333,279,198,359,430,417,283,375,427,358,384,279,404,207,282,321,412,322,454,301,348,418,295,97
"COG1187",255,420,252,172,212,428,284,382,217,216,159,231,169,180,192,169,229,247,226,172,216,164,190,246,298,182,295,260,203,214,194,243,215,147,185,245,221,184,227,223,212,174,196,144,104,244,223,228,161,128,226,380,243,126,255,208,176,187,249,183,138,117,120,103,137,163,226,345,226,240,216,346,241,281,202,208,170,193,531,230,204,218,131,200,182,193,195,116,115,128,136,180,260,192,251,217,180,243,153,148
"COG1188",20,57,21,26,22,59,36,50,19,16,12,31,12,20,16,10,25,18,10,27,9,8,20,11,51,16,14,19,13,19,25,16,17,11,20,20,39,12,18,19,24,32,14,13,24,23,23,11,13,13,12,76,15,14,15,21,11,10,28,15,15,19,13,6,18,2,28,43,13,47,11,53,21,45,12,21,20,36,79,10,10,31,14,16,20,16,10,16,5,34,15,21,14,13,20,18,4,21,17,20
"COG1189",94,1,46,53,102,1,177,7,49,73,60,77,69,109,142,4,80,70,71,12,108,34,56,110,43,64,155,41,76,95,60,35,165,74,48,82,45,76,67,89,73,70,69,54,10,86,56,50,57,25,115,4,68,70,82,66,60,78,53,71,77,40,62,45,61,52,48,16,81,31,62,24,94,125,56,37,86,53,123,26,94,40,59,106,89,56,35,68,54,9,49,62,54,43,140,61,20,68,57,26
"COG1190",382,335,308,283,314,297,397,340,289,294,229,270,316,268,362,357,318,293,287,137,344,297,245,363,165,265,389,249,266,298,311,294,327,270,283,371,230,268,312,273,212,73,369,275,87,321,337,307,241,134,352,281,359,253,328,301,264,329,325,244,247,109,222,239,280,249,86,135,355,224,319,265,342,303,272,321,271,247,195,307,294,299,257,275,309,299,276,276,250,268,233,309,349,251,376,286,268,285,289,111
"COG1191",20,11,14,16,14,14,20,8,9,14,10,12,16,13,6,5,17,21,8,32,13,1,15,9,24,13,20,5,14,16,8,8,11,18,8,13,36,10,10,22,19,10,6,7,65,36,10,12,5,48,32,52,51,29,70,35,51,23,40,64,33,37,52,10,36,7,82,69,31,70,21,72,30,45,32,21,43,55,91,12,46,47,50,50,28,15,6,45,8,59,33,66,20,36,27,47,18,24,41,62
"COG1192",392,267,383,409,372,313,349,298,449,335,356,405,343,404,343,370,393,425,354,267,349,371,365,382,545,389,352,380,370,359,391,376,350,355,313,389,431,377,426,329,399,445,367,393,197,343,381,388,408,279,337,312,419,400,389,423,420,387,380,362,381,291,353,348,323,448,480,1110,340,549,410,410,404,480,340,367,445,515,262,414,354,442,370,369,356,334,424,328,354,304,358,322,409,320,362,338,490,355,345,256
"COG1193",182,132,163,85,224,141,454,160,177,75,91,106,116,239,314,26,177,168,162,18,298,65,71,268,46,78,376,115,173,295,140,77,396,89,61,207,72,160,159,180,72,26,191,86,10,165,151,103,74,89,273,189,147,104,187,155,67,153,135,167,106,58,75,45,95,156,20,21,170,66,178,89,233,254,80,182,217,62,1,66,231,74,85,211,266,35,69,95,77,30,66,74,113,49,331,63,38,163,43,17
"COG1194",338,372,399,228,340,377,258,349,390,387,205,396,202,318,327,421,372,362,415,370,326,339,399,272,164,298,210,331,300,310,373,392,314,200,215,360,190,340,376,369,403,119,366,216,136,386,391,346,345,366,294,378,401,278,373,368,213,418,369,421,271,168,231,289,257,382,139,162,384,154,322,384,293,297,295,321,253,210,164,411,300,302,219,387,366,216,399,201,304,172,205,226,392,221,291,204,263,361,223,398
"COG1195",273,202,223,174,220,206,382,279,227,257,123,304,156,248,278,114,283,273,272,95,273,233,284,236,170,191,316,185,229,274,252,229,265,138,115,316,179,243,245,233,272,108,271,183,52,251,214,216,204,76,243,238,250,170,270,245,173,263,242,252,160,110,155,180,135,192,154,194,257,189,235,262,296,291,178,239,169,235,175,261,245,263,131,213,220,121,216,143,180,93,156,169,249,100,307,116,208,315,149,74
"COG1196",801,395,842,722,863,491,936,555,888,674,759,762,663,900,1094,829,850,813,891,269,975,881,849,1044,505,822,823,999,938,947,856,836,1136,772,788,963,582,977,820,1056,842,363,978,823,203,971,849,886,968,358,910,553,844,909,905,899,779,892,772,993,813,240,747,960,771,997,408,565,825,441,861,518,1029,794,849,845,1062,590,506,817,1005,861,772,1016,935,750,918,837,780,800,819,740,910,690,951,651,872,883,747,281
"COG1197",790,844,716,566,752,762,884,808,646,509,534,671,659,693,778,396,768,688,718,196,783,577,650,709,473,640,923,638,615,773,619,662,824,556,648,745,535,713,667,724,596,426,722,536,114,766,688,636,606,244,736,767,714,538,760,709,562,592,643,632,544,299,496,468,586,564,479,519,718,504,621,618,799,769,599,622,541,628,631,592,700,616,529,739,685,702,607,584,527,394,516,601,691,586,822,614,504,752,617,248
"COG1198",750,803,789,535,688,815,784,866,675,800,552,841,574,751,926,673,775,643,746,217,819,759,751,704,339,566,619,662,663,803,815,813,906,510,637,756,416,701,700,761,824,244,728,560,141,789,694,691,722,253,774,753,643,589,720,689,519,770,764,723,586,218,551,651,557,874,303,386,760,403,637,706,677,637,632,683,558,526,228,805,814,675,562,781,808,677,852,564,706,383,541,678,748,701,801,583,552,779,580,193
"COG1199",223,322,180,309,261,239,300,158,215,77,293,112,447,184,185,129,139,248,121,357,202,246,149,335,404,304,349,344,295,196,153,200,257,299,413,235,317,248,151,180,157,238,192,326,295,205,182,255,279,252,249,119,272,381,228,204,262,168,115,202,359,186,269,410,334,138,388,381,161,348,230,208,319,346,289,191,340,347,579,139,173,98,233,216,182,404,237,267,248,505,342,371,195,402,227,387,246,139,319,215
"COG1200",230,217,218,144,243,205,245,188,219,237,148,233,169,232,267,272,237,203,252,84,248,251,236,198,133,194,189,205,201,203,254,231,236,148,194,196,134,227,263,212,203,95,251,181,55,250,242,226,209,89,679,545,577,594,622,652,440,705,749,656,579,205,431,616,428,843,270,361,714,358,612,603,651,611,606,644,509,452,307,790,709,579,408,722,771,572,836,452,649,351,554,528,670,613,653,502,538,692,530,212
"COG1201",121,12,77,149,67,8,194,39,143,38,184,81,113,150,177,13,123,149,97,41,175,83,93,122,50,143,223,134,119,117,57,96,139,137,72,96,113,175,104,150,68,52,92,181,16,128,73,70,122,60,346,87,429,528,411,431,463,183,196,392,309,199,480,388,379,222,274,334,305,292,310,72,504,281,349,343,537,330,46,207,412,221,477,383,361,120,242,520,237,310,372,167,199,94,455,177,327,255,383,159
