"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0805",178,259,300,120,241,310,265,321,126,328,248,274,271,106,177,278,278,159,286,216,275,285,182,304,289,110,81,246,295,328,219,297,272,426,165,310,324,95,329,262,267,310,260,266,307,263,322,92,108,265,335,268,310,136,71,276,258,280,191,313,235,310,270,296,271,265,303,279,303,314,298,287,218,218,295,242,270,269,301,352,310,193,253,1252,333,322,319,335,83,319,301,325,279,314,298,275,307,313,334,282
"COG0806",69,160,103,61,123,90,79,113,57,87,111,98,78,72,85,110,78,92,99,85,80,101,51,94,102,70,49,89,78,87,83,96,99,23,93,103,78,19,78,108,82,97,84,98,86,82,116,48,43,95,145,88,91,74,21,152,110,106,48,125,76,128,114,68,104,113,106,95,129,92,91,93,90,81,116,77,93,137,72,121,125,103,73,37,98,128,97,102,43,144,67,102,94,91,99,88,131,82,128,110
"COG0807",246,451,504,237,464,316,380,469,203,449,436,416,270,216,282,488,431,254,420,225,402,481,194,464,455,226,124,238,369,470,225,405,332,139,315,459,424,158,481,446,159,419,458,380,436,231,504,162,205,230,545,234,472,281,136,363,447,474,176,449,357,481,405,262,337,275,510,438,434,450,504,262,287,235,478,340,226,424,455,489,492,299,287,115,480,461,483,472,165,503,482,527,440,470,475,440,502,469,477,379
"COG0809",146,296,297,147,326,178,201,277,133,234,226,243,201,143,204,174,195,180,228,194,222,297,129,201,171,126,87,194,163,219,232,213,205,82,180,286,249,56,247,252,161,175,225,219,244,165,318,100,110,216,115,68,72,49,24,92,80,91,55,79,88,96,65,52,64,65,117,73,64,87,93,51,67,71,84,52,68,99,76,75,77,85,57,11,65,89,86,85,24,119,93,83,74,100,74,76,90,86,72,74
"COG0810",174,98,189,438,101,69,79,104,76,102,168,112,80,67,229,94,95,205,130,78,92,77,285,80,87,100,155,75,69,132,68,119,122,135,154,124,88,33,76,120,162,99,95,79,118,111,95,116,289,120,52,29,30,16,31,44,20,40,54,45,62,44,35,25,41,47,51,58,46,41,28,32,57,22,46,34,20,53,33,41,43,67,37,30,46,44,46,50,38,43,41,27,22,16,28,50,62,36,55,57
"COG0811",377,398,493,535,351,298,263,353,309,429,498,414,293,337,411,407,371,471,541,295,359,311,443,329,409,372,266,272,335,407,250,353,403,244,497,491,393,117,316,442,382,382,397,303,466,324,370,224,455,328,425,277,379,217,221,533,260,477,375,477,526,486,399,259,345,402,505,549,506,447,403,313,390,298,381,288,301,488,422,516,380,418,293,149,342,464,398,433,224,325,436,400,359,316,374,482,538,392,530,514
"COG0812",179,337,362,140,268,214,290,265,141,351,336,313,223,144,158,307,301,191,321,206,264,274,97,279,323,147,96,168,264,305,244,214,233,107,166,343,332,97,346,259,179,284,323,222,265,217,314,88,97,222,308,207,323,183,90,330,290,321,217,337,235,345,310,197,267,254,308,304,334,307,306,238,197,226,340,212,209,330,345,328,397,224,265,72,319,334,294,348,100,280,378,298,305,317,332,271,371,313,416,291
"COG0813",7,15,17,8,7,3,19,10,7,6,19,39,7,16,14,25,6,7,28,1,11,11,21,9,22,25,0,2,14,7,1,11,11,38,46,31,3,136,12,20,14,12,24,16,18,2,11,88,34,2,9,2,10,6,149,37,40,17,2,12,6,16,21,1,17,6,11,17,9,16,12,2,23,2,14,3,5,13,9,7,7,1,1,15,9,38,20,11,140,10,14,11,12,10,8,13,19,8,4,13
"COG0814",4,7,2,19,2,0,10,14,1,1,47,11,3,0,10,7,10,7,7,0,13,7,1,12,0,1,4,2,2,1,7,7,17,15,0,4,2,2,3,7,29,29,6,4,9,5,2,1,6,2,1,0,2,1,4,5,10,4,41,1,3,4,14,1,7,5,2,3,6,16,1,0,41,0,0,21,2,4,21,1,1,1,1,1,15,7,11,2,2,2,0,1,12,3,13,3,3,1,6,11
"COG0815",376,380,558,191,424,380,373,444,254,609,469,490,417,289,326,570,497,266,590,350,467,477,218,449,525,261,169,312,370,563,400,389,387,188,379,520,583,189,499,458,286,389,529,324,420,328,521,259,224,355,500,359,466,383,185,410,459,427,237,513,355,541,451,284,449,324,550,405,563,456,509,350,271,316,529,381,334,554,523,569,528,310,434,153,521,528,444,582,140,484,578,526,453,513,531,418,491,519,607,431
"COG0816",68,127,116,67,134,127,141,150,53,178,150,127,126,65,75,166,160,60,157,97,107,141,39,144,153,36,30,83,134,170,114,138,96,38,66,162,169,45,169,135,61,127,161,95,129,107,147,40,51,106,170,75,135,74,39,134,119,133,79,179,129,148,144,86,143,89,168,156,164,148,166,118,99,85,157,109,76,167,152,166,164,85,115,39,168,193,147,158,36,121,166,167,160,162,138,119,148,142,176,165
"COG0817",80,141,70,62,102,78,55,84,75,29,95,91,95,58,81,76,63,82,92,73,84,78,61,77,44,56,60,85,58,57,90,83,92,39,85,68,61,26,72,89,85,69,55,75,66,90,89,38,58,70,97,64,75,75,41,132,95,76,67,82,68,67,71,58,102,92,60,67,91,70,68,98,76,80,74,92,76,89,54,58,73,99,73,59,55,81,72,56,38,111,60,54,63,52,71,85,80,66,51,100
"COG0818",26,64,22,108,79,13,17,41,14,16,32,19,17,17,56,39,11,47,18,15,16,34,72,25,11,12,38,19,1,5,13,12,19,25,34,29,19,3,8,40,22,21,31,8,23,20,49,22,65,28,50,26,19,11,25,34,22,25,33,37,12,25,26,19,45,38,12,21,35,13,28,15,27,21,35,25,18,21,7,25,46,53,18,9,32,24,20,6,40,69,3,12,31,11,21,24,40,16,21,24
"COG0819",35,111,24,16,123,33,15,50,11,22,8,17,32,7,23,18,12,20,19,38,25,77,13,33,3,18,31,54,44,5,12,40,49,11,38,41,18,8,73,31,6,20,41,40,25,44,86,2,7,12,94,37,31,13,1,4,26,55,3,24,9,39,51,13,43,9,23,20,28,13,74,9,58,32,40,36,36,47,14,38,44,34,20,3,26,20,21,13,9,77,11,52,21,52,51,23,44,32,30,47
"COG0820",217,300,213,139,336,176,172,269,137,176,262,208,226,173,184,237,192,185,268,204,241,257,162,241,215,151,135,218,211,174,196,233,208,75,172,243,217,56,229,242,255,258,219,208,214,225,253,92,98,230,282,198,222,158,102,381,208,240,142,281,185,281,190,167,179,196,215,226,242,246,247,222,195,259,245,201,211,234,220,187,289,171,214,60,216,249,273,208,104,323,206,209,206,221,240,280,280,210,234,272
"COG0821",256,375,462,141,381,286,352,380,161,465,350,378,276,170,199,405,393,218,440,292,392,467,128,367,400,140,100,267,446,487,348,363,326,94,161,385,448,123,427,366,158,319,420,293,380,284,421,128,151,272,477,256,373,219,98,247,349,451,206,427,378,431,371,268,314,299,502,408,397,395,391,315,214,292,408,298,266,433,428,426,456,296,357,78,460,378,367,440,116,377,459,406,360,385,439,445,433,454,431,264
"COG0822",86,46,117,17,58,119,159,91,110,119,109,143,115,104,76,161,124,81,95,155,117,104,155,142,118,122,155,114,158,131,162,98,117,236,47,134,143,284,139,88,88,130,115,110,98,122,83,174,100,127,105,157,98,132,260,101,143,114,144,104,112,117,95,145,92,137,112,110,123,139,116,149,98,146,116,140,152,116,116,128,110,84,130,378,106,88,114,138,243,62,130,116,102,117,101,154,101,120,126,116
"COG0823",611,382,784,518,306,695,499,470,348,524,476,460,720,413,601,503,468,582,472,898,608,335,322,472,489,266,133,745,640,596,1295,590,660,273,292,433,696,108,420,446,552,534,575,585,507,861,336,172,385,679,435,799,518,549,273,459,368,516,1174,413,668,449,676,597,483,756,681,499,458,547,429,910,626,827,465,613,827,525,581,513,444,695,910,156,471,503,434,697,199,283,618,428,430,430,421,587,458,490,502,373
"COG0824",248,327,288,234,321,235,269,283,165,305,311,353,295,204,269,347,262,294,300,275,305,317,238,254,329,232,176,264,219,308,280,306,204,150,367,313,295,116,325,309,275,292,319,271,314,266,297,136,182,288,363,249,273,154,108,392,316,305,186,362,203,362,283,275,278,281,331,319,322,323,317,307,245,289,322,256,247,307,256,356,317,334,297,89,313,314,330,301,178,350,304,299,268,324,326,307,326,301,349,398
"COG0825",230,304,342,96,299,275,283,318,102,430,346,337,320,123,204,359,349,243,362,328,337,378,92,290,355,133,68,287,326,338,354,272,254,103,160,337,341,79,364,335,172,311,392,266,287,325,337,91,119,303,324,353,334,114,94,289,281,359,174,392,357,338,310,245,323,295,368,357,376,333,365,349,233,370,351,258,315,321,371,408,358,233,364,69,339,338,313,377,84,319,373,381,324,371,365,391,376,357,423,332
"COG0826",113,151,3,341,48,28,23,19,19,0,65,9,103,46,168,47,45,127,1,120,30,42,151,15,72,63,244,115,13,11,335,26,77,80,45,13,11,33,26,23,245,31,14,21,23,114,31,79,113,151,2,118,24,36,90,20,85,9,234,14,24,5,30,135,82,181,7,17,34,10,14,160,131,90,8,41,102,8,26,7,10,272,398,80,17,19,24,11,106,23,2,14,30,29,81,19,9,29,1,8
"COG0827",102,41,20,111,25,18,45,19,130,24,26,36,31,142,41,10,11,73,22,24,22,8,138,28,21,54,28,36,23,30,22,15,35,80,37,19,26,46,9,21,23,18,7,12,9,10,42,66,233,23,10,28,18,236,116,46,13,30,34,11,3,19,36,17,37,18,52,2,11,47,10,17,67,26,11,68,19,18,20,20,6,126,19,107,11,24,19,18,59,20,18,9,7,7,7,4,20,18,8,15
"COG0828",39,48,57,47,34,32,53,54,24,63,61,46,34,37,29,52,50,39,52,25,49,45,38,59,63,34,31,24,58,54,17,41,33,32,41,62,51,40,57,60,26,39,61,42,48,27,52,33,47,29,56,30,45,26,45,45,43,43,39,60,52,50,54,23,33,23,52,35,66,70,68,31,29,31,71,43,35,48,68,64,62,35,34,19,56,55,54,57,46,52,47,63,51,65,55,49,62,32,63,54
"COG0829",60,70,9,25,49,72,44,131,19,74,37,24,65,20,54,70,70,99,15,58,64,120,55,108,78,29,67,70,61,3,34,50,70,19,80,48,69,13,106,79,81,57,53,71,17,62,141,31,22,89,184,64,77,17,12,21,108,25,32,106,50,75,29,97,88,61,8,53,75,68,96,72,41,53,89,76,60,37,66,82,92,46,51,21,85,71,73,24,24,168,3,91,72,105,126,59,19,22,90,2
"COG0830",44,57,4,29,42,36,39,91,24,50,25,15,49,14,51,70,48,85,13,44,42,118,37,87,43,18,36,48,52,5,26,42,52,8,47,38,56,13,75,47,68,49,43,62,19,49,95,15,13,90,130,42,80,19,17,14,78,17,35,83,39,40,22,78,62,65,4,48,64,45,70,48,31,65,59,57,57,15,51,47,65,37,33,25,65,58,47,25,20,121,3,68,52,65,74,61,15,7,37,2
"COG0831",27,27,2,13,18,27,12,36,15,23,10,7,29,6,27,35,30,33,7,37,27,48,12,46,16,10,32,29,32,2,19,25,27,4,18,13,24,7,42,25,39,40,19,32,10,41,39,8,6,47,57,24,31,6,6,9,37,10,20,27,15,23,13,41,31,41,2,14,16,21,37,33,22,32,35,23,26,13,31,27,34,16,24,10,35,30,24,14,11,58,0,43,24,34,40,27,6,9,40,5
"COG0832",22,18,1,6,16,30,15,40,8,11,17,6,31,9,28,28,22,59,5,40,15,52,16,28,19,5,30,42,14,1,35,6,18,4,23,13,16,6,28,22,47,28,26,32,9,39,51,7,2,53,67,43,29,6,2,8,27,9,16,35,11,18,11,49,31,40,4,20,18,14,29,31,22,40,31,24,49,10,26,21,29,15,36,5,24,26,24,13,14,62,1,37,32,32,32,26,1,8,33,1
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,111,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",567,438,484,513,493,496,636,399,264,665,735,624,450,273,573,613,595,445,587,458,610,433,924,532,595,463,843,378,608,611,404,503,492,623,603,569,610,541,530,524,561,613,674,440,553,420,395,478,628,415,541,406,496,298,536,371,530,519,428,518,742,547,604,499,503,563,454,620,442,640,540,480,512,394,456,469,418,551,563,483,390,465,445,971,613,558,589,609,230,351,564,549,502,505,578,747,502,655,465,528
"COG0835",152,58,8,443,46,16,13,20,50,2,79,16,14,70,176,18,8,225,6,11,17,10,247,15,3,70,156,27,6,9,30,11,96,127,136,20,12,24,6,33,122,6,8,16,34,11,46,149,281,38,7,27,9,42,151,8,6,9,137,4,39,7,44,45,63,95,2,26,8,2,17,22,145,17,3,59,20,1,6,4,2,158,12,100,10,6,4,6,123,16,3,6,29,10,5,14,13,10,3,15
"COG0836",258,275,214,219,311,204,205,244,216,248,235,192,213,175,241,238,221,245,210,191,232,273,283,216,218,168,131,217,194,244,268,201,253,111,199,195,235,77,213,210,209,178,267,200,207,240,235,125,222,211,276,210,244,217,98,145,173,244,231,169,208,226,238,168,235,228,165,155,225,219,264,237,165,225,204,197,224,223,231,250,218,212,247,90,216,205,161,225,133,228,175,230,206,253,209,198,219,233,233,153
"COG0837",64,174,73,94,188,36,90,119,71,85,113,101,52,83,62,103,88,54,100,22,50,193,89,70,128,86,75,36,23,36,68,48,39,36,49,128,63,33,94,109,25,60,90,44,68,19,152,28,49,54,203,28,71,70,28,126,129,113,39,143,59,143,62,30,82,51,80,88,116,84,115,38,51,36,85,59,23,105,77,121,98,87,61,21,100,108,102,55,38,205,43,141,93,89,132,81,131,69,120,119
"COG0838",78,108,119,23,101,148,137,144,51,151,86,90,122,51,95,108,118,75,103,153,161,113,28,148,122,49,22,104,176,130,146,127,144,31,58,108,110,41,133,115,94,135,139,157,109,146,121,29,25,113,108,157,122,43,26,85,123,125,110,88,193,109,124,108,107,110,89,92,103,126,105,149,93,140,101,128,127,99,128,91,116,84,135,37,119,117,119,140,29,114,130,120,134,124,113,98,90,155,98,102
"COG0839",94,130,118,16,144,164,138,174,69,163,130,136,159,63,79,193,171,109,157,198,154,164,31,157,141,61,17,159,193,185,183,155,158,52,54,145,209,57,189,143,117,182,192,169,145,204,147,29,26,180,167,199,154,55,24,94,162,155,105,150,161,142,155,185,167,173,141,148,122,171,181,187,116,189,188,120,206,162,180,150,160,105,162,41,194,190,148,145,36,131,177,195,146,195,191,203,137,166,162,115
"COG0840",1773,640,47,4071,479,186,152,203,874,26,1162,111,280,1533,2135,135,84,2432,40,129,182,84,3031,95,46,1439,2852,343,106,63,258,128,1025,1588,1888,83,167,413,83,447,2296,32,48,123,287,168,439,1797,2720,450,68,255,117,1079,1843,73,78,98,1498,60,521,52,691,529,848,828,94,228,155,31,91,222,1678,156,41,724,193,51,44,49,39,1618,197,1521,39,63,32,81,1206,168,26,128,363,51,47,114,109,109,57,79
"COG0841",2302,1781,1508,4460,1272,1089,1171,1188,2197,1450,2236,1468,1195,2588,2869,1826,1325,2608,1568,1050,1109,1166,3287,1250,1508,3083,2013,1494,1186,1398,952,1319,1648,1752,3580,1541,1313,518,1256,1581,2172,1336,1332,1107,1556,977,1427,1662,3206,1269,1174,1142,1252,2183,1717,1765,1176,1430,2099,1510,1519,1516,1674,1164,1715,1693,1684,1912,1677,1475,1286,1108,2226,1091,1305,1622,1098,1454,1394,1520,1268,2315,1200,1070,1208,1324,1411,1538,1853,1289,1364,1187,1452,1246,1304,1791,1646,1430,1656,1825
"COG0842",561,357,400,607,307,371,361,389,346,421,350,290,429,359,537,361,388,494,276,376,325,340,418,349,307,367,377,385,402,391,318,374,409,259,359,290,441,128,357,310,540,368,357,336,354,427,409,287,328,476,343,415,336,364,268,272,285,325,378,410,444,327,375,524,430,435,386,370,377,420,364,418,333,393,353,368,422,321,352,428,348,617,331,189,364,367,340,387,278,346,349,363,385,364,338,371,336,409,376,347
"COG0843",603,862,803,396,1016,752,765,697,356,858,593,844,685,521,521,671,768,504,859,651,821,774,471,683,654,338,350,629,862,814,833,706,620,318,643,857,735,270,759,781,554,838,847,708,873,668,739,338,448,693,969,688,796,539,276,620,666,962,694,685,1103,791,784,680,617,793,819,821,728,809,877,790,529,674,682,693,675,810,761,783,725,533,868,216,777,766,824,796,256,685,815,727,747,757,783,832,830,866,746,740
"COG0845",1624,1338,661,2970,1104,601,520,799,1580,613,1182,683,810,1762,1685,843,625,1733,712,602,607,750,2145,603,613,2315,1169,1033,526,505,841,671,1025,1077,2231,758,615,279,613,898,1075,586,662,584,783,582,887,1015,2004,755,851,744,702,1509,942,896,646,769,1459,703,731,739,924,572,1079,1026,737,904,844,655,819,641,1407,637,683,879,661,771,596,641,678,1680,850,649,631,648,668,600,1244,943,560,636,772,654,668,775,810,695,701,780
"COG0846",134,98,108,80,88,83,89,87,91,79,59,71,154,121,124,96,101,138,67,157,74,79,110,95,81,80,64,149,71,81,108,103,102,49,126,79,53,29,55,87,210,90,69,121,87,175,78,59,57,168,24,59,21,37,18,24,24,33,44,29,26,22,34,80,49,45,22,26,28,26,28,43,47,50,25,37,60,30,33,32,25,48,34,18,18,22,26,20,21,35,33,21,20,20,31,35,28,22,28,19
"COG0847",112,96,118,197,84,67,111,113,59,110,145,118,92,97,135,104,100,101,95,61,97,87,119,102,103,50,78,96,78,136,91,87,112,103,105,119,120,64,116,115,117,107,106,101,115,65,96,95,128,76,291,222,338,272,260,443,285,318,337,347,252,338,343,204,360,251,342,319,324,301,316,230,323,222,298,291,214,348,328,352,311,416,263,271,288,347,361,343,268,321,387,325,338,288,321,280,416,356,304,420
"COG0848",165,140,159,196,103,109,108,117,98,192,150,143,122,118,140,146,130,163,164,124,96,132,176,105,156,133,102,116,144,149,103,139,135,102,162,152,133,47,126,151,120,140,166,121,144,109,124,88,171,119,165,135,129,95,83,121,105,160,85,136,145,152,145,125,143,166,171,189,163,152,129,135,180,129,153,103,141,167,135,203,143,160,135,71,137,151,157,143,101,112,125,140,138,112,103,202,195,154,215,145
"COG0849",220,204,331,175,179,261,221,219,165,281,248,249,211,186,243,273,278,252,268,255,297,182,142,254,265,149,121,276,249,276,346,247,286,115,248,269,334,68,185,267,227,316,300,239,265,310,223,96,126,217,245,274,264,171,86,334,179,270,231,273,248,283,282,221,259,275,352,306,283,290,276,286,282,298,296,196,276,267,282,328,296,236,314,73,240,262,269,317,124,230,282,237,242,214,189,271,304,228,344,377
"COG0850",31,96,15,41,98,17,27,68,18,18,33,13,12,22,35,29,21,37,28,5,18,53,55,24,10,10,68,14,7,2,1,10,15,26,60,36,22,13,33,27,19,9,27,17,23,5,57,29,56,12,74,15,27,7,20,5,42,43,41,36,11,37,34,11,57,13,5,12,16,4,34,1,35,12,29,38,17,36,8,21,41,18,6,16,17,20,19,2,34,80,0,34,25,39,47,12,26,18,16,6
"COG0851",9,51,6,15,63,3,8,36,5,7,12,14,2,3,12,6,7,11,11,2,6,23,24,13,6,5,22,2,4,0,2,2,4,10,14,20,1,2,26,13,7,3,19,12,12,3,26,10,19,2,57,1,7,3,15,2,15,25,8,18,8,18,11,4,15,8,6,7,14,2,31,1,8,1,33,11,6,20,3,18,20,8,4,7,17,8,19,0,8,57,0,29,13,26,13,4,20,13,13,0
"COG0852",120,144,186,16,130,233,205,201,67,204,123,175,228,64,129,167,189,119,140,215,189,145,40,208,136,46,48,179,251,235,211,195,194,60,57,134,219,45,167,153,213,195,198,236,156,225,130,58,39,216,154,243,164,78,50,108,177,176,147,130,227,179,209,239,150,164,167,143,130,182,159,198,143,226,197,167,225,162,202,146,161,116,170,60,173,162,184,212,34,121,245,171,177,197,191,168,140,198,146,144
"COG0853",26,37,25,2,34,12,14,26,26,22,42,22,17,14,10,27,15,26,17,15,21,8,10,14,21,18,52,23,23,30,13,22,20,4,46,33,21,14,16,20,22,28,24,20,35,25,22,10,5,12,19,18,29,22,15,71,14,26,16,26,26,23,14,16,16,8,19,42,36,31,31,10,17,11,26,20,9,34,18,29,35,9,21,2,21,21,48,30,24,24,13,22,20,15,6,32,26,26,41,39
"COG0854",33,56,62,31,91,43,68,58,26,84,71,68,52,34,29,88,58,34,79,31,59,57,30,56,71,35,20,36,57,63,37,71,51,22,49,86,74,24,60,72,43,45,76,46,54,41,77,27,24,38,233,104,192,72,71,213,170,203,83,221,141,247,194,123,156,140,211,209,226,184,250,141,104,112,231,125,102,233,206,295,227,118,174,49,240,204,218,234,62,236,199,225,198,204,221,229,241,208,268,241
"COG0855",219,439,136,285,433,116,136,307,318,138,230,214,138,299,186,758,526,190,158,70,167,337,255,212,146,290,275,139,83,64,42,100,117,124,330,178,128,58,236,208,197,173,199,155,187,37,391,113,197,65,306,71,478,404,131,182,311,179,102,334,78,192,134,52,210,94,120,473,648,92,251,43,180,50,638,257,77,167,111,205,579,185,61,82,398,223,218,85,148,389,110,229,442,250,326,644,176,146,200,116
"COG0856",1,3,8,3,8,3,5,4,0,0,0,6,3,0,3,0,4,2,1,1,8,2,0,3,2,0,0,3,6,6,1,4,2,1,0,3,2,1,1,9,0,8,1,7,12,0,1,1,0,3,9,4,25,0,5,0,12,17,2,7,24,6,6,6,10,5,8,1,3,18,7,13,9,12,7,11,9,12,21,4,5,7,6,1,13,9,11,13,3,2,6,9,6,7,7,3,4,17,1,13
"COG0857",139,200,22,120,196,47,44,129,44,28,50,48,38,28,75,47,34,143,46,22,44,120,126,68,28,7,168,59,37,9,43,50,76,60,23,60,35,6,75,75,39,16,66,52,35,30,133,70,134,31,145,35,65,138,59,11,83,74,119,79,38,59,66,22,99,39,17,32,42,11,108,15,75,32,79,127,27,53,24,51,82,49,40,50,64,44,55,12,25,175,5,76,69,73,88,28,39,41,43,5
"COG0858",84,112,122,51,108,93,83,112,48,144,154,127,100,42,68,131,114,61,115,107,121,102,42,111,94,58,32,78,125,120,113,101,86,39,50,113,125,45,107,114,81,92,144,92,124,96,96,40,55,81,105,86,106,65,35,118,96,115,63,117,93,122,113,70,76,79,139,117,137,120,106,93,77,95,174,106,78,113,119,132,134,82,100,37,119,140,142,140,38,100,141,116,123,124,114,135,115,134,120,130
"COG0859",311,302,506,197,259,484,472,316,108,631,525,470,510,109,430,642,556,445,503,609,464,335,124,462,459,213,131,550,494,570,667,472,532,273,192,380,641,220,521,416,576,413,531,413,396,627,355,210,139,621,343,598,478,73,162,369,402,435,410,505,406,360,475,490,415,620,562,393,576,492,418,677,388,529,531,347,587,496,565,558,460,433,716,213,479,429,429,612,148,275,564,526,478,527,452,447,427,493,572,363
"COG0860",169,314,239,154,286,143,158,169,145,129,205,197,169,192,187,177,188,157,209,148,223,191,171,154,158,189,121,170,119,160,244,182,197,126,214,212,139,61,169,220,203,173,195,161,169,142,225,133,140,172,244,147,197,195,111,347,154,198,202,217,163,232,156,142,160,175,216,170,197,184,203,159,191,205,174,161,172,228,169,175,197,190,219,85,172,223,198,168,151,254,184,161,153,187,191,159,240,164,139,223
"COG0861",137,180,182,50,171,148,153,176,132,268,203,170,120,133,71,220,192,65,194,142,144,211,88,180,164,86,253,145,198,215,102,149,86,88,73,157,244,64,186,178,61,157,190,127,160,107,245,109,88,102,190,115,198,139,87,121,186,203,46,192,180,155,184,113,157,104,156,174,175,180,257,85,104,134,196,158,98,182,211,235,186,77,167,94,221,166,167,213,76,195,225,268,173,219,205,197,185,229,216,150
"COG0863",229,214,472,96,261,467,1262,272,1797,550,339,740,347,1152,230,399,341,203,505,338,1079,514,1916,354,824,896,2190,315,429,455,391,370,321,6411,333,536,426,3074,777,325,340,274,549,322,699,358,364,4494,3847,383,408,370,372,781,5043,290,753,439,1688,418,316,427,523,488,637,292,400,336,351,376,590,362,198,325,439,613,354,436,503,300,423,232,324,8579,457,491,376,385,5029,239,440,664,543,751,522,346,406,399,320,246
"COG0864",22,0,1,2,14,16,3,6,1,0,0,0,21,6,15,0,9,23,1,12,2,0,9,12,1,4,0,12,13,9,2,18,28,5,8,0,10,1,1,2,29,6,1,11,2,18,3,7,1,20,0,20,2,14,4,3,0,1,7,1,14,0,4,42,8,7,1,0,1,6,0,13,5,23,0,6,10,0,3,0,0,1,3,3,1,1,0,3,1,0,0,0,2,0,0,0,1,6,0,1
"COG1001",93,24,28,74,14,88,24,45,36,16,48,27,185,19,94,19,61,117,33,198,43,10,74,52,15,46,1,216,83,36,36,123,108,21,106,37,75,3,21,39,274,78,33,50,34,213,7,5,9,257,21,235,31,35,9,89,18,29,100,19,60,22,42,403,69,156,57,8,19,55,17,163,52,207,20,35,244,63,21,6,9,94,51,11,34,47,52,29,10,27,27,13,36,7,11,29,54,32,6,96
"COG1002",242,188,72,526,236,107,111,89,428,25,96,57,128,370,155,21,75,109,35,84,135,58,328,67,19,485,155,118,60,97,51,95,144,114,392,44,57,32,55,112,80,104,56,107,85,63,85,162,203,85,40,107,112,368,121,24,40,94,96,24,80,25,125,129,118,112,59,31,23,78,76,57,293,89,29,130,78,47,70,40,30,398,43,125,59,49,94,68,264,75,55,44,70,53,39,9,48,89,48,69
"COG1003",403,713,858,278,760,554,710,740,268,857,633,724,490,498,404,659,697,401,790,431,658,890,276,686,692,253,186,433,815,764,617,656,488,233,299,768,651,419,1204,726,489,680,687,677,745,412,969,275,284,522,789,418,746,599,253,581,834,839,410,893,778,772,655,497,725,610,783,910,718,678,938,564,461,453,910,842,400,793,730,621,970,408,661,168,896,727,748,733,205,876,837,1048,972,1035,1116,809,767,776,615,762
