"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0445",180,321,388,711,623,796,706,720,455,614,251,246,705,373,729,717,568,465,685,665,638,631,704,316,415,175,635,728,701,362,370,575,477,612,619,279,708,620,258,549,375,472,658,179,767,587,665,748,722,723,431,650,597,681,623,539,717,485,381,401,606,756,696,484,493,729,417,703,663,665,742,371,455,506,459,639,333,616,410,808,620,608,627,380,645,693,617,643,652,644,528,568,608,580,796,533,595,795,653,659
"COG0446",273,751,1104,834,1073,1262,778,1014,1347,691,828,784,1348,475,919,948,1460,718,1018,1208,711,1111,919,452,1212,573,1015,885,1074,1240,1267,1102,1211,1155,974,608,862,824,735,899,963,916,1054,650,932,1233,492,770,1047,991,1304,856,1455,855,1104,1403,838,902,962,802,1025,949,956,1221,1094,1003,1244,1036,906,907,980,1203,688,1480,1482,953,909,1053,1406,1195,1357,939,901,1202,959,857,1062,896,954,1147,929,845,1328,983,1045,895,981,405,961,935
"COG0447",14,22,43,132,74,56,87,89,70,99,7,96,62,106,101,98,178,82,95,49,106,51,72,11,54,17,86,137,48,61,53,78,154,33,68,8,105,61,8,50,32,54,60,6,64,75,171,144,54,80,70,104,55,51,47,144,88,68,72,47,45,47,87,181,203,92,52,54,72,93,83,56,46,217,94,123,35,46,72,40,68,65,43,76,91,88,74,101,55,37,40,102,38,14,72,88,49,231,62,78
"COG0448",9,13,38,183,18,53,188,70,48,90,49,10,53,61,149,88,85,102,159,62,205,39,95,148,31,14,92,199,26,54,44,102,90,51,95,57,156,53,40,15,138,109,53,12,61,59,205,184,53,90,41,139,22,3,40,74,120,40,56,78,51,68,103,65,61,107,33,64,75,119,55,52,40,83,92,148,77,33,38,34,15,57,5,67,96,57,53,161,94,48,2,116,29,2,49,92,42,261,47,73
"COG0449",372,288,724,681,722,679,567,702,675,580,277,392,564,475,683,685,611,445,625,696,573,658,644,339,593,267,610,625,648,532,627,577,576,591,668,429,673,592,287,635,378,683,628,407,636,635,599,669,646,666,559,652,568,768,535,594,704,524,539,444,589,673,657,575,614,682,600,658,629,670,698,608,578,656,511,603,480,634,573,725,541,580,723,598,633,633,620,633,649,470,775,683,627,782,632,550,591,694,718,685
"COG0450",114,153,84,128,138,69,131,143,108,107,185,357,129,126,126,111,119,111,115,68,120,87,120,172,94,211,95,115,51,129,135,105,127,87,117,171,131,112,227,116,151,93,84,164,99,118,166,141,105,121,51,41,35,26,29,46,32,39,45,47,34,41,37,36,51,36,42,30,30,43,25,27,49,49,43,48,47,33,33,31,42,42,30,32,36,44,33,38,42,32,35,56,26,25,28,39,29,68,28,41
"COG0451",13786,1822,2068,2499,2549,1667,2452,2917,2010,2077,3220,896,2208,4484,2480,2646,2526,2496,2832,1799,3447,2210,2760,665,2130,6907,2248,2688,2749,2023,2134,3566,2187,2779,2823,2401,2716,3111,3151,2397,1181,3678,2980,3771,2268,2141,2623,2717,2224,2717,1883,2517,1889,2519,1683,2046,2715,2310,2228,1853,2520,2418,3059,2323,2472,3002,2045,2417,2226,2504,2448,2082,2373,2664,1957,3006,1444,2175,1992,2872,1747,2679,2441,1984,3017,2395,2377,2392,2007,1506,2731,3384,2739,2527,2374,2073,2975,2967,2566,2421
"COG0452",150,185,401,448,453,411,440,436,351,372,162,247,365,162,482,499,340,347,466,390,448,421,371,218,380,93,432,436,484,306,351,400,248,492,415,140,460,390,173,431,238,366,405,119,396,386,412,459,468,476,315,445,413,420,407,359,461,367,338,281,444,465,466,286,263,418,349,456,401,445,418,327,387,323,323,405,232,467,354,454,425,362,469,294,431,455,455,466,430,366,514,384,440,535,423,391,437,470,469,462
"COG0454",179,589,348,487,308,284,492,364,326,398,592,1013,632,402,399,403,338,377,406,265,388,364,415,764,355,242,391,451,348,400,364,353,347,327,390,544,416,391,582,318,534,343,348,302,428,378,532,458,339,377,111,137,135,114,113,111,123,106,158,169,103,104,133,87,111,120,120,125,137,161,120,117,105,107,123,172,166,88,126,115,139,151,106,125,83,137,129,161,147,160,120,116,100,101,110,133,112,223,112,126
"COG0455",9,75,34,32,8,43,27,29,62,46,92,11,54,157,31,32,55,72,41,27,33,18,18,117,72,46,52,47,33,93,78,39,67,41,22,82,34,41,51,32,98,20,31,43,44,55,53,29,26,15,67,20,39,9,13,58,30,49,49,71,27,31,44,60,62,28,63,28,41,32,31,78,70,59,98,31,124,35,57,12,52,31,15,57,28,26,15,20,46,59,20,37,44,3,38,34,19,21,38,25
"COG0456",29,206,182,96,122,83,136,83,152,94,182,238,74,99,79,117,101,135,96,100,105,82,106,172,178,85,128,106,78,186,182,98,117,107,96,145,100,116,188,140,177,91,97,154,97,121,113,98,110,113,143,105,83,87,105,136,78,155,126,142,74,84,86,129,107,112,152,112,108,94,86,180,153,113,186,101,166,95,161,88,72,146,136,154,114,106,94,130,99,122,134,93,93,73,92,95,84,101,88,101
"COG0457",558,2240,2255,1813,1768,1515,2394,2287,2685,2104,2538,781,2562,1698,1749,1886,2979,2028,2105,1485,1946,2243,1945,1947,2658,918,1791,1868,1739,2498,2652,1579,2737,1606,2176,1360,1794,2465,978,2312,2191,1937,1800,544,1838,2273,2213,1724,2240,2022,2784,1948,2201,1634,2232,2506,2043,2285,2188,2357,2123,1941,1969,2621,3029,1645,2579,2019,1903,2183,1668,2713,2765,2752,3019,1642,2272,2200,2694,1775,2162,2447,2300,2591,1613,2127,2076,2385,2181,1894,2598,1869,1674,1597,1709,2738,1788,2035,1895,2085
"COG0458",496,491,1228,1228,1435,1306,1121,1264,1056,1083,465,592,865,660,1314,1249,1041,971,1187,1313,1174,1220,1162,468,1039,379,1218,1242,1439,988,1072,1025,966,1176,1227,466,1208,1167,540,1201,647,1115,1203,348,1207,1193,1138,1237,1248,1224,994,1268,1027,1336,1202,1025,1362,1086,972,783,1274,1321,1203,981,1000,1294,1003,1222,1186,1148,1322,1058,1001,1083,967,1222,717,1193,1091,1308,974,1159,1260,1066,1187,1235,1138,1095,1142,904,1321,1077,1130,1225,1237,1216,1121,1141,1179,1306
"COG0459",3194,582,1187,877,945,874,1054,829,833,940,1400,340,663,1256,910,785,704,933,839,1063,913,1011,983,339,856,2814,844,1039,606,835,856,1105,675,848,944,896,900,950,997,889,453,1226,911,3473,833,865,1032,1075,882,959,768,936,793,875,996,705,889,1026,816,605,885,721,930,697,686,870,870,838,871,880,967,872,816,777,788,906,534,964,841,865,815,854,853,917,975,948,942,1091,890,631,1037,1000,731,794,934,1186,998,1113,961,932
"COG0460",133,247,428,445,444,449,403,423,414,319,171,206,537,223,437,452,365,297,475,433,372,406,422,320,390,109,435,427,463,339,370,321,303,435,410,224,466,313,192,365,327,339,395,104,364,413,350,443,406,435,335,405,389,452,386,358,474,317,403,323,422,462,466,331,344,466,405,416,327,377,411,352,339,331,389,431,349,406,385,497,350,331,444,389,427,360,425,442,339,477,453,388,433,500,411,354,377,324,400,408
"COG0461",85,96,309,266,224,223,283,249,241,227,269,89,209,139,229,285,184,204,254,233,280,204,256,122,210,693,217,230,257,196,218,199,179,224,253,248,327,561,147,247,126,433,348,318,299,259,234,252,212,233,85,78,75,91,103,51,71,74,69,68,78,59,95,69,65,79,80,113,75,69,98,74,66,70,62,90,70,81,87,92,63,80,77,75,78,72,77,83,85,74,82,88,84,79,81,77,106,84,68,74
"COG0462",240,222,415,399,489,461,360,403,424,409,239,218,363,304,427,393,392,326,397,446,420,406,374,137,371,136,391,410,455,302,374,343,355,405,429,163,420,433,192,409,208,376,415,178,420,393,371,430,394,409,359,444,371,444,438,350,451,397,350,263,429,436,415,385,353,398,400,393,405,412,450,374,353,352,353,411,249,408,357,418,321,376,474,350,409,414,419,383,377,342,461,366,451,481,405,445,413,403,431,407
"COG0463",3074,1524,2059,1765,1666,1218,1788,1781,1809,1683,1809,1011,1789,3109,1721,1741,2222,1719,1956,1059,1842,1603,1847,1420,1813,1838,1602,1613,1873,1783,1880,1546,2135,1664,1720,1378,1774,1749,1359,1659,1453,1853,1533,1230,1576,1793,2286,1872,1812,1779,1500,1775,1382,1726,1341,1782,1866,1470,2125,1512,1770,1846,1720,2255,2476,1924,1825,1515,1607,1659,1625,1900,1821,2522,1493,1934,1590,1659,1664,1903,1288,1725,1641,1766,1815,1757,1512,1909,1568,1127,2151,1952,1529,1826,1404,1457,1442,2403,1751,1800
"COG0464",195,71,1007,180,326,90,578,187,468,371,142,50,171,505,160,162,153,329,235,133,209,403,256,295,575,158,222,246,48,561,563,265,248,141,181,271,166,311,118,404,232,322,206,144,113,336,391,244,335,312,281,235,291,59,609,229,170,313,559,202,243,65,187,325,298,142,509,189,238,306,174,620,382,185,378,171,332,340,444,94,318,194,428,548,221,261,262,644,244,56,650,185,104,215,165,568,221,390,197,266
"COG0465",370,366,488,1365,854,958,1197,989,567,1050,343,383,791,471,1274,1014,659,743,1196,1003,1318,944,891,349,504,250,1088,1393,806,541,524,1083,540,924,893,321,1176,889,407,683,490,1090,1012,374,880,684,1351,1272,870,1011,574,1225,683,890,880,641,1075,680,564,545,1014,873,1094,605,570,1017,542,995,912,1150,1050,524,612,640,536,1160,470,770,543,991,734,865,706,558,1093,931,925,1216,881,604,587,1101,842,1344,994,962,982,1667,937,926
"COG0466",247,580,563,539,700,792,508,716,729,600,412,860,704,384,618,686,693,476,648,678,527,666,658,355,610,354,647,534,878,600,602,463,641,811,606,368,605,717,548,614,499,537,725,343,810,696,446,527,652,636,215,188,249,254,233,234,248,149,168,175,228,288,225,198,227,191,216,253,210,232,204,209,177,252,242,186,171,234,200,277,229,216,224,204,215,231,236,171,185,223,207,225,263,445,241,179,320,124,220,229
"COG0467",17,7,7,186,19,33,172,87,8,96,19,7,0,36,136,102,25,72,123,68,145,32,110,7,9,19,90,166,13,11,13,106,15,55,93,15,142,74,4,15,8,88,55,81,75,35,263,229,85,99,19,138,52,15,31,19,121,42,33,20,34,61,106,12,25,104,15,66,108,89,104,8,11,26,16,147,12,63,12,40,17,56,3,16,117,92,50,181,99,8,5,117,52,1,106,160,49,379,70,94
"COG0468",5784,431,652,663,688,607,560,568,421,550,1056,261,387,2582,579,653,425,754,650,659,996,550,716,191,476,2992,586,808,528,465,463,1365,414,880,796,1468,793,861,1201,551,258,1203,881,2055,578,582,469,571,527,642,402,565,406,603,535,427,649,514,496,377,640,453,894,421,401,854,493,563,578,657,651,487,456,430,391,878,318,581,446,637,435,540,616,460,963,537,548,585,526,423,656,1119,895,557,715,498,924,516,528,484
"COG0469",96,192,243,469,305,376,393,336,301,378,201,294,384,151,436,324,375,316,378,387,426,315,366,219,249,136,357,450,351,246,280,340,314,305,368,214,366,357,221,294,243,332,329,164,365,313,429,424,352,398,284,414,389,403,345,318,386,323,284,259,341,336,385,319,270,383,281,385,340,341,374,257,254,270,375,437,228,341,251,320,400,296,283,338,377,372,349,396,420,360,272,360,292,333,364,374,360,473,356,392
"COG0470",1984,126,217,144,160,89,164,163,142,178,293,66,114,578,151,182,107,210,194,121,336,173,237,50,152,971,202,212,138,155,147,466,88,302,237,362,221,325,389,154,78,357,306,564,161,168,121,171,162,214,386,513,406,416,501,349,493,513,541,254,539,322,822,360,252,755,437,532,528,549,553,477,444,261,406,723,309,464,499,565,391,442,474,432,1033,467,536,506,472,339,587,1059,1033,883,612,498,1005,494,435,432
"COG0471",108,704,342,418,326,444,529,506,476,510,547,775,246,562,453,416,625,508,378,459,425,386,410,685,493,216,432,443,350,487,493,406,724,386,489,468,371,516,467,429,550,440,429,325,476,476,573,586,357,380,616,434,420,435,432,644,426,403,555,505,392,413,386,728,889,371,501,477,494,413,464,531,470,698,466,378,526,411,451,315,461,461,373,496,389,412,439,456,470,392,317,411,366,243,484,379,436,697,429,388
"COG0472",203,330,533,589,485,536,582,604,497,571,243,160,589,384,647,613,562,352,561,447,581,561,529,299,416,189,639,538,798,429,453,523,415,577,589,209,589,474,222,542,311,494,629,120,650,551,485,551,564,580,413,563,525,666,487,477,614,431,476,344,568,704,547,478,496,639,475,581,568,548,571,501,474,541,473,580,348,518,476,770,525,509,558,475,562,530,552,514,519,517,583,517,556,675,570,463,558,526,601,564
"COG0473",161,260,656,636,606,701,466,511,544,381,257,536,517,251,631,523,383,454,551,628,515,530,504,321,558,136,597,585,567,529,611,500,408,583,552,234,598,469,274,543,382,454,490,108,478,549,456,571,567,543,481,520,438,495,535,439,540,577,517,381,579,655,536,426,430,550,588,529,491,595,596,591,531,441,449,582,419,570,575,580,399,460,560,596,523,540,536,475,509,432,636,531,576,536,475,531,482,475,510,526
"COG0474",101,288,116,16,30,12,207,34,101,258,227,241,36,320,40,18,132,171,46,34,58,147,105,258,108,63,45,62,10,134,132,83,193,61,37,93,44,119,138,41,75,139,61,246,22,89,116,30,103,94,91,77,93,46,168,104,23,78,89,96,79,18,40,162,168,38,105,68,88,86,38,110,47,205,136,39,100,109,118,6,83,35,21,101,38,74,48,179,76,6,30,30,34,8,37,227,58,50,61,73
"COG0475",93,390,339,240,250,171,293,164,269,168,352,109,117,394,208,159,185,250,191,184,253,146,227,384,394,225,222,236,107,397,411,274,229,168,176,314,195,185,398,215,365,157,175,215,115,228,289,236,183,184,232,224,60,189,189,236,199,172,370,234,133,96,205,236,260,201,419,156,198,185,208,417,303,220,252,220,399,221,347,112,75,200,270,311,225,174,170,277,154,165,343,181,129,229,143,179,139,305,223,212
"COG0476",127,184,328,305,318,193,396,290,335,299,210,125,216,300,275,291,329,321,315,214,269,308,283,276,308,168,308,300,231,254,290,318,315,308,264,218,292,311,119,316,232,293,236,310,246,277,327,293,311,278,280,314,233,204,306,293,293,324,317,277,288,297,271,295,321,265,321,276,248,287,256,304,310,319,318,316,293,267,320,254,221,249,301,297,290,306,260,349,270,198,362,282,253,228,238,361,244,315,276,316
"COG0477",890,2908,1936,1950,3520,2395,2269,2249,2507,2252,2733,2918,2115,1488,2110,2486,2339,3438,2174,2689,2109,2549,2220,2770,2793,1187,2334,2393,2702,3229,2959,2178,2232,2235,2409,2391,2065,2284,3396,3255,3240,2186,2200,3239,2045,2355,1851,1956,2557,2291,3404,2213,2285,2161,2905,2467,2102,4394,2842,4015,2587,2155,2145,2259,2065,2128,2900,2360,2150,2398,1972,2898,3515,2104,2916,1998,2880,2745,2817,2165,2351,2772,2996,3097,2065,2541,2387,2146,2328,2508,2897,2034,2412,1743,2036,2317,2206,1485,2265,2389
"COG0478",0,0,0,2,0,0,7,0,0,10,0,0,0,0,0,0,1,8,3,0,4,5,3,0,0,0,1,0,0,0,0,5,0,1,0,0,1,3,0,1,0,5,2,0,0,1,0,1,2,3,0,1,3,0,10,0,0,1,0,0,2,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,10,0,0,0,0,0,0,0,5,1,0,2,1
"COG0479",160,169,389,269,357,395,250,303,302,306,145,213,248,120,317,294,312,279,316,394,249,321,292,158,377,194,318,242,360,303,330,310,281,334,315,101,296,279,142,356,199,376,305,104,305,291,208,263,313,322,318,294,323,388,353,282,348,304,261,242,364,300,314,275,276,296,302,341,313,310,319,341,277,242,299,321,186,357,341,371,269,307,405,363,292,336,333,254,312,254,381,324,337,328,326,312,324,204,384,347
"COG0480",303,368,965,772,966,1041,782,791,1002,764,395,293,826,917,865,829,973,777,802,946,761,861,821,530,951,302,743,842,626,905,972,753,978,771,833,413,812,838,353,901,661,781,766,162,856,892,772,814,879,802,1016,817,732,899,892,1010,821,869,782,824,828,824,868,1091,1094,840,920,763,850,781,878,953,886,1033,1002,765,698,862,941,804,692,807,865,1026,776,817,789,762,728,753,1019,698,734,846,805,844,781,796,902,826
"COG0481",189,299,378,850,664,811,590,738,499,577,253,277,662,324,847,729,550,534,799,737,757,616,674,262,432,146,681,769,741,401,437,635,518,652,736,194,793,604,250,543,307,573,672,170,758,553,620,703,644,723,443,775,576,789,587,499,865,559,472,393,693,852,751,527,476,773,458,672,649,753,802,462,485,534,472,818,389,655,492,824,601,605,608,428,640,691,650,634,635,636,555,754,603,725,691,603,634,716,696,675
"COG0482",112,175,465,462,404,450,369,431,454,383,153,215,361,209,449,449,403,306,430,406,368,410,405,146,380,112,375,391,581,340,357,340,366,415,441,143,424,344,215,358,235,362,423,118,441,417,374,448,400,455,366,433,360,479,369,409,450,315,366,282,408,431,395,386,316,426,404,419,381,389,441,395,307,398,346,414,264,399,402,466,364,370,373,427,394,374,418,394,382,345,337,381,375,432,387,338,369,438,421,419
"COG0483",146,305,495,600,537,513,519,562,427,377,298,310,289,233,546,577,458,430,509,540,553,489,501,187,493,121,537,557,505,486,519,482,394,526,573,168,566,438,296,519,268,461,442,172,505,434,453,588,509,489,170,203,133,168,155,157,219,155,157,126,184,228,207,125,133,175,181,166,137,150,161,169,169,153,141,193,122,169,156,209,125,181,195,150,175,164,188,193,138,129,201,177,186,193,142,138,163,183,153,159
"COG0484",180,202,752,481,642,515,638,523,563,542,167,223,386,347,436,517,469,500,518,527,492,652,519,212,570,164,472,512,436,548,590,505,471,439,505,189,492,549,184,579,277,575,574,108,471,586,505,510,572,571,153,156,141,171,221,171,149,181,166,141,173,160,166,149,171,151,202,169,169,168,183,214,186,140,154,163,116,188,199,171,142,160,246,199,148,186,167,208,145,117,290,169,137,235,167,217,213,196,191,155
"COG0486",146,252,254,578,470,516,464,512,338,465,190,243,526,226,540,508,391,333,541,452,501,460,467,243,302,120,471,485,547,244,275,421,323,473,478,177,570,424,171,400,258,363,425,127,552,395,488,504,468,469,315,549,378,439,418,402,585,304,280,308,509,575,535,315,366,516,284,516,499,533,537,280,367,406,311,517,238,424,310,548,432,425,392,273,459,468,451,467,418,450,418,498,473,420,519,421,409,595,492,476
"COG0488",125,1110,394,438,251,499,794,518,514,788,876,973,1244,369,433,453,577,733,526,486,393,578,538,965,525,562,509,499,368,699,569,600,585,504,449,788,422,617,1062,495,892,494,651,603,546,565,728,468,426,543,740,442,1110,242,792,582,417,541,647,722,485,350,436,512,398,392,540,642,555,578,475,527,592,395,762,430,798,554,566,231,1199,567,365,619,535,497,657,765,696,923,256,421,486,472,498,774,856,708,407,410
"COG0489",163,489,445,411,467,421,464,465,434,492,405,219,412,332,447,456,352,457,375,423,435,486,444,541,508,224,398,404,453,473,464,442,417,379,422,398,405,453,515,479,457,414,457,413,502,465,593,423,444,459,413,421,421,524,473,430,440,389,553,440,433,372,446,362,370,377,471,473,462,446,505,490,485,333,485,446,474,451,477,442,404,497,469,483,393,489,464,434,458,446,457,382,337,581,483,457,437,528,480,477
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",281,854,838,703,879,910,770,842,1019,1007,812,586,838,441,807,786,792,797,756,916,742,1006,808,797,1128,499,854,707,875,1040,1093,779,835,921,842,674,806,822,766,970,951,856,861,529,882,937,696,755,853,844,1243,771,1021,951,945,907,767,1064,874,1030,865,852,740,789,811,793,1126,955,900,716,852,1073,939,724,1139,732,1012,888,1049,758,969,898,881,1148,814,932,960,768,967,1055,917,729,872,858,928,848,867,630,887,915
"COG0492",268,301,644,759,851,723,769,752,497,679,203,211,581,319,767,794,430,576,696,725,697,707,746,161,563,241,714,758,969,470,509,612,368,641,732,218,768,632,237,688,307,617,679,145,758,552,721,797,717,755,452,791,514,729,626,402,740,572,584,345,657,722,717,427,390,679,487,780,681,720,798,592,531,425,480,730,366,748,527,785,541,614,712,510,677,703,749,753,674,586,625,683,634,621,737,710,600,789,748,746
"COG0493",198,315,425,442,612,697,441,531,750,326,241,437,505,310,550,579,1090,402,476,701,423,556,552,230,593,198,566,470,661,508,525,476,930,640,503,212,513,483,284,459,350,434,446,124,398,678,175,376,576,606,522,508,604,493,574,911,546,555,415,441,583,635,531,946,946,548,536,598,415,507,513,467,477,1122,594,470,396,618,566,696,519,457,485,518,490,520,563,436,436,534,521,461,678,642,452,427,545,164,437,485
"COG0494",193,568,674,411,488,483,440,406,601,439,484,649,507,395,465,540,461,568,461,480,403,533,467,555,623,323,458,420,477,648,631,435,530,464,455,537,438,481,546,579,524,428,498,402,439,536,406,432,531,484,651,417,527,457,534,573,467,588,599,643,450,491,447,526,464,454,603,512,458,452,420,607,597,486,592,431,597,535,636,465,485,502,627,635,408,540,514,428,523,448,638,480,450,475,461,458,503,379,488,479
"COG0495",351,398,1058,1039,1034,990,1057,1012,867,977,361,382,1214,820,1081,1058,806,743,1004,943,1018,1058,908,341,927,239,996,977,924,803,906,786,704,878,1066,342,1051,951,356,982,554,884,972,222,1084,978,949,994,1032,1032,250,383,284,346,351,281,359,295,273,203,348,359,338,217,259,326,310,380,361,321,339,326,265,243,270,349,188,361,311,336,321,293,403,304,359,328,361,337,335,261,352,331,300,348,307,337,305,337,380,324
"COG0496",47,72,118,162,97,153,150,133,135,171,78,117,137,72,165,155,151,118,139,163,155,155,138,88,110,42,158,198,136,96,111,130,134,136,129,59,148,127,128,150,85,139,136,76,180,132,227,184,111,157,160,148,156,140,129,143,163,146,124,146,118,155,131,113,144,116,126,153,154,135,159,123,130,135,135,132,103,116,157,110,138,127,119,141,129,169,151,163,194,149,120,118,145,78,169,165,142,243,134,137
"COG0497",63,245,124,251,121,187,303,194,201,275,174,215,358,178,253,225,228,215,244,148,236,165,180,232,135,128,216,267,166,193,192,255,264,183,196,184,215,209,234,180,249,208,208,167,229,224,370,252,190,171,236,207,281,147,171,266,182,179,192,243,146,169,232,225,220,185,187,220,219,207,212,179,169,210,260,221,238,170,198,115,295,151,134,218,220,190,202,251,273,267,111,231,198,93,238,215,185,428,181,184
"COG0498",167,199,794,511,738,477,503,501,682,408,177,221,509,246,529,548,543,483,507,506,454,524,473,217,718,122,580,493,534,674,759,515,524,514,503,196,548,430,148,630,381,480,493,126,427,580,399,503,535,518,648,519,492,579,533,507,540,692,578,524,540,522,539,506,498,490,707,499,494,469,545,673,609,508,659,486,442,548,649,547,489,447,684,698,491,503,457,488,439,407,767,457,558,496,515,445,433,427,510,512
"COG0499",163,255,572,573,595,716,524,549,516,478,214,54,439,293,580,534,489,447,494,645,516,573,544,158,542,121,526,536,537,468,507,473,424,515,623,171,612,512,248,537,256,494,539,141,573,547,472,529,525,561,465,556,448,552,563,483,535,492,468,345,499,596,530,471,514,519,505,573,516,494,620,511,444,498,419,557,336,499,499,594,473,466,585,543,532,562,529,505,479,391,550,466,506,561,557,538,501,558,601,568
"COG0500",2275,1681,1838,1275,1453,1220,1727,1718,1852,1500,1757,1742,1890,2387,1300,1530,2156,1504,1569,1347,1330,1557,1508,1133,1938,1712,1360,1254,1618,1905,1903,1421,2055,1599,1551,1463,1271,1690,1375,1557,1616,1637,1560,1412,1263,1788,1298,1333,1521,1479,1905,1428,1530,1521,1586,1860,1440,1597,1708,1576,1638,1596,1381,1963,2002,1308,1913,1592,1324,1529,1158,2029,1886,2280,1893,1375,1533,1541,1959,1613,1460,1631,1714,1913,1461,1440,1510,1747,1511,1279,1956,1436,1468,2079,1281,1649,1674,1183,1423,1407
"COG0501",159,401,235,236,373,352,213,314,262,293,338,253,205,302,266,319,394,302,284,324,239,307,319,246,201,219,289,224,347,278,223,261,392,310,272,208,283,305,378,282,258,318,374,183,322,291,186,254,320,310,242,257,218,470,237,321,304,264,214,293,314,340,338,377,317,322,228,308,303,234,338,261,302,367,301,311,274,354,219,354,222,312,336,259,304,347,321,236,272,321,293,263,242,495,304,260,293,139,370,348
"COG0502",15,129,148,115,75,45,121,78,101,75,115,176,76,55,100,87,65,75,82,74,109,49,78,127,118,75,75,121,17,112,118,66,88,41,55,121,94,58,123,98,91,46,55,87,61,90,187,146,44,85,66,97,47,23,81,71,81,61,150,82,38,41,83,84,83,62,99,64,79,72,70,128,130,76,77,81,117,62,89,39,26,72,97,101,91,66,71,119,81,61,131,96,39,55,67,96,51,219,74,56
"COG0503",142,66,222,171,200,161,182,183,165,160,89,154,125,197,208,190,183,175,207,148,158,209,189,84,191,264,177,199,221,189,221,169,161,178,224,128,180,162,101,188,93,194,143,167,177,197,168,163,185,183,165,188,131,179,173,153,171,198,157,155,198,161,196,184,136,185,176,187,174,185,171,194,163,164,133,177,141,171,195,190,118,187,212,189,212,179,167,197,196,139,198,175,210,113,190,208,186,160,179,200
"COG0504",197,252,632,692,695,640,685,642,566,563,225,274,422,353,699,671,527,498,616,621,628,669,630,234,581,152,652,628,615,500,582,592,474,619,698,214,704,652,274,650,324,597,665,127,607,553,637,702,615,638,470,721,524,677,597,551,662,580,515,424,651,647,677,433,495,672,572,670,620,586,657,565,507,486,493,664,364,585,557,640,490,581,719,563,583,633,667,563,648,486,617,587,608,642,642,627,657,621,646,588
