"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",75,136,190,27,51,136,131,127,135,95,58,69,106,45,128,100,97,158,85,29,76,111,95,14,87,236,91,74,97,35,62,50,33,206,173,193,330,105,65,102,148,81,76,80,108,16,151,64,47,46,122,104,107,36,99,17,95,88,119,84,147,69,53,44,77,141,195,33,102,62,44,193,113,85,134,101,83,95,81,99,121,33,96,162,86,65,153,202,133,210,77,88,98,5,69,148,214,136,141,57
"COG1267",112,38,77,36,72,86,93,88,109,73,98,105,80,28,97,106,85,72,117,21,73,96,78,69,92,101,113,101,91,9,69,67,62,80,73,65,47,84,82,96,85,38,98,66,87,43,76,54,90,73,80,115,101,32,93,33,87,84,94,81,87,75,62,38,126,87,97,37,89,78,50,77,94,98,79,86,54,100,83,81,74,62,69,70,85,78,86,85,69,94,63,83,87,67,126,66,54,86,66,60
"COG1268",129,94,109,19,62,126,105,81,157,107,172,157,124,16,136,169,97,127,133,8,27,109,111,10,134,106,120,130,96,21,93,50,30,141,167,126,123,112,120,117,108,7,80,56,135,28,112,79,136,137,106,143,131,48,85,28,77,53,135,87,107,76,81,81,164,110,129,11,107,100,55,145,162,77,110,124,66,53,132,116,104,32,80,106,109,123,139,153,156,128,45,136,122,19,182,162,123,122,124,128
"COG1269",120,129,21,7,208,20,76,33,18,61,130,48,120,33,42,59,31,38,66,0,196,21,25,8,75,108,72,37,77,0,156,109,116,9,24,24,57,102,9,79,70,0,27,116,43,17,80,251,27,16,42,9,9,5,47,9,122,83,83,113,31,215,263,17,9,83,34,22,96,132,275,11,50,81,13,30,213,94,72,87,97,42,118,67,92,0,17,17,38,39,122,39,125,6,10,45,107,87,27,24
"COG1270",40,74,119,77,105,108,86,83,94,47,39,7,41,43,81,48,62,58,31,84,106,43,30,73,63,98,31,20,26,76,67,117,135,129,86,126,243,30,28,34,77,31,63,62,79,27,54,108,37,27,61,50,45,57,47,29,61,68,55,61,76,130,122,56,17,51,133,46,80,35,140,135,53,56,72,57,97,68,48,48,31,80,138,58,42,43,98,119,93,66,88,90,48,70,21,110,127,45,77,38
"COG1271",2,12,3,206,63,31,11,5,4,7,10,8,3,125,3,7,9,63,0,223,159,6,25,272,2,12,0,24,3,234,33,204,194,7,12,8,14,8,38,3,32,97,202,38,8,140,6,40,9,2,8,3,13,155,165,128,2,193,11,10,3,51,38,76,4,2,1,89,16,45,56,3,6,189,19,3,75,160,9,8,26,206,72,32,8,63,26,5,0,4,115,8,8,273,4,4,20,10,2,15
"COG1272",19,10,2,11,49,21,25,88,17,71,17,35,25,25,21,14,27,32,12,43,51,47,58,66,14,21,24,34,23,38,24,56,64,9,10,9,14,26,33,31,27,56,71,60,17,33,46,51,12,3,40,14,29,6,70,37,34,73,25,20,22,34,41,29,43,41,8,33,19,31,42,8,17,73,27,26,38,61,13,33,31,71,38,40,24,66,16,19,14,43,34,20,26,58,20,21,30,26,7,34
"COG1273",0,0,0,3,4,4,0,1,1,1,3,0,0,1,0,0,0,3,0,56,9,0,0,17,0,1,0,0,0,26,0,9,0,0,2,0,0,0,0,1,2,19,0,2,0,1,0,7,0,0,0,0,0,5,3,8,0,3,0,3,0,15,9,2,0,0,1,15,4,0,5,0,1,0,0,0,24,7,5,0,0,8,2,2,1,1,0,0,0,0,2,0,0,6,0,3,0,5,0,0
"COG1274",27,20,7,0,39,12,7,2,9,2,28,7,28,0,19,13,4,11,15,18,32,6,17,14,6,17,26,27,20,34,33,28,22,5,8,12,10,25,5,44,11,0,99,58,2,10,16,58,6,8,1,7,3,3,48,0,10,32,7,16,2,7,11,2,4,3,5,21,9,13,27,0,3,21,3,4,14,28,9,8,5,3,9,1,3,2,1,4,1,6,6,6,11,1,0,7,6,7,7,7
"COG1275",0,0,0,16,3,0,0,0,0,0,0,1,0,21,0,1,0,1,0,2,6,0,0,19,0,4,0,1,0,2,0,11,1,1,1,0,0,0,0,0,2,6,31,6,0,13,0,2,0,0,0,0,1,1,28,14,0,28,0,0,0,1,0,10,1,0,0,5,0,3,1,0,0,5,0,0,1,17,0,0,0,0,0,2,0,14,0,0,0,0,1,0,0,4,2,0,0,0,0,1
"COG1276",1,5,3,3,14,7,6,1,1,3,3,2,3,12,3,2,4,8,2,4,51,0,2,52,2,5,0,7,1,8,7,41,44,2,4,7,3,4,22,0,7,4,0,10,2,17,0,0,2,1,3,4,11,1,6,15,1,9,7,4,3,3,5,21,4,1,9,6,2,2,8,7,0,4,8,0,3,6,4,5,10,57,15,5,1,12,4,1,8,2,20,2,2,66,4,9,2,3,6,8
"COG1277",99,67,55,190,142,34,63,45,62,38,125,56,62,45,91,39,53,48,66,38,72,50,64,26,83,54,47,93,33,62,130,86,67,39,49,65,56,46,44,56,63,32,142,184,44,30,53,170,51,64,55,42,52,109,117,37,59,145,52,157,47,150,133,15,53,40,37,32,98,50,116,33,65,137,67,57,94,118,52,45,28,91,78,60,76,64,44,52,51,61,191,61,78,13,22,67,51,62,62,65
"COG1278",140,113,88,154,147,117,99,127,114,145,156,149,146,87,129,135,109,142,136,139,197,159,153,342,125,103,131,127,167,360,113,178,161,110,132,111,56,119,160,117,119,145,179,167,119,118,152,170,158,154,117,165,163,108,199,102,135,169,147,138,114,172,183,79,177,133,113,91,154,148,142,112,146,177,111,120,175,153,122,179,120,171,148,128,123,148,156,120,128,114,111,131,154,142,160,130,103,134,134,159
"COG1279",98,62,63,14,40,90,64,75,81,78,96,115,109,51,88,101,98,98,115,10,18,84,68,28,105,76,101,77,97,15,57,39,38,65,80,50,42,115,43,95,83,21,18,39,102,34,86,32,114,112,80,87,74,17,12,53,71,22,135,70,90,41,34,45,116,106,54,11,92,82,26,70,99,23,74,108,35,14,95,107,105,52,64,73,81,105,79,68,79,88,62,74,81,57,122,56,66,102,86,38
"COG1280",411,282,257,242,309,308,344,366,341,377,408,385,374,226,355,383,351,328,382,182,191,323,341,171,378,293,431,356,401,201,305,280,221,287,337,239,171,364,288,330,324,167,319,265,335,236,369,281,404,413,342,342,313,459,266,234,351,230,362,365,315,287,258,172,348,318,283,113,330,352,264,299,352,285,359,362,267,247,356,336,381,222,260,336,336,401,334,302,388,292,231,305,372,190,420,268,287,394,344,303
"COG1281",11,76,133,100,19,100,90,78,93,78,12,17,35,52,79,58,77,82,30,130,50,71,60,114,79,113,25,23,23,112,36,90,75,182,111,158,196,41,62,54,81,129,7,9,91,48,64,8,63,79,72,57,75,72,11,62,30,25,24,47,100,21,14,69,58,46,142,64,62,38,10,158,71,14,79,59,36,21,44,37,63,99,69,85,60,64,114,115,92,67,59,87,33,66,36,100,108,64,91,64
"COG1282",161,183,165,40,111,159,176,87,208,127,180,175,157,44,193,181,178,162,173,55,47,163,144,73,153,178,137,166,148,53,141,81,68,196,192,200,143,138,158,148,154,67,110,109,146,65,153,120,148,150,479,536,399,128,278,127,429,295,480,398,511,312,299,164,510,447,504,142,428,553,307,545,549,344,438,516,330,275,453,435,437,271,367,410,436,315,488,589,503,488,305,496,417,179,538,415,420,496,508,518
"COG1283",95,131,43,121,116,54,74,156,51,146,94,99,66,111,78,123,80,117,159,67,276,76,95,201,98,78,95,174,78,56,76,217,146,33,64,52,55,137,32,126,69,57,164,146,74,121,48,114,72,79,31,11,9,31,67,49,30,72,39,28,22,44,28,44,1,22,23,63,18,60,56,14,13,56,28,15,39,70,29,29,34,74,35,25,31,15,20,10,25,10,45,15,33,60,25,5,14,15,14,4
"COG1284",3,4,4,28,41,10,3,9,2,5,2,3,4,21,3,1,2,14,4,9,32,1,3,41,9,5,0,6,1,17,1,64,59,3,8,8,7,5,8,1,15,83,8,17,0,15,0,27,7,4,5,1,6,34,16,19,3,26,6,10,3,25,30,21,3,0,0,12,1,13,27,1,0,22,2,3,25,20,4,6,8,55,29,7,7,12,8,4,2,0,22,3,7,52,1,14,5,7,2,6
"COG1285",1,3,2,46,11,2,1,3,3,1,3,1,2,31,0,6,1,7,1,50,16,1,1,46,0,4,0,3,0,33,3,34,26,3,4,1,1,1,0,6,3,25,20,19,2,7,1,12,1,1,1,0,2,29,40,15,2,20,1,1,0,9,13,13,0,4,1,9,3,1,13,1,2,17,1,0,17,31,1,1,0,14,19,3,2,7,2,1,0,1,8,3,1,12,5,1,2,7,0,1
"COG1286",9,9,22,42,20,24,33,78,25,58,8,21,17,19,14,24,22,26,18,32,19,32,26,63,13,25,42,19,24,32,22,35,55,20,24,23,23,17,39,11,25,23,12,21,25,27,33,13,27,22,19,37,55,35,14,14,26,14,17,18,24,16,8,22,48,28,20,35,24,16,9,33,14,13,39,18,12,12,26,19,16,50,30,35,33,50,22,27,24,35,46,24,26,40,12,22,14,26,17,29
"COG1287",162,391,65,0,176,63,179,72,50,148,139,173,335,32,85,214,83,82,221,0,268,51,71,34,190,265,176,125,188,0,288,79,120,20,75,88,115,302,42,249,185,0,62,132,101,34,145,199,76,52,85,46,16,0,92,38,286,118,118,346,91,213,215,28,38,186,75,27,201,238,234,38,104,106,36,106,196,95,236,170,287,46,123,213,294,0,71,85,146,85,257,137,173,9,21,55,139,269,102,57
"COG1288",2,4,1,16,15,3,2,16,7,13,2,5,0,29,1,3,1,5,3,9,32,1,1,54,1,4,0,5,1,57,5,28,18,4,8,2,3,3,4,2,15,55,2,12,0,33,5,13,1,1,2,4,1,26,2,49,0,11,1,6,1,10,9,18,1,6,0,10,0,4,10,0,1,8,4,2,14,7,5,4,2,31,6,3,3,16,7,2,0,1,17,1,4,77,1,2,0,5,3,1
"COG1289",2,2,2,33,10,6,3,2,3,0,2,3,2,66,2,6,1,10,0,88,12,0,6,33,0,5,0,2,1,43,0,42,24,1,4,0,9,2,0,5,13,69,1,6,3,67,6,18,2,2,5,0,2,53,0,45,0,20,1,3,0,27,18,31,0,3,4,24,6,3,6,1,2,3,5,3,28,13,2,0,2,31,10,21,7,28,18,0,1,1,16,1,3,53,4,1,4,15,2,1
"COG1290",495,483,469,234,310,487,480,542,506,462,483,449,488,407,454,467,457,441,473,215,254,444,376,159,459,458,443,383,516,173,430,243,238,480,493,457,473,440,490,469,434,107,390,327,443,295,476,337,483,506,520,470,432,247,378,146,508,349,442,378,483,328,371,265,608,411,449,344,457,563,341,459,481,384,404,496,380,390,443,438,428,223,364,381,487,307,438,491,488,386,345,448,498,199,511,416,511,416,429,555
"COG1291",54,79,52,179,134,60,56,43,46,28,70,78,63,83,78,65,45,55,53,160,129,53,45,239,93,67,36,108,37,150,77,166,184,55,61,82,63,93,59,77,56,244,120,151,58,87,26,124,72,75,45,46,70,193,136,85,50,150,45,83,38,112,132,55,54,37,63,69,58,108,139,54,52,158,49,57,119,173,78,82,58,163,89,86,56,49,64,55,45,57,134,66,77,102,43,70,43,72,48,50
"COG1292",113,148,90,408,172,143,223,201,88,211,74,152,160,231,82,168,230,178,126,448,303,188,148,455,122,175,172,167,190,340,107,467,315,58,94,99,411,108,174,76,239,434,82,147,131,288,165,109,122,100,198,90,145,284,43,236,205,242,108,92,135,222,127,256,110,160,287,231,123,221,176,106,143,101,231,204,211,106,165,146,153,593,169,198,140,255,177,92,99,132,216,239,130,552,103,141,163,142,74,209
"COG1293",129,252,212,0,180,146,153,42,137,60,141,65,173,24,152,119,95,103,111,8,202,90,107,20,147,262,135,47,115,5,142,113,151,212,163,234,410,197,37,165,165,97,36,115,147,26,144,260,76,52,102,72,40,1,55,18,171,80,103,179,183,228,259,72,24,164,220,18,189,129,278,191,114,67,88,110,199,120,135,121,138,41,168,156,141,48,136,159,153,129,139,154,165,9,40,165,266,173,135,72
"COG1294",3,3,1,131,26,13,4,3,5,3,5,5,1,75,1,2,6,35,1,157,117,5,19,194,2,8,0,22,2,119,5,139,154,6,10,3,9,8,21,3,31,79,47,11,12,83,1,17,2,3,6,1,7,115,74,77,0,33,15,6,2,23,17,82,1,1,2,72,6,28,22,0,1,62,8,1,36,73,6,6,22,126,44,30,12,33,25,1,4,3,56,5,1,175,3,3,10,11,5,4
"COG1295",40,67,102,178,61,79,73,64,86,72,61,27,33,70,79,49,89,100,27,173,124,53,74,162,37,115,27,46,28,154,35,161,158,114,106,107,191,53,56,80,93,204,41,65,58,102,61,64,30,32,61,53,55,161,57,114,30,69,56,76,91,99,89,87,52,48,112,122,60,63,59,88,85,57,91,75,95,63,50,54,65,186,103,71,58,84,87,87,64,102,94,91,48,170,33,118,129,71,81,40
"COG1296",61,54,58,30,44,66,75,94,74,104,75,98,61,32,53,83,97,63,83,19,24,82,78,51,104,53,72,66,86,25,51,54,61,94,69,62,43,70,76,73,71,24,31,43,118,45,81,40,126,128,87,93,83,50,22,45,75,33,104,47,80,40,28,31,116,82,81,32,66,84,49,88,63,52,69,99,43,33,77,81,58,72,58,65,63,108,78,73,78,65,38,61,72,76,120,60,64,64,75,77
"COG1297",104,99,48,1,118,48,121,43,77,68,79,113,92,37,56,68,56,78,90,2,155,40,48,16,87,100,64,127,51,4,94,71,47,21,66,39,94,127,35,117,92,133,161,162,72,18,62,106,60,50,56,30,13,6,187,17,89,159,80,116,55,111,108,3,10,50,73,29,66,157,114,15,84,150,38,99,100,204,86,96,128,57,59,106,139,1,51,49,69,76,85,74,104,5,36,30,36,113,53,38
"COG1298",16,75,58,265,136,106,69,98,60,84,27,33,44,147,57,65,73,92,59,245,110,85,78,290,96,50,38,61,34,216,98,187,191,79,85,95,75,68,148,52,100,286,59,105,68,128,34,126,83,101,91,73,153,265,56,89,40,65,15,92,74,107,114,73,84,38,84,138,90,40,113,119,50,95,93,65,112,54,76,72,64,233,126,118,101,103,85,78,77,84,208,89,73,173,29,101,56,64,76,109
"COG1299",1,0,0,7,0,1,0,3,2,2,4,5,1,14,4,2,1,2,1,11,5,0,2,7,3,0,3,3,4,2,2,6,7,1,2,0,1,3,0,0,6,15,0,1,2,15,9,0,0,1,4,1,0,10,1,10,1,4,1,2,1,4,4,9,2,6,1,3,2,2,3,0,1,1,4,1,5,2,2,4,4,10,5,3,0,19,3,1,1,3,1,1,5,20,3,0,0,3,2,0
"COG1300",1,3,0,52,2,2,0,2,0,6,0,1,1,21,0,5,6,5,2,70,8,2,1,16,1,5,1,1,0,67,10,11,6,3,1,0,1,2,0,0,11,86,0,3,0,11,0,12,1,0,1,0,1,31,4,15,1,4,1,3,1,3,10,2,0,1,0,12,5,2,6,0,0,0,0,0,12,1,3,0,0,10,4,2,13,6,1,1,0,0,21,7,2,4,0,0,2,2,1,0
"COG1301",198,136,120,172,159,144,191,228,138,204,141,208,166,154,144,164,199,167,183,207,191,233,196,233,137,157,190,201,207,182,207,205,165,125,158,128,133,156,221,138,191,173,142,198,129,129,153,145,150,182,202,169,233,136,122,128,205,210,175,164,137,145,147,78,238,205,155,137,145,269,142,129,177,162,230,193,156,182,189,170,195,243,155,203,177,205,153,139,124,190,216,158,174,197,155,146,133,180,117,197
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",23,27,13,0,58,1,15,3,4,16,26,16,36,1,9,15,7,5,14,0,27,5,11,4,22,33,20,8,18,0,29,17,39,3,9,7,6,24,1,16,13,0,9,31,13,0,16,49,5,6,7,1,1,0,9,4,35,15,28,40,10,57,62,4,0,25,4,2,23,30,65,2,3,21,6,8,38,19,24,27,22,11,30,21,20,0,3,1,6,6,26,10,36,0,3,7,12,24,9,5
"COG1304",531,512,331,90,288,490,478,466,561,426,590,520,513,166,584,482,490,488,505,120,222,497,535,151,421,441,472,499,469,144,503,222,167,420,515,388,236,390,637,432,419,176,253,302,419,156,462,268,454,514,516,623,564,156,278,154,399,229,514,493,438,284,298,174,669,493,408,87,533,512,233,502,607,222,485,535,286,206,531,472,454,316,351,454,512,377,436,530,464,432,340,439,476,205,603,564,434,466,459,563
"COG1305",81,168,173,378,155,224,64,27,219,25,111,80,84,215,149,66,101,106,118,336,386,40,60,462,114,173,74,71,84,263,108,284,264,210,182,236,76,98,124,73,149,197,213,165,110,192,107,167,89,57,65,174,145,236,268,205,70,326,60,161,172,174,153,122,95,118,163,383,156,90,160,210,69,200,43,53,190,278,135,101,57,331,183,139,113,129,219,211,143,193,243,101,124,230,88,148,141,160,173,121
"COG1306",48,36,36,0,4,11,33,0,18,0,39,43,31,76,45,60,36,25,36,0,18,27,56,1,50,12,32,37,36,0,33,2,7,24,50,15,6,51,21,56,58,0,9,8,45,35,23,8,23,21,38,22,14,0,4,20,20,10,30,21,38,6,5,22,18,30,21,24,28,24,4,36,32,4,23,13,10,5,36,51,38,4,47,10,50,0,24,30,42,34,11,35,28,19,39,22,13,33,48,47
"COG1307",57,25,7,7,41,1,9,0,8,3,92,29,29,0,39,8,2,17,26,33,14,7,20,2,16,29,26,71,19,29,39,28,34,0,5,4,8,25,1,38,12,32,57,87,4,1,9,36,4,7,6,2,2,1,59,6,27,54,21,77,13,42,56,5,4,6,6,2,28,45,49,1,29,49,0,5,36,63,18,31,9,41,21,18,9,4,8,2,11,27,34,20,24,4,1,20,12,23,10,9
"COG1308",11,9,1,0,28,3,1,2,1,0,16,2,2,0,2,1,0,1,3,0,42,1,0,10,2,6,4,1,6,0,15,20,17,0,1,0,0,2,0,2,2,0,5,14,1,0,7,33,0,0,2,0,1,0,10,2,22,12,10,13,1,35,40,1,0,9,0,0,9,12,34,0,6,9,1,0,36,22,3,8,2,5,11,0,4,0,1,0,0,2,8,3,13,2,0,5,11,3,2,5
"COG1309",112,158,115,1032,249,209,130,396,123,377,139,186,131,487,105,157,179,257,118,790,444,166,196,1019,142,173,180,233,172,791,158,765,746,147,148,124,104,126,213,102,284,701,194,221,151,535,137,157,165,185,195,177,176,857,278,439,171,335,136,171,122,220,190,293,151,147,154,842,151,223,254,122,126,242,168,139,255,251,147,207,188,794,345,288,170,344,193,144,115,166,379,176,165,763,126,158,152,132,142,185
"COG1310",52,50,16,72,59,60,31,15,17,5,69,6,41,2514,27,17,26,9,35,362,73,11,28,33,28,22,18,28,29,817,61,47,63,27,20,33,34,68,2,43,17,112,34,72,15,1584,33,94,17,12,5,0,2,13,10,267,19,23,13,18,11,33,35,475,5,7,15,836,18,13,34,9,5,18,5,11,28,22,7,9,6,8,19,5,14,2,53,1,7,8,10,9,9,250,4,16,20,4,7,7
"COG1311",64,67,20,1,40,7,36,13,16,13,80,37,76,26,14,32,20,26,49,11,121,12,26,44,36,74,52,21,40,6,98,10,8,6,21,16,16,72,7,52,32,62,21,48,32,24,42,36,15,6,17,6,2,1,48,18,105,34,55,99,18,29,34,28,0,55,18,16,72,92,43,4,29,24,5,17,32,37,48,53,44,15,13,38,51,2,15,9,26,29,68,21,66,4,11,25,49,61,17,15
"COG1312",62,32,31,29,69,30,56,38,83,44,63,39,31,6,63,29,52,33,50,15,15,40,31,8,35,34,34,67,48,12,99,40,63,24,39,21,51,25,28,31,33,117,53,101,23,5,46,72,16,23,48,36,45,46,36,8,29,47,22,160,29,71,64,13,56,47,39,14,70,23,53,14,41,55,53,70,53,40,44,41,43,47,36,44,45,37,34,33,37,52,92,56,51,11,14,54,21,30,35,48
"COG1313",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,31,1,0,0,0,2,2,0,0,0,0,0,53,1,0,48,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,12,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0
"COG1314",7,6,5,14,9,14,6,25,7,24,4,4,8,22,15,13,10,20,9,11,16,14,11,34,8,14,6,14,8,3,5,25,33,9,6,6,3,5,11,7,10,14,7,10,5,14,9,1,15,14,7,6,14,3,3,18,8,14,6,11,11,2,3,9,7,5,7,17,15,16,9,5,17,6,5,7,8,9,12,10,7,20,17,16,11,9,9,8,4,9,17,9,7,36,10,27,17,7,5,16
"COG1315",1,5,6,1,45,9,10,4,8,5,4,0,5,82,3,7,3,18,5,9,58,2,8,70,16,11,3,14,2,1,7,99,108,3,9,12,12,6,7,2,23,1,23,31,5,32,1,43,11,10,5,3,9,4,30,54,1,23,7,13,9,38,31,33,5,4,5,25,6,19,34,1,5,32,7,6,17,34,6,9,6,87,58,18,9,63,7,5,5,2,36,7,12,89,2,13,10,5,9,6
"COG1316",40,67,49,0,18,30,24,0,22,0,43,32,41,11,39,74,36,21,45,23,14,30,57,4,66,29,22,36,25,50,44,14,12,25,23,43,9,51,31,85,35,0,43,25,69,13,29,24,53,54,39,13,19,1,37,5,23,35,42,40,97,16,21,61,35,42,25,10,17,32,36,25,24,34,10,18,38,32,70,35,33,11,24,22,52,24,21,28,34,24,18,87,38,17,44,27,33,49,48,44
"COG1317",4,6,4,36,47,6,3,9,3,5,3,2,3,46,4,4,3,17,5,22,26,0,3,91,7,6,0,9,0,14,12,67,106,4,5,7,4,6,3,3,3,12,17,51,2,27,5,43,7,3,8,1,4,17,23,20,4,35,5,7,3,49,35,17,6,2,2,42,5,11,66,1,1,36,2,1,31,25,3,9,13,63,36,6,2,22,6,3,2,2,29,6,9,81,2,8,2,5,3,6
"COG1319",45,62,49,21,100,29,19,27,17,28,65,27,57,6,52,40,26,42,45,46,73,22,28,24,55,49,36,54,42,30,72,66,60,37,22,57,18,56,24,63,36,22,122,113,56,14,38,119,58,61,77,57,94,95,400,49,166,367,105,366,106,359,350,32,31,121,80,24,178,113,299,112,149,304,63,82,262,409,168,132,127,228,180,129,156,72,103,77,125,105,246,92,212,73,63,171,119,140,126,115
"COG1320",1,4,3,18,10,6,4,12,4,13,3,2,2,13,1,3,5,5,1,29,2,4,6,22,3,5,4,2,4,35,4,20,24,6,7,5,11,3,5,3,4,33,14,20,4,8,2,10,4,4,6,12,11,11,14,13,1,17,2,6,3,12,8,8,14,4,1,7,4,1,20,4,0,5,4,2,9,9,1,2,3,19,7,10,2,10,5,2,1,1,11,4,5,14,4,5,4,4,5,8
"COG1321",125,77,57,51,150,42,78,109,50,104,113,70,103,19,65,82,67,59,85,23,106,64,88,11,79,82,74,66,93,23,121,77,82,45,68,50,40,97,42,79,96,66,64,126,75,17,76,158,69,45,84,53,50,81,84,29,93,90,89,128,59,136,194,16,50,76,56,17,90,109,168,50,64,76,68,76,140,97,84,88,81,44,95,85,93,49,41,47,60,46,84,70,95,8,58,67,66,84,58,74
"COG1322",417,352,309,160,264,346,396,333,422,369,401,442,372,133,382,444,434,347,430,213,203,439,401,214,399,312,481,384,420,200,351,259,236,332,380,274,332,389,442,342,418,189,269,281,370,134,387,267,457,381,434,442,410,167,330,126,375,256,458,314,372,262,282,125,365,395,362,127,361,381,260,389,376,316,427,381,325,265,391,350,424,230,312,390,435,383,347,363,398,337,263,401,396,185,487,301,297,390,376,391
"COG1324",31,22,41,11,69,34,43,1,41,5,36,41,39,8,45,43,27,55,33,12,65,32,34,30,35,41,18,27,24,16,35,60,41,39,46,46,61,38,18,45,33,27,75,45,30,16,27,61,20,14,24,29,12,12,57,23,20,59,43,47,32,66,61,15,25,30,46,7,40,43,75,50,49,40,31,30,62,53,28,19,32,42,48,46,32,19,34,54,29,32,39,41,48,38,23,45,54,41,39,35
"COG1325",17,0,0,0,36,0,0,4,0,4,25,1,12,0,1,1,0,0,6,0,33,0,0,2,0,10,2,1,5,0,21,15,21,0,0,0,0,6,0,0,5,0,6,19,0,0,10,43,0,0,0,0,0,0,3,1,23,12,12,6,0,41,43,1,0,3,0,0,13,10,60,0,0,11,0,0,35,25,2,9,1,7,24,0,3,0,0,0,0,0,9,0,18,1,0,4,5,1,0,2
"COG1326",6,21,10,0,6,1,14,5,3,7,8,15,14,8,3,9,4,10,14,0,1,7,6,0,10,22,14,6,15,0,9,2,2,3,4,7,4,26,3,20,13,0,3,7,7,3,13,13,1,3,10,1,0,0,0,0,28,1,7,31,6,3,4,1,0,20,6,3,6,9,11,5,7,11,1,7,9,0,18,12,16,4,3,24,18,0,5,2,6,4,13,9,15,0,5,1,13,11,10,2
