"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG0642",2155,7612,2004,4820,1974,1521,1668,1618,1409,1562,1891,1404,1782,1954,6458,1534,3745,1563,1363,1758,4071,1836,3351,4780,1908,3999,2228,1554,1307,1204,1707,2369,2070,2892,2116,1435,1455,2036,1738,1607,1624,1688,2001,1941,1522,1619,1617,1522,1374,1659,2454,1806,1944,2092,1704,2139,1962,2620,1589,1520,4341,1494,1511,1756,4656,1815,1564,2148,2892,1684,7534,1518,6116,1789,1577,1838,1749,1682,1762,5620,1883,2161,1674,2081,6809,2848,976,1969,1811,2834,1768,1502,1416,1890,2505,3391,1261,1767,7922,1589
"COG0643",68,290,58,251,102,33,34,19,31,33,10,63,41,66,148,25,195,56,37,25,226,39,161,318,42,183,98,37,16,49,21,107,55,195,121,18,16,95,37,14,36,120,27,40,21,37,22,101,10,59,70,21,30,20,35,136,66,155,6,24,165,20,29,44,396,32,35,60,53,27,604,16,238,53,29,32,19,15,28,211,32,27,44,96,445,129,40,19,24,158,77,54,17,43,121,218,39,40,576,42
"COG0644",613,336,741,673,1306,892,817,851,595,788,622,661,695,788,406,634,420,834,895,841,622,676,615,609,794,221,745,731,762,1019,658,736,630,757,830,721,708,688,771,631,866,959,605,817,717,630,759,692,707,1016,654,724,359,658,792,648,932,826,548,599,402,842,697,839,182,715,804,681,882,751,257,730,320,739,651,717,651,649,506,289,630,504,831,914,1036,673,234,458,831,319,829,708,792,602,177,687,1102,611,303,788
"COG0645",9,26,7,4,10,5,1,0,0,7,0,3,4,3,27,1,10,2,4,6,24,0,1,7,2,32,4,3,1,10,0,5,7,4,10,0,1,9,1,1,1,18,5,3,1,1,2,7,0,4,3,0,0,3,5,3,9,20,0,1,4,6,0,4,16,3,6,7,8,2,23,5,51,4,0,1,0,0,5,72,1,2,5,3,30,24,6,1,0,20,7,2,1,8,35,15,5,2,49,1
"COG0646",609,218,521,403,298,386,400,383,234,340,333,463,333,286,320,273,373,428,449,384,432,396,290,329,563,121,376,666,319,523,263,619,282,446,502,294,311,325,511,350,553,492,392,432,393,297,288,465,342,495,398,475,241,310,649,247,408,454,232,324,227,343,283,666,233,420,419,393,389,598,145,453,287,587,323,363,404,455,175,263,462,251,447,434,366,418,104,168,439,193,484,320,342,650,114,339,519,380,200,346
"COG0647",95,100,153,48,129,213,191,237,232,227,261,208,174,205,86,197,47,161,176,230,113,172,116,105,183,44,204,145,213,118,211,136,218,117,134,216,235,197,207,192,192,184,184,202,227,197,221,103,224,118,190,204,143,234,148,149,160,103,262,210,157,216,212,143,21,194,166,189,167,165,25,193,150,186,238,209,212,177,179,137,182,216,189,133,64,193,61,218,101,63,130,218,221,147,33,119,209,183,21,159
"COG0648",109,2,75,150,207,100,74,96,64,106,39,40,46,65,0,41,124,111,101,98,99,59,52,41,38,16,62,30,64,163,19,91,11,84,126,65,73,42,66,46,66,142,25,71,55,35,57,93,67,151,59,44,30,30,37,50,122,147,132,29,7,97,36,59,8,69,99,16,106,24,8,49,10,50,24,26,36,42,25,2,20,17,84,153,138,62,12,12,34,23,145,61,66,68,18,62,174,42,20,28
"COG0649",495,148,422,304,536,499,425,423,431,442,434,445,436,394,94,350,188,430,504,433,255,404,415,254,397,104,285,455,492,507,366,421,299,379,429,421,388,400,442,364,386,451,306,427,432,370,342,386,422,463,416,438,182,477,480,250,425,371,492,330,185,474,352,398,67,425,557,366,370,473,73,492,107,424,338,409,421,412,309,130,390,312,414,420,377,366,152,216,370,166,479,484,381,403,89,327,484,428,72,395
"COG0650",47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG0651",716,470,163,417,480,204,151,130,80,138,89,166,217,113,417,130,295,303,143,140,212,84,136,234,117,79,109,122,64,426,197,582,172,336,321,117,95,92,120,101,123,194,201,96,110,128,86,291,103,436,57,147,137,66,152,131,344,430,53,211,153,107,128,114,151,83,154,133,335,124,71,97,423,110,187,125,122,102,242,334,142,197,184,421,389,166,30,253,99,54,328,113,117,567,64,246,253,120,191,110
"COG0652",285,306,568,350,532,477,452,523,417,470,409,414,419,489,258,426,275,471,564,484,362,463,453,336,629,184,518,419,465,459,386,315,411,388,401,445,467,378,517,459,615,492,507,482,428,454,426,472,460,465,498,421,507,373,457,583,489,422,381,400,468,424,444,663,115,454,450,448,447,456,185,507,252,695,400,445,475,510,418,151,481,405,494,464,459,489,130,441,550,255,429,366,476,292,89,439,434,361,200,404
"COG0653",763,519,914,607,580,897,1007,949,1155,912,1063,887,1022,964,508,1151,481,850,887,960,718,1077,875,678,976,328,970,999,905,718,1229,764,1098,717,756,1060,994,1059,970,998,996,817,1022,974,1002,1047,1030,784,1016,697,978,1044,999,1156,1027,959,702,693,1051,905,852,973,1057,968,325,1093,989,1057,738,1030,359,1030,474,973,990,1060,1088,1069,1229,406,1102,1050,919,703,587,837,275,1088,1110,351,717,970,994,829,225,724,872,1035,326,1045
"COG0654",303,338,656,245,401,618,795,709,664,719,932,665,778,649,552,775,200,560,617,767,527,734,563,617,851,288,784,768,656,445,1119,313,897,534,493,673,910,730,881,824,726,561,826,738,820,760,806,505,857,431,712,850,777,974,804,767,562,492,711,910,775,730,827,682,222,776,581,973,653,851,383,783,568,779,865,867,858,790,910,551,955,874,776,536,343,621,259,996,712,295,518,773,737,321,210,603,565,798,403,890
"COG0655",80,121,26,51,26,30,36,26,30,41,35,23,53,40,133,30,37,30,29,19,53,30,51,66,24,66,35,21,14,28,30,53,39,41,38,31,36,27,30,39,34,27,28,23,25,42,25,50,26,41,30,16,49,29,24,33,53,69,42,25,88,17,38,21,156,21,25,48,71,27,77,22,119,27,38,24,34,28,66,187,28,44,37,31,45,59,17,51,13,45,35,34,27,64,64,41,15,20,127,21
"COG0656",100,142,81,95,84,50,73,93,71,105,47,72,66,92,155,71,90,90,126,78,140,65,130,122,81,82,70,57,51,116,43,68,47,130,113,65,70,74,73,98,81,105,63,78,74,55,79,156,80,139,76,42,69,36,47,66,121,152,93,62,77,58,48,76,35,62,41,85,186,38,171,52,70,106,62,33,47,60,48,80,53,41,74,112,97,134,58,53,28,63,137,77,88,55,74,83,49,60,137,25
"COG0657",220,395,349,145,256,291,340,318,358,447,307,325,411,319,623,360,99,324,401,331,460,340,358,426,284,145,364,263,296,407,289,310,375,323,385,301,364,301,308,380,326,366,311,331,335,376,300,478,367,370,366,298,484,256,250,400,382,381,358,354,298,313,304,295,381,240,258,316,413,277,170,372,601,282,295,277,336,375,404,345,324,351,394,277,155,486,156,415,216,107,395,343,359,223,125,547,169,342,286,316
"COG0658",230,292,25,222,37,15,13,18,4,18,4,22,49,19,277,13,213,56,28,9,108,17,81,110,48,82,52,8,12,25,14,207,36,69,57,19,7,23,49,10,29,54,61,29,8,24,9,124,7,43,43,6,130,11,22,51,58,76,12,21,131,2,13,53,147,10,8,33,97,11,165,7,269,32,30,13,13,16,73,210,13,79,24,57,84,82,17,80,23,89,52,36,21,185,49,102,7,32,220,19
"COG0659",171,513,434,224,274,132,211,186,115,195,193,461,330,235,683,191,235,280,395,144,279,308,468,464,475,207,332,506,211,188,280,219,413,378,232,354,257,141,352,267,448,130,452,277,167,304,215,330,246,194,333,317,767,246,520,333,302,277,338,240,535,142,323,548,354,151,175,401,355,541,340,296,598,434,265,399,387,421,276,503,440,393,299,307,458,340,107,759,835,301,199,257,270,236,217,348,63,173,518,534
"COG0661",228,480,905,347,524,560,714,744,577,629,734,865,629,694,487,645,269,489,978,743,349,746,686,423,1056,249,691,976,798,344,760,296,742,451,332,768,813,541,909,786,979,472,819,701,842,724,592,275,752,399,732,839,568,790,993,772,472,406,991,658,561,573,744,1028,338,638,580,863,613,1053,342,816,378,1126,725,834,788,792,755,302,943,661,782,475,627,601,227,581,1281,409,350,706,740,359,164,461,471,613,391,1024
"COG0662",166,374,297,260,171,243,281,257,242,228,320,423,274,339,228,247,346,255,239,270,194,321,266,219,278,1204,261,381,437,208,272,208,277,213,231,329,254,306,296,302,251,293,297,262,282,310,264,211,231,211,322,330,212,337,332,227,211,218,258,339,242,278,308,267,987,290,318,310,188,294,906,342,372,289,318,340,282,297,290,374,321,296,298,228,200,310,1583,205,331,1270,216,265,286,226,1029,217,282,332,454,338
"COG0663",88,161,120,81,79,141,143,139,122,147,167,106,165,109,115,138,90,98,131,140,121,134,156,116,112,137,127,112,108,98,148,82,161,123,98,126,124,141,139,115,91,120,163,113,162,151,135,110,115,95,42,37,33,62,57,34,40,57,41,58,53,41,33,24,42,39,55,42,31,41,47,49,35,32,50,50,33,37,47,30,54,51,43,26,34,38,28,43,24,37,21,45,33,37,39,26,40,37,33,36
"COG0664",637,340,214,375,169,120,163,185,131,169,83,192,136,142,586,127,341,312,270,209,320,232,201,261,256,196,166,171,169,263,122,448,123,351,241,154,94,169,203,139,224,240,247,182,157,150,148,340,112,290,181,127,219,118,192,312,326,321,61,139,181,113,129,246,374,134,117,187,468,149,197,195,437,248,148,171,138,165,85,517,165,163,179,332,413,233,66,153,271,217,197,180,133,543,207,322,190,130,441,213
"COG0665",1949,791,1798,904,2653,2322,2500,2429,2220,2449,2794,2587,2635,2398,857,2271,785,2875,2280,2428,1715,2002,2343,2058,2075,639,2086,2013,2523,2715,2276,2380,2710,2929,2848,2417,2644,2179,2550,2440,2054,2327,2327,2229,2526,2753,2030,2867,2756,2679,2175,2367,2396,2501,2410,1875,2636,2326,2504,2951,2389,2292,2638,1800,487,2497,2467,2259,1961,2165,658,2357,844,2158,2712,1995,2168,2015,2300,1193,2333,2257,2282,2812,1294,1528,700,3152,1633,868,3218,2459,2382,2899,659,1567,2448,2469,752,2128
"COG0666",206,149,270,122,132,69,275,352,66,358,105,183,101,182,235,117,151,343,632,367,506,257,63,313,520,128,199,152,143,454,114,370,97,349,441,112,213,118,116,133,278,282,108,145,247,152,51,811,217,436,219,61,137,76,142,360,378,440,211,103,84,111,160,340,198,97,104,304,237,55,135,264,189,586,127,158,85,102,144,97,234,53,352,386,287,467,103,339,151,140,450,133,245,364,111,564,80,267,140,70
"COG0667",567,457,742,381,746,959,723,709,561,786,680,617,714,566,445,678,307,682,668,805,895,719,578,692,639,245,644,576,631,979,808,595,739,667,853,662,720,747,727,689,676,916,638,627,721,630,538,906,770,909,607,661,585,685,615,558,818,886,586,700,622,788,650,642,199,682,862,708,868,643,191,747,367,657,690,770,687,675,726,379,711,690,784,710,665,810,195,589,508,225,812,605,748,599,164,787,1105,741,303,621
"COG0668",377,868,534,774,656,655,513,511,524,548,502,437,530,562,995,526,566,559,518,560,735,551,560,717,551,440,541,467,486,503,493,482,515,599,582,562,546,542,516,511,527,586,412,597,492,493,540,489,510,618,622,511,436,539,448,470,605,586,524,429,563,569,525,554,411,610,600,520,675,549,733,513,745,528,452,499,529,479,632,592,475,532,533,577,834,615,212,360,480,372,561,536,544,399,265,628,539,504,730,425
"COG0669",164,63,175,122,89,141,140,131,188,156,224,153,177,143,72,174,94,135,105,124,139,185,113,121,177,76,159,184,125,129,187,131,180,89,122,169,187,174,168,178,159,120,176,180,152,162,152,129,170,106,135,182,169,211,155,132,145,98,174,166,155,183,169,155,57,197,162,180,116,213,71,195,63,129,176,176,186,180,183,59,180,158,137,108,94,113,66,149,202,68,128,171,169,139,56,122,154,162,65,174
"COG0670",29,39,53,23,27,66,85,59,55,69,61,75,58,60,31,66,27,39,63,66,29,65,58,38,80,21,62,56,58,49,65,33,82,42,45,55,69,53,73,55,61,49,73,70,80,61,77,35,53,31,174,233,104,257,219,168,120,106,208,207,179,165,233,176,75,177,207,199,135,241,76,216,114,189,241,224,186,166,250,65,203,221,188,107,81,143,45,184,215,96,129,238,193,137,51,96,176,188,85,219
"COG0671",145,288,97,218,171,136,86,107,136,99,106,162,82,121,152,100,193,125,107,100,108,83,120,83,68,507,79,70,116,135,97,113,111,102,124,112,75,128,67,102,95,122,122,116,102,128,140,85,100,110,115,92,128,96,62,145,125,143,72,124,124,137,123,86,811,121,126,88,167,52,363,71,228,110,130,92,110,112,118,211,86,124,88,154,212,131,643,120,88,758,110,83,119,95,549,116,133,105,261,59
"COG0672",75,49,41,45,69,138,43,47,14,47,26,22,91,18,137,7,39,51,30,72,105,27,29,245,26,40,22,24,41,79,10,52,11,97,90,7,44,51,29,41,43,65,41,47,47,11,19,60,40,85,29,24,66,29,15,27,121,74,63,16,33,93,11,33,108,57,103,18,135,12,29,19,78,31,22,16,50,47,94,25,18,61,66,100,138,51,17,22,13,36,64,8,42,56,66,97,256,43,107,10
"COG0673",1802,1079,1720,1289,1381,1623,1646,1542,1518,1771,1524,1787,1685,1475,1045,1644,1170,1612,1635,1652,2243,1763,1468,1289,1324,506,1676,1402,1453,2058,1721,1806,1691,1600,1954,1612,1640,1560,1591,1584,1503,2163,1755,1549,1723,1592,1566,2339,1623,1785,1593,1730,1537,1460,1489,1432,1660,1693,1254,1614,1639,1711,1787,1384,644,1604,1607,1351,1622,1521,425,1774,1287,1322,1652,1810,1522,1482,1789,750,1446,1821,1930,1588,1054,2004,729,1305,1415,568,1924,1467,1793,1809,423,2445,1506,1672,439,1542
"COG0674",1136,20,256,668,533,353,278,268,233,320,137,173,208,191,202,172,545,575,332,325,341,209,193,262,137,60,189,146,316,556,104,1061,66,500,451,170,264,311,221,241,240,505,116,276,265,96,265,501,268,537,63,53,31,53,46,65,160,183,73,66,19,114,40,73,31,84,103,29,116,38,12,64,32,54,66,40,82,69,43,28,26,35,91,184,147,103,27,14,26,9,176,63,81,410,22,107,161,98,31,49
"COG0675",51,60,2,113,15,4,2,0,0,2,1,1,23,2,6,1,143,9,2,2,562,4,22,99,6,117,24,1,3,12,3,15,5,122,16,0,1,7,4,4,8,3,8,3,1,2,1,5,1,28,3,0,22,1,6,2,3,11,53,1,43,3,1,10,20,3,1,12,13,3,146,1,24,14,4,1,1,0,2,100,17,9,4,7,94,15,86,5,1,155,27,0,2,19,207,39,6,6,83,0
"COG0676",4,12,8,32,15,5,5,22,1,4,0,8,0,14,14,0,29,2,19,15,32,2,22,37,24,32,8,2,6,4,0,11,11,16,8,2,15,13,4,7,10,3,1,2,8,4,0,6,13,3,13,3,4,2,0,20,5,16,9,1,35,1,3,19,27,5,3,7,2,1,65,0,8,18,7,3,0,2,1,4,5,0,6,6,19,23,5,12,3,31,7,4,6,3,17,16,0,3,72,0
"COG0677",298,163,213,231,284,370,233,235,324,184,231,162,149,206,155,287,225,219,159,262,211,215,115,141,183,104,232,244,201,291,227,279,199,211,191,197,190,335,204,245,176,251,175,257,232,218,262,162,164,249,182,211,164,284,189,218,294,242,252,179,241,287,274,184,55,266,243,175,264,224,72,239,116,166,205,231,197,167,223,103,215,215,254,251,260,174,75,219,238,86,207,286,197,277,93,269,424,220,74,249
"COG0678",61,97,85,107,86,110,101,102,114,137,183,227,177,180,129,127,145,92,118,93,96,87,211,97,112,173,111,188,164,70,139,72,157,63,64,173,148,98,144,123,107,80,146,87,143,156,120,67,170,72,175,197,84,156,137,103,57,69,148,259,170,166,149,86,384,125,119,155,81,127,154,83,192,102,227,143,158,136,188,240,116,168,113,54,61,119,562,152,87,219,64,123,138,108,147,73,62,127,148,141
"COG0679",118,120,173,102,130,155,183,205,178,149,266,193,166,197,224,193,89,177,134,191,143,180,168,158,194,112,212,200,155,114,244,154,250,216,124,218,194,164,191,183,167,125,235,195,203,242,169,97,190,130,209,236,138,221,225,175,141,120,196,209,182,182,238,195,152,225,172,221,132,238,177,192,192,204,199,218,193,210,203,271,260,222,194,150,100,152,64,223,226,102,129,174,209,166,113,134,146,189,220,209
"COG0680",21,10,0,25,5,1,0,0,0,0,0,0,0,2,6,1,20,2,0,0,10,0,10,29,3,10,5,0,1,2,0,11,2,9,8,0,0,7,0,0,0,0,1,0,0,4,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,11,0,3,1,0,0,0,0,0,10,0,0,0,4,1,2,0,0,0,2,0,0,0,3,0,5,0,0,8,0
"COG0681",244,172,315,220,300,320,339,304,352,292,333,312,303,334,155,353,179,333,255,334,294,342,259,218,333,164,385,339,281,264,393,250,330,281,258,383,329,295,338,337,353,352,347,339,321,327,365,280,368,283,314,316,365,340,329,325,273,238,322,282,307,320,362,381,113,350,230,319,288,355,175,346,173,338,287,349,371,313,349,119,343,380,299,290,322,266,150,273,443,243,284,337,345,251,448,283,355,336,142,354
"COG0682",226,192,286,156,184,233,311,277,336,224,353,283,246,256,118,335,159,229,208,234,188,324,161,185,267,81,302,337,272,225,315,216,336,216,224,307,292,266,282,272,275,230,319,301,314,283,336,237,301,203,263,337,295,354,302,276,215,187,357,273,287,283,293,247,88,299,266,311,239,356,97,274,122,258,305,348,283,267,331,99,336,296,273,197,219,224,86,306,308,126,184,291,289,193,64,197,275,298,125,318
"COG0683",969,377,571,496,682,631,696,610,716,686,790,658,797,534,526,582,430,756,824,605,533,701,833,593,603,251,551,630,582,850,744,867,612,872,815,627,583,573,632,610,561,644,612,664,631,583,515,754,568,853,642,737,382,687,795,479,695,823,655,707,487,612,579,532,292,570,748,708,586,626,319,732,490,556,715,763,624,605,597,735,644,659,631,717,568,594,260,520,351,335,803,704,625,973,236,470,538,658,488,601
"COG0684",83,31,105,71,93,130,97,74,80,78,68,77,133,100,98,116,61,78,97,112,188,95,96,165,75,45,126,73,64,124,107,120,89,90,128,73,92,128,92,102,61,144,86,81,77,90,112,112,108,107,88,91,77,63,100,124,96,135,49,108,106,90,97,77,68,68,142,93,111,72,103,86,80,78,67,95,82,87,111,103,74,105,100,92,58,94,39,109,81,49,145,71,76,102,22,144,109,94,122,101
"COG0685",399,139,224,202,223,212,230,226,188,235,240,212,224,190,146,230,166,346,256,260,240,265,233,241,270,65,226,247,236,284,226,417,229,363,294,232,267,250,254,284,248,241,221,255,244,224,203,375,258,340,74,59,78,76,74,65,96,84,59,72,69,82,99,80,26,91,83,74,77,93,22,99,39,96,65,76,99,74,67,32,76,62,81,106,62,67,20,78,97,21,115,67,74,138,28,71,105,94,22,100
"COG0686",175,266,157,136,188,287,272,234,371,233,338,248,325,278,169,292,122,215,232,257,189,211,293,167,199,121,222,203,249,153,254,219,315,190,194,317,271,261,232,288,198,198,267,254,288,316,318,190,291,211,256,252,312,314,187,218,214,150,308,242,306,282,245,170,76,289,297,208,182,204,137,237,160,171,283,237,239,220,320,139,230,280,178,166,198,153,72,267,127,104,216,343,312,230,74,145,242,285,112,196
"COG0687",250,131,228,150,366,302,369,340,272,340,345,312,350,291,275,346,133,378,322,331,268,222,372,298,273,134,307,224,312,422,361,337,322,495,460,301,333,274,329,338,245,256,245,290,281,361,236,430,344,411,129,120,85,118,97,64,125,124,97,129,107,90,109,69,35,86,109,102,76,88,50,83,69,96,132,97,97,81,91,162,103,102,94,135,60,89,31,108,46,68,150,126,89,121,66,62,80,101,103,91
"COG0688",53,33,56,48,41,45,59,63,76,71,59,44,42,65,50,65,44,61,45,59,41,49,70,57,55,25,62,42,37,64,57,52,57,92,61,66,60,55,57,63,57,54,69,67,78,54,59,65,80,56,176,160,213,177,113,175,151,153,237,197,196,181,168,122,111,220,180,160,166,152,107,178,91,158,179,167,186,181,222,50,174,192,177,171,165,142,68,186,89,73,182,153,160,195,71,142,201,187,110,141
"COG0689",114,60,143,172,242,177,142,192,132,169,105,146,162,160,99,134,150,152,196,134,170,117,148,116,108,58,155,111,141,155,125,131,112,141,152,145,143,129,178,127,170,195,171,147,162,134,138,145,138,198,128,128,110,81,141,164,181,188,133,156,130,158,131,150,65,108,140,105,158,102,101,94,79,121,135,104,93,108,117,84,99,150,148,169,222,162,46,151,78,70,182,158,137,101,40,194,173,114,112,121
"COG0690",11,6,38,30,18,21,26,18,13,20,19,25,48,35,29,31,14,19,30,15,18,29,34,45,38,26,31,35,21,6,37,12,36,21,25,33,21,27,30,42,42,7,27,26,14,32,30,14,25,4,27,30,43,27,36,33,16,16,14,37,31,18,44,50,28,20,12,43,13,51,46,32,26,46,22,35,38,40,17,12,51,35,27,19,19,21,14,23,92,30,24,31,35,1,12,32,13,24,37,55
"COG0691",152,77,152,102,118,151,151,133,163,138,195,143,149,146,113,200,75,134,98,132,98,160,128,117,151,46,167,165,148,139,181,127,150,132,136,180,171,152,151,147,154,102,158,159,149,167,167,110,171,119,146,159,151,215,162,160,125,95,170,164,144,185,171,147,44,185,148,126,120,162,67,187,63,163,176,145,180,175,208,64,182,190,165,119,85,120,51,153,154,71,119,169,183,125,45,109,143,156,32,156
"COG0692",4,22,12,15,14,25,9,17,31,17,28,24,30,29,21,40,16,14,19,17,22,24,18,22,22,18,40,18,18,8,25,4,32,22,7,31,27,28,26,40,17,6,24,20,23,36,39,13,31,15,84,64,188,84,58,98,50,32,105,94,78,63,92,62,80,47,51,84,61,57,75,52,51,65,91,92,95,70,129,27,73,122,58,48,84,72,54,120,68,68,28,69,84,26,34,76,47,68,69,94
"COG0693",77,143,34,157,51,32,21,19,25,26,39,42,57,30,173,18,116,51,34,19,139,39,84,163,24,124,46,18,25,54,24,63,37,119,82,21,33,35,37,28,23,37,52,28,35,32,12,67,25,69,39,27,132,30,25,34,63,85,53,35,95,21,9,34,82,15,31,38,107,19,178,25,168,32,41,17,19,12,41,144,25,39,39,72,123,97,43,65,18,72,40,19,29,49,82,112,23,25,220,20
"COG0694",118,135,189,103,150,191,196,189,268,205,268,197,210,241,128,230,115,182,166,196,147,254,197,159,208,632,200,216,313,161,247,118,242,154,191,222,205,190,162,224,185,187,228,218,210,226,217,227,223,172,215,208,243,207,165,216,184,165,240,219,213,187,225,180,345,208,180,211,152,200,356,244,214,182,192,196,231,238,254,114,252,259,174,165,158,147,101,219,188,394,191,228,211,132,292,151,188,253,201,206
"COG0695",76,140,119,187,81,118,119,82,129,109,117,219,115,119,266,102,290,87,103,97,165,142,208,199,127,171,136,177,150,75,99,82,107,108,108,106,107,163,114,89,112,83,124,138,110,123,132,69,109,90,147,195,108,151,148,114,105,114,120,176,207,107,124,108,190,150,157,144,152,154,245,119,266,124,121,120,138,134,116,311,126,123,96,96,162,187,373,152,110,180,91,94,109,73,126,131,94,132,222,115
"COG0696",204,207,196,126,93,75,167,117,147,121,87,197,172,173,202,125,144,189,191,124,128,230,201,176,226,68,241,199,126,92,176,133,206,195,136,223,147,104,176,205,219,63,253,166,96,212,113,203,128,110,178,168,330,70,284,264,148,119,100,180,256,64,217,283,84,91,69,210,98,251,55,192,99,224,153,223,196,210,148,116,255,216,146,151,160,134,41,317,480,79,155,159,212,159,63,173,46,131,105,304
"COG0697",1298,754,2041,1048,1652,2334,2484,2518,2588,2314,3034,2364,2236,2313,955,2507,939,2119,1972,2443,1543,2272,1850,1599,2277,776,2211,2150,2353,1785,3032,1545,2873,1850,1998,2634,2747,2462,2688,2398,2106,1991,2664,2404,2584,2656,2433,1544,2672,1823,2278,2789,1841,2536,2257,2141,1737,1529,2792,2785,2258,2580,2647,1935,537,2821,2401,2484,1591,2424,908,2439,917,2164,2720,2529,2422,2215,2771,1505,2725,2501,2298,1730,1119,1606,721,2481,1677,944,1893,2519,2480,1879,615,1586,2034,2507,860,2208
"COG0698",161,48,104,135,86,123,119,96,152,115,121,139,80,90,54,112,117,101,80,106,81,109,69,65,59,95,97,93,109,90,104,101,123,60,83,137,119,116,93,87,63,93,115,117,107,120,135,78,101,81,112,107,96,157,71,109,76,63,117,115,106,157,123,56,51,130,158,87,131,86,65,105,58,68,125,94,107,112,158,94,89,143,102,72,67,105,254,80,68,71,77,108,110,118,71,84,126,113,69,98
"COG0699",39,8,21,15,4,3,16,46,4,13,4,20,1,14,17,3,12,9,55,34,16,7,8,13,58,11,8,7,12,2,0,23,15,6,6,16,31,5,14,17,9,10,3,5,23,17,0,3,26,9,13,2,34,12,10,61,9,18,34,4,25,9,13,17,5,5,2,25,33,3,12,2,3,57,11,2,2,3,2,0,11,2,25,4,5,37,5,18,4,20,2,14,14,27,32,17,7,4,40,6
"COG0700",25,36,11,6,26,9,8,10,6,5,5,4,1,9,60,11,19,15,15,9,34,6,7,61,6,18,16,10,6,10,6,17,5,9,16,6,9,8,5,3,9,12,3,9,5,6,13,16,2,23,1,1,6,4,2,6,6,5,1,3,4,2,2,3,3,3,2,3,4,2,10,0,13,0,1,1,1,2,2,5,1,1,3,3,8,22,1,2,4,5,8,1,0,3,9,12,4,2,11,2
"COG0701",110,134,46,178,40,29,24,26,11,19,16,39,24,20,153,25,156,47,46,30,81,40,55,96,29,80,30,17,25,34,12,104,15,75,43,18,12,53,48,19,31,34,66,35,16,21,20,33,14,51,21,15,22,20,18,36,54,58,6,26,28,31,10,39,92,12,28,28,59,5,147,29,110,36,22,19,22,33,14,184,9,33,30,69,114,82,9,17,20,58,33,24,21,95,17,81,31,46,166,18
