"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG3708",0,0,0,1,0,2,0,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,3,0
"COG3711",12,4,1,2,4,5,13,7,2,5
"COG3712",2,32,23,33,15,15,9,17,15,22
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",6,0,0,0,2,3,6,1,1,1
"COG3716",2,0,1,0,1,0,12,1,4,1
"COG3717",0,4,4,6,1,3,2,3,5,11
"COG3718",0,0,0,0,1,0,0,1,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,1,0,1,1
"COG3723",0,0,2,1,1,0,0,4,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,2,1,1,0,0,2,1,1,1
"COG3728",4,0,0,0,0,0,3,2,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",3,0,0,0,0,0,1,0,1,1
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,1,0,0,1,0,1,0
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3738",2,0,1,0,0,0,0,0,1,0
"COG3740",1,1,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",0,1,2,0,0,1,0,1,2,1
"COG3747",0,1,0,0,0,1,0,1,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",7,2,5,2,4,0,3,1,2,2
"COG3755",0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,5,8,7,7,11,8,16,3,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",3,0,1,0,3,2,0,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,0,0
"COG3764",8,2,4,0,1,3,4,6,2,2
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,1,0,0,1,0,1,0,0,0
"COG3773",2,3,1,3,1,3,2,7,5,2
"COG3774",1,6,1,0,5,0,7,6,2,6
"COG3775",1,2,0,0,1,2,6,3,0,4
"COG3776",0,1,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,1
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,1,2,0,0
"COG3808",0,3,5,6,2,3,3,4,4,9
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,1,0,1
"COG3819",0,0,1,0,0,0,1,0,0,2
"COG3822",0,0,0,1,0,0,1,0,0,0
"COG3823",0,0,0,1,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",9,5,2,3,0,6,0,1,3,3
"COG3830",1,4,5,0,4,2,1,2,0,5
"COG3831",0,0,2,0,0,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,0,1,0,4,4,1,0,0
"COG3835",3,0,0,0,0,0,0,1,0,0
"COG3836",1,1,0,1,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,6,2,8,3,2,1,2,3,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,12,8,3,6,8,3,1,8
"COG3843",11,7,5,5,11,15,5,6,9,9
"COG3845",3,1,4,6,3,1,1,3,0,1
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,0,1,0,2,1,0,0
"COG3850",0,1,0,0,1,0,2,0,2,0
"COG3851",0,0,0,0,0,1,0,0,1,0
"COG3852",0,0,2,1,0,0,0,1,0,0
"COG3853",3,1,3,0,3,1,0,0,1,0
"COG3854",0,2,2,2,1,4,0,2,1,0
"COG3855",9,12,4,11,2,9,1,9,3,6
"COG3856",1,0,0,0,0,0,0,1,0,0
"COG3857",12,6,12,5,9,8,9,7,2,1
"COG3858",2,2,2,2,2,2,2,6,2,1
"COG3859",0,0,1,0,3,0,1,0,3,1
"COG3860",0,0,0,0,0,0,2,0,0,0
"COG3862",1,0,0,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,1,1,0,0
"COG3866",3,3,2,0,1,2,0,1,0,3
"COG3867",7,6,1,1,4,16,0,3,0,3
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",3,1,2,1,0,0,1,0,0,0
"COG3870",0,0,0,1,0,0,2,0,0,1
"COG3871",0,1,0,2,0,1,0,0,1,0
"COG3872",4,3,2,1,1,2,0,2,1,4
"COG3874",2,0,4,0,0,1,0,0,0,1
"COG3875",3,0,1,4,2,1,0,0,0,3
"COG3876",0,4,5,8,2,0,2,2,2,2
"COG3877",0,0,0,0,0,1,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",7,1,0,0,0,0,1,2,0,0
"COG3880",0,1,0,0,3,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,0,1,0,3,1,0
"COG3883",3,0,1,0,0,0,0,2,0,0
"COG3884",2,6,3,2,4,2,3,3,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,2,2,1,4,3,5,3,1,5
"COG3887",2,2,3,2,3,4,3,5,2,1
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,2,0
"COG3894",2,1,1,2,0,2,3,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,1,0,1,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,0,0,6,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,3,0,1,0,1,0
"COG3920",3,0,0,1,1,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,2,0
"COG3926",0,0,0,3,0,0,0,0,1,1
"COG3933",3,4,0,1,2,0,2,6,1,1
"COG3934",2,0,0,0,0,0,0,4,1,0
"COG3935",3,0,0,3,3,2,1,7,3,1
"COG3936",0,1,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,0,4,3,1,2,2,4,1
"COG3941",0,0,0,1,0,1,0,0,0,0
"COG3942",7,0,0,0,0,0,1,0,0,0
"COG3943",0,12,9,4,8,0,1,2,1,1
"COG3944",8,2,1,1,2,2,7,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",0,1,0,1,1,1,0,0,2,1
"COG3949",5,0,0,1,1,0,0,2,0,0
"COG3950",3,5,4,0,1,3,2,3,1,7
"COG3951",0,3,0,1,0,0,0,0,0,0
"COG3952",0,2,0,0,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",1,1,1,0,4,1,2,1,1,1
"COG3957",5,3,0,0,2,0,7,3,0,1
"COG3958",7,3,7,1,6,5,2,5,3,3
"COG3959",6,2,4,2,2,1,1,0,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,1,1,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,16,14,19,16,12,2,15,9,17
"COG3969",2,3,10,3,0,1,1,2,2,5
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,1,6,0,0,0,0,0,2
"COG3973",5,2,1,1,0,2,5,5,2,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,3,0,1,0,1,0,4,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,0,0,0,0
"COG3980",0,0,1,0,1,1,0,0,2,0
"COG3981",0,0,0,0,0,0,1,1,0,0
"COG4001",12,7,4,6,9,8,0,6,6,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,2,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",0,1,8,0,3,5,1,2,1,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,0
"COG4099",0,2,0,0,0,3,0,1,2,1
"COG4100",8,0,3,1,3,3,3,5,2,1
"COG4104",0,0,1,1,0,0,0,0,0,1
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",2,7,6,3,12,6,4,4,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,3,1,2,0,2,1,2,1,1
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",3,2,3,2,3,10,1,2,3,2
"COG4121",0,1,0,0,1,1,3,0,0,1
"COG4122",2,1,2,4,2,6,5,3,1,6
"COG4123",3,1,6,1,4,5,5,0,2,8
"COG4124",0,6,3,0,3,0,3,5,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,1,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,2,0
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,0,0,1,0,0
"COG4146",1,6,7,2,6,10,4,1,7,5
"COG4147",0,0,0,0,0,0,1,0,1,0
"COG4148",0,0,0,0,0,0,0,0,2,0
"COG4149",1,1,1,0,1,1,2,1,2,0
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",0,2,2,0,2,0,4,2,0,0
"COG4154",0,0,1,0,2,1,0,0,0,0
"COG4158",1,1,0,1,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",11,3,4,5,7,7,8,3,8,4
"COG4167",0,0,0,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,0,0,2,0,1,0
"COG4174",0,0,0,0,3,0,0,0,0,0
"COG4175",1,0,3,1,2,1,3,0,1,2
"COG4176",0,1,1,2,2,1,0,1,1,1
"COG4177",7,2,0,1,2,2,0,4,2,0
"COG4178",1,1,2,1,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,2,0,0,2,2,0,0,0,2
"COG4186",0,0,0,0,1,0,0,0,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,1,0,0,0,2
"COG4191",0,0,0,1,0,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,4,0,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,3,4,2,1,1,3,4,2
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,2,0,0,0,0,0
"COG4206",3,16,15,19,15,6,4,7,8,30
"COG4208",2,0,0,0,0,0,0,1,0,0
"COG4209",4,5,4,7,3,2,8,3,6,5
"COG4211",2,2,1,0,1,0,0,1,0,0
"COG4213",0,2,0,0,0,0,2,0,2,0
"COG4214",0,0,0,0,1,0,0,0,3,0
"COG4215",0,0,0,1,0,0,0,0,1,0
"COG4219",2,5,3,2,4,10,2,4,4,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,3,1,2,4,1,3,2,5
"COG4222",0,1,0,0,0,1,0,0,0,2
"COG4224",0,0,0,0,0,2,0,0,1,1
"COG4225",5,16,7,24,8,4,1,6,14,9
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",1,7,5,1,3,1,1,1,3,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",3,3,7,5,4,2,1,2,3,3
"COG4232",0,1,1,0,0,2,2,1,3,6
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,1,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,3,0
"COG4241",3,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,1,0,0,0,0,7
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",0,3,1,0,0,0,0,0,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,0,0,0,3,1,2,5,2,1
"COG4261",0,3,0,1,0,0,0,0,1,2
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,1,2,0,1,1,2,0,1
"COG4268",0,0,0,2,2,4,3,1,3,0
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4277",1,0,0,1,0,8,1,2,0,4
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0
"COG4284",3,1,3,1,1,6,1,4,1,2
"COG4286",0,0,0,0,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,8,4,5,3,1,2,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,4,0,1,0,1,2,0,0,0
"COG4296",0,0,2,0,0,0,0,0,0,1
"COG4299",0,3,2,5,2,0,0,3,4,6
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,1,1,0,0,0,0,0
"COG4303",0,1,0,0,0,0,1,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,1,0,0,0,0,0,0,0,0
"COG4354",0,3,4,1,2,0,1,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,3,1,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,3,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,2,1,0,1,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,3,1,0,4,2,3,3,5
"COG4412",1,3,1,2,0,0,0,3,0,8
"COG4413",0,1,2,2,0,1,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,4,5,5,6,0,0,7,2,4
"COG4430",0,1,2,1,0,0,0,1,2,0
"COG4443",0,0,1,0,1,1,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,2,0,1,0,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,2,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,2,0,0
"COG4464",2,2,1,3,3,3,3,4,2,4
"COG4465",0,0,0,1,1,2,2,0,1,1
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",4,1,5,1,5,2,4,4,2,3
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,1,0,1,1,4,3,0,2,0
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",0,1,2,1,3,1,0,1,1,0
"COG4475",2,1,1,0,0,0,3,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,5,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,1,2,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,3,2,2,5,4,9,8,4,1
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",3,0,0,2,1,2,1,0,0,2
"COG4495",0,0,0,0,0,4,0,0,1,0
"COG4496",1,0,1,1,3,4,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,1,0,2,1,0,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,4,3,0,6,2,2,6,3,0
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,1,0,0,0,0,0,0,2,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",2,2,0,0,3,3,0,1,0,2
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,2,2,3,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,4,1,2,4,0,0,3
"COG4555",0,0,0,0,0,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,2,0,0
"COG4565",0,0,0,0,0,0,0,0,3,0
"COG4566",0,2,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,1,0,0,1,2,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,2,2,1,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,2,0
"COG4581",13,0,0,1,0,0,2,1,0,0
"COG4582",0,0,0,1,0,0,0,0,1,0
"COG4584",23,23,16,11,8,2,3,5,11,21
"COG4585",18,2,1,5,1,3,5,6,2,1
"COG4586",0,0,1,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,1,0
"COG4590",0,0,0,0,1,0,0,0,2,0
"COG4591",2,10,4,6,6,2,1,5,9,15
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",2,2,2,2,3,1,2,1,2,0
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,2,0
"COG4606",0,0,0,0,1,1,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",3,3,4,1,2,6,6,3,4,4
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,2,0,1,0
"COG4623",0,6,3,0,1,0,0,0,5,2
"COG4624",11,3,7,12,9,11,8,7,5,5
"COG4625",0,0,0,1,0,0,0,0,2,0
"COG4626",2,3,4,0,6,6,0,3,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,4,2,8,3,0,1,1,1
"COG4633",2,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,2,1,0,0
"COG4636",1,0,0,0,2,2,0,0,0,2
"COG4637",0,0,0,0,0,4,3,0,0,1
"COG4638",0,0,0,0,0,0,0,0,3,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,3,0,0,0
"COG4641",0,0,5,3,5,0,0,1,0,2
"COG4642",0,6,5,0,2,2,0,1,0,1
"COG4643",0,0,0,1,0,0,2,0,0,0
"COG4644",0,1,0,0,0,0,3,0,0,0
"COG4646",7,22,11,24,26,15,6,17,20,6
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,1,0,1,0,0
"COG4656",8,8,5,7,5,5,1,3,5,8
"COG4657",1,3,4,1,2,2,1,6,0,2
"COG4658",2,2,5,5,0,8,1,6,4,2
"COG4659",1,5,4,2,2,2,0,1,2,3
"COG4660",2,3,1,3,6,3,2,5,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,2,2,1,0,0,1,1,1
"COG4667",4,5,3,3,5,5,3,6,4,4
"COG4668",0,2,0,0,0,0,0,1,1,0
"COG4669",0,0,0,0,0,0,1,0,0,1
"COG4670",6,1,0,1,0,0,0,2,3,0
"COG4672",1,0,0,1,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,8,5,4,5,4,2,8,6,10
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
