"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG1074",590,598,598,366,703,516,525,604,447,351,461,413,650,338,476,422,323,238,527,482
"COG1075",15,48,33,10,0,52,1,19,14,8,8,5,23,14,1,12,17,9,8,3
"COG1076",34,44,81,94,69,69,36,78,49,152,135,44,75,104,102,79,50,92,73,125
"COG1077",384,382,342,354,479,379,487,366,319,359,333,282,363,287,287,356,216,285,284,377
"COG1078",31,40,85,85,97,59,169,34,115,144,52,116,6,30,25,95,157,161,44,80
"COG1079",141,155,79,78,72,182,108,80,113,116,13,31,23,47,8,40,16,25,33,32
"COG1080",509,258,262,238,410,433,455,216,134,159,85,218,344,181,387,280,133,113,551,220
"COG1082",137,120,136,98,56,115,97,55,140,93,111,242,132,240,168,240,490,225,299,320
"COG1083",54,46,107,181,23,83,66,113,86,93,13,59,103,85,11,112,65,57,39,130
"COG1085",10,5,5,16,131,21,190,11,1,3,19,3,62,44,67,5,19,6,39,12
"COG1086",258,399,543,504,225,463,314,427,733,280,137,547,310,372,136,525,958,555,221,570
"COG1087",319,316,240,219,316,256,304,278,215,212,289,232,300,227,275,246,146,152,220,247
"COG1088",249,302,287,279,320,231,243,263,316,313,377,354,307,347,308,349,259,432,294,317
"COG1089",93,170,127,220,134,138,111,184,307,233,194,187,163,131,149,143,212,273,83,185
"COG1090",1,10,40,12,9,16,26,7,54,32,4,57,53,24,33,25,137,88,51,36
"COG1091",278,291,287,223,238,287,189,230,242,254,286,295,197,225,120,254,286,354,182,230
"COG1092",323,299,310,232,252,345,147,309,287,282,271,246,425,287,259,309,249,253,342,298
"COG1098",20,35,22,27,84,51,122,15,18,8,13,15,9,18,12,13,0,0,22,11
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",191,155,111,105,162,234,135,98,111,81,38,117,75,77,42,131,46,39,127,81
"COG1102",0,1,0,3,0,3,0,0,0,0,0,4,26,1,0,0,0,0,1,0
"COG1104",465,351,282,226,384,482,356,287,256,158,92,283,257,181,120,355,89,90,307,191
"COG1105",233,116,120,136,165,212,334,115,81,60,45,88,44,84,140,123,77,45,226,97
"COG1106",320,304,253,406,396,276,145,666,244,213,503,220,454,291,126,305,424,507,116,283
"COG1108",177,170,190,155,268,103,251,191,134,174,180,138,213,166,187,130,148,141,270,166
"COG1109",967,859,725,766,814,980,645,753,754,696,768,671,797,765,691,808,610,573,644,763
"COG1112",489,591,773,787,521,331,337,733,998,896,791,814,668,683,562,669,1011,869,301,829
"COG1113",11,0,54,82,451,12,744,37,3,13,37,6,20,72,360,7,95,43,364,68
"COG1114",62,82,78,115,355,153,339,44,65,83,27,18,18,25,44,30,46,39,45,29
"COG1115",868,560,486,495,564,624,252,578,353,458,420,430,710,400,536,511,361,405,529,508
"COG1116",168,160,144,94,76,164,146,107,75,118,58,64,64,92,70,140,85,95,143,160
"COG1117",205,119,186,157,240,198,291,112,170,140,116,130,85,200,131,158,148,145,188,174
"COG1118",235,48,90,136,164,117,48,76,59,46,22,57,34,61,117,110,16,34,145,88
"COG1119",37,67,136,66,104,65,115,148,117,153,175,106,189,155,208,60,154,101,65,121
"COG1120",346,272,348,303,293,307,423,278,288,304,340,280,222,299,230,330,295,367,345,393
"COG1121",162,142,195,131,211,120,178,149,167,211,220,122,177,179,146,145,148,191,204,200
"COG1122",615,516,442,460,726,654,1042,314,304,271,162,308,321,727,395,425,54,125,355,297
"COG1123",92,49,62,37,136,41,227,33,38,45,27,47,16,115,209,45,19,27,146,57
"COG1124",27,8,33,12,5,21,14,19,8,55,6,17,9,8,40,26,14,24,93,37
"COG1125",2,16,20,25,46,29,63,11,11,26,20,25,3,10,32,25,32,15,54,43
"COG1126",484,387,253,267,623,358,799,310,209,222,184,249,331,246,384,268,134,129,410,201
"COG1127",41,159,115,162,117,88,103,166,125,185,182,94,209,160,151,141,143,183,93,170
"COG1129",757,588,291,246,254,480,458,369,222,308,104,252,488,201,502,387,564,315,1031,309
"COG1131",1597,1163,1200,1284,1140,1091,1302,1154,1126,683,612,1159,851,956,624,1353,768,692,1421,891
"COG1132",3835,2608,2697,2640,3511,3434,4144,2394,2391,1430,1146,2647,1640,3196,1873,2770,1370,1513,2888,1916
"COG1133",0,0,5,1,3,2,14,7,0,2,1,0,5,3,42,1,23,9,73,9
"COG1134",105,54,67,99,48,60,92,65,44,55,53,172,91,112,87,193,23,176,223,180
"COG1135",156,140,87,79,212,178,276,80,84,59,43,91,279,88,109,91,67,36,102,76
"COG1136",1460,1491,1271,1077,1336,1344,1346,1319,1255,1102,954,1171,1253,1222,1013,1364,837,946,1099,1056
"COG1137",55,132,114,133,110,75,74,145,114,162,161,95,221,110,155,105,130,169,84,161
"COG1138",7,10,39,18,9,21,39,22,13,12,21,5,5,16,118,10,8,29,145,34
"COG1139",53,81,84,169,130,64,105,83,80,120,205,93,112,188,182,108,120,229,92,152
"COG1140",2,7,11,3,4,5,83,14,4,8,3,2,5,6,71,4,30,12,103,22
"COG1141",4,5,1,8,8,34,4,2,8,1,0,3,1,5,1,2,0,0,0,0
"COG1142",14,12,61,9,62,35,86,45,15,26,11,9,8,29,226,16,40,58,296,69
"COG1143",18,45,57,39,36,16,27,61,76,56,83,62,61,75,104,35,96,73,101,53
"COG1144",12,14,14,15,2,4,0,19,10,17,8,16,83,1,11,14,8,15,3,36
"COG1145",708,531,523,508,525,480,319,399,590,522,304,625,335,504,253,549,642,557,433,653
"COG1146",50,36,54,63,68,44,45,61,50,58,64,37,49,69,86,57,38,53,96,50
"COG1148",58,23,34,32,4,29,52,13,43,26,22,21,13,32,3,13,23,66,31,45
"COG1149",0,1,13,2,1,1,0,1,2,6,1,1,0,13,0,1,43,13,1,15
"COG1150",5,5,5,8,5,12,20,1,19,7,3,7,4,9,0,3,11,14,3,5
"COG1151",369,281,287,341,226,298,344,283,237,231,272,252,253,284,303,344,255,308,294,280
"COG1152",59,32,8,6,6,21,46,4,7,13,1,7,8,13,1,11,1,5,30,1
"COG1154",510,473,608,482,472,465,408,631,528,550,790,436,625,388,490,554,330,523,383,510
"COG1155",262,190,231,238,127,257,123,155,277,295,214,232,62,285,55,306,222,273,116,214
"COG1156",222,150,200,177,123,192,94,106,239,244,148,193,60,212,35,264,195,256,121,187
"COG1157",66,42,42,48,34,10,34,48,37,16,23,25,100,20,54,53,23,19,127,52
"COG1158",230,187,238,151,199,134,145,285,164,257,313,181,261,161,186,180,156,184,196,203
"COG1159",225,239,180,184,275,188,237,248,194,183,221,176,309,199,250,180,211,119,174,166
"COG1160",468,418,419,532,453,438,485,406,424,377,514,391,432,438,405,426,350,442,332,468
"COG1161",162,125,87,70,202,141,291,87,98,46,26,92,63,58,64,118,50,35,80,64
"COG1162",246,254,175,237,229,220,242,240,265,166,218,220,203,205,211,206,207,211,188,204
"COG1164",320,187,174,134,181,294,363,153,162,105,39,174,70,144,126,175,55,71,151,128
"COG1165",120,368,126,38,150,77,162,184,212,221,296,189,172,187,251,135,308,264,129,133
"COG1166",88,166,157,218,105,88,50,251,241,225,346,233,317,278,251,140,226,228,161,221
"COG1167",174,188,127,135,164,182,139,110,126,98,105,264,276,329,251,357,241,182,400,215
"COG1168",302,310,355,463,319,322,442,316,330,574,370,382,353,380,458,454,401,505,288,470
"COG1169",54,106,98,79,88,52,78,95,96,90,191,91,148,87,185,71,128,135,134,105
"COG1171",272,196,193,212,284,262,289,280,108,209,125,158,283,218,293,179,115,203,291,277
"COG1172",481,351,152,132,139,228,293,242,123,275,63,122,297,102,286,219,390,204,600,254
"COG1173",481,255,290,264,355,404,707,196,235,251,94,229,109,426,379,292,187,237,445,248
"COG1174",4,8,12,14,15,14,61,7,9,6,24,22,4,6,75,28,48,37,99,50
"COG1175",1254,1252,612,713,733,956,1417,811,605,504,159,638,421,723,609,764,368,355,1057,453
"COG1176",218,218,197,147,240,183,155,200,155,198,208,195,186,175,186,171,179,144,207,140
"COG1177",274,218,186,178,248,226,229,208,171,182,184,158,168,209,185,212,175,110,277,161
"COG1178",74,185,66,108,56,81,35,110,71,168,51,102,80,38,68,95,193,144,107,136
"COG1179",209,165,153,165,160,196,104,171,177,146,188,161,162,148,141,174,109,114,131,145
"COG1180",339,232,245,220,379,223,287,244,196,206,474,233,267,204,359,275,336,290,309,273
"COG1181",279,250,258,219,336,244,323,294,241,203,243,228,323,309,273,261,226,209,284,258
"COG1182",2,7,11,6,1,5,5,2,10,6,0,2,2,1,3,1,3,2,10,2
"COG1183",108,117,113,148,111,97,93,132,132,174,211,116,123,125,149,123,117,163,66,130
"COG1184",2,1,0,20,5,1,0,3,1,0,0,0,1,0,12,1,0,0,0,3
"COG1185",463,453,398,375,396,500,291,509,420,437,539,410,497,449,450,401,342,368,414,447
"COG1186",309,300,252,256,319,257,287,269,252,256,297,224,322,266,291,270,268,259,248,276
"COG1187",269,267,224,153,293,276,417,338,214,149,158,218,270,295,208,221,165,139,257,172
"COG1188",83,101,66,61,81,58,96,67,72,93,36,38,36,29,20,31,37,43,31,32
"COG1189",153,95,89,89,170,148,179,77,67,64,36,54,70,100,58,108,27,36,95,78
"COG1190",371,357,353,341,413,405,363,400,357,349,437,323,369,411,484,368,340,378,383,364
"COG1191",564,401,350,286,315,526,176,310,336,173,69,303,256,189,123,354,71,68,415,141
"COG1192",872,810,654,557,755,921,530,601,528,517,1083,581,1033,714,539,849,302,349,642,548
"COG1193",535,495,386,297,604,462,452,525,414,323,557,413,453,361,416,395,283,277,323,410
"COG1194",184,152,187,135,180,183,141,187,169,159,176,123,98,171,137,149,127,131,137,143
"COG1195",311,358,299,256,298,320,303,367,271,338,278,253,349,280,358,275,194,247,248,279
"COG1196",430,373,268,270,449,492,545,297,302,152,97,254,228,171,147,312,71,90,287,217
"COG1197",782,655,584,583,745,675,561,717,588,493,692,564,729,496,670,555,452,418,533,565
"COG1198",493,445,460,390,537,418,458,528,420,406,605,404,553,409,502,467,316,472,397,465
"COG1199",368,240,202,191,289,244,421,152,146,117,77,127,176,129,232,176,107,89,373,170
"COG1200",413,419,441,278,468,388,408,402,395,391,395,376,555,345,505,314,361,345,313,364
"COG1201",4,6,36,7,95,19,251,6,3,14,0,3,89,71,129,7,52,16,75,12
"COG1203",195,264,167,161,394,289,203,97,145,91,420,125,201,194,275,195,57,37,186,112
"COG1204",48,64,151,171,95,64,5,61,39,95,24,41,18,46,39,14,54,8,51,51
"COG1205",158,453,100,39,30,40,5,465,75,29,208,118,383,151,529,30,65,37,66,34
"COG1206",54,76,28,50,106,139,123,34,61,18,23,36,45,56,54,57,26,16,35,32
"COG1207",66,63,80,70,198,107,266,62,55,52,37,43,137,66,157,59,47,24,99,79
"COG1208",221,353,310,228,267,340,86,245,225,355,339,390,322,339,159,262,208,304,158,342
"COG1209",227,170,232,153,165,223,236,142,236,247,327,283,155,262,108,233,416,346,182,217
"COG1210",87,105,62,40,285,94,279,122,32,19,149,32,207,68,204,54,90,37,112,65
"COG1211",269,272,263,261,367,185,297,332,194,207,324,299,301,323,323,290,229,221,172,284
"COG1212",59,116,114,143,99,69,75,85,124,146,190,107,143,135,131,83,139,138,90,170
"COG1213",0,20,30,41,2,50,11,22,35,85,1,16,3,7,0,12,30,15,0,7
"COG1214",210,168,143,198,248,176,181,220,185,188,213,156,233,185,206,207,142,182,135,193
"COG1215",116,237,396,214,350,204,498,197,431,424,301,296,328,288,278,285,389,366,378,345
"COG1216",406,492,588,722,336,641,412,488,544,611,491,744,561,441,365,504,593,588,371,519
"COG1217",450,384,395,445,556,468,440,462,442,411,477,365,518,429,437,437,325,436,386,420
"COG1218",13,27,75,85,23,59,31,47,108,117,108,66,11,127,20,79,67,118,65,137
"COG1219",507,409,310,280,378,374,407,379,344,353,351,321,368,307,326,389,249,304,349,333
"COG1220",2,11,15,46,102,9,121,11,2,9,33,2,94,20,95,2,50,32,98,59
"COG1221",241,34,27,159,25,53,109,52,17,69,111,46,28,26,334,68,26,43,173,104
"COG1225",97,116,122,93,98,70,87,83,95,147,121,69,76,106,78,91,104,86,79,103
"COG1226",56,87,122,130,84,78,158,110,77,130,108,109,36,107,244,116,194,213,319,182
"COG1227",331,198,166,144,219,275,195,120,140,115,67,149,133,117,84,174,56,57,201,125
"COG1228",194,135,235,165,109,183,77,137,224,265,87,195,97,149,71,188,255,278,133,238
"COG1230",12,25,19,31,105,15,130,24,53,17,48,44,9,105,53,7,111,53,61,27
"COG1232",52,66,44,66,27,21,122,23,37,36,17,160,11,71,99,37,35,64,29,31
"COG1233",12,27,22,55,0,54,6,17,59,68,18,60,10,33,1,72,25,138,16,91
"COG1234",301,249,211,193,239,188,157,201,171,201,229,213,211,161,181,211,155,171,218,213
"COG1235",228,332,301,297,274,251,263,335,368,347,387,248,313,255,310,257,193,289,201,294
"COG1236",189,182,103,136,116,185,35,115,111,87,50,114,65,101,59,162,17,44,145,95
"COG1237",31,26,41,41,57,29,11,16,64,41,124,42,11,17,89,45,130,63,13,83
"COG1238",31,45,69,76,55,32,35,89,100,80,113,69,128,88,85,50,86,90,37,57
"COG1239",4,3,2,6,19,8,44,19,7,2,14,1,32,12,6,2,2,2,8,4
"COG1240",4,3,3,0,15,3,76,17,8,3,9,1,30,11,3,1,4,4,1,6
"COG1242",186,164,179,129,134,117,90,201,157,175,190,148,150,147,176,135,175,107,153,150
"COG1243",10,26,21,13,26,13,45,21,15,25,2,6,14,11,4,8,19,15,1,15
"COG1246",4,18,15,15,3,19,15,15,10,5,17,3,26,6,65,5,19,11,71,17
"COG1247",111,118,109,90,126,156,116,74,80,141,66,78,90,108,57,105,69,68,85,95
"COG1249",76,166,384,432,306,255,465,204,452,415,210,369,126,344,269,297,619,568,433,487
"COG1250",104,87,93,78,129,139,68,99,72,42,33,66,51,79,199,115,78,32,263,71
"COG1251",8,5,26,3,4,18,103,9,5,11,5,11,6,10,84,19,45,24,149,19
"COG1252",19,66,54,99,135,16,55,66,86,47,27,61,34,6,38,17,83,57,21,38
"COG1253",220,266,272,186,278,244,253,224,262,255,716,514,668,716,592,534,679,521,503,628
"COG1254",69,14,21,29,40,14,92,7,12,10,7,22,6,18,23,23,3,8,43,10
"COG1256",202,130,149,162,97,25,26,157,86,33,41,123,192,36,74,155,51,13,197,112
"COG1257",5,0,2,1,79,0,118,0,0,0,0,0,0,2,2,1,0,13,0,0
"COG1259",7,20,47,35,10,38,20,20,76,42,48,61,4,44,0,32,98,69,26,34
"COG1260",71,139,105,144,110,74,23,147,166,155,241,114,172,140,212,112,67,150,41,119
"COG1261",0,2,6,0,0,2,8,5,1,2,0,1,41,1,15,2,5,4,23,8
"COG1262",63,214,213,182,150,127,117,231,114,195,253,361,541,111,185,199,252,308,48,250
"COG1263",1129,260,435,462,983,960,1025,293,265,310,184,206,124,270,765,487,404,321,973,472
"COG1264",1042,273,422,427,932,849,1048,273,271,221,167,195,126,257,746,447,339,341,930,346
"COG1266",279,209,201,252,200,194,121,255,202,221,88,90,101,88,79,98,85,82,72,98
"COG1267",16,47,54,36,53,30,50,17,71,74,73,21,47,26,80,12,29,32,32,34
"COG1268",57,33,29,23,39,58,56,37,28,25,31,81,61,76,72,79,16,42,94,76
"COG1269",282,225,299,206,118,268,140,146,272,299,194,234,65,319,50,291,213,291,152,235
"COG1270",133,99,161,144,90,141,121,51,94,152,68,134,117,116,54,90,79,68,98,119
"COG1271",70,133,154,142,187,92,173,158,161,203,232,139,158,181,178,90,193,139,126,161
"COG1272",155,114,124,128,120,83,191,97,95,101,110,117,74,112,101,125,133,124,107,152
"COG1273",0,0,0,0,1,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0
"COG1274",1,27,3,4,0,11,0,2,15,0,1,10,39,12,0,12,0,0,6,4
"COG1275",12,5,20,17,2,16,27,17,5,12,14,3,1,14,40,6,23,24,40,31
"COG1276",0,0,5,0,0,0,4,2,1,2,1,0,3,2,21,0,12,3,32,2
"COG1277",121,52,101,68,69,132,129,52,125,71,32,133,20,84,22,89,82,76,49,30
"COG1278",40,38,31,29,37,17,128,29,22,33,12,8,18,32,109,24,43,14,103,50
"COG1279",0,3,18,17,18,8,77,10,8,12,9,4,41,40,56,4,22,9,35,16
"COG1280",10,26,112,48,9,43,20,32,82,119,35,35,27,41,82,45,105,48,122,64
"COG1281",150,140,92,90,153,123,151,110,78,60,38,88,117,75,97,115,46,40,139,78
"COG1282",1,4,11,1,31,1,50,8,1,1,0,0,67,11,51,1,13,2,44,5
"COG1283",726,736,565,582,494,709,266,757,426,459,275,252,266,153,290,250,116,183,195,205
"COG1284",713,616,486,507,557,631,552,658,515,550,644,434,542,461,650,538,352,463,375,473
"COG1285",63,110,78,85,103,38,104,76,55,54,103,69,95,86,86,71,143,100,104,108
"COG1286",5,5,8,3,1,7,34,2,9,0,6,2,33,4,30,5,14,0,32,9
"COG1287",0,0,0,0,0,2,0,0,2,1,1,0,0,4,0,2,1,2,0,2
"COG1288",117,102,132,58,193,63,227,73,43,288,29,97,40,60,81,76,238,138,162,172
"COG1289",9,1,61,1,8,11,87,48,8,11,7,6,18,22,268,11,141,57,440,51
"COG1290",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1291",40,45,39,33,16,10,32,44,17,11,6,20,45,5,48,26,23,8,91,24
"COG1292",71,38,70,17,148,40,218,227,14,77,42,69,47,74,133,71,107,104,246,70
"COG1293",271,215,149,127,212,268,262,152,139,71,42,131,128,85,71,146,55,42,152,116
"COG1294",43,104,160,163,141,93,144,128,147,226,215,106,116,160,162,149,183,197,121,141
"COG1295",152,219,203,199,253,136,192,242,200,195,320,207,295,183,244,171,232,183,184,216
"COG1296",153,128,105,102,135,110,119,105,82,100,24,37,25,34,36,53,9,18,62,37
"COG1297",241,159,232,152,299,137,210,262,162,203,265,169,184,220,185,147,159,175,125,184
"COG1298",85,91,87,94,49,26,28,103,41,19,20,49,144,24,45,56,43,12,153,55
"COG1299",278,167,192,206,287,224,318,189,101,113,26,59,68,54,131,86,41,40,175,82
"COG1300",2,18,34,24,0,20,4,8,54,21,8,39,8,30,1,24,91,59,8,42
"COG1301",475,338,297,359,441,322,259,249,207,308,431,271,315,303,474,261,369,288,444,373
"COG1302",60,55,39,36,61,60,82,45,41,22,37,71,74,61,42,99,36,32,85,46
"COG1304",62,52,44,40,184,128,189,32,38,31,16,28,21,43,59,76,33,32,83,56
"COG1305",247,267,245,210,112,248,143,133,268,234,64,211,165,154,233,281,162,109,147,215
"COG1306",22,25,7,8,0,5,2,14,16,7,5,11,10,11,27,6,31,11,2,16
"COG1307",659,466,388,280,414,601,479,350,292,175,92,331,237,310,151,390,112,106,376,226
"COG1309",488,596,387,393,363,436,724,352,352,179,143,345,308,479,401,400,401,217,811,259
"COG1310",24,11,77,12,8,9,3,17,12,13,6,5,11,5,24,9,1,6,37,19
"COG1312",175,207,244,155,204,302,121,259,265,350,195,329,137,218,171,186,314,249,180,235
"COG1313",93,121,70,77,88,93,22,53,72,48,27,77,37,49,33,72,12,9,86,51
"COG1314",6,3,9,9,10,1,13,9,4,5,1,1,34,3,25,2,16,5,32,10
"COG1315",103,64,105,66,86,13,18,82,43,39,28,73,46,18,14,71,26,4,58,58
"COG1316",439,285,268,235,378,178,543,245,184,180,73,225,152,235,267,271,61,122,229,182
"COG1317",8,6,9,4,2,8,8,4,6,5,2,9,2,4,19,2,2,5,39,6
"COG1319",166,52,68,74,159,102,100,49,50,66,26,34,37,60,81,82,97,100,139,51
"COG1320",4,1,10,2,1,7,0,2,1,1,1,2,0,0,1,0,0,0,0,7
"COG1321",138,69,71,91,60,100,45,58,60,26,19,68,87,137,58,75,25,19,102,37
"COG1322",122,166,187,131,184,193,114,158,217,163,262,147,170,161,193,167,197,160,183,186
"COG1323",61,58,31,34,84,61,70,34,37,23,29,85,65,57,48,114,32,27,133,79
"COG1324",1,0,4,2,0,4,7,5,0,2,0,4,2,2,20,1,4,6,24,7
"COG1327",86,91,58,43,94,64,178,75,40,43,21,45,43,57,80,78,22,19,82,48
"COG1328",793,1015,540,606,642,645,623,757,697,603,459,568,2340,604,533,633,311,510,604,556
"COG1329",0,20,11,5,12,20,22,10,5,5,2,1,7,20,25,4,0,1,4,4
"COG1330",6,0,9,0,2,2,6,8,0,2,5,1,148,10,95,3,34,7,120,11
"COG1331",0,0,0,2,0,6,3,2,2,2,3,1,0,1,0,2,12,3,1,7
"COG1332",37,5,7,16,34,4,15,7,7,3,10,0,5,21,0,3,14,3,16,8
"COG1333",1,20,51,28,22,24,37,8,27,25,17,100,3,22,0,29,68,40,10,43
"COG1335",105,84,102,111,150,86,347,69,56,127,54,75,69,83,123,114,115,65,267,84
"COG1336",0,1,0,0,8,0,0,0,0,0,0,10,0,0,0,1,14,0,0,13
"COG1337",33,3,5,4,23,0,8,6,11,4,8,0,10,16,0,8,25,2,8,18
"COG1338",57,15,27,34,22,8,13,36,24,11,15,20,71,6,35,39,21,9,59,20
"COG1342",49,47,39,73,43,41,36,38,47,50,33,70,19,32,23,31,27,37,41,46
"COG1343",35,40,30,35,60,71,39,15,38,28,76,32,45,34,43,21,23,3,34,16
"COG1344",363,176,219,242,155,22,37,245,97,66,66,195,404,86,103,254,135,20,262,180
"COG1345",67,46,61,61,43,24,32,94,29,9,29,63,108,21,45,58,39,13,112,55
"COG1346",155,153,185,140,143,182,71,146,121,124,155,140,144,150,143,152,138,121,115,122
"COG1347",14,60,77,83,29,46,21,70,98,131,132,81,64,127,29,67,101,103,24,74
"COG1348",90,46,34,20,87,38,0,18,25,18,2,18,9,37,8,27,11,16,44,26
"COG1349",382,194,225,353,240,228,458,192,133,298,179,218,104,177,609,294,201,234,644,238
"COG1350",37,49,56,57,43,34,7,76,59,82,307,130,183,159,152,140,114,215,56,181
"COG1351",70,304,35,50,50,93,17,110,41,21,50,21,92,29,91,43,2,9,72,47
"COG1352",37,50,34,43,20,12,21,49,14,21,3,23,35,15,26,22,35,8,62,22
"COG1353",51,10,11,36,69,4,23,10,18,9,15,8,14,39,1,17,49,5,20,43
"COG1354",137,84,76,63,148,87,189,63,81,45,19,60,49,55,44,76,30,22,71,37
"COG1355",53,8,1,0,150,0,31,1,2,1,98,0,0,2,24,0,0,0,0,12
"COG1357",11,46,38,19,15,48,33,39,45,51,35,77,25,76,114,67,70,54,206,78
"COG1358",50,55,35,49,67,27,63,36,23,32,7,13,10,8,12,20,11,4,11,19
"COG1359",4,7,13,5,15,7,32,4,9,15,26,22,9,38,34,23,58,35,47,49
"COG1360",102,121,57,67,122,23,56,203,68,28,134,66,162,96,204,64,126,70,84,84
"COG1361",11,7,7,6,3,7,17,6,7,3,1,0,14,18,0,12,3,4,3,3
"COG1362",533,347,243,258,363,380,227,260,182,163,236,218,261,201,276,310,101,80,273,220
"COG1363",142,109,74,68,61,96,130,79,59,125,25,59,63,62,148,106,63,65,161,80
"COG1364",225,142,106,144,101,184,98,113,89,84,20,38,30,22,49,55,11,15,43,37
"COG1366",105,68,60,56,34,77,33,48,38,31,28,52,32,40,7,61,19,22,49,38
"COG1368",674,598,494,540,1015,389,1188,696,527,440,747,692,746,668,689,587,485,386,526,380
"COG1372",0,0,0,0,0,0,0,0,30,0,0,3,4,0,0,35,0,0,2,1
"COG1373",776,1391,329,514,1104,380,380,1322,511,304,3986,1608,3793,1081,3850,1463,979,1008,673,1073
"COG1376",453,210,204,141,356,154,460,163,109,101,43,149,138,128,182,174,67,79,365,105
"COG1377",61,53,57,48,28,14,43,73,26,23,16,20,110,13,44,42,26,10,108,36
"COG1378",36,45,10,19,19,16,15,13,9,8,1,5,5,11,7,35,0,0,19,18
"COG1379",28,8,18,7,4,30,14,7,12,29,4,9,5,17,1,16,22,33,21,22
"COG1380",104,89,104,67,81,63,61,113,99,50,112,63,100,92,97,79,70,55,86,73
"COG1381",147,118,68,87,111,107,134,49,75,44,37,68,91,58,82,95,32,23,101,59
"COG1384",1,0,0,0,0,3,0,0,1,0,1,1,2,0,2,2,0,0,3,3
"COG1385",167,146,135,110,206,188,148,137,114,109,163,123,193,131,174,143,110,99,142,109
"COG1386",111,96,64,46,123,83,145,90,70,37,29,55,48,34,34,71,17,20,42,49
"COG1387",320,258,285,361,165,271,221,239,259,378,261,291,239,218,272,296,240,218,250,280
"COG1388",307,232,162,240,213,279,96,203,134,160,111,170,99,176,69,219,21,111,190,172
"COG1390",17,16,2,4,19,5,2,4,7,5,1,1,4,13,5,6,4,6,9,1
"COG1391",16,6,34,13,44,18,55,21,10,19,11,1,115,49,171,5,30,13,156,21
"COG1392",11,33,27,82,67,27,108,19,35,41,33,25,16,67,23,55,66,97,18,57
"COG1393",124,72,65,49,100,79,261,61,47,51,22,53,71,73,88,46,97,42,140,53
"COG1394",114,83,90,42,56,90,65,48,87,90,59,69,31,94,18,104,92,79,41,60
"COG1396",578,647,447,379,345,482,589,465,453,330,331,378,346,488,339,410,329,244,555,355
"COG1397",92,152,87,101,160,54,58,134,104,67,163,87,126,116,149,153,137,99,85,59
"COG1399",98,104,62,56,110,97,191,63,37,43,19,26,54,76,81,56,35,14,98,40
"COG1401",227,183,134,202,334,104,108,176,89,128,427,177,948,186,425,103,10,34,198,139
"COG1402",28,14,66,65,26,46,50,134,68,54,33,44,11,37,39,84,65,91,34,99
