"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG1280",91,44,39,39,30,98,87,48,26,41,40,88,58,59,101,18,68,96,82,53
"COG1281",140,94,42,119,138,49,81,84,135,49,127,127,82,140,69,115,63,71,142,60
"COG1282",20,0,3,0,0,1,0,0,0,2,3,11,6,9,2,7,0,0,1,1
"COG1283",491,546,406,609,550,537,463,562,499,672,605,463,424,477,517,720,459,615,563,476
"COG1284",471,492,452,653,569,575,426,507,559,705,523,552,489,500,521,719,480,565,628,454
"COG1285",101,54,78,51,108,58,103,74,130,100,64,128,112,98,52,107,80,42,74,48
"COG1286",14,5,4,8,3,2,18,10,5,4,7,10,9,14,7,7,5,7,5,3
"COG1287",1,1,0,0,1,0,0,4,0,0,0,3,2,41,0,0,3,0,1,2
"COG1288",87,77,104,50,75,65,61,94,135,71,53,133,88,153,58,56,108,70,85,85
"COG1289",163,3,45,19,1,27,0,10,6,14,5,80,76,129,7,42,8,4,8,24
"COG1290",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1
"COG1291",40,23,14,9,31,12,28,36,34,15,42,39,11,27,7,31,21,20,32,8
"COG1292",88,27,55,40,57,48,16,27,83,42,34,96,44,29,59,224,88,55,67,37
"COG1293",147,171,39,282,214,86,123,139,197,87,163,177,79,246,132,151,98,136,180,88
"COG1294",147,153,189,96,134,188,145,137,135,175,143,137,171,74,199,143,169,160,119,168
"COG1295",190,185,259,122,203,129,181,174,192,232,216,169,195,164,233,252,238,159,199,201
"COG1296",145,111,38,123,123,47,102,109,118,70,120,110,85,104,77,93,92,81,130,45
"COG1297",188,212,177,180,173,216,243,143,179,192,61,63,91,37,114,95,125,62,61,88
"COG1298",118,79,20,27,83,22,64,65,74,27,127,54,21,44,31,111,61,68,99,27
"COG1299",235,117,67,229,244,98,76,141,154,99,258,136,144,159,123,193,147,147,142,108
"COG1300",6,9,27,11,12,6,5,12,9,10,31,22,24,54,42,12,16,16,18,47
"COG1301",250,190,281,348,374,231,189,317,345,336,458,430,387,298,244,252,301,258,191,434
"COG1302",101,83,24,155,133,43,77,120,123,51,95,148,46,138,54,118,46,84,168,30
"COG1304",57,36,35,124,42,30,32,43,65,20,7,42,33,25,17,7,9,5,16,3
"COG1305",162,320,101,218,243,186,192,229,130,83,218,137,88,240,247,138,118,210,406,163
"COG1306",39,6,1,20,13,5,10,23,32,8,3,19,4,32,5,13,8,9,31,24
"COG1307",476,330,65,581,442,198,342,361,439,198,177,129,52,173,113,170,68,154,244,69
"COG1309",561,368,284,420,520,298,404,391,524,182,455,694,362,808,275,371,332,364,507,228
"COG1310",18,15,1,4,29,2,5,8,11,9,36,56,20,18,6,15,3,19,10,7
"COG1312",235,226,283,337,192,246,207,185,172,332,204,156,261,121,379,268,205,269,236,214
"COG1313",106,50,15,89,133,36,69,73,99,27,98,76,30,125,49,62,33,49,111,37
"COG1314",11,2,6,2,2,1,3,3,6,2,4,11,9,15,5,0,7,5,4,6
"COG1315",78,48,9,7,101,14,47,70,70,39,165,21,7,27,22,87,40,49,75,21
"COG1316",205,193,107,154,371,89,186,215,361,128,267,263,147,449,139,268,199,221,356,96
"COG1317",17,3,4,3,8,1,8,4,5,3,3,4,5,16,6,12,7,5,19,6
"COG1319",66,39,73,93,99,56,40,55,70,38,88,78,45,98,50,49,104,55,65,48
"COG1320",0,0,5,3,2,1,6,0,4,5,0,3,1,5,0,2,0,2,1,3
"COG1321",131,70,35,96,86,41,72,63,85,44,45,99,47,121,62,73,34,89,148,26
"COG1322",167,215,153,209,150,174,146,171,179,162,137,156,236,164,192,156,163,129,166,197
"COG1323",55,42,8,71,61,19,38,47,73,14,111,93,58,209,78,89,70,114,111,51
"COG1324",15,1,4,1,1,2,1,1,0,0,0,10,5,12,2,5,3,0,1,4
"COG1327",77,43,25,50,83,37,55,69,97,28,65,94,46,84,37,61,49,50,81,34
"COG1328",679,585,534,656,801,583,722,616,778,485,796,589,503,802,566,755,648,535,663,644
"COG1329",9,5,2,7,14,3,14,2,15,8,0,17,0,18,5,2,3,1,5,2
"COG1330",66,1,10,2,0,8,0,4,0,1,7,20,25,20,4,15,0,1,2,6
"COG1331",0,1,7,8,0,7,1,1,2,0,1,2,1,15,3,0,18,1,18,2
"COG1332",17,1,0,4,5,1,4,5,29,16,19,13,17,23,6,5,2,11,14,5
"COG1333",22,27,132,21,22,32,13,25,12,15,38,27,20,63,35,12,37,26,7,41
"COG1335",130,74,59,106,118,48,70,70,115,76,92,207,131,121,59,65,59,79,104,63
"COG1336",0,2,0,0,1,3,0,6,1,0,0,2,0,6,1,0,4,0,1,0
"COG1337",10,3,2,1,3,0,2,5,9,26,17,8,12,16,8,8,14,15,12,8
"COG1338",46,21,16,9,38,19,21,23,33,14,45,22,10,16,16,31,23,23,47,7
"COG1342",44,29,61,32,47,55,87,20,52,68,41,47,47,31,27,40,54,32,37,14
"COG1343",28,21,5,60,42,29,21,53,60,29,10,11,4,7,6,4,13,24,11,16
"COG1344",265,179,26,15,258,18,142,193,187,137,417,96,31,44,74,276,120,190,247,52
"COG1345",74,60,21,17,54,17,60,65,69,67,106,46,10,43,22,106,58,91,70,7
"COG1346",120,137,141,156,128,116,138,125,130,170,143,126,147,66,143,210,151,142,130,102
"COG1347",73,90,119,41,64,103,84,83,76,94,67,77,76,39,92,62,90,66,76,88
"COG1348",19,36,17,38,26,26,16,14,43,12,9,64,7,17,12,16,27,13,15,22
"COG1349",364,144,199,205,327,198,166,198,290,133,427,334,445,290,212,204,205,290,244,184
"COG1350",66,170,222,118,117,207,187,142,154,260,120,107,182,131,168,189,121,148,121,182
"COG1351",43,44,6,98,66,38,33,60,66,110,41,82,100,85,43,106,17,39,41,32
"COG1352",45,40,9,11,33,16,35,38,37,18,45,26,16,26,10,45,45,38,52,5
"COG1353",32,11,1,2,18,12,28,31,45,34,15,20,17,75,21,19,49,53,27,4
"COG1354",84,74,20,89,123,32,71,69,108,26,88,103,54,159,64,76,57,64,104,40
"COG1355",0,0,0,0,84,0,0,2,0,0,0,0,8,6,0,0,3,0,1,0
"COG1357",86,81,147,117,75,100,99,99,60,54,52,93,39,81,129,86,45,165,81,84
"COG1358",27,26,14,24,57,7,35,40,53,27,59,67,46,61,23,34,25,33,65,17
"COG1359",56,34,35,24,12,43,22,29,25,55,17,36,18,42,49,11,41,44,25,22
"COG1360",73,38,148,36,120,46,57,67,73,128,66,57,88,43,42,201,129,38,40,85
"COG1361",18,4,0,4,8,1,5,7,4,3,3,4,4,13,3,8,5,0,14,3
"COG1362",232,242,128,364,424,100,210,230,307,299,141,85,82,135,75,147,87,82,124,49
"COG1363",168,69,65,79,59,68,104,52,49,51,66,131,88,201,58,65,68,67,179,67
"COG1364",164,111,24,176,175,52,124,115,130,42,174,111,74,105,89,120,79,105,151,52
"COG1366",67,58,19,68,59,28,45,54,50,36,53,55,42,111,43,37,41,52,97,18
"COG1368",477,535,443,418,705,324,585,532,746,645,429,622,687,516,444,697,483,486,477,441
"COG1372",2,31,486,0,0,3,106,88,11,0,0,13,31,3,0,0,0,0,8,0
"COG1373",972,1308,1112,942,2310,942,1068,1528,1923,5513,977,1383,1535,1486,926,3437,1655,1357,1285,1035
"COG1376",260,175,58,135,232,43,128,138,178,66,157,155,94,137,72,150,98,135,210,55
"COG1377",83,47,13,13,63,15,35,41,51,33,71,25,8,34,11,70,33,27,50,11
"COG1378",33,12,10,23,18,2,8,26,13,11,15,30,7,20,11,22,6,10,29,6
"COG1379",8,2,15,27,10,9,7,6,26,4,10,16,12,135,17,4,19,17,15,12
"COG1380",104,107,70,68,99,67,75,80,96,106,88,107,100,41,65,100,80,68,104,73
"COG1381",67,67,24,134,101,57,59,77,81,33,91,102,58,136,62,79,60,70,97,33
"COG1384",1,0,0,10,0,0,3,2,0,0,0,0,2,24,0,1,0,1,1,1
"COG1385",166,104,150,163,157,67,109,131,165,70,133,118,104,172,117,143,153,109,127,113
"COG1386",62,63,23,75,84,16,58,60,97,25,27,38,13,58,17,27,16,30,30,13
"COG1387",228,256,272,249,319,282,271,306,291,223,409,237,317,283,322,253,186,321,326,250
"COG1388",256,218,81,277,223,96,223,195,257,114,228,191,194,306,143,176,157,166,194,147
"COG1390",10,2,5,4,23,8,13,0,12,4,0,10,2,4,1,2,1,2,5,1
"COG1391",70,0,21,14,4,11,7,14,7,5,10,15,33,28,21,23,27,24,0,13
"COG1392",27,53,107,31,49,48,44,45,62,17,72,43,107,31,37,26,59,45,29,76
"COG1393",97,48,66,88,66,51,55,84,70,51,73,92,65,89,41,69,53,79,79,32
"COG1394",33,33,30,34,37,35,34,24,33,23,64,127,84,160,97,42,75,80,122,71
"COG1396",517,446,284,493,523,277,376,499,595,395,391,661,405,798,370,494,247,400,699,268
"COG1397",110,81,42,73,114,95,89,143,191,234,133,97,103,116,41,142,142,123,62,91
"COG1399",71,60,15,92,86,32,41,55,75,28,62,114,58,89,39,55,47,43,113,19
"COG1401",153,120,104,102,219,190,87,75,119,322,79,64,214,152,219,213,169,328,144,15
"COG1402",58,68,47,46,37,79,72,56,62,141,59,60,58,53,60,120,60,66,74,83
"COG1403",47,15,32,22,69,27,11,44,100,14,27,35,25,18,11,30,82,23,62,8
"COG1404",361,776,523,492,577,506,602,555,635,510,603,513,558,561,691,848,649,789,626,405
"COG1406",4,3,0,0,18,0,2,15,2,2,32,0,0,1,4,11,1,0,3,1
"COG1408",373,332,297,295,323,322,287,338,363,461,322,252,283,227,402,467,343,375,358,379
"COG1409",262,684,403,502,497,753,672,486,485,394,668,746,614,499,597,465,508,614,474,591
"COG1410",526,593,435,581,473,537,596,462,475,619,575,402,514,290,643,581,572,578,489,563
"COG1413",26,0,4,0,1,4,0,1,0,5,2,0,0,18,1,8,2,1,3,1
"COG1414",197,46,69,52,56,67,62,74,69,46,39,196,87,141,68,72,68,86,90,63
"COG1415",0,7,0,0,0,0,3,0,0,0,0,0,1,24,0,0,0,0,0,0
"COG1416",0,0,4,0,1,3,1,0,1,0,0,0,3,0,0,1,1,0,1,0
"COG1418",431,485,348,509,503,339,420,417,496,481,412,370,493,569,426,545,428,390,518,387
"COG1419",49,32,1,2,57,0,29,41,50,15,88,21,5,9,10,53,15,32,30,10
"COG1420",125,105,28,181,167,41,106,105,157,42,176,118,79,235,82,99,76,101,185,59
"COG1424",0,0,4,5,9,1,1,3,22,11,12,10,15,3,4,2,8,2,2,4
"COG1426",20,1,5,8,11,7,3,2,24,3,7,21,16,16,2,3,15,1,2,2
"COG1427",17,6,0,2,29,0,6,23,48,8,26,26,37,3,16,3,13,3,6,5
"COG1428",17,5,1,4,70,1,4,19,48,159,1,42,16,7,7,111,47,3,9,3
"COG1429",139,215,176,189,143,414,183,210,339,348,188,421,96,151,309,558,202,308,91,231
"COG1430",4,1,2,2,3,1,9,1,15,0,4,0,0,14,2,4,2,3,2,8
"COG1431",0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,6,3,0
"COG1432",93,25,42,39,67,38,56,52,69,24,77,88,63,68,26,45,26,44,81,17
"COG1433",17,11,47,16,36,57,88,17,21,67,20,24,31,10,15,32,20,20,21,12
"COG1434",103,49,28,42,99,20,72,63,83,38,132,72,130,101,33,67,65,62,110,47
"COG1435",88,88,110,116,62,125,80,107,55,133,59,136,65,130,137,85,63,115,139,105
"COG1436",9,13,3,12,16,12,9,5,14,4,1,8,2,6,2,5,7,1,5,1
"COG1437",1,0,0,1,0,0,3,0,4,1,0,3,6,6,0,1,0,2,4,0
"COG1438",106,157,103,151,138,171,148,149,121,148,135,148,171,96,95,190,116,145,137,121
"COG1440",35,13,28,58,14,32,12,22,13,18,15,22,26,9,10,21,12,10,35,15
"COG1441",19,0,1,1,0,0,0,0,0,1,1,6,5,12,0,5,0,0,1,4
"COG1442",215,134,405,84,228,105,193,184,313,238,119,81,137,61,52,60,85,126,112,42
"COG1443",29,44,70,25,34,48,28,48,26,62,36,33,54,23,62,57,17,41,45,56
"COG1444",40,0,9,3,0,4,0,0,0,0,0,21,12,9,0,11,2,0,0,2
"COG1445",193,119,47,216,228,79,88,135,159,82,215,156,122,131,111,187,126,134,150,108
"COG1446",30,16,35,26,12,56,10,39,25,32,33,28,21,16,18,8,33,44,13,54
"COG1447",36,14,27,61,16,40,15,28,21,9,15,36,52,19,9,17,16,11,19,26
"COG1448",53,15,20,20,25,17,10,10,33,11,33,63,62,42,10,21,36,13,19,19
"COG1449",86,150,196,55,95,162,162,90,99,118,77,106,162,46,167,77,181,138,128,127
"COG1450",67,4,28,8,1,3,3,5,4,21,2,36,35,44,11,6,24,3,1,20
"COG1451",127,178,148,141,133,99,146,123,153,93,114,149,140,134,89,70,95,121,162,111
"COG1452",39,5,14,15,11,21,6,13,2,6,9,36,27,30,11,26,43,9,1,4
"COG1453",224,205,147,234,169,222,295,225,147,57,268,257,166,302,274,110,143,186,186,339
"COG1454",263,209,167,306,280,257,252,186,281,176,758,667,513,756,498,574,521,522,676,559
"COG1455",136,49,105,215,49,98,36,89,93,70,54,79,79,44,36,100,61,32,117,70
"COG1456",7,6,1,12,8,3,10,5,17,5,5,9,5,22,4,4,3,3,22,3
"COG1457",85,31,14,36,66,17,73,32,107,38,84,93,43,102,33,61,63,38,67,31
"COG1459",206,79,52,43,162,28,85,105,160,33,90,186,127,219,35,98,76,39,101,45
"COG1461",147,174,35,237,215,71,155,116,185,69,221,159,119,197,119,150,83,111,204,92
"COG1462",5,11,2,0,0,0,9,0,4,4,0,11,8,2,1,10,0,0,1,8
"COG1463",45,4,26,12,27,6,22,3,24,10,38,52,36,17,16,18,39,9,1,10
"COG1464",146,63,36,81,106,70,78,103,111,59,68,186,127,106,68,88,80,52,111,64
"COG1465",2,0,2,0,0,0,0,0,1,1,0,4,1,14,4,1,2,0,3,0
"COG1466",169,211,196,215,248,181,223,232,230,229,290,225,211,228,161,207,209,215,280,165
"COG1468",45,31,9,49,58,37,34,48,56,17,40,27,14,54,20,35,41,36,55,34
"COG1469",20,1,10,10,17,7,9,4,17,5,16,28,26,27,12,13,25,13,3,7
"COG1470",10,29,66,24,11,30,20,37,10,7,20,28,20,29,35,7,21,15,11,60
"COG1472",2880,3096,3508,2064,2149,3107,3730,2795,1793,2362,2224,1909,2954,1512,2687,2510,2237,2442,2822,3662
"COG1473",238,160,217,303,246,209,230,237,268,170,144,322,185,252,210,211,457,185,203,304
"COG1475",872,722,421,1212,718,565,801,747,838,422,635,916,633,1095,564,625,499,871,755,613
"COG1476",57,63,20,51,55,25,49,68,78,28,49,89,38,66,62,54,32,61,107,16
"COG1477",213,240,320,238,300,215,209,216,243,281,246,231,213,196,204,216,230,245,244,256
"COG1479",250,210,187,208,394,355,195,385,539,631,416,578,487,319,432,566,203,576,553,162
"COG1480",144,295,347,142,219,314,227,271,250,316,245,185,299,96,254,225,353,290,182,289
"COG1481",105,76,23,133,103,30,77,66,144,48,100,113,58,168,28,98,57,81,160,52
"COG1482",217,360,355,347,315,224,358,292,227,223,301,232,324,160,245,253,256,240,390,259
"COG1483",46,10,68,56,1,2,134,7,27,1,18,28,7,1,0,49,4,6,1,17
"COG1484",439,484,193,582,572,599,547,520,411,790,363,438,342,615,421,467,378,808,408,453
"COG1485",38,0,5,2,0,4,0,2,0,1,0,10,18,6,2,9,1,0,0,3
"COG1486",190,18,95,121,62,80,69,64,63,53,51,116,141,152,88,73,45,45,86,71
"COG1487",27,35,25,3,26,29,34,34,6,5,32,58,27,26,35,46,14,19,24,54
"COG1488",192,197,159,232,272,199,213,176,204,120,388,278,301,270,145,159,167,146,181,215
"COG1489",49,22,21,63,29,22,27,30,34,13,16,51,20,47,22,45,31,28,36,21
"COG1490",122,156,106,98,118,151,110,114,155,113,122,133,133,145,131,134,128,150,159,113
"COG1492",212,224,122,276,137,269,212,174,194,166,198,166,164,161,322,126,201,225,265,248
"COG1493",109,98,20,144,122,53,90,97,103,56,131,78,38,107,63,87,43,85,150,56
"COG1494",33,6,12,16,5,10,5,3,13,16,1,37,21,18,12,17,14,2,3,26
"COG1495",11,0,20,6,4,7,4,9,4,1,4,6,4,6,6,2,16,9,0,2
"COG1496",111,131,146,100,157,115,136,91,158,216,57,48,57,72,50,90,75,52,60,33
"COG1501",1095,1060,1562,798,976,1401,1271,1092,760,847,1094,842,1006,817,1225,927,1053,892,826,1633
"COG1502",745,637,471,641,607,564,563,697,687,638,628,564,507,468,527,741,588,729,609,533
"COG1505",33,47,119,21,40,15,27,42,42,32,32,40,51,7,35,8,156,8,31,69
"COG1506",618,1204,1391,701,826,1357,1187,1002,969,1578,892,850,1526,611,1356,1266,1090,1066,646,1621
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",190,224,275,162,194,304,255,229,228,392,225,213,376,136,241,333,273,243,209,300
"COG1509",116,100,328,102,82,132,132,121,83,70,94,129,93,120,178,39,142,110,63,223
"COG1511",267,260,39,352,413,84,231,278,298,132,376,159,98,424,203,369,129,287,348,79
"COG1512",127,132,90,218,117,149,169,121,98,109,145,136,136,107,160,124,122,150,139,138
"COG1513",5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1514",18,1,4,2,0,4,2,1,2,15,0,10,4,26,1,6,4,1,2,3
"COG1515",11,0,1,1,0,0,0,0,0,1,0,4,25,2,0,2,0,0,1,1
"COG1516",42,23,8,5,21,10,14,33,24,17,32,19,6,13,5,34,12,17,28,5
"COG1518",125,185,148,206,197,156,139,152,214,256,102,174,102,142,70,212,134,198,239,148
"COG1519",119,203,198,150,164,254,213,176,168,195,212,197,297,81,211,145,200,237,123,202
"COG1520",175,361,683,188,137,331,241,240,143,148,313,193,200,303,255,78,249,229,299,456
"COG1521",172,155,97,236,190,99,173,156,158,115,59,63,61,65,83,42,44,71,79,38
"COG1522",220,227,336,193,323,241,252,254,334,370,264,241,353,174,183,337,299,262,263,218
"COG1523",302,364,346,372,322,322,317,318,288,496,451,218,318,192,367,386,391,385,354,310
"COG1524",200,321,334,164,209,451,310,298,271,475,231,273,263,248,407,237,448,376,229,353
"COG1525",30,2,3,4,0,5,5,6,8,12,1,12,7,32,6,5,0,2,3,8
"COG1526",32,12,8,43,15,9,5,12,5,4,10,15,16,35,5,12,15,17,14,9
"COG1527",60,37,26,69,61,22,55,40,56,31,40,88,41,138,38,36,35,71,69,21
"COG1528",100,110,286,102,100,180,184,148,173,92,129,208,168,86,144,85,159,247,127,88
"COG1529",255,127,200,389,267,183,154,198,182,102,293,242,148,316,177,150,347,133,219,228
"COG1530",273,238,234,138,230,217,248,211,202,314,182,210,266,250,206,297,282,221,184,248
"COG1533",226,236,190,216,233,230,232,379,323,269,255,324,99,236,190,183,254,288,288,175
"COG1534",67,28,16,57,62,24,30,39,48,20,49,45,25,58,27,34,34,27,70,21
"COG1535",16,0,2,2,1,1,0,1,0,1,0,9,5,12,1,6,0,0,0,1
"COG1536",67,24,11,15,36,14,35,39,37,10,21,10,5,13,7,16,16,5,20,4
"COG1538",1065,2033,2370,1217,1139,2159,1738,1552,1365,1624,1432,1357,1920,821,2143,1170,1859,1696,1268,2384
"COG1539",95,123,82,78,134,94,88,107,110,134,99,100,109,79,94,115,123,123,106,82
"COG1540",29,6,11,10,10,11,14,8,8,7,6,50,12,9,8,13,22,4,40,6
"COG1541",89,145,178,98,74,170,150,146,87,67,327,376,286,252,389,130,341,264,333,574
"COG1543",0,0,0,0,2,0,0,0,2,0,3,0,0,78,0,12,0,3,1,0
"COG1544",128,63,49,67,113,33,61,82,131,55,117,112,103,158,43,76,99,87,102,36
"COG1545",0,1,0,0,1,0,2,0,0,0,0,0,0,8,0,1,0,0,2,0
"COG1546",152,150,115,203,144,89,158,119,155,114,112,127,143,137,120,131,130,116,134,113
"COG1550",2,0,1,3,0,1,0,0,3,0,0,0,1,0,0,1,1,1,3,0
"COG1551",14,6,6,1,16,2,5,7,17,3,18,11,3,5,3,13,10,6,12,4
"COG1553",13,1,4,1,0,3,0,1,0,5,3,15,3,8,1,9,3,1,0,1
"COG1554",254,266,104,58,84,168,155,144,82,112,120,128,134,106,175,168,162,221,169,148
"COG1555",77,131,151,79,156,95,67,100,154,287,92,70,155,102,101,200,165,132,95,82
"COG1556",28,24,28,14,15,34,31,35,28,25,34,34,45,21,17,20,34,31,10,45
"COG1558",31,11,13,6,26,6,8,16,30,15,45,27,6,8,9,38,20,21,21,5
"COG1559",124,159,125,162,225,136,177,144,194,180,123,189,165,208,213,146,196,151,177,129
"COG1560",166,148,145,64,125,155,125,141,142,190,112,182,188,114,102,143,193,68,99,118
"COG1561",186,197,191,190,194,170,207,189,238,240,207,220,258,272,233,194,234,184,193,173
"COG1562",32,1,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG1564",81,123,105,105,103,83,136,135,105,90,128,102,67,100,125,52,132,144,150,95
"COG1565",14,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1566",246,242,284,85,115,289,151,105,93,251,114,139,287,159,291,201,205,142,182,186
"COG1567",19,1,0,1,3,0,4,1,18,13,17,9,9,21,15,8,4,11,7,2
"COG1568",41,164,0,0,0,76,0,34,6,57,25,31,8,11,1,0,0,0,0,196
"COG1569",5,1,3,2,5,2,0,10,1,2,0,11,2,1,5,0,6,3,5,3
"COG1570",266,242,193,279,225,242,286,263,242,261,278,222,285,321,286,303,276,305,260,238
"COG1573",110,115,127,109,67,113,116,77,60,66,90,152,86,121,124,41,80,80,125,105
"COG1574",68,45,131,120,65,33,64,46,106,67,43,123,68,152,69,46,110,57,48,48
"COG1575",40,50,48,34,28,54,58,37,24,52,70,104,113,58,143,117,154,101,109,215
"COG1576",125,132,122,132,132,106,123,134,169,115,101,138,133,110,123,137,131,136,136,95
"COG1577",0,0,0,0,0,0,0,0,0,0,1,10,1,4,0,1,3,0,2,0
"COG1578",1,1,0,1,3,1,2,1,3,5,6,1,4,13,3,1,1,5,8,2
"COG1579",55,117,46,51,83,105,118,73,77,119,59,66,107,35,114,115,108,98,68,69
"COG1580",4,0,1,0,0,1,0,1,0,0,1,5,0,5,0,3,0,0,0,1
"COG1582",4,6,0,0,10,1,3,7,8,5,6,4,3,2,3,7,3,9,4,0
"COG1583",1,5,0,1,5,1,23,0,29,6,0,4,11,11,0,6,3,7,5,1
"COG1584",12,2,11,9,7,8,0,4,12,2,2,23,11,11,6,12,2,3,0,10
"COG1585",47,60,13,43,67,18,40,41,53,29,37,48,18,77,30,55,24,21,74,23
"COG1586",29,13,26,24,9,17,8,12,24,2,1,7,13,11,6,4,9,1,3,5
"COG1587",87,37,26,71,65,25,38,27,70,39,72,64,113,83,32,29,67,35,50,38
"COG1589",40,9,4,30,32,25,16,15,30,6,34,41,13,196,13,32,38,10,51,9
"COG1592",246,262,229,355,302,281,292,278,346,350,317,324,346,349,298,316,294,365,354,271
"COG1593",182,183,259,478,223,422,234,257,250,158,241,313,150,209,290,154,402,239,232,224
"COG1595",511,802,1343,544,673,722,667,930,665,713,2004,2095,2127,1867,1767,1370,1668,1999,1637,2090
"COG1596",228,424,489,225,309,615,346,365,298,571,274,260,433,298,571,528,454,418,304,456
"COG1597",311,372,321,314,334,328,365,271,342,399,286,364,288,330,330,366,347,311,368,312
"COG1598",23,19,10,69,22,23,10,34,61,23,37,16,15,31,11,38,19,22,71,2
"COG1600",74,18,81,23,36,35,54,45,32,9,19,56,42,89,37,37,105,27,23,26
"COG1604",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",118,41,35,127,57,50,57,60,66,30,53,129,50,110,73,45,41,38,63,43
"COG1606",37,18,18,41,59,11,33,21,51,23,38,32,53,45,12,28,40,43,30,36
"COG1607",27,18,8,24,16,10,13,10,29,10,13,49,13,20,10,19,1,15,29,12
"COG1609",1476,1353,1188,1143,1464,949,1156,1293,1094,1232,1028,1078,1124,1051,953,1194,960,1367,1443,1032
"COG1610",94,142,87,80,139,127,110,106,130,68,160,144,119,89,77,85,85,111,114,124
"COG1611",174,176,237,122,117,216,167,161,154,143,178,159,211,114,167,177,174,163,161,175
"COG1613",37,15,16,23,45,9,23,18,35,16,73,34,32,36,7,34,7,34,34,20
"COG1614",12,9,3,18,15,3,15,8,5,6,9,21,6,35,5,10,1,6,28,11
"COG1615",3,1,1,0,26,0,1,2,17,0,2,7,0,152,10,9,2,11,4,1
"COG1618",1,1,2,11,4,0,2,3,6,1,0,3,2,14,2,2,3,1,4,1
"COG1619",108,164,106,58,161,115,105,117,93,61,142,71,99,100,113,117,99,164,98,130
"COG1620",83,50,175,40,57,43,32,59,48,104,44,94,67,85,74,96,92,45,44,93
"COG1621",256,330,639,331,477,445,314,439,375,426,369,245,346,167,336,443,376,316,301,471
"COG1622",26,0,3,3,0,0,0,0,0,4,0,10,13,16,0,8,2,1,0,2
"COG1623",1,1,0,0,11,1,0,1,10,17,0,0,1,28,0,2,0,5,1,3
"COG1624",158,188,109,176,200,123,152,163,205,200,153,167,150,252,172,246,188,196,205,108
"COG1625",77,43,33,172,142,52,53,96,110,34,83,80,78,148,66,60,52,41,90,48
"COG1626",194,278,66,48,64,300,205,125,93,82,123,138,110,59,142,58,150,234,143,285
"COG1629",659,1157,1526,533,653,1479,883,877,778,1119,791,1064,1180,556,1097,1068,1099,914,660,1264
"COG1633",16,2,9,7,4,8,4,8,11,5,1,24,10,13,7,4,10,3,5,1
"COG1635",16,4,10,5,22,28,5,12,3,9,4,11,10,16,5,3,67,5,2,10
"COG1636",115,131,51,145,99,99,115,93,110,88,42,49,36,47,39,33,26,47,49,33
"COG1637",1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,1,0,0
"COG1638",153,143,221,408,188,315,177,195,196,148,241,235,162,168,221,108,356,184,211,214
"COG1640",437,504,258,576,581,412,497,431,437,593,542,296,477,319,493,574,437,478,465,380
"COG1641",46,41,18,42,39,17,53,22,52,23,88,69,31,55,25,27,29,60,35,41
"COG1643",268,1,23,6,50,26,41,19,28,95,8,37,77,65,32,88,84,24,8,24
"COG1647",22,1,6,7,10,2,6,7,24,2,8,24,14,18,2,7,9,4,7,1
"COG1648",46,24,27,22,73,25,15,29,32,29,86,33,70,46,11,35,42,46,41,26
"COG1649",305,579,836,413,373,661,647,437,373,608,428,337,612,204,686,443,685,615,392,707
"COG1651",64,19,109,19,8,10,10,23,6,12,24,33,34,25,17,15,23,5,9,17
"COG1652",17,7,7,62,17,22,22,25,41,20,15,29,10,77,6,10,44,18,25,14
"COG1653",1897,1043,481,1465,1184,651,971,1308,915,629,842,778,401,1997,772,1163,728,1307,1483,509
"COG1654",135,76,29,135,124,32,64,99,99,52,109,116,61,90,66,82,55,83,115,42
"COG1655",38,12,1,2,39,1,20,28,38,20,60,17,4,6,5,26,11,40,41,3
"COG1657",0,5,11,0,2,9,0,0,52,0,1,1,1,0,3,0,4,0,0,3
"COG1658",25,22,4,72,45,26,30,33,22,10,25,61,30,27,16,10,8,15,40,18
"COG1659",0,2,0,2,2,4,1,0,6,0,4,18,2,1,3,3,2,8,0,4
"COG1660",181,242,147,216,234,244,165,197,210,323,222,223,221,153,239,306,244,223,207,240
