"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG1188",90,71,68,82,63,89,58,86,78,40,86,49,70,78,52,56,101,79,71,112
"COG1189",70,125,80,28,19,58,97,123,34,50,44,100,65,104,56,157,90,63,101,118
"COG1190",339,478,354,299,387,378,350,374,412,372,390,370,372,354,335,299,376,406,397,326
"COG1191",219,699,273,68,115,164,385,607,200,100,162,464,228,339,230,544,321,146,382,436
"COG1192",239,304,225,115,138,191,356,283,240,274,532,709,387,698,720,770,697,578,671,605
"COG1193",426,550,322,317,298,292,356,470,335,403,479,586,374,337,454,487,524,258,442,353
"COG1194",128,160,132,124,149,165,134,139,184,189,148,190,129,172,185,133,156,99,180,112
"COG1195",314,371,250,211,273,341,340,320,304,358,296,323,262,287,242,298,318,272,274,353
"COG1196",164,664,261,88,96,166,337,424,151,181,210,383,238,290,198,493,291,122,363,326
"COG1197",651,849,622,450,467,462,546,716,494,729,672,610,598,499,568,702,649,402,638,620
"COG1198",476,574,365,300,340,421,449,526,403,612,467,469,382,385,474,440,473,414,471,412
"COG1199",123,185,178,126,69,92,176,338,105,128,54,82,55,66,79,171,58,23,83,137
"COG1200",395,481,303,310,285,349,348,422,328,419,388,430,370,342,347,387,431,338,388,311
"COG1201",2,6,2,48,9,13,4,27,20,0,0,3,7,21,58,14,2,30,46,1
"COG1203",253,215,151,56,171,92,186,249,209,167,109,156,192,171,297,216,459,152,89,172
"COG1204",68,61,153,137,112,77,38,47,15,28,36,9,96,141,120,76,99,37,92,69
"COG1205",76,40,39,61,123,27,32,173,25,9,119,53,132,225,17,9,13,139,177,19
"COG1206",26,199,60,14,15,16,47,57,49,40,37,79,34,74,26,48,40,32,98,43
"COG1207",36,148,75,43,42,58,41,69,49,81,37,79,39,106,70,107,60,41,89,163
"COG1208",430,247,215,195,372,331,249,189,452,236,330,289,364,257,320,237,268,303,234,172
"COG1209",308,166,178,416,260,266,232,202,258,130,279,185,255,199,220,227,208,249,216,211
"COG1210",116,100,52,89,32,23,49,61,47,189,41,48,33,108,64,28,95,53,68,134
"COG1211",268,208,234,240,236,190,261,288,243,340,227,203,201,281,265,244,299,209,220,311
"COG1212",54,21,55,47,70,68,36,37,62,57,158,84,180,129,147,39,112,154,112,77
"COG1213",28,10,35,65,36,66,20,9,38,3,34,14,22,56,3,9,65,10,37,22
"COG1214",186,245,207,133,149,184,185,161,177,217,184,179,158,197,157,162,198,155,178,236
"COG1215",345,385,246,356,467,402,297,245,327,147,364,338,386,312,234,164,181,365,319,324
"COG1216",688,304,630,582,667,590,505,445,565,453,551,456,557,339,543,432,561,628,574,348
"COG1217",478,515,475,325,356,423,408,456,470,536,453,384,374,406,431,403,449,487,424,408
"COG1218",48,43,67,81,144,135,77,92,130,39,111,84,85,114,137,45,42,157,91,65
"COG1219",326,440,319,280,314,329,358,437,299,380,342,393,337,342,309,479,398,305,312,425
"COG1220",5,37,40,48,12,4,5,37,15,48,14,3,20,26,37,27,5,6,6,87
"COG1221",12,87,127,24,21,62,60,54,24,313,17,66,60,44,58,253,67,25,70,163
"COG1225",37,21,36,50,44,58,27,31,57,34,104,100,120,105,111,61,132,95,66,114
"COG1226",123,92,139,202,185,140,119,219,213,64,84,78,150,172,202,68,71,165,89,199
"COG1227",118,161,173,59,41,98,174,199,112,121,120,126,108,110,101,272,134,75,138,234
"COG1228",126,219,168,246,205,256,184,177,157,75,220,238,222,255,145,152,163,235,203,134
"COG1230",38,22,16,130,45,14,11,50,43,3,30,16,35,18,116,4,20,13,32,46
"COG1232",22,122,63,31,130,37,38,22,82,50,20,58,88,58,70,48,80,59,91,40
"COG1233",42,24,61,25,56,53,81,11,51,28,77,15,31,39,20,31,38,64,37,52
"COG1234",207,139,187,142,195,229,228,225,204,206,208,201,181,157,259,210,234,149,162,211
"COG1235",330,295,305,199,329,322,268,241,343,369,333,309,312,287,257,221,339,297,322,274
"COG1236",78,383,124,19,67,83,120,165,75,74,97,150,91,133,101,245,100,91,98,124
"COG1237",34,17,39,137,58,40,35,14,37,26,36,37,45,43,47,14,28,40,44,38
"COG1238",84,44,72,87,101,79,65,61,88,107,34,22,28,17,35,10,37,43,28,26
"COG1239",4,24,6,3,4,4,5,2,1,0,8,4,12,27,8,4,3,3,8,7
"COG1240",2,11,0,4,6,3,3,0,0,0,7,2,6,15,4,1,1,4,0,0
"COG1242",134,192,101,161,126,163,125,156,154,191,129,146,151,103,171,176,188,116,167,212
"COG1243",10,107,12,25,7,13,14,17,11,7,16,27,7,39,10,3,16,19,39,33
"COG1246",7,13,24,11,12,4,2,20,16,18,8,4,14,34,22,14,9,8,6,32
"COG1247",92,118,76,61,90,145,104,115,194,98,38,42,32,45,61,52,22,25,28,57
"COG1249",204,192,451,613,563,454,299,238,422,181,442,316,448,391,491,131,179,468,379,320
"COG1250",56,144,66,78,67,41,111,148,63,17,20,20,24,41,40,31,27,32,40,81
"COG1251",3,36,3,42,20,17,20,39,22,8,2,6,19,53,46,16,0,23,12,109
"COG1252",82,60,87,190,124,35,56,28,31,68,87,67,88,45,88,11,65,42,61,55
"COG1253",650,631,531,638,545,635,564,561,598,574,668,593,528,622,563,527,731,569,587,546
"COG1254",11,14,30,7,6,3,30,35,13,11,7,28,9,13,23,66,17,1,18,42
"COG1256",94,84,141,54,35,34,156,325,17,47,110,143,118,75,101,355,216,14,30,171
"COG1257",1,7,2,0,2,0,2,0,0,0,2,0,0,10,2,1,1,1,1,5
"COG1259",24,16,35,85,67,54,24,41,54,14,59,69,81,52,85,6,85,87,53,13
"COG1260",228,47,113,78,172,162,97,48,137,170,142,118,142,114,73,36,181,159,116,35
"COG1261",0,1,0,8,6,0,2,5,2,1,2,0,0,6,6,0,0,1,2,0
"COG1262",265,190,160,273,231,197,188,76,111,338,109,29,77,109,58,32,134,68,54,59
"COG1263",185,303,545,417,125,290,463,440,394,463,87,160,78,129,133,253,57,168,198,413
"COG1264",145,294,432,357,133,235,434,419,354,370,78,165,70,115,126,263,67,138,150,397
"COG1266",201,189,243,188,187,203,244,297,250,340,191,235,185,187,207,355,546,222,161,248
"COG1267",113,26,17,31,56,68,19,27,50,7,38,53,43,41,50,6,40,53,41,39
"COG1268",51,111,78,20,21,77,99,113,33,94,40,85,66,80,71,194,87,38,91,78
"COG1269",110,265,207,242,266,326,297,190,267,113,274,242,284,334,303,240,119,333,392,145
"COG1270",52,107,125,78,164,144,108,101,95,91,109,136,123,104,77,150,60,96,50,100
"COG1271",207,109,140,189,209,179,83,123,180,168,220,149,224,141,195,48,115,199,130,119
"COG1272",98,136,114,119,121,110,116,103,103,130,116,75,107,140,112,153,114,106,148,164
"COG1273",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG1274",13,82,8,2,5,2,11,11,0,2,13,28,5,48,12,9,49,22,56,2
"COG1275",22,6,25,18,11,5,12,7,8,33,16,2,14,34,21,8,10,8,8,84
"COG1276",1,17,0,15,3,0,0,9,5,0,1,0,1,7,7,0,0,2,3,47
"COG1277",17,37,38,34,32,25,45,10,31,7,56,98,84,89,66,72,65,85,138,109
"COG1278",16,59,31,38,19,25,32,59,12,33,28,27,16,66,41,61,28,9,21,123
"COG1279",0,30,23,29,7,6,4,8,10,33,6,6,9,24,9,16,4,6,9,28
"COG1280",33,68,42,113,95,115,47,50,61,30,73,59,81,87,61,21,22,93,39,142
"COG1281",83,125,75,42,41,67,106,178,65,63,73,92,88,123,78,169,77,43,108,181
"COG1282",1,8,0,24,4,0,2,13,4,1,3,2,1,11,10,5,0,5,14,39
"COG1283",287,205,223,115,165,191,232,224,223,299,522,556,531,462,569,581,582,507,481,505
"COG1284",523,569,549,326,364,575,541,454,544,770,445,590,437,487,480,620,490,545,477,496
"COG1285",106,138,81,122,67,54,60,94,52,79,88,54,66,133,105,51,68,62,83,109
"COG1286",4,15,4,12,3,1,3,9,10,2,7,0,1,20,12,2,3,5,6,48
"COG1287",1,3,1,2,1,1,2,0,2,0,4,0,3,4,0,1,1,1,0,0
"COG1288",93,111,63,243,58,282,93,108,83,23,95,80,109,149,110,120,90,58,97,290
"COG1289",9,67,3,133,56,16,9,127,49,13,4,2,20,106,98,11,2,26,26,274
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG1291",25,31,25,23,23,6,29,72,15,9,19,48,21,26,31,72,61,10,8,55
"COG1292",53,59,18,92,126,78,77,153,57,15,25,35,57,97,106,48,59,40,38,187
"COG1293",109,281,138,42,49,93,159,254,81,97,92,195,109,171,104,238,180,76,147,187
"COG1294",178,79,158,191,176,211,134,116,231,207,190,126,183,153,160,71,92,152,137,112
"COG1295",226,229,180,237,231,189,161,207,148,210,246,211,237,165,257,153,118,157,218,214
"COG1296",60,155,106,26,53,85,123,132,72,102,54,99,75,103,57,190,71,50,113,159
"COG1297",286,134,184,162,176,206,128,176,172,242,292,192,229,144,157,123,238,212,191,201
"COG1298",79,61,88,42,34,18,79,169,6,25,74,123,78,65,59,193,135,15,20,103
"COG1299",108,148,210,135,76,110,167,283,98,346,116,146,135,155,149,349,144,114,211,325
"COG1300",24,61,19,99,43,29,20,6,16,3,27,22,48,25,37,10,18,15,37,10
"COG1301",382,351,367,335,211,274,273,250,237,441,293,198,331,398,214,432,222,240,264,485
"COG1302",70,178,97,30,31,41,96,120,56,49,57,110,53,143,63,150,93,61,98,150
"COG1304",41,55,39,39,19,31,54,61,65,14,40,35,27,116,52,50,28,31,46,89
"COG1305",325,303,200,134,187,253,297,253,133,77,175,216,196,133,120,147,230,179,227,122
"COG1306",27,75,12,36,6,11,7,10,4,5,17,17,19,11,3,3,9,4,8,22
"COG1307",252,541,309,110,107,160,384,592,233,133,225,489,244,364,241,482,385,157,414,610
"COG1309",242,953,379,358,352,193,345,471,262,189,235,387,353,675,427,514,348,279,565,763
"COG1310",11,20,9,5,7,20,15,36,5,1,5,10,15,50,11,50,11,3,22,23
"COG1312",111,70,55,109,121,131,79,66,95,91,231,306,284,146,184,237,202,245,214,176
"COG1313",32,192,59,7,31,44,76,105,45,40,35,82,53,76,50,105,84,46,116,84
"COG1314",5,12,5,11,4,8,0,8,6,1,3,2,5,6,21,2,0,4,15,40
"COG1315",58,44,77,22,19,29,70,204,4,18,64,100,69,32,43,193,151,19,21,98
"COG1316",146,427,219,63,115,200,276,295,62,172,123,254,192,275,216,484,198,88,259,331
"COG1317",7,4,9,8,3,6,3,14,5,1,7,6,4,3,9,10,30,1,3,24
"COG1319",45,100,55,97,34,84,90,107,60,44,31,71,50,80,80,181,55,65,64,97
"COG1320",3,0,0,0,0,1,0,1,0,0,2,1,1,5,0,2,1,1,1,8
"COG1321",52,136,89,22,18,34,74,92,39,31,42,77,40,105,62,135,60,41,82,102
"COG1322",171,144,153,155,197,176,123,169,242,131,208,197,138,152,199,69,214,162,192,146
"COG1323",68,224,97,32,35,58,100,140,55,58,54,96,64,112,64,172,123,37,120,153
"COG1324",1,4,2,7,1,0,0,10,6,1,2,0,1,6,6,1,1,3,3,16
"COG1327",49,106,49,27,28,41,71,93,54,42,49,68,43,73,46,97,58,39,89,156
"COG1328",572,849,577,381,527,563,615,559,472,577,653,616,564,588,405,592,652,551,610,565
"COG1329",2,62,5,0,2,8,3,7,6,2,5,23,2,27,3,3,5,2,8,3
"COG1330",1,18,2,35,6,3,1,30,6,3,0,1,4,18,28,2,0,5,2,73
"COG1331",2,3,2,14,0,2,3,0,7,0,1,2,3,2,0,1,0,10,1,0
"COG1332",3,4,7,17,3,6,6,19,11,44,5,0,12,11,27,63,21,1,2,25
"COG1333",21,18,26,72,64,27,20,8,21,4,42,10,15,24,14,6,27,29,71,4
"COG1335",64,132,121,120,45,128,122,114,62,55,56,94,57,175,73,155,55,44,60,207
"COG1336",0,1,1,16,5,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1337",1,3,11,31,1,7,4,17,3,15,4,4,9,9,13,52,11,1,1,29
"COG1338",27,24,57,17,20,13,44,70,8,14,14,45,27,28,25,72,59,10,8,56
"COG1342",53,36,96,26,50,49,36,38,32,51,68,48,19,38,49,69,12,63,39,66
"COG1343",34,45,45,14,35,22,50,49,47,21,21,24,31,52,66,63,107,38,14,44
"COG1344",178,145,233,157,80,75,254,553,18,59,181,258,166,78,184,598,325,17,26,366
"COG1345",67,39,47,40,10,10,54,157,14,17,46,81,51,43,64,127,72,13,12,77
"COG1346",170,104,150,132,105,144,155,154,123,215,140,164,128,99,135,134,145,136,125,160
"COG1347",79,42,79,97,97,123,84,61,126,81,105,66,81,77,67,26,94,95,84,73
"COG1348",11,27,10,12,16,13,32,13,18,5,12,23,19,63,19,43,26,13,44,15
"COG1349",137,281,399,198,224,284,332,286,246,381,152,234,255,368,351,367,151,224,366,534
"COG1350",181,115,121,138,155,217,145,150,190,208,199,147,154,111,153,56,143,171,161,79
"COG1351",156,108,52,1,13,13,54,52,56,136,50,43,17,94,30,62,119,39,43,61
"COG1352",41,36,45,36,15,21,24,84,17,12,22,34,29,34,44,67,48,16,3,45
"COG1353",10,8,24,56,14,18,17,37,12,56,17,8,16,18,33,92,29,9,8,73
"COG1354",50,203,70,20,23,58,85,104,42,45,46,105,62,101,50,135,87,26,84,120
"COG1355",0,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,4,0
"COG1357",42,79,58,70,225,105,72,65,186,28,65,59,102,108,85,115,80,121,93,55
"COG1358",28,107,48,21,18,32,41,60,10,42,12,43,31,64,32,66,21,13,44,59
"COG1359",16,32,17,38,64,39,22,28,27,12,16,11,15,18,31,5,3,20,12,15
"COG1360",149,65,76,125,75,32,46,73,38,173,78,63,57,57,65,88,230,59,43,27
"COG1361",2,17,9,1,2,4,13,10,3,0,5,28,2,4,25,9,1,3,17,5
"COG1362",261,383,260,81,57,168,285,391,181,361,182,287,183,205,167,496,345,96,248,360
"COG1363",87,121,73,70,66,119,112,104,45,15,66,89,112,147,94,111,106,71,149,110
"COG1364",60,150,122,11,39,87,149,158,58,90,80,144,100,100,86,238,121,68,180,148
"COG1366",40,104,51,21,18,41,68,69,34,26,42,65,44,68,52,112,46,18,71,114
"COG1368",666,661,543,407,451,413,568,671,465,436,571,616,347,656,578,572,507,320,559,474
"COG1372",3,0,0,0,69,0,29,1,1,0,0,0,0,13,0,1,11,6,4,0
"COG1373",3772,2085,1209,1024,1412,769,1528,750,860,3739,1300,1127,840,1432,1278,958,3081,972,1123,665
"COG1376",121,214,123,66,63,114,206,200,61,97,69,132,125,182,147,374,88,43,167,282
"COG1377",12,10,20,11,12,5,13,55,3,6,30,54,44,25,29,80,76,9,8,75
"COG1378",9,15,30,0,9,9,39,31,14,5,13,6,11,21,20,39,18,2,8,20
"COG1379",4,63,7,12,1,20,13,2,6,8,6,16,12,15,25,29,5,15,25,17
"COG1380",89,84,66,92,66,53,91,87,78,99,78,95,63,98,107,71,86,80,65,129
"COG1381",56,171,77,27,44,50,85,97,46,42,46,93,52,92,63,147,47,40,91,149
"COG1384",2,2,1,0,1,3,1,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG1385",175,173,109,93,87,92,124,131,112,128,142,109,111,116,124,133,162,80,137,151
"COG1386",33,153,62,24,28,57,54,83,40,40,39,96,48,82,46,103,74,28,73,91
"COG1387",256,233,309,238,243,345,259,296,246,443,221,318,325,240,239,401,194,296,305,351
"COG1388",61,132,90,14,46,82,102,99,56,28,183,215,181,205,194,357,198,109,211,216
"COG1390",0,33,1,8,7,8,9,2,2,2,2,3,5,20,2,2,1,10,13,5
"COG1391",9,24,11,30,12,16,5,41,10,2,8,0,7,16,35,10,3,17,27,75
"COG1392",27,45,71,65,61,51,53,11,41,65,28,28,47,61,39,42,34,44,62,35
"COG1393",50,110,46,96,59,56,55,65,52,16,39,83,35,95,89,113,57,37,63,132
"COG1394",51,106,41,90,74,104,86,74,62,20,26,37,30,58,47,41,21,36,52,22
"COG1396",361,787,407,311,284,354,416,453,419,281,401,521,385,640,456,482,494,295,585,755
"COG1397",181,96,103,130,22,66,152,85,129,213,93,95,52,118,119,55,96,104,31,64
"COG1399",29,102,68,29,26,40,69,69,27,53,32,86,43,95,62,101,52,18,91,115
"COG1401",177,299,186,9,117,113,95,209,175,346,43,79,44,35,40,51,91,60,98,66
"COG1402",18,12,27,16,11,21,29,6,18,86,51,69,43,60,33,64,27,97,64,43
"COG1403",4,10,14,0,66,38,17,37,20,25,11,36,8,52,37,104,16,40,48,27
"COG1404",673,586,537,466,635,760,637,607,442,430,723,604,740,484,433,722,1032,518,628,662
"COG1406",9,3,11,8,0,1,15,28,0,2,21,30,16,0,9,19,24,0,0,27
"COG1408",405,276,354,340,408,376,242,235,352,557,326,302,391,268,402,192,289,306,293,232
"COG1409",384,598,628,493,602,700,519,375,444,414,536,595,620,741,563,492,411,741,683,302
"COG1410",507,350,516,359,564,629,554,524,637,814,621,544,668,388,593,462,541,569,504,459
"COG1413",0,1,0,0,4,0,4,6,4,0,0,1,3,0,26,3,1,4,4,9
"COG1414",18,65,25,48,29,34,31,37,36,13,42,72,85,199,102,71,43,64,126,144
"COG1415",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",463,578,406,346,315,380,454,418,418,482,428,444,426,386,340,388,552,398,473,322
"COG1419",33,32,43,7,17,14,31,106,1,11,37,50,35,16,20,88,64,0,2,61
"COG1420",89,258,94,33,40,77,145,156,67,82,62,145,82,108,67,173,123,56,140,153
"COG1424",3,2,11,0,0,3,3,2,2,29,3,0,4,7,1,12,2,1,2,6
"COG1426",4,21,4,7,5,2,6,8,11,17,0,5,2,20,15,12,10,6,2,35
"COG1427",2,8,32,0,1,1,2,8,3,43,13,6,3,23,0,15,0,0,19,3
"COG1428",140,46,9,0,0,0,5,6,0,212,12,6,2,34,3,1,96,4,12,33
"COG1429",320,151,196,199,280,246,324,40,340,371,184,101,327,427,194,128,170,377,170,49
"COG1430",1,7,2,0,1,3,8,2,0,0,2,15,3,2,2,0,2,2,0,3
"COG1431",1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,4,5
"COG1432",49,9,20,2,10,16,33,38,31,8,37,51,115,98,36,77,57,40,38,92
"COG1433",55,7,21,18,37,44,23,36,25,14,65,34,19,29,23,28,13,57,15,73
"COG1434",46,93,83,59,34,61,56,79,26,102,52,95,72,79,118,159,70,22,64,219
"COG1435",84,102,76,114,134,125,77,77,130,116,41,53,43,40,26,8,60,52,37,30
"COG1436",5,31,4,7,7,8,15,3,2,1,6,6,11,34,4,5,2,5,34,8
"COG1437",0,2,0,1,0,1,3,4,1,1,1,2,1,2,3,1,0,0,1,7
"COG1438",142,159,143,122,134,139,138,122,161,192,112,129,124,181,131,117,161,161,99,124
"COG1440",13,45,27,41,15,19,31,21,25,10,22,51,13,23,12,28,8,31,18,111
"COG1441",0,0,1,4,1,0,1,3,0,0,0,0,2,9,9,0,0,3,1,41
"COG1442",257,151,125,348,130,236,189,238,223,215,163,276,167,233,221,109,230,110,96,250
"COG1443",54,31,33,79,52,42,17,24,47,46,61,45,41,20,31,12,32,36,48,28
"COG1444",2,6,0,22,7,1,0,14,9,1,0,0,1,14,12,1,0,5,2,39
"COG1445",82,142,184,92,73,87,136,283,93,222,111,194,118,143,170,337,124,71,191,276
"COG1446",24,9,50,64,55,53,54,12,47,33,32,8,32,42,39,26,17,50,24,61
"COG1447",17,25,45,26,16,19,26,25,31,25,7,51,8,26,17,41,6,23,13,120
"COG1448",12,37,23,37,20,18,20,30,33,33,18,8,26,60,28,26,8,15,13,123
"COG1449",72,69,109,161,146,93,81,85,146,78,207,162,127,111,168,17,149,167,94,24
"COG1450",14,9,4,49,22,8,5,21,26,3,16,0,21,33,37,4,2,11,4,53
"COG1451",89,179,119,149,76,83,148,131,162,55,161,234,101,150,151,127,100,120,106,142
"COG1452",7,26,11,25,14,8,9,31,12,3,11,1,14,26,28,4,2,12,9,116
"COG1453",97,192,192,188,228,171,175,151,122,90,207,231,273,219,186,247,149,217,226,123
"COG1454",380,728,751,312,420,628,733,829,556,518,572,706,563,640,710,968,596,595,889,900
"COG1455",57,132,93,145,43,72,119,69,70,59,76,127,62,97,96,173,30,88,122,274
"COG1456",9,25,7,1,1,6,8,4,6,5,5,9,13,8,8,12,6,4,21,27
"COG1457",34,86,53,32,27,65,57,50,49,103,31,102,63,76,80,145,26,18,82,132
"COG1459",75,167,105,75,37,75,105,148,29,65,23,35,24,65,37,39,43,15,26,80
"COG1461",112,207,167,79,51,104,165,194,84,114,97,152,110,138,102,261,138,78,160,224
"COG1462",7,0,0,21,2,0,0,7,2,1,14,0,0,7,6,0,29,0,0,10
"COG1463",17,16,28,20,14,24,12,18,9,38,16,7,7,39,17,19,8,14,3,44
"COG1464",55,159,76,55,39,94,83,61,68,99,36,41,13,85,27,50,28,31,21,96
"COG1465",1,3,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,7
"COG1466",138,254,210,164,198,168,205,213,223,257,216,262,195,223,181,203,256,185,224,196
"COG1468",44,54,37,25,24,22,31,62,26,44,27,50,38,41,79,80,148,30,15,71
"COG1469",8,15,11,3,10,14,2,1,5,35,16,1,7,25,5,9,9,7,5,51
"COG1470",22,12,20,74,58,15,27,7,27,4,17,29,21,41,10,12,11,31,43,1
"COG1472",1179,750,955,1440,1352,934,839,983,1009,1075,2896,3242,2576,1860,3535,2060,2039,3211,2507,1086
"COG1473",93,106,82,175,34,176,111,156,53,46,287,261,222,323,205,276,205,170,255,718
"COG1475",659,989,542,476,505,617,698,749,693,535,576,790,653,952,510,746,695,562,889,677
"COG1476",22,67,40,32,26,20,46,46,26,31,35,52,34,96,53,101,55,7,61,67
"COG1477",264,238,250,274,292,236,260,257,223,272,237,240,210,247,229,212,303,237,194,303
"COG1479",591,439,358,241,500,554,251,356,841,442,157,96,145,243,236,108,263,137,214,153
"COG1480",422,90,282,335,290,320,275,207,355,264,334,222,286,188,248,173,294,340,185,168
"COG1481",68,197,80,24,28,77,114,136,36,50,71,112,76,104,76,141,94,38,138,137
"COG1482",238,232,227,364,304,267,246,367,255,212,343,375,329,254,319,242,290,215,276,273
"COG1483",1,0,17,41,0,0,0,6,20,4,2,3,34,25,9,1,14,1,7,35
"COG1484",485,574,463,206,360,267,579,466,400,477,440,832,238,451,258,595,308,574,568,490
"COG1485",0,11,0,12,10,3,1,22,19,0,0,1,1,16,16,1,0,4,1,29
"COG1486",26,130,70,80,54,102,59,104,64,81,95,57,80,96,124,176,29,60,130,361
"COG1487",8,50,97,14,32,30,27,6,14,62,31,35,25,50,7,7,35,26,12,7
"COG1488",112,285,185,197,145,133,200,227,143,80,149,237,204,304,263,250,177,196,251,207
"COG1489",20,62,28,48,10,28,33,53,42,7,27,39,21,44,26,28,23,15,39,71
"COG1490",138,153,124,91,125,140,147,128,163,118,125,134,101,141,165,120,142,150,151,164
"COG1492",160,147,229,121,196,302,166,160,213,165,224,282,232,164,124,236,93,223,149,173
"COG1493",69,136,80,50,28,43,130,128,54,33,72,149,62,109,73,179,91,56,127,154
"COG1494",10,24,2,43,15,24,12,27,18,3,23,1,9,30,29,4,11,15,10,72
"COG1495",2,9,15,8,12,5,0,21,13,1,3,1,3,25,9,0,3,12,0,41
"COG1496",179,163,128,81,123,177,130,148,153,206,147,139,118,143,103,153,167,152,133,191
"COG1501",1142,933,1200,1418,1572,976,1010,1014,989,1138,1105,1176,1384,882,952,1047,883,1437,1175,580
"COG1502",501,526,627,589,533,518,625,801,688,819,542,616,516,534,668,723,552,521,487,642
"COG1505",41,33,33,122,41,17,40,16,20,2,81,17,50,29,20,7,52,19,70,3
"COG1506",1525,508,1183,1137,1340,1274,1118,738,1567,1700,581,366,508,360,412,180,404,559,386,158
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1508",329,156,282,251,308,309,201,164,299,464,291,170,277,225,245,129,262,275,195,152
"COG1509",78,78,124,310,270,159,101,76,139,45,187,74,165,113,131,31,67,109,149,48
"COG1511",173,241,329,42,92,118,382,536,94,100,175,428,229,168,242,702,417,81,384,492
"COG1512",92,97,111,83,137,195,151,143,188,123,155,120,141,147,156,123,150,152,138,136
"COG1513",0,5,0,0,3,1,0,3,3,0,0,0,0,0,5,0,0,1,1,0
"COG1514",0,4,1,15,4,2,0,9,5,1,0,3,0,5,6,0,3,0,0,18
"COG1515",0,1,0,2,2,2,0,6,2,0,0,1,1,1,3,0,0,1,0,12
"COG1516",15,23,28,20,18,13,14,49,4,8,11,20,19,16,23,47,34,5,3,53
"COG1518",187,263,149,130,108,100,178,199,240,250,137,191,111,172,240,232,297,164,94,210
"COG1519",180,78,214,183,223,272,157,119,278,223,202,200,199,200,212,106,150,276,130,135
"COG1520",189,125,316,378,396,264,246,140,208,94,323,252,324,215,232,69,167,372,225,102
"COG1521",133,194,149,82,127,132,151,166,145,87,165,178,138,155,114,191,139,113,210,177
"COG1522",286,257,286,266,238,266,242,233,268,405,250,218,209,243,239,229,365,230,211,341
"COG1523",367,201,453,403,353,356,431,452,353,595,387,379,344,233,377,625,288,294,376,421
"COG1524",268,169,287,431,432,390,248,79,328,278,295,222,412,275,283,98,347,485,268,87
"COG1525",8,15,6,16,19,9,3,6,3,1,11,5,6,11,3,1,0,3,0,76
"COG1526",5,13,7,20,6,4,21,19,20,13,11,5,14,25,29,13,9,10,10,40
"COG1527",28,81,34,33,11,47,70,32,11,19,20,52,55,99,39,115,45,30,85,50
"COG1528",97,79,114,96,191,259,165,79,330,141,112,81,95,221,113,51,170,204,116,130
"COG1529",142,288,190,294,96,265,284,290,160,162,199,280,227,241,236,566,178,169,228,315
"COG1530",277,223,173,232,187,270,161,226,206,240,309,210,225,213,217,204,271,202,183,296
"COG1533",274,240,397,82,150,256,491,259,287,123,326,302,276,322,150,344,351,214,271,209
"COG1534",26,78,44,23,29,27,34,54,23,17,23,50,38,45,41,64,36,14,51,78
"COG1535",1,3,0,12,7,0,2,17,9,0,0,1,1,4,4,0,0,2,0,12
"COG1536",30,27,47,19,25,8,32,85,9,12,31,44,45,34,33,105,52,16,5,64
