"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG1328",619,641,597,526,610,546,625,572,604,669,570,710,538,669,541,701,808,591,707,575
"COG1329",3,11,1,22,2,17,1,3,4,4,6,8,2,6,1,9,28,2,6,18
"COG1330",0,5,20,0,1,162,8,3,4,5,5,0,1,2,2,2,2,3,4,1
"COG1331",0,0,7,3,2,12,9,1,1,0,0,1,1,18,1,2,0,1,0,3
"COG1332",4,32,3,12,13,3,5,3,19,8,2,24,3,2,1,25,7,2,11,4
"COG1333",50,21,54,8,17,8,52,9,20,4,96,12,21,35,86,6,32,10,6,53
"COG1335",35,54,64,24,32,82,35,35,25,21,63,113,161,84,72,85,94,71,76,111
"COG1336",3,8,0,0,0,1,17,0,0,0,0,0,0,2,3,1,0,0,0,5
"COG1337",5,23,0,5,11,3,11,9,11,1,1,9,2,17,1,27,2,0,14,4
"COG1338",32,30,2,27,28,37,26,51,29,18,19,31,121,27,19,43,32,31,68,32
"COG1342",31,64,29,17,39,21,51,59,20,37,30,89,71,41,53,41,48,45,12,46
"COG1343",42,62,28,65,38,15,14,67,47,67,29,43,69,35,43,37,42,20,55,27
"COG1344",198,167,11,117,133,49,194,426,205,203,161,217,516,100,204,383,234,163,434,270
"COG1345",43,38,5,38,39,88,41,125,62,54,40,49,112,43,64,87,60,47,164,61
"COG1346",130,124,145,98,143,84,156,164,143,157,51,67,60,63,53,65,56,57,57,43
"COG1347",76,33,117,100,92,32,71,50,106,69,88,78,49,118,80,75,54,79,101,97
"COG1348",28,97,8,33,35,11,29,21,25,22,20,25,24,22,22,19,22,71,35,22
"COG1349",278,255,318,200,225,672,252,254,237,151,139,162,293,222,186,172,302,242,181,133
"COG1350",152,114,192,164,171,68,193,144,159,239,162,171,121,131,134,179,129,119,102,140
"COG1351",59,39,90,194,38,15,30,67,18,116,15,123,144,22,15,49,79,46,65,66
"COG1352",32,16,24,31,50,45,16,39,35,32,17,35,107,35,32,75,38,33,100,29
"COG1353",22,78,3,31,34,6,47,17,21,18,1,33,7,38,5,60,19,4,27,19
"COG1354",110,157,44,108,79,56,39,102,55,73,29,110,148,58,66,106,120,84,114,43
"COG1355",0,136,0,2,0,7,19,1,0,2,0,0,0,0,0,0,65,1,5,17
"COG1357",67,50,68,102,107,404,81,41,111,21,118,65,40,46,75,68,88,98,108,108
"COG1358",71,51,20,38,23,19,32,40,37,35,14,33,64,26,33,69,64,37,32,28
"COG1359",26,45,23,38,16,93,54,15,30,9,51,24,18,41,32,16,19,22,29,47
"COG1360",82,120,49,42,54,90,87,29,53,202,106,39,145,121,74,98,118,52,93,103
"COG1361",2,3,4,8,7,5,7,1,2,16,0,5,3,7,0,3,8,11,3,3
"COG1362",287,377,181,236,251,101,248,415,177,485,124,307,438,216,204,342,385,309,323,185
"COG1363",122,62,111,116,105,174,80,68,91,55,69,99,105,72,69,73,55,92,110,88
"COG1364",173,90,68,138,117,93,91,133,98,96,30,183,146,94,116,145,154,152,144,93
"COG1366",75,35,18,52,42,26,42,71,39,29,35,56,81,28,55,65,54,70,68,51
"COG1368",606,1010,525,643,504,487,382,447,385,709,446,544,728,437,639,574,689,471,493,574
"COG1372",5,0,0,1,0,0,0,0,0,1,0,1,0,1,1,5,0,1,6,11
"COG1373",1513,2673,1063,1304,955,666,1168,784,807,5768,1319,907,2017,1670,1626,1261,2286,804,1464,1110
"COG1376",247,299,65,175,169,359,114,189,145,152,57,180,306,117,158,153,245,217,175,103
"COG1377",35,27,8,26,41,111,31,67,40,24,33,39,129,37,32,94,67,49,88,57
"COG1378",41,21,3,11,18,4,9,23,25,17,8,14,17,9,6,19,37,24,19,5
"COG1379",24,3,11,6,4,15,15,18,12,6,6,6,13,31,5,19,19,11,12,24
"COG1380",79,84,100,58,77,72,87,81,64,111,99,73,138,76,74,92,89,55,105,93
"COG1381",81,119,31,91,81,83,47,98,54,67,30,79,88,58,63,94,111,111,93,81
"COG1384",0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,1
"COG1385",111,207,127,113,113,129,125,172,97,175,126,129,153,178,131,144,157,94,184,106
"COG1386",78,119,43,80,87,23,33,96,49,62,31,77,60,43,60,96,86,62,84,50
"COG1387",294,176,399,269,246,214,260,298,314,326,261,244,333,197,265,260,328,269,242,275
"COG1388",291,190,100,206,191,84,175,296,179,128,90,245,285,142,198,306,264,210,273,152
"COG1390",3,15,3,6,4,0,1,6,3,5,5,4,2,11,1,5,25,5,1,1
"COG1391",1,46,41,48,1,184,30,14,4,7,14,19,3,42,1,23,5,42,14,12
"COG1392",63,66,78,36,25,36,62,30,52,19,56,26,26,47,28,39,48,33,20,71
"COG1393",48,96,31,44,47,150,47,81,50,33,54,45,38,55,63,65,80,40,66,58
"COG1394",124,36,56,98,74,66,67,54,81,28,63,80,63,76,73,85,75,86,60,97
"COG1396",723,342,280,428,394,541,321,485,401,370,270,497,746,261,401,528,497,397,512,431
"COG1397",36,157,101,108,75,136,47,75,49,269,70,94,58,142,78,71,127,80,89,48
"COG1399",73,113,40,99,58,90,28,60,47,50,24,57,92,45,28,79,78,68,62,56
"COG1401",131,318,164,292,72,136,160,115,106,589,139,95,281,188,143,81,220,176,280,102
"COG1402",48,22,76,58,73,45,89,55,60,27,57,60,21,60,45,32,40,32,17,71
"COG1403",16,118,57,14,22,63,37,14,10,39,14,43,33,93,25,44,90,30,44,61
"COG1404",820,613,529,567,668,307,803,614,775,1093,661,657,544,652,674,681,546,815,649,477
"COG1406",3,14,0,11,11,0,10,15,8,1,3,7,11,4,13,14,16,9,25,12
"COG1408",245,316,371,314,362,212,331,260,408,313,370,300,268,316,338,243,314,376,328,324
"COG1409",375,348,640,629,523,307,573,367,588,247,533,484,273,518,351,412,520,597,437,602
"COG1410",521,443,658,539,583,430,658,670,640,566,565,570,440,569,479,556,492,574,550,517
"COG1413",0,0,0,2,2,84,1,0,2,0,3,1,5,0,12,1,1,0,0,0
"COG1414",20,85,83,80,43,298,115,81,75,43,47,62,54,85,39,75,72,52,81,76
"COG1415",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,0,6,3,0,1,0,0,0,0,2,0,0,1,4,0,0
"COG1418",472,588,455,491,493,251,365,402,430,522,380,467,398,447,385,533,517,413,549,361
"COG1419",34,30,1,33,41,2,24,73,27,13,14,31,81,11,32,85,67,32,71,43
"COG1420",145,195,73,129,123,55,77,197,84,92,44,144,157,73,121,132,164,145,149,102
"COG1424",3,43,9,3,2,2,5,10,6,10,5,6,2,15,2,3,9,2,2,3
"COG1426",3,71,16,0,0,31,16,2,3,3,2,0,2,12,3,7,8,5,9,14
"COG1427",0,0,38,6,11,25,14,0,3,4,0,6,0,12,1,3,23,4,5,20
"COG1428",0,178,3,2,17,21,19,1,0,221,0,15,64,41,3,1,64,3,35,18
"COG1429",118,154,219,192,217,147,330,256,325,538,352,271,112,187,231,149,157,285,154,206
"COG1430",0,2,10,7,0,0,6,1,2,7,0,2,0,1,10,1,1,2,5,9
"COG1431",16,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,7,1,0
"COG1432",82,95,101,32,33,39,48,99,116,102,38,58,106,21,33,55,74,128,48,132
"COG1433",14,41,4,10,21,5,32,49,18,12,22,20,6,10,18,17,11,10,6,20
"COG1434",96,139,80,73,48,132,74,59,81,42,23,63,51,56,50,64,108,78,73,83
"COG1435",64,78,132,85,99,93,59,91,105,25,108,108,35,80,86,54,48,125,82,89
"COG1436",35,14,3,18,1,8,4,3,11,5,1,20,8,10,8,8,16,6,3,10
"COG1437",1,3,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,2,0,3
"COG1438",113,173,111,153,101,121,112,137,114,187,106,135,138,124,146,124,149,127,147,115
"COG1440",47,21,4,10,23,49,13,25,12,10,7,8,17,13,26,17,17,15,18,8
"COG1441",0,0,6,0,1,47,4,1,4,2,1,0,0,1,1,2,1,0,2,2
"COG1442",179,368,145,178,214,394,159,140,180,126,203,148,465,257,238,402,255,350,259,168
"COG1443",36,39,48,37,30,48,25,6,47,78,48,35,28,26,35,9,44,32,11,57
"COG1444",0,3,9,0,1,107,10,1,2,2,3,0,5,0,0,3,0,1,2,1
"COG1445",159,312,214,129,145,351,189,246,144,106,75,147,164,141,134,180,255,206,162,104
"COG1446",54,19,42,28,23,52,61,48,49,5,38,26,16,48,41,26,13,14,18,19
"COG1447",43,29,21,11,26,78,16,18,13,20,13,12,17,15,17,8,12,18,22,4
"COG1448",4,94,49,18,7,142,52,4,19,25,16,29,10,37,13,19,27,20,10,15
"COG1449",60,63,147,149,104,88,139,40,137,121,141,112,70,184,116,57,82,111,133,149
"COG1450",0,2,12,1,1,104,27,6,12,1,10,4,1,17,2,6,3,7,2,1
"COG1451",120,105,128,180,125,110,159,170,104,48,121,161,158,80,124,141,118,136,115,132
"COG1452",0,17,23,4,0,102,27,1,13,5,8,14,3,41,0,20,6,16,15,29
"COG1453",134,150,257,171,146,98,208,219,246,52,239,176,167,103,262,183,182,143,219,301
"COG1454",738,889,525,783,743,671,572,828,525,444,150,283,365,212,204,280,297,307,287,259
"COG1455",207,435,37,42,82,253,55,92,50,64,42,32,54,60,94,69,44,106,45,50
"COG1456",17,2,3,7,13,6,3,9,8,9,2,9,13,3,4,3,7,18,5,16
"COG1457",32,60,40,25,12,43,21,16,29,21,32,49,66,63,43,41,49,73,28,36
"COG1459",51,116,49,54,87,510,88,108,56,100,51,86,184,66,74,175,142,81,132,88
"COG1461",170,222,86,134,158,68,105,227,110,120,75,177,182,104,112,189,192,194,189,106
"COG1462",0,0,0,0,0,15,14,3,2,0,2,1,0,0,1,0,0,1,1,0
"COG1463",0,37,36,13,7,63,33,6,10,18,9,11,7,35,9,8,29,15,13,21
"COG1464",35,243,62,103,65,151,75,60,40,61,45,92,58,110,66,117,83,122,79,65
"COG1465",0,0,6,0,0,0,3,0,3,0,0,0,0,2,0,0,0,2,1,0
"COG1466",243,150,176,223,199,171,175,204,192,192,158,225,209,218,189,204,272,188,212,235
"COG1468",28,53,57,70,28,29,9,72,39,62,21,56,63,37,44,40,72,35,34,35
"COG1469",0,6,25,9,5,24,18,3,11,2,13,6,2,29,5,10,13,12,6,15
"COG1470",23,1,41,15,16,18,12,3,32,1,58,15,8,37,46,8,24,4,11,74
"COG1472",2678,2138,2678,2703,2847,1098,2066,2152,2651,2867,3413,2717,2103,2230,3436,2644,2073,2228,1802,3512
"COG1473",123,509,188,246,216,278,395,373,233,161,116,255,174,463,205,257,268,273,158,293
"COG1475",759,675,531,769,777,810,573,918,616,648,615,830,773,513,629,745,727,743,720,726
"COG1476",84,59,17,59,32,36,17,62,22,64,31,62,263,36,31,34,75,39,52,54
"COG1477",293,333,205,230,250,124,281,251,187,284,309,226,302,254,246,268,267,208,253,246
"COG1479",623,794,367,433,317,324,418,264,353,374,315,385,539,243,176,249,403,415,688,371
"COG1480",279,228,331,228,257,65,317,214,266,461,315,242,289,383,242,226,193,211,280,187
"COG1481",148,164,47,100,87,63,47,158,84,79,24,97,128,54,86,143,134,87,114,95
"COG1482",233,225,259,331,291,197,203,240,329,262,330,268,182,238,241,287,297,206,273,312
"COG1483",92,0,50,74,9,2,4,1,40,14,27,9,0,3,7,196,2,0,0,23
"COG1484",628,654,319,505,588,595,655,499,226,233,113,195,146,144,140,175,231,216,242,152
"COG1485",0,0,7,0,0,40,6,0,0,1,3,0,3,0,1,0,2,1,1,0
"COG1486",84,102,56,46,61,314,115,77,75,38,53,69,61,52,38,64,64,101,26,52
"COG1487",10,14,9,50,20,51,16,12,18,126,30,16,41,12,11,12,25,19,11,42
"COG1488",218,431,228,275,180,194,170,273,224,164,158,262,187,168,206,278,287,193,227,208
"COG1489",28,44,19,29,30,67,31,33,26,26,8,14,45,20,20,29,39,34,38,24
"COG1490",136,150,118,145,115,131,114,145,93,139,123,143,126,127,123,105,135,112,129,111
"COG1492",179,159,240,182,248,87,253,201,260,105,220,160,156,207,196,244,160,285,147,160
"COG1493",122,126,30,109,105,56,88,165,61,65,45,126,128,48,107,145,120,111,116,93
"COG1494",0,46,17,6,4,108,40,8,16,15,18,3,6,15,3,2,8,6,4,7
"COG1495",0,4,14,2,0,39,5,0,2,1,8,12,2,24,1,14,6,22,5,6
"COG1496",155,182,124,141,143,94,129,112,105,216,137,162,158,175,116,160,159,158,142,93
"COG1501",1286,1102,1050,1068,1015,737,846,783,1283,1016,1393,900,805,1098,1223,1140,948,1044,845,1494
"COG1502",627,601,429,499,556,439,586,809,529,612,456,656,796,588,614,743,625,564,679,571
"COG1505",46,2,116,34,46,23,42,12,54,0,24,19,4,54,22,3,16,2,26,25
"COG1506",1157,870,1447,920,1131,379,1289,757,1227,1691,1625,1143,760,1129,1241,1195,838,943,789,873
"COG1507",0,13,1,16,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1508",185,235,316,190,208,179,306,158,284,369,223,209,164,260,170,202,193,209,155,234
"COG1509",104,33,178,80,108,151,128,82,186,18,229,112,45,114,165,55,79,97,53,168
"COG1511",433,473,35,421,353,354,178,562,235,315,149,295,602,123,224,387,415,353,392,203
"COG1512",133,112,137,161,167,69,138,197,125,66,132,128,83,120,107,173,104,131,154,146
"COG1513",0,0,7,0,1,28,3,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1514",0,1,2,3,3,32,9,1,4,0,4,2,0,3,0,4,1,2,1,5
"COG1515",0,0,18,0,0,33,4,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1516",17,20,4,14,13,30,17,17,21,22,11,24,72,22,12,44,30,19,48,23
"COG1518",203,243,209,208,205,147,87,189,135,304,98,243,292,147,140,198,186,115,222,139
"COG1519",164,150,300,202,183,183,255,120,174,231,183,178,117,210,149,141,159,181,94,176
"COG1520",234,42,402,163,282,176,222,185,309,21,401,276,117,244,289,112,156,216,128,328
"COG1521",149,138,149,176,180,131,127,197,120,89,117,169,178,118,130,204,164,209,171,133
"COG1522",245,254,265,239,228,235,244,191,224,296,232,231,310,322,245,289,297,222,292,215
"COG1523",206,177,171,192,136,115,194,171,177,234,365,348,475,400,430,301,362,503,407,310
"COG1524",75,128,134,139,112,75,175,83,156,84,377,224,117,375,297,280,203,259,366,318
"COG1525",0,8,1,7,0,161,13,5,0,0,1,2,5,1,2,14,0,13,11,21
"COG1526",13,49,16,3,10,50,11,25,14,5,6,18,6,10,11,11,12,18,12,5
"COG1527",101,70,15,56,32,41,59,62,45,42,12,62,48,38,44,47,47,34,30,44
"COG1528",111,67,222,140,172,154,179,169,94,21,182,132,100,148,102,88,75,155,130,124
"COG1529",84,166,84,47,80,133,95,154,80,55,113,198,263,357,165,193,242,276,154,217
"COG1530",156,310,242,214,190,308,254,140,229,303,213,244,248,302,151,285,231,222,236,219
"COG1533",317,99,290,203,305,106,214,298,234,141,278,265,256,273,288,278,245,253,366,206
"COG1534",48,68,24,54,41,35,38,46,29,37,18,44,63,40,41,43,56,48,45,26
"COG1535",0,1,10,0,0,40,5,3,0,0,2,1,0,2,0,1,0,0,2,1
"COG1536",35,31,6,31,26,62,34,64,42,35,25,44,108,32,25,66,44,39,69,50
"COG1538",1361,866,2466,1621,1783,818,2061,975,2198,1185,2544,1571,923,1878,1856,1187,1139,1780,1300,1734
"COG1539",86,93,80,122,84,115,95,74,98,131,42,28,31,35,37,46,47,27,42,30
"COG1540",5,5,7,19,17,42,11,10,9,8,4,8,7,10,8,12,12,16,4,15
"COG1541",269,53,526,307,361,152,317,250,421,52,442,331,152,355,382,280,189,334,196,299
"COG1543",0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,23,11,0,16,9
"COG1544",79,101,47,83,63,141,71,95,75,52,25,30,55,44,29,35,34,47,60,32
"COG1545",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG1546",121,192,139,128,157,132,116,127,118,111,127,155,79,126,140,153,116,117,139,148
"COG1550",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,2
"COG1551",9,11,2,6,5,20,5,18,8,13,6,9,17,9,15,20,16,8,26,13
"COG1553",0,0,3,0,0,41,3,1,3,1,4,1,2,0,1,0,0,0,3,0
"COG1554",81,150,196,153,185,204,99,128,167,13,190,149,110,195,185,172,90,92,55,220
"COG1555",113,165,83,148,97,80,126,89,102,206,119,101,168,129,128,146,141,123,154,102
"COG1556",36,43,26,36,15,43,32,20,29,5,26,26,33,34,25,36,9,21,29,4
"COG1558",5,6,2,5,6,20,9,15,11,2,22,24,39,19,18,39,28,21,45,29
"COG1559",63,172,201,166,149,171,172,122,158,222,148,147,99,215,145,133,205,224,187,156
"COG1560",68,162,164,77,120,225,125,50,94,94,115,97,72,189,86,111,127,83,106,98
"COG1561",183,191,208,193,225,140,200,200,156,261,187,217,234,204,186,228,231,175,241,182
"COG1562",0,0,1,1,0,53,0,0,0,0,0,2,0,0,0,2,0,0,3,16
"COG1564",156,123,88,136,124,46,108,143,124,49,81,109,124,130,114,82,121,114,131,102
"COG1565",0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1566",98,136,235,168,131,369,154,73,213,168,231,87,88,212,143,199,126,142,129,199
"COG1567",2,26,4,7,13,4,5,6,11,5,3,16,2,5,1,18,3,0,13,3
"COG1568",107,0,102,129,0,17,14,77,35,16,155,0,5,0,49,0,2,1,20,1
"COG1569",5,0,2,0,2,2,0,0,2,0,0,5,1,5,5,0,5,0,0,23
"COG1570",272,264,261,257,284,244,287,289,235,219,225,276,228,239,185,283,241,322,261,243
"COG1573",70,127,86,129,69,101,78,67,98,33,50,38,19,21,30,44,28,36,24,49
"COG1574",46,69,79,92,46,97,99,49,88,32,39,74,25,112,23,44,63,78,34,79
"COG1575",55,176,161,124,105,109,99,40,152,96,60,58,16,66,54,39,23,57,60,38
"COG1576",109,144,136,158,119,106,101,127,119,126,129,119,141,123,95,120,171,107,119,118
"COG1577",0,98,0,0,0,9,0,1,0,3,0,0,0,6,1,0,0,0,0,1
"COG1578",2,24,0,7,0,2,1,8,1,9,0,2,2,1,5,1,3,0,2,2
"COG1579",55,81,79,124,69,40,78,41,104,153,76,63,66,90,80,63,62,64,98,75
"COG1580",0,0,0,0,2,22,3,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG1582",1,0,0,3,6,6,1,4,2,1,4,1,1,1,4,10,13,2,15,5
"COG1583",7,43,0,8,1,4,5,4,7,3,4,9,15,3,0,10,3,5,8,8
"COG1584",0,1,4,1,7,31,28,3,5,0,6,1,2,0,1,1,0,2,2,6
"COG1585",66,21,15,29,42,37,34,47,30,44,5,24,24,1,16,16,19,19,29,16
"COG1586",3,32,19,24,24,48,20,3,10,16,14,24,14,25,5,10,14,14,25,15
"COG1587",42,19,37,18,25,45,43,17,21,166,32,59,87,56,15,27,83,76,42,37
"COG1589",9,52,23,10,12,88,8,8,20,10,11,36,9,31,8,35,22,30,24,30
"COG1592",292,276,277,274,307,200,307,267,282,316,207,278,267,288,273,313,353,281,317,268
"COG1593",150,242,254,180,258,304,360,543,212,154,154,246,318,414,269,177,219,309,187,300
"COG1595",2115,1048,1773,1918,1720,905,1718,1389,2054,1277,2462,1821,1619,1670,2132,1443,1710,1433,1393,1936
"COG1596",240,240,522,321,345,222,403,151,539,403,558,254,229,444,443,302,301,352,372,302
"COG1597",297,372,284,427,298,278,280,298,320,311,327,306,334,374,240,312,367,321,348,316
"COG1598",13,32,22,14,14,36,32,23,15,25,4,15,40,21,10,40,26,18,36,11
"COG1600",12,21,59,33,17,121,50,29,52,12,80,26,28,104,66,17,38,14,47,37
"COG1604",2,16,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG1605",30,23,32,25,34,77,15,32,18,16,49,67,17,33,63,64,52,78,73,71
"COG1606",24,54,25,11,15,52,35,55,29,26,10,29,24,38,15,32,51,38,21,36
"COG1607",10,16,9,12,18,47,22,13,7,9,14,13,13,1,12,23,12,14,17,9
"COG1609",1491,1576,927,1670,1154,2017,971,1209,1105,1482,501,431,684,373,398,567,579,566,619,398
"COG1610",144,70,104,90,93,62,116,122,89,48,94,99,123,93,108,139,113,87,109,100
"COG1611",193,139,220,155,144,160,214,162,146,100,192,175,93,180,144,170,125,149,142,138
"COG1613",85,62,15,28,37,76,30,61,43,26,17,40,69,14,17,32,52,41,39,29
"COG1614",17,5,6,7,11,7,3,15,17,7,4,9,8,2,4,11,12,15,6,32
"COG1615",1,38,0,30,0,78,3,3,2,10,11,7,12,2,0,29,16,2,7,8
"COG1618",5,2,0,3,2,4,3,8,1,5,1,6,3,2,0,3,9,2,3,1
"COG1619",178,83,132,112,103,88,131,90,157,37,144,138,86,119,123,128,159,133,153,153
"COG1620",44,212,94,19,50,177,65,51,66,243,98,61,49,83,64,28,51,45,34,32
"COG1621",477,567,390,464,333,126,403,367,395,735,425,350,674,394,375,426,451,332,330,332
"COG1622",0,0,5,0,1,71,8,0,4,0,3,0,2,0,0,2,0,1,3,0
"COG1623",0,1,0,0,0,14,12,2,3,1,1,3,5,0,0,23,12,3,12,0
"COG1624",158,219,124,208,177,91,160,169,152,239,137,179,193,204,137,225,209,200,217,148
"COG1625",88,59,71,53,68,52,47,90,62,51,24,79,53,41,87,85,123,86,72,62
"COG1626",48,12,76,72,82,92,52,52,82,6,169,167,56,108,162,43,68,152,137,160
"COG1629",625,594,1247,587,971,1106,1353,694,1170,1733,1347,945,525,1103,1373,734,627,796,715,846
"COG1633",2,0,1,5,5,52,4,2,3,0,1,0,0,9,3,6,5,3,6,14
"COG1635",2,17,10,1,3,4,19,0,8,0,14,4,3,67,17,1,26,3,32,30
"COG1636",112,114,88,135,109,91,88,104,105,82,76,95,97,73,95,144,97,125,120,108
"COG1637",0,16,0,22,0,28,0,2,0,0,1,0,0,0,0,0,2,4,0,0
"COG1638",114,265,200,127,234,219,326,501,179,120,106,240,246,350,191,114,202,242,168,211
"COG1640",463,530,525,506,546,499,480,505,439,421,422,487,445,416,388,538,571,587,493,342
"COG1641",39,87,41,31,31,61,51,102,51,24,51,45,81,45,20,49,61,37,39,50
"COG1643",3,156,115,83,4,473,79,16,16,188,13,31,34,78,3,40,39,47,49,13
"COG1647",4,20,14,2,3,3,16,5,11,1,8,3,1,9,16,4,13,3,3,26
"COG1648",63,57,28,33,23,75,64,47,35,118,20,40,48,32,16,42,66,41,49,33
"COG1649",501,308,766,527,538,173,530,420,580,523,667,405,353,663,552,515,377,549,481,438
"COG1651",24,30,15,44,6,128,36,14,19,2,35,18,14,21,32,18,11,27,12,51
"COG1652",7,8,10,4,10,18,29,14,12,12,7,18,27,29,41,5,19,18,31,22
"COG1653",1451,1111,376,1393,1123,1249,712,1412,1002,946,532,917,1562,724,901,1777,1213,1584,1809,741
"COG1654",40,49,19,35,32,20,36,64,19,44,28,100,137,57,93,129,113,120,112,63
"COG1655",34,21,0,14,40,1,22,51,31,20,20,36,79,16,36,48,34,39,65,15
"COG1657",4,11,5,0,0,0,0,2,4,0,0,0,0,5,2,0,0,0,0,3
"COG1658",14,51,34,38,24,19,26,37,11,26,12,28,15,25,23,24,50,31,22,29
"COG1659",0,6,2,4,4,3,9,1,6,2,7,1,1,1,6,0,9,5,1,4
"COG1660",230,253,229,233,232,149,229,209,210,234,229,208,190,223,174,264,215,218,214,213
"COG1661",20,32,17,12,25,7,2,20,11,24,5,15,78,33,28,17,21,20,7,31
"COG1662",1,15,73,3,8,1290,40,16,30,3,28,6,12,9,6,3,4,15,7,6
"COG1663",115,175,180,108,137,127,190,94,101,259,165,153,91,175,108,90,142,142,134,159
"COG1664",3,3,8,4,10,65,22,12,11,2,18,6,4,5,21,12,22,3,17,36
"COG1666",2,3,24,7,0,29,9,2,6,9,7,1,7,14,2,5,15,1,4,5
"COG1668",27,73,58,62,72,54,49,56,33,11,13,108,42,24,53,131,91,48,149,60
"COG1669",60,99,30,42,35,20,100,38,33,30,53,27,35,62,69,33,72,24,82,47
"COG1670",505,283,697,489,405,463,449,467,458,477,501,412,691,394,533,391,446,406,520,455
"COG1671",69,44,14,43,32,47,33,59,32,19,10,15,33,11,10,26,14,26,25,17
"COG1672",414,1446,314,639,360,195,468,255,311,3431,338,456,1020,256,507,246,931,313,228,496
"COG1674",569,693,423,369,486,417,367,445,379,616,352,540,543,433,413,498,564,343,611,438
"COG1677",12,13,0,13,20,12,14,19,18,13,8,22,55,11,19,27,17,15,39,28
"COG1678",62,10,61,74,75,84,56,38,90,7,82,54,37,37,61,24,34,49,38,65
"COG1679",0,0,0,14,4,27,0,3,5,3,0,20,3,8,1,26,12,10,17,1
"COG1680",471,566,492,451,467,386,549,360,656,272,201,195,171,135,203,208,134,188,184,268
"COG1682",187,80,111,141,161,118,105,163,119,85,73,143,116,52,152,181,154,128,188,84
"COG1683",12,35,18,23,19,17,31,16,18,15,6,22,19,17,22,31,24,28,29,21
"COG1684",20,25,4,26,28,55,32,39,26,21,23,33,68,23,23,54,40,33,67,37
"COG1686",539,549,215,382,510,378,343,689,302,298,164,535,778,323,390,580,522,547,581,367
"COG1687",1,7,2,12,12,10,6,16,5,6,9,33,19,12,14,21,24,24,20,23
"COG1688",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG1690",102,9,87,94,41,162,88,87,62,15,112,65,64,120,58,46,61,41,78,90
"COG1691",33,81,44,18,14,35,31,45,27,23,6,22,30,36,18,30,61,26,20,37
"COG1692",37,1,30,40,17,32,27,5,26,14,1,7,6,3,5,22,23,11,8,11
"COG1694",158,63,147,183,145,166,186,115,145,39,135,155,102,144,106,94,91,104,147,90
"COG1695",225,79,72,180,168,152,106,151,130,72,129,158,342,99,134,170,197,216,146,127
"COG1696",500,404,301,563,545,152,323,470,434,655,323,555,566,395,513,543,567,381,641,546
"COG1699",16,18,1,14,31,3,26,32,17,16,12,24,67,26,13,33,29,22,52,28
"COG1700",2,44,34,13,0,1,19,0,0,2,47,15,62,19,22,18,12,14,20,0
"COG1702",163,249,212,224,193,218,195,194,189,258,182,215,192,244,145,215,213,218,235,173
"COG1703",72,25,215,131,148,142,176,92,158,41,176,129,51,128,108,104,119,140,93,169
"COG1704",101,92,141,148,129,104,131,77,170,115,175,151,99,118,139,123,96,135,164,191
"COG1705",233,275,278,200,221,145,266,186,241,282,277,225,140,290,139,74,171,106,261,345
"COG1706",0,3,7,0,0,44,4,0,3,1,3,0,2,1,0,0,0,0,3,10
"COG1708",30,6,55,63,21,122,28,21,54,5,123,16,22,19,52,7,40,8,24,53
"COG1712",60,22,66,28,33,9,45,71,55,10,68,37,26,36,49,37,27,47,28,67
"COG1713",89,99,31,71,57,29,51,92,47,59,30,56,82,36,54,76,117,83,57,76
"COG1714",39,3,27,24,14,5,11,1,45,5,49,24,7,20,38,21,15,12,22,51
"COG1715",6,64,12,27,41,41,20,21,12,14,4,28,11,5,5,18,16,23,66,37
"COG1716",26,27,36,44,41,72,22,26,16,22,16,69,25,32,7,36,100,19,41,31
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1720",44,55,16,43,51,64,20,49,19,179,8,17,45,13,7,19,41,19,22,15
"COG1721",151,116,164,206,163,120,183,144,241,169,105,70,34,52,65,58,74,58,53,111
"COG1722",4,25,3,9,1,11,10,2,8,3,10,7,8,5,3,7,11,0,6,17
"COG1724",1,0,3,0,3,1,7,0,1,0,0,9,1,4,3,0,4,9,3,7
