"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG1284",526,495,220,483,534,550,744,640,470,704,468,550,567,468,386,726,537,532,584,463
"COG1285",87,36,89,53,84,68,110,52,64,63,71,59,70,70,92,95,63,78,10,81
"COG1286",10,1,39,2,22,6,6,7,1,6,6,0,4,7,36,7,5,9,71,8
"COG1287",4,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,4,0,1,0
"COG1288",102,47,272,76,38,67,118,64,73,114,172,56,73,87,190,61,104,207,114,158
"COG1289",16,1,435,11,19,4,3,13,5,7,98,27,6,1,435,42,33,77,74,54
"COG1290",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1291",8,14,29,9,21,3,10,5,14,12,19,12,29,22,79,41,16,9,11,18
"COG1292",77,52,259,84,63,51,31,42,28,82,102,59,72,50,262,211,77,120,330,86
"COG1293",108,174,66,170,105,169,198,257,151,238,109,75,196,130,155,139,107,212,280,89
"COG1294",196,121,183,134,106,147,104,98,149,51,150,209,118,160,140,121,180,113,81,166
"COG1295",226,184,191,164,274,181,246,144,180,153,212,167,184,210,229,261,202,138,222,233
"COG1296",88,118,103,130,79,121,95,133,97,179,80,67,124,69,133,108,67,126,290,61
"COG1297",310,166,116,150,217,227,179,159,171,223,174,218,146,181,132,243,282,228,169,174
"COG1298",75,62,97,73,129,67,45,16,47,91,40,20,89,39,121,100,22,25,9,31
"COG1299",149,206,382,172,157,130,199,202,155,294,196,90,135,108,358,199,131,352,334,204
"COG1300",25,29,19,23,8,13,55,13,14,1,29,28,14,15,4,14,29,21,2,61
"COG1301",360,256,276,266,316,250,305,364,156,467,422,226,199,230,416,208,298,320,361,370
"COG1302",38,73,44,106,53,89,139,140,74,123,50,48,144,86,103,101,81,153,240,71
"COG1304",42,32,84,51,28,38,32,118,29,66,29,40,34,32,91,37,49,92,141,44
"COG1305",121,183,150,294,168,251,211,216,406,247,134,203,348,281,151,113,195,230,147,178
"COG1306",7,0,20,7,8,6,26,13,5,25,1,9,28,4,2,12,15,7,2,10
"COG1307",74,170,67,173,74,166,133,230,132,242,264,160,549,317,379,384,334,410,734,200
"COG1309",310,565,839,393,287,400,498,443,521,531,195,137,204,134,320,137,153,238,442,146
"COG1310",5,29,14,11,14,26,7,5,28,38,0,5,8,20,30,14,8,17,22,13
"COG1312",201,139,112,196,119,182,164,316,202,204,169,257,272,254,178,281,204,255,65,176
"COG1313",29,84,38,72,49,88,115,101,66,108,12,17,43,25,31,31,22,47,18,11
"COG1314",5,0,16,1,15,1,0,0,0,3,8,2,5,2,41,7,1,5,35,7
"COG1315",68,52,2,86,53,87,46,8,60,112,18,10,83,59,53,92,27,17,4,12
"COG1316",227,346,197,238,153,248,355,172,303,420,251,79,350,207,232,268,192,398,764,129
"COG1317",8,1,30,3,1,16,2,6,0,6,8,3,15,4,31,10,10,1,2,7
"COG1319",104,65,121,72,37,55,40,90,35,160,113,58,79,48,155,50,62,72,112,54
"COG1320",0,0,0,2,0,0,1,2,0,1,2,1,2,2,1,4,3,0,0,4
"COG1321",44,109,97,81,97,79,100,101,98,133,87,39,149,101,125,60,52,127,189,45
"COG1322",148,157,227,152,176,152,224,242,167,108,52,63,68,56,67,54,77,60,64,69
"COG1323",62,134,32,96,77,117,155,193,100,161,84,33,128,80,88,85,68,118,239,70
"COG1324",1,0,26,2,1,0,0,1,0,0,12,2,3,0,36,2,1,1,8,3
"COG1327",18,27,37,27,17,19,36,22,45,27,51,51,107,62,83,82,57,89,143,45
"COG1328",600,603,500,631,2306,693,750,612,562,810,291,232,297,295,223,326,261,283,311,215
"COG1329",4,1,18,2,10,10,21,9,24,0,9,3,11,6,5,11,9,18,3,6
"COG1330",3,0,129,6,134,1,2,3,1,5,17,6,1,0,106,12,7,17,40,12
"COG1331",20,0,8,1,0,0,1,5,4,0,10,10,10,2,1,1,3,17,0,0
"COG1332",4,4,5,2,3,20,2,4,9,34,0,0,4,3,8,4,6,18,14,0
"COG1333",42,46,8,19,5,20,9,22,7,2,35,31,11,6,2,7,26,25,2,86
"COG1335",80,98,203,120,56,106,89,93,80,105,108,47,123,112,245,60,96,104,242,85
"COG1336",5,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,8
"COG1337",7,5,3,8,4,8,4,1,7,18,6,3,10,10,4,2,3,23,20,7
"COG1338",25,32,44,56,68,38,18,9,28,57,23,11,47,20,68,39,18,7,3,13
"COG1342",49,33,9,37,30,66,52,32,21,67,41,60,35,63,34,47,39,35,25,40
"COG1343",27,43,8,40,34,61,46,51,48,36,53,42,42,77,32,16,32,26,22,26
"COG1344",104,186,54,292,411,235,123,29,112,407,43,29,232,114,260,255,50,50,22,45
"COG1345",42,34,118,77,122,60,32,23,39,67,32,5,88,44,131,101,20,19,12,18
"COG1346",135,127,91,141,154,146,169,165,89,161,54,41,71,39,48,89,67,31,57,41
"COG1347",101,62,27,79,85,77,64,61,102,14,56,114,82,75,16,57,97,48,4,96
"COG1348",22,33,10,24,9,27,16,44,39,91,28,24,12,40,42,22,26,37,32,17
"COG1349",216,282,660,303,102,161,132,218,210,344,365,248,266,221,646,211,219,422,634,184
"COG1350",121,185,72,137,173,175,144,105,130,87,128,170,155,138,51,212,177,84,11,154
"COG1351",25,52,15,53,98,121,162,93,200,67,17,39,35,99,61,109,78,165,19,35
"COG1352",33,35,48,22,40,53,20,15,23,40,25,17,35,30,58,42,10,10,7,9
"COG1353",31,17,7,14,5,32,7,3,22,77,13,13,29,32,16,6,12,65,66,23
"COG1354",48,71,45,106,59,94,128,100,96,145,28,10,55,22,27,35,27,66,67,20
"COG1355",1,0,14,0,0,0,93,0,2,49,0,0,1,1,0,0,0,1,0,0
"COG1357",64,80,393,66,17,65,40,119,95,46,71,118,64,97,234,99,118,83,33,105
"COG1358",35,67,13,45,23,28,39,26,35,51,49,10,66,31,27,31,20,64,89,30
"COG1359",42,25,116,26,5,19,26,28,33,2,40,53,40,27,63,10,45,31,16,38
"COG1360",116,59,75,56,181,37,143,24,35,84,56,61,65,29,103,160,43,50,13,83
"COG1361",7,2,2,9,15,5,12,1,7,8,12,5,8,4,5,5,17,10,12,19
"COG1362",226,301,81,274,270,318,447,349,211,541,243,92,316,195,290,300,204,340,278,153
"COG1363",61,131,174,115,58,86,137,115,78,147,133,67,157,64,155,70,66,338,179,61
"COG1364",89,156,101,127,74,160,198,201,124,206,86,58,151,94,114,144,83,161,158,57
"COG1366",42,88,33,53,38,63,70,90,53,103,81,15,79,53,65,37,28,74,78,38
"COG1368",443,590,491,601,777,564,946,381,660,730,573,352,436,543,522,709,585,665,707,438
"COG1372",1,4,0,17,4,5,0,0,0,0,1,9,15,90,1,0,12,109,1,0
"COG1373",1669,1527,631,1520,3688,990,4217,887,1320,1913,897,1034,1323,1109,653,3238,1106,904,432,1063
"COG1376",43,113,150,78,50,73,74,66,59,179,252,47,240,152,362,147,115,291,494,133
"COG1377",32,36,123,43,94,42,26,8,35,61,31,13,62,32,126,59,16,11,8,20
"COG1378",9,37,6,36,3,8,10,19,12,32,16,6,34,14,13,20,16,13,46,6
"COG1379",24,39,22,15,4,7,19,24,1,23,71,7,8,8,12,13,19,25,88,24
"COG1380",90,89,65,79,106,73,115,84,70,105,82,78,116,82,93,113,63,44,75,91
"COG1381",51,76,92,86,99,79,129,114,105,116,78,47,118,68,98,75,64,141,226,54
"COG1384",0,0,0,1,1,1,1,14,3,5,4,0,0,1,6,1,0,5,0,3
"COG1385",156,131,122,135,162,147,178,160,86,160,132,83,139,92,99,139,97,81,208,121
"COG1386",50,78,26,62,55,81,99,75,65,115,23,9,37,25,17,25,17,44,55,16
"COG1387",223,302,182,297,220,226,178,268,256,361,291,287,351,309,224,212,289,315,277,284
"COG1388",151,311,82,216,87,258,208,250,205,280,225,91,227,220,203,193,154,275,288,138
"COG1390",8,2,0,8,2,6,11,10,8,21,11,6,6,5,5,2,5,71,4,3
"COG1391",35,2,211,12,137,19,4,16,37,11,30,15,2,9,153,22,14,32,41,28
"COG1392",65,57,31,59,21,33,29,33,47,3,43,49,15,28,18,15,48,51,34,65
"COG1393",50,42,152,59,57,53,72,93,45,110,102,44,90,45,133,48,70,101,225,77
"COG1394",74,135,71,96,36,97,81,87,109,122,104,79,117,95,41,45,125,214,90,84
"COG1396",246,701,531,453,329,496,475,503,449,516,452,275,668,441,575,513,502,558,832,465
"COG1397",149,21,148,174,172,82,202,51,113,103,68,106,55,115,88,129,64,86,105,98
"COG1399",47,73,81,68,81,72,64,68,87,92,23,11,53,25,26,18,23,40,63,24
"COG1401",198,138,148,88,944,95,279,99,280,235,120,196,125,91,186,200,78,158,181,138
"COG1402",63,58,52,80,5,50,37,56,60,34,81,85,73,72,31,113,74,43,42,77
"COG1403",99,9,60,15,29,51,95,23,21,54,37,31,56,38,32,35,35,53,83,31
"COG1404",658,831,320,619,703,670,581,477,559,677,587,513,666,587,463,793,632,650,712,390
"COG1406",4,2,0,13,6,10,5,0,10,24,0,0,3,11,12,15,3,2,0,4
"COG1408",302,240,229,246,425,322,466,290,351,328,336,307,338,414,203,451,295,231,229,345
"COG1409",502,363,279,543,341,561,399,514,612,239,413,737,466,755,242,447,573,1115,208,548
"COG1410",534,535,455,493,393,556,569,565,552,482,478,550,473,550,471,622,541,598,235,440
"COG1413",1,0,105,7,2,2,1,1,3,0,9,4,4,1,89,10,1,1,0,10
"COG1414",78,12,259,45,78,47,60,51,81,59,119,63,94,49,276,88,85,184,76,77
"COG1415",0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG1418",478,484,228,448,470,452,639,492,465,475,376,393,482,418,335,548,430,439,520,369
"COG1419",21,29,0,31,98,37,22,4,30,51,3,0,33,28,37,64,8,3,1,11
"COG1420",84,170,57,145,94,145,194,201,127,195,87,49,185,94,102,121,83,174,253,86
"COG1424",13,4,1,1,3,4,5,1,6,30,0,4,1,3,1,2,9,10,11,4
"COG1426",17,0,43,3,96,2,7,5,1,7,9,6,5,6,26,7,6,6,127,5
"COG1427",13,0,28,8,1,7,5,1,5,1,1,1,3,2,5,1,14,5,0,13
"COG1428",43,1,24,6,202,16,173,2,3,41,6,1,7,2,5,142,16,5,85,10
"COG1429",182,137,111,353,294,263,105,173,195,82,171,415,90,194,58,511,251,127,51,204
"COG1430",0,0,0,5,3,4,17,0,4,2,1,1,10,29,3,8,4,1,0,9
"COG1431",1,12,0,0,0,0,2,0,1,0,6,0,3,1,5,0,8,0,17,0
"COG1432",32,89,62,117,28,61,103,34,33,108,31,33,86,115,54,46,66,56,29,50
"COG1433",21,21,7,17,21,52,13,16,11,60,42,56,17,45,33,32,30,17,40,23
"COG1434",55,88,143,67,38,55,36,46,59,112,98,15,97,46,145,61,57,59,125,57
"COG1435",76,64,76,67,89,97,73,112,88,33,81,134,129,120,97,120,120,59,88,115
"COG1436",10,23,8,10,4,24,27,14,12,16,3,3,18,8,6,6,23,43,26,4
"COG1437",1,2,1,6,1,0,1,2,3,6,2,0,2,0,1,0,0,0,1,4
"COG1438",135,133,150,153,179,109,180,126,149,136,101,152,145,121,94,183,120,136,192,140
"COG1440",16,45,62,22,13,13,11,45,10,46,32,24,30,4,49,28,24,27,72,36
"COG1441",0,0,35,2,1,1,0,3,0,1,9,1,1,0,43,3,0,6,7,2
"COG1442",249,186,408,201,234,146,96,87,198,226,137,114,233,207,334,123,117,189,704,115
"COG1443",27,40,43,34,67,36,46,18,40,16,21,44,44,38,26,55,34,28,8,41
"COG1444",6,0,92,3,1,0,0,3,0,3,14,4,0,0,97,5,1,7,9,14
"COG1445",124,163,339,158,150,116,182,206,106,237,158,79,132,85,404,184,85,273,332,174
"COG1446",38,45,70,44,7,29,7,28,28,29,44,56,13,33,38,17,20,16,19,44
"COG1447",9,15,22,5,6,4,5,29,2,13,27,23,36,12,59,18,32,25,53,34
"COG1448",28,4,140,14,78,21,24,22,18,27,27,16,10,14,129,24,24,92,44,37
"COG1449",177,62,86,94,160,114,140,66,142,25,102,151,110,126,44,77,171,91,0,146
"COG1450",6,0,42,4,0,5,0,0,0,0,15,6,8,0,131,8,15,16,9,26
"COG1451",95,127,111,121,169,157,112,188,165,157,142,114,161,140,148,80,140,136,103,123
"COG1452",39,0,106,10,139,16,8,7,8,13,14,15,0,2,120,16,18,18,27,31
"COG1453",105,116,111,173,82,171,91,220,198,189,198,197,199,182,122,114,295,367,103,258
"COG1454",577,793,697,727,399,728,479,739,765,1011,827,597,701,676,854,545,557,1125,974,556
"COG1455",52,187,228,118,73,39,71,190,30,202,228,100,95,41,192,104,70,151,402,127
"COG1456",2,26,6,5,1,8,10,15,9,40,31,2,25,8,39,2,7,15,60,6
"COG1457",82,98,98,57,43,51,40,34,53,146,69,17,67,32,162,35,63,84,172,71
"COG1459",64,70,472,94,66,100,200,58,62,112,82,34,123,57,213,110,79,83,189,93
"COG1461",81,176,67,182,112,196,172,214,140,265,140,74,217,124,153,147,137,193,364,110
"COG1462",0,0,18,0,24,0,0,0,0,8,5,0,0,0,14,8,0,4,0,4
"COG1463",39,0,88,12,59,13,14,14,11,4,9,14,0,12,60,14,20,48,32,18
"COG1464",102,50,143,97,349,107,119,99,99,165,88,67,106,63,125,98,69,285,356,102
"COG1465",4,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,7,2,0,1
"COG1466",212,206,165,222,188,212,261,213,237,194,70,74,105,96,79,98,77,83,110,67
"COG1468",38,40,24,36,35,61,50,57,74,49,58,26,50,74,23,42,39,38,40,40
"COG1469",31,0,39,7,4,11,7,16,3,3,3,7,2,10,17,10,17,33,8,20
"COG1470",37,32,12,16,3,12,8,20,23,1,25,39,11,16,1,6,42,15,2,41
"COG1472",2229,2695,1091,2168,1751,2790,1961,2110,2656,2229,2634,3221,2813,2605,1599,2486,3183,2040,1264,3078
"COG1473",449,102,307,294,199,267,192,320,226,449,391,198,234,231,299,220,255,553,600,304
"COG1475",519,759,776,698,600,848,738,1217,765,752,633,547,761,770,837,592,854,695,593,620
"COG1476",28,104,38,53,38,61,33,33,72,88,29,12,114,43,49,43,37,58,149,52
"COG1477",245,250,117,256,277,257,286,237,226,288,272,228,252,221,210,243,226,249,227,243
"COG1479",238,682,322,251,596,385,664,215,386,530,243,387,560,781,385,518,334,297,251,277
"COG1480",160,131,28,118,103,97,116,50,77,69,226,283,175,254,111,194,197,85,5,231
"COG1481",49,143,67,94,55,106,152,137,110,161,111,28,155,83,108,98,78,179,200,60
"COG1482",267,253,218,242,294,257,222,320,353,334,243,235,360,316,181,281,338,234,273,318
"COG1483",3,81,2,0,26,5,17,63,103,172,0,1,0,0,1,46,13,0,0,27
"COG1484",363,653,613,538,279,477,561,516,543,881,420,574,421,429,433,447,377,799,475,346
"COG1485",0,0,54,1,8,1,0,4,0,0,18,4,3,0,57,7,1,13,18,9
"COG1486",53,72,263,60,33,55,49,111,44,200,179,57,68,58,308,55,54,267,251,95
"COG1487",19,11,59,29,5,24,8,2,61,5,34,31,26,20,30,40,50,12,2,27
"COG1488",180,223,171,208,951,244,209,250,245,281,224,205,218,239,232,174,225,309,574,192
"COG1489",20,28,88,29,10,20,43,56,20,30,45,21,39,25,88,36,26,45,17,27
"COG1490",117,155,129,131,147,139,180,135,140,122,104,143,157,121,124,129,112,150,120,114
"COG1492",214,189,100,192,73,177,125,231,188,171,211,227,263,248,183,125,222,201,117,169
"COG1493",50,123,41,124,58,136,141,123,95,224,87,55,164,88,109,91,66,107,180,69
"COG1494",15,0,117,8,58,6,9,14,10,5,22,7,3,4,108,15,17,32,23,25
"COG1495",42,0,32,3,33,11,6,11,2,4,8,12,0,5,27,11,13,3,5,16
"COG1496",182,125,94,122,228,134,180,108,142,180,144,132,146,155,131,183,125,117,91,118
"COG1501",1109,1265,766,1093,815,953,1036,891,1040,870,1060,1398,856,894,838,1030,1133,985,655,1345
"COG1502",598,598,424,623,719,665,676,655,468,880,676,535,620,665,715,732,580,313,722,464
"COG1505",144,45,30,30,28,36,19,25,25,2,45,14,26,9,11,8,58,21,2,56
"COG1506",1118,1106,363,1083,1224,1197,954,675,958,572,1161,1421,707,1217,450,1350,1287,579,39,1244
"COG1507",0,0,12,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,4,0
"COG1508",247,211,184,207,433,209,221,156,210,169,264,266,189,247,173,357,259,170,49,254
"COG1509",122,97,142,98,11,110,32,94,62,11,153,126,64,116,127,43,179,89,20,205
"COG1511",116,415,378,375,163,297,288,337,455,833,295,77,301,218,322,326,205,258,810,107
"COG1512",118,152,55,146,135,124,136,222,171,144,138,158,166,133,117,147,152,154,48,118
"COG1513",0,0,25,1,1,0,1,1,0,0,1,0,1,0,27,2,0,0,2,3
"COG1514",3,0,35,1,2,3,13,7,2,2,5,3,2,2,20,2,2,15,2,7
"COG1515",0,1,16,1,4,0,0,1,0,0,0,2,0,1,24,1,0,3,9,1
"COG1516",14,12,38,20,78,29,16,5,18,41,14,5,35,15,41,30,6,10,6,15
"COG1518",116,230,137,223,314,235,259,225,218,182,184,162,186,264,163,218,147,138,205,166
"COG1519",167,155,189,143,227,183,135,130,191,87,133,293,123,202,143,161,207,145,36,195
"COG1520",241,246,178,277,142,281,67,203,190,115,274,337,286,314,172,76,274,193,29,395
"COG1521",119,141,120,174,79,172,140,218,156,213,121,96,230,174,135,104,156,201,109,143
"COG1522",320,257,221,239,369,228,369,205,216,237,279,227,231,271,300,385,210,155,106,257
"COG1523",358,470,344,401,472,324,265,373,470,519,396,301,359,348,404,399,306,240,606,318
"COG1524",426,210,184,244,280,220,323,176,373,145,210,490,221,292,72,243,345,168,28,409
"COG1525",3,0,166,5,5,1,11,3,9,2,0,3,9,11,11,3,7,11,3,7
"COG1526",23,11,59,19,4,12,13,42,4,34,33,6,15,8,68,22,12,6,38,7
"COG1527",28,78,40,80,19,50,70,70,46,142,126,25,78,52,51,34,68,95,169,32
"COG1528",135,150,147,161,62,114,76,133,148,33,97,208,128,189,101,109,174,127,27,141
"COG1529",355,207,299,264,118,226,159,381,118,686,553,177,209,151,526,130,223,260,544,205
"COG1530",265,166,297,197,330,237,252,142,185,197,197,199,198,189,282,287,202,163,136,219
"COG1533",255,295,99,421,286,306,202,226,196,240,220,226,284,399,185,163,154,132,146,286
"COG1534",31,45,57,45,48,32,51,58,38,69,46,28,50,24,65,31,27,69,88,34
"COG1535",1,0,39,1,1,0,0,2,0,0,13,1,0,1,29,6,1,4,3,2
"COG1536",44,26,60,36,83,34,17,12,23,51,35,12,56,17,100,44,12,15,12,18
"COG1538",1875,1407,822,1387,1076,1600,1112,1115,1657,443,1652,2217,1218,1757,869,1214,2108,1052,129,2098
"COG1539",139,94,109,88,137,91,137,84,125,94,94,106,120,95,81,119,107,89,132,120
"COG1540",13,7,37,13,10,15,23,8,17,23,30,7,36,16,46,18,16,78,51,11
"COG1541",311,245,140,321,230,341,218,222,274,200,428,452,304,364,170,112,424,354,146,511
"COG1543",0,0,7,0,4,2,27,0,0,0,0,0,0,1,0,4,2,0,0,5
"COG1544",77,71,153,75,84,75,114,64,84,127,80,46,106,77,120,100,65,129,197,62
"COG1545",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,0
"COG1546",132,110,146,127,157,150,142,183,144,116,107,95,137,121,121,138,147,169,221,116
"COG1550",2,0,1,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,1
"COG1551",6,13,14,7,4,11,10,5,11,12,5,3,16,11,22,16,5,6,3,4
"COG1553",2,0,41,0,2,0,1,2,0,0,6,3,0,0,30,6,0,11,18,5
"COG1554",159,94,171,144,23,127,52,56,155,31,99,168,171,191,66,156,200,63,96,122
"COG1555",156,126,100,111,187,118,193,82,159,110,43,46,57,45,26,88,45,32,50,40
"COG1556",35,32,46,24,5,27,5,14,32,9,42,48,13,42,58,22,21,16,60,26
"COG1558",23,16,36,17,48,25,23,10,18,28,11,8,26,11,48,45,10,4,7,9
"COG1559",175,69,172,99,289,180,299,184,195,101,116,147,188,188,134,158,174,266,257,163
"COG1560",192,86,217,81,197,103,101,76,69,53,98,159,85,125,195,136,114,123,60,139
"COG1561",203,188,109,192,282,220,232,178,195,184,160,173,241,184,138,199,178,199,96,203
"COG1562",0,0,28,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",132,147,36,130,66,127,111,91,134,135,91,118,149,137,93,62,116,151,158,118
"COG1565",0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",208,80,373,110,175,92,164,94,203,60,142,268,180,130,308,192,202,143,61,199
"COG1567",6,2,3,5,9,13,6,3,10,22,0,0,12,14,17,5,5,22,22,0
"COG1568",0,96,23,0,0,0,2,0,142,3,0,71,0,39,0,0,83,5,0,0
"COG1569",5,12,1,1,0,8,0,5,0,0,0,2,3,0,1,0,0,5,0,8
"COG1570",299,247,225,220,285,285,298,250,262,240,236,225,269,267,243,273,244,257,258,218
"COG1573",93,83,97,106,57,84,62,126,108,43,24,48,42,39,14,25,34,64,32,42
"COG1574",112,45,94,70,31,48,45,108,100,96,95,37,54,44,55,51,135,279,66,77
"COG1575",142,56,112,51,194,94,114,70,133,34,130,152,103,139,100,104,177,115,66,138
"COG1576",117,154,88,109,175,134,175,116,164,126,98,130,135,139,121,136,130,130,171,137
"COG1577",9,0,10,0,0,0,0,1,0,4,3,0,2,1,0,0,0,5,250,2
"COG1578",0,5,0,2,3,2,0,5,2,30,11,0,4,5,6,2,3,5,14,2
"COG1579",119,63,49,66,98,61,98,64,114,45,38,84,96,103,11,101,91,46,0,68
"COG1580",0,0,33,0,55,0,0,0,0,0,4,0,0,0,26,2,0,0,3,5
"COG1582",3,2,1,0,1,3,4,2,2,4,1,1,5,6,4,1,2,0,1,3
"COG1583",1,11,2,22,8,19,11,0,9,13,4,2,3,20,12,6,8,2,1,3
"COG1584",0,0,17,1,2,0,0,4,1,0,5,5,0,0,44,14,12,16,9,17
"COG1585",23,80,43,66,32,53,82,54,45,105,56,21,80,36,60,51,36,74,72,29
"COG1586",22,1,36,10,14,17,7,14,23,12,15,12,10,23,39,12,15,26,33,13
"COG1587",71,112,118,53,40,50,33,61,54,80,89,15,47,60,113,47,32,61,122,47
"COG1589",23,15,78,17,55,23,54,28,16,26,25,26,52,19,51,24,22,111,141,34
"COG1592",273,271,177,298,369,287,370,343,263,336,257,297,357,320,177,307,282,333,163,334
"COG1593",432,144,308,229,89,264,152,461,181,492,389,366,230,233,341,127,293,283,148,241
"COG1595",687,841,398,781,506,727,548,496,800,382,1951,1856,1716,2234,928,1342,1949,1118,510,2511
"COG1596",471,188,219,262,413,283,340,219,369,113,269,643,332,357,249,558,484,218,29,521
"COG1597",369,292,297,270,322,352,400,265,435,299,340,344,393,334,262,348,365,400,389,245
"COG1598",22,21,17,16,17,10,20,61,13,47,14,16,59,19,33,32,10,11,31,11
"COG1600",118,10,123,27,23,27,47,10,38,13,16,49,31,19,92,29,33,42,95,78
"COG1604",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",27,59,184,50,137,73,86,140,69,53,35,45,58,76,131,36,60,140,72,52
"COG1606",36,26,59,30,21,34,27,42,25,73,46,12,29,46,32,31,31,62,50,12
"COG1607",7,11,63,11,47,18,49,18,8,27,12,5,9,7,17,8,3,5,22,3
"COG1609",1004,1453,1965,1156,958,1028,1170,1129,1737,1780,1553,958,1454,1194,1850,1201,1127,1185,2324,1075
"COG1610",92,143,57,121,36,94,113,84,75,97,128,130,127,148,72,69,98,91,86,109
"COG1611",160,209,140,189,190,169,148,159,181,122,165,258,146,164,158,180,135,167,166,221
"COG1613",3,82,51,33,21,30,17,19,33,79,52,5,25,29,125,26,16,23,85,23
"COG1614",4,20,3,14,8,11,12,19,9,48,33,1,36,8,27,5,13,29,46,13
"COG1615",2,2,84,0,7,4,36,0,41,1,19,0,5,2,3,10,2,14,18,4
"COG1618",1,5,5,1,3,2,5,4,4,29,16,1,8,6,4,2,1,0,23,1
"COG1619",102,201,83,109,45,128,116,57,105,71,65,112,110,87,129,129,112,84,124,134
"COG1620",68,37,213,41,105,51,62,49,29,60,54,14,15,34,65,45,19,43,37,34
"COG1621",404,496,137,386,371,344,380,310,474,651,561,450,287,360,354,429,412,230,923,370
"COG1622",1,0,69,0,1,0,0,1,1,0,6,2,2,0,76,6,2,5,9,9
"COG1623",2,0,17,1,5,4,22,0,1,4,4,0,0,0,3,6,0,6,3,6
"COG1624",196,162,96,146,193,155,256,195,192,248,134,125,225,173,140,217,175,204,204,117
"COG1625",42,68,39,94,43,66,96,183,44,134,27,20,34,26,37,23,26,83,35,16
"COG1626",114,124,204,97,23,181,38,37,190,11,152,332,148,170,177,57,138,86,33,213
"COG1629",1104,653,1107,831,917,938,687,550,596,395,858,1491,640,953,595,1030,959,597,221,1094
"COG1633",11,3,29,11,7,1,11,4,0,0,14,5,4,0,4,2,10,4,14,13
"COG1635",70,0,5,4,13,4,24,4,2,0,4,16,1,1,3,1,10,1,0,17
"COG1636",71,123,107,100,127,108,160,124,124,134,95,88,151,110,81,93,106,147,119,74
"COG1637",0,0,19,0,1,0,3,0,20,1,7,0,0,0,0,0,0,0,9,2
"COG1638",357,107,257,186,86,217,108,391,129,333,254,311,172,160,259,100,248,231,119,157
"COG1640",460,475,452,441,545,468,527,608,497,576,471,440,427,442,464,622,434,449,450,348
"COG1641",38,40,64,47,20,48,34,59,23,92,58,17,30,40,39,34,32,94,87,20
"COG1643",91,1,473,7,326,35,150,28,88,38,57,24,1,8,199,71,16,29,66,17
"COG1647",3,0,1,6,0,2,5,1,1,4,5,3,6,3,1,8,3,11,0,8
"COG1648",30,55,65,36,30,45,40,28,46,67,49,11,41,22,112,32,23,49,64,30
"COG1649",663,515,177,464,438,367,415,377,522,248,460,680,404,559,236,384,552,365,13,582
"COG1651",19,23,114,14,46,6,4,28,64,6,56,6,10,10,93,21,12,52,47,23
"COG1652",36,12,23,18,11,26,9,68,7,7,26,20,22,19,24,7,11,18,14,11
"COG1653",763,1450,1239,1252,429,913,800,1510,1297,1887,1441,702,1508,783,1410,1125,840,583,2676,785
"COG1654",52,82,61,92,120,96,110,146,82,175,94,32,116,76,129,88,66,130,211,46
"COG1655",17,28,1,30,26,32,35,3,29,54,2,2,38,26,26,29,4,5,1,1
"COG1657",5,1,0,0,109,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0
"COG1658",24,10,8,18,17,36,35,61,39,38,27,26,37,29,18,14,18,112,106,30
"COG1659",0,1,2,6,0,1,1,8,1,0,2,4,0,7,3,3,12,0,0,9
"COG1660",265,224,140,227,297,230,226,236,268,248,210,237,235,232,223,313,209,255,234,183
"COG1661",30,19,12,56,10,23,45,43,14,29,8,8,6,13,9,4,9,18,8,11
"COG1662",7,1,1269,26,14,2,2,19,3,2,24,18,10,5,878,112,15,15,11,51
"COG1663",73,47,54,47,107,56,74,38,42,30,110,184,109,142,93,187,117,103,25,152
"COG1664",8,0,54,8,5,6,6,11,5,1,7,1,14,14,1,15,6,5,9,27
