"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG1370",0,43,1054,140,473,1019,214,1271,226,708,662,271,1159,1,1378,350,795,470,115,346
"COG1371",0,9,925,2,36,359,516,542,34,315,26,4,517,22,970,423,110,24,71,33
"COG1372",27381,30950,1500,55113,4995,993,1731,1525,681,1253,5423,8352,2465,957,1634,2427,874,5449,5755,1783
"COG1373",749,620,239,385,119,215,596,81,1414,667,21,85,214,100,155,724,14,37,126,45
"COG1374",0,0,1,0,5,0,8,0,1,3,7,2,0,41,0,3,15,11,22,26
"COG1376",4412,995,2186,1154,953,769,578,628,445,734,534,479,603,481,398,809,419,1129,910,702
"COG1377",2082,1438,1118,1153,792,1153,548,856,2310,847,824,1091,831,1150,289,578,398,985,1199,1053
"COG1378",0,24,1377,89,251,769,1130,994,43,937,485,211,913,2,1841,691,633,394,145,176
"COG1379",0,1,55,0,0,250,742,51,4,90,1,3,91,0,12,263,0,8,8,0
"COG1380",11,519,9,165,33,23,11,10,404,28,8,16,14,2,1,10,9,11,14,6
"COG1381",1932,1596,2685,1269,3111,3228,4065,3252,1999,3407,4047,4095,2851,3355,3386,3406,3797,3665,2948,2835
"COG1382",0,0,1,0,7,7,30,5,1,16,1,0,8,15,5,4,5,2,7,23
"COG1383",0,3,18,5,41,75,33,40,26,42,53,37,54,36,27,34,118,37,30,65
"COG1384",2638,1044,6359,1187,6285,3545,5126,6401,370,4258,8005,7110,5999,4141,8905,5117,8546,8069,4193,5097
"COG1385",2532,2151,3864,1627,5184,3937,4288,4083,2215,4254,6148,6359,3744,4747,4343,4344,5787,5749,4868,4800
"COG1386",1991,1582,3829,1094,3771,3231,4017,4168,1589,3581,4505,4471,4175,2214,5016,3775,4422,4127,2933,2775
"COG1387",738,53,811,503,587,1571,957,1185,294,1037,637,421,1640,30,567,1303,951,648,440,338
"COG1388",2122,339,597,754,711,920,1143,813,215,970,597,366,686,198,672,1196,567,771,572,217
"COG1389",3,68,1991,174,824,1848,1026,2504,376,1441,997,480,2410,85,3419,1073,1720,759,544,394
"COG1390",0,11,658,27,122,432,173,772,60,328,201,63,797,23,1435,153,445,131,167,54
"COG1391",8986,4777,3313,3122,1351,3306,3041,3295,6820,3257,1108,1593,2404,2389,611,2818,1014,2113,3000,2544
"COG1392",206,421,1444,286,644,2134,1922,1767,204,1993,415,480,1738,1683,2369,1945,1118,747,1075,882
"COG1393",1530,1752,1473,1099,1027,1831,1301,1160,2356,1527,849,1022,1016,1917,804,1281,1194,999,1926,1879
"COG1394",0,35,1529,54,185,797,287,973,90,484,275,147,1071,43,1679,258,556,210,166,163
"COG1395",0,0,1,0,0,2,92,24,2,7,0,0,10,0,14,55,1,3,0,0
"COG1396",7313,4960,5601,5776,4251,3053,6318,3203,4154,4982,2737,2855,2352,2160,2619,3766,2909,3891,3121,3418
"COG1397",122,373,288,444,202,671,1098,540,178,696,71,123,269,373,161,549,126,119,288,203
"COG1398",1025,4645,1132,3934,2924,1782,477,2003,3652,1232,2291,2775,2007,749,1278,840,1174,3194,2156,1070
"COG1399",612,850,634,395,386,1200,1218,776,1155,1148,320,344,756,740,719,1163,362,418,518,459
"COG1400",0,0,6,0,6,23,13,15,4,6,8,1,15,0,5,10,20,8,17,3
"COG1401",561,710,842,638,392,587,841,755,3820,782,276,287,1148,806,1141,797,222,251,154,290
"COG1402",3200,194,2593,523,1213,3008,1153,2813,295,1654,1629,1793,3004,228,2546,1332,909,1092,783,627
"COG1403",4060,7038,2680,7912,3979,2393,3930,3377,1595,3304,4694,5046,3269,1672,3540,3584,3398,5389,2722,2113
"COG1404",8166,19013,17765,16713,17140,18212,10177,22738,22464,15830,10592,5698,15425,6030,15053,7160,13902,8110,7291,8329
"COG1405",104,474,5980,425,2082,3004,938,4850,357,2104,1017,694,4725,420,8445,812,3984,1264,3487,1039
"COG1406",13,558,5,152,28,35,61,11,1077,48,5,20,81,2,27,56,1,8,3,17
"COG1407",1255,1004,2266,768,499,502,349,798,1789,427,1269,1777,887,89,1564,217,358,785,540,307
"COG1408",2027,152,1503,525,955,922,486,675,197,776,752,800,746,3449,520,489,1028,1138,1955,2604
"COG1409",2984,2524,4448,1765,2410,3683,2022,2908,4150,3375,2387,1878,4705,3414,3361,4152,3662,3431,3912,3319
"COG1410",6876,4390,7887,4304,5610,10946,10411,9815,6645,12249,8551,10231,9309,5104,10861,12207,4959,5161,5820,4096
"COG1411",4,16,78,10,83,84,95,136,8,126,79,135,144,211,216,109,117,183,103,34
"COG1412",0,3,7,0,20,23,64,13,6,24,14,3,17,73,13,59,69,15,44,39
"COG1413",147,68,977,204,1770,2201,2686,1685,288,2837,2204,1798,2745,451,967,5223,1683,2933,1152,219
"COG1414",8170,3810,3412,2114,1511,1818,2486,738,2965,2253,806,965,1084,4014,787,2336,1815,1663,4380,4210
"COG1415",1,11,133,4,38,280,811,137,11,480,31,13,137,90,114,444,68,84,95,24
"COG1416",84,28,21,12,22,28,27,28,13,22,11,17,31,198,4,18,10,40,86,25
"COG1418",304,168,1601,734,675,1947,1531,3028,407,1393,441,204,2522,3206,2749,1603,745,328,2141,2731
"COG1419",946,2079,489,864,310,945,473,665,3060,812,259,383,691,835,256,571,112,307,221,616
"COG1420",3172,163,2130,860,1482,2652,2913,2251,242,2797,1064,1195,2076,394,1932,3266,1333,1973,1845,1382
"COG1422",0,18,1112,53,167,516,195,858,75,291,167,142,799,2,1255,154,287,164,61,133
"COG1426",316,1538,701,535,367,1366,1608,1125,2106,1653,447,437,1224,292,920,1890,434,419,373,169
"COG1427",0,17,368,42,291,996,306,804,101,615,288,159,703,316,348,583,489,223,241,321
"COG1428",518,282,1732,381,2338,1784,1957,1419,156,1839,1371,1071,1099,4407,1427,1998,2620,1753,3766,4411
"COG1429",3021,744,4534,3173,6088,2498,1232,1701,392,2300,13012,18319,1053,4101,428,2401,2237,4879,4819,4874
"COG1430",2707,5092,1552,14592,1666,859,765,1117,1464,822,2391,3023,1187,473,1396,979,870,2278,1169,1064
"COG1431",48,111,118,411,30,9,18,17,254,11,2,11,24,1,9,18,2,0,2,11
"COG1432",2571,1369,1782,1136,329,2177,1463,1167,3846,1441,189,181,1687,835,750,1600,271,166,870,1136
"COG1433",0,0,0,0,0,4,0,14,5,0,0,0,37,0,38,0,0,0,0,1
"COG1434",985,1132,945,865,936,1140,1726,1137,2196,1263,1094,1097,972,820,518,1799,968,1504,928,563
"COG1435",2010,1744,1600,1166,2701,1934,1879,1295,1458,2044,1660,1556,1399,2674,1391,1813,2958,1773,3982,3106
"COG1436",0,8,181,21,92,189,53,123,42,96,127,60,125,10,65,57,182,88,63,74
"COG1437",6,12,204,7,7,100,41,49,20,17,6,7,139,0,9,50,2,7,24,0
"COG1438",21,653,118,167,491,299,178,132,1243,203,274,435,264,0,144,152,237,264,208,19
"COG1439",0,14,1057,21,106,455,139,608,63,305,186,70,572,5,1069,139,360,114,116,59
"COG1441",2,23,174,5,87,502,262,148,112,324,133,41,88,49,116,261,193,135,173,72
"COG1442",463,265,150,129,634,8,30,283,108,50,489,729,177,140,271,36,369,287,555,19
"COG1443",605,50,1175,157,687,678,149,938,87,451,510,396,944,1050,1600,200,773,537,1233,1366
"COG1444",170,3249,155,790,140,576,237,235,4974,403,43,65,556,1439,10,383,150,64,106,318
"COG1445",135,305,119,272,72,24,7,16,325,6,11,22,21,10,8,6,25,11,6,17
"COG1446",1918,1072,2386,1079,1994,3582,2704,2322,2388,3070,1457,993,2260,2008,1725,2885,2042,1451,1684,2392
"COG1448",1820,1848,586,1067,892,521,121,494,4089,301,750,824,781,1142,243,116,785,975,1651,2351
"COG1449",67,318,252,721,1904,175,402,289,173,399,2026,2085,351,21,59,238,689,1464,406,19
"COG1450",929,3537,1503,1531,1974,2666,2783,2332,5830,3644,2134,2023,3494,2798,1795,5602,2562,2779,2655,2527
"COG1451",1690,1420,1127,964,794,1454,989,876,2617,1197,524,625,1031,1250,663,864,918,556,1323,1205
"COG1452",4817,5386,4861,2801,6650,4599,6124,7733,6064,5927,6931,6556,7589,9494,8469,5719,8560,7883,6879,7331
"COG1453",1,27,1226,841,1181,618,829,931,73,1059,3985,5309,468,79,177,1566,331,1189,337,22
"COG1454",2785,4852,7026,2400,7148,6772,5842,8248,3746,6113,4507,4728,5933,3545,6442,4345,5325,5042,4392,4804
"COG1455",46,4,2,5,2,1,1,1,186,1,1,1,3,1,0,3,2,7,15,17
"COG1456",0,0,117,0,0,75,880,0,0,145,0,0,0,0,0,592,0,11,0,0
"COG1457",99,742,315,307,71,367,78,296,562,260,14,55,298,131,272,154,98,53,90,441
"COG1459",3086,5827,3259,2727,2937,4678,5354,3837,8367,6266,3607,3332,4122,4050,3118,5905,3201,2964,3237,3512
"COG1460",0,1,27,3,10,86,37,34,6,45,11,4,42,0,27,42,11,6,1,0
"COG1461",1,31,527,7,540,1989,1141,1835,197,1596,299,57,1779,28,2414,1537,606,152,77,13
"COG1462",5026,6439,573,19885,2151,609,320,404,1241,452,532,906,425,887,301,320,563,1016,2059,1124
"COG1463",2507,1476,1552,1400,968,656,382,686,1546,704,1219,1764,664,270,358,569,476,884,661,551
"COG1464",897,250,65,186,6,23,10,8,157,10,7,45,28,3,3,9,0,2,8,7
"COG1465",0,29,2018,66,218,958,188,1128,115,519,305,186,1153,13,1914,173,685,241,209,187
"COG1466",2231,2150,4359,1736,5415,4772,5491,5072,2368,5352,5967,5730,4486,7062,5695,5507,6431,5263,5348,5845
"COG1467",2,139,2827,628,427,1529,357,1772,166,907,402,242,1907,118,3225,350,954,501,394,211
"COG1468",16,42,129,45,3,3,98,8,547,17,3,13,85,2,14,54,0,3,5,0
"COG1469",1330,1596,286,3017,570,758,826,490,1147,929,376,532,455,1427,270,662,697,759,1201,1203
"COG1470",10,8,3,3,42,38,30,141,22,94,19,6,96,0,147,20,43,2,1,0
"COG1471",0,23,1496,36,224,645,347,882,98,454,210,127,900,74,1609,285,509,193,160,152
"COG1472",18196,9087,19937,7247,12411,9502,10780,7806,16298,10903,10528,8493,8083,17035,8160,10424,14259,11952,16910,21210
"COG1473",5821,3633,7416,3192,10401,11223,8962,8299,5019,9093,8298,7947,8232,7881,7071,9525,8599,7721,10119,10509
"COG1474",0,58,2089,196,818,1844,854,2449,334,1111,978,574,2365,292,3445,673,1974,821,524,617
"COG1475",17171,31094,9230,30685,6882,5263,5374,6982,7639,5605,7033,6271,7506,6423,7872,5477,6590,8393,5971,6020
"COG1476",648,150,433,338,603,455,322,150,514,443,284,180,153,695,159,238,524,558,1121,596
"COG1477",2027,3419,2296,1506,2561,2775,2663,1859,5534,3183,1760,1588,2397,3286,1753,2750,2596,2057,3401,3071
"COG1478",805,137,3699,255,1209,2081,843,2613,231,1254,674,735,2618,413,4317,849,1127,706,1128,627
"COG1479",6121,2446,1763,1394,532,486,2547,771,3931,1249,342,488,965,539,915,1542,377,473,578,641
"COG1480",789,419,2071,492,3371,2176,3487,2001,197,3105,3629,3934,2027,3260,2164,3411,1996,2146,2642,2423
"COG1481",1058,4,190,168,2,0,0,18,7,0,1,3,16,0,1,1,0,0,1,0
"COG1482",1564,60,1154,444,190,361,404,265,158,353,231,172,455,482,275,396,149,168,323,428
"COG1483",757,784,1117,195,49,98,260,281,1150,133,57,73,305,8,286,166,13,32,5,12
"COG1484",1533,4189,2554,2587,200,1333,4119,1159,16075,1745,202,364,3770,113,967,4200,124,443,771,532
"COG1485",3148,2549,1785,1586,4068,1021,518,1517,3080,870,3900,4320,1374,4098,1319,679,5097,5846,4233,4713
"COG1486",60,39,809,93,1101,938,930,1399,175,1226,1323,1410,1362,15,1236,1510,1188,1421,617,170
"COG1487",194,110,205,101,17,101,132,497,185,105,23,33,39,6,4,143,3,31,38,19
"COG1488",2312,1367,1612,781,879,1156,1239,1679,338,880,966,1010,1615,441,1236,1215,824,1113,915,945
"COG1489",382,1853,1582,773,2408,1924,3107,2168,2215,2369,3079,3202,1760,1916,2307,2314,2348,2766,1720,2044
"COG1490",269,927,845,348,1472,1566,1397,1232,1255,1520,960,810,1256,2048,1108,1282,1478,1022,1597,1423
"COG1491",0,20,1189,49,139,669,303,730,84,437,190,135,737,2,1262,215,466,235,134,115
"COG1492",1738,432,2356,972,1167,1472,1403,1818,387,1383,2212,2922,1460,1401,2285,1703,616,960,1208,1635
"COG1493",484,49,220,154,259,201,87,240,41,186,170,194,281,318,86,125,160,295,436,424
"COG1494",2977,540,2630,986,3387,2090,2884,3118,269,2507,4556,4336,3025,1384,3563,2845,3328,3367,1765,1386
"COG1495",959,1105,808,611,1121,999,852,1079,1241,1161,1186,1335,970,2344,1184,807,1407,1206,1714,1529
"COG1496",1642,1491,2398,1027,3277,2328,3934,3096,1526,3347,4347,4281,2748,3028,3800,3614,3633,3977,2598,2390
"COG1497",0,1,1,0,0,0,5,6,1,0,0,0,6,0,10,0,0,0,0,0
"COG1498",0,35,2327,73,316,984,337,1643,154,718,418,150,1670,212,2948,311,897,301,360,386
"COG1499",0,19,176,63,273,461,131,417,126,277,379,202,374,74,205,185,700,304,125,190
"COG1500",0,25,1356,29,218,787,337,1028,101,471,237,140,1061,13,1754,236,521,224,125,129
"COG1501",3765,3967,3276,1424,587,596,512,418,3640,752,288,201,403,1521,124,974,565,351,721,537
"COG1502",7438,5099,2909,3969,1257,1747,1271,926,7174,1630,471,673,1511,956,406,1320,477,817,1062,781
"COG1503",1,55,2435,85,425,1343,603,1608,184,968,488,299,1505,87,2591,501,947,429,351,206
"COG1505",4476,2637,3578,2625,2729,2552,1593,1795,5060,2233,1965,1583,2274,3983,1775,1988,2979,2301,3301,4417
"COG1506",19852,19537,20411,12206,13066,18914,14491,11221,35130,13880,10500,9860,14583,11674,10177,16114,10961,8964,11359,13537
"COG1507",429,152,198,108,406,224,70,124,20,101,271,304,97,158,100,104,172,295,224,59
"COG1508",3927,2920,3352,1970,3805,4362,4363,3464,4159,4506,3000,2646,3310,5964,2834,4587,4690,3248,5285,6037
"COG1509",735,2849,2753,702,361,2087,1850,3493,2675,2434,209,242,2977,727,4111,1987,539,279,765,502
"COG1510",180,829,119,327,106,105,396,74,1404,304,21,57,222,294,18,200,66,65,110,46
"COG1511",2197,531,819,872,10,7,1,58,23,3,6,7,51,1,3,3,16,26,1,10
"COG1512",1237,75,814,415,233,350,227,156,98,149,102,84,153,601,45,288,201,299,443,685
"COG1513",85,427,44,182,79,35,138,94,748,98,126,99,149,3,36,234,33,285,126,32
"COG1514",683,1064,1386,547,140,1549,1528,1149,1818,1312,154,101,1539,5,1926,1370,347,159,116,22
"COG1515",47,56,68,19,25,84,201,52,26,81,49,13,45,46,43,161,11,11,6,29
"COG1516",123,526,146,245,88,266,135,187,713,227,154,158,264,479,83,254,31,213,155,229
"COG1518",170,214,461,335,33,70,210,142,1166,141,3,33,198,84,46,155,3,7,13,152
"COG1519",1170,3554,4637,1590,7198,5480,7203,6734,4004,6756,7128,6405,5759,8640,6877,6844,9058,8440,8169,9149
"COG1520",2547,2934,5011,1686,6346,8629,8290,8499,3767,9541,5695,5136,10908,6627,7061,10614,8056,7543,6370,5245
"COG1521",1531,2304,2706,1278,4218,2830,3773,3374,2242,3328,4346,4475,3127,3970,3581,3721,3942,4046,3470,3992
"COG1522",5268,4749,11723,2982,3173,7121,5646,6991,7570,6214,2314,2146,7505,10045,11617,4603,5283,3138,8387,11040
"COG1523",4189,5697,3223,3311,1915,1260,2480,417,11314,2168,3484,4175,1287,33,118,2092,671,1483,750,690
"COG1524",2784,1897,4087,1778,3446,5421,5879,3912,3392,4682,2674,2440,4409,3432,4490,4733,3169,2819,3545,3419
"COG1525",5129,6672,2189,5700,2774,1917,2605,2566,999,2260,2122,2292,2674,1284,3075,2584,2258,2833,1837,1538
"COG1526",695,1178,2379,596,3112,2952,3621,2181,1689,3539,2163,2002,2433,4415,2097,3594,3432,3549,3243,4061
"COG1527",0,45,2462,61,326,1284,361,1706,148,792,403,228,1734,23,2941,301,930,295,267,234
"COG1528",66,42,423,258,656,138,31,533,107,209,789,1023,614,151,989,228,282,314,419,351
"COG1529",13267,10251,19676,6072,8500,36056,30158,26999,13056,27076,10718,9083,29321,5694,19352,31611,9229,13624,9786,7234
"COG1530",8945,7351,8811,4477,11965,9632,12219,10188,9973,11533,12431,11871,9372,13311,9964,11043,12184,12109,12170,12047
"COG1533",3756,777,2283,1222,746,2394,3087,1641,203,2599,822,856,1279,48,1015,3043,555,966,620,289
"COG1534",61,563,103,203,109,267,350,188,814,432,58,79,209,1196,113,307,194,84,410,409
"COG1535",5,14,34,9,2,96,105,13,33,51,0,1,16,0,1,185,1,2,0,1
"COG1536",2712,1797,1658,1123,1198,2937,2873,2063,2864,2928,1237,1199,1785,1024,1275,2517,790,1408,1421,1202
"COG1537",0,39,2603,72,352,1261,462,1280,165,790,275,128,858,38,1314,271,493,214,124,137
"COG1538",21899,18279,14279,14492,11526,8271,9879,9360,21614,9750,11537,11871,10096,8712,8915,9860,11263,10294,10038,9251
"COG1539",721,1479,1645,770,2305,1871,1960,1636,1559,1887,2556,2532,1642,2494,1816,1712,2602,2637,1978,2374
"COG1540",1414,1450,2202,714,2427,2280,2046,2935,1573,2145,2331,2185,3134,2292,3576,2131,3017,2799,1953,2462
"COG1541",717,1568,1814,1989,751,2819,3548,1216,244,2325,1197,1378,2311,1021,778,4381,913,1459,1587,2059
"COG1543",0,29,472,348,874,27,3,83,15,172,1829,2564,3,0,0,228,142,487,108,1
"COG1544",1927,697,994,855,719,379,868,260,916,712,1129,1506,221,1050,153,842,302,629,1028,1088
"COG1545",582,91,1056,265,727,2363,1498,1791,174,1189,558,482,1970,228,1551,1155,897,851,617,506
"COG1546",2019,1495,3426,1368,4474,4558,4154,4245,1669,4272,3186,3252,2736,2020,2749,2873,2599,2522,2282,2489
"COG1547",1,19,234,77,271,425,164,235,18,299,499,716,225,1,242,279,195,169,78,4
"COG1548",18,24,84,8,102,99,149,176,15,141,138,245,198,483,291,139,160,297,126,34
"COG1549",0,31,280,104,413,605,103,576,190,316,601,257,575,0,283,198,954,454,108,258
"COG1550",10,0,37,0,1,119,382,89,12,102,0,0,74,0,25,185,1,8,0,0
"COG1551",121,538,153,177,138,350,320,252,1130,370,121,108,354,308,157,332,137,215,148,144
"COG1552",0,6,21,3,35,22,4,99,13,43,17,3,102,80,208,9,46,9,284,49
"COG1553",76,625,77,204,107,220,430,87,769,371,47,76,158,183,60,380,102,133,135,142
"COG1554",571,89,2332,753,359,87,86,150,60,39,299,190,133,591,30,42,255,251,985,868
"COG1555",611,508,237,384,150,277,868,141,357,498,87,73,150,403,43,716,54,232,536,629
"COG1556",148,93,356,66,34,772,931,311,71,982,25,22,233,59,104,617,30,39,133,54
"COG1558",529,644,380,483,307,444,229,322,920,349,255,410,264,373,108,235,114,331,452,347
"COG1559",3011,1698,2958,1688,3435,3488,3765,2677,1929,3559,2600,2625,2368,5072,2543,3350,3546,2855,4326,4257
"COG1560",1195,2989,4204,1532,6351,5613,6621,4936,2651,6192,6275,5524,4746,7236,5430,5804,7819,6992,7119,7290
"COG1561",1133,1871,1363,857,1939,2368,2408,1632,2448,2471,1327,1120,1604,3488,1292,2432,2179,1571,3293,3512
"COG1562",2690,1611,2744,1832,5545,2463,860,4196,614,1643,6635,6685,3746,5685,3660,1235,6846,6621,5024,6243
"COG1563",0,0,8,0,40,0,0,0,0,0,28,15,0,0,0,0,7,10,9,0
"COG1564",329,153,540,141,1024,1183,1145,924,140,1144,958,745,764,140,987,1121,892,688,410,182
"COG1565",1662,820,3470,994,5104,3152,4525,4331,388,3790,7106,7405,3998,3589,5246,4654,5925,6153,3708,3353
"COG1566",3518,2441,1851,2038,196,861,402,889,1821,625,310,605,742,60,210,470,255,254,481,189
"COG1568",51,1,18,21,0,116,47,161,38,36,5,10,132,0,47,17,4,4,0,0
"COG1569",22,57,21,82,9,17,40,1,22,5,5,16,11,0,3,12,1,21,2,0
"COG1570",4453,2149,3279,2058,4178,5007,4740,4569,3488,5266,3212,3422,3949,5397,3885,5109,4330,4585,4288,4248
"COG1571",0,27,1541,46,167,850,205,1052,100,559,367,186,1621,15,2885,310,908,299,177,147
"COG1572",21,31,162,33,160,380,169,349,78,290,651,110,401,42,327,291,192,63,26,398
"COG1573",4177,3622,5771,2215,5383,5226,6057,6604,2591,5362,6012,6461,6053,2346,7471,5683,6317,6253,3976,3114
"COG1574",5044,2576,6756,2276,4306,11835,9383,5560,7536,9040,1928,1522,5948,9092,5097,9499,4729,3470,7054,8049
"COG1575",1520,496,3170,758,3271,2534,2473,2606,1082,2466,3077,3262,2464,1142,3684,2005,1994,1865,2076,1339
"COG1576",844,790,1055,714,1425,1159,588,880,1036,981,1566,1682,823,1680,589,738,1733,1264,2043,2369
"COG1577",9,33,1928,73,337,1122,423,1580,190,751,459,188,1517,602,2503,490,824,282,159,328
"COG1578",0,2,12,0,0,48,7,20,14,9,0,0,17,0,1,9,6,1,3,0
"COG1579",763,85,1014,220,658,1545,2012,1066,95,1386,470,197,859,553,1010,1345,619,423,551,459
"COG1580",189,1694,243,600,91,354,135,226,2290,322,14,73,261,194,105,164,10,46,53,123
"COG1581",0,13,920,9,18,366,201,552,14,272,27,40,571,3,1150,117,141,61,72,19
"COG1582",0,0,2,1,0,7,1,9,1,4,2,1,10,0,0,7,0,0,0,0
"COG1583",12,9,0,162,1,0,0,0,3,6,0,0,5,0,6,0,0,0,0,1
"COG1584",1,3,1,0,3,0,1,0,57,2,5,0,0,0,0,0,33,4,14,3
"COG1585",610,90,261,165,81,213,160,150,63,204,25,32,140,162,77,234,120,19,230,206
"COG1586",2262,1956,1340,12834,2637,1059,1740,2087,232,1344,4007,4029,2043,1235,2356,1619,2432,3972,1397,1205
"COG1587",2283,1802,4525,1234,3292,4140,3831,4351,1978,3895,4389,4662,4022,2750,4991,3778,3546,3696,2366,2281
"COG1588",0,0,18,0,2,26,27,12,1,35,0,0,12,0,17,14,39,1,13,2
"COG1589",2649,1508,1383,975,1291,1232,1122,1341,1998,1683,1520,1829,1097,2322,1099,1487,1251,1126,1652,1800
"COG1590",0,2,11,2,26,57,70,44,18,46,20,11,63,87,29,59,69,18,11,22
"COG1591",0,1,1,0,13,0,68,6,0,4,0,0,3,0,3,45,0,4,0,0
"COG1592",129,74,443,206,1007,1055,1046,429,46,994,943,785,509,1899,382,962,1176,2015,1016,1024
"COG1593",8671,5548,8348,3033,8760,8885,7805,7469,5552,8139,9789,11372,7918,12360,6561,8071,10473,10468,12290,17648
"COG1594",1,171,738,96,854,365,175,645,61,243,251,217,626,333,944,128,1393,404,1698,505
"COG1595",12364,11030,10826,9093,4398,5166,4205,4019,15948,5647,2669,3156,5426,7772,2764,4662,3521,3588,8385,7855
"COG1596",4741,4851,2495,3599,3025,2515,3577,2727,7448,3302,2579,2551,3029,4753,2665,3526,2896,3003,3797,4906
"COG1597",4240,2512,3021,1513,2267,3800,3346,2334,3771,3636,1804,1223,2763,1546,2272,3413,2073,1221,1608,852
"COG1598",146,12,64,34,3,76,182,6,5,94,3,9,31,6,5,138,1,8,67,25
"COG1599",0,55,3258,102,579,1929,630,2392,245,1165,629,319,2304,235,3846,534,1481,578,375,397
"COG1600",2435,2594,3764,1655,4160,7015,4916,4630,3515,4959,3685,3757,4549,2820,3421,4933,3508,3349,3688,3914
"COG1601",0,14,752,44,156,455,225,558,68,264,195,97,596,82,888,139,400,152,172,140
"COG1602",0,25,2334,0,59,1149,377,1315,54,666,18,3,1417,4,2695,310,255,34,83,1
"COG1603",0,3,0,0,1,0,51,6,2,7,0,0,5,45,4,15,5,2,3,13
"COG1604",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1605",2167,3229,1343,1422,1506,1917,1439,1811,5100,1968,1174,1086,1715,2075,1286,1833,2180,1572,2147,2212
"COG1606",5,40,740,189,855,1232,992,1756,144,1013,1073,1309,1481,30,1929,1118,377,462,301,38
"COG1607",935,2385,1170,1048,621,1034,585,843,1763,703,706,571,1409,1622,1746,949,1036,680,1295,1408
"COG1608",0,21,884,45,212,608,150,1096,117,446,264,132,1109,40,1871,236,584,214,137,194
"COG1609",20606,14221,12329,7686,3131,2906,2858,1868,26572,4685,2140,2352,3631,5972,924,3741,3610,3682,8346,8637
"COG1610",1052,1142,2042,795,2777,2124,2663,2589,1366,2396,2652,2536,2493,3474,2668,2587,3382,2913,2973,2929
"COG1611",2999,2918,4162,2427,2578,4537,4569,2792,3606,4592,2946,3136,2798,4159,2908,4592,2791,2695,3913,3495
"COG1612",3669,3284,4431,2229,6486,5125,4663,5688,3428,5335,4742,4971,3765,4066,4616,3140,4409,4374,3597,3514
"COG1613",30,106,15,89,2,75,3,1,31,59,0,20,8,1,4,21,0,0,13,0
"COG1615",3829,540,5751,497,2890,4289,2831,6452,416,2961,1923,2020,6186,17,9387,2057,1778,2196,1435,5
"COG1617",0,0,2,0,0,0,4,4,0,5,0,0,4,0,2,7,0,0,0,0
"COG1618",0,15,106,60,223,342,122,269,87,256,253,149,322,5,151,261,366,209,72,165
"COG1619",1483,225,1623,920,1121,1231,1118,897,201,1172,1643,1933,637,1641,515,972,696,1260,1483,1378
"COG1620",302,2867,431,1134,148,781,255,595,3922,545,167,310,943,42,335,351,94,216,100,40
"COG1621",180,1075,1174,173,404,1012,445,1999,2368,1191,401,316,1721,175,926,1023,290,355,275,89
"COG1622",5454,4774,6211,3323,8344,6497,8824,6863,4404,8636,8168,8197,6968,11227,7248,8784,8166,7871,7945,9033
"COG1623",8,243,88,28,915,1,17,216,24,16,673,774,170,0,177,21,476,540,376,1
"COG1624",248,45,1116,506,1198,1495,1570,953,119,1551,1656,1762,1029,1176,883,1751,904,1029,1091,1317
