"","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG1196",6,26,20,4,11,19,20,12,19,16,17,10,11,19,4,24,23,21,27,16,5,5,12,17,13,17,9,16,10,18,14,8,17,15,10,31,18,21,15,22,17,9,15,19,19,24,17,19,19,18,22,19,15,13,28,18,14,22,15,6,19,21,25,17,28,24,22,14,9,14,15,14,15,16,17,14,13,10,18,19,18,22,23,19,11,19,9,4,17,30,15,17,11,24,17,11,16,19,8,16
"COG1197",0,3,3,3,9,1,4,3,1,3,2,3,4,2,1,0,6,2,2,4,2,5,4,3,2,3,2,6,5,1,3,4,4,6,0,2,9,1,1,3,1,3,2,11,3,7,2,3,4,3,19,11,12,9,13,15,6,13,12,14,13,13,16,12,14,8,9,6,5,8,16,7,17,11,13,15,16,10,16,15,19,16,10,11,12,9,15,5,15,18,17,20,11,6,16,15,11,11,5,14
"COG1198",4,11,10,2,13,20,15,5,11,6,10,10,4,10,3,10,12,12,7,10,5,4,21,15,13,14,17,13,10,14,7,7,3,13,10,20,10,8,8,14,19,7,12,15,13,16,15,13,8,16,29,19,15,6,16,14,8,16,15,16,14,14,12,19,17,13,22,7,17,6,16,9,4,8,9,10,18,9,22,18,15,18,19,13,6,12,11,7,13,16,12,9,15,12,15,7,14,6,5,18
"COG1199",8,3,0,2,3,6,3,6,9,11,9,9,10,4,3,6,6,1,12,7,5,2,4,7,7,10,2,4,5,5,6,7,7,3,10,3,5,8,3,6,3,7,4,3,6,6,2,3,11,5,3,4,5,5,2,7,14,8,1,4,7,5,2,4,6,1,3,6,1,6,1,12,2,7,3,4,1,9,3,8,9,4,3,7,4,1,5,2,4,6,13,3,6,3,9,5,7,4,7,3
"COG1200",2,12,10,8,14,15,17,9,9,17,10,12,7,13,4,6,8,22,14,12,3,3,13,20,13,10,19,12,10,12,15,18,16,10,5,15,10,7,6,16,10,8,9,11,10,14,13,14,5,14,15,18,10,8,8,14,10,12,11,15,12,9,24,11,10,9,12,10,13,12,8,9,14,6,6,11,10,4,12,15,7,13,20,14,11,18,11,3,15,20,8,15,9,11,13,13,6,16,3,16
"COG1201",3,10,8,7,3,8,9,4,5,8,8,11,3,6,2,14,8,5,7,10,2,0,5,6,10,3,7,2,2,5,10,12,11,5,10,3,14,3,8,3,8,5,6,21,0,15,6,7,5,5,5,2,4,4,7,11,4,3,6,0,10,9,8,7,6,13,8,10,3,4,4,10,7,7,9,12,6,1,6,3,9,8,1,2,9,7,8,1,3,14,8,6,6,2,11,9,13,8,4,18
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,3,0,1,0,0,0,2,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",5,2,8,3,1,3,2,3,3,2,2,3,0,4,0,6,1,1,1,5,1,1,1,1,3,1,0,0,0,1,3,4,4,0,1,1,8,9,4,1,3,3,1,0,0,1,0,0,2,1,2,1,0,0,1,5,3,5,0,0,3,1,1,0,3,3,1,5,0,3,1,3,1,3,2,4,0,0,1,4,0,3,1,2,3,4,0,2,3,1,2,0,5,1,3,4,4,3,1,0
"COG1205",0,0,1,3,0,1,1,0,0,3,0,3,1,0,0,0,1,1,0,0,2,0,1,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,2,2,0,2,0,1,1,1,0,0,0,1,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,3,0
"COG1206",0,2,0,1,0,0,1,2,2,0,1,0,1,0,0,2,2,0,5,1,0,0,1,2,2,1,0,0,0,2,1,2,1,2,0,2,3,4,1,4,4,1,1,2,1,6,1,1,5,2,3,1,2,2,3,2,1,4,0,0,0,2,4,4,0,3,0,4,1,0,4,0,1,1,0,0,1,2,0,1,2,1,1,1,1,0,4,1,1,5,1,2,1,1,0,2,0,1,3,2
"COG1207",2,3,3,2,6,9,5,6,5,1,2,5,4,5,0,4,7,4,4,9,3,3,9,8,4,7,6,8,5,4,6,6,6,6,5,5,6,5,7,7,6,1,2,9,4,8,4,7,3,8,4,9,5,6,9,4,1,8,9,7,7,5,8,7,7,9,6,6,3,3,7,2,6,6,4,4,5,4,6,3,8,10,4,5,2,3,5,4,4,5,5,9,1,12,7,2,6,5,3,9
"COG1208",7,8,9,6,8,17,7,12,14,8,9,6,7,4,6,8,12,9,6,8,12,14,18,11,19,17,15,15,6,6,11,9,8,5,7,11,7,6,14,9,17,5,12,12,9,7,18,12,4,13,15,14,8,2,12,13,26,7,11,7,13,7,8,7,7,11,6,17,3,7,9,11,5,7,13,10,17,5,9,11,8,6,12,16,12,3,16,20,13,15,8,11,12,6,12,7,14,8,1,8
"COG1209",5,4,2,2,8,9,3,2,7,8,2,8,2,3,5,3,5,4,8,4,7,6,3,5,6,6,3,1,6,5,4,9,3,3,4,1,9,5,3,5,6,11,8,2,3,0,8,3,1,5,2,4,6,2,4,1,4,0,6,4,6,4,5,5,2,3,8,5,5,7,8,0,5,5,4,2,5,4,4,4,4,4,4,2,4,7,0,12,1,5,5,8,5,4,2,4,6,2,1,5
"COG1210",2,2,2,6,2,4,2,5,5,4,1,3,3,3,2,4,5,4,3,2,2,1,4,2,6,3,0,3,2,3,4,2,0,2,3,5,5,5,1,1,6,2,1,4,1,4,2,3,1,5,4,2,2,2,3,4,0,1,3,2,3,1,4,1,3,4,3,5,8,4,3,1,1,1,1,2,3,6,5,4,2,8,3,2,3,3,4,2,2,5,2,3,2,3,1,5,2,0,1,3
"COG1211",1,6,1,2,2,5,4,2,3,6,4,3,3,5,1,3,4,9,7,5,1,1,9,3,6,3,9,7,2,0,3,4,1,4,2,4,5,1,2,6,6,8,3,4,8,3,2,6,2,2,7,11,5,2,9,5,7,6,3,4,5,6,1,5,6,3,7,2,9,1,4,4,4,3,8,3,1,4,4,8,10,4,9,5,5,2,2,3,4,8,7,5,4,8,6,2,5,8,5,6
"COG1212",4,4,5,7,8,3,5,5,5,5,5,1,2,3,4,4,9,4,6,4,5,10,3,6,6,7,7,6,5,4,0,7,3,4,1,5,2,6,6,10,7,2,4,8,6,3,2,6,3,2,3,5,9,3,10,4,1,6,5,8,7,5,9,3,6,2,9,7,5,2,8,5,4,2,3,2,7,1,9,4,2,5,13,4,5,8,5,9,9,5,1,6,3,11,3,2,4,3,0,4
"COG1213",0,1,8,1,2,0,2,3,3,4,3,5,2,2,3,0,1,1,1,2,0,1,2,1,1,6,1,1,1,4,2,2,0,0,1,0,2,4,3,2,2,10,3,2,5,1,2,2,5,1,1,2,2,0,2,1,3,4,1,3,1,2,1,2,0,0,0,5,1,2,1,5,4,0,1,7,3,0,2,4,2,1,3,4,4,0,0,3,0,2,2,1,4,1,0,8,4,0,0,3
"COG1214",0,1,2,3,3,1,5,2,1,0,2,3,1,2,1,3,0,1,1,1,2,2,3,1,1,5,1,3,3,2,3,3,1,0,2,6,3,1,2,1,3,1,0,5,2,2,1,4,0,6,2,6,3,1,2,1,1,2,3,4,1,2,3,1,2,4,3,1,3,0,2,4,3,5,1,2,2,2,4,5,1,3,0,8,1,4,2,2,1,5,2,2,5,2,6,1,3,3,1,3
"COG1215",3,0,7,8,1,4,7,3,11,7,3,6,5,8,2,4,1,6,2,1,2,1,1,2,1,7,3,3,4,0,2,1,0,2,4,3,12,9,9,3,2,6,4,6,1,4,3,6,3,1,4,1,3,7,6,2,12,6,3,4,2,1,5,4,6,0,0,5,0,3,1,2,6,3,2,5,0,2,1,2,10,1,1,4,6,1,2,1,3,4,2,5,13,2,3,3,4,2,16,2
"COG1216",8,7,12,4,9,10,4,8,7,6,6,9,4,9,5,7,3,6,11,8,8,7,7,4,10,11,2,10,10,11,5,7,6,7,3,6,16,6,8,4,7,1,2,2,11,4,6,5,9,7,4,11,11,16,5,2,14,5,5,1,11,3,7,3,5,1,3,3,4,4,2,4,7,2,5,6,11,7,5,8,2,5,14,11,14,6,6,13,8,2,2,4,6,2,2,8,9,6,4,2
"COG1217",6,9,4,7,12,8,14,3,9,6,6,6,0,9,5,10,12,16,13,9,4,8,8,6,2,8,9,8,16,10,4,13,8,14,2,9,5,12,10,3,9,8,11,12,5,17,6,10,10,5,16,8,14,5,6,12,2,7,13,10,6,11,13,11,7,9,9,14,12,8,11,3,11,16,3,8,12,7,10,5,8,14,6,9,9,14,8,2,15,7,4,6,9,15,7,11,8,11,3,15
"COG1218",3,4,2,4,2,6,1,3,8,10,3,3,1,4,2,4,8,4,5,2,3,2,7,6,6,1,4,3,3,6,4,4,5,10,1,4,5,3,7,3,2,1,4,4,5,5,4,4,4,7,7,6,3,1,4,9,1,4,4,2,3,2,6,3,2,1,3,2,6,5,6,4,1,2,11,4,3,6,8,7,10,10,6,2,4,7,8,1,4,2,2,5,3,4,4,3,4,7,0,9
"COG1219",4,5,8,2,10,8,6,2,6,4,10,9,6,6,8,7,11,6,9,7,6,7,8,12,5,6,6,5,7,7,2,9,9,10,4,17,2,5,9,16,10,8,4,11,6,5,8,15,9,9,10,6,13,4,6,4,3,11,6,8,4,12,10,10,15,8,7,4,15,3,7,5,6,6,8,7,14,7,8,5,6,8,3,7,8,10,9,2,8,10,10,14,4,10,11,5,7,14,1,9
"COG1220",4,10,5,3,5,6,8,3,0,4,4,7,7,4,0,5,5,7,6,7,4,2,5,5,3,7,5,4,0,5,5,6,5,5,1,5,2,2,2,2,4,4,3,5,11,3,8,7,6,4,2,3,1,2,4,10,4,8,8,6,6,8,3,4,8,5,4,3,9,5,3,4,4,7,5,4,7,2,5,8,1,5,13,6,4,0,3,2,5,3,4,4,3,4,9,7,1,7,5,4
"COG1221",0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,10,0,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0
"COG1222",0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,1,0,0,0,0,0,1,4,0,0,1,1,0,2,3,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,1,4,5,5,8,4,4,3,3,7,5,2,5,1,4,4,1,8,3,5,2,8,4,7,1,2,4,4,5,3,10,5,8,4,6,8,4,6,8,6,2,7,7,4,6,4,8,5,12,4,3,3,1,6,5,3,9,7,7,3,6,9,1,1,11,6,8,7,2,6,2,3,4,4,7,6,6,5,5,7,3,7,4,5,7,4,2,5,5,4,6,4,3,7,6,5,2,2,8
"COG1226",8,12,5,8,2,4,11,9,11,3,4,10,16,8,4,13,8,8,13,6,10,6,5,4,3,13,8,7,9,8,15,8,7,16,9,11,9,10,8,13,9,9,2,7,9,11,5,3,8,10,3,7,4,14,6,8,18,11,9,4,9,7,6,2,11,10,5,12,5,13,6,5,9,11,6,8,2,9,8,5,5,8,3,9,10,10,7,4,8,7,5,8,10,3,11,12,8,9,9,7
"COG1227",0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1228",15,10,20,12,16,8,10,2,28,16,18,20,8,15,7,8,8,7,11,11,2,3,11,8,15,25,9,10,27,15,15,10,18,6,11,6,8,13,9,13,4,20,11,6,15,6,13,8,15,9,15,19,14,28,13,14,22,5,8,22,13,4,4,6,21,9,10,13,9,15,8,13,24,22,6,17,5,8,13,9,5,8,7,14,16,7,7,0,7,4,12,10,12,7,6,16,19,10,31,7
"COG1229",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0
"COG1230",12,0,2,7,0,2,3,3,6,2,2,2,6,2,2,0,0,0,0,2,5,3,0,0,2,6,0,1,0,4,1,0,5,0,12,0,7,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,10,0,0,6,1,1,0,2,0,1,3,3,1,1,7,0,3,1,2,6,5,0,5,0,12,1,0,2,1,1,6,5,0,0,0,0,1,1,0,4,0,0,1,2,0,8,3
"COG1231",0,0,3,1,0,1,0,1,4,0,0,1,0,3,0,1,0,6,2,0,0,0,1,0,2,4,0,0,2,3,1,0,2,1,1,0,2,2,6,0,0,2,2,1,3,0,0,1,2,0,0,1,2,0,1,1,0,1,0,1,6,0,0,0,1,1,2,1,0,2,0,2,2,2,0,4,0,1,0,1,1,2,0,6,2,2,0,1,0,1,0,2,1,2,0,2,0,0,1,0
"COG1232",0,1,3,0,2,2,2,1,2,2,3,7,0,4,0,4,2,2,1,1,0,1,4,4,5,2,1,2,0,4,3,1,1,1,1,0,2,5,2,0,1,3,1,4,3,0,3,1,6,4,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2,1,1,1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1233",3,16,7,0,15,16,4,3,8,8,14,9,6,10,2,27,19,7,18,14,2,4,12,16,12,15,10,12,11,5,11,22,10,16,3,14,16,8,6,17,14,12,4,22,16,23,24,19,8,10,5,2,8,2,0,7,2,7,9,11,9,10,2,3,5,3,6,4,4,0,7,1,2,1,10,1,5,0,5,4,7,5,11,4,4,5,11,1,4,2,6,5,2,1,3,4,1,8,1,4
"COG1234",3,2,2,2,5,7,2,4,3,8,2,8,4,3,3,6,4,4,6,4,1,0,5,6,9,4,5,2,1,5,0,10,8,7,1,5,4,6,9,4,8,1,5,4,5,5,1,5,6,3,6,4,4,2,7,10,4,3,1,5,4,2,4,5,4,4,10,2,3,4,5,11,1,4,3,4,2,3,5,6,3,7,8,6,2,5,7,1,2,3,3,2,7,5,5,6,9,4,2,14
"COG1235",4,3,7,5,5,3,4,3,1,4,2,1,6,6,3,1,2,4,1,1,6,3,5,7,7,7,8,2,3,2,3,2,8,3,5,9,5,3,5,5,4,3,5,5,6,2,3,2,8,3,4,5,9,2,4,3,3,4,4,4,5,2,8,5,7,3,1,4,6,5,2,4,1,2,5,4,3,1,3,5,7,1,2,3,1,8,4,1,3,3,3,4,1,3,6,5,4,2,4,6
"COG1236",5,4,8,6,2,3,2,2,3,2,6,3,10,7,1,7,0,0,2,10,2,0,4,5,3,2,0,0,2,0,1,7,3,1,5,3,0,2,3,1,5,2,3,4,1,1,0,3,3,6,2,1,0,6,3,5,5,3,1,0,2,3,1,1,6,4,2,3,2,7,1,4,4,2,4,5,3,3,5,6,4,4,1,1,2,2,0,3,2,7,3,2,3,1,2,1,2,0,7,3
"COG1237",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1238",2,5,1,1,3,6,3,1,3,3,4,3,3,2,0,2,8,2,2,4,1,0,4,2,4,3,2,1,4,2,2,4,0,1,4,2,3,1,3,5,0,3,1,1,3,4,3,4,5,1,2,2,2,1,1,0,0,1,0,1,1,1,0,0,1,1,2,1,4,2,1,0,2,2,0,0,4,2,2,1,1,0,0,2,0,2,2,0,3,2,0,0,0,0,1,2,0,0,0,1
"COG1239",0,2,0,0,5,1,0,3,1,1,3,1,0,2,1,9,3,2,8,4,0,0,2,6,2,1,3,2,1,2,1,11,2,4,0,4,1,0,1,3,4,2,1,5,2,9,0,3,1,1,4,1,1,1,5,1,0,10,2,3,3,4,3,8,8,2,7,0,3,0,0,1,0,5,6,1,5,0,1,1,11,0,2,0,0,3,8,1,2,6,3,6,0,1,3,4,2,7,0,9
"COG1240",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,4,0,3,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0,0,3,0,0,1,1,2,1,0,1,0,2,0,0,1,1,2,2,0,0,2,1,0,0,0,3,0,0,0,0,3
"COG1241",0,2,1,0,0,1,0,1,2,1,0,2,0,1,0,2,0,1,1,1,1,0,1,1,2,1,0,1,0,0,1,2,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,2,1,2,0,0,5,6,6,2,0,2,1,0,0,4,4,2,5,0,4,0,0,3,1,3,6,1,1,0,2,3,1,1,2,6,5,4,5,1,2,3,0,5,0,1,1,3,0,0,2
"COG1242",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,4,1,0,0,0,1,2,2,2,0,0,2,0,1,0,5,1,0,0,2,1,1,4,0,0,2,1,1,0,0,0,0,3,1,6,2,7,0,2,3,2,1,1,0,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1244",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG1245",1,1,0,0,0,2,3,1,4,1,3,1,0,2,1,2,0,0,1,3,0,0,2,0,2,4,0,1,0,0,1,3,1,0,0,1,3,2,5,0,0,4,4,0,0,1,2,1,1,2,0,2,0,0,0,0,0,1,3,0,1,1,0,0,2,0,3,3,0,2,0,1,1,1,0,1,0,0,0,1,3,0,2,1,1,1,1,0,2,0,0,2,7,1,0,4,5,0,0,0
"COG1246",0,1,2,1,1,1,3,1,2,0,0,0,2,1,0,0,0,1,3,2,2,0,0,0,1,2,1,0,0,6,1,0,1,1,4,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,2,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,0,0,5,2,1,0,2,1,2,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1247",1,0,0,0,0,2,2,0,2,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,1,0,1,0,1,0,1,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,1,2,1,0,1,1,0,1,1,0,1,0,0,1,0,2,2,0
"COG1249",15,15,17,15,20,19,15,9,17,12,15,20,22,16,7,18,11,14,9,16,14,10,17,17,15,13,16,19,16,19,16,24,21,14,12,15,12,21,15,21,15,15,17,10,12,18,18,19,14,14,21,18,15,28,22,17,6,10,18,20,20,20,10,28,15,18,15,18,16,23,16,17,21,16,24,11,22,30,10,16,21,11,19,15,16,19,20,6,12,20,10,14,23,17,22,21,14,18,19,20
"COG1250",8,21,15,11,27,21,15,9,20,10,12,16,15,16,11,18,9,18,9,12,7,8,20,15,22,23,20,17,22,29,18,10,13,18,13,12,15,16,11,11,14,21,15,13,21,13,22,7,23,19,13,7,4,6,7,2,10,4,7,4,13,4,6,8,5,7,7,7,9,5,3,2,6,2,4,9,4,12,5,4,7,5,10,6,4,4,3,1,10,3,3,13,9,6,6,6,6,8,6,4
"COG1251",4,0,1,3,1,1,0,1,1,0,0,1,8,0,1,1,0,0,2,1,3,3,0,0,0,2,0,0,0,1,2,0,3,0,8,0,1,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,0,1,9,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0
"COG1252",3,8,0,3,5,5,4,0,2,2,3,4,4,3,1,3,6,5,11,2,4,1,2,5,3,0,0,5,0,2,4,3,3,11,3,12,6,1,1,6,5,1,3,14,0,7,2,7,2,8,2,1,4,5,5,3,2,11,10,1,3,7,7,12,2,5,2,3,3,5,2,5,4,3,4,2,4,5,3,2,13,2,4,4,5,3,13,0,1,7,1,4,4,2,5,2,2,3,7,12
"COG1253",2,5,12,4,7,7,8,3,11,4,10,4,3,8,3,6,3,4,7,12,5,3,6,6,10,11,2,7,12,7,6,8,11,3,1,10,10,8,8,9,7,6,11,11,6,6,5,11,4,8,10,6,3,5,8,8,6,10,7,6,8,8,6,15,6,11,8,14,7,6,2,7,11,11,11,6,6,1,7,9,10,6,5,8,8,8,7,4,5,11,11,8,12,6,6,7,5,10,5,13
"COG1254",0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,6,2,0,1,1,2,1,2,3,6,0,4,2,2,0,2,1,4,3,0,2,1,0,2,0,2,4,3,0,2,0,3,0,0,2,1,0,3,1,4,1,0,2,0,4,0,0,1,0,1,4,2,2,0,1,0,4,0,0,2,2,2,5,1,3,3,2,0,0,2,4,0,0,1,2,1,0,1,1,0,1,2,0,0,1,1,0,2,1,2,1,0,2,1,1,3,1
"COG1257",5,0,4,1,1,2,2,1,2,4,1,2,1,2,0,4,0,1,2,2,1,2,4,1,1,0,2,2,3,2,5,2,3,1,2,0,2,3,0,3,2,0,0,3,1,1,2,0,0,1,2,0,2,3,3,3,1,1,1,6,2,0,2,1,1,0,2,3,1,1,0,1,2,3,6,1,0,0,1,0,4,7,3,1,1,3,2,0,4,1,4,1,3,2,4,1,2,2,0,0
