"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1034",6,8,4,4,11,4,10,5,3,14,4,12,1,4,9,0,3,5,9,7,3,2,7,11,5,3,10,9,8,0,10,14,9,8,10,10,9,5,5,9,9,10,4,2,6,3,14,1,11,9,3,2,2,2,3,2,2,3,0,1,2,7,1,3,2,2,1,4,3,2,0,2,2,1,0,1,5,3,5,2,1,3,2,2,2,0,2,0,4,3,5,0,2,0,4,1,4,2,2,2
"COG1035",1,1,0,0,1,0,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,4,0,4,1,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,1,0,2,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,2,2,0,2,4,0,3,2,3,1,1,0,4,0,5,2,4,0,0,0,2,4,5,3,0,3,2,3,7,3,5,2,3,1,2,2,2,0,5,0,4,0,0,1,3,2,1,2,1,4,1,2,3,2,3,3,1,2,3,3,2,1,1,3,5,2,4,1,0,2,1,0,2,3,2,3,2,2,0,3,1,0,1,1,3,1,0,2,3,3,3,3,2,1,3,1,0,1,3
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,3,0,2,3,0,0,0,0,2,1,1,3,2,0,0,0,0,1,2,0,0,0,0,0,7,1,0,0,0,0,1,2,0,1,0,2,0,1,2,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,3,0,1,0,0,0,4,1,0
"COG1041",0,1,3,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1042",3,6,3,3,1,7,3,6,10,1,1,5,1,6,5,0,2,1,4,2,12,1,3,1,4,12,3,0,2,23,4,2,3,2,16,2,10,3,3,2,14,5,4,0,6,10,3,1,2,0,4,2,0,0,1,0,1,3,1,0,0,2,2,0,7,0,0,1,2,1,1,2,0,0,1,0,2,0,0,1,2,0,2,1,5,3,3,0,2,1,2,1,0,3,0,0,0,4,2,1
"COG1043",3,4,4,7,6,2,3,3,1,2,4,3,2,3,3,0,0,4,3,2,4,1,0,3,7,4,9,6,4,0,4,5,3,8,4,4,3,1,2,6,5,4,1,1,8,5,3,1,3,3,10,5,4,5,8,4,1,4,3,3,8,4,6,2,3,8,1,4,6,4,1,4,6,5,5,4,4,4,1,2,7,3,6,5,3,2,2,8,6,3,4,2,2,1,9,0,2,2,4,3
"COG1044",5,6,10,7,4,8,6,3,2,5,6,5,2,5,8,2,6,6,8,3,3,4,1,9,5,3,2,11,4,2,5,7,5,12,1,4,4,4,2,13,4,3,3,1,9,3,3,0,3,3,3,7,7,9,8,7,2,4,3,2,6,1,6,10,10,4,5,4,5,7,2,8,0,6,6,5,3,9,8,5,2,6,12,13,2,7,2,4,8,8,3,0,8,2,10,3,5,5,4,7
"COG1045",3,1,4,2,4,3,0,3,1,6,4,3,3,0,5,3,0,3,4,2,2,1,1,5,3,3,2,3,5,4,2,7,3,3,4,4,0,2,0,3,3,2,5,2,4,0,4,0,3,4,3,3,7,6,2,1,2,4,5,5,8,4,2,6,6,6,0,3,3,4,2,2,1,4,3,5,2,3,4,0,6,2,1,5,4,4,0,6,5,5,3,2,7,4,7,0,8,2,4,7
"COG1047",2,0,2,0,0,0,2,3,2,0,0,1,3,2,2,0,2,2,1,1,2,5,0,0,0,2,0,0,1,6,0,0,1,2,3,1,1,1,1,1,3,1,1,4,2,1,0,0,0,1,4,0,0,2,1,2,3,5,5,2,1,0,1,1,1,1,1,1,2,2,1,0,3,0,0,1,4,4,0,4,0,2,1,0,2,4,3,1,0,2,1,2,1,4,0,6,2,4,5,0
"COG1048",13,13,16,12,11,11,10,22,15,14,14,17,10,11,16,8,15,13,14,13,27,5,12,12,12,15,13,10,16,15,15,11,12,13,21,10,21,12,8,14,12,20,10,4,7,13,14,10,14,17,18,3,11,11,6,7,10,13,13,10,16,24,13,16,11,14,14,8,13,15,19,20,6,7,7,9,14,8,16,11,16,19,7,5,23,7,17,15,13,18,14,10,8,14,13,4,11,9,10,15
"COG1049",10,3,10,11,3,8,7,12,7,5,4,9,2,2,3,0,1,5,3,8,1,3,2,5,12,2,8,12,11,11,6,5,5,6,0,5,4,11,1,9,2,6,7,3,9,2,8,3,6,5,3,7,22,8,11,2,0,2,3,9,4,6,2,2,9,9,11,11,11,8,0,6,3,5,11,10,6,4,5,0,7,5,12,8,0,14,6,9,2,2,7,4,8,5,1,2,8,1,1,12
"COG1051",0,1,4,2,2,3,1,1,4,1,0,0,2,2,2,4,2,3,2,2,0,1,5,0,1,1,1,0,1,3,4,2,0,0,2,1,4,5,0,2,1,1,1,0,3,1,0,2,1,3,1,2,2,2,0,0,1,0,4,0,5,0,1,2,1,2,2,1,2,1,3,2,3,2,2,2,4,3,1,4,2,0,1,1,1,0,3,2,1,2,4,1,3,1,1,2,2,0,1,4
"COG1052",5,5,7,5,7,7,7,3,3,8,8,2,4,6,5,4,5,8,10,9,5,5,6,11,9,4,5,8,5,9,6,9,9,8,3,8,5,12,7,11,7,5,12,5,8,7,0,1,5,10,3,2,6,11,4,4,3,2,5,6,4,4,4,6,7,12,3,12,8,7,5,10,2,7,9,3,7,3,2,11,5,10,3,6,11,8,6,8,9,9,8,5,7,2,15,4,8,4,10,12
"COG1053",26,22,13,14,28,15,20,15,22,28,22,18,13,15,20,7,13,17,23,13,26,5,3,35,21,20,27,22,21,13,24,20,27,35,23,19,14,27,1,29,30,22,15,6,21,13,29,5,25,28,19,29,20,23,23,23,15,11,4,3,24,10,16,20,22,32,27,16,16,16,25,18,6,23,9,21,19,29,18,16,17,31,14,15,29,21,15,23,20,19,30,21,20,10,20,5,15,19,20,38
"COG1054",5,4,1,7,3,4,6,4,2,5,10,7,1,8,4,2,3,8,7,12,12,2,5,7,7,3,8,6,7,2,4,7,9,4,4,5,1,9,2,8,4,6,2,0,8,3,10,1,5,7,0,7,3,6,8,2,5,0,1,1,13,6,0,6,4,8,9,5,11,6,3,7,3,7,6,5,5,7,6,3,3,4,4,5,1,7,2,6,3,6,5,2,4,2,7,3,0,3,1,6
"COG1055",1,0,6,3,3,0,6,10,5,1,2,5,0,2,6,2,2,6,6,5,3,3,2,2,3,5,0,2,1,9,5,1,3,5,2,2,2,3,1,1,2,4,3,3,1,6,4,0,5,1,3,5,4,1,1,7,3,3,3,1,4,4,0,2,5,4,6,2,4,3,5,8,0,3,1,4,2,2,5,6,1,3,3,1,3,3,6,5,2,6,4,0,2,3,2,1,1,4,4,3
"COG1056",0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1057",5,3,2,5,0,3,4,1,5,1,1,6,0,5,1,1,0,1,6,2,2,1,2,4,3,2,4,4,1,3,8,6,3,4,2,6,5,4,1,6,2,4,8,0,8,6,5,2,4,4,6,1,3,2,7,2,0,2,0,0,6,4,1,3,5,1,4,3,4,2,4,3,3,4,2,3,0,5,6,3,1,3,2,4,1,6,1,4,2,3,3,0,0,0,3,2,1,5,2,2
"COG1058",4,3,6,8,0,2,4,0,6,6,5,6,1,4,4,3,7,4,8,6,4,0,0,3,5,3,3,8,6,0,6,2,4,5,6,6,1,2,1,4,3,3,2,1,6,5,7,0,3,5,6,9,2,6,4,2,3,1,1,0,4,5,3,8,7,10,8,5,4,6,3,3,2,4,3,5,8,5,5,4,4,4,3,2,8,1,3,9,7,8,6,3,3,1,4,1,5,2,5,5
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,8,13,5,1,3,8,5,17,7,3,1,1,13,5,1,7,3,5,3,15,1,0,4,1,10,3,5,2,0,5,3,10,3,13,5,12,0,1,2,10,7,8,2,5,11,4,0,5,5,2,5,2,2,1,9,2,8,1,3,4,6,11,2,2,2,8,3,3,4,7,2,0,3,2,3,4,6,3,7,2,8,3,2,8,4,6,3,1,3,6,4,2,7,2,0,2,10,8,3
"COG1061",28,12,14,17,8,13,7,14,2,5,10,7,70,10,2,33,5,12,6,8,3,69,31,1,7,1,11,7,20,4,3,29,6,10,2,7,7,5,73,5,4,12,9,123,7,6,15,107,5,6,4,7,6,7,10,2,67,4,36,31,2,39,3,4,6,7,22,4,6,6,5,3,142,14,4,15,4,13,5,5,4,5,5,11,6,5,4,2,3,20,8,25,14,9,4,83,37,5,10,9
"COG1062",3,4,2,4,1,3,1,5,3,2,0,4,5,4,5,5,6,5,1,4,4,3,5,3,2,9,5,0,5,2,6,1,1,0,6,3,7,5,0,5,5,1,4,5,4,3,0,3,2,7,3,1,3,2,1,9,4,4,1,4,1,4,3,3,1,3,3,2,6,1,3,7,4,2,3,1,2,3,6,4,5,2,2,1,4,3,5,2,2,4,3,5,4,4,1,3,4,9,11,1
"COG1063",7,7,9,7,5,9,6,6,10,5,4,3,2,8,11,5,9,2,11,6,15,4,5,4,3,12,7,6,2,6,7,3,6,6,14,3,9,7,3,7,15,6,5,1,9,16,5,1,9,4,9,4,7,5,8,12,3,6,7,8,7,8,13,6,2,6,5,6,2,1,10,9,2,4,7,5,11,9,3,8,9,10,8,2,3,6,7,6,2,9,8,9,3,10,8,4,4,14,8,6
"COG1064",1,3,2,0,2,0,1,3,4,3,3,8,1,6,5,2,6,6,3,4,3,1,5,6,3,5,4,3,7,13,2,2,5,6,6,3,5,5,2,2,4,2,3,5,2,5,9,2,4,7,1,5,5,2,1,8,2,8,3,6,1,4,6,1,0,2,3,3,5,1,5,2,1,2,1,2,6,4,2,4,2,2,3,3,4,1,2,2,2,3,3,2,2,4,4,0,5,9,8,6
"COG1066",1,2,9,3,3,11,0,5,2,6,6,6,5,0,3,6,0,5,2,1,0,2,7,0,2,1,4,4,3,3,2,2,0,5,2,0,3,3,6,2,2,3,5,3,2,3,2,11,0,7,4,2,5,1,6,3,5,3,6,4,1,4,2,3,2,3,3,2,5,5,7,2,4,4,7,2,3,2,2,5,2,2,6,6,2,3,3,5,6,3,5,7,2,2,3,13,11,1,4,0
"COG1067",0,2,1,1,1,0,2,7,2,0,0,0,0,1,2,0,1,2,1,3,0,1,0,0,0,2,3,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,2,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,4,2,1,4,4,0,0,0,4,0,1,1,1,1,0,0,0,3,3,1,2,3,0,3,0,0,2,2,4,3,2,2,1,2,0,4,0,1,0,0,2,2
"COG1069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,1,0,1,0,1,1,0,0,2,0,1
"COG1070",0,4,2,6,8,5,2,3,2,5,6,8,0,4,4,10,0,4,4,3,2,1,9,7,6,1,4,4,8,1,4,4,6,3,3,1,2,8,0,10,1,3,1,0,8,3,7,2,4,0,1,4,5,2,7,1,2,1,0,2,4,4,6,3,3,4,1,6,6,2,1,4,3,3,3,10,4,2,5,0,2,4,2,2,3,6,3,5,6,4,4,7,7,1,3,1,7,3,3,7
"COG1071",5,10,10,2,8,18,13,9,9,12,8,9,3,14,11,5,7,16,6,13,10,4,7,8,14,13,7,11,11,3,9,5,14,6,9,4,15,16,5,6,9,9,11,6,6,9,9,5,8,6,6,11,8,8,6,6,4,9,9,2,10,8,8,6,19,10,21,7,9,8,14,7,7,11,9,8,9,8,14,10,6,10,16,11,7,11,3,9,12,15,14,4,8,5,5,3,12,8,10,2
"COG1072",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,1
"COG1073",8,2,5,7,5,5,11,7,4,16,7,7,4,8,11,8,11,9,10,5,8,3,3,5,6,6,10,6,7,1,3,7,4,3,2,4,5,7,2,7,6,11,11,6,7,10,4,2,7,6,6,13,4,13,7,9,5,4,4,3,6,4,5,5,12,7,4,9,11,6,3,8,6,9,7,7,13,6,5,8,12,5,7,4,6,10,9,10,3,5,12,6,6,5,11,3,1,7,7,6
"COG1074",8,10,12,7,8,12,12,7,6,9,2,4,1,6,0,10,4,6,10,10,3,1,8,9,8,1,12,9,8,12,7,12,8,5,3,15,5,7,0,7,4,9,10,7,9,8,4,5,6,5,10,11,8,3,8,6,4,11,4,4,2,9,4,9,12,9,5,9,6,13,3,10,3,7,28,4,8,6,13,4,6,8,10,12,6,15,5,8,7,4,7,9,9,9,3,5,11,8,8,5
"COG1075",3,1,5,0,1,1,0,1,0,3,3,0,2,0,2,1,1,1,2,2,2,1,1,0,1,0,0,1,1,0,0,2,0,2,2,3,0,3,2,0,1,0,0,0,0,4,1,1,1,3,4,1,2,5,1,5,1,0,2,2,1,1,2,0,1,0,0,1,2,0,1,1,1,4,4,0,3,3,2,0,2,4,4,1,2,2,1,1,2,4,0,3,3,4,0,0,2,0,2,1
"COG1076",5,2,2,4,1,3,1,2,3,2,1,1,3,2,3,2,3,3,1,0,1,2,2,3,3,6,0,3,1,4,3,0,0,2,1,1,3,2,4,3,0,1,1,0,3,4,1,2,1,1,4,0,5,2,1,2,1,3,3,1,0,2,3,7,2,4,3,5,2,1,2,6,0,1,2,1,1,1,1,5,1,0,2,2,2,1,7,1,1,2,3,1,1,4,2,0,1,2,3,2
"COG1077",11,6,8,7,12,7,8,7,2,3,7,11,3,8,11,3,6,5,6,4,8,1,5,4,11,10,10,6,7,6,7,9,8,11,3,5,8,8,0,9,11,7,3,1,9,9,7,2,6,9,8,7,9,9,5,7,7,5,5,3,12,3,7,5,8,10,10,4,11,10,9,6,0,15,8,5,11,12,4,7,12,10,9,5,4,11,2,7,4,6,6,2,4,3,7,2,10,1,2,13
"COG1078",5,1,1,0,1,2,1,3,2,3,0,1,1,4,3,1,3,4,3,1,7,0,0,1,1,3,0,1,2,0,1,3,1,2,2,2,2,1,1,1,5,0,4,0,3,1,1,0,0,0,0,3,7,2,2,2,0,3,3,0,1,1,5,1,2,2,2,3,1,4,0,1,1,2,2,0,3,2,3,2,1,3,2,2,2,3,1,5,2,2,2,1,5,4,2,0,2,3,2,2
"COG1079",3,5,5,4,5,4,4,3,2,8,6,3,1,2,8,1,4,4,1,5,6,2,2,3,3,5,9,5,8,1,8,6,1,0,4,6,3,3,1,5,5,4,1,0,5,5,6,3,1,5,1,4,4,7,9,3,1,5,1,2,8,5,9,2,5,5,2,3,4,2,2,1,0,8,0,4,6,6,4,3,3,4,1,6,2,2,3,3,0,1,5,1,2,0,5,0,2,0,2,4
"COG1080",2,1,0,2,0,0,3,0,0,2,2,0,1,2,0,3,1,1,1,1,2,1,2,0,1,0,1,2,2,8,3,1,1,1,3,0,1,0,0,0,1,1,4,1,1,1,0,0,0,7,3,1,1,3,1,1,0,1,0,0,0,2,3,2,0,0,2,3,4,0,0,1,0,0,1,2,1,3,2,1,3,1,1,3,1,1,1,1,3,4,2,0,1,2,0,1,2,1,3,3
"COG1082",6,5,7,3,6,2,5,4,8,4,4,12,2,7,10,4,6,8,4,3,4,1,5,12,9,3,2,3,3,0,1,7,8,6,8,4,8,9,0,8,9,3,10,0,5,1,9,4,6,4,6,7,0,2,2,10,1,2,2,2,5,2,6,7,2,3,6,5,5,3,7,4,1,2,9,6,8,6,8,7,9,4,4,2,10,3,2,8,8,4,5,1,4,9,5,2,7,2,10,8
"COG1083",2,3,1,2,2,3,2,5,2,1,3,6,5,3,5,0,2,3,3,2,5,9,2,1,2,2,3,4,3,0,2,2,1,0,2,4,2,3,6,3,1,0,4,6,4,2,1,4,2,5,6,2,2,3,1,2,6,3,17,2,1,5,7,0,5,2,4,4,4,3,7,5,7,4,3,1,1,6,3,1,5,1,2,4,6,1,5,4,3,4,1,2,4,2,4,7,2,3,4,3
"COG1084",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,0,1,0,1
"COG1085",1,0,2,0,1,0,0,2,2,0,2,1,0,3,0,1,6,0,1,1,2,0,0,2,1,4,2,0,1,0,0,1,1,1,2,1,2,0,1,2,3,0,1,0,0,3,1,0,2,0,0,1,0,0,1,2,0,6,0,3,1,1,2,0,0,1,2,1,1,0,1,1,0,0,1,0,0,1,2,3,1,1,0,0,0,2,0,0,1,0,1,0,2,1,2,0,0,5,2,1
"COG1086",3,5,5,5,5,6,3,6,5,5,6,7,10,7,6,0,5,11,4,7,8,8,10,3,6,8,3,8,9,0,3,6,7,7,7,6,7,4,25,6,4,8,3,3,7,7,4,4,6,6,10,8,11,4,7,4,4,4,10,6,14,6,5,10,5,1,6,4,6,3,9,8,10,4,6,5,2,0,8,6,2,4,5,6,4,4,5,4,8,6,3,7,2,4,5,10,5,7,5,4
"COG1087",3,4,7,4,3,6,3,7,7,4,5,3,3,0,2,4,2,3,5,1,1,3,3,5,2,3,1,4,2,3,4,11,2,6,4,4,5,9,1,3,4,3,1,4,4,1,3,6,4,3,3,5,1,3,4,7,3,1,2,2,3,0,1,3,4,6,3,3,2,8,5,4,0,3,6,2,3,4,5,1,2,1,3,3,3,5,3,3,3,3,2,4,2,3,9,5,2,3,2,3
"COG1088",8,12,11,6,4,8,0,8,5,1,3,3,24,8,4,5,2,5,4,6,10,26,6,7,10,6,3,4,5,4,4,10,3,6,4,5,3,6,30,10,6,6,9,22,2,7,8,27,9,5,7,8,5,5,7,6,24,5,6,6,7,7,5,5,8,5,10,3,5,6,6,9,46,5,2,3,7,9,6,8,3,4,3,4,4,4,4,9,4,11,2,10,2,3,7,24,4,7,8,2
"COG1089",6,7,8,6,15,4,1,2,4,8,8,2,20,4,3,5,7,6,8,3,6,25,4,1,8,5,12,9,8,3,5,7,11,8,6,8,4,9,41,3,4,8,12,24,8,4,8,15,7,7,4,5,8,8,9,4,37,0,17,8,8,16,6,6,6,6,13,6,7,5,5,2,44,3,5,8,8,2,4,7,8,4,4,5,5,11,7,10,9,9,4,8,11,1,8,31,8,2,4,7
"COG1090",1,4,2,3,3,2,4,3,2,3,2,1,1,3,0,2,2,3,2,3,5,0,1,2,4,1,4,4,2,2,4,4,8,3,0,5,4,1,0,2,0,2,3,2,2,2,1,2,3,4,1,5,5,2,4,0,0,4,0,1,2,4,1,2,2,1,0,4,1,5,1,1,1,3,3,3,3,0,6,0,2,4,4,1,4,4,0,5,2,6,6,1,1,1,1,3,3,0,4,1
"COG1091",3,4,3,5,2,7,4,1,2,5,2,1,10,5,3,4,2,4,5,2,5,4,4,2,4,4,3,0,6,3,2,0,1,4,4,6,4,1,11,7,6,2,5,7,1,4,7,5,3,3,6,4,4,5,5,10,6,7,10,4,3,5,4,5,4,1,6,5,2,4,9,2,8,3,4,3,2,1,1,4,1,0,5,4,2,2,2,3,1,2,1,4,3,2,3,11,2,5,4,3
"COG1092",0,0,0,0,0,2,0,6,3,0,2,0,3,2,0,2,2,1,0,1,0,4,1,1,1,1,1,0,0,15,0,5,1,2,0,0,0,2,1,0,1,0,3,2,1,0,1,5,1,0,1,1,0,1,2,3,2,5,1,7,1,0,1,0,3,1,0,1,0,0,0,2,0,1,4,1,1,0,1,1,0,0,2,0,0,0,4,0,2,0,1,3,0,5,1,3,1,2,2,4
"COG1093",0,3,1,1,0,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,1,3,0,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG1094",1,1,2,0,0,0,2,2,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0
"COG1095",0,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,1,2,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,2,4,0
"COG1096",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1097",0,1,0,0,0,0,0,3,2,0,0,0,0,1,4,0,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1100",3,2,3,0,4,0,5,1,1,3,4,0,2,1,0,0,1,4,0,6,1,2,0,0,3,0,6,8,2,1,2,3,3,1,1,6,0,7,0,0,0,2,7,2,4,1,0,1,2,0,0,1,3,0,3,1,1,0,1,0,2,2,1,4,0,1,1,1,0,2,0,0,1,2,2,0,0,0,0,0,2,0,3,4,2,5,1,1,8,0,2,0,3,0,1,1,1,0,0,3
