"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3257",14,14,3,7,14,1,7,5,2,19
"COG3258",0,9,5,8,2,2,2,1,0,3
"COG3259",2,0,0,1,0,23,0,2,0,0
"COG3261",0,0,0,0,0,47,0,0,0,0
"COG3263",70,164,0,38,3,14,12,2,64,41
"COG3264",100,196,37,142,59,83,72,61,52,172
"COG3265",9,25,3,20,8,4,12,4,2,20
"COG3266",14,15,0,2,0,1,0,0,0,15
"COG3267",96,151,15,55,23,56,34,27,31,125
"COG3268",38,96,84,101,184,41,118,134,87,87
"COG3269",1,0,1,0,0,5,14,1,3,0
"COG3270",1,10,0,21,0,9,0,1,0,2
"COG3271",7,2,0,5,0,3,0,0,1,2
"COG3272",32,23,5,17,4,1,14,8,20,32
"COG3273",0,15,0,0,0,29,5,0,4,3
"COG3274",0,0,0,2,0,0,1,0,0,1
"COG3275",71,117,1,81,4,18,3,4,6,58
"COG3276",46,127,91,21,81,60,34,26,59,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",31,33,6,17,3,64,26,34,34,67
"COG3279",118,166,4,148,11,22,5,19,18,103
"COG3280",0,1,0,0,1,0,0,0,0,1
"COG3281",28,9,0,1,1,0,0,0,1,7
"COG3283",73,62,1,23,1,3,1,1,3,38
"COG3284",8,8,6,22,5,4,17,19,7,55
"COG3285",5,18,1,2,1,6,0,6,4,14
"COG3287",51,104,0,43,6,2,3,8,1,55
"COG3288",134,246,546,342,513,292,521,479,503,343
"COG3290",7,12,7,14,1,15,4,6,2,2
"COG3291",266,323,227,230,356,441,412,295,177,327
"COG3292",286,663,61,318,99,205,186,87,107,405
"COG3293",26,257,2,40,2,152,14,21,13,147
"COG3294",2,0,0,0,0,1,0,0,0,0
"COG3295",17,46,0,14,0,1,2,1,1,26
"COG3296",9,22,1,13,1,3,8,1,0,28
"COG3297",33,58,4,44,7,4,11,8,5,39
"COG3298",3,24,3,3,8,47,15,3,9,8
"COG3299",0,1,0,8,0,0,0,0,0,3
"COG3300",158,195,1,64,2,6,4,5,11,133
"COG3301",0,0,1,1,0,13,0,0,0,0
"COG3302",1,0,11,34,30,0,12,10,4,8
"COG3303",13,1,0,4,0,33,0,3,0,0
"COG3304",3,0,0,7,1,1,15,0,0,2
"COG3305",5,1,0,0,0,0,0,0,0,1
"COG3306",787,26,186,36,58,6,44,90,33,39
"COG3307",38,62,75,84,60,51,96,70,23,167
"COG3308",17,26,0,9,0,1,0,0,0,24
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,22,3,20,0,1,7,2,0,10
"COG3311",17,14,2,4,1,6,1,4,0,7
"COG3312",18,27,0,3,1,1,3,1,2,22
"COG3313",23,30,37,21,33,0,13,23,14,24
"COG3314",7,7,1,4,1,4,2,0,4,13
"COG3315",8,16,5,8,11,39,22,15,7,18
"COG3316",2,28,0,6,2,50,3,2,0,18
"COG3317",43,61,47,88,61,26,31,49,41,43
"COG3318",12,30,9,4,5,79,10,7,34,22
"COG3319",12,43,2,7,3,2,2,8,2,4
"COG3320",6,19,5,7,2,9,13,7,4,24
"COG3321",44,199,42,38,64,40,42,15,9,25
"COG3322",21,8,0,10,0,0,0,1,0,5
"COG3323",3,3,2,9,6,5,15,21,7,15
"COG3324",34,42,1,24,1,6,2,8,2,21
"COG3325",47,19,16,44,17,25,17,12,10,16
"COG3326",9,27,0,10,0,3,0,0,1,15
"COG3327",3,12,1,4,0,5,7,0,2,3
"COG3328",83,221,1,31,12,728,22,20,24,128
"COG3329",28,12,129,10,59,1,68,114,67,88
"COG3330",3,1,101,19,33,0,54,95,5,120
"COG3331",20,0,0,0,0,0,0,0,0,1
"COG3332",21,37,23,14,25,57,20,23,22,56
"COG3333",131,71,64,100,80,234,301,267,352,86
"COG3334",0,4,1,2,3,10,6,1,1,4
"COG3335",44,141,6,31,4,318,19,16,8,70
"COG3336",4,8,12,2,5,25,25,32,69,16
"COG3338",11,7,5,4,3,0,4,1,2,4
"COG3339",4,14,39,4,16,2,29,39,4,46
"COG3340",14,38,109,56,87,18,71,85,73,109
"COG3341",1,4,1,13,1,1,1,0,0,1
"COG3342",7,57,129,17,26,100,62,10,31,34
"COG3344",182,640,15,74,12,156,44,33,25,371
"COG3345",35,37,1,28,3,1,7,1,3,42
"COG3346",47,63,116,191,165,51,79,163,128,77
"COG3347",45,196,105,138,96,231,98,93,157,97
"COG3349",12,10,330,109,111,8,296,304,55,262
"COG3350",0,3,0,0,0,1,0,0,0,1
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",0,56,0,0,6,13,6,3,81,3
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",3,13,1,13,8,9,0,9,8,8
"COG3359",15,1,1,0,4,27,3,4,0,2
"COG3360",9,8,0,2,0,33,0,0,1,2
"COG3361",4,4,4,2,11,0,1,0,2,7
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,5,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",12,57,35,69,56,125,73,50,50,42
"COG3369",0,4,0,1,0,6,1,0,2,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,10,1,0,0,7,1,1,2,2
"COG3375",0,2,0,0,0,3,1,0,3,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",686,36,112,51,44,99,184,62,61,59
"COG3379",2,5,0,1,1,71,3,1,1,6
"COG3380",47,17,130,138,158,4,93,166,81,52
"COG3381",0,0,2,2,0,22,6,2,7,5
"COG3382",0,3,0,0,0,19,3,0,0,2
"COG3383",50,244,287,375,175,645,340,166,464,84
"COG3384",42,117,20,19,22,15,88,27,35,65
"COG3385",65,335,3,37,3,241,17,8,8,175
"COG3386",104,262,166,245,235,241,246,167,251,185
"COG3387",46,55,9,50,18,56,12,17,14,20
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",9,4,12,1,21,5,60,19,6,21
"COG3390",3,7,7,0,15,11,55,16,9,16
"COG3391",104,482,72,107,131,134,51,39,93,56
"COG3392",33,23,10,9,10,38,8,15,16,3
"COG3393",0,5,0,1,0,0,0,3,0,1
"COG3394",1,18,14,48,17,28,5,9,14,9
"COG3395",14,13,167,41,57,12,89,130,27,157
"COG3396",13,107,43,25,49,68,118,48,32,66
"COG3397",20,12,6,23,1,0,1,1,0,6
"COG3398",7,9,10,0,19,11,56,12,48,25
"COG3399",1,0,0,3,0,0,0,0,0,8
"COG3400",1,0,12,3,4,1,26,35,45,5
"COG3401",2,32,0,2,1,0,3,3,4,39
"COG3402",2,5,1,1,1,0,1,0,0,1
"COG3403",5,18,0,0,0,0,0,0,1,11
"COG3404",5,40,27,18,53,114,57,33,45,54
"COG3405",18,37,0,12,0,0,2,0,0,16
"COG3407",5,14,7,64,36,10,19,20,26,18
"COG3408",3,28,1,2,4,12,10,6,6,14
"COG3409",194,28,131,3,62,33,88,110,81,24
"COG3410",0,11,1,2,3,14,0,2,0,4
"COG3411",16,27,45,13,0,8,5,5,3,3
"COG3412",0,0,0,0,0,1,1,0,0,0
"COG3413",1,3,5,0,7,4,3,2,1,2
"COG3414",0,0,0,3,0,0,0,0,0,0
"COG3415",12,68,1,0,1,58,2,6,1,49
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,22,2,10,2,2,2,4,1,5
"COG3418",5,5,0,3,0,0,0,0,0,1
"COG3419",193,248,131,138,211,194,214,280,253,195
"COG3420",5,9,2,5,3,5,2,6,4,6
"COG3421",13,1,1,2,3,7,4,4,3,7
"COG3422",13,11,2,1,0,2,0,4,3,5
"COG3423",2,14,0,1,0,0,0,1,0,0
"COG3424",4,17,10,24,20,2,10,13,4,7
"COG3425",2,15,4,8,17,32,125,36,83,56
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,59,36,35,26,19,15,7,11,12
"COG3428",17,63,2,30,4,5,6,5,6,48
"COG3429",5,0,150,28,56,0,77,103,15,117
"COG3431",2,2,2,11,0,0,5,0,1,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",68,152,0,74,2,3,0,1,1,85
"COG3435",0,16,20,0,4,14,19,7,17,18
"COG3436",182,779,11,104,7,334,38,42,36,515
"COG3437",298,510,21,219,43,63,47,32,37,333
"COG3439",13,22,2,7,4,8,2,4,2,7
"COG3440",7,8,3,3,9,36,11,19,10,20
"COG3442",0,1,0,0,0,0,3,0,4,0
"COG3443",2,3,0,1,0,0,0,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,48,0,5,0,1,2,0,0,51
"COG3448",29,83,34,87,119,48,33,70,100,74
"COG3449",6,8,0,9,0,1,0,0,0,22
"COG3450",25,12,28,17,14,25,16,24,5,41
"COG3451",75,207,8,46,6,35,10,16,25,124
"COG3452",60,62,0,51,4,2,4,7,4,38
"COG3453",9,35,8,13,8,3,2,4,9,18
"COG3454",7,9,5,2,5,0,7,1,2,6
"COG3455",33,19,2,9,1,0,2,2,1,14
"COG3456",26,22,0,12,0,0,0,1,1,10
"COG3457",1,0,0,0,1,0,0,0,1,1
"COG3458",8,18,3,3,2,9,7,3,8,4
"COG3459",14,3,1,12,1,6,2,6,1,4
"COG3460",1,12,0,7,2,1,0,0,1,2
"COG3461",1,0,0,1,0,0,0,2,0,0
"COG3463",2,20,17,23,2,33,17,13,7,49
"COG3464",57,312,0,18,4,175,34,16,12,195
"COG3467",4,38,8,4,5,80,9,1,22,9
"COG3468",1,0,5,1,1,0,7,4,1,14
"COG3469",2,0,0,2,2,0,1,0,0,1
"COG3470",5,4,5,22,66,3,0,9,3,5
"COG3471",9,5,0,0,0,4,0,0,0,4
"COG3472",22,7,6,5,5,32,3,1,3,7
"COG3473",29,79,95,124,134,207,110,130,147,45
"COG3474",26,54,101,118,111,104,112,134,118,36
"COG3475",1,1,2,2,0,22,3,0,0,3
"COG3476",14,5,59,78,70,6,44,71,61,23
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,5,8,1,4,6,5,4,6,1
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",11,12,29,0,19,23,28,30,43,6
"COG3481",13,39,13,4,19,114,13,14,22,45
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",37,65,37,20,51,48,92,27,35,65
"COG3484",11,14,65,3,3,1,42,36,93,15
"COG3485",15,72,31,11,43,14,50,37,14,67
"COG3486",13,19,0,23,1,0,0,0,0,2
"COG3487",27,30,2,17,6,5,3,11,5,31
"COG3488",76,32,13,31,23,13,28,22,23,75
"COG3489",17,19,0,4,8,0,0,0,0,15
"COG3490",23,17,0,5,0,0,3,0,3,12
"COG3491",243,280,165,220,225,103,232,141,175,215
"COG3492",11,31,20,60,43,20,27,20,34,19
"COG3493",2,0,0,0,0,1,0,1,0,0
"COG3494",2,11,22,46,24,100,69,121,103,41
"COG3495",47,60,5,13,10,13,10,7,11,50
"COG3496",42,46,132,186,173,2,30,35,39,25
"COG3497",5305,54,1396,241,259,101,350,489,293,245
"COG3498",1,2,0,2,0,0,0,0,0,2
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",4,10,1,6,10,1,3,3,4,5
"COG3501",100,36,5,32,10,2,7,13,5,49
"COG3502",3,13,29,52,28,3,42,14,20,7
"COG3503",37,117,3,40,21,4,1,3,3,12
"COG3504",15,22,1,6,0,1,3,3,5,29
"COG3505",23,19,1,4,1,15,4,16,18,101
"COG3506",0,1,0,3,1,0,1,0,0,0
"COG3507",9,41,3,13,16,20,37,34,25,157
"COG3508",53,82,30,60,42,32,38,21,45,79
"COG3509",60,95,158,201,296,51,256,189,162,198
"COG3510",35,8,7,4,12,9,9,6,6,13
"COG3511",2,1,0,0,1,0,2,2,1,3
"COG3512",0,0,0,5,0,3,1,0,0,1
"COG3513",4,4,0,26,2,23,0,4,1,6
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",47,30,4,9,4,1,2,5,3,19
"COG3516",28,9,3,6,1,1,2,3,1,10
"COG3517",63,45,5,24,4,5,3,4,4,29
"COG3518",9,10,0,4,1,1,0,1,1,6
"COG3519",74,25,4,12,5,1,5,5,5,20
"COG3520",25,24,0,7,3,0,2,4,1,15
"COG3521",16,9,0,1,1,0,1,0,0,3
"COG3522",39,14,0,8,4,2,3,4,1,18
"COG3523",123,50,2,42,11,1,1,7,10,47
"COG3524",13,74,6,15,1,1,3,3,2,45
"COG3525",81,118,51,178,155,127,82,107,102,105
"COG3526",2,6,1,1,1,1,1,0,7,0
"COG3527",0,0,0,8,1,0,1,0,0,1
"COG3528",6,16,2,37,20,8,9,13,4,9
"COG3529",7,13,0,6,0,0,0,1,1,17
"COG3530",7,15,0,11,1,0,2,2,0,11
"COG3531",28,22,0,13,0,12,2,1,5,10
"COG3533",21,50,18,36,34,12,25,24,17,81
"COG3534",3,30,10,13,18,4,15,16,19,38
"COG3535",0,44,8,2,4,13,5,1,17,12
"COG3536",19,28,11,26,13,16,13,5,16,16
"COG3537",18,21,18,139,92,56,47,38,10,96
"COG3538",1,3,3,10,3,0,0,1,0,0
"COG3539",24,0,0,0,0,0,0,1,1,0
"COG3540",71,186,86,121,83,19,123,87,59,143
"COG3541",10,12,0,0,0,1,3,1,0,4
"COG3542",19,32,49,23,23,14,26,38,21,15
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",12,32,67,60,107,16,64,84,39,63
"COG3545",6,6,0,3,0,2,0,0,1,3
"COG3546",1,2,0,1,0,0,0,0,0,0
"COG3547",184,899,1,193,16,269,30,30,38,368
"COG3548",0,0,1,1,0,0,0,1,0,2
"COG3549",12,21,1,3,1,9,1,1,0,13
"COG3550",80,231,0,46,3,16,11,14,16,156
"COG3551",11,15,7,6,3,18,12,3,6,20
"COG3552",9,68,100,40,65,127,89,62,59,37
"COG3553",4,10,0,0,0,1,1,0,1,0
"COG3554",3,1,0,0,0,0,2,0,0,0
"COG3555",441,17,72,39,25,11,67,59,22,19
"COG3556",6,2,65,11,17,1,30,45,5,70
"COG3558",8,15,10,2,2,0,3,6,2,5
"COG3559",0,3,0,0,0,0,0,0,1,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,3
"COG3562",4,14,7,11,1,0,14,6,0,5
"COG3563",4,14,9,10,0,0,6,0,0,1
"COG3564",12,2,15,35,44,1,25,48,34,3
"COG3565",40,24,55,83,94,11,44,58,64,49
"COG3566",4,0,0,13,0,0,18,0,0,0
"COG3567",5,0,0,12,0,0,4,0,0,0
"COG3568",72,93,16,30,20,97,29,23,15,66
"COG3569",34,118,8,37,17,23,41,18,72,43
"COG3570",1,2,0,0,0,3,0,0,0,0
"COG3571",19,40,2,27,0,5,13,3,11,19
"COG3572",46,128,204,264,233,62,45,53,53,19
"COG3573",3,16,0,4,1,1,1,2,3,2
"COG3575",10,22,0,2,0,0,1,1,0,16
"COG3576",46,117,32,15,21,32,36,29,52,36
"COG3577",29,45,2,7,10,6,7,3,8,31
"COG3579",13,38,33,30,70,79,124,48,69,60
"COG3580",0,6,0,0,0,152,0,0,0,2
"COG3581",1,0,0,0,0,27,0,0,0,0
"COG3582",0,0,0,0,0,9,0,0,0,0
"COG3583",0,0,0,0,0,1,0,1,0,1
"COG3584",12,1,2,1,1,5,1,1,1,1
"COG3585",0,0,0,0,0,0,0,0,1,1
"COG3586",5,5,1,18,4,18,5,8,7,7
"COG3587",22,40,2,24,1,6,7,1,6,40
"COG3588",291,138,337,213,301,231,381,375,332,231
"COG3590",71,169,15,106,36,10,33,20,37,89
"COG3591",2,4,1,1,0,0,0,2,0,1
"COG3592",0,0,0,0,0,8,0,1,0,0
"COG3593",21,144,0,23,2,9,10,2,76,41
"COG3594",8,7,0,7,2,0,10,1,5,2
"COG3595",3,6,0,4,0,44,0,0,1,1
"COG3596",3,0,0,2,1,0,2,1,0,2
"COG3597",3,0,1,2,7,2,0,2,1,0
"COG3598",233,4,1,0,1,1,1,0,1,2
"COG3599",5,3,3,18,6,1,3,2,4,0
"COG3600",0,2,0,0,0,1,0,2,0,6
"COG3602",11,22,4,9,6,1,4,1,2,12
"COG3603",3,21,0,12,1,4,0,0,2,3
"COG3604",89,169,6,52,18,93,13,24,26,85
"COG3605",117,187,25,96,39,42,41,36,30,114
"COG3607",2,3,0,0,1,0,0,0,0,0
"COG3608",57,183,35,63,33,84,97,39,39,112
"COG3609",7,9,0,3,1,4,4,3,4,7
"COG3610",28,57,1,25,3,3,1,2,2,32
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,11,21,9,13,3,7,20,29,11
"COG3614",156,116,1,59,0,13,1,5,6,77
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",45,93,56,60,78,74,84,60,76,86
"COG3617",8,10,0,0,0,0,1,0,0,1
"COG3618",32,186,120,129,124,77,152,105,136,119
"COG3619",1,1,0,0,0,1,0,0,2,3
"COG3620",3,18,1,4,6,8,1,4,15,0
"COG3621",6,23,22,30,47,16,47,44,19,19
"COG3622",31,97,21,51,48,52,47,41,63,64
"COG3623",6,19,8,6,14,14,12,6,14,8
"COG3624",7,3,2,0,1,0,5,1,0,1
"COG3625",4,0,4,2,3,0,1,0,1,0
"COG3626",14,3,7,0,3,0,3,2,0,5
"COG3627",7,4,5,2,3,0,3,0,1,1
"COG3628",265,8,71,14,13,7,11,24,20,23
"COG3629",0,0,0,0,0,18,0,10,3,1
"COG3631",1,1,0,2,2,7,9,3,11,3
"COG3633",21,31,0,11,5,2,2,0,0,14
"COG3634",70,82,9,40,37,10,17,17,9,79
"COG3635",0,83,8,0,17,103,12,2,81,20
"COG3636",11,6,0,0,0,1,1,0,0,2
"COG3637",3,8,0,10,0,4,4,0,0,11
"COG3638",45,60,162,37,83,51,81,116,53,123
"COG3639",78,140,136,61,119,118,113,92,89,196
"COG3640",0,3,2,1,0,42,2,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,26,11,0,12,28,33,6,35,10
"COG3643",11,34,35,21,49,24,65,31,50,55
"COG3644",1,7,0,2,2,2,0,0,0,7
"COG3645",0,6,0,0,0,0,1,0,0,3
"COG3646",1,3,0,19,0,0,1,0,0,4
"COG3647",2,8,0,10,1,2,0,1,3,1
"COG3648",0,0,1,0,1,0,2,0,0,0
"COG3649",4,1,0,1,1,1,0,1,0,7
"COG3650",14,13,0,1,0,0,2,0,3,13
"COG3651",29,52,113,104,115,12,101,124,107,95
"COG3652",0,2,0,0,0,0,0,0,0,0
"COG3653",91,348,143,155,136,478,420,150,468,176
"COG3654",4,11,0,1,1,2,0,0,0,7
"COG3655",2,3,2,1,2,4,1,2,4,0
"COG3656",25,55,0,12,1,1,4,3,0,42
"COG3657",6,3,1,0,0,0,0,0,0,2
"COG3658",36,42,9,28,4,5,5,4,9,28
"COG3659",11,57,0,4,1,18,1,0,0,10
"COG3660",28,52,143,178,181,23,30,55,35,15
"COG3661",3,43,0,9,3,1,1,4,0,36
"COG3662",18,13,33,0,12,6,23,28,31,9
"COG3663",4,8,0,2,3,15,4,0,2,5
"COG3664",4,10,14,9,16,36,17,7,23,6
"COG3665",81,151,233,261,267,247,244,262,303,95
"COG3666",163,205,2,56,3,340,14,33,8,226
"COG3667",62,92,1,36,6,2,1,3,2,17
"COG3668",23,41,1,8,2,5,1,1,1,21
"COG3669",10,39,18,70,61,65,21,40,30,23
"COG3670",14,72,247,62,113,14,239,164,65,201
"COG3671",2,5,0,2,0,0,0,2,0,1
"COG3672",23,27,0,19,0,13,1,0,1,20
"COG3673",9,15,0,1,2,10,0,0,3,5
"COG3675",329,25,30,39,29,2,18,16,20,36
"COG3676",1,11,0,0,0,170,0,0,1,2
"COG3677",0,12,0,7,0,75,2,0,2,0
"COG3678",15,26,0,1,0,0,0,0,2,13
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,3,4,6,8,5,6,3,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,30,0,10,0,3,2,0,5,9
"COG3683",0,1,0,6,1,3,4,0,1,1
"COG3684",0,5,6,12,14,16,4,6,2,4
"COG3685",2,5,0,1,0,0,0,0,0,5
"COG3686",8,19,48,20,22,6,18,39,12,59
"COG3687",61,45,3,25,2,8,5,5,13,25
"COG3688",0,0,0,0,1,5,3,0,0,1
"COG3689",0,0,0,13,0,0,8,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,54,12,52,50,4,22,62,17,64
"COG3694",8,5,77,12,38,24,27,65,14,105
"COG3695",14,31,4,27,17,12,13,13,8,18
"COG3696",693,1347,12,417,34,457,59,101,90,755
"COG3698",3,8,0,6,11,3,0,4,3,6
"COG3700",0,3,3,0,2,9,3,2,7,6
"COG3701",6,3,0,0,0,3,0,1,2,20
"COG3702",0,2,0,0,0,2,0,0,1,1
"COG3703",14,22,16,13,19,12,16,8,7,6
"COG3704",1,8,0,0,0,1,0,1,4,3
"COG3705",51,106,305,269,245,117,185,275,217,202
"COG3706",742,1064,81,416,85,292,82,143,110,670
"COG3707",15,56,1,19,3,19,10,1,7,35
"COG3708",4,22,0,12,2,2,1,2,1,4
"COG3709",5,4,1,1,4,0,4,1,0,7
"COG3710",84,131,0,68,1,21,1,2,2,114
"COG3711",0,0,0,0,1,0,0,0,0,1
"COG3712",125,162,4,77,14,29,16,12,16,91
"COG3713",23,67,0,35,4,4,2,5,5,40
"COG3714",19,17,0,1,0,18,1,2,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,25,0,2,3,1,1,3,1,18
"COG3718",5,28,29,30,55,13,29,49,27,11
"COG3719",2,11,0,0,0,0,0,1,0,0
"COG3720",26,10,1,2,4,1,4,4,2,17
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",109,4,21,2,1,0,1,3,5,12
"COG3724",27,69,20,33,20,10,14,13,8,44
"COG3725",6,9,1,4,0,1,2,1,5,22
"COG3726",14,15,0,12,0,1,0,1,1,21
"COG3727",11,17,16,3,8,20,13,15,10,7
"COG3728",51,5,1,10,3,1,0,0,1,5
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",3,0,0,0,3,0,8,6,10,0
"COG3731",0,0,4,0,2,0,10,1,5,0
"COG3732",1,0,6,0,5,0,14,8,19,2
"COG3733",6,18,28,7,23,0,46,29,39,26
"COG3734",1,19,9,23,22,3,12,21,8,13
"COG3735",30,67,0,66,9,14,1,4,6,41
"COG3736",1,2,0,1,0,1,1,0,0,2
"COG3737",2,6,0,5,11,6,4,4,4,9
"COG3738",5,4,0,9,2,1,3,3,3,2
"COG3739",4,5,0,0,0,0,1,1,1,13
"COG3740",957,9,13,8,6,2,0,1,2,4
"COG3741",2,39,25,25,38,19,26,34,7,19
"COG3742",0,1,0,0,0,0,0,1,0,1
"COG3743",5,7,1,1,8,1,64,33,9,11
"COG3744",2,2,1,2,2,1,4,2,0,2
"COG3745",7,16,0,1,0,8,0,2,0,7
"COG3746",61,30,19,31,20,28,14,12,28,17
"COG3747",114,1,0,1,0,1,0,0,1,1
"COG3748",53,175,157,173,188,198,160,164,230,89
"COG3749",14,19,8,8,2,11,5,2,2,20
"COG3750",0,3,2,3,6,1,0,1,0,2
"COG3751",244,68,50,66,34,13,43,46,41,64
"COG3752",28,19,130,116,209,28,123,140,119,104
"COG3753",3,0,0,0,0,0,0,0,0,0
"COG3754",10,20,13,56,2,19,35,4,2,14
"COG3755",8,0,0,1,1,0,0,1,0,1
"COG3756",197,0,4,0,3,2,1,6,0,4
"COG3757",5,4,1,0,2,1,2,3,1,7
"COG3758",12,0,0,2,0,0,0,0,0,1
"COG3759",4,1,0,0,0,0,1,1,2,0
"COG3760",2,17,24,27,30,21,21,24,8,12
"COG3761",8,19,30,38,70,37,29,53,56,15
"COG3762",4,13,0,7,3,2,2,3,2,7
"COG3764",13,22,51,1,22,35,36,37,40,10
"COG3765",2,1,4,5,2,7,1,5,2,0
"COG3766",1,11,4,3,11,1,2,4,1,10
"COG3768",15,57,0,17,0,2,1,0,2,29
"COG3769",6,22,119,35,40,33,68,90,84,121
"COG3770",0,3,7,6,12,0,6,9,0,4
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",563,11,21,14,16,5,7,5,6,9
"COG3773",676,54,86,24,37,19,38,41,49,38
"COG3774",87,6,16,20,16,4,50,20,7,10
"COG3775",1,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,5,0,0,0,0,0,0
"COG3777",8,13,32,22,46,12,24,39,11,21
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",10,0,0,1,0,0,0,0,0,0
"COG3781",11,11,13,11,6,1,39,3,6,10
"COG3782",9,9,2,13,3,0,1,0,0,3
"COG3783",4,3,0,9,0,0,0,0,0,0
"COG3784",11,13,0,4,0,1,1,1,1,4
"COG3785",8,39,60,91,91,49,45,92,77,29
"COG3786",8,29,48,66,61,29,35,60,61,26
"COG3787",0,1,0,2,2,6,0,1,1,4
"COG3788",14,23,9,19,5,2,3,5,7,21
"COG3789",5,16,0,4,0,0,1,1,0,7
"COG3791",60,187,123,142,200,146,127,155,157,137
"COG3793",4,0,0,1,0,2,0,0,0,3
"COG3794",68,15,39,25,48,107,166,143,159,105
"COG3795",16,7,0,0,0,0,0,1,0,5
"COG3797",0,6,0,1,0,5,0,1,0,1
"COG3798",1,2,0,0,0,1,0,0,1,3
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",28,47,123,181,172,157,140,156,195,43
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,9,1,0,0,3,2,0,14,5
"COG3803",25,39,55,122,68,24,36,43,28,48
"COG3804",1,3,5,1,7,37,14,6,12,7
"COG3805",3,0,1,0,2,0,0,3,0,3
"COG3806",30,76,15,47,30,6,29,16,15,40
"COG3807",11,29,66,70,84,60,32,71,81,28
"COG3808",133,305,525,443,736,682,687,596,859,308
"COG3809",0,2,0,0,0,0,0,0,2,3
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3812",6,7,4,2,20,0,10,11,1,10
"COG3813",0,6,0,1,0,0,2,0,1,6
"COG3814",2,7,14,17,25,10,9,18,4,11
"COG3815",0,2,2,0,7,0,15,3,3,3
"COG3816",22,55,33,53,41,12,33,26,19,55
"COG3817",0,1,1,0,0,0,0,0,1,0
"COG3818",2,4,17,7,13,21,28,42,34,10
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",20,36,79,127,102,55,72,109,135,36
"COG3821",2,1,0,0,0,2,2,0,2,10
"COG3822",0,1,3,14,9,3,3,9,8,2
"COG3823",10,22,9,41,46,25,50,34,18,28
"COG3824",0,7,0,0,0,23,2,1,4,8
"COG3825",48,106,105,106,133,45,82,85,65,99
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,0,5,0,1,1,1
"COG3828",8,46,26,38,56,44,44,48,35,38
"COG3829",40,48,0,2,1,7,10,5,5,23
"COG3830",34,36,11,19,8,79,9,9,14,25
"COG3831",2,1,0,0,0,1,0,0,0,1
"COG3832",23,13,0,10,2,2,2,2,1,6
"COG3833",12,5,39,1,20,8,24,20,17,16
"COG3835",18,7,0,1,0,0,0,0,0,10
"COG3836",115,190,139,142,175,173,195,115,349,134
"COG3837",0,9,4,0,0,31,3,1,0,2
"COG3838",12,11,0,4,0,0,0,0,2,5
"COG3839",109,274,522,671,564,383,522,520,569,206
"COG3840",0,4,6,21,19,3,8,7,2,8
"COG3842",157,402,696,705,792,543,534,695,644,410
