"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,123,8,19,3,129,0,187,22,40
"COG3264",57,250,59,85,65,86,116,53,84,100
"COG3265",12,20,11,10,11,25,13,4,14,17
"COG3266",1,4,1,1,0,1,4,3,2,1
"COG3267",31,111,18,46,51,46,25,29,15,81
"COG3268",160,102,125,127,232,66,184,108,152,108
"COG3269",0,0,2,0,0,0,0,1,0,2
"COG3270",0,1,0,4,0,1,1,0,0,5
"COG3271",1,7,1,2,2,0,1,2,0,5
"COG3272",3,33,10,11,6,7,23,20,17,19
"COG3273",1,0,0,2,1,17,0,9,4,8
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",3,13,0,6,2,30,87,10,15,29
"COG3276",109,2,100,127,116,253,68,228,133,140
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",63,262,32,31,40,51,2,14,22,45
"COG3279",17,275,9,39,22,33,90,8,16,78
"COG3280",0,1,0,1,0,2,0,0,0,0
"COG3281",3,2,0,2,0,4,0,0,3,1
"COG3283",5,31,0,10,0,6,2,0,0,25
"COG3284",63,93,17,15,15,8,169,9,55,28
"COG3285",3,150,1,4,0,8,0,1,2,11
"COG3287",5,21,3,19,6,9,3,4,3,23
"COG3288",473,170,501,429,532,368,334,385,458,404
"COG3290",9,5,3,3,0,21,1,1,1,13
"COG3291",232,90,305,511,218,519,609,224,290,281
"COG3292",87,192,91,211,213,68,61,36,17,76
"COG3293",9,88,3,45,2,22,83,7,8,28
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,48,1,7,0,1,1,0,1,25
"COG3296",1,14,2,5,0,0,0,1,1,3
"COG3297",11,15,6,15,5,5,24,6,2,28
"COG3298",9,30,6,5,6,28,6,16,11,10
"COG3299",0,3,0,0,0,0,0,1,0,2
"COG3300",11,282,4,40,2,3,4,3,0,14
"COG3301",3,0,0,0,0,1,0,1,1,2
"COG3302",12,5,18,18,10,2,34,2,26,9
"COG3303",0,0,0,2,0,1,0,1,0,0
"COG3304",7,0,1,2,6,0,1,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",128,145,54,31,20,2,51,14,45,40
"COG3307",68,87,81,84,33,33,31,38,49,65
"COG3308",2,2,0,8,0,1,2,1,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,12,0,5,1,3,18,0,0,12
"COG3311",3,6,1,2,0,11,6,2,2,7
"COG3312",3,1,2,9,1,2,2,4,1,10
"COG3313",8,3,7,5,12,11,27,13,24,19
"COG3314",4,0,0,11,0,4,0,1,0,2
"COG3315",5,22,9,12,24,34,37,8,24,20
"COG3316",2,81,0,6,4,12,83,3,6,3
"COG3317",64,19,53,61,76,49,109,30,48,34
"COG3318",5,9,10,10,14,23,0,35,20,33
"COG3319",2,13,1,11,0,1,6,0,2,0
"COG3320",8,73,10,12,0,11,3,4,6,14
"COG3321",39,304,53,136,32,118,172,33,53,90
"COG3322",1,35,0,4,0,0,0,1,0,2
"COG3323",31,12,12,38,31,6,52,6,34,12
"COG3324",8,38,1,10,3,6,9,0,0,17
"COG3325",26,3,18,38,22,20,11,21,40,28
"COG3326",1,13,1,6,0,3,1,0,0,4
"COG3327",1,8,0,3,2,7,16,2,4,1
"COG3328",28,261,19,33,6,48,39,6,14,49
"COG3329",60,13,78,46,32,1,3,82,51,31
"COG3330",52,0,73,37,11,0,0,0,5,5
"COG3331",0,0,0,0,0,1,0,0,1,0
"COG3332",30,21,12,24,34,25,16,14,14,32
"COG3333",375,178,239,239,260,354,329,145,266,237
"COG3334",2,8,2,1,1,0,0,3,0,1
"COG3335",18,124,15,24,2,24,164,10,16,37
"COG3336",47,36,30,18,37,28,1,52,21,40
"COG3338",3,13,0,2,3,1,3,3,4,2
"COG3339",24,19,22,17,4,5,1,4,15,14
"COG3340",72,1,105,104,60,30,89,39,104,70
"COG3341",2,1,2,7,5,1,20,0,5,4
"COG3342",47,5,21,24,23,111,21,48,37,42
"COG3344",26,194,23,93,8,55,32,11,16,131
"COG3345",9,5,3,10,2,2,32,0,1,7
"COG3346",186,54,156,145,187,35,212,53,139,80
"COG3347",116,42,127,132,100,226,92,217,157,141
"COG3349",185,1,207,147,34,3,20,16,105,100
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",2,0,2,4,2,154,0,198,17,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,10,5,13,13,18,31,7,4,8
"COG3359",1,2,1,1,4,1,0,0,1,1
"COG3360",2,6,0,0,0,17,0,0,0,1
"COG3361",7,8,12,33,6,9,32,4,24,6
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",63,44,46,41,50,113,92,56,69,52
"COG3369",1,0,0,0,0,4,6,1,5,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,0,0,0,26,0,4,1,2
"COG3375",1,0,0,1,2,1,0,1,0,0
"COG3376",0,1,0,0,0,0,1,0,1,0
"COG3377",0,0,0,0,0,0,4,0,0,0
"COG3378",70,501,50,22,50,44,150,41,165,50
"COG3379",0,0,1,0,1,15,29,4,0,9
"COG3380",137,63,110,87,183,2,136,25,108,71
"COG3381",4,16,5,2,0,25,8,5,6,3
"COG3382",1,3,0,0,0,4,0,1,0,0
"COG3383",296,92,247,223,141,143,156,115,90,57
"COG3384",14,88,53,65,18,79,30,24,63,57
"COG3385",16,23,7,58,2,10,3,0,0,31
"COG3386",219,200,217,286,243,72,54,55,62,62
"COG3387",14,155,7,24,11,10,4,16,36,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,28,57,13,19,18,11,41,21
"COG3390",11,0,22,27,10,15,17,8,35,18
"COG3391",105,98,98,129,156,557,106,539,199,229
"COG3392",17,10,12,12,9,18,3,10,41,18
"COG3393",0,0,0,0,0,3,0,1,1,1
"COG3394",16,0,13,16,32,22,31,15,28,12
"COG3395",77,21,98,65,23,1,7,6,5,9
"COG3396",47,37,61,91,47,138,129,45,63,58
"COG3397",1,0,3,2,0,2,10,1,0,16
"COG3398",7,0,27,51,15,33,57,133,33,18
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",58,0,36,9,31,0,0,10,15,23
"COG3401",0,0,3,4,0,4,1,6,6,16
"COG3402",0,32,1,0,0,0,0,0,0,2
"COG3403",1,41,1,4,0,5,1,0,0,6
"COG3404",38,0,39,69,51,28,10,15,15,17
"COG3405",2,26,1,12,0,1,3,0,0,9
"COG3407",39,1,13,50,27,3,14,2,16,8
"COG3408",3,7,2,3,0,15,1,3,5,11
"COG3409",173,160,118,36,96,14,12,45,56,70
"COG3410",2,32,5,4,1,1,3,2,0,6
"COG3411",26,16,14,9,2,36,16,19,26,7
"COG3412",1,0,0,0,0,0,0,1,0,0
"COG3413",0,0,2,7,1,1,1,0,7,5
"COG3414",0,2,0,0,0,0,0,0,0,0
"COG3415",1,15,1,2,0,6,9,1,1,16
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,1,1,0,5,0,1,0,5
"COG3418",1,1,0,0,0,0,0,0,0,1
"COG3419",174,105,214,129,197,148,131,273,95,248
"COG3420",4,12,4,3,3,18,0,7,1,6
"COG3421",9,12,5,2,8,1,5,1,1,3
"COG3422",11,20,2,0,0,0,0,0,0,0
"COG3423",0,3,0,0,0,0,1,0,0,1
"COG3424",0,12,0,1,4,17,29,2,9,3
"COG3425",40,5,72,110,39,38,19,56,32,15
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",33,31,38,39,28,92,28,100,34,52
"COG3428",15,123,4,23,5,9,13,1,8,26
"COG3429",56,4,55,62,15,0,0,0,28,25
"COG3431",7,0,1,2,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,46,2,18,0,7,4,3,1,48
"COG3435",6,13,7,8,4,13,6,9,8,14
"COG3436",22,215,18,127,4,64,69,16,6,165
"COG3437",47,144,32,106,71,54,31,33,12,190
"COG3439",5,22,8,7,3,3,0,6,3,4
"COG3440",11,43,22,20,18,12,22,14,15,20
"COG3442",0,3,1,1,1,0,0,3,0,1
"COG3443",1,5,1,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,25,0,2,0,1,0,0,0,11
"COG3448",58,24,97,57,83,9,17,19,20,24
"COG3449",1,3,0,1,0,0,0,0,0,5
"COG3450",12,10,19,19,9,8,45,6,16,9
"COG3451",14,602,5,41,4,33,6,5,9,55
"COG3452",5,70,2,13,6,4,0,4,0,39
"COG3453",14,125,9,13,12,4,19,3,4,7
"COG3454",1,30,6,12,2,1,3,2,4,2
"COG3455",3,8,3,3,0,3,14,0,1,4
"COG3456",0,27,2,5,1,2,8,0,0,3
"COG3457",1,3,0,0,0,3,3,2,0,1
"COG3458",7,5,0,8,2,20,0,15,3,7
"COG3459",7,20,2,2,2,3,5,0,2,2
"COG3460",5,3,3,4,1,8,15,3,1,2
"COG3461",0,3,0,0,0,0,0,0,0,0
"COG3463",13,0,8,6,10,30,0,14,14,24
"COG3464",16,320,12,64,7,17,10,9,3,42
"COG3467",4,11,4,5,3,73,2,70,20,9
"COG3468",8,34,1,4,2,0,0,0,1,0
"COG3469",0,0,0,2,0,0,6,1,0,2
"COG3470",10,0,26,46,77,4,33,15,39,25
"COG3471",0,1,0,0,0,3,0,1,2,0
"COG3472",1,13,3,3,3,14,8,4,1,4
"COG3473",94,21,134,116,153,150,196,129,154,133
"COG3474",108,139,117,120,113,76,168,118,93,97
"COG3475",1,0,1,5,5,5,6,3,3,1
"COG3476",71,56,70,66,69,5,96,58,78,41
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",7,0,6,1,5,4,0,7,3,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",55,12,31,12,25,8,0,20,22,28
"COG3481",14,9,21,20,26,33,1,63,19,25
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",31,35,57,68,52,97,92,40,63,52
"COG3484",15,58,60,33,13,2,1,3,33,10
"COG3485",11,9,7,13,6,46,45,7,29,39
"COG3486",3,4,0,3,0,0,1,0,0,10
"COG3487",4,41,3,10,6,6,49,2,10,13
"COG3488",15,47,17,54,18,11,56,18,25,19
"COG3489",2,42,10,29,0,1,22,3,3,15
"COG3490",2,38,2,4,0,4,25,0,1,6
"COG3491",209,135,253,266,219,287,248,227,228,227
"COG3492",31,14,31,27,45,36,37,36,40,41
"COG3493",2,1,0,0,0,0,0,0,0,2
"COG3494",114,50,126,91,115,53,84,112,92,89
"COG3495",0,4,0,5,4,13,23,11,6,19
"COG3496",141,66,150,170,162,14,173,152,161,156
"COG3497",226,359,146,34,36,64,67,121,240,362
"COG3498",0,0,0,2,0,0,0,0,0,2
"COG3499",0,3,0,0,0,0,0,0,0,5
"COG3500",5,4,3,8,1,2,11,1,3,14
"COG3501",8,34,13,22,6,4,35,7,16,15
"COG3502",38,11,32,24,40,4,80,3,49,15
"COG3503",7,9,12,25,8,33,23,8,14,25
"COG3504",2,203,1,4,0,5,2,0,4,6
"COG3505",3,441,4,14,1,30,4,8,8,31
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",36,103,19,77,50,59,77,43,51,63
"COG3508",26,29,37,63,32,91,109,44,46,67
"COG3509",167,11,207,393,356,116,396,136,334,156
"COG3510",5,11,14,6,11,2,3,6,2,1
"COG3511",0,2,0,0,0,2,2,0,2,3
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",1,3,1,1,2,12,7,4,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,10,1,6,3,1,8,2,0,11
"COG3516",2,3,1,3,1,1,7,0,2,2
"COG3517",9,7,4,10,2,0,21,3,7,11
"COG3518",0,2,0,1,0,0,4,0,0,1
"COG3519",4,10,2,11,4,3,16,4,1,7
"COG3520",2,8,1,4,0,1,5,3,1,7
"COG3521",0,3,1,2,0,0,0,0,0,3
"COG3522",4,11,1,3,0,3,14,1,2,9
"COG3523",5,32,4,19,5,5,29,6,2,20
"COG3524",6,41,0,10,0,10,5,4,5,15
"COG3525",78,15,96,102,165,229,227,77,167,110
"COG3526",5,4,2,2,1,2,0,0,0,2
"COG3527",1,0,1,0,0,0,2,0,3,0
"COG3528",7,80,7,6,16,5,7,2,18,5
"COG3529",3,2,0,1,0,0,7,0,0,7
"COG3530",1,5,0,3,0,1,7,0,0,9
"COG3531",1,10,0,7,0,23,6,9,1,6
"COG3533",23,4,22,17,32,36,2,20,35,33
"COG3534",7,28,19,21,41,21,35,20,21,31
"COG3535",7,13,3,5,3,33,25,33,7,13
"COG3536",8,17,8,18,12,27,17,14,9,17
"COG3537",62,52,27,156,61,48,334,10,94,40
"COG3538",6,3,4,24,0,1,18,0,11,3
"COG3539",0,2,0,0,0,0,0,0,0,3
"COG3540",117,265,81,153,67,64,75,30,114,84
"COG3541",2,19,0,1,0,2,0,0,0,9
"COG3542",24,23,20,11,16,11,14,16,20,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",73,135,98,82,148,44,78,39,69,60
"COG3545",0,12,0,1,0,0,1,1,0,0
"COG3546",1,2,0,0,0,0,0,0,0,1
"COG3547",19,586,19,132,41,25,24,9,4,27
"COG3548",0,0,1,4,0,0,3,0,1,1
"COG3549",1,7,0,1,0,1,2,0,0,6
"COG3550",9,250,7,44,2,16,8,7,3,56
"COG3551",1,4,6,4,7,2,1,4,12,6
"COG3552",97,80,98,55,87,109,29,85,74,62
"COG3553",2,8,1,1,0,0,0,0,0,1
"COG3554",0,5,0,0,0,0,0,0,0,0
"COG3555",45,100,26,25,22,4,72,13,41,33
"COG3556",24,1,32,17,4,0,1,0,5,2
"COG3558",1,19,1,4,2,3,0,0,2,2
"COG3559",0,12,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,12
"COG3562",14,35,4,3,1,1,11,0,7,7
"COG3563",5,24,2,7,0,0,6,3,9,12
"COG3564",3,1,7,5,16,8,32,13,28,20
"COG3565",61,28,75,81,110,29,111,30,78,73
"COG3566",0,22,0,0,0,0,0,0,1,0
"COG3567",2,27,0,0,0,0,0,0,0,0
"COG3568",22,65,14,35,34,86,33,19,42,38
"COG3569",13,83,23,27,8,151,16,184,35,26
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3571",9,27,3,8,4,24,2,12,11,22
"COG3572",230,119,223,182,248,164,179,121,199,127
"COG3573",2,39,0,5,3,2,1,1,0,3
"COG3575",1,3,0,3,0,1,1,0,0,1
"COG3576",30,47,37,32,40,83,32,101,30,53
"COG3577",1,89,12,25,3,11,3,12,15,26
"COG3579",21,1,81,50,79,77,17,60,82,65
"COG3580",0,0,0,0,0,28,0,2,1,2
"COG3581",0,0,0,1,0,11,0,6,1,1
"COG3582",0,0,0,0,0,0,0,0,0,6
"COG3583",0,1,0,0,0,0,0,3,0,2
"COG3584",5,6,3,0,0,0,1,3,0,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",7,9,3,8,7,2,3,6,2,2
"COG3587",2,82,6,4,1,9,9,2,2,6
"COG3588",272,176,366,259,307,252,185,253,271,264
"COG3590",26,193,37,73,30,37,130,12,48,78
"COG3591",0,0,1,1,0,1,1,0,1,0
"COG3592",0,6,0,0,0,1,0,0,0,0
"COG3593",5,85,5,10,0,47,3,49,11,2
"COG3594",6,6,3,4,4,0,2,6,1,12
"COG3595",0,1,1,2,1,7,0,0,0,2
"COG3596",0,1,2,0,0,0,0,0,0,0
"COG3597",0,0,2,0,2,0,0,0,2,3
"COG3598",4,81,3,2,9,2,4,7,1,6
"COG3599",21,0,2,5,12,4,0,3,9,3
"COG3600",0,9,1,2,1,0,0,0,0,0
"COG3602",5,10,4,9,6,5,4,1,11,6
"COG3603",0,0,1,0,0,12,1,2,1,6
"COG3604",19,38,8,28,53,55,1,36,10,56
"COG3605",53,338,30,65,27,88,151,16,31,76
"COG3607",0,13,0,1,0,0,0,0,0,0
"COG3608",47,138,54,101,20,165,64,37,72,94
"COG3609",0,4,1,0,0,6,4,3,6,12
"COG3610",1,0,1,12,0,4,2,0,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,4,15,13,18,3,12,7,12,29
"COG3614",10,145,2,22,0,3,1,0,1,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",61,86,48,98,77,21,22,17,18,17
"COG3617",2,6,1,2,1,0,0,1,0,3
"COG3618",126,146,104,126,121,204,125,164,125,143
"COG3619",0,4,0,0,0,0,0,0,0,0
"COG3620",3,0,1,8,3,49,23,62,6,2
"COG3621",8,5,11,7,16,30,43,9,44,26
"COG3622",47,33,31,54,63,86,40,44,62,56
"COG3623",7,11,13,12,14,13,8,6,4,4
"COG3624",1,8,1,1,0,0,0,0,0,0
"COG3625",0,12,0,2,0,0,0,0,1,1
"COG3626",2,16,1,3,0,0,2,1,1,2
"COG3627",2,12,1,3,0,0,0,0,1,2
"COG3628",66,109,51,8,9,8,2,7,6,24
"COG3629",2,4,0,1,0,7,0,0,1,0
"COG3631",5,10,12,15,5,6,10,10,16,10
"COG3633",2,2,6,6,1,3,2,0,1,15
"COG3634",11,113,15,31,63,20,15,15,16,46
"COG3635",6,0,7,8,10,181,0,183,27,31
"COG3636",0,14,0,0,0,1,0,0,0,2
"COG3637",0,119,1,4,0,2,6,2,4,6
"COG3638",129,62,75,74,57,73,40,49,67,62
"COG3639",124,141,151,170,95,165,100,58,132,122
"COG3640",2,0,0,0,1,1,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,0,13,22,4,64,16,76,22,18
"COG3643",33,0,40,73,51,90,50,54,51,34
"COG3644",0,15,0,2,1,3,2,0,0,3
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",4,12,0,3,0,2,1,0,0,4
"COG3648",0,5,0,0,0,0,2,0,1,1
"COG3649",0,3,0,0,0,3,0,0,0,1
"COG3650",0,1,1,0,0,0,0,0,2,0
"COG3651",111,5,99,110,104,53,114,68,119,97
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",181,195,204,208,240,507,167,544,238,324
"COG3654",1,5,5,0,1,2,4,0,0,0
"COG3655",3,13,1,0,2,8,6,3,3,6
"COG3656",5,51,1,12,0,7,3,0,0,35
"COG3657",2,15,0,1,0,1,1,0,0,0
"COG3658",10,19,3,13,4,8,6,5,4,16
"COG3659",13,19,4,10,3,14,3,0,5,12
"COG3660",148,50,202,149,199,94,134,166,167,153
"COG3661",3,59,0,7,12,5,0,2,0,10
"COG3662",47,59,37,10,29,1,0,8,5,11
"COG3663",4,22,4,5,3,22,2,7,3,1
"COG3664",8,0,12,12,13,9,1,24,18,9
"COG3665",249,72,279,223,264,306,334,249,225,261
"COG3666",18,90,5,32,5,66,11,6,6,39
"COG3667",6,275,9,15,2,13,8,4,0,29
"COG3668",7,54,0,2,1,4,1,0,2,7
"COG3669",19,3,9,10,15,58,66,23,69,15
"COG3670",164,89,175,145,108,117,64,98,152,116
"COG3671",1,5,0,1,0,1,7,1,0,3
"COG3672",0,26,3,1,0,6,2,2,1,17
"COG3673",1,64,1,4,1,3,22,0,0,4
"COG3675",10,17,12,3,1,7,15,14,25,50
"COG3676",1,11,0,0,0,13,0,3,1,2
"COG3677",0,2,1,1,0,26,4,1,0,7
"COG3678",0,1,0,1,0,2,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,1,8,8,8,6,12,3,7,6
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",2,33,1,7,5,4,0,1,0,8
"COG3683",2,8,0,1,0,3,5,0,0,2
"COG3684",7,0,9,6,6,14,36,3,19,7
"COG3685",2,30,0,0,0,0,1,0,0,1
"COG3686",20,10,32,28,12,3,3,5,24,20
"COG3687",7,149,15,13,4,16,55,10,6,12
"COG3688",4,0,0,2,0,3,0,0,4,0
"COG3689",8,10,0,6,0,0,0,0,7,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",60,40,20,101,37,2,20,4,13,5
"COG3694",36,0,58,41,13,3,0,15,18,27
"COG3695",24,13,9,14,25,24,34,7,18,17
"COG3696",84,1377,42,272,72,137,68,48,39,336
"COG3698",4,82,4,13,4,2,4,0,7,3
"COG3700",2,0,1,1,11,12,0,9,8,8
"COG3701",0,94,1,1,0,1,1,0,0,0
"COG3702",0,15,0,0,0,0,1,0,1,0
"COG3703",21,21,9,35,9,38,32,7,6,14
"COG3704",0,57,1,0,0,3,0,0,1,0
"COG3705",271,127,264,186,200,129,185,175,238,176
"COG3706",129,559,80,230,95,228,66,124,41,386
"COG3707",0,20,0,6,0,23,23,12,2,24
"COG3708",0,10,1,1,2,1,1,1,1,6
"COG3709",1,15,1,4,1,0,1,1,1,4
"COG3710",7,25,2,24,0,6,3,1,0,40
"COG3711",0,0,0,0,0,1,0,0,0,1
"COG3712",6,182,14,29,12,40,35,19,32,60
"COG3713",3,51,4,10,1,4,12,4,4,13
"COG3714",2,50,0,1,1,9,1,0,0,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,1,3,0,3,3,0,3,5
"COG3718",34,2,48,45,43,56,63,21,43,30
"COG3719",0,46,1,4,0,1,1,0,0,4
"COG3720",4,21,2,6,4,0,2,11,4,13
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,86,6,1,0,2,1,3,0,6
"COG3724",25,106,9,34,32,8,56,4,24,30
"COG3725",3,26,1,18,1,3,4,0,0,11
"COG3726",0,0,1,1,0,0,0,1,0,0
"COG3727",3,9,17,12,10,14,1,22,4,6
"COG3728",0,20,3,3,3,0,0,7,2,5
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",6,0,16,0,9,0,0,5,5,6
"COG3731",6,0,3,1,4,0,0,0,1,4
"COG3732",19,0,13,1,10,0,0,5,7,19
"COG3733",44,6,23,19,40,41,8,50,25,40
"COG3734",21,36,17,24,18,1,50,6,16,9
"COG3735",7,123,1,19,6,11,19,13,8,22
"COG3736",0,18,0,0,0,0,0,0,0,0
"COG3737",4,7,5,11,8,8,15,9,9,4
"COG3738",0,10,1,5,1,3,4,2,3,3
"COG3739",1,34,0,1,0,0,2,0,0,0
"COG3740",12,208,9,6,3,0,8,4,1,6
"COG3741",19,148,34,40,24,54,62,14,22,30
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",15,198,32,69,24,7,41,7,7,15
"COG3744",2,0,1,4,0,1,0,0,0,1
"COG3745",2,112,3,1,0,2,1,1,1,3
"COG3746",10,72,9,19,8,19,13,30,24,18
"COG3747",0,60,0,0,0,0,0,0,0,3
"COG3748",199,45,223,171,167,222,190,259,194,200
"COG3749",7,44,2,4,2,18,20,4,1,7
"COG3750",2,26,3,10,3,0,16,2,6,3
"COG3751",50,99,45,37,27,35,36,43,37,61
"COG3752",156,44,145,163,223,74,255,135,215,138
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",21,7,3,2,8,0,9,2,12,6
"COG3755",0,14,0,3,0,0,0,1,1,0
"COG3756",2,38,2,0,0,1,0,0,1,9
"COG3757",5,64,0,4,0,4,3,3,1,10
"COG3758",0,9,0,0,0,0,7,0,1,0
"COG3759",0,12,0,0,0,0,1,0,0,0
"COG3760",18,22,17,26,20,22,28,18,14,33
"COG3761",39,41,61,40,53,30,49,58,42,58
"COG3762",4,40,0,1,5,6,8,2,1,9
"COG3764",75,19,35,11,44,16,10,25,32,39
"COG3765",0,0,2,1,5,6,0,4,2,1
"COG3766",4,7,2,4,3,5,1,0,2,9
"COG3768",1,4,0,3,0,7,4,0,1,27
"COG3769",96,19,94,84,11,0,1,3,58,32
"COG3770",3,9,7,12,5,0,44,1,4,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,420,18,4,5,3,9,8,8,12
"COG3773",77,483,63,26,24,40,55,22,27,26
"COG3774",28,32,12,9,11,4,9,2,26,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",28,50,22,40,38,23,18,2,31,25
"COG3778",0,4,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,6,1,4,4,0,13,2,6,2
"COG3782",5,17,4,11,4,4,14,3,1,7
"COG3783",0,0,0,0,0,0,0,0,0,4
"COG3784",1,23,1,0,0,0,0,0,0,2
"COG3785",81,45,76,62,94,56,60,72,64,62
"COG3786",52,26,63,57,65,29,51,70,58,73
"COG3787",0,0,0,0,1,19,6,4,0,2
"COG3788",9,23,14,15,14,1,7,5,4,11
"COG3789",0,0,0,0,0,2,0,0,0,9
"COG3791",155,138,194,163,186,200,127,142,161,185
"COG3793",0,4,0,0,0,1,0,0,1,0
"COG3794",177,58,178,167,171,108,131,246,177,104
"COG3795",0,21,1,2,0,2,0,0,0,1
"COG3797",0,12,0,1,2,3,0,0,0,0
"COG3798",1,12,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",173,142,140,125,156,127,116,173,171,155
"COG3801",0,0,1,0,0,0,0,4,0,3
"COG3802",3,9,0,2,1,9,1,6,0,12
"COG3803",68,42,46,62,59,43,80,24,43,51
"COG3804",6,13,18,15,13,12,4,14,8,11
"COG3805",2,7,0,1,1,2,0,1,0,1
"COG3806",20,57,15,29,32,8,51,6,22,24
"COG3807",57,38,66,66,92,40,77,88,75,87
"COG3808",635,210,634,623,814,687,578,878,739,627
"COG3809",0,2,0,0,0,0,0,0,0,0
"COG3811",1,3,0,1,0,0,0,0,0,0
"COG3812",6,41,6,8,13,1,8,1,7,14
"COG3813",0,11,0,0,0,1,0,0,0,1
"COG3814",13,49,9,17,7,8,18,8,11,9
"COG3815",5,0,9,9,4,9,1,6,8,7
"COG3816",51,72,41,38,51,11,69,22,40,46
"COG3817",0,8,0,0,0,0,0,0,0,1
"COG3818",57,26,64,53,64,16,40,30,39,29
"COG3819",0,6,0,0,0,0,0,0,0,4
"COG3820",85,69,99,83,126,53,90,86,85,107
"COG3821",2,31,0,0,0,2,2,0,0,2
"COG3822",5,3,5,14,10,3,19,1,10,7
"COG3823",42,30,42,65,50,37,61,18,74,40
"COG3824",2,27,1,3,1,8,0,5,1,2
"COG3825",118,161,127,106,139,77,112,34,95,90
"COG3826",0,1,0,0,0,0,0,1,0,0
"COG3827",0,17,0,1,1,0,0,1,0,1
"COG3828",54,10,30,66,38,54,14,22,48,43
"COG3829",3,26,1,13,0,18,2,1,3,23
"COG3830",21,36,6,14,11,28,30,11,8,7
"COG3831",0,5,1,0,0,1,0,0,0,0
"COG3832",0,59,1,3,6,2,0,0,0,5
"COG3833",46,3,27,37,27,6,0,0,10,18
"COG3835",1,1,0,2,0,1,0,0,0,4
"COG3836",144,56,181,148,182,236,154,297,145,222
"COG3837",3,19,1,3,0,2,7,4,3,1
"COG3838",0,39,0,3,0,0,2,0,1,0
"COG3839",709,225,603,465,508,439,853,341,508,374
"COG3840",12,13,7,15,4,2,30,1,14,5
"COG3842",693,307,698,633,735,693,698,533,738,615
"COG3843",1,255,3,11,1,3,7,3,1,5
"COG3844",83,105,54,77,77,150,162,65,81,48
"COG3845",332,131,322,266,295,352,318,188,310,249
"COG3846",1,165,0,3,1,3,3,2,0,2
