"","NOM028","NOM017","DLF003","DLM016","NLM022","NOM029","NLM002","DLM024","NOM020","DLM003"
"COG3682",94,42,68,52,96,97,12,73,21,89
"COG3683",0,0,0,4,1,3,2,0,4,2
"COG3684",6,0,0,0,10,2,9,72,1,8
"COG3685",9,0,0,0,11,24,4,83,10,3
"COG3688",136,122,192,107,233,79,23,94,67,58
"COG3689",44,11,22,27,17,26,17,84,4,39
"COG3691",2,0,0,2,4,14,1,50,5,1
"COG3692",3,1,0,0,6,4,1,26,0,0
"COG3693",90,171,129,36,106,152,34,17,135,146
"COG3694",4,4,22,4,1,17,3,9,2,26
"COG3695",62,8,13,53,24,44,15,51,29,56
"COG3696",494,448,309,586,331,719,731,95,215,828
"COG3697",15,13,20,12,13,8,29,60,10,4
"COG3698",10,0,0,0,15,6,3,93,0,0
"COG3700",10,0,0,0,7,12,5,91,6,0
"COG3701",0,8,0,9,0,1,5,0,12,4
"COG3703",8,0,0,1,10,7,4,50,4,0
"COG3704",0,0,0,0,1,0,0,9,1,0
"COG3705",76,58,85,57,105,67,17,38,32,32
"COG3706",1543,1663,876,1572,941,1602,671,116,2135,1231
"COG3707",22,31,35,34,38,12,8,10,17,17
"COG3708",25,14,17,18,17,20,0,34,6,65
"COG3709",4,0,0,0,5,2,4,39,6,0
"COG3710",29,0,1,0,35,27,30,354,11,0
"COG3711",607,201,107,212,195,221,138,849,85,235
"COG3712",1559,654,407,1562,680,1881,630,11,971,2028
"COG3713",17,0,0,2,15,24,7,136,12,2
"COG3714",5,0,0,2,20,11,0,69,8,1
"COG3715",63,27,16,19,26,109,50,342,57,65
"COG3716",205,102,37,64,94,106,61,383,41,84
"COG3717",247,202,133,147,181,181,290,95,216,143
"COG3718",14,19,17,13,24,11,8,14,7,10
"COG3719",13,0,0,0,16,8,3,81,6,0
"COG3720",1,0,0,0,1,0,8,4,4,1
"COG3721",0,1,1,5,2,1,8,7,8,0
"COG3722",12,0,0,2,28,26,10,139,12,0
"COG3723",41,1,17,47,36,8,4,74,51,49
"COG3724",2,0,0,0,5,10,4,66,7,2
"COG3725",7,0,0,0,12,8,4,47,3,0
"COG3726",4,0,0,3,8,7,3,34,7,0
"COG3727",111,120,64,50,60,82,63,52,28,107
"COG3728",16,25,5,5,24,14,5,35,6,5
"COG3729",5,0,0,2,0,3,1,33,0,1
"COG3730",10,11,3,1,11,11,2,33,6,3
"COG3731",23,5,2,1,8,7,1,41,1,4
"COG3732",21,18,1,4,5,11,6,56,6,4
"COG3733",8,0,1,2,24,18,2,110,7,0
"COG3734",18,1,5,7,15,17,21,215,11,3
"COG3735",33,6,24,48,19,21,142,74,6,58
"COG3736",0,1,0,0,10,0,0,3,0,0
"COG3738",12,18,30,8,35,18,8,42,8,23
"COG3740",12,19,18,12,10,10,8,36,23,14
"COG3741",2,0,0,0,0,0,0,0,0,7
"COG3744",0,0,0,7,0,0,1,0,0,3
"COG3745",0,9,2,1,2,4,0,5,0,0
"COG3746",19,2,19,23,5,237,7,1,42,118
"COG3747",23,1,3,2,12,3,4,2,19,26
"COG3753",5,0,0,0,5,5,1,49,1,0
"COG3754",121,90,155,55,41,248,24,7,93,146
"COG3755",3,0,1,0,10,8,0,38,0,0
"COG3756",0,0,0,0,3,0,1,0,0,0
"COG3757",164,517,549,266,399,229,336,163,322,116
"COG3758",1,0,4,5,10,7,4,56,3,0
"COG3759",2,0,0,0,0,5,1,0,1,7
"COG3760",49,63,84,41,63,71,41,24,29,56
"COG3762",0,0,1,0,3,0,0,0,2,19
"COG3763",2,0,5,0,0,2,1,0,0,4
"COG3764",88,40,125,75,101,45,25,31,19,51
"COG3765",15,0,0,8,34,10,4,54,9,0
"COG3766",3,0,0,0,3,0,1,32,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,0,0,1,7,9,3,65,5,1
"COG3769",5,0,1,0,6,4,1,33,1,0
"COG3770",1,0,0,1,1,11,3,40,18,0
"COG3771",2,0,0,0,6,6,3,25,1,0
"COG3772",14,0,74,8,18,10,11,70,22,5
"COG3773",75,63,107,62,157,64,8,68,46,41
"COG3774",133,109,238,179,89,316,29,14,220,116
"COG3775",178,284,148,147,85,218,195,154,232,121
"COG3776",1,0,0,0,1,4,1,19,1,0
"COG3778",1,0,0,0,0,0,6,0,13,0
"COG3779",1,0,0,0,5,9,0,30,1,0
"COG3781",4,0,0,1,7,13,0,50,5,0
"COG3783",4,0,0,2,5,4,3,29,7,1
"COG3784",4,0,0,1,4,3,3,28,3,0
"COG3785",5,0,0,1,0,4,4,36,2,0
"COG3786",5,11,12,5,35,2,2,16,12,7
"COG3787",5,1,1,5,9,3,4,42,9,5
"COG3788",4,0,0,2,13,13,2,48,2,0
"COG3789",3,0,0,0,10,12,5,53,0,0
"COG3790",6,0,0,0,0,2,2,36,2,0
"COG3791",0,0,1,0,1,2,0,1,4,0
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",9,2,1,0,0,6,4,15,0,8
"COG3799",1,0,1,1,1,0,9,2,2,1
"COG3804",29,4,48,9,9,11,7,47,5,10
"COG3808",288,72,129,360,202,283,497,112,115,313
"COG3811",0,0,0,1,1,1,1,1,0,0
"COG3815",2,0,0,3,0,0,1,0,0,4
"COG3817",15,1,3,3,9,2,3,6,9,3
"COG3819",16,1,2,6,12,3,3,1,5,7
"COG3822",2,9,8,34,9,6,7,5,3,13
"COG3823",0,0,2,17,4,0,0,0,6,53
"COG3824",0,0,0,0,0,2,1,0,0,0
"COG3825",1,4,6,16,1,0,2,12,3,10
"COG3828",0,0,1,1,0,7,0,3,0,8
"COG3829",246,98,73,219,106,133,30,737,75,186
"COG3830",112,90,132,184,120,196,87,18,118,148
"COG3831",40,1,4,13,21,66,14,100,14,14
"COG3832",0,0,0,1,0,0,0,0,1,0
"COG3833",68,40,47,32,148,81,21,86,44,15
"COG3835",54,7,5,17,59,5,5,60,7,13
"COG3836",20,8,17,33,19,24,12,111,24,42
"COG3837",1,1,0,3,1,0,0,5,4,4
"COG3839",237,131,263,190,292,163,86,477,161,130
"COG3840",10,0,0,1,8,13,2,63,8,0
"COG3842",309,324,296,305,391,275,101,435,395,236
"COG3843",256,276,276,305,722,186,96,115,134,179
"COG3845",194,107,164,144,144,107,25,304,59,143
"COG3846",0,6,0,14,0,3,6,0,11,1
"COG3848",12,46,112,39,70,27,15,3,42,7
"COG3850",24,0,5,10,36,31,21,260,11,2
"COG3851",10,0,0,3,20,21,9,90,19,1
"COG3852",7,3,0,17,13,44,30,81,36,5
"COG3853",89,63,63,70,78,40,5,40,27,35
"COG3854",74,58,131,44,128,54,15,53,34,20
"COG3855",275,389,333,369,306,310,393,135,426,292
"COG3856",9,5,14,3,0,4,4,0,2,1
"COG3857",76,76,109,70,120,169,52,116,99,113
"COG3858",139,73,96,120,189,95,17,158,34,79
"COG3859",45,32,44,49,41,24,6,28,15,26
"COG3860",5,0,0,2,0,1,0,0,0,4
"COG3862",32,14,18,26,26,25,10,35,14,15
"COG3863",0,0,1,0,0,1,0,0,1,0
"COG3864",5,204,96,14,4,1,1,0,3,2
"COG3866",3,136,238,9,67,3,598,0,8,43
"COG3867",157,232,162,95,197,55,283,2,174,81
"COG3868",0,2,4,3,18,6,0,0,0,0
"COG3869",23,29,36,8,48,18,3,22,13,12
"COG3870",18,3,10,11,6,8,5,11,5,7
"COG3871",94,4,15,52,26,33,4,27,29,82
"COG3872",109,73,109,83,137,58,17,44,38,45
"COG3874",5,8,24,15,27,15,0,0,1,8
"COG3875",77,60,36,65,31,35,51,127,30,63
"COG3876",108,20,33,181,104,159,31,0,59,225
"COG3877",7,2,3,3,3,3,0,0,0,31
"COG3878",0,8,11,7,20,0,2,1,0,16
"COG3879",23,10,41,11,7,8,8,0,8,5
"COG3880",17,15,30,11,16,10,1,18,5,5
"COG3881",0,12,0,0,0,0,0,0,0,2
"COG3882",21,13,25,23,55,97,110,18,41,13
"COG3883",18,9,71,12,18,14,3,8,1,16
"COG3884",147,179,169,153,150,154,150,40,130,145
"COG3885",8,5,4,2,0,2,0,32,1,5
"COG3886",122,221,159,70,196,41,87,76,316,52
"COG3887",204,206,275,191,295,134,28,119,96,128
"COG3892",0,0,1,4,1,7,3,0,11,2
"COG3893",12,6,4,38,7,5,1,1,15,137
"COG3894",116,36,65,46,59,49,8,3,24,29
"COG3895",5,0,0,0,7,4,1,23,2,0
"COG3896",0,1,2,0,0,0,0,0,1,0
"COG3899",2,1,2,16,16,1,0,101,2,1
"COG3901",1,6,11,5,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",2,1,0,0,0,0,1,1,0,4
"COG3907",0,0,1,1,1,0,3,0,0,0
"COG3910",22,39,40,32,60,41,62,11,17,45
"COG3911",0,0,0,0,0,0,0,0,1,16
"COG3915",0,0,0,0,1,0,0,0,2,0
"COG3919",8,11,106,24,34,15,7,0,6,39
"COG3920",37,33,10,13,4,2,2,2,4,11
"COG3921",0,0,0,1,3,0,1,0,2,0
"COG3923",9,0,0,0,6,4,9,44,2,0
"COG3924",4,0,0,0,3,6,2,28,4,0
"COG3925",10,0,0,1,12,12,7,67,4,1
"COG3926",15,1,99,4,1,10,3,0,6,2
"COG3933",148,98,11,36,30,29,28,64,24,59
"COG3934",0,3,3,0,3,0,0,0,0,2
"COG3935",124,52,117,82,131,56,23,77,40,40
"COG3936",6,1,30,9,4,6,1,0,0,16
"COG3937",15,2,1,7,3,3,4,6,1,7
"COG3938",10,4,6,12,0,8,0,8,8,5
"COG3940",146,32,45,86,112,170,16,8,33,97
"COG3941",3,0,2,18,59,0,509,0,0,3
"COG3942",28,5,6,1,2,8,11,0,1,50
"COG3943",263,325,425,435,326,223,564,48,531,401
"COG3944",83,97,134,85,119,78,16,79,32,40
"COG3945",0,7,0,0,1,0,0,0,0,0
"COG3947",1,3,2,3,2,3,3,22,10,7
"COG3948",1,12,12,11,30,10,13,25,9,4
"COG3949",39,17,53,22,19,24,10,68,14,35
"COG3950",194,323,194,158,169,253,43,2,293,120
"COG3951",6,6,0,6,18,6,5,78,25,2
"COG3952",21,0,2,6,14,25,0,0,1,21
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3954",9,0,0,0,14,20,10,94,8,1
"COG3955",2,5,57,9,8,17,66,0,4,28
"COG3956",44,179,88,90,70,88,147,11,118,76
"COG3957",58,58,98,36,120,69,11,3,23,19
"COG3958",56,57,65,55,57,154,22,184,88,115
"COG3959",202,143,181,215,177,124,20,188,67,96
"COG3960",13,0,0,0,5,15,4,60,3,1
"COG3961",0,0,0,0,0,0,0,0,4,0
"COG3962",4,31,20,15,7,16,11,0,16,18
"COG3963",0,0,0,0,0,2,0,0,0,0
"COG3964",17,18,8,11,11,9,8,52,7,20
"COG3965",10,13,41,13,2,6,0,0,1,5
"COG3966",2,2,1,14,1,7,4,0,1,13
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",188,244,199,230,190,561,1047,170,706,650
"COG3969",177,14,37,192,80,149,41,166,86,189
"COG3971",14,0,0,3,24,24,4,82,4,2
"COG3972",74,32,115,55,14,10,4,0,29,6
"COG3973",168,51,171,136,92,86,29,148,35,127
"COG3975",0,2,1,3,1,1,6,0,0,2
"COG3976",18,15,17,25,21,5,19,1,10,9
"COG3977",9,0,6,2,25,23,10,145,9,0
"COG3978",3,0,0,1,1,4,4,31,2,0
"COG3979",1,7,4,0,9,4,5,0,10,0
"COG3980",9,1,10,26,15,15,15,0,33,29
"COG3981",9,17,27,20,19,12,5,26,7,28
"COG4001",288,237,0,221,236,0,57,26,473,232
"COG4012",0,0,0,2,0,0,0,0,2,2
"COG4021",8,3,3,7,1,0,0,0,5,3
"COG4032",37,11,8,17,4,23,0,19,22,71
"COG4034",0,0,6,0,0,0,0,0,2,0
"COG4043",0,0,8,2,3,0,0,0,0,0
"COG4085",0,0,0,0,0,3,0,0,1,8
"COG4086",46,29,26,13,35,7,2,0,5,6
"COG4087",7,1,4,0,0,0,0,10,0,0
"COG4091",7,1,1,9,0,4,2,27,3,2
"COG4095",1,0,0,0,0,0,0,0,0,3
"COG4096",137,193,245,246,151,223,289,5,188,225
"COG4097",1,0,1,1,0,25,2,0,1,1
"COG4098",8,2,0,2,0,3,2,0,0,8
"COG4099",80,104,63,69,41,100,136,4,87,85
"COG4100",78,93,199,76,153,65,26,48,47,64
"COG4104",8,1,0,3,0,32,0,1,0,11
"COG4105",8,1,3,6,14,14,11,84,18,2
"COG4106",8,1,0,4,8,5,3,30,5,3
"COG4107",6,3,2,8,6,9,7,51,6,1
"COG4108",272,434,321,291,311,308,384,169,372,220
"COG4109",2,0,2,5,0,4,3,0,0,13
"COG4110",0,2,0,3,0,0,0,0,2,2
"COG4112",0,0,1,4,0,0,0,0,0,0
"COG4114",8,0,0,0,5,10,5,71,3,0
"COG4115",30,13,26,142,21,181,25,29,8,95
"COG4116",12,1,0,0,0,6,0,1,1,11
"COG4117",5,0,0,0,11,10,6,68,5,1
"COG4120",119,117,120,139,192,117,41,53,83,69
"COG4121",73,5,15,70,81,120,26,92,49,112
"COG4122",149,92,156,131,136,45,86,12,22,51
"COG4123",151,137,198,142,183,120,205,115,106,154
"COG4124",45,118,73,29,28,189,9,56,222,83
"COG4125",0,0,1,3,0,1,1,0,2,0
"COG4126",0,2,6,11,2,1,0,11,7,11
"COG4127",0,0,2,1,6,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",17,11,18,19,46,7,0,38,9,8
"COG4130",0,0,0,2,0,1,1,0,4,0
"COG4132",0,0,4,3,0,1,2,12,1,5
"COG4133",4,0,2,0,12,9,6,45,8,1
"COG4134",12,0,0,7,11,20,8,167,11,3
"COG4135",12,0,0,1,10,15,10,94,6,1
"COG4136",5,0,0,0,4,5,3,38,2,0
"COG4137",7,0,4,2,19,8,5,101,10,0
"COG4138",7,0,0,0,10,7,3,43,2,1
"COG4139",3,0,0,0,6,1,1,17,0,0
"COG4143",8,0,0,0,11,8,5,65,4,2
"COG4145",54,37,14,43,18,22,24,93,18,18
"COG4146",195,212,128,124,103,113,54,131,306,204
"COG4147",3,0,0,0,7,15,14,119,11,0
"COG4148",12,0,3,5,15,14,12,86,9,1
"COG4149",53,62,31,34,61,38,18,82,26,19
"COG4150",5,1,0,2,13,9,0,40,6,1
"COG4152",34,16,76,53,58,12,12,0,47,98
"COG4154",26,10,14,11,9,19,5,54,7,9
"COG4158",42,23,13,7,37,11,8,34,27,11
"COG4160",12,1,4,3,17,14,10,93,8,1
"COG4161",6,0,0,3,10,11,5,77,2,0
"COG4166",205,231,210,186,364,192,64,645,145,132
"COG4167",6,1,0,2,9,11,3,76,6,0
"COG4168",5,2,0,2,8,21,6,74,1,0
"COG4170",4,0,0,0,14,13,6,57,7,0
"COG4171",1,0,0,1,4,8,4,42,7,1
"COG4172",2,3,5,5,7,22,8,108,10,5
"COG4174",4,1,5,1,14,8,4,63,7,0
"COG4175",101,5,9,108,38,62,19,45,42,81
"COG4176",88,4,8,88,30,41,14,54,50,72
"COG4177",76,67,100,126,93,66,27,266,109,72
"COG4178",11,21,11,16,19,19,16,84,43,10
"COG4181",20,2,2,1,12,11,9,77,6,0
"COG4185",47,131,112,49,26,13,2,0,153,40
"COG4186",8,3,5,11,6,41,5,9,22,43
"COG4187",11,1,5,11,9,4,7,32,29,17
"COG4188",0,0,2,4,0,2,0,0,0,2
"COG4189",83,36,9,6,35,35,3,35,4,25
"COG4191",15,3,4,70,1,40,0,8,4,10
"COG4192",0,0,0,0,0,1,1,0,0,0
"COG4193",55,41,169,26,38,33,4,4,20,9
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,3,0,0,0,0,0
"COG4198",141,239,240,173,170,165,285,36,196,218
"COG4199",2,1,0,0,0,9,2,2,0,7
"COG4200",5,7,7,8,10,16,0,0,14,7
"COG4206",254,362,230,472,161,783,1386,167,1446,1378
"COG4208",56,14,19,20,58,20,4,31,9,6
"COG4209",52,42,53,65,99,153,24,121,81,445
"COG4211",74,58,130,64,96,67,6,119,33,29
"COG4213",47,35,31,31,34,43,17,145,94,19
"COG4214",30,6,12,12,22,23,15,156,53,9
"COG4215",7,0,0,3,22,16,10,107,8,1
"COG4219",147,95,127,116,243,182,42,149,69,104
"COG4220",3,3,0,0,10,7,4,77,2,0
"COG4221",103,87,91,105,57,115,186,78,130,89
"COG4222",0,140,52,1,11,0,170,6,64,21
"COG4224",18,26,36,17,34,21,3,19,9,14
"COG4225",551,226,207,527,507,672,1292,104,713,551
"COG4226",15,11,27,2,7,4,2,1,35,10
"COG4227",111,53,25,183,116,251,36,7,582,234
"COG4228",4,1,0,0,2,2,2,0,5,1
"COG4229",0,0,0,0,2,1,0,0,5,0
"COG4230",22,0,0,1,20,8,8,171,18,1
"COG4231",174,62,275,281,149,102,43,61,142,181
"COG4232",123,215,157,161,117,153,504,153,225,279
"COG4233",0,0,3,1,6,2,6,0,8,0
"COG4235",8,2,3,3,36,31,12,162,12,3
"COG4237",3,1,0,6,5,8,6,33,4,11
"COG4238",2,0,1,0,9,7,2,47,2,0
"COG4239",8,0,3,0,18,11,8,67,7,0
"COG4241",2,8,13,14,1,3,12,0,1,5
"COG4242",2,0,0,0,1,0,0,0,0,0
"COG4243",3,1,1,0,0,0,3,0,0,0
"COG4245",1,1,14,1,10,6,1,22,2,28
"COG4248",22,0,64,0,13,12,8,110,4,5
"COG4249",34,18,142,56,7,99,68,0,3,23
"COG4251",0,0,0,0,2,8,0,0,0,1
"COG4252",2,0,18,1,5,0,0,21,0,2
"COG4253",0,0,0,1,0,2,0,12,13,1
"COG4256",0,0,0,1,0,0,1,10,0,0
"COG4258",0,9,4,7,0,3,5,0,0,3
"COG4260",83,72,125,70,112,62,21,17,27,49
"COG4261",48,4,4,21,9,20,10,0,20,13
"COG4262",3,0,1,0,0,0,0,38,0,6
"COG4263",0,0,0,0,0,0,0,0,4,0
"COG4264",1,0,0,0,20,0,2,683,3,0
"COG4267",62,19,24,15,41,21,19,0,13,9
"COG4268",35,71,41,18,94,21,2,14,115,8
"COG4269",9,0,0,0,20,21,10,148,4,0
"COG4271",3,2,4,15,9,1,2,13,189,24
"COG4277",96,65,109,217,230,156,49,54,89,158
"COG4279",0,3,33,6,1,9,2,0,0,3
"COG4282",0,0,0,0,0,0,0,5,0,0
"COG4283",32,33,28,19,35,20,1,9,8,34
"COG4284",9,27,117,26,113,36,4,0,10,0
"COG4286",2,35,37,23,67,15,0,0,45,3
"COG4288",5,0,0,1,0,3,1,1,0,0
"COG4289",225,63,100,171,131,257,83,24,267,196
"COG4290",0,0,1,0,1,0,1,0,0,0
"COG4292",2,0,0,11,3,16,3,0,1,20
"COG4294",3,0,19,0,0,0,0,2,0,0
"COG4295",12,130,95,10,21,5,0,5,2,3
"COG4296",6,3,14,27,6,5,0,45,1,14
"COG4299",225,32,55,253,99,128,41,1,131,221
"COG4300",2,1,0,0,1,4,1,9,0,3
"COG4302",15,1,11,10,7,11,7,43,9,3
"COG4303",24,1,14,17,14,19,8,100,14,3
"COG4310",0,0,0,1,0,0,3,0,37,1
"COG4314",0,1,3,1,2,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,3,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,1,0,1,5,0,0,0
"COG4325",0,0,0,1,5,2,4,0,5,0
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4332",11,0,1,4,4,4,0,21,2,18
"COG4333",1,9,10,11,10,2,0,0,9,19
"COG4335",32,0,0,6,4,18,0,25,3,33
"COG4336",3,2,18,9,5,6,1,8,1,2
"COG4354",83,10,20,226,69,37,2,11,20,48
"COG4357",8,1,0,0,0,2,0,0,0,2
"COG4359",0,0,0,1,0,1,0,0,0,1
"COG4372",1,26,6,2,0,2,2,0,0,4
"COG4373",0,2,0,4,0,0,0,0,1,0
"COG4377",10,22,11,10,60,23,1,6,3,7
"COG4379",0,0,0,0,1,2,12,0,32,1
"COG4380",0,0,0,0,0,0,18,0,0,2
"COG4381",0,0,0,0,1,0,1,1,1,3
"COG4382",0,0,0,2,0,2,0,0,1,0
"COG4383",1,2,1,4,0,12,61,8,277,105
"COG4384",0,0,1,0,1,0,4,2,20,0
"COG4385",9,0,14,6,18,9,9,26,3,2
"COG4386",7,0,1,1,0,1,5,2,46,1
"COG4387",0,0,0,0,0,2,0,1,0,1
"COG4388",0,2,0,1,20,1,0,12,0,1
"COG4389",0,0,0,0,2,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",2,3,0,0,1,2,0,1,0,4
"COG4393",5,6,0,0,0,2,4,14,0,0
"COG4394",0,0,3,0,4,0,5,0,26,3
"COG4395",0,0,13,3,3,4,5,0,6,1
"COG4396",0,0,2,1,0,0,0,3,0,2
"COG4397",1,1,4,9,18,1,0,6,3,1
"COG4399",3,3,0,1,3,3,0,0,0,3
"COG4401",3,10,0,0,0,0,0,0,0,1
"COG4403",91,21,3,11,3,26,3,70,0,22
"COG4405",9,4,1,1,16,1,5,1,5,11
"COG4408",1,0,0,1,0,0,0,0,0,0
"COG4409",200,49,150,235,124,228,183,35,249,199
"COG4412",14,180,497,27,23,5,1071,6,474,39
"COG4413",58,2,3,94,10,58,1,0,9,64
"COG4420",6,2,12,0,1,2,1,0,2,5
"COG4421",2,0,1,0,0,122,0,26,8,0
"COG4422",164,85,131,200,165,105,44,64,216,186
"COG4430",21,4,19,40,7,34,19,6,4,17
"COG4443",22,13,17,10,23,15,5,21,6,8
"COG4445",0,0,0,1,0,1,1,0,1,1
"COG4448",4,28,49,0,1,0,0,0,0,6
"COG4452",23,1,4,23,22,37,9,118,16,70
"COG4453",0,0,0,3,2,1,0,5,6,0
"COG4456",2,0,5,0,3,0,0,0,0,1
"COG4457",11,401,0,14,1,7,0,1,66,0
"COG4458",2,0,0,7,1,3,0,0,35,3
"COG4460",0,0,0,1,0,1,2,0,1,1
"COG4463",18,11,26,6,14,11,6,3,4,14
"COG4464",138,81,149,134,101,173,20,95,122,88
"COG4465",61,33,56,31,68,48,15,48,22,37
"COG4466",1,2,9,2,1,2,2,1,0,6
"COG4467",0,0,0,0,0,0,1,0,0,2
"COG4468",118,133,146,90,165,78,25,83,49,75
"COG4469",1,0,0,0,0,0,0,1,0,7
"COG4470",0,0,1,0,0,5,1,1,0,3
"COG4471",0,0,0,0,0,0,0,0,0,4
"COG4472",26,32,67,18,37,30,4,19,6,12
"COG4473",5,0,0,0,0,4,9,1,0,6
"COG4474",62,9,27,61,45,21,8,1,24,42
"COG4475",8,18,57,37,25,17,9,19,18,26
"COG4476",3,1,2,0,1,1,0,0,0,1
"COG4477",19,3,51,0,1,5,5,1,0,21
"COG4478",15,2,1,5,2,5,2,0,0,6
"COG4479",0,1,0,0,0,1,0,0,0,3
"COG4481",25,15,28,17,31,18,3,8,11,6
"COG4483",0,0,0,0,0,5,1,0,0,1
"COG4485",200,178,401,165,426,255,32,120,62,106
"COG4487",2,44,24,9,10,12,7,0,2,6
"COG4492",27,36,41,37,84,45,10,22,20,31
"COG4495",2,1,8,0,23,3,0,18,0,1
"COG4496",24,39,49,37,50,30,5,23,17,23
"COG4499",4,0,0,1,1,3,0,12,0,1
"COG4502",0,2,4,2,0,0,0,0,0,2
"COG4506",69,56,61,43,81,41,8,25,19,38
"COG4508",0,0,0,0,0,0,0,0,0,3
"COG4509",174,104,225,143,171,140,29,203,55,99
"COG4512",1,2,22,2,2,13,0,15,0,1
"COG4521",6,4,5,0,4,19,12,87,5,3
"COG4525",4,1,14,2,6,6,5,48,4,1
"COG4529",6,0,0,2,23,28,10,126,10,0
"COG4531",8,0,0,3,12,13,7,77,2,1
"COG4533",19,0,0,6,44,21,18,256,16,5
"COG4535",8,1,1,7,20,16,9,93,28,2
"COG4536",39,182,138,36,69,122,109,80,92,62
"COG4537",1,0,3,0,0,1,2,1,0,3
"COG4540",0,6,3,6,1,1,11,4,3,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,14,2,0,1,2,0,0,2,5
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",84,19,15,35,30,21,7,124,2,17
"COG4550",2,0,0,0,0,2,1,2,0,2
"COG4552",98,42,58,120,99,83,19,48,40,124
"COG4555",8,0,17,4,1,1,2,28,0,7
"COG4558",0,0,0,2,1,0,5,4,6,1
"COG4559",0,0,1,0,0,0,8,5,1,1
"COG4564",0,1,13,30,71,112,32,0,14,52
"COG4565",25,1,3,12,30,36,17,241,24,6
"COG4566",5,4,16,31,23,6,28,0,12,29
"COG4568",7,0,0,2,1,5,4,42,2,0
"COG4569",9,0,1,2,15,21,4,91,8,0
"COG4570",15,6,7,6,9,7,9,50,11,5
"COG4571",1,0,0,0,6,0,5,10,0,1
"COG4572",2,0,0,1,6,4,0,24,0,0
"COG4573",26,25,11,10,36,26,6,168,17,6
"COG4574",3,0,0,0,8,6,2,43,3,0
"COG4575",4,0,0,1,4,16,9,102,7,1
"COG4576",21,3,5,10,7,7,9,35,10,9
"COG4577",102,18,13,24,30,37,17,120,30,20
"COG4578",6,8,0,3,8,5,1,31,2,1
"COG4579",13,0,1,4,21,13,8,173,5,1
"COG4580",24,0,0,19,52,43,40,419,199,2
"COG4581",28,8,2,4,0,1,8,0,2,0
"COG4582",19,0,1,0,13,10,12,85,20,1
"COG4584",145,606,189,76,79,296,119,845,338,638
"COG4585",122,87,185,102,107,291,90,70,49,242
"COG4586",13,4,23,9,0,22,1,11,0,28
"COG4587",5,4,17,2,1,10,0,7,0,16
"COG4589",38,1,3,6,13,54,4,51,6,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",68,55,98,75,71,299,674,143,235,384
"COG4592",7,0,0,4,7,8,4,65,5,0
"COG4594",3,0,0,0,3,1,0,0,0,0
"COG4597",12,2,2,4,21,11,10,85,8,1
"COG4598",9,1,0,3,6,3,0,16,4,0
"COG4603",114,52,118,132,111,53,34,176,49,91
"COG4604",16,1,3,4,12,10,4,30,0,6
"COG4605",21,1,5,12,9,17,2,21,0,8
"COG4606",16,1,2,6,14,6,0,26,2,3
"COG4607",10,1,0,9,9,12,0,20,1,8
"COG4608",296,168,158,189,233,166,72,446,99,115
"COG4615",14,0,0,2,19,15,8,94,7,0
"COG4618",0,0,0,0,0,0,0,0,1,1
"COG4619",12,3,0,0,5,14,6,73,4,0
"COG4623",128,15,30,143,101,154,32,80,62,166
"COG4624",465,186,337,483,515,312,128,352,247,509
"COG4625",27,2,4,1,11,11,12,88,3,0
"COG4626",141,52,129,182,162,58,30,137,74,116
"COG4627",0,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,2,0,1,0,0,0,0,0,0
"COG4632",105,59,120,109,95,75,13,8,61,108
"COG4633",12,2,11,0,0,5,6,0,3,9
"COG4635",7,2,0,6,9,5,2,12,0,0
"COG4636",55,20,16,21,64,36,5,30,22,14
"COG4637",52,18,79,140,32,14,13,0,31,8
"COG4638",9,0,0,4,23,12,6,84,10,0
"COG4639",10,4,1,10,6,0,0,34,0,3
"COG4640",6,1,0,0,0,3,4,0,0,8
"COG4641",25,42,33,34,264,50,0,0,16,3
"COG4642",76,147,127,90,66,129,187,2,176,82
"COG4643",0,0,6,10,18,5,0,0,9,1
"COG4644",13,2,27,20,432,9,2,17,55,8
"COG4646",646,600,503,876,1455,546,294,274,964,549
"COG4648",0,0,0,1,0,3,0,0,1,0
"COG4650",10,0,1,8,18,24,7,124,10,0
"COG4651",10,1,12,7,35,22,5,127,24,0
"COG4652",1,0,5,0,0,5,0,0,0,5
