"","NOF011","NOF010","DOM005","NOM020","DOM023","DLF008","NOM014","DLF012","NOM001","DLM027"
"COG3681",233,248,236,280,307,225,339,273,275,232
"COG3682",70,46,78,29,58,37,61,250,34,52
"COG3683",0,1,15,0,2,0,0,0,0,0
"COG3684",1,1,10,2,0,16,0,15,2,3
"COG3685",0,8,13,3,1,14,0,7,0,1
"COG3688",121,110,27,63,35,12,22,106,36,59
"COG3689",11,29,10,5,8,35,34,21,28,44
"COG3691",0,4,5,5,1,6,0,9,2,0
"COG3692",0,2,1,1,0,2,0,8,0,0
"COG3693",107,89,44,156,115,124,89,71,212,93
"COG3694",4,0,4,1,1,12,5,1,29,0
"COG3695",55,56,58,17,40,69,109,19,8,19
"COG3696",542,521,1040,219,635,728,511,39,374,330
"COG3697",12,27,15,8,2,15,9,3,2,9
"COG3698",0,0,1,3,0,9,3,7,0,1
"COG3700",0,6,13,6,0,9,0,13,0,1
"COG3701",2,0,0,19,4,0,0,0,0,0
"COG3703",0,2,4,1,0,5,1,5,0,0
"COG3704",0,0,0,5,0,0,0,6,0,0
"COG3705",55,52,14,29,26,53,63,131,50,75
"COG3706",729,492,789,687,443,3004,1391,137,1765,662
"COG3707",26,22,19,17,13,23,32,64,16,60
"COG3708",10,10,10,3,10,56,3,95,10,5
"COG3709",0,1,8,7,1,9,1,9,1,0
"COG3710",3,13,14,16,2,73,4,45,2,0
"COG3711",107,118,172,97,107,696,142,941,185,342
"COG3712",2265,1431,3223,1006,1441,3065,1697,140,588,387
"COG3713",0,5,34,11,0,21,4,14,0,0
"COG3714",5,3,11,6,0,8,1,7,0,0
"COG3715",27,56,66,51,47,143,73,160,87,159
"COG3716",39,55,55,47,47,152,63,198,66,178
"COG3717",208,204,211,213,214,154,220,22,233,112
"COG3718",10,15,9,13,17,11,7,7,20,1
"COG3719",1,1,6,6,1,7,3,4,0,3
"COG3720",0,0,12,2,0,14,1,1,0,0
"COG3721",1,2,2,3,4,27,4,2,3,2
"COG3722",1,1,17,7,1,11,0,21,0,2
"COG3723",17,35,21,28,23,36,11,2,11,24
"COG3724",0,1,10,10,1,6,2,6,1,0
"COG3725",0,2,7,6,0,5,0,5,0,1
"COG3726",1,3,14,5,0,1,0,6,0,0
"COG3727",78,69,20,24,88,44,148,48,74,75
"COG3728",15,4,0,10,2,7,10,76,4,3
"COG3729",0,1,1,2,0,3,0,0,0,0
"COG3730",0,5,3,2,10,0,3,14,10,2
"COG3731",0,1,0,1,3,7,3,10,3,2
"COG3732",2,3,2,11,8,2,1,17,20,1
"COG3733",0,1,19,4,0,12,0,15,0,1
"COG3734",1,9,26,18,3,19,7,12,3,4
"COG3735",51,54,91,17,8,113,30,17,1,2
"COG3736",0,0,0,2,1,0,0,8,0,0
"COG3738",13,12,1,9,1,2,1,3,4,5
"COG3740",21,45,66,12,4,11,26,1,11,61
"COG3741",0,0,0,0,0,0,1,10,2,1
"COG3744",8,3,4,0,3,0,0,0,1,1
"COG3745",1,4,0,0,0,3,0,0,0,3
"COG3746",90,57,87,29,93,91,116,16,7,19
"COG3747",0,16,0,14,1,20,6,0,8,9
"COG3753",0,2,1,1,2,3,0,8,0,1
"COG3754",72,45,96,44,57,214,160,40,403,33
"COG3755",0,4,8,1,1,0,0,3,0,0
"COG3756",0,0,0,0,0,9,0,1,0,0
"COG3757",199,281,103,362,378,165,77,264,528,487
"COG3758",9,2,24,1,1,23,1,14,0,0
"COG3759",0,0,0,0,0,3,0,2,1,6
"COG3760",35,48,20,31,26,27,17,33,11,20
"COG3762",2,0,0,3,1,0,0,0,0,1
"COG3763",0,1,0,0,0,0,0,2,0,5
"COG3764",82,56,2,25,15,49,23,138,105,192
"COG3765",0,6,59,9,2,34,2,36,1,3
"COG3766",0,2,1,0,0,5,0,3,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,8,8,0,6,3,2,1,0
"COG3769",0,0,10,0,0,5,1,3,0,0
"COG3770",0,1,8,9,2,3,1,9,1,1
"COG3771",0,1,0,0,0,3,0,4,0,0
"COG3772",18,9,37,19,11,36,27,6,3,0
"COG3773",84,59,22,43,27,42,48,127,64,57
"COG3774",169,81,210,224,128,143,174,55,26,170
"COG3775",122,172,183,231,280,238,187,61,264,97
"COG3776",0,1,8,0,0,2,1,1,0,0
"COG3778",1,5,0,25,1,0,2,1,0,1
"COG3779",0,1,0,0,0,0,1,1,0,0
"COG3781",0,2,13,6,1,8,0,7,0,0
"COG3783",0,0,7,6,2,3,1,1,0,1
"COG3784",0,1,6,3,0,4,0,8,0,1
"COG3785",0,1,4,3,0,5,0,1,0,0
"COG3786",8,1,5,6,0,16,15,0,4,0
"COG3787",4,4,9,2,4,4,0,10,0,0
"COG3788",0,2,9,2,0,8,1,1,0,0
"COG3789",0,4,0,0,0,7,1,6,0,1
"COG3790",0,0,2,0,2,8,3,3,1,0
"COG3791",0,0,6,5,0,0,0,3,0,0
"COG3793",0,0,7,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,2,0,0,1,11,0,3,0,0
"COG3799",1,0,28,1,2,35,1,17,1,1
"COG3804",11,13,5,2,3,24,24,17,6,5
"COG3808",272,210,265,121,210,266,360,7,62,95
"COG3811",0,2,0,3,0,3,0,2,0,0
"COG3815",2,2,1,0,0,0,6,2,0,0
"COG3817",3,6,23,13,13,17,26,8,8,3
"COG3819",13,1,19,3,4,19,17,7,8,0
"COG3822",8,30,12,9,13,23,15,3,4,10
"COG3823",11,6,1,2,8,0,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,2,2
"COG3825",5,4,0,1,0,2,6,0,0,0
"COG3828",1,0,0,0,0,1,0,0,0,0
"COG3829",94,164,259,63,106,753,211,58,69,227
"COG3830",154,157,131,109,199,112,201,67,80,93
"COG3831",20,11,48,19,9,180,15,22,2,1
"COG3832",0,0,7,0,1,0,0,0,0,0
"COG3833",18,22,19,20,10,13,29,184,61,99
"COG3835",4,7,16,3,4,105,24,154,9,47
"COG3836",13,15,34,24,11,74,16,16,10,17
"COG3837",3,0,10,3,0,0,0,2,1,0
"COG3839",162,202,179,158,57,238,180,280,154,233
"COG3840",0,2,10,6,0,0,2,7,1,1
"COG3842",329,338,310,349,340,424,348,249,332,316
"COG3843",330,243,99,128,60,168,213,1048,295,339
"COG3845",168,122,72,53,36,140,172,200,77,76
"COG3846",8,1,1,10,0,0,0,1,1,4
"COG3848",63,27,1,49,8,28,29,4,40,147
"COG3850",10,23,26,14,11,25,4,17,8,14
"COG3851",2,5,11,21,0,3,9,117,1,0
"COG3852",6,9,74,32,0,27,14,8,2,6
"COG3853",50,62,7,24,29,12,30,208,56,91
"COG3854",70,36,6,27,18,22,48,125,57,71
"COG3855",304,385,286,370,420,234,357,297,460,335
"COG3856",4,0,0,1,3,3,2,7,3,6
"COG3857",202,168,15,78,106,68,171,404,221,505
"COG3858",83,73,39,42,46,24,19,86,40,33
"COG3859",47,22,4,23,14,6,13,140,23,39
"COG3860",1,1,0,0,0,2,1,7,0,0
"COG3862",28,15,21,13,14,29,40,16,16,34
"COG3863",1,0,0,0,0,0,0,0,1,0
"COG3864",15,0,0,2,5,3,7,1,5,69
"COG3866",41,81,53,4,186,53,16,3,295,63
"COG3867",147,197,89,178,122,126,106,32,192,54
"COG3868",3,10,0,3,0,0,2,0,7,0
"COG3869",6,2,2,5,7,21,33,67,25,47
"COG3870",6,6,3,3,0,14,17,13,8,37
"COG3871",57,69,161,24,62,129,66,23,3,15
"COG3872",70,59,33,27,20,36,66,179,72,62
"COG3874",39,7,1,4,7,1,3,27,18,38
"COG3875",18,12,13,7,8,149,92,204,49,130
"COG3876",194,141,227,64,114,37,68,2,3,9
"COG3877",14,11,32,0,9,5,16,5,0,0
"COG3878",8,4,0,0,2,3,4,15,1,2
"COG3879",22,3,0,8,6,17,9,25,10,46
"COG3880",9,2,10,3,12,10,18,36,16,23
"COG3881",0,0,0,0,2,0,0,0,3,0
"COG3882",12,30,106,29,7,12,77,0,28,6
"COG3883",25,14,1,1,1,8,6,48,23,19
"COG3884",137,174,115,130,133,96,135,144,129,150
"COG3885",2,0,8,2,5,20,4,10,11,55
"COG3886",85,136,151,345,153,116,24,207,74,352
"COG3887",172,127,20,72,90,68,126,380,193,358
"COG3892",0,1,1,15,0,0,0,1,0,0
"COG3893",7,15,31,15,22,2,7,0,2,11
"COG3894",52,30,25,9,4,5,16,425,41,76
"COG3895",0,0,0,0,0,1,1,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,9,0,1,0,63,11,29,6,2
"COG3901",11,1,0,0,1,0,0,0,10,1
"COG3903",0,0,0,0,0,0,0,4,0,0
"COG3906",0,2,0,0,1,1,1,5,3,24
"COG3907",4,0,8,1,0,0,2,0,0,6
"COG3910",33,41,15,9,7,7,9,68,39,57
"COG3911",0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,6,3,0,0,0,0,0,0
"COG3919",137,22,147,2,29,15,6,0,15,176
"COG3920",6,13,27,12,24,52,21,20,18,78
"COG3921",0,0,12,1,0,0,0,0,0,0
"COG3923",0,3,2,0,0,1,1,4,1,0
"COG3924",0,2,9,1,0,1,0,0,1,1
"COG3925",0,3,26,2,1,9,1,8,1,0
"COG3926",48,21,49,5,7,3,242,2,0,0
"COG3933",12,52,16,26,100,76,72,210,60,28
"COG3934",2,0,8,0,0,0,0,8,6,4
"COG3935",68,50,43,31,21,22,64,251,69,84
"COG3936",3,4,6,2,1,1,0,0,2,11
"COG3937",1,0,2,1,5,1,0,1,1,2
"COG3938",5,6,6,6,6,2,3,11,7,46
"COG3940",261,92,608,23,92,197,75,127,54,71
"COG3941",1,11,0,0,0,0,0,3,1,26
"COG3942",2,1,0,1,1,9,2,41,23,38
"COG3943",196,340,170,492,505,254,246,159,358,308
"COG3944",90,45,31,25,21,56,53,182,105,122
"COG3945",0,0,1,0,3,7,0,15,1,18
"COG3947",8,12,4,11,8,5,7,0,2,3
"COG3948",9,15,13,11,4,12,27,8,7,29
"COG3949",29,10,19,9,5,42,17,3,6,2
"COG3950",54,88,39,106,72,174,184,265,136,185
"COG3951",0,15,5,12,1,8,3,4,2,1
"COG3952",3,17,27,0,24,10,11,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,18
"COG3954",0,3,3,6,1,14,1,19,0,0
"COG3955",18,5,11,5,5,1,12,4,3,2
"COG3956",132,108,92,131,100,68,71,58,102,90
"COG3957",88,23,3,14,19,1,36,39,28,205
"COG3958",55,36,53,22,10,118,112,339,137,215
"COG3959",174,95,134,83,52,134,115,368,131,178
"COG3960",1,6,2,3,3,4,0,11,0,0
"COG3961",0,0,13,1,1,0,0,1,0,0
"COG3962",9,4,0,11,28,1,1,5,23,0
"COG3963",1,3,0,0,0,0,0,0,0,1
"COG3964",19,10,29,7,21,89,31,1,2,67
"COG3965",5,1,0,0,2,1,6,20,9,2
"COG3966",3,2,0,0,0,0,0,6,5,92
"COG3967",0,0,0,1,0,1,0,0,0,0
"COG3968",565,667,512,742,697,393,686,463,927,393
"COG3969",204,167,179,96,156,255,234,62,14,13
"COG3971",0,11,10,12,0,3,0,3,0,5
"COG3972",5,4,1,28,0,0,13,157,419,29
"COG3973",135,89,123,45,26,112,95,228,75,247
"COG3975",2,7,0,0,7,0,14,0,0,12
"COG3976",33,37,21,13,30,81,26,2,18,33
"COG3977",1,5,20,6,1,11,1,19,1,2
"COG3978",0,0,2,0,0,2,0,0,0,0
"COG3979",5,7,50,4,0,0,9,4,7,2
"COG3980",30,37,47,38,11,47,23,4,4,17
"COG3981",17,17,16,9,0,32,14,16,11,20
"COG4001",271,268,86,488,180,129,252,504,139,241
"COG4012",2,2,1,1,0,0,0,0,0,0
"COG4021",0,1,1,9,1,0,3,0,2,0
"COG4032",31,6,31,31,14,5,3,1,4,3
"COG4034",2,0,0,0,2,0,0,0,0,0
"COG4043",4,1,0,0,0,0,1,21,1,0
"COG4085",1,0,0,0,0,3,2,0,1,0
"COG4086",17,10,2,10,8,2,11,142,32,62
"COG4087",2,1,4,0,0,12,0,0,5,2
"COG4091",3,3,11,0,3,31,1,4,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",74,16,69,68,55,357,235,45,625,200
"COG4097",0,0,0,0,2,1,0,0,0,1
"COG4098",0,0,0,0,2,1,0,5,0,21
"COG4099",65,78,106,69,142,31,44,68,132,102
"COG4100",114,58,5,54,37,40,71,169,86,180
"COG4104",2,5,35,2,1,4,0,0,1,0
"COG4105",2,5,17,26,4,9,2,10,2,7
"COG4106",2,2,11,3,1,4,4,3,2,3
"COG4107",5,2,9,6,2,8,6,4,0,2
"COG4108",244,309,194,391,318,183,200,305,433,369
"COG4109",0,0,0,0,0,1,0,4,3,0
"COG4110",0,2,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,13,1,0,10,1,6,0,1
"COG4115",52,110,14,7,53,13,30,32,19,34
"COG4116",0,0,0,1,0,1,0,12,3,34
"COG4117",0,0,2,1,0,8,1,6,0,0
"COG4120",117,110,50,58,34,95,84,196,162,196
"COG4121",46,71,77,48,93,63,101,13,5,17
"COG4122",125,121,147,83,143,121,182,72,83,88
"COG4123",147,120,121,118,129,123,164,216,128,157
"COG4124",127,202,186,249,270,115,12,1,300,220
"COG4125",0,0,4,0,0,0,0,0,1,0
"COG4126",3,7,0,9,6,1,1,1,2,0
"COG4127",7,1,0,0,1,6,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,34,20,7,1,39,4,7,11,21
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",2,0,21,0,3,0,3,8,5,23
"COG4133",1,3,0,4,4,5,2,2,3,2
"COG4134",3,3,12,7,0,9,1,8,2,2
"COG4135",2,4,12,6,0,13,2,10,0,1
"COG4136",0,0,6,1,1,3,0,2,0,1
"COG4137",1,7,14,7,4,13,3,10,3,3
"COG4138",0,0,3,1,0,5,2,6,1,1
"COG4139",0,3,7,1,2,3,0,2,0,0
"COG4143",0,3,21,10,2,21,3,5,1,1
"COG4145",18,13,54,27,29,55,25,94,15,9
"COG4146",328,240,229,365,290,128,66,15,96,39
"COG4147",0,4,25,11,0,11,2,12,0,0
"COG4148",3,11,17,16,6,6,8,13,4,8
"COG4149",22,32,29,26,22,45,31,66,34,58
"COG4150",0,3,10,2,1,6,0,4,0,0
"COG4152",27,48,26,47,50,3,20,8,8,85
"COG4154",14,6,18,8,7,14,9,48,13,16
"COG4158",16,23,21,30,1,17,28,114,20,2
"COG4160",1,5,16,10,1,8,1,8,3,1
"COG4161",0,2,9,6,0,5,1,9,0,0
"COG4166",208,164,130,130,46,184,43,171,212,554
"COG4167",0,4,8,4,1,6,2,7,0,2
"COG4168",0,0,9,2,0,7,0,12,0,2
"COG4170",0,3,13,9,1,7,0,4,3,2
"COG4171",0,1,6,3,0,6,1,3,4,0
"COG4172",7,18,28,23,3,21,16,35,7,15
"COG4174",0,2,9,8,0,9,0,11,0,1
"COG4175",96,96,183,38,76,176,178,19,11,26
"COG4176",63,49,110,44,47,38,37,7,2,4
"COG4177",99,68,102,111,44,160,112,85,73,78
"COG4178",1,11,0,14,7,25,10,12,13,4
"COG4181",0,3,9,1,0,9,3,15,0,13
"COG4185",52,103,15,158,134,48,79,89,96,104
"COG4186",29,14,15,30,21,22,51,59,9,22
"COG4187",9,4,14,34,1,17,27,0,2,62
"COG4188",1,1,3,2,1,0,1,0,0,0
"COG4189",9,9,5,0,5,23,6,214,29,7
"COG4191",24,25,44,5,6,0,70,0,2,1
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",59,32,1,12,7,0,16,51,41,10
"COG4194",0,0,0,0,0,1,0,3,0,1
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",45,61,43,45,67,139,218,132,156,109
"COG4199",4,0,79,0,1,7,1,4,3,48
"COG4200",7,1,0,6,3,0,2,92,4,1
"COG4206",1185,1127,994,1399,1452,1194,993,126,882,562
"COG4208",7,7,4,6,2,1,9,158,29,35
"COG4209",141,204,47,85,46,42,134,290,196,144
"COG4211",59,50,49,31,18,24,14,53,22,19
"COG4213",23,29,50,96,4,81,21,267,19,22
"COG4214",6,16,29,41,3,37,7,157,8,20
"COG4215",0,5,22,4,1,9,1,10,2,3
"COG4219",148,118,31,76,26,58,85,459,103,21
"COG4220",1,1,0,1,1,8,3,1,0,1
"COG4221",114,123,134,110,123,125,108,22,67,51
"COG4222",9,40,12,46,92,0,4,6,54,67
"COG4224",27,15,5,15,7,17,8,19,13,36
"COG4225",777,513,795,720,458,923,971,81,274,62
"COG4226",16,28,37,34,44,8,3,12,51,49
"COG4227",49,183,67,586,361,71,77,21,15,30
"COG4228",1,0,0,30,0,0,14,0,0,8
"COG4229",0,0,7,3,0,0,0,1,0,0
"COG4230",0,1,7,4,1,9,0,8,4,2
"COG4231",216,168,187,149,103,184,206,31,33,122
"COG4232",217,249,181,187,279,176,142,24,199,129
"COG4233",2,6,0,8,0,2,3,0,1,5
"COG4235",3,14,3,6,9,24,7,12,6,7
"COG4237",5,6,0,7,7,12,8,2,1,0
"COG4238",0,0,0,1,0,4,1,5,0,0
"COG4239",0,2,12,3,0,3,2,7,0,0
"COG4241",2,1,1,3,9,11,12,0,12,48
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,0,0,1,4,1,9
"COG4245",5,1,8,1,4,5,14,3,4,0
"COG4248",3,4,9,4,0,2,1,8,4,2
"COG4249",44,68,53,6,18,0,36,0,31,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,7,0,0,9,1,0,0,0
"COG4253",0,1,0,5,0,0,0,1,2,1
"COG4256",0,1,2,0,0,2,0,0,0,0
"COG4258",2,6,22,2,4,3,8,0,5,8
"COG4260",90,62,69,34,17,34,84,126,60,142
"COG4261",21,35,18,25,19,58,55,17,5,4
"COG4262",0,3,9,0,0,12,0,9,0,0
"COG4263",0,0,0,5,0,2,0,0,2,0
"COG4264",0,1,38,2,2,45,2,7,1,0
"COG4267",14,22,5,7,5,56,24,176,24,18
"COG4268",29,23,0,100,161,8,14,5,176,150
"COG4269",0,0,3,1,0,12,3,10,0,3
"COG4271",15,10,62,154,4,0,0,38,3,8
"COG4277",204,126,178,90,98,122,175,21,69,134
"COG4279",1,10,0,0,7,0,2,0,2,5
"COG4282",0,1,0,0,0,0,28,0,0,0
"COG4283",12,11,8,3,11,2,7,49,11,14
"COG4284",15,9,0,4,8,1,9,9,55,51
"COG4286",29,22,1,31,5,0,16,0,36,26
"COG4288",0,0,0,0,1,0,1,0,0,0
"COG4289",212,168,318,246,136,416,185,17,189,16
"COG4290",3,0,0,0,0,0,2,0,0,4
"COG4292",14,1,12,4,1,3,14,1,5,33
"COG4294",7,2,1,0,1,0,0,4,0,0
"COG4295",16,37,21,4,71,8,20,1,75,64
"COG4296",6,10,1,2,7,5,7,3,7,19
"COG4299",217,158,471,107,196,237,295,16,21,30
"COG4300",0,1,4,0,0,14,0,3,1,46
"COG4302",5,9,4,11,3,6,7,8,2,0
"COG4303",4,4,1,8,0,14,9,7,8,2
"COG4310",33,2,0,32,0,0,0,0,0,0
"COG4314",0,0,0,2,0,2,0,0,0,0
"COG4316",0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,14,4,64
"COG4325",1,2,1,3,0,0,0,4,0,1
"COG4330",0,0,0,0,0,0,0,5,0,12
"COG4332",24,5,38,6,1,79,4,1,0,0
"COG4333",11,8,5,6,1,22,0,18,13,10
"COG4335",9,5,12,3,1,95,11,0,1,0
"COG4336",10,2,1,5,1,3,5,77,20,12
"COG4354",269,115,225,23,79,25,131,0,12,1
"COG4357",0,1,0,0,0,0,3,51,0,1
"COG4359",1,0,0,1,0,0,0,0,0,0
"COG4372",1,5,1,8,16,4,4,4,20,51
"COG4373",2,0,1,1,0,0,2,0,0,0
"COG4377",11,28,8,11,6,2,7,59,15,23
"COG4379",4,6,1,22,1,0,5,0,0,5
"COG4380",5,0,0,0,0,0,0,0,0,0
"COG4381",0,3,1,4,0,0,0,0,1,0
"COG4382",0,3,0,0,0,0,2,0,0,0
"COG4383",12,39,6,275,23,15,2,0,6,0
"COG4384",0,6,0,20,0,0,9,1,0,1
"COG4385",4,14,17,1,0,4,5,6,1,0
"COG4386",3,12,0,49,0,2,15,2,0,0
"COG4387",0,3,0,0,0,1,0,0,0,0
"COG4388",4,14,2,1,0,1,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,2,0,3,2,0
"COG4393",1,10,4,3,0,26,4,10,3,29
"COG4394",2,3,13,22,4,22,11,0,0,2
"COG4395",4,7,1,1,5,2,0,0,3,5
"COG4396",3,3,0,0,0,0,0,0,1,0
"COG4397",4,18,4,1,1,9,0,0,0,0
"COG4399",2,1,9,0,4,10,2,9,0,0
"COG4401",0,1,0,0,4,0,0,0,0,0
"COG4403",8,4,1,2,4,41,20,222,7,9
"COG4405",10,5,16,0,0,13,0,1,6,21
"COG4408",0,0,0,0,1,0,3,0,0,0
"COG4409",98,200,240,242,190,359,134,11,26,87
"COG4412",46,268,23,439,83,0,8,1,194,22
"COG4413",27,46,3,8,37,55,84,1,2,1
"COG4420",8,1,0,0,0,0,0,2,0,3
"COG4421",4,0,0,3,1,0,0,0,0,0
"COG4422",197,165,117,209,153,227,292,100,67,78
"COG4430",66,14,58,9,9,64,20,3,7,6
"COG4443",15,9,18,12,6,25,7,34,13,21
"COG4445",0,0,3,3,0,0,0,1,0,0
"COG4448",5,1,0,0,11,0,2,0,8,0
"COG4452",57,38,90,14,10,140,13,11,5,1
"COG4453",0,0,3,5,1,6,0,4,0,0
"COG4456",3,3,0,2,1,0,10,3,0,5
"COG4457",7,27,15,58,10,0,9,0,3,0
"COG4458",4,33,19,43,0,0,4,0,1,0
"COG4460",0,0,5,2,0,1,0,0,0,0
"COG4463",21,9,0,3,9,14,7,17,17,29
"COG4464",82,87,82,145,53,81,112,150,54,148
"COG4465",21,32,15,27,17,18,29,89,42,27
"COG4466",4,1,0,0,0,3,0,7,2,24
"COG4467",0,0,0,0,0,0,0,0,4,24
"COG4468",90,78,58,41,46,80,89,324,133,187
"COG4469",0,1,0,0,0,1,0,3,2,47
"COG4470",6,0,0,0,0,2,0,2,4,45
"COG4471",0,0,0,0,0,1,0,3,0,10
"COG4472",45,22,5,7,15,16,17,90,28,62
"COG4473",0,0,0,0,0,1,0,4,1,88
"COG4474",26,71,25,27,10,4,25,5,20,34
"COG4475",29,21,4,9,6,18,33,34,13,33
"COG4476",0,0,0,0,0,2,0,4,0,7
"COG4477",13,3,0,0,0,4,1,21,3,101
"COG4478",0,7,0,1,1,4,1,7,1,34
"COG4479",0,0,0,0,0,1,0,2,0,14
"COG4481",10,12,6,6,10,6,20,34,11,34
"COG4483",0,0,0,0,0,1,0,1,0,6
"COG4485",170,89,68,46,58,44,90,450,165,303
"COG4487",0,1,1,1,13,2,1,2,2,3
"COG4492",41,26,28,22,33,41,44,48,43,53
"COG4495",17,3,1,0,0,6,0,0,15,3
"COG4496",31,26,15,14,16,21,34,35,28,63
"COG4499",3,0,0,0,0,4,1,0,3,26
"COG4502",0,3,0,1,0,11,2,0,0,0
"COG4506",48,36,10,24,16,18,48,142,47,69
"COG4508",0,0,0,0,0,0,0,7,0,0
"COG4509",145,91,38,48,26,23,28,178,29,49
"COG4512",11,0,2,0,0,0,0,2,2,12
"COG4521",1,14,6,6,1,8,11,7,4,2
"COG4525",1,1,4,4,0,6,0,6,2,1
"COG4529",1,5,27,10,0,15,2,13,0,1
"COG4531",0,2,12,7,1,6,2,10,0,0
"COG4533",0,2,39,19,3,19,2,15,1,2
"COG4535",4,3,18,31,9,5,7,6,3,3
"COG4536",32,135,18,130,207,48,63,28,157,103
"COG4537",0,1,0,0,0,3,0,1,4,1
"COG4540",1,3,9,7,0,3,2,5,0,26
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",2,4,1,3,9,1,0,4,9,14
"COG4545",1,0,0,0,5,6,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",28,10,5,9,1,8,17,175,18,13
"COG4550",0,0,0,0,0,4,0,1,0,0
"COG4552",147,94,183,36,50,143,73,13,76,127
"COG4555",2,0,1,0,0,9,0,10,1,0
"COG4558",0,0,4,5,0,10,0,9,0,0
"COG4559",2,0,11,6,0,12,1,5,0,0
"COG4564",53,7,6,8,72,0,0,0,7,0
"COG4565",1,15,37,16,4,36,10,17,2,2
"COG4566",23,53,22,13,31,10,30,0,9,28
"COG4568",0,1,9,5,0,5,1,3,0,0
"COG4569",1,8,0,3,1,5,0,9,1,0
"COG4570",7,5,0,13,5,10,68,2,6,3
"COG4571",0,1,6,2,1,18,5,2,0,0
"COG4572",0,0,5,2,0,5,0,2,0,0
"COG4573",18,30,17,10,18,18,3,22,7,25
"COG4574",0,2,9,3,0,3,1,6,0,1
"COG4575",1,4,12,10,0,10,0,11,0,1
"COG4576",7,7,7,9,3,9,6,14,1,2
"COG4577",18,22,19,24,9,58,41,123,15,39
"COG4578",0,2,6,7,6,2,1,3,7,1
"COG4579",0,3,9,5,3,7,1,22,0,3
"COG4580",3,9,53,172,5,32,3,42,3,5
"COG4581",3,1,0,2,1,3,3,34,10,68
"COG4582",0,6,14,37,1,11,2,8,1,3
"COG4584",189,1344,173,327,1868,265,173,173,95,744
"COG4585",92,76,188,63,112,87,98,84,83,231
"COG4586",0,0,2,0,0,31,1,4,18,0
"COG4587",1,0,5,0,0,24,2,1,15,0
"COG4589",18,15,18,5,4,92,7,2,5,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",252,268,364,217,307,80,96,13,49,26
"COG4592",0,2,8,3,0,8,1,5,0,1
"COG4594",0,1,0,1,0,0,2,2,2,0
"COG4597",0,9,0,4,10,12,3,11,1,3
"COG4598",0,1,9,7,2,8,1,13,0,0
"COG4603",117,72,29,40,22,91,122,103,68,72
"COG4604",3,7,1,1,5,3,4,9,3,3
"COG4605",4,7,3,0,5,2,4,9,0,1
"COG4606",3,10,4,1,4,1,9,7,5,1
"COG4607",2,10,0,1,4,3,3,9,3,9
"COG4608",175,134,149,90,76,107,59,132,61,75
"COG4615",0,4,15,8,1,6,1,7,0,2
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,4,11,4,1,13,3,14,3,39
"COG4623",168,105,194,63,104,135,223,21,11,27
"COG4624",428,362,382,245,298,588,500,527,244,407
"COG4625",5,11,52,3,11,48,22,19,6,15
"COG4626",87,129,183,65,38,66,100,158,56,258
"COG4627",0,1,1,0,1,0,0,0,0,0
"COG4628",0,0,2,1,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",238,56,273,45,88,265,67,106,39,52
"COG4633",1,3,0,3,0,0,25,17,7,46
"COG4635",7,5,2,9,1,38,2,1,0,4
"COG4636",9,17,7,19,9,23,19,171,17,47
"COG4637",10,17,21,22,25,1,59,15,8,91
"COG4638",0,2,17,15,0,12,1,10,0,2
"COG4639",8,2,5,0,0,1,5,0,2,41
"COG4640",0,0,0,0,0,2,0,2,6,47
"COG4641",72,17,22,31,34,31,21,4,15,104
"COG4642",107,143,143,165,207,93,94,8,195,78
"COG4643",1,16,37,13,5,1,1,7,0,1
"COG4644",2,12,5,53,731,78,18,25,0,5
"COG4646",718,998,119,968,784,601,1742,968,1337,518
"COG4648",0,1,5,1,1,1,4,0,0,2
"COG4650",2,5,5,7,0,13,6,9,1,3
"COG4651",1,15,12,10,10,17,3,12,3,1
