"","DOM026","DOM003","DOM010","DLM022","DLF005","NOM020","NOM012","NLF013","NLF010","DLF008"
"COG3683",0,0,2,0,0,3,0,0,2,0
"COG3684",0,42,1,20,0,4,0,0,2,14
"COG3685",0,34,2,16,0,9,3,1,1,12
"COG3688",205,95,84,170,189,64,141,227,71,51
"COG3689",30,6,19,29,31,10,46,38,11,42
"COG3691",0,16,0,3,0,4,0,1,1,5
"COG3692",0,19,0,0,0,1,0,0,2,7
"COG3693",107,130,78,50,178,135,115,134,67,112
"COG3694",84,13,12,66,12,0,5,13,1,22
"COG3695",52,15,45,41,25,19,35,31,92,58
"COG3696",395,247,563,315,252,222,288,414,557,685
"COG3697",12,13,32,22,6,13,6,7,11,45
"COG3698",0,35,0,9,0,2,0,0,1,10
"COG3700",0,32,0,9,0,4,0,1,3,14
"COG3701",0,13,4,1,0,23,1,0,14,0
"COG3703",0,17,0,11,0,3,0,0,1,5
"COG3704",0,0,0,0,1,2,7,3,0,0
"COG3705",136,57,59,71,115,23,112,117,36,54
"COG3706",1443,1056,1521,677,1000,2193,1131,1736,2450,2942
"COG3707",45,42,34,58,42,24,40,21,10,28
"COG3708",67,4,11,81,14,5,34,18,13,48
"COG3709",0,8,0,4,0,5,0,0,1,10
"COG3710",0,114,1,22,0,18,0,0,3,87
"COG3711",394,432,146,185,448,96,166,95,263,700
"COG3712",1864,360,1380,1490,937,974,968,1076,2514,3131
"COG3713",0,42,20,9,1,8,0,0,2,17
"COG3714",0,28,0,8,1,12,0,2,1,8
"COG3715",82,304,46,89,111,64,48,48,49,132
"COG3716",82,303,85,99,125,44,53,62,52,138
"COG3717",132,139,178,73,69,197,133,136,196,172
"COG3718",3,65,15,24,41,10,25,6,73,11
"COG3719",0,35,0,16,1,3,0,1,3,15
"COG3720",0,0,0,10,0,7,0,0,0,13
"COG3721",0,0,5,7,0,12,3,7,2,19
"COG3722",0,46,0,14,0,7,0,0,1,8
"COG3723",10,1,21,25,220,42,22,18,2,42
"COG3724",0,19,0,11,0,8,0,0,1,6
"COG3725",0,23,0,6,0,9,0,0,0,2
"COG3726",0,16,0,1,0,7,0,0,2,4
"COG3727",33,67,54,36,71,31,93,51,57,56
"COG3728",22,16,12,49,35,10,33,6,4,10
"COG3729",0,8,0,1,0,1,0,0,1,3
"COG3730",1,58,0,5,9,4,0,2,22,4
"COG3731",0,51,2,11,17,2,3,2,29,6
"COG3732",0,70,4,12,17,8,1,3,33,5
"COG3733",0,60,0,0,0,4,0,0,1,13
"COG3734",11,42,4,27,2,3,12,1,3,6
"COG3735",41,23,48,30,37,13,16,11,41,107
"COG3736",0,0,0,0,0,2,15,1,0,0
"COG3738",2,19,4,17,25,16,17,6,3,4
"COG3740",4,11,7,43,25,21,15,6,10,11
"COG3741",1,0,0,4,0,0,4,0,0,1
"COG3744",3,0,3,0,1,0,4,0,0,0
"COG3745",0,0,1,2,1,0,0,2,0,1
"COG3746",84,2,86,24,65,39,41,39,159,87
"COG3747",2,4,9,4,25,13,10,4,4,16
"COG3753",0,22,0,3,0,1,0,0,0,1
"COG3754",180,69,84,40,84,96,127,110,192,231
"COG3755",0,22,0,0,0,1,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,10
"COG3757",263,345,113,309,597,323,503,346,91,164
"COG3758",0,18,1,26,1,0,2,0,0,17
"COG3759",1,0,0,0,2,1,0,0,0,1
"COG3760",83,12,33,71,66,11,26,22,18,23
"COG3762",1,0,0,0,1,2,6,1,2,0
"COG3763",2,5,0,4,3,0,2,0,0,0
"COG3764",145,189,31,377,212,25,124,64,26,25
"COG3765",0,73,0,49,0,13,1,2,3,29
"COG3766",0,16,0,7,0,1,0,0,0,9
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,23,0,2,0,6,0,1,5,1
"COG3769",0,11,0,5,0,1,0,0,0,2
"COG3770",0,34,0,8,1,15,0,2,0,2
"COG3771",0,12,0,3,0,0,0,1,0,1
"COG3772",0,13,5,27,5,19,14,24,4,31
"COG3773",81,37,62,181,218,40,161,204,42,31
"COG3774",120,93,98,76,198,222,107,101,165,144
"COG3775",112,153,165,38,174,211,117,152,175,214
"COG3776",0,9,0,0,0,0,0,0,0,2
"COG3778",0,0,1,0,0,4,0,0,0,0
"COG3779",0,12,0,7,0,0,0,0,0,0
"COG3781",0,25,1,11,0,5,0,0,0,3
"COG3783",0,10,0,4,0,2,0,0,2,1
"COG3784",0,13,0,2,0,1,0,0,1,10
"COG3785",0,13,0,5,0,3,0,0,1,3
"COG3786",6,2,3,11,12,6,2,29,0,19
"COG3787",0,20,2,8,1,7,1,0,2,6
"COG3788",0,16,0,6,0,5,0,0,1,5
"COG3789",0,19,0,4,0,0,0,0,1,3
"COG3790",0,12,0,5,0,1,0,1,0,4
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,1,2,0
"COG3797",1,0,0,14,3,0,0,0,0,6
"COG3799",0,0,29,22,3,2,2,1,0,27
"COG3804",8,5,16,98,66,1,4,29,2,16
"COG3808",179,105,324,249,187,121,163,188,216,282
"COG3811",0,0,0,1,0,1,0,1,0,2
"COG3815",1,0,2,8,11,0,0,0,0,2
"COG3817",3,25,26,0,5,11,5,9,1,15
"COG3819",4,7,24,1,4,8,4,2,2,15
"COG3822",14,2,19,53,8,7,16,6,14,27
"COG3823",0,0,16,8,1,10,7,3,4,0
"COG3824",1,2,0,0,0,0,0,0,0,0
"COG3825",12,0,5,6,8,1,6,3,0,1
"COG3828",0,0,0,6,1,0,1,0,0,2
"COG3829",95,177,248,208,157,73,80,51,112,784
"COG3830",151,73,185,93,157,111,107,161,209,125
"COG3831",24,87,21,32,5,13,5,6,17,171
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",132,75,50,81,58,64,113,111,34,11
"COG3835",36,56,30,34,25,8,12,10,2,32
"COG3836",4,56,34,25,6,24,16,11,10,68
"COG3837",1,0,0,3,0,4,0,1,0,5
"COG3839",74,59,79,96,66,174,313,284,66,211
"COG3840",0,19,2,12,0,3,0,0,3,3
"COG3842",291,307,369,311,240,342,338,302,282,444
"COG3843",258,47,131,228,147,135,486,412,146,174
"COG3845",79,29,110,363,188,67,257,155,41,155
"COG3846",0,4,4,14,1,9,0,0,0,0
"COG3848",11,26,50,30,51,44,66,59,21,20
"COG3850",0,84,5,44,0,6,6,9,1,12
"COG3851",0,43,0,39,1,20,2,12,19,11
"COG3852",0,52,8,6,3,47,3,12,6,22
"COG3853",41,44,23,110,95,26,83,70,25,12
"COG3854",90,32,53,119,117,23,105,127,43,34
"COG3855",345,263,400,274,276,354,306,281,276,256
"COG3856",1,30,1,34,21,5,1,11,13,2
"COG3857",293,153,175,534,499,95,343,409,135,65
"COG3858",39,17,30,54,38,33,78,158,64,81
"COG3859",80,12,23,95,64,11,63,47,28,9
"COG3860",1,0,0,7,0,0,0,0,0,0
"COG3862",13,21,45,29,22,15,61,34,16,31
"COG3863",0,2,0,0,0,0,0,2,0,0
"COG3864",4,2,5,18,4,1,32,7,2,1
"COG3866",27,199,41,10,157,7,157,41,18,50
"COG3867",39,59,46,20,33,175,193,158,125,131
"COG3868",4,0,0,1,1,2,27,28,2,0
"COG3869",44,14,31,86,70,11,28,37,34,26
"COG3870",3,15,12,25,27,3,14,5,2,14
"COG3871",101,1,52,51,8,15,17,22,144,149
"COG3872",116,40,99,139,138,41,125,140,36,52
"COG3874",28,3,9,82,51,7,29,25,2,3
"COG3875",20,41,84,79,38,19,80,37,42,143
"COG3876",76,4,142,57,76,53,107,75,164,106
"COG3877",4,0,7,12,9,1,16,3,7,16
"COG3878",14,1,41,5,18,0,11,37,1,4
"COG3879",1,101,10,119,59,5,7,36,15,12
"COG3880",33,7,13,73,36,3,23,19,11,9
"COG3881",0,4,0,0,2,0,0,0,0,0
"COG3882",10,1,7,4,26,42,59,27,21,9
"COG3883",29,19,27,150,82,3,17,19,5,11
"COG3884",161,106,150,138,161,124,161,177,150,94
"COG3885",1,0,2,5,3,2,3,7,2,14
"COG3886",234,232,161,88,99,305,145,156,69,117
"COG3887",234,156,143,354,320,87,236,306,135,62
"COG3892",0,0,0,19,0,11,2,4,2,0
"COG3893",5,0,31,44,9,5,37,9,6,3
"COG3894",93,21,32,80,56,11,105,75,59,4
"COG3895",0,10,0,3,0,2,0,1,1,3
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",0,2,7,1,0,1,1,2,2,68
"COG3901",2,1,5,37,3,0,21,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,4,2,3,4,0,0,1,1,1
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",67,22,31,78,75,14,56,54,23,11
"COG3911",0,0,0,10,1,0,0,0,1,1
"COG3915",0,0,0,0,0,2,0,0,2,0
"COG3919",30,29,11,41,15,5,56,24,52,21
"COG3920",7,78,10,11,15,5,4,10,32,54
"COG3921",0,0,0,0,0,6,0,0,0,0
"COG3923",0,17,0,2,0,4,0,0,3,0
"COG3924",0,15,0,0,0,2,0,0,1,5
"COG3925",0,31,0,19,0,4,0,0,3,4
"COG3926",234,0,15,8,4,6,18,27,10,1
"COG3933",73,272,39,30,169,25,27,42,144,71
"COG3934",3,6,0,6,67,0,1,2,0,0
"COG3935",124,50,67,145,217,36,127,129,42,25
"COG3936",32,15,2,49,7,1,0,7,4,0
"COG3937",10,5,3,21,8,0,1,1,3,5
"COG3938",1,6,1,19,6,3,2,3,2,3
"COG3940",176,88,142,100,81,32,76,93,186,162
"COG3941",1,0,11,4,2,0,4,8,4,0
"COG3942",8,64,0,2,9,0,1,2,0,2
"COG3943",345,413,287,315,375,503,294,257,257,255
"COG3944",225,61,64,173,179,27,101,120,38,53
"COG3945",1,6,1,0,5,0,0,0,7,7
"COG3947",2,1,21,16,22,6,7,12,2,6
"COG3948",8,50,9,61,24,11,4,29,1,10
"COG3949",40,2,14,69,54,9,27,24,7,58
"COG3950",281,12,120,49,136,311,97,105,515,154
"COG3951",1,37,3,17,8,24,13,1,2,11
"COG3952",1,1,4,1,3,1,4,1,9,12
"COG3953",0,28,0,0,0,0,0,1,0,0
"COG3954",0,43,2,11,0,6,0,0,2,10
"COG3955",7,1,18,11,4,0,8,4,2,0
"COG3956",33,94,85,60,107,108,98,82,65,52
"COG3957",70,57,24,85,102,20,51,102,21,1
"COG3958",255,96,200,235,177,76,189,143,90,124
"COG3959",341,79,185,199,181,86,170,174,135,139
"COG3960",0,31,0,31,0,6,0,1,0,13
"COG3961",0,0,0,0,0,2,0,0,1,0
"COG3962",2,42,13,34,33,9,26,12,45,1
"COG3963",0,0,0,1,0,0,1,0,1,0
"COG3964",10,4,18,7,30,13,22,18,45,93
"COG3965",26,17,8,24,17,1,15,13,1,1
"COG3966",25,2,3,1,0,1,2,1,1,4
"COG3967",0,0,0,0,0,1,5,4,1,1
"COG3968",561,583,653,577,536,722,677,649,583,391
"COG3969",194,41,180,274,117,94,85,117,347,244
"COG3971",0,79,1,8,0,9,0,1,2,5
"COG3972",11,8,37,4,67,32,15,29,2,0
"COG3973",305,114,106,191,127,27,208,153,201,117
"COG3975",1,0,6,3,5,0,0,7,0,0
"COG3976",16,9,36,28,59,18,33,51,22,83
"COG3977",0,59,0,17,0,7,0,1,4,16
"COG3978",0,13,1,6,0,1,0,0,0,4
"COG3979",0,0,28,0,3,6,0,4,5,0
"COG3980",48,14,79,44,17,33,49,25,51,50
"COG3981",19,31,15,101,33,12,12,47,12,27
"COG4001",390,133,167,272,423,464,426,259,585,124
"COG4012",0,0,1,13,1,0,0,0,0,0
"COG4021",1,11,1,34,0,8,7,2,1,0
"COG4032",1,1,11,17,4,47,13,16,13,8
"COG4034",0,0,0,0,0,1,20,0,0,0
"COG4043",1,0,0,42,20,2,4,9,0,0
"COG4085",0,0,6,5,2,0,0,7,1,1
"COG4086",35,15,16,49,23,10,16,36,15,7
"COG4087",0,2,0,12,0,0,3,0,0,6
"COG4091",0,33,6,2,1,0,1,2,27,23
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",192,442,332,267,352,173,136,401,431,359
"COG4097",0,3,0,0,3,1,0,0,0,1
"COG4098",5,14,1,1,2,0,2,1,0,6
"COG4099",29,29,62,31,52,75,55,18,59,45
"COG4100",88,65,79,224,196,47,130,167,66,44
"COG4104",1,0,2,5,0,1,1,0,3,2
"COG4105",0,36,3,20,5,23,8,7,0,12
"COG4106",45,10,0,5,0,6,0,5,3,1
"COG4107",0,16,5,35,0,6,5,0,2,10
"COG4108",232,280,280,216,275,114,113,98,55,66
"COG4109",0,0,0,3,1,0,0,0,0,3
"COG4110",0,69,1,0,0,0,0,0,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0
"COG4114",0,24,1,12,0,0,0,0,0,10
"COG4115",37,27,100,57,127,9,44,91,50,12
"COG4116",37,8,0,4,1,0,1,2,1,7
"COG4117",0,20,0,9,0,1,0,0,1,7
"COG4120",156,49,116,163,133,62,161,121,46,91
"COG4121",26,55,50,49,48,46,33,57,57,55
"COG4122",142,134,141,124,142,60,76,143,151,113
"COG4123",164,113,154,143,165,89,148,175,131,137
"COG4124",217,178,30,38,263,258,169,77,88,104
"COG4125",0,0,0,0,0,2,0,0,2,0
"COG4126",0,3,1,18,4,3,6,5,0,2
"COG4127",8,1,3,5,11,0,16,0,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,7,5,1,9,7,50,47,14,36
"COG4130",0,0,0,0,0,3,0,0,0,0
"COG4132",0,7,16,0,2,2,0,0,2,2
"COG4133",0,26,2,1,2,3,2,3,3,7
"COG4134",0,30,10,20,1,9,6,1,6,11
"COG4135",0,24,0,7,0,4,0,0,1,7
"COG4136",0,15,0,10,0,2,0,0,0,1
"COG4137",0,42,6,12,2,11,7,10,3,8
"COG4138",0,26,0,7,0,3,0,0,2,2
"COG4139",1,22,0,7,0,1,0,0,0,2
"COG4143",0,14,10,9,0,5,0,0,2,33
"COG4145",28,61,56,27,41,18,31,30,20,45
"COG4146",271,206,262,82,114,310,164,169,473,371
"COG4147",0,43,0,21,0,17,0,0,4,7
"COG4148",0,40,7,8,5,14,5,16,8,13
"COG4149",36,72,37,59,41,30,28,36,18,27
"COG4150",0,21,0,4,0,3,0,0,1,6
"COG4152",22,3,61,85,113,32,46,82,13,2
"COG4154",13,17,22,16,18,8,13,5,17,23
"COG4158",26,12,6,8,7,32,37,39,9,17
"COG4160",0,18,0,5,0,6,0,1,2,15
"COG4161",0,30,0,7,0,7,0,0,1,9
"COG4166",148,364,120,288,215,134,257,202,95,197
"COG4167",0,27,0,15,0,3,0,0,2,2
"COG4168",0,34,0,17,1,0,0,0,0,4
"COG4170",0,24,0,5,0,6,0,1,5,5
"COG4171",0,13,0,9,0,7,0,0,1,3
"COG4172",17,49,25,28,3,11,12,29,11,26
"COG4174",0,24,1,15,0,4,3,2,0,4
"COG4175",123,37,70,58,11,47,45,43,178,160
"COG4176",77,15,57,42,18,42,22,27,125,121
"COG4177",20,146,89,207,135,119,113,71,72,139
"COG4178",0,73,12,7,13,44,14,12,46,28
"COG4181",0,50,0,18,0,4,1,0,2,9
"COG4185",104,45,38,42,21,151,48,33,60,54
"COG4186",83,4,27,42,14,17,29,15,11,16
"COG4187",1,1,5,6,3,29,7,14,7,13
"COG4188",0,0,4,2,0,2,2,0,1,0
"COG4189",61,11,8,17,48,3,9,17,38,22
"COG4191",11,8,42,57,40,10,6,46,22,0
"COG4192",0,0,0,1,0,0,0,0,0,1
"COG4193",103,26,36,164,129,26,104,66,17,0
"COG4194",1,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,4,3,0,6
"COG4198",162,142,197,137,136,176,222,189,173,120
"COG4199",0,6,0,0,0,0,0,0,1,7
"COG4200",12,0,11,3,5,3,7,6,7,0
"COG4206",714,855,1003,462,758,448,236,237,356,379
"COG4208",80,37,18,29,30,8,18,43,9,3
"COG4209",229,89,124,544,291,93,607,370,119,17
"COG4211",81,53,88,83,90,7,34,40,7,14
"COG4213",33,43,24,22,19,80,49,31,15,64
"COG4214",15,62,10,20,6,28,11,11,3,36
"COG4215",0,48,0,18,0,3,1,1,0,13
"COG4219",228,44,73,233,211,65,308,268,81,62
"COG4220",0,22,0,14,0,1,0,1,0,7
"COG4221",25,29,29,23,18,103,88,24,140,88
"COG4222",0,90,25,0,35,52,50,2,2,0
"COG4224",36,14,10,19,35,14,39,31,12,15
"COG4225",736,35,654,282,430,758,335,699,1199,928
"COG4226",3,2,5,14,19,37,37,11,2,6
"COG4227",79,1504,176,76,78,590,102,100,39,82
"COG4228",0,0,0,0,0,28,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",0,70,0,7,1,13,0,5,0,8
"COG4231",172,7,222,227,219,170,170,256,211,194
"COG4232",103,179,178,98,145,187,133,116,164,184
"COG4233",0,0,5,0,1,9,10,14,4,1
"COG4235",0,74,16,11,7,11,6,13,12,21
"COG4237",0,18,12,5,0,3,4,1,2,2
"COG4238",0,13,0,6,0,1,0,0,1,5
"COG4239",0,30,0,7,0,2,1,0,1,2
"COG4241",0,7,7,6,9,3,3,4,14,9
"COG4242",0,0,0,4,2,0,0,0,0,0
"COG4243",0,28,0,0,0,0,0,0,0,0
"COG4245",0,63,0,6,1,7,3,3,1,6
"COG4248",0,53,0,23,6,3,5,1,0,3
"COG4249",0,13,2,19,36,6,13,3,34,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,1,1,0,16,5,20
"COG4253",0,0,0,3,0,6,1,0,7,1
"COG4256",0,3,0,1,0,0,0,0,0,0
"COG4258",0,0,4,5,11,0,0,4,0,1
"COG4260",66,105,34,182,139,37,121,134,29,48
"COG4261",86,2,34,9,10,27,6,18,133,78
"COG4262",0,0,1,0,0,0,0,0,2,20
"COG4263",0,0,0,0,3,0,4,12,0,4
"COG4264",0,0,0,33,0,2,0,0,0,49
"COG4267",32,53,9,5,32,13,14,32,7,59
"COG4268",30,128,25,33,78,124,96,40,31,8
"COG4269",0,49,1,12,1,2,0,0,5,22
"COG4271",9,3,5,48,23,182,10,3,7,0
"COG4277",163,25,148,108,135,92,107,228,151,121
"COG4279",9,3,4,5,5,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",40,6,19,52,49,6,24,19,5,4
"COG4284",58,58,22,164,146,19,57,122,20,0
"COG4286",37,9,17,9,40,16,6,11,5,0
"COG4288",0,0,0,3,0,0,0,1,0,3
"COG4289",66,3,66,79,41,287,182,385,464,419
"COG4290",0,0,0,1,0,0,0,4,0,0
"COG4292",30,0,2,1,3,4,2,6,14,8
"COG4294",4,0,0,2,11,1,3,0,1,0
"COG4295",28,12,17,4,21,5,29,4,36,9
"COG4296",5,5,16,9,21,3,13,37,5,4
"COG4299",212,76,178,112,101,113,72,137,429,238
"COG4300",0,0,0,0,2,1,0,0,1,9
"COG4302",4,29,4,23,1,11,12,11,2,16
"COG4303",4,33,5,24,6,16,43,17,5,7
"COG4310",0,0,26,0,0,14,0,0,0,0
"COG4314",0,0,3,1,1,0,5,2,1,1
"COG4316",0,0,0,0,0,0,0,1,1,0
"COG4319",0,0,0,0,0,3,0,0,0,0
"COG4320",1,10,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,4,0,0,2,0
"COG4330",4,1,0,1,0,0,1,0,1,0
"COG4332",24,0,2,9,2,5,7,2,14,72
"COG4333",1,4,13,14,16,11,24,6,12,31
"COG4335",31,0,4,6,4,1,3,6,11,87
"COG4336",2,2,3,9,10,2,19,2,2,2
"COG4354",40,0,83,32,16,16,129,77,20,18
"COG4357",5,0,0,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,3,0,1,0
"COG4372",0,37,9,2,13,6,3,1,32,6
"COG4373",0,0,2,0,0,0,0,1,0,0
"COG4377",16,3,18,15,22,10,40,40,10,1
"COG4379",0,0,3,2,2,35,1,0,0,0
"COG4380",0,0,0,0,26,0,0,0,0,0
"COG4381",0,0,2,0,0,2,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",10,0,8,20,43,296,12,35,21,6
"COG4384",0,0,2,0,1,15,0,0,0,0
"COG4385",0,23,5,29,15,4,2,23,0,2
"COG4386",3,0,4,1,2,54,2,0,0,1
"COG4387",0,0,0,0,0,0,0,0,2,5
"COG4388",0,0,11,5,5,3,1,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,1,0
"COG4392",0,0,1,0,0,0,0,0,1,1
"COG4393",0,31,0,0,3,1,0,2,0,15
"COG4394",0,0,19,2,4,22,6,6,2,22
"COG4395",0,0,2,4,6,0,12,10,3,0
"COG4396",0,0,1,3,4,1,1,0,0,1
"COG4397",2,0,22,2,5,2,1,1,1,9
"COG4399",1,2,18,3,1,0,1,1,0,14
"COG4401",2,8,1,1,6,0,0,2,10,0
"COG4403",220,183,3,14,41,1,17,5,20,32
"COG4405",1,6,0,18,1,6,1,0,1,11
"COG4408",0,0,4,0,0,0,0,0,0,0
"COG4409",183,64,166,197,157,84,25,32,59,114
"COG4412",14,115,34,37,98,439,239,12,3,3
"COG4413",41,0,36,3,8,5,27,19,55,44
"COG4420",0,1,0,21,10,1,25,10,0,0
"COG4421",1,0,0,4,0,10,1,1,24,0
"COG4422",300,100,243,158,225,222,207,187,318,188
"COG4430",43,4,35,9,33,6,19,53,21,60
"COG4443",26,6,14,11,19,9,24,19,5,20
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,27,1,18,28,1,15,7,34,0
"COG4452",38,47,36,36,6,23,19,11,22,138
"COG4453",0,0,0,0,0,5,0,0,0,3
"COG4456",0,0,0,5,8,0,0,2,0,0
"COG4457",0,2,7,4,29,54,5,7,3,1
"COG4458",0,2,3,1,2,42,3,3,2,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",18,3,18,65,27,3,19,9,6,15
"COG4464",126,72,86,118,152,135,109,103,156,69
"COG4465",56,20,27,27,51,26,68,81,27,28
"COG4466",0,3,0,23,21,0,0,3,0,0
"COG4467",0,0,0,0,1,0,0,0,1,2
"COG4468",168,96,127,130,207,49,190,165,85,85
"COG4469",0,1,0,4,0,0,0,0,0,2
"COG4470",0,1,0,14,9,0,1,0,1,7
"COG4471",0,0,0,0,1,0,0,0,0,1
"COG4472",41,19,32,73,83,5,20,15,10,6
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",19,2,16,73,67,16,42,18,41,6
"COG4475",49,9,20,45,35,12,32,36,2,14
"COG4476",1,0,0,0,2,0,0,0,0,0
"COG4477",5,29,4,28,33,0,3,1,0,0
"COG4478",3,1,2,9,14,1,2,3,0,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",33,22,15,29,36,5,30,35,14,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",341,63,159,182,454,64,381,356,92,49
"COG4487",1,114,1,9,25,3,10,0,0,3
"COG4492",47,25,43,33,60,27,64,52,32,43
"COG4495",3,0,0,11,5,1,0,1,0,10
"COG4496",56,20,33,50,67,18,78,68,28,22
"COG4499",3,2,1,0,1,0,4,2,4,5
"COG4502",0,0,0,19,0,0,7,1,2,13
"COG4506",81,33,51,59,61,27,83,64,30,28
"COG4508",1,0,0,2,1,0,0,0,0,1
"COG4509",341,70,157,403,226,50,274,181,52,102
"COG4512",1,0,0,44,30,0,10,11,9,0
"COG4521",1,38,17,15,11,8,21,12,5,5
"COG4525",0,15,0,7,0,2,1,2,1,7
"COG4529",0,43,0,16,1,5,0,0,2,14
"COG4531",0,13,0,2,1,7,0,1,2,7
"COG4533",0,72,1,19,1,18,0,0,4,18
"COG4535",0,54,9,16,5,37,5,11,6,11
"COG4536",82,157,59,21,85,134,88,63,163,36
"COG4537",0,3,0,1,0,0,0,0,1,2
"COG4540",0,31,1,13,1,9,0,2,2,1
"COG4541",0,0,1,0,1,0,0,1,0,0
"COG4542",0,12,0,0,8,3,0,0,11,3
"COG4545",0,0,8,0,1,0,0,0,0,8
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",66,1,13,99,41,3,101,20,7,19
"COG4550",1,0,0,0,0,0,0,0,0,3
"COG4552",112,18,88,85,87,45,76,93,55,155
"COG4555",0,0,4,7,9,0,3,22,3,3
"COG4558",0,0,0,4,0,5,0,1,0,10
"COG4559",0,0,0,16,0,4,0,0,0,11
"COG4564",5,0,80,7,97,15,24,121,0,0
"COG4565",11,77,9,31,1,17,1,10,8,43
"COG4566",2,2,34,24,16,22,41,78,19,13
"COG4568",0,19,0,3,0,4,0,1,0,1
"COG4569",0,77,0,12,0,7,0,0,3,5
"COG4570",8,16,3,35,31,16,11,11,0,5
"COG4571",0,0,0,12,0,1,0,0,2,14
"COG4572",0,6,0,6,0,1,0,0,0,2
"COG4573",17,83,5,52,19,12,6,6,7,13
"COG4574",0,8,0,8,0,5,0,0,0,4
"COG4575",0,41,0,24,1,9,2,2,4,19
"COG4576",2,5,9,5,0,8,4,4,2,18
"COG4577",24,26,74,43,19,28,21,11,13,65
"COG4578",0,43,4,7,4,4,0,0,24,4
"COG4579",0,63,0,8,0,13,0,0,5,17
"COG4580",0,98,0,36,0,197,0,0,13,37
"COG4581",4,79,0,0,4,1,0,4,0,1
"COG4582",1,35,6,4,0,17,2,3,2,13
"COG4584",549,271,547,342,272,347,180,392,1136,261
"COG4585",59,244,125,43,237,47,122,300,98,61
"COG4586",82,14,13,79,11,1,17,9,1,21
"COG4587",73,7,13,57,13,0,17,6,1,24
"COG4589",7,20,10,2,4,4,12,16,14,97
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",195,293,263,135,219,70,59,80,99,88
"COG4592",0,30,0,10,0,8,0,0,1,4
"COG4594",0,0,0,0,1,1,0,1,0,0
"COG4597",0,32,3,11,4,6,2,6,0,11
"COG4598",0,23,0,10,0,7,0,0,1,7
"COG4603",61,27,111,252,125,39,165,143,31,101
"COG4604",1,0,16,4,2,4,5,4,10,11
"COG4605",3,0,10,4,3,0,14,0,4,8
"COG4606",5,1,11,6,8,0,2,1,6,0
"COG4607",2,0,20,2,1,1,11,2,10,4
"COG4608",149,193,211,395,206,104,189,158,99,320
"COG4615",0,47,0,7,1,13,0,1,3,4
"COG4618",0,0,0,0,0,1,22,0,0,0
"COG4619",0,53,1,12,0,0,0,0,0,5
"COG4623",91,44,108,49,79,69,51,71,183,119
"COG4624",489,157,570,680,457,250,467,440,368,563
"COG4625",0,0,14,4,1,12,23,19,8,35
"COG4626",18,43,65,354,179,69,93,50,43,63
"COG4627",0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,1,0,0
"COG4632",232,23,109,153,148,42,127,121,188,277
"COG4633",3,42,1,2,4,2,1,12,0,0
"COG4635",2,14,5,9,1,3,4,3,2,11
"COG4636",47,10,23,16,26,16,19,37,25,15
"COG4637",67,3,93,24,73,6,19,24,44,0
"COG4638",0,46,0,1,0,9,0,1,5,10
"COG4639",15,5,10,38,10,0,16,0,1,0
"COG4640",0,0,1,0,2,0,0,0,0,6
"COG4641",39,28,27,9,36,48,51,108,199,27
"COG4642",69,158,93,22,103,152,109,59,107,84
"COG4643",0,68,4,49,2,12,9,4,4,0
"COG4644",2,78,952,140,1,58,1,1,19,64
"COG4646",412,201,579,440,313,1000,1202,1230,449,618
"COG4648",0,0,0,0,1,0,0,1,0,1
"COG4650",0,30,0,16,0,6,3,15,1,13
"COG4651",0,51,8,27,4,27,18,13,11,9
"COG4652",0,0,1,6,0,0,1,0,1,0
"COG4653",13,11,34,68,59,29,32,14,7,5
