"","NLF008","DLM008","NLM024","DOM018","DLM003","DLM027","NOM008","NLM022","NOF007","DLF012"
"COG3682",25,110,12,70,73,25,6,29,24,79
"COG3683",1,0,3,0,1,0,0,0,0,1
"COG3684",7,0,8,0,9,1,3,8,0,10
"COG3685",4,1,5,0,1,1,3,12,1,7
"COG3688",22,37,5,88,22,164,71,254,142,261
"COG3689",8,58,8,18,19,30,12,16,15,38
"COG3691",2,0,1,1,1,2,1,13,0,4
"COG3692",1,0,4,0,0,1,0,5,0,5
"COG3693",143,262,121,168,143,99,74,125,160,80
"COG3694",4,10,1,6,17,0,3,0,1,1
"COG3695",42,61,28,57,62,16,87,23,76,20
"COG3696",876,329,595,522,835,306,595,312,521,29
"COG3697",10,7,11,6,9,35,5,20,14,16
"COG3698",2,0,5,0,0,2,2,13,0,6
"COG3700",2,0,5,1,0,2,0,14,1,13
"COG3701",0,1,1,0,8,0,0,0,0,0
"COG3703",4,0,1,0,0,0,2,14,1,4
"COG3704",0,0,0,0,1,0,2,6,0,4
"COG3705",36,106,21,107,31,82,23,125,95,126
"COG3706",2101,1631,1920,1022,1202,239,609,309,428,54
"COG3707",30,30,7,40,7,55,20,29,19,40
"COG3708",5,35,3,20,51,4,15,18,11,99
"COG3709",1,1,2,2,0,0,0,8,0,4
"COG3710",11,1,9,2,2,0,7,45,1,52
"COG3711",243,229,127,167,248,330,139,187,233,932
"COG3712",1963,815,1580,713,2104,384,1579,696,1625,150
"COG3713",2,0,8,0,2,0,7,16,0,14
"COG3714",2,0,4,1,1,1,2,15,1,7
"COG3715",142,138,85,35,68,155,69,92,63,172
"COG3716",139,144,72,41,66,179,84,123,68,198
"COG3717",231,187,306,201,131,98,182,169,158,24
"COG3718",79,3,11,12,23,1,9,15,2,1
"COG3719",4,0,4,0,0,0,0,2,0,3
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",7,0,2,6,0,4,1,2,5,1
"COG3722",2,1,1,2,0,0,4,28,2,17
"COG3723",3,21,10,20,52,19,105,24,104,1
"COG3724",5,3,3,2,0,0,3,12,1,6
"COG3725",3,0,6,1,0,0,1,9,0,3
"COG3726",2,0,4,1,0,2,0,7,0,3
"COG3727",129,58,87,57,80,83,112,60,67,56
"COG3728",3,6,0,6,3,1,8,32,23,102
"COG3729",2,0,0,0,0,0,1,3,0,3
"COG3730",51,0,8,1,4,2,2,6,1,14
"COG3731",30,3,4,1,5,1,1,7,2,14
"COG3732",72,0,18,3,3,2,0,2,1,3
"COG3733",1,0,3,0,1,2,3,22,0,13
"COG3734",6,5,12,3,3,6,5,14,2,13
"COG3735",31,11,5,2,14,2,40,24,40,20
"COG3736",1,0,0,3,0,0,5,10,0,9
"COG3738",13,16,1,12,25,21,8,33,1,7
"COG3740",18,8,4,21,17,75,380,20,17,6
"COG3741",0,0,0,0,5,0,0,0,0,4
"COG3744",2,0,0,0,4,0,1,0,0,0
"COG3745",0,1,0,1,1,2,1,2,1,0
"COG3746",175,73,49,85,119,13,90,37,125,15
"COG3747",3,15,3,5,25,6,2,18,2,0
"COG3753",2,0,3,0,0,1,2,9,0,6
"COG3754",191,62,190,35,164,45,105,46,135,37
"COG3755",2,0,0,1,0,0,1,3,2,7
"COG3756",0,0,4,0,0,0,0,1,0,0
"COG3757",84,288,333,295,121,500,98,386,161,284
"COG3758",3,4,0,0,0,1,0,10,1,12
"COG3759",0,0,1,0,6,1,0,0,0,0
"COG3760",50,99,10,57,56,70,22,60,27,108
"COG3762",1,1,0,1,12,1,0,1,0,0
"COG3763",0,1,0,0,3,9,0,0,0,2
"COG3764",2,97,7,90,61,47,13,32,18,53
"COG3765",10,2,18,5,1,2,1,25,1,29
"COG3766",4,0,3,0,0,1,1,8,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,11,2,2,0,2,10,0,10
"COG3769",3,0,4,0,0,0,1,4,0,2
"COG3770",6,0,4,1,0,1,4,6,1,8
"COG3771",2,0,1,1,0,0,1,6,0,5
"COG3772",13,17,7,22,5,1,10,13,15,6
"COG3773",5,40,4,27,17,39,20,184,112,123
"COG3774",183,131,36,173,122,163,150,103,206,57
"COG3775",185,83,290,139,118,126,190,84,194,66
"COG3776",0,0,1,0,0,0,0,3,0,3
"COG3778",6,1,3,4,2,3,0,0,0,1
"COG3779",0,0,0,1,0,0,0,5,1,2
"COG3781",5,1,3,1,0,1,0,11,2,3
"COG3783",3,0,1,1,2,1,1,6,1,1
"COG3784",0,0,0,0,0,0,1,8,0,5
"COG3785",0,1,3,0,0,0,0,2,0,1
"COG3786",1,4,1,3,7,0,3,28,3,0
"COG3787",4,1,4,2,5,0,2,10,0,6
"COG3788",5,0,3,1,0,1,0,11,0,5
"COG3789",2,0,2,0,0,0,2,2,1,6
"COG3790",1,1,1,0,0,0,1,0,1,3
"COG3791",0,0,0,0,1,0,0,1,0,0
"COG3793",2,0,0,0,0,0,0,0,0,1
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",1,1,0,1,6,0,2,0,0,2
"COG3799",1,2,12,0,3,0,0,0,0,10
"COG3804",5,17,2,0,7,5,2,17,11,15
"COG3808",320,257,116,301,266,97,275,202,261,8
"COG3811",1,2,0,2,0,0,0,0,0,0
"COG3815",3,0,3,0,3,1,2,2,1,2
"COG3817",1,11,12,11,2,4,7,10,2,12
"COG3819",0,12,8,6,2,4,2,5,2,6
"COG3822",37,9,10,7,38,7,35,4,11,5
"COG3823",6,5,4,0,48,0,1,2,1,0
"COG3824",0,0,0,1,0,2,0,0,0,0
"COG3825",1,16,1,4,12,1,3,1,5,0
"COG3828",0,0,0,0,2,0,0,0,0,0
"COG3829",191,147,123,125,202,222,134,109,104,53
"COG3830",153,178,111,147,175,90,163,126,169,80
"COG3831",12,2,6,2,4,1,12,16,20,30
"COG3832",0,0,0,1,1,0,0,0,0,0
"COG3833",7,67,7,182,20,93,21,140,63,195
"COG3835",8,16,6,12,35,61,20,55,15,174
"COG3836",17,12,16,29,45,19,14,29,4,16
"COG3837",25,1,1,0,9,0,0,1,0,1
"COG3839",92,272,115,218,138,230,150,266,168,277
"COG3840",2,0,0,1,0,1,1,8,0,7
"COG3842",268,355,359,311,244,305,336,336,243,254
"COG3843",129,416,54,314,192,319,201,707,354,1020
"COG3845",82,258,37,145,131,76,153,132,119,220
"COG3846",0,0,5,0,1,5,0,1,0,0
"COG3848",45,53,7,67,11,62,19,17,24,0
"COG3850",19,3,41,17,3,4,12,42,12,18
"COG3851",13,0,9,8,1,1,5,15,30,108
"COG3852",12,2,12,4,1,7,12,12,21,12
"COG3853",64,77,12,77,47,92,52,90,83,190
"COG3854",25,135,8,82,23,69,35,110,80,111
"COG3855",365,330,437,387,308,296,380,292,339,331
"COG3856",2,1,1,4,2,8,1,1,1,3
"COG3857",159,366,56,256,126,497,76,380,164,436
"COG3858",32,128,27,112,81,98,28,185,144,242
"COG3859",23,71,3,63,20,38,48,35,61,137
"COG3860",1,0,0,1,5,0,0,1,1,1
"COG3862",7,65,5,28,13,32,37,23,20,20
"COG3863",0,0,0,0,0,0,0,1,2,0
"COG3864",14,7,6,2,1,28,0,1,1,0
"COG3866",7,51,343,41,36,56,21,52,12,2
"COG3867",143,139,109,174,89,62,75,190,205,27
"COG3868",0,9,0,14,0,0,1,12,4,0
"COG3869",23,37,11,30,9,18,5,15,1,35
"COG3870",3,24,1,8,10,34,14,7,1,12
"COG3871",43,18,30,13,88,6,126,29,67,24
"COG3872",66,132,22,151,44,24,16,39,23,59
"COG3874",9,34,3,17,4,34,13,16,15,24
"COG3875",73,52,37,59,67,146,71,31,49,228
"COG3876",220,192,68,224,193,33,211,90,231,2
"COG3877",11,2,0,6,17,0,7,9,3,4
"COG3878",10,16,7,9,15,0,0,3,0,4
"COG3879",5,1,3,7,0,43,7,10,15,24
"COG3880",12,27,3,25,10,18,9,22,5,39
"COG3881",0,0,1,0,1,0,0,0,0,0
"COG3882",35,84,9,31,15,3,89,47,55,0
"COG3883",1,68,1,9,22,16,8,18,29,59
"COG3884",119,155,102,125,126,165,135,144,154,145
"COG3885",4,2,2,4,7,56,10,2,1,6
"COG3886",72,97,95,60,53,298,32,165,80,230
"COG3887",146,253,45,216,106,371,80,276,170,356
"COG3892",0,1,1,6,0,0,0,2,0,2
"COG3893",88,7,8,6,151,9,13,6,11,0
"COG3894",13,103,4,112,32,78,7,77,51,374
"COG3895",3,0,1,0,0,0,0,5,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,7,0,7,8,0,9,9,0,34
"COG3901",1,6,0,8,0,3,6,7,2,0
"COG3903",0,0,0,1,0,0,0,0,0,2
"COG3906",0,3,1,1,6,29,0,2,0,9
"COG3907",0,0,0,5,0,3,0,0,0,0
"COG3910",19,32,10,79,48,56,32,48,67,81
"COG3911",0,2,0,0,16,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",39,142,9,31,45,183,21,30,2,4
"COG3920",28,0,18,21,16,72,2,3,5,25
"COG3921",0,1,0,0,0,0,0,0,0,1
"COG3923",1,0,1,0,0,0,1,1,0,2
"COG3924",1,0,1,2,0,1,1,5,0,3
"COG3925",6,0,5,0,0,1,1,5,1,7
"COG3926",28,41,0,20,2,0,11,3,575,3
"COG3933",216,46,58,46,39,22,18,30,46,217
"COG3934",0,14,0,17,8,5,16,5,0,4
"COG3935",13,133,7,79,37,97,30,132,88,238
"COG3936",4,24,25,3,28,8,7,7,10,0
"COG3937",0,3,1,1,6,7,0,2,7,1
"COG3938",6,4,1,4,2,56,0,1,7,11
"COG3940",109,72,26,106,90,78,201,105,174,128
"COG3941",6,6,1,15,3,37,20,61,6,2
"COG3942",1,19,2,5,36,30,0,4,2,38
"COG3943",86,83,114,82,141,322,337,308,290,145
"COG3944",13,150,11,138,45,121,46,156,65,202
"COG3945",14,0,6,0,4,15,0,0,0,12
"COG3947",1,5,0,23,7,4,15,14,6,0
"COG3948",9,14,15,12,6,25,11,23,46,7
"COG3949",5,39,2,48,40,2,14,18,19,2
"COG3950",149,106,151,310,122,176,212,143,313,253
"COG3951",9,0,10,0,4,1,1,16,1,4
"COG3952",0,2,2,6,35,0,17,10,3,0
"COG3953",0,0,0,6,7,77,0,0,0,0
"COG3954",5,0,10,3,1,3,4,16,0,12
"COG3955",1,52,1,1,24,0,11,8,1,9
"COG3956",90,111,62,102,60,108,92,67,78,35
"COG3957",21,79,6,106,19,214,6,121,15,24
"COG3958",115,273,65,173,96,238,175,154,180,382
"COG3959",85,253,68,162,72,180,179,164,186,342
"COG3960",3,0,8,1,0,1,1,13,0,14
"COG3961",4,1,0,2,0,0,0,2,0,0
"COG3962",49,6,8,12,15,1,9,4,5,8
"COG3963",1,2,0,0,2,0,0,0,0,0
"COG3964",39,6,19,18,16,63,22,10,14,2
"COG3965",5,21,0,2,7,1,3,3,16,23
"COG3966",1,0,0,1,14,81,0,0,6,8
"COG3967",0,0,0,1,0,0,2,1,0,0
"COG3968",624,630,989,752,595,379,632,544,639,503
"COG3969",175,173,105,168,200,19,284,85,284,62
"COG3971",14,0,7,0,1,17,6,19,1,9
"COG3972",7,11,1,19,5,13,0,1,45,54
"COG3973",95,74,39,276,119,286,153,92,333,202
"COG3975",7,0,3,2,0,13,0,2,17,0
"COG3976",3,15,6,59,8,32,25,21,42,0
"COG3977",8,1,6,2,0,0,4,20,0,13
"COG3978",2,0,2,0,0,0,2,3,0,2
"COG3979",0,3,0,11,1,1,1,10,5,3
"COG3980",13,77,1,7,26,16,38,48,79,3
"COG3981",30,31,0,18,25,25,28,27,41,10
"COG4001",458,336,212,314,238,240,172,225,239,510
"COG4012",4,1,0,4,1,0,0,0,0,0
"COG4021",1,14,0,0,1,0,1,0,0,0
"COG4032",1,17,5,7,63,5,33,5,18,0
"COG4034",1,0,1,2,0,0,7,0,0,0
"COG4043",0,1,0,4,0,0,0,0,0,24
"COG4085",0,0,0,0,8,0,0,0,0,0
"COG4086",4,48,4,38,11,70,2,32,24,161
"COG4087",0,0,0,0,1,2,1,0,0,0
"COG4091",39,3,1,1,3,1,3,1,2,5
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",197,169,221,502,226,200,247,173,169,37
"COG4097",11,0,2,0,2,1,0,1,7,0
"COG4098",1,5,0,1,11,64,0,0,0,16
"COG4099",22,36,102,24,69,94,52,39,35,65
"COG4100",72,151,23,121,46,201,37,159,85,161
"COG4104",4,0,2,1,12,5,5,0,3,0
"COG4105",13,3,7,6,2,8,8,9,17,8
"COG4106",5,2,4,1,0,2,4,1,1,4
"COG4107",3,2,6,3,2,0,9,10,7,18
"COG4108",287,188,337,266,223,375,225,315,228,321
"COG4109",0,0,0,0,14,0,0,1,0,6
"COG4110",1,0,0,0,12,0,2,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,3,4,2,0,2,1,7,0,6
"COG4115",132,64,17,19,94,26,226,23,50,44
"COG4116",0,9,1,0,6,29,1,0,2,21
"COG4117",4,0,2,0,0,0,1,8,1,9
"COG4120",58,230,44,159,92,198,114,170,156,210
"COG4121",105,67,47,89,95,22,79,95,82,12
"COG4122",40,57,31,48,49,78,165,141,174,91
"COG4123",128,173,110,174,147,147,124,171,152,195
"COG4124",71,122,317,142,104,244,31,101,35,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",2,0,0,5,10,1,6,0,2,0
"COG4127",1,2,2,13,4,5,0,1,3,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",1,19,8,4,13,20,3,48,14,2
"COG4130",0,0,0,0,0,0,0,1,0,1
"COG4132",7,1,0,2,5,20,1,0,1,13
"COG4133",8,0,10,4,1,2,3,8,3,2
"COG4134",7,5,5,1,2,0,6,14,2,10
"COG4135",1,0,4,0,0,0,0,18,0,8
"COG4136",3,0,4,1,0,0,1,5,0,1
"COG4137",8,1,17,6,2,1,4,14,5,10
"COG4138",2,1,6,1,1,0,3,9,0,10
"COG4139",4,0,8,0,0,1,1,8,0,2
"COG4143",3,1,3,0,4,1,0,12,1,3
"COG4145",38,44,52,19,17,12,20,17,15,105
"COG4146",298,148,432,134,191,109,236,90,174,44
"COG4147",8,0,11,3,1,0,2,19,0,11
"COG4148",9,1,19,8,2,7,9,17,2,12
"COG4149",49,44,19,69,17,44,27,64,46,70
"COG4150",0,0,5,1,0,0,2,17,0,6
"COG4152",68,39,15,28,99,86,13,50,15,13
"COG4154",16,15,3,9,21,14,14,9,11,41
"COG4158",8,29,8,11,12,5,6,41,24,162
"COG4160",8,0,9,0,0,0,1,4,0,3
"COG4161",5,0,3,1,0,1,2,12,0,12
"COG4166",208,220,78,314,120,622,313,368,188,171
"COG4167",7,2,6,1,1,1,1,15,2,7
"COG4168",6,1,6,1,0,1,0,7,1,9
"COG4170",3,0,6,1,1,1,2,13,0,12
"COG4171",3,1,9,0,0,1,0,9,0,5
"COG4172",10,17,23,8,4,12,21,18,12,22
"COG4174",2,0,2,2,1,2,0,9,1,7
"COG4175",124,35,73,38,78,34,91,43,142,18
"COG4176",82,29,48,21,66,23,71,24,83,11
"COG4177",59,141,33,105,66,65,148,86,91,100
"COG4178",57,2,21,11,11,4,12,23,19,12
"COG4181",7,0,8,5,1,6,2,6,2,9
"COG4185",42,67,103,33,40,88,103,30,73,90
"COG4186",120,62,11,62,69,17,80,11,23,73
"COG4187",2,33,2,12,6,58,8,4,2,1
"COG4188",1,3,1,5,4,0,0,0,0,0
"COG4189",8,43,0,40,16,14,7,36,24,261
"COG4191",51,24,3,93,10,0,35,3,51,0
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",1,61,1,39,3,12,1,49,53,59
"COG4194",0,2,0,0,0,0,0,1,0,3
"COG4197",0,0,3,0,0,0,1,5,0,0
"COG4198",201,194,189,184,206,112,146,152,143,141
"COG4199",15,0,2,0,11,46,0,0,1,3
"COG4200",0,9,2,12,1,2,2,8,28,106
"COG4206",1414,649,1250,803,1351,519,1278,515,826,110
"COG4208",6,26,0,45,8,39,3,76,26,157
"COG4209",24,122,8,102,139,134,128,282,329,302
"COG4211",27,126,13,90,28,40,48,95,87,190
"COG4213",21,44,7,20,21,20,24,22,21,276
"COG4214",16,49,5,7,5,20,16,28,10,144
"COG4215",7,1,4,0,1,0,3,16,0,10
"COG4219",13,270,8,241,125,19,39,204,214,453
"COG4220",2,0,3,6,0,1,0,13,3,0
"COG4221",115,90,101,96,120,46,128,53,84,23
"COG4222",41,2,67,0,21,68,1,5,0,4
"COG4224",6,46,1,22,9,43,14,40,33,25
"COG4225",736,458,376,549,544,69,960,514,758,68
"COG4226",6,11,10,10,9,58,12,7,25,5
"COG4227",93,85,55,9,214,26,91,124,79,23
"COG4228",4,0,3,3,0,4,0,1,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",3,0,8,2,1,2,3,11,0,17
"COG4231",224,152,107,172,190,111,274,133,166,39
"COG4232",154,136,216,99,289,118,148,115,103,18
"COG4233",11,6,18,13,0,2,5,5,12,0
"COG4235",27,0,25,14,1,7,14,38,26,12
"COG4237",3,3,5,3,4,0,8,6,2,4
"COG4238",3,0,7,0,0,0,1,7,0,4
"COG4239",1,1,8,3,1,0,2,10,0,9
"COG4241",17,1,5,4,8,48,0,5,5,1
"COG4242",0,0,0,0,0,1,0,0,0,2
"COG4243",0,0,0,3,0,8,0,0,1,4
"COG4245",1,8,7,15,25,0,1,6,1,9
"COG4248",10,29,10,1,4,1,5,20,0,15
"COG4249",18,40,7,13,25,2,13,3,93,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,2,0,1,0
"COG4253",2,1,1,0,0,0,0,0,0,4
"COG4256",2,0,2,0,0,0,0,2,0,2
"COG4258",11,1,3,6,0,4,0,3,10,0
"COG4260",20,155,5,81,42,122,19,131,59,143
"COG4261",72,12,52,21,15,3,41,9,67,19
"COG4262",3,0,0,0,4,0,2,0,0,8
"COG4263",0,0,0,1,0,0,4,0,0,0
"COG4264",0,0,1,2,1,0,0,26,0,2
"COG4267",1,31,1,24,12,24,12,29,31,135
"COG4268",19,41,3,24,10,57,10,32,20,6
"COG4269",7,0,3,0,0,1,0,18,2,16
"COG4271",0,4,0,20,17,11,4,4,8,48
"COG4277",121,191,60,189,144,134,154,249,198,29
"COG4279",29,6,35,27,5,0,1,1,15,1
"COG4282",0,0,1,0,0,0,5,0,1,0
"COG4283",2,34,2,13,36,19,5,42,24,63
"COG4284",1,45,0,64,6,51,11,112,50,18
"COG4286",12,21,1,58,1,22,14,56,57,0
"COG4288",1,0,0,0,0,0,2,0,0,0
"COG4289",259,326,97,140,193,8,349,162,120,26
"COG4290",0,0,0,2,0,5,0,1,0,0
"COG4292",27,7,0,0,24,21,0,6,8,0
"COG4294",0,0,1,0,0,1,0,0,0,5
"COG4295",40,11,1,6,4,64,6,24,38,0
"COG4296",10,4,2,49,12,26,38,5,65,6
"COG4299",284,154,145,233,264,41,323,93,274,11
"COG4300",0,1,0,0,4,31,1,0,0,1
"COG4302",13,11,6,13,2,1,6,9,4,11
"COG4303",14,31,10,7,2,2,16,22,4,12
"COG4310",0,30,0,0,1,0,0,1,25,0
"COG4314",1,0,6,2,0,1,3,0,6,0
"COG4316",0,0,0,0,0,3,0,0,0,1
"COG4319",1,0,0,0,1,0,0,0,0,1
"COG4320",0,0,0,2,0,78,0,0,0,8
"COG4325",5,1,5,0,0,0,2,9,2,4
"COG4330",0,0,0,0,2,19,0,0,0,4
"COG4332",15,7,1,1,15,0,10,2,2,1
"COG4333",9,27,2,20,14,7,7,17,24,22
"COG4335",14,4,0,1,26,0,9,5,2,0
"COG4336",0,14,0,3,0,5,4,6,4,78
"COG4354",78,146,16,89,51,2,295,76,208,0
"COG4357",1,0,0,1,0,0,0,0,0,58
"COG4359",0,0,0,1,0,0,0,1,0,1
"COG4372",33,6,9,5,6,48,2,2,0,6
"COG4373",0,3,0,0,0,0,0,0,0,0
"COG4377",3,14,3,18,3,15,15,42,21,62
"COG4379",8,0,1,10,1,3,0,2,0,1
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",8,1,0,0,0,0,0,1,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",138,18,10,7,97,0,41,2,65,0
"COG4384",2,1,6,6,1,2,0,2,0,1
"COG4385",6,3,6,0,0,1,11,19,24,12
"COG4386",16,5,4,8,0,0,0,3,1,0
"COG4387",3,1,0,3,1,0,0,1,0,0
"COG4388",1,2,2,0,0,0,1,28,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,6,0,0,9,0,1,1,0,1
"COG4393",0,0,0,1,0,23,0,1,2,10
"COG4394",4,0,7,5,6,2,3,2,11,0
"COG4395",7,3,3,6,1,2,0,0,4,0
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",2,2,1,7,2,0,3,13,0,0
"COG4399",0,1,5,1,5,0,16,2,1,8
"COG4401",13,3,2,0,2,0,0,0,0,0
"COG4403",44,7,3,76,15,7,0,4,10,217
"COG4405",6,5,0,3,6,23,4,17,0,7
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",118,102,129,78,209,21,124,41,41,2
"COG4412",98,16,125,3,47,50,53,31,5,3
"COG4413",89,32,4,65,55,8,68,8,45,2
"COG4420",0,6,0,2,6,0,4,4,0,2
"COG4421",12,0,0,3,0,0,0,3,26,0
"COG4422",272,216,112,302,186,86,290,158,302,108
"COG4430",38,21,10,10,19,3,18,1,1,1
"COG4443",4,30,1,33,6,28,5,15,18,27
"COG4445",0,0,0,1,0,0,0,0,0,1
"COG4448",42,6,9,0,7,0,2,0,0,0
"COG4452",41,15,24,11,70,0,17,19,3,17
"COG4453",1,0,0,1,0,0,0,3,0,3
"COG4456",1,1,0,0,0,0,0,2,1,2
"COG4457",4,6,10,11,2,4,11,1,1,0
"COG4458",1,4,4,7,3,0,1,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,30,6,10,11,19,10,5,6,13
"COG4464",96,123,64,196,92,175,119,114,150,148
"COG4465",32,70,7,46,34,49,9,77,40,80
"COG4466",0,0,0,1,4,21,0,2,0,6
"COG4467",0,1,0,0,1,26,0,0,0,2
"COG4468",113,168,37,207,53,191,73,185,145,305
"COG4469",0,0,0,0,8,48,0,0,0,3
"COG4470",0,0,0,0,4,48,0,0,0,3
"COG4471",0,0,0,0,2,12,0,0,0,0
"COG4472",18,74,7,61,21,46,30,54,41,61
"COG4473",0,1,0,0,6,77,0,0,0,4
"COG4474",21,45,17,60,43,38,48,30,34,5
"COG4475",16,47,4,42,15,36,23,41,34,32
"COG4476",0,1,0,0,1,11,0,0,0,4
"COG4477",0,10,2,0,26,90,0,2,1,31
"COG4478",0,4,1,4,4,31,2,3,2,12
"COG4479",0,0,0,0,2,13,0,0,0,0
"COG4481",20,21,5,26,8,43,5,22,20,38
"COG4483",0,1,0,0,2,17,0,0,0,1
"COG4485",23,305,13,245,106,281,73,388,191,421
"COG4487",2,15,3,7,3,1,0,11,2,2
"COG4492",20,75,18,60,21,55,27,65,38,59
"COG4495",1,5,0,3,1,4,0,11,4,0
"COG4496",18,71,15,50,28,62,32,58,51,36
"COG4499",3,2,1,0,3,13,0,0,0,0
"COG4502",0,1,0,0,1,0,0,0,0,0
"COG4506",32,70,9,75,47,77,26,105,45,149
"COG4508",0,0,0,0,3,0,0,1,0,7
"COG4509",45,304,17,157,88,162,52,162,140,542
"COG4512",0,8,0,0,0,21,0,2,4,4
"COG4521",4,4,3,0,3,2,4,26,19,9
"COG4525",1,0,0,0,0,0,1,6,0,6
"COG4529",9,2,5,2,0,2,8,21,0,10
"COG4531",1,1,2,1,1,1,1,18,1,10
"COG4533",12,2,14,3,8,1,9,30,0,12
"COG4535",16,1,12,13,4,6,8,18,2,12
"COG4536",4,3,57,4,23,89,66,62,75,30
"COG4537",0,1,0,1,4,2,0,0,0,10
"COG4540",5,1,6,4,0,15,3,2,26,6
"COG4541",2,0,0,0,0,0,0,0,3,0
"COG4542",13,0,5,1,4,16,0,0,0,5
"COG4545",0,0,2,0,0,1,0,1,0,0
"COG4547",4,1,1,0,0,0,0,0,0,0
"COG4548",21,57,4,48,22,9,6,22,24,186
"COG4550",0,0,0,0,3,0,0,0,0,1
"COG4552",75,152,26,106,141,130,82,110,90,12
"COG4555",0,15,3,0,6,1,1,1,3,20
"COG4558",0,0,0,0,0,0,0,0,0,8
"COG4559",1,0,0,2,0,0,1,0,0,2
"COG4564",30,99,22,5,48,0,0,67,1,0
"COG4565",12,6,12,4,6,1,16,21,2,18
"COG4566",52,1,39,41,16,27,43,22,60,0
"COG4568",2,0,4,0,0,0,0,2,0,2
"COG4569",7,3,9,1,0,1,3,14,0,10
"COG4570",3,6,4,2,1,1,2,9,34,5
"COG4571",1,1,0,0,0,0,0,12,0,4
"COG4572",3,1,1,0,0,0,1,3,0,2
"COG4573",40,14,13,4,7,26,33,48,26,20
"COG4574",0,0,0,0,0,0,1,7,0,3
"COG4575",6,1,13,2,1,2,5,16,0,14
"COG4576",5,7,1,7,8,10,5,9,7,47
"COG4577",19,20,24,28,22,41,25,31,12,103
"COG4578",32,0,6,0,2,1,0,11,0,6
"COG4579",6,2,6,0,1,1,6,27,1,10
"COG4580",10,5,24,7,5,6,5,51,1,46
"COG4581",0,0,0,17,0,68,0,0,6,32
"COG4582",3,0,5,7,0,1,5,17,1,11
"COG4584",301,301,403,361,682,699,674,238,763,168
"COG4585",75,149,43,174,223,209,111,155,147,91
"COG4586",1,12,4,26,22,1,2,0,1,7
"COG4587",2,11,2,14,25,3,2,2,0,2
"COG4589",26,2,7,8,17,4,32,15,17,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",308,245,216,291,367,86,293,189,225,29
"COG4592",3,1,11,0,0,0,0,6,0,5
"COG4594",0,0,0,0,0,0,2,0,0,3
"COG4597",13,0,19,7,1,3,3,11,11,18
"COG4598",5,0,3,0,0,1,0,6,0,6
"COG4603",42,191,30,99,84,91,86,97,89,89
"COG4604",3,1,10,1,5,3,2,7,1,6
"COG4605",3,0,7,10,3,5,3,18,2,7
"COG4606",2,0,7,3,5,7,2,9,3,10
"COG4607",0,2,6,8,3,8,3,8,2,8
"COG4608",128,247,100,209,149,254,167,211,188,396
"COG4615",6,1,13,0,1,1,5,24,0,9
"COG4618",2,3,0,0,0,0,0,0,0,0
"COG4619",7,2,7,2,0,33,0,10,2,12
"COG4623",211,112,52,182,168,26,141,91,153,15
"COG4624",340,414,284,467,508,395,442,498,362,543
"COG4625",12,3,33,19,4,15,12,27,8,19
"COG4626",68,90,24,105,134,276,57,142,88,148
"COG4627",0,0,0,0,0,0,48,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",212,82,29,46,116,64,185,94,43,92
"COG4633",0,3,1,4,3,37,1,0,2,27
"COG4635",9,5,8,7,5,0,1,10,3,3
"COG4636",13,14,3,32,15,37,6,74,60,194
"COG4637",28,9,109,13,9,89,105,25,83,14
"COG4638",6,0,8,4,1,2,2,22,1,8
"COG4639",58,13,0,4,5,62,3,6,1,0
"COG4640",0,2,0,0,5,45,0,2,0,1
"COG4641",0,60,0,79,12,115,6,259,111,3
"COG4642",75,88,215,61,91,66,96,64,86,6
"COG4643",22,2,9,14,0,1,15,13,8,11
"COG4644",22,5,32,5,6,12,4,445,1,22
"COG4646",1702,1089,273,782,526,541,759,1510,638,917
"COG4648",2,0,2,0,0,5,0,0,0,0
"COG4650",9,1,6,6,1,3,4,16,2,8
"COG4651",5,0,5,8,0,4,17,24,18,10
"COG4652",0,6,0,9,2,0,0,0,0,4
