"","NLF002","NOF007","DLF001","NLM017","NLF008","DOF012","NOF014","DOM026","DOM016","NLM008"
"COG3682",56,93,50,214,24,104,139,65,33,164
"COG3683",1,0,1,1,0,0,0,0,1,0
"COG3684",1,0,1,3,3,49,2,0,8,3
"COG3685",0,1,0,0,2,24,0,0,3,1
"COG3688",211,150,21,104,65,120,215,197,76,144
"COG3689",9,23,9,31,8,108,79,17,9,35
"COG3691",0,0,1,2,1,5,0,0,3,2
"COG3692",0,2,0,0,3,3,0,0,3,2
"COG3693",52,169,101,97,143,17,122,109,104,157
"COG3694",0,4,4,8,2,10,10,81,1,1
"COG3695",43,65,72,47,48,15,47,48,72,28
"COG3696",438,526,882,581,836,183,286,405,815,231
"COG3697",17,26,3,8,23,14,5,21,28,10
"COG3698",0,1,3,4,3,14,0,0,8,2
"COG3700",2,1,1,0,3,17,0,0,7,1
"COG3701",2,0,4,0,0,2,0,0,0,0
"COG3703",0,0,3,2,4,12,0,0,5,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",95,92,28,105,45,108,167,104,64,99
"COG3706",1852,1222,2649,1977,2131,435,788,1424,1385,1153
"COG3707",44,26,16,18,32,69,24,44,16,11
"COG3708",36,7,30,12,2,1,55,67,3,91
"COG3709",0,0,0,1,0,7,0,0,2,0
"COG3710",1,3,12,8,16,60,0,1,19,9
"COG3711",252,231,213,129,227,454,117,395,191,306
"COG3712",1745,1698,4172,2073,1986,821,808,2022,1555,982
"COG3713",1,1,2,7,5,19,0,0,23,4
"COG3714",0,2,2,2,2,13,0,0,3,0
"COG3715",113,62,55,35,150,389,21,80,68,40
"COG3716",138,65,55,31,142,384,29,105,73,34
"COG3717",160,157,163,186,219,72,96,119,142,132
"COG3718",52,3,26,1,63,0,18,4,31,9
"COG3719",0,0,0,2,1,14,0,0,5,0
"COG3720",0,0,0,2,1,0,0,0,1,0
"COG3721",2,3,3,9,6,0,1,0,11,1
"COG3722",2,1,3,4,10,16,0,0,7,6
"COG3723",3,104,3,2,1,25,57,5,43,4
"COG3724",0,0,0,0,4,6,0,0,4,2
"COG3725",0,0,1,3,1,10,0,0,1,1
"COG3726",0,0,0,1,3,3,0,0,1,0
"COG3727",74,54,37,54,118,72,121,25,89,59
"COG3728",25,28,1,8,12,67,14,23,17,36
"COG3729",0,0,0,0,4,6,0,0,0,0
"COG3730",37,3,8,2,52,8,3,0,23,4
"COG3731",26,4,8,5,27,1,1,0,3,3
"COG3732",50,4,8,2,77,5,0,0,33,2
"COG3733",0,2,2,0,2,14,0,0,1,5
"COG3734",1,1,12,10,6,14,43,11,6,1
"COG3735",16,33,58,91,54,25,52,48,26,11
"COG3736",0,0,0,0,0,0,7,0,0,0
"COG3738",9,6,2,1,25,32,9,4,7,40
"COG3740",3,16,62,25,18,9,17,2,13,9
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",0,0,2,1,1,5,2,4,0,12
"COG3745",3,1,0,0,1,0,1,0,0,0
"COG3746",120,147,227,48,165,18,45,70,99,52
"COG3747",3,2,1,9,2,8,5,1,5,37
"COG3753",1,0,0,3,2,5,0,0,2,2
"COG3754",57,148,112,78,182,79,121,144,68,103
"COG3755",0,1,2,1,3,3,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",250,153,100,329,72,314,518,271,87,543
"COG3758",1,1,4,2,2,9,0,0,3,3
"COG3759",1,0,1,0,0,19,0,0,0,0
"COG3760",65,24,12,50,46,69,110,92,49,77
"COG3762",2,0,0,0,0,0,3,0,3,1
"COG3763",0,0,1,0,0,19,1,4,0,0
"COG3764",66,57,47,31,8,209,170,137,29,152
"COG3765",4,3,11,3,7,27,0,0,19,1
"COG3766",0,0,0,0,6,4,0,0,6,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,1,5,11,0,0,2,0
"COG3769",0,0,3,1,1,0,0,0,1,0
"COG3770",1,0,3,1,6,11,0,0,3,0
"COG3771",0,0,1,1,3,6,0,0,5,2
"COG3772",0,4,2,2,9,56,6,6,11,3
"COG3773",132,137,15,204,8,60,262,92,79,113
"COG3774",133,211,315,88,165,403,150,124,130,206
"COG3775",128,179,168,133,196,169,56,103,142,84
"COG3776",0,0,1,1,1,4,0,0,2,0
"COG3778",0,0,0,0,7,0,0,0,0,0
"COG3779",0,0,0,0,0,6,0,0,1,0
"COG3781",0,0,1,3,2,9,0,0,4,0
"COG3783",0,0,1,0,0,4,0,0,0,0
"COG3784",1,0,0,0,1,7,0,0,0,1
"COG3785",0,0,0,4,5,6,0,0,3,0
"COG3786",1,5,3,4,3,4,17,12,4,8
"COG3787",0,2,0,1,3,2,4,0,3,0
"COG3788",0,1,1,0,5,13,0,0,1,1
"COG3789",1,1,1,1,2,16,0,0,0,0
"COG3790",1,0,0,1,2,3,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",2,2,2,1,0,17,2,1,3,3
"COG3799",1,0,3,1,2,1,4,1,27,2
"COG3804",15,10,9,12,1,14,43,14,8,20
"COG3808",190,275,224,175,321,98,151,185,283,124
"COG3811",0,0,0,0,0,2,0,0,2,0
"COG3815",2,1,2,1,1,0,1,1,1,0
"COG3817",2,2,8,3,2,75,2,2,11,8
"COG3819",1,4,7,5,0,53,3,1,13,2
"COG3822",13,3,2,8,15,38,16,12,23,11
"COG3823",1,2,0,0,9,0,8,1,11,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,8,7,2,3,0,8,11,8,3
"COG3828",0,0,0,0,0,1,0,0,1,0
"COG3829",128,85,132,117,206,95,68,112,242,206
"COG3830",135,151,155,135,200,31,57,47,40,45
"COG3831",9,2,26,16,9,12,12,33,41,11
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",102,79,17,138,6,156,204,113,52,256
"COG3835",5,12,24,25,5,22,35,22,19,9
"COG3836",1,3,16,12,22,17,4,4,18,4
"COG3837",0,0,0,2,6,0,3,1,0,0
"COG3839",211,163,111,356,103,543,382,191,196,276
"COG3840",0,0,2,0,1,4,0,0,4,0
"COG3842",354,264,254,299,260,332,256,282,302,291
"COG3843",317,301,102,333,140,182,589,726,421,644
"COG3845",106,117,75,269,79,102,291,75,107,113
"COG3846",2,0,1,0,0,2,0,0,0,1
"COG3848",37,73,16,4,32,169,29,9,32,45
"COG3850",7,16,0,9,25,35,6,0,18,5
"COG3851",1,18,2,51,8,14,22,0,9,37
"COG3852",17,13,30,15,19,19,3,0,53,3
"COG3853",56,74,35,69,61,55,114,60,41,37
"COG3854",115,62,19,51,26,46,144,72,41,82
"COG3855",277,336,271,303,329,89,277,332,293,347
"COG3856",15,1,2,1,4,47,6,0,7,1
"COG3857",374,174,82,180,189,453,456,271,174,341
"COG3858",189,108,42,187,38,142,188,164,95,296
"COG3859",76,66,17,16,15,76,82,89,17,36
"COG3860",0,1,3,0,2,8,0,0,0,0
"COG3862",16,33,5,59,1,9,48,14,36,65
"COG3863",0,2,0,0,0,0,0,0,0,0
"COG3864",5,11,5,0,10,54,2,12,5,9
"COG3866",27,18,8,20,6,0,28,32,43,61
"COG3867",114,212,164,181,128,62,203,110,144,663
"COG3868",7,3,0,53,0,0,34,9,3,4
"COG3869",54,5,7,6,33,55,40,40,30,20
"COG3870",3,3,6,4,3,73,16,5,10,8
"COG3871",60,59,176,97,52,36,27,93,48,46
"COG3872",118,77,27,77,53,79,202,143,67,99
"COG3874",5,9,5,0,10,23,39,33,3,17
"COG3875",49,53,34,42,51,17,41,13,66,49
"COG3876",98,227,186,145,231,36,131,65,126,54
"COG3877",3,1,0,14,6,7,6,2,2,12
"COG3878",0,0,1,0,8,0,30,13,6,3
"COG3879",18,6,5,1,20,163,25,4,9,7
"COG3880",31,6,4,7,12,44,21,30,8,11
"COG3881",0,0,0,0,0,4,0,0,0,0
"COG3882",63,59,15,105,24,14,110,36,24,21
"COG3883",6,30,13,24,1,18,80,21,8,5
"COG3884",149,135,145,192,121,161,146,186,131,216
"COG3885",1,1,7,2,3,4,0,7,4,7
"COG3886",206,86,38,23,86,301,54,219,126,192
"COG3887",277,159,61,156,133,326,310,198,166,328
"COG3892",0,0,0,1,1,0,0,0,3,1
"COG3893",4,9,6,5,88,20,14,2,43,3
"COG3894",27,50,13,58,12,82,71,73,36,81
"COG3895",1,0,1,0,2,4,0,0,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,31,2,3,3,6,1,2,6
"COG3901",3,4,0,0,0,12,5,4,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,0,39,2,4,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",29,67,17,66,20,23,66,95,29,202
"COG3911",2,0,0,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,2,22,48,35,160,33,23,11,10
"COG3920",32,3,8,15,33,123,2,6,20,9
"COG3921",0,0,0,0,1,0,0,0,1,0
"COG3923",0,0,0,0,0,7,0,0,1,0
"COG3924",0,0,0,0,0,8,0,0,1,1
"COG3925",1,0,2,2,6,8,0,0,4,0
"COG3926",30,555,16,64,31,9,35,252,41,26
"COG3933",180,47,66,130,235,48,79,75,94,36
"COG3934",0,2,0,1,0,0,4,0,0,1
"COG3935",110,91,22,103,7,145,136,106,57,102
"COG3936",6,7,9,7,16,23,31,22,29,12
"COG3937",6,5,5,2,1,19,5,7,1,21
"COG3938",1,11,2,8,5,2,3,2,18,4
"COG3940",155,174,349,169,114,80,75,197,137,74
"COG3941",1,4,0,2,8,0,3,0,8,6
"COG3942",3,3,0,1,0,81,2,4,1,0
"COG3943",231,303,378,478,278,116,321,332,311,277
"COG3944",120,76,23,58,7,252,140,226,52,194
"COG3945",19,0,0,0,10,2,0,1,5,1
"COG3947",2,11,5,5,0,1,12,0,4,8
"COG3948",13,42,8,6,13,0,15,6,46,49
"COG3949",14,15,10,5,3,42,18,37,23,7
"COG3950",163,320,135,257,152,56,119,283,282,125
"COG3951",4,2,1,3,11,19,6,0,15,2
"COG3952",6,8,11,8,1,0,3,2,13,12
"COG3953",0,0,0,0,0,17,0,0,0,0
"COG3954",0,0,1,3,5,13,0,0,7,1
"COG3955",6,0,16,0,0,20,8,12,2,1
"COG3956",72,69,63,38,83,32,77,35,61,55
"COG3957",124,18,7,25,15,229,82,60,42,34
"COG3958",156,180,60,361,139,164,177,267,132,207
"COG3959",138,207,101,330,86,133,175,278,126,190
"COG3960",0,0,2,2,8,6,0,0,2,2
"COG3961",0,0,0,0,2,0,0,0,1,0
"COG3962",49,10,7,2,56,0,13,9,19,12
"COG3963",0,1,0,0,0,6,0,0,1,0
"COG3964",23,19,20,34,45,0,11,5,23,6
"COG3965",5,16,6,2,2,61,12,12,2,14
"COG3966",1,7,0,0,0,45,2,10,0,0
"COG3967",0,0,0,0,0,0,4,0,3,0
"COG3968",511,601,540,599,656,220,691,592,626,527
"COG3969",170,315,348,182,220,14,28,73,69,12
"COG3971",2,1,1,0,13,28,1,0,15,2
"COG3972",6,164,203,7,1,12,1,9,1,55
"COG3973",38,94,58,48,40,404,155,328,108,133
"COG3975",11,18,0,0,8,0,1,0,0,0
"COG3976",28,36,8,13,2,67,30,16,52,10
"COG3977",0,1,5,2,16,10,0,0,12,0
"COG3978",0,0,0,2,4,6,0,0,3,0
"COG3979",3,2,0,10,0,10,113,2,7,0
"COG3980",25,69,86,145,21,25,61,48,18,11
"COG3981",46,45,8,0,34,33,29,17,7,37
"COG4001",442,237,0,170,459,150,278,395,244,458
"COG4012",0,0,1,1,0,0,0,0,1,1
"COG4021",88,0,0,0,2,0,7,3,1,0
"COG4032",17,12,16,14,3,27,28,3,40,15
"COG4034",0,0,0,0,0,0,1,0,0,1
"COG4043",8,1,0,0,0,0,6,1,0,1
"COG4085",8,0,0,11,0,0,1,0,6,6
"COG4086",27,26,4,6,3,109,24,42,17,66
"COG4087",1,0,1,0,1,0,0,2,0,2
"COG4091",36,3,10,4,39,2,1,0,21,8
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",294,195,571,45,165,130,208,186,314,335
"COG4097",5,13,0,0,7,100,0,0,0,0
"COG4098",2,0,2,1,0,105,1,8,1,2
"COG4099",36,37,77,86,26,44,14,49,43,79
"COG4100",101,104,28,62,66,240,193,100,69,145
"COG4104",2,4,87,7,2,21,3,1,14,2
"COG4105",1,9,3,2,9,11,1,0,9,1
"COG4106",0,0,3,4,5,4,1,38,5,3
"COG4107",0,2,0,7,1,6,3,0,16,0
"COG4108",320,219,162,200,301,362,269,251,236,303
"COG4109",1,0,0,0,0,5,1,1,0,0
"COG4110",0,0,0,0,4,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,2,10,0,0,0,0
"COG4115",87,52,178,53,104,43,45,34,64,123
"COG4116",2,2,1,3,1,52,3,34,0,3
"COG4117",0,0,0,2,3,4,0,0,1,1
"COG4120",100,142,34,128,75,163,197,149,104,224
"COG4121",49,64,51,41,105,15,15,9,24,13
"COG4122",150,169,133,179,145,131,132,164,182,134
"COG4123",191,129,145,123,125,218,152,162,164,143
"COG4124",74,33,156,248,87,128,163,222,44,78
"COG4125",0,0,0,0,0,17,0,0,0,0
"COG4126",0,0,0,0,5,0,0,0,3,1
"COG4127",0,2,0,3,2,0,12,3,1,12
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",11,27,9,49,0,16,56,18,25,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,6,2,2,4,34,0,0,12,0
"COG4133",3,5,1,2,8,1,1,0,11,2
"COG4134",0,1,4,1,3,9,1,0,7,2
"COG4135",0,1,1,3,8,8,0,0,4,0
"COG4136",1,0,0,3,3,6,0,0,6,1
"COG4137",6,5,2,5,12,21,5,0,6,1
"COG4138",0,0,2,4,5,12,0,0,8,0
"COG4139",0,0,1,0,0,4,0,0,2,2
"COG4143",2,1,4,6,8,10,0,0,5,1
"COG4145",43,20,16,17,42,14,15,29,49,11
"COG4146",242,187,327,192,265,92,101,287,223,328
"COG4147",0,0,0,2,1,13,0,0,6,2
"COG4148",2,5,3,4,11,8,6,0,13,3
"COG4149",42,71,18,9,43,57,40,42,41,39
"COG4150",0,0,2,1,3,11,0,0,3,2
"COG4152",38,17,7,10,59,104,63,17,24,29
"COG4154",14,8,10,7,7,28,21,7,22,20
"COG4158",46,21,4,51,7,3,41,14,22,19
"COG4160",0,1,2,2,8,29,0,0,2,2
"COG4161",3,0,1,1,8,9,0,0,1,1
"COG4166",194,181,81,116,220,622,194,133,104,178
"COG4167",1,1,4,3,5,4,0,0,1,0
"COG4168",0,1,1,2,4,18,0,0,4,1
"COG4170",0,1,0,0,6,11,0,0,1,0
"COG4171",0,1,0,2,2,9,0,0,6,3
"COG4172",17,17,4,7,10,92,21,13,20,20
"COG4174",0,0,0,0,8,10,0,0,5,0
"COG4175",111,128,190,100,105,72,39,113,124,47
"COG4176",87,88,139,77,83,38,22,73,84,37
"COG4177",39,69,53,69,77,104,142,37,115,75
"COG4178",59,24,19,12,58,17,4,0,59,2
"COG4181",0,2,0,0,1,6,2,0,7,0
"COG4185",35,89,62,64,35,22,57,86,70,128
"COG4186",77,13,64,12,138,60,128,69,37,21
"COG4187",3,2,1,5,5,0,11,1,5,6
"COG4188",0,0,0,0,1,0,0,0,2,0
"COG4189",17,14,5,10,10,2,16,43,25,82
"COG4191",16,68,25,29,36,3,50,13,21,12
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",30,52,4,73,1,23,68,75,12,87
"COG4194",0,0,0,0,0,9,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",172,136,184,157,157,45,211,173,206,106
"COG4199",0,0,25,2,19,15,2,1,0,1
"COG4200",1,23,2,4,0,7,22,23,2,22
"COG4206",771,826,1289,1093,1425,391,553,680,892,565
"COG4208",47,22,0,10,9,12,18,63,23,40
"COG4209",210,300,219,529,80,451,531,201,126,361
"COG4211",53,73,18,37,15,64,110,91,41,179
"COG4213",19,28,8,82,25,31,57,33,21,37
"COG4214",7,2,10,57,14,28,42,17,12,17
"COG4215",2,0,2,2,10,13,0,0,6,2
"COG4219",106,209,77,641,13,68,387,245,61,425
"COG4220",0,3,0,2,2,4,0,0,6,4
"COG4221",85,67,115,67,121,60,62,87,131,48
"COG4222",1,2,12,0,40,2,1,0,21,10
"COG4224",40,35,4,30,4,66,36,30,15,55
"COG4225",732,764,990,1007,738,111,418,692,622,339
"COG4226",4,20,6,39,2,14,19,4,2,8
"COG4227",104,64,501,152,104,54,58,114,111,74
"COG4228",1,0,0,0,5,1,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",1,0,1,0,4,13,0,0,10,3
"COG4231",229,176,222,179,188,46,271,172,242,101
"COG4232",26,25,80,45,54,53,77,100,220,97
"COG4233",4,18,0,1,19,0,7,0,12,0
"COG4235",11,27,1,3,32,13,5,0,17,5
"COG4237",6,0,2,4,3,5,4,0,8,2
"COG4238",0,0,2,0,6,7,0,0,2,0
"COG4239",0,0,0,2,6,12,0,0,5,0
"COG4241",12,4,7,7,17,0,10,0,22,4
"COG4242",0,0,0,0,0,2,1,0,0,0
"COG4243",0,0,0,0,0,27,0,0,2,0
"COG4245",1,0,3,0,3,7,22,0,27,8
"COG4248",0,1,6,8,3,14,4,0,8,5
"COG4249",6,110,18,145,12,18,50,0,41,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,0,39,0,1,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4258",9,9,0,2,15,0,0,0,39,0
"COG4260",150,57,16,88,27,66,165,70,68,111
"COG4261",63,66,87,42,66,9,9,99,82,13
"COG4262",1,0,0,3,1,12,4,0,1,0
"COG4263",0,0,0,0,0,0,0,0,8,0
"COG4264",1,1,0,2,0,0,0,0,2,0
"COG4267",14,47,1,6,1,48,33,36,16,11
"COG4268",46,86,26,53,11,104,63,36,6,294
"COG4269",0,0,5,5,4,29,0,0,8,3
"COG4271",14,9,1,51,0,4,25,7,4,16
"COG4277",177,214,148,132,120,68,183,151,122,206
"COG4279",10,18,0,0,31,0,0,7,0,0
"COG4282",0,0,1,0,0,0,3,1,0,0
"COG4283",17,31,12,3,3,4,24,25,6,58
"COG4284",77,61,0,65,0,40,93,59,27,152
"COG4286",16,51,5,2,14,36,22,31,14,106
"COG4288",0,0,0,0,0,3,0,0,0,2
"COG4289",212,123,265,241,248,47,166,159,151,88
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",21,5,84,0,30,53,6,25,2,6
"COG4294",0,0,2,0,0,1,2,0,0,0
"COG4295",10,31,10,32,47,103,53,28,4,75
"COG4296",8,71,1,6,19,6,30,5,6,11
"COG4299",193,271,379,212,250,86,101,188,254,78
"COG4300",0,0,3,0,0,9,0,0,0,0
"COG4302",2,2,5,18,4,3,3,6,12,4
"COG4303",2,2,5,19,13,9,24,2,14,11
"COG4310",1,17,0,0,0,0,0,0,0,0
"COG4314",4,5,0,0,6,0,2,0,3,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,124,0,0,0,0
"COG4325",0,2,3,1,7,17,0,0,1,3
"COG4330",0,0,1,0,0,9,0,1,0,0
"COG4332",19,0,57,35,18,1,7,26,1,5
"COG4333",8,19,21,18,12,0,27,9,2,8
"COG4335",6,0,71,27,25,2,1,32,4,3
"COG4336",3,4,0,6,3,11,11,7,2,8
"COG4354",101,227,118,512,95,27,138,101,38,60
"COG4357",3,1,0,1,1,1,0,2,0,0
"COG4359",0,0,0,0,1,1,0,0,1,0
"COG4372",33,0,5,2,37,58,0,0,14,5
"COG4373",0,0,0,0,0,0,0,0,17,0
"COG4377",45,18,4,101,3,11,37,16,13,44
"COG4379",0,0,0,1,9,3,4,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,6,0
"COG4383",15,50,9,112,148,2,30,11,61,74
"COG4384",0,0,0,0,9,1,0,0,0,2
"COG4385",12,37,8,2,8,1,6,0,10,1
"COG4386",2,0,0,1,25,0,8,0,0,7
"COG4387",0,0,1,0,2,0,0,0,10,0
"COG4388",0,0,0,1,1,0,8,0,18,0
"COG4389",2,0,0,0,0,0,0,0,0,1
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,1,0,0,0,0
"COG4393",3,1,0,8,0,32,0,0,8,2
"COG4394",3,6,1,2,6,0,2,0,9,0
"COG4395",2,2,1,0,6,0,6,0,6,0
"COG4396",0,0,1,0,1,1,1,0,11,0
"COG4397",0,0,3,0,1,0,8,0,26,0
"COG4399",0,0,3,3,0,2,0,1,6,1
"COG4401",7,1,3,0,12,2,0,1,3,0
"COG4403",9,16,2,34,44,14,2,228,5,186
"COG4405",5,1,1,5,2,46,1,3,2,2
"COG4408",1,0,1,2,0,0,0,0,0,1
"COG4409",172,134,212,329,130,97,101,184,183,121
"COG4412",7,4,3,15,87,1,30,11,101,37
"COG4413",69,48,85,46,85,19,35,29,74,18
"COG4420",0,0,0,3,0,2,17,1,0,3
"COG4421",1,27,87,0,10,0,0,0,0,0
"COG4422",222,322,355,280,273,92,278,271,160,125
"COG4430",4,0,30,17,7,7,14,45,12,12
"COG4443",10,23,2,3,2,27,19,18,12,32
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",41,0,8,0,43,0,2,0,13,0
"COG4452",17,5,102,73,37,21,18,46,40,16
"COG4453",0,0,1,0,2,0,0,0,0,0
"COG4456",1,1,0,0,0,0,1,1,4,5
"COG4457",2,3,4,7,6,0,2,0,9,3
"COG4458",0,0,4,4,8,0,0,0,12,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",15,5,7,7,21,46,25,22,7,6
"COG4464",134,136,47,112,110,226,163,131,106,140
"COG4465",95,48,23,44,27,63,85,55,30,109
"COG4466",1,2,0,2,0,44,12,0,0,3
"COG4467",0,0,0,0,0,13,0,0,0,0
"COG4468",181,138,42,139,111,83,73,65,30,66
"COG4469",0,0,0,0,0,91,0,1,0,0
"COG4470",0,0,0,0,0,69,6,0,0,0
"COG4471",0,0,0,0,0,7,0,0,0,0
"COG4472",61,34,7,25,18,69,75,39,25,84
"COG4473",1,0,0,0,0,96,0,0,0,0
"COG4474",44,43,201,42,14,96,54,19,24,16
"COG4475",24,34,11,15,12,82,24,52,17,5
"COG4476",0,0,0,0,0,5,0,1,0,1
"COG4477",2,2,0,1,0,119,14,2,0,1
"COG4478",1,2,2,1,1,45,6,4,0,0
"COG4479",0,0,0,0,0,29,0,0,0,0
"COG4481",26,22,12,19,10,62,29,28,18,38
"COG4483",1,0,0,0,0,24,0,0,0,0
"COG4485",137,66,16,55,12,358,425,332,151,277
"COG4487",33,3,0,0,0,0,8,4,0,3
"COG4492",67,29,18,26,17,73,85,38,50,98
"COG4495",1,5,1,0,0,1,8,16,2,80
"COG4496",73,59,16,43,20,48,75,59,35,83
"COG4499",0,0,0,6,9,0,10,0,2,1
"COG4502",0,0,0,1,0,0,2,0,0,0
"COG4506",74,53,16,68,23,81,82,74,35,96
"COG4508",0,0,1,0,0,4,0,2,0,2
"COG4509",181,148,78,193,56,28,126,126,17,58
"COG4512",9,1,0,3,0,0,5,0,5,7
"COG4521",12,25,3,2,6,13,14,3,22,1
"COG4525",1,0,2,0,2,6,0,0,3,0
"COG4529",0,0,3,5,10,20,0,0,4,1
"COG4531",1,0,0,1,6,7,0,0,1,1
"COG4533",1,1,2,6,23,21,0,0,19,1
"COG4535",9,4,4,6,16,15,4,0,19,0
"COG4536",53,70,102,30,29,24,10,87,61,81
"COG4537",0,0,0,0,1,3,1,3,0,0
"COG4540",0,31,3,1,3,2,0,1,10,0
"COG4541",1,2,0,0,0,0,0,0,0,0
"COG4542",18,0,4,0,18,47,0,0,10,7
"COG4545",0,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",32,30,35,11,23,62,33,76,16,42
"COG4550",0,0,0,0,0,4,1,0,0,0
"COG4552",70,102,112,112,65,198,114,117,114,112
"COG4555",2,3,5,6,0,13,12,4,3,1
"COG4558",0,0,0,0,1,2,0,0,8,0
"COG4559",0,0,0,3,0,1,0,0,7,0
"COG4564",6,0,0,0,33,0,27,3,1,33
"COG4565",17,1,4,6,9,28,6,9,21,7
"COG4566",38,66,3,7,36,12,24,0,69,10
"COG4568",0,0,2,0,1,5,0,0,1,0
"COG4569",2,0,0,3,8,13,0,0,6,1
"COG4570",12,39,6,5,3,40,18,6,5,7
"COG4571",0,0,1,2,1,1,0,0,3,1
"COG4572",0,0,0,0,0,8,0,0,1,0
"COG4573",27,10,5,5,32,24,8,26,18,10
"COG4574",0,1,2,1,1,5,0,0,1,1
"COG4575",1,0,1,1,8,23,1,0,8,1
"COG4576",2,2,7,11,6,13,5,6,3,7
"COG4577",15,21,27,38,18,50,35,26,25,50
"COG4578",31,0,9,0,32,7,0,0,9,1
"COG4579",1,0,1,2,8,16,0,0,8,1
"COG4580",1,1,12,20,12,45,0,0,7,5
"COG4581",1,0,0,0,0,118,0,2,0,0
"COG4582",1,0,2,2,2,19,1,0,11,3
"COG4584",363,746,534,248,298,286,389,587,746,201
"COG4585",196,150,74,100,86,194,145,58,173,122
"COG4586",3,1,6,11,2,9,5,87,2,0
"COG4587",3,0,4,4,3,5,5,76,1,2
"COG4589",26,13,70,53,31,3,3,2,7,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",186,254,300,165,310,101,182,208,325,151
"COG4592",1,0,2,4,3,8,0,0,3,1
"COG4594",1,0,0,1,0,0,0,0,2,0
"COG4597",7,6,1,2,9,12,4,0,16,0
"COG4598",0,2,4,3,5,10,0,0,3,0
"COG4603",65,95,46,157,29,135,166,61,92,71
"COG4604",8,3,11,8,1,19,8,2,20,12
"COG4605",4,2,15,4,2,23,9,1,8,6
"COG4606",2,5,7,23,1,20,7,2,26,11
"COG4607",9,2,4,6,6,20,6,3,13,11
"COG4608",173,166,112,132,130,473,202,130,184,215
"COG4615",0,0,2,1,6,8,0,0,5,2
"COG4618",0,0,0,0,1,0,1,0,0,0
"COG4619",0,2,5,5,7,141,0,0,4,0
"COG4623",102,157,177,113,191,46,77,83,118,63
"COG4624",464,334,391,481,328,279,562,492,503,556
"COG4625",3,12,9,14,5,1,0,0,19,0
"COG4626",40,87,195,67,68,50,140,19,85,121
"COG4627",1,0,0,1,0,0,12,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,1
"COG4632",61,13,119,51,61,61,146,205,133,85
"COG4633",2,3,0,0,0,159,20,1,5,2
"COG4635",9,4,12,14,4,7,4,1,7,3
"COG4636",54,43,29,14,10,32,30,53,32,59
"COG4637",37,71,0,55,29,45,42,88,51,96
"COG4638",1,2,2,1,9,16,0,1,7,3
"COG4639",0,3,1,2,74,191,43,16,0,3
"COG4640",1,0,0,0,0,66,0,0,0,0
"COG4641",270,88,4,25,0,14,100,38,115,102
"COG4642",63,86,126,85,68,18,67,55,110,88
"COG4643",0,7,0,4,27,45,7,0,9,0
"COG4644",0,1,3,22,21,137,0,0,8,1
"COG4646",139,202,263,201,563,391,1480,1150,700,969
"COG4648",1,2,0,1,2,0,0,0,1,0
"COG4650",0,3,3,5,8,13,0,0,16,3
"COG4651",8,10,2,10,18,16,3,1,22,2
"COG4652",0,0,5,0,0,7,1,1,0,0
