"","DLM014","NLM024","DOF003","NLM023","NOF002","NOF007","DOF007","DLM020","NLM007","NLF012"
"COG3681",273,344,209,239,188,224,252,195,362,234
"COG3682",78,13,105,75,151,26,20,12,18,29
"COG3683",0,0,0,3,1,0,0,1,3,0
"COG3684",1,4,0,4,3,0,5,0,6,1
"COG3685",1,5,4,7,8,2,5,5,2,2
"COG3688",85,14,138,67,128,153,32,81,175,165
"COG3689",14,8,33,14,24,20,18,9,26,22
"COG3691",0,3,2,5,4,2,2,0,7,1
"COG3692",0,0,0,5,2,0,3,0,1,0
"COG3693",81,137,102,84,62,167,89,89,44,109
"COG3694",3,3,1,2,9,1,3,2,0,7
"COG3695",57,34,55,67,61,60,60,63,62,53
"COG3696",589,568,515,625,991,563,1154,1185,571,465
"COG3697",18,17,21,12,23,16,7,1,53,12
"COG3698",0,3,0,3,9,0,0,0,1,0
"COG3700",0,3,1,16,5,1,5,3,6,1
"COG3701",0,0,1,1,3,0,2,0,4,0
"COG3703",0,8,0,2,0,0,2,1,1,0
"COG3704",0,0,1,0,0,0,4,0,2,0
"COG3705",39,14,61,30,76,102,30,36,60,75
"COG3706",1832,1905,2598,2223,1600,1222,2096,2972,1110,1402
"COG3707",10,15,27,23,45,23,15,19,53,27
"COG3708",7,3,22,37,22,3,10,13,27,12
"COG3709",1,2,0,1,3,1,3,0,0,0
"COG3710",0,8,2,19,16,0,63,17,5,2
"COG3711",62,122,106,275,261,218,208,126,181,228
"COG3712",1459,1674,1748,2469,1900,1682,4025,2588,1459,1231
"COG3713",10,17,2,25,14,0,4,2,5,0
"COG3714",0,5,2,2,6,1,3,3,1,1
"COG3715",27,70,48,74,72,70,74,64,124,63
"COG3716",30,64,51,77,72,65,77,67,100,48
"COG3717",190,323,131,188,155,181,232,232,184,217
"COG3718",5,11,23,3,12,5,1,7,6,15
"COG3719",0,7,1,4,3,0,7,1,2,0
"COG3720",0,0,0,0,1,0,7,4,0,0
"COG3721",5,0,1,14,1,5,9,5,3,0
"COG3722",0,9,0,7,8,0,7,2,0,1
"COG3723",18,16,29,7,4,103,124,31,3,32
"COG3724",1,3,2,1,9,0,2,2,1,2
"COG3725",0,1,0,4,2,0,6,2,1,1
"COG3726",0,1,0,1,2,0,1,1,3,0
"COG3727",70,78,102,38,56,67,13,65,49,39
"COG3728",3,0,2,2,10,27,6,2,10,20
"COG3729",0,1,0,2,2,2,1,2,2,0
"COG3730",0,5,1,4,2,4,7,4,1,3
"COG3731",0,4,1,3,3,3,6,1,2,3
"COG3732",0,7,2,7,2,4,2,1,3,10
"COG3733",0,5,1,7,10,0,5,0,4,0
"COG3734",4,9,5,5,17,0,14,6,7,2
"COG3735",41,25,64,47,61,33,64,50,8,16
"COG3736",1,0,11,0,0,0,2,0,8,0
"COG3738",7,2,7,7,7,4,4,7,38,9
"COG3740",37,3,19,23,42,14,41,17,10,34
"COG3741",1,0,12,1,0,1,0,0,0,1
"COG3744",9,0,2,5,1,2,1,0,3,0
"COG3745",1,0,1,0,0,2,3,0,0,0
"COG3746",141,51,52,90,113,143,82,128,98,118
"COG3747",3,2,37,26,7,3,0,11,2,12
"COG3753",0,0,0,2,3,0,5,1,0,0
"COG3754",143,193,149,200,70,149,132,99,104,112
"COG3755",1,5,0,2,4,1,0,0,0,1
"COG3756",0,2,0,1,0,0,0,0,1,0
"COG3757",179,304,197,103,296,147,136,112,113,278
"COG3758",1,0,3,12,2,2,3,3,1,0
"COG3759",0,0,0,0,1,0,0,0,0,1
"COG3760",54,10,66,67,68,10,16,8,9,18
"COG3762",1,0,4,1,0,0,0,0,7,0
"COG3763",1,0,0,0,0,0,1,0,0,0
"COG3764",43,7,43,110,148,57,23,25,41,76
"COG3765",0,12,2,17,14,1,9,6,4,0
"COG3766",0,1,0,0,1,0,4,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,6,0,3,2,2,5,2,0,0
"COG3769",0,1,0,1,3,0,2,0,0,0
"COG3770",0,5,0,3,4,0,2,1,0,2
"COG3771",0,0,0,3,2,1,1,0,1,0
"COG3772",8,14,8,17,12,20,10,3,12,15
"COG3773",61,8,80,30,66,127,23,43,60,106
"COG3774",149,31,74,275,155,225,279,147,40,172
"COG3775",80,307,95,134,103,222,167,157,131,114
"COG3776",0,2,0,0,1,0,4,1,0,0
"COG3778",2,1,0,0,2,0,0,0,0,0
"COG3779",0,3,0,1,0,0,0,0,1,0
"COG3781",0,8,0,0,1,0,1,5,2,0
"COG3783",0,1,0,0,4,0,5,1,0,1
"COG3784",0,1,0,3,1,0,4,1,0,0
"COG3785",0,1,0,1,2,0,2,0,0,0
"COG3786",3,2,11,1,17,4,6,3,5,2
"COG3787",7,1,4,8,4,0,3,1,1,4
"COG3788",0,1,1,7,4,1,6,0,2,1
"COG3789",0,2,0,7,4,0,5,1,1,0
"COG3790",1,1,0,2,0,1,1,0,0,0
"COG3791",0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0
"COG3797",0,0,1,0,0,1,1,2,3,0
"COG3799",11,15,0,13,3,0,3,6,2,1
"COG3804",7,6,6,14,20,7,13,3,20,19
"COG3808",336,119,282,267,250,262,312,372,211,262
"COG3811",0,0,0,0,2,0,3,0,0,0
"COG3815",0,0,1,1,2,0,1,0,5,6
"COG3817",10,5,7,19,6,2,6,3,11,5
"COG3819",4,5,3,13,6,1,4,4,6,2
"COG3822",12,10,37,58,13,6,6,9,3,5
"COG3823",14,5,18,11,0,1,0,0,0,15
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",6,1,11,2,4,10,2,0,2,4
"COG3828",1,0,0,0,0,0,2,0,0,0
"COG3829",43,39,60,76,122,80,116,58,186,109
"COG3830",193,94,151,159,133,164,162,161,140,170
"COG3831",10,17,21,34,52,23,100,61,9,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",53,15,36,55,102,35,4,12,10,18
"COG3835",35,6,24,19,44,12,30,18,14,20
"COG3836",14,10,18,24,18,3,14,5,4,15
"COG3837",1,0,4,0,0,0,2,1,0,0
"COG3839",171,111,160,112,180,188,108,102,277,201
"COG3840",0,3,0,0,3,0,2,2,1,0
"COG3842",321,371,295,300,322,280,341,276,357,291
"COG3843",215,48,388,335,386,330,90,85,518,551
"COG3845",101,45,170,106,157,137,92,77,194,137
"COG3846",2,5,2,3,6,0,2,0,2,0
"COG3848",39,12,47,42,33,63,14,60,103,73
"COG3850",8,29,8,31,15,14,19,6,24,2
"COG3851",5,10,3,10,5,24,7,15,1,11
"COG3852",6,15,12,25,85,16,19,11,5,1
"COG3853",46,21,58,53,42,72,9,26,125,64
"COG3854",51,6,77,40,57,86,10,28,100,79
"COG3855",122,148,109,102,101,316,328,293,360,364
"COG3856",0,0,1,3,0,1,3,2,3,0
"COG3857",157,70,234,127,230,199,60,94,246,261
"COG3858",77,12,103,65,120,127,49,52,94,91
"COG3859",5,2,14,7,14,48,15,24,68,31
"COG3860",0,0,2,1,2,0,1,0,0,0
"COG3862",14,13,23,29,22,3,5,12,3,11
"COG3863",0,0,0,1,0,6,0,0,0,0
"COG3864",6,2,9,8,21,10,3,1,5,3
"COG3866",56,341,41,52,52,7,40,40,47,70
"COG3867",105,106,136,146,292,224,170,146,58,157
"COG3868",5,1,3,3,11,6,0,3,0,7
"COG3869",19,10,36,15,34,11,8,7,38,31
"COG3870",6,2,13,12,18,6,14,3,5,20
"COG3871",55,37,77,90,84,68,136,94,91,42
"COG3872",83,26,88,65,107,59,15,41,75,100
"COG3874",11,3,16,20,15,9,0,8,20,16
"COG3875",34,35,64,59,47,62,63,70,91,37
"COG3876",171,69,153,143,164,203,197,188,176,188
"COG3877",6,1,1,2,6,0,30,16,27,8
"COG3878",10,11,5,17,3,1,1,0,1,4
"COG3879",6,8,6,18,11,13,13,21,6,4
"COG3880",12,3,20,11,32,5,5,8,18,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",54,14,31,193,124,58,1,64,4,68
"COG3883",12,1,18,9,4,31,2,6,1,14
"COG3884",197,121,146,154,140,149,146,123,133,145
"COG3885",0,1,11,2,7,0,7,0,11,1
"COG3886",55,75,40,108,99,88,54,52,181,35
"COG3887",135,53,158,99,163,148,50,80,215,180
"COG3892",0,0,0,1,0,0,0,0,7,0
"COG3893",73,16,70,36,0,8,21,30,20,19
"COG3894",25,3,64,26,70,53,12,19,38,33
"COG3895",0,2,1,1,2,0,6,2,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,22,1,5,1,0,0,0,1
"COG3901",0,0,7,0,4,1,0,0,8,0
"COG3903",0,1,4,0,0,0,0,0,3,0
"COG3906",0,1,1,2,4,0,0,1,0,0
"COG3907",1,0,1,0,0,0,0,0,0,0
"COG3910",26,9,34,26,38,64,24,26,44,47
"COG3911",0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",56,6,102,60,124,4,19,21,39,49
"COG3920",11,13,10,14,27,5,9,17,18,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,3,1,0,2,1,1,0
"COG3924",0,0,0,1,1,0,1,0,2,0
"COG3925",0,6,0,1,5,1,3,2,6,0
"COG3926",28,0,34,156,21,171,0,5,1,2
"COG3933",16,51,25,10,28,33,78,25,28,23
"COG3934",3,0,35,0,10,1,0,0,0,46
"COG3935",46,7,98,32,60,94,24,48,39,63
"COG3936",20,16,1,10,0,11,20,3,48,7
"COG3937",0,0,0,1,0,2,2,0,3,5
"COG3938",1,3,5,9,3,12,15,1,0,4
"COG3940",80,29,161,263,373,157,249,315,57,74
"COG3941",18,0,20,4,2,4,20,0,0,22
"COG3942",1,1,1,2,13,2,3,4,0,2
"COG3943",441,363,324,318,242,289,261,557,311,382
"COG3944",50,16,80,57,134,70,25,18,41,107
"COG3945",0,4,0,0,0,0,1,6,0,0
"COG3947",9,0,26,22,8,6,7,7,0,14
"COG3948",16,9,56,7,23,53,5,24,6,51
"COG3949",11,2,27,15,104,15,17,6,24,30
"COG3950",163,135,111,161,216,286,137,253,369,157
"COG3951",5,11,5,9,4,1,5,5,1,4
"COG3952",6,1,3,3,23,8,33,8,4,16
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",2,7,0,7,7,0,5,7,2,2
"COG3955",13,0,1,38,14,0,6,0,4,22
"COG3956",58,43,66,64,62,65,67,67,89,72
"COG3957",40,4,56,27,100,14,6,24,67,79
"COG3958",110,72,91,200,158,169,66,72,239,141
"COG3959",98,67,92,197,147,192,88,66,238,161
"COG3960",0,4,0,5,6,0,6,1,1,0
"COG3961",1,0,7,0,0,0,0,0,0,0
"COG3962",7,10,9,4,3,12,0,2,8,17
"COG3963",0,0,0,0,2,0,0,0,0,1
"COG3964",35,9,54,19,2,23,18,27,9,15
"COG3965",1,2,7,1,11,14,0,1,1,3
"COG3966",1,0,3,2,10,10,0,0,1,2
"COG3967",0,0,5,0,0,0,0,0,6,0
"COG3968",732,961,608,625,497,651,570,684,590,648
"COG3969",209,94,195,223,230,296,268,208,188,187
"COG3971",1,20,1,11,15,1,8,6,4,0
"COG3972",0,5,208,12,2,126,14,2,28,11
"COG3973",97,39,141,114,183,300,129,109,144,93
"COG3975",4,15,0,10,0,19,0,1,4,0
"COG3976",21,7,39,43,18,35,5,8,23,27
"COG3977",0,6,0,7,7,1,15,5,3,1
"COG3978",0,5,1,1,1,0,2,0,0,0
"COG3979",20,0,6,15,0,5,0,1,56,23
"COG3980",47,3,27,92,52,31,17,9,14,8
"COG3981",10,2,14,4,9,43,7,15,42,13
"COG4001",279,208,275,266,271,260,266,313,294,359
"COG4012",1,0,0,0,4,0,1,0,0,0
"COG4021",4,2,6,0,0,0,1,0,0,3
"COG4032",19,2,22,6,59,14,13,35,8,20
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,1,1,0,0,0,0
"COG4085",5,1,0,1,0,0,33,42,0,3
"COG4086",11,0,18,7,24,24,5,22,21,27
"COG4087",1,1,1,2,3,1,3,0,0,0
"COG4091",5,2,10,2,16,1,2,1,2,1
"COG4095",1,0,7,2,0,0,0,0,0,0
"COG4096",288,240,145,183,91,169,30,254,343,364
"COG4097",2,2,0,10,7,8,3,1,1,0
"COG4098",1,2,4,3,3,0,3,3,0,1
"COG4099",29,98,67,67,60,55,52,54,29,46
"COG4100",68,17,88,55,99,83,31,42,100,116
"COG4104",5,1,16,4,35,5,9,13,3,1
"COG4105",5,13,20,11,11,4,9,3,11,0
"COG4106",1,5,1,5,5,0,1,1,1,1
"COG4107",1,4,6,9,3,3,4,9,2,7
"COG4108",281,349,257,235,263,219,258,266,273,255
"COG4109",0,0,1,1,0,0,0,0,4,1
"COG4110",0,2,6,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0
"COG4114",0,7,0,6,6,0,4,0,0,0
"COG4115",14,5,28,27,9,51,212,38,72,170
"COG4116",0,2,1,1,0,0,2,0,0,0
"COG4117",0,4,0,5,3,1,6,2,0,0
"COG4120",105,51,102,81,135,156,36,55,202,130
"COG4121",88,42,54,73,75,22,29,33,28,24
"COG4122",154,95,155,158,121,186,119,144,151,137
"COG4123",144,98,143,140,128,158,135,110,130,172
"COG4124",101,332,73,112,139,11,39,42,18,45
"COG4125",0,0,1,2,3,0,0,0,3,0
"COG4126",5,3,18,7,0,0,2,0,2,0
"COG4127",3,2,1,3,4,2,1,24,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,13,8,16,4,15,8,5,7,4
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,1,6,0,6,0,2,2,0
"COG4133",2,8,5,8,3,3,6,3,6,0
"COG4134",1,5,4,7,9,1,10,3,9,0
"COG4135",0,4,0,5,6,1,3,4,1,0
"COG4136",0,0,0,2,4,0,4,2,0,0
"COG4137",2,12,3,9,6,12,10,4,11,1
"COG4138",0,5,0,4,2,0,4,2,0,0
"COG4139",1,1,0,1,4,0,3,2,1,0
"COG4143",1,8,0,14,6,1,7,0,3,0
"COG4145",24,45,13,36,26,13,25,15,17,16
"COG4146",267,411,174,263,190,71,81,92,74,54
"COG4147",0,4,2,5,6,2,7,6,1,0
"COG4148",1,17,9,21,8,5,13,2,14,0
"COG4149",20,29,42,40,49,65,19,20,70,50
"COG4150",0,5,0,1,3,1,2,1,1,0
"COG4152",86,15,58,43,13,13,68,19,15,53
"COG4154",7,7,10,19,13,9,8,1,10,16
"COG4158",11,6,24,12,35,26,17,1,16,23
"COG4160",1,6,1,7,12,1,13,2,2,0
"COG4161",0,3,0,2,1,0,6,2,5,0
"COG4166",141,84,151,181,227,175,53,105,479,277
"COG4167",0,11,0,5,7,0,7,1,4,0
"COG4168",0,7,0,3,6,0,7,2,6,0
"COG4170",0,4,1,2,6,0,7,2,4,0
"COG4171",0,8,0,1,4,0,1,3,5,2
"COG4172",14,12,27,17,20,19,13,17,12,9
"COG4174",1,2,6,3,5,0,5,3,1,0
"COG4175",123,70,73,135,183,125,190,184,153,76
"COG4176",103,56,42,87,117,80,122,164,96,64
"COG4177",79,41,76,62,108,84,54,60,82,67
"COG4178",11,22,26,12,8,18,18,16,14,5
"COG4181",1,3,0,3,8,2,4,3,2,0
"COG4185",69,104,38,53,10,75,86,37,67,59
"COG4186",34,9,45,36,8,20,7,39,19,16
"COG4187",6,2,24,3,8,1,19,0,21,8
"COG4188",0,4,0,2,3,0,1,0,0,0
"COG4189",2,1,13,18,36,27,8,9,12,16
"COG4191",23,3,111,23,34,58,17,50,23,20
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",27,4,18,2,57,52,1,27,8,33
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,1,0,1,0,0,0,0,2,0
"COG4198",269,209,195,153,132,162,192,196,150,169
"COG4199",12,2,10,5,5,0,27,2,4,0
"COG4200",5,3,6,20,10,6,0,3,0,6
"COG4206",1060,1235,1158,1161,662,872,1414,1429,863,955
"COG4208",10,6,27,18,50,7,1,2,8,9
"COG4209",145,28,199,110,213,321,31,89,199,233
"COG4211",38,16,42,60,81,75,17,29,93,61
"COG4213",5,7,31,34,32,19,29,16,32,17
"COG4214",1,12,11,13,22,7,14,5,11,6
"COG4215",0,12,2,9,10,1,8,4,2,0
"COG4219",87,11,167,66,296,235,37,81,80,160
"COG4220",0,1,0,2,1,2,0,2,3,2
"COG4221",105,100,65,103,111,80,118,91,81,79
"COG4222",10,74,1,4,5,2,0,5,2,0
"COG4224",16,4,24,10,21,25,9,16,23,24
"COG4225",722,398,913,881,480,740,1384,973,862,649
"COG4226",9,11,12,22,31,25,21,3,2,2
"COG4227",106,56,29,73,24,77,164,136,236,250
"COG4228",1,0,0,4,1,0,0,5,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,4,3,3,7,0,5,5,7,1
"COG4231",86,42,92,62,66,151,227,261,213,259
"COG4232",289,228,271,165,184,101,267,190,109,147
"COG4233",11,21,51,5,0,5,3,3,11,0
"COG4235",12,17,15,25,6,22,15,8,29,1
"COG4237",9,5,4,8,1,1,6,9,7,6
"COG4238",0,1,0,1,0,0,1,1,0,0
"COG4239",0,4,14,5,6,0,3,0,1,2
"COG4241",3,6,6,5,0,4,10,10,12,3
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,1,0,1,0,1,0,0
"COG4245",1,2,2,2,1,0,1,3,1,4
"COG4248",4,9,17,5,10,0,8,2,3,6
"COG4249",50,12,56,73,5,106,2,34,0,11
"COG4251",1,0,0,0,5,0,0,0,0,0
"COG4252",2,3,7,0,2,0,5,20,0,0
"COG4253",0,0,7,0,0,1,1,1,0,1
"COG4256",0,0,0,1,0,0,0,0,1,0
"COG4258",6,0,19,16,0,7,8,3,2,0
"COG4260",19,1,26,14,27,60,9,35,75,123
"COG4261",31,55,48,58,41,62,53,31,74,29
"COG4262",0,0,0,1,2,0,4,0,2,1
"COG4263",0,0,12,0,0,0,1,0,0,0
"COG4264",0,2,0,0,1,0,6,13,1,4
"COG4267",13,0,31,21,20,38,7,10,21,42
"COG4268",24,6,48,17,16,79,55,35,10,16
"COG4269",0,4,0,8,12,1,3,1,0,0
"COG4271",9,0,0,0,26,14,2,0,10,4
"COG4277",166,50,188,131,199,191,171,157,191,180
"COG4279",5,36,0,26,0,21,1,6,2,7
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",13,4,29,9,16,24,2,7,15,17
"COG4284",29,0,33,8,57,56,3,44,0,48
"COG4286",19,0,18,12,36,54,0,23,55,26
"COG4288",1,1,1,0,3,2,1,2,2,0
"COG4289",308,115,271,239,147,132,307,308,177,182
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",2,0,17,15,0,4,79,49,3,14
"COG4294",0,1,0,0,2,0,0,0,0,0
"COG4295",8,3,20,1,14,31,4,0,6,15
"COG4296",2,0,8,3,3,47,3,4,28,11
"COG4299",210,143,269,343,292,277,347,321,215,202
"COG4300",0,0,1,1,1,0,1,1,0,0
"COG4302",0,3,7,1,4,5,5,8,5,6
"COG4303",13,12,11,16,30,7,6,12,3,12
"COG4310",0,0,36,0,0,21,14,0,2,0
"COG4314",0,7,1,8,0,12,0,2,4,0
"COG4316",0,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,1,0,0,0
"COG4325",0,7,0,4,0,0,1,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",10,0,36,18,10,4,20,7,0,0
"COG4333",10,1,13,4,1,20,0,7,57,14
"COG4335",6,0,12,19,4,1,63,35,3,2
"COG4336",3,2,15,2,3,2,3,0,1,1
"COG4354",129,27,199,188,218,236,55,87,46,157
"COG4357",0,0,1,3,1,2,0,0,1,2
"COG4359",0,1,5,0,2,1,0,0,0,0
"COG4372",3,9,4,3,7,1,0,7,13,1
"COG4373",5,0,0,2,0,0,7,0,3,0
"COG4377",14,2,27,7,14,14,3,10,27,37
"COG4379",1,1,0,1,2,0,0,2,0,0
"COG4380",6,0,0,0,0,0,0,0,0,0
"COG4381",1,3,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",64,17,0,17,4,79,5,120,8,20
"COG4384",2,3,0,1,1,0,0,0,1,0
"COG4385",9,2,21,3,18,25,2,14,1,42
"COG4386",2,9,0,0,10,0,0,3,1,0
"COG4387",1,0,0,2,6,0,1,3,0,0
"COG4388",3,0,2,2,5,0,1,18,1,1
"COG4389",0,0,0,0,0,0,0,0,8,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,2
"COG4393",0,0,0,0,12,1,2,7,6,1
"COG4394",13,8,6,16,5,6,0,5,5,0
"COG4395",7,2,6,6,3,7,0,2,5,0
"COG4396",1,0,5,0,5,0,0,0,0,1
"COG4397",4,3,0,3,7,0,7,12,0,0
"COG4399",8,2,1,6,2,1,0,0,1,0
"COG4401",1,4,1,0,0,1,0,0,0,0
"COG4403",2,5,37,40,37,14,9,6,20,9
"COG4405",0,0,5,20,3,0,27,0,0,0
"COG4408",6,3,0,0,2,0,0,1,0,0
"COG4409",253,145,130,225,241,137,444,271,138,183
"COG4412",192,131,71,14,4,5,9,3,8,18
"COG4413",59,7,49,90,86,40,31,104,36,44
"COG4420",5,0,1,0,1,0,0,0,0,3
"COG4421",7,0,4,8,3,24,0,23,3,15
"COG4422",290,126,275,230,135,300,181,281,298,300
"COG4430",29,7,42,41,35,0,40,45,1,15
"COG4443",11,0,15,14,20,21,5,8,24,17
"COG4445",0,0,2,1,0,0,0,1,0,0
"COG4448",0,11,9,0,4,1,0,0,0,2
"COG4452",42,24,51,78,77,8,103,88,11,11
"COG4453",0,0,1,1,0,0,3,2,0,1
"COG4456",0,1,0,0,0,1,0,0,0,0
"COG4457",59,15,2,1,5,0,2,0,8,0
"COG4458",7,15,0,5,9,1,6,0,6,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",8,6,4,10,9,3,7,6,8,4
"COG4464",163,67,89,112,145,170,134,80,71,111
"COG4465",28,9,35,24,28,58,22,28,41,42
"COG4466",0,0,3,1,1,2,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",73,36,96,74,158,120,30,44,127,145
"COG4469",0,0,0,1,1,0,0,0,0,0
"COG4470",0,1,0,2,0,0,1,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",18,7,23,20,31,35,16,20,31,47
"COG4473",0,0,0,1,2,0,0,2,1,1
"COG4474",38,10,38,71,0,33,18,33,73,88
"COG4475",5,1,8,7,15,29,10,13,53,39
"COG4476",0,0,0,0,0,0,1,1,1,0
"COG4477",1,1,1,3,1,2,3,3,2,3
"COG4478",0,0,1,0,0,1,1,3,0,4
"COG4479",0,0,0,0,0,0,1,1,0,0
"COG4481",9,4,19,7,26,23,6,9,12,15
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",128,15,199,56,218,218,47,80,137,304
"COG4487",7,1,1,5,4,0,0,0,1,3
"COG4492",30,16,43,36,54,33,8,15,26,51
"COG4495",2,0,10,0,2,2,1,1,4,2
"COG4496",8,6,13,11,19,40,16,26,66,54
"COG4499",4,1,0,6,0,0,2,0,3,0
"COG4502",8,0,11,1,0,0,2,6,0,2
"COG4506",31,12,50,63,69,55,25,19,43,51
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",74,23,99,112,164,131,49,44,131,142
"COG4512",3,0,2,2,0,1,0,1,0,0
"COG4521",2,11,7,10,5,19,4,9,21,14
"COG4525",0,4,0,3,4,1,2,0,3,2
"COG4529",0,9,2,6,14,1,14,3,0,0
"COG4531",0,2,2,3,6,0,5,2,4,0
"COG4533",1,20,3,13,8,1,13,8,4,2
"COG4535",2,15,7,20,9,5,8,2,15,2
"COG4536",78,181,20,33,7,69,40,32,77,41
"COG4537",0,0,0,0,0,1,1,0,0,0
"COG4540",1,3,5,2,5,27,3,15,0,0
"COG4541",0,0,0,1,0,4,0,1,0,0
"COG4542",0,5,1,1,2,0,0,1,7,0
"COG4545",3,1,0,0,0,0,0,0,1,0
"COG4547",0,0,11,0,0,0,0,0,0,0
"COG4548",9,1,25,24,41,23,15,5,66,22
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",111,26,113,118,193,102,126,111,84,86
"COG4555",2,1,0,8,0,2,5,3,2,0
"COG4558",0,0,0,0,1,0,5,5,0,0
"COG4559",1,0,1,0,0,0,9,3,0,0
"COG4564",56,22,20,20,0,1,0,0,0,54
"COG4565",12,20,18,22,17,1,14,3,9,6
"COG4566",26,38,68,79,0,61,21,16,43,2
"COG4568",0,0,0,2,0,1,5,1,0,0
"COG4569",1,5,0,7,12,0,6,5,2,1
"COG4570",7,1,16,6,13,39,5,6,3,13
"COG4571",0,0,1,2,4,1,1,2,0,0
"COG4572",0,1,0,1,3,0,4,0,0,0
"COG4573",6,10,6,9,12,20,12,11,81,7
"COG4574",1,2,1,4,6,0,1,0,0,0
"COG4575",0,8,0,8,7,1,13,2,1,1
"COG4576",1,2,4,22,13,1,2,4,0,0
"COG4577",9,22,31,62,51,19,20,13,20,9
"COG4578",0,2,0,3,2,0,2,2,0,0
"COG4579",1,15,1,1,10,1,4,4,1,0
"COG4580",0,9,1,17,25,1,18,9,4,7
"COG4581",0,0,7,0,7,3,0,7,0,0
"COG4582",0,9,2,5,2,0,8,6,8,0
"COG4584",473,482,437,270,329,739,199,272,1035,615
"COG4585",160,33,142,79,177,150,42,95,192,103
"COG4586",3,2,1,3,10,1,5,3,2,6
"COG4587",0,6,5,3,18,0,2,2,2,4
"COG4589",15,12,18,35,29,13,55,51,10,9
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",419,257,221,236,183,239,403,272,298,327
"COG4592",0,3,0,3,5,0,4,4,0,1
"COG4594",0,0,0,0,0,0,0,4,7,0
"COG4597",5,16,2,8,7,11,7,9,3,1
"COG4598",0,2,1,5,6,0,4,2,2,1
"COG4603",88,30,178,61,91,105,66,55,94,117
"COG4604",9,8,7,15,6,1,6,3,15,2
"COG4605",10,10,17,24,9,2,5,4,14,3
"COG4606",9,13,2,11,10,6,2,6,5,7
"COG4607",17,8,12,12,2,1,8,0,9,4
"COG4608",112,82,214,182,245,177,99,103,228,174
"COG4615",0,14,1,2,6,0,9,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,2,8,7,1,4,5,1,1
"COG4623",43,21,31,47,38,141,202,199,94,123
"COG4624",155,79,172,193,155,337,434,422,415,479
"COG4625",57,41,35,26,15,3,7,1,15,2
"COG4626",53,8,29,60,42,82,88,73,20,163
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,1,1
"COG4632",109,25,135,129,262,39,342,181,154,124
"COG4633",1,1,1,2,8,3,7,0,10,5
"COG4635",3,10,2,11,4,3,3,2,9,0
"COG4636",11,3,21,16,13,37,8,26,33,41
"COG4637",66,124,71,42,2,86,60,3,43,64
"COG4638",0,11,0,5,7,1,2,2,0,0
"COG4639",0,0,1,2,1,4,0,0,50,4
"COG4640",0,0,0,0,1,0,0,1,0,1
"COG4641",69,1,72,12,133,100,47,74,13,71
"COG4642",140,222,75,70,94,80,144,120,62,105
"COG4643",5,12,21,13,8,9,4,2,6,3
"COG4644",24,32,2,14,43,1,3,12,5,2
"COG4646",1065,258,994,679,824,679,562,819,1261,1331
"COG4648",2,0,10,2,0,1,1,0,2,0
"COG4650",1,6,5,5,12,1,10,4,5,1
"COG4651",4,4,4,5,7,8,16,3,10,1
