"","DOM022","NOM020","NLF015","DLF007","NOF007","NOF002","DOF011","NLF013","DOM016","NOM014"
"COG3682",67,35,30,78,75,174,22,76,31,48
"COG3683",0,5,1,2,1,2,0,0,1,0
"COG3684",2,1,3,3,1,6,0,1,6,2
"COG3685",0,7,2,10,0,10,1,2,8,1
"COG3688",78,67,57,66,138,147,75,194,93,80
"COG3689",39,7,13,25,23,19,10,48,13,30
"COG3691",3,3,1,2,0,4,0,0,4,0
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",74,138,134,57,166,75,124,97,75,99
"COG3694",3,1,2,9,2,14,2,8,4,2
"COG3695",43,21,79,92,67,37,28,19,90,89
"COG3696",513,216,734,769,545,1003,461,385,825,514
"COG3697",42,16,23,11,22,19,17,8,26,34
"COG3698",0,6,0,9,3,6,0,0,3,2
"COG3700",0,7,1,4,0,5,2,4,5,0
"COG3701",8,15,0,0,0,9,16,0,0,0
"COG3703",2,4,0,2,1,1,0,0,2,1
"COG3704",2,0,0,0,0,0,0,7,0,0
"COG3705",68,26,33,37,80,84,36,123,57,64
"COG3706",1644,2165,2821,2097,1244,1498,532,1705,1378,1464
"COG3707",21,15,19,21,24,38,40,20,13,31
"COG3708",4,7,6,42,5,19,3,28,1,8
"COG3709",0,5,1,3,0,5,1,0,3,1
"COG3710",3,14,7,18,2,23,2,1,21,7
"COG3711",209,96,100,172,211,254,522,94,161,126
"COG3712",1228,966,2160,3369,1730,1837,999,1072,1588,1672
"COG3713",0,3,1,1,1,12,1,0,10,8
"COG3714",0,5,5,5,1,8,0,0,3,1
"COG3715",112,47,70,56,59,78,123,46,92,67
"COG3716",129,48,59,64,77,56,97,50,82,58
"COG3717",118,188,323,124,180,161,128,140,179,198
"COG3718",30,10,3,18,3,17,67,10,33,9
"COG3719",1,8,5,3,0,9,1,1,6,2
"COG3720",2,2,2,3,0,1,0,0,1,0
"COG3721",6,7,4,6,6,4,0,3,6,7
"COG3722",1,8,1,4,0,4,1,2,10,3
"COG3723",45,42,21,27,100,6,10,13,32,10
"COG3724",0,4,2,4,0,1,0,1,4,1
"COG3725",0,6,6,4,0,3,1,1,5,1
"COG3726",0,4,0,3,0,3,0,0,4,0
"COG3727",42,23,117,78,57,43,53,38,68,133
"COG3728",14,11,15,4,24,10,27,11,17,11
"COG3729",0,1,0,4,2,4,0,0,3,0
"COG3730",11,5,2,3,1,6,68,1,20,3
"COG3731",6,5,4,1,4,5,42,0,12,2
"COG3732",14,4,4,3,2,9,66,0,24,0
"COG3733",0,2,0,6,0,9,0,1,5,1
"COG3734",13,14,7,21,1,12,1,2,8,8
"COG3735",26,9,95,36,29,18,0,3,8,8
"COG3736",1,1,0,1,0,2,0,3,0,0
"COG3738",0,11,1,16,1,6,4,11,4,4
"COG3740",48,21,7,50,15,47,96,8,10,31
"COG3741",0,0,0,0,1,0,0,0,1,0
"COG3744",1,0,0,2,2,0,0,0,0,0
"COG3745",0,0,0,0,3,2,0,3,1,0
"COG3746",85,35,75,163,133,89,58,32,99,112
"COG3747",6,17,7,0,5,7,0,8,5,6
"COG3753",0,0,1,3,0,1,0,0,1,1
"COG3754",140,94,94,127,146,62,117,101,72,129
"COG3755",0,0,0,2,0,3,0,0,1,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",179,339,93,160,143,110,106,122,32,21
"COG3758",1,1,2,1,0,7,0,0,3,7
"COG3759",8,0,0,0,0,0,0,0,0,0
"COG3760",79,30,50,49,27,52,37,58,40,48
"COG3762",0,2,0,0,0,1,0,1,3,1
"COG3763",3,0,0,0,0,0,0,0,0,0
"COG3764",33,17,28,11,50,139,19,68,30,32
"COG3765",0,15,2,6,3,19,0,0,19,3
"COG3766",0,1,0,1,0,8,1,0,5,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,3,2,3,0,7,1,1,4,1
"COG3769",0,1,1,0,0,2,0,2,0,1
"COG3770",1,13,4,2,0,4,2,2,5,0
"COG3771",0,2,0,2,0,0,0,0,0,0
"COG3772",25,20,6,19,10,7,0,14,12,33
"COG3773",56,37,39,51,121,77,37,196,70,57
"COG3774",80,219,145,377,219,154,192,99,99,165
"COG3775",155,221,144,130,176,121,164,165,147,224
"COG3776",0,0,1,1,0,2,0,1,1,1
"COG3778",0,20,0,2,0,1,0,0,1,3
"COG3779",1,0,0,1,0,3,0,0,0,1
"COG3781",1,2,0,1,0,0,0,0,3,2
"COG3783",0,1,0,1,0,3,0,0,1,0
"COG3784",0,2,3,4,1,3,0,0,1,0
"COG3785",0,3,1,2,0,2,0,0,1,0
"COG3786",3,8,3,6,9,10,6,23,7,16
"COG3787",1,6,1,0,2,1,0,1,4,2
"COG3788",0,5,0,2,2,3,0,0,2,2
"COG3789",0,0,0,4,2,2,0,0,0,0
"COG3790",0,2,0,2,1,2,0,0,1,0
"COG3791",0,8,1,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,2,2,0,0
"COG3797",3,0,0,3,1,1,0,0,1,0
"COG3799",0,0,14,0,0,4,2,0,23,4
"COG3804",7,2,2,10,5,20,2,36,21,26
"COG3808",343,133,423,212,256,231,315,160,281,371
"COG3811",0,1,0,2,0,1,0,0,2,0
"COG3815",1,0,1,0,3,3,1,2,2,2
"COG3817",10,10,7,2,1,11,5,3,21,21
"COG3819",5,7,10,1,3,3,7,3,5,20
"COG3822",13,10,22,10,9,26,53,8,32,16
"COG3823",2,6,2,0,3,0,0,2,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",8,0,2,0,8,6,0,4,2,2
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",267,61,179,211,75,330,162,55,255,202
"COG3830",114,109,192,117,165,49,50,50,39,60
"COG3831",32,13,57,77,16,59,1,6,56,17
"COG3832",0,1,0,1,0,0,0,0,0,0
"COG3833",41,49,17,34,66,93,36,108,57,17
"COG3835",33,14,8,73,11,29,3,22,19,15
"COG3836",19,17,16,19,3,24,5,4,15,7
"COG3837",4,1,2,0,0,0,0,1,1,0
"COG3839",148,191,131,153,136,196,91,287,193,186
"COG3840",0,7,0,2,2,2,1,1,3,0
"COG3842",256,356,316,304,268,333,324,323,280,392
"COG3843",196,133,138,155,306,406,155,425,428,229
"COG3845",125,61,88,120,117,144,57,164,103,144
"COG3846",12,8,0,2,0,10,40,0,0,1
"COG3848",50,43,50,11,75,24,25,70,34,21
"COG3850",14,15,10,13,13,14,1,18,24,8
"COG3851",18,28,7,4,17,6,9,14,8,5
"COG3852",23,31,5,68,16,85,2,9,47,8
"COG3853",29,30,39,18,86,42,71,78,35,41
"COG3854",37,26,41,29,83,69,27,107,54,48
"COG3855",406,377,272,259,359,342,408,285,294,319
"COG3856",4,3,2,1,0,2,11,11,2,2
"COG3857",208,85,108,92,176,232,174,427,189,125
"COG3858",97,37,40,96,119,93,53,143,101,67
"COG3859",26,19,18,19,41,53,25,53,25,19
"COG3860",1,0,1,0,1,5,0,0,0,0
"COG3862",20,17,25,14,28,38,7,37,26,31
"COG3863",0,1,0,0,5,0,2,1,0,0
"COG3864",25,2,1,8,11,14,4,5,7,4
"COG3866",13,5,23,51,14,43,11,34,47,20
"COG3867",136,155,95,23,212,312,230,185,147,105
"COG3868",3,2,2,0,5,18,3,28,5,1
"COG3869",36,13,10,31,5,38,31,28,25,41
"COG3870",8,3,5,6,4,9,0,6,6,16
"COG3871",53,20,72,211,51,76,48,36,58,55
"COG3872",61,24,50,30,75,108,67,117,62,67
"COG3874",9,1,8,2,17,16,4,31,5,5
"COG3875",104,24,44,89,58,34,88,47,67,93
"COG3876",106,53,134,176,222,182,47,95,138,203
"COG3877",1,0,4,15,0,15,15,1,8,10
"COG3878",0,0,14,0,1,8,2,49,6,3
"COG3879",12,5,7,3,8,4,40,40,12,14
"COG3880",14,7,6,21,3,24,20,17,6,14
"COG3881",11,0,0,0,0,0,0,0,0,0
"COG3882",27,33,131,101,59,133,3,23,29,69
"COG3883",15,1,4,6,23,4,2,32,9,6
"COG3884",173,136,118,129,155,145,185,184,129,142
"COG3885",12,0,3,24,1,3,3,8,5,5
"COG3886",99,344,74,84,87,69,175,156,126,31
"COG3887",174,86,100,79,158,172,199,251,139,135
"COG3892",0,17,2,0,0,4,0,2,2,0
"COG3893",7,16,2,22,15,0,1,7,41,7
"COG3894",31,16,17,30,54,69,19,63,41,14
"COG3895",0,2,1,2,0,0,1,1,3,1
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",16,0,3,3,0,2,2,1,0,10
"COG3901",2,1,0,2,0,1,3,0,1,0
"COG3903",0,2,0,2,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,5
"COG3910",88,12,10,15,67,30,18,43,51,12
"COG3911",0,0,0,0,1,0,0,0,1,0
"COG3915",0,1,0,0,0,0,0,0,1,0
"COG3919",45,5,24,4,3,125,4,20,31,10
"COG3920",26,13,18,35,6,33,45,4,22,27
"COG3921",1,3,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,0,6,0,0,3,0
"COG3924",0,2,0,3,0,1,0,1,0,0
"COG3925",2,3,2,0,0,5,0,1,3,1
"COG3926",29,9,16,1,559,32,3,27,36,230
"COG3933",82,26,17,33,37,27,324,53,79,62
"COG3934",1,0,0,1,4,8,0,1,0,0
"COG3935",59,31,40,64,95,53,23,133,52,54
"COG3936",6,0,0,4,6,1,4,7,41,2
"COG3937",2,0,2,0,5,1,1,3,1,2
"COG3938",4,5,2,2,8,8,0,2,17,2
"COG3940",86,28,176,346,155,416,14,97,120,86
"COG3941",18,1,7,27,3,0,0,2,1,0
"COG3942",32,0,1,0,2,10,0,0,0,7
"COG3943",429,502,252,385,293,81,176,70,100,76
"COG3944",11,8,9,21,20,116,28,116,37,50
"COG3945",3,1,1,0,0,0,12,0,6,0
"COG3947",6,5,3,1,9,8,2,2,0,1
"COG3948",31,8,6,3,46,15,1,28,31,23
"COG3949",48,14,15,57,24,86,8,18,18,23
"COG3950",180,312,151,250,296,217,237,118,253,196
"COG3951",3,18,9,0,2,5,5,1,9,4
"COG3952",12,1,2,37,7,64,11,0,17,10
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",1,5,5,8,0,5,0,0,2,0
"COG3955",7,5,4,20,0,15,4,6,7,13
"COG3956",64,113,65,40,70,81,138,81,66,81
"COG3957",28,18,34,12,27,95,16,92,52,26
"COG3958",111,69,191,84,178,190,119,139,129,106
"COG3959",100,74,112,133,202,150,110,148,141,134
"COG3960",1,1,5,3,0,5,0,1,4,1
"COG3961",0,3,0,0,0,0,0,0,0,0
"COG3962",25,12,4,1,10,2,71,12,22,1
"COG3963",0,0,2,0,0,0,0,0,1,0
"COG3964",46,7,40,20,20,4,2,23,18,32
"COG3965",13,1,5,2,17,3,0,5,1,0
"COG3966",7,1,0,0,11,17,0,0,0,0
"COG3967",0,1,2,0,0,0,0,2,3,0
"COG3968",209,262,252,180,223,446,657,711,599,722
"COG3969",122,81,203,329,276,183,125,128,202,235
"COG3971",1,6,3,1,1,14,0,0,9,2
"COG3972",19,36,12,6,145,5,3,48,5,12
"COG3973",145,33,151,213,290,157,38,137,104,107
"COG3975",2,2,0,5,17,0,1,8,0,9
"COG3976",73,15,29,9,45,12,11,32,49,25
"COG3977",2,7,3,4,1,10,0,1,6,2
"COG3978",0,1,0,3,0,3,0,0,4,1
"COG3979",15,1,3,3,5,0,1,8,5,4
"COG3980",27,30,51,45,96,54,4,21,15,25
"COG3981",6,4,2,1,17,15,14,42,10,15
"COG4001",233,467,382,465,215,73,102,70,108,79
"COG4012",2,2,1,0,0,2,0,1,3,0
"COG4021",2,8,2,0,0,1,1,1,0,3
"COG4032",38,38,8,13,12,49,0,33,41,3
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,6,3,1,0,11,0,1
"COG4085",30,0,0,0,1,1,0,3,7,5
"COG4086",10,19,8,8,25,31,6,36,22,12
"COG4087",5,1,1,2,0,4,0,0,0,0
"COG4091",9,0,5,22,1,9,67,2,16,1
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",471,196,265,285,183,95,437,393,321,241
"COG4097",26,0,2,4,11,3,0,0,0,0
"COG4098",8,0,0,0,2,7,1,1,0,3
"COG4099",84,85,97,34,38,61,28,22,39,60
"COG4100",81,40,41,36,100,85,76,146,73,69
"COG4104",3,0,1,4,4,46,1,1,20,5
"COG4105",13,27,2,8,5,5,4,7,12,6
"COG4106",1,3,1,1,1,5,0,2,3,4
"COG4107",4,5,4,1,4,1,0,0,14,6
"COG4108",274,384,273,161,223,247,382,301,224,192
"COG4109",3,0,0,0,0,2,0,0,0,0
"COG4110",2,0,0,0,0,1,0,0,11,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,2,1,0,1,1,0,3,4
"COG4115",69,8,21,109,49,22,32,109,51,33
"COG4116",4,0,0,0,1,4,0,0,0,0
"COG4117",0,1,1,3,1,2,0,0,0,1
"COG4120",77,77,99,34,144,121,41,146,117,98
"COG4121",58,50,76,48,90,78,42,47,104,99
"COG4122",169,62,155,138,168,131,198,147,164,178
"COG4123",203,108,113,147,130,116,167,156,166,174
"COG4124",81,222,190,77,32,129,97,82,44,10
"COG4125",5,0,2,1,0,1,0,2,0,0
"COG4126",3,5,1,0,1,1,0,8,8,4
"COG4127",3,0,1,0,1,2,0,1,1,3
"COG4128",0,1,0,7,0,0,0,1,0,0
"COG4129",19,3,10,17,21,7,3,41,15,6
"COG4130",0,2,0,2,0,0,0,0,0,0
"COG4132",2,1,3,2,4,2,0,1,7,3
"COG4133",7,6,2,5,6,2,0,10,8,4
"COG4134",1,7,7,7,1,7,1,3,9,0
"COG4135",1,5,2,1,0,8,0,1,8,2
"COG4136",0,1,0,1,0,1,0,0,1,0
"COG4137",16,4,1,6,9,6,3,5,7,3
"COG4138",0,6,1,4,1,1,1,0,7,0
"COG4139",1,6,0,3,0,2,0,0,2,0
"COG4143",0,6,1,2,0,10,1,0,8,3
"COG4145",40,24,40,22,18,18,51,31,66,20
"COG4146",188,321,332,238,188,168,248,184,241,230
"COG4147",0,10,3,3,1,8,0,0,7,2
"COG4148",18,14,6,6,8,9,0,16,10,5
"COG4149",58,24,40,14,54,42,46,31,41,27
"COG4150",0,6,0,1,0,4,0,0,4,1
"COG4152",22,31,9,17,20,7,10,82,32,26
"COG4154",2,2,1,1,0,5,23,6,19,8
"COG4158",5,28,7,17,29,29,9,39,25,29
"COG4160",3,12,1,4,0,6,1,0,10,3
"COG4161",1,4,2,2,0,1,1,0,2,2
"COG4166",159,151,134,85,184,224,162,184,97,55
"COG4167",0,6,2,3,0,2,0,2,3,2
"COG4168",0,4,4,4,1,6,1,2,3,0
"COG4170",0,7,2,7,1,4,0,3,5,3
"COG4171",0,8,3,2,0,2,2,0,5,0
"COG4172",19,16,14,7,17,20,4,14,14,17
"COG4174",1,4,3,8,1,5,1,3,5,1
"COG4175",64,48,125,184,135,181,66,53,109,170
"COG4176",62,57,92,134,84,144,40,35,103,130
"COG4177",85,87,63,62,71,29,14,32,35,40
"COG4178",26,29,17,12,20,11,75,12,38,21
"COG4181",1,2,2,3,1,11,0,0,5,2
"COG4185",74,160,21,157,70,19,119,42,51,77
"COG4186",24,28,13,73,18,11,36,12,43,34
"COG4187",10,44,7,6,2,13,0,16,10,14
"COG4188",3,3,1,0,0,3,0,0,6,2
"COG4189",10,4,5,14,16,45,5,19,24,7
"COG4191",27,11,28,0,75,16,6,40,18,68
"COG4192",0,0,1,0,0,0,1,0,0,0
"COG4193",27,13,5,1,43,47,25,87,10,16
"COG4194",0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",199,184,182,152,172,136,217,188,191,249
"COG4199",4,1,0,1,0,3,0,0,0,0
"COG4200",7,5,6,3,22,12,2,8,3,6
"COG4206",1039,1360,1497,1230,866,645,1172,735,921,966
"COG4208",3,10,4,13,30,42,7,37,22,10
"COG4209",72,86,67,91,317,168,88,355,114,106
"COG4211",8,5,15,14,25,73,26,106,37,42
"COG4213",39,102,15,57,15,31,57,38,23,16
"COG4214",13,40,9,29,14,24,29,5,9,9
"COG4215",0,9,6,5,0,10,0,1,12,4
"COG4219",106,70,49,80,214,286,38,281,58,91
"COG4220",4,0,0,4,2,1,0,1,6,2
"COG4221",136,126,101,152,79,118,174,32,113,113
"COG4222",32,50,1,1,2,2,110,4,24,8
"COG4224",16,8,9,7,31,20,12,30,17,15
"COG4225",614,710,1030,738,715,502,317,690,625,882
"COG4226",8,35,9,9,22,39,5,15,2,0
"COG4227",106,620,35,470,71,25,110,89,104,79
"COG4228",0,38,0,6,0,3,0,0,0,7
"COG4229",0,3,0,1,0,0,0,0,1,0
"COG4230",1,11,5,6,0,8,4,2,7,1
"COG4231",145,150,258,205,182,182,88,254,229,220
"COG4232",305,224,155,217,91,152,255,148,216,139
"COG4233",38,11,2,2,13,0,0,13,7,0
"COG4235",41,5,5,13,30,10,3,10,22,6
"COG4237",0,5,14,1,2,3,2,0,11,7
"COG4238",0,1,0,1,0,3,0,0,2,1
"COG4239",0,0,2,1,0,3,0,1,5,1
"COG4241",8,2,5,6,4,1,15,2,8,14
"COG4242",1,0,0,0,0,0,4,1,0,0
"COG4243",0,0,0,0,1,3,0,0,0,0
"COG4245",12,2,64,4,0,2,2,2,23,6
"COG4248",18,8,3,2,1,5,0,0,7,3
"COG4249",182,7,3,2,97,5,4,6,26,38
"COG4251",0,0,0,5,0,7,0,0,0,0
"COG4252",6,0,1,5,0,2,0,21,0,1
"COG4253",1,4,0,1,0,0,0,0,2,0
"COG4256",1,0,0,0,0,2,0,0,0,0
"COG4258",22,2,1,9,16,0,3,5,35,9
"COG4260",25,40,30,20,61,82,53,134,64,75
"COG4261",56,28,61,68,70,47,27,19,68,51
"COG4262",9,0,1,17,0,2,0,0,0,1
"COG4263",0,1,6,0,0,0,0,17,8,0
"COG4264",3,2,0,8,0,2,0,0,4,2
"COG4267",5,17,10,9,39,20,15,25,10,31
"COG4268",30,98,6,32,73,15,159,42,12,15
"COG4269",0,2,0,11,0,7,0,0,9,0
"COG4271",104,182,0,1,7,4,0,1,1,0
"COG4277",111,96,127,134,226,200,71,212,124,171
"COG4279",22,0,0,9,18,0,0,2,2,2
"COG4282",3,0,0,0,0,0,0,0,0,23
"COG4283",15,4,14,24,38,19,11,16,16,4
"COG4284",27,9,13,27,70,62,17,119,35,10
"COG4286",23,37,16,4,57,40,24,22,26,18
"COG4288",1,0,2,1,0,2,1,1,0,0
"COG4289",135,231,470,191,131,141,72,394,153,212
"COG4290",0,0,0,0,0,0,0,1,0,5
"COG4292",12,5,10,19,5,0,0,6,0,7
"COG4294",0,1,1,0,0,1,3,1,0,0
"COG4295",2,3,3,4,15,6,4,7,4,18
"COG4296",5,0,5,2,17,15,21,39,7,7
"COG4299",171,95,272,263,274,276,257,135,214,350
"COG4300",7,0,1,6,0,2,0,2,0,0
"COG4302",9,9,7,7,5,22,2,10,10,9
"COG4303",18,23,10,11,6,33,3,22,12,10
"COG4310",0,22,2,0,16,0,0,0,0,0
"COG4314",1,0,0,3,5,0,0,1,3,0
"COG4316",0,4,0,0,0,0,2,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,1,0
"COG4325",0,4,4,2,2,0,0,0,1,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",20,4,27,40,3,8,0,4,1,4
"COG4333",2,6,8,1,23,3,14,15,2,1
"COG4335",19,1,34,49,1,1,0,6,5,3
"COG4336",3,2,4,3,1,5,2,7,2,8
"COG4354",58,30,172,76,233,230,32,63,39,106
"COG4357",0,0,1,0,1,0,1,0,0,2
"COG4359",0,1,0,0,0,1,0,0,0,0
"COG4372",27,8,10,11,1,3,40,2,18,3
"COG4373",1,1,1,0,0,0,0,1,24,2
"COG4377",5,17,6,22,21,11,11,43,19,7
"COG4379",1,28,0,3,0,4,0,1,1,12
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,2,0,1,0,0,1,1
"COG4382",2,2,2,0,0,0,0,0,7,2
"COG4383",12,280,72,3,77,2,199,39,50,5
"COG4384",3,22,0,3,0,0,0,1,0,8
"COG4385",13,6,2,2,17,17,0,15,11,9
"COG4386",6,42,1,12,3,6,0,0,3,11
"COG4387",1,2,0,0,0,2,0,0,5,0
"COG4388",8,3,2,3,0,3,0,0,21,0
"COG4389",0,0,0,0,0,1,4,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,1,0,1,0,1,0,0
"COG4393",3,4,0,1,1,6,0,1,11,2
"COG4394",14,17,10,9,5,1,0,2,6,5
"COG4395",14,1,2,5,12,3,0,12,12,2
"COG4396",0,0,3,0,0,5,0,1,12,0
"COG4397",6,0,1,0,0,4,0,0,21,0
"COG4399",0,0,3,1,0,1,1,2,8,0
"COG4401",6,0,2,1,2,0,25,2,2,0
"COG4403",20,1,5,2,15,31,6,2,5,19
"COG4405",4,6,1,0,0,5,0,2,2,1
"COG4408",0,0,4,0,1,0,0,0,0,4
"COG4409",272,245,316,345,132,218,191,90,214,138
"COG4412",378,379,22,3,2,4,199,13,96,20
"COG4413",28,4,91,48,42,58,11,16,73,68
"COG4420",2,1,0,0,0,0,1,4,1,0
"COG4421",0,5,5,0,31,3,0,4,0,0
"COG4422",180,227,273,188,322,145,162,194,171,323
"COG4430",25,6,42,65,0,31,24,34,5,24
"COG4443",21,13,6,21,19,18,8,21,19,8
"COG4445",0,4,0,0,0,0,0,0,0,0
"COG4448",21,2,2,1,0,5,71,2,13,2
"COG4452",17,23,61,53,2,59,2,8,40,14
"COG4453",1,5,0,1,0,1,0,0,0,0
"COG4456",0,1,0,0,0,3,1,2,0,12
"COG4457",5,59,7,0,1,3,1,8,15,2
"COG4458",2,39,0,0,0,9,0,1,4,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",7,0,3,3,4,13,15,14,5,10
"COG4464",74,141,87,105,146,111,109,96,97,105
"COG4465",38,19,13,60,43,28,47,64,51,39
"COG4466",2,1,0,0,0,1,1,5,0,1
"COG4467",1,0,0,1,0,0,0,0,0,0
"COG4468",84,37,69,34,136,125,125,133,95,105
"COG4469",1,0,0,0,0,1,0,0,0,0
"COG4470",4,0,1,0,0,0,0,1,0,0
"COG4471",2,0,0,0,0,1,0,0,0,0
"COG4472",3,3,5,9,12,44,35,44,15,27
"COG4473",5,0,0,1,0,1,0,0,0,0
"COG4474",22,19,72,27,29,1,6,22,19,28
"COG4475",21,13,17,11,26,3,2,7,6,10
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",2,1,1,2,1,4,1,1,1,1
"COG4478",2,0,0,2,0,3,4,1,1,2
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",13,7,10,13,19,18,20,33,23,16
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",94,53,68,157,202,208,56,356,139,101
"COG4487",2,2,1,0,5,0,0,3,0,0
"COG4492",35,24,23,26,36,60,44,67,49,29
"COG4495",1,0,0,8,3,1,0,1,1,0
"COG4496",20,18,24,20,42,58,28,53,41,31
"COG4499",1,0,0,0,0,1,0,1,4,1
"COG4502",2,0,2,0,0,0,0,3,2,0
"COG4506",36,27,26,36,51,60,48,56,43,48
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",77,45,41,78,141,163,35,201,43,88
"COG4512",0,0,1,1,4,0,6,11,3,1
"COG4521",2,20,3,7,20,7,0,13,23,10
"COG4525",1,7,0,4,0,2,2,2,5,1
"COG4529",1,12,2,5,2,7,0,0,7,3
"COG4531",1,6,2,4,1,4,1,0,2,1
"COG4533",2,14,8,11,1,9,0,0,23,4
"COG4535",20,29,6,2,4,6,1,4,7,0
"COG4536",142,128,29,122,83,4,246,71,76,66
"COG4537",0,0,0,0,0,1,0,1,0,0
"COG4540",2,4,1,1,10,3,0,3,9,5
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",11,6,2,7,0,8,37,1,11,0
"COG4545",0,0,4,0,0,0,0,0,5,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",13,5,8,20,33,44,17,24,18,25
"COG4550",1,0,0,0,0,2,0,0,0,0
"COG4552",83,34,87,133,102,174,21,96,112,92
"COG4555",1,1,0,4,1,0,1,14,1,0
"COG4558",0,5,6,6,0,1,0,0,2,1
"COG4559",0,8,2,2,0,0,0,0,4,1
"COG4564",1,9,0,0,0,0,0,49,1,0
"COG4565",6,34,26,7,1,18,3,9,18,6
"COG4566",85,12,33,36,59,0,1,21,16,13
"COG4568",0,1,0,2,0,3,0,1,2,0
"COG4569",2,5,2,2,2,12,0,0,7,0
"COG4570",13,17,3,2,40,9,0,12,6,63
"COG4571",0,1,1,1,1,5,0,0,5,2
"COG4572",0,0,0,2,0,1,1,0,1,0
"COG4573",10,9,24,5,18,14,10,8,24,5
"COG4574",0,3,3,2,0,4,0,0,3,0
"COG4575",1,4,3,3,1,8,0,4,11,4
"COG4576",6,8,10,8,1,16,3,5,12,11
"COG4577",20,24,16,24,16,62,11,13,34,50
"COG4578",5,5,2,0,0,2,40,0,15,1
"COG4579",1,7,6,6,2,3,0,0,7,0
"COG4580",2,182,7,16,2,23,1,0,10,0
"COG4581",3,0,1,1,2,3,0,0,3,3
"COG4582",9,22,3,4,0,1,0,0,13,1
"COG4584",392,320,937,508,744,283,789,368,775,169
"COG4585",115,57,49,140,138,182,197,275,140,112
"COG4586",3,0,1,13,0,25,1,12,2,3
"COG4587",5,0,2,5,0,22,2,12,3,4
"COG4589",15,4,24,85,17,30,5,20,24,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",368,252,175,239,275,207,517,225,343,343
"COG4592",1,1,0,3,1,7,0,1,4,2
"COG4594",0,0,2,0,0,0,0,3,7,2
"COG4597",9,4,4,13,8,6,0,9,8,8
"COG4598",0,7,1,5,1,2,1,0,2,2
"COG4603",92,37,49,67,90,26,10,47,26,51
"COG4604",14,0,14,2,1,7,8,1,15,7
"COG4605",10,0,10,1,2,8,6,5,11,9
"COG4606",8,1,5,6,3,2,2,1,14,1
"COG4607",15,0,11,7,2,8,4,5,19,4
"COG4608",185,111,137,187,159,242,176,175,166,163
"COG4615",1,5,4,3,0,7,0,1,3,4
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",3,6,1,8,2,7,0,0,7,0
"COG4623",75,76,187,102,169,96,48,69,106,177
"COG4624",427,251,449,437,367,191,63,149,186,167
"COG4625",5,3,29,8,11,16,1,10,32,15
"COG4626",202,68,63,88,90,107,70,52,69,77
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",103,49,203,267,40,238,116,110,126,66
"COG4633",4,0,1,0,7,11,0,8,2,25
"COG4635",11,6,2,31,1,4,1,4,7,10
"COG4636",21,15,16,15,61,17,20,49,29,13
"COG4637",15,40,110,24,78,6,170,84,67,59
"COG4638",1,14,2,4,0,5,0,0,2,0
"COG4639",6,0,0,3,1,5,2,4,0,3
"COG4640",4,0,1,1,0,0,1,0,0,0
"COG4641",31,40,26,77,111,123,45,133,105,13
"COG4642",166,156,93,131,84,103,48,75,112,121
"COG4643",12,10,1,8,2,12,0,6,10,0
"COG4644",12,54,2,8,2,38,0,1,16,16
"COG4646",580,1010,951,609,640,872,517,1225,719,1771
"COG4648",6,1,0,1,0,0,0,0,2,4
"COG4650",1,9,3,1,2,14,0,13,19,9
"COG4651",12,7,2,2,3,12,2,19,35,2
"COG4652",0,0,1,0,0,1,1,0,1,0
