"","NOF009","NOM016","DLM018","DLM011","NOM028","NOF011","NLM001","NOM012","DOF009","NLM017"
"COG3681",96,70,70,115,67,226,240,193,242,178
"COG3682",28,75,57,52,105,73,58,84,70,196
"COG3683",8,0,0,0,0,0,0,0,1,0
"COG3684",3,0,1,9,6,1,6,1,1,4
"COG3685",1,0,0,6,14,0,7,0,7,2
"COG3688",18,55,72,32,49,111,133,152,81,102
"COG3689",9,20,17,6,44,15,50,49,38,44
"COG3691",4,0,0,4,10,1,6,0,3,3
"COG3692",0,0,0,0,3,0,5,0,0,0
"COG3693",110,175,80,120,101,128,106,120,129,97
"COG3694",0,1,11,2,7,3,0,6,1,4
"COG3695",103,53,17,98,62,58,24,31,33,53
"COG3696",1038,547,413,522,464,552,410,290,671,574
"COG3697",12,10,6,22,16,6,17,10,7,7
"COG3698",4,0,0,10,7,2,6,1,2,2
"COG3700",1,0,0,1,3,1,10,0,5,1
"COG3701",0,0,1,2,0,7,0,2,0,0
"COG3703",3,0,0,1,4,0,5,0,0,2
"COG3704",0,0,0,1,0,0,0,1,0,0
"COG3705",25,104,107,22,84,60,93,105,31,85
"COG3706",1755,1936,803,1426,1575,2069,857,1111,1484,2003
"COG3707",22,13,50,26,23,12,17,33,44,15
"COG3708",6,5,12,4,21,15,28,28,12,21
"COG3709",1,0,0,4,10,1,1,1,1,1
"COG3710",7,0,0,37,25,1,1,1,2,2
"COG3711",168,134,160,179,593,101,229,161,108,128
"COG3712",2739,1630,632,1767,1543,2225,725,1009,1922,2089
"COG3713",17,1,1,6,15,0,8,0,9,2
"COG3714",0,4,0,6,7,5,5,0,3,2
"COG3715",30,39,99,60,192,38,66,66,56,44
"COG3716",48,28,128,59,218,37,52,58,90,40
"COG3717",173,197,124,222,214,207,105,149,153,207
"COG3718",7,3,16,8,14,7,31,18,4,4
"COG3719",5,1,0,8,12,0,8,0,2,1
"COG3720",1,0,0,6,0,0,0,0,0,2
"COG3721",6,1,0,5,0,1,0,3,3,1
"COG3722",3,0,0,17,19,0,7,0,2,4
"COG3723",56,10,39,24,36,18,8,30,14,4
"COG3724",3,0,0,4,6,0,3,0,2,1
"COG3725",1,0,0,2,3,1,5,0,0,3
"COG3726",2,0,0,3,1,0,0,0,1,0
"COG3727",26,49,67,160,103,92,33,76,75,52
"COG3728",7,11,42,5,20,13,5,30,8,8
"COG3729",1,0,0,2,6,0,3,0,0,0
"COG3730",4,1,8,4,15,0,6,1,4,4
"COG3731",2,1,13,6,18,0,1,0,2,3
"COG3732",4,0,14,5,19,1,5,2,3,3
"COG3733",3,0,0,12,12,0,9,0,1,3
"COG3734",11,4,0,23,23,0,15,40,8,15
"COG3735",30,41,82,20,35,60,32,25,26,79
"COG3736",0,0,0,4,0,0,0,2,0,0
"COG3738",6,5,11,16,3,6,9,19,11,5
"COG3740",13,20,20,77,9,25,21,12,34,15
"COG3741",0,0,3,0,1,0,0,5,0,0
"COG3744",0,2,3,5,3,3,0,1,2,2
"COG3745",0,0,0,1,0,3,13,0,0,0
"COG3746",155,121,50,121,73,93,29,48,83,45
"COG3747",1,0,2,0,6,1,2,10,4,5
"COG3753",2,0,0,3,5,0,4,0,1,0
"COG3754",191,105,89,145,109,202,91,125,79,72
"COG3755",2,0,0,3,6,0,6,0,1,1
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",56,250,408,150,171,196,317,507,244,301
"COG3758",9,7,9,6,6,6,1,0,5,3
"COG3759",0,0,9,0,2,0,0,0,2,0
"COG3760",28,36,52,19,51,49,31,66,53,48
"COG3762",6,0,0,1,0,0,4,4,3,2
"COG3763",0,0,0,0,4,1,0,1,0,0
"COG3764",11,76,221,32,69,72,83,101,165,48
"COG3765",5,0,0,22,19,1,18,0,5,6
"COG3766",0,0,0,5,4,0,2,0,0,3
"COG3767",0,1,0,0,0,0,1,0,0,0
"COG3768",2,0,0,5,7,0,2,0,1,0
"COG3769",0,0,0,1,7,0,1,0,0,0
"COG3770",2,1,0,6,8,0,4,0,2,1
"COG3771",0,0,0,2,1,0,1,0,1,1
"COG3772",15,27,2,11,19,18,13,18,8,2
"COG3773",26,110,103,15,83,76,123,116,32,220
"COG3774",204,124,127,231,109,160,114,113,166,102
"COG3775",205,96,131,206,183,113,65,128,176,147
"COG3776",0,0,0,2,5,0,0,0,3,0
"COG3778",1,0,0,2,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",2,0,0,4,3,0,6,0,4,2
"COG3783",1,0,0,6,2,0,1,0,2,0
"COG3784",0,0,0,3,4,0,3,0,2,0
"COG3785",1,1,0,4,3,0,3,0,1,0
"COG3786",4,6,1,0,11,8,17,7,8,2
"COG3787",2,5,0,0,4,6,3,1,2,3
"COG3788",1,0,0,2,4,0,3,0,2,1
"COG3789",0,1,0,1,4,0,2,0,1,3
"COG3790",2,0,0,1,1,0,3,0,0,1
"COG3791",0,0,0,0,0,0,4,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,2,1,6,0,2,1,1,5
"COG3799",5,1,4,6,1,1,2,1,1,1
"COG3804",6,4,22,1,31,11,15,7,6,12
"COG3808",116,87,56,92,91,296,340,184,248,196
"COG3811",0,0,0,1,0,1,0,1,0,0
"COG3815",2,4,0,0,0,4,0,0,0,4
"COG3817",1,0,4,2,2,9,11,6,4,6
"COG3819",8,2,12,8,13,5,1,3,0,2
"COG3822",17,18,9,8,6,1,5,6,8,7
"COG3823",5,6,3,2,1,7,4,11,18,0
"COG3824",0,0,3,0,0,0,0,0,1,0
"COG3825",1,10,2,0,2,4,15,6,0,0
"COG3828",0,0,0,1,0,1,2,0,0,0
"COG3829",295,65,102,63,262,105,46,66,108,115
"COG3830",188,205,137,212,129,185,125,110,202,159
"COG3831",16,17,2,35,44,18,10,5,22,52
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",11,64,69,15,76,35,78,113,52,137
"COG3835",14,8,9,1,11,7,26,34,28,17
"COG3836",30,4,18,6,24,3,8,5,13,4
"COG3837",0,0,0,2,0,2,0,3,0,3
"COG3839",104,198,230,145,241,41,74,130,44,112
"COG3840",1,0,0,6,4,1,3,0,0,2
"COG3842",100,94,92,94,112,275,338,319,267,294
"COG3843",114,326,316,273,268,324,311,528,281,327
"COG3845",74,155,147,101,197,184,136,275,160,285
"COG3846",0,0,2,2,0,7,0,0,2,0
"COG3848",19,65,64,82,8,55,23,59,57,3
"COG3850",16,0,5,23,32,6,21,15,22,6
"COG3851",4,13,1,6,13,2,22,0,5,58
"COG3852",30,0,4,11,10,2,7,1,8,22
"COG3853",27,51,79,58,89,19,11,31,33,21
"COG3854",23,90,70,51,51,19,27,27,16,14
"COG3855",344,309,358,338,290,304,295,334,319,309
"COG3856",2,0,17,0,4,6,6,0,10,3
"COG3857",58,267,325,93,199,212,249,343,158,168
"COG3858",11,27,53,5,52,66,115,111,66,196
"COG3859",12,48,51,35,50,38,44,53,43,22
"COG3860",1,0,2,0,2,1,0,0,1,1
"COG3862",20,32,32,16,21,29,28,70,24,47
"COG3863",0,0,1,0,2,0,0,1,0,1
"COG3864",2,11,19,1,1,16,3,28,17,0
"COG3866",11,39,395,16,4,47,25,148,22,18
"COG3867",144,210,122,76,139,148,215,169,51,201
"COG3868",2,9,0,0,0,2,7,25,4,68
"COG3869",5,15,37,15,34,17,26,45,19,13
"COG3870",3,5,10,4,13,9,8,13,4,2
"COG3871",157,53,7,60,72,75,17,31,54,91
"COG3872",33,98,103,70,111,96,117,122,80,79
"COG3874",4,18,32,21,7,25,11,34,15,3
"COG3875",66,33,71,75,58,45,38,76,60,31
"COG3876",245,201,62,205,93,173,74,97,139,141
"COG3877",36,3,0,8,8,13,0,15,0,6
"COG3878",2,8,4,0,1,7,6,14,8,3
"COG3879",13,3,51,5,11,17,20,8,62,1
"COG3880",4,6,29,6,15,15,19,21,12,5
"COG3881",0,0,1,0,1,0,1,0,0,0
"COG3882",24,59,16,21,17,25,16,57,37,108
"COG3883",2,15,30,7,14,27,22,13,18,23
"COG3884",133,147,125,157,164,146,213,145,136,182
"COG3885",14,0,7,2,9,0,2,3,8,1
"COG3886",21,17,87,8,44,98,84,134,172,32
"COG3887",55,196,260,99,215,173,228,234,109,154
"COG3892",1,0,0,0,0,1,0,1,5,0
"COG3893",21,10,14,7,9,16,6,32,37,6
"COG3894",17,86,38,7,116,57,38,119,82,69
"COG3895",0,0,0,0,2,0,1,0,0,0
"COG3896",0,15,1,0,0,0,0,0,0,0
"COG3899",2,0,18,1,4,3,8,4,11,4
"COG3901",0,4,4,3,2,7,2,21,8,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,1,0,4,1,0,0,2,0
"COG3907",1,0,4,0,0,4,1,0,0,3
"COG3910",16,40,42,41,13,36,18,66,48,83
"COG3911",5,4,0,0,0,3,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",51,61,36,56,10,53,40,19,23,15
"COG3920",18,5,44,7,38,3,14,0,45,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,4,0,3,0,0,1
"COG3924",1,0,0,4,2,0,0,0,0,0
"COG3925",1,1,0,7,8,0,1,0,2,1
"COG3926",41,34,1,16,13,50,11,24,11,51
"COG3933",22,18,78,17,161,10,34,23,21,124
"COG3934",0,10,8,11,1,2,2,5,11,1
"COG3935",32,93,81,25,142,75,88,119,56,114
"COG3936",1,4,16,16,9,3,11,3,19,5
"COG3937",3,1,6,1,11,4,1,3,5,4
"COG3938",7,1,8,0,6,5,0,3,15,2
"COG3940",151,125,120,120,160,256,57,79,144,179
"COG3941",19,9,4,25,2,1,6,3,20,2
"COG3942",0,0,76,1,18,4,2,2,37,0
"COG3943",255,286,300,447,269,221,421,269,342,503
"COG3944",26,64,156,18,97,30,17,52,34,26
"COG3945",5,0,11,0,0,0,1,0,5,1
"COG3947",9,10,8,16,7,15,10,15,11,7
"COG3948",11,13,11,15,5,7,4,4,10,4
"COG3949",7,19,14,22,35,34,21,23,13,9
"COG3950",225,162,161,208,170,143,306,84,104,253
"COG3951",5,4,0,14,10,14,40,12,11,5
"COG3952",11,2,0,12,27,8,4,6,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,2,17,0,7,0,2,2
"COG3955",3,4,8,30,3,25,4,21,11,0
"COG3956",76,79,111,121,43,114,127,92,96,55
"COG3957",12,65,132,12,54,77,45,57,94,18
"COG3958",109,173,174,145,166,177,167,176,134,348
"COG3959",157,163,190,172,161,158,165,189,125,312
"COG3960",3,0,0,4,18,0,4,0,1,4
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",2,7,21,6,5,16,10,25,7,3
"COG3963",1,0,0,0,0,1,0,0,0,0
"COG3964",29,10,24,11,17,16,15,25,13,30
"COG3965",1,21,13,0,5,5,23,15,4,1
"COG3966",0,7,4,1,3,5,24,3,2,0
"COG3967",3,0,0,1,0,0,2,2,0,0
"COG3968",754,669,499,623,542,609,707,718,566,632
"COG3969",369,192,87,249,154,181,95,86,160,198
"COG3971",3,0,0,5,17,2,12,0,4,1
"COG3972",4,4,10,6,78,1,2,2,36,6
"COG3973",208,97,83,111,130,131,71,208,120,121
"COG3975",1,0,2,2,0,6,1,0,9,1
"COG3976",60,18,17,7,18,20,20,44,14,8
"COG3977",3,0,1,12,17,0,6,0,3,3
"COG3978",1,0,0,4,3,0,1,0,3,1
"COG3979",3,4,11,2,1,2,4,2,4,9
"COG3980",36,67,10,13,15,44,58,29,11,141
"COG3981",14,18,21,29,16,16,11,16,14,1
"COG4001",254,221,339,204,276,227,163,411,178,177
"COG4012",1,0,0,0,0,0,0,1,3,0
"COG4021",1,0,2,2,15,1,0,1,0,1
"COG4032",1,2,0,2,15,31,18,15,3,12
"COG4034",0,0,1,0,0,9,0,18,0,0
"COG4043",0,10,4,0,0,8,7,6,10,0
"COG4085",5,1,0,9,0,1,12,0,0,10
"COG4086",8,18,12,7,56,22,7,19,9,7
"COG4087",0,0,1,0,4,2,0,1,0,1
"COG4091",7,1,2,3,7,1,1,0,1,1
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",314,204,435,374,165,212,297,119,237,52
"COG4097",1,0,0,0,0,2,1,0,0,0
"COG4098",1,0,3,1,8,2,1,0,1,0
"COG4099",49,43,71,35,75,55,18,70,35,84
"COG4100",30,101,131,72,81,34,38,42,29,32
"COG4104",7,0,1,6,3,3,0,0,4,7
"COG4105",5,2,2,3,10,2,7,7,6,1
"COG4106",2,0,3,4,5,1,3,1,8,2
"COG4107",5,1,1,2,5,5,10,9,3,6
"COG4108",208,302,314,265,271,245,362,327,272,196
"COG4109",0,0,1,0,5,0,0,0,2,0
"COG4110",4,0,0,0,0,0,1,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,5,8,0,0,0,1,0
"COG4115",5,114,41,52,29,39,14,66,98,46
"COG4116",0,1,9,0,11,0,1,0,2,3
"COG4117",4,0,0,4,9,0,6,0,1,4
"COG4120",69,122,106,99,121,133,118,185,100,115
"COG4121",91,82,47,108,76,56,28,26,80,43
"COG4122",152,139,127,146,140,130,173,102,152,198
"COG4123",136,173,161,136,157,141,132,147,128,110
"COG4124",68,188,105,90,118,108,96,132,195,244
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",2,4,6,2,1,4,8,2,2,2
"COG4127",0,1,16,0,0,6,3,11,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,17,15,3,22,7,23,68,10,78
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",4,1,13,2,1,3,2,0,20,1
"COG4133",13,1,1,6,7,1,3,1,4,1
"COG4134",4,3,0,2,9,6,9,2,5,5
"COG4135",0,0,0,2,3,0,8,0,1,1
"COG4136",0,0,0,4,2,1,2,0,1,2
"COG4137",6,0,0,16,8,0,18,6,4,7
"COG4138",3,0,0,4,5,0,6,0,2,1
"COG4139",0,0,0,4,3,0,2,0,3,0
"COG4143",12,0,0,8,7,0,3,0,2,2
"COG4145",27,31,24,29,48,23,35,35,12,16
"COG4146",309,210,157,272,211,315,237,159,228,208
"COG4147",2,1,0,7,16,0,5,0,2,4
"COG4148",12,2,6,8,7,5,6,5,7,4
"COG4149",10,6,19,17,13,32,26,35,27,7
"COG4150",2,0,0,4,2,1,5,0,4,3
"COG4152",35,27,109,32,29,26,66,51,87,13
"COG4154",10,6,13,5,25,5,1,4,5,4
"COG4158",8,33,5,6,37,17,31,27,4,63
"COG4160",4,0,0,14,11,0,10,0,4,2
"COG4161",0,0,0,5,10,0,4,0,0,2
"COG4166",72,153,281,344,216,216,147,247,265,112
"COG4167",2,2,0,6,4,2,7,0,0,2
"COG4168",1,0,0,7,6,0,3,1,1,1
"COG4170",2,0,0,6,4,0,3,0,3,1
"COG4171",0,0,0,2,6,0,3,2,3,2
"COG4172",10,16,19,12,16,10,21,16,33,5
"COG4174",5,1,1,9,12,0,7,3,1,0
"COG4175",162,70,13,169,123,77,28,61,53,101
"COG4176",137,42,11,123,94,65,26,21,23,79
"COG4177",58,96,126,80,85,87,63,140,112,77
"COG4178",2,1,6,1,4,16,20,15,6,12
"COG4181",2,0,21,3,16,0,3,0,14,4
"COG4185",64,67,13,48,57,41,86,48,29,81
"COG4186",92,15,35,87,18,19,18,36,81,15
"COG4187",12,8,15,6,16,21,15,7,8,2
"COG4188",2,0,0,0,2,1,0,1,1,0
"COG4189",9,14,11,4,75,3,7,6,7,7
"COG4191",57,16,2,18,10,28,4,10,17,23
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",6,62,35,5,40,48,90,107,9,88
"COG4194",0,0,9,0,1,0,0,1,6,1
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",211,197,188,177,163,185,205,192,190,168
"COG4199",21,0,1,0,7,3,2,0,1,0
"COG4200",0,14,7,11,5,4,5,5,10,3
"COG4206",1370,898,1042,1143,808,367,331,227,398,340
"COG4208",6,20,40,12,54,16,26,9,11,10
"COG4209",30,189,217,143,187,152,203,584,248,529
"COG4211",25,68,74,53,69,51,105,81,44,40
"COG4213",22,14,19,19,34,11,42,44,19,87
"COG4214",14,12,19,18,22,10,20,19,17,55
"COG4215",7,0,0,5,15,0,9,0,6,2
"COG4219",54,187,103,46,142,136,252,308,81,586
"COG4220",0,1,0,10,5,0,2,0,0,2
"COG4221",137,133,86,109,84,98,113,79,114,95
"COG4222",3,4,74,6,0,8,29,59,0,1
"COG4224",2,10,4,9,5,29,27,34,14,18
"COG4225",347,210,149,331,216,728,283,327,652,1005
"COG4226",13,9,4,34,16,11,5,47,7,49
"COG4227",86,145,58,147,105,61,38,99,64,159
"COG4228",2,0,0,3,2,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,9,25,0,6,1,7,1
"COG4231",248,212,222,170,168,197,152,180,254,168
"COG4232",184,168,159,164,115,246,189,137,240,148
"COG4233",4,1,2,3,0,2,4,4,10,0
"COG4235",15,3,2,19,18,4,9,13,10,5
"COG4237",2,6,0,8,6,8,2,7,2,1
"COG4238",1,0,0,1,5,0,2,0,1,0
"COG4239",1,0,0,4,3,0,5,7,1,0
"COG4241",6,4,22,3,2,7,5,8,10,3
"COG4242",1,0,0,0,1,0,1,0,2,0
"COG4243",0,0,11,0,5,2,0,0,17,0
"COG4245",3,15,1,5,3,3,4,3,5,1
"COG4248",2,14,1,17,20,4,14,4,4,3
"COG4249",16,47,28,7,22,49,80,13,36,117
"COG4251",0,2,0,0,0,0,0,0,0,0
"COG4252",3,1,0,2,1,0,0,0,0,1
"COG4253",0,1,0,3,0,0,2,0,0,0
"COG4256",1,0,0,4,0,0,1,0,0,0
"COG4258",0,0,1,1,0,4,3,0,4,0
"COG4260",13,90,196,105,72,78,85,128,76,94
"COG4261",77,29,2,45,47,28,15,10,26,47
"COG4262",5,0,0,1,7,0,0,0,0,0
"COG4263",20,0,1,0,0,0,3,2,0,0
"COG4264",0,0,0,0,0,0,1,0,2,0
"COG4267",4,21,27,10,69,7,6,10,10,2
"COG4268",5,52,25,58,38,41,19,117,102,48
"COG4269",4,0,0,14,13,0,4,0,1,4
"COG4271",11,19,5,6,0,16,7,7,4,50
"COG4277",164,207,186,195,113,212,125,124,198,143
"COG4279",1,0,5,2,0,2,4,4,17,0
"COG4282",0,0,3,0,0,0,0,0,0,0
"COG4283",5,13,45,6,40,19,20,31,15,5
"COG4284",3,31,31,2,4,46,98,79,41,57
"COG4286",7,32,18,30,4,27,21,18,22,2
"COG4288",0,0,0,0,1,1,0,0,1,1
"COG4289",323,198,95,208,237,235,100,191,177,252
"COG4290",1,0,3,0,0,1,0,0,0,0
"COG4292",25,2,1,2,3,15,4,3,20,0
"COG4294",0,0,1,0,6,6,1,6,1,0
"COG4295",5,25,33,3,3,12,23,37,7,51
"COG4296",2,18,5,3,8,7,36,10,29,5
"COG4299",366,195,100,242,211,256,163,75,250,179
"COG4300",1,0,1,0,3,0,0,2,0,0
"COG4302",8,11,8,2,17,5,5,19,5,9
"COG4303",35,8,4,2,19,13,16,29,9,23
"COG4310",3,0,0,17,0,29,2,0,0,0
"COG4314",1,0,1,0,0,0,3,3,5,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,12,0,0,2,0,0,7,0
"COG4325",3,0,0,1,0,0,4,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",14,7,1,9,13,23,1,7,13,41
"COG4333",9,10,14,25,0,14,20,21,14,25
"COG4335",19,12,2,13,28,19,1,5,14,31
"COG4336",3,4,29,1,2,7,12,15,8,4
"COG4354",84,206,13,114,84,227,136,117,167,474
"COG4357",1,0,2,0,7,0,1,1,2,2
"COG4359",0,0,0,0,0,0,0,5,1,1
"COG4372",2,1,32,5,1,2,14,4,11,1
"COG4373",0,0,0,0,0,1,0,0,1,1
"COG4377",0,20,38,5,14,2,8,14,4,35
"COG4379",3,2,0,4,4,0,0,0,7,0
"COG4380",0,4,37,0,0,6,5,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,0,0,1,0
"COG4383",20,3,16,50,6,8,6,15,21,99
"COG4384",2,0,1,2,2,3,2,0,1,0
"COG4385",10,7,4,16,3,2,6,0,6,2
"COG4386",2,0,0,1,4,4,2,2,6,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",3,1,0,2,0,1,1,2,3,4
"COG4389",0,1,0,0,0,0,2,1,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,0,2,2,2,0,0,1,0
"COG4393",0,1,27,2,5,0,1,0,29,2
"COG4394",12,0,1,1,0,4,3,3,5,2
"COG4395",4,0,2,0,0,2,1,22,1,0
"COG4396",0,0,0,0,0,3,1,2,1,0
"COG4397",4,0,0,1,0,3,0,1,6,3
"COG4399",11,1,0,0,4,1,0,1,0,4
"COG4401",0,2,4,0,4,0,0,0,0,0
"COG4403",29,39,4,20,75,13,4,16,16,30
"COG4405",2,7,12,10,11,10,3,3,2,5
"COG4408",6,0,0,0,0,0,0,0,0,1
"COG4409",234,182,78,183,218,103,292,75,273,316
"COG4412",5,33,335,5,18,51,172,232,7,13
"COG4413",54,47,5,59,65,24,13,21,20,61
"COG4420",0,6,2,0,1,9,5,16,0,3
"COG4421",1,4,11,0,2,8,0,1,13,0
"COG4422",108,65,34,111,51,221,126,196,241,319
"COG4430",13,11,10,11,10,60,28,14,37,46
"COG4443",6,23,16,18,16,17,10,32,19,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,2,15,0,1,8,6,16,11,2
"COG4452",49,16,2,29,37,62,17,16,33,92
"COG4453",0,0,0,0,0,0,1,0,1,0
"COG4456",0,1,0,0,4,2,0,2,0,0
"COG4457",6,16,2,2,13,5,2,2,9,3
"COG4458",5,2,0,2,1,6,4,1,7,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,5,24,8,8,17,14,17,9,6
"COG4464",155,85,90,159,144,99,129,86,78,88
"COG4465",14,44,35,7,41,19,53,73,15,52
"COG4466",0,0,4,0,7,1,3,0,1,1
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",33,142,192,74,138,82,109,162,80,110
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4470",0,0,1,1,1,2,1,3,1,0
"COG4471",0,0,0,0,4,0,0,0,1,0
"COG4472",8,32,52,26,27,39,32,69,36,14
"COG4473",0,0,1,0,1,0,0,0,0,0
"COG4474",24,29,34,27,69,15,12,32,61,42
"COG4475",6,22,19,35,14,32,30,46,33,17
"COG4476",0,0,0,0,2,0,0,1,0,1
"COG4477",1,2,6,0,11,10,2,10,1,2
"COG4478",2,0,0,2,16,0,2,0,10,2
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",7,19,17,3,21,15,23,20,14,18
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",25,289,340,59,190,151,293,352,92,140
"COG4487",0,11,74,1,2,1,5,9,3,1
"COG4492",27,42,57,31,23,34,50,71,30,37
"COG4495",0,1,9,1,3,2,0,2,0,1
"COG4496",18,47,51,33,18,32,47,75,31,45
"COG4499",0,0,3,0,1,3,0,5,0,1
"COG4502",0,0,8,3,0,0,1,5,0,0
"COG4506",13,59,81,34,58,44,52,76,43,55
"COG4508",0,0,0,0,1,0,2,0,0,0
"COG4509",44,156,193,56,140,50,61,99,54,67
"COG4512",1,0,18,0,0,9,3,8,0,3
"COG4521",9,9,1,10,21,1,14,22,1,1
"COG4525",0,0,0,3,6,1,3,1,2,2
"COG4529",2,0,0,11,15,0,11,0,3,4
"COG4531",0,0,0,10,17,0,2,0,3,3
"COG4533",6,0,0,13,15,2,16,0,9,3
"COG4535",12,2,1,6,10,3,10,5,7,8
"COG4536",98,29,74,123,49,27,170,82,51,31
"COG4537",0,0,3,1,3,1,0,0,0,0
"COG4540",4,0,0,21,1,2,0,0,7,4
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,0,16,0,4,3,0,0,9,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,11,0,0,0
"COG4548",7,22,17,10,62,34,18,96,58,16
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",92,142,80,85,92,145,50,82,72,90
"COG4555",2,0,0,1,10,1,5,5,0,5
"COG4558",0,0,0,5,1,0,1,0,1,1
"COG4559",1,0,0,8,0,0,0,0,1,1
"COG4564",4,83,85,34,0,63,23,25,128,0
"COG4565",9,4,4,17,11,1,9,3,7,12
"COG4566",103,1,10,7,6,15,23,30,48,7
"COG4568",1,0,0,4,1,0,0,0,1,2
"COG4569",3,0,0,5,8,0,3,0,3,3
"COG4570",0,7,4,10,12,2,6,8,19,3
"COG4571",7,0,0,3,0,0,0,0,0,1
"COG4572",1,1,0,2,2,0,1,0,0,0
"COG4573",7,6,18,28,30,8,4,1,3,0
"COG4574",0,0,0,7,6,0,2,0,1,1
"COG4575",5,0,0,11,14,0,6,2,5,8
"COG4576",7,5,4,7,24,4,7,8,12,9
"COG4577",31,14,10,24,76,18,21,19,22,39
"COG4578",2,2,3,3,4,1,7,0,1,1
"COG4579",1,2,0,13,13,0,1,0,3,3
"COG4580",12,3,0,27,35,2,29,0,11,9
"COG4581",0,0,79,0,22,0,1,0,60,0
"COG4582",6,0,0,10,8,1,8,3,8,2
"COG4584",1437,421,324,502,468,213,521,207,519,260
"COG4585",131,102,359,143,97,99,205,111,171,103
"COG4586",3,0,7,2,7,2,1,10,3,11
"COG4587",2,0,17,1,1,2,5,12,0,6
"COG4589",24,3,1,18,32,18,13,4,12,46
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",355,279,268,349,197,271,388,201,248,133
"COG4592",1,1,0,5,8,0,5,0,0,1
"COG4594",0,1,0,0,3,0,6,0,1,2
"COG4597",5,0,1,6,9,2,4,4,10,1
"COG4598",0,0,0,5,5,0,7,0,4,1
"COG4603",41,106,88,88,128,122,111,182,120,134
"COG4604",5,2,27,1,23,2,6,8,2,6
"COG4605",6,2,19,3,19,4,2,10,5,8
"COG4606",3,0,21,6,18,2,1,6,4,9
"COG4607",1,1,22,1,24,1,2,11,2,6
"COG4608",94,134,198,220,300,181,143,160,244,105
"COG4615",0,0,0,12,10,0,6,0,4,2
"COG4618",3,0,0,1,0,0,1,27,0,0
"COG4619",2,1,2,9,14,0,8,0,4,3
"COG4623",200,165,92,170,114,149,52,62,134,93
"COG4624",444,474,397,339,506,488,340,486,490,486
"COG4625",57,4,9,12,48,6,7,31,18,16
"COG4626",85,154,115,39,132,71,89,78,90,88
"COG4627",1,0,0,0,0,0,1,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,2,0,0
"COG4632",122,111,106,133,110,276,104,133,86,180
"COG4633",1,3,21,3,21,2,0,2,13,0
"COG4635",4,0,5,6,6,5,8,5,9,3
"COG4636",17,18,36,1,51,14,22,16,15,22
"COG4637",15,7,30,59,50,9,51,41,84,51
"COG4638",3,0,0,8,10,0,9,0,2,0
"COG4639",0,3,19,5,12,7,2,18,0,3
"COG4640",0,1,1,0,4,0,0,0,0,0
"COG4641",14,57,171,4,33,69,83,46,19,21
"COG4642",95,111,128,148,63,118,42,106,95,82
"COG4643",7,2,1,5,2,0,6,9,18,1
"COG4644",9,1,0,18,13,3,11,1,12,27
"COG4646",433,997,775,762,667,687,556,1227,1116,635
"COG4648",0,0,0,0,0,1,1,0,1,0
"COG4650",14,0,3,9,10,4,9,2,4,2
"COG4651",21,0,4,13,9,1,16,15,9,1
