"","NOM013","DLF013","DLF003","NOM027","NLM025","NLM017","NOF012","NOM025","DOM024","NOM010"
"COG3682",107,90,80,40,47,75,29,23,18,14
"COG3683",0,0,0,0,2,1,0,0,0,0
"COG3684",0,2,1,0,0,6,0,0,0,0
"COG3685",1,2,0,0,4,4,0,16,0,0
"COG3688",115,150,193,150,84,104,82,197,131,140
"COG3689",38,28,15,48,27,39,22,21,15,37
"COG3691",0,1,0,0,1,1,0,6,1,0
"COG3692",0,1,0,1,0,2,0,5,0,0
"COG3693",56,65,125,19,133,103,35,41,209,147
"COG3694",16,5,22,9,6,5,0,1,1,11
"COG3695",49,43,19,37,13,54,35,43,72,52
"COG3696",58,134,105,10,61,607,239,552,511,343
"COG3697",11,8,12,37,7,12,13,30,12,4
"COG3698",0,2,1,1,1,2,1,12,0,0
"COG3700",0,1,0,1,0,3,0,12,0,1
"COG3701",19,1,1,53,43,0,0,0,2,0
"COG3703",0,2,0,1,0,1,0,10,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",110,115,104,148,63,32,17,9,31,24
"COG3706",1103,1499,953,128,1272,1929,1165,1213,1979,1781
"COG3707",31,40,34,131,13,23,21,27,31,30
"COG3708",57,34,11,5,27,10,20,4,13,6
"COG3709",1,0,0,1,0,0,1,7,0,1
"COG3710",0,3,0,0,1,4,2,9,3,3
"COG3711",193,285,102,1081,92,117,143,135,114,132
"COG3712",1261,1749,446,65,535,2174,1271,1712,1608,1397
"COG3713",0,4,0,2,3,7,0,10,0,3
"COG3714",0,1,1,0,4,1,1,12,0,0
"COG3715",70,126,47,477,29,15,13,45,16,12
"COG3716",87,144,54,474,23,44,34,111,51,31
"COG3717",102,149,122,48,95,198,75,172,231,174
"COG3718",44,33,15,178,22,2,9,4,9,12
"COG3719",0,3,0,2,2,3,1,14,0,1
"COG3720",0,1,0,0,2,1,0,0,0,0
"COG3721",0,2,0,0,12,3,2,0,1,0
"COG3722",0,6,1,0,4,5,0,26,1,0
"COG3723",32,77,23,15,14,1,3,29,24,76
"COG3724",0,0,0,0,4,0,0,12,0,0
"COG3725",0,1,0,0,1,0,0,8,0,0
"COG3726",0,0,0,1,0,0,0,12,0,0
"COG3727",110,51,64,62,76,53,57,90,44,25
"COG3728",15,14,11,14,5,5,16,34,26,10
"COG3729",0,1,0,0,1,3,0,5,1,0
"COG3730",33,2,0,200,2,5,3,13,1,0
"COG3731",8,7,2,106,3,2,5,5,2,0
"COG3732",27,7,1,231,9,2,1,12,5,0
"COG3733",0,1,0,0,2,3,0,26,0,0
"COG3734",1,5,3,3,7,8,15,31,1,4
"COG3735",7,54,29,2,15,81,24,30,33,42
"COG3736",1,0,0,0,0,0,8,1,1,0
"COG3738",26,11,30,3,10,1,41,18,17,12
"COG3740",16,18,10,154,17,12,18,58,14,6
"COG3741",0,0,0,0,10,0,1,0,0,0
"COG3744",0,1,1,0,0,1,0,0,6,7
"COG3745",3,1,3,0,10,0,0,0,2,2
"COG3746",52,89,56,4,20,41,50,88,116,106
"COG3747",4,4,2,0,2,7,16,9,9,1
"COG3753",0,3,0,1,0,3,1,5,1,0
"COG3754",75,110,131,12,319,28,27,31,53,59
"COG3755",0,0,0,0,1,3,0,7,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",272,159,583,184,333,98,138,88,83,82
"COG3758",0,1,3,0,3,1,3,7,1,1
"COG3759",0,0,0,3,0,0,0,0,0,0
"COG3760",78,62,85,75,80,44,44,36,29,56
"COG3762",0,1,0,0,0,3,5,0,1,1
"COG3763",2,0,3,0,1,0,18,2,0,0
"COG3764",81,184,116,418,51,26,117,66,92,83
"COG3765",0,3,0,0,2,5,1,35,1,3
"COG3766",0,0,0,0,0,0,0,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,2,1,0,20,0,0
"COG3769",0,2,0,0,0,0,0,4,0,0
"COG3770",0,2,0,1,28,3,0,12,0,2
"COG3771",0,0,0,0,1,0,0,4,0,0
"COG3772",4,1,33,4,2,3,12,18,6,1
"COG3773",112,72,129,41,60,213,186,77,74,151
"COG3774",108,33,228,8,156,83,89,192,142,147
"COG3775",133,113,144,395,57,120,80,124,120,116
"COG3776",0,1,0,0,0,0,0,4,0,0
"COG3778",2,1,0,0,0,0,2,0,1,1
"COG3779",0,0,0,0,1,0,0,5,1,0
"COG3781",0,0,0,0,0,0,1,7,0,0
"COG3783",0,2,0,0,2,0,0,1,0,1
"COG3784",0,1,0,0,1,2,0,6,0,1
"COG3785",0,1,0,0,1,1,0,10,0,0
"COG3786",16,7,1,10,7,1,13,2,7,12
"COG3787",10,2,0,1,2,1,3,7,0,1
"COG3788",0,0,0,0,2,1,0,9,0,0
"COG3789",0,1,0,0,1,3,0,4,0,1
"COG3790",0,2,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,2,2,0,1,0
"COG3799",0,1,1,1,2,1,0,1,0,0
"COG3804",7,10,40,13,4,10,98,2,5,18
"COG3808",48,90,38,16,57,214,159,185,290,255
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,1,0,1,7,23,0,7,10
"COG3817",7,13,2,19,3,5,6,15,5,0
"COG3819",2,5,1,10,8,5,9,9,3,1
"COG3822",4,34,9,0,5,26,29,9,20,16
"COG3823",21,12,2,0,2,0,3,0,0,4
"COG3824",0,4,1,0,0,0,0,0,0,0
"COG3825",3,3,3,0,0,2,7,6,5,13
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",177,194,67,605,45,94,126,137,121,116
"COG3830",115,177,130,89,101,166,117,134,204,173
"COG3831",7,38,1,2,1,71,5,51,6,19
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",62,43,42,120,53,141,23,73,39,53
"COG3835",16,33,10,25,11,20,26,24,20,23
"COG3836",49,28,12,3,21,10,27,27,10,5
"COG3837",1,1,1,1,4,10,2,1,2,0
"COG3839",195,288,221,241,173,351,104,203,178,188
"COG3840",0,2,0,0,2,1,0,14,0,0
"COG3842",276,363,335,261,348,278,149,317,342,369
"COG3843",645,574,256,343,183,330,428,374,429,396
"COG3845",162,196,146,147,92,307,160,135,177,131
"COG3846",33,0,1,75,30,0,2,0,1,0
"COG3848",60,26,104,26,16,6,34,86,50,64
"COG3850",6,9,4,3,8,2,9,53,8,7
"COG3851",4,5,1,0,5,73,4,44,3,6
"COG3852",0,3,2,2,69,19,3,25,7,14
"COG3853",58,78,54,129,28,90,77,67,33,62
"COG3854",77,97,130,65,53,65,114,93,63,113
"COG3855",288,309,304,401,329,274,194,264,314,314
"COG3856",13,7,6,79,0,1,50,1,3,6
"COG3857",328,284,337,658,209,191,389,249,273,280
"COG3858",113,84,94,97,47,198,180,81,56,98
"COG3859",43,68,42,25,23,18,27,47,39,39
"COG3860",1,1,0,0,0,1,0,0,0,0
"COG3862",41,57,25,23,19,43,9,26,26,18
"COG3863",2,1,1,0,0,0,4,0,1,0
"COG3864",2,3,97,7,2,0,73,3,2,0
"COG3866",31,4,251,0,110,18,26,14,46,102
"COG3867",152,126,155,317,102,166,72,104,92,86
"COG3868",16,1,5,1,3,59,0,5,3,3
"COG3869",50,45,34,127,41,11,115,14,29,49
"COG3870",13,20,9,18,12,6,9,11,11,17
"COG3871",52,52,17,3,7,87,51,64,51,67
"COG3872",120,113,124,136,80,75,66,81,106,87
"COG3874",17,34,35,10,17,3,5,3,5,6
"COG3875",139,63,34,200,40,40,70,40,55,38
"COG3876",86,135,45,4,33,146,100,104,198,123
"COG3877",11,5,4,1,8,2,4,30,7,1
"COG3878",25,5,13,0,2,1,76,1,21,3
"COG3879",41,31,30,234,3,4,167,0,3,16
"COG3880",5,8,6,34,4,3,58,3,15,21
"COG3881",0,0,0,41,0,0,0,0,0,0
"COG3882",20,20,28,1,90,109,38,35,34,24
"COG3883",55,62,68,9,25,27,127,7,13,20
"COG3884",163,128,181,48,174,201,165,104,194,175
"COG3885",8,1,5,0,9,2,7,0,0,0
"COG3886",136,70,171,347,295,18,44,62,74,101
"COG3887",246,199,297,492,124,149,329,185,170,205
"COG3892",2,0,0,0,3,0,0,0,1,0
"COG3893",38,44,6,0,31,4,16,0,24,14
"COG3894",70,66,82,17,25,69,53,36,30,80
"COG3895",0,0,0,2,1,0,0,6,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",2,6,2,0,1,2,10,2,3,5
"COG3901",3,1,7,0,1,0,4,1,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,1,0,1,0
"COG3907",0,0,3,0,0,0,3,0,1,4
"COG3910",43,41,44,20,8,69,84,54,43,29
"COG3911",3,1,0,0,0,2,2,0,7,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",57,54,98,3,72,33,50,47,14,107
"COG3920",30,21,16,233,18,14,13,3,12,2
"COG3921",0,0,0,0,2,0,0,1,0,0
"COG3923",0,2,0,0,0,2,0,7,0,0
"COG3924",0,1,0,0,1,0,1,5,1,0
"COG3925",0,1,0,0,0,2,0,24,0,2
"COG3926",43,12,103,4,13,58,20,41,49,43
"COG3933",127,39,15,1072,21,168,33,59,27,22
"COG3934",1,9,3,0,3,0,1,0,43,4
"COG3935",135,86,145,52,56,122,135,61,58,92
"COG3936",2,35,20,0,7,5,45,55,27,2
"COG3937",6,13,0,6,0,1,8,3,4,11
"COG3938",8,10,3,7,3,4,7,1,6,4
"COG3940",53,135,35,323,17,171,107,210,67,99
"COG3941",7,2,2,0,5,0,2,1,2,4
"COG3942",2,25,9,110,1,0,0,1,2,0
"COG3943",478,377,418,57,379,518,327,221,395,532
"COG3944",101,153,129,229,63,60,282,60,86,87
"COG3945",6,0,0,62,0,0,1,0,0,1
"COG3947",24,7,12,0,6,4,13,12,9,15
"COG3948",5,9,12,2,19,3,9,66,19,5
"COG3949",32,17,52,49,12,9,74,12,19,12
"COG3950",248,144,200,80,47,248,127,257,154,222
"COG3951",5,22,1,0,70,3,2,17,6,3
"COG3952",4,3,1,0,5,5,0,8,8,7
"COG3953",0,7,1,0,0,0,0,0,0,0
"COG3954",0,2,0,0,1,3,0,18,2,1
"COG3955",2,5,26,0,1,0,1,0,29,21
"COG3956",80,100,72,165,94,54,82,68,68,81
"COG3957",107,86,87,182,40,31,252,43,91,50
"COG3958",137,236,184,87,125,341,195,128,130,160
"COG3959",177,198,193,72,134,348,223,141,106,192
"COG3960",0,1,0,0,0,2,0,15,1,0
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",27,67,18,188,21,2,13,15,5,5
"COG3963",0,0,2,0,0,0,1,0,0,0
"COG3964",22,13,5,148,4,24,20,2,27,18
"COG3965",24,4,46,0,10,1,4,4,4,25
"COG3966",12,14,2,1,3,0,2,2,0,2
"COG3967",0,0,0,0,1,0,2,0,2,0
"COG3968",624,611,593,162,604,193,140,187,244,220
"COG3969",49,51,10,5,6,201,143,230,302,253
"COG3971",0,0,1,0,2,0,1,52,1,5
"COG3972",7,8,139,280,19,6,3,4,13,9
"COG3973",133,175,168,180,21,147,488,140,127,108
"COG3975",0,2,1,0,2,0,4,0,2,3
"COG3976",41,18,12,5,9,7,36,12,23,57
"COG3977",0,3,6,1,8,4,1,33,0,1
"COG3978",0,0,0,0,0,1,0,5,0,0
"COG3979",8,7,1,0,13,12,6,4,11,1
"COG3980",53,12,16,2,64,121,54,27,70,77
"COG3981",22,19,27,46,15,4,97,33,18,39
"COG4001",368,251,1,569,122,198,224,235,361,192
"COG4012",1,0,2,1,0,1,1,0,0,0
"COG4021",4,1,3,6,7,0,6,3,1,0
"COG4032",2,7,2,5,1,10,22,22,43,4
"COG4034",0,0,6,0,3,0,0,0,1,0
"COG4043",5,0,14,0,1,0,78,0,10,2
"COG4085",0,0,0,0,0,6,0,0,1,0
"COG4086",31,27,28,35,11,4,16,21,10,16
"COG4087",4,6,1,0,1,0,0,1,3,0
"COG4091",8,7,0,51,1,5,2,1,3,1
"COG4095",0,1,0,0,0,0,1,0,0,0
"COG4096",482,116,241,476,359,17,78,128,86,100
"COG4097",0,1,4,0,0,0,0,0,0,0
"COG4098",0,1,4,4,1,1,3,4,2,1
"COG4099",49,30,58,13,34,85,33,44,65,35
"COG4100",157,132,189,179,66,71,285,92,80,142
"COG4104",0,0,0,0,0,10,1,6,1,2
"COG4105",4,0,3,0,36,0,8,14,2,2
"COG4106",3,6,2,1,2,2,2,6,4,0
"COG4107",12,1,1,1,3,7,1,17,8,4
"COG4108",293,286,321,313,381,194,180,253,307,238
"COG4109",0,3,0,1,3,0,1,0,12,0
"COG4110",3,0,0,0,1,0,4,0,1,0
"COG4112",0,0,2,0,2,0,0,0,0,0
"COG4114",0,2,0,0,2,1,0,17,0,0
"COG4115",133,33,23,31,13,53,73,10,452,101
"COG4116",2,2,4,10,2,0,0,0,1,0
"COG4117",0,2,1,0,0,2,0,17,0,1
"COG4120",141,177,123,124,98,103,92,174,132,125
"COG4121",25,48,13,3,13,50,36,71,68,47
"COG4122",139,127,141,140,129,171,194,134,144,160
"COG4123",184,132,191,183,130,89,206,138,153,174
"COG4124",98,47,242,16,126,243,46,79,145,108
"COG4125",0,0,1,1,0,0,0,0,1,0
"COG4126",12,1,7,1,5,1,5,1,7,5
"COG4127",3,7,4,6,2,2,2,0,1,2
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",2,4,13,1,6,68,11,7,4,18
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,12,1,2,0,1,1,0,0,0
"COG4133",1,1,1,0,1,3,4,7,1,2
"COG4134",0,1,0,0,1,2,2,23,4,2
"COG4135",0,2,0,0,1,1,0,30,0,2
"COG4136",0,1,0,0,1,2,0,9,0,0
"COG4137",0,2,2,1,2,3,1,17,1,0
"COG4138",0,3,0,0,1,3,0,14,0,0
"COG4139",0,0,0,0,2,0,0,15,1,0
"COG4143",0,4,1,3,6,2,0,11,1,1
"COG4145",48,25,8,132,14,13,13,26,33,7
"COG4146",183,128,145,14,297,195,154,270,238,192
"COG4147",0,4,0,2,5,3,0,14,1,1
"COG4148",9,4,6,2,3,6,14,21,9,1
"COG4149",41,46,30,136,12,11,38,64,33,25
"COG4150",0,3,0,0,1,0,0,13,0,1
"COG4152",76,43,72,0,49,9,48,8,34,67
"COG4154",16,28,13,44,10,9,13,15,11,22
"COG4158",25,14,20,26,39,62,20,5,24,20
"COG4160",0,0,0,1,2,4,0,23,1,1
"COG4161",0,4,0,1,0,0,0,18,0,1
"COG4166",104,279,196,800,116,113,152,386,202,156
"COG4167",0,2,0,0,2,7,0,26,0,0
"COG4168",0,2,0,0,2,3,0,9,1,1
"COG4170",0,3,0,0,3,2,0,16,0,0
"COG4171",0,1,0,0,0,1,0,10,0,0
"COG4172",8,27,8,24,5,4,8,47,4,4
"COG4174",0,0,5,0,3,3,1,18,0,1
"COG4175",85,91,13,5,5,30,20,28,41,22
"COG4176",55,73,6,6,6,65,36,78,86,55
"COG4177",118,90,108,274,174,67,103,100,90,73
"COG4178",43,4,21,154,73,9,7,21,12,9
"COG4181",1,3,2,23,0,2,0,17,0,1
"COG4185",65,27,107,1,11,66,66,53,44,66
"COG4186",44,42,9,45,42,12,52,33,62,21
"COG4187",13,9,8,29,86,2,15,1,11,7
"COG4188",0,1,0,1,0,0,1,0,0,0
"COG4189",9,9,16,161,5,11,5,4,11,4
"COG4191",9,25,3,0,1,18,26,15,28,25
"COG4192",0,0,0,0,1,0,0,1,0,0
"COG4193",113,71,186,10,34,78,377,40,30,93
"COG4194",0,1,1,0,1,0,1,0,0,0
"COG4197",1,0,0,0,0,0,3,0,0,0
"COG4198",188,214,240,34,163,182,130,110,179,203
"COG4199",0,0,0,0,1,2,1,32,0,0
"COG4200",15,10,11,7,5,4,7,13,8,13
"COG4206",874,1091,685,518,753,1026,719,844,938,782
"COG4208",23,45,15,25,21,12,14,26,27,31
"COG4209",199,105,178,100,89,588,154,265,154,215
"COG4211",83,61,129,45,62,55,40,100,37,107
"COG4213",28,39,19,76,215,66,19,22,6,10
"COG4214",6,38,11,70,58,65,7,28,5,4
"COG4215",0,2,0,0,3,2,0,24,1,2
"COG4219",208,201,128,103,92,584,142,104,103,167
"COG4220",0,1,0,1,0,2,0,1,0,1
"COG4221",93,100,79,34,139,81,72,103,102,75
"COG4222",38,4,53,0,37,1,3,0,0,1
"COG4224",21,26,36,16,21,26,19,31,21,31
"COG4225",338,680,197,97,175,994,455,845,698,726
"COG4226",8,14,26,4,5,41,13,2,4,7
"COG4227",211,100,23,52,1019,155,221,49,179,287
"COG4228",0,0,0,0,0,0,7,0,1,1
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,4,0,0,7,0,0,17,0,3
"COG4231",194,175,276,23,147,180,174,213,211,298
"COG4232",128,144,175,6,292,140,118,102,181,130
"COG4233",1,0,1,0,6,0,1,0,2,1
"COG4235",3,4,2,3,5,7,5,25,8,2
"COG4237",7,11,0,1,0,9,6,4,4,5
"COG4238",0,0,1,0,0,0,0,7,1,0
"COG4239",0,0,3,1,2,0,0,3,0,0
"COG4241",20,3,9,34,2,2,3,0,7,4
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",0,5,1,58,0,0,0,0,0,0
"COG4245",4,1,13,0,10,3,3,10,88,4
"COG4248",2,4,60,0,9,7,9,30,6,8
"COG4249",89,60,130,0,146,142,10,1,8,50
"COG4251",6,0,2,0,4,0,0,0,1,9
"COG4252",0,0,13,0,7,1,0,0,1,43
"COG4253",0,0,0,0,9,0,0,0,0,0
"COG4256",0,1,0,0,1,0,0,3,0,1
"COG4258",0,1,1,0,104,2,4,0,1,5
"COG4260",95,66,114,64,170,94,234,115,89,107
"COG4261",32,31,7,4,59,46,26,98,53,30
"COG4262",0,0,1,0,0,3,0,0,0,1
"COG4263",7,0,0,0,0,0,7,0,0,0
"COG4264",0,0,0,0,0,4,0,0,0,1
"COG4267",27,50,21,152,5,5,22,24,22,10
"COG4268",46,90,33,112,448,55,28,14,57,27
"COG4269",0,3,0,1,0,2,0,13,0,2
"COG4271",20,40,5,0,23,60,11,9,54,1
"COG4277",106,142,114,42,52,144,124,173,152,192
"COG4279",2,0,54,1,16,0,2,0,2,6
"COG4282",0,1,0,0,0,0,1,4,1,0
"COG4283",34,28,24,6,22,5,20,18,13,10
"COG4284",78,20,106,107,44,24,54,10,5,31
"COG4286",25,32,46,17,45,0,116,61,36,34
"COG4288",0,1,0,1,1,0,0,0,0,1
"COG4289",31,57,29,19,35,275,172,299,315,338
"COG4290",0,0,2,0,0,0,4,0,0,1
"COG4292",1,11,0,2,2,0,1,11,0,1
"COG4294",11,0,17,0,3,1,60,1,2,0
"COG4295",26,43,87,10,35,42,8,2,13,6
"COG4296",13,55,10,9,5,2,53,20,9,40
"COG4299",162,195,39,7,137,213,188,147,228,204
"COG4300",0,0,0,2,0,0,0,1,0,0
"COG4302",7,20,6,3,3,10,3,8,1,4
"COG4303",6,30,23,4,5,10,4,23,4,5
"COG4310",0,0,0,0,0,0,0,0,1,4
"COG4314",1,0,0,0,3,0,1,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,0,1,0,0,0
"COG4325",1,1,0,0,0,3,0,0,1,3
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,7,2,1,2,27,16,11,0,6
"COG4333",15,29,7,12,6,25,11,16,29,10
"COG4335",2,20,2,1,0,21,1,9,4,3
"COG4336",12,29,22,7,4,8,10,6,8,14
"COG4354",30,109,25,1,23,498,220,70,110,220
"COG4357",0,0,0,0,0,3,1,0,1,0
"COG4359",0,0,1,0,0,1,2,0,0,0
"COG4372",26,3,6,160,9,2,14,2,3,5
"COG4373",0,0,1,0,0,0,0,0,0,2
"COG4377",21,24,20,2,13,105,12,30,24,20
"COG4379",2,0,0,0,0,1,2,0,2,2
"COG4380",6,0,0,0,11,0,1,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,1
"COG4383",41,34,7,0,3,130,154,167,6,83
"COG4384",0,0,0,0,0,0,0,0,0,3
"COG4385",5,6,11,3,4,2,4,36,12,2
"COG4386",1,9,0,0,3,0,5,0,3,3
"COG4387",2,0,1,0,0,0,0,0,1,2
"COG4388",12,6,0,5,1,2,2,2,15,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,1,0,1,0
"COG4393",0,11,4,101,0,4,1,5,0,1
"COG4394",1,0,1,0,88,3,4,0,6,0
"COG4395",14,0,10,0,0,1,0,0,1,0
"COG4396",14,8,1,0,1,0,0,0,0,0
"COG4397",10,3,3,2,1,0,1,1,12,5
"COG4399",1,2,0,0,2,4,0,1,2,0
"COG4401",10,1,0,51,0,0,0,1,2,0
"COG4403",20,79,2,47,8,36,38,5,7,21
"COG4405",0,10,6,0,5,6,9,4,0,1
"COG4408",0,0,0,0,0,5,0,0,0,0
"COG4409",158,225,147,19,187,346,123,136,158,165
"COG4412",29,93,454,3,169,6,16,38,4,7
"COG4413",12,47,7,5,2,39,60,13,81,59
"COG4420",4,4,5,1,2,0,33,8,8,4
"COG4421",0,0,0,12,0,1,0,9,0,0
"COG4422",202,228,128,93,91,264,258,202,358,425
"COG4430",38,14,18,14,9,46,37,11,24,28
"COG4443",24,27,22,7,21,3,37,24,15,20
"COG4445",0,0,0,0,2,0,0,0,1,0
"COG4448",32,4,53,148,1,1,5,1,2,1
"COG4452",6,45,4,5,5,63,17,53,17,23
"COG4453",0,0,0,0,2,0,0,0,0,2
"COG4456",0,1,4,8,0,0,3,0,1,0
"COG4457",7,1,3,1,237,5,4,1,7,3
"COG4458",2,0,1,1,77,3,6,2,1,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",32,32,20,66,32,7,63,5,9,23
"COG4464",200,124,166,73,102,111,236,113,129,124
"COG4465",53,33,52,119,21,30,25,37,47,20
"COG4466",4,0,11,2,1,0,16,0,1,2
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",50,76,53,117,28,137,87,127,105,122
"COG4469",0,0,0,0,0,0,1,0,1,0
"COG4470",5,1,9,1,0,0,42,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",62,42,45,68,25,11,79,30,39,47
"COG4473",0,0,1,2,0,0,0,1,0,0
"COG4474",36,18,17,3,22,38,22,70,54,68
"COG4475",23,46,48,38,15,12,13,46,25,35
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",24,1,55,3,8,2,115,0,1,3
"COG4478",9,7,5,12,2,1,3,2,5,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",29,25,25,43,17,22,58,9,14,31
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",206,392,411,157,189,127,287,165,282,207
"COG4487",2,9,13,0,3,2,4,7,14,0
"COG4492",65,53,38,99,34,27,37,35,46,29
"COG4495",5,2,8,1,8,2,33,1,1,0
"COG4496",20,29,20,22,8,40,35,32,42,39
"COG4499",7,1,0,1,5,4,3,0,0,0
"COG4502",0,2,4,0,0,2,12,0,24,1
"COG4506",73,69,75,99,31,58,34,43,52,51
"COG4508",0,3,0,0,0,0,3,0,0,0
"COG4509",244,241,238,123,107,189,269,123,137,129
"COG4512",9,0,22,0,9,0,21,0,0,3
"COG4521",2,4,4,1,4,3,3,16,4,3
"COG4525",0,0,7,0,0,0,0,4,0,0
"COG4529",0,1,0,0,0,2,0,24,2,1
"COG4531",0,2,0,0,2,0,1,14,0,1
"COG4533",0,1,0,2,2,3,0,40,0,1
"COG4535",4,2,2,1,56,1,8,17,4,4
"COG4536",81,18,134,5,178,35,28,88,67,53
"COG4537",0,0,5,1,2,1,1,0,0,1
"COG4540",2,9,5,0,2,2,2,16,0,2
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",14,5,2,96,20,0,5,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",25,38,18,10,17,10,29,20,18,18
"COG4550",0,0,1,2,0,0,0,0,0,0
"COG4552",92,102,49,47,26,106,80,81,135,122
"COG4555",29,2,15,2,10,3,0,0,1,27
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,1,3,0,0,0,0
"COG4564",36,11,16,0,13,0,31,0,52,59
"COG4565",1,9,10,6,5,11,6,18,3,2
"COG4566",28,3,9,2,11,12,42,1,22,16
"COG4568",0,0,0,0,0,1,0,1,0,0
"COG4569",0,3,0,1,2,5,1,44,1,1
"COG4570",7,17,4,23,14,1,55,18,26,22
"COG4571",0,3,0,0,0,1,0,0,0,0
"COG4572",0,2,0,1,0,1,0,3,1,0
"COG4573",12,30,9,25,7,8,3,63,16,15
"COG4574",0,2,0,0,2,0,0,2,0,0
"COG4575",0,2,0,0,3,4,0,18,2,0
"COG4576",9,7,3,6,1,14,6,9,1,3
"COG4577",22,29,5,8,8,38,13,34,11,8
"COG4578",10,0,0,118,0,1,1,6,0,2
"COG4579",0,0,0,0,4,2,0,17,2,1
"COG4580",0,4,0,1,91,16,0,42,4,0
"COG4581",6,58,1,293,0,0,1,0,0,0
"COG4582",0,4,0,0,42,1,0,2,0,0
"COG4584",199,244,539,63,67,268,765,522,379,739
"COG4585",117,114,184,505,225,124,65,41,98,100
"COG4586",25,7,23,15,4,14,2,1,3,1
"COG4587",4,2,19,11,1,6,1,1,2,15
"COG4589",10,18,2,0,4,47,13,9,9,13
"COG4590",1,0,2,0,3,0,0,0,0,0
"COG4591",185,208,259,9,476,164,154,226,274,231
"COG4592",0,3,1,0,0,2,0,17,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",3,1,3,1,5,2,4,12,4,2
"COG4598",0,1,0,0,9,0,0,12,0,0
"COG4603",124,162,127,88,64,120,98,85,120,84
"COG4604",0,9,8,2,4,8,7,4,1,18
"COG4605",1,0,7,6,1,4,2,5,1,15
"COG4606",3,5,6,4,4,20,3,4,1,16
"COG4607",3,1,4,2,3,4,6,3,1,17
"COG4608",194,196,155,452,90,37,61,77,69,73
"COG4615",0,1,0,0,1,3,0,25,0,2
"COG4618",3,0,0,0,0,0,0,0,0,0
"COG4619",1,6,2,62,4,3,0,12,2,1
"COG4623",43,125,18,11,23,123,66,92,178,116
"COG4624",449,509,368,376,189,501,401,432,444,408
"COG4625",5,16,9,3,8,13,7,14,5,4
"COG4626",134,101,133,159,67,75,107,173,218,122
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",2,0,0,0,0,0,0,0,1,0
"COG4632",195,112,130,180,74,168,420,239,125,193
"COG4633",3,14,11,42,2,0,3,3,9,2
"COG4635",4,2,2,0,1,14,6,5,2,4
"COG4636",39,23,16,58,13,12,10,21,15,30
"COG4637",35,23,68,7,39,50,117,40,49,4
"COG4638",0,1,0,1,10,0,0,32,0,2
"COG4639",10,2,0,0,14,3,17,0,1,4
"COG4640",0,0,3,5,2,0,2,0,0,0
"COG4641",172,12,24,8,64,16,45,85,96,143
"COG4642",69,73,130,8,147,63,40,76,104,100
"COG4643",9,7,3,2,3,1,0,8,1,0
"COG4644",4,2,45,5,11,22,2,51,2,1
"COG4646",678,1373,536,552,412,619,1039,700,793,618
"COG4648",0,0,1,0,22,2,1,0,1,2
"COG4650",3,1,3,0,3,3,4,19,0,3
"COG4651",11,7,10,4,7,1,4,29,15,1
"COG4652",0,0,2,0,5,0,0,0,0,0
