"","DLM016","DOM001","NOF009","DOF007","NLM008","DLM003","NLM023","DLM019","NOF008","DLF014"
"COG3682",60,83,45,88,149,82,96,152,134,47
"COG3683",3,1,3,0,0,0,5,0,0,0
"COG3684",0,5,1,6,1,6,3,0,2,0
"COG3685",0,5,3,8,1,0,3,0,2,0
"COG3688",104,121,43,28,154,55,64,326,197,144
"COG3689",32,17,10,19,35,23,7,23,33,97
"COG3691",3,5,1,8,0,0,3,1,0,1
"COG3692",0,2,1,2,3,0,2,1,0,0
"COG3693",50,97,117,81,149,128,61,150,126,7
"COG3694",2,3,3,3,2,14,0,9,14,2
"COG3695",64,63,84,77,19,61,58,66,54,41
"COG3696",603,450,1065,1171,204,851,673,145,291,31
"COG3697",15,25,17,11,5,12,16,25,10,43
"COG3698",1,2,2,2,6,0,5,0,0,0
"COG3700",0,4,5,2,2,0,12,0,0,0
"COG3701",6,0,0,1,1,7,3,0,1,33
"COG3703",0,0,4,0,0,0,1,1,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",59,69,20,28,106,38,34,104,79,179
"COG3706",1579,1413,1676,2114,1169,1272,2206,688,1095,238
"COG3707",23,50,24,8,15,12,18,47,36,117
"COG3708",14,23,10,8,64,49,38,51,19,7
"COG3709",1,2,1,6,0,0,1,0,0,0
"COG3710",1,12,12,48,13,1,11,1,0,0
"COG3711",200,95,164,221,290,261,272,167,82,540
"COG3712",1610,1932,2754,3985,1008,2126,2442,466,1244,320
"COG3713",4,5,9,11,2,4,27,0,0,0
"COG3714",2,8,0,5,3,2,1,5,0,0
"COG3715",55,46,42,59,46,18,18,39,7,66
"COG3716",64,51,47,81,45,60,60,67,38,201
"COG3717",199,107,169,216,133,124,191,68,157,39
"COG3718",7,17,5,7,8,24,1,26,18,24
"COG3719",0,5,4,5,1,0,4,1,1,0
"COG3720",0,2,0,7,0,1,0,0,0,0
"COG3721",2,3,10,4,0,0,8,5,1,0
"COG3722",1,3,1,6,4,0,7,1,0,0
"COG3723",57,37,73,86,6,62,6,19,40,17
"COG3724",1,3,4,1,0,1,4,0,1,0
"COG3725",2,2,1,2,2,0,2,0,0,0
"COG3726",4,2,1,6,0,0,4,0,0,0
"COG3727",44,81,44,21,67,80,38,91,60,118
"COG3728",11,18,3,5,35,6,5,12,11,89
"COG3729",0,1,3,1,2,0,1,0,0,0
"COG3730",2,0,2,1,2,2,7,0,1,30
"COG3731",2,1,7,6,2,1,9,0,1,38
"COG3732",2,7,7,3,3,7,8,3,0,37
"COG3733",0,6,0,4,2,0,11,0,1,0
"COG3734",9,12,21,10,6,3,3,3,7,23
"COG3735",45,40,31,59,18,46,54,10,31,0
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3738",4,6,14,7,41,24,8,10,8,50
"COG3740",18,12,15,47,6,15,24,88,29,37
"COG3741",0,0,0,0,0,5,2,1,0,0
"COG3744",6,0,1,4,3,3,0,0,4,0
"COG3745",0,1,0,3,0,0,0,2,0,0
"COG3746",58,55,156,79,43,102,98,19,90,20
"COG3747",4,14,11,1,41,31,20,7,10,9
"COG3753",0,0,0,1,2,0,5,0,0,0
"COG3754",52,180,211,144,112,124,218,164,138,264
"COG3755",1,4,3,0,2,0,4,0,0,0
"COG3756",0,3,0,0,0,0,1,0,0,0
"COG3757",293,255,64,107,572,125,115,384,273,291
"COG3758",8,11,10,4,3,2,7,14,6,0
"COG3759",0,0,0,0,0,3,0,0,0,14
"COG3760",46,68,43,51,61,70,69,80,67,63
"COG3762",1,1,9,0,0,8,0,0,2,0
"COG3763",0,3,0,0,1,1,1,1,0,3
"COG3764",60,46,10,16,157,49,92,284,137,399
"COG3765",4,9,6,15,2,0,24,5,0,0
"COG3766",0,0,0,5,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",2,2,3,2,0,0,1,2,0,0
"COG3769",0,4,1,2,0,0,1,0,0,0
"COG3770",1,5,0,3,1,0,4,1,0,0
"COG3771",0,0,0,1,1,0,1,1,0,0
"COG3772",7,9,21,12,9,8,21,89,9,19
"COG3773",71,51,23,30,114,45,38,112,116,63
"COG3774",204,118,189,308,205,40,91,18,38,21
"COG3775",150,126,193,158,114,93,129,78,122,88
"COG3776",0,3,2,1,0,0,1,1,0,0
"COG3778",0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,6,0,0,0
"COG3781",1,2,1,5,0,0,3,0,1,0
"COG3783",1,3,1,6,3,0,0,0,0,0
"COG3784",0,1,2,3,0,1,2,1,0,0
"COG3785",2,0,1,4,0,0,3,0,0,0
"COG3786",4,3,1,4,5,8,3,7,10,14
"COG3787",5,7,1,2,2,6,7,0,3,1
"COG3788",2,2,2,9,2,1,2,0,0,0
"COG3789",0,0,1,2,1,0,4,0,0,0
"COG3790",0,3,1,1,0,0,0,0,1,1
"COG3791",0,0,0,0,0,1,0,1,0,0
"COG3793",0,2,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,4,1,5,4,0,3,4
"COG3799",7,4,7,6,0,1,19,7,12,0
"COG3804",9,24,5,11,21,9,14,48,39,24
"COG3808",369,208,342,310,138,289,223,152,249,46
"COG3811",0,1,1,4,1,0,0,0,1,0
"COG3815",2,1,8,3,0,0,4,3,3,5
"COG3817",3,4,6,5,7,5,9,1,5,19
"COG3819",6,5,11,5,4,2,8,0,5,9
"COG3822",27,26,18,16,6,41,48,91,33,1
"COG3823",11,29,6,0,0,50,7,7,16,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",13,8,6,4,4,15,0,10,7,1
"COG3828",1,1,1,1,0,9,0,6,0,0
"COG3829",194,262,321,133,206,179,172,116,118,477
"COG3830",175,157,194,181,135,159,184,101,158,90
"COG3831",2,3,3,30,6,17,41,5,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",30,31,14,8,231,15,58,83,48,189
"COG3835",26,21,32,27,11,23,22,54,19,152
"COG3836",31,39,12,17,3,31,9,33,47,17
"COG3837",3,5,1,2,0,4,2,2,0,0
"COG3839",56,83,44,35,84,152,141,507,242,314
"COG3840",0,3,0,2,3,0,2,0,1,0
"COG3842",274,287,292,341,265,237,288,378,304,338
"COG3843",293,366,91,104,616,203,385,1063,591,437
"COG3845",187,221,70,85,123,121,123,621,241,139
"COG3846",8,0,0,2,0,0,0,0,0,50
"COG3848",43,46,18,12,32,10,36,34,71,96
"COG3850",6,28,28,25,4,1,6,1,0,0
"COG3851",2,5,2,8,29,0,5,1,5,0
"COG3852",3,1,10,6,2,4,36,8,1,0
"COG3853",65,67,30,12,46,28,48,137,82,104
"COG3854",64,72,13,10,77,20,50,146,113,60
"COG3855",353,286,365,285,346,299,273,220,310,304
"COG3856",4,3,2,0,5,1,7,2,7,36
"COG3857",58,90,17,18,117,124,107,569,426,412
"COG3858",106,96,46,51,276,81,53,91,158,127
"COG3859",47,34,11,6,43,22,23,167,62,29
"COG3860",0,3,2,0,0,3,1,0,1,0
"COG3862",8,7,1,6,24,20,23,77,39,33
"COG3863",0,0,0,0,1,0,0,0,0,2
"COG3864",8,2,1,0,7,2,11,18,11,101
"COG3866",7,89,7,40,77,11,12,14,12,40
"COG3867",111,101,127,161,629,95,145,45,57,358
"COG3868",4,9,0,0,3,0,2,3,4,8
"COG3869",11,15,9,11,18,11,9,75,66,89
"COG3870",18,13,5,8,13,6,12,40,12,25
"COG3871",43,63,128,153,49,84,89,16,39,26
"COG3872",105,84,49,15,96,55,49,196,107,124
"COG3874",27,24,2,0,12,8,13,93,47,45
"COG3875",59,117,60,66,56,76,45,174,53,207
"COG3876",149,94,232,200,48,200,145,73,144,6
"COG3877",4,7,25,25,14,11,9,0,3,0
"COG3878",10,8,1,1,3,15,17,71,7,0
"COG3879",7,23,4,7,9,3,16,11,60,279
"COG3880",13,12,5,11,11,4,1,14,15,21
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,80,18,0,14,15,208,46,27,4
"COG3883",16,14,6,2,4,14,13,48,54,19
"COG3884",153,151,126,139,200,136,146,115,159,74
"COG3885",2,5,5,6,2,3,3,16,0,31
"COG3886",53,102,61,47,191,47,80,90,54,228
"COG3887",167,162,51,56,295,118,109,412,279,329
"COG3892",5,1,1,0,0,1,1,0,2,0
"COG3893",22,56,34,23,10,155,31,13,33,0
"COG3894",47,38,20,18,68,33,25,187,71,146
"COG3895",0,2,0,3,2,1,0,0,0,0
"COG3896",0,2,0,0,0,0,0,2,0,0
"COG3899",14,26,1,0,7,15,4,3,1,5
"COG3901",2,0,0,0,3,1,0,30,2,18
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,2,2,0,3,0,6,2,9
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",28,45,12,14,200,45,26,92,27,41
"COG3911",1,0,0,0,1,6,1,1,2,0
"COG3915",1,0,0,0,0,1,2,0,0,0
"COG3919",26,59,52,20,19,34,63,52,69,27
"COG3920",8,21,20,7,5,21,18,28,11,198
"COG3921",1,1,0,0,0,0,0,0,0,0
"COG3923",1,4,2,1,0,1,2,0,0,0
"COG3924",0,1,1,2,1,0,1,0,0,1
"COG3925",1,1,4,7,2,0,7,4,0,0
"COG3926",4,9,51,0,29,0,46,4,4,0
"COG3933",34,62,12,65,24,49,15,34,23,110
"COG3934",0,16,0,0,2,2,0,2,8,118
"COG3935",67,75,34,26,99,40,31,116,127,135
"COG3936",17,31,0,33,16,19,16,2,16,0
"COG3937",8,0,3,0,12,7,6,2,5,25
"COG3938",15,10,5,7,4,2,12,9,1,46
"COG3940",80,121,150,270,74,93,256,67,83,71
"COG3941",7,2,8,7,2,1,1,5,4,0
"COG3942",1,1,1,4,0,52,1,9,1,128
"COG3943",448,409,267,241,236,414,319,257,613,50
"COG3944",68,65,16,30,184,49,59,264,115,252
"COG3945",0,0,3,1,0,5,0,0,0,29
"COG3947",8,9,19,2,9,6,19,9,16,0
"COG3948",10,8,18,4,51,3,7,5,21,0
"COG3949",8,2,3,5,2,36,19,39,58,100
"COG3950",132,198,220,122,123,98,148,35,123,89
"COG3951",3,11,0,4,6,1,6,2,6,1
"COG3952",8,6,9,41,10,32,12,0,12,0
"COG3953",0,0,0,0,1,5,0,0,0,94
"COG3954",2,8,2,4,1,0,8,2,0,0
"COG3955",4,22,3,5,2,26,44,5,7,3
"COG3956",102,94,84,65,48,23,23,52,25,25
"COG3957",33,64,10,6,46,26,29,112,81,327
"COG3958",216,147,112,73,192,78,174,304,232,234
"COG3959",199,123,154,69,196,88,165,280,268,252
"COG3960",1,9,1,6,2,0,1,1,0,0
"COG3961",0,0,0,0,0,1,1,0,0,0
"COG3962",14,12,4,1,11,7,1,5,12,31
"COG3963",1,2,3,0,0,1,0,0,0,0
"COG3964",13,36,28,18,5,15,22,10,16,25
"COG3965",19,5,2,1,8,7,0,1,18,2
"COG3966",12,4,0,0,1,16,2,2,1,21
"COG3967",0,0,4,0,0,0,0,0,0,0
"COG3968",651,603,749,576,509,571,580,576,591,246
"COG3969",225,174,397,251,75,68,68,12,72,9
"COG3971",2,5,2,9,0,2,14,2,0,8
"COG3972",43,12,3,5,57,5,9,46,7,10
"COG3973",136,87,199,122,122,106,105,62,162,309
"COG3975",6,6,2,0,1,4,18,2,0,0
"COG3976",20,10,55,9,6,6,50,20,10,43
"COG3977",3,7,2,17,5,1,16,5,3,0
"COG3978",1,3,1,4,0,0,3,0,0,0
"COG3979",1,1,2,0,0,2,10,119,0,32
"COG3980",73,57,42,41,11,41,102,19,47,0
"COG3981",15,25,7,9,26,22,10,54,20,20
"COG4001",194,260,263,262,451,251,266,236,267,451
"COG4012",1,2,0,2,2,1,0,3,2,0
"COG4021",5,2,0,5,1,4,0,4,1,6
"COG4032",18,2,5,16,17,70,8,11,3,0
"COG4034",0,0,0,0,4,0,0,0,1,0
"COG4043",0,1,0,0,1,0,0,2,4,0
"COG4085",0,0,3,34,3,6,0,1,2,0
"COG4086",10,17,8,2,46,12,16,35,23,37
"COG4087",1,1,4,1,1,1,0,16,1,1
"COG4091",8,5,5,5,7,7,1,3,3,0
"COG4095",0,1,0,0,0,1,1,0,0,0
"COG4096",231,193,328,46,348,235,202,154,294,18
"COG4097",4,0,1,5,0,4,16,0,0,0
"COG4098",0,2,0,1,1,19,1,1,0,18
"COG4099",85,62,53,68,67,61,72,32,39,95
"COG4100",96,110,27,34,150,46,51,220,196,156
"COG4104",5,12,13,8,1,17,9,0,0,0
"COG4105",5,12,13,7,2,2,13,5,1,0
"COG4106",4,3,3,4,2,1,1,2,0,75
"COG4107",10,6,7,5,1,2,18,2,3,0
"COG4108",281,258,192,221,298,218,238,257,298,267
"COG4109",2,0,0,0,0,13,0,1,0,3
"COG4110",4,12,4,0,0,6,0,0,1,0
"COG4112",29,1,0,5,0,0,0,2,0,0
"COG4114",0,3,0,6,0,0,5,1,0,0
"COG4115",135,51,9,212,122,64,83,29,97,73
"COG4116",0,0,0,0,1,11,2,2,4,5
"COG4117",1,3,2,8,2,0,1,0,0,0
"COG4120",120,93,69,30,220,83,107,277,126,123
"COG4121",69,65,100,90,40,103,88,14,49,5
"COG4122",127,109,162,151,159,129,145,53,166,149
"COG4123",136,135,150,108,155,148,128,170,164,138
"COG4124",85,123,80,147,74,96,95,144,50,41
"COG4125",4,0,0,0,0,0,1,0,0,0
"COG4126",19,13,2,0,4,6,7,3,4,0
"COG4127",2,6,0,0,23,3,6,24,1,61
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",10,21,11,9,5,22,17,59,6,7
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",3,0,8,0,1,5,22,6,2,88
"COG4133",2,3,7,5,0,1,14,2,0,0
"COG4134",1,6,2,11,2,4,6,4,2,1
"COG4135",0,4,1,8,3,1,6,2,0,0
"COG4136",2,2,0,2,0,0,1,0,0,0
"COG4137",7,4,10,6,0,0,11,0,0,0
"COG4138",1,4,0,4,1,0,2,1,0,0
"COG4139",1,3,3,3,1,0,3,0,0,0
"COG4143",1,6,8,9,1,3,11,1,0,0
"COG4145",41,38,25,17,14,10,31,16,25,14
"COG4146",49,63,106,87,121,221,206,53,179,66
"COG4147",3,2,4,5,0,0,3,2,0,0
"COG4148",4,4,5,1,0,2,17,8,2,1
"COG4149",29,29,24,22,58,14,32,33,20,76
"COG4150",1,4,0,2,1,0,3,0,0,0
"COG4152",44,67,22,54,29,107,32,49,76,0
"COG4154",10,9,8,6,25,17,19,43,13,25
"COG4158",9,22,8,5,16,7,12,16,19,36
"COG4160",2,7,2,11,4,0,10,2,0,0
"COG4161",3,1,3,7,1,0,0,0,0,0
"COG4166",184,208,84,78,223,121,188,520,169,502
"COG4167",0,3,0,6,1,1,3,3,1,0
"COG4168",1,1,2,5,1,0,4,0,0,0
"COG4170",0,2,2,4,0,0,3,1,0,0
"COG4171",2,2,1,1,1,0,2,1,1,0
"COG4172",5,2,2,3,7,6,14,23,12,153
"COG4174",1,3,3,4,1,1,6,6,1,0
"COG4175",101,108,171,156,50,89,110,13,84,22
"COG4176",74,76,147,153,42,73,82,10,52,22
"COG4177",122,119,57,63,69,64,57,286,152,221
"COG4178",6,14,3,10,0,11,10,2,4,9
"COG4181",3,4,2,5,1,1,2,9,6,0
"COG4185",51,120,53,67,137,42,65,52,91,17
"COG4186",54,22,98,8,20,46,51,59,74,78
"COG4187",18,24,16,14,5,5,5,30,1,97
"COG4188",1,1,3,1,0,3,2,0,3,0
"COG4189",7,9,8,8,63,21,18,7,11,30
"COG4191",49,15,70,12,14,14,30,11,33,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",31,15,8,3,80,4,1,16,108,46
"COG4194",0,1,0,0,0,0,0,0,0,9
"COG4197",0,4,0,0,0,0,0,0,0,0
"COG4198",177,187,213,197,103,227,170,106,204,91
"COG4199",1,0,29,22,1,8,2,0,0,17
"COG4200",6,4,1,7,26,4,12,19,8,1
"COG4206",1392,1211,1368,1373,510,1388,1156,313,831,157
"COG4208",11,7,4,5,35,7,15,18,19,52
"COG4209",176,74,37,25,379,466,115,256,134,429
"COG4211",69,35,32,31,188,35,61,163,73,75
"COG4213",24,38,31,28,32,14,37,10,30,12
"COG4214",4,20,17,22,18,11,13,5,11,8
"COG4215",4,1,8,10,3,0,5,0,0,0
"COG4219",140,129,39,22,435,117,62,506,224,206
"COG4220",0,2,1,0,1,0,1,2,4,0
"COG4221",127,86,127,105,53,110,94,59,87,17
"COG4222",1,18,0,0,14,11,2,2,2,6
"COG4224",27,27,10,6,49,11,7,19,15,23
"COG4225",582,501,938,1359,361,554,799,245,580,204
"COG4226",5,18,7,14,10,3,23,5,9,0
"COG4227",183,261,90,151,75,249,51,138,107,76
"COG4228",0,0,4,0,3,0,2,2,0,0
"COG4229",2,0,0,0,0,0,0,1,0,0
"COG4230",3,6,0,10,1,1,1,2,0,0
"COG4231",289,239,253,226,97,179,212,286,276,202
"COG4232",153,153,170,299,88,285,166,60,128,10
"COG4233",7,7,10,2,0,0,7,3,0,0
"COG4235",4,1,6,5,1,3,36,0,0,0
"COG4237",13,15,1,9,0,5,6,17,10,0
"COG4238",0,2,2,2,1,1,3,0,0,0
"COG4239",0,3,5,3,1,1,3,8,3,0
"COG4241",13,21,8,10,5,8,7,10,6,54
"COG4242",3,1,1,0,0,0,0,4,0,0
"COG4243",0,0,0,0,0,0,0,4,0,59
"COG4245",2,17,2,2,3,24,5,1,19,10
"COG4248",0,6,2,6,8,3,6,5,3,23
"COG4249",53,13,12,4,7,21,76,42,4,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,2,0,0,0,40,1,0
"COG4253",1,0,0,0,0,1,1,0,0,0
"COG4256",1,1,1,0,0,0,0,0,0,0
"COG4258",1,0,0,2,0,4,17,9,0,0
"COG4260",67,67,10,11,83,39,47,302,101,226
"COG4261",32,33,77,54,17,22,44,11,35,19
"COG4262",0,0,6,7,0,3,1,0,0,0
"COG4263",0,0,17,1,0,0,0,0,0,0
"COG4264",0,14,0,7,0,1,0,2,0,0
"COG4267",14,15,3,6,12,11,26,24,13,183
"COG4268",24,26,8,60,299,1,10,34,9,3
"COG4269",0,7,7,11,3,0,1,1,0,0
"COG4271",12,15,12,2,14,18,0,12,12,0
"COG4277",226,101,161,174,206,170,116,123,204,148
"COG4279",3,6,0,2,0,3,19,3,3,14
"COG4282",0,22,0,0,0,0,0,1,0,0
"COG4283",16,19,15,0,73,28,7,24,26,2
"COG4284",22,34,4,0,128,4,13,34,153,128
"COG4286",20,19,7,0,115,4,19,14,26,27
"COG4288",0,3,0,2,1,0,0,3,3,2
"COG4289",173,121,305,311,105,226,224,92,166,47
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,5,18,66,4,19,31,4,0,7
"COG4294",0,2,0,1,0,0,0,0,0,0
"COG4295",3,6,1,2,15,3,1,4,7,27
"COG4296",16,51,10,0,14,11,11,9,23,11
"COG4299",218,180,344,322,90,244,264,60,269,31
"COG4300",0,0,1,2,0,2,0,1,0,7
"COG4302",7,12,18,2,9,2,8,50,9,0
"COG4303",16,20,36,11,8,5,10,59,12,3
"COG4310",4,1,2,17,0,1,0,0,0,0
"COG4314",2,2,6,0,0,1,9,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",1,1,0,0,0,0,5,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,148
"COG4325",1,1,2,0,0,0,5,0,6,0
"COG4330",0,0,0,1,0,1,0,0,0,2
"COG4332",3,3,16,47,5,16,12,2,8,0
"COG4333",23,19,5,0,6,11,4,21,24,2
"COG4335",2,2,2,25,0,26,13,1,1,0
"COG4336",9,8,2,2,3,2,4,23,10,5
"COG4354",224,171,96,68,59,17,76,9,71,1
"COG4357",0,0,0,0,2,0,1,0,4,2
"COG4359",1,0,0,0,0,2,0,0,0,0
"COG4372",3,12,3,5,5,10,7,21,0,62
"COG4373",0,7,0,13,0,0,3,1,0,0
"COG4377",10,32,2,4,44,4,12,20,25,4
"COG4379",0,0,4,0,1,1,1,2,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,3,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,1,0,0
"COG4383",20,32,14,8,60,94,15,13,23,0
"COG4384",0,0,2,0,2,1,1,1,0,0
"COG4385",8,2,4,4,0,0,2,163,17,0
"COG4386",4,5,1,0,3,2,1,2,2,0
"COG4387",2,1,3,4,1,2,0,0,3,0
"COG4388",2,11,2,0,1,0,2,3,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,7,1,2,2,1
"COG4393",0,0,0,1,0,0,2,4,0,109
"COG4394",1,5,11,2,0,1,15,1,0,0
"COG4395",5,0,2,0,0,3,11,2,1,0
"COG4396",0,1,0,0,1,1,0,12,5,0
"COG4397",10,5,6,8,0,1,4,3,2,0
"COG4399",0,0,6,0,2,3,10,0,2,0
"COG4401",0,0,0,0,0,0,1,1,0,6
"COG4403",6,50,17,9,192,23,36,9,15,4
"COG4405",3,1,1,8,1,8,11,5,5,2
"COG4408",0,0,3,0,0,0,1,0,0,0
"COG4409",220,193,251,455,127,78,101,17,63,78
"COG4412",16,41,3,8,41,32,17,27,23,11
"COG4413",104,38,40,35,11,60,80,15,36,1
"COG4420",1,11,0,0,1,6,1,56,12,2
"COG4421",0,1,0,0,0,0,12,27,0,0
"COG4422",212,158,298,167,123,153,215,174,348,69
"COG4430",68,15,34,39,6,15,50,14,32,0
"COG4443",15,19,5,6,37,6,12,18,12,34
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",4,4,0,0,0,4,1,14,28,0
"COG4452",28,30,48,81,25,76,74,19,25,0
"COG4453",0,2,2,1,0,0,1,0,0,0
"COG4456",0,2,0,0,3,0,0,1,1,9
"COG4457",13,11,9,4,6,4,2,10,0,0
"COG4458",9,6,5,1,1,0,2,7,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4463",11,25,9,8,5,13,7,27,28,45
"COG4464",140,184,137,132,137,91,131,171,194,138
"COG4465",32,21,17,19,88,39,22,9,50,55
"COG4466",6,0,1,1,1,8,2,2,16,8
"COG4467",0,0,0,0,0,3,0,0,0,3
"COG4468",83,69,33,36,181,60,65,237,142,329
"COG4469",0,0,0,0,0,6,3,0,0,7
"COG4470",0,0,0,0,0,1,0,1,0,3
"COG4471",0,0,0,1,0,5,0,0,0,4
"COG4472",32,31,16,15,76,23,16,68,45,62
"COG4473",0,0,0,0,0,4,1,1,0,13
"COG4474",67,47,27,17,15,45,49,104,31,8
"COG4475",30,32,5,14,24,19,24,69,35,31
"COG4476",0,2,0,0,1,2,0,0,0,0
"COG4477",0,5,1,3,2,16,3,1,1,19
"COG4478",3,6,1,1,0,7,2,4,3,13
"COG4479",0,0,0,0,1,1,0,0,0,2
"COG4481",13,11,6,5,28,10,4,40,19,40
"COG4483",0,0,0,0,0,1,0,0,0,3
"COG4485",148,174,37,47,275,100,69,424,277,248
"COG4487",1,12,0,0,1,8,2,14,5,14
"COG4492",33,47,18,16,93,25,41,83,40,81
"COG4495",3,2,1,1,81,3,0,3,3,0
"COG4496",45,61,13,13,64,22,23,77,55,64
"COG4499",3,7,0,0,1,1,5,0,0,1
"COG4502",4,3,0,0,0,0,0,5,0,0
"COG4506",41,54,15,18,108,37,56,96,74,83
"COG4508",1,0,1,0,0,1,2,0,0,1
"COG4509",182,98,41,41,190,86,117,504,196,168
"COG4512",4,9,0,0,8,0,3,3,15,3
"COG4521",3,1,10,8,5,7,10,3,9,4
"COG4525",0,2,2,5,1,1,2,1,1,0
"COG4529",2,7,2,9,1,2,7,1,1,0
"COG4531",2,3,2,8,0,0,4,0,0,0
"COG4533",3,7,3,20,4,2,9,2,1,0
"COG4535",6,11,14,12,1,2,16,4,0,0
"COG4536",27,60,92,47,71,56,33,8,61,33
"COG4537",1,2,0,1,0,4,2,0,0,2
"COG4540",4,2,7,0,1,2,0,0,1,0
"COG4541",1,0,0,0,0,0,4,0,0,0
"COG4542",1,3,0,3,4,3,3,3,0,47
"COG4545",1,0,0,0,0,0,0,0,3,1
"COG4547",0,6,10,0,0,0,0,0,0,0
"COG4548",55,19,16,9,38,29,15,122,60,55
"COG4550",0,0,0,0,0,4,0,0,0,2
"COG4552",109,68,105,119,140,137,125,130,79,156
"COG4555",0,2,2,8,0,10,8,2,3,8
"COG4558",1,4,2,8,0,0,1,0,0,0
"COG4559",2,4,0,6,0,0,0,0,0,0
"COG4564",38,99,5,0,24,90,15,21,30,0
"COG4565",7,16,7,13,4,8,7,35,5,0
"COG4566",40,26,100,25,4,14,79,16,5,0
"COG4568",0,1,2,2,0,0,1,1,0,0
"COG4569",5,5,10,6,1,0,10,0,0,0
"COG4570",4,11,0,4,3,3,6,18,8,12
"COG4571",0,2,0,2,0,2,0,0,0,0
"COG4572",1,2,2,1,0,0,1,0,0,0
"COG4573",11,24,6,12,15,8,8,10,26,0
"COG4574",0,2,2,3,2,1,2,0,0,0
"COG4575",1,5,6,9,0,0,7,4,0,0
"COG4576",9,9,15,6,13,1,21,15,12,6
"COG4577",38,35,45,25,52,22,72,33,34,48
"COG4578",0,3,0,1,0,0,5,0,1,0
"COG4579",2,6,4,4,2,0,5,2,0,0
"COG4580",11,17,12,21,13,0,23,3,0,0
"COG4581",2,0,0,0,0,0,2,38,2,412
"COG4582",1,8,5,5,3,1,3,0,0,0
"COG4584",258,370,1364,189,200,668,251,287,452,1479
"COG4585",97,58,133,42,127,265,73,52,89,505
"COG4586",4,4,6,3,0,22,4,12,19,3
"COG4587",1,10,1,1,2,27,0,8,16,1
"COG4589",8,10,19,49,4,13,38,9,3,0
"COG4590",0,1,0,0,0,0,0,3,10,0
"COG4591",224,206,350,358,161,370,255,105,233,56
"COG4592",0,4,3,5,1,0,2,1,0,0
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",5,14,7,10,2,1,5,2,0,0
"COG4598",0,4,1,4,6,0,5,0,0,0
"COG4603",119,166,41,69,71,31,25,126,62,50
"COG4604",7,11,3,4,17,3,13,11,0,5
"COG4605",5,8,3,9,9,2,17,2,1,7
"COG4606",5,17,4,4,14,5,17,11,0,2
"COG4607",10,11,9,5,10,7,14,4,0,2
"COG4608",199,237,126,108,216,149,170,567,238,336
"COG4615",3,9,2,11,1,1,7,1,0,0
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",0,7,6,4,2,0,5,1,0,44
"COG4623",144,89,200,157,44,176,162,26,96,15
"COG4624",446,595,422,464,597,530,547,689,598,565
"COG4625",3,13,55,15,4,2,20,22,6,0
"COG4626",70,27,29,43,48,100,144,348,70,201
"COG4627",0,0,0,4,0,1,0,4,0,0
"COG4628",0,1,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",118,91,143,394,74,106,168,419,181,86
"COG4633",0,2,0,10,1,5,2,1,0,70
"COG4635",5,6,1,4,2,4,7,2,3,0
"COG4636",16,22,13,15,65,12,35,4,7,28
"COG4637",51,12,2,19,30,11,42,19,9,0
"COG4638",4,10,4,9,3,0,3,0,0,0
"COG4639",5,1,2,1,3,4,2,7,1,0
"COG4640",0,0,0,1,0,3,0,0,0,11
"COG4641",34,96,15,48,111,6,6,6,19,0
"COG4642",87,79,120,145,93,72,86,41,65,15
"COG4643",9,19,25,7,0,2,15,17,0,0
"COG4644",14,16,4,6,0,11,18,2,9,8
"COG4646",859,850,432,542,980,572,686,1711,1060,349
"COG4648",1,1,0,3,0,0,3,1,0,0
"COG4650",8,8,15,3,3,0,1,3,0,0
"COG4651",10,13,28,10,2,5,27,17,6,1
"COG4652",0,0,0,0,0,1,0,26,3,0
