"","NOM009","NOM022","NLM001","NLF015","NOM029","DOM013","DLM002","NOM017","NOF007","DLM013"
"COG3681",87,103,74,64,73,172,189,286,240,218
"COG3682",107,59,57,25,112,53,108,59,80,37
"COG3683",0,0,1,3,0,0,0,0,0,4
"COG3684",0,0,3,6,2,0,0,0,0,2
"COG3685",0,4,7,1,26,0,0,0,1,11
"COG3688",272,50,109,65,105,97,199,114,155,102
"COG3689",83,11,36,12,25,20,27,18,21,24
"COG3691",0,2,4,0,16,0,0,0,0,4
"COG3692",0,0,1,0,10,1,0,0,0,0
"COG3693",102,174,95,135,146,72,66,173,159,96
"COG3694",7,2,3,0,8,8,6,5,0,2
"COG3695",20,37,22,58,40,54,28,10,65,71
"COG3696",94,562,396,757,723,371,297,408,524,367
"COG3697",15,13,18,27,6,12,18,13,18,40
"COG3698",2,1,8,5,11,1,0,0,2,1
"COG3700",0,1,8,2,18,0,0,0,0,4
"COG3701",0,0,0,1,2,3,8,7,0,14
"COG3703",0,1,5,0,6,1,0,0,0,2
"COG3704",1,0,0,0,0,3,1,0,0,0
"COG3705",157,28,75,31,65,106,111,73,86,157
"COG3706",825,1752,838,2792,1557,980,1102,1647,1232,1228
"COG3707",27,13,17,23,26,27,38,27,20,25
"COG3708",13,3,10,2,8,28,30,11,7,45
"COG3709",0,0,3,1,8,2,0,0,0,6
"COG3710",3,8,13,6,20,1,2,0,5,4
"COG3711",575,124,248,112,220,235,245,216,224,220
"COG3712",278,1099,707,2099,1897,1006,1218,606,1669,695
"COG3713",0,5,7,10,29,0,0,1,3,4
"COG3714",1,3,7,4,6,0,0,0,1,6
"COG3715",255,34,51,78,100,40,83,107,59,257
"COG3716",271,56,54,59,106,35,105,97,60,282
"COG3717",121,256,112,313,193,99,132,209,165,98
"COG3718",5,2,8,1,2,48,33,17,5,81
"COG3719",2,1,14,2,8,0,0,0,0,3
"COG3720",0,0,0,0,0,0,0,0,0,4
"COG3721",2,0,1,1,1,6,0,0,5,0
"COG3722",1,1,4,4,29,3,1,0,0,10
"COG3723",20,36,11,16,7,23,46,4,111,17
"COG3724",0,2,0,1,9,0,1,1,0,6
"COG3725",0,2,5,1,5,0,0,0,0,5
"COG3726",2,1,0,0,4,1,1,0,0,9
"COG3727",48,83,53,76,107,88,83,122,45,68
"COG3728",7,5,5,15,12,48,26,27,34,26
"COG3729",0,1,2,1,3,0,0,0,0,0
"COG3730",2,0,4,1,9,5,9,7,5,15
"COG3731",8,7,7,5,6,10,1,6,1,15
"COG3732",9,2,8,6,13,8,12,14,5,39
"COG3733",0,4,4,1,23,1,0,0,0,10
"COG3734",10,4,4,12,23,5,0,0,1,15
"COG3735",4,8,31,71,24,22,39,1,25,26
"COG3736",0,0,0,0,0,6,0,0,0,1
"COG3738",25,3,5,4,17,19,20,14,4,13
"COG3740",12,11,18,10,5,15,5,30,22,10
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,1,0,1,1,1,0,0,1,0
"COG3745",6,0,7,0,8,1,3,4,2,0
"COG3746",10,59,17,70,230,92,30,2,124,23
"COG3747",8,6,5,11,8,9,2,5,3,9
"COG3753",0,1,0,0,5,0,0,0,0,0
"COG3754",110,175,92,90,209,60,107,91,156,60
"COG3755",0,0,3,0,15,2,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",377,241,308,105,243,299,433,556,147,579
"COG3758",1,0,6,6,7,6,3,0,0,17
"COG3759",1,0,0,0,3,0,1,1,0,2
"COG3760",97,45,37,44,63,64,74,55,19,65
"COG3762",3,0,3,1,2,4,0,0,0,0
"COG3763",2,0,0,0,0,1,0,0,0,0
"COG3764",178,35,72,24,41,260,65,42,55,126
"COG3765",3,4,18,3,31,1,0,0,3,8
"COG3766",0,0,2,0,1,0,0,0,1,0
"COG3767",0,0,1,0,1,0,0,0,0,0
"COG3768",0,0,1,1,9,0,0,1,1,11
"COG3769",0,0,2,1,2,0,0,0,0,0
"COG3770",0,0,4,1,7,1,1,0,1,2
"COG3771",0,1,1,1,4,0,0,2,0,0
"COG3772",21,9,8,5,11,4,9,1,11,11
"COG3773",153,59,138,29,60,127,122,66,121,79
"COG3774",69,301,106,156,338,141,108,113,195,115
"COG3775",41,100,19,46,68,102,134,265,167,120
"COG3776",0,2,1,1,1,1,0,0,0,3
"COG3778",1,0,0,0,0,0,1,0,0,1
"COG3779",0,0,2,0,8,0,0,0,0,0
"COG3781",0,0,5,0,6,0,0,0,0,7
"COG3783",0,1,0,0,1,0,0,0,0,4
"COG3784",0,0,0,0,5,0,0,0,0,5
"COG3785",0,0,2,0,5,0,0,0,0,2
"COG3786",6,2,21,3,2,2,10,9,12,7
"COG3787",0,2,2,2,9,2,2,2,1,7
"COG3788",0,0,3,1,15,2,0,0,0,8
"COG3789",0,1,0,0,0,0,0,1,1,0
"COG3790",0,1,5,1,10,0,0,0,0,4
"COG3791",0,0,1,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,5
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,7,0,1,4,1,1
"COG3799",1,4,2,8,0,0,0,0,0,8
"COG3804",30,4,7,4,10,70,18,6,7,10
"COG3808",130,376,330,384,250,176,172,87,245,184
"COG3811",0,0,0,0,0,1,0,0,0,3
"COG3815",0,1,1,0,2,10,0,0,1,1
"COG3817",39,8,8,14,1,9,3,4,2,10
"COG3819",30,9,7,4,6,8,3,4,2,11
"COG3822",15,2,13,30,10,31,19,12,9,10
"COG3823",1,0,1,1,0,14,7,2,3,4
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,3,11,6,0,7,3,5,7,23
"COG3828",0,0,0,0,4,0,1,0,0,0
"COG3829",133,82,63,159,142,58,33,31,27,112
"COG3830",95,185,160,192,181,136,106,71,157,108
"COG3831",2,11,13,49,62,10,7,0,11,10
"COG3832",0,0,0,0,0,0,0,0,0,5
"COG3833",133,71,63,16,71,45,121,35,66,52
"COG3835",36,10,15,9,15,9,22,10,14,32
"COG3836",19,7,16,11,30,26,12,4,6,57
"COG3837",0,1,0,3,0,1,2,0,0,4
"COG3839",275,108,232,151,164,155,235,148,165,221
"COG3840",1,0,1,1,11,2,0,0,1,5
"COG3842",340,318,349,313,325,241,344,316,267,318
"COG3843",408,188,307,176,172,394,508,273,309,499
"COG3845",91,10,45,32,30,172,179,95,130,318
"COG3846",0,0,1,0,5,5,7,1,0,19
"COG3848",63,40,35,41,38,45,69,54,85,54
"COG3850",8,4,23,10,49,12,6,2,16,15
"COG3851",4,22,25,6,29,1,2,2,16,8
"COG3852",1,2,11,5,57,5,6,1,21,6
"COG3853",167,29,47,40,41,63,75,60,89,29
"COG3854",125,36,73,31,53,127,111,57,72,106
"COG3855",307,373,328,292,263,322,342,423,324,251
"COG3856",0,3,4,5,1,41,6,2,2,8
"COG3857",432,94,246,126,175,465,417,189,192,384
"COG3858",263,49,111,41,93,161,136,87,127,74
"COG3859",62,12,49,16,24,53,54,35,46,83
"COG3860",0,0,0,0,1,0,0,0,0,1
"COG3862",62,26,30,22,21,54,27,12,19,125
"COG3863",6,2,0,0,1,0,0,0,5,0
"COG3864",9,1,0,1,3,28,0,57,3,8
"COG3866",60,172,26,20,7,24,67,140,13,15
"COG3867",45,38,68,38,20,125,218,231,241,108
"COG3868",1,6,10,4,8,0,14,7,4,2
"COG3869",22,7,30,10,18,110,37,25,9,96
"COG3870",15,2,9,3,13,21,15,6,2,41
"COG3871",16,53,15,83,41,20,40,3,79,25
"COG3872",156,41,112,50,51,115,132,68,70,179
"COG3874",6,1,3,3,3,64,24,13,11,21
"COG3875",42,52,45,45,35,94,94,51,67,141
"COG3876",12,115,46,134,183,124,84,18,227,118
"COG3877",5,5,2,12,1,3,3,0,1,1
"COG3878",0,24,8,14,1,6,25,6,1,7
"COG3879",0,9,17,7,4,113,34,25,9,15
"COG3880",19,8,15,11,9,63,25,17,4,74
"COG3881",0,0,4,0,0,0,5,4,0,0
"COG3882",4,0,20,149,93,9,8,3,18,4
"COG3883",21,2,35,2,10,103,27,9,29,55
"COG3884",162,168,218,115,182,174,159,158,161,98
"COG3885",1,2,6,1,0,11,3,9,1,22
"COG3886",244,169,88,66,52,22,52,71,29,48
"COG3887",450,84,223,101,156,328,283,215,166,297
"COG3892",2,3,2,2,4,0,0,1,0,12
"COG3893",1,8,1,4,3,22,13,3,9,9
"COG3894",205,17,55,13,41,51,59,34,74,45
"COG3895",0,0,1,0,7,0,0,0,0,7
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3899",5,2,11,2,1,11,10,2,0,37
"COG3901",1,0,1,0,0,39,13,6,0,41
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",9,1,1,0,2,0,2,2,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",53,21,28,6,43,30,65,41,60,33
"COG3911",0,0,0,1,0,2,1,0,1,0
"COG3915",0,1,0,0,2,0,0,0,0,2
"COG3919",20,28,118,14,8,112,44,17,3,130
"COG3920",2,18,12,17,9,33,25,25,3,27
"COG3921",0,0,0,0,1,0,0,0,0,3
"COG3923",0,0,2,3,3,0,0,0,0,2
"COG3924",1,3,4,2,6,0,0,0,0,3
"COG3925",1,0,6,1,8,1,0,0,0,3
"COG3926",1,33,13,17,15,66,9,0,557,2
"COG3933",80,9,12,6,9,103,198,113,48,84
"COG3934",1,1,4,1,1,15,4,3,4,13
"COG3935",209,35,91,38,74,146,117,48,99,120
"COG3936",11,7,10,4,9,11,79,1,11,1
"COG3937",16,3,2,0,7,1,1,1,7,4
"COG3938",10,6,0,2,9,26,2,3,9,25
"COG3940",53,35,45,180,188,57,87,46,160,91
"COG3941",16,6,5,4,0,8,2,0,4,1
"COG3942",8,4,1,0,10,0,0,5,3,5
"COG3943",269,535,447,235,250,336,316,318,309,152
"COG3944",201,32,71,25,92,129,117,101,75,192
"COG3945",0,1,4,2,0,21,8,6,0,5
"COG3947",14,11,10,1,2,14,13,7,5,68
"COG3948",7,2,6,8,12,17,28,7,60,7
"COG3949",23,16,17,11,30,21,6,6,8,5
"COG3950",156,415,301,163,290,133,199,319,305,86
"COG3951",1,1,29,6,6,2,7,12,1,3
"COG3952",7,14,4,2,31,5,3,0,6,0
"COG3953",1,0,0,0,1,0,0,0,0,0
"COG3954",0,5,3,1,19,0,0,0,1,8
"COG3955",12,4,5,5,17,4,8,1,0,3
"COG3956",51,95,122,91,95,107,72,164,66,171
"COG3957",115,44,43,26,57,76,52,58,19,63
"COG3958",267,87,155,171,155,81,50,54,64,86
"COG3959",72,37,62,36,50,237,146,144,190,273
"COG3960",0,2,5,5,11,0,0,1,0,9
"COG3961",0,0,0,0,2,0,1,0,0,5
"COG3962",41,7,11,4,22,44,33,32,13,126
"COG3963",0,0,0,3,1,1,0,0,0,5
"COG3964",7,4,11,37,16,46,36,18,11,51
"COG3965",32,2,18,6,7,8,31,6,8,5
"COG3966",4,0,13,0,7,8,3,5,9,47
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",593,752,696,784,533,542,570,712,628,549
"COG3969",24,126,101,240,156,126,93,14,284,112
"COG3971",1,1,11,2,36,1,1,1,1,11
"COG3972",24,33,11,11,14,9,4,34,164,120
"COG3973",184,124,99,127,66,80,165,60,296,143
"COG3975",5,2,0,0,0,1,4,3,18,2
"COG3976",63,13,28,20,11,30,27,13,34,13
"COG3977",0,4,11,4,20,0,0,0,0,5
"COG3978",0,1,0,0,6,0,0,0,0,6
"COG3979",4,2,7,1,3,5,2,7,8,2
"COG3980",6,14,46,44,19,4,13,2,86,36
"COG3981",26,12,13,15,16,43,11,17,39,4
"COG4001",290,259,140,419,0,294,477,258,224,302
"COG4012",0,0,0,2,0,0,0,0,0,3
"COG4021",17,2,0,2,0,3,47,4,0,10
"COG4032",34,40,15,10,24,63,9,8,12,3
"COG4034",0,0,1,0,0,31,0,0,0,72
"COG4043",1,0,1,0,0,11,6,3,2,0
"COG4085",0,0,12,0,6,7,1,0,0,5
"COG4086",74,20,11,8,36,17,16,29,25,12
"COG4087",4,2,0,1,0,2,0,2,0,2
"COG4091",0,1,6,7,3,4,1,2,1,0
"COG4095",0,0,0,1,1,0,0,0,0,2
"COG4096",118,214,308,233,250,431,231,184,182,154
"COG4097",0,0,0,3,24,0,0,1,4,1
"COG4098",28,0,2,0,7,0,2,1,0,0
"COG4099",46,49,29,72,91,26,65,102,40,55
"COG4100",155,50,103,47,66,224,149,96,103,153
"COG4104",0,2,4,0,14,5,5,1,6,5
"COG4105",3,2,12,2,17,5,4,0,2,7
"COG4106",0,0,2,2,3,1,0,0,0,1
"COG4107",1,0,6,5,12,1,3,1,4,22
"COG4108",323,324,396,310,280,240,289,376,199,221
"COG4109",3,1,0,0,3,2,0,0,0,2
"COG4110",0,105,3,0,0,1,1,0,0,8
"COG4112",1,0,0,0,0,0,2,0,0,1
"COG4114",0,1,2,3,4,0,0,0,0,9
"COG4115",47,22,17,40,166,140,27,21,63,60
"COG4116",13,1,5,1,3,1,1,0,1,2
"COG4117",0,0,2,2,12,0,0,0,0,0
"COG4120",171,56,113,110,110,173,150,111,166,224
"COG4121",12,50,27,75,139,49,32,8,87,48
"COG4122",117,188,170,125,147,144,135,81,182,102
"COG4123",173,194,187,116,133,215,157,134,142,188
"COG4124",80,30,108,185,232,76,188,331,28,52
"COG4125",1,0,0,1,0,0,0,0,0,1
"COG4126",10,3,10,7,2,2,7,2,2,30
"COG4127",1,0,6,1,0,10,3,0,0,6
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",43,10,26,11,4,2,15,6,21,7
"COG4130",0,0,0,0,0,0,0,0,0,6
"COG4132",3,4,3,5,0,0,0,0,7,1
"COG4133",1,2,3,2,11,4,1,0,4,4
"COG4134",9,2,4,1,18,3,1,1,1,15
"COG4135",0,0,4,1,15,0,0,0,1,9
"COG4136",0,0,1,1,6,0,0,0,0,5
"COG4137",6,3,10,3,11,1,2,0,8,8
"COG4138",0,1,4,0,10,0,0,0,0,1
"COG4139",0,0,2,2,9,0,0,0,0,3
"COG4143",1,11,2,2,10,0,0,0,0,6
"COG4145",29,22,34,35,32,8,27,14,5,14
"COG4146",115,267,208,336,101,122,151,216,167,90
"COG4147",0,2,6,0,20,1,1,0,0,7
"COG4148",5,1,14,5,13,11,1,0,12,11
"COG4149",101,29,30,33,37,47,39,42,57,41
"COG4150",3,1,10,0,8,0,1,0,1,4
"COG4152",39,23,60,6,20,112,59,16,17,15
"COG4154",33,10,7,8,17,16,15,10,5,36
"COG4158",58,16,36,14,10,7,13,18,9,14
"COG4160",0,2,8,2,19,3,0,0,2,6
"COG4161",2,1,4,2,14,1,0,0,1,5
"COG4166",278,81,168,135,199,244,215,240,184,475
"COG4167",2,1,5,2,9,0,0,0,1,3
"COG4168",0,1,5,2,7,0,0,0,0,4
"COG4170",3,1,9,0,13,0,0,1,0,3
"COG4171",2,1,4,2,11,1,0,0,2,5
"COG4172",11,18,15,15,25,6,10,9,19,17
"COG4174",1,4,3,1,8,0,1,0,1,1
"COG4175",6,92,30,107,55,71,57,6,129,71
"COG4176",16,51,23,97,48,45,32,3,89,66
"COG4177",132,52,65,69,57,139,95,80,74,194
"COG4178",11,9,16,12,19,25,42,34,26,18
"COG4181",0,3,6,1,4,2,0,3,1,13
"COG4185",53,84,102,21,13,34,66,148,61,14
"COG4186",29,25,26,10,35,49,93,15,15,53
"COG4187",4,3,21,10,8,29,3,0,1,40
"COG4188",0,1,0,0,0,2,0,0,0,1
"COG4189",50,12,8,5,24,16,13,45,20,4
"COG4191",0,14,4,41,41,56,5,6,90,29
"COG4192",1,0,1,0,0,0,0,0,0,6
"COG4193",58,16,126,10,19,81,90,43,55,25
"COG4194",1,0,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",128,209,199,166,118,195,191,210,143,203
"COG4199",5,0,3,1,4,0,2,2,0,0
"COG4200",7,3,0,1,4,9,16,6,21,9
"COG4206",335,1262,926,1436,759,851,859,1123,900,565
"COG4208",85,9,20,4,31,12,40,21,26,19
"COG4209",283,151,196,70,170,105,293,148,303,88
"COG4211",123,38,109,32,63,66,112,58,75,39
"COG4213",95,16,49,12,36,16,18,31,31,35
"COG4214",40,8,20,8,29,2,21,12,14,20
"COG4215",0,5,8,4,20,0,1,0,0,11
"COG4219",275,99,233,44,171,116,218,113,225,77
"COG4220",0,0,2,1,3,0,1,1,3,0
"COG4221",26,132,111,124,136,80,55,84,95,63
"COG4222",19,56,32,1,0,16,19,125,2,0
"COG4224",43,15,19,5,14,15,25,20,32,9
"COG4225",66,185,83,358,179,384,483,239,727,495
"COG4226",10,8,9,3,5,9,25,13,22,10
"COG4227",11,305,16,11,94,128,333,64,63,70
"COG4228",0,0,0,0,2,1,0,0,0,2
"COG4229",0,0,1,0,0,0,0,0,0,2
"COG4230",3,0,9,1,4,0,0,0,0,17
"COG4231",136,100,158,275,108,210,213,69,158,256
"COG4232",60,264,213,174,177,147,131,228,108,85
"COG4233",5,0,2,0,4,7,2,1,6,11
"COG4235",10,1,17,10,37,2,1,0,6,2
"COG4237",0,0,0,2,1,7,3,1,4,5
"COG4238",0,1,2,0,3,1,0,0,0,2
"COG4239",0,3,4,1,2,0,0,0,0,1
"COG4241",0,4,6,4,2,21,9,11,1,28
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,3,0,1
"COG4245",7,304,6,63,6,3,6,0,0,26
"COG4248",3,3,6,1,20,4,4,0,3,0
"COG4249",33,71,76,3,82,13,12,15,111,7
"COG4251",1,0,0,0,6,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,1
"COG4253",0,1,0,0,2,0,0,0,0,20
"COG4256",0,0,1,0,1,0,0,0,0,0
"COG4258",3,0,2,1,1,0,2,9,17,2
"COG4260",178,22,87,32,61,148,116,67,51,122
"COG4261",8,30,12,48,17,39,22,2,66,8
"COG4262",0,0,0,1,0,0,0,0,0,1
"COG4263",0,0,6,5,0,0,0,0,0,0
"COG4264",0,0,1,0,0,1,0,0,0,21
"COG4267",116,41,14,8,19,7,27,13,36,29
"COG4268",64,11,14,4,17,53,69,64,104,24
"COG4269",0,0,6,1,17,0,1,1,0,0
"COG4271",12,5,6,0,1,1,6,4,11,4
"COG4277",187,92,142,153,176,151,161,66,206,96
"COG4279",20,112,2,0,7,0,0,3,20,3
"COG4282",0,1,1,1,0,0,0,0,0,0
"COG4283",61,21,21,7,21,28,46,20,29,80
"COG4284",61,19,103,10,29,208,104,27,52,21
"COG4286",75,27,18,20,16,55,46,38,51,8
"COG4288",0,1,0,2,1,0,1,0,3,0
"COG4289",72,163,99,473,243,81,149,78,129,154
"COG4290",0,0,1,0,0,0,0,0,0,1
"COG4292",0,4,1,16,20,3,15,0,6,6
"COG4294",4,1,3,0,0,3,0,0,0,1
"COG4295",39,114,23,7,10,12,52,134,33,47
"COG4296",2,10,29,14,8,18,36,3,63,35
"COG4299",31,221,167,311,131,198,120,40,261,140
"COG4300",4,0,2,1,3,0,0,0,0,0
"COG4302",2,1,5,5,7,22,1,2,4,75
"COG4303",2,2,12,7,20,43,8,3,5,124
"COG4310",0,0,3,0,0,3,0,0,26,0
"COG4314",0,0,1,0,0,3,0,1,9,1
"COG4316",2,0,1,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,1,0,1,0,0,2
"COG4325",0,0,3,0,1,0,1,0,2,1
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,2,1,18,8,6,8,0,2,14
"COG4333",4,2,2,1,0,17,23,9,21,11
"COG4335",0,4,2,29,9,9,6,0,1,6
"COG4336",14,1,7,3,8,26,7,4,0,69
"COG4354",27,56,143,159,28,28,61,5,234,47
"COG4357",5,0,0,1,0,0,1,1,0,0
"COG4359",0,0,0,0,1,3,0,0,0,0
"COG4372",4,5,6,4,4,33,35,29,0,33
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",38,7,30,1,25,5,52,16,16,17
"COG4379",1,1,0,2,1,1,2,3,0,2
"COG4380",10,5,8,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,3,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",1,25,7,63,12,8,7,7,75,13
"COG4384",1,0,1,0,0,0,1,0,0,1
"COG4385",3,5,3,3,5,8,25,2,17,3
"COG4386",0,1,1,1,1,3,2,0,0,1
"COG4387",0,0,0,0,1,1,0,0,0,1
"COG4388",1,1,0,0,1,0,0,4,0,2
"COG4389",2,1,2,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,0,1,0,0,0,2
"COG4393",11,0,0,1,0,0,0,2,0,2
"COG4394",1,7,1,9,0,7,5,0,13,1
"COG4395",2,0,0,4,4,11,4,0,13,1
"COG4396",1,0,0,1,0,3,2,1,0,1
"COG4397",0,1,0,1,1,0,0,1,0,1
"COG4399",0,6,1,4,1,1,0,0,1,3
"COG4401",0,0,2,2,0,5,14,6,0,1
"COG4403",60,11,4,5,15,104,2,25,12,16
"COG4405",3,1,0,4,5,6,2,1,0,4
"COG4408",0,0,0,4,0,0,0,0,0,0
"COG4409",69,225,325,298,195,113,201,41,138,70
"COG4412",68,503,220,19,3,91,85,194,7,27
"COG4413",0,31,12,99,61,28,25,1,47,31
"COG4420",2,0,0,0,0,19,4,2,0,34
"COG4421",0,0,0,4,102,3,0,0,22,0
"COG4422",111,213,108,284,111,69,43,35,87,39
"COG4430",10,7,16,38,31,13,31,4,2,23
"COG4443",39,11,16,2,15,16,22,13,12,28
"COG4445",0,0,0,0,0,0,0,0,0,8
"COG4448",2,1,9,4,0,14,69,16,0,0
"COG4452",1,9,18,66,25,21,30,3,12,21
"COG4453",0,2,1,3,2,0,0,0,0,13
"COG4456",1,1,4,0,0,0,3,0,1,3
"COG4457",8,1,4,2,8,7,0,366,1,3
"COG4458",2,2,3,3,5,9,0,0,1,3
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4463",6,2,8,9,14,66,26,19,7,48
"COG4464",167,97,123,105,159,125,157,71,130,140
"COG4465",106,34,51,31,38,27,71,37,41,33
"COG4466",2,0,3,0,2,26,5,1,0,12
"COG4467",3,1,0,0,2,0,0,1,0,2
"COG4468",253,69,143,74,102,161,168,129,126,204
"COG4469",3,0,0,0,1,0,1,1,0,0
"COG4470",3,0,0,0,2,2,0,1,0,0
"COG4471",2,0,0,0,1,0,0,0,0,0
"COG4472",73,9,27,12,27,59,66,31,33,58
"COG4473",2,0,0,0,8,0,0,0,0,1
"COG4474",9,12,14,51,25,5,8,3,14,7
"COG4475",24,6,34,26,22,38,48,24,27,34
"COG4476",1,0,0,0,1,0,0,0,0,0
"COG4477",35,3,5,0,5,16,2,3,2,4
"COG4478",9,2,2,1,5,3,6,0,5,4
"COG4479",0,0,0,0,1,0,1,0,0,0
"COG4481",33,9,20,9,12,31,19,12,15,27
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",473,97,319,100,247,326,476,165,212,341
"COG4487",48,0,4,1,9,8,5,34,5,58
"COG4492",89,42,52,33,48,42,73,38,50,38
"COG4495",6,1,3,0,1,32,18,0,7,0
"COG4496",83,23,34,15,28,50,80,39,46,67
"COG4499",7,0,1,1,1,0,1,0,1,0
"COG4502",0,0,0,1,0,1,9,1,0,0
"COG4506",121,32,43,23,33,65,96,52,44,69
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",303,61,182,47,133,224,259,91,129,363
"COG4512",21,0,4,2,10,29,19,2,3,4
"COG4521",11,10,10,6,19,8,4,2,20,10
"COG4525",1,0,4,0,4,1,0,0,0,7
"COG4529",0,0,7,3,23,1,0,1,1,8
"COG4531",0,0,4,1,7,1,0,0,2,6
"COG4533",2,5,12,7,28,3,0,1,0,25
"COG4535",5,4,5,8,19,8,3,0,0,7
"COG4536",59,191,149,28,113,50,98,188,62,22
"COG4537",10,0,2,1,2,0,1,0,0,0
"COG4540",1,3,3,6,4,9,10,8,26,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",2,3,2,3,4,17,15,17,0,8
"COG4545",0,0,0,4,1,0,0,0,0,0
"COG4547",1,0,6,0,0,0,4,1,0,0
"COG4548",109,11,20,9,26,41,24,24,18,35
"COG4550",3,0,0,0,1,0,0,0,0,0
"COG4552",111,42,59,78,108,79,87,25,89,91
"COG4555",0,1,9,0,4,10,0,0,2,4
"COG4558",0,0,0,1,0,1,0,0,0,8
"COG4559",0,0,0,5,1,0,0,0,1,5
"COG4564",18,4,40,0,120,21,14,2,0,15
"COG4565",3,12,11,20,26,7,8,1,2,13
"COG4566",27,4,31,19,8,17,30,8,66,10
"COG4568",0,0,3,1,4,0,0,0,0,3
"COG4569",0,1,5,4,23,0,1,0,0,8
"COG4570",5,9,5,1,8,56,10,8,38,16
"COG4571",0,0,0,0,0,0,1,0,1,1
"COG4572",0,1,4,0,6,1,0,0,0,1
"COG4573",33,4,12,19,28,1,7,20,16,19
"COG4574",0,1,2,1,5,1,0,0,1,1
"COG4575",0,3,9,3,11,2,1,0,0,7
"COG4576",17,15,5,10,12,4,7,4,5,21
"COG4577",82,51,12,24,36,17,11,17,7,46
"COG4578",0,0,3,3,4,9,9,5,0,7
"COG4579",1,4,8,1,16,1,0,1,1,5
"COG4580",4,8,29,4,45,2,0,1,2,68
"COG4581",2,0,0,0,2,2,2,4,1,65
"COG4582",2,4,8,1,12,1,1,0,1,2
"COG4584",791,1074,501,946,309,366,547,1853,773,842
"COG4585",160,67,201,47,280,183,136,102,129,112
"COG4586",6,2,3,0,24,8,8,4,1,0
"COG4587",7,2,5,1,10,4,7,7,0,2
"COG4589",5,3,10,40,35,8,7,1,9,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",105,500,383,185,268,251,223,180,274,135
"COG4592",0,0,2,2,9,1,0,0,0,3
"COG4594",1,0,1,1,1,0,0,0,0,0
"COG4597",3,2,7,7,19,1,4,2,11,1
"COG4598",0,8,6,0,6,0,0,0,0,16
"COG4603",177,48,82,52,65,109,135,47,95,158
"COG4604",25,3,7,12,11,1,5,0,3,17
"COG4605",17,4,4,9,11,0,9,0,5,11
"COG4606",25,5,5,11,12,1,12,0,3,16
"COG4607",24,4,6,12,11,0,10,0,0,10
"COG4608",322,132,127,166,156,178,215,157,178,378
"COG4615",0,0,9,1,12,1,0,0,0,7
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,7,2,15,1,0,0,0,0
"COG4623",24,78,44,190,156,101,61,15,145,100
"COG4624",533,303,313,444,320,513,472,183,339,720
"COG4625",2,2,12,26,14,11,7,3,9,27
"COG4626",54,77,101,67,72,54,9,21,22,37
"COG4627",0,0,1,0,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,0,2
"COG4631",2,0,0,1,0,0,0,0,0,0
"COG4632",66,25,77,206,83,39,50,26,14,28
"COG4633",21,1,0,1,6,3,0,5,3,3
"COG4635",3,1,7,1,11,10,5,1,5,6
"COG4636",103,42,23,19,42,2,6,8,9,3
"COG4637",41,34,60,83,15,31,36,11,80,143
"COG4638",1,4,6,2,13,1,0,0,0,15
"COG4639",0,0,1,0,1,118,58,4,2,6
"COG4640",3,2,0,0,1,0,0,0,0,0
"COG4641",206,101,95,29,127,36,129,39,132,14
"COG4642",52,171,57,95,101,76,65,140,84,47
"COG4643",5,1,9,2,7,1,3,3,8,2
"COG4644",3,7,13,3,9,1,0,2,1,44
"COG4646",797,472,544,925,533,947,982,647,695,760
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",1,1,5,4,24,2,2,0,2,1
"COG4651",11,4,27,10,30,8,7,4,18,38
