"","DOM010","DOM005","NLM025","NLF007","NOM001","DLF004","NOF006","DOF011","DLM003","NOM004"
"COG3681",284,222,190,165,252,246,213,308,277,303
"COG3682",47,72,46,98,30,47,34,30,82,26
"COG3683",4,17,0,0,0,1,0,0,0,0
"COG3684",0,11,0,0,0,0,4,0,7,5
"COG3685",0,14,2,0,0,0,15,0,0,8
"COG3688",91,24,74,217,97,81,29,73,52,32
"COG3689",17,19,18,54,22,30,11,10,20,13
"COG3691",0,6,1,0,1,1,2,0,0,2
"COG3692",1,1,1,0,0,1,4,0,0,3
"COG3693",64,42,137,163,186,150,123,158,153,57
"COG3694",12,3,6,5,18,0,0,2,14,5
"COG3695",57,47,11,35,9,37,69,27,52,90
"COG3696",527,1031,200,362,381,543,928,473,844,782
"COG3697",34,5,14,10,6,15,5,7,8,17
"COG3698",1,2,1,0,0,0,13,0,0,7
"COG3700",0,6,0,0,1,0,3,1,0,7
"COG3701",3,2,35,0,0,1,0,14,10,8
"COG3703",0,2,0,0,0,1,3,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",68,14,65,115,69,36,26,39,35,48
"COG3706",1509,2463,1253,1154,1776,2451,2883,498,1240,2535
"COG3707",13,4,5,9,4,15,12,26,11,14
"COG3708",14,8,19,41,5,8,5,7,44,10
"COG3709",0,8,0,0,0,1,6,0,0,2
"COG3710",0,19,9,0,0,1,64,0,0,48
"COG3711",163,143,82,178,206,64,117,555,241,199
"COG3712",1332,3211,517,717,586,1585,2724,1004,2071,3010
"COG3713",13,35,1,0,0,2,4,0,2,4
"COG3714",0,4,1,0,0,0,5,0,1,7
"COG3715",70,49,26,39,93,30,30,132,70,76
"COG3716",72,62,26,36,61,37,29,101,78,91
"COG3717",182,220,97,160,222,202,215,142,153,153
"COG3718",14,7,15,5,19,6,5,65,17,6
"COG3719",0,9,2,0,2,0,5,0,0,12
"COG3720",0,7,0,0,0,0,10,0,0,7
"COG3721",5,3,16,0,1,2,10,0,0,12
"COG3722",1,18,3,0,0,1,17,0,0,14
"COG3723",28,27,15,86,5,32,25,10,40,10
"COG3724",0,11,3,0,0,0,3,0,1,6
"COG3725",0,8,2,0,0,2,4,0,1,4
"COG3726",0,8,2,0,2,0,2,1,0,5
"COG3727",53,22,90,55,57,52,37,77,103,83
"COG3728",14,1,7,20,7,3,12,29,7,5
"COG3729",0,2,1,0,0,0,2,0,0,3
"COG3730",3,5,3,0,7,2,4,76,3,2
"COG3731",1,4,2,0,8,1,3,38,3,2
"COG3732",2,9,5,1,15,0,8,79,8,4
"COG3733",1,28,2,0,0,0,13,0,0,5
"COG3734",1,26,7,5,2,3,12,0,4,21
"COG3735",55,100,10,11,3,24,135,1,58,33
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",5,1,5,22,10,17,6,4,19,6
"COG3740",7,78,18,36,20,20,32,130,12,31
"COG3741",0,0,5,0,1,0,0,0,6,0
"COG3744",9,3,0,2,0,8,0,0,0,0
"COG3745",0,0,1,2,1,3,1,0,2,0
"COG3746",64,72,35,89,3,54,128,55,106,173
"COG3747",3,1,1,30,6,1,4,2,14,7
"COG3753",0,1,0,0,0,0,3,0,0,1
"COG3754",87,279,288,82,392,75,292,112,145,336
"COG3755",0,2,3,0,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,6,0,0,3
"COG3757",130,113,307,397,507,364,174,269,120,84
"COG3758",1,19,2,3,1,1,7,0,1,9
"COG3759",0,0,0,0,0,0,1,0,6,0
"COG3760",16,5,28,32,11,20,56,41,67,36
"COG3762",1,0,0,1,3,0,0,0,24,0
"COG3763",0,0,1,1,0,1,0,1,2,0
"COG3764",31,0,57,138,96,22,25,20,61,30
"COG3765",0,55,6,0,0,2,22,1,0,23
"COG3766",0,0,0,0,0,1,5,0,0,7
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,13,2,0,0,0,3,2,0,2
"COG3769",0,9,0,0,0,0,1,0,0,1
"COG3770",0,5,30,1,2,0,6,0,0,6
"COG3771",0,3,0,0,0,0,4,0,1,4
"COG3772",9,56,3,13,2,6,18,0,5,22
"COG3773",74,16,80,147,56,62,55,40,36,32
"COG3774",103,270,158,126,19,68,221,170,118,199
"COG3775",164,169,57,47,279,208,168,183,96,143
"COG3776",0,4,2,0,0,0,1,0,1,3
"COG3778",0,0,0,0,0,0,0,0,2,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,12,1,0,0,0,2,0,0,5
"COG3783",0,11,1,0,1,2,5,0,0,4
"COG3784",0,2,1,0,0,0,4,0,0,5
"COG3785",0,5,2,0,0,0,5,0,2,3
"COG3786",3,2,11,14,2,7,1,3,6,4
"COG3787",6,6,3,0,0,0,5,1,8,2
"COG3788",0,12,0,0,0,0,7,0,0,3
"COG3789",0,2,1,0,0,0,10,0,1,8
"COG3790",0,3,1,0,2,1,1,0,0,8
"COG3791",0,4,1,0,0,0,0,0,0,0
"COG3793",0,8,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",0,1,0,1,0,0,1,0,3,2
"COG3799",32,23,1,1,1,11,10,0,1,7
"COG3804",11,7,4,7,10,3,2,0,10,23
"COG3808",344,237,169,169,67,156,284,332,298,228
"COG3811",0,1,2,0,1,0,0,0,1,2
"COG3815",1,1,0,2,0,0,1,1,1,0
"COG3817",21,18,5,2,9,10,3,9,6,4
"COG3819",26,19,3,2,4,3,4,4,2,5
"COG3822",13,17,5,14,6,15,19,43,40,21
"COG3823",16,0,4,1,1,2,0,0,55,0
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",6,0,7,6,0,2,7,0,6,0
"COG3828",0,0,1,2,0,0,0,0,2,0
"COG3829",225,260,35,59,74,105,90,151,191,315
"COG3830",179,120,100,169,70,102,175,154,135,158
"COG3831",18,34,3,3,0,19,73,1,11,62
"COG3832",0,9,0,0,0,1,0,0,0,0
"COG3833",65,15,35,135,78,71,52,35,22,23
"COG3835",29,58,14,21,17,32,11,5,28,32
"COG3836",31,26,20,10,12,19,10,2,47,16
"COG3837",0,11,3,1,0,0,4,0,2,4
"COG3839",242,180,188,338,168,188,77,80,131,149
"COG3840",0,9,1,0,0,0,4,0,0,3
"COG3842",323,337,352,313,308,108,82,101,80,115
"COG3843",297,121,171,572,304,144,117,164,162,66
"COG3845",131,84,94,265,112,108,79,59,141,93
"COG3846",8,2,35,0,2,5,0,41,0,5
"COG3848",52,2,16,81,41,7,8,9,1,1
"COG3850",7,29,3,0,3,11,23,3,4,29
"COG3851",0,6,5,0,1,7,13,4,0,10
"COG3852",8,54,65,0,0,3,13,1,4,49
"COG3853",31,8,23,89,58,21,15,65,30,19
"COG3854",63,13,62,148,45,48,23,23,17,28
"COG3855",362,267,367,286,468,282,277,433,296,324
"COG3856",1,0,3,0,0,2,1,22,1,2
"COG3857",157,11,211,371,209,45,28,70,39,36
"COG3858",93,53,70,154,82,84,47,66,90,74
"COG3859",32,3,23,59,27,33,14,22,15,30
"COG3860",2,0,0,0,0,0,0,0,2,0
"COG3862",31,20,12,28,16,17,26,9,15,26
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",8,0,5,5,4,4,11,3,6,5
"COG3866",33,58,83,52,297,218,16,11,40,16
"COG3867",171,97,108,298,199,142,146,224,98,64
"COG3868",2,1,2,8,6,8,5,1,0,0
"COG3869",37,13,32,42,18,19,6,35,9,16
"COG3870",11,3,10,9,7,2,4,0,12,11
"COG3871",40,136,7,25,3,65,102,53,86,106
"COG3872",92,46,88,157,76,53,39,80,61,49
"COG3874",12,0,19,26,12,8,8,3,7,1
"COG3875",106,36,40,26,47,46,62,75,67,66
"COG3876",148,268,27,151,19,85,207,44,217,136
"COG3877",5,19,5,6,0,3,21,5,25,3
"COG3878",38,0,4,18,0,5,1,2,11,16
"COG3879",10,0,3,3,7,3,7,23,5,5
"COG3880",16,6,15,25,17,16,7,23,6,7
"COG3881",0,0,0,0,2,0,0,2,0,0
"COG3882",17,92,88,64,34,26,41,3,14,10
"COG3883",13,2,19,32,14,10,2,1,12,6
"COG3884",144,115,167,154,129,133,105,177,114,217
"COG3885",2,4,10,0,12,0,1,2,4,2
"COG3886",156,154,330,60,70,56,6,185,53,82
"COG3887",152,24,124,296,180,113,72,202,115,83
"COG3892",0,0,8,0,2,1,0,0,0,0
"COG3893",27,19,24,132,1,9,16,1,139,24
"COG3894",19,36,30,69,40,28,17,29,22,12
"COG3895",0,5,2,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,3,4,0,0,5,0,8,0
"COG3901",4,0,3,12,6,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,4,0
"COG3907",0,7,0,1,0,0,1,0,0,0
"COG3910",25,15,20,61,49,9,42,13,40,21
"COG3911",1,1,0,3,0,0,1,0,29,0
"COG3915",0,9,0,0,0,0,0,1,0,2
"COG3919",9,169,77,24,13,32,33,6,33,55
"COG3920",23,28,27,6,26,12,4,48,15,15
"COG3921",0,4,0,0,0,0,0,0,0,0
"COG3923",0,6,1,0,0,0,5,0,0,3
"COG3924",0,1,0,0,0,0,1,0,0,6
"COG3925",1,20,1,0,2,0,4,0,0,4
"COG3926",9,53,0,7,2,98,89,2,3,5
"COG3933",36,13,23,16,62,23,4,323,58,40
"COG3934",0,10,5,25,6,1,0,0,2,1
"COG3935",68,66,68,142,60,48,27,34,39,26
"COG3936",2,28,7,10,3,3,0,3,14,13
"COG3937",3,2,0,3,6,2,1,3,5,1
"COG3938",3,7,7,7,2,3,4,0,4,2
"COG3940",130,552,21,83,59,77,255,24,100,245
"COG3941",9,1,2,4,0,3,17,0,3,0
"COG3942",0,0,3,3,19,1,2,0,59,1
"COG3943",305,182,393,360,364,566,255,453,410,264
"COG3944",58,36,63,127,86,45,32,31,36,35
"COG3945",2,0,0,0,0,0,0,13,3,0
"COG3947",12,4,11,13,2,12,6,3,13,3
"COG3948",7,9,12,21,3,13,7,2,8,13
"COG3949",12,25,13,21,9,7,6,4,36,40
"COG3950",151,113,42,84,118,104,207,273,113,256
"COG3951",5,13,57,5,1,1,8,2,2,5
"COG3952",6,34,5,7,0,7,4,4,21,20
"COG3953",0,0,0,1,0,0,0,0,1,0
"COG3954",0,4,4,0,1,0,6,0,0,10
"COG3955",15,20,3,10,10,6,16,1,23,0
"COG3956",82,109,80,60,111,83,81,163,70,30
"COG3957",38,1,38,101,29,35,7,10,19,23
"COG3958",196,156,149,198,139,98,127,118,105,46
"COG3959",172,130,140,190,126,77,100,134,91,118
"COG3960",1,2,0,0,0,0,12,0,0,10
"COG3961",0,14,2,0,0,1,0,0,0,0
"COG3962",15,0,13,17,17,4,0,25,1,0
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",28,49,2,13,2,14,53,1,8,48
"COG3965",3,0,8,15,7,2,3,3,5,16
"COG3966",4,0,2,1,3,0,4,0,14,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",716,533,598,639,883,717,656,641,617,568
"COG3969",206,183,17,78,18,105,278,133,191,244
"COG3971",4,7,0,0,0,1,7,0,1,4
"COG3972",40,0,23,6,416,0,0,4,4,13
"COG3973",99,112,23,109,62,71,159,46,101,181
"COG3975",4,0,3,0,1,1,0,0,1,4
"COG3976",31,17,2,32,16,17,9,7,6,33
"COG3977",0,22,9,0,0,10,8,0,1,13
"COG3978",1,9,1,0,0,0,0,0,0,2
"COG3979",37,49,14,6,5,8,0,2,2,10
"COG3980",79,63,64,29,7,19,50,7,30,33
"COG3981",12,8,15,23,16,14,6,7,15,20
"COG4001",132,84,140,273,141,0,305,323,243,234
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,19,4,0,2,1,1,2,7
"COG4032",15,50,2,5,3,24,80,1,61,10
"COG4034",0,0,1,0,0,0,11,0,0,0
"COG4043",1,0,1,6,0,1,1,0,0,0
"COG4085",4,0,1,0,2,0,7,0,4,20
"COG4086",23,7,19,5,27,14,11,13,14,6
"COG4087",3,4,1,0,3,0,0,0,0,0
"COG4091",0,13,0,4,13,0,0,66,3,7
"COG4095",1,0,0,6,0,0,0,0,1,0
"COG4096",342,239,342,206,602,141,174,390,229,343
"COG4097",4,0,0,1,3,0,2,0,4,8
"COG4098",4,0,0,0,3,2,0,0,15,4
"COG4099",47,120,46,25,143,105,101,28,77,35
"COG4100",82,13,68,137,89,75,49,79,57,32
"COG4104",4,25,1,4,1,4,6,0,18,11
"COG4105",6,13,53,5,1,1,6,2,4,11
"COG4106",0,12,3,0,2,2,3,0,1,2
"COG4107",6,14,3,2,1,1,4,2,2,5
"COG4108",262,188,383,354,365,287,227,333,249,159
"COG4109",0,0,0,0,6,0,0,0,4,0
"COG4110",3,0,1,1,0,96,0,0,7,0
"COG4112",0,0,1,0,0,1,0,0,1,0
"COG4114",0,12,0,0,0,0,5,0,0,2
"COG4115",85,11,16,65,31,90,119,43,90,31
"COG4116",0,0,1,8,4,0,0,0,7,1
"COG4117",0,2,0,0,0,0,8,0,0,7
"COG4120",152,52,88,213,135,109,64,45,70,77
"COG4121",74,53,11,29,6,35,88,25,104,62
"COG4122",155,149,112,136,70,115,174,198,158,157
"COG4123",176,125,158,189,133,144,108,169,147,121
"COG4124",25,173,141,269,261,236,55,96,83,98
"COG4125",0,3,2,0,0,1,0,0,0,1
"COG4126",4,0,6,3,0,5,1,2,8,4
"COG4127",2,0,0,1,0,2,0,0,2,0
"COG4128",0,0,0,0,0,0,3,0,0,0
"COG4129",14,24,8,23,16,16,8,13,13,9
"COG4130",0,0,1,0,0,0,0,0,0,1
"COG4132",19,14,0,0,9,7,1,0,5,1
"COG4133",7,1,5,0,2,0,4,1,0,13
"COG4134",10,23,1,1,4,1,7,2,1,4
"COG4135",0,15,1,0,0,1,6,0,0,9
"COG4136",0,8,1,0,0,0,3,0,0,0
"COG4137",3,16,7,1,1,0,8,0,0,19
"COG4138",1,9,0,0,0,0,5,1,0,6
"COG4139",1,6,0,0,0,1,1,0,0,2
"COG4143",2,11,3,0,1,1,5,0,3,11
"COG4145",53,40,17,26,16,27,21,50,11,15
"COG4146",234,262,316,103,322,288,303,232,182,450
"COG4147",0,15,3,0,0,0,10,0,1,10
"COG4148",5,15,7,1,2,1,12,2,4,24
"COG4149",43,28,13,33,41,17,10,40,19,42
"COG4150",1,6,4,0,0,0,5,0,1,4
"COG4152",60,21,56,90,9,24,14,14,113,16
"COG4154",14,20,13,17,8,10,7,27,8,10
"COG4158",8,10,68,66,20,20,9,8,9,6
"COG4160",0,18,3,0,1,0,11,0,0,15
"COG4161",0,9,2,1,1,0,10,1,1,6
"COG4166",123,146,121,306,224,125,77,161,111,118
"COG4167",0,6,1,0,1,0,3,1,0,2
"COG4168",0,16,2,1,0,0,3,0,1,1
"COG4170",0,13,0,0,2,1,7,1,0,4
"COG4171",0,12,2,0,2,1,9,1,0,4
"COG4172",15,16,3,4,0,16,16,6,7,13
"COG4174",0,13,2,7,2,4,7,1,2,4
"COG4175",85,187,8,41,9,99,215,54,83,159
"COG4176",61,127,3,28,5,67,127,51,58,120
"COG4177",93,99,160,91,64,56,32,49,84,54
"COG4178",16,1,67,6,11,20,23,65,13,13
"COG4181",1,9,1,0,0,1,4,0,1,7
"COG4185",45,19,17,61,99,34,31,136,46,64
"COG4186",41,11,32,30,9,33,28,28,55,37
"COG4187",2,3,17,1,0,0,2,0,9,3
"COG4188",3,5,0,2,0,0,1,0,1,0
"COG4189",9,14,3,20,23,8,8,1,21,6
"COG4191",27,39,0,20,4,9,62,12,21,4
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",37,1,26,78,41,53,21,21,7,7
"COG4194",0,0,0,0,0,0,1,2,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",182,143,174,230,154,242,176,179,197,174
"COG4199",1,70,4,0,4,0,0,0,6,2
"COG4200",7,1,9,11,9,2,4,0,0,4
"COG4206",989,998,747,471,874,1177,1441,1191,1375,952
"COG4208",13,12,21,44,23,18,6,6,10,14
"COG4209",170,40,107,452,185,153,96,99,405,55
"COG4211",72,60,61,150,77,35,40,25,36,32
"COG4213",18,60,201,41,23,24,22,40,15,16
"COG4214",6,32,73,19,11,4,12,41,3,16
"COG4215",0,17,6,1,1,1,13,1,0,9
"COG4219",67,38,90,206,86,149,63,54,129,41
"COG4220",0,0,0,0,0,1,9,0,0,2
"COG4221",94,146,127,39,67,82,112,183,99,120
"COG4222",31,16,40,3,68,71,0,95,23,5
"COG4224",13,6,23,32,23,17,7,17,16,17
"COG4225",629,753,198,460,305,606,1040,317,563,1171
"COG4226",0,26,8,20,60,30,25,5,10,5
"COG4227",173,64,1028,101,13,163,153,101,206,10
"COG4228",0,0,0,1,2,0,3,0,0,5
"COG4229",0,9,2,0,0,0,0,0,0,2
"COG4230",1,23,3,0,1,0,4,5,1,5
"COG4231",230,165,157,255,39,116,224,72,202,227
"COG4232",138,190,268,155,176,238,181,242,276,155
"COG4233",7,1,8,4,2,2,2,0,1,12
"COG4235",18,4,4,0,5,6,14,5,2,41
"COG4237",7,1,0,1,1,2,4,1,11,4
"COG4238",1,2,0,0,1,0,4,0,0,3
"COG4239",0,5,0,0,0,3,3,0,0,4
"COG4241",10,0,12,4,16,2,3,5,2,1
"COG4242",1,0,0,0,1,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,8,7,9,7,254,18,1,23,53
"COG4248",0,7,8,10,1,7,21,3,6,48
"COG4249",3,48,135,27,28,11,27,3,28,0
"COG4251",0,0,3,2,0,0,0,0,0,5
"COG4252",0,8,12,1,0,0,0,0,2,1
"COG4253",0,0,5,0,1,0,0,0,0,0
"COG4256",0,1,2,0,0,0,1,0,0,3
"COG4258",5,15,96,2,2,0,2,4,4,15
"COG4260",28,52,176,150,56,58,41,50,40,4
"COG4261",31,23,66,11,7,26,49,28,14,113
"COG4262",5,5,0,0,0,0,0,0,4,3
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,27,0,0,0,0,30,0,0,7
"COG4267",11,6,2,27,27,8,7,12,16,14
"COG4268",36,1,451,72,215,33,71,130,14,18
"COG4269",0,2,0,0,0,0,5,0,0,2
"COG4271",3,55,28,35,2,2,2,0,28,1
"COG4277",160,189,60,176,79,86,186,85,145,130
"COG4279",15,0,13,0,2,4,3,0,4,18
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",13,9,14,34,7,16,23,7,32,5
"COG4284",18,3,38,89,51,26,13,13,4,0
"COG4286",21,1,56,25,42,11,15,18,2,0
"COG4288",0,0,0,0,0,0,1,0,0,1
"COG4289",190,306,118,241,164,250,493,76,197,334
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,18,0,1,3,8,0,2,24,0
"COG4294",0,0,2,0,0,4,0,0,0,0
"COG4295",14,15,36,28,64,53,9,3,2,0
"COG4296",18,0,3,17,0,4,3,11,12,19
"COG4299",182,448,154,106,11,124,364,238,231,195
"COG4300",1,3,0,0,2,0,0,0,3,0
"COG4302",9,1,2,1,3,2,9,2,5,15
"COG4303",8,1,6,7,5,2,26,2,7,19
"COG4310",20,0,0,0,0,0,0,0,3,4
"COG4314",0,0,3,0,1,0,0,0,1,4
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,1
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4325",1,1,0,0,0,9,3,0,0,7
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",5,34,1,4,1,9,25,0,12,30
"COG4333",9,7,10,11,5,4,6,17,12,0
"COG4335",5,23,0,5,2,8,30,3,21,18
"COG4336",3,1,7,2,14,3,7,4,2,2
"COG4354",247,229,22,72,22,66,203,48,57,54
"COG4357",1,1,0,0,0,1,0,2,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0
"COG4372",4,0,15,1,21,5,1,53,7,2
"COG4373",1,0,0,0,0,0,1,0,0,1
"COG4377",18,7,14,41,11,35,2,19,6,23
"COG4379",5,2,0,0,0,0,0,0,0,11
"COG4380",0,0,12,0,0,0,0,0,1,0
"COG4381",3,0,0,0,0,0,0,0,2,4
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",16,5,4,25,3,49,89,194,85,47
"COG4384",1,1,0,0,0,0,2,0,3,9
"COG4385",6,20,5,7,1,6,1,0,2,19
"COG4386",6,0,1,0,0,0,2,0,2,17
"COG4387",0,1,0,8,0,0,1,0,0,0
"COG4388",12,4,0,7,0,0,0,0,0,0
"COG4389",0,0,0,1,5,0,0,2,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",3,0,0,2,0,1,0,0,8,0
"COG4393",1,1,0,0,7,0,10,1,0,0
"COG4394",30,22,67,0,0,7,0,1,7,6
"COG4395",12,1,2,4,0,2,2,1,2,7
"COG4396",3,0,1,0,1,0,0,0,2,0
"COG4397",14,1,0,10,0,2,2,0,4,0
"COG4399",6,5,0,0,0,2,0,1,8,2
"COG4401",3,0,1,3,2,0,0,24,0,0
"COG4403",3,3,5,27,5,2,1,11,22,17
"COG4405",1,8,6,1,6,1,12,1,12,11
"COG4408",7,0,0,0,0,7,0,0,0,5
"COG4409",176,266,203,88,25,214,173,206,226,282
"COG4412",25,13,164,145,558,454,21,159,47,10
"COG4413",34,2,2,42,2,26,110,15,71,28
"COG4420",1,0,10,3,3,2,3,0,4,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",83,38,28,78,25,175,194,132,178,210
"COG4430",14,27,3,2,2,24,46,27,15,14
"COG4443",14,15,20,19,18,17,11,11,6,8
"COG4445",0,10,3,0,0,0,0,0,0,0
"COG4448",6,0,2,11,5,1,0,62,7,0
"COG4452",37,90,4,14,1,30,75,6,69,53
"COG4453",0,3,4,0,0,1,7,0,0,4
"COG4456",0,0,0,4,1,0,0,3,0,1
"COG4457",7,33,227,2,1,245,62,1,3,0
"COG4458",3,13,99,0,0,3,3,0,3,0
"COG4460",0,4,3,0,0,0,0,0,0,0
"COG4463",7,0,4,6,3,2,7,24,16,8
"COG4464",102,76,94,130,75,75,118,97,80,75
"COG4465",37,12,21,62,37,41,14,42,39,27
"COG4466",0,0,3,0,0,0,0,3,3,0
"COG4467",0,0,0,0,1,0,0,0,2,1
"COG4468",107,62,88,214,108,42,19,45,19,16
"COG4469",0,0,0,0,1,0,0,0,12,0
"COG4470",0,0,0,0,0,2,0,0,5,0
"COG4471",0,0,0,0,0,1,0,0,3,0
"COG4472",28,7,39,71,26,19,14,27,20,10
"COG4473",0,0,0,0,1,1,0,0,7,0
"COG4474",23,45,18,42,12,10,48,2,44,17
"COG4475",20,2,21,35,18,18,4,22,23,17
"COG4476",0,0,0,0,1,0,0,0,1,1
"COG4477",2,0,7,4,7,10,0,1,19,7
"COG4478",1,0,1,3,0,0,3,1,7,1
"COG4479",0,0,0,0,1,0,0,0,3,0
"COG4481",21,3,8,24,14,11,14,25,12,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",151,65,199,428,167,155,82,47,94,98
"COG4487",0,0,14,24,4,4,8,1,12,0
"COG4492",17,9,16,22,16,44,18,39,28,35
"COG4495",0,0,5,11,15,1,0,0,2,3
"COG4496",23,7,33,72,28,31,20,35,23,19
"COG4499",0,0,5,1,4,1,1,0,2,11
"COG4502",0,0,2,3,0,1,11,0,0,13
"COG4506",50,7,38,82,60,41,27,38,46,35
"COG4508",0,0,0,0,1,0,2,2,3,0
"COG4509",151,31,97,265,93,89,72,56,83,79
"COG4512",0,6,13,9,0,1,0,3,0,0
"COG4521",16,9,8,2,5,2,8,3,6,24
"COG4525",0,6,3,0,0,0,6,1,1,6
"COG4529",0,22,1,0,1,0,10,0,0,4
"COG4531",0,9,5,1,0,1,5,0,0,6
"COG4533",0,36,10,0,1,0,4,0,2,8
"COG4535",4,19,56,0,2,1,9,2,2,19
"COG4536",56,20,186,32,167,105,48,241,50,138
"COG4537",2,0,1,0,2,0,1,1,7,1
"COG4540",0,3,3,6,1,3,0,0,0,18
"COG4541",0,0,0,0,0,1,0,0,0,3
"COG4542",0,0,17,1,5,0,1,41,7,2
"COG4545",7,1,0,0,0,4,0,0,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0
"COG4548",19,4,26,73,19,15,10,11,20,18
"COG4550",0,0,0,0,0,0,0,0,2,0
"COG4552",91,197,36,91,64,75,96,23,143,99
"COG4555",3,1,6,10,0,1,0,0,10,4
"COG4558",0,9,1,0,0,0,11,0,1,8
"COG4559",0,8,2,0,1,1,6,0,1,6
"COG4564",86,5,13,31,2,1,1,0,71,3
"COG4565",12,31,12,4,1,9,22,3,6,36
"COG4566",30,18,14,5,7,6,4,2,12,13
"COG4568",0,6,1,0,0,0,0,0,0,4
"COG4569",2,2,3,0,0,1,5,0,0,6
"COG4570",4,0,16,17,7,3,6,0,3,10
"COG4571",0,5,0,0,1,0,0,0,0,6
"COG4572",0,6,0,0,0,0,4,0,0,3
"COG4573",10,16,4,9,8,9,7,13,12,16
"COG4574",0,11,2,0,0,0,7,0,0,5
"COG4575",0,13,1,0,2,1,10,0,1,8
"COG4576",14,6,2,3,8,2,6,3,7,8
"COG4577",76,19,4,20,19,20,27,16,22,41
"COG4578",1,4,2,0,4,0,6,40,0,2
"COG4579",0,7,3,0,0,0,11,2,0,8
"COG4580",0,55,292,1,0,4,28,2,3,22
"COG4581",1,0,0,0,9,0,0,0,0,0
"COG4582",3,12,41,0,0,0,4,0,0,7
"COG4584",492,198,72,347,93,596,434,751,689,144
"COG4585",46,43,77,74,22,54,123,194,245,68
"COG4586",8,4,9,3,22,2,1,0,29,7
"COG4587",16,2,0,1,17,1,0,3,29,3
"COG4589",14,16,5,2,4,22,28,3,11,20
"COG4590",0,0,2,0,0,6,0,0,0,0
"COG4591",279,308,458,218,128,185,298,514,375,350
"COG4592",0,8,0,0,0,0,9,0,1,5
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",6,0,8,0,0,1,10,0,2,16
"COG4598",0,3,2,0,0,0,7,0,2,9
"COG4603",94,33,55,150,63,79,52,40,110,55
"COG4604",14,1,2,1,1,8,0,7,3,8
"COG4605",15,0,4,0,4,15,3,6,5,8
"COG4606",14,1,2,0,3,11,2,6,2,9
"COG4607",5,0,5,0,1,12,0,5,9,4
"COG4608",180,165,94,244,126,127,81,173,163,132
"COG4615",0,18,3,0,0,0,15,0,0,9
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",1,13,1,0,1,2,10,1,0,7
"COG4623",104,174,27,94,12,71,249,51,195,129
"COG4624",591,377,188,456,250,328,302,211,480,489
"COG4625",21,70,8,18,4,27,16,1,3,31
"COG4626",54,173,58,160,63,104,131,43,123,142
"COG4627",0,3,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",89,286,49,128,47,112,196,108,120,163
"COG4633",0,0,1,4,4,1,2,2,14,1
"COG4635",5,4,7,2,1,2,13,1,4,16
"COG4636",28,8,9,32,18,17,24,18,12,14
"COG4637",85,23,27,15,6,53,82,190,9,133
"COG4638",0,13,9,0,0,1,8,0,1,12
"COG4639",6,4,14,1,1,2,8,0,2,0
"COG4640",0,0,0,0,2,0,0,0,2,1
"COG4641",23,26,83,87,22,52,5,33,24,35
"COG4642",84,145,146,52,223,170,106,40,72,75
"COG4643",6,35,3,0,1,0,2,1,5,13
"COG4644",921,2,10,0,2,2,4,0,7,3
"COG4646",1743,119,454,1299,1361,607,641,533,559,271
"COG4648",0,2,9,0,0,0,0,0,0,2
"COG4650",0,0,1,0,0,1,10,1,2,5
"COG4651",5,16,12,0,5,23,13,1,5,19
