"","NOF002","DOM016","NOM014","NLF002","NLM027","DOF007","DOF009","DLM001","NLM023","DLF010"
"COG3682",148,33,50,61,171,96,91,47,95,172
"COG3683",3,3,1,1,11,0,0,0,3,6
"COG3684",3,1,0,0,13,3,1,2,8,1
"COG3685",6,5,3,1,12,10,4,0,9,19
"COG3688",108,94,64,200,190,35,77,80,55,145
"COG3689",7,9,6,8,32,16,38,6,16,40
"COG3691",3,6,0,0,10,10,4,1,2,7
"COG3692",3,2,1,0,1,1,0,0,6,1
"COG3693",52,92,75,63,15,82,119,125,82,37
"COG3694",10,1,2,0,53,2,1,7,5,41
"COG3695",50,63,89,57,16,65,35,53,71,47
"COG3696",982,827,477,474,33,389,208,234,210,77
"COG3697",16,21,25,10,18,11,12,11,15,11
"COG3698",4,6,2,0,8,10,2,1,4,1
"COG3700",7,3,0,2,16,10,1,3,9,2
"COG3701",9,0,0,4,0,2,0,3,5,0
"COG3703",4,3,0,0,2,6,3,2,5,4
"COG3704",0,0,0,0,0,5,0,0,1,0
"COG3705",62,59,49,95,140,22,41,53,38,102
"COG3706",1562,1362,1476,1853,132,2241,1464,1529,2165,757
"COG3707",37,18,32,44,19,14,38,38,12,46
"COG3708",18,6,6,27,31,12,14,28,48,34
"COG3709",4,3,1,0,6,0,4,1,0,5
"COG3710",18,25,8,0,22,20,2,0,3,8
"COG3711",235,158,124,280,1069,221,114,97,257,129
"COG3712",1879,1604,1693,1737,38,1380,636,432,853,215
"COG3713",14,13,6,1,7,8,4,1,22,8
"COG3714",8,5,2,1,5,7,3,0,3,11
"COG3715",77,89,70,128,406,64,61,59,76,71
"COG3716",65,85,68,131,427,90,76,54,69,49
"COG3717",155,150,220,166,34,211,162,201,194,76
"COG3718",9,25,15,70,15,5,4,7,3,39
"COG3719",8,7,2,1,5,9,3,2,5,1
"COG3720",0,3,0,0,10,8,1,3,0,10
"COG3721",3,14,5,3,0,9,2,3,11,0
"COG3722",12,9,2,1,6,17,5,1,4,17
"COG3723",2,41,9,6,15,85,9,13,5,36
"COG3724",3,1,1,0,10,3,2,2,2,13
"COG3725",4,2,0,0,6,1,0,0,3,3
"COG3726",2,4,0,0,5,2,0,0,1,5
"COG3727",43,87,144,74,19,19,69,59,49,83
"COG3728",6,19,9,18,11,5,4,5,3,12
"COG3729",1,1,2,0,3,1,1,1,2,6
"COG3730",0,5,0,16,20,5,1,5,3,5
"COG3731",3,8,2,29,54,5,2,5,8,7
"COG3732",8,24,3,47,75,5,8,12,4,20
"COG3733",10,4,0,1,12,6,5,0,8,11
"COG3734",8,6,4,1,11,3,3,5,2,8
"COG3735",63,21,35,22,15,57,24,28,47,28
"COG3736",0,0,1,0,3,1,0,0,0,0
"COG3738",4,10,4,5,2,7,18,6,7,25
"COG3740",26,20,27,4,4,37,43,26,24,3
"COG3741",0,0,0,1,0,1,0,0,1,0
"COG3744",0,0,0,0,0,2,1,7,4,0
"COG3745",0,0,0,2,0,2,0,4,0,4
"COG3746",103,110,110,110,2,76,108,90,101,20
"COG3747",12,6,4,1,9,0,2,1,12,2
"COG3753",0,0,1,0,4,2,0,5,2,0
"COG3754",67,82,139,62,162,132,67,123,188,21
"COG3755",6,0,0,0,3,0,2,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",283,88,106,260,306,116,218,219,103,471
"COG3758",8,3,0,0,23,5,0,7,8,8
"COG3759",1,0,0,1,72,0,3,0,2,0
"COG3760",55,42,38,85,80,36,49,39,53,82
"COG3762",0,6,1,1,3,0,0,0,1,1
"COG3763",0,0,0,0,35,0,0,0,0,4
"COG3764",170,36,29,74,233,18,156,93,108,289
"COG3765",13,13,6,2,16,15,6,4,17,14
"COG3766",1,1,0,0,0,1,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,0,0,5,6,2,4,3,6
"COG3769",0,0,1,0,0,1,2,3,2,0
"COG3770",4,4,0,2,8,3,6,5,3,5
"COG3771",1,3,0,1,1,2,2,0,2,4
"COG3772",9,15,35,0,13,10,2,7,17,25
"COG3773",77,92,53,124,81,4,4,13,9,61
"COG3774",145,100,169,119,49,281,154,153,264,117
"COG3775",134,119,203,116,192,150,190,123,137,71
"COG3776",0,1,0,0,0,3,3,0,1,6
"COG3778",3,0,7,0,1,0,3,0,0,0
"COG3779",1,2,2,0,0,4,2,0,2,0
"COG3781",1,4,3,1,4,2,1,1,4,6
"COG3783",0,3,0,0,5,4,0,0,2,8
"COG3784",0,2,0,1,0,6,1,2,0,5
"COG3785",2,1,0,1,1,7,1,1,3,3
"COG3786",2,3,2,0,0,6,4,3,1,20
"COG3787",3,4,1,0,1,0,3,2,3,1
"COG3788",6,4,2,0,7,6,3,1,4,4
"COG3789",2,1,1,1,1,5,4,0,5,0
"COG3790",1,2,1,1,11,2,0,0,1,6
"COG3791",0,0,0,0,3,0,1,1,1,5
"COG3793",0,0,0,0,0,0,0,0,0,9
"COG3794",0,1,0,0,4,0,0,0,0,0
"COG3797",1,4,1,4,44,0,2,0,2,3
"COG3799",4,13,1,2,9,3,1,4,13,18
"COG3804",17,22,31,15,9,15,9,27,27,65
"COG3808",77,101,120,58,14,314,262,365,257,187
"COG3811",1,4,0,0,1,2,1,0,0,2
"COG3815",2,3,2,0,1,1,2,1,4,1
"COG3817",9,16,23,1,20,5,7,4,17,17
"COG3819",3,11,24,4,11,2,3,1,4,3
"COG3822",15,18,11,33,12,14,17,19,49,32
"COG3823",0,5,0,2,0,0,22,28,8,14
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",6,1,6,4,1,2,2,4,8,19
"COG3828",0,0,0,0,1,1,0,2,0,1
"COG3829",304,228,228,121,74,130,136,123,189,143
"COG3830",123,128,190,157,67,190,196,177,168,101
"COG3831",63,34,14,20,4,111,27,37,38,2
"COG3832",0,0,0,0,5,0,1,0,0,7
"COG3833",112,62,21,86,179,14,49,26,51,88
"COG3835",32,16,18,6,23,30,15,8,23,18
"COG3836",27,15,11,0,15,11,39,32,13,55
"COG3837",0,0,0,0,11,0,0,0,5,5
"COG3839",212,188,177,193,310,116,160,187,121,342
"COG3840",2,1,0,0,8,3,1,2,2,5
"COG3842",311,289,382,280,348,136,101,110,104,101
"COG3843",396,405,245,346,306,98,254,215,352,636
"COG3845",128,100,153,98,379,94,143,193,120,385
"COG3846",3,1,2,8,0,3,0,5,1,11
"COG3848",26,32,15,34,59,6,72,56,44,31
"COG3850",14,18,8,5,12,26,16,7,26,14
"COG3851",8,10,13,0,14,3,1,11,13,27
"COG3852",35,22,3,4,2,16,8,14,32,9
"COG3853",38,45,26,69,167,15,90,46,55,87
"COG3854",67,46,50,112,80,11,30,39,41,157
"COG3855",357,296,326,275,219,356,310,326,278,222
"COG3856",4,6,3,12,12,1,12,5,3,27
"COG3857",209,158,131,350,621,63,173,182,124,577
"COG3858",92,96,58,188,193,51,42,52,71,161
"COG3859",46,23,15,57,129,7,37,41,20,110
"COG3860",2,1,1,1,0,1,1,1,2,0
"COG3862",23,29,32,20,23,20,23,27,31,46
"COG3863",0,0,0,0,3,0,0,0,0,0
"COG3864",13,7,6,3,30,1,20,10,6,22
"COG3866",43,40,10,28,2,38,21,48,42,33
"COG3867",283,145,115,141,42,170,60,70,150,165
"COG3868",12,2,1,3,0,0,3,0,1,8
"COG3869",53,25,39,75,23,18,21,16,10,119
"COG3870",20,6,19,7,8,15,1,12,8,27
"COG3871",67,54,69,45,3,164,52,36,79,16
"COG3872",32,33,24,27,34,28,67,62,65,147
"COG3874",19,2,5,12,10,0,23,19,12,90
"COG3875",48,71,100,34,21,66,65,92,60,91
"COG3876",196,142,205,88,4,191,158,170,164,38
"COG3877",19,4,5,6,0,27,0,5,16,14
"COG3878",2,5,5,0,9,0,7,3,7,14
"COG3879",8,12,8,19,14,7,53,23,14,112
"COG3880",32,12,16,25,13,5,6,9,8,74
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",151,23,76,47,3,0,36,15,202,65
"COG3883",8,10,2,3,88,4,27,27,12,149
"COG3884",136,110,148,181,182,134,146,138,149,157
"COG3885",1,5,5,0,0,6,5,8,0,5
"COG3886",28,44,7,67,85,40,164,46,70,114
"COG3887",65,71,46,104,202,47,106,136,105,360
"COG3892",2,1,0,0,17,0,4,0,2,5
"COG3893",0,41,6,3,1,15,35,48,36,25
"COG3894",70,32,23,32,218,15,76,47,30,109
"COG3895",1,4,0,0,1,2,2,1,0,9
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,7,0,44,0,12,5,3,35
"COG3901",2,1,2,2,0,0,7,1,1,39
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,53,0,1,1,0,1
"COG3907",0,0,1,2,0,0,0,0,0,0
"COG3910",31,53,14,38,18,24,34,46,24,54
"COG3911",0,2,0,1,0,0,2,4,0,1
"COG3915",0,0,0,0,3,0,1,0,2,6
"COG3919",125,22,10,15,60,24,73,42,71,50
"COG3920",40,20,41,24,34,8,52,26,17,23
"COG3921",0,0,0,0,0,0,0,0,0,5
"COG3923",4,1,1,0,7,1,0,0,0,0
"COG3924",2,1,0,1,5,1,1,2,2,1
"COG3925",5,10,1,0,4,3,0,3,6,2
"COG3926",30,38,243,19,4,0,8,53,131,4
"COG3933",32,86,61,184,114,78,29,23,16,68
"COG3934",8,0,0,0,1,1,11,11,0,12
"COG3935",73,51,57,79,219,12,15,15,18,57
"COG3936",0,33,4,10,5,25,33,8,15,58
"COG3937",3,1,1,4,31,2,2,2,3,1
"COG3938",8,14,3,3,19,18,14,0,13,2
"COG3940",411,145,94,155,89,265,132,140,235,74
"COG3941",5,7,0,0,0,20,36,9,10,21
"COG3942",11,1,2,1,641,0,14,5,0,2
"COG3943",246,352,184,274,71,219,367,319,328,288
"COG3944",111,45,64,130,213,37,81,63,48,175
"COG3945",0,6,0,16,0,1,3,1,0,0
"COG3947",24,3,3,0,7,3,9,13,25,15
"COG3948",27,21,19,9,9,3,5,8,3,29
"COG3949",94,20,17,5,69,13,11,46,28,77
"COG3950",228,240,187,150,45,131,119,103,139,87
"COG3951",7,9,2,2,10,9,8,14,9,2
"COG3952",59,13,20,14,1,38,2,9,13,0
"COG3953",0,0,0,0,238,0,0,0,0,2
"COG3954",6,4,3,0,6,5,3,1,4,9
"COG3955",3,3,1,2,5,11,8,13,37,11
"COG3956",74,70,87,79,24,61,69,151,61,99
"COG3957",100,50,38,143,301,6,100,58,24,110
"COG3958",169,112,106,137,208,57,146,127,220,302
"COG3959",151,141,131,144,204,81,150,114,196,329
"COG3960",6,5,0,0,0,9,2,4,5,1
"COG3961",0,0,0,0,10,0,0,0,0,12
"COG3962",0,26,1,50,34,2,4,18,3,46
"COG3963",4,1,0,0,0,0,0,0,0,0
"COG3964",5,25,30,20,11,12,16,29,16,16
"COG3965",12,3,4,11,34,1,2,4,2,11
"COG3966",5,0,0,0,153,0,1,4,3,29
"COG3967",0,2,0,0,0,1,0,0,0,0
"COG3968",467,692,764,523,289,586,561,689,573,475
"COG3969",199,191,249,195,7,237,169,152,244,90
"COG3971",10,8,1,0,9,5,4,0,8,13
"COG3972",3,2,16,9,17,9,110,10,5,9
"COG3973",153,112,102,115,361,134,105,62,137,159
"COG3975",0,0,6,3,0,0,10,9,7,2
"COG3976",24,45,28,27,21,12,16,31,50,8
"COG3977",10,10,4,0,13,9,6,2,8,12
"COG3978",2,3,0,0,4,2,0,0,1,3
"COG3979",0,11,8,2,46,1,4,4,22,8
"COG3980",69,15,20,24,1,40,20,29,75,50
"COG3981",10,9,9,42,75,13,17,10,8,78
"COG4001",268,278,245,463,125,274,172,211,269,349
"COG4012",3,4,1,0,0,0,1,0,0,1
"COG4021",1,1,5,76,17,5,0,2,0,0
"COG4032",46,41,4,22,45,7,5,14,11,7
"COG4034",0,0,0,0,0,0,0,0,0,15
"COG4043",1,0,0,9,0,0,0,0,1,11
"COG4085",0,7,2,7,0,41,2,10,0,1
"COG4086",35,21,9,34,131,4,10,9,14,19
"COG4087",3,1,0,0,7,1,3,1,1,2
"COG4091",20,18,1,42,8,8,0,0,1,2
"COG4095",0,0,0,0,0,0,0,1,1,1
"COG4096",81,327,252,270,66,43,251,209,192,205
"COG4097",5,0,0,4,21,3,0,8,18,1
"COG4098",5,0,2,2,167,1,0,1,7,3
"COG4099",74,44,58,34,34,55,48,58,53,41
"COG4100",102,52,67,127,142,29,83,67,48,264
"COG4104",42,29,4,2,7,12,4,4,6,2
"COG4105",5,8,5,3,7,7,4,11,18,7
"COG4106",7,5,3,0,3,4,9,7,0,9
"COG4107",3,16,5,2,9,9,1,11,24,7
"COG4108",255,251,210,286,337,72,98,95,91,81
"COG4109",1,0,0,0,91,0,5,1,1,3
"COG4110",0,7,0,0,0,0,4,3,0,14
"COG4112",0,0,0,0,0,4,0,1,0,0
"COG4114",5,1,2,0,6,5,1,0,5,7
"COG4115",29,62,22,95,37,232,118,20,75,41
"COG4116",1,0,1,1,41,2,1,0,1,2
"COG4117",4,3,0,0,7,2,5,2,7,1
"COG4120",110,99,86,118,400,30,102,101,92,228
"COG4121",91,116,113,61,14,84,79,67,62,35
"COG4122",139,153,183,160,136,131,156,131,146,138
"COG4123",134,159,164,171,197,138,150,136,122,200
"COG4124",136,48,11,77,25,157,244,135,108,92
"COG4125",3,0,0,1,18,0,0,0,2,1
"COG4126",3,3,1,2,3,0,3,9,5,25
"COG4127",1,0,5,0,3,0,0,1,2,5
"COG4128",0,2,0,0,0,0,0,0,1,0
"COG4129",6,15,5,9,132,7,7,4,14,19
"COG4130",0,0,0,0,4,0,1,0,0,7
"COG4132",5,11,4,3,10,0,19,10,18,1
"COG4133",4,6,2,6,8,8,4,4,10,4
"COG4134",8,5,0,4,10,12,5,8,3,13
"COG4135",7,2,0,2,5,6,3,7,4,3
"COG4136",5,4,0,0,2,2,2,3,1,3
"COG4137",8,12,2,5,12,8,5,11,4,12
"COG4138",5,5,1,0,3,1,2,2,3,6
"COG4139",2,2,0,0,5,1,3,3,2,4
"COG4143",7,7,3,1,8,0,3,1,8,9
"COG4145",28,51,26,27,31,16,17,24,33,66
"COG4146",160,221,239,213,32,314,229,155,209,76
"COG4147",8,5,3,0,13,1,1,2,3,7
"COG4148",4,7,6,4,11,10,5,14,20,7
"COG4149",44,43,29,36,79,27,31,23,42,27
"COG4150",3,3,0,0,10,5,1,8,4,8
"COG4152",12,29,30,40,64,53,101,55,45,53
"COG4154",11,15,7,18,26,4,12,15,14,40
"COG4158",16,6,8,7,25,8,10,13,10,48
"COG4160",7,11,3,0,13,8,2,5,7,14
"COG4161",6,3,1,2,4,4,1,1,3,4
"COG4166",210,113,52,190,1067,61,247,169,200,282
"COG4167",6,4,1,1,8,5,1,1,5,6
"COG4168",5,7,0,1,8,1,1,0,0,2
"COG4170",0,1,0,0,3,5,5,3,5,4
"COG4171",5,2,0,1,9,3,3,2,2,3
"COG4172",19,18,10,12,24,11,34,21,15,31
"COG4174",2,3,0,0,4,1,0,6,5,17
"COG4175",171,123,180,90,11,172,40,62,114,25
"COG4176",107,106,127,77,8,145,33,45,103,9
"COG4177",102,122,111,55,221,69,91,127,80,190
"COG4178",7,52,17,60,12,25,4,20,6,13
"COG4181",4,9,5,1,8,8,20,1,5,8
"COG4185",11,56,76,34,79,71,22,27,52,27
"COG4186",14,37,43,75,57,7,91,25,36,21
"COG4187",7,12,30,3,39,7,12,19,3,4
"COG4188",5,2,1,0,0,1,1,1,2,3
"COG4189",46,31,3,18,112,1,2,1,5,6
"COG4191",23,11,58,10,17,17,17,19,36,8
"COG4192",0,0,0,0,0,0,0,5,0,8
"COG4193",48,15,12,31,24,5,12,16,0,180
"COG4194",0,0,0,0,0,0,5,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",132,203,224,170,56,204,172,202,159,168
"COG4199",4,0,0,1,151,35,1,0,5,2
"COG4200",6,9,3,4,34,5,8,5,15,14
"COG4206",675,836,1005,814,55,1461,1144,1256,1112,455
"COG4208",51,18,5,43,66,5,15,2,14,18
"COG4209",164,133,113,202,273,10,66,22,40,103
"COG4211",72,32,42,56,47,30,49,34,76,92
"COG4213",22,23,19,16,150,35,25,21,42,41
"COG4214",11,17,10,9,93,19,18,16,16,25
"COG4215",4,11,1,1,13,12,5,4,7,14
"COG4219",309,62,88,96,236,45,78,89,63,352
"COG4220",1,10,2,0,0,3,1,1,5,0
"COG4221",116,119,121,94,95,116,112,107,105,66
"COG4222",2,24,2,0,0,0,2,5,3,3
"COG4224",26,17,15,18,49,7,9,14,5,29
"COG4225",500,596,975,776,37,1314,656,545,855,207
"COG4226",30,6,4,2,4,26,7,3,27,40
"COG4227",20,108,82,108,40,202,62,220,69,49
"COG4228",1,0,7,0,2,0,4,2,1,1
"COG4229",0,0,0,0,2,0,0,0,0,5
"COG4230",6,11,0,4,19,9,1,5,5,22
"COG4231",202,237,209,199,24,240,279,224,217,185
"COG4232",56,56,49,26,9,270,254,252,169,84
"COG4233",0,6,1,3,4,3,5,13,10,12
"COG4235",9,16,4,11,10,17,16,14,36,8
"COG4237",0,13,7,3,2,8,1,26,7,1
"COG4238",1,2,0,0,1,2,1,0,0,0
"COG4239",2,2,0,0,1,0,1,3,4,8
"COG4241",2,19,6,12,1,4,11,12,4,11
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,2,0,7,0,14,8,0,0
"COG4245",0,30,12,1,0,5,5,2,8,34
"COG4248",6,10,2,0,1,11,7,17,5,4
"COG4249",3,28,34,9,1,2,37,46,79,26
"COG4251",6,0,0,0,0,0,0,1,0,1
"COG4252",3,0,1,4,0,4,0,0,0,0
"COG4253",0,1,0,0,10,0,2,4,1,22
"COG4256",1,1,0,0,2,3,1,1,3,0
"COG4258",0,10,1,5,8,4,7,42,14,1
"COG4260",83,60,74,154,105,8,80,83,41,179
"COG4261",45,80,57,68,9,65,23,37,58,14
"COG4262",2,0,0,0,0,7,0,0,1,0
"COG4263",0,10,0,0,0,0,0,0,0,0
"COG4264",1,3,1,0,1,9,2,5,0,35
"COG4267",30,17,21,21,74,10,36,4,32,8
"COG4268",20,14,15,27,84,58,81,72,16,60
"COG4269",5,4,0,1,0,12,3,1,10,0
"COG4271",7,1,0,5,1,3,3,12,1,58
"COG4277",234,121,218,179,41,168,193,168,142,126
"COG4279",1,0,2,5,0,6,14,15,23,5
"COG4282",0,0,29,0,0,0,0,0,0,1
"COG4283",20,11,2,18,52,2,14,9,7,53
"COG4284",61,28,7,66,16,1,36,19,19,190
"COG4286",33,28,14,17,14,0,22,15,16,17
"COG4288",0,0,1,2,0,1,0,0,0,3
"COG4289",148,143,213,228,18,298,192,119,240,78
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",1,1,10,22,52,65,17,9,15,5
"COG4294",2,0,0,0,0,0,2,0,0,10
"COG4295",6,7,17,7,62,3,6,1,1,3
"COG4296",16,6,10,2,3,3,15,10,16,12
"COG4299",86,69,103,57,2,351,280,177,320,55
"COG4300",0,0,1,1,71,0,0,1,1,0
"COG4302",25,6,6,2,0,3,7,3,5,12
"COG4303",28,10,13,4,0,6,11,4,12,35
"COG4310",0,0,0,0,0,7,0,1,0,0
"COG4314",0,3,0,8,0,0,2,0,9,0
"COG4316",0,0,0,2,8,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,2
"COG4320",0,1,0,2,1,0,3,8,1,1
"COG4325",3,3,0,0,12,1,1,0,3,0
"COG4330",1,1,0,0,44,4,0,0,0,1
"COG4332",5,0,5,11,0,43,11,5,23,1
"COG4333",1,4,0,8,12,0,17,13,4,11
"COG4335",3,6,12,7,2,52,11,16,23,2
"COG4336",2,2,5,5,2,2,6,1,8,13
"COG4354",216,47,109,86,13,66,146,33,171,92
"COG4357",0,0,1,1,18,1,1,0,4,1
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4372",6,20,5,30,19,1,7,13,3,24
"COG4373",0,17,2,0,0,5,0,0,0,0
"COG4377",12,9,5,52,54,3,18,10,9,24
"COG4379",3,2,9,0,0,0,3,1,2,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,5,1,0
"COG4382",0,5,0,0,0,0,0,0,0,0
"COG4383",5,49,3,14,6,8,13,98,15,18
"COG4384",0,0,5,0,0,0,1,1,1,0
"COG4385",12,7,11,4,6,3,8,13,4,22
"COG4386",4,0,13,0,2,1,4,5,2,5
"COG4387",3,7,0,0,0,4,1,0,2,0
"COG4388",2,12,0,0,0,0,2,0,1,3
"COG4389",0,0,0,0,7,0,0,0,1,0
"COG4390",0,0,0,1,1,0,0,0,0,0
"COG4392",1,0,0,0,42,0,1,0,1,3
"COG4393",8,6,3,1,14,2,18,12,1,0
"COG4394",3,11,8,4,4,0,0,1,6,0
"COG4395",3,9,6,4,0,2,5,9,6,0
"COG4396",7,5,0,0,0,0,0,2,0,17
"COG4397",5,22,0,0,0,10,2,4,4,8
"COG4399",1,5,2,0,3,0,0,10,3,1
"COG4401",0,6,0,7,0,0,0,0,0,1
"COG4403",32,1,16,6,105,6,21,0,38,20
"COG4405",4,5,1,2,66,9,0,3,5,1
"COG4408",3,0,6,1,0,0,0,0,0,0
"COG4409",268,203,143,192,54,442,283,176,248,77
"COG4412",6,103,18,6,5,4,18,70,13,82
"COG4413",82,112,71,70,0,33,24,29,93,18
"COG4420",1,0,0,0,40,0,3,2,0,33
"COG4421",5,0,0,0,0,0,7,1,14,1
"COG4422",163,162,290,203,76,170,241,135,232,150
"COG4430",45,8,20,34,0,40,42,10,42,13
"COG4443",19,10,10,26,51,5,17,19,12,27
"COG4445",0,1,0,0,8,0,0,0,0,8
"COG4448",5,12,2,35,0,0,17,2,1,10
"COG4452",67,44,17,26,15,96,38,27,74,23
"COG4453",0,2,0,0,5,1,1,0,1,9
"COG4456",3,1,5,1,0,0,1,1,0,49
"COG4457",10,19,3,1,3,3,4,0,4,7
"COG4458",12,16,2,0,6,1,6,1,4,8
"COG4460",0,0,0,0,8,0,0,0,0,2
"COG4463",9,11,12,14,102,8,18,13,13,63
"COG4464",104,112,97,170,243,126,68,99,111,140
"COG4465",30,37,27,81,142,12,19,16,19,40
"COG4466",0,0,0,1,75,0,1,0,3,21
"COG4467",1,0,0,1,54,3,0,0,0,0
"COG4468",147,108,100,208,314,21,68,86,85,184
"COG4469",0,0,0,0,94,0,1,2,1,1
"COG4470",2,0,0,1,82,0,2,0,1,2
"COG4471",1,0,0,0,30,1,1,0,1,1
"COG4472",42,26,27,56,84,13,25,32,20,105
"COG4473",1,0,0,0,110,1,1,0,0,0
"COG4474",2,22,22,43,67,5,21,17,17,13
"COG4475",33,10,37,27,70,14,26,25,20,30
"COG4476",0,0,0,0,25,1,1,0,1,3
"COG4477",4,2,2,2,208,3,2,1,2,41
"COG4478",9,0,3,3,71,0,8,0,3,3
"COG4479",0,0,0,1,26,0,1,0,1,0
"COG4481",24,17,14,34,53,10,12,17,7,31
"COG4483",1,0,0,0,32,0,0,0,0,1
"COG4485",212,152,86,382,692,31,102,73,70,359
"COG4487",2,2,1,26,40,0,5,5,1,39
"COG4492",16,8,11,27,20,9,42,31,40,75
"COG4495",1,1,1,0,17,0,1,0,0,17
"COG4496",51,36,29,79,48,13,23,29,23,78
"COG4499",0,4,0,0,30,1,0,0,10,4
"COG4502",0,1,2,0,0,3,0,0,3,3
"COG4506",57,42,42,93,114,26,45,37,48,89
"COG4508",0,0,1,0,0,0,0,0,1,1
"COG4509",154,56,99,203,366,60,159,130,126,304
"COG4512",0,4,1,10,0,0,1,0,2,39
"COG4521",9,16,12,18,31,2,2,3,13,9
"COG4525",2,7,0,0,8,6,2,0,1,5
"COG4529",5,6,2,1,6,14,3,2,8,11
"COG4531",3,3,1,2,8,6,2,0,3,8
"COG4533",12,17,2,0,22,14,9,3,10,17
"COG4535",9,9,3,2,10,5,10,0,15,23
"COG4536",2,67,62,43,20,45,53,59,23,64
"COG4537",1,0,0,0,21,0,1,0,0,1
"COG4540",6,11,0,0,4,1,5,0,2,2
"COG4541",0,0,0,1,0,0,0,1,3,1
"COG4542",3,6,0,16,19,0,8,7,0,6
"COG4545",0,5,0,2,2,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,1,0
"COG4548",39,13,18,50,207,14,58,27,27,29
"COG4550",1,0,0,0,25,0,0,0,0,0
"COG4552",191,126,104,85,59,133,95,120,124,64
"COG4555",0,2,0,2,43,7,0,1,9,4
"COG4558",0,10,1,0,5,6,2,1,1,1
"COG4559",1,3,1,0,2,6,0,2,0,6
"COG4564",1,3,1,10,0,0,104,103,23,25
"COG4565",18,18,9,16,22,17,13,2,17,16
"COG4566",0,63,45,33,1,17,43,38,71,9
"COG4568",3,1,2,0,2,2,2,2,2,0
"COG4569",7,9,0,0,2,7,4,0,5,6
"COG4570",14,3,80,18,15,6,24,4,5,9
"COG4571",4,7,2,0,0,4,2,0,0,0
"COG4572",0,0,0,0,3,4,1,1,2,2
"COG4573",14,13,6,26,11,14,2,21,12,9
"COG4574",4,2,0,0,5,5,1,0,3,4
"COG4575",6,5,1,0,12,6,6,1,8,13
"COG4576",16,13,8,5,16,3,8,0,22,12
"COG4577",50,28,40,15,107,23,26,24,78,30
"COG4578",3,14,2,27,1,3,1,2,0,3
"COG4579",7,9,1,0,21,5,3,4,3,16
"COG4580",10,11,4,1,43,23,29,11,24,73
"COG4581",5,2,3,1,26,0,41,44,2,1
"COG4582",7,10,0,0,4,13,6,1,9,6
"COG4584",355,754,189,318,139,204,487,491,272,264
"COG4585",179,140,95,182,338,38,182,168,68,113
"COG4586",22,2,1,2,84,3,1,7,1,37
"COG4587",30,2,3,2,54,2,0,8,1,38
"COG4589",39,26,8,30,4,73,14,25,38,1
"COG4590",1,0,0,0,0,0,0,0,0,1
"COG4591",189,336,327,168,141,373,264,330,240,118
"COG4592",7,7,2,0,4,2,4,1,1,4
"COG4594",0,4,1,0,2,1,0,0,0,0
"COG4597",8,13,5,1,1,5,13,4,16,5
"COG4598",1,1,0,0,3,1,2,2,6,15
"COG4603",95,77,140,75,231,68,125,131,78,254
"COG4604",6,15,6,2,22,5,6,0,11,2
"COG4605",10,13,8,5,29,7,5,0,17,5
"COG4606",5,20,3,5,18,4,5,2,10,2
"COG4607",6,18,4,2,57,4,4,4,12,5
"COG4608",243,169,144,174,566,99,242,128,172,321
"COG4615",6,1,1,0,8,8,4,3,3,10
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",8,2,2,1,57,2,4,1,5,7
"COG4623",84,109,203,99,31,166,155,135,145,60
"COG4624",482,504,459,444,373,448,483,432,554,580
"COG4625",15,27,17,1,6,9,15,13,16,7
"COG4626",107,70,85,48,46,37,21,36,61,30
"COG4627",0,0,0,0,0,4,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,2
"COG4631",0,2,0,0,0,0,0,0,0,0
"COG4632",239,130,57,203,118,374,82,107,152,123
"COG4633",7,2,29,2,121,7,16,13,2,0
"COG4635",3,7,6,8,7,9,7,5,13,7
"COG4636",17,23,19,66,73,12,10,2,21,10
"COG4637",1,57,51,31,18,46,97,25,43,92
"COG4638",4,6,0,0,34,5,6,0,4,24
"COG4639",6,0,2,0,10,1,1,4,3,0
"COG4640",3,0,0,0,103,0,1,0,0,0
"COG4641",103,101,17,280,2,60,25,20,15,35
"COG4642",41,32,41,22,14,142,115,87,79,44
"COG4643",1,3,0,1,0,6,13,7,13,1
"COG4644",27,8,21,0,37,3,26,58,21,50
"COG4646",902,697,1720,468,505,587,1075,942,604,824
"COG4648",0,5,3,0,8,4,2,1,3,0
"COG4650",12,6,4,1,12,5,8,3,8,1
"COG4651",9,17,5,10,12,10,6,15,21,11
"COG4652",0,1,1,1,74,0,6,5,0,0
