"","DOM013","NLM023","NOM027","NOF011","DOF009","DLM022","DLF013","DOF004","DOF011","NOF008"
"COG3682",53,84,26,70,96,111,90,59,28,117
"COG3683",0,3,0,0,0,0,0,0,1,0
"COG3684",0,5,0,0,0,10,4,3,0,2
"COG3685",0,6,1,1,5,9,6,8,0,0
"COG3688",102,64,137,114,101,166,135,146,73,185
"COG3689",28,13,31,13,41,37,35,28,4,19
"COG3691",1,4,0,0,1,4,3,9,0,0
"COG3692",0,2,1,0,0,0,3,6,0,0
"COG3693",75,61,13,120,115,43,75,66,120,127
"COG3694",8,2,4,4,0,52,7,5,2,16
"COG3695",41,54,44,65,41,46,48,54,27,79
"COG3696",359,617,29,502,736,301,395,544,459,304
"COG3697",16,17,52,5,11,19,14,14,11,19
"COG3698",0,5,0,0,3,9,5,3,0,0
"COG3700",0,15,0,1,0,8,2,9,3,0
"COG3701",3,3,49,6,0,0,0,2,8,1
"COG3703",0,3,0,0,3,6,0,7,0,0
"COG3704",5,0,0,0,0,0,0,0,0,0
"COG3705",118,31,156,69,37,80,110,73,59,79
"COG3706",955,2140,113,2145,1512,675,1469,1278,521,1163
"COG3707",21,7,43,5,17,60,44,31,29,44
"COG3708",32,33,6,11,14,81,44,28,4,20
"COG3709",2,1,0,1,2,5,1,3,0,0
"COG3710",1,20,1,6,8,14,11,9,0,0
"COG3711",239,259,1180,121,110,192,263,226,527,82
"COG3712",1002,2500,76,2259,1910,1504,1751,1396,1088,1204
"COG3713",0,30,1,1,5,7,3,10,0,0
"COG3714",0,4,0,5,2,4,2,6,0,0
"COG3715",46,75,517,35,61,92,130,50,100,28
"COG3716",34,61,473,54,79,92,137,70,100,31
"COG3717",103,163,58,200,165,66,121,177,152,158
"COG3718",43,2,196,10,6,34,32,22,55,17
"COG3719",1,3,2,2,5,11,2,9,2,0
"COG3720",0,1,0,1,0,15,0,1,0,0
"COG3721",1,4,0,0,1,10,0,0,0,0
"COG3722",0,5,2,0,3,16,2,5,1,1
"COG3723",20,8,30,7,9,15,52,8,10,32
"COG3724",1,6,0,0,1,6,1,4,0,0
"COG3725",0,3,0,0,2,3,1,8,0,0
"COG3726",0,1,0,1,2,4,1,1,1,0
"COG3727",109,47,70,63,65,41,46,42,65,56
"COG3728",56,5,13,15,10,49,16,2,24,16
"COG3729",0,5,1,0,1,0,0,3,0,0
"COG3730",6,9,223,1,3,4,0,4,77,1
"COG3731",6,2,122,2,1,4,6,7,34,2
"COG3732",9,7,249,2,3,8,7,12,87,1
"COG3733",0,7,1,1,3,0,0,15,1,1
"COG3734",3,11,1,0,8,26,7,18,0,7
"COG3735",30,60,3,57,26,15,47,29,2,29
"COG3736",5,0,0,0,0,0,0,0,0,0
"COG3738",22,7,2,10,17,24,9,16,7,10
"COG3740",24,25,152,33,26,42,24,16,120,23
"COG3741",0,1,3,0,0,2,2,1,0,0
"COG3744",2,3,0,3,3,0,2,1,0,0
"COG3745",5,1,0,3,0,3,2,1,0,1
"COG3746",87,116,3,91,115,6,38,22,20,28
"COG3747",8,35,2,1,4,5,10,5,2,8
"COG3753",0,1,0,0,2,5,2,6,0,0
"COG3754",69,199,18,221,86,56,107,116,133,126
"COG3755",0,0,0,0,2,0,1,4,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",294,117,192,224,224,312,221,356,271,286
"COG3758",2,11,1,6,2,20,1,5,0,2
"COG3759",0,0,0,0,1,0,0,1,0,0
"COG3760",59,67,98,44,50,67,67,36,39,77
"COG3762",2,1,0,2,3,0,3,0,0,0
"COG3763",3,0,1,0,1,4,0,0,2,0
"COG3764",225,99,402,77,143,382,177,111,18,122
"COG3765",0,20,1,3,4,44,2,20,0,1
"COG3766",0,3,0,1,0,7,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,0,2,3,0,6,1,0
"COG3769",0,1,0,0,0,5,2,1,0,0
"COG3770",0,4,2,0,3,3,0,3,0,0
"COG3771",0,1,0,0,0,1,0,1,0,0
"COG3772",7,10,12,26,3,54,10,81,0,9
"COG3773",141,54,49,62,29,199,79,66,25,130
"COG3774",140,301,11,186,170,84,32,128,176,107
"COG3775",100,139,439,132,168,25,96,144,183,123
"COG3776",0,0,0,1,3,0,0,0,0,0
"COG3778",2,0,0,2,6,1,0,0,0,0
"COG3779",0,0,0,0,0,3,0,7,0,0
"COG3781",0,2,0,0,0,5,0,2,0,0
"COG3783",0,1,0,0,2,11,1,4,0,0
"COG3784",1,3,0,0,0,1,1,6,0,0
"COG3785",0,3,0,0,0,4,1,2,0,0
"COG3786",2,1,6,4,6,8,4,3,0,5
"COG3787",5,7,0,4,5,8,6,3,0,8
"COG3788",3,4,1,1,2,12,5,3,1,0
"COG3789",2,1,0,0,1,6,0,2,0,0
"COG3790",1,3,2,0,0,2,0,2,1,0
"COG3791",0,1,0,0,1,0,0,1,0,0
"COG3793",0,0,0,0,0,4,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,9,3,0,1,15,3,0,2,5
"COG3799",1,19,0,1,1,22,4,0,1,9
"COG3804",69,13,20,9,8,124,9,12,2,38
"COG3808",187,234,33,305,248,244,266,345,357,229
"COG3811",1,1,0,0,0,1,0,0,0,0
"COG3815",7,3,2,2,2,9,0,2,2,2
"COG3817",5,7,7,3,0,2,10,13,4,6
"COG3819",3,10,17,8,3,3,4,4,5,4
"COG3822",25,44,1,8,13,73,21,21,41,25
"COG3823",15,3,0,9,25,6,22,5,1,19
"COG3824",0,0,0,0,5,0,2,1,0,0
"COG3825",6,3,0,5,3,10,11,5,0,13
"COG3828",0,0,0,0,0,10,0,0,0,5
"COG3829",159,198,618,94,136,230,190,143,154,136
"COG3830",136,172,100,191,197,101,177,153,156,176
"COG3831",10,40,1,18,24,36,28,35,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",37,64,106,40,57,68,62,68,24,42
"COG3835",14,26,19,7,21,33,31,40,8,6
"COG3836",19,13,4,9,37,18,22,17,3,42
"COG3837",3,2,0,2,0,1,0,0,0,1
"COG3839",134,123,223,179,167,313,283,202,75,250
"COG3840",0,1,0,0,0,12,2,2,0,0
"COG3842",257,286,249,295,258,325,326,319,306,311
"COG3843",406,350,375,323,284,678,604,236,163,570
"COG3845",151,105,117,197,170,394,206,147,46,263
"COG3846",7,0,61,5,0,19,0,0,44,1
"COG3848",45,36,28,53,74,32,31,34,32,73
"COG3850",7,31,2,1,20,38,11,31,0,0
"COG3851",2,20,0,4,3,49,7,6,6,8
"COG3852",4,28,0,9,9,14,5,32,2,0
"COG3853",64,45,126,52,86,117,79,92,76,71
"COG3854",120,43,34,66,45,130,102,77,20,121
"COG3855",335,303,345,284,317,286,307,311,439,292
"COG3856",23,4,61,3,13,27,3,5,19,13
"COG3857",477,120,638,220,157,578,329,270,206,408
"COG3858",159,50,102,55,51,181,80,113,48,112
"COG3859",54,33,32,35,32,86,71,51,18,43
"COG3860",0,0,0,0,1,7,0,9,0,1
"COG3862",52,29,28,23,30,32,51,27,10,26
"COG3863",0,0,0,0,0,0,0,2,2,0
"COG3864",65,4,11,9,13,27,8,10,2,5
"COG3866",18,47,0,45,22,4,3,105,12,34
"COG3867",92,141,287,169,67,55,131,73,215,65
"COG3868",0,1,1,5,3,3,4,1,1,8
"COG3869",129,14,133,27,8,75,62,61,31,52
"COG3870",27,14,13,8,10,18,26,15,0,19
"COG3871",33,105,3,71,50,12,14,17,23,8
"COG3872",132,67,190,93,70,142,147,97,75,117
"COG3874",49,9,8,25,22,70,34,11,4,35
"COG3875",105,57,203,44,40,108,65,57,81,78
"COG3876",131,155,6,184,147,72,139,191,57,131
"COG3877",4,14,2,17,2,17,5,8,15,10
"COG3878",3,13,0,19,4,1,4,4,0,3
"COG3879",116,11,231,17,56,142,24,19,25,55
"COG3880",78,10,72,15,9,72,36,21,19,32
"COG3881",0,0,54,0,0,0,0,3,0,0
"COG3882",21,201,2,25,41,20,18,12,3,23
"COG3883",87,9,15,27,12,149,77,26,4,59
"COG3884",154,142,37,150,154,151,131,154,208,153
"COG3885",15,1,0,1,5,0,2,7,1,4
"COG3886",67,97,384,96,155,71,66,127,177,40
"COG3887",378,104,483,174,125,388,197,198,177,287
"COG3892",3,0,1,3,4,11,1,0,0,1
"COG3893",21,31,0,7,44,37,27,21,0,38
"COG3894",47,25,23,58,86,84,53,43,20,68
"COG3895",0,0,0,0,3,4,1,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,4
"COG3899",11,2,0,2,8,2,3,6,0,3
"COG3901",41,0,0,12,6,23,2,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,1,0,1,0,0,0
"COG3907",0,0,0,1,1,0,0,0,0,0
"COG3910",24,25,26,45,33,72,35,34,29,38
"COG3911",1,1,0,3,4,6,5,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",101,57,0,156,65,58,55,68,6,45
"COG3920",25,11,227,5,42,10,14,8,47,24
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,0,0,0,0,0,1,0,0
"COG3924",1,0,0,1,1,3,0,3,0,0
"COG3925",0,2,0,0,5,13,0,6,1,0
"COG3926",70,153,4,58,12,15,11,40,3,7
"COG3933",100,18,1095,26,33,25,45,15,298,26
"COG3934",16,0,0,1,11,8,6,4,0,10
"COG3935",166,44,55,70,47,138,101,99,28,128
"COG3936",18,13,2,12,23,30,30,11,2,11
"COG3937",0,5,5,4,5,16,11,4,4,3
"COG3938",23,8,8,2,19,21,12,8,2,5
"COG3940",81,254,292,239,129,69,148,176,11,78
"COG3941",2,7,0,0,29,3,3,0,0,3
"COG3942",0,0,44,0,17,2,34,7,0,1
"COG3943",336,321,43,207,337,293,359,222,478,625
"COG3944",170,44,255,83,101,139,152,79,38,136
"COG3945",13,0,48,0,3,0,1,7,15,0
"COG3947",13,16,0,19,8,14,13,16,2,18
"COG3948",23,10,5,5,3,62,11,22,0,21
"COG3949",81,20,40,23,8,74,22,50,10,50
"COG3950",148,158,75,170,107,42,153,195,231,139
"COG3951",1,10,0,11,8,13,15,12,2,8
"COG3952",1,9,0,4,3,2,1,12,10,10
"COG3953",0,0,0,0,0,0,4,0,0,0
"COG3954",0,8,0,0,2,11,2,8,0,0
"COG3955",2,15,2,5,0,18,3,3,3,4
"COG3956",127,56,153,117,103,55,107,84,139,84
"COG3957",89,30,134,92,97,96,82,66,14,80
"COG3958",224,215,85,151,127,242,263,85,109,225
"COG3959",240,190,75,174,131,237,213,96,126,243
"COG3960",0,3,0,0,4,19,2,5,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",61,3,225,19,6,27,76,13,67,12
"COG3963",0,1,1,1,2,0,0,0,0,0
"COG3964",30,17,114,15,5,12,28,26,3,17
"COG3965",5,1,3,6,1,19,26,14,5,15
"COG3966",2,3,1,3,5,2,15,3,0,1
"COG3967",3,1,0,0,0,0,0,0,0,0
"COG3968",501,581,181,596,539,547,609,616,637,590
"COG3969",123,226,13,201,164,235,162,164,109,177
"COG3971",0,13,1,0,7,4,2,14,0,1
"COG3972",7,12,304,4,92,1,2,3,0,4
"COG3973",70,125,182,138,101,183,147,145,51,171
"COG3975",0,12,0,1,9,1,0,9,0,0
"COG3976",31,51,1,18,14,24,23,18,6,15
"COG3977",0,12,1,0,4,16,0,13,0,2
"COG3978",0,1,0,0,1,4,1,1,0,0
"COG3979",7,18,0,1,0,0,1,24,1,1
"COG3980",10,81,2,32,21,41,19,41,6,75
"COG3981",40,10,56,19,9,78,12,16,8,20
"COG4001",278,278,498,252,173,288,311,136,354,278
"COG4012",1,0,0,2,2,16,0,1,0,1
"COG4021",1,0,10,1,0,40,3,0,3,1
"COG4032",46,12,2,38,4,18,6,13,1,7
"COG4034",29,0,0,4,0,0,0,0,0,4
"COG4043",15,1,0,6,13,44,0,0,0,10
"COG4085",5,1,0,1,0,5,0,2,0,4
"COG4086",12,13,25,18,8,39,25,24,9,15
"COG4087",2,0,0,0,1,17,5,0,0,5
"COG4091",6,1,158,0,4,2,16,1,56,2
"COG4095",0,1,0,2,0,0,0,0,0,0
"COG4096",423,187,473,214,264,238,128,232,426,313
"COG4097",0,12,0,2,0,0,0,5,0,0
"COG4098",0,0,2,0,0,2,6,1,2,0
"COG4099",22,79,9,61,41,8,10,13,11,14
"COG4100",215,52,163,102,72,223,141,95,71,160
"COG4104",1,2,0,0,1,5,1,13,1,0
"COG4105",1,11,0,2,4,19,3,14,1,2
"COG4106",3,5,0,0,5,3,1,3,0,2
"COG4107",3,15,0,6,1,36,2,13,1,4
"COG4108",222,239,288,251,293,227,300,278,372,289
"COG4109",4,0,2,0,3,4,3,0,0,0
"COG4110",0,1,0,0,4,0,0,0,1,2
"COG4112",0,0,0,0,0,5,0,0,0,3
"COG4114",0,5,0,0,2,4,1,3,0,0
"COG4115",126,82,48,39,105,61,33,56,36,85
"COG4116",1,2,6,0,1,1,4,0,1,1
"COG4117",0,1,0,0,0,8,0,2,0,0
"COG4120",147,75,141,130,82,162,189,97,46,120
"COG4121",52,81,2,49,73,56,63,101,31,43
"COG4122",164,145,116,131,162,122,113,106,191,145
"COG4123",218,105,200,154,100,139,127,164,172,175
"COG4124",69,105,17,125,193,36,56,74,94,50
"COG4125",0,3,0,0,0,0,0,0,0,0
"COG4126",2,2,0,2,1,11,1,5,0,6
"COG4127",11,3,0,11,0,5,4,7,0,3
"COG4128",0,0,0,0,0,0,0,8,1,0
"COG4129",8,16,3,8,16,5,7,10,6,5
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,14,3,1,22,0,5,2,0,1
"COG4133",1,17,1,3,7,3,0,2,0,0
"COG4134",3,5,4,3,10,14,10,6,2,1
"COG4135",0,2,0,0,1,15,1,6,0,1
"COG4136",0,4,0,0,0,4,2,7,0,0
"COG4137",5,14,0,0,4,9,2,13,2,0
"COG4138",0,2,0,0,1,5,2,5,0,0
"COG4139",1,2,2,0,2,7,1,6,0,0
"COG4143",0,16,1,0,2,10,0,10,0,0
"COG4145",27,46,135,18,18,24,15,24,63,27
"COG4146",111,251,9,298,229,84,129,109,235,142
"COG4147",2,4,1,1,3,22,3,10,0,0
"COG4148",11,10,1,4,12,16,4,13,1,1
"COG4149",52,35,111,29,36,41,33,37,33,22
"COG4150",0,7,0,0,2,14,4,4,0,0
"COG4152",117,48,0,37,78,88,58,38,21,80
"COG4154",20,12,56,12,21,25,24,12,25,17
"COG4158",6,9,44,11,7,4,4,6,5,6
"COG4160",3,5,0,1,4,11,2,7,1,0
"COG4161",0,4,0,0,0,8,1,4,1,0
"COG4166",255,172,760,210,265,284,282,276,150,173
"COG4167",2,5,0,0,0,9,3,7,4,0
"COG4168",0,4,1,1,2,22,2,0,0,0
"COG4170",2,3,1,2,3,7,2,3,1,0
"COG4171",0,1,0,0,1,6,3,4,0,1
"COG4172",11,28,28,7,34,19,17,20,6,8
"COG4174",0,5,0,1,3,17,0,6,0,3
"COG4175",80,105,2,85,60,66,76,156,54,77
"COG4176",57,93,9,72,26,38,74,123,51,53
"COG4177",135,60,249,83,112,193,106,69,64,140
"COG4178",26,11,163,9,9,4,6,41,64,10
"COG4181",0,3,26,1,2,12,8,10,0,5
"COG4185",33,59,0,48,26,31,44,39,99,70
"COG4186",52,62,49,31,73,48,41,16,26,66
"COG4187",25,2,28,9,16,3,15,2,0,2
"COG4188",2,1,0,2,4,3,0,0,1,8
"COG4189",14,17,133,8,6,11,11,18,2,8
"COG4191",54,33,1,12,16,39,27,33,4,33
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",85,1,8,57,15,195,73,20,21,84
"COG4194",1,0,0,0,5,0,0,0,2,3
"COG4197",0,2,0,0,1,0,0,0,0,0
"COG4198",193,173,37,171,199,155,195,189,213,224
"COG4199",0,1,0,4,1,2,0,0,0,0
"COG4200",11,12,6,9,15,6,11,17,0,13
"COG4206",801,1180,534,1100,1155,464,1131,968,1164,902
"COG4208",17,19,25,21,14,30,48,54,2,19
"COG4209",109,131,90,156,225,554,118,159,89,153
"COG4211",58,89,36,52,51,94,70,37,22,69
"COG4213",15,29,121,19,21,20,57,44,44,23
"COG4214",7,22,87,3,18,22,28,24,32,15
"COG4215",2,8,0,0,4,9,2,5,2,0
"COG4219",44,21,31,46,37,258,150,114,42,274
"COG4220",0,1,0,4,2,15,2,1,0,3
"COG4221",70,129,34,87,119,31,83,71,164,102
"COG4222",16,2,0,4,1,1,0,6,111,4
"COG4224",12,8,25,14,18,20,24,21,14,22
"COG4225",406,838,73,738,699,289,630,473,324,575
"COG4226",5,27,6,18,4,20,12,4,5,9
"COG4227",138,64,75,49,60,70,92,139,97,117
"COG4228",1,1,1,2,4,0,0,1,0,0
"COG4229",0,1,0,0,0,0,0,1,0,0
"COG4230",2,2,0,0,1,13,1,10,3,0
"COG4231",226,208,19,205,266,204,191,214,88,310
"COG4232",140,178,4,229,208,123,128,157,250,126
"COG4233",14,8,1,2,4,0,1,14,0,0
"COG4235",7,10,3,0,5,17,6,19,3,0
"COG4237",3,13,1,8,2,3,14,11,3,12
"COG4238",0,2,0,0,1,3,3,0,0,0
"COG4239",0,8,0,0,3,6,1,4,0,2
"COG4241",11,5,28,7,17,7,2,6,27,12
"COG4242",0,0,0,0,1,3,0,9,0,0
"COG4243",0,0,50,0,14,0,9,1,0,0
"COG4245",0,1,0,2,2,9,2,9,2,16
"COG4248",1,6,0,4,7,42,5,11,2,11
"COG4249",8,71,0,54,30,18,51,41,6,5
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,2
"COG4253",0,2,0,0,3,2,0,0,0,0
"COG4256",0,1,0,0,1,3,0,1,0,0
"COG4258",0,20,1,5,6,5,1,13,3,0
"COG4260",139,38,70,97,73,184,76,97,50,114
"COG4261",34,55,1,25,24,12,24,30,37,41
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,44,0,0,0,0
"COG4267",11,31,143,11,41,3,33,35,13,9
"COG4268",55,15,112,30,96,22,67,11,125,47
"COG4269",0,6,0,1,8,18,4,10,0,0
"COG4271",5,0,0,14,5,38,36,8,0,9
"COG4277",154,134,59,225,170,116,148,237,60,174
"COG4279",0,33,0,2,15,9,0,14,0,5
"COG4282",1,0,0,0,0,0,4,0,0,0
"COG4283",19,13,11,12,10,62,28,33,5,32
"COG4284",225,14,112,49,37,153,15,28,9,154
"COG4286",58,16,17,28,23,5,30,12,22,20
"COG4288",1,0,0,1,1,1,1,0,1,7
"COG4289",83,257,25,227,186,189,222,128,92,144
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",5,25,4,17,16,6,9,2,2,0
"COG4294",5,1,0,9,1,5,0,4,0,1
"COG4295",10,3,7,15,4,6,36,28,4,5
"COG4296",10,11,7,10,11,13,43,13,20,19
"COG4299",208,291,6,241,244,100,196,246,218,239
"COG4300",0,0,3,0,0,0,0,1,0,0
"COG4302",17,6,0,4,12,21,18,17,2,14
"COG4303",44,16,0,11,10,35,38,16,1,14
"COG4310",3,0,0,24,2,2,1,0,0,0
"COG4314",2,13,0,0,5,0,0,11,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,1,1,6,0,4,3,0,0
"COG4325",0,4,0,0,0,0,2,5,0,5
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4332",6,23,1,28,14,7,10,1,1,7
"COG4333",21,1,9,15,16,26,32,16,15,20
"COG4335",7,13,0,12,13,7,14,6,0,3
"COG4336",8,0,2,3,3,6,18,10,1,9
"COG4354",27,177,3,246,138,74,102,155,39,199
"COG4357",0,5,0,2,1,0,1,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",29,7,178,3,20,3,1,2,54,5
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",5,8,11,17,20,8,21,45,11,18
"COG4379",0,2,0,1,4,7,0,0,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",9,30,0,13,10,17,33,8,192,34
"COG4384",0,1,0,2,1,0,0,1,0,0
"COG4385",6,3,1,2,5,22,5,12,0,18
"COG4386",3,3,1,3,10,1,10,0,0,1
"COG4387",1,1,0,0,2,1,0,0,0,3
"COG4388",1,5,3,2,7,2,6,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,2,1,1,0,3,1,0,4
"COG4393",0,0,115,2,14,0,16,3,0,0
"COG4394",0,17,0,3,6,0,0,2,0,0
"COG4395",5,15,0,6,5,2,0,2,1,1
"COG4396",6,0,0,7,2,4,8,0,0,5
"COG4397",3,7,0,4,11,1,7,0,0,2
"COG4399",1,10,0,1,0,1,2,0,2,0
"COG4401",4,0,58,0,0,1,1,0,22,1
"COG4403",106,30,53,8,18,14,57,16,5,8
"COG4405",4,16,0,11,5,18,6,3,1,2
"COG4408",0,2,1,0,0,0,0,0,0,0
"COG4409",120,254,20,102,264,182,260,189,201,165
"COG4412",97,14,11,40,13,27,92,11,186,28
"COG4413",31,112,2,33,24,3,25,20,8,28
"COG4420",12,0,2,10,1,25,2,4,1,8
"COG4421",2,20,9,3,7,12,0,1,0,0
"COG4422",247,233,102,201,236,156,250,171,143,317
"COG4430",6,36,12,48,36,19,19,13,25,35
"COG4443",6,8,11,11,14,19,26,16,5,18
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",16,3,146,5,12,14,2,2,59,33
"COG4452",12,69,1,54,36,58,51,16,2,16
"COG4453",0,1,0,0,2,0,0,0,0,0
"COG4456",1,0,6,0,0,9,2,0,0,4
"COG4457",12,9,2,3,8,9,0,1,0,5
"COG4458",6,6,2,7,6,2,1,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",72,12,60,20,22,16,11,7,7,6
"COG4464",111,125,78,103,70,132,121,137,119,229
"COG4465",31,18,110,28,20,32,25,67,46,36
"COG4466",28,2,0,1,4,16,4,2,2,10
"COG4467",0,1,0,0,0,0,0,0,1,0
"COG4468",135,70,332,89,63,101,201,89,119,116
"COG4469",0,2,2,0,1,5,0,0,0,0
"COG4470",3,0,1,3,1,8,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",70,20,50,57,22,74,50,32,39,56
"COG4473",0,0,3,1,0,0,0,0,0,1
"COG4474",16,59,1,19,51,62,26,67,9,30
"COG4475",34,16,38,30,35,42,37,20,18,47
"COG4476",0,1,0,0,1,0,1,1,1,0
"COG4477",11,3,0,15,3,23,2,2,2,3
"COG4478",5,0,12,1,5,9,9,7,2,4
"COG4479",0,0,1,0,0,0,0,1,0,0
"COG4481",25,7,57,16,10,25,23,24,22,29
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",308,64,152,148,84,233,400,381,54,280
"COG4487",5,3,0,0,0,4,6,4,1,11
"COG4492",37,41,94,37,33,42,37,50,43,41
"COG4495",42,1,1,9,0,13,0,0,1,3
"COG4496",41,24,98,36,29,52,74,46,25,50
"COG4499",0,10,4,8,0,0,0,0,0,0
"COG4502",0,0,0,0,0,7,0,0,0,0
"COG4506",77,59,107,49,45,53,77,43,34,65
"COG4508",0,0,0,0,0,1,3,4,0,1
"COG4509",202,118,124,129,143,413,243,124,45,213
"COG4512",32,4,0,11,3,31,2,19,2,15
"COG4521",3,9,0,1,5,21,6,24,3,8
"COG4525",0,0,0,0,2,4,0,12,1,0
"COG4529",0,5,0,0,2,2,0,2,0,0
"COG4531",1,2,0,1,1,5,2,4,0,0
"COG4533",0,15,2,1,4,20,1,10,2,0
"COG4535",11,9,0,2,20,10,2,17,3,1
"COG4536",67,37,4,31,60,12,17,25,234,45
"COG4537",0,0,1,0,0,1,2,0,1,0
"COG4540",2,0,0,1,7,11,6,8,0,2
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",16,2,97,1,5,0,3,0,32,0
"COG4545",0,0,0,2,0,0,0,0,3,4
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",48,18,18,25,77,99,32,19,14,76
"COG4550",0,0,3,1,1,0,0,0,0,0
"COG4552",94,133,47,148,90,94,80,145,35,103
"COG4555",8,4,2,4,0,20,2,1,1,4
"COG4558",0,0,0,1,1,5,2,0,0,0
"COG4559",0,0,0,0,0,12,0,0,0,0
"COG4564",21,13,0,68,103,3,16,5,1,33
"COG4565",5,15,2,1,7,36,2,13,2,8
"COG4566",6,19,1,6,13,23,5,36,5,3
"COG4568",1,1,0,0,2,4,1,2,0,0
"COG4569",0,13,1,0,4,17,5,18,0,0
"COG4570",21,3,7,0,9,26,12,15,1,12
"COG4571",0,2,0,1,0,8,4,0,0,0
"COG4572",0,0,0,1,3,2,1,0,0,0
"COG4573",1,11,18,20,10,59,30,29,7,28
"COG4574",0,2,0,1,5,11,1,5,0,0
"COG4575",1,3,0,0,1,9,5,7,0,0
"COG4576",2,23,5,4,7,12,7,5,6,9
"COG4577",20,88,10,9,15,52,28,24,18,29
"COG4578",3,4,125,1,2,4,0,4,44,0
"COG4579",0,4,0,0,5,10,3,7,0,0
"COG4580",4,16,0,0,12,44,4,20,0,0
"COG4581",3,1,273,3,40,0,49,18,0,1
"COG4582",5,8,1,0,6,8,5,16,0,0
"COG4584",362,262,85,197,510,334,231,963,704,429
"COG4585",153,70,521,90,190,40,134,147,188,95
"COG4586",8,5,18,2,3,66,6,8,3,13
"COG4587",3,1,8,2,0,57,3,7,1,15
"COG4589",10,46,2,18,13,3,13,21,5,7
"COG4590",0,0,0,0,0,0,0,0,0,8
"COG4591",249,233,9,247,280,132,197,236,493,231
"COG4592",1,4,1,0,2,5,2,4,0,0
"COG4594",0,1,1,0,0,1,1,1,5,0
"COG4597",3,12,0,0,12,13,1,20,1,0
"COG4598",1,4,0,0,2,12,1,8,0,0
"COG4603",33,23,32,37,41,252,148,128,40,180
"COG4604",0,8,1,2,1,3,4,7,6,0
"COG4605",1,13,4,4,2,5,3,5,15,1
"COG4606",0,9,7,5,8,5,5,11,3,0
"COG4607",0,11,4,2,1,4,7,8,5,0
"COG4608",206,181,458,197,237,398,195,197,151,202
"COG4615",1,5,0,0,6,15,1,5,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",0,5,49,0,4,18,6,3,0,1
"COG4623",110,131,6,146,138,63,123,148,55,99
"COG4624",528,524,401,445,508,653,497,452,214,537
"COG4625",9,22,3,1,12,7,11,29,1,10
"COG4626",140,162,165,82,102,319,90,78,69,77
"COG4627",0,0,0,0,0,1,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1
"COG4632",133,145,171,249,92,190,134,70,110,199
"COG4633",7,0,42,0,15,1,9,6,4,2
"COG4635",1,4,0,2,1,5,2,4,2,5
"COG4636",7,25,40,14,15,12,25,51,27,11
"COG4637",36,33,7,9,112,21,32,79,205,12
"COG4638",1,3,0,0,6,0,3,11,0,1
"COG4639",92,1,0,7,0,27,1,0,2,0
"COG4640",0,0,2,0,0,0,0,8,0,0
"COG4641",44,9,10,65,30,13,9,142,50,56
"COG4642",83,85,6,112,95,31,75,84,54,77
"COG4643",3,8,5,2,16,42,7,26,2,2
"COG4644",4,11,1,3,18,129,4,20,1,8
"COG4646",895,607,613,742,1138,1424,1295,728,542,1069
"COG4648",0,3,0,0,2,1,0,1,2,0
"COG4650",6,7,1,3,9,19,3,13,0,1
"COG4651",18,20,5,3,10,21,2,20,4,3
"COG4652",0,0,0,0,7,10,1,0,0,4
