"","DLF009","DOF004","DLF012","NLM004","DLM008","DOM010","NLF013","DLM001","NOF010","NLM017"
"COG3683",0,0,1,2,0,2,0,0,1,0
"COG3684",29,7,10,1,2,0,0,0,2,3
"COG3685",72,5,9,0,1,0,0,1,8,2
"COG3688",37,141,261,175,127,105,185,75,99,116
"COG3689",15,25,33,34,56,15,51,2,28,46
"COG3691",39,5,6,1,0,0,0,0,3,6
"COG3692",20,8,1,0,0,0,0,0,3,0
"COG3693",9,56,70,270,267,88,116,121,99,117
"COG3694",2,6,1,9,9,15,11,11,1,9
"COG3695",59,57,19,16,42,37,26,46,54,46
"COG3696",139,178,12,72,95,534,389,669,573,606
"COG3697",23,12,19,9,15,42,5,14,28,8
"COG3698",49,6,10,2,0,1,1,4,3,4
"COG3700",65,5,16,4,1,0,1,0,1,4
"COG3701",0,1,0,0,1,5,0,0,0,0
"COG3703",34,7,4,0,0,0,0,1,1,2
"COG3704",0,0,1,0,0,0,6,0,0,0
"COG3705",28,73,144,103,126,66,119,50,48,78
"COG3706",436,1229,140,1410,1586,1451,1785,1492,1667,1992
"COG3707",29,25,44,20,24,30,14,39,26,16
"COG3708",25,17,93,34,20,19,26,24,15,15
"COG3709",15,2,1,1,0,0,0,3,2,2
"COG3710",243,15,45,0,1,1,2,1,11,7
"COG3711",415,228,909,249,238,177,92,106,126,129
"COG3712",680,1397,140,720,808,1373,1081,1318,1443,2046
"COG3713",92,14,5,0,1,21,0,1,4,5
"COG3714",43,4,9,2,1,1,0,2,3,0
"COG3715",275,61,170,129,136,62,32,57,53,31
"COG3716",338,58,183,142,143,85,47,55,54,46
"COG3717",28,53,3,57,55,171,135,182,183,173
"COG3718",7,17,3,23,5,17,5,9,14,3
"COG3719",47,2,11,5,0,1,0,0,1,0
"COG3720",0,0,0,0,0,0,0,1,0,1
"COG3721",1,0,2,0,0,8,1,3,0,2
"COG3722",87,10,13,0,2,1,1,3,2,2
"COG3723",7,9,0,10,21,23,21,14,30,3
"COG3724",34,7,10,0,3,0,1,1,1,1
"COG3725",40,4,5,0,0,1,0,3,1,2
"COG3726",30,2,2,1,0,0,1,2,1,1
"COG3727",81,46,50,89,51,53,56,64,97,64
"COG3728",124,5,69,4,21,17,10,5,2,4
"COG3729",18,1,2,0,0,0,0,0,1,0
"COG3730",34,6,15,4,1,2,0,5,3,2
"COG3731",27,5,14,4,0,1,1,8,4,4
"COG3732",42,4,26,5,1,3,1,7,1,5
"COG3733",0,10,15,0,0,1,2,0,3,3
"COG3734",65,13,16,6,9,9,1,15,5,9
"COG3735",46,38,20,32,14,48,10,29,44,79
"COG3736",1,1,9,0,0,0,3,0,0,0
"COG3738",57,12,5,15,17,8,9,11,19,9
"COG3740",75,20,0,12,11,12,9,13,38,19
"COG3741",0,0,10,0,1,1,0,1,0,0
"COG3744",0,1,0,0,1,6,2,7,4,0
"COG3745",0,3,0,1,1,1,2,8,6,0
"COG3746",42,69,6,3,96,76,27,97,57,40
"COG3747",1,3,0,0,13,3,5,2,10,6
"COG3753",24,2,7,0,0,1,0,1,0,4
"COG3754",74,97,41,66,53,77,98,128,153,78
"COG3755",38,5,2,0,0,0,0,0,2,0
"COG3756",38,0,0,0,0,0,0,0,0,0
"COG3757",99,284,293,516,293,138,342,205,324,288
"COG3758",30,10,9,1,3,0,1,4,4,4
"COG3759",5,0,3,3,0,0,0,0,0,0
"COG3760",32,37,82,50,99,40,75,35,40,52
"COG3762",0,0,0,1,1,0,3,0,0,1
"COG3763",0,1,3,3,2,0,1,0,1,0
"COG3764",171,85,168,117,119,37,69,101,31,24
"COG3765",177,17,23,1,0,0,3,4,8,5
"COG3766",0,4,5,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",46,5,5,4,0,0,0,0,2,2
"COG3769",3,1,3,0,0,0,0,1,0,1
"COG3770",19,8,3,6,0,0,2,2,3,2
"COG3771",17,1,3,0,0,1,0,1,0,0
"COG3772",330,93,7,3,27,11,19,7,7,5
"COG3773",14,33,40,40,44,80,201,34,81,209
"COG3774",68,112,63,346,175,105,102,158,84,92
"COG3775",31,155,74,199,82,169,141,105,151,142
"COG3776",9,3,3,0,0,0,0,0,1,0
"COG3778",0,0,0,0,1,1,1,1,6,0
"COG3779",0,2,1,0,0,0,0,0,0,0
"COG3781",33,2,4,0,0,0,0,3,1,4
"COG3783",15,2,3,0,1,0,0,1,0,3
"COG3784",30,1,1,0,0,0,0,2,3,0
"COG3785",25,1,4,0,0,0,0,0,1,1
"COG3786",30,5,0,15,5,5,24,3,0,1
"COG3787",31,2,1,0,2,6,0,10,9,1
"COG3788",28,9,2,0,1,0,0,2,1,1
"COG3789",0,1,5,0,0,1,0,0,2,0
"COG3790",27,4,2,1,0,0,0,0,0,0
"COG3791",0,1,2,0,1,0,0,0,0,3
"COG3793",12,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,1,0,0,0
"COG3797",3,0,2,0,0,0,1,4,2,2
"COG3799",0,2,7,2,2,27,3,4,1,1
"COG3804",14,16,11,23,21,20,23,25,7,12
"COG3808",156,330,13,203,242,332,182,355,224,211
"COG3811",0,0,0,0,1,0,0,0,1,0
"COG3815",2,1,5,1,0,2,2,3,0,3
"COG3817",5,6,9,23,14,16,5,1,2,5
"COG3819",2,7,10,9,8,6,3,0,1,0
"COG3822",8,21,6,7,11,23,12,17,28,34
"COG3823",16,4,0,0,7,6,2,32,12,1
"COG3824",2,1,0,0,0,0,0,4,1,0
"COG3825",1,5,1,3,17,7,2,4,6,1
"COG3828",1,0,0,0,0,1,2,0,0,0
"COG3829",102,132,39,80,124,213,57,118,153,124
"COG3830",67,141,70,83,163,196,148,156,168,139
"COG3831",131,34,32,1,4,24,4,30,24,50
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",25,26,69,24,28,57,92,17,41,138
"COG3835",68,40,172,33,20,28,28,6,17,30
"COG3836",56,19,11,3,19,26,5,38,20,15
"COG3837",9,0,4,0,0,0,1,0,1,4
"COG3839",268,182,307,205,293,242,280,155,193,334
"COG3840",38,4,4,3,0,0,3,1,1,1
"COG3842",311,325,247,262,323,327,299,346,310,277
"COG3843",143,302,1062,416,439,319,429,228,255,299
"COG3845",132,129,178,129,232,115,189,204,116,266
"COG3846",0,0,0,1,0,6,0,4,2,0
"COG3848",17,32,6,57,38,48,58,60,26,4
"COG3850",165,39,30,12,2,4,11,13,29,8
"COG3851",54,9,105,12,0,1,19,5,3,78
"COG3852",75,49,9,2,2,1,10,18,9,16
"COG3853",39,81,198,70,74,23,60,43,53,100
"COG3854",17,71,135,78,115,62,108,58,45,75
"COG3855",97,339,304,325,340,368,292,323,399,322
"COG3856",7,5,4,8,0,2,8,6,1,1
"COG3857",117,258,449,318,331,59,132,59,34,56
"COG3858",41,123,223,175,138,80,132,29,92,200
"COG3859",22,53,138,30,56,26,48,42,18,10
"COG3860",3,6,6,0,0,1,0,2,2,1
"COG3862",25,19,13,27,48,32,34,27,11,36
"COG3863",0,2,0,11,0,0,2,1,0,0
"COG3864",3,11,0,11,6,4,4,23,7,1
"COG3866",5,103,3,378,49,39,43,34,82,16
"COG3867",10,71,27,195,145,161,152,76,249,188
"COG3868",0,0,0,9,12,0,25,0,8,66
"COG3869",56,46,67,32,36,35,33,24,11,8
"COG3870",6,9,13,10,23,8,7,7,9,5
"COG3871",15,70,29,3,20,50,37,42,61,88
"COG3872",31,109,184,112,132,94,151,68,67,89
"COG3874",13,13,33,22,36,7,26,13,12,5
"COG3875",34,77,213,28,55,96,49,108,45,56
"COG3876",18,52,0,5,60,145,82,192,149,117
"COG3877",11,5,2,5,5,8,4,5,12,5
"COG3878",2,19,17,8,17,51,27,5,2,0
"COG3879",67,29,25,19,4,6,35,21,4,3
"COG3880",29,18,32,15,41,7,4,6,3,2
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",12,16,0,18,86,17,26,15,28,109
"COG3883",35,26,45,20,66,15,23,17,24,40
"COG3884",69,182,117,137,152,149,180,137,176,188
"COG3885",3,0,8,11,0,3,10,7,0,2
"COG3886",75,125,203,227,84,177,174,57,138,27
"COG3887",71,224,372,259,216,154,298,119,117,132
"COG3892",0,2,1,3,0,0,1,0,0,2
"COG3893",23,21,0,1,6,37,7,52,16,8
"COG3894",31,43,376,66,94,30,76,37,25,57
"COG3895",14,4,1,0,0,0,0,1,2,4
"COG3896",14,0,0,0,0,0,1,0,0,0
"COG3899",7,8,24,3,9,7,2,1,6,3
"COG3901",0,9,0,12,8,3,2,3,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",1,1,7,7,2,0,0,0,1,0
"COG3907",0,0,0,0,0,0,1,1,0,1
"COG3910",23,43,67,29,40,8,15,11,11,23
"COG3911",2,0,0,0,1,0,0,5,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",24,62,2,194,110,18,13,52,20,57
"COG3920",26,14,19,6,3,12,4,29,12,8
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",26,3,2,7,0,0,1,0,1,2
"COG3924",10,4,2,0,0,0,0,1,1,1
"COG3925",77,7,5,1,2,0,0,2,1,1
"COG3926",3,38,0,17,39,9,38,54,17,55
"COG3933",96,20,207,72,37,37,52,19,60,142
"COG3934",3,8,12,2,10,0,3,16,3,1
"COG3935",32,105,225,103,116,64,129,46,54,110
"COG3936",8,14,0,34,19,1,6,18,9,5
"COG3937",8,5,5,8,2,1,6,2,1,5
"COG3938",3,4,12,1,6,1,2,1,5,7
"COG3940",155,181,127,25,86,158,100,161,90,177
"COG3941",0,0,0,1,5,16,9,4,7,1
"COG3942",63,12,37,34,18,1,1,26,0,0
"COG3943",162,231,180,419,278,300,272,375,372,500
"COG3944",89,86,188,120,123,53,115,61,43,71
"COG3945",2,5,9,0,0,1,0,4,0,1
"COG3947",20,10,0,14,14,13,6,14,15,3
"COG3948",138,23,12,3,12,8,11,4,12,1
"COG3949",20,51,2,29,41,13,10,37,9,11
"COG3950",26,199,261,452,106,133,135,102,278,275
"COG3951",51,11,4,2,4,5,2,7,46,4
"COG3952",9,13,0,1,1,6,4,5,10,6
"COG3953",0,0,0,0,0,0,2,0,1,0
"COG3954",61,10,16,0,0,0,0,4,5,7
"COG3955",3,4,6,18,47,12,10,21,2,0
"COG3956",23,94,57,101,113,83,83,151,79,53
"COG3957",68,48,24,80,62,33,72,38,31,21
"COG3958",17,27,137,55,92,193,147,134,104,352
"COG3959",85,96,352,128,251,166,149,111,108,364
"COG3960",35,5,6,0,0,1,0,2,1,2
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",2,12,4,7,7,13,6,11,7,1
"COG3963",1,0,0,0,0,0,0,0,1,0
"COG3964",18,24,3,5,11,28,25,12,13,23
"COG3965",8,17,16,23,23,4,9,3,4,1
"COG3966",5,3,10,9,1,4,2,3,0,1
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",355,674,505,867,588,695,683,703,673,616
"COG3969",268,184,61,7,142,190,122,138,173,181
"COG3971",57,11,12,0,2,3,3,1,15,2
"COG3972",9,6,158,5,6,33,37,15,2,7
"COG3973",113,142,215,114,82,113,116,66,98,128
"COG3975",0,15,0,5,0,5,12,12,1,2
"COG3976",3,15,3,33,18,26,51,28,36,7
"COG3977",128,10,22,2,2,0,0,2,5,5
"COG3978",21,6,2,1,0,0,0,0,1,2
"COG3979",0,19,0,46,2,23,8,3,5,17
"COG3980",37,33,2,13,92,83,21,13,30,123
"COG3981",6,12,18,16,37,17,44,7,23,1
"COG4001",250,136,519,170,302,181,219,220,281,204
"COG4012",0,0,0,0,2,1,0,0,2,1
"COG4021",0,0,0,1,22,0,1,0,0,0
"COG4032",20,16,1,6,10,22,27,7,16,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,27,2,1,1,12,4,1,0
"COG4085",0,2,0,0,0,5,6,18,0,15
"COG4086",2,30,170,48,43,17,31,7,5,9
"COG4087",0,1,0,1,3,1,0,1,1,1
"COG4091",3,1,6,1,2,2,0,0,2,3
"COG4095",0,0,0,0,0,1,0,0,1,0
"COG4096",83,217,50,196,157,324,384,238,62,55
"COG4097",0,8,0,7,0,4,0,2,0,1
"COG4098",11,3,21,15,9,0,0,4,1,1
"COG4099",7,14,23,34,14,50,20,58,64,91
"COG4100",29,99,146,113,133,82,166,66,82,55
"COG4104",9,13,0,0,1,3,2,3,3,12
"COG4105",49,9,9,5,2,4,5,6,9,1
"COG4106",26,6,2,1,1,1,8,10,7,2
"COG4107",154,11,10,0,2,8,0,5,1,6
"COG4108",164,274,310,317,203,261,286,314,308,183
"COG4109",3,0,1,7,2,0,0,0,1,0
"COG4110",1,0,0,23,0,0,0,0,3,0
"COG4112",14,0,0,0,0,0,1,2,0,0
"COG4114",38,5,5,0,1,0,0,1,2,3
"COG4115",7,14,9,4,21,101,90,25,112,62
"COG4116",2,2,13,10,13,1,0,3,1,5
"COG4117",49,4,4,0,0,0,1,3,0,1
"COG4120",45,83,197,130,209,45,41,32,31,40
"COG4121",113,84,16,2,75,53,32,76,68,49
"COG4122",74,124,97,161,133,140,136,136,126,180
"COG4123",103,193,196,157,214,163,152,123,119,110
"COG4124",25,77,0,386,131,31,64,115,187,238
"COG4125",0,0,1,1,0,0,0,0,0,0
"COG4126",7,2,1,3,7,1,4,9,3,3
"COG4127",12,0,0,2,5,2,0,1,0,7
"COG4128",0,7,0,3,0,0,0,0,0,0
"COG4129",9,10,10,19,22,15,44,2,30,96
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",32,1,20,3,1,20,0,10,1,1
"COG4133",39,6,4,3,0,5,7,2,4,2
"COG4134",45,10,12,5,6,10,0,4,5,4
"COG4135",63,10,10,0,0,0,0,0,3,1
"COG4136",23,2,2,0,0,0,0,0,0,2
"COG4137",60,17,6,7,0,3,6,2,8,4
"COG4138",37,4,4,0,0,0,0,3,0,3
"COG4139",30,6,5,0,0,0,0,3,3,0
"COG4143",53,5,11,3,1,16,1,2,2,0
"COG4145",66,21,106,28,41,30,5,10,6,7
"COG4146",138,120,40,169,166,223,140,166,204,229
"COG4147",67,9,16,1,0,0,1,4,5,6
"COG4148",55,28,7,7,1,5,16,7,8,4
"COG4149",55,31,67,57,42,39,33,22,35,8
"COG4150",34,2,5,0,1,0,2,2,3,2
"COG4152",58,57,11,34,39,51,90,54,50,9
"COG4154",22,13,43,9,25,16,7,17,10,14
"COG4158",1,15,117,20,31,8,36,6,25,66
"COG4160",72,11,17,1,2,0,0,2,7,4
"COG4161",37,3,7,2,0,0,0,4,3,3
"COG4166",689,264,172,230,240,121,197,191,180,108
"COG4167",52,3,4,3,0,0,0,1,3,1
"COG4168",44,3,5,3,1,0,0,1,3,1
"COG4170",42,2,6,5,1,0,1,0,0,0
"COG4171",39,4,3,2,0,0,0,2,0,2
"COG4172",74,21,25,20,27,31,17,15,17,6
"COG4174",73,2,8,0,1,0,1,6,1,1
"COG4175",71,167,28,4,39,19,20,18,26,38
"COG4176",39,122,15,0,25,44,21,57,57,72
"COG4177",137,73,85,89,131,95,63,137,62,77
"COG4178",93,39,7,17,4,11,9,26,23,7
"COG4181",61,9,12,0,1,1,0,2,3,0
"COG4185",22,38,68,106,57,54,46,21,115,82
"COG4186",33,13,68,20,47,35,20,31,14,19
"COG4187",13,4,1,6,45,3,17,15,10,3
"COG4188",1,1,0,0,2,1,0,0,3,2
"COG4189",5,20,218,24,32,5,13,5,8,5
"COG4191",5,39,0,53,28,31,28,8,22,16
"COG4192",0,0,2,0,0,0,0,4,0,0
"COG4193",26,19,43,115,75,43,75,14,33,92
"COG4194",3,1,0,0,0,0,0,1,0,2
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",35,64,57,49,59,218,173,196,199,150
"COG4199",1,0,3,3,1,0,0,0,0,1
"COG4200",1,16,92,13,13,7,7,5,2,2
"COG4206",520,962,117,781,680,968,741,1216,1112,1049
"COG4208",48,48,147,28,23,10,43,5,16,8
"COG4209",125,178,321,245,356,161,325,96,190,522
"COG4211",77,45,141,84,123,72,110,34,43,44
"COG4213",84,27,297,19,39,20,38,20,27,54
"COG4214",82,25,144,11,35,2,10,20,16,65
"COG4215",73,5,9,1,0,0,1,3,1,3
"COG4219",116,113,446,164,244,69,274,76,145,631
"COG4220",46,1,0,0,0,0,1,2,2,4
"COG4221",28,29,8,26,21,98,29,100,101,75
"COG4222",0,5,8,90,3,31,5,7,46,0
"COG4224",8,18,28,22,42,9,36,13,17,23
"COG4225",212,436,73,468,457,620,681,525,452,964
"COG4226",14,1,4,8,7,2,17,3,32,37
"COG4227",124,163,26,281,106,155,101,260,144,165
"COG4228",0,0,0,5,0,0,0,8,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",123,4,9,17,0,2,2,2,6,3
"COG4231",88,199,23,78,158,246,244,178,151,175
"COG4232",73,52,6,45,46,156,157,271,216,147
"COG4233",0,10,0,2,5,8,14,4,6,1
"COG4235",78,18,11,6,0,17,18,16,18,4
"COG4237",26,6,4,4,7,11,1,14,7,4
"COG4238",16,7,2,0,0,0,0,0,2,3
"COG4239",78,2,8,1,3,0,1,4,3,0
"COG4241",1,8,2,4,1,7,6,9,1,9
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",16,1,5,0,0,0,0,5,0,0
"COG4245",54,12,6,100,8,0,2,3,0,0
"COG4248",125,7,12,1,16,1,4,17,4,5
"COG4249",5,48,0,83,42,5,2,42,55,137
"COG4251",0,0,0,9,0,0,1,1,0,0
"COG4252",0,1,0,0,0,0,15,0,1,0
"COG4253",0,0,4,1,1,0,0,3,0,0
"COG4256",12,2,1,0,0,0,0,1,0,0
"COG4258",0,8,0,1,1,2,1,23,1,0
"COG4260",68,78,119,81,144,43,137,84,67,68
"COG4261",13,21,14,1,6,6,9,15,10,15
"COG4262",0,0,11,0,0,2,0,0,0,1
"COG4263",0,0,0,1,0,0,12,1,0,0
"COG4264",255,2,8,0,1,0,0,8,4,2
"COG4267",13,30,164,22,20,17,49,9,18,2
"COG4268",75,11,10,94,43,26,42,73,10,46
"COG4269",101,18,11,0,0,2,0,2,3,6
"COG4271",4,4,59,3,2,4,1,13,5,63
"COG4277",58,229,21,93,193,150,230,161,165,147
"COG4279",30,24,7,4,3,10,5,10,11,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",53,26,74,22,41,6,6,2,3,2
"COG4284",86,40,18,68,41,23,113,21,13,72
"COG4286",7,22,0,47,19,18,27,16,16,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",30,100,16,200,302,200,384,126,140,239
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",3,0,0,12,7,1,3,15,1,0
"COG4294",2,5,4,4,0,0,1,0,1,0
"COG4295",11,21,0,25,14,20,5,0,40,29
"COG4296",10,15,2,23,3,13,41,7,8,12
"COG4299",118,211,13,39,152,178,122,191,166,195
"COG4300",7,1,1,2,0,2,1,0,0,0
"COG4302",28,7,11,1,12,4,12,5,6,11
"COG4303",59,18,15,4,37,6,18,9,18,13
"COG4310",0,0,0,2,28,30,0,0,1,0
"COG4314",0,3,0,0,0,2,2,3,0,0
"COG4316",0,0,0,1,0,0,2,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",8,7,12,0,0,0,0,9,1,0
"COG4325",0,3,1,0,0,0,0,0,0,0
"COG4330",2,1,2,0,0,0,0,0,0,0
"COG4332",2,1,1,1,4,2,5,5,1,37
"COG4333",2,13,22,3,11,5,12,13,5,22
"COG4335",3,2,2,1,4,4,4,22,7,31
"COG4336",16,7,80,5,37,1,2,2,4,1
"COG4354",19,175,0,11,115,261,71,25,131,538
"COG4357",0,1,40,0,0,1,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,6,6,4,2,10,3,10,5,1
"COG4373",0,0,0,0,0,3,2,0,1,0
"COG4377",3,48,58,29,20,17,48,6,20,76
"COG4379",0,1,1,1,1,1,0,1,3,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,5,3,0
"COG4382",0,0,0,1,0,0,0,0,1,0
"COG4383",2,18,0,8,17,11,32,102,37,111
"COG4384",1,1,0,0,0,4,0,0,3,0
"COG4385",132,16,5,7,2,5,23,19,7,3
"COG4386",1,3,3,1,2,1,2,3,3,0
"COG4387",0,0,0,0,0,0,0,0,9,0
"COG4388",0,2,0,4,4,9,2,2,15,1
"COG4389",0,0,0,11,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4392",0,2,2,3,8,0,1,0,0,0
"COG4393",45,3,15,7,0,0,0,13,5,4
"COG4394",0,0,0,2,0,25,7,4,5,4
"COG4395",0,1,0,2,0,4,9,4,13,2
"COG4396",0,0,0,2,1,2,0,2,2,0
"COG4397",0,1,0,2,8,20,1,2,14,1
"COG4399",1,0,9,63,0,16,2,16,0,4
"COG4401",0,1,0,3,2,1,0,0,1,0
"COG4403",1,14,211,40,9,6,4,2,1,27
"COG4405",9,4,10,9,1,1,1,7,7,5
"COG4408",0,0,0,0,0,8,0,0,0,1
"COG4409",151,192,8,83,105,148,99,167,194,353
"COG4412",23,6,4,748,26,44,5,64,286,9
"COG4413",19,24,0,4,41,40,12,30,46,58
"COG4420",0,2,2,7,4,1,10,3,1,2
"COG4421",0,1,0,0,0,1,0,1,1,2
"COG4422",56,166,97,81,250,77,60,44,58,92
"COG4430",40,15,5,2,31,47,47,13,13,54
"COG4443",2,16,24,13,33,4,28,9,7,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,3,0,7,6,5,2,1,4,0
"COG4452",98,17,7,4,12,37,11,29,33,65
"COG4453",55,0,1,0,0,0,0,0,0,0
"COG4456",0,1,3,1,6,0,2,0,1,1
"COG4457",5,1,0,119,4,7,6,0,31,5
"COG4458",3,4,0,4,2,6,5,1,34,6
"COG4460",0,0,1,0,1,0,0,0,0,0
"COG4463",19,14,18,25,31,16,13,23,5,5
"COG4464",99,116,136,93,129,97,100,94,78,105
"COG4465",16,65,84,41,63,37,71,16,18,56
"COG4466",11,1,1,8,2,0,7,1,0,1
"COG4467",2,0,3,2,1,0,0,0,0,0
"COG4468",15,28,93,54,52,119,140,84,73,140
"COG4469",3,0,1,2,2,0,0,0,1,0
"COG4470",4,1,2,6,1,0,2,1,0,0
"COG4471",1,0,0,6,2,0,0,0,0,0
"COG4472",22,38,73,30,75,31,49,26,16,11
"COG4473",6,0,4,3,1,0,0,0,0,0
"COG4474",8,55,1,8,52,9,8,15,16,10
"COG4475",7,16,24,23,51,22,26,37,17,17
"COG4476",2,0,5,3,0,1,0,0,0,0
"COG4477",8,2,23,41,11,3,3,1,5,0
"COG4478",6,4,7,8,4,2,2,2,4,0
"COG4479",0,1,0,1,1,0,0,0,0,1
"COG4481",2,1,12,12,10,18,26,10,13,17
"COG4483",0,0,0,3,0,0,0,0,0,0
"COG4485",66,413,485,304,323,147,350,71,109,148
"COG4487",15,1,1,157,20,2,5,8,6,2
"COG4492",8,55,56,53,77,45,56,38,24,28
"COG4495",1,2,2,0,4,1,0,0,1,1
"COG4496",20,41,43,37,64,30,58,32,23,39
"COG4499",0,0,1,2,2,0,1,0,1,3
"COG4502",3,0,0,2,1,0,2,0,1,2
"COG4506",19,49,147,50,61,42,67,34,40,66
"COG4508",0,6,4,0,1,0,0,0,0,0
"COG4509",119,151,535,202,290,164,206,110,89,203
"COG4512",7,17,5,9,3,0,13,0,0,3
"COG4521",56,20,13,4,3,10,25,7,14,5
"COG4525",23,6,5,4,1,1,0,0,1,2
"COG4529",95,5,15,1,0,1,0,1,4,5
"COG4531",52,10,5,2,0,0,0,1,0,0
"COG4533",158,14,20,0,3,0,1,5,3,3
"COG4535",52,14,12,2,0,1,3,1,1,5
"COG4536",59,27,28,105,8,70,79,57,114,30
"COG4537",0,1,6,11,6,0,1,0,2,0
"COG4540",109,7,5,0,0,0,1,0,1,3
"COG4541",0,0,0,2,0,0,0,1,1,0
"COG4542",3,1,3,6,1,1,0,3,2,0
"COG4545",1,0,0,2,1,10,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,1,0
"COG4548",25,33,186,22,63,10,2,9,0,5
"COG4550",1,0,1,4,1,0,0,0,0,0
"COG4552",54,143,19,56,145,86,91,123,91,123
"COG4555",4,1,15,6,6,0,21,1,0,5
"COG4558",0,0,4,0,1,1,0,1,0,2
"COG4559",0,0,2,0,0,0,0,0,0,4
"COG4564",18,5,0,3,78,77,135,80,3,0
"COG4565",93,23,22,0,8,10,8,10,12,12
"COG4566",4,48,0,6,1,29,89,34,49,14
"COG4568",12,2,5,0,0,0,1,0,0,1
"COG4569",66,11,9,0,0,2,1,0,8,1
"COG4570",183,10,3,5,8,4,11,5,1,4
"COG4571",30,0,1,0,1,0,0,1,1,1
"COG4572",17,0,3,0,0,0,0,1,1,0
"COG4573",70,24,15,25,14,12,11,15,36,4
"COG4574",29,1,2,0,0,0,0,0,2,4
"COG4575",76,9,12,0,1,0,1,3,4,3
"COG4576",17,5,33,7,12,16,3,6,8,9
"COG4577",38,26,101,27,15,72,15,17,29,31
"COG4578",31,7,7,0,0,0,0,4,3,0
"COG4579",93,18,16,0,2,0,0,3,5,1
"COG4580",200,19,38,0,6,0,1,9,10,16
"COG4581",114,14,57,2,0,0,1,36,2,0
"COG4582",56,20,9,0,0,2,3,1,10,4
"COG4584",695,920,168,458,316,534,357,475,1348,241
"COG4585",158,139,96,181,142,119,295,137,79,113
"COG4586",12,6,7,7,14,12,5,4,2,12
"COG4587",4,5,2,7,15,22,16,5,0,4
"COG4589",44,18,5,10,3,17,19,30,10,58
"COG4590",50,0,0,1,0,0,1,0,0,0
"COG4591",206,259,37,307,264,261,240,356,238,166
"COG4592",40,6,4,0,1,0,0,1,1,2
"COG4594",0,1,2,6,0,0,0,0,1,2
"COG4597",64,20,7,3,2,5,11,8,7,1
"COG4598",32,3,9,0,0,0,0,1,2,0
"COG4603",80,97,98,77,158,94,126,129,93,142
"COG4604",34,9,13,5,2,10,5,0,3,8
"COG4605",42,8,4,5,1,10,4,2,5,10
"COG4606",24,5,8,8,2,15,8,3,9,15
"COG4607",10,4,2,5,1,16,5,2,7,5
"COG4608",291,187,428,186,244,204,154,156,132,113
"COG4615",62,5,5,0,0,0,1,4,0,2
"COG4618",0,0,0,3,3,0,0,0,3,0
"COG4619",64,7,15,0,0,0,0,0,1,0
"COG4623",79,133,18,12,107,99,69,134,95,130
"COG4624",186,506,542,264,430,582,476,401,387,493
"COG4625",113,29,18,9,3,17,16,13,7,16
"COG4626",387,70,154,44,92,50,46,110,134,60
"COG4627",4,1,0,0,0,0,0,0,0,0
"COG4628",3,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",22,89,100,34,81,95,112,106,59,195
"COG4633",37,3,25,3,1,0,10,9,1,0
"COG4635",32,5,4,3,8,5,5,8,7,12
"COG4636",15,51,161,39,10,31,50,4,12,15
"COG4637",2,86,15,10,23,90,84,22,32,52
"COG4638",68,8,11,0,0,0,0,0,2,2
"COG4639",0,0,0,14,24,9,4,8,0,2
"COG4640",0,4,1,9,0,0,0,0,0,0
"COG4641",1,153,11,157,69,24,122,13,23,27
"COG4642",23,100,6,131,106,78,78,100,150,100
"COG4643",92,15,9,1,3,4,5,5,11,1
"COG4644",4,17,27,5,5,943,1,66,7,23
"COG4646",304,737,937,948,1097,1696,1213,1027,1007,631
"COG4648",0,1,0,0,0,2,2,3,1,0
"COG4650",67,15,8,0,2,0,10,1,4,3
"COG4651",117,16,7,5,0,7,18,9,14,5
"COG4652",1,1,2,11,5,0,0,3,3,0
"COG4653",81,25,118,26,33,36,12,50,24,17
