"","DOF009","NOM027","DLM012","DLM018","NOM008","NOM026","DOF012","DOM008","DLM003","DOM016"
"COG3682",71,26,58,63,24,67,126,30,80,49
"COG3683",0,0,1,0,0,37,0,1,0,0
"COG3684",0,0,18,0,0,1,55,4,8,3
"COG3685",4,0,10,0,3,46,26,1,1,5
"COG3688",72,159,72,175,65,175,126,50,69,79
"COG3689",37,34,40,13,16,38,87,20,26,14
"COG3691",1,0,5,0,1,33,7,5,0,2
"COG3692",0,0,4,0,0,0,7,0,0,0
"COG3693",121,19,2,89,95,16,17,138,141,114
"COG3694",0,8,18,22,2,11,13,3,24,1
"COG3695",33,45,69,26,85,38,15,79,50,79
"COG3696",693,30,78,402,560,177,205,1079,887,826
"COG3697",4,51,10,16,3,41,19,27,7,30
"COG3698",0,0,10,0,3,2,2,0,0,4
"COG3700",3,0,9,0,1,44,9,8,1,3
"COG3701",0,59,0,4,0,3,0,0,4,0
"COG3703",1,1,1,0,1,2,2,2,0,2
"COG3704",0,0,0,0,3,0,0,4,0,0
"COG3705",31,129,52,105,33,94,119,28,32,69
"COG3706",1421,127,132,843,1699,641,440,2434,1301,1376
"COG3707",34,120,124,55,25,7,28,4,6,2
"COG3708",12,4,14,13,7,36,1,7,47,4
"COG3709",2,0,4,0,0,11,6,5,0,3
"COG3710",3,0,23,0,2,96,40,15,1,20
"COG3711",87,1154,477,210,152,505,447,223,269,179
"COG3712",1968,63,272,664,1525,579,752,2555,1961,1590
"COG3713",6,0,14,0,1,41,12,5,6,15
"COG3714",6,1,7,0,2,20,10,4,0,4
"COG3715",69,440,169,122,57,74,116,26,22,34
"COG3716",90,474,198,131,64,220,366,90,72,88
"COG3717",163,56,42,124,160,50,23,65,48,54
"COG3718",6,179,4,16,11,52,0,2,18,20
"COG3719",4,0,16,1,2,18,19,6,1,7
"COG3720",0,0,10,0,0,10,0,11,0,6
"COG3721",1,0,11,2,3,9,0,4,0,9
"COG3722",3,0,20,0,7,6,7,3,0,3
"COG3723",12,16,8,42,123,32,24,90,36,33
"COG3724",2,0,7,0,1,22,12,7,0,6
"COG3725",0,0,0,0,1,17,7,7,0,2
"COG3726",0,0,0,0,0,24,5,2,0,2
"COG3727",79,75,118,77,90,32,71,10,97,81
"COG3728",10,13,15,45,12,11,46,4,9,19
"COG3729",1,0,4,0,1,12,4,2,0,0
"COG3730",4,212,7,13,3,37,8,10,7,15
"COG3731",1,111,7,9,2,9,1,4,0,1
"COG3732",3,248,12,18,3,37,9,23,4,21
"COG3733",1,0,20,0,3,29,18,0,0,1
"COG3734",8,2,29,2,8,64,14,25,3,8
"COG3735",30,3,22,75,42,14,14,36,43,36
"COG3736",1,0,21,0,5,0,0,7,0,0
"COG3738",18,4,9,9,11,23,28,5,30,6
"COG3740",40,162,5,17,376,6,16,23,16,21
"COG3741",0,2,1,6,0,1,0,0,5,0
"COG3744",0,0,0,4,2,0,3,0,4,0
"COG3745",0,0,0,1,1,1,0,0,0,0
"COG3746",116,3,9,36,74,44,13,162,132,101
"COG3747",3,2,10,2,3,18,8,5,34,8
"COG3753",2,0,7,0,1,0,5,3,0,2
"COG3754",62,16,22,88,111,138,68,195,144,76
"COG3755",4,0,1,0,4,6,13,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",219,202,178,388,113,291,344,86,132,113
"COG3758",2,1,11,3,0,16,9,11,2,4
"COG3759",0,6,2,9,0,10,21,1,5,0
"COG3760",63,77,34,65,29,18,23,8,17,8
"COG3762",1,1,0,0,0,14,0,1,22,3
"COG3763",2,3,1,2,0,1,13,0,5,0
"COG3764",161,420,869,203,28,99,193,31,53,25
"COG3765",8,2,29,0,2,41,27,20,1,17
"COG3766",0,0,4,0,0,0,1,2,0,0
"COG3767",0,0,0,0,0,8,0,0,0,0
"COG3768",1,0,7,0,0,23,5,5,0,4
"COG3769",0,0,3,0,0,0,3,0,0,2
"COG3770",2,0,3,0,1,23,11,8,1,4
"COG3771",1,0,4,0,1,16,5,3,0,1
"COG3772",5,6,13,4,7,77,69,27,3,12
"COG3773",28,28,58,97,22,139,59,39,42,69
"COG3774",156,9,68,129,152,129,373,209,111,89
"COG3775",164,442,54,115,180,17,56,85,33,44
"COG3776",0,0,3,0,0,11,1,1,0,2
"COG3778",2,0,0,0,0,0,0,3,0,0
"COG3779",0,0,0,0,0,1,0,0,1,1
"COG3781",0,0,8,0,1,11,9,10,1,1
"COG3783",2,0,4,0,0,13,6,7,1,1
"COG3784",1,0,6,0,0,7,4,2,0,3
"COG3785",1,0,0,0,2,6,8,7,0,0
"COG3786",1,9,1,1,2,61,1,2,5,11
"COG3787",4,1,8,0,1,16,4,4,2,1
"COG3788",3,0,8,0,3,11,6,2,0,2
"COG3789",2,1,10,0,2,1,10,6,1,2
"COG3790",0,0,7,0,2,21,5,6,0,1
"COG3791",1,0,0,0,0,29,0,1,5,0
"COG3793",1,0,0,0,0,33,0,0,0,0
"COG3794",0,0,0,0,0,17,0,0,0,0
"COG3797",5,2,5,1,1,11,19,1,9,1
"COG3799",0,0,11,3,0,17,0,1,3,23
"COG3804",8,21,122,28,5,8,18,12,15,16
"COG3808",263,46,73,225,255,98,90,314,276,270
"COG3811",0,0,0,0,0,7,2,0,0,4
"COG3815",0,1,0,0,0,2,0,0,4,1
"COG3817",4,19,13,8,6,60,70,5,4,15
"COG3819",2,17,10,5,2,34,55,3,7,18
"COG3822",16,5,10,8,31,13,35,14,39,19
"COG3823",22,0,0,3,0,0,0,3,48,6
"COG3824",0,0,22,2,0,0,0,0,0,0
"COG3825",2,2,0,1,5,1,0,11,15,2
"COG3828",0,0,0,0,1,0,2,0,3,0
"COG3829",131,592,57,107,132,290,98,254,180,268
"COG3830",192,87,108,152,193,82,101,159,166,117
"COG3831",28,1,43,1,17,2,6,59,13,60
"COG3832",1,0,0,0,0,15,0,1,0,0
"COG3833",44,105,210,69,16,160,155,21,16,45
"COG3835",24,17,29,24,24,96,24,36,32,10
"COG3836",38,3,9,15,15,60,6,19,43,24
"COG3837",0,0,2,0,0,17,0,0,6,0
"COG3839",178,201,487,203,153,487,480,111,156,218
"COG3840",0,0,2,0,2,26,8,7,1,1
"COG3842",269,240,245,277,354,456,298,258,256,292
"COG3843",294,387,243,339,203,195,170,131,206,404
"COG3845",144,151,135,130,135,109,116,69,110,100
"COG3846",0,55,0,4,0,0,1,0,0,0
"COG3848",59,35,42,63,58,44,140,23,8,34
"COG3850",19,2,34,7,6,51,26,26,2,26
"COG3851",2,0,12,3,5,33,13,8,0,7
"COG3852",5,1,10,2,17,33,20,52,3,44
"COG3853",74,170,143,67,38,89,68,14,39,37
"COG3854",41,53,44,84,37,78,42,20,26,39
"COG3855",296,386,80,336,379,191,87,288,282,288
"COG3856",11,53,63,9,0,11,42,4,1,5
"COG3857",148,701,215,317,90,335,425,122,136,179
"COG3858",64,118,153,145,20,160,99,80,62,112
"COG3859",51,38,46,59,37,64,83,17,22,22
"COG3860",2,0,4,0,0,1,6,0,3,2
"COG3862",23,26,15,21,30,45,18,11,14,31
"COG3863",1,0,0,0,0,8,5,0,0,0
"COG3864",13,10,10,24,3,40,57,22,1,7
"COG3866",19,0,1,381,20,19,0,9,44,46
"COG3867",56,289,26,111,89,106,70,111,65,141
"COG3868",2,0,0,1,0,5,0,0,0,2
"COG3869",16,149,8,40,16,27,73,10,18,24
"COG3870",8,15,11,12,18,14,79,6,10,9
"COG3871",46,3,7,5,133,48,23,61,63,67
"COG3872",78,169,46,113,52,137,99,44,38,60
"COG3874",22,17,5,32,10,25,26,1,7,5
"COG3875",66,228,19,86,67,32,23,74,81,66
"COG3876",134,4,13,58,198,36,40,221,218,149
"COG3877",3,1,1,1,5,6,5,11,30,2
"COG3878",2,3,2,6,4,24,0,3,21,6
"COG3879",58,231,361,47,2,15,171,7,8,8
"COG3880",7,86,6,33,14,21,46,8,10,7
"COG3881",0,19,0,0,0,3,3,0,1,0
"COG3882",33,1,3,17,92,20,24,0,13,29
"COG3883",20,6,23,19,11,18,25,4,19,7
"COG3884",160,47,63,123,140,134,166,115,156,153
"COG3885",6,3,0,11,7,13,5,29,5,5
"COG3886",193,379,525,222,35,129,297,66,55,123
"COG3887",123,461,191,253,65,280,349,87,102,150
"COG3892",3,1,2,1,0,42,0,2,1,2
"COG3893",31,0,3,8,10,0,22,39,103,41
"COG3894",66,20,68,52,10,77,70,52,37,39
"COG3895",1,0,3,0,0,2,4,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",6,0,0,15,7,0,3,31,6,6
"COG3901",5,0,0,1,6,2,24,0,1,1
"COG3903",2,0,0,0,0,69,0,0,0,0
"COG3906",1,1,14,3,0,10,36,0,5,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",47,23,24,33,35,12,5,6,23,13
"COG3911",2,0,0,0,0,0,0,0,32,5
"COG3915",0,0,1,0,0,23,0,1,0,1
"COG3919",73,2,57,39,29,15,122,102,34,19
"COG3920",43,231,264,46,5,15,100,12,23,21
"COG3921",0,0,0,0,0,18,0,0,0,0
"COG3923",1,1,7,0,1,31,9,5,0,1
"COG3924",0,0,3,0,0,22,4,0,0,2
"COG3925",1,0,9,0,6,12,6,4,0,6
"COG3926",15,5,7,6,2,12,1,15,4,41
"COG3933",34,1016,77,106,13,148,53,35,47,100
"COG3934",10,0,25,14,12,0,0,0,5,1
"COG3935",46,57,64,87,23,151,160,35,41,69
"COG3936",26,2,0,22,7,10,22,31,20,29
"COG3937",1,2,10,3,1,14,26,6,13,1
"COG3938",13,4,8,7,1,7,2,8,4,18
"COG3940",129,265,409,110,193,75,94,183,71,130
"COG3941",13,0,0,1,4,0,0,0,3,9
"COG3942",29,125,373,52,0,10,24,0,14,0
"COG3943",369,65,88,333,326,165,112,534,413,335
"COG3944",93,225,375,123,35,160,275,25,47,53
"COG3945",4,54,1,6,0,13,2,4,5,0
"COG3947",8,0,3,6,16,15,3,2,10,5
"COG3948",9,4,16,9,9,11,1,16,1,26
"COG3949",1,13,2,5,5,54,44,35,32,19
"COG3950",44,20,15,48,56,155,47,152,113,223
"COG3951",11,0,14,1,4,1,17,9,0,11
"COG3952",2,1,2,0,18,10,0,13,31,13
"COG3953",0,0,0,0,0,0,12,0,3,0
"COG3954",2,0,8,0,2,25,11,12,1,5
"COG3955",7,4,4,11,12,27,23,6,38,8
"COG3956",73,177,13,119,73,23,6,25,18,16
"COG3957",104,193,433,130,4,104,226,15,22,50
"COG3958",144,89,106,186,161,150,148,109,92,119
"COG3959",128,71,94,226,207,171,152,101,95,108
"COG3960",1,0,12,0,1,0,7,20,1,6
"COG3961",2,0,1,0,0,10,0,0,0,0
"COG3962",6,216,5,14,9,58,0,1,11,17
"COG3963",0,0,0,0,0,0,4,0,1,1
"COG3964",12,132,3,26,41,29,4,29,12,16
"COG3965",3,1,20,17,2,22,59,10,6,2
"COG3966",2,0,35,2,0,8,118,1,11,0
"COG3967",0,0,0,0,3,0,0,0,0,4
"COG3968",524,178,187,521,588,362,211,592,575,643
"COG3969",159,9,44,64,307,174,77,258,207,207
"COG3971",4,0,14,0,3,32,31,2,3,14
"COG3972",103,319,12,9,0,33,8,0,1,6
"COG3973",111,186,494,87,115,112,395,169,115,90
"COG3975",9,0,0,4,0,1,0,0,1,0
"COG3976",18,4,14,25,24,35,78,14,6,47
"COG3977",2,1,17,1,4,22,19,10,0,13
"COG3978",1,0,3,0,2,14,2,2,0,2
"COG3979",7,0,0,11,0,7,4,2,0,7
"COG3980",13,2,7,8,62,21,32,41,26,24
"COG3981",16,43,25,19,27,17,41,7,21,10
"COG4001",177,546,109,333,162,314,143,337,228,223
"COG4012",4,0,0,0,0,0,0,0,1,1
"COG4021",0,12,0,3,0,2,0,1,2,1
"COG4032",8,5,4,0,50,12,30,34,61,44
"COG4034",0,0,0,1,7,0,0,0,0,0
"COG4043",7,0,0,3,0,10,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,2,5
"COG4086",14,27,55,17,1,73,93,5,16,19
"COG4087",2,1,1,1,3,5,0,4,0,1
"COG4091",5,169,3,1,1,6,1,4,5,24
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",238,496,159,442,275,149,144,227,231,306
"COG4097",1,2,5,0,0,8,99,4,2,0
"COG4098",0,2,28,4,0,8,100,0,23,1
"COG4099",34,14,12,57,62,79,54,64,83,36
"COG4100",64,211,91,115,51,109,257,45,55,71
"COG4104",2,0,2,1,5,4,4,4,4,13
"COG4105",6,0,7,2,4,54,7,9,3,17
"COG4106",9,2,29,7,2,26,6,3,2,5
"COG4107",0,2,5,0,5,16,2,8,1,15
"COG4108",296,274,151,345,269,274,351,233,221,254
"COG4109",3,2,7,0,0,11,4,1,15,1
"COG4110",1,0,0,0,1,44,0,2,1,10
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",4,0,8,0,2,18,8,8,1,2
"COG4115",126,48,96,58,217,25,47,167,91,65
"COG4116",0,3,20,11,1,2,23,0,1,0
"COG4117",1,0,9,0,3,1,15,3,0,5
"COG4120",101,126,115,108,84,169,160,32,87,93
"COG4121",51,5,21,55,108,50,37,85,109,97
"COG4122",147,128,207,135,183,151,113,141,159,161
"COG4123",114,181,88,166,111,78,59,53,62,46
"COG4124",203,16,1,143,37,40,103,54,95,47
"COG4125",0,0,3,0,0,11,15,5,0,0
"COG4126",1,0,1,2,1,17,2,2,6,2
"COG4127",0,1,0,10,0,1,0,0,1,2
"COG4128",0,0,0,0,0,12,0,0,0,2
"COG4129",8,3,9,6,5,64,18,6,16,19
"COG4130",0,0,1,0,0,17,0,0,0,0
"COG4132",15,1,72,16,0,7,14,0,4,1
"COG4133",2,0,5,2,6,23,5,1,1,6
"COG4134",8,2,9,0,3,93,14,5,0,9
"COG4135",0,1,14,0,3,13,9,6,0,9
"COG4136",1,0,8,0,1,6,8,3,0,5
"COG4137",11,0,13,0,5,47,12,9,2,14
"COG4138",0,0,7,0,2,5,10,8,0,9
"COG4139",1,1,4,0,2,13,6,9,0,1
"COG4143",1,0,2,0,0,43,14,6,7,6
"COG4145",26,133,12,18,16,86,9,9,12,57
"COG4146",246,8,58,158,238,142,102,255,191,243
"COG4147",4,1,11,0,3,27,12,13,0,6
"COG4148",6,0,19,1,7,41,9,10,6,10
"COG4149",38,123,33,40,20,87,68,28,28,43
"COG4150",1,0,11,0,1,18,7,11,0,5
"COG4152",116,1,28,123,12,62,115,26,109,34
"COG4154",11,55,20,12,12,29,16,16,11,20
"COG4158",5,29,16,5,7,23,7,14,9,25
"COG4160",8,0,16,0,2,52,20,13,1,6
"COG4161",0,0,7,0,1,32,6,12,0,3
"COG4166",272,744,1176,289,339,403,646,76,144,104
"COG4167",1,1,7,0,2,41,12,1,0,4
"COG4168",1,0,15,0,3,16,11,5,1,3
"COG4170",1,2,6,0,3,42,7,3,0,3
"COG4171",2,0,6,0,2,36,8,8,0,3
"COG4172",25,35,128,15,13,34,85,2,6,23
"COG4174",2,0,4,0,3,20,10,8,2,2
"COG4175",50,5,27,13,97,8,19,56,20,44
"COG4176",42,7,12,14,64,27,39,130,42,91
"COG4177",97,221,280,105,127,137,115,60,87,113
"COG4178",6,149,17,13,13,79,10,5,8,49
"COG4181",5,20,27,2,1,10,11,6,0,13
"COG4185",27,3,7,29,89,50,7,36,44,65
"COG4186",93,46,127,28,57,7,69,14,52,38
"COG4187",11,18,0,21,13,8,0,20,7,7
"COG4188",4,2,0,1,2,0,0,0,4,5
"COG4189",8,155,9,13,5,30,2,26,15,24
"COG4191",17,1,0,2,39,3,1,55,10,17
"COG4192",1,0,0,0,0,20,0,0,0,0
"COG4193",9,14,4,27,2,87,12,5,5,11
"COG4194",12,0,2,5,0,19,1,0,0,0
"COG4197",0,0,0,0,3,0,1,3,0,0
"COG4198",178,37,38,193,151,119,61,232,211,206
"COG4199",1,3,0,0,0,2,18,0,4,0
"COG4200",6,3,4,0,0,9,5,0,6,6
"COG4206",1137,494,102,1033,1237,272,366,1364,1358,930
"COG4208",13,27,20,41,8,21,4,2,4,8
"COG4209",235,104,73,198,122,243,412,33,407,120
"COG4211",47,38,19,63,45,122,73,40,38,35
"COG4213",8,34,52,11,4,49,20,23,15,21
"COG4214",14,76,141,23,16,63,21,23,10,14
"COG4215",3,0,19,0,1,36,20,10,0,11
"COG4219",80,102,85,92,24,152,82,36,113,55
"COG4220",0,0,2,0,0,0,6,14,0,5
"COG4221",125,40,88,89,140,105,46,105,109,113
"COG4222",1,0,1,56,5,11,5,3,20,19
"COG4224",10,17,18,25,17,27,60,6,11,8
"COG4225",692,83,119,489,918,373,130,700,566,589
"COG4226",7,5,23,0,5,39,14,9,14,1
"COG4227",61,64,4,66,112,59,55,101,209,114
"COG4228",2,0,0,2,0,0,1,2,2,0
"COG4229",0,0,0,0,0,13,0,0,0,0
"COG4230",1,0,12,0,5,104,11,7,1,8
"COG4231",233,15,36,236,239,105,39,226,180,211
"COG4232",245,3,43,172,182,117,53,199,284,183
"COG4233",7,0,1,1,8,26,0,3,0,11
"COG4235",15,2,13,3,13,50,26,10,0,22
"COG4237",4,0,1,0,8,13,3,0,7,12
"COG4238",0,1,4,0,0,3,6,1,0,2
"COG4239",2,0,4,0,2,13,4,4,2,3
"COG4241",19,45,0,13,12,7,0,9,6,20
"COG4242",1,0,0,2,0,12,3,0,0,0
"COG4243",12,59,139,13,0,0,26,0,0,1
"COG4245",4,0,2,3,0,114,5,4,22,25
"COG4248",3,1,10,1,3,1,14,8,6,5
"COG4249",35,0,1,41,10,6,13,17,21,32
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,0,2,3,0,0,1,4,0
"COG4253",0,0,0,0,0,30,0,21,0,1
"COG4256",2,0,4,0,0,6,4,0,0,0
"COG4258",5,1,0,2,0,36,0,0,0,34
"COG4260",81,60,117,152,18,79,71,10,37,63
"COG4261",23,1,6,4,40,56,13,53,13,55
"COG4262",0,0,0,0,4,0,13,9,2,0
"COG4263",0,0,0,1,9,0,0,1,0,13
"COG4264",1,1,22,0,0,86,0,42,0,3
"COG4267",25,137,132,19,16,25,52,6,6,15
"COG4268",93,113,37,26,35,86,119,25,10,15
"COG4269",4,0,10,0,1,1,19,9,0,7
"COG4271",4,0,7,4,1,32,5,4,30,4
"COG4277",192,65,66,196,148,125,67,169,164,147
"COG4279",13,0,1,4,1,10,0,1,5,1
"COG4282",0,0,0,0,2,3,0,0,0,0
"COG4283",16,4,10,48,5,13,1,3,26,14
"COG4284",43,105,254,83,11,43,53,0,2,26
"COG4286",16,16,2,23,10,40,42,0,2,21
"COG4288",0,3,5,1,0,3,4,0,0,0
"COG4289",182,38,30,86,351,99,35,307,197,171
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",14,1,13,1,0,8,67,24,26,1
"COG4294",2,0,2,0,0,20,6,0,0,0
"COG4295",7,6,1,44,8,4,94,4,5,5
"COG4296",21,12,3,4,37,5,8,3,13,10
"COG4299",248,8,25,82,324,83,56,299,225,236
"COG4300",0,6,1,3,2,17,8,2,2,0
"COG4302",9,1,11,1,8,19,11,8,1,9
"COG4303",11,6,10,7,15,31,6,7,3,15
"COG4310",0,0,14,0,0,0,0,0,0,0
"COG4314",2,0,0,0,3,8,0,1,1,5
"COG4316",0,0,0,0,0,30,1,0,0,0
"COG4319",0,0,0,0,0,12,0,0,0,0
"COG4320",3,0,109,12,0,0,101,0,0,1
"COG4325",2,0,0,0,2,0,11,0,0,0
"COG4330",0,0,1,0,0,0,4,1,0,0
"COG4332",6,1,0,0,2,7,1,12,13,1
"COG4333",13,8,1,12,7,8,0,20,15,5
"COG4335",13,0,1,0,4,0,0,25,31,4
"COG4336",12,4,63,31,8,3,12,5,0,4
"COG4354",152,3,32,18,282,30,26,85,53,50
"COG4357",1,0,1,0,0,4,6,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4372",8,171,6,39,1,7,55,23,9,15
"COG4373",2,0,0,0,0,4,0,0,0,12
"COG4377",12,8,14,49,13,44,14,2,4,16
"COG4379",1,1,0,0,1,0,1,4,2,2
"COG4380",0,0,0,53,0,0,0,0,2,0
"COG4381",1,0,0,0,0,0,0,3,1,0
"COG4382",1,0,0,0,0,1,0,0,1,1
"COG4383",15,0,0,10,47,9,1,18,88,58
"COG4384",2,0,0,0,0,0,1,4,0,1
"COG4385",8,2,14,1,10,2,0,6,1,10
"COG4386",6,0,1,2,0,0,3,1,1,0
"COG4387",1,1,0,0,0,0,0,0,0,8
"COG4388",3,3,5,0,1,1,0,0,0,14
"COG4389",0,0,0,0,0,36,0,0,0,0
"COG4390",0,0,1,0,0,20,0,0,0,0
"COG4392",0,1,2,0,0,1,4,0,6,0
"COG4393",28,119,221,21,0,23,33,0,0,14
"COG4394",5,0,0,2,2,4,0,1,1,5
"COG4395",4,1,0,4,0,3,0,2,2,7
"COG4396",0,0,0,1,3,2,0,0,0,9
"COG4397",3,7,6,1,1,2,0,0,1,18
"COG4399",0,0,0,0,14,27,2,1,3,5
"COG4401",0,70,0,1,0,12,1,0,0,1
"COG4403",18,61,35,10,0,74,19,10,23,7
"COG4405",2,0,64,10,4,21,42,1,7,5
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",278,17,62,101,350,59,32,104,73,66
"COG4412",13,4,6,343,53,13,0,1,43,94
"COG4413",21,4,6,6,67,31,20,98,59,72
"COG4420",0,5,0,1,4,4,4,0,3,1
"COG4421",12,9,0,11,0,0,0,3,0,0
"COG4422",241,113,58,112,277,117,85,362,189,161
"COG4430",51,10,2,30,74,4,5,37,17,7
"COG4443",16,8,5,27,15,22,30,10,4,6
"COG4445",0,0,1,0,0,13,0,0,0,0
"COG4448",21,170,1,11,2,10,0,1,7,13
"COG4452",28,3,17,5,17,44,10,36,83,32
"COG4453",2,0,4,0,0,56,0,6,0,1
"COG4456",0,6,0,0,0,0,0,4,1,2
"COG4457",6,2,1,3,10,26,0,0,3,11
"COG4458",4,0,1,2,0,7,0,0,3,2
"COG4460",0,0,0,0,0,14,0,0,0,0
"COG4463",19,68,8,19,10,38,45,11,7,10
"COG4464",72,67,68,83,116,147,227,173,92,107
"COG4465",14,107,47,59,9,79,52,22,35,42
"COG4466",5,1,9,5,0,15,38,0,7,0
"COG4467",0,2,20,0,0,1,16,0,2,0
"COG4468",73,363,228,181,77,138,251,22,71,96
"COG4469",0,2,20,0,1,8,94,0,12,0
"COG4470",1,1,12,0,0,2,75,0,2,0
"COG4471",0,1,3,0,0,5,13,0,5,0
"COG4472",20,63,24,57,25,66,67,11,28,26
"COG4473",0,0,38,0,0,3,74,0,7,0
"COG4474",45,8,16,30,39,53,90,35,39,21
"COG4475",29,45,8,26,12,19,78,11,18,11
"COG4476",0,0,0,1,0,4,10,0,1,0
"COG4477",0,1,9,3,0,5,119,2,22,2
"COG4478",9,12,19,2,1,28,64,2,10,1
"COG4479",0,3,0,0,0,4,37,1,2,0
"COG4481",11,52,22,22,6,36,64,12,10,17
"COG4483",0,0,2,0,0,4,24,0,3,0
"COG4485",87,123,131,322,65,312,357,58,99,149
"COG4487",5,4,11,64,0,0,0,0,7,0
"COG4492",46,102,13,53,25,109,65,30,27,33
"COG4495",0,1,1,5,0,0,0,5,3,1
"COG4496",23,82,21,57,34,59,46,11,21,24
"COG4499",0,7,0,2,0,7,0,3,3,3
"COG4502",0,0,0,7,0,0,0,0,0,0
"COG4506",39,103,37,93,25,104,78,21,36,41
"COG4508",0,1,1,0,0,13,3,0,2,2
"COG4509",192,119,116,235,52,217,101,70,97,60
"COG4512",1,0,11,20,0,6,0,0,1,2
"COG4521",6,0,15,2,4,11,4,4,3,4
"COG4525",0,0,7,0,0,35,5,5,0,2
"COG4529",1,0,19,0,2,34,19,13,0,4
"COG4531",2,0,7,0,1,1,7,1,2,0
"COG4533",5,4,22,0,7,56,26,13,3,24
"COG4535",12,2,13,1,7,33,15,11,0,13
"COG4536",59,2,20,82,58,64,24,32,41,73
"COG4537",0,1,1,2,0,7,2,0,3,0
"COG4540",0,0,2,0,1,0,0,9,1,10
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",3,34,1,5,0,24,43,6,3,7
"COG4545",0,0,0,0,1,15,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",67,26,39,15,6,34,66,32,21,8
"COG4550",0,0,3,0,0,2,5,0,2,0
"COG4552",81,48,80,81,92,107,182,102,136,118
"COG4555",1,4,17,0,1,20,7,5,4,5
"COG4558",0,0,10,0,0,17,2,8,0,5
"COG4559",0,0,5,0,0,9,1,13,0,5
"COG4564",113,0,0,75,0,8,0,0,60,2
"COG4565",12,2,21,3,11,90,39,18,4,14
"COG4566",39,2,3,18,40,24,14,38,17,67
"COG4568",1,0,2,0,1,6,4,3,0,0
"COG4569",2,1,7,0,4,12,11,0,0,4
"COG4570",24,14,8,1,5,4,18,5,1,1
"COG4571",5,0,2,0,0,4,2,33,0,4
"COG4572",2,0,8,0,0,9,6,1,0,3
"COG4573",11,32,32,13,35,13,25,22,7,16
"COG4574",1,0,2,0,2,11,9,2,0,4
"COG4575",4,0,15,1,10,26,13,18,0,15
"COG4576",7,5,16,7,8,9,11,12,2,4
"COG4577",21,17,77,5,17,91,51,53,17,27
"COG4578",2,129,12,1,1,16,5,2,1,16
"COG4579",3,0,15,0,6,38,11,7,1,7
"COG4580",13,1,34,0,9,191,56,41,4,17
"COG4581",38,273,706,81,0,0,37,0,0,0
"COG4582",3,3,12,0,2,16,20,7,2,10
"COG4584",544,62,531,329,704,262,296,933,691,735
"COG4585",173,508,697,354,97,113,208,147,269,162
"COG4586",1,9,22,13,2,6,15,3,22,1
"COG4587",0,8,9,15,1,10,10,5,20,3
"COG4589",14,2,4,4,21,26,11,12,8,31
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",282,1,65,289,266,178,107,289,379,324
"COG4592",5,2,6,0,1,8,14,14,1,2
"COG4594",1,0,0,0,2,19,2,1,1,0
"COG4597",13,0,14,1,5,4,13,7,0,7
"COG4598",1,0,6,0,1,40,8,7,1,2
"COG4603",120,95,87,100,106,88,122,57,93,82
"COG4604",3,5,22,24,3,58,14,8,4,22
"COG4605",6,3,28,16,2,54,25,6,3,11
"COG4606",4,2,15,28,0,57,13,9,3,20
"COG4607",4,2,14,22,2,52,11,9,10,11
"COG4608",223,445,272,200,179,136,154,41,48,64
"COG4615",3,1,12,0,4,23,14,6,0,6
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",5,81,116,4,1,20,133,4,0,5
"COG4623",136,5,19,74,141,98,50,218,164,135
"COG4624",436,362,232,425,408,143,94,133,145,151
"COG4625",5,0,4,0,4,52,18,1,2,35
"COG4626",113,135,100,117,50,62,53,84,121,92
"COG4627",1,0,0,0,45,0,0,0,2,0
"COG4628",0,0,0,0,0,14,0,0,1,0
"COG4631",0,1,1,0,0,0,0,0,0,1
"COG4632",103,192,38,110,192,23,23,45,44,43
"COG4633",9,35,121,28,0,2,131,3,9,10
"COG4635",5,1,9,5,3,37,6,11,3,10
"COG4636",12,42,46,40,6,65,33,10,10,29
"COG4637",103,1,1,30,105,51,39,9,19,71
"COG4638",2,0,7,0,1,55,15,0,1,8
"COG4639",3,0,25,12,2,10,191,9,3,0
"COG4640",2,2,27,0,0,19,80,1,4,0
"COG4641",19,2,0,166,3,257,14,5,11,126
"COG4642",97,5,3,116,111,53,13,116,71,105
"COG4643",15,2,2,2,15,5,38,3,2,6
"COG4644",22,2,31,0,2,107,172,24,4,8
"COG4646",1119,559,744,778,812,267,366,706,558,687
"COG4648",1,0,0,0,0,24,0,0,0,6
"COG4650",4,0,21,3,6,0,12,4,1,20
"COG4651",5,1,21,4,15,15,12,13,4,32
"COG4652",8,1,46,2,0,9,5,0,0,0
