"","DOF008","NLF009","DLM001","NOM018","DLF005","DLM004","NLF007","NOM014","DLM005","NLM010"
"COG3681",270,216,238,181,190,294,193,337,271,199
"COG3682",123,92,67,98,100,45,102,60,91,79
"COG3683",4,0,0,1,1,0,0,1,0,0
"COG3684",2,0,2,0,0,4,1,1,5,1
"COG3685",12,1,1,2,0,5,0,0,22,7
"COG3688",308,146,88,206,190,14,78,31,31,76
"COG3689",78,27,5,19,45,11,48,23,26,27
"COG3691",7,0,1,8,0,0,0,1,12,0
"COG3692",0,0,0,0,0,1,0,0,6,0
"COG3693",40,62,120,78,149,85,190,116,29,152
"COG3694",10,1,6,3,19,0,5,3,6,3
"COG3695",29,43,50,31,11,84,25,93,44,40
"COG3696",57,457,636,442,264,721,373,488,277,563
"COG3697",102,14,12,29,7,8,7,32,7,2
"COG3698",0,1,3,11,0,5,0,1,7,0
"COG3700",4,0,1,16,1,3,0,0,9,0
"COG3701",0,1,0,0,0,0,0,0,8,1
"COG3703",1,0,2,0,0,1,1,2,4,0
"COG3704",2,2,0,1,0,0,0,0,0,2
"COG3705",126,64,63,126,105,42,110,64,57,84
"COG3706",228,2060,1535,794,1086,2305,1187,1413,1181,1800
"COG3707",47,31,38,19,37,10,34,25,52,31
"COG3708",47,51,32,13,22,0,50,9,26,37
"COG3709",2,0,0,0,0,1,0,1,2,1
"COG3710",16,1,3,8,0,24,0,2,28,0
"COG3711",702,163,88,245,475,131,176,113,207,116
"COG3712",148,1836,1431,807,861,3421,793,1683,1422,1549
"COG3713",5,1,0,4,1,2,0,8,13,0
"COG3714",5,1,3,2,0,1,0,2,7,1
"COG3715",200,74,66,88,106,42,43,73,101,48
"COG3716",170,64,57,80,104,14,17,22,50,27
"COG3717",76,180,168,149,101,181,116,190,112,196
"COG3718",20,8,6,33,35,6,6,11,21,22
"COG3719",8,0,1,10,0,2,0,4,11,1
"COG3720",6,0,3,1,0,4,0,2,0,0
"COG3721",0,0,6,9,1,2,1,3,1,7
"COG3722",7,1,3,1,0,5,0,0,7,0
"COG3723",14,66,18,26,203,23,83,10,27,3
"COG3724",9,0,0,0,0,3,0,0,7,1
"COG3725",2,0,0,3,0,0,0,0,1,0
"COG3726",0,0,1,5,0,0,0,0,1,1
"COG3727",75,91,40,65,82,77,54,121,70,64
"COG3728",3,8,0,14,10,13,19,10,33,16
"COG3729",1,0,1,0,1,1,0,0,5,0
"COG3730",8,0,7,2,8,5,0,6,13,1
"COG3731",13,0,1,5,18,3,0,5,5,2
"COG3732",7,1,12,3,9,3,2,1,14,6
"COG3733",9,2,0,5,0,3,0,0,12,0
"COG3734",8,5,14,4,1,5,0,5,30,0
"COG3735",3,42,33,8,26,61,13,25,45,40
"COG3736",2,1,0,0,0,0,0,0,1,1
"COG3738",31,24,10,18,31,4,19,2,12,6
"COG3740",32,24,29,18,21,13,40,34,35,44
"COG3741",0,0,0,0,0,0,1,1,0,0
"COG3744",0,1,1,1,0,2,1,0,1,0
"COG3745",0,0,3,9,2,0,9,0,2,0
"COG3746",10,84,92,81,62,211,94,121,58,80
"COG3747",4,7,4,8,25,3,22,6,5,12
"COG3753",0,1,1,0,0,2,1,0,7,1
"COG3754",44,122,131,99,66,233,90,143,97,170
"COG3755",1,0,0,0,0,0,0,0,15,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",360,264,168,370,609,99,432,84,249,306
"COG3758",4,4,6,0,2,0,1,3,5,4
"COG3759",17,0,0,0,0,0,0,0,2,0
"COG3760",93,75,44,48,82,38,77,35,48,70
"COG3762",4,2,0,7,0,4,0,1,2,1
"COG3763",8,0,0,0,1,0,0,0,0,0
"COG3764",330,57,85,69,214,27,149,33,66,114
"COG3765",18,1,3,5,2,7,0,3,22,3
"COG3766",0,0,2,1,0,0,0,1,2,0
"COG3767",0,0,0,7,0,0,0,0,0,0
"COG3768",3,1,1,8,0,1,0,0,5,1
"COG3769",2,0,3,0,0,1,0,2,5,0
"COG3770",4,2,2,14,0,2,1,0,7,0
"COG3771",4,0,2,4,0,1,1,0,3,1
"COG3772",12,12,4,7,11,26,15,31,46,13
"COG3773",105,106,37,186,231,17,154,49,47,131
"COG3774",131,148,154,83,198,260,122,187,112,161
"COG3775",41,79,115,130,180,173,55,205,139,51
"COG3776",1,0,0,1,0,0,0,0,2,0
"COG3778",0,0,0,1,1,0,0,4,0,5
"COG3779",0,0,0,1,0,0,0,1,0,0
"COG3781",4,2,2,1,0,0,0,0,1,0
"COG3783",5,0,0,1,0,2,0,1,4,0
"COG3784",1,0,0,0,0,2,0,0,6,0
"COG3785",2,0,2,0,0,1,0,0,4,0
"COG3786",15,5,9,4,10,2,2,3,2,7
"COG3787",2,3,13,0,1,3,3,0,11,1
"COG3788",0,0,0,1,0,3,0,2,9,0
"COG3789",2,0,2,1,0,1,0,1,11,1
"COG3790",2,0,0,3,0,0,0,1,6,1
"COG3791",1,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",2,1,4,1,5,0,0,0,2,2
"COG3799",1,1,4,0,6,1,1,2,8,0
"COG3804",22,6,22,2,48,5,6,27,10,4
"COG3808",104,199,378,204,174,264,173,381,147,296
"COG3811",1,0,0,0,0,2,0,0,0,0
"COG3815",1,3,1,3,11,0,2,5,8,4
"COG3817",29,18,5,5,4,5,5,15,2,1
"COG3819",5,4,3,2,0,10,1,19,8,0
"COG3822",9,23,9,3,6,15,8,13,35,27
"COG3823",0,14,29,1,1,1,3,0,27,8
"COG3824",11,0,2,0,0,0,0,0,0,0
"COG3825",0,8,8,6,1,2,5,7,13,1
"COG3828",0,0,1,0,1,0,0,0,5,0
"COG3829",146,104,127,80,155,81,64,209,218,113
"COG3830",68,171,172,149,167,199,177,181,165,140
"COG3831",2,20,35,8,3,61,3,8,32,26
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",175,83,24,123,55,7,40,6,21,25
"COG3835",35,8,1,14,8,11,12,17,51,40
"COG3836",53,18,38,17,2,5,15,14,35,14
"COG3837",4,5,0,0,0,0,0,0,5,2
"COG3839",555,216,177,220,212,70,326,181,226,176
"COG3840",2,0,1,6,0,0,0,0,4,0
"COG3842",385,278,334,361,230,274,321,386,272,270
"COG3843",187,130,79,109,128,103,582,244,324,448
"COG3845",253,179,224,145,200,52,228,133,169,125
"COG3846",0,1,1,0,0,0,1,0,19,5
"COG3848",34,13,24,14,21,4,68,18,63,77
"COG3850",12,12,13,37,6,26,0,11,32,17
"COG3851",11,9,6,25,3,4,2,8,7,4
"COG3852",15,12,16,6,5,12,0,10,12,10
"COG3853",200,61,35,45,93,10,93,38,75,51
"COG3854",139,101,50,107,114,26,125,35,46,96
"COG3855",243,303,319,318,283,329,315,337,328,287
"COG3856",27,2,3,2,25,0,0,1,8,1
"COG3857",495,246,201,322,448,97,395,167,289,328
"COG3858",159,97,41,150,158,21,129,80,90,68
"COG3859",32,17,8,22,19,20,69,14,22,41
"COG3860",0,1,2,0,0,0,0,0,0,1
"COG3862",41,29,20,44,25,10,35,24,39,42
"COG3863",9,0,0,9,0,0,0,0,0,0
"COG3864",22,2,27,17,4,1,4,4,33,5
"COG3866",22,42,46,18,162,5,60,14,47,61
"COG3867",39,132,80,108,98,176,297,114,106,81
"COG3868",0,8,0,16,3,1,14,2,8,4
"COG3869",21,21,26,36,65,16,40,33,30,29
"COG3870",35,5,9,9,29,6,13,25,15,9
"COG3871",0,26,13,7,6,147,30,58,63,70
"COG3872",158,95,71,114,147,25,121,82,98,109
"COG3874",18,20,18,12,55,4,32,5,21,25
"COG3875",17,42,99,48,39,32,30,98,135,38
"COG3876",8,140,149,105,61,180,125,178,74,120
"COG3877",0,24,1,4,6,9,5,13,7,12
"COG3878",0,0,3,17,20,0,17,3,1,10
"COG3879",99,2,22,6,71,4,2,7,30,3
"COG3880",14,10,21,24,33,6,24,17,24,21
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",1,39,3,3,28,3,74,63,15,58
"COG3883",31,13,17,24,78,1,22,2,40,5
"COG3884",196,163,118,174,175,162,140,125,119,130
"COG3885",11,1,5,1,1,11,0,4,5,1
"COG3886",278,109,42,102,110,40,65,27,247,66
"COG3887",447,166,123,239,317,16,102,27,54,48
"COG3892",2,1,0,15,0,1,0,0,0,0
"COG3893",0,15,44,1,4,3,103,7,60,21
"COG3894",119,51,36,100,58,12,58,20,55,53
"COG3895",0,0,1,1,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,8,1,2,3,0,3,4,18,0
"COG3901",18,0,5,1,3,0,8,0,2,1
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",24,1,2,0,3,1,2,1,2,0
"COG3907",5,0,0,1,1,0,0,2,0,0
"COG3910",120,76,35,72,51,22,72,9,48,34
"COG3911",0,0,3,0,0,0,2,0,0,4
"COG3915",5,1,0,0,0,0,0,0,0,0
"COG3919",89,41,67,10,23,135,20,7,46,26
"COG3920",67,13,19,5,13,13,4,28,68,4
"COG3921",3,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,3,0,0,0,0,2,0
"COG3924",2,0,0,4,0,1,0,0,1,0
"COG3925",1,1,0,1,0,0,0,0,9,0
"COG3926",0,14,41,11,1,54,12,231,10,7
"COG3933",137,27,23,33,186,59,13,68,118,5
"COG3934",0,1,11,0,78,0,11,0,2,56
"COG3935",203,86,49,140,217,15,39,23,17,33
"COG3936",12,19,12,4,9,5,13,1,21,3
"COG3937",25,4,3,8,11,1,3,0,4,4
"COG3938",3,7,2,6,2,1,10,0,8,6
"COG3940",147,160,132,92,107,170,84,76,112,101
"COG3941",0,1,4,0,1,0,3,0,3,0
"COG3942",135,0,23,9,6,3,1,6,29,4
"COG3943",207,390,323,254,350,328,367,194,427,361
"COG3944",301,74,70,130,131,45,112,53,99,85
"COG3945",2,0,4,0,2,1,0,0,19,0
"COG3947",12,33,19,17,12,0,17,4,25,18
"COG3948",3,27,7,4,16,1,23,26,92,66
"COG3949",88,19,41,28,38,10,14,19,13,9
"COG3950",229,174,98,141,118,309,98,189,263,159
"COG3951",4,2,12,0,9,6,6,3,33,10
"COG3952",0,9,8,3,2,16,10,12,3,3
"COG3953",1,1,0,0,0,0,0,0,5,0
"COG3954",4,1,1,2,0,6,0,1,8,0
"COG3955",6,2,15,8,11,27,22,8,22,5
"COG3956",19,27,37,21,35,76,61,67,97,64
"COG3957",163,51,48,107,96,11,88,34,46,62
"COG3958",229,186,145,154,161,64,183,88,161,160
"COG3959",215,162,104,140,166,93,195,131,157,136
"COG3960",1,0,2,1,0,6,1,0,7,0
"COG3961",5,0,0,0,0,0,0,0,0,0
"COG3962",26,7,16,36,29,9,11,1,15,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,19,16,12,29,20,10,29,31,19
"COG3965",11,4,4,11,11,1,21,6,8,7
"COG3966",68,0,2,7,1,0,2,0,9,0
"COG3967",3,2,0,0,1,3,0,0,1,0
"COG3968",380,547,726,555,533,530,633,725,496,681
"COG3969",24,191,154,127,87,292,79,261,130,156
"COG3971",7,4,1,3,0,3,0,1,9,1
"COG3972",8,12,15,22,57,193,6,16,6,35
"COG3973",366,150,71,164,128,198,120,89,97,95
"COG3975",0,0,6,9,2,0,0,7,7,8
"COG3976",98,17,34,20,64,13,17,10,6,8
"COG3977",12,7,4,0,0,5,0,1,11,3
"COG3978",6,0,1,0,0,0,0,0,8,0
"COG3979",13,7,1,35,5,1,5,7,2,0
"COG3980",6,52,11,27,17,8,42,14,29,51
"COG3981",41,19,8,19,28,3,30,17,21,15
"COG4001",144,273,243,300,375,420,270,237,359,323
"COG4012",0,0,1,0,2,1,1,0,1,0
"COG4021",0,8,3,0,0,7,11,1,0,2
"COG4032",3,13,15,14,4,1,5,9,1,4
"COG4034",0,0,0,1,0,1,0,0,0,0
"COG4043",2,2,0,1,18,0,6,1,3,6
"COG4085",0,1,11,1,0,2,0,3,0,0
"COG4086",108,9,8,31,31,8,19,10,14,27
"COG4087",0,1,0,1,4,0,0,0,3,0
"COG4091",1,0,0,2,0,1,1,1,6,0
"COG4095",2,0,0,0,0,0,8,0,0,0
"COG4096",722,422,241,306,384,164,218,247,298,218
"COG4097",3,0,5,10,3,1,0,0,1,11
"COG4098",20,0,0,0,1,3,0,0,2,1
"COG4099",50,38,59,54,69,41,28,45,67,62
"COG4100",224,108,66,128,209,34,128,63,118,130
"COG4104",0,8,1,0,0,3,5,4,0,7
"COG4105",7,1,6,26,1,4,3,2,2,2
"COG4106",9,1,5,0,0,0,0,3,5,1
"COG4107",4,5,9,3,0,2,2,5,7,5
"COG4108",334,264,319,291,293,219,380,212,242,310
"COG4109",2,0,1,1,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",6,0,1,1,1,1,0,1,6,1
"COG4115",21,50,18,44,136,28,24,11,22,7
"COG4116",30,2,2,3,5,0,3,1,1,5
"COG4117",0,0,1,2,0,0,0,2,9,0
"COG4120",200,163,116,170,135,47,212,92,94,136
"COG4121",17,59,77,66,53,99,23,111,57,35
"COG4122",121,108,112,157,138,149,138,177,118,137
"COG4123",167,136,149,151,179,151,160,162,139,130
"COG4124",17,106,124,74,254,88,302,12,101,138
"COG4125",1,0,0,2,0,0,0,0,0,0
"COG4126",3,4,6,2,4,0,1,0,22,1
"COG4127",0,0,3,4,3,0,3,5,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",47,23,5,32,19,0,30,6,14,3
"COG4130",3,0,0,0,0,0,0,0,0,0
"COG4132",61,0,12,12,1,1,1,5,14,10
"COG4133",4,2,6,8,0,4,0,3,5,3
"COG4134",13,6,5,15,1,3,0,3,12,4
"COG4135",2,1,1,1,0,2,0,1,12,2
"COG4136",0,0,0,1,0,0,0,0,3,0
"COG4137",2,3,3,5,0,6,0,1,12,4
"COG4138",6,1,1,1,0,0,0,0,13,0
"COG4139",4,0,1,0,0,0,0,2,7,0
"COG4143",8,1,0,7,1,0,0,3,7,1
"COG4145",19,15,27,31,35,11,21,25,33,35
"COG4146",25,258,171,160,123,401,139,236,186,218
"COG4147",8,1,2,1,0,4,0,3,7,3
"COG4148",2,10,5,20,2,15,0,9,16,13
"COG4149",106,38,35,67,27,17,48,38,51,53
"COG4150",5,2,2,1,0,0,0,3,5,1
"COG4152",20,34,49,31,112,33,123,32,67,62
"COG4154",43,9,7,14,19,3,22,10,10,8
"COG4158",21,25,9,26,9,14,64,26,16,16
"COG4160",10,2,1,4,0,2,0,0,12,1
"COG4161",5,0,1,7,0,3,0,1,7,0
"COG4166",809,224,170,222,222,35,313,67,261,204
"COG4167",6,0,3,10,0,3,1,0,10,1
"COG4168",6,0,0,5,0,3,0,3,4,1
"COG4170",3,2,2,5,1,1,0,0,5,1
"COG4171",0,2,2,7,0,0,0,1,8,1
"COG4172",71,15,16,51,5,1,25,21,26,2
"COG4174",4,0,4,1,0,3,6,1,7,0
"COG4175",19,112,66,62,11,179,47,218,93,99
"COG4176",10,66,51,49,13,134,29,117,44,75
"COG4177",181,82,113,88,134,46,120,107,103,119
"COG4178",1,6,21,43,18,17,5,20,44,15
"COG4181",32,1,1,1,0,3,1,2,8,2
"COG4185",5,72,35,18,22,77,65,66,67,37
"COG4186",43,33,31,41,20,82,27,40,69,33
"COG4187",3,16,16,5,2,5,6,6,12,1
"COG4188",0,1,1,0,0,0,5,0,2,0
"COG4189",32,22,5,48,61,5,16,2,6,11
"COG4191",0,11,14,29,34,49,19,58,10,17
"COG4192",1,0,3,0,0,0,0,0,0,1
"COG4193",50,34,13,68,131,14,81,8,18,58
"COG4194",9,1,0,1,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",39,179,202,149,167,194,225,216,193,178
"COG4199",0,0,0,0,1,0,0,0,13,1
"COG4200",8,27,6,18,5,1,5,3,8,9
"COG4206",92,978,1159,524,762,1273,469,939,945,784
"COG4208",32,18,10,47,36,15,42,9,26,52
"COG4209",729,325,104,341,275,31,487,130,194,207
"COG4211",113,89,44,107,76,7,135,28,43,49
"COG4213",105,21,24,17,12,7,40,15,49,24
"COG4214",77,9,17,8,7,7,17,12,34,12
"COG4215",8,2,3,10,0,5,0,2,7,1
"COG4219",283,208,96,169,224,21,71,40,49,43
"COG4220",0,0,2,0,0,0,0,1,6,0
"COG4221",20,77,91,84,63,130,45,93,105,80
"COG4222",4,0,7,0,34,1,2,5,8,0
"COG4224",16,4,3,12,11,3,41,14,14,28
"COG4225",131,826,513,535,433,1465,511,995,413,804
"COG4226",24,13,3,7,19,1,15,3,22,19
"COG4227",24,136,242,103,82,91,32,29,74,49
"COG4228",0,0,8,0,0,0,0,7,0,9
"COG4229",6,0,0,0,0,0,0,0,0,1
"COG4230",16,0,2,26,1,0,0,1,5,2
"COG4231",72,199,217,152,206,238,212,209,172,301
"COG4232",19,135,254,142,112,183,164,123,172,147
"COG4233",4,6,11,13,5,13,3,3,5,12
"COG4235",10,7,13,52,5,5,0,4,5,4
"COG4237",0,3,25,11,2,1,5,3,13,7
"COG4238",0,1,0,0,0,0,0,0,3,1
"COG4239",6,1,4,1,0,1,4,1,4,1
"COG4241",0,5,10,0,8,0,3,13,34,6
"COG4242",2,0,0,0,0,0,0,0,0,2
"COG4243",31,0,3,1,0,2,0,1,2,0
"COG4245",1,5,4,0,1,0,18,8,3,8
"COG4248",0,1,12,3,11,3,12,2,12,1
"COG4249",10,10,41,11,41,15,19,35,18,6
"COG4251",0,0,1,1,0,0,2,0,0,12
"COG4252",0,1,1,0,0,0,0,1,0,0
"COG4253",4,0,3,4,0,0,0,0,10,2
"COG4256",0,0,1,0,0,0,0,0,2,0
"COG4258",10,1,52,21,7,0,7,5,11,13
"COG4260",160,103,100,59,137,35,166,86,133,101
"COG4261",7,57,36,35,3,124,26,45,31,78
"COG4262",0,0,0,0,0,0,0,2,0,0
"COG4263",1,0,1,0,1,16,0,0,0,1
"COG4264",5,0,5,1,0,0,0,3,66,1
"COG4267",123,47,4,28,35,9,40,32,18,14
"COG4268",53,23,67,81,91,19,78,20,161,63
"COG4269",0,1,3,2,0,4,0,0,28,1
"COG4271",51,39,23,1,23,16,30,0,2,22
"COG4277",151,172,171,173,157,137,195,181,107,169
"COG4279",0,1,8,30,3,1,0,4,11,17
"COG4282",0,0,0,0,0,0,0,30,1,1
"COG4283",69,28,5,28,41,1,45,7,28,28
"COG4284",79,50,16,76,153,3,34,0,11,30
"COG4286",79,26,14,55,44,6,39,20,20,36
"COG4288",2,1,0,0,1,0,0,0,0,0
"COG4289",34,275,143,174,96,334,239,223,176,372
"COG4290",0,0,0,1,1,0,0,4,0,0
"COG4292",4,3,8,0,2,61,0,9,1,3
"COG4294",17,0,0,2,11,0,1,0,0,0
"COG4295",90,15,1,31,31,5,27,26,11,15
"COG4296",13,16,6,32,24,6,27,7,14,34
"COG4299",8,197,167,236,105,361,100,337,150,242
"COG4300",14,1,0,4,5,0,0,0,0,0
"COG4302",0,0,1,8,2,3,4,5,7,10
"COG4303",1,9,8,9,2,6,3,12,13,7
"COG4310",0,0,1,0,0,0,0,0,0,5
"COG4314",0,4,4,4,1,4,0,0,3,3
"COG4316",4,0,0,9,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",62,0,7,0,0,0,1,0,5,1
"COG4325",1,3,0,0,0,0,0,0,2,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",1,12,3,4,2,33,2,5,18,25
"COG4333",14,13,13,8,12,20,11,2,4,10
"COG4335",0,10,18,2,3,39,2,6,5,16
"COG4336",0,8,4,12,3,3,7,4,8,6
"COG4354",9,166,19,151,43,162,80,112,141,45
"COG4357",1,0,1,0,0,0,0,1,0,1
"COG4359",0,1,0,0,0,1,1,0,0,0
"COG4372",0,0,11,4,14,0,0,2,41,2
"COG4373",0,1,0,0,0,0,0,3,0,0
"COG4377",28,15,8,45,21,0,48,4,11,34
"COG4379",1,0,2,2,0,0,0,8,1,8
"COG4380",0,0,0,0,23,0,0,0,0,0
"COG4381",0,0,5,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",0,18,96,29,38,32,23,4,3,29
"COG4384",0,0,0,1,1,0,0,5,0,10
"COG4385",1,16,10,1,17,1,13,8,46,48
"COG4386",1,0,9,2,0,0,0,12,2,18
"COG4387",0,0,0,2,0,2,7,0,0,0
"COG4388",0,5,1,24,4,2,12,0,0,6
"COG4389",0,0,0,16,0,0,0,0,0,0
"COG4390",0,0,0,6,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,1
"COG4393",67,0,10,15,1,2,0,4,12,0
"COG4394",1,6,5,9,1,4,0,6,7,3
"COG4395",3,5,11,7,5,5,3,7,4,19
"COG4396",0,1,5,0,0,0,0,0,1,0
"COG4397",0,4,0,21,3,2,5,0,0,1
"COG4399",7,0,15,4,1,0,0,2,0,0
"COG4401",7,0,0,3,4,0,3,0,2,0
"COG4403",24,8,0,21,25,7,31,16,2,12
"COG4405",29,2,8,3,4,3,11,1,16,9
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",44,187,200,231,154,366,76,148,157,200
"COG4412",2,40,63,8,91,7,150,18,36,15
"COG4413",0,79,33,16,8,22,24,28,3,16
"COG4420",2,3,4,3,12,0,5,0,4,0
"COG4421",0,1,0,0,0,1,0,0,0,0
"COG4422",108,339,138,155,216,70,84,107,52,73
"COG4430",2,24,8,15,37,30,6,18,38,27
"COG4443",21,20,14,32,19,0,28,10,23,38
"COG4445",4,0,0,0,0,1,0,0,0,2
"COG4448",0,6,1,0,23,0,16,4,10,1
"COG4452",5,36,27,7,6,51,15,16,34,26
"COG4453",0,0,0,0,0,0,0,0,17,1
"COG4456",2,5,1,1,9,1,4,3,3,1
"COG4457",4,7,0,22,36,0,2,9,19,5
"COG4458",4,2,0,17,1,6,0,3,6,3
"COG4460",5,0,0,0,0,0,0,0,0,0
"COG4463",13,5,13,10,25,3,16,10,24,6
"COG4464",161,154,93,91,143,57,141,102,109,111
"COG4465",95,53,13,57,57,12,80,40,41,43
"COG4466",10,0,1,0,1,0,0,0,0,0
"COG4467",20,0,0,0,0,0,0,0,0,0
"COG4468",328,120,93,178,227,50,198,94,81,188
"COG4469",29,0,0,1,0,0,0,0,0,1
"COG4470",29,1,1,1,7,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",62,46,18,52,84,14,75,23,52,42
"COG4473",54,0,0,3,0,0,0,0,0,1
"COG4474",21,36,36,78,54,52,41,28,31,24
"COG4475",46,35,33,13,31,9,39,29,18,25
"COG4476",1,1,0,0,3,0,0,1,1,0
"COG4477",70,2,1,3,31,0,4,0,3,1
"COG4478",36,1,0,2,6,4,2,1,4,1
"COG4479",11,0,0,0,0,0,0,0,0,1
"COG4481",46,20,19,19,40,5,22,13,11,13
"COG4483",10,0,0,1,0,0,0,0,0,0
"COG4485",132,76,30,121,136,45,472,87,138,338
"COG4487",0,4,6,19,26,0,16,3,56,10
"COG4492",68,51,27,75,64,3,26,13,22,22
"COG4495",0,2,1,2,15,1,11,1,5,4
"COG4496",67,63,35,47,68,15,56,31,48,43
"COG4499",0,3,0,1,1,2,1,0,0,3
"COG4502",0,9,1,0,0,0,1,1,0,0
"COG4506",80,57,28,58,85,19,65,39,73,60
"COG4508",0,0,0,0,0,0,0,1,0,1
"COG4509",287,159,116,164,195,64,251,91,145,150
"COG4512",0,0,0,2,10,1,12,0,3,8
"COG4521",2,6,2,2,18,3,2,3,4,2
"COG4525",4,0,2,7,0,4,0,0,5,0
"COG4529",5,1,4,5,0,7,0,2,13,1
"COG4531",5,0,1,8,0,1,0,2,11,1
"COG4533",15,0,3,1,0,2,0,6,16,0
"COG4535",8,7,4,12,1,6,0,7,13,5
"COG4536",17,57,58,62,66,95,36,65,86,36
"COG4537",2,1,1,2,2,0,0,0,0,0
"COG4540",0,1,0,1,1,1,5,6,34,12
"COG4541",0,0,3,4,0,0,0,0,1,3
"COG4542",13,0,4,1,4,0,0,0,20,1
"COG4545",0,0,0,2,1,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",67,30,35,7,29,3,45,17,62,35
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",127,124,100,76,81,78,120,76,93,130
"COG4555",16,0,0,0,3,3,10,1,0,11
"COG4558",4,0,2,1,0,1,0,1,0,0
"COG4559",2,0,4,0,0,0,0,0,1,0
"COG4564",7,73,87,28,86,4,33,0,51,14
"COG4565",8,13,8,9,0,5,1,11,13,4
"COG4566",15,19,37,65,19,106,3,43,32,59
"COG4568",5,0,4,2,0,1,0,1,3,0
"COG4569",0,0,0,4,0,2,0,0,10,3
"COG4570",2,11,5,2,26,1,13,65,27,8
"COG4571",1,1,2,1,1,0,0,1,0,2
"COG4572",2,0,1,0,0,0,0,0,3,1
"COG4573",39,44,22,4,11,1,12,5,15,17
"COG4574",2,0,0,3,0,3,0,0,10,2
"COG4575",8,1,4,1,0,13,0,0,11,1
"COG4576",15,1,2,7,3,3,5,10,11,6
"COG4577",63,11,26,15,24,3,18,50,29,31
"COG4578",1,0,4,0,2,0,0,0,8,1
"COG4579",10,2,1,3,0,5,0,2,11,4
"COG4580",23,6,12,8,0,11,0,6,41,5
"COG4581",164,2,35,0,5,7,1,9,39,2
"COG4582",7,5,2,0,0,8,0,1,11,0
"COG4584",232,436,466,607,264,947,313,189,659,484
"COG4585",249,112,167,128,232,46,200,97,105,112
"COG4586",2,1,7,1,11,1,3,1,2,6
"COG4587",2,2,15,0,12,1,7,2,4,2
"COG4589",2,18,29,17,6,42,4,9,18,21
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",68,237,344,190,209,428,230,314,227,202
"COG4592",5,0,2,1,0,0,0,0,4,2
"COG4594",9,0,0,14,1,0,1,1,13,0
"COG4597",2,7,4,8,2,13,0,8,11,13
"COG4598",2,2,2,0,0,0,0,1,3,0
"COG4603",177,143,109,108,146,43,153,139,93,94
"COG4604",24,2,1,32,2,1,0,4,3,16
"COG4605",24,6,3,27,7,2,0,3,2,28
"COG4606",26,4,6,22,10,1,0,2,1,7
"COG4607",25,5,5,28,6,1,1,3,3,10
"COG4608",506,183,149,200,232,45,255,166,183,161
"COG4615",7,0,3,1,0,1,0,3,8,2
"COG4618",0,3,2,0,0,0,1,1,0,0
"COG4619",79,0,0,2,1,1,0,2,9,2
"COG4623",22,119,135,102,88,62,44,65,27,24
"COG4624",413,455,433,445,461,374,453,446,524,453
"COG4625",13,3,12,12,4,13,11,9,5,6
"COG4626",21,112,93,107,204,21,155,109,168,87
"COG4627",2,1,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,1
"COG4631",2,0,0,0,1,0,0,0,0,0
"COG4632",50,111,96,81,155,198,115,70,142,186
"COG4633",97,5,11,28,2,11,5,23,7,25
"COG4635",5,6,2,16,3,4,2,6,12,4
"COG4636",67,25,3,58,24,14,27,17,13,43
"COG4637",30,174,26,27,70,13,24,66,62,3
"COG4638",13,1,0,2,0,3,0,1,8,1
"COG4639",36,7,4,6,8,5,1,6,6,1
"COG4640",59,0,1,1,1,0,0,0,0,0
"COG4641",70,38,21,217,38,16,91,16,43,164
"COG4642",22,86,101,81,88,124,60,111,80,58
"COG4643",5,10,3,14,0,20,1,1,6,17
"COG4644",53,2,71,1,1,1,1,20,122,3
"COG4646",870,889,964,1285,972,242,413,546,281,354
"COG4648",3,1,2,4,1,0,0,0,0,0
"COG4650",1,1,5,2,1,18,0,9,9,2
"COG4651",8,18,13,15,4,33,1,6,10,11
