"","NOM025","DOM003","NOM029","NOF002","NLM007","NOM015","DLM028","DLF012","DLM024","NOM012"
"COG3684",1,41,2,10,4,2,10,15,80,1
"COG3685",16,28,23,4,1,1,27,9,91,0
"COG3688",175,91,88,130,204,171,156,262,126,164
"COG3689",22,14,26,20,21,25,48,36,82,39
"COG3691",7,27,14,1,3,0,14,9,50,1
"COG3692",8,20,3,0,0,1,4,7,36,0
"COG3693",24,128,131,47,74,49,129,69,22,114
"COG3694",3,7,10,12,2,0,23,0,6,13
"COG3695",55,9,36,41,89,57,42,15,38,28
"COG3696",167,78,241,375,202,491,327,33,84,317
"COG3697",30,20,9,22,51,34,5,21,44,14
"COG3698",15,46,13,4,1,0,12,5,96,0
"COG3700",7,44,16,5,5,3,16,14,83,0
"COG3701",0,10,2,4,3,0,0,0,0,0
"COG3703",10,18,7,6,0,0,4,3,49,0
"COG3704",0,0,0,1,1,0,0,4,10,1
"COG3705",56,66,60,76,57,48,73,139,38,97
"COG3706",1194,1055,1632,1463,1042,1687,1381,125,110,1166
"COG3707",30,66,17,47,51,8,6,20,7,9
"COG3708",9,2,17,22,19,19,17,92,31,44
"COG3709",15,10,4,4,0,3,13,6,40,0
"COG3710",11,120,23,21,4,6,65,46,361,0
"COG3711",129,415,226,270,178,178,210,924,912,173
"COG3712",1723,377,1821,1916,1515,1729,744,147,9,964
"COG3713",13,47,13,9,3,2,44,6,142,0
"COG3714",15,34,7,7,0,3,22,8,68,0
"COG3715",137,280,88,76,141,82,89,173,353,61
"COG3716",109,307,94,60,101,92,84,201,357,73
"COG3717",188,106,201,152,202,190,99,24,112,150
"COG3718",5,41,10,12,12,8,7,3,17,19
"COG3719",18,33,11,5,2,1,20,7,74,0
"COG3720",0,0,0,0,0,0,3,0,4,0
"COG3721",0,0,1,6,3,2,1,0,1,3
"COG3722",20,59,23,10,2,0,7,3,39,0
"COG3723",30,0,10,6,5,19,14,2,84,20
"COG3724",8,8,0,0,0,0,27,5,65,0
"COG3725",15,25,9,3,3,4,23,3,55,0
"COG3726",12,18,3,2,8,3,13,6,33,0
"COG3727",115,82,102,38,54,38,77,50,41,89
"COG3728",34,15,13,17,9,5,25,65,30,35
"COG3729",3,8,8,2,0,0,4,4,29,0
"COG3730",6,73,9,4,1,4,30,12,20,0
"COG3731",11,39,11,4,2,1,29,13,24,2
"COG3732",8,65,15,4,5,3,41,22,38,0
"COG3733",21,59,25,10,1,1,15,13,135,0
"COG3734",30,60,19,9,5,6,38,10,237,41
"COG3735",31,33,20,61,7,41,32,21,66,23
"COG3736",0,0,0,2,2,0,0,7,12,14
"COG3738",21,19,9,4,45,22,32,5,62,14
"COG3740",79,7,9,36,5,5,2,0,36,17
"COG3741",0,0,0,1,0,0,0,6,2,2
"COG3744",0,0,0,0,2,1,2,0,0,1
"COG3745",0,0,4,3,1,9,2,0,5,0
"COG3746",87,0,258,91,103,86,48,13,0,33
"COG3747",12,2,6,9,4,0,3,0,3,12
"COG3753",8,26,2,1,2,1,11,4,40,0
"COG3754",105,80,229,66,109,169,59,33,5,145
"COG3755",8,18,6,2,1,2,11,4,54,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",236,351,219,322,123,162,230,295,165,507
"COG3758",7,18,3,3,1,0,16,8,52,1
"COG3759",0,0,1,0,0,0,2,0,0,0
"COG3760",9,11,20,19,7,47,87,104,35,67
"COG3762",0,0,1,0,1,1,0,0,0,1
"COG3763",0,4,3,0,0,0,0,4,0,1
"COG3764",69,211,45,138,29,67,81,160,33,102
"COG3765",41,64,34,11,1,0,11,11,45,0
"COG3766",2,19,0,2,0,0,4,4,26,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",16,30,6,5,1,2,15,8,67,0
"COG3769",10,10,3,1,0,0,5,3,26,0
"COG3770",18,27,9,4,3,1,5,1,18,0
"COG3771",3,10,3,2,1,0,4,3,29,0
"COG3772",21,43,11,5,9,9,16,0,71,17
"COG3773",84,45,58,88,43,50,134,113,74,127
"COG3774",180,71,332,137,45,94,71,49,15,103
"COG3775",105,143,237,146,167,151,92,51,141,126
"COG3776",1,5,2,1,0,0,4,1,14,0
"COG3778",0,0,0,0,1,1,0,0,0,0
"COG3779",6,13,5,2,0,0,7,2,50,0
"COG3781",5,22,4,8,2,2,10,6,56,0
"COG3783",5,15,2,1,0,0,9,4,31,0
"COG3784",6,21,9,4,0,4,13,4,28,0
"COG3785",6,15,5,2,0,1,12,4,36,0
"COG3786",2,1,1,10,7,1,26,0,18,3
"COG3787",5,3,4,1,1,0,21,8,48,4
"COG3788",10,19,8,3,2,1,11,6,41,0
"COG3789",4,26,7,3,1,0,2,4,55,0
"COG3790",2,13,10,1,2,0,5,3,30,0
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,1,0,0,0,0,0
"COG3797",0,0,4,0,2,3,0,0,12,2
"COG3799",2,0,0,0,4,0,0,10,0,1
"COG3804",0,7,6,16,13,4,4,12,22,3
"COG3808",192,113,276,245,265,299,184,13,94,187
"COG3811",0,0,0,2,0,0,2,1,1,0
"COG3815",0,0,1,8,3,2,0,5,0,0
"COG3817",12,15,1,5,7,7,9,7,4,6
"COG3819",9,5,1,8,7,1,1,2,3,5
"COG3822",11,2,10,15,17,21,23,6,12,13
"COG3823",0,0,0,0,0,8,20,0,0,7
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",5,0,0,4,5,19,7,1,14,3
"COG3828",0,0,5,0,0,0,0,0,3,0
"COG3829",125,160,149,319,179,180,109,37,791,65
"COG3830",40,19,65,60,36,178,105,82,20,123
"COG3831",45,76,81,65,10,23,35,30,103,7
"COG3832",0,0,0,0,0,0,3,0,0,0
"COG3833",88,76,88,99,29,28,117,196,111,108
"COG3835",26,54,21,39,16,22,25,168,181,33
"COG3836",30,39,28,19,10,9,38,18,122,7
"COG3837",0,0,1,0,1,4,17,4,8,5
"COG3839",220,175,186,204,271,168,346,312,483,300
"COG3840",8,12,11,6,2,0,11,5,68,0
"COG3842",331,334,302,303,357,310,294,238,439,319
"COG3843",354,166,165,442,550,263,439,995,112,553
"COG3845",121,27,100,131,176,132,192,186,251,302
"COG3846",0,5,4,10,5,0,0,0,0,0
"COG3848",76,28,28,21,94,93,83,3,5,72
"COG3850",48,94,28,13,22,9,61,23,227,12
"COG3851",25,30,22,8,1,4,26,102,77,1
"COG3852",34,51,42,87,4,9,15,10,86,5
"COG3853",68,42,34,45,128,50,85,201,51,91
"COG3854",73,23,53,75,72,63,96,130,35,87
"COG3855",282,287,292,280,384,382,243,332,112,292
"COG3856",0,7,0,0,0,2,0,10,0,3
"COG3857",218,159,188,209,253,243,315,445,129,334
"COG3858",72,43,88,112,96,75,116,235,175,105
"COG3859",56,11,36,49,64,42,55,130,14,44
"COG3860",0,0,1,6,0,1,0,3,0,0
"COG3862",30,18,35,22,13,26,27,13,36,48
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",2,5,1,10,3,3,0,0,0,33
"COG3866",9,169,9,51,55,9,8,2,0,169
"COG3867",100,169,55,287,61,54,137,28,1,176
"COG3868",6,0,7,9,1,0,10,0,0,26
"COG3869",13,17,20,36,32,16,46,59,24,32
"COG3870",6,12,8,13,3,15,12,16,11,13
"COG3871",69,0,34,92,88,103,24,26,11,28
"COG3872",84,38,79,121,73,87,110,183,54,139
"COG3874",12,1,14,21,20,10,30,31,0,26
"COG3875",36,43,27,34,66,57,25,200,134,79
"COG3876",124,5,175,194,142,42,26,0,2,29
"COG3877",41,0,8,17,28,2,7,7,0,9
"COG3878",2,1,1,5,1,0,15,14,0,17
"COG3879",2,90,2,5,3,3,2,30,0,5
"COG3880",7,12,12,26,9,8,18,34,19,19
"COG3881",0,6,0,0,0,0,0,0,0,0
"COG3882",37,0,84,129,3,57,17,0,23,63
"COG3883",3,19,15,2,1,7,21,58,2,17
"COG3884",147,106,174,141,137,166,130,145,49,166
"COG3885",2,0,2,7,19,0,0,16,30,3
"COG3886",51,244,42,95,158,46,36,212,68,158
"COG3887",183,162,123,148,210,62,69,120,42,88
"COG3892",0,0,5,5,5,2,21,1,0,0
"COG3893",0,1,3,0,30,16,19,0,0,33
"COG3894",26,18,55,54,35,36,77,398,1,110
"COG3895",2,9,9,1,0,0,6,1,21,0
"COG3896",0,0,0,1,0,0,13,0,0,0
"COG3899",2,2,1,3,1,9,1,29,112,4
"COG3901",0,0,1,0,10,0,3,0,0,26
"COG3903",0,0,0,0,4,0,0,2,0,0
"COG3906",3,7,3,3,0,1,1,4,1,1
"COG3907",0,0,0,0,0,3,1,0,0,0
"COG3910",38,19,43,26,65,27,24,83,5,70
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,1,0,0,0,4,0,0,0
"COG3919",42,32,8,137,44,55,22,3,0,45
"COG3920",6,89,6,25,12,2,6,26,11,4
"COG3921",0,0,0,0,0,0,11,0,0,0
"COG3923",3,16,5,7,3,1,12,4,36,0
"COG3924",2,10,6,2,1,2,4,4,22,0
"COG3925",23,31,15,4,0,2,20,7,67,0
"COG3926",47,0,12,29,5,16,6,0,1,29
"COG3933",71,299,29,32,45,31,34,220,63,32
"COG3934",0,0,0,3,0,0,6,15,0,4
"COG3935",71,53,53,71,49,55,95,214,70,122
"COG3936",60,10,15,0,39,1,12,0,1,5
"COG3937",1,2,7,0,5,6,4,2,15,5
"COG3938",3,2,6,7,1,4,16,8,14,5
"COG3940",188,90,195,387,76,146,81,121,11,75
"COG3941",0,0,0,5,0,3,2,0,0,4
"COG3942",3,57,11,7,3,0,1,27,0,2
"COG3943",218,384,233,236,298,401,316,183,46,300
"COG3944",61,55,91,114,70,61,73,203,102,125
"COG3945",0,4,0,0,0,1,0,10,0,0
"COG3947",2,0,3,14,0,7,15,0,18,13
"COG3948",78,40,10,21,1,6,33,10,18,3
"COG3949",22,7,28,86,29,13,13,1,49,24
"COG3950",228,29,291,207,340,184,80,241,1,79
"COG3951",11,24,6,6,4,6,12,6,71,13
"COG3952",8,0,33,61,2,0,2,0,0,4
"COG3953",0,39,1,0,0,0,0,1,0,0
"COG3954",12,38,13,3,2,1,7,2,39,0
"COG3955",0,0,23,18,4,14,2,4,0,14
"COG3956",78,91,110,84,80,89,55,47,19,101
"COG3957",37,61,61,71,78,39,59,36,1,45
"COG3958",140,105,145,146,223,192,194,385,196,179
"COG3959",139,85,120,136,214,171,160,367,201,194
"COG3960",13,24,10,2,0,1,18,8,51,0
"COG3961",0,0,0,0,0,0,18,0,0,0
"COG3962",5,40,25,2,6,10,22,9,0,20
"COG3963",0,1,0,0,0,0,2,0,0,0
"COG3964",8,1,6,2,10,21,37,2,62,28
"COG3965",6,19,4,11,0,17,11,20,0,14
"COG3966",0,4,5,12,3,0,0,5,3,3
"COG3967",0,0,0,0,3,0,0,0,0,1
"COG3968",565,520,503,479,632,231,199,173,48,214
"COG3969",206,35,174,209,211,79,56,16,52,20
"COG3971",55,79,36,10,0,3,27,12,85,0
"COG3972",2,18,8,3,27,3,7,154,0,12
"COG3973",107,113,80,193,141,126,172,203,143,223
"COG3975",0,0,0,0,3,6,0,0,0,0
"COG3976",7,10,10,27,21,11,100,1,0,32
"COG3977",32,46,17,10,3,3,61,11,161,0
"COG3978",4,11,6,2,1,0,11,3,20,0
"COG3979",4,1,2,0,50,2,0,4,0,1
"COG3980",22,12,15,57,32,28,48,3,1,36
"COG3981",9,13,4,4,16,24,25,17,22,9
"COG4001",249,134,0,290,313,321,361,552,31,382
"COG4012",0,0,2,3,0,0,2,0,0,0
"COG4021",6,11,0,1,1,0,1,0,0,0
"COG4032",14,3,15,64,7,14,7,0,19,11
"COG4034",0,0,0,0,0,1,0,0,0,17
"COG4043",0,1,0,0,0,0,3,28,0,3
"COG4085",0,0,6,0,0,10,3,0,0,1
"COG4086",13,21,31,30,20,15,20,166,0,13
"COG4087",3,3,0,2,0,2,1,0,10,4
"COG4091",2,31,1,9,1,1,2,7,21,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",351,498,268,97,365,328,349,45,7,132
"COG4097",0,4,22,5,0,0,0,1,1,0
"COG4098",3,16,6,7,1,1,0,22,3,1
"COG4099",40,25,96,47,24,60,12,68,3,62
"COG4100",104,70,75,106,104,85,104,175,45,129
"COG4104",5,0,21,35,4,2,0,0,1,2
"COG4105",17,38,17,10,4,11,18,14,65,5
"COG4106",8,16,5,7,1,1,13,2,30,1
"COG4107",17,24,7,2,2,2,14,10,43,5
"COG4108",243,272,301,251,289,283,285,308,195,360
"COG4109",0,0,5,1,2,0,0,3,0,0
"COG4110",0,74,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,10,0,0,0
"COG4114",15,22,8,5,2,0,16,8,70,0
"COG4115",12,22,156,26,74,115,54,32,32,69
"COG4116",1,8,3,2,0,0,1,15,0,3
"COG4117",14,29,8,3,1,0,14,8,74,0
"COG4120",158,45,129,118,186,160,169,202,56,181
"COG4121",59,56,122,76,82,54,50,12,100,27
"COG4122",117,141,162,130,152,153,94,88,44,101
"COG4123",134,125,127,142,153,132,146,204,125,180
"COG4124",66,183,239,114,33,52,147,1,64,161
"COG4125",0,1,1,2,2,0,3,0,0,0
"COG4126",1,2,2,1,1,2,16,2,7,10
"COG4127",0,1,0,4,2,1,8,0,0,11
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",5,23,9,10,5,4,26,3,42,43
"COG4130",0,0,0,0,0,0,5,1,0,0
"COG4132",0,4,1,5,1,0,1,3,3,0
"COG4133",5,20,10,1,6,4,12,8,47,1
"COG4134",19,35,9,7,7,10,34,13,193,1
"COG4135",25,29,11,7,1,3,17,8,108,0
"COG4136",12,18,4,1,0,0,8,2,31,0
"COG4137",10,42,14,10,4,2,25,6,92,2
"COG4138",11,24,5,4,1,1,17,5,56,0
"COG4139",18,16,7,4,1,0,15,4,36,0
"COG4143",22,22,14,5,4,2,15,5,72,0
"COG4145",27,58,28,27,25,20,24,34,37,11
"COG4146",304,194,129,171,236,273,214,52,145,179
"COG4147",18,45,21,8,2,3,36,20,121,0
"COG4148",26,35,19,7,6,7,25,15,85,4
"COG4149",56,77,34,42,55,61,43,91,98,35
"COG4150",14,23,7,5,3,2,18,9,44,0
"COG4152",14,5,12,7,16,35,59,17,0,53
"COG4154",11,12,22,5,9,8,29,29,51,18
"COG4158",5,12,9,35,22,11,32,129,32,21
"COG4160",21,40,21,8,1,7,37,10,100,0
"COG4161",15,27,11,5,3,2,15,8,55,0
"COG4166",377,426,211,239,465,305,402,147,644,242
"COG4167",16,39,15,5,6,2,21,6,59,0
"COG4168",21,29,10,6,3,4,23,4,63,2
"COG4170",14,27,14,5,3,3,27,7,66,1
"COG4171",8,15,10,1,4,0,10,5,43,0
"COG4172",43,39,18,6,24,2,51,26,96,23
"COG4174",24,28,6,4,1,5,32,9,62,4
"COG4175",106,21,46,165,145,102,79,26,33,30
"COG4176",90,15,56,123,101,68,60,18,38,29
"COG4177",96,135,75,107,81,91,137,88,298,114
"COG4178",16,74,27,10,18,7,18,9,83,16
"COG4181",11,66,9,8,0,2,17,7,67,0
"COG4185",57,61,12,9,61,48,10,91,4,44
"COG4186",41,3,31,7,13,26,16,55,8,28
"COG4187",3,1,4,6,14,4,3,0,22,10
"COG4188",0,0,2,1,0,1,3,0,0,2
"COG4189",15,16,28,27,18,9,25,213,41,12
"COG4191",6,0,11,5,5,58,55,1,5,7
"COG4192",0,0,0,0,0,0,0,4,1,0
"COG4193",39,30,22,53,2,10,118,56,3,97
"COG4194",0,2,0,1,1,0,1,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",108,123,143,138,152,139,163,152,37,207
"COG4199",30,4,5,3,1,4,0,0,2,0
"COG4200",19,0,18,14,0,3,14,105,0,15
"COG4206",819,899,807,720,854,1123,595,107,169,737
"COG4208",8,16,14,21,10,9,34,142,25,12
"COG4209",247,84,183,191,192,122,380,345,141,591
"COG4211",25,17,19,18,28,84,119,190,118,98
"COG4213",28,53,33,25,26,17,53,260,167,51
"COG4214",32,59,28,17,15,7,44,144,172,12
"COG4215",31,36,14,7,1,2,25,5,102,0
"COG4219",104,50,174,297,101,57,246,484,121,312
"COG4220",0,25,8,2,2,2,8,6,71,0
"COG4221",108,110,103,104,73,108,78,20,74,67
"COG4222",0,92,0,1,3,5,7,9,3,67
"COG4224",22,11,14,20,36,9,8,8,6,10
"COG4225",773,24,609,513,840,797,558,75,106,360
"COG4226",3,1,0,6,1,6,10,4,0,37
"COG4227",49,1455,258,23,221,252,35,23,2,110
"COG4228",1,0,1,3,0,6,1,0,0,0
"COG4229",0,0,0,0,0,0,9,0,0,0
"COG4230",17,59,10,7,5,2,52,9,176,1
"COG4231",228,14,126,207,202,291,194,29,64,193
"COG4232",120,174,179,197,123,170,174,17,136,155
"COG4233",0,0,3,0,7,1,19,0,0,7
"COG4235",27,81,38,8,13,9,30,17,168,7
"COG4237",5,22,9,1,10,2,6,1,9,5
"COG4238",4,24,7,3,1,0,5,4,32,0
"COG4239",18,22,9,3,2,1,42,4,60,5
"COG4241",3,7,4,0,11,4,0,4,0,10
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,20,0,2,0,0,0,6,0,0
"COG4245",14,216,13,0,1,4,29,3,32,4
"COG4248",21,47,12,5,3,2,56,11,122,3
"COG4249",0,9,81,8,0,8,38,0,0,9
"COG4251",0,0,4,4,0,0,0,0,0,0
"COG4252",3,0,0,1,2,0,0,0,11,1
"COG4253",0,0,3,1,0,0,0,3,17,0
"COG4256",0,6,0,0,0,0,1,1,11,0
"COG4258",0,0,6,1,6,9,0,0,0,0
"COG4260",85,106,72,89,76,79,116,131,17,133
"COG4261",104,1,20,43,67,78,17,14,0,5
"COG4262",1,0,3,3,1,0,0,7,22,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,2,2,2,0,6,684,0
"COG4267",23,51,16,34,19,22,18,145,0,16
"COG4268",5,34,6,5,5,13,75,10,14,96
"COG4269",23,44,16,7,3,1,20,18,138,0
"COG4271",16,4,1,27,6,1,7,30,23,9
"COG4277",151,27,171,209,208,204,130,21,59,141
"COG4279",0,5,8,0,2,2,18,5,0,2
"COG4282",4,0,0,0,0,0,0,0,7,0
"COG4283",15,6,15,18,13,19,9,50,8,28
"COG4284",34,54,28,57,0,26,84,18,0,48
"COG4286",52,10,16,38,54,40,25,0,0,25
"COG4288",1,0,1,3,3,4,3,0,1,0
"COG4289",283,7,247,167,186,257,229,20,30,176
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4292",8,0,26,0,2,3,2,1,0,1
"COG4294",0,0,0,0,0,1,2,7,0,5
"COG4295",5,9,12,7,6,2,36,1,25,37
"COG4296",35,2,8,18,35,10,21,1,41,15
"COG4299",164,63,136,274,221,198,154,7,1,89
"COG4300",0,0,7,4,1,0,0,0,11,0
"COG4302",22,25,17,22,2,11,18,19,54,13
"COG4303",27,31,19,31,7,16,32,8,89,39
"COG4310",0,0,0,0,3,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,4
"COG4316",1,0,0,0,4,0,0,0,0,0
"COG4319",0,0,1,0,0,0,3,0,0,0
"COG4320",0,3,0,0,0,0,0,10,0,0
"COG4325",0,0,3,2,1,1,0,4,0,0
"COG4330",0,1,0,0,0,0,0,6,0,0
"COG4332",6,0,11,6,1,5,9,0,15,0
"COG4333",11,4,1,1,62,17,23,21,0,16
"COG4335",5,0,9,2,5,14,4,0,25,4
"COG4336",3,2,9,1,3,2,6,82,7,4
"COG4354",68,0,18,245,28,126,83,0,12,115
"COG4357",0,0,4,0,1,1,4,47,0,0
"COG4359",0,0,0,2,0,1,0,0,0,4
"COG4372",3,29,1,6,19,2,0,4,0,1
"COG4373",0,0,0,0,3,1,2,0,0,1
"COG4377",40,6,22,13,25,17,33,63,10,46
"COG4379",0,0,0,1,1,3,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",164,0,13,4,8,46,13,0,8,15
"COG4384",0,0,0,3,1,4,0,0,3,0
"COG4385",26,19,12,15,1,8,5,3,22,0
"COG4386",0,0,0,1,0,8,0,1,4,3
"COG4387",0,0,0,3,1,2,2,0,0,2
"COG4388",2,0,1,6,0,1,0,0,4,5
"COG4389",2,0,1,1,7,0,0,0,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,2,5,1
"COG4393",2,25,3,10,3,5,0,12,8,0
"COG4394",0,0,0,7,7,6,0,0,0,4
"COG4395",0,0,1,0,3,4,1,0,0,13
"COG4396",0,0,0,8,1,0,0,0,2,1
"COG4397",1,1,2,2,2,3,1,0,4,3
"COG4399",2,1,0,4,2,0,0,12,0,2
"COG4401",1,9,0,0,0,0,0,0,0,0
"COG4403",6,165,21,34,22,8,8,212,62,10
"COG4405",4,2,7,7,1,0,7,12,1,2
"COG4408",0,0,0,3,2,0,0,0,0,0
"COG4409",159,76,198,241,167,154,134,8,42,79
"COG4412",26,106,3,5,9,28,38,7,4,236
"COG4413",2,0,55,66,24,38,42,1,0,12
"COG4420",4,0,0,0,0,2,4,3,0,13
"COG4421",17,0,126,2,1,1,0,0,21,1
"COG4422",234,102,131,140,294,397,173,93,73,206
"COG4430",12,4,41,54,4,24,35,4,20,16
"COG4443",19,7,7,22,17,7,23,26,23,27
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,38,0,5,0,3,3,0,0,13
"COG4452",36,60,27,45,10,22,46,10,118,28
"COG4453",0,0,3,0,1,0,1,4,0,0
"COG4456",0,0,1,3,0,2,3,2,0,3
"COG4457",0,1,4,5,9,10,5,0,1,3
"COG4458",2,1,4,6,9,7,2,0,0,2
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4463",10,7,16,11,8,12,10,21,0,23
"COG4464",90,49,159,116,78,102,97,145,80,96
"COG4465",30,34,29,27,31,16,45,83,37,59
"COG4466",0,0,3,0,1,0,0,5,0,1
"COG4467",0,0,2,0,1,0,0,6,0,0
"COG4468",144,102,95,142,122,111,120,316,75,172
"COG4469",0,0,1,1,1,0,0,2,1,0
"COG4470",0,1,3,0,2,0,0,2,1,0
"COG4471",0,0,1,2,0,0,0,0,1,0
"COG4472",31,10,33,34,37,33,36,73,13,68
"COG4473",0,0,8,2,2,0,0,7,2,0
"COG4474",74,1,24,0,74,40,48,2,0,33
"COG4475",36,16,17,24,56,43,46,36,28,36
"COG4476",1,1,4,0,0,1,0,3,0,0
"COG4477",1,26,7,2,1,1,10,28,5,9
"COG4478",0,1,2,2,1,5,2,11,1,3
"COG4479",0,2,1,1,0,0,0,0,1,0
"COG4481",7,21,17,19,10,9,24,47,12,33
"COG4483",0,0,1,2,1,0,0,0,1,0
"COG4485",145,85,255,203,114,148,266,466,128,372
"COG4487",8,123,3,0,7,0,12,0,0,11
"COG4492",37,30,44,54,36,31,38,58,35,64
"COG4495",3,3,0,0,3,2,1,1,14,1
"COG4496",38,23,33,50,57,42,34,46,18,63
"COG4499",0,0,3,0,4,0,4,0,12,2
"COG4502",0,0,0,0,0,1,0,0,0,4
"COG4506",53,19,37,54,50,55,48,144,32,93
"COG4508",0,0,0,0,0,0,0,5,1,0
"COG4509",114,63,127,142,140,136,163,538,203,297
"COG4512",2,0,7,0,0,0,6,9,16,8
"COG4521",23,27,12,4,24,7,16,17,56,15
"COG4525",6,11,5,6,6,2,12,2,45,0
"COG4529",25,41,15,12,1,0,13,7,30,0
"COG4531",8,34,11,6,2,2,17,6,71,0
"COG4533",44,88,23,8,2,8,82,25,216,0
"COG4535",23,48,11,7,10,15,26,9,91,5
"COG4536",86,166,129,3,79,25,10,4,23,26
"COG4537",0,4,2,1,0,0,0,8,0,1
"COG4540",10,19,5,2,2,2,9,8,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,13,2,6,6,0,6,5,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,26,0,0,0
"COG4548",13,5,19,39,55,9,28,201,126,86
"COG4550",0,0,0,1,3,0,0,3,1,0
"COG4552",87,9,92,196,102,128,60,14,62,78
"COG4555",1,0,3,2,2,2,12,14,24,8
"COG4558",1,0,0,0,0,0,3,3,2,0
"COG4559",0,0,0,2,0,0,0,4,7,0
"COG4564",0,0,102,1,0,21,17,0,0,25
"COG4565",35,64,28,15,8,5,50,16,250,2
"COG4566",0,3,6,0,49,34,2,0,0,33
"COG4568",6,13,8,1,0,3,8,0,35,0
"COG4569",53,75,19,7,3,3,20,8,93,0
"COG4570",10,10,12,11,4,6,9,5,40,6
"COG4571",0,0,0,4,0,2,0,6,6,1
"COG4572",1,15,6,1,2,1,5,5,24,0
"COG4573",75,72,22,19,92,30,42,17,168,15
"COG4574",10,21,8,6,0,1,11,8,41,0
"COG4575",25,37,19,6,7,4,28,12,98,2
"COG4576",11,6,7,16,1,2,2,11,5,3
"COG4577",36,38,32,49,37,34,64,100,111,19
"COG4578",9,47,5,1,2,0,15,5,43,0
"COG4579",25,62,17,8,0,3,37,14,179,0
"COG4580",60,121,55,17,8,6,100,33,410,1
"COG4581",0,57,2,10,0,0,0,51,1,1
"COG4582",11,25,10,5,0,1,33,11,78,3
"COG4584",519,244,340,299,987,929,298,166,796,183
"COG4585",52,260,265,181,193,36,76,113,65,118
"COG4586",2,18,20,11,3,2,10,4,20,12
"COG4587",0,13,9,22,3,0,18,6,6,9
"COG4589",13,24,46,43,14,32,13,5,50,15
"COG4590",0,0,0,0,0,0,22,0,0,0
"COG4591",220,311,304,183,303,259,156,26,160,205
"COG4592",9,27,8,3,0,2,18,6,73,0
"COG4594",1,0,1,0,5,1,0,4,0,0
"COG4597",14,34,14,6,5,6,17,12,91,4
"COG4598",8,31,13,5,0,1,28,8,64,0
"COG4603",100,14,78,89,115,98,121,118,187,178
"COG4604",0,0,3,0,2,3,17,9,19,7
"COG4605",2,0,2,5,3,8,17,6,18,5
"COG4606",3,0,12,6,12,9,15,3,23,11
"COG4607",2,0,15,2,5,5,11,6,21,5
"COG4608",208,210,182,252,258,171,330,414,463,172
"COG4615",28,49,11,6,1,2,24,10,101,0
"COG4618",0,0,0,0,0,0,0,0,0,29
"COG4619",8,53,7,8,1,1,24,11,61,0
"COG4623",113,45,150,97,120,117,98,20,90,39
"COG4624",437,144,319,469,439,516,382,536,356,526
"COG4625",19,0,16,19,13,13,60,19,94,17
"COG4626",199,39,67,113,27,40,56,167,144,88
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,3,4,1,0,0,1
"COG4632",218,24,58,245,134,239,115,93,5,153
"COG4633",2,42,5,13,4,1,0,27,0,2
"COG4635",9,16,9,3,5,4,14,6,49,5
"COG4636",18,16,40,18,27,10,17,171,38,15
"COG4637",49,5,23,4,41,29,6,9,0,9
"COG4638",30,44,17,9,0,1,45,4,93,0
"COG4639",0,5,0,4,56,8,3,0,24,15
"COG4640",0,0,5,0,1,0,0,1,0,0
"COG4641",40,8,40,37,3,29,45,7,0,37
"COG4642",75,128,107,100,64,92,38,9,0,102
"COG4643",17,76,5,12,8,1,124,3,0,1
"COG4644",60,53,6,52,4,3,0,19,15,1
"COG4646",690,613,520,914,1298,1453,860,971,300,1223
"COG4648",0,0,2,0,1,1,0,1,0,0
"COG4650",24,38,21,17,0,8,23,8,118,1
"COG4651",6,12,11,9,5,3,64,17,123,20
"COG4652",0,0,9,0,0,9,0,0,1,4
"COG4653",6,10,26,11,19,18,14,139,138,21
"COG4656",252,198,226,227,263,320,293,458,248,273
