"","NOM020","DLF007","NLM024","NOM005","DOM008","DOM010","NLM031","NOF013","NLM001","NLM025"
"COG3681",272,215,341,198,267,266,239,184,218,195
"COG3682",33,75,7,91,23,26,88,85,60,46
"COG3683",1,0,0,0,1,0,0,0,0,2
"COG3684",3,4,5,32,11,0,3,0,2,0
"COG3685",2,2,2,19,0,1,0,0,6,5
"COG3688",71,84,18,210,53,82,180,139,137,70
"COG3689",8,22,6,37,20,16,33,18,44,27
"COG3691",3,4,2,43,3,0,0,1,6,2
"COG3692",0,1,3,33,0,0,1,0,5,0
"COG3693",138,72,127,47,144,54,128,85,110,142
"COG3694",0,7,0,7,2,10,7,1,0,7
"COG3695",15,86,37,41,78,43,45,42,23,15
"COG3696",216,803,588,211,1022,550,298,894,377,238
"COG3697",8,13,18,29,20,42,9,36,15,13
"COG3698",5,2,4,43,0,0,1,0,6,0
"COG3700",5,2,2,54,5,1,0,0,12,0
"COG3701",20,0,5,3,0,5,3,0,0,38
"COG3703",1,4,6,26,3,0,0,1,5,0
"COG3704",3,0,0,1,2,0,0,0,0,0
"COG3705",30,41,14,81,44,36,86,61,82,61
"COG3706",2195,2151,1920,875,2488,1449,1340,3120,825,1216
"COG3707",14,26,10,23,11,30,28,24,21,19
"COG3708",6,32,3,20,6,10,27,10,30,26
"COG3709",1,0,0,10,1,0,0,0,3,3
"COG3710",13,18,10,137,12,1,2,2,14,9
"COG3711",86,191,115,367,206,153,319,224,214,88
"COG3712",959,3474,1648,551,2550,1308,1048,1949,725,487
"COG3713",7,0,21,60,3,24,0,2,7,5
"COG3714",2,0,8,44,4,0,0,0,7,5
"COG3715",40,67,62,206,67,75,56,80,62,23
"COG3716",44,66,55,216,74,88,51,82,54,29
"COG3717",196,136,288,175,192,199,180,261,110,116
"COG3718",7,18,10,12,4,13,34,11,21,18
"COG3719",4,4,4,51,4,0,0,0,7,0
"COG3720",5,4,0,3,15,0,0,0,0,0
"COG3721",17,5,2,0,9,4,1,0,0,17
"COG3722",6,6,12,89,7,2,2,0,10,4
"COG3723",45,27,10,24,76,19,34,26,18,11
"COG3724",4,3,4,47,5,1,2,0,4,5
"COG3725",0,5,5,42,7,1,0,0,3,1
"COG3726",5,3,2,25,3,0,0,0,3,0
"COG3727",30,74,84,63,6,45,65,44,68,80
"COG3728",7,6,0,25,4,12,23,5,9,5
"COG3729",0,0,2,11,0,0,0,1,1,1
"COG3730",5,0,6,44,8,2,1,4,8,3
"COG3731",6,1,5,19,7,1,0,3,4,1
"COG3732",11,3,11,39,10,3,2,4,4,8
"COG3733",9,5,7,35,2,0,0,1,6,3
"COG3734",9,16,5,76,20,2,9,1,8,3
"COG3735",15,43,23,49,41,53,25,44,27,24
"COG3736",1,0,0,11,0,0,0,1,0,0
"COG3738",15,24,1,65,3,5,11,21,16,8
"COG3740",22,41,6,25,13,5,23,9,16,9
"COG3741",0,1,0,0,0,0,0,0,0,14
"COG3744",0,2,0,0,3,3,0,2,0,1
"COG3745",0,0,0,0,0,0,11,15,7,16
"COG3746",37,182,44,46,138,69,82,50,24,31
"COG3747",15,1,2,15,9,7,17,4,3,1
"COG3753",0,5,4,27,3,0,1,0,4,0
"COG3754",102,122,193,88,192,92,123,278,88,287
"COG3755",3,1,3,30,0,0,0,0,7,2
"COG3756",0,0,2,2,0,0,0,0,0,0
"COG3757",124,52,94,75,36,135,277,201,315,327
"COG3758",1,3,3,17,8,3,0,1,5,1
"COG3759",1,0,0,2,0,0,0,0,0,0
"COG3760",25,41,19,47,19,32,78,33,27,59
"COG3762",1,0,1,0,1,0,2,1,0,0
"COG3763",0,1,0,2,0,1,0,0,1,2
"COG3764",24,14,7,109,41,26,74,39,69,42
"COG3765",6,11,12,110,20,1,0,4,22,2
"COG3766",1,0,2,11,1,1,1,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,13,3,0,1,2,4,2
"COG3769",0,1,4,15,0,0,0,0,1,0
"COG3770",19,2,3,33,6,0,0,2,7,28
"COG3771",1,1,1,12,4,0,0,1,2,2
"COG3772",19,23,13,62,26,7,23,6,8,5
"COG3773",45,57,10,87,29,77,140,90,138,67
"COG3774",245,423,34,126,200,99,167,141,93,159
"COG3775",236,130,313,75,224,155,136,129,74,76
"COG3776",2,2,1,16,2,0,0,0,0,1
"COG3778",20,2,2,16,6,2,0,0,0,1
"COG3779",1,2,1,10,0,0,0,2,1,0
"COG3781",5,0,2,8,2,0,0,0,4,1
"COG3783",4,3,1,19,3,1,1,0,0,2
"COG3784",1,0,2,24,5,0,0,1,6,0
"COG3785",1,1,2,25,3,0,0,0,3,2
"COG3786",9,14,4,7,3,2,1,3,18,10
"COG3787",2,0,0,15,0,3,0,0,5,2
"COG3788",5,1,1,26,2,1,0,0,2,2
"COG3789",2,5,2,35,4,0,0,1,4,0
"COG3790",6,3,1,11,3,0,0,0,7,1
"COG3791",0,0,0,2,0,0,0,0,2,1
"COG3793",0,0,0,1,0,0,0,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,0,0,0,0
"COG3799",5,0,13,1,1,32,0,0,3,0
"COG3804",1,18,4,6,5,19,4,4,15,1
"COG3808",134,220,113,121,319,307,277,278,323,150
"COG3811",3,1,0,3,0,0,0,0,0,1
"COG3815",0,0,3,0,0,3,1,1,0,0
"COG3817",10,4,7,11,2,22,14,2,10,3
"COG3819",7,0,10,13,0,28,10,2,6,5
"COG3822",5,5,5,5,5,15,25,31,13,6
"COG3823",10,0,3,2,1,22,2,1,2,7
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,3,9,6,6,15,15,4
"COG3828",0,0,0,0,0,0,0,1,1,1
"COG3829",91,213,149,170,215,214,123,132,40,37
"COG3830",91,122,90,67,131,179,172,126,140,105
"COG3831",6,91,19,76,50,22,7,27,17,5
"COG3832",3,0,0,4,0,0,0,0,0,1
"COG3833",50,40,12,125,17,44,79,41,69,42
"COG3835",6,17,4,31,9,28,40,21,21,10
"COG3836",22,21,12,58,24,26,10,8,16,10
"COG3837",2,1,1,2,1,0,3,9,0,5
"COG3839",182,130,98,344,105,228,215,166,252,196
"COG3840",4,1,1,36,2,1,0,1,4,4
"COG3842",355,306,392,350,294,329,321,287,369,322
"COG3843",50,54,18,141,48,353,404,259,277,159
"COG3845",47,123,49,103,70,133,219,112,158,80
"COG3846",10,0,3,1,0,7,6,1,0,33
"COG3848",44,5,10,54,16,48,65,66,29,14
"COG3850",9,12,37,135,26,3,0,4,20,13
"COG3851",23,2,12,73,13,2,1,8,22,5
"COG3852",40,63,19,45,47,6,0,8,11,67
"COG3853",28,19,14,80,27,31,67,44,53,19
"COG3854",25,26,5,71,16,66,106,75,74,49
"COG3855",355,252,372,206,265,378,329,293,305,384
"COG3856",3,2,1,3,9,3,4,0,6,1
"COG3857",91,89,60,296,95,156,288,194,272,178
"COG3858",37,94,13,119,91,86,160,126,129,54
"COG3859",19,19,2,39,22,26,74,32,47,31
"COG3860",0,0,0,0,2,0,1,0,0,0
"COG3862",10,8,2,11,5,32,47,25,35,24
"COG3863",1,1,0,1,1,0,0,0,0,0
"COG3864",1,2,4,10,14,4,2,1,6,0
"COG3866",6,43,355,36,7,50,157,109,25,88
"COG3867",192,37,116,86,108,154,213,98,199,94
"COG3868",1,0,1,4,0,1,1,6,10,1
"COG3869",8,41,6,21,8,29,41,9,23,34
"COG3870",10,3,5,9,5,20,22,4,7,9
"COG3871",26,227,36,28,83,57,45,89,23,7
"COG3872",39,48,30,125,30,102,128,84,100,62
"COG3874",1,6,3,8,5,9,32,14,23,17
"COG3875",24,86,26,33,73,117,33,36,30,38
"COG3876",61,145,56,35,229,153,181,144,59,35
"COG3877",0,37,1,12,5,4,5,22,0,3
"COG3878",1,0,8,1,3,29,7,4,3,4
"COG3879",4,4,5,2,7,16,6,3,17,7
"COG3880",4,16,6,14,5,7,29,10,16,17
"COG3881",0,0,1,0,0,0,0,0,3,0
"COG3882",38,113,13,11,3,20,214,82,22,112
"COG3883",3,8,1,6,4,15,37,10,15,21
"COG3884",115,157,108,105,111,140,147,144,204,170
"COG3885",2,13,0,1,22,3,0,0,2,13
"COG3886",347,76,83,41,61,171,112,104,84,313
"COG3887",88,98,45,220,97,143,222,186,190,107
"COG3892",11,2,1,6,0,0,0,1,3,2
"COG3893",14,11,13,5,41,32,2,7,4,41
"COG3894",29,19,5,90,37,28,54,24,48,19
"COG3895",2,3,0,15,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,1,0,2
"COG3899",0,6,1,2,33,7,0,8,19,6
"COG3901",0,5,0,2,0,7,1,1,4,3
"COG3903",2,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0
"COG3907",0,3,0,0,0,0,0,0,0,0
"COG3910",7,15,10,60,28,39,36,33,23,9
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",5,0,0,2,0,0,0,0,0,4
"COG3919",3,4,9,14,106,10,98,80,114,79
"COG3920",6,26,11,2,17,10,6,12,9,11
"COG3921",0,0,0,4,1,0,0,0,0,1
"COG3923",0,4,0,22,1,0,0,1,0,0
"COG3924",3,1,1,11,2,0,0,0,2,1
"COG3925",3,2,6,43,12,1,0,0,4,0
"COG3926",12,1,2,1,18,16,26,19,12,7
"COG3933",18,29,53,84,32,37,22,25,45,21
"COG3934",0,0,0,1,0,0,1,1,4,3
"COG3935",23,59,5,93,21,60,105,85,90,49
"COG3936",0,2,24,15,24,1,52,24,11,11
"COG3937",0,1,0,8,7,3,3,2,1,4
"COG3938",2,1,1,1,4,2,7,3,2,4
"COG3940",27,327,28,54,194,131,143,264,52,20
"COG3941",0,17,0,19,0,13,5,4,6,4
"COG3942",0,2,0,3,0,0,7,0,1,2
"COG3943",510,343,328,210,533,301,373,492,407,381
"COG3944",41,40,9,125,23,55,71,84,89,64
"COG3945",0,0,5,0,0,1,0,0,0,0
"COG3947",5,1,1,18,1,20,14,25,12,14
"COG3948",8,2,9,23,11,14,25,12,9,17
"COG3949",13,70,1,20,42,10,26,9,26,12
"COG3950",266,225,128,104,157,120,120,170,293,40
"COG3951",25,2,13,49,10,8,7,7,43,60
"COG3952",0,35,1,12,19,1,2,0,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",6,5,3,83,8,1,1,2,6,5
"COG3955",6,18,0,4,8,14,29,3,6,4
"COG3956",136,44,73,30,67,92,99,60,137,76
"COG3957",13,14,4,74,22,29,39,50,40,34
"COG3958",76,79,64,129,106,203,193,189,169,133
"COG3959",74,117,73,138,108,157,185,137,151,144
"COG3960",4,2,5,44,14,1,0,3,7,0
"COG3961",7,0,0,3,0,0,0,0,0,3
"COG3962",13,2,14,26,1,8,31,13,7,24
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",7,19,11,14,30,18,7,12,10,7
"COG3965",0,5,1,6,7,4,9,13,21,8
"COG3966",1,0,0,0,0,3,0,3,16,6
"COG3967",1,0,0,0,0,0,0,0,1,0
"COG3968",733,438,955,358,621,657,651,586,705,622
"COG3969",107,318,103,114,294,213,148,218,97,23
"COG3971",4,0,6,22,1,1,2,0,11,2
"COG3972",28,6,6,67,1,30,5,0,15,17
"COG3973",32,216,50,126,169,101,161,92,87,17
"COG3975",3,13,14,1,0,5,0,0,2,2
"COG3976",16,18,7,42,13,18,29,10,27,8
"COG3977",9,6,13,100,13,1,1,1,8,6
"COG3978",3,2,0,14,2,0,0,0,2,1
"COG3979",3,6,0,9,0,29,0,0,6,12
"COG3980",11,16,0,1,16,70,42,28,39,61
"COG3981",7,17,0,18,4,5,6,10,5,6
"COG4001",459,485,207,241,327,207,238,241,166,140
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",6,0,1,7,0,0,14,0,1,11
"COG4032",35,17,1,7,34,13,28,20,13,1
"COG4034",2,0,1,0,0,0,0,0,1,0
"COG4043",0,5,0,0,0,3,1,0,5,0
"COG4085",1,0,0,0,0,3,0,0,12,0
"COG4086",11,11,3,29,9,31,29,19,13,15
"COG4087",0,3,0,1,2,2,6,0,0,1
"COG4091",1,11,1,1,7,1,0,2,2,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",166,267,242,230,204,322,173,263,319,353
"COG4097",0,4,1,0,6,1,0,0,2,0
"COG4098",1,2,2,7,1,2,12,4,2,1
"COG4099",91,25,91,23,70,41,72,51,17,42
"COG4100",49,40,21,115,44,66,123,86,90,90
"COG4104",3,5,1,1,8,5,10,9,2,1
"COG4105",29,10,10,42,7,1,0,0,8,47
"COG4106",6,1,2,24,1,1,1,0,0,1
"COG4107",3,1,7,34,8,6,0,2,7,0
"COG4108",333,171,344,297,237,274,230,278,371,358
"COG4109",0,1,0,1,0,0,0,1,0,3
"COG4110",1,2,1,2,2,0,2,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",2,2,6,41,7,0,2,0,4,2
"COG4115",15,101,25,56,143,100,90,69,12,13
"COG4116",1,0,1,1,0,1,4,0,0,3
"COG4117",1,2,2,21,4,0,0,0,6,0
"COG4120",52,39,57,155,41,143,134,123,133,73
"COG4121",52,51,41,124,100,55,57,44,32,9
"COG4122",62,142,70,99,158,124,122,139,151,131
"COG4123",128,143,103,148,155,164,161,113,145,149
"COG4124",239,61,312,20,50,30,57,65,90,132
"COG4125",1,0,0,1,1,0,0,0,0,2
"COG4126",3,2,4,7,1,3,10,1,2,10
"COG4127",0,0,2,1,0,2,7,5,1,4
"COG4128",0,10,0,0,0,0,0,0,0,0
"COG4129",4,8,10,2,8,12,10,5,32,4
"COG4130",5,2,0,2,1,0,0,0,0,2
"COG4132",0,3,1,12,1,18,1,0,2,0
"COG4133",6,2,7,26,6,7,0,0,6,1
"COG4134",5,10,4,56,4,6,11,0,6,3
"COG4135",2,2,5,57,4,0,0,0,1,1
"COG4136",2,1,5,25,6,0,2,0,2,0
"COG4137",13,7,23,48,7,3,0,0,12,6
"COG4138",1,3,3,35,6,0,0,0,2,0
"COG4139",2,0,0,12,2,0,0,0,1,1
"COG4143",8,4,9,46,11,9,0,0,4,2
"COG4145",17,21,38,63,5,70,38,18,34,14
"COG4146",329,237,420,155,254,244,196,272,210,292
"COG4147",8,6,12,61,17,0,1,1,3,0
"COG4148",11,9,19,58,7,7,0,1,11,2
"COG4149",29,20,17,85,21,32,37,21,19,15
"COG4150",6,6,6,36,4,1,0,0,2,0
"COG4152",36,17,16,44,32,61,44,30,46,55
"COG4154",7,18,8,28,9,16,26,7,6,8
"COG4158",26,15,6,25,17,10,41,28,31,46
"COG4160",16,4,8,68,9,0,1,0,4,7
"COG4161",3,4,2,35,6,0,0,1,7,2
"COG4166",131,76,69,506,78,105,216,302,162,119
"COG4167",4,6,4,46,6,0,1,1,4,4
"COG4168",5,7,7,40,6,0,1,1,5,2
"COG4170",7,3,3,39,2,0,1,0,4,4
"COG4171",0,1,4,23,3,0,0,1,1,0
"COG4172",17,6,12,74,7,29,6,9,19,11
"COG4174",8,2,5,38,3,0,1,0,0,6
"COG4175",51,178,91,72,140,90,59,59,36,8
"COG4176",47,120,43,39,133,52,43,67,38,7
"COG4177",102,80,41,111,48,103,118,58,70,179
"COG4178",32,25,32,34,9,18,8,7,22,64
"COG4181",3,2,6,35,9,1,1,1,4,3
"COG4185",135,143,116,26,37,41,80,37,102,17
"COG4186",18,62,6,20,15,39,16,62,27,50
"COG4187",13,3,1,2,3,1,16,3,17,73
"COG4188",0,0,0,2,0,2,0,0,0,1
"COG4189",5,13,2,35,18,7,17,7,7,3
"COG4191",10,0,4,19,50,32,25,21,7,0
"COG4192",1,1,0,4,0,0,0,0,0,2
"COG4193",27,3,1,46,6,31,49,68,117,26
"COG4194",0,1,0,2,0,0,0,0,0,0
"COG4197",0,0,3,2,1,0,0,0,0,0
"COG4198",63,50,55,24,63,203,197,153,219,167
"COG4199",0,0,2,0,0,0,1,7,1,3
"COG4200",4,0,2,9,4,8,8,15,8,5
"COG4206",1376,1185,1287,357,1373,968,723,962,876,786
"COG4208",11,18,6,61,5,14,33,6,31,21
"COG4209",87,100,28,201,25,162,163,175,206,88
"COG4211",24,33,16,89,48,61,54,54,103,62
"COG4213",94,53,7,107,31,25,20,8,39,202
"COG4214",41,28,3,94,35,8,5,4,17,62
"COG4215",10,4,12,54,12,1,2,0,10,5
"COG4219",51,78,13,201,32,86,180,92,225,103
"COG4220",0,0,4,16,24,0,0,0,0,0
"COG4221",142,150,90,65,87,108,68,67,105,143
"COG4222",58,1,63,15,3,7,0,0,14,12
"COG4224",9,9,2,34,2,13,22,29,19,18
"COG4225",688,760,369,254,735,650,527,1036,310,174
"COG4226",33,16,12,20,8,3,10,28,9,7
"COG4227",626,519,55,40,85,194,64,110,47,961
"COG4228",36,7,3,22,4,0,1,1,2,0
"COG4229",3,0,0,0,0,0,0,0,0,0
"COG4230",9,4,2,68,7,0,1,3,6,3
"COG4231",130,208,108,75,261,226,186,226,150,147
"COG4232",207,186,237,122,190,156,153,161,218,300
"COG4233",6,3,14,8,5,9,0,0,2,6
"COG4235",10,14,27,93,19,14,1,0,12,8
"COG4237",5,4,3,15,0,8,4,3,1,0
"COG4238",0,4,5,23,1,0,0,0,3,2
"COG4239",9,1,6,33,5,0,0,0,6,1
"COG4241",4,3,4,5,7,7,4,2,9,7
"COG4242",0,0,0,1,0,0,0,0,1,1
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",4,4,4,33,6,0,1,9,7,5
"COG4248",4,4,9,84,9,0,0,5,6,4
"COG4249",6,1,5,1,19,5,19,173,84,129
"COG4251",0,1,0,0,0,0,0,0,0,4
"COG4252",1,9,0,1,1,2,0,0,1,9
"COG4253",8,1,0,8,14,0,0,0,1,0
"COG4256",1,0,0,7,1,0,0,0,4,0
"COG4258",1,3,4,2,0,11,0,1,2,123
"COG4260",52,22,5,86,13,39,109,71,67,154
"COG4261",25,67,35,15,41,34,16,31,17,56
"COG4262",0,13,0,0,8,4,0,0,0,0
"COG4263",4,0,0,0,2,0,0,0,1,0
"COG4264",0,5,1,124,33,0,0,1,1,0
"COG4267",22,13,1,33,5,9,35,29,11,5
"COG4268",116,34,7,69,27,33,20,68,17,438
"COG4269",0,6,6,68,17,0,1,0,8,0
"COG4271",204,1,2,5,4,3,12,1,12,18
"COG4277",81,150,57,123,181,145,237,171,116,54
"COG4279",0,3,8,2,0,12,0,0,4,16
"COG4282",0,0,0,0,0,0,5,0,0,0
"COG4283",3,21,4,40,3,21,49,12,26,15
"COG4284",13,24,0,38,0,22,57,59,101,29
"COG4286",46,4,2,75,0,28,33,36,18,65
"COG4288",0,2,0,0,2,1,1,0,0,0
"COG4289",210,196,99,139,247,183,125,316,106,97
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",2,20,0,1,25,0,8,1,2,1
"COG4294",0,0,0,4,1,1,1,0,3,2
"COG4295",5,23,0,14,2,13,6,9,18,35
"COG4296",3,1,2,14,4,15,12,12,33,2
"COG4299",122,274,149,93,249,177,180,332,173,136
"COG4300",0,4,0,0,3,0,0,2,3,0
"COG4302",7,9,10,39,8,5,3,7,7,3
"COG4303",11,7,13,59,12,16,7,7,10,4
"COG4310",25,0,0,0,0,21,0,0,5,0
"COG4314",1,7,5,1,0,2,0,0,3,3
"COG4316",2,1,0,0,0,0,0,0,2,0
"COG4319",1,0,0,3,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",8,3,4,42,0,1,0,1,7,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,42,0,6,18,2,4,36,0,0
"COG4333",2,0,1,3,6,6,19,13,16,3
"COG4335",1,42,0,2,23,4,7,9,1,0
"COG4336",3,1,1,3,6,1,5,9,6,7
"COG4354",28,73,19,50,95,234,290,70,145,17
"COG4357",0,0,0,1,0,1,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",9,12,12,3,22,6,3,2,10,11
"COG4373",2,0,0,0,0,2,0,1,0,0
"COG4377",16,22,5,31,2,15,16,26,30,13
"COG4379",20,3,3,37,9,3,1,0,2,0
"COG4380",0,0,0,0,0,0,0,0,8,16
"COG4381",0,1,4,16,3,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",299,3,13,23,18,15,37,21,5,6
"COG4384",23,6,6,11,5,1,1,1,0,0
"COG4385",4,1,6,11,12,9,18,3,2,6
"COG4386",42,4,5,16,6,0,0,0,0,0
"COG4387",0,0,1,1,0,0,0,1,0,0
"COG4388",1,3,3,1,0,6,22,1,1,2
"COG4389",1,1,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,1,0,0
"COG4393",2,1,2,1,0,0,1,0,0,0
"COG4394",16,4,6,2,1,17,0,0,0,70
"COG4395",3,3,0,3,3,10,0,0,1,2
"COG4396",0,0,0,0,0,2,10,1,0,0
"COG4397",3,3,0,2,1,27,12,2,1,0
"COG4399",0,3,3,5,3,17,0,1,0,1
"COG4401",0,0,3,3,1,1,1,0,3,1
"COG4403",1,4,3,41,6,7,10,8,5,6
"COG4405",3,0,0,9,0,0,5,7,3,4
"COG4408",0,0,6,0,0,4,0,0,0,0
"COG4409",244,302,161,79,287,162,162,211,309,178
"COG4412",424,5,109,5,0,45,46,70,174,156
"COG4413",8,42,5,15,131,38,40,51,14,3
"COG4420",0,0,0,2,0,1,0,1,5,3
"COG4421",17,0,0,1,5,1,0,12,0,0
"COG4422",231,198,132,109,360,207,291,262,116,95
"COG4430",4,64,4,5,30,37,33,30,20,12
"COG4443",9,11,3,21,9,11,30,6,17,15
"COG4445",1,0,0,0,0,0,0,0,0,1
"COG4448",0,0,8,0,0,2,0,0,4,1
"COG4452",21,58,22,86,35,41,17,66,14,5
"COG4453",9,2,1,13,3,0,1,1,0,3
"COG4456",0,1,1,12,6,0,0,3,2,2
"COG4457",60,0,19,2,0,4,1,1,3,218
"COG4458",40,0,5,2,0,0,1,3,1,92
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,9,12,10,18,9,7,19
"COG4464",38,29,26,47,48,113,92,124,132,99
"COG4465",18,37,10,45,27,33,63,27,53,19
"COG4466",0,0,0,1,0,0,0,0,6,3
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",46,33,43,128,33,118,125,133,134,85
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",14,24,7,38,8,9,12,10,12,7
"COG4473",0,3,0,0,0,0,0,0,1,0
"COG4474",22,33,14,6,36,29,26,21,19,13
"COG4475",15,11,10,26,9,18,30,41,21,17
"COG4476",0,0,0,0,0,0,0,1,1,0
"COG4477",1,2,2,7,1,3,3,2,4,6
"COG4478",0,1,0,2,0,0,5,3,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,7,5,18,9,26,16,25,23,7
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",59,151,8,277,49,178,403,295,304,209
"COG4487",1,0,2,4,0,1,0,10,4,9
"COG4492",13,33,16,37,26,55,48,32,49,36
"COG4495",1,9,1,9,8,0,5,0,1,11
"COG4496",22,28,6,50,12,25,47,44,59,29
"COG4499",0,1,0,0,1,0,0,0,1,2
"COG4502",0,0,0,14,0,1,3,6,2,2
"COG4506",30,38,7,59,20,50,79,44,61,32
"COG4508",0,0,0,2,0,1,0,0,0,0
"COG4509",50,81,13,138,75,139,198,154,167,114
"COG4512",0,4,0,1,0,0,2,0,5,9
"COG4521",11,8,6,58,11,12,0,8,10,8
"COG4525",4,1,6,25,4,0,0,0,3,1
"COG4529",9,5,10,68,11,0,1,0,7,1
"COG4531",6,1,1,43,4,1,0,1,3,3
"COG4533",12,6,14,113,16,2,0,0,17,3
"COG4535",24,9,20,57,13,4,3,1,14,41
"COG4536",129,116,173,60,35,50,38,53,159,185
"COG4537",0,1,0,3,0,1,0,1,0,1
"COG4540",2,1,11,6,11,2,2,1,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,5,7,3,14,1,0,0,2,12
"COG4545",0,0,2,0,0,9,0,0,1,0
"COG4547",0,0,0,8,0,1,0,0,4,0
"COG4548",4,22,4,64,36,14,33,16,23,24
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",45,146,21,74,113,84,140,127,55,36
"COG4555",1,3,1,0,4,1,0,0,6,10
"COG4558",4,3,0,2,7,0,0,0,0,1
"COG4559",6,3,0,7,6,0,0,0,0,1
"COG4564",16,0,26,2,1,81,67,12,29,13
"COG4565",25,11,20,92,18,10,7,5,13,8
"COG4566",12,39,44,10,30,30,1,1,19,7
"COG4568",5,0,2,25,2,0,1,1,2,2
"COG4569",6,4,10,50,0,3,0,1,11,3
"COG4570",19,3,1,38,12,6,10,10,5,8
"COG4571",0,2,0,57,22,0,0,0,1,0
"COG4572",3,2,1,12,2,0,2,1,2,1
"COG4573",8,5,15,96,15,10,15,25,15,9
"COG4574",2,2,1,31,0,0,1,0,4,2
"COG4575",6,6,4,68,8,0,0,0,7,5
"COG4576",9,8,9,26,9,14,5,4,6,0
"COG4577",31,20,15,81,48,81,7,7,19,2
"COG4578",2,1,2,17,5,1,1,0,4,0
"COG4579",11,5,6,77,7,0,0,1,10,3
"COG4580",220,19,18,198,45,0,1,3,24,269
"COG4581",3,1,0,0,1,0,1,0,0,1
"COG4582",31,5,8,50,9,1,0,1,9,43
"COG4584",363,505,400,269,975,529,785,229,513,94
"COG4585",63,152,36,76,131,112,151,137,193,198
"COG4586",0,10,2,3,6,9,5,0,1,9
"COG4587",0,15,1,1,4,14,3,3,3,1
"COG4589",5,77,10,22,11,11,4,29,9,3
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",239,248,269,205,320,260,227,237,371,485
"COG4592",4,2,7,34,6,0,1,0,5,2
"COG4594",0,0,0,22,0,0,0,1,2,0
"COG4597",9,12,18,47,5,2,2,0,8,6
"COG4598",12,6,9,32,3,0,1,0,7,2
"COG4603",45,71,23,102,59,91,146,91,107,63
"COG4604",0,6,12,3,13,17,12,1,4,2
"COG4605",1,3,9,2,4,12,25,0,8,2
"COG4606",2,6,10,9,4,10,11,0,4,2
"COG4607",1,4,11,2,10,15,13,1,7,8
"COG4608",31,50,29,100,36,228,198,190,157,86
"COG4615",3,1,2,30,5,0,0,3,5,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",7,3,2,37,7,0,0,0,1,1
"COG4623",59,131,63,111,252,32,34,51,15,7
"COG4624",234,462,270,349,393,638,506,362,298,185
"COG4625",5,8,47,59,5,15,1,3,4,7
"COG4626",24,30,6,17,25,43,140,84,97,53
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0
"COG4632",61,271,24,49,127,111,103,146,74,49
"COG4633",0,0,0,3,3,0,1,0,1,1
"COG4635",9,30,9,30,6,4,1,14,9,3
"COG4636",24,19,6,45,7,31,43,14,25,22
"COG4637",26,27,91,30,9,105,71,104,79,36
"COG4638",18,4,5,76,1,0,1,1,7,6
"COG4639",0,0,0,19,12,4,19,5,2,17
"COG4640",0,1,0,1,0,0,0,2,0,0
"COG4641",38,80,0,75,3,18,210,98,88,87
"COG4642",176,121,224,23,102,85,101,127,54,151
"COG4643",15,9,8,97,4,8,1,0,13,2
"COG4644",55,11,39,153,28,931,0,2,13,27
"COG4646",967,514,267,707,690,1767,1040,982,575,483
"COG4648",0,0,0,0,0,1,0,0,0,31
"COG4650",4,6,5,59,7,0,3,0,7,1
"COG4651",9,10,20,93,10,13,2,2,15,7
