"","DLM014","NLF007","NLM007","DLM001","NOM013","DOM003","NLM002","DLM004","NLM016","NLF005"
"COG3681",317,184,357,242,199,257,365,303,369,203
"COG3682",74,82,48,52,109,9,13,52,14,78
"COG3683",1,0,6,0,0,0,0,0,0,1
"COG3684",1,0,2,0,2,41,18,3,1,0
"COG3685",1,0,2,2,0,28,7,2,1,2
"COG3688",87,206,192,84,126,110,21,36,16,204
"COG3689",18,50,30,6,35,10,17,6,6,38
"COG3691",0,0,2,1,0,23,2,0,0,1
"COG3692",0,0,0,0,0,17,1,1,2,0
"COG3693",92,159,75,122,72,139,28,77,118,172
"COG3694",0,6,0,9,8,10,0,0,0,5
"COG3695",66,26,56,40,50,11,16,91,3,39
"COG3696",592,352,585,694,248,100,239,236,146,126
"COG3697",3,6,17,1,5,17,29,6,1,31
"COG3698",1,0,4,2,0,19,4,2,2,1
"COG3700",0,0,3,2,0,37,8,2,5,2
"COG3701",1,0,2,2,16,7,5,0,1,1
"COG3703",0,0,1,1,0,12,3,0,0,1
"COG3704",0,0,4,0,2,0,0,0,5,2
"COG3705",35,104,62,63,127,64,29,43,20,104
"COG3706",1821,1158,1031,1478,1167,1025,644,2208,1671,1044
"COG3707",11,28,52,36,37,50,6,8,8,29
"COG3708",6,15,6,3,18,2,0,1,15,13
"COG3709",0,0,1,3,1,14,6,3,0,0
"COG3710",0,0,3,2,0,116,31,20,17,7
"COG3711",81,164,192,110,199,448,129,122,45,105
"COG3712",1490,725,1527,1355,1268,401,662,3398,693,634
"COG3713",9,0,4,1,0,57,7,3,8,0
"COG3714",0,0,1,0,0,11,2,1,0,0
"COG3715",28,51,142,53,70,300,69,55,26,34
"COG3716",21,52,106,54,64,306,64,49,34,29
"COG3717",193,134,220,200,104,120,280,190,297,151
"COG3718",4,11,8,15,37,40,6,8,11,3
"COG3719",0,0,4,2,0,31,3,4,4,1
"COG3720",0,0,0,1,0,0,7,3,3,2
"COG3721",5,0,2,5,1,0,6,5,1,0
"COG3722",0,0,1,3,0,63,5,2,13,1
"COG3723",22,88,1,22,27,2,9,39,8,18
"COG3724",0,0,2,1,0,16,7,2,0,0
"COG3725",0,0,1,2,0,23,3,1,2,0
"COG3726",0,0,1,1,0,14,3,0,1,0
"COG3727",64,54,48,41,113,61,49,78,79,88
"COG3728",4,14,9,4,26,18,2,10,6,9
"COG3729",0,0,0,2,0,6,2,1,1,0
"COG3730",1,2,6,5,28,56,3,7,3,3
"COG3731",0,1,1,5,17,36,3,8,1,0
"COG3732",1,0,3,8,32,75,5,2,2,3
"COG3733",0,0,2,0,0,48,6,1,8,0
"COG3734",1,3,4,18,3,47,20,4,3,1
"COG3735",34,10,8,23,6,25,151,62,54,21
"COG3736",1,0,4,0,0,0,0,0,7,5
"COG3738",7,18,50,7,24,19,5,3,4,14
"COG3740",49,35,5,20,26,11,4,10,4,11
"COG3741",1,4,0,0,0,0,0,0,0,3
"COG3744",12,2,0,3,0,0,1,2,1,2
"COG3745",1,4,2,7,6,0,0,0,4,1
"COG3746",156,74,92,109,66,0,4,178,48,61
"COG3747",7,31,7,3,18,1,3,1,0,8
"COG3753",0,0,0,2,0,24,1,0,2,0
"COG3754",162,85,91,124,82,69,34,223,285,57
"COG3755",2,0,1,0,0,21,0,0,3,0
"COG3756",0,0,2,0,1,0,1,0,2,0
"COG3757",206,397,123,178,324,351,327,105,369,344
"COG3758",0,1,0,3,0,17,6,0,4,0
"COG3759",0,0,1,0,0,0,2,0,0,0
"COG3760",61,98,29,27,98,19,48,41,13,80
"COG3762",0,1,2,0,1,0,0,3,0,3
"COG3763",0,0,1,1,5,5,1,1,0,5
"COG3764",38,145,29,85,85,196,30,29,13,91
"COG3765",0,0,5,4,0,69,14,5,15,2
"COG3766",0,0,0,3,0,16,2,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,24,4,2,0,0
"COG3769",0,0,0,0,0,8,2,0,0,0
"COG3770",0,0,8,1,0,31,4,2,0,0
"COG3771",0,1,0,0,0,12,2,1,2,0
"COG3772",11,23,10,3,20,39,15,36,5,14
"COG3773",72,134,46,40,121,29,9,16,17,181
"COG3774",165,106,42,144,118,59,25,267,197,102
"COG3775",76,52,148,106,116,157,242,179,336,82
"COG3776",0,0,1,0,0,3,1,0,0,0
"COG3778",3,0,3,0,1,0,4,0,0,0
"COG3779",0,0,0,0,0,9,0,0,0,0
"COG3781",0,0,2,0,0,5,1,1,0,0
"COG3783",0,0,0,0,0,11,1,4,1,2
"COG3784",0,0,1,0,0,18,3,2,0,1
"COG3785",0,0,2,2,0,14,7,3,3,0
"COG3786",2,3,3,0,8,0,3,5,0,1
"COG3787",7,0,0,12,11,26,4,2,0,3
"COG3788",0,0,0,2,0,20,3,4,5,0
"COG3789",0,0,0,0,0,22,1,3,5,0
"COG3790",0,0,2,0,0,12,1,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,3,1,3,0,1,0,0,1
"COG3799",22,0,2,1,0,1,6,1,0,4
"COG3804",4,2,21,12,14,3,8,11,7,18
"COG3808",328,187,210,356,134,120,514,278,27,261
"COG3811",0,1,0,0,2,0,1,1,1,0
"COG3815",1,0,3,0,6,0,2,0,0,2
"COG3817",6,3,8,3,4,18,3,8,5,8
"COG3819",6,1,12,5,3,15,3,4,3,4
"COG3822",24,15,16,23,5,0,15,12,3,6
"COG3823",17,4,0,27,18,0,1,3,0,3
"COG3824",0,0,0,2,0,1,2,0,0,1
"COG3825",4,9,3,8,16,0,1,0,2,4
"COG3828",0,1,0,1,1,0,0,0,0,0
"COG3829",122,67,168,129,168,167,37,73,32,62
"COG3830",196,161,147,171,145,91,111,187,83,121
"COG3831",13,1,9,33,5,76,17,60,8,3
"COG3832",0,0,0,0,0,0,1,0,0,1
"COG3833",16,45,5,11,25,63,16,19,13,137
"COG3835",33,19,14,7,21,39,7,3,8,17
"COG3836",22,10,7,33,52,60,15,6,13,7
"COG3837",7,2,0,0,1,0,0,0,1,1
"COG3839",172,313,299,150,182,161,79,77,47,277
"COG3840",0,0,2,0,0,14,5,1,1,1
"COG3842",289,296,371,363,294,318,99,292,297,277
"COG3843",230,586,508,212,650,163,89,149,92,394
"COG3845",94,231,187,198,175,24,30,48,53,154
"COG3846",1,0,3,0,7,11,7,0,1,0
"COG3848",37,78,98,52,65,30,5,4,7,76
"COG3850",4,2,35,12,2,86,24,25,9,3
"COG3851",1,1,2,7,3,32,14,3,3,9
"COG3852",2,0,2,4,2,51,12,11,2,1
"COG3853",32,79,117,50,71,45,10,15,13,71
"COG3854",51,118,90,44,76,6,5,8,7,48
"COG3855",353,337,370,328,318,279,407,287,372,338
"COG3856",1,0,1,4,15,25,1,1,1,4
"COG3857",149,388,271,176,325,48,21,32,19,96
"COG3858",81,153,99,53,125,39,7,16,6,189
"COG3859",20,59,61,39,34,8,6,10,27,59
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3862",21,37,10,19,24,16,12,11,12,28
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",6,5,4,18,4,2,1,1,0,29
"COG3866",68,49,59,38,42,182,638,7,217,45
"COG3867",101,299,59,80,155,188,276,162,198,227
"COG3868",4,8,2,0,15,0,0,1,0,18
"COG3869",21,44,30,20,38,18,3,14,9,29
"COG3870",1,16,5,13,14,8,3,6,4,9
"COG3871",62,22,97,33,51,1,6,174,2,22
"COG3872",69,160,85,60,126,39,10,34,30,106
"COG3874",8,30,21,18,14,2,0,6,5,17
"COG3875",32,31,88,98,114,45,40,35,8,23
"COG3876",63,40,65,61,27,2,25,179,16,91
"COG3877",23,7,30,0,12,0,0,10,3,1
"COG3878",6,15,5,1,14,0,5,1,3,8
"COG3879",6,3,2,28,39,92,14,6,8,15
"COG3880",14,16,10,15,24,13,2,8,9,13
"COG3881",0,0,0,0,0,5,0,0,0,0
"COG3882",59,78,5,16,32,1,106,2,7,79
"COG3883",8,15,3,18,38,12,10,3,20,48
"COG3884",174,159,134,157,148,100,157,159,123,191
"COG3885",0,0,8,8,11,0,0,7,0,1
"COG3886",55,56,167,41,138,188,86,60,109,67
"COG3887",50,105,67,33,87,177,40,47,34,272
"COG3892",0,0,3,0,2,0,2,1,0,2
"COG3893",75,107,15,27,35,1,3,13,13,11
"COG3894",18,77,34,39,56,22,14,8,5,77
"COG3895",0,0,1,0,0,11,2,0,4,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",7,3,0,3,5,1,0,0,1,0
"COG3901",2,17,17,2,3,0,0,2,1,2
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,3,0,1,1,6,2,0,0,0
"COG3907",0,0,1,0,0,0,2,0,0,4
"COG3910",31,59,48,27,52,22,47,15,9,96
"COG3911",3,0,0,4,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",54,16,27,45,57,24,7,151,88,19
"COG3920",6,7,14,28,20,84,13,9,9,1
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,3,0,0,17,5,0,0,0
"COG3924",0,0,0,0,0,8,3,0,1,0
"COG3925",0,0,2,5,0,18,4,0,1,1
"COG3926",27,14,4,42,45,1,6,35,2,12
"COG3933",12,13,20,17,161,284,39,62,26,15
"COG3934",2,14,0,16,2,1,1,0,2,23
"COG3935",67,129,45,52,116,48,25,27,14,91
"COG3936",19,15,48,12,0,11,2,2,4,23
"COG3937",3,6,5,3,3,1,3,1,0,2
"COG3938",3,8,2,1,3,1,0,0,0,0
"COG3940",71,70,73,138,59,84,19,129,19,67
"COG3941",17,5,0,3,7,0,507,0,3,0
"COG3942",0,1,1,23,2,73,10,0,18,1
"COG3943",488,380,255,320,488,147,187,106,193,145
"COG3944",66,121,49,67,102,22,2,14,9,24
"COG3945",0,0,0,3,5,6,0,0,0,0
"COG3947",14,16,0,15,19,2,3,1,0,13
"COG3948",29,34,2,7,11,51,11,0,4,29
"COG3949",11,19,23,32,38,8,9,14,2,20
"COG3950",139,116,360,116,238,27,50,312,253,116
"COG3951",5,5,3,10,6,34,6,9,10,3
"COG3952",18,18,4,5,5,1,2,19,1,0
"COG3953",3,1,0,0,0,40,0,0,0,0
"COG3954",3,0,3,5,0,42,11,3,2,1
"COG3955",12,17,5,25,7,0,44,21,13,18
"COG3956",24,25,29,37,22,103,186,69,133,33
"COG3957",48,94,60,37,90,53,6,13,2,132
"COG3958",105,179,209,119,144,90,16,61,47,160
"COG3959",101,199,197,108,211,75,17,84,35,144
"COG3960",1,0,0,3,0,18,6,3,5,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",10,15,8,14,29,35,9,7,12,7
"COG3963",0,0,0,0,1,0,1,0,0,0
"COG3964",34,7,13,21,27,0,13,11,0,3
"COG3965",1,17,3,7,19,24,1,0,1,2
"COG3966",0,2,1,7,12,0,5,1,0,0
"COG3967",0,0,3,0,1,0,0,7,0,0
"COG3968",676,611,615,708,598,545,1029,555,819,571
"COG3969",202,71,183,141,142,51,34,349,13,102
"COG3971",1,0,2,0,2,108,6,0,1,1
"COG3972",2,3,27,15,5,14,2,154,10,9
"COG3973",75,118,134,73,135,89,24,196,7,123
"COG3975",2,0,2,4,0,0,5,0,0,0
"COG3976",19,34,21,46,29,14,13,41,2,43
"COG3977",2,1,3,3,0,60,10,1,12,3
"COG3978",0,0,0,1,0,8,2,0,2,0
"COG3979",18,6,66,3,9,0,3,0,0,1
"COG3980",40,25,36,23,66,6,6,14,2,51
"COG3981",13,20,54,7,19,28,4,4,4,11
"COG4001",233,259,295,209,396,157,67,415,279,287
"COG4012",3,1,0,0,1,1,0,0,0,0
"COG4021",7,11,0,2,6,5,0,3,2,2
"COG4032",14,4,7,3,5,2,0,1,2,5
"COG4034",1,0,0,0,0,0,0,0,1,0
"COG4043",2,4,0,0,9,0,0,0,0,10
"COG4085",1,0,0,13,0,0,0,1,0,1
"COG4086",10,16,20,7,23,22,9,9,1,27
"COG4087",0,2,0,1,3,2,0,0,0,0
"COG4091",4,5,3,2,11,34,0,2,1,0
"COG4095",1,7,0,0,0,0,0,0,0,1
"COG4096",268,207,359,240,515,472,296,196,150,466
"COG4097",2,0,0,7,0,2,4,1,0,1
"COG4098",1,1,2,1,0,9,4,3,1,1
"COG4099",34,32,29,69,50,21,136,46,100,45
"COG4100",64,160,120,88,160,53,27,28,23,157
"COG4104",6,3,2,2,2,0,0,2,0,1
"COG4105",0,1,2,2,0,23,12,5,1,4
"COG4106",0,1,1,7,2,10,0,5,0,1
"COG4107",6,0,4,10,10,18,8,1,0,3
"COG4108",318,345,271,278,279,278,415,217,341,304
"COG4109",0,0,1,1,1,0,1,0,0,0
"COG4110",1,0,0,2,3,70,0,0,87,44
"COG4112",0,0,0,3,0,0,0,1,0,0
"COG4114",0,0,0,0,0,29,5,2,3,0
"COG4115",41,61,85,17,112,19,30,105,8,37
"COG4116",0,5,0,0,1,10,0,0,3,2
"COG4117",0,0,0,3,0,28,4,0,5,0
"COG4120",93,218,185,116,118,36,41,46,28,178
"COG4121",84,20,84,88,30,52,17,103,13,46
"COG4122",140,109,151,126,143,119,238,166,114,140
"COG4123",178,171,140,140,170,136,173,159,151,171
"COG4124",84,269,29,124,83,183,5,85,293,126
"COG4125",0,0,0,0,0,1,2,0,0,2
"COG4126",2,1,2,9,13,2,0,0,5,0
"COG4127",5,0,3,0,0,3,0,0,2,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,23,5,6,6,22,3,1,1,29
"COG4130",0,0,0,0,0,0,3,0,0,0
"COG4132",5,0,0,14,1,7,4,1,0,0
"COG4133",0,0,3,7,2,17,10,6,0,2
"COG4134",2,0,5,5,0,30,3,1,0,4
"COG4135",0,1,0,3,0,34,6,0,0,1
"COG4136",0,0,0,2,0,16,2,0,0,0
"COG4137",1,0,9,4,3,33,3,5,4,4
"COG4138",1,0,0,0,0,28,3,2,1,0
"COG4139",0,0,0,2,0,9,1,0,0,0
"COG4143",0,0,3,0,0,25,2,1,5,0
"COG4145",27,21,30,25,38,76,18,15,11,8
"COG4146",275,124,275,179,189,180,46,403,292,111
"COG4147",1,0,1,4,0,46,12,5,2,1
"COG4148",2,0,15,11,5,39,17,28,2,4
"COG4149",21,39,59,23,34,67,9,15,5,24
"COG4150",1,0,1,5,0,19,4,1,4,0
"COG4152",95,108,17,56,80,1,19,31,24,60
"COG4154",5,18,7,12,17,18,5,1,8,3
"COG4158",18,56,22,9,27,10,8,15,3,48
"COG4160",0,0,1,5,0,43,12,0,7,4
"COG4161",1,0,1,1,1,8,5,0,0,0
"COG4166",146,319,507,167,94,408,63,25,68,226
"COG4167",0,0,4,2,0,38,4,1,0,0
"COG4168",0,0,1,0,0,23,7,6,2,1
"COG4170",0,1,3,0,0,9,2,0,1,0
"COG4171",0,0,6,1,0,13,4,1,0,1
"COG4172",6,17,14,18,5,49,7,1,13,16
"COG4174",3,1,4,8,1,23,6,1,3,6
"COG4175",120,38,152,50,79,31,23,196,9,38
"COG4176",77,22,95,64,57,16,21,146,8,31
"COG4177",76,95,92,124,132,117,36,37,28,89
"COG4178",10,3,25,12,45,65,8,20,9,7
"COG4181",1,0,0,2,0,56,8,3,0,2
"COG4185",64,66,58,38,61,57,4,84,134,83
"COG4186",30,45,19,30,50,7,6,104,2,28
"COG4187",2,6,16,18,10,2,2,20,1,1
"COG4188",3,0,0,0,1,0,0,2,0,0
"COG4189",2,19,21,2,8,16,2,6,1,32
"COG4191",26,15,25,11,18,2,1,21,28,2
"COG4192",0,0,0,1,0,0,0,0,0,1
"COG4193",29,65,4,17,106,21,2,9,7,73
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,2,0,2,0,0,0,1,0
"COG4198",234,222,180,220,223,129,262,216,245,222
"COG4199",6,0,1,0,2,1,1,0,2,0
"COG4200",7,9,0,7,9,0,1,2,4,11
"COG4206",1085,485,862,1251,868,919,1416,1258,1435,634
"COG4208",17,40,18,12,27,38,13,15,8,34
"COG4209",126,500,199,95,206,109,24,43,42,459
"COG4211",41,120,77,34,111,62,12,6,16,90
"COG4213",15,40,31,23,33,44,21,10,10,33
"COG4214",4,16,16,17,12,50,13,5,9,14
"COG4215",0,0,8,4,0,48,8,5,4,3
"COG4219",103,223,78,97,201,53,38,51,39,192
"COG4220",0,0,1,0,0,36,6,0,10,0
"COG4221",99,38,83,110,97,136,191,138,148,99
"COG4222",0,0,0,1,11,94,129,0,75,1
"COG4224",8,32,34,10,23,6,2,7,2,21
"COG4225",739,468,860,512,383,38,1327,1447,284,379
"COG4226",12,13,0,3,12,0,6,4,47,18
"COG4227",110,96,218,256,251,500,16,91,116,28
"COG4228",1,0,0,5,1,0,7,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,5,0,0,76,8,1,3,8
"COG4231",239,261,196,221,203,12,45,239,27,172
"COG4232",252,181,130,243,112,151,485,159,332,198
"COG4233",6,3,11,8,2,0,5,8,0,12
"COG4235",5,0,18,9,1,85,14,21,5,8
"COG4237",8,2,5,11,11,12,8,1,2,5
"COG4238",0,0,0,0,0,17,0,1,1,1
"COG4239",0,3,3,2,0,23,5,1,4,4
"COG4241",8,5,10,5,22,4,2,0,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,9,0,27,2,1,0,1
"COG4245",1,9,1,6,5,73,0,0,81,37
"COG4248",2,1,0,2,0,46,6,1,4,17
"COG4249",49,29,0,47,67,9,57,12,185,117
"COG4251",0,3,0,3,10,0,0,0,0,1
"COG4252",0,0,0,0,1,0,0,0,0,5
"COG4253",0,0,1,6,0,0,0,0,1,2
"COG4256",0,0,0,0,0,9,2,0,1,0
"COG4258",3,6,5,44,0,0,10,0,161,3
"COG4260",61,154,83,95,92,130,15,29,85,159
"COG4261",38,19,87,36,33,0,8,96,39,17
"COG4262",0,0,2,0,0,0,1,0,0,0
"COG4263",0,0,0,0,11,0,0,27,0,0
"COG4264",0,0,2,5,0,0,3,3,8,1
"COG4267",18,24,20,5,16,53,12,14,1,37
"COG4268",37,68,10,85,53,125,5,6,169,130
"COG4269",0,0,1,2,0,46,7,5,5,0
"COG4271",5,20,4,11,25,1,2,18,34,3
"COG4277",180,198,196,155,119,35,43,141,15,139
"COG4279",4,0,1,18,2,5,3,3,0,1
"COG4282",0,0,1,2,0,0,0,0,4,0
"COG4283",14,33,14,11,29,4,0,4,7,62
"COG4284",25,71,1,18,72,42,11,8,11,109
"COG4286",19,31,55,17,22,27,1,3,6,54
"COG4288",0,0,8,0,0,0,0,1,0,0
"COG4289",280,250,217,136,104,7,82,318,171,143
"COG4290",0,0,1,0,0,0,1,0,0,0
"COG4292",2,0,2,13,2,0,1,67,0,0
"COG4294",0,3,0,0,7,0,0,0,0,16
"COG4295",2,25,2,2,26,8,2,1,3,44
"COG4296",7,25,22,4,25,5,0,11,4,9
"COG4299",244,99,241,173,124,60,43,384,173,172
"COG4300",0,0,0,0,0,0,3,1,0,3
"COG4302",5,3,2,2,4,23,4,3,2,1
"COG4303",10,6,4,7,8,35,5,1,3,10
"COG4310",0,0,0,0,0,0,6,0,0,20
"COG4314",2,0,5,3,3,0,0,1,0,0
"COG4316",0,0,4,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,16,0,9,5,0,0,0
"COG4325",0,0,1,0,0,0,4,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,3,2,5,2,0,1,33,0,1
"COG4333",11,9,54,11,11,1,1,16,4,12
"COG4335",6,1,1,13,5,0,0,42,3,1
"COG4336",4,9,4,4,9,2,1,3,3,2
"COG4354",108,80,33,31,42,0,7,136,8,148
"COG4357",0,0,0,0,0,0,1,0,0,1
"COG4359",1,0,0,0,0,0,0,2,0,3
"COG4372",2,2,17,12,28,30,2,1,2,2
"COG4373",4,1,4,0,1,0,0,0,0,0
"COG4377",7,14,8,6,6,3,1,1,4,50
"COG4379",0,0,2,7,1,0,7,0,0,1
"COG4380",5,0,0,0,5,0,7,0,0,0
"COG4381",1,0,0,5,0,0,3,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",50,31,11,103,56,0,18,16,4,1
"COG4384",2,0,1,0,1,0,5,0,0,1
"COG4385",11,11,3,17,1,27,8,1,4,14
"COG4386",5,3,2,11,2,0,4,0,0,1
"COG4387",2,6,4,0,0,0,0,1,0,0
"COG4388",6,11,0,0,18,0,0,0,0,1
"COG4389",0,0,3,0,0,0,2,0,0,3
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",0,3,0,0,3,0,1,0,0,2
"COG4393",0,0,7,14,0,32,4,1,3,1
"COG4394",10,0,3,3,0,0,5,7,0,2
"COG4395",2,2,3,5,18,0,3,8,1,2
"COG4396",0,2,1,4,10,0,0,0,0,0
"COG4397",3,16,0,2,9,0,0,1,0,0
"COG4399",9,0,1,15,1,0,0,0,114,0
"COG4401",0,2,1,0,3,9,0,0,0,5
"COG4403",2,27,12,1,14,164,2,8,2,3
"COG4405",0,5,1,2,2,3,4,1,3,2
"COG4408",9,0,0,0,0,0,0,0,0,0
"COG4409",280,80,151,187,175,56,202,386,144,211
"COG4412",195,167,11,50,36,110,1107,8,367,245
"COG4413",51,60,26,31,12,1,5,68,4,43
"COG4420",2,4,1,3,3,0,1,0,4,1
"COG4421",6,0,3,0,0,0,0,7,0,0
"COG4422",323,274,305,153,221,39,18,65,35,63
"COG4430",23,0,2,16,35,4,15,33,3,17
"COG4443",12,25,13,10,31,12,2,2,3,44
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,7,0,3,28,25,0,0,0,3
"COG4452",33,11,7,29,9,65,12,76,8,7
"COG4453",0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,2,1,0,0,3,0,3
"COG4457",63,1,7,1,12,2,0,5,0,10
"COG4458",2,0,2,0,0,0,0,3,0,3
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",2,24,7,17,33,9,2,5,5,10
"COG4464",151,154,89,105,205,83,29,69,57,139
"COG4465",31,59,33,19,58,28,17,17,9,66
"COG4466",0,0,0,2,3,0,2,0,1,3
"COG4467",0,0,1,0,0,2,1,0,0,0
"COG4468",71,212,147,69,131,101,34,58,30,190
"COG4469",0,0,1,0,0,3,5,0,0,0
"COG4470",0,1,1,0,5,0,3,0,0,4
"COG4471",0,0,2,0,0,2,2,0,0,0
"COG4472",20,49,35,26,60,18,14,11,16,53
"COG4473",0,0,0,1,1,1,1,0,0,1
"COG4474",31,39,68,40,47,3,3,65,17,48
"COG4475",19,46,47,30,33,12,7,11,4,27
"COG4476",0,0,1,0,0,1,0,0,1,0
"COG4477",0,3,4,5,19,27,4,1,1,38
"COG4478",2,2,5,1,4,4,1,0,0,1
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",6,20,7,16,37,17,8,9,1,26
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",138,449,141,68,236,74,52,53,43,394
"COG4487",16,14,3,7,2,125,0,0,0,13
"COG4492",32,67,33,29,45,23,15,14,11,55
"COG4495",1,12,1,3,8,1,0,2,3,4
"COG4496",21,76,64,38,56,14,7,12,10,55
"COG4499",2,1,3,0,4,3,0,3,0,1
"COG4502",6,1,0,1,0,0,0,0,0,3
"COG4506",34,85,39,36,71,28,5,23,11,72
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",83,256,143,125,263,56,26,63,52,189
"COG4512",2,12,0,0,7,1,0,0,1,14
"COG4521",4,3,23,6,2,29,8,3,5,6
"COG4525",0,0,2,0,0,13,5,0,0,2
"COG4529",0,0,2,2,0,53,7,2,4,1
"COG4531",0,0,3,2,0,31,4,1,1,0
"COG4533",2,0,2,5,0,84,15,3,12,3
"COG4535",5,1,10,3,2,39,13,14,7,5
"COG4536",81,35,80,60,102,174,121,109,170,100
"COG4537",0,0,0,1,0,6,1,0,0,0
"COG4540",0,2,0,0,0,23,10,0,2,2
"COG4541",1,0,0,2,0,0,0,0,0,0
"COG4542",0,0,9,2,14,22,1,1,0,1
"COG4545",5,0,4,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,14,14,13,12,4,3,9,6,27
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",107,107,74,95,84,9,19,86,15,79
"COG4555",2,6,4,0,28,0,0,0,3,2
"COG4558",1,0,0,0,0,0,7,1,3,1
"COG4559",0,0,0,1,0,0,6,0,3,0
"COG4564",58,41,0,80,33,0,29,1,2,13
"COG4565",14,3,8,5,1,73,13,7,20,4
"COG4566",23,2,30,51,25,0,29,141,0,15
"COG4568",0,0,0,1,0,17,3,1,2,1
"COG4569",1,0,0,0,0,85,5,2,2,0
"COG4570",4,13,2,4,10,15,8,3,3,16
"COG4571",0,0,0,1,0,0,4,0,0,0
"COG4572",0,0,0,1,0,11,0,0,3,0
"COG4573",5,15,58,26,10,75,14,7,18,11
"COG4574",0,0,0,1,0,17,3,1,1,1
"COG4575",0,0,2,6,1,39,8,4,3,0
"COG4576",5,7,5,6,9,11,5,2,1,1
"COG4577",10,28,25,25,13,31,15,8,2,15
"COG4578",0,0,0,4,12,37,2,1,0,0
"COG4579",0,0,0,3,0,65,10,4,2,1
"COG4580",1,0,3,9,0,125,41,9,9,4
"COG4581",0,0,0,20,5,76,16,7,0,2
"COG4582",1,0,1,1,0,43,9,3,6,2
"COG4584",505,312,998,475,211,269,118,943,50,515
"COG4585",157,210,197,159,116,273,103,61,170,126
"COG4586",7,3,2,8,15,8,1,1,4,7
"COG4587",1,6,1,4,2,16,1,1,3,4
"COG4589",13,3,8,30,8,26,4,39,1,6
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",404,238,317,350,185,283,651,415,457,261
"COG4592",0,0,1,2,0,29,1,0,4,0
"COG4594",0,0,3,0,0,0,0,0,0,2
"COG4597",4,0,9,7,4,29,12,14,5,2
"COG4598",0,0,0,0,0,29,6,1,3,1
"COG4603",67,147,107,131,127,19,29,47,30,134
"COG4604",8,1,8,2,0,0,3,2,0,12
"COG4605",4,1,19,3,0,0,1,1,0,6
"COG4606",14,0,9,3,0,0,1,7,0,9
"COG4607",15,0,8,2,2,0,0,1,0,15
"COG4608",133,234,251,139,216,199,78,56,48,203
"COG4615",0,0,2,2,0,45,4,2,6,0
"COG4618",0,1,0,0,2,0,0,0,0,1
"COG4619",0,0,3,3,0,65,6,2,5,0
"COG4623",162,108,121,132,52,35,30,221,15,63
"COG4624",492,467,411,458,458,146,116,355,51,397
"COG4625",42,23,19,15,7,0,16,20,1,21
"COG4626",139,156,25,113,131,45,31,19,29,104
"COG4627",2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",100,118,153,86,205,29,9,196,10,84
"COG4633",0,3,12,8,3,36,7,9,0,7
"COG4635",3,0,6,4,4,15,11,3,1,1
"COG4636",4,28,24,1,28,16,7,4,4,26
"COG4637",68,15,34,21,25,7,28,15,91,70
"COG4638",0,0,3,0,0,24,2,2,1,0
"COG4639",4,1,53,3,7,3,0,1,4,17
"COG4640",0,0,1,0,0,0,3,2,0,0
"COG4641",71,96,15,17,172,11,1,6,0,63
"COG4642",112,67,54,106,68,154,226,140,166,131
"COG4643",14,1,7,3,9,65,1,19,11,0
"COG4644",15,0,4,69,1,69,2,1,5,3
"COG4646",1058,1322,1288,958,732,578,336,744,577,1110
"COG4648",0,1,1,0,0,0,0,0,0,0
"COG4650",1,1,4,0,6,38,12,9,5,0
"COG4651",13,1,6,9,10,42,8,25,5,5
