"","DLM014","NOM001","DOM005","NOM016","DLM020","NOF007","DLF014","NOM005","DLM005","DLM013"
"COG3683",0,1,12,1,0,0,0,1,0,3
"COG3684",1,1,15,0,3,0,0,41,2,1
"COG3685",0,0,8,0,1,2,0,58,21,7
"COG3688",94,85,22,148,73,135,128,187,85,86
"COG3689",13,24,16,22,6,10,98,29,24,26
"COG3691",0,2,3,0,6,0,0,31,14,5
"COG3692",0,0,1,0,0,1,0,22,6,0
"COG3693",98,201,33,164,82,153,3,35,43,91
"COG3694",3,20,2,0,2,0,2,4,10,1
"COG3695",66,8,56,64,59,66,30,41,45,58
"COG3696",617,345,1060,557,1105,553,37,225,252,384
"COG3697",16,6,18,11,1,1,17,20,5,11
"COG3698",1,0,2,0,0,2,0,38,5,2
"COG3700",0,1,9,0,1,0,0,15,2,1
"COG3701",2,1,2,0,0,0,36,3,12,10
"COG3703",0,0,6,0,0,0,0,24,4,2
"COG3704",0,0,0,0,0,0,0,3,0,0
"COG3705",46,61,14,96,39,82,146,79,63,159
"COG3706",1816,1754,2335,2003,2822,1276,245,802,1171,1173
"COG3707",3,27,20,22,23,21,113,18,55,36
"COG3708",12,8,8,9,7,9,7,26,22,48
"COG3709",0,0,6,0,1,1,0,24,3,4
"COG3710",0,3,21,1,18,2,0,138,36,9
"COG3711",76,199,170,126,133,203,541,396,210,212
"COG3712",1504,600,3350,1557,2570,1633,304,614,1471,727
"COG3713",11,0,34,0,0,3,0,53,11,6
"COG3714",0,0,7,7,0,2,0,43,11,6
"COG3715",28,79,57,41,45,65,211,188,100,257
"COG3716",27,72,63,26,56,64,214,211,123,266
"COG3717",183,222,217,248,232,164,45,184,122,120
"COG3718",6,15,2,6,4,3,23,12,13,75
"COG3719",0,1,9,1,0,0,0,47,8,3
"COG3720",1,1,9,0,4,0,0,2,0,1
"COG3721",7,2,2,1,2,5,0,1,0,0
"COG3722",0,0,16,0,1,0,0,72,14,4
"COG3723",17,12,22,13,31,106,12,27,20,11
"COG3724",0,0,21,0,0,0,0,34,8,13
"COG3725",0,0,6,0,0,0,0,38,3,4
"COG3726",0,1,12,0,2,0,0,26,2,7
"COG3727",59,76,25,58,72,55,138,63,78,76
"COG3728",6,5,0,9,4,22,61,25,33,27
"COG3729",0,0,2,0,0,0,0,16,2,3
"COG3730",0,12,5,1,5,0,32,37,18,18
"COG3731",0,4,4,0,0,0,13,3,2,5
"COG3732",0,5,2,0,0,2,45,39,8,35
"COG3733",0,0,22,0,1,0,0,28,15,7
"COG3734",2,1,30,5,8,1,14,77,23,19
"COG3735",33,1,80,61,54,28,0,44,40,26
"COG3736",0,0,0,0,0,0,0,34,1,0
"COG3738",4,9,0,8,5,4,45,64,10,17
"COG3740",48,12,70,20,16,16,51,25,36,8
"COG3741",1,0,0,1,1,1,0,0,0,0
"COG3744",4,0,2,5,0,0,0,2,3,0
"COG3745",1,0,0,2,1,0,0,0,1,0
"COG3746",120,6,105,106,129,106,14,33,68,30
"COG3747",5,7,3,8,11,8,6,10,11,6
"COG3753",1,0,0,0,0,0,0,31,2,0
"COG3754",171,412,257,89,102,148,253,101,114,53
"COG3755",1,0,6,0,0,0,0,26,7,1
"COG3756",0,0,1,0,0,0,0,1,0,0
"COG3757",177,508,95,266,98,138,288,257,239,613
"COG3758",0,1,22,6,4,2,0,18,8,36
"COG3759",0,2,0,0,1,0,14,2,0,1
"COG3760",66,48,18,40,23,26,65,58,65,56
"COG3762",0,2,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,2,0,1,1
"COG3764",39,101,2,72,28,48,396,101,63,142
"COG3765",0,1,57,1,1,3,0,112,17,9
"COG3766",1,0,0,0,3,0,0,22,4,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,11,0,4,0,0,34,7,5
"COG3769",0,0,11,1,1,1,0,21,2,0
"COG3770",0,3,7,1,2,0,0,25,0,2
"COG3771",0,0,3,0,0,1,0,18,3,0
"COG3772",10,0,41,24,2,13,20,57,44,11
"COG3773",73,47,23,109,44,115,63,95,53,93
"COG3774",150,25,244,144,129,228,66,122,109,96
"COG3775",79,235,172,103,152,204,98,94,101,124
"COG3776",0,0,3,0,2,0,0,17,1,4
"COG3778",5,0,0,0,0,0,0,9,0,0
"COG3779",0,0,0,0,0,0,0,5,1,0
"COG3781",0,0,14,0,3,1,0,7,1,2
"COG3783",0,1,9,0,0,0,0,21,2,2
"COG3784",0,0,7,0,0,0,0,26,3,1
"COG3785",0,0,9,0,1,0,0,33,4,3
"COG3786",3,2,11,5,4,9,9,9,5,11
"COG3787",9,0,11,3,1,1,0,33,11,10
"COG3788",0,1,13,0,1,0,0,20,5,8
"COG3789",0,0,1,0,0,0,0,37,5,0
"COG3790",0,2,4,0,2,1,0,25,6,3
"COG3791",0,0,5,0,0,0,0,1,0,3
"COG3793",0,0,11,0,0,0,0,7,2,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,2,1,1,8,2,0,2
"COG3799",12,0,22,4,3,0,0,1,6,7
"COG3804",6,8,13,7,3,8,17,4,21,12
"COG3808",345,58,273,331,377,101,13,55,56,65
"COG3811",0,0,2,0,1,0,0,3,0,2
"COG3815",0,0,1,3,0,0,11,1,6,3
"COG3817",8,11,12,4,3,1,19,13,5,11
"COG3819",6,7,12,9,2,3,13,17,11,13
"COG3822",24,4,22,16,21,10,2,11,29,6
"COG3823",11,0,0,7,0,0,0,0,10,1
"COG3824",0,1,0,0,0,0,0,0,3,0
"COG3825",5,3,0,7,0,10,4,1,10,24
"COG3828",0,0,1,0,0,0,0,0,1,0
"COG3829",122,73,297,79,65,83,465,217,229,309
"COG3830",185,81,117,183,168,154,85,65,156,128
"COG3831",14,1,39,13,67,16,1,82,31,4
"COG3832",0,0,3,0,0,0,0,0,0,5
"COG3833",47,67,25,83,58,60,166,137,56,42
"COG3835",24,12,53,27,15,10,141,88,57,33
"COG3836",19,9,35,7,7,6,22,61,25,50
"COG3837",3,0,4,0,1,0,0,5,4,12
"COG3839",165,155,169,180,107,174,326,342,226,233
"COG3840",0,0,7,2,1,1,0,43,5,9
"COG3842",291,347,320,304,299,261,356,285,302,352
"COG3843",241,298,101,346,110,363,420,406,343,533
"COG3845",95,112,86,157,68,101,185,108,153,317
"COG3846",1,1,0,0,0,0,42,6,17,27
"COG3848",25,27,2,58,58,80,87,39,61,56
"COG3850",7,6,36,2,8,13,0,132,29,5
"COG3851",1,0,15,12,20,21,0,62,11,16
"COG3852",2,4,63,0,20,12,0,55,19,13
"COG3853",38,54,10,43,30,75,93,59,70,34
"COG3854",53,51,10,71,38,66,58,80,39,99
"COG3855",358,481,309,298,289,299,284,229,315,282
"COG3856",2,4,0,0,2,1,44,1,9,12
"COG3857",137,208,13,233,110,182,452,266,283,409
"COG3858",84,86,33,108,49,133,113,104,78,78
"COG3859",20,30,2,36,22,59,31,29,18,66
"COG3860",0,0,0,0,2,0,0,0,1,0
"COG3862",18,22,27,23,39,32,47,31,39,119
"COG3863",0,0,0,0,0,6,15,0,0,0
"COG3864",4,1,0,6,1,15,108,6,28,36
"COG3866",48,297,67,41,43,8,112,26,39,21
"COG3867",105,207,124,212,157,219,327,73,96,91
"COG3868",4,9,1,25,1,3,16,10,5,0
"COG3869",26,30,12,6,9,9,88,23,53,96
"COG3870",5,6,2,11,3,1,20,12,11,59
"COG3871",69,4,162,63,79,60,11,22,61,23
"COG3872",64,78,39,104,51,72,120,119,98,194
"COG3874",8,12,2,25,2,17,32,5,22,27
"COG3875",33,40,40,41,73,53,241,29,130,154
"COG3876",189,15,239,201,173,227,6,49,110,114
"COG3877",12,0,20,5,12,0,0,4,5,0
"COG3878",2,0,0,12,1,0,0,1,8,5
"COG3879",5,10,1,6,19,4,92,2,9,4
"COG3880",1,4,5,3,1,8,62,19,26,49
"COG3881",0,3,0,0,1,0,0,0,1,0
"COG3882",56,25,91,53,69,65,3,19,34,32
"COG3883",6,16,1,13,5,36,27,5,34,71
"COG3884",174,134,115,159,137,160,93,134,126,87
"COG3885",0,16,6,0,1,0,50,5,6,22
"COG3886",57,67,147,40,54,85,250,65,209,106
"COG3887",121,211,26,216,81,165,320,210,182,302
"COG3892",0,0,1,1,2,0,1,5,0,11
"COG3893",64,0,29,11,37,13,0,2,63,9
"COG3894",27,42,36,71,21,60,154,73,61,73
"COG3895",0,0,5,0,0,0,0,15,4,5
"COG3896",0,0,0,14,0,0,0,0,1,0
"COG3899",3,1,2,2,0,0,6,3,14,50
"COG3901",5,3,0,3,0,2,11,2,1,64
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,11,1,2,2
"COG3907",1,0,8,0,0,0,0,1,0,0
"COG3910",18,40,12,34,25,53,44,55,52,48
"COG3911",1,0,1,0,0,0,0,0,1,0
"COG3915",0,0,11,0,0,0,0,0,0,5
"COG3919",32,19,188,62,13,1,9,1,19,55
"COG3920",11,21,27,5,8,9,195,3,51,27
"COG3921",0,0,12,0,0,0,0,4,0,5
"COG3923",0,0,3,0,2,0,0,24,3,2
"COG3924",0,0,3,0,1,0,1,15,2,4
"COG3925",0,0,15,0,1,0,0,53,4,4
"COG3926",23,1,39,36,9,566,0,2,5,4
"COG3933",5,59,12,25,20,44,108,79,101,66
"COG3934",2,4,6,19,0,3,129,0,3,12
"COG3935",48,51,45,81,47,103,155,81,76,91
"COG3936",14,2,23,2,2,14,0,12,25,0
"COG3937",3,5,0,7,0,2,32,10,3,3
"COG3938",3,6,4,0,0,10,45,9,6,22
"COG3940",69,56,610,114,252,161,68,57,98,67
"COG3941",18,1,3,11,0,3,0,16,3,1
"COG3942",0,18,0,0,8,0,150,1,25,11
"COG3943",443,329,182,272,546,301,63,192,463,151
"COG3944",49,104,19,73,15,73,268,128,99,209
"COG3945",0,3,1,0,6,0,32,0,19,3
"COG3947",9,5,5,5,12,5,0,22,21,63
"COG3948",22,5,9,10,24,61,0,17,103,12
"COG3949",8,7,12,14,9,10,112,24,16,26
"COG3950",154,134,129,207,287,292,103,83,226,91
"COG3951",6,2,21,10,9,4,0,42,24,1
"COG3952",21,1,33,1,6,4,0,17,3,1
"COG3953",1,0,0,0,0,0,86,0,3,1
"COG3954",2,0,5,1,6,1,0,53,13,5
"COG3955",14,3,17,3,0,1,14,5,18,1
"COG3956",24,36,45,23,24,73,69,42,100,174
"COG3957",31,34,0,67,20,11,89,18,14,35
"COG3958",115,138,154,187,84,181,217,149,156,225
"COG3959",118,137,157,166,62,195,251,123,165,267
"COG3960",0,0,0,0,1,0,0,40,4,9
"COG3961",0,0,7,0,0,0,0,3,0,5
"COG3962",7,17,0,3,0,5,19,25,13,117
"COG3963",0,0,1,0,0,0,0,0,0,4
"COG3964",35,3,36,9,40,17,25,15,25,54
"COG3965",4,2,1,19,2,15,0,5,8,6
"COG3966",1,4,0,15,1,9,21,0,6,28
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",724,851,568,681,715,641,224,367,513,496
"COG3969",177,21,179,174,189,292,45,91,151,121
"COG3971",1,0,13,0,4,1,2,49,14,12
"COG3972",3,414,1,6,1,155,5,62,11,137
"COG3973",90,69,106,118,130,291,341,127,115,124
"COG3975",2,0,0,0,3,25,1,0,3,0
"COG3976",18,15,19,14,6,44,55,31,18,16
"COG3977",1,2,23,1,4,0,0,78,10,10
"COG3978",0,0,4,0,0,0,0,18,2,0
"COG3979",21,6,36,0,0,4,30,13,3,3
"COG3980",43,7,46,69,19,80,0,6,27,30
"COG3981",11,15,8,19,13,43,27,19,10,3
"COG4001",249,157,71,239,310,233,460,237,370,313
"COG4012",3,0,0,0,0,0,0,0,3,2
"COG4021",9,1,0,0,0,0,13,12,1,12
"COG4032",16,1,39,12,30,13,0,13,4,6
"COG4034",1,1,0,0,0,0,0,0,0,67
"COG4043",1,1,0,8,0,0,0,0,1,0
"COG4085",4,2,0,0,37,0,0,0,0,3
"COG4086",12,34,4,18,28,21,30,31,11,15
"COG4087",0,5,4,1,0,1,1,0,2,1
"COG4091",5,11,13,1,0,1,0,1,8,3
"COG4095",3,3,0,0,0,1,0,0,0,2
"COG4096",263,579,246,203,253,198,6,217,304,156
"COG4097",2,0,0,0,2,6,0,0,0,2
"COG4098",1,4,0,0,1,0,26,4,3,2
"COG4099",38,135,108,45,56,43,80,35,58,49
"COG4100",50,88,9,98,47,96,150,102,102,165
"COG4104",6,1,20,0,8,4,0,1,0,3
"COG4105",5,2,20,0,6,9,0,38,10,5
"COG4106",1,1,7,0,1,0,63,18,5,7
"COG4107",5,1,6,0,5,6,0,26,6,22
"COG4108",306,411,192,306,265,214,246,319,268,265
"COG4109",0,7,0,1,1,0,6,0,1,6
"COG4110",0,0,0,0,0,0,0,4,1,17
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,15,0,0,0,0,33,5,5
"COG4115",41,28,12,118,49,57,60,57,60,51
"COG4116",0,3,0,3,4,0,3,3,2,1
"COG4117",0,0,0,0,1,0,0,26,6,0
"COG4120",87,150,54,135,77,143,129,140,106,231
"COG4121",89,4,67,77,106,72,4,111,52,49
"COG4122",152,78,136,123,147,161,164,75,111,95
"COG4123",140,141,106,175,120,166,120,151,110,179
"COG4124",98,284,181,174,186,36,32,19,109,50
"COG4125",0,0,10,0,0,0,0,0,0,0
"COG4126",4,2,0,2,1,1,0,8,17,22
"COG4127",7,0,0,0,14,1,68,0,5,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,16,20,16,2,16,8,3,11,3
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",10,5,11,1,5,7,70,6,6,1
"COG4133",1,4,1,0,3,3,0,23,5,4
"COG4134",0,5,15,2,9,1,0,79,13,14
"COG4135",0,0,10,0,2,0,0,49,7,8
"COG4136",0,0,7,0,2,0,0,11,4,1
"COG4137",2,1,12,0,7,6,0,53,9,6
"COG4138",0,0,8,1,2,0,0,30,9,2
"COG4139",1,0,9,0,4,0,0,8,3,0
"COG4143",0,5,39,0,2,1,1,40,8,8
"COG4145",26,15,47,30,13,15,26,61,38,33
"COG4146",259,298,261,231,265,172,70,149,178,92
"COG4147",0,0,11,0,4,0,0,83,8,13
"COG4148",3,2,15,0,2,8,0,46,23,15
"COG4149",18,47,28,29,25,59,74,67,52,61
"COG4150",1,0,11,0,0,0,0,26,5,5
"COG4152",114,3,21,42,18,20,0,38,79,12
"COG4154",1,3,2,1,2,1,30,28,16,43
"COG4158",14,11,14,35,5,28,29,25,24,9
"COG4160",0,3,21,0,1,1,0,66,15,11
"COG4161",0,1,11,0,3,0,0,45,2,3
"COG4166",140,192,128,154,108,182,532,565,254,456
"COG4167",0,1,6,1,2,0,1,29,5,4
"COG4168",0,0,9,0,5,0,0,41,10,3
"COG4170",0,4,16,0,4,0,0,45,1,7
"COG4171",0,1,5,1,2,0,1,28,4,7
"COG4172",18,6,30,16,24,23,135,61,22,12
"COG4174",3,0,8,1,0,0,0,36,6,10
"COG4175",110,6,172,70,175,158,26,59,87,60
"COG4176",81,8,117,36,144,81,9,47,36,54
"COG4177",73,69,88,74,59,67,224,101,104,187
"COG4178",5,4,1,1,4,26,9,42,47,12
"COG4181",0,0,9,3,7,3,0,49,12,15
"COG4185",70,98,26,53,40,73,32,23,73,18
"COG4186",34,9,14,20,30,11,80,17,92,55
"COG4187",5,4,5,7,0,1,119,3,34,46
"COG4188",1,0,3,0,0,0,0,1,0,1
"COG4189",5,21,13,22,4,25,18,24,8,7
"COG4191",24,2,38,15,46,67,0,21,11,22
"COG4192",0,0,0,0,0,0,0,2,0,10
"COG4193",18,46,2,56,24,58,43,39,17,16
"COG4194",0,0,0,0,0,0,16,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",232,151,145,176,219,154,92,89,183,218
"COG4199",7,0,85,0,0,0,21,0,11,2
"COG4200",4,9,1,10,10,13,1,8,3,8
"COG4206",1124,919,984,884,1438,916,155,312,934,570
"COG4208",5,10,3,5,4,23,64,80,19,21
"COG4209",128,186,48,187,96,314,419,214,195,70
"COG4211",42,78,64,71,27,85,81,107,42,41
"COG4213",4,10,17,11,7,25,11,116,45,41
"COG4214",2,16,29,12,6,15,13,95,26,27
"COG4215",0,1,20,1,1,0,0,20,3,3
"COG4219",86,126,32,189,86,203,210,194,143,74
"COG4220",0,0,1,0,3,3,0,24,22,0
"COG4221",116,71,143,116,109,83,20,64,109,48
"COG4222",10,73,15,7,4,3,8,18,14,1
"COG4224",13,18,9,27,9,28,20,26,10,9
"COG4225",719,300,738,619,971,742,209,251,431,473
"COG4226",6,52,24,7,2,19,0,14,21,4
"COG4227",119,14,52,165,146,67,86,39,272,72
"COG4228",1,0,1,0,2,0,0,17,0,4
"COG4229",0,0,11,0,0,0,0,0,0,2
"COG4230",0,4,24,3,3,1,0,70,6,18
"COG4231",277,45,170,203,211,155,214,91,207,242
"COG4232",288,186,207,172,173,120,8,124,146,108
"COG4233",5,0,0,1,5,9,0,5,1,6
"COG4235",7,4,2,1,10,24,1,86,16,5
"COG4237",6,1,2,10,3,2,1,11,16,3
"COG4238",0,0,0,0,0,0,0,22,4,1
"COG4239",1,0,13,0,2,0,0,28,2,7
"COG4241",6,9,0,3,14,5,54,3,42,30
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,2,0,56,0,2,0
"COG4245",1,4,6,13,1,1,9,30,3,24
"COG4248",0,1,2,4,0,1,16,82,14,0
"COG4249",60,27,32,76,32,86,3,2,22,8
"COG4251",0,0,0,4,0,0,0,0,0,0
"COG4252",1,1,8,6,17,1,0,2,0,1
"COG4253",1,0,1,0,1,0,0,14,6,27
"COG4256",0,0,1,0,0,0,0,2,1,0
"COG4258",3,5,22,0,2,12,1,3,12,2
"COG4260",46,53,66,73,34,77,220,75,98,116
"COG4261",41,6,20,33,30,61,25,8,37,7
"COG4262",0,0,12,0,0,0,0,0,0,2
"COG4263",0,3,0,0,0,0,0,0,0,0
"COG4264",0,1,30,0,11,0,0,116,73,27
"COG4267",13,22,5,21,11,42,176,29,18,32
"COG4268",27,186,1,50,28,81,9,63,175,30
"COG4269",0,1,2,0,2,0,0,83,13,0
"COG4271",9,1,68,10,0,3,0,5,1,4
"COG4277",172,81,144,225,167,208,124,106,113,97
"COG4279",3,2,0,1,6,15,11,6,0,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",15,11,8,11,11,32,0,29,23,76
"COG4284",40,52,2,52,37,16,54,11,3,2
"COG4286",13,21,0,43,29,57,16,62,14,13
"COG4288",0,0,0,1,1,0,4,2,1,1
"COG4289",319,181,311,201,334,136,56,133,164,147
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4292",4,4,15,4,34,3,5,2,0,3
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",5,65,18,34,0,35,27,15,9,57
"COG4296",4,3,1,2,6,51,6,8,21,26
"COG4299",243,14,456,207,293,263,32,93,134,156
"COG4300",0,1,4,0,2,0,11,0,0,1
"COG4302",1,1,0,2,5,10,0,30,11,71
"COG4303",9,3,2,9,12,4,0,61,13,126
"COG4310",5,0,0,0,0,27,0,0,0,0
"COG4314",1,0,0,0,0,6,0,1,1,1
"COG4316",0,1,0,1,0,0,0,1,0,1
"COG4319",0,0,0,0,1,0,0,4,0,1
"COG4320",0,2,0,0,0,0,138,0,10,1
"COG4325",2,0,0,0,3,2,0,39,2,1
"COG4330",0,0,0,0,0,0,8,0,0,0
"COG4332",11,1,40,5,31,1,0,7,19,7
"COG4333",12,3,6,4,11,23,0,9,10,7
"COG4335",5,0,16,16,25,4,1,4,6,4
"COG4336",7,12,1,3,4,4,3,2,13,75
"COG4354",125,23,205,187,102,211,0,34,131,52
"COG4357",1,0,0,0,1,1,4,0,0,0
"COG4359",3,0,0,0,0,0,0,1,0,0
"COG4372",2,18,0,5,3,1,59,1,35,34
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",25,15,6,15,13,21,4,27,16,12
"COG4379",1,0,0,1,0,0,0,31,0,3
"COG4380",6,0,0,2,0,0,0,0,0,3
"COG4381",0,1,1,0,0,0,0,12,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",55,3,11,1,129,73,0,19,3,14
"COG4384",1,0,0,0,1,0,0,19,0,1
"COG4385",10,0,9,10,14,23,0,19,55,1
"COG4386",3,0,1,1,5,0,0,6,0,1
"COG4387",0,0,0,0,14,0,0,0,0,0
"COG4388",2,0,1,3,21,0,0,1,0,1
"COG4389",0,2,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,3
"COG4393",0,5,2,2,6,0,93,0,13,0
"COG4394",14,0,18,0,2,5,0,0,1,2
"COG4395",5,0,2,1,2,11,0,1,2,1
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",5,0,2,4,6,1,0,1,2,3
"COG4399",6,0,19,2,3,0,0,2,0,2
"COG4401",0,2,0,1,0,1,2,0,0,0
"COG4403",2,5,4,49,9,16,7,26,2,19
"COG4405",1,4,6,7,1,1,2,12,11,3
"COG4408",6,0,0,0,0,2,0,0,0,0
"COG4409",268,30,224,172,298,128,205,90,154,73
"COG4412",176,538,16,26,0,4,11,7,49,31
"COG4413",42,0,2,38,73,43,3,23,10,39
"COG4420",2,1,0,9,0,0,1,0,2,36
"COG4421",7,0,0,2,13,31,0,1,0,0
"COG4422",295,65,111,205,295,334,79,135,186,120
"COG4430",25,3,47,43,33,2,0,1,35,19
"COG4443",10,11,15,37,10,11,27,22,18,27
"COG4445",0,0,11,0,0,0,0,2,0,8
"COG4448",0,15,0,6,0,0,0,1,6,1
"COG4452",38,4,111,28,94,8,1,72,44,17
"COG4453",0,0,2,0,1,0,0,6,18,9
"COG4456",1,1,0,0,0,1,5,8,1,7
"COG4457",61,2,26,13,0,1,1,2,15,5
"COG4458",6,1,17,1,0,0,0,0,7,2
"COG4460",0,0,1,0,1,0,0,0,0,3
"COG4463",3,9,0,12,5,4,44,5,28,59
"COG4464",51,18,24,37,25,161,118,115,122,114
"COG4465",29,29,18,32,23,54,58,55,29,33
"COG4466",0,2,0,0,0,0,12,0,1,12
"COG4467",0,2,0,0,0,0,7,0,0,1
"COG4468",63,140,49,137,41,105,272,128,98,201
"COG4469",0,1,0,0,0,0,15,0,0,2
"COG4470",0,2,0,0,0,0,3,0,0,0
"COG4471",0,3,0,0,1,0,6,0,0,0
"COG4472",19,22,1,36,16,45,72,37,34,46
"COG4473",0,1,0,0,0,0,15,0,1,1
"COG4474",33,13,43,27,39,42,15,12,38,27
"COG4475",16,17,6,30,13,34,30,34,20,31
"COG4476",0,0,0,0,1,0,3,1,0,0
"COG4477",0,2,0,0,1,1,16,12,3,5
"COG4478",3,2,0,1,3,7,9,7,4,3
"COG4479",0,1,0,0,0,0,3,0,0,0
"COG4481",9,14,1,17,6,9,38,15,13,34
"COG4483",0,0,0,0,0,0,3,0,0,0
"COG4485",138,174,77,247,74,213,265,288,148,380
"COG4487",12,3,0,9,0,3,22,10,40,54
"COG4492",48,42,29,40,20,39,85,51,61,41
"COG4495",1,4,0,0,0,1,0,5,6,1
"COG4496",25,33,8,38,16,48,48,48,65,64
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",10,0,0,1,4,0,0,21,0,0
"COG4506",32,55,18,51,27,51,91,67,52,82
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",108,118,38,155,47,49,60,56,38,132
"COG4512",1,0,7,3,0,0,7,0,2,3
"COG4521",2,4,7,7,3,25,5,46,15,10
"COG4525",0,1,9,0,4,0,0,18,3,3
"COG4529",0,0,18,0,6,1,0,74,14,14
"COG4531",0,1,4,0,2,0,0,43,7,4
"COG4533",1,1,44,0,4,2,0,132,13,21
"COG4535",5,1,23,1,4,5,0,45,15,5
"COG4536",66,169,21,19,29,60,35,71,81,21
"COG4537",0,2,0,0,0,0,1,0,0,1
"COG4540",1,0,5,3,15,26,0,6,37,1
"COG4541",1,0,0,0,1,4,0,0,1,1
"COG4542",0,7,1,0,0,0,41,4,17,14
"COG4545",6,1,0,2,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,17,0,0
"COG4548",12,24,3,27,9,27,58,62,64,27
"COG4550",0,0,0,0,0,0,3,0,0,0
"COG4552",31,18,58,40,44,98,145,80,94,82
"COG4555",2,1,0,0,3,3,5,1,0,0
"COG4558",0,0,8,0,1,0,0,4,0,5
"COG4559",2,0,7,1,1,0,0,4,1,5
"COG4564",60,2,2,85,0,0,0,4,60,18
"COG4565",10,4,30,2,11,2,0,33,6,1
"COG4566",23,8,32,3,23,55,0,5,28,8
"COG4568",0,0,8,1,0,1,0,9,2,4
"COG4569",0,0,0,0,6,1,0,58,2,3
"COG4570",7,5,1,8,9,45,13,36,24,11
"COG4571",0,1,0,0,2,1,0,51,0,0
"COG4572",0,0,2,0,0,0,0,17,1,3
"COG4573",3,8,22,5,13,22,0,87,13,12
"COG4574",0,0,9,0,2,2,0,22,8,2
"COG4575",0,0,14,1,2,0,0,64,9,5
"COG4576",4,6,5,8,6,3,6,23,4,16
"COG4577",10,27,21,20,28,11,34,84,40,63
"COG4578",0,4,6,1,3,0,1,29,15,5
"COG4579",0,1,8,0,2,0,0,76,16,8
"COG4580",0,1,59,2,6,0,0,242,40,62
"COG4581",3,10,0,0,2,1,448,0,37,69
"COG4582",1,2,16,0,7,1,0,46,7,7
"COG4584",484,87,166,443,316,720,1470,254,671,819
"COG4585",149,94,168,94,81,152,588,79,120,129
"COG4586",0,38,4,1,1,2,0,3,5,3
"COG4587",2,16,3,0,5,0,1,4,7,2
"COG4589",7,0,6,2,14,14,0,16,20,2
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",379,131,332,264,260,271,68,190,224,160
"COG4592",0,1,4,0,4,0,0,31,3,0
"COG4594",0,1,0,0,2,0,0,13,3,0
"COG4597",9,0,1,0,2,10,0,47,5,0
"COG4598",1,0,8,0,2,1,0,34,11,11
"COG4603",71,65,45,108,51,33,28,30,31,78
"COG4604",12,4,2,1,2,2,5,2,0,12
"COG4605",5,2,2,0,5,0,5,4,3,10
"COG4606",15,3,2,0,3,1,1,0,0,3
"COG4607",7,0,0,1,3,1,2,3,1,15
"COG4608",126,155,178,123,94,171,366,300,183,333
"COG4615",2,0,26,0,1,0,0,76,12,12
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,8,0,3,1,54,51,11,8
"COG4623",166,14,174,165,198,144,16,110,113,97
"COG4624",443,238,437,438,385,322,561,355,509,766
"COG4625",57,5,66,3,1,9,1,68,38,31
"COG4626",160,54,147,170,62,99,208,80,169,132
"COG4627",1,0,1,0,1,0,0,0,0,1
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",96,28,257,122,181,53,92,46,141,122
"COG4633",2,3,0,0,0,2,72,1,4,0
"COG4635",2,2,6,1,6,4,0,34,4,10
"COG4636",6,14,8,15,31,33,17,36,11,12
"COG4637",66,10,29,7,3,69,0,27,71,124
"COG4638",0,1,7,0,2,2,0,58,4,22
"COG4639",2,6,3,1,0,0,0,25,7,8
"COG4640",0,2,0,0,1,0,12,2,1,0
"COG4641",72,17,23,66,84,132,0,101,45,17
"COG4642",120,203,167,119,121,72,17,31,74,41
"COG4643",7,1,40,2,1,4,0,80,4,5
"COG4644",23,1,1,1,16,0,3,61,40,17
"COG4646",361,427,36,337,263,685,330,675,800,765
"COG4648",1,0,8,0,0,2,0,0,6,0
"COG4650",0,2,1,0,2,1,0,62,12,1
"COG4651",8,0,16,0,6,15,1,76,21,37
"COG4652",0,0,0,1,0,0,0,1,0,1
"COG4653",5,7,4,5,10,42,66,30,30,11
