"","NLM007","DLM028","NLF005","DOM015","NLM016","NOM026","DLF007","DOM005","NOM012","DLF008"
"COG3682",64,77,85,115,15,29,26,30,30,6
"COG3683",3,6,3,0,0,43,0,21,0,0
"COG3684",0,15,0,2,1,1,3,14,1,13
"COG3685",2,30,1,1,11,46,2,17,0,10
"COG3688",171,151,199,134,13,181,80,34,152,56
"COG3689",27,39,40,18,5,40,27,15,54,47
"COG3691",5,15,3,3,1,40,4,3,0,7
"COG3692",1,6,0,0,2,0,1,1,0,4
"COG3693",57,122,179,109,135,12,75,43,99,115
"COG3694",1,14,2,5,5,13,11,1,8,16
"COG3695",17,17,9,17,1,32,87,59,28,69
"COG3696",646,309,435,573,423,135,733,1013,293,705
"COG3697",50,18,38,15,1,39,13,21,12,51
"COG3698",9,14,0,0,1,1,0,1,0,5
"COG3700",9,16,3,5,8,29,6,6,0,3
"COG3701",1,0,0,0,4,1,0,0,1,0
"COG3703",1,13,0,0,0,4,2,8,0,0
"COG3704",5,0,1,5,2,0,0,0,5,0
"COG3705",57,67,104,100,24,81,35,18,104,49
"COG3706",1099,1443,1027,1904,1628,629,2114,2380,1183,2977
"COG3707",42,18,34,18,2,22,18,27,38,34
"COG3708",15,21,16,8,19,43,28,11,42,44
"COG3709",0,6,0,1,0,16,1,4,0,4
"COG3710",8,65,4,1,25,110,18,24,1,76
"COG3711",174,170,113,74,51,533,201,164,160,672
"COG3712",1458,750,626,1431,754,584,3377,3208,1022,3093
"COG3713",3,29,0,2,1,29,3,32,0,24
"COG3714",2,19,1,1,3,12,3,5,0,5
"COG3715",150,93,32,35,28,180,69,66,60,146
"COG3716",35,23,11,15,13,199,61,56,60,148
"COG3717",224,137,138,252,285,133,136,239,143,135
"COG3718",11,13,5,34,9,68,21,8,27,17
"COG3719",2,20,2,0,2,43,7,4,0,12
"COG3720",0,6,3,2,2,19,0,7,1,15
"COG3721",1,0,1,0,4,6,2,1,0,9
"COG3722",1,21,3,1,7,25,5,10,0,13
"COG3723",1,15,23,50,9,25,31,20,20,36
"COG3724",1,19,0,3,2,28,2,14,0,3
"COG3725",1,22,0,0,4,16,6,7,0,5
"COG3726",0,4,1,1,0,36,1,13,1,3
"COG3727",40,88,93,73,81,32,73,24,80,85
"COG3728",7,19,12,21,8,14,15,0,33,6
"COG3729",0,7,0,0,1,18,3,1,0,0
"COG3730",5,27,1,2,1,24,0,8,1,3
"COG3731",1,27,0,2,1,37,1,3,0,7
"COG3732",4,39,1,5,5,52,2,6,1,9
"COG3733",2,12,0,3,7,21,4,18,0,7
"COG3734",7,43,2,10,5,11,9,12,12,8
"COG3735",9,37,17,41,51,18,34,86,29,89
"COG3736",2,0,5,4,3,0,2,0,13,0
"COG3738",19,11,4,5,3,21,19,1,19,4
"COG3740",5,6,11,5,6,11,49,76,15,13
"COG3741",0,0,2,0,0,0,1,0,1,3
"COG3744",0,1,1,0,0,0,4,1,2,0
"COG3745",0,1,0,16,6,1,0,0,0,3
"COG3746",82,43,59,61,49,39,171,102,34,119
"COG3747",5,4,7,4,0,14,0,1,13,13
"COG3753",0,4,0,0,2,0,2,1,0,4
"COG3754",96,70,60,140,279,113,145,283,123,244
"COG3755",0,12,0,0,1,11,1,9,0,0
"COG3756",1,0,0,0,0,0,0,0,0,10
"COG3757",128,229,320,318,388,271,138,98,565,145
"COG3758",0,15,0,3,3,11,4,29,1,15
"COG3759",0,4,0,0,0,10,0,0,0,0
"COG3760",35,82,80,53,10,57,41,18,59,75
"COG3762",2,0,0,1,1,14,0,0,1,0
"COG3763",1,1,5,0,2,2,0,0,1,2
"COG3764",38,89,83,15,16,110,12,5,119,35
"COG3765",3,38,3,3,7,12,2,24,0,8
"COG3766",0,2,0,0,0,1,2,0,0,4
"COG3767",1,0,0,0,0,15,0,0,0,0
"COG3768",2,21,2,1,0,25,3,17,0,8
"COG3769",0,1,1,0,2,0,2,10,0,0
"COG3770",6,8,0,0,1,29,1,8,0,4
"COG3771",2,9,1,0,3,6,0,3,0,0
"COG3772",2,5,5,5,4,93,21,47,20,37
"COG3773",49,162,188,109,17,142,54,21,149,28
"COG3774",42,98,117,202,196,141,404,243,119,147
"COG3775",121,85,71,108,357,47,117,172,87,241
"COG3776",0,5,0,0,0,9,2,4,0,3
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,7,0,0,0,1,0,0,0,0
"COG3781",2,15,0,0,3,15,5,13,0,7
"COG3783",0,4,0,0,0,23,1,2,0,4
"COG3784",0,4,0,1,1,12,0,3,0,5
"COG3785",0,8,0,2,1,8,1,9,0,4
"COG3786",8,17,3,0,0,41,16,3,7,13
"COG3787",0,14,0,1,1,11,3,7,1,5
"COG3788",0,9,1,1,1,13,1,9,0,7
"COG3789",0,2,0,0,1,2,2,0,1,3
"COG3790",2,4,1,2,1,13,3,2,0,2
"COG3791",1,6,0,4,0,26,0,5,0,0
"COG3793",0,0,0,0,0,20,1,10,0,0
"COG3794",0,0,3,0,0,19,0,0,1,0
"COG3797",4,0,1,0,0,10,4,0,0,8
"COG3799",1,1,2,8,2,17,3,25,2,23
"COG3804",17,9,13,17,3,6,16,8,4,18
"COG3808",228,178,250,290,24,104,212,292,165,243
"COG3811",0,1,0,0,0,5,2,2,0,4
"COG3815",2,0,1,1,0,5,0,1,0,2
"COG3817",9,5,6,8,4,55,1,24,5,27
"COG3819",5,1,4,6,4,48,0,13,4,16
"COG3822",11,21,6,5,5,6,19,15,27,19
"COG3823",0,15,3,1,0,0,0,0,5,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",1,5,4,3,1,3,2,0,6,4
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",167,131,64,58,23,291,175,232,83,780
"COG3830",144,114,139,182,93,95,133,148,93,111
"COG3831",6,34,1,18,14,3,78,34,5,186
"COG3832",0,4,0,0,0,15,0,8,0,0
"COG3833",38,123,131,58,12,134,37,25,120,12
"COG3835",1,9,3,5,1,99,73,38,39,104
"COG3836",2,60,5,44,16,62,16,30,14,76
"COG3837",0,6,0,0,0,17,1,15,3,3
"COG3839",291,345,318,232,55,470,132,190,290,240
"COG3840",1,13,3,2,0,12,0,1,0,1
"COG3842",360,273,308,307,290,489,306,382,330,446
"COG3843",181,145,149,161,45,185,148,108,504,166
"COG3845",183,184,167,206,27,121,132,82,265,165
"COG3846",3,0,0,0,1,3,1,2,0,0
"COG3848",99,68,70,49,13,48,6,1,42,26
"COG3850",23,53,6,3,4,74,11,39,12,26
"COG3851",1,28,4,2,1,38,1,10,1,8
"COG3852",8,15,0,3,1,20,65,69,3,24
"COG3853",111,117,76,56,11,77,10,10,83,19
"COG3854",87,105,104,69,11,37,8,3,26,6
"COG3855",413,221,324,226,408,178,266,292,302,242
"COG3856",2,0,1,2,3,13,1,0,1,5
"COG3857",265,310,314,283,46,343,98,20,316,64
"COG3858",83,102,180,81,11,139,90,40,101,70
"COG3859",53,44,66,45,12,88,29,11,58,17
"COG3860",0,2,0,1,0,0,0,0,0,0
"COG3862",13,39,34,19,8,14,1,5,12,18
"COG3863",0,0,1,0,0,8,0,0,1,0
"COG3864",4,0,30,20,2,40,4,0,35,2
"COG3866",37,12,39,38,246,17,36,87,166,59
"COG3867",75,140,245,110,241,93,29,124,181,105
"COG3868",1,18,29,2,0,4,1,1,34,0
"COG3869",28,29,30,67,7,26,43,12,29,26
"COG3870",10,11,7,19,1,9,5,4,17,6
"COG3871",84,34,21,45,1,30,213,155,21,135
"COG3872",63,105,106,98,26,149,65,42,130,54
"COG3874",20,21,23,34,7,23,6,1,29,0
"COG3875",78,16,18,36,10,34,73,47,85,136
"COG3876",170,72,79,121,16,21,146,260,76,100
"COG3877",30,6,2,30,0,5,35,27,10,4
"COG3878",3,12,6,4,3,24,1,0,13,4
"COG3879",2,2,10,11,7,23,3,0,3,8
"COG3880",13,21,15,38,7,10,22,9,24,12
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",4,41,61,20,4,19,100,128,51,11
"COG3883",3,20,46,91,18,27,6,1,10,5
"COG3884",135,129,160,138,130,145,153,96,157,78
"COG3885",10,1,0,0,1,23,16,7,0,26
"COG3886",163,43,82,63,139,112,74,123,136,119
"COG3887",222,203,235,152,50,259,92,26,225,62
"COG3892",8,15,2,2,0,66,0,1,0,1
"COG3893",33,24,10,0,13,0,8,29,31,0
"COG3894",33,82,70,54,13,81,19,32,110,2
"COG3895",0,5,0,1,2,8,0,7,0,7
"COG3896",0,13,0,0,0,0,0,0,0,0
"COG3899",0,1,3,1,2,0,8,0,1,56
"COG3901",6,1,0,1,0,0,1,0,17,0
"COG3903",4,0,0,0,0,49,2,0,0,0
"COG3906",0,0,1,0,0,14,1,0,0,1
"COG3907",1,1,3,0,0,0,2,12,0,0
"COG3910",16,8,41,16,4,34,11,14,69,13
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,5,1,0,0,17,0,13,0,0
"COG3919",30,18,18,15,90,10,3,152,48,19
"COG3920",20,4,2,1,8,14,33,31,7,60
"COG3921",0,1,1,1,0,11,0,8,0,0
"COG3923",1,7,2,1,0,26,2,5,0,2
"COG3924",3,3,1,1,0,13,2,6,0,4
"COG3925",2,13,0,0,3,9,1,10,0,7
"COG3926",2,7,20,22,2,14,3,46,25,5
"COG3933",34,36,14,51,26,152,23,14,35,67
"COG3934",0,7,20,2,1,0,1,8,4,0
"COG3935",50,87,116,86,17,165,69,40,113,13
"COG3936",54,12,27,1,6,17,2,26,3,0
"COG3937",4,6,0,1,0,9,0,2,4,5
"COG3938",1,9,1,2,0,7,2,1,7,3
"COG3940",55,89,69,137,21,75,298,595,77,184
"COG3941",0,5,3,0,3,0,30,2,3,0
"COG3942",2,1,4,23,17,32,0,0,2,6
"COG3943",302,352,398,396,563,147,398,180,299,230
"COG3944",56,89,92,90,27,173,47,29,97,54
"COG3945",0,0,0,2,0,11,1,0,0,19
"COG3947",0,21,13,1,0,21,3,3,15,14
"COG3948",3,28,23,5,2,10,3,16,6,6
"COG3949",21,13,22,10,3,62,57,22,30,54
"COG3950",371,93,113,127,224,46,96,38,37,60
"COG3951",3,15,3,1,6,2,3,16,17,11
"COG3952",2,0,1,42,0,20,45,30,5,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,29,2,2,3,15,6,6,0,13
"COG3955",2,4,13,33,10,33,22,9,16,0
"COG3956",94,50,48,85,123,82,63,90,109,60
"COG3957",63,44,131,67,1,97,12,1,54,1
"COG3958",216,216,175,286,30,50,28,42,49,35
"COG3959",209,164,159,234,40,162,134,139,187,156
"COG3960",1,21,1,1,4,0,6,5,0,10
"COG3961",0,3,0,0,0,15,0,19,0,0
"COG3962",10,22,4,76,13,51,1,0,25,1
"COG3963",0,1,0,0,1,0,0,0,1,0
"COG3964",12,33,3,28,2,44,19,45,29,72
"COG3965",4,10,3,4,0,13,3,0,14,2
"COG3966",3,1,0,0,0,12,2,0,4,1
"COG3967",4,0,2,0,0,0,0,0,2,0
"COG3968",603,614,618,609,861,342,460,521,666,369
"COG3969",195,136,122,258,19,157,329,178,68,206
"COG3971",3,27,1,4,1,32,4,10,0,5
"COG3972",26,4,9,9,8,20,8,1,12,0
"COG3973",146,137,129,107,10,126,216,96,208,105
"COG3975",4,0,0,0,0,11,9,0,0,0
"COG3976",15,71,43,6,2,30,16,17,36,79
"COG3977",4,17,1,3,3,24,2,24,0,18
"COG3978",0,5,0,0,5,14,2,6,0,2
"COG3979",62,1,5,30,0,7,5,54,0,0
"COG3980",34,54,52,11,3,13,50,41,48,33
"COG3981",51,19,17,24,10,35,15,8,17,19
"COG4001",294,319,310,363,248,286,494,80,383,153
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,1,0,0,2,0,0,4,0
"COG4032",13,0,10,55,1,5,14,46,12,7
"COG4034",0,0,0,0,0,0,0,0,22,0
"COG4043",0,1,8,2,0,13,4,0,8,0
"COG4085",0,0,1,0,1,0,0,0,1,0
"COG4086",26,21,33,10,2,48,9,3,16,2
"COG4087",0,1,0,0,0,4,3,2,1,9
"COG4091",2,2,3,1,0,7,14,12,2,22
"COG4095",1,1,1,0,0,0,0,0,0,0
"COG4096",338,378,454,169,142,161,266,210,128,346
"COG4097",3,0,1,0,0,3,5,0,0,1
"COG4098",1,0,0,0,2,10,2,0,0,8
"COG4099",30,30,61,52,96,73,49,111,61,35
"COG4100",127,125,138,133,18,32,17,9,60,11
"COG4104",7,0,0,3,0,10,3,21,0,3
"COG4105",5,17,5,3,9,55,1,19,1,8
"COG4106",0,14,0,1,2,15,1,9,2,4
"COG4107",9,10,1,2,0,13,2,14,3,7
"COG4108",274,279,313,249,351,278,156,165,341,191
"COG4109",4,0,0,0,0,10,0,0,0,1
"COG4110",0,0,49,0,74,45,2,0,0,0
"COG4112",0,3,0,1,0,0,0,0,0,0
"COG4114",0,22,0,3,1,18,1,7,0,9
"COG4115",91,47,57,98,4,25,94,15,73,11
"COG4116",0,1,0,0,1,4,1,0,4,4
"COG4117",0,13,0,2,2,1,1,4,0,7
"COG4120",196,169,158,184,31,163,49,53,178,110
"COG4121",78,70,43,85,12,51,59,60,33,61
"COG4122",138,116,152,132,119,151,150,153,81,124
"COG4123",152,150,194,148,140,183,134,121,172,134
"COG4124",15,50,46,26,95,26,63,200,149,113
"COG4125",2,2,2,0,0,15,1,5,0,3
"COG4126",3,15,2,23,6,7,2,0,3,1
"COG4127",6,3,13,0,1,1,0,0,15,7
"COG4128",1,0,0,0,2,11,8,0,0,0
"COG4129",7,35,35,6,3,71,8,21,51,38
"COG4130",0,7,0,0,0,16,2,0,0,0
"COG4132",1,0,0,0,0,10,2,13,1,3
"COG4133",6,8,1,2,0,10,1,0,1,1
"COG4134",6,38,4,2,1,93,11,17,5,10
"COG4135",2,22,1,1,0,11,6,11,0,7
"COG4136",0,9,0,0,1,7,1,10,0,4
"COG4137",5,29,2,1,3,35,12,21,3,11
"COG4138",0,15,0,0,3,8,2,7,0,6
"COG4139",2,14,0,0,1,3,3,12,0,2
"COG4143",6,16,2,4,1,59,3,24,0,26
"COG4145",31,58,9,16,7,83,22,45,40,55
"COG4146",258,227,118,227,302,154,215,253,169,368
"COG4147",0,35,0,2,3,26,5,19,0,17
"COG4148",16,21,2,0,3,37,9,17,9,8
"COG4149",62,41,30,33,5,86,16,29,29,28
"COG4150",3,14,0,2,3,19,1,8,0,5
"COG4152",13,40,62,48,21,45,17,22,54,3
"COG4154",12,31,4,38,10,38,18,20,16,18
"COG4158",27,23,57,24,4,24,20,16,32,12
"COG4160",3,25,1,3,4,39,3,17,0,11
"COG4161",4,16,4,4,6,30,1,9,0,4
"COG4166",514,393,237,286,59,407,77,126,239,192
"COG4167",7,19,2,1,3,28,7,9,0,12
"COG4168",5,10,4,3,5,27,6,22,0,6
"COG4170",4,15,0,2,1,26,4,8,1,3
"COG4171",4,11,3,1,0,23,1,16,0,7
"COG4172",16,49,12,7,13,28,4,26,16,25
"COG4174",0,36,6,1,2,13,1,6,3,6
"COG4175",155,74,35,124,13,52,203,175,43,165
"COG4176",105,53,24,81,6,35,160,115,35,121
"COG4177",86,126,98,90,23,140,74,90,123,163
"COG4178",16,18,13,11,11,72,29,3,19,28
"COG4181",1,8,11,1,0,4,5,7,0,8
"COG4185",58,14,71,49,134,54,133,30,32,54
"COG4186",18,22,38,20,4,10,66,9,47,19
"COG4187",17,5,2,3,0,9,10,4,9,17
"COG4188",1,1,2,0,0,0,0,0,0,0
"COG4189",17,16,27,16,3,21,24,11,11,19
"COG4191",7,17,2,7,32,3,0,35,5,0
"COG4192",0,0,0,2,0,8,0,0,0,0
"COG4193",5,104,68,16,5,76,8,1,137,0
"COG4194",0,1,0,2,0,14,2,0,1,0
"COG4197",0,0,1,0,0,0,0,0,5,1
"COG4198",152,174,196,192,211,129,167,143,221,123
"COG4199",1,0,1,0,2,7,1,76,0,1
"COG4200",0,11,7,12,4,10,2,0,10,0
"COG4206",841,592,646,891,1501,294,1182,954,734,1133
"COG4208",17,44,33,14,2,56,29,12,11,2
"COG4209",202,380,437,222,45,250,106,55,575,27
"COG4211",83,99,71,95,14,31,12,14,38,21
"COG4213",29,57,37,19,7,69,43,37,59,70
"COG4214",13,37,18,11,13,75,21,21,12,42
"COG4215",2,32,4,1,6,14,2,4,0,4
"COG4219",104,296,201,233,36,140,78,32,313,61
"COG4220",4,14,0,2,6,0,3,0,0,9
"COG4221",75,92,81,84,158,93,140,143,77,132
"COG4222",1,5,1,1,68,15,1,13,57,0
"COG4224",39,34,27,29,6,40,15,13,28,13
"COG4225",852,542,412,678,283,375,746,730,349,993
"COG4226",0,9,16,3,43,28,19,26,45,9
"COG4227",241,60,85,258,401,24,163,14,39,21
"COG4228",0,0,2,0,0,0,6,0,0,0
"COG4229",0,5,0,0,0,22,0,9,0,0
"COG4230",7,44,6,9,4,30,2,6,0,2
"COG4231",193,206,163,167,21,107,228,198,192,209
"COG4232",119,165,196,177,351,107,196,175,147,179
"COG4233",7,2,6,1,0,27,8,0,4,0
"COG4235",23,26,10,1,6,52,12,4,12,16
"COG4237",5,7,6,8,1,17,1,3,16,8
"COG4238",1,8,0,0,4,1,1,1,0,1
"COG4239",1,44,5,2,2,10,2,11,5,5
"COG4241",18,1,5,4,4,8,1,0,8,11
"COG4242",0,0,0,5,0,7,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",5,26,135,0,304,116,1,8,2,5
"COG4248",5,59,25,2,2,1,8,8,7,13
"COG4249",0,35,129,5,179,7,2,34,18,0
"COG4251",0,0,0,0,0,0,3,0,0,0
"COG4252",1,0,0,0,0,0,6,12,0,18
"COG4253",0,0,1,0,0,11,3,3,0,3
"COG4256",0,4,1,0,3,8,0,0,0,2
"COG4258",4,1,1,3,140,49,4,20,0,1
"COG4260",96,119,144,106,90,24,3,16,47,8
"COG4261",81,18,18,45,48,47,68,15,9,68
"COG4262",0,0,0,1,0,0,10,7,1,20
"COG4263",0,0,0,0,0,0,0,0,1,3
"COG4264",2,0,1,0,5,30,2,10,0,15
"COG4267",20,12,34,22,3,34,12,6,18,61
"COG4268",18,44,139,75,198,84,46,2,99,7
"COG4269",2,14,2,0,7,2,6,4,1,14
"COG4271",6,12,8,1,25,60,2,86,8,0
"COG4277",184,145,179,168,14,129,171,160,139,105
"COG4279",0,20,0,3,0,13,10,0,1,0
"COG4282",0,0,0,0,2,3,0,0,0,0
"COG4283",13,6,56,12,9,12,24,6,38,4
"COG4284",2,76,81,21,7,58,20,3,64,0
"COG4286",56,16,53,24,14,38,4,0,22,0
"COG4288",4,3,0,0,0,9,1,0,0,5
"COG4289",210,224,132,312,189,69,218,327,159,402
"COG4290",2,0,0,0,0,0,1,0,0,0
"COG4292",1,1,2,1,0,2,15,9,0,8
"COG4294",0,2,14,2,0,29,3,0,2,1
"COG4295",5,27,30,5,1,5,19,11,28,12
"COG4296",16,21,10,20,3,8,4,2,12,7
"COG4299",228,138,168,207,165,84,293,476,80,246
"COG4300",0,0,1,0,0,28,4,8,1,6
"COG4302",7,19,0,2,5,25,4,3,10,6
"COG4303",3,32,6,4,7,41,10,4,36,11
"COG4310",2,0,9,19,0,0,0,0,0,0
"COG4314",0,0,3,0,0,4,2,0,3,3
"COG4316",3,0,0,0,0,24,0,0,0,0
"COG4319",0,1,0,0,0,8,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,3,2,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",1,10,2,14,0,2,9,11,2,22
"COG4333",46,20,10,15,4,10,2,10,19,40
"COG4335",2,4,2,22,0,3,50,26,3,81
"COG4336",3,9,4,24,2,4,0,2,10,0
"COG4354",58,78,139,145,11,24,60,234,120,33
"COG4357",0,0,0,0,0,3,1,0,1,0
"COG4359",0,0,1,0,0,0,0,0,4,0
"COG4372",14,0,6,3,3,2,6,0,0,6
"COG4373",4,0,1,0,0,5,0,1,1,0
"COG4377",29,46,54,25,2,65,31,7,59,3
"COG4379",2,0,4,1,0,1,6,2,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0
"COG4382",0,0,0,0,0,1,0,0,1,0
"COG4383",12,18,8,56,4,9,3,13,13,11
"COG4384",1,0,2,0,0,0,1,0,0,0
"COG4385",1,4,2,3,1,3,1,12,0,4
"COG4386",1,1,2,0,0,0,8,3,1,1
"COG4387",2,0,0,0,0,0,0,1,0,5
"COG4388",0,0,3,1,0,0,5,2,2,0
"COG4389",5,0,1,0,0,38,0,0,0,0
"COG4390",1,0,1,0,0,22,0,0,0,0
"COG4392",0,0,2,1,0,3,0,0,0,1
"COG4393",0,0,0,2,2,16,2,1,0,15
"COG4394",8,0,2,0,0,21,3,24,2,24
"COG4395",7,2,2,0,0,3,7,2,9,1
"COG4396",0,0,1,1,0,0,0,0,1,0
"COG4397",1,3,2,3,0,2,4,2,3,8
"COG4399",0,0,2,2,131,26,1,15,1,14
"COG4401",2,1,1,0,0,9,0,0,1,0
"COG4403",13,6,3,7,4,68,7,1,16,32
"COG4405",2,8,3,1,1,21,1,6,2,8
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",154,137,236,268,139,171,274,266,79,310
"COG4412",6,39,284,10,400,15,2,22,226,0
"COG4413",24,54,27,71,1,26,48,6,17,47
"COG4420",0,5,0,6,0,4,0,0,16,1
"COG4421",0,1,2,0,0,0,0,0,0,0
"COG4422",270,183,173,234,98,116,212,85,193,199
"COG4430",1,13,5,11,1,3,68,56,16,67
"COG4443",19,21,28,18,3,27,17,14,19,29
"COG4445",0,4,0,0,0,17,0,13,0,0
"COG4448",0,6,5,0,1,9,0,0,19,0
"COG4452",2,50,7,14,7,44,73,111,12,128
"COG4453",0,0,4,0,0,57,5,6,0,1
"COG4456",0,2,1,0,1,0,0,0,0,0
"COG4457",12,2,5,53,1,21,1,23,1,0
"COG4458",7,6,3,5,0,21,0,18,0,0
"COG4460",0,1,0,0,0,9,0,6,0,1
"COG4463",7,9,14,25,6,34,8,0,12,12
"COG4464",73,111,128,120,73,149,109,80,100,83
"COG4465",32,44,62,30,9,114,34,15,61,19
"COG4466",1,0,2,1,0,18,0,0,1,1
"COG4467",0,0,0,0,0,4,0,0,0,1
"COG4468",122,151,166,149,34,149,34,50,168,74
"COG4469",0,0,0,0,0,5,0,0,0,2
"COG4470",0,0,4,0,0,1,0,0,1,0
"COG4471",1,0,0,0,0,2,0,0,0,0
"COG4472",31,41,55,42,17,59,24,3,63,12
"COG4473",1,0,1,0,0,1,1,0,0,7
"COG4474",67,55,61,69,16,45,25,42,31,4
"COG4475",51,35,47,34,2,28,13,4,35,21
"COG4476",2,0,0,0,2,4,0,0,0,2
"COG4477",1,5,18,1,4,10,0,1,5,6
"COG4478",1,2,1,1,1,37,1,0,0,1
"COG4479",0,0,0,0,0,1,0,0,0,1
"COG4481",5,17,25,14,3,22,12,1,22,7
"COG4483",0,0,1,0,0,5,0,0,0,0
"COG4485",118,222,427,437,56,98,46,30,127,24
"COG4487",3,6,11,2,4,2,0,0,13,5
"COG4492",40,39,59,52,13,115,32,45,61,45
"COG4495",1,0,2,1,3,1,12,0,0,9
"COG4496",59,39,63,58,14,67,16,8,64,23
"COG4499",4,1,1,0,0,9,1,0,6,2
"COG4502",0,0,4,0,0,0,0,0,8,13
"COG4506",48,63,74,68,12,126,45,15,88,16
"COG4508",0,0,0,0,0,15,0,0,0,0
"COG4509",152,155,169,219,48,195,91,49,267,84
"COG4512",1,4,17,1,3,4,1,7,8,0
"COG4521",22,25,8,24,2,25,6,5,9,5
"COG4525",2,13,2,3,0,48,2,7,0,4
"COG4529",1,26,1,1,4,32,6,22,0,16
"COG4531",5,20,1,0,3,30,7,8,0,9
"COG4533",2,69,2,2,9,54,6,32,0,12
"COG4535",14,21,5,4,7,27,8,18,2,9
"COG4536",22,10,35,10,73,63,121,19,93,68
"COG4537",1,1,1,0,0,2,3,0,0,0
"COG4540",0,4,1,2,6,2,2,13,0,1
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",10,8,1,1,0,24,7,1,0,0
"COG4545",0,0,1,0,0,15,0,1,0,4
"COG4547",0,18,0,0,0,0,0,1,0,0
"COG4548",54,38,18,23,8,27,32,5,90,15
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",101,71,73,61,10,104,135,181,79,159
"COG4555",4,8,3,0,1,22,6,0,2,8
"COG4558",0,9,1,1,2,16,1,7,0,9
"COG4559",0,1,0,1,0,16,2,12,0,14
"COG4564",0,19,10,1,2,5,0,4,25,0
"COG4565",6,46,2,8,9,78,14,40,7,40
"COG4566",43,1,11,1,5,7,13,10,15,4
"COG4568",0,10,0,0,2,9,1,5,0,2
"COG4569",2,9,0,0,0,8,3,1,0,3
"COG4570",1,10,13,25,1,11,3,1,9,9
"COG4571",0,0,0,1,0,1,0,2,0,21
"COG4572",0,6,0,0,1,7,1,3,0,3
"COG4573",65,39,14,25,14,19,3,19,10,15
"COG4574",0,7,1,1,1,5,0,8,0,5
"COG4575",5,25,2,3,4,25,7,8,0,10
"COG4576",5,10,4,4,4,13,9,3,6,17
"COG4577",31,61,13,17,4,100,30,21,14,69
"COG4578",0,9,1,2,1,9,2,1,0,3
"COG4579",4,45,2,3,2,31,4,8,0,17
"COG4580",5,94,5,13,23,190,20,55,0,22
"COG4581",0,0,3,2,0,0,1,0,0,1
"COG4582",6,23,0,1,7,18,4,11,3,8
"COG4584",1034,305,569,1043,47,286,514,203,191,251
"COG4585",197,81,122,90,149,106,148,174,114,68
"COG4586",1,3,5,2,2,12,15,2,9,25
"COG4587",1,17,2,0,2,3,11,4,11,23
"COG4589",16,12,1,18,0,31,85,23,14,95
"COG4590",0,33,0,0,0,0,0,0,0,0
"COG4591",299,168,264,234,470,188,254,318,199,243
"COG4592",1,18,0,0,2,15,0,7,0,5
"COG4594",4,0,1,2,1,16,1,0,0,0
"COG4597",5,13,3,1,3,4,12,2,6,12
"COG4598",1,21,2,3,4,40,3,12,0,4
"COG4603",117,133,150,148,35,97,72,31,175,91
"COG4604",11,16,13,4,1,53,4,0,7,5
"COG4605",13,27,8,4,0,64,5,0,5,5
"COG4606",9,16,17,1,0,50,5,2,5,3
"COG4607",7,16,13,2,0,56,1,1,10,2
"COG4608",242,351,189,156,33,423,167,147,173,313
"COG4615",1,41,1,2,2,22,4,17,0,12
"COG4618",0,0,3,0,0,0,0,0,31,0
"COG4619",0,19,1,0,2,20,3,9,0,8
"COG4623",126,106,84,171,17,115,134,184,54,147
"COG4624",143,131,159,116,32,453,418,453,454,556
"COG4625",17,60,19,3,4,65,4,63,24,48
"COG4626",22,46,91,23,12,48,95,137,95,71
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,1,0,0,11,0,4,0,0
"COG4631",1,1,0,0,0,0,0,0,3,0
"COG4632",170,111,80,92,13,69,256,256,121,278
"COG4633",3,0,10,3,1,1,0,0,2,0
"COG4635",10,13,1,1,1,28,30,5,7,38
"COG4636",21,23,33,26,4,57,18,8,14,29
"COG4637",31,26,62,23,89,54,24,33,47,0
"COG4638",1,34,2,7,3,51,2,10,0,7
"COG4639",39,4,22,1,2,5,2,5,22,0
"COG4640",0,0,1,0,0,16,2,0,0,6
"COG4641",13,50,179,48,7,257,85,21,46,34
"COG4642",55,41,122,107,172,45,106,138,99,71
"COG4643",5,355,2,1,15,5,10,38,7,2
"COG4644",7,1,3,7,6,120,9,6,0,75
"COG4646",1290,886,1101,2086,553,292,543,101,1231,617
"COG4648",0,0,0,0,0,11,0,6,0,1
"COG4650",5,18,0,0,0,0,6,3,0,14
"COG4651",16,71,10,5,6,13,10,13,14,17
"COG4652",0,0,0,5,0,6,1,0,0,0
