"","NLM007","DOF014","DOF009","DLM022","DOF003","DOM005","NLF002","NOM014","DLM013","DOM008"
"COG3683",1,0,0,0,1,18,0,0,3,0
"COG3684",3,0,0,13,0,9,0,2,2,9
"COG3685",1,0,4,9,2,4,1,1,3,1
"COG3688",191,138,75,160,141,23,209,58,99,47
"COG3689",31,21,38,33,36,19,18,38,26,21
"COG3691",4,0,2,5,2,4,0,0,1,6
"COG3692",0,0,0,0,0,1,0,1,0,1
"COG3693",70,115,132,41,94,32,59,92,89,119
"COG3694",0,7,2,58,3,2,1,2,3,2
"COG3695",64,57,35,31,62,55,48,90,67,69
"COG3696",599,457,688,346,514,1026,456,474,378,1025
"COG3697",47,8,8,14,22,11,12,37,29,18
"COG3698",4,0,2,9,0,0,0,0,2,0
"COG3700",9,0,3,10,2,8,0,0,10,5
"COG3701",1,0,0,0,13,3,4,0,8,0
"COG3703",0,0,1,5,1,4,0,0,2,4
"COG3704",4,0,0,0,0,0,0,0,0,4
"COG3705",52,87,38,71,58,6,29,19,53,18
"COG3706",1106,1187,1374,648,2496,2357,1798,1413,1206,2408
"COG3707",45,52,34,59,29,18,25,24,26,10
"COG3708",24,15,10,70,38,8,42,9,48,11
"COG3709",1,0,1,10,0,9,0,0,5,5
"COG3710",4,0,11,17,0,15,1,6,7,15
"COG3711",171,200,89,190,123,167,294,131,230,180
"COG3712",1453,1320,1968,1507,1753,3173,1686,1718,738,2574
"COG3713",3,0,5,11,1,25,0,8,5,6
"COG3714",2,0,4,9,0,6,0,0,3,6
"COG3715",114,30,71,80,43,20,62,14,85,14
"COG3716",106,31,79,89,57,78,143,66,287,78
"COG3717",205,144,153,55,111,224,160,214,101,220
"COG3718",14,30,5,23,17,10,56,6,86,5
"COG3719",3,0,2,13,0,9,0,1,2,4
"COG3720",0,0,0,10,2,13,0,1,8,6
"COG3721",1,3,2,5,2,2,3,4,1,6
"COG3722",0,0,3,16,1,5,0,1,2,1
"COG3723",4,42,10,17,26,23,4,7,14,82
"COG3724",0,0,1,10,2,11,0,2,7,10
"COG3725",1,0,1,7,2,14,0,1,5,4
"COG3726",4,0,1,5,1,8,0,1,3,2
"COG3727",54,111,84,36,93,26,67,139,80,9
"COG3728",4,6,6,42,3,0,26,7,25,4
"COG3729",0,0,1,3,0,1,0,0,2,2
"COG3730",3,3,3,4,1,7,35,1,16,4
"COG3731",2,4,0,3,1,4,30,1,13,5
"COG3732",2,4,7,7,6,6,45,2,33,10
"COG3733",1,0,4,0,0,22,0,0,12,4
"COG3734",4,2,8,29,3,29,1,3,24,28
"COG3735",6,59,24,19,73,83,19,33,27,41
"COG3736",3,0,0,0,4,0,0,1,1,3
"COG3738",41,14,23,12,4,1,3,5,20,5
"COG3740",7,20,28,32,13,76,4,25,15,27
"COG3741",0,0,0,4,9,1,2,0,0,0
"COG3744",1,0,1,0,0,1,0,0,0,3
"COG3745",0,0,0,4,3,0,3,0,0,0
"COG3746",93,81,108,24,30,27,36,38,10,49
"COG3747",0,4,5,1,45,0,0,1,2,2
"COG3753",0,0,2,1,0,1,0,0,0,4
"COG3754",133,133,58,56,160,243,74,139,43,182
"COG3755",0,0,1,0,0,12,0,1,2,1
"COG3756",1,0,0,0,0,1,0,0,0,0
"COG3757",117,629,245,326,210,71,258,98,637,73
"COG3758",3,2,2,24,4,20,0,2,24,10
"COG3759",0,0,0,0,1,0,0,0,0,1
"COG3760",30,56,51,62,64,16,85,46,54,23
"COG3762",8,3,3,0,2,0,0,1,0,1
"COG3763",0,0,0,3,0,0,0,1,1,0
"COG3764",36,221,146,417,57,0,35,12,29,13
"COG3765",5,0,4,49,3,61,1,1,6,20
"COG3766",0,0,1,10,0,2,1,1,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,1,6,1,2,8,7
"COG3769",0,0,1,4,0,9,0,0,0,1
"COG3770",7,0,2,15,2,6,1,1,4,8
"COG3771",2,0,0,3,0,9,0,0,1,1
"COG3772",9,9,1,53,9,45,2,32,6,15
"COG3773",59,50,37,198,88,19,130,55,70,50
"COG3774",40,125,149,73,70,228,122,169,97,198
"COG3775",141,181,191,28,81,157,135,208,125,209
"COG3776",0,2,1,3,0,2,0,0,4,4
"COG3778",1,1,4,0,0,0,0,3,0,3
"COG3779",1,0,3,3,0,0,0,0,0,0
"COG3781",2,0,3,3,0,11,1,1,1,4
"COG3783",1,0,1,1,0,5,2,0,3,3
"COG3784",2,0,0,4,1,1,0,1,1,2
"COG3785",1,0,2,7,0,7,0,1,1,2
"COG3786",3,9,6,10,7,0,1,7,5,3
"COG3787",1,4,5,6,4,6,0,1,6,2
"COG3788",0,0,2,9,1,6,0,1,4,5
"COG3789",1,0,4,4,0,1,0,1,0,6
"COG3790",4,0,0,1,0,3,0,0,1,5
"COG3791",0,0,3,0,2,5,0,0,4,0
"COG3793",0,0,0,2,1,10,0,0,3,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,20,2,0,3,1,3,2
"COG3799",2,1,2,18,1,30,0,6,5,2
"COG3804",25,10,7,110,6,10,10,22,17,8
"COG3808",226,229,263,274,231,260,188,334,184,338
"COG3811",0,0,0,1,0,0,0,0,2,0
"COG3815",5,3,0,6,2,0,3,2,4,0
"COG3817",10,0,3,3,6,20,7,34,12,4
"COG3819",14,1,1,1,0,16,2,12,2,1
"COG3822",14,8,16,71,37,14,35,11,13,25
"COG3823",0,3,14,6,13,3,3,0,4,0
"COG3824",1,3,3,0,0,0,0,0,0,0
"COG3825",0,3,1,6,11,0,3,0,9,2
"COG3828",0,1,0,4,0,0,0,0,0,0
"COG3829",165,96,127,220,160,261,123,227,317,225
"COG3830",125,189,197,115,145,154,117,185,147,167
"COG3831",10,13,20,29,19,39,26,9,5,56
"COG3832",0,0,0,0,1,2,0,0,3,0
"COG3833",38,68,52,58,40,24,112,25,37,10
"COG3835",13,32,24,48,18,43,11,16,34,36
"COG3836",7,13,41,28,19,29,2,9,61,22
"COG3837",0,0,0,1,13,12,2,0,7,0
"COG3839",265,188,170,341,166,179,201,197,235,124
"COG3840",2,0,0,14,1,5,0,1,2,7
"COG3842",341,285,252,342,294,315,332,362,367,284
"COG3843",490,361,274,694,434,28,108,75,186,49
"COG3845",175,180,170,377,154,82,103,175,292,83
"COG3846",1,0,0,17,3,0,2,0,21,0
"COG3848",36,12,23,8,15,0,29,22,59,32
"COG3850",18,5,31,32,10,44,2,11,12,18
"COG3851",4,8,6,36,2,19,0,12,11,12
"COG3852",6,3,15,9,14,59,15,7,10,40
"COG3853",122,42,80,113,59,12,75,30,35,32
"COG3854",85,82,45,136,69,10,91,39,108,13
"COG3855",376,314,325,239,330,295,288,373,252,281
"COG3856",3,14,10,21,1,0,11,4,8,3
"COG3857",241,247,163,510,230,18,341,152,351,119
"COG3858",103,85,62,176,121,36,193,71,81,78
"COG3859",57,61,32,71,46,4,69,19,84,13
"COG3860",0,1,0,5,1,0,2,0,0,2
"COG3862",11,23,21,30,24,24,21,37,136,13
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,9,23,12,0,5,7,19,10
"COG3866",62,76,25,9,47,66,20,19,20,3
"COG3867",47,174,43,42,140,108,134,117,116,107
"COG3868",1,1,1,2,1,0,4,1,2,0
"COG3869",31,45,16,66,32,11,55,39,99,13
"COG3870",6,13,9,23,13,5,3,24,47,3
"COG3871",100,57,50,47,85,175,67,49,21,86
"COG3872",88,112,51,119,86,41,118,71,174,41
"COG3874",18,23,22,72,12,0,14,1,18,8
"COG3875",100,53,59,92,65,52,35,108,152,62
"COG3876",50,59,57,19,57,241,104,211,114,215
"COG3877",32,1,0,14,6,27,5,10,3,12
"COG3878",6,19,4,10,7,0,0,1,1,0
"COG3879",2,59,46,115,6,0,27,4,12,7
"COG3880",9,29,8,74,17,9,25,20,47,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,116,36,19,22,110,52,71,23,0
"COG3883",1,13,17,137,13,0,7,4,61,3
"COG3884",115,123,163,142,140,114,165,130,99,110
"COG3885",4,10,7,3,7,6,0,1,21,23
"COG3886",163,140,158,84,41,141,202,28,96,52
"COG3887",213,193,122,382,169,19,291,109,299,95
"COG3892",2,0,1,21,0,1,0,0,16,2
"COG3893",20,9,37,47,75,19,5,8,5,31
"COG3894",33,42,78,88,57,37,30,32,55,43
"COG3895",1,0,1,6,0,5,0,1,1,2
"COG3896",0,1,0,3,0,0,0,0,0,0
"COG3899",0,2,11,1,14,0,1,11,45,22
"COG3901",12,9,8,29,6,0,1,1,60,0
"COG3903",2,0,0,0,2,0,0,0,0,2
"COG3906",1,1,1,3,0,0,1,0,1,0
"COG3907",3,0,2,0,13,6,0,3,0,0
"COG3910",39,30,49,80,26,26,30,11,50,29
"COG3911",0,2,3,5,0,1,0,0,0,0
"COG3915",0,0,2,0,2,14,0,0,4,0
"COG3919",44,65,71,47,106,173,18,5,120,91
"COG3920",15,43,38,8,4,26,33,25,20,14
"COG3921",0,0,0,0,1,9,0,0,4,1
"COG3923",0,0,0,2,0,5,0,0,2,3
"COG3924",2,0,1,2,0,4,1,0,3,4
"COG3925",3,0,2,17,0,13,1,0,4,10
"COG3926",5,51,14,10,33,39,15,234,4,21
"COG3933",30,34,35,14,48,19,160,65,72,32
"COG3934",0,34,9,12,23,11,0,0,16,0
"COG3935",52,67,59,160,107,39,95,48,94,29
"COG3936",17,2,6,16,1,18,8,2,0,29
"COG3937",4,13,2,16,5,3,6,3,2,3
"COG3938",4,2,11,21,2,3,3,2,19,10
"COG3940",78,105,127,78,175,562,145,85,78,199
"COG3941",0,0,26,4,21,1,0,0,0,0
"COG3942",2,41,39,3,1,0,3,2,12,0
"COG3943",302,262,360,284,283,168,252,203,136,518
"COG3944",49,131,89,148,80,29,115,69,197,20
"COG3945",0,2,5,0,0,0,18,0,5,5
"COG3947",0,11,12,25,28,6,1,7,60,3
"COG3948",4,2,10,68,62,10,18,18,16,12
"COG3949",18,12,8,80,26,23,11,18,34,37
"COG3950",143,47,28,12,38,120,147,192,78,138
"COG3951",1,3,7,15,4,14,0,3,0,4
"COG3952",4,1,2,1,3,32,11,16,1,23
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,4,10,0,4,1,4,5,13
"COG3955",3,2,7,8,1,13,4,7,3,8
"COG3956",99,77,86,67,49,99,65,83,157,64
"COG3957",64,87,108,77,64,2,124,23,87,14
"COG3958",211,122,114,239,85,120,143,78,259,129
"COG3959",212,122,123,228,101,131,145,119,276,97
"COG3960",1,0,3,23,1,3,0,0,16,19
"COG3961",0,0,0,0,11,0,0,0,2,0
"COG3962",11,13,7,42,12,0,50,1,119,0
"COG3963",0,0,1,0,0,0,0,0,3,0
"COG3964",19,11,10,7,49,38,18,35,58,28
"COG3965",2,4,0,20,4,0,5,3,5,10
"COG3966",0,7,3,1,2,0,0,2,36,1
"COG3967",2,1,0,0,3,0,0,0,0,3
"COG3968",611,564,586,545,568,548,515,734,558,582
"COG3969",190,209,167,252,190,156,174,233,111,275
"COG3971",2,2,9,8,2,11,0,2,13,0
"COG3972",32,3,102,4,193,0,9,12,131,2
"COG3973",128,195,93,182,164,114,130,90,128,161
"COG3975",5,2,11,4,0,0,10,11,2,0
"COG3976",25,19,21,20,47,19,26,27,14,11
"COG3977",1,0,2,19,2,21,0,1,11,8
"COG3978",0,0,1,2,2,4,0,0,3,2
"COG3979",53,4,3,0,5,39,2,12,5,0
"COG3980",34,45,14,47,32,38,30,19,24,57
"COG3981",42,11,7,83,16,9,42,10,4,7
"COG4001",289,183,172,309,286,75,508,213,294,350
"COG4012",0,0,0,11,0,2,0,1,2,0
"COG4021",0,0,0,40,6,0,75,4,8,0
"COG4032",10,8,7,14,25,34,15,2,5,39
"COG4034",0,9,0,0,0,0,0,0,75,0
"COG4043",0,1,13,32,2,0,8,2,0,0
"COG4085",0,6,0,7,0,0,11,0,0,0
"COG4086",19,25,5,33,15,0,26,13,14,6
"COG4087",1,1,2,11,0,6,1,0,1,1
"COG4091",1,4,0,0,6,7,41,4,6,4
"COG4095",0,3,0,0,2,0,0,0,2,0
"COG4096",350,180,257,274,149,212,265,237,178,212
"COG4097",2,3,0,0,0,0,5,0,0,10
"COG4098",1,0,1,2,0,0,2,0,1,1
"COG4099",28,59,38,24,56,95,39,47,46,64
"COG4100",104,108,74,222,79,10,108,69,169,43
"COG4104",4,9,0,3,12,27,2,1,5,7
"COG4105",10,5,11,11,10,20,4,4,9,10
"COG4106",0,0,4,5,2,13,3,4,5,2
"COG4107",3,0,0,38,4,2,1,5,24,6
"COG4108",285,242,302,228,238,196,299,227,249,237
"COG4109",1,0,4,1,0,0,1,0,1,0
"COG4110",0,1,1,0,4,0,0,0,14,3
"COG4112",0,0,0,2,0,0,1,0,0,0
"COG4114",1,0,5,11,2,23,0,1,6,6
"COG4115",82,50,109,69,51,8,95,36,54,145
"COG4116",0,3,3,4,0,2,1,1,3,0
"COG4117",2,0,1,11,0,2,0,0,0,6
"COG4120",211,137,89,145,112,54,98,102,221,43
"COG4121",82,70,71,50,53,59,40,130,57,111
"COG4122",140,131,173,120,147,138,134,180,90,140
"COG4123",149,126,112,170,164,105,170,186,173,140
"COG4124",44,200,203,41,66,195,89,20,65,59
"COG4125",2,0,0,0,0,8,0,0,2,2
"COG4126",0,4,3,15,14,0,2,4,27,0
"COG4127",7,5,1,2,2,0,0,2,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,13,10,9,9,22,10,3,5,8
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",0,23,22,0,1,20,3,4,2,0
"COG4133",3,1,5,8,3,0,2,5,1,5
"COG4134",3,0,5,14,1,12,2,1,11,6
"COG4135",0,0,4,9,0,5,0,1,10,5
"COG4136",0,0,0,3,0,8,0,0,5,6
"COG4137",6,3,6,17,4,12,2,1,4,10
"COG4138",0,0,6,9,1,8,1,0,5,7
"COG4139",0,0,3,1,0,15,0,2,5,6
"COG4143",7,0,0,10,1,28,1,5,11,7
"COG4145",23,19,20,34,15,48,34,19,45,5
"COG4146",282,133,254,72,187,233,229,239,94,259
"COG4147",2,0,2,23,0,14,0,0,12,8
"COG4148",18,7,11,9,7,16,5,4,6,6
"COG4149",59,24,38,41,26,29,55,27,48,25
"COG4150",0,0,0,5,0,8,0,1,10,9
"COG4152",16,23,83,77,57,12,41,24,23,27
"COG4154",9,20,15,40,9,15,15,13,32,9
"COG4158",21,19,4,5,23,19,47,21,10,20
"COG4160",3,0,1,14,1,17,0,2,10,13
"COG4161",5,0,1,10,1,11,0,0,4,4
"COG4166",483,235,233,337,161,133,198,43,451,102
"COG4167",4,0,4,7,0,9,0,2,6,12
"COG4168",6,0,2,15,0,14,2,1,3,8
"COG4170",4,0,2,15,0,12,0,1,8,8
"COG4171",8,0,1,10,2,6,1,1,5,10
"COG4172",14,37,30,26,34,33,19,15,8,6
"COG4174",1,0,2,17,9,10,0,2,9,7
"COG4175",151,93,40,58,75,175,83,180,61,153
"COG4176",120,63,27,44,49,127,75,113,53,139
"COG4177",70,132,81,221,103,36,21,28,64,19
"COG4178",19,1,7,11,18,1,58,17,16,4
"COG4181",0,4,20,14,0,8,1,6,11,3
"COG4185",23,23,5,7,8,19,48,76,19,32
"COG4186",23,34,93,51,50,10,71,44,61,17
"COG4187",24,5,10,4,28,7,2,21,26,20
"COG4188",0,0,2,3,0,1,0,2,3,0
"COG4189",18,7,7,13,18,15,18,6,8,10
"COG4191",32,38,18,34,110,44,18,80,19,57
"COG4192",0,0,1,0,0,0,0,0,9,0
"COG4193",3,21,12,166,17,0,33,19,23,8
"COG4194",0,0,10,0,0,0,0,0,2,0
"COG4197",3,0,0,0,0,0,0,0,0,2
"COG4198",138,159,193,133,180,134,153,229,221,186
"COG4199",1,1,2,1,8,69,1,0,3,0
"COG4200",2,15,5,2,5,0,2,4,9,2
"COG4206",866,870,1131,420,1128,960,796,950,600,1377
"COG4208",16,38,17,19,21,8,45,13,17,9
"COG4209",216,224,233,560,193,53,222,148,103,28
"COG4211",89,59,56,83,73,63,53,33,48,40
"COG4213",27,18,22,32,30,44,14,13,30,34
"COG4214",19,17,19,24,13,32,11,6,33,28
"COG4215",4,0,6,17,0,11,0,1,15,6
"COG4219",89,123,72,246,157,30,94,96,83,38
"COG4220",1,0,1,6,0,0,0,5,0,20
"COG4221",67,102,102,50,60,43,28,45,21,36
"COG4222",3,1,1,0,1,12,1,10,0,4
"COG4224",22,19,12,26,22,11,33,15,9,6
"COG4225",284,194,224,83,315,737,704,924,489,726
"COG4226",0,6,7,15,17,25,2,2,6,7
"COG4227",247,158,58,89,35,52,90,62,65,96
"COG4228",0,2,3,0,0,0,0,4,1,2
"COG4229",0,0,0,0,1,1,0,0,3,0
"COG4230",9,0,2,13,2,6,0,1,5,2
"COG4231",174,191,239,231,233,189,243,241,273,243
"COG4232",102,117,242,93,248,168,90,134,122,194
"COG4233",6,2,8,0,42,0,5,4,8,7
"COG4235",26,14,13,16,7,2,14,6,9,12
"COG4237",4,2,3,4,2,1,3,5,6,1
"COG4238",0,0,0,1,0,0,0,1,2,2
"COG4239",1,0,2,5,10,14,0,1,4,9
"COG4241",9,9,7,5,14,0,12,13,20,7
"COG4242",0,2,0,2,0,0,0,0,0,0
"COG4243",0,15,12,0,0,0,0,0,0,0
"COG4245",4,7,11,10,14,6,0,8,25,4
"COG4248",1,1,4,41,12,11,0,1,0,6
"COG4249",0,57,44,13,66,46,6,33,5,23
"COG4251",0,0,0,0,0,0,0,2,0,2
"COG4252",1,0,0,0,14,7,1,0,2,3
"COG4253",0,0,0,3,3,0,0,0,22,12
"COG4256",0,0,0,2,1,2,0,0,1,1
"COG4258",2,2,4,5,21,16,8,7,2,0
"COG4260",29,27,20,62,26,56,169,75,154,10
"COG4261",83,35,21,6,50,24,64,46,17,38
"COG4262",2,0,0,0,0,12,2,1,1,7
"COG4263",0,4,0,0,9,0,0,0,0,3
"COG4264",2,0,2,37,3,22,0,3,19,32
"COG4267",17,22,32,7,33,8,25,26,30,5
"COG4268",12,87,93,25,57,0,46,12,26,32
"COG4269",2,1,4,11,0,0,0,0,0,3
"COG4271",8,0,4,45,1,68,16,0,8,6
"COG4277",221,185,189,131,187,159,186,187,77,177
"COG4279",1,2,10,6,0,0,10,1,0,1
"COG4282",0,0,0,0,0,0,0,29,0,0
"COG4283",12,43,13,67,28,10,15,8,80,7
"COG4284",0,87,30,195,36,1,28,6,5,0
"COG4286",55,22,14,6,18,0,17,20,10,1
"COG4288",0,0,1,1,0,0,0,1,0,3
"COG4289",201,282,171,168,251,305,222,213,148,294
"COG4290",1,0,3,0,0,0,0,3,0,0
"COG4292",3,4,18,4,10,11,21,7,4,23
"COG4294",0,1,2,6,3,0,0,0,0,1
"COG4295",11,17,9,6,20,18,6,18,45,5
"COG4296",24,9,20,17,44,0,2,11,22,2
"COG4299",236,212,285,122,224,459,207,294,163,295
"COG4300",0,1,0,0,0,6,2,0,2,3
"COG4302",2,2,3,6,0,2,2,7,73,9
"COG4303",3,12,12,45,9,6,3,11,129,9
"COG4310",1,0,0,0,42,0,0,0,1,0
"COG4314",5,4,3,1,3,0,5,0,0,1
"COG4316",2,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,4,0
"COG4320",0,21,7,0,0,0,0,0,0,0
"COG4325",1,0,5,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",1,6,15,8,28,18,1,1,4,1
"COG4333",62,39,12,15,12,6,12,1,13,23
"COG4335",7,9,12,6,8,28,12,11,9,30
"COG4336",3,6,9,2,14,0,2,3,71,7
"COG4354",44,193,153,65,218,201,82,123,53,90
"COG4357",0,0,0,0,1,0,3,1,1,0
"COG4359",0,0,2,0,7,0,0,0,0,0
"COG4372",9,11,14,3,1,1,24,3,45,20
"COG4373",5,0,2,0,0,1,0,3,0,0
"COG4377",26,28,18,16,35,7,53,10,7,2
"COG4379",2,3,7,5,0,0,0,7,2,6
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",1,0,0,0,0,0,0,1,1,6
"COG4382",1,0,2,0,0,0,0,1,1,0
"COG4383",9,16,6,16,1,12,22,7,20,18
"COG4384",0,1,0,0,0,0,0,3,0,4
"COG4385",5,3,7,21,27,12,11,11,6,5
"COG4386",0,1,2,0,0,0,1,13,1,10
"COG4387",4,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,3,2,1,0,0,2,0
"COG4389",10,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,1,0
"COG4393",5,24,20,0,0,2,1,2,0,0
"COG4394",3,6,6,0,1,22,3,7,1,0
"COG4395",3,4,4,1,10,0,7,4,0,1
"COG4396",1,1,1,2,1,0,0,1,0,0
"COG4397",1,0,0,1,0,0,0,0,1,0
"COG4399",0,2,0,6,2,19,0,2,2,0
"COG4401",1,1,0,1,3,0,6,0,2,0
"COG4403",23,8,16,18,36,2,8,14,14,13
"COG4405",0,2,5,17,2,11,2,1,1,0
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",156,147,268,200,116,270,154,145,51,268
"COG4412",8,17,15,28,78,22,8,27,16,3
"COG4413",28,56,17,5,50,1,23,31,9,39
"COG4420",1,7,2,19,2,0,0,0,37,0
"COG4421",1,1,10,21,5,0,0,0,1,5
"COG4422",285,232,227,165,256,26,69,119,37,113
"COG4430",5,42,41,14,41,67,22,25,29,33
"COG4443",22,25,23,11,9,13,19,11,28,11
"COG4445",0,0,0,0,2,13,0,0,9,1
"COG4448",0,0,13,8,9,0,17,0,0,0
"COG4452",9,13,29,55,55,96,16,16,28,37
"COG4453",0,0,1,0,0,3,0,1,10,4
"COG4456",0,5,0,4,1,0,2,9,4,1
"COG4457",9,0,3,4,0,26,0,6,6,0
"COG4458",6,0,3,3,0,20,1,1,2,0
"COG4460",0,0,0,0,0,6,0,0,5,0
"COG4463",7,18,23,53,17,0,18,9,57,9
"COG4464",80,108,56,131,99,66,150,89,138,159
"COG4465",29,32,28,32,36,14,97,46,32,25
"COG4466",1,1,3,22,0,0,0,0,12,0
"COG4467",0,0,0,0,0,0,1,0,1,0
"COG4468",140,145,72,117,67,64,175,83,209,41
"COG4469",1,0,1,6,0,0,0,0,0,0
"COG4470",0,0,0,10,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",32,42,25,79,37,7,43,22,61,9
"COG4473",0,0,2,0,1,0,0,0,0,0
"COG4474",71,52,80,58,41,39,43,30,26,30
"COG4475",46,27,27,54,26,5,26,35,34,12
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,29,3,0,2,0,3,1
"COG4478",3,2,8,10,13,0,1,2,2,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",11,22,8,22,16,5,27,18,25,10
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",40,107,35,83,69,64,410,97,363,59
"COG4487",7,15,3,7,4,0,22,0,64,0
"COG4492",36,52,35,41,37,32,72,39,40,13
"COG4495",6,4,0,20,4,0,0,0,0,6
"COG4496",56,39,32,56,20,5,70,25,66,13
"COG4499",2,0,1,0,0,0,0,1,0,1
"COG4502",0,0,0,18,15,0,0,0,0,0
"COG4506",55,61,32,67,49,12,78,46,84,16
"COG4508",0,0,2,4,0,0,0,0,0,1
"COG4509",42,38,64,133,25,41,207,106,372,76
"COG4512",0,0,2,29,4,7,9,0,4,0
"COG4521",23,11,1,8,8,5,13,17,10,8
"COG4525",4,0,0,6,0,3,0,1,5,7
"COG4529",2,0,3,16,0,22,0,0,14,14
"COG4531",0,0,3,11,1,11,2,1,3,4
"COG4533",2,0,12,24,0,35,1,0,17,17
"COG4535",12,3,14,9,2,17,4,6,9,11
"COG4536",87,61,42,20,30,33,48,57,14,45
"COG4537",2,1,0,0,0,0,0,0,0,0
"COG4540",1,2,3,18,10,5,0,1,3,5
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",6,8,8,0,3,0,24,0,6,10
"COG4545",2,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,8,0,1,0,0,0
"COG4548",56,17,58,95,27,5,48,20,33,34
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",84,101,92,96,116,191,91,93,84,123
"COG4555",6,0,1,20,0,1,3,0,3,6
"COG4558",0,0,1,4,0,6,0,2,5,6
"COG4559",0,0,1,11,1,7,0,2,3,13
"COG4564",0,38,95,5,25,2,5,0,17,5
"COG4565",6,3,15,43,14,33,10,15,13,13
"COG4566",49,41,40,12,52,30,39,40,4,35
"COG4568",1,0,1,5,1,3,0,2,4,2
"COG4569",2,0,3,14,1,3,1,0,10,2
"COG4570",3,1,19,30,13,0,14,81,10,12
"COG4571",0,0,2,11,0,4,0,1,0,30
"COG4572",1,0,1,4,0,3,0,0,3,2
"COG4573",70,9,5,53,7,22,18,6,18,20
"COG4574",1,0,3,5,0,9,0,0,3,5
"COG4575",2,1,3,14,3,9,0,0,1,9
"COG4576",8,4,5,11,8,3,3,11,11,15
"COG4577",23,12,20,47,26,23,6,40,39,50
"COG4578",0,1,1,6,0,4,23,2,10,3
"COG4579",4,0,6,9,0,6,0,2,8,6
"COG4580",7,0,11,32,4,48,1,0,64,46
"COG4581",0,105,64,0,8,0,0,5,64,0
"COG4582",6,0,3,9,6,15,0,0,2,3
"COG4584",1017,554,558,326,445,170,315,172,802,903
"COG4585",200,234,174,27,152,191,182,124,108,131
"COG4586",2,9,3,76,1,3,1,2,0,3
"COG4587",1,14,0,60,2,0,2,4,0,1
"COG4589",13,6,15,0,20,23,27,16,1,8
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",321,211,272,127,208,326,167,340,139,288
"COG4592",0,0,1,2,0,13,0,1,3,1
"COG4594",7,2,0,1,0,0,0,0,0,2
"COG4597",10,4,9,10,6,3,3,7,2,7
"COG4598",2,1,3,11,1,11,0,0,17,5
"COG4603",110,110,118,280,120,35,76,145,165,59
"COG4604",17,11,3,7,6,0,7,4,5,9
"COG4605",2,6,4,2,3,0,5,5,9,7
"COG4606",14,8,2,9,9,1,5,6,14,7
"COG4607",9,13,2,9,4,0,4,3,8,12
"COG4608",236,166,252,387,213,177,171,172,333,100
"COG4615",1,0,2,10,0,16,1,0,8,6
"COG4618",0,0,0,3,0,0,0,2,0,0
"COG4619",2,6,8,15,1,9,0,0,6,5
"COG4623",118,151,144,48,119,168,93,195,87,244
"COG4624",461,380,469,692,510,369,489,451,719,385
"COG4625",22,8,14,8,42,56,1,20,30,3
"COG4626",19,606,101,290,107,143,59,91,112,83
"COG4627",0,0,0,2,0,0,0,1,0,0
"COG4628",0,0,0,0,0,4,0,0,1,0
"COG4631",2,0,0,0,0,0,0,0,0,0
"COG4632",38,53,32,69,39,301,188,61,90,103
"COG4633",10,31,15,2,5,0,2,21,1,3
"COG4635",4,3,6,4,5,9,13,7,4,14
"COG4636",27,28,14,18,28,16,49,19,15,9
"COG4637",10,22,24,9,15,31,37,65,123,6
"COG4638",1,0,5,0,0,8,1,1,19,1
"COG4639",54,0,1,32,6,6,0,7,5,19
"COG4640",0,0,1,0,2,0,1,0,0,0
"COG4641",14,54,21,12,97,15,255,14,17,3
"COG4642",67,94,100,16,83,109,44,113,47,101
"COG4643",4,1,4,12,9,30,6,1,1,3
"COG4644",4,3,24,133,5,2,0,28,45,28
"COG4646",1252,787,1083,1416,1016,113,448,1681,692,731
"COG4648",0,1,0,0,3,5,0,4,0,0
"COG4650",2,5,4,13,3,4,0,4,0,1
"COG4651",10,1,11,25,13,13,8,1,36,11
"COG4652",0,13,6,7,0,0,0,0,0,0
"COG4653",17,40,22,56,46,8,34,37,11,28
