"","DOF008","DOM015","NLF001","NLM023","DLF014","NLM025","NLM007","NOM019","NOM007","DLM019"
"COG3682",115,103,45,95,52,50,66,124,76,163
"COG3683",3,0,0,1,0,3,4,0,1,1
"COG3684",5,1,0,6,0,0,5,1,0,1
"COG3685",1,2,0,1,0,5,0,1,2,0
"COG3688",288,138,104,67,127,82,169,164,150,294
"COG3689",61,25,24,9,94,15,23,50,31,23
"COG3691",2,3,0,2,1,3,2,0,5,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",47,99,134,66,3,46,24,19,15,49
"COG3694",5,1,1,2,1,1,1,2,3,5
"COG3695",25,59,46,66,31,8,70,29,18,63
"COG3696",71,612,451,643,42,218,607,257,360,132
"COG3697",88,24,3,16,45,8,49,10,37,15
"COG3698",0,1,1,4,1,1,3,1,0,0
"COG3700",8,3,0,13,0,2,6,5,3,1
"COG3701",0,0,0,3,32,34,2,0,1,0
"COG3703",3,0,0,2,0,0,0,1,1,0
"COG3704",0,4,0,1,0,0,0,3,0,0
"COG3705",106,87,84,43,174,63,46,126,112,111
"COG3706",237,1888,2455,2139,222,1207,1078,926,676,693
"COG3707",51,27,27,14,115,19,51,36,36,72
"COG3708",51,3,5,39,6,13,6,11,10,19
"COG3709",1,1,0,1,0,1,0,1,0,0
"COG3710",19,8,0,20,0,11,3,2,1,2
"COG3711",688,86,379,260,548,86,141,125,136,169
"COG3712",143,1473,1884,2519,344,481,1456,915,467,457
"COG3713",7,1,0,21,0,0,4,0,0,1
"COG3714",5,0,0,4,0,3,3,2,0,7
"COG3715",66,12,37,22,69,19,144,42,49,80
"COG3716",168,55,90,75,181,24,109,47,44,76
"COG3717",69,309,223,171,37,92,223,119,87,53
"COG3718",7,13,18,1,9,20,17,30,17,24
"COG3719",11,2,0,6,0,0,0,3,2,1
"COG3720",0,1,0,0,0,1,0,0,0,0
"COG3721",1,0,4,7,0,16,1,4,0,1
"COG3722",10,2,0,4,0,3,2,3,0,0
"COG3723",14,50,12,3,20,22,1,24,23,30
"COG3724",7,3,1,1,0,0,0,1,2,2
"COG3725",4,4,0,2,0,3,1,2,1,1
"COG3726",2,0,0,2,0,2,7,0,0,0
"COG3727",24,31,23,13,33,105,52,62,138,83
"COG3728",13,18,13,8,76,8,11,11,15,11
"COG3729",2,0,0,1,0,0,0,2,0,0
"COG3730",7,2,38,2,24,3,4,1,2,2
"COG3731",19,0,17,5,32,5,0,3,4,1
"COG3732",12,1,48,4,46,2,2,1,0,0
"COG3733",4,2,0,10,0,4,0,2,0,3
"COG3734",9,6,0,10,10,4,3,3,2,5
"COG3735",3,42,37,47,0,12,6,7,9,6
"COG3736",0,4,0,0,0,0,4,1,0,0
"COG3738",30,18,29,8,41,5,43,33,7,16
"COG3740",36,4,23,16,34,20,8,8,18,84
"COG3741",0,0,0,1,0,13,0,7,2,1
"COG3744",0,0,0,3,0,0,2,1,1,0
"COG3745",0,32,0,0,0,11,1,24,3,2
"COG3746",5,67,122,105,22,30,92,36,51,25
"COG3747",0,1,4,25,9,1,8,8,4,5
"COG3753",0,1,0,1,0,1,0,1,0,1
"COG3754",18,43,62,66,94,286,83,111,52,153
"COG3755",3,0,0,1,0,3,1,2,0,0
"COG3756",0,0,0,1,0,0,1,1,0,0
"COG3757",362,334,132,92,263,331,113,404,436,373
"COG3758",2,2,0,7,0,2,0,2,1,20
"COG3759",20,0,0,1,8,0,0,0,0,0
"COG3760",96,51,91,64,62,75,27,79,116,94
"COG3762",3,2,0,1,0,0,3,1,0,1
"COG3763",8,0,0,0,6,2,0,1,5,1
"COG3764",329,28,78,102,381,45,35,96,150,270
"COG3765",16,2,1,25,0,3,6,3,3,3
"COG3766",0,0,0,1,0,0,0,1,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",2,2,0,1,0,2,2,1,0,1
"COG3769",8,0,0,0,0,0,1,2,0,0
"COG3770",4,1,0,3,0,28,6,0,2,1
"COG3771",1,1,0,2,0,0,3,0,1,0
"COG3772",5,3,5,11,23,2,13,23,4,85
"COG3773",118,104,66,38,58,56,52,93,153,99
"COG3774",144,192,181,252,71,181,48,146,123,54
"COG3775",46,116,190,120,88,23,46,27,21,31
"COG3776",3,0,0,0,0,2,0,1,0,0
"COG3778",0,0,4,3,0,0,2,0,0,1
"COG3779",1,0,0,1,0,0,0,0,1,0
"COG3781",6,0,0,6,0,1,2,1,0,2
"COG3783",1,1,0,1,0,2,1,0,1,0
"COG3784",2,4,1,1,0,0,0,1,0,0
"COG3785",2,2,0,0,0,3,0,0,1,0
"COG3786",14,2,2,2,14,13,4,11,15,8
"COG3787",8,4,2,6,0,1,2,7,0,2
"COG3788",2,1,0,3,0,0,0,2,0,0
"COG3789",0,0,0,6,0,0,0,0,0,0
"COG3790",1,2,0,3,0,0,1,0,0,0
"COG3791",0,1,0,0,0,2,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,1,0,5,0
"COG3797",2,0,1,3,3,0,4,1,0,1
"COG3799",0,2,0,4,2,3,6,7,2,3
"COG3804",19,16,13,8,16,6,30,7,22,45
"COG3808",114,268,247,233,28,177,231,157,271,166
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",3,0,1,3,4,0,6,1,0,1
"COG3817",28,6,5,17,16,7,15,6,2,0
"COG3819",22,2,6,3,6,3,6,1,3,1
"COG3822",1,1,15,45,3,3,15,12,5,94
"COG3823",0,1,6,6,0,2,0,21,2,5
"COG3824",12,0,0,0,0,0,0,2,0,0
"COG3825",0,4,2,5,1,6,0,13,5,18
"COG3828",0,0,0,1,0,0,0,0,0,2
"COG3829",156,77,135,210,496,11,62,31,15,44
"COG3830",72,150,153,165,95,94,136,128,97,97
"COG3831",3,18,16,28,0,2,10,6,0,6
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",164,57,56,50,166,38,29,40,94,86
"COG3835",83,6,10,28,155,1,1,6,8,16
"COG3836",45,39,10,8,29,26,5,55,8,31
"COG3837",4,1,4,4,0,6,0,1,2,5
"COG3839",580,222,160,131,318,195,260,260,215,528
"COG3840",9,1,0,1,0,1,0,0,0,0
"COG3842",399,311,278,284,345,348,355,267,226,413
"COG3843",456,491,349,316,423,172,512,493,509,1102
"COG3845",90,73,23,30,37,86,181,269,122,642
"COG3846",2,0,1,0,45,24,1,2,0,0
"COG3848",93,59,40,31,82,11,90,70,33,42
"COG3850",19,7,6,34,1,6,20,18,8,4
"COG3851",6,5,0,6,0,6,0,13,6,2
"COG3852",20,0,14,27,0,67,10,6,1,6
"COG3853",223,50,55,51,83,22,116,89,57,103
"COG3854",133,90,51,42,58,54,90,108,133,162
"COG3855",263,268,320,283,280,377,355,244,415,216
"COG3856",25,0,7,6,29,0,1,1,17,1
"COG3857",537,300,251,139,433,188,230,397,356,549
"COG3858",160,92,126,61,110,57,96,74,131,53
"COG3859",79,33,31,33,35,28,67,82,51,141
"COG3860",3,0,0,1,0,0,1,0,0,0
"COG3862",36,20,38,26,40,14,16,38,33,50
"COG3863",10,0,0,1,15,0,0,0,0,0
"COG3864",34,11,8,7,92,4,1,16,1,16
"COG3866",24,40,42,45,144,97,55,49,21,42
"COG3867",56,117,212,124,344,117,70,59,211,45
"COG3868",0,2,7,2,12,2,0,3,12,3
"COG3869",24,51,48,16,95,39,34,60,50,65
"COG3870",35,20,9,10,25,11,5,17,8,49
"COG3871",3,41,86,79,25,6,88,24,18,13
"COG3872",140,92,89,55,112,56,75,138,110,177
"COG3874",15,24,12,14,44,26,25,35,37,127
"COG3875",22,36,36,52,211,38,76,106,25,192
"COG3876",11,132,96,148,10,35,151,74,65,94
"COG3877",0,31,14,12,1,2,17,13,3,6
"COG3878",1,3,3,18,0,2,2,14,4,81
"COG3879",100,8,12,10,250,3,5,7,44,15
"COG3880",18,41,19,14,43,29,19,33,35,38
"COG3881",2,1,0,0,0,0,0,0,0,0
"COG3882",1,18,71,209,0,98,3,24,40,40
"COG3883",42,85,10,10,21,30,0,85,48,54
"COG3884",185,118,140,146,93,209,145,126,163,113
"COG3885",17,1,0,1,43,10,8,24,2,19
"COG3886",314,71,102,103,241,319,171,133,60,82
"COG3887",467,149,215,92,292,126,222,222,251,382
"COG3892",2,3,0,2,0,6,5,2,4,0
"COG3893",0,3,12,33,0,26,22,46,1,13
"COG3894",112,54,33,21,138,32,38,55,70,178
"COG3895",1,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,2,0,3,0,3
"COG3899",0,1,2,4,5,5,0,9,3,3
"COG3901",15,1,0,2,22,3,12,5,2,21
"COG3903",1,0,0,0,0,0,2,0,0,0
"COG3906",21,0,0,0,7,4,0,0,0,6
"COG3907",1,0,0,0,0,1,0,0,1,2
"COG3910",108,52,23,18,41,18,56,32,187,75
"COG3911",0,0,0,1,0,0,0,1,2,0
"COG3915",7,0,0,0,0,3,0,0,0,1
"COG3919",107,10,23,56,21,76,34,100,28,46
"COG3920",49,6,34,12,207,11,18,28,5,24
"COG3921",2,1,0,0,0,2,0,1,1,0
"COG3923",3,2,0,2,1,0,3,0,0,0
"COG3924",4,0,0,2,0,0,1,1,0,0
"COG3925",1,1,0,3,0,0,1,1,0,3
"COG3926",1,23,26,167,0,6,7,7,14,13
"COG3933",146,61,134,11,129,20,24,18,16,27
"COG3934",0,4,3,0,99,4,0,1,4,3
"COG3935",223,90,92,38,126,57,52,127,120,111
"COG3936",6,0,0,5,0,9,59,9,42,3
"COG3937",16,0,2,3,35,0,2,1,2,3
"COG3938",6,1,2,10,40,4,5,2,1,7
"COG3940",141,127,145,246,74,8,19,27,15,23
"COG3941",1,1,6,1,0,6,0,12,0,8
"COG3942",128,25,2,3,136,6,3,22,7,11
"COG3943",170,401,456,301,90,139,99,101,151,77
"COG3944",308,111,93,57,278,52,37,108,136,277
"COG3945",4,0,12,0,26,0,0,1,0,0
"COG3947",11,2,15,23,0,7,0,23,8,10
"COG3948",2,9,12,14,0,15,2,18,19,8
"COG3949",109,11,14,15,121,15,18,18,45,53
"COG3950",238,152,283,152,95,55,332,144,96,24
"COG3951",2,1,2,7,1,63,5,15,1,2
"COG3952",0,23,5,11,0,1,1,3,1,0
"COG3953",0,0,0,0,92,0,0,0,0,0
"COG3954",3,4,1,3,0,0,0,2,0,1
"COG3955",2,28,7,48,10,2,2,7,22,8
"COG3956",55,96,58,66,69,80,94,115,52,128
"COG3957",161,52,51,23,309,37,60,82,98,102
"COG3958",242,257,217,205,240,140,195,239,152,269
"COG3959",260,195,213,172,249,134,207,210,164,292
"COG3960",0,2,0,6,0,0,1,1,3,0
"COG3961",2,0,0,0,0,1,0,1,5,0
"COG3962",20,99,42,1,41,23,5,47,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,23,20,29,30,1,10,5,5,19
"COG3965",5,2,4,2,5,10,0,9,7,7
"COG3966",67,0,1,3,28,1,2,1,4,2
"COG3967",1,0,0,0,0,0,7,0,2,0
"COG3968",343,551,562,593,256,628,637,605,584,623
"COG3969",22,255,207,205,46,26,202,95,76,48
"COG3971",3,3,0,4,5,0,3,1,2,1
"COG3972",3,10,32,8,5,18,25,30,2,34
"COG3973",394,128,107,106,297,18,129,65,173,42
"COG3975",0,0,12,11,0,5,2,6,0,3
"COG3976",93,10,29,30,46,6,25,38,13,25
"COG3977",4,4,0,12,0,0,1,3,0,1
"COG3978",1,0,0,0,0,0,0,1,0,0
"COG3979",13,30,5,15,36,15,61,3,3,95
"COG3980",3,12,49,85,0,24,5,13,26,5
"COG3981",52,15,9,6,19,9,60,25,17,60
"COG4001",151,349,552,265,454,127,320,450,306,243
"COG4012",0,0,4,0,0,0,0,0,1,2
"COG4021",0,0,1,0,10,11,0,2,2,1
"COG4032",7,57,14,12,0,2,9,4,14,12
"COG4034",0,0,0,0,0,1,0,2,0,0
"COG4043",4,0,3,0,0,0,0,7,16,3
"COG4085",0,0,5,1,1,0,0,0,3,3
"COG4086",107,14,33,21,49,12,20,15,23,34
"COG4087",2,1,0,1,1,1,1,0,0,7
"COG4091",1,1,32,2,0,0,4,4,0,3
"COG4095",1,0,0,1,0,0,0,3,0,0
"COG4096",787,195,278,188,17,339,339,254,525,202
"COG4097",2,0,7,10,1,0,0,0,1,0
"COG4098",52,2,2,3,21,0,2,0,2,0
"COG4099",47,39,41,95,91,47,22,76,105,47
"COG4100",201,145,97,64,138,75,114,178,136,237
"COG4104",0,4,4,10,0,0,1,0,0,0
"COG4105",2,0,1,5,0,45,8,5,5,3
"COG4106",11,1,0,1,52,4,0,8,5,4
"COG4107",2,2,2,15,1,0,2,0,1,3
"COG4108",285,281,270,257,257,370,287,297,241,252
"COG4109",4,0,1,0,6,1,3,0,0,1
"COG4110",0,0,0,0,0,1,0,27,94,0
"COG4112",0,1,0,0,0,0,0,7,0,6
"COG4114",8,3,0,9,0,1,0,0,0,0
"COG4115",19,88,16,72,70,12,86,24,40,34
"COG4116",23,1,2,0,1,1,0,2,0,5
"COG4117",0,0,0,5,0,0,1,3,0,0
"COG4120",203,198,125,89,135,68,191,197,153,267
"COG4121",19,70,50,86,8,18,80,39,43,18
"COG4122",38,50,51,58,33,123,149,100,170,60
"COG4123",209,145,132,126,143,161,150,171,226,167
"COG4124",29,71,61,93,56,149,37,118,69,112
"COG4125",3,1,0,3,0,0,1,0,0,0
"COG4126",8,14,6,3,0,4,1,2,4,2
"COG4127",0,1,11,2,58,5,2,4,6,18
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",48,10,10,16,8,5,4,11,17,70
"COG4130",2,0,0,0,0,1,0,1,0,0
"COG4132",68,1,4,13,78,1,2,4,1,8
"COG4133",1,4,4,7,0,1,3,3,3,1
"COG4134",26,4,2,7,1,6,6,4,4,1
"COG4135",3,0,0,1,0,1,1,2,1,2
"COG4136",1,2,0,0,0,0,0,3,0,0
"COG4137",10,3,6,16,0,7,13,5,2,1
"COG4138",2,3,0,5,0,3,0,1,0,2
"COG4139",3,3,0,2,0,1,0,1,0,0
"COG4143",2,5,0,11,0,4,0,2,2,1
"COG4145",7,7,11,14,10,14,20,15,18,21
"COG4146",24,246,334,227,64,311,261,142,85,52
"COG4147",5,3,0,6,0,2,0,2,0,2
"COG4148",7,2,4,18,0,8,12,9,6,7
"COG4149",96,33,51,28,78,14,72,35,23,30
"COG4150",7,3,0,1,0,3,0,3,2,0
"COG4152",17,37,16,48,0,48,16,74,43,52
"COG4154",21,44,18,21,27,12,7,34,12,50
"COG4158",19,23,21,6,45,63,23,9,14,13
"COG4160",4,5,1,7,0,2,7,3,5,0
"COG4161",5,5,0,3,0,1,2,2,1,0
"COG4166",874,244,152,160,548,44,158,114,87,177
"COG4167",2,1,0,5,1,1,4,0,0,0
"COG4168",3,1,0,3,0,1,4,1,3,0
"COG4170",1,3,0,5,0,2,4,2,3,0
"COG4171",1,1,0,0,0,1,5,0,1,0
"COG4172",77,8,3,20,131,7,15,16,25,15
"COG4174",3,4,0,5,0,3,0,9,2,8
"COG4175",12,122,116,96,26,8,148,56,19,10
"COG4176",3,84,92,78,14,8,96,36,10,12
"COG4177",177,74,81,69,209,207,83,128,70,345
"COG4178",3,19,50,10,11,68,19,18,7,0
"COG4181",33,1,0,3,0,3,0,5,0,3
"COG4185",6,64,54,66,21,18,62,94,112,64
"COG4186",34,15,8,38,71,32,24,45,27,48
"COG4187",1,2,3,9,117,77,16,5,3,36
"COG4188",0,0,1,3,0,1,0,1,0,3
"COG4189",24,11,62,15,26,3,23,5,28,8
"COG4191",1,23,23,24,0,2,26,33,9,10
"COG4192",1,2,0,0,0,1,0,0,0,0
"COG4193",51,24,43,1,43,32,4,58,79,16
"COG4194",5,2,0,0,16,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",41,216,121,146,90,166,146,191,246,123
"COG4199",4,0,1,3,25,4,1,2,3,0
"COG4200",7,15,12,16,4,6,1,12,19,18
"COG4206",88,826,942,1125,136,693,878,629,575,328
"COG4208",38,21,30,14,52,26,18,23,21,18
"COG4209",696,194,219,136,434,87,207,133,351,267
"COG4211",125,92,76,56,82,60,80,90,85,175
"COG4213",92,21,13,17,10,185,22,16,17,10
"COG4214",74,10,6,20,8,75,13,12,9,6
"COG4215",6,0,0,9,0,6,5,0,1,2
"COG4219",293,193,85,84,204,97,92,213,199,442
"COG4220",0,0,0,1,0,0,4,2,0,1
"COG4221",18,101,103,119,24,117,68,75,109,59
"COG4222",7,0,36,0,6,37,2,19,0,2
"COG4224",56,28,24,6,25,19,46,28,26,12
"COG4225",116,629,714,856,205,188,812,360,293,246
"COG4226",12,8,9,37,0,5,1,7,1,6
"COG4227",15,268,100,72,58,1038,239,42,80,138
"COG4228",0,0,0,2,0,1,0,0,0,0
"COG4229",2,0,0,0,0,1,0,0,1,0
"COG4230",14,8,1,5,0,4,7,2,12,1
"COG4231",81,165,189,187,206,147,194,237,112,302
"COG4232",13,169,67,167,11,246,103,171,259,60
"COG4233",3,1,7,5,0,2,10,12,4,2
"COG4235",4,2,13,21,0,4,16,13,9,2
"COG4237",0,1,2,3,0,0,4,7,6,12
"COG4238",0,0,0,0,0,0,1,1,0,0
"COG4239",7,1,0,4,0,3,1,13,3,2
"COG4241",0,12,9,6,60,9,4,23,8,16
"COG4242",3,5,0,0,0,1,0,0,0,8
"COG4243",34,0,0,0,61,0,0,1,0,2
"COG4245",1,1,1,13,18,5,2,92,172,1
"COG4248",0,1,2,7,21,9,5,28,11,5
"COG4249",21,6,3,73,4,149,0,25,234,47
"COG4251",0,0,3,0,0,3,0,0,0,0
"COG4252",0,0,0,1,0,11,0,2,8,60
"COG4253",2,2,0,1,0,4,0,0,1,0
"COG4256",1,0,0,0,0,2,0,0,0,0
"COG4258",8,2,7,16,0,113,2,3,4,10
"COG4260",167,111,100,48,217,185,86,97,116,309
"COG4261",6,43,71,59,25,43,70,13,7,3
"COG4262",0,0,0,0,0,0,3,0,0,0
"COG4263",1,0,0,0,0,0,0,1,0,0
"COG4264",6,0,0,0,0,1,0,1,2,0
"COG4267",112,23,29,36,169,3,17,22,39,23
"COG4268",43,80,43,18,9,386,19,46,180,90
"COG4269",0,1,1,3,0,0,2,4,0,1
"COG4271",38,0,8,0,0,23,4,102,6,12
"COG4277",150,157,137,165,141,61,198,147,114,115
"COG4279",0,2,12,24,19,17,3,8,0,9
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",70,8,17,9,5,20,9,19,49,23
"COG4284",69,23,46,24,151,31,1,75,132,38
"COG4286",61,24,45,17,31,63,52,36,38,12
"COG4288",2,1,0,0,2,2,1,3,1,3
"COG4289",30,336,315,242,53,108,177,147,88,110
"COG4290",0,0,0,0,0,0,3,0,0,1
"COG4292",0,3,11,16,14,0,1,1,1,3
"COG4294",18,1,0,1,0,6,0,1,12,0
"COG4295",96,6,21,2,20,18,0,4,12,0
"COG4296",13,18,18,17,10,7,27,22,5,14
"COG4299",12,184,194,310,19,142,230,85,147,47
"COG4300",19,0,1,0,5,0,1,0,2,0
"COG4302",6,1,5,5,0,2,4,14,2,42
"COG4303",4,1,10,22,3,7,4,7,3,66
"COG4310",0,26,0,0,0,0,1,1,34,0
"COG4314",1,0,4,7,0,1,2,1,0,0
"COG4316",1,2,0,0,0,0,4,0,0,0
"COG4319",0,0,0,4,0,4,0,0,0,0
"COG4320",51,1,1,0,132,0,0,1,0,3
"COG4325",1,2,0,3,0,0,0,1,0,0
"COG4330",0,0,0,0,6,0,0,0,0,0
"COG4332",1,13,10,19,0,1,5,1,3,5
"COG4333",20,11,16,2,1,13,61,18,10,24
"COG4335",1,15,8,16,0,0,3,3,1,1
"COG4336",5,24,5,5,8,7,6,18,11,31
"COG4354",3,161,128,195,0,2,16,24,23,4
"COG4357",4,1,1,6,0,0,1,0,0,0
"COG4359",0,0,1,0,0,0,0,3,0,0
"COG4372",1,6,33,5,72,11,23,27,2,21
"COG4373",0,0,0,1,0,0,1,0,0,3
"COG4377",20,18,11,7,5,7,20,33,17,15
"COG4379",4,1,7,2,0,0,1,2,0,3
"COG4380",0,0,0,0,0,13,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",2,53,10,16,0,3,7,6,5,13
"COG4384",0,0,2,0,0,0,1,1,0,1
"COG4385",0,9,6,3,0,6,0,10,3,179
"COG4386",1,0,5,4,0,1,0,4,1,5
"COG4387",0,0,0,0,0,0,2,1,0,0
"COG4388",0,1,2,2,0,1,1,0,5,11
"COG4389",0,2,0,0,0,1,8,0,2,0
"COG4390",0,0,0,0,0,0,3,0,1,0
"COG4392",1,1,2,1,4,1,0,0,2,1
"COG4393",61,8,2,1,104,0,4,2,1,6
"COG4394",1,0,3,10,0,66,5,5,3,2
"COG4395",1,0,5,9,0,0,7,12,2,1
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,5,0,1,1,1,1,5
"COG4399",4,0,1,12,1,3,0,1,2,0
"COG4401",2,0,4,0,2,0,1,1,0,0
"COG4403",22,4,67,23,12,11,16,2,3,3
"COG4405",30,2,2,19,2,3,0,3,6,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",28,297,153,260,213,168,132,102,249,58
"COG4412",1,11,19,18,14,200,9,23,359,27
"COG4413",0,73,95,85,3,1,35,15,13,13
"COG4420",1,1,2,0,0,0,0,2,2,21
"COG4421",0,0,0,22,0,0,0,2,0,20
"COG4422",125,212,357,232,81,76,303,139,142,166
"COG4430",2,28,42,38,0,12,6,41,11,11
"COG4443",23,9,8,4,31,12,17,26,22,18
"COG4445",6,1,0,0,0,4,0,0,1,0
"COG4448",0,0,28,4,0,0,0,8,11,13
"COG4452",5,20,22,69,0,10,6,8,9,15
"COG4453",5,0,0,1,0,2,0,0,0,0
"COG4456",3,0,9,0,6,2,1,0,1,0
"COG4457",3,29,4,4,0,223,9,8,5,6
"COG4458",4,3,5,3,0,95,10,4,2,7
"COG4460",1,0,0,0,0,1,0,0,0,0
"COG4463",17,21,14,14,50,19,6,31,26,21
"COG4464",186,121,109,87,117,86,74,124,124,171
"COG4465",98,45,66,25,55,6,9,11,9,2
"COG4466",21,0,1,1,15,3,1,1,9,5
"COG4467",15,0,0,0,4,0,0,0,0,0
"COG4468",305,149,149,87,298,87,148,154,152,255
"COG4469",33,0,0,2,13,0,0,0,0,0
"COG4470",27,0,0,2,10,0,0,3,9,1
"COG4471",3,0,0,1,4,0,1,0,0,0
"COG4472",56,34,43,19,54,40,34,47,70,64
"COG4473",51,0,0,2,18,0,1,0,0,0
"COG4474",14,65,5,51,13,12,61,51,44,101
"COG4475",50,27,15,15,33,23,51,54,48,80
"COG4476",0,0,0,0,2,0,1,0,0,0
"COG4477",57,3,0,3,14,10,3,12,25,2
"COG4478",43,1,3,2,12,0,2,3,1,3
"COG4479",10,0,0,0,5,0,0,0,0,0
"COG4481",39,16,17,10,48,11,10,17,37,50
"COG4483",12,0,0,0,1,0,0,0,0,0
"COG4485",335,424,184,67,247,77,48,79,92,149
"COG4487",1,1,2,2,19,12,3,15,13,10
"COG4492",53,50,60,37,77,29,40,60,49,73
"COG4495",0,3,10,1,0,9,4,3,12,3
"COG4496",66,52,43,36,60,29,53,79,51,101
"COG4499",2,0,0,8,2,1,6,3,3,0
"COG4502",0,0,8,3,0,2,0,5,1,1
"COG4506",102,72,60,55,80,31,51,83,68,103
"COG4508",3,0,0,0,0,0,0,0,0,0
"COG4509",282,193,113,120,138,121,126,219,297,488
"COG4512",0,0,0,2,6,8,1,9,29,4
"COG4521",6,21,4,13,0,8,25,4,0,1
"COG4525",5,1,0,2,0,2,8,1,1,0
"COG4529",10,5,1,7,0,0,1,0,0,1
"COG4531",10,1,0,2,0,4,4,1,1,2
"COG4533",14,5,1,12,0,9,2,3,2,4
"COG4535",8,0,8,16,0,56,7,13,2,5
"COG4536",16,39,66,31,23,172,73,49,138,16
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,5,3,0,3,0,4,2,1
"COG4541",0,0,2,4,0,0,0,1,0,0
"COG4542",16,2,23,3,33,11,4,10,1,3
"COG4545",0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",80,32,14,29,55,15,61,33,22,122
"COG4550",1,0,0,1,3,0,1,0,0,0
"COG4552",133,57,96,116,143,37,67,76,75,147
"COG4555",40,0,1,5,8,8,4,19,4,1
"COG4558",1,1,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,1,0
"COG4564",4,1,15,24,0,15,0,15,8,21
"COG4565",8,3,5,12,0,7,10,5,2,25
"COG4566",27,2,38,82,0,11,38,56,13,18
"COG4568",3,0,0,3,0,0,0,1,1,0
"COG4569",0,0,2,7,0,3,0,3,0,0
"COG4570",0,24,2,3,14,12,2,4,9,26
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,2,0,1,0,0
"COG4573",36,24,8,11,0,4,78,24,10,4
"COG4574",2,0,0,5,0,0,1,1,1,0
"COG4575",11,1,0,7,0,2,4,1,0,1
"COG4576",19,2,0,15,3,0,7,15,2,17
"COG4577",85,14,10,67,34,8,34,30,17,25
"COG4578",0,0,29,2,0,4,0,2,0,0
"COG4579",7,4,1,10,0,3,3,2,0,0
"COG4580",18,20,0,20,0,281,4,8,4,4
"COG4581",183,4,2,0,415,0,0,7,4,37
"COG4582",1,1,0,6,0,39,1,3,3,0
"COG4584",270,1182,448,276,1445,81,1019,339,515,265
"COG4585",237,80,99,77,548,186,171,64,102,49
"COG4586",4,1,0,3,1,6,2,6,19,11
"COG4587",1,3,3,2,1,3,3,1,21,6
"COG4589",3,18,20,52,0,1,4,1,2,1
"COG4590",0,0,0,0,0,0,0,8,0,6
"COG4591",91,279,173,252,63,437,298,180,344,108
"COG4592",1,3,0,1,0,2,0,2,0,0
"COG4594",13,2,0,0,0,0,6,1,0,2
"COG4597",4,0,2,13,0,8,6,9,5,2
"COG4598",7,5,1,1,0,3,1,1,2,1
"COG4603",182,167,72,83,129,21,32,65,26,136
"COG4604",23,8,0,12,2,4,13,7,3,3
"COG4605",18,5,3,9,3,4,11,12,5,11
"COG4606",21,2,0,6,1,4,12,11,2,8
"COG4607",27,7,3,15,3,7,4,19,1,3
"COG4608",491,153,177,165,320,93,234,237,206,555
"COG4615",5,5,0,4,0,1,2,3,2,4
"COG4618",0,0,0,0,0,7,0,0,1,0
"COG4619",59,0,0,6,47,1,0,0,1,3
"COG4623",9,137,120,133,19,27,113,53,67,27
"COG4624",426,353,442,523,564,196,434,541,310,761
"COG4625",2,2,1,8,0,6,16,64,6,22
"COG4626",21,26,57,150,209,72,24,93,121,310
"COG4627",2,0,1,0,1,0,0,0,0,18
"COG4628",2,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,1
"COG4632",47,76,136,149,80,58,147,173,73,429
"COG4633",102,4,3,2,255,2,7,16,14,3
"COG4635",12,3,2,11,1,6,3,11,2,0
"COG4636",40,27,30,28,33,13,27,20,23,10
"COG4637",43,35,76,43,0,12,13,6,8,3
"COG4638",2,4,0,2,0,14,0,5,2,2
"COG4639",53,2,0,2,0,16,51,8,16,3
"COG4640",61,0,0,0,7,0,0,1,0,0
"COG4641",64,55,62,8,0,74,14,82,62,18
"COG4642",20,95,69,67,17,167,62,48,183,27
"COG4643",10,1,2,8,0,1,8,8,3,10
"COG4644",45,8,5,13,8,2,0,3,1,1
"COG4646",913,2068,837,637,301,439,1286,1488,970,1626
"COG4648",3,3,2,2,0,20,1,0,1,1
"COG4650",1,1,0,5,0,2,3,6,0,2
"COG4651",4,4,7,21,1,7,15,29,6,10
"COG4652",3,1,0,0,0,2,0,1,0,17
