"","DLM004","DOM010","DLM010","NOF014","NOF009","DLF003","NOM007","DOF006","NOM028","DOF008"
"COG3683",0,1,22,0,0,0,1,0,0,5
"COG3684",0,3,1,0,2,0,0,5,10,3
"COG3685",3,2,48,0,4,0,1,4,3,10
"COG3688",34,101,66,210,45,201,144,43,152,342
"COG3689",19,16,18,76,14,19,17,22,50,55
"COG3691",1,0,19,0,2,1,6,1,10,0
"COG3692",2,1,0,0,1,0,0,1,4,1
"COG3693",81,66,117,117,105,112,61,62,96,40
"COG3694",0,13,2,4,3,23,17,16,1,6
"COG3695",95,35,40,43,82,9,20,58,49,18
"COG3696",692,544,652,273,1037,269,341,1052,492,44
"COG3697",13,36,34,12,16,13,40,17,16,89
"COG3698",4,0,4,0,3,1,2,4,7,1
"COG3700",2,0,21,0,3,0,1,4,13,3
"COG3701",0,4,0,1,0,0,0,0,0,0
"COG3703",0,0,8,0,4,0,0,7,3,2
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",13,20,14,58,12,75,100,13,88,119
"COG3706",2296,1481,2053,810,1725,854,636,2366,1679,218
"COG3707",4,25,8,23,16,27,36,11,22,53
"COG3708",1,18,11,43,13,17,26,17,20,50
"COG3709",2,0,18,0,0,1,0,0,1,2
"COG3710",15,0,77,0,10,1,1,22,31,10
"COG3711",162,159,278,166,160,101,138,155,609,714
"COG3712",3433,1313,1342,813,2745,445,453,2939,1626,143
"COG3713",1,27,70,0,6,0,0,9,12,11
"COG3714",0,2,22,0,3,0,2,8,8,6
"COG3715",43,87,129,28,45,13,10,20,77,82
"COG3716",53,72,170,26,37,41,37,56,219,175
"COG3717",71,51,61,29,52,128,94,182,230,70
"COG3718",12,15,24,25,9,12,13,6,7,24
"COG3719",1,1,25,0,3,0,1,2,9,6
"COG3720",1,0,17,0,0,0,0,2,0,1
"COG3721",5,4,7,3,15,3,0,4,2,2
"COG3722",4,1,24,0,1,0,0,9,12,15
"COG3723",31,27,5,73,47,17,19,19,52,10
"COG3724",3,0,49,0,3,0,1,4,6,6
"COG3725",0,0,21,0,1,0,1,1,7,8
"COG3726",1,0,30,0,2,0,2,4,3,6
"COG3727",76,43,69,95,40,69,118,37,96,73
"COG3728",7,6,4,15,2,5,15,8,18,9
"COG3729",1,1,11,0,1,0,0,1,3,3
"COG3730",5,2,18,0,3,2,4,6,15,10
"COG3731",5,2,22,1,4,0,3,6,17,16
"COG3732",2,3,68,3,3,3,1,6,21,11
"COG3733",2,0,31,0,0,0,1,1,16,4
"COG3734",8,5,97,24,19,0,0,3,9,2
"COG3735",61,51,43,38,29,19,10,42,50,8
"COG3736",0,0,12,5,1,0,2,1,0,5
"COG3738",4,4,10,17,5,27,15,2,7,26
"COG3740",10,3,4,9,10,18,11,18,16,29
"COG3741",1,1,0,0,0,0,0,0,2,0
"COG3744",1,3,3,3,0,1,1,0,3,0
"COG3745",0,0,0,0,0,1,8,0,0,0
"COG3746",162,66,58,53,149,40,49,173,85,8
"COG3747",1,8,3,6,10,2,5,7,22,2
"COG3753",2,1,0,0,3,0,0,6,9,0
"COG3754",236,78,42,129,192,143,59,165,104,43
"COG3755",1,0,16,0,1,0,0,1,5,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",102,111,128,515,63,166,128,25,60,127
"COG3758",0,3,14,2,8,3,3,8,10,3
"COG3759",0,0,8,0,0,1,0,0,0,17
"COG3760",50,27,28,96,27,80,128,33,51,99
"COG3762",4,0,1,4,5,1,3,0,0,2
"COG3763",0,1,1,0,0,5,1,1,2,6
"COG3764",26,23,57,171,14,108,146,21,102,333
"COG3765",6,0,38,0,6,1,2,6,25,19
"COG3766",0,0,0,0,1,0,0,3,5,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,26,0,2,0,0,4,5,1
"COG3769",0,0,0,0,0,0,0,0,5,1
"COG3770",0,0,22,0,2,0,1,4,9,3
"COG3771",1,1,8,0,1,0,0,0,2,4
"COG3772",5,4,6,2,6,84,4,6,16,10
"COG3773",15,69,33,251,23,117,176,26,66,102
"COG3774",278,99,104,153,205,254,141,163,135,147
"COG3775",169,160,272,57,192,103,76,154,183,38
"COG3776",1,0,16,0,0,0,0,0,2,5
"COG3778",0,3,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,23,0,1,0,0,4,1,3
"COG3783",2,1,11,0,1,0,2,2,3,3
"COG3784",3,0,7,0,1,0,0,2,2,0
"COG3785",0,0,12,0,0,0,1,1,6,4
"COG3786",5,2,1,14,1,10,8,6,9,17
"COG3787",4,6,18,5,1,0,1,1,2,3
"COG3788",2,1,14,0,1,0,0,2,8,4
"COG3789",3,0,0,0,1,0,0,4,4,0
"COG3790",1,0,11,0,1,0,0,1,1,2
"COG3791",0,0,11,0,0,1,0,0,0,3
"COG3793",0,0,6,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,1,0,1,2,3,0,0,7,5
"COG3799",3,26,12,3,12,2,1,16,2,0
"COG3804",10,13,8,42,5,40,28,9,35,32
"COG3808",289,334,217,117,353,119,246,302,285,125
"COG3811",0,0,11,0,0,0,0,0,0,1
"COG3815",1,5,0,0,3,1,1,8,0,2
"COG3817",4,25,38,6,8,5,4,18,19,29
"COG3819",6,23,30,6,9,2,1,2,3,5
"COG3822",18,15,10,25,20,13,1,3,10,3
"COG3823",3,25,2,7,2,4,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,5
"COG3825",0,1,2,9,2,6,4,0,2,0
"COG3828",0,0,0,0,2,0,0,0,1,0
"COG3829",76,219,98,66,319,69,46,311,285,172
"COG3830",193,175,138,127,183,151,105,137,129,71
"COG3831",60,22,14,16,29,1,2,75,45,1
"COG3832",0,0,9,0,0,0,0,0,0,0
"COG3833",16,65,79,204,15,53,104,10,76,153
"COG3835",8,30,47,44,24,9,12,20,47,78
"COG3836",3,14,18,3,10,15,8,40,20,55
"COG3837",0,0,20,4,0,0,1,0,0,1
"COG3839",100,249,320,379,114,210,211,106,223,554
"COG3840",1,0,17,0,0,0,0,3,4,2
"COG3842",307,333,401,271,329,291,221,330,331,347
"COG3843",115,329,166,572,103,251,508,96,270,487
"COG3845",48,114,67,285,72,55,32,31,65,75
"COG3846",0,4,0,0,0,0,0,0,0,0
"COG3848",4,51,23,39,22,84,50,4,10,100
"COG3850",20,4,34,15,16,5,3,15,20,13
"COG3851",1,1,38,34,3,1,3,3,8,8
"COG3852",5,2,12,4,7,0,4,54,13,10
"COG3853",10,39,30,116,32,16,20,7,30,63
"COG3854",18,58,40,144,16,49,45,3,18,48
"COG3855",328,372,254,266,364,309,409,322,264,230
"COG3856",0,0,5,13,1,9,8,0,4,22
"COG3857",69,153,128,463,72,332,377,61,212,515
"COG3858",24,94,49,202,44,87,134,73,134,158
"COG3859",8,33,22,84,11,57,51,10,44,65
"COG3860",0,3,1,0,1,0,0,1,3,1
"COG3862",9,26,17,51,11,35,28,13,38,40
"COG3863",0,0,1,1,0,0,0,0,0,10
"COG3864",0,5,12,1,3,33,4,0,2,7
"COG3866",6,40,2,38,11,251,10,1,8,35
"COG3867",161,150,85,225,132,164,186,59,137,43
"COG3868",2,0,0,37,0,2,9,0,0,0
"COG3869",7,8,2,16,0,38,50,9,26,17
"COG3870",5,13,3,9,3,21,12,8,18,40
"COG3871",157,53,48,29,148,13,9,130,74,4
"COG3872",32,94,54,181,23,101,118,47,98,160
"COG3874",2,9,5,34,5,25,30,0,6,16
"COG3875",26,97,34,41,73,40,34,48,58,14
"COG3876",213,145,88,126,260,59,93,219,115,10
"COG3877",9,4,0,6,25,0,0,0,13,0
"COG3878",0,11,3,13,2,14,3,0,0,0
"COG3879",7,3,6,37,6,34,34,0,20,101
"COG3880",9,16,3,18,3,24,29,7,18,17
"COG3881",0,1,0,0,0,0,0,0,1,0
"COG3882",1,19,11,93,20,26,40,21,21,0
"COG3883",0,14,15,60,5,70,47,3,19,41
"COG3884",149,148,106,116,138,175,182,143,135,166
"COG3885",4,4,0,0,5,4,1,3,8,11
"COG3886",41,164,64,35,63,168,59,26,129,308
"COG3887",52,143,96,331,38,267,259,55,189,458
"COG3892",0,0,55,0,0,0,2,0,0,0
"COG3893",8,29,4,19,31,4,5,15,7,2
"COG3894",13,26,36,79,19,103,48,26,156,107
"COG3895",1,0,11,0,1,0,1,1,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,6,4,7,5,2,2,0,1,2
"COG3901",1,5,3,4,0,5,2,0,3,15
"COG3903",0,0,0,0,0,0,0,3,0,2
"COG3906",0,0,5,2,0,1,0,0,4,18
"COG3907",0,0,0,0,1,0,0,0,0,6
"COG3910",33,17,19,58,18,48,205,4,20,88
"COG3911",1,3,14,1,4,0,0,0,0,0
"COG3915",0,0,19,0,0,0,1,0,0,3
"COG3919",155,11,22,27,60,90,25,131,10,118
"COG3920",10,18,16,2,31,17,11,6,23,69
"COG3921",0,0,15,0,0,0,0,0,0,2
"COG3923",1,0,10,0,3,0,0,3,2,2
"COG3924",0,0,6,0,0,0,1,1,8,2
"COG3925",1,0,14,0,3,0,1,3,7,3
"COG3926",34,12,4,30,54,113,12,24,16,0
"COG3933",52,39,195,79,26,8,19,39,155,153
"COG3934",0,0,0,6,0,2,4,0,0,0
"COG3935",27,54,38,173,38,131,137,28,140,200
"COG3936",1,4,2,22,0,23,37,0,13,7
"COG3937",2,4,7,3,3,2,0,5,7,25
"COG3938",2,2,37,5,3,7,2,13,8,2
"COG3940",150,131,97,67,134,44,57,238,113,131
"COG3941",0,7,6,2,8,3,3,15,1,1
"COG3942",1,0,1,3,2,9,3,0,11,130
"COG3943",334,290,391,310,297,461,464,339,269,185
"COG3944",46,68,49,126,25,121,133,23,93,286
"COG3945",0,0,1,0,0,0,0,0,0,6
"COG3947",0,14,11,13,14,11,10,3,5,10
"COG3948",4,6,31,11,15,19,17,19,1,1
"COG3949",7,23,7,13,15,56,54,11,30,95
"COG3950",106,39,103,42,83,143,72,301,167,234
"COG3951",8,5,6,9,5,0,0,7,13,2
"COG3952",10,3,4,2,11,1,1,5,7,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,24,1,3,0,3,2,12,4
"COG3955",26,10,1,6,3,78,17,0,2,4
"COG3956",64,95,80,77,76,90,64,44,47,60
"COG3957",12,38,32,85,12,102,93,8,62,166
"COG3958",56,230,122,187,112,194,172,59,187,250
"COG3959",90,178,125,191,146,173,141,112,166,225
"COG3960",1,0,0,0,0,0,1,5,10,1
"COG3961",0,0,26,0,0,0,4,0,0,1
"COG3962",7,12,56,9,4,15,19,2,6,21
"COG3963",0,0,0,0,0,0,0,2,0,0
"COG3964",22,25,34,10,39,6,6,40,10,8
"COG3965",4,4,3,14,0,37,7,7,8,10
"COG3966",1,5,5,3,0,0,0,0,4,72
"COG3967",1,0,22,2,3,0,0,0,0,1
"COG3968",179,222,146,194,253,611,655,693,540,355
"COG3969",309,180,212,105,385,34,76,234,173,15
"COG3971",0,3,40,0,2,1,1,10,24,6
"COG3972",175,26,5,2,1,136,3,6,78,4
"COG3973",166,125,78,154,169,168,185,204,161,398
"COG3975",0,6,11,1,1,5,0,0,0,0
"COG3976",49,41,27,26,62,16,15,23,18,96
"COG3977",3,0,11,0,0,3,1,13,13,7
"COG3978",0,1,11,0,1,0,0,1,4,0
"COG3979",1,32,0,115,4,5,3,0,4,17
"COG3980",10,75,12,61,26,15,76,28,18,5
"COG3981",2,4,3,6,2,27,23,8,12,52
"COG4001",414,172,159,289,255,1,271,397,282,148
"COG4012",1,1,1,0,2,3,0,4,0,0
"COG4021",2,0,0,3,0,2,0,0,7,2
"COG4032",2,10,5,30,3,1,5,0,7,3
"COG4034",0,0,0,4,0,7,0,0,0,0
"COG4043",0,1,0,3,0,16,18,0,0,5
"COG4085",1,7,1,1,7,0,4,0,0,1
"COG4086",13,19,13,20,9,18,14,9,49,111
"COG4087",1,0,0,0,0,2,2,1,7,1
"COG4091",0,1,2,0,8,2,1,5,9,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",165,354,232,240,307,217,592,402,155,739
"COG4097",2,2,6,0,0,0,1,2,0,2
"COG4098",0,1,1,3,0,4,0,0,6,47
"COG4099",48,48,35,12,63,82,115,73,83,53
"COG4100",23,85,48,229,25,178,120,34,79,216
"COG4104",5,1,7,8,12,0,0,1,3,0
"COG4105",10,2,25,0,8,4,5,10,9,9
"COG4106",0,2,20,2,2,1,5,5,5,8
"COG4107",1,5,16,5,4,1,2,6,5,2
"COG4108",210,272,241,223,172,315,276,157,241,279
"COG4109",0,0,0,0,0,4,0,0,2,1
"COG4110",0,1,46,0,1,1,91,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,22,0,0,0,0,5,11,4
"COG4115",105,102,100,44,6,29,38,6,31,23
"COG4116",0,0,0,3,2,4,0,0,9,31
"COG4117",2,0,0,0,1,0,0,3,6,0
"COG4120",48,149,70,188,68,118,143,40,117,214
"COG4121",106,51,83,40,94,16,35,58,71,22
"COG4122",134,149,149,141,148,165,162,178,145,115
"COG4123",128,155,147,161,141,234,223,127,148,173
"COG4124",89,33,36,141,74,240,103,97,110,23
"COG4125",0,0,3,0,0,1,1,0,0,7
"COG4126",0,2,14,5,1,4,2,0,0,6
"COG4127",1,1,0,11,0,3,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,19,5,73,14,11,16,17,22,43
"COG4130",0,0,24,0,0,0,0,0,0,1
"COG4132",1,14,19,0,5,2,1,0,2,63
"COG4133",7,1,13,1,8,1,1,4,3,2
"COG4134",4,11,50,1,6,2,2,3,14,17
"COG4135",1,0,23,0,1,0,0,3,9,2
"COG4136",1,0,14,0,0,0,1,3,2,0
"COG4137",10,8,27,3,5,1,2,3,10,9
"COG4138",0,0,14,0,1,0,0,2,10,4
"COG4139",1,0,19,0,2,0,0,2,0,0
"COG4143",2,15,39,0,14,0,2,7,5,7
"COG4145",10,50,65,11,25,12,18,32,57,15
"COG4146",418,233,209,116,343,139,66,405,206,23
"COG4147",4,0,40,0,2,0,3,5,19,7
"COG4148",16,11,34,4,15,2,7,3,10,7
"COG4149",22,33,47,35,29,29,44,39,43,90
"COG4150",2,1,31,0,0,0,2,4,4,6
"COG4152",44,59,49,57,22,29,13,4,4,2
"COG4154",0,21,19,13,21,21,13,7,24,39
"COG4158",3,3,3,13,5,16,17,11,39,24
"COG4160",0,0,39,0,10,1,2,11,10,13
"COG4161",1,0,5,0,0,0,1,3,15,6
"COG4166",27,129,267,187,82,230,241,70,218,831
"COG4167",2,1,22,0,4,1,1,0,4,0
"COG4168",2,0,7,0,1,1,0,2,3,2
"COG4170",1,0,5,0,2,0,0,5,6,4
"COG4171",1,0,11,0,2,1,2,3,5,1
"COG4172",6,23,37,19,14,15,20,15,22,60
"COG4174",1,0,24,0,7,3,1,3,3,4
"COG4175",166,78,89,38,176,8,18,158,119,16
"COG4176",130,52,52,30,121,6,16,131,86,6
"COG4177",47,102,150,139,58,115,52,68,59,150
"COG4178",12,13,9,8,12,15,7,4,9,6
"COG4181",1,2,5,2,0,1,3,4,13,27
"COG4185",89,43,35,46,68,93,120,87,55,6
"COG4186",96,24,16,121,75,16,23,28,16,44
"COG4187",30,7,5,6,20,3,1,7,7,6
"COG4188",2,0,31,0,3,3,0,7,4,0
"COG4189",1,7,5,14,9,15,23,12,66,35
"COG4191",52,41,105,33,61,4,16,25,14,0
"COG4192",0,0,28,0,0,0,1,0,0,1
"COG4193",5,31,13,81,3,179,79,0,40,54
"COG4194",0,0,0,0,1,0,0,0,2,7
"COG4197",0,0,0,2,0,0,1,0,0,0
"COG4198",172,245,148,212,187,250,244,169,167,33
"COG4199",0,0,0,0,17,2,3,59,3,3
"COG4200",0,9,6,17,1,7,22,4,6,9
"COG4206",1187,1005,996,619,1397,701,597,1049,768,82
"COG4208",13,18,29,33,6,10,18,7,54,45
"COG4209",44,155,95,559,44,166,408,28,177,707
"COG4211",10,78,68,106,22,125,93,33,73,93
"COG4213",12,25,40,55,24,12,15,28,49,94
"COG4214",5,11,44,44,23,13,3,18,33,80
"COG4215",3,0,52,0,2,1,2,4,13,4
"COG4219",52,73,52,362,36,154,187,43,142,275
"COG4220",1,0,1,0,0,0,0,3,6,2
"COG4221",149,115,129,49,156,89,109,122,77,25
"COG4222",0,27,0,1,2,43,1,6,0,2
"COG4224",8,11,16,49,3,28,34,7,24,49
"COG4225",1390,599,649,452,875,70,96,302,195,54
"COG4226",5,4,20,21,8,14,10,4,10,12
"COG4227",277,165,155,73,83,32,79,174,104,20
"COG4228",0,0,1,5,0,0,1,0,1,1
"COG4229",0,0,21,0,0,0,0,0,0,3
"COG4230",3,0,64,0,3,0,4,9,17,9
"COG4231",216,222,153,263,304,262,111,308,151,60
"COG4232",170,149,216,75,198,198,245,143,112,12
"COG4233",9,6,41,3,9,3,5,1,0,3
"COG4235",14,14,25,8,14,6,6,6,22,7
"COG4237",1,7,2,1,7,0,4,4,7,0
"COG4238",0,0,4,0,2,0,0,2,8,1
"COG4239",2,1,18,0,0,4,0,3,10,8
"COG4241",0,17,9,6,4,6,5,0,4,0
"COG4242",1,0,4,2,1,0,0,0,0,1
"COG4243",0,0,2,0,0,1,0,0,5,38
"COG4245",0,0,102,14,0,15,165,26,4,2
"COG4248",5,0,0,2,3,65,5,26,18,1
"COG4249",4,0,0,17,3,153,228,3,28,16
"COG4251",0,0,0,0,0,4,0,0,0,0
"COG4252",0,1,0,42,2,11,8,4,0,0
"COG4253",0,0,87,0,0,0,5,0,0,4
"COG4256",0,0,4,0,1,0,0,1,2,0
"COG4258",0,5,9,0,1,9,1,5,0,8
"COG4260",29,36,47,176,18,124,107,16,72,186
"COG4261",98,35,27,20,72,4,13,122,59,8
"COG4262",0,0,0,3,2,1,0,5,3,0
"COG4263",21,0,1,0,10,0,0,0,0,2
"COG4264",3,0,1,0,0,0,0,0,0,2
"COG4267",8,13,3,32,3,15,42,21,49,108
"COG4268",5,9,6,16,3,46,169,37,34,55
"COG4269",3,0,0,0,3,0,0,9,14,0
"COG4271",11,5,6,22,13,2,3,1,3,33
"COG4277",158,137,167,177,188,99,121,179,89,145
"COG4279",2,6,13,2,0,47,0,0,0,0
"COG4282",0,0,0,4,0,0,1,0,0,0
"COG4283",1,16,37,27,15,22,41,4,37,68
"COG4284",8,17,18,103,5,128,131,1,14,78
"COG4286",3,18,16,23,3,50,42,1,4,76
"COG4288",1,2,2,0,0,1,0,1,7,1
"COG4289",304,218,194,145,295,95,82,286,227,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",69,1,45,7,14,3,0,3,3,2
"COG4294",0,1,0,5,0,23,13,0,5,19
"COG4295",3,9,11,42,5,79,14,13,13,91
"COG4296",3,5,4,6,3,4,7,4,13,15
"COG4299",362,174,186,121,351,26,41,99,66,3
"COG4300",0,0,0,0,2,0,4,3,3,16
"COG4302",3,2,63,8,21,14,2,11,15,4
"COG4303",9,13,64,11,23,21,2,15,34,5
"COG4310",0,21,45,0,5,0,28,0,0,0
"COG4314",0,0,1,0,0,1,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",1,0,14,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,2,0,0,0,50
"COG4325",0,0,0,0,2,2,0,2,0,3
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4332",31,3,6,4,19,2,4,26,16,0
"COG4333",11,11,12,28,7,13,19,0,0,15
"COG4335",48,5,6,3,16,2,0,25,23,0
"COG4336",0,2,10,13,5,17,5,0,2,2
"COG4354",164,247,37,135,80,24,87,64,100,7
"COG4357",0,0,0,1,0,0,0,0,9,1
"COG4359",1,0,1,1,1,1,0,2,0,0
"COG4372",0,4,8,1,4,6,2,0,0,3
"COG4373",0,2,1,0,0,0,0,0,0,0
"COG4377",1,20,11,40,3,22,33,0,15,29
"COG4379",0,6,1,0,0,0,0,0,0,1
"COG4380",0,0,50,0,0,0,0,0,0,0
"COG4381",0,1,0,2,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",41,11,7,32,15,3,8,6,7,1
"COG4384",0,2,0,1,1,0,0,0,0,1
"COG4385",1,15,29,9,8,7,4,21,8,2
"COG4386",0,2,6,8,5,0,0,0,0,0
"COG4387",0,0,2,0,1,0,0,0,0,0
"COG4388",4,6,3,3,1,1,3,3,1,0
"COG4389",0,0,2,0,0,0,6,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,3,2,0,6,0
"COG4393",2,1,4,0,0,1,1,1,5,65
"COG4394",4,30,9,2,11,4,0,7,0,1
"COG4395",6,3,4,9,7,3,4,1,0,2
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",2,10,3,3,4,0,2,5,0,0
"COG4399",0,16,3,0,8,1,1,7,4,7
"COG4401",1,0,1,0,0,0,1,0,2,4
"COG4403",8,4,9,1,24,3,7,7,79,29
"COG4405",2,1,7,3,1,3,6,1,18,19
"COG4408",0,3,3,0,8,0,0,0,0,0
"COG4409",373,164,188,93,237,146,273,327,232,42
"COG4412",11,38,4,33,9,170,134,0,6,0
"COG4413",72,41,17,29,59,4,8,34,59,0
"COG4420",1,2,0,22,1,12,4,0,5,2
"COG4421",6,0,3,0,0,2,0,0,1,0
"COG4422",197,204,153,278,295,129,151,267,195,125
"COG4430",29,37,50,7,36,17,12,75,24,4
"COG4443",0,9,6,17,3,24,23,4,15,25
"COG4445",0,0,16,0,0,0,0,0,0,6
"COG4448",0,1,2,0,0,10,1,0,0,0
"COG4452",55,35,44,12,45,3,0,20,13,2
"COG4453",0,0,50,0,0,0,2,1,0,7
"COG4456",3,0,0,0,0,1,0,1,2,0
"COG4457",3,10,15,2,10,1,4,17,11,6
"COG4458",3,3,4,1,7,1,2,19,1,8
"COG4460",0,0,16,0,0,0,0,0,0,4
"COG4463",6,14,4,21,7,25,39,0,11,16
"COG4464",61,92,140,152,161,181,125,169,150,165
"COG4465",10,33,23,80,13,45,40,17,61,113
"COG4466",0,0,0,5,0,5,4,0,2,24
"COG4467",0,0,0,0,0,0,0,0,2,14
"COG4468",50,134,61,222,35,45,57,17,33,93
"COG4469",0,0,0,0,0,0,0,0,0,9
"COG4470",1,0,0,3,0,11,4,0,2,26
"COG4471",1,0,0,0,0,0,0,0,1,0
"COG4472",10,17,13,98,14,72,69,8,32,66
"COG4473",0,0,0,0,0,1,0,0,1,47
"COG4474",22,10,12,18,8,17,39,6,88,15
"COG4475",14,23,6,36,4,62,48,2,8,47
"COG4476",0,0,0,2,0,0,0,0,2,0
"COG4477",1,2,2,12,0,43,24,0,14,68
"COG4478",2,1,2,5,1,2,1,2,17,52
"COG4479",0,0,0,0,0,0,0,0,2,7
"COG4481",6,14,10,51,7,25,32,10,16,56
"COG4483",0,0,0,0,0,0,0,0,1,11
"COG4485",51,152,73,424,32,414,307,45,192,342
"COG4487",0,2,15,23,0,5,2,0,1,0
"COG4492",16,45,25,75,22,50,50,25,26,42
"COG4495",0,0,0,4,1,12,15,3,1,0
"COG4496",10,26,15,73,22,56,61,9,30,58
"COG4499",1,0,1,3,0,0,1,3,1,1
"COG4502",1,0,0,5,0,1,4,8,0,1
"COG4506",24,48,25,80,18,69,68,16,54,111
"COG4508",0,0,3,0,0,1,0,0,0,3
"COG4509",21,46,29,120,15,250,310,50,159,342
"COG4512",1,0,1,9,1,27,19,0,0,0
"COG4521",5,15,30,18,8,0,2,3,7,0
"COG4525",0,0,18,0,1,14,1,1,6,3
"COG4529",3,0,40,0,1,0,0,6,12,5
"COG4531",2,0,29,0,1,0,1,2,4,4
"COG4533",4,1,73,0,5,0,1,14,23,14
"COG4535",14,2,40,4,15,7,1,11,12,10
"COG4536",106,55,138,24,88,121,140,99,35,13
"COG4537",0,0,1,0,1,3,0,0,0,2
"COG4540",1,1,22,0,6,6,3,3,0,0
"COG4541",0,1,4,0,0,1,1,0,1,0
"COG4542",1,4,23,0,0,1,3,0,5,15
"COG4545",0,4,2,2,0,0,0,2,0,0
"COG4547",0,0,0,0,12,0,0,9,0,0
"COG4548",3,15,6,31,10,16,20,32,80,68
"COG4550",0,0,0,0,0,0,0,0,1,1
"COG4552",85,94,69,100,97,59,85,99,110,129
"COG4555",1,2,0,11,3,13,3,4,3,44
"COG4558",2,0,19,0,1,0,0,2,0,3
"COG4559",3,0,19,0,0,0,0,4,0,2
"COG4564",5,74,123,26,3,7,9,0,2,4
"COG4565",3,4,34,3,5,2,3,19,27,10
"COG4566",114,36,38,23,103,21,13,8,4,12
"COG4568",0,0,17,0,0,0,1,1,4,7
"COG4569",0,2,17,0,7,0,0,3,30,0
"COG4570",2,1,4,15,1,6,10,3,15,1
"COG4571",0,0,0,0,5,1,0,10,1,0
"COG4572",0,0,7,0,0,0,0,0,4,1
"COG4573",1,10,10,10,12,12,15,8,21,40
"COG4574",1,0,10,0,0,0,0,1,0,0
"COG4575",10,0,30,0,6,0,0,9,11,5
"COG4576",2,14,17,3,9,4,5,15,23,30
"COG4577",13,72,114,26,31,18,20,52,80,79
"COG4578",0,2,6,0,1,0,0,3,3,5
"COG4579",1,0,22,0,1,0,2,10,16,12
"COG4580",7,2,225,0,4,2,6,13,43,13
"COG4581",7,0,9,0,1,2,5,0,26,181
"COG4582",4,2,34,3,5,0,1,2,12,6
"COG4584",953,527,337,394,1491,576,488,1323,479,271
"COG4585",55,127,182,147,127,186,83,71,116,240
"COG4586",1,7,2,8,2,31,20,14,8,3
"COG4587",0,17,3,7,1,12,13,17,4,1
"COG4589",39,15,18,10,27,5,4,39,33,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",451,262,282,191,364,252,361,285,182,83
"COG4592",2,1,15,0,1,0,1,4,6,2
"COG4594",0,0,0,0,1,0,1,4,4,11
"COG4597",13,6,5,3,7,1,2,3,7,0
"COG4598",1,0,38,0,1,0,1,3,8,5
"COG4603",38,88,62,178,35,103,99,75,132,164
"COG4604",0,4,8,2,1,3,4,9,15,22
"COG4605",1,10,7,10,7,2,2,9,22,27
"COG4606",1,11,9,9,1,4,4,11,13,18
"COG4607",2,16,6,4,6,3,1,15,14,22
"COG4608",56,188,248,207,137,140,176,165,283,476
"COG4615",2,1,33,0,2,0,0,12,13,5
"COG4618",1,0,0,0,4,0,1,0,0,0
"COG4619",2,0,29,0,3,1,1,0,0,23
"COG4623",187,104,224,81,209,22,64,115,137,20
"COG4624",382,543,337,582,428,336,275,555,461,445
"COG4625",18,13,10,4,56,3,1,5,15,0
"COG4626",19,43,22,143,73,140,120,68,127,16
"COG4627",0,0,0,11,0,0,0,0,1,2
"COG4628",0,0,7,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,2,1
"COG4632",181,104,92,133,126,148,75,266,97,51
"COG4633",11,0,4,15,0,8,5,5,20,110
"COG4635",3,3,22,2,7,3,1,0,7,5
"COG4636",5,33,21,31,14,15,25,21,56,60
"COG4637",17,92,62,45,12,81,30,86,67,38
"COG4638",4,0,99,0,2,1,2,6,11,7
"COG4639",1,5,4,53,1,0,20,1,4,54
"COG4640",0,0,0,0,0,1,1,0,5,57
"COG4641",16,22,42,100,11,29,75,66,32,65
"COG4642",119,87,110,51,88,161,169,126,71,15
"COG4643",12,4,5,5,32,1,1,27,0,9
"COG4644",1,1014,158,0,3,43,2,28,18,47
"COG4646",706,1700,872,1463,475,536,887,560,633,781
"COG4648",0,1,7,0,0,1,0,3,0,7
"COG4650",14,0,4,1,8,1,0,6,9,1
"COG4651",36,15,36,12,17,6,3,21,17,8
"COG4652",0,2,12,4,0,3,0,0,0,5
"COG4653",17,38,6,54,27,47,37,17,33,7
