"","DLM004","NOF010","NLF009","NOF007","NLM010","NOM007","DLM021","DLM017","DLF005","DLF013"
"COG3681",308,243,221,215,190,253,246,246,169,185
"COG3682",46,70,88,77,76,101,58,57,119,85
"COG3683",0,0,0,0,0,2,2,0,0,0
"COG3684",4,2,1,0,1,0,0,0,1,4
"COG3685",4,7,1,1,4,0,0,0,0,1
"COG3688",46,81,134,138,206,143,119,147,199,145
"COG3689",9,29,40,17,33,33,9,14,34,36
"COG3691",4,4,1,0,2,2,0,1,0,0
"COG3692",1,5,0,0,0,0,0,0,0,0
"COG3693",84,90,70,145,121,49,214,120,159,76
"COG3694",0,1,4,2,3,19,2,0,10,6
"COG3695",84,51,52,73,43,30,85,33,11,44
"COG3696",745,569,403,542,553,378,594,404,269,398
"COG3697",6,16,10,24,3,44,11,3,9,11
"COG3698",8,4,1,0,1,1,2,1,0,3
"COG3700",1,4,0,1,2,4,2,2,1,3
"COG3701",0,0,1,2,3,0,0,7,0,0
"COG3703",0,3,1,1,0,0,0,0,0,2
"COG3704",0,0,3,0,0,1,0,0,1,0
"COG3705",42,44,68,90,101,116,36,47,126,120
"COG3706",2222,1618,2051,1278,1821,675,1957,1525,1010,1447
"COG3707",8,30,30,19,37,43,22,22,50,47
"COG3708",1,10,50,7,34,43,18,4,17,33
"COG3709",0,0,1,0,1,0,0,1,0,1
"COG3710",28,8,1,2,0,3,3,0,1,11
"COG3711",149,131,157,247,101,133,143,145,509,281
"COG3712",3366,1387,1855,1713,1589,478,1623,1179,926,1727
"COG3713",3,2,2,1,3,0,3,3,1,3
"COG3714",1,1,0,0,1,1,0,1,1,1
"COG3715",41,52,72,69,43,40,41,33,102,142
"COG3716",51,67,67,65,64,41,35,30,102,148
"COG3717",68,62,60,48,57,90,214,157,108,127
"COG3718",10,10,11,7,22,10,17,27,45,28
"COG3719",0,2,0,0,0,3,1,1,1,1
"COG3720",2,0,0,0,0,0,1,0,0,0
"COG3721",4,2,1,7,9,1,1,0,2,3
"COG3722",2,3,0,0,1,1,1,2,0,4
"COG3723",32,41,69,108,4,22,31,31,228,53
"COG3724",4,1,1,0,1,0,0,0,0,0
"COG3725",1,1,1,0,0,0,1,2,0,1
"COG3726",0,0,0,0,0,2,0,0,0,3
"COG3727",81,74,94,61,60,130,101,84,87,45
"COG3728",10,2,12,31,14,11,7,17,26,20
"COG3729",2,0,1,0,0,0,1,0,0,0
"COG3730",2,5,1,3,1,1,0,7,9,4
"COG3731",10,2,0,2,0,0,2,11,7,5
"COG3732",8,4,0,3,2,1,2,13,13,7
"COG3733",2,3,1,0,3,2,2,3,0,1
"COG3734",3,10,5,1,1,1,4,6,1,9
"COG3735",64,62,44,21,40,4,35,33,33,61
"COG3736",0,0,1,0,0,2,0,0,0,0
"COG3738",2,16,15,0,8,13,17,20,35,8
"COG3740",8,44,15,18,35,13,9,23,31,34
"COG3741",1,0,0,1,0,0,0,0,0,0
"COG3744",0,4,1,1,0,2,0,2,0,1
"COG3745",0,10,0,3,0,6,0,0,6,0
"COG3746",198,66,80,132,81,53,105,24,72,108
"COG3747",2,7,5,8,4,4,4,1,28,11
"COG3753",1,2,2,0,2,0,0,1,0,1
"COG3754",249,161,121,159,169,49,91,84,52,92
"COG3755",0,2,2,0,0,0,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",88,288,276,152,320,442,140,317,622,218
"COG3758",1,0,0,0,0,1,3,2,2,5
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",33,46,72,29,72,133,49,48,76,73
"COG3762",0,0,6,0,1,3,0,0,0,0
"COG3763",0,0,1,0,0,1,0,0,2,1
"COG3764",25,38,56,59,124,139,78,77,205,180
"COG3765",5,6,0,1,1,0,1,1,0,3
"COG3766",1,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,3,0,0,3,2,0,0,0
"COG3769",1,1,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,3
"COG3771",0,1,0,0,0,1,0,1,0,0
"COG3772",6,3,9,7,4,2,9,7,7,14
"COG3773",18,72,108,126,101,151,56,78,234,61
"COG3774",267,90,143,217,167,173,99,100,188,36
"COG3775",161,148,100,193,51,85,176,188,170,118
"COG3776",2,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,1,0,2,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,1,0,1,1,1,0,0,1
"COG3783",3,1,0,0,0,1,0,0,0,1
"COG3784",0,2,0,0,0,0,0,0,0,0
"COG3785",3,0,0,0,0,0,0,0,0,1
"COG3786",3,0,6,7,35,10,1,18,11,4
"COG3787",4,3,6,0,0,0,5,1,0,6
"COG3788",2,2,0,0,0,0,2,0,0,0
"COG3789",0,0,1,0,0,0,0,1,0,4
"COG3790",0,0,1,1,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,0,0,0,0,4,3
"COG3799",2,1,2,0,0,1,2,3,2,2
"COG3804",2,3,3,2,3,12,7,7,62,12
"COG3808",239,226,208,240,271,296,390,158,181,274
"COG3811",1,1,0,0,1,0,0,0,0,0
"COG3815",2,2,0,3,9,1,0,0,3,3
"COG3817",7,7,22,1,0,1,6,3,4,6
"COG3819",5,3,8,0,2,2,5,3,3,12
"COG3822",23,21,26,17,25,5,26,33,7,35
"COG3823",3,9,19,3,10,4,11,9,0,21
"COG3824",0,0,0,0,0,0,0,0,0,5
"COG3825",0,6,7,9,1,4,5,1,5,13
"COG3828",0,0,1,0,0,1,0,0,0,0
"COG3829",64,181,99,71,127,42,111,53,149,175
"COG3830",186,173,152,184,136,106,178,151,156,172
"COG3831",62,19,14,22,15,1,27,3,2,39
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,48,86,64,57,36,21,15,23,18
"COG3835",2,31,19,8,45,16,5,17,24,30
"COG3836",4,15,11,2,25,5,6,9,9,18
"COG3837",0,1,1,0,4,2,1,5,0,0
"COG3839",72,187,237,160,158,219,132,146,234,279
"COG3840",3,0,0,1,0,0,1,1,0,1
"COG3842",275,323,282,263,323,239,316,317,253,319
"COG3843",107,241,362,283,443,483,224,292,393,577
"COG3845",48,132,186,121,132,136,124,147,231,186
"COG3846",0,1,0,0,7,0,2,4,0,0
"COG3848",3,25,51,69,73,32,91,51,55,30
"COG3850",22,25,14,9,9,1,4,5,5,5
"COG3851",2,5,6,21,2,3,11,3,2,14
"COG3852",8,10,15,11,6,2,19,2,3,6
"COG3853",9,52,100,71,67,55,43,53,85,74
"COG3854",23,46,72,58,85,111,60,46,135,114
"COG3855",335,407,280,391,336,401,375,356,303,309
"COG3856",0,1,1,2,1,13,1,7,36,8
"COG3857",72,147,241,170,340,394,167,231,472,301
"COG3858",4,35,35,44,26,134,49,63,142,67
"COG3859",13,24,48,58,47,49,41,63,78,93
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",8,13,35,28,32,27,38,30,34,46
"COG3863",0,0,0,6,0,1,1,0,0,0
"COG3864",2,4,1,7,3,2,5,0,4,5
"COG3866",2,32,14,3,16,23,16,23,150,0
"COG3867",179,218,134,236,62,207,50,176,89,122
"COG3868",1,5,7,7,5,16,1,9,2,1
"COG3869",15,13,12,7,34,46,22,67,61,52
"COG3870",8,10,5,0,8,9,4,4,19,14
"COG3871",136,71,67,62,73,12,52,19,17,50
"COG3872",39,46,73,71,113,113,77,87,135,127
"COG3874",5,13,18,11,23,28,10,29,50,34
"COG3875",27,54,29,53,35,29,46,29,30,47
"COG3876",203,148,141,222,109,85,242,101,72,123
"COG3877",11,11,23,3,13,2,4,5,3,6
"COG3878",0,6,1,0,5,2,2,6,25,6
"COG3879",8,2,4,7,3,42,9,12,73,22
"COG3880",4,5,11,5,21,31,11,39,37,39
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,37,135,62,63,42,19,22,98,26
"COG3883",2,21,10,29,7,18,5,11,36,30
"COG3884",164,159,159,151,155,55,36,46,55,53
"COG3885",5,0,1,0,3,2,4,0,0,1
"COG3886",21,40,22,31,23,61,56,30,119,80
"COG3887",64,131,189,151,217,240,154,168,329,190
"COG3892",0,2,0,0,2,1,1,0,0,0
"COG3893",13,14,16,9,25,12,14,14,12,27
"COG3894",13,42,40,72,57,51,17,33,65,57
"COG3895",3,0,1,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,3,16,0,0
"COG3899",1,3,4,0,0,5,8,8,1,3
"COG3901",1,0,5,2,1,4,1,1,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,3,1,0,4,2
"COG3907",0,0,0,0,2,1,0,0,0,0
"COG3910",25,31,68,65,38,190,30,22,49,44
"COG3911",1,0,0,0,2,1,0,0,0,7
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",127,19,32,4,22,23,33,77,18,58
"COG3920",2,9,7,5,0,3,13,11,20,12
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",2,0,0,0,0,2,2,0,0,0
"COG3924",0,3,1,0,1,0,0,0,0,0
"COG3925",3,3,2,1,0,0,2,0,0,2
"COG3926",46,26,15,523,7,14,12,124,5,10
"COG3933",56,48,22,36,5,27,32,43,176,53
"COG3934",0,3,2,2,50,5,1,1,66,4
"COG3935",28,42,84,85,90,107,44,49,203,111
"COG3936",2,9,25,8,2,37,5,11,11,35
"COG3937",2,2,3,5,3,2,7,3,15,16
"COG3938",5,2,3,15,1,2,3,1,6,13
"COG3940",163,93,165,150,132,58,140,61,97,155
"COG3941",0,11,1,1,0,1,10,0,0,4
"COG3942",4,1,2,0,2,7,2,0,8,33
"COG3943",324,373,398,308,393,462,259,450,326,354
"COG3944",38,55,92,89,77,148,41,88,158,169
"COG3945",1,0,0,0,0,0,1,9,7,0
"COG3947",0,13,26,2,13,7,17,19,14,10
"COG3948",4,22,26,37,74,21,31,21,13,5
"COG3949",12,8,17,14,8,42,18,9,51,21
"COG3950",343,244,178,305,142,88,199,219,115,153
"COG3951",13,30,7,4,8,0,5,4,8,16
"COG3952",19,15,10,3,9,2,5,4,0,3
"COG3953",0,1,3,0,0,0,3,0,1,3
"COG3954",2,3,0,0,1,0,0,0,0,2
"COG3955",13,3,5,0,10,31,1,5,8,7
"COG3956",59,80,58,83,50,66,104,109,124,89
"COG3957",9,29,54,21,53,88,38,35,92,89
"COG3958",56,108,164,179,159,153,142,114,184,250
"COG3959",91,89,178,189,152,141,147,137,165,201
"COG3960",2,1,1,0,0,3,0,0,0,1
"COG3961",0,0,1,0,0,3,0,0,0,0
"COG3962",1,0,1,0,1,12,11,14,21,68
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",19,12,27,19,19,8,8,8,24,31
"COG3965",1,6,8,13,6,5,6,2,12,20
"COG3966",0,2,0,11,0,3,2,0,1,13
"COG3967",3,0,1,0,0,0,0,0,0,0
"COG3968",645,669,543,611,694,603,783,729,547,581
"COG3969",346,142,189,282,170,72,259,264,76,167
"COG3971",2,10,1,0,2,1,1,3,0,7
"COG3972",175,4,16,151,41,4,21,8,57,3
"COG3973",175,86,140,286,101,191,52,72,119,164
"COG3975",0,5,0,15,11,0,5,2,5,1
"COG3976",12,5,11,15,9,21,23,8,48,26
"COG3977",3,5,4,1,0,0,5,24,1,3
"COG3978",1,3,0,0,1,0,1,0,0,2
"COG3979",3,7,4,8,2,4,3,3,4,1
"COG3980",10,38,62,76,49,63,25,21,17,16
"COG3981",2,7,8,11,4,19,16,7,36,18
"COG4001",430,290,281,213,316,284,258,475,377,264
"COG4012",0,0,0,0,2,0,2,1,1,0
"COG4021",6,0,7,0,0,1,0,2,1,2
"COG4032",3,4,21,12,1,11,33,3,4,3
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,1,4,13,1,0,9,0
"COG4085",0,0,1,0,0,3,0,0,0,0
"COG4086",13,10,6,29,24,20,4,13,23,31
"COG4087",0,2,1,0,1,0,1,0,3,4
"COG4091",1,4,1,1,2,4,10,13,0,15
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",183,62,409,180,214,516,303,234,354,107
"COG4097",0,1,0,8,2,0,5,0,1,1
"COG4098",1,3,2,0,2,0,1,0,4,4
"COG4099",47,85,41,42,64,115,21,87,48,31
"COG4100",22,55,113,80,128,116,66,73,195,136
"COG4104",5,4,2,2,4,0,2,2,0,0
"COG4105",9,11,2,7,12,1,9,2,3,4
"COG4106",5,6,0,0,0,0,0,0,0,0
"COG4107",1,2,1,1,4,0,3,3,0,3
"COG4108",198,294,262,237,331,229,256,304,279,289
"COG4109",0,1,0,0,0,0,0,0,2,5
"COG4110",0,5,1,0,1,107,0,0,0,0
"COG4112",2,0,0,0,0,0,1,10,1,0
"COG4114",1,0,0,0,1,3,2,0,0,1
"COG4115",90,107,47,47,13,45,153,47,141,36
"COG4116",0,1,0,0,3,0,0,0,2,2
"COG4117",1,2,0,0,0,0,1,0,0,1
"COG4120",38,85,162,146,147,148,104,128,143,174
"COG4121",86,66,46,79,34,29,90,39,65,44
"COG4122",140,117,134,184,130,174,130,81,150,130
"COG4123",169,132,140,157,147,203,154,148,189,134
"COG4124",31,61,32,9,44,97,21,141,263,51
"COG4125",0,0,0,0,0,2,0,0,0,1
"COG4126",1,1,6,1,2,0,4,10,4,0
"COG4127",0,0,3,0,0,2,0,0,8,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,26,25,18,6,23,3,11,26,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,6,2,0,4,1,2,13
"COG4133",8,3,3,3,2,2,6,0,1,0
"COG4134",2,3,0,0,1,2,2,1,0,10
"COG4135",3,3,1,0,1,0,0,1,0,0
"COG4136",1,1,0,1,1,0,0,1,0,1
"COG4137",9,2,4,3,4,1,5,0,1,1
"COG4138",0,2,0,0,1,0,0,0,0,0
"COG4139",4,1,0,0,0,2,0,0,0,3
"COG4143",1,3,2,0,0,1,1,0,0,2
"COG4145",14,12,13,17,56,15,14,20,22,19
"COG4146",410,228,260,174,185,71,160,233,107,117
"COG4147",3,6,2,1,1,2,1,0,1,5
"COG4148",21,10,12,9,8,9,5,1,2,1
"COG4149",21,36,48,55,37,26,42,33,30,41
"COG4150",3,3,1,1,2,1,0,1,0,4
"COG4152",34,34,26,18,65,56,27,49,121,47
"COG4154",1,13,6,12,12,9,10,21,18,14
"COG4158",15,21,25,26,17,16,6,18,5,16
"COG4160",4,2,0,0,1,4,0,1,0,5
"COG4161",1,2,1,0,0,0,1,0,0,0
"COG4166",30,172,242,178,177,239,254,263,221,278
"COG4167",1,5,3,0,2,1,1,0,0,2
"COG4168",0,3,1,0,1,3,0,1,1,0
"COG4170",3,2,2,0,0,2,1,0,1,0
"COG4171",1,2,0,0,1,1,0,0,0,1
"COG4172",3,16,19,15,1,26,13,11,7,15
"COG4174",1,1,1,0,0,0,2,24,0,1
"COG4175",197,96,111,127,93,22,122,29,15,86
"COG4176",155,50,83,94,74,15,99,25,12,63
"COG4177",39,65,81,73,113,62,118,119,133,112
"COG4178",9,24,8,20,13,5,10,14,19,11
"COG4181",2,10,1,0,3,1,3,3,0,6
"COG4185",85,120,66,76,47,134,19,114,20,35
"COG4186",98,14,27,20,23,24,18,22,8,40
"COG4187",26,5,16,3,6,4,3,4,4,14
"COG4188",2,1,0,0,1,0,2,1,1,0
"COG4189",4,10,22,22,21,35,14,12,34,10
"COG4191",61,23,7,72,15,3,26,7,14,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,32,24,51,44,81,28,39,148,65
"COG4194",0,0,0,0,1,0,0,0,0,2
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",207,192,178,153,189,253,216,177,143,214
"COG4199",1,0,0,1,1,2,0,0,1,0
"COG4200",2,0,28,23,8,17,15,9,4,5
"COG4206",1185,1158,1009,887,772,555,1294,1024,734,1119
"COG4208",13,8,15,22,59,10,11,15,40,48
"COG4209",43,198,337,328,192,362,178,194,271,86
"COG4211",10,41,66,85,65,90,64,59,80,62
"COG4213",7,22,28,22,22,15,19,14,12,51
"COG4214",3,19,7,7,5,11,4,6,6,33
"COG4215",2,5,1,0,1,0,0,0,0,2
"COG4219",47,111,217,236,149,206,96,111,173,164
"COG4220",0,1,0,2,1,0,2,4,1,0
"COG4221",63,34,26,12,17,97,96,92,45,87
"COG4222",0,39,1,1,1,0,1,52,25,3
"COG4224",5,22,29,30,11,28,21,17,27,22
"COG4225",1409,489,796,745,769,262,780,478,457,660
"COG4226",1,31,18,29,27,10,4,20,16,10
"COG4227",262,168,166,72,136,81,147,107,105,96
"COG4228",0,2,0,0,9,0,2,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",6,6,2,0,2,9,2,1,0,4
"COG4231",223,160,198,186,275,91,238,167,237,214
"COG4232",188,252,107,100,171,260,161,158,135,134
"COG4233",11,9,16,13,14,3,6,2,1,2
"COG4235",17,9,11,24,17,5,11,1,6,1
"COG4237",0,9,1,1,5,3,5,5,0,12
"COG4238",1,1,2,2,0,0,1,0,0,0
"COG4239",1,0,1,1,0,2,4,23,0,1
"COG4241",0,4,1,2,7,0,4,0,1,0
"COG4242",0,0,0,0,0,0,0,0,1,1
"COG4243",1,0,0,0,0,0,0,0,0,1
"COG4245",0,1,2,1,5,163,3,1,7,2
"COG4248",4,8,1,0,1,6,2,0,11,2
"COG4249",10,60,7,108,11,218,14,80,35,58
"COG4251",0,0,0,0,14,0,0,1,0,0
"COG4252",0,0,1,1,0,8,1,0,0,1
"COG4253",0,0,2,0,2,6,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",0,1,0,11,14,3,10,0,8,2
"COG4260",41,61,93,52,109,118,66,65,138,81
"COG4261",83,34,59,69,69,13,24,20,7,31
"COG4262",0,1,0,0,0,0,1,0,0,1
"COG4263",17,0,3,0,3,0,0,0,0,0
"COG4264",1,1,0,0,0,3,4,0,0,0
"COG4267",1,7,14,21,4,35,14,17,28,44
"COG4268",15,23,29,98,88,183,15,65,72,66
"COG4269",5,5,0,1,1,0,1,2,0,2
"COG4271",9,4,31,12,24,6,8,5,16,33
"COG4277",162,145,159,178,195,116,201,153,158,140
"COG4279",0,9,2,13,10,0,9,18,2,0
"COG4282",0,0,0,0,0,0,1,1,0,3
"COG4283",3,11,30,23,52,49,16,15,46,26
"COG4284",5,26,38,64,81,119,28,44,150,15
"COG4286",1,18,43,57,31,36,17,22,35,33
"COG4288",0,1,1,0,0,1,0,3,1,0
"COG4289",333,147,290,113,373,96,182,232,103,255
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",18,2,3,1,0,1,3,1,1,7
"COG4294",1,2,0,0,0,16,0,3,17,0
"COG4295",2,52,15,36,11,13,6,52,36,25
"COG4296",7,11,17,63,36,5,9,6,18,37
"COG4299",396,167,185,283,237,125,365,179,82,211
"COG4300",0,0,2,0,0,1,0,1,1,0
"COG4302",2,4,3,1,6,1,2,2,2,25
"COG4303",4,19,10,5,5,2,5,5,11,32
"COG4310",0,1,1,17,5,42,0,1,0,0
"COG4314",4,0,1,8,6,0,5,1,2,0
"COG4316",0,0,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,1,0,8
"COG4325",1,5,2,1,2,0,0,0,0,2
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4332",44,3,13,0,18,1,3,0,0,8
"COG4333",19,5,24,25,8,16,18,11,15,36
"COG4335",44,4,6,0,17,1,12,1,1,10
"COG4336",1,1,16,0,6,8,3,10,6,18
"COG4354",141,128,182,238,59,90,159,194,48,112
"COG4357",0,0,0,3,3,0,0,1,3,1
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",0,3,4,2,1,1,3,9,18,1
"COG4373",0,2,0,0,0,1,0,0,0,0
"COG4377",2,27,30,14,25,25,4,7,19,33
"COG4379",0,10,0,0,9,1,6,0,1,1
"COG4380",0,0,0,0,0,0,2,0,24,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,1,0,1,0,0
"COG4383",34,41,12,61,28,8,74,196,44,27
"COG4384",0,4,0,0,2,0,1,0,0,1
"COG4385",4,10,14,13,43,7,8,4,6,7
"COG4386",0,10,0,0,17,1,7,2,0,7
"COG4387",0,9,0,0,0,0,3,0,0,0
"COG4388",3,21,4,1,5,5,1,0,3,13
"COG4389",0,1,0,0,1,6,0,2,0,1
"COG4390",0,0,0,0,0,3,0,0,0,0
"COG4392",0,1,0,0,2,1,0,1,0,2
"COG4393",1,8,0,1,1,0,3,0,0,13
"COG4394",4,4,3,6,4,2,1,0,2,0
"COG4395",8,7,9,10,8,2,11,1,7,0
"COG4396",0,2,4,0,0,2,0,2,0,13
"COG4397",2,15,3,0,7,1,2,0,4,6
"COG4399",0,1,0,0,1,0,0,0,1,1
"COG4401",1,1,0,0,0,0,0,4,4,1
"COG4403",14,0,6,14,10,5,2,5,33,64
"COG4405",1,5,2,0,2,1,1,2,1,2
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",382,204,166,130,175,259,165,257,147,263
"COG4412",11,258,59,2,12,405,18,108,79,112
"COG4413",58,39,67,46,53,18,78,32,6,29
"COG4420",0,1,7,0,1,2,1,1,13,4
"COG4421",14,1,0,28,0,0,1,1,0,0
"COG4422",218,186,333,337,193,142,268,178,215,233
"COG4430",29,19,35,1,32,10,26,55,26,14
"COG4443",1,11,11,14,25,32,7,3,15,26
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,2,3,1,0,10,1,10,17,5
"COG4452",51,32,39,6,28,5,24,7,9,50
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,4,0,1,2,1,2,9,0
"COG4457",6,31,13,2,5,5,7,1,37,0
"COG4458",5,20,2,0,2,0,10,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,8,3,3,5,38,4,24,14,56
"COG4464",54,82,157,133,82,112,108,133,177,122
"COG4465",6,20,47,60,42,52,31,27,39,23
"COG4466",1,0,0,3,1,8,0,3,12,1
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",14,26,48,37,72,163,88,105,194,220
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,1,2,0,0,8,0,1,10,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",15,25,52,28,48,65,23,37,72,50
"COG4473",1,0,0,0,0,0,0,0,1,0
"COG4474",62,57,44,37,22,40,16,37,53,9
"COG4475",13,16,37,31,17,45,34,31,45,49
"COG4476",0,0,0,0,0,0,0,0,2,1
"COG4477",0,5,1,2,3,25,0,3,39,3
"COG4478",2,5,1,2,2,2,3,1,5,3
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",7,10,11,20,19,35,7,10,45,24
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",54,113,232,203,322,85,39,48,146,154
"COG4487",0,2,10,3,12,14,0,2,30,8
"COG4492",13,27,51,56,55,31,37,34,44,38
"COG4495",0,3,1,3,15,12,0,3,13,0
"COG4496",6,10,24,15,16,60,29,35,63,78
"COG4499",4,1,0,0,0,4,0,0,0,1
"COG4502",0,7,9,0,1,2,0,0,1,0
"COG4506",21,40,48,58,54,60,36,46,75,93
"COG4508",0,0,0,0,1,0,0,0,2,2
"COG4509",59,84,178,127,138,291,82,100,206,222
"COG4512",0,0,1,1,15,33,0,3,20,2
"COG4521",6,15,3,18,1,5,8,2,8,4
"COG4525",1,1,0,0,1,2,2,0,0,2
"COG4529",2,5,0,0,1,0,2,1,0,2
"COG4531",1,3,1,0,0,3,0,1,0,0
"COG4533",2,5,0,0,1,0,2,0,1,2
"COG4535",7,3,0,4,0,3,7,3,3,5
"COG4536",94,122,46,64,40,134,16,96,70,22
"COG4537",0,2,0,0,0,0,0,0,0,1
"COG4540",3,1,3,32,18,2,4,3,0,2
"COG4541",0,0,0,1,2,1,2,0,0,1
"COG4542",0,1,0,0,0,1,0,1,5,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",10,10,28,27,18,24,17,17,27,35
"COG4550",0,1,0,0,1,0,0,0,0,0
"COG4552",92,75,102,86,124,92,117,65,79,72
"COG4555",1,1,5,1,21,5,1,4,7,1
"COG4558",3,0,0,0,0,0,0,0,0,1
"COG4559",5,0,0,0,1,0,0,0,0,1
"COG4564",1,2,82,0,6,5,18,20,81,23
"COG4565",5,7,22,1,3,3,2,2,4,8
"COG4566",114,57,15,49,67,12,28,2,22,5
"COG4568",2,1,1,0,0,0,0,0,0,0
"COG4569",4,8,1,2,1,0,0,0,0,5
"COG4570",2,8,6,34,10,15,2,12,13,18
"COG4571",0,1,0,0,0,0,0,0,1,2
"COG4572",0,2,1,0,1,0,0,0,0,1
"COG4573",3,31,36,18,14,14,6,12,16,26
"COG4574",3,0,1,0,0,0,0,1,0,1
"COG4575",3,1,2,0,0,0,0,0,0,6
"COG4576",4,6,5,5,8,2,9,8,5,10
"COG4577",7,25,14,10,35,15,24,9,28,39
"COG4578",2,3,2,0,0,0,0,5,3,2
"COG4579",7,4,1,0,3,1,2,1,1,3
"COG4580",7,12,2,4,3,14,3,4,1,8
"COG4581",3,0,3,0,2,7,5,3,1,50
"COG4582",5,6,2,1,0,2,0,2,0,6
"COG4584",955,1293,446,749,521,515,439,582,299,220
"COG4585",18,25,39,51,48,99,127,60,223,127
"COG4586",0,2,2,2,2,21,1,0,17,8
"COG4587",0,2,5,0,1,13,0,1,13,3
"COG4589",46,9,16,14,22,3,22,3,2,22
"COG4590",0,0,0,0,0,0,1,9,0,0
"COG4591",430,248,204,277,200,356,275,189,222,203
"COG4592",1,0,0,0,0,0,2,2,0,0
"COG4594",0,0,0,0,1,2,0,1,0,1
"COG4597",13,2,3,13,13,4,7,1,0,3
"COG4598",3,0,0,0,2,1,0,0,0,0
"COG4603",30,80,143,88,89,31,37,31,43,45
"COG4604",0,9,3,3,9,1,2,13,4,5
"COG4605",1,7,4,1,34,3,3,24,10,3
"COG4606",3,10,5,2,20,3,2,15,7,6
"COG4607",0,14,3,1,13,1,4,8,3,1
"COG4608",48,126,193,186,183,173,180,173,241,194
"COG4615",1,2,1,1,0,0,0,2,0,3
"COG4618",0,2,2,0,0,0,0,0,0,0
"COG4619",3,1,3,1,1,1,2,0,1,7
"COG4623",57,51,39,50,22,56,183,80,78,142
"COG4624",362,408,412,331,503,89,111,104,144,146
"COG4625",19,13,2,10,16,2,17,56,4,15
"COG4626",25,129,100,73,91,135,48,56,209,105
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",201,63,100,31,166,70,73,94,128,120
"COG4633",11,0,8,1,21,9,4,1,3,13
"COG4635",5,10,7,4,3,4,5,1,3,5
"COG4636",16,14,25,53,42,32,15,9,36,16
"COG4637",14,27,179,74,6,38,10,116,85,40
"COG4638",3,1,0,2,3,2,1,0,0,4
"COG4639",2,2,5,2,0,16,3,1,7,0
"COG4640",1,1,0,0,0,0,0,0,0,0
"COG4641",15,26,30,116,183,61,22,37,28,7
"COG4642",115,143,89,86,55,183,111,118,90,82
"COG4643",12,12,9,17,14,2,12,3,1,6
"COG4644",2,7,3,0,5,0,2,8,0,0
"COG4646",724,981,892,648,1102,929,977,1018,967,1333
"COG4648",0,3,1,0,0,2,1,2,1,0
"COG4650",7,0,2,0,1,0,3,0,0,1
"COG4651",30,13,18,14,13,1,5,12,1,2
