"","DOM013","NLM026","NOM029","NLM010","NLF010","NOM008","DLF008","DOM021","NOM020","NLM031"
"COG3682",63,126,85,73,43,27,35,91,29,80
"COG3683",0,0,1,0,3,0,0,4,3,0
"COG3684",0,0,4,0,1,1,15,1,3,0
"COG3685",0,0,27,4,1,4,13,3,6,0
"COG3688",111,230,76,235,56,59,64,45,65,170
"COG3689",24,56,27,40,6,17,50,10,6,24
"COG3691",0,1,17,0,0,0,3,5,4,1
"COG3692",0,0,6,0,0,0,3,2,0,0
"COG3693",69,90,134,126,70,66,105,108,160,90
"COG3694",15,22,6,2,2,5,24,0,2,4
"COG3695",53,33,32,42,78,71,52,79,25,70
"COG3696",372,309,727,527,583,593,704,939,223,340
"COG3697",13,9,9,2,7,8,42,8,12,16
"COG3698",1,1,9,0,3,3,10,1,3,0
"COG3700",1,0,4,0,1,1,10,5,2,1
"COG3701",8,1,0,2,7,0,0,5,20,2
"COG3703",0,0,6,1,3,3,2,1,2,0
"COG3704",5,0,0,1,0,8,0,0,1,0
"COG3705",105,83,71,99,59,29,39,26,26,105
"COG3706",925,808,1598,1916,2410,1749,3038,1567,2210,1349
"COG3707",38,58,9,30,15,35,21,17,22,43
"COG3708",34,39,19,40,11,10,50,3,4,32
"COG3709",2,0,7,0,0,0,5,3,3,0
"COG3710",2,0,33,2,5,9,83,10,14,6
"COG3711",256,208,242,107,265,177,710,133,90,315
"COG3712",965,604,1737,1628,2589,1543,3028,1900,1030,1073
"COG3713",1,1,21,2,3,3,9,0,1,0
"COG3714",1,1,12,1,0,1,6,6,7,0
"COG3715",37,56,93,32,44,82,149,54,46,47
"COG3716",55,39,103,44,48,71,142,62,48,43
"COG3717",81,107,173,174,188,176,184,250,210,182
"COG3718",57,24,16,18,78,13,7,31,9,37
"COG3719",0,0,21,2,4,3,17,3,7,0
"COG3720",0,0,0,0,0,0,12,3,9,0
"COG3721",5,0,3,4,0,1,21,0,5,0
"COG3722",0,0,12,0,1,1,16,6,10,1
"COG3723",21,33,13,7,2,104,45,53,37,30
"COG3724",0,0,7,0,1,0,5,3,12,1
"COG3725",0,1,11,2,0,2,7,5,8,0
"COG3726",0,0,1,0,0,0,6,3,5,0
"COG3727",85,63,74,54,49,103,47,35,29,58
"COG3728",51,12,5,17,5,11,6,20,5,25
"COG3729",0,0,7,0,1,1,3,0,0,0
"COG3730",3,2,12,4,32,0,3,9,4,1
"COG3731",10,3,4,1,25,0,2,6,3,2
"COG3732",1,0,5,0,9,1,6,3,6,0
"COG3733",0,0,24,0,1,3,12,3,11,0
"COG3734",3,36,23,4,13,10,25,6,19,4
"COG3735",24,12,26,36,34,36,95,25,9,31
"COG3736",2,1,1,0,0,8,0,1,0,0
"COG3738",27,7,11,8,7,5,3,5,8,9
"COG3740",16,14,15,33,8,398,16,9,27,22
"COG3741",0,0,0,0,1,0,1,0,0,0
"COG3744",1,0,1,0,0,2,0,5,0,0
"COG3745",3,7,5,0,0,2,5,2,0,7
"COG3746",79,100,239,74,158,34,43,34,14,25
"COG3747",7,8,11,10,3,3,14,10,14,18
"COG3753",1,0,6,0,0,0,7,0,1,0
"COG3754",63,138,229,188,175,121,241,145,98,121
"COG3755",0,0,11,0,1,2,0,2,4,0
"COG3756",0,0,0,0,0,0,7,0,0,0
"COG3757",295,490,224,311,102,103,160,114,324,284
"COG3758",2,4,8,0,1,1,26,2,3,0
"COG3759",0,0,3,0,1,0,2,1,3,0
"COG3760",36,91,73,82,54,20,60,33,39,64
"COG3762",3,0,1,2,2,2,0,1,4,1
"COG3763",0,2,2,0,1,0,1,0,0,1
"COG3764",261,274,43,117,12,43,45,27,28,90
"COG3765",0,1,28,2,4,4,28,6,15,1
"COG3766",0,0,2,0,0,0,5,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,7,0,2,4,6,0,4,0
"COG3769",0,0,3,0,1,2,3,0,0,0
"COG3770",0,0,7,0,2,2,5,2,21,0
"COG3771",1,0,7,0,0,0,1,1,3,0
"COG3772",9,4,11,14,1,8,46,6,23,20
"COG3773",148,220,59,102,38,23,36,59,31,142
"COG3774",142,123,356,187,180,130,161,178,211,174
"COG3775",94,59,218,64,196,200,233,225,224,127
"COG3776",0,0,3,1,0,0,1,0,3,0
"COG3778",0,0,0,6,0,0,0,1,24,0
"COG3779",0,0,14,0,0,0,0,0,0,0
"COG3781",0,1,4,0,2,2,5,2,0,1
"COG3783",0,0,7,2,0,0,3,2,5,0
"COG3784",2,0,7,0,1,2,8,0,2,0
"COG3785",0,0,4,1,0,1,1,0,0,1
"COG3786",1,4,1,43,1,3,10,3,11,1
"COG3787",7,0,10,2,3,5,3,7,4,1
"COG3788",1,0,9,0,0,2,7,3,4,0
"COG3789",0,0,3,0,0,1,7,1,0,0
"COG3790",0,0,7,0,1,1,5,1,0,0
"COG3791",0,0,2,0,0,0,0,2,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,1,0,0,1,0,0
"COG3797",0,8,5,1,0,2,6,0,0,0
"COG3799",2,4,0,0,0,0,25,0,1,0
"COG3804",56,59,8,4,5,3,9,1,1,1
"COG3808",162,187,256,281,203,282,258,347,117,253
"COG3811",1,0,1,0,1,0,7,0,3,0
"COG3815",4,1,3,6,2,0,1,0,0,0
"COG3817",14,8,5,2,3,4,21,4,11,20
"COG3819",11,5,1,1,2,2,14,4,5,12
"COG3822",22,44,7,29,7,29,23,13,9,27
"COG3823",14,6,0,8,1,0,0,11,10,1
"COG3824",0,1,1,0,0,0,0,0,0,0
"COG3825",4,15,0,1,1,2,4,7,2,6
"COG3828",1,1,6,0,0,1,0,0,0,1
"COG3829",151,62,145,112,96,106,752,81,86,116
"COG3830",150,116,162,121,188,190,133,215,104,166
"COG3831",5,1,25,10,6,19,188,15,19,5
"COG3832",0,0,0,1,0,0,0,0,1,0
"COG3833",33,218,85,65,37,22,12,28,57,97
"COG3835",11,30,16,31,13,23,100,17,11,34
"COG3836",22,8,25,17,2,12,69,8,20,13
"COG3837",0,0,0,9,0,1,3,2,3,3
"COG3839",132,468,188,181,86,158,212,111,163,240
"COG3840",0,0,7,0,1,1,2,3,9,0
"COG3842",245,350,308,302,245,328,430,300,350,305
"COG3843",380,858,177,493,130,218,167,174,151,375
"COG3845",173,351,92,142,44,158,155,92,50,200
"COG3846",7,1,1,2,0,0,0,3,9,5
"COG3848",47,86,28,66,19,58,20,33,36,52
"COG3850",9,1,28,8,11,6,14,22,13,0
"COG3851",0,2,8,0,7,2,7,3,17,2
"COG3852",5,2,51,17,11,17,19,4,28,1
"COG3853",66,139,33,55,41,47,13,17,28,84
"COG3854",118,163,59,94,25,31,13,36,32,101
"COG3855",319,249,275,275,296,349,241,406,391,353
"COG3856",18,6,1,1,1,3,3,5,3,2
"COG3857",462,428,179,333,116,75,63,126,96,279
"COG3858",156,236,84,84,60,31,74,45,28,169
"COG3859",45,92,35,42,18,43,15,16,24,72
"COG3860",1,0,2,0,0,0,2,0,0,0
"COG3862",57,53,22,26,14,37,42,21,12,38
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",56,1,1,6,2,2,3,4,2,1
"COG3866",26,10,2,57,16,20,59,20,4,158
"COG3867",80,264,61,73,133,89,137,116,169,216
"COG3868",4,19,9,3,2,0,0,0,0,2
"COG3869",115,35,17,27,18,17,15,28,10,51
"COG3870",23,37,15,9,4,9,9,2,5,15
"COG3871",33,18,43,73,153,47,43,7,13,13
"COG3872",44,52,22,28,16,69,54,53,32,131
"COG3874",49,39,8,25,4,13,3,9,2,28
"COG3875",105,74,32,47,33,61,123,37,32,24
"COG3876",54,41,49,33,58,194,109,246,71,177
"COG3877",3,5,4,12,6,4,12,22,1,6
"COG3878",9,28,1,8,0,2,4,0,2,5
"COG3879",125,45,4,4,12,1,4,5,1,2
"COG3880",55,25,14,18,17,13,14,15,5,41
"COG3881",0,1,0,0,0,0,0,6,0,0
"COG3882",20,74,82,77,27,84,12,55,32,209
"COG3883",64,65,11,6,3,5,7,5,2,30
"COG3884",162,188,170,158,150,140,91,140,142,167
"COG3885",10,0,1,0,2,9,24,2,2,2
"COG3886",80,45,48,71,66,11,41,19,110,47
"COG3887",367,358,152,180,120,91,72,89,88,239
"COG3892",2,0,7,2,2,0,0,6,5,0
"COG3893",18,28,7,22,4,2,0,9,3,0
"COG3894",56,156,24,62,59,9,3,17,25,57
"COG3895",0,0,6,0,0,1,4,2,2,0
"COG3896",1,5,0,0,0,0,0,0,0,0
"COG3899",4,0,2,1,0,9,56,1,0,2
"COG3901",40,5,2,1,0,5,0,5,0,2
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",1,1,4,1,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",30,78,34,37,25,26,5,9,10,57
"COG3911",0,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,1,3,1,0
"COG3919",125,63,12,31,49,4,7,13,2,31
"COG3920",37,8,6,9,18,6,60,11,5,8
"COG3921",0,0,2,1,0,0,0,0,1,0
"COG3923",0,0,5,0,2,0,3,0,0,1
"COG3924",0,0,3,1,0,0,1,0,0,0
"COG3925",0,0,9,0,3,4,6,5,6,0
"COG3926",21,5,6,4,2,12,4,16,3,26
"COG3933",100,12,31,6,138,14,61,87,20,23
"COG3934",17,1,0,34,1,10,0,0,0,0
"COG3935",140,133,56,105,45,29,16,30,42,112
"COG3936",18,17,10,4,4,13,0,4,0,70
"COG3937",2,2,6,4,3,3,4,3,1,10
"COG3938",24,3,3,5,2,2,7,2,4,6
"COG3940",71,70,183,115,146,204,194,114,29,147
"COG3941",5,6,0,1,1,18,0,0,0,8
"COG3942",0,8,13,6,0,1,7,3,0,7
"COG3943",351,375,247,338,289,382,263,511,524,374
"COG3944",143,189,84,85,31,38,57,36,22,83
"COG3945",14,0,0,0,15,0,10,4,1,0
"COG3947",14,14,1,24,0,12,8,8,8,16
"COG3948",25,13,8,65,1,16,8,28,14,18
"COG3949",83,34,26,9,5,4,12,7,2,6
"COG3950",126,104,282,146,473,223,158,177,313,151
"COG3951",3,5,10,13,1,3,10,4,28,9
"COG3952",9,0,23,7,5,4,3,19,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,20,0,4,5,5,3,8,0
"COG3955",7,5,16,10,2,8,0,1,8,32
"COG3956",127,90,76,49,61,78,73,96,134,113
"COG3957",70,41,62,59,28,11,1,17,14,33
"COG3958",249,263,155,175,89,158,121,75,81,228
"COG3959",265,240,143,148,177,175,149,110,92,176
"COG3960",0,1,5,0,2,1,12,2,4,0
"COG3961",0,0,0,1,2,0,0,3,3,1
"COG3962",43,8,13,12,34,8,0,26,9,18
"COG3963",1,0,2,0,0,0,0,0,1,0
"COG3964",29,5,20,22,47,29,73,31,7,6
"COG3965",7,21,3,9,1,3,3,0,0,7
"COG3966",4,10,6,2,2,0,7,1,0,0
"COG3967",1,0,0,0,1,1,2,1,0,0
"COG3968",533,616,553,674,559,623,366,671,684,691
"COG3969",123,86,164,181,359,293,238,228,87,148
"COG3971",2,0,26,1,0,2,5,3,6,1
"COG3972",10,7,14,42,2,0,0,3,38,5
"COG3973",79,137,80,116,195,115,108,130,27,155
"COG3975",0,1,0,11,0,0,0,0,3,0
"COG3976",44,28,17,32,18,19,74,14,12,26
"COG3977",0,0,24,6,0,4,17,7,7,0
"COG3978",0,0,3,0,0,1,2,2,5,0
"COG3979",4,34,2,1,3,1,0,2,4,0
"COG3980",16,44,14,47,40,59,58,32,25,46
"COG3981",48,46,8,12,4,29,28,7,7,6
"COG4001",292,283,0,347,531,189,118,310,464,216
"COG4012",3,2,2,0,0,0,0,1,0,0
"COG4021",1,7,1,1,0,1,0,4,7,9
"COG4032",49,17,20,5,8,58,6,9,36,12
"COG4034",36,1,0,0,0,8,0,3,2,0
"COG4043",16,15,0,6,0,0,0,0,1,0
"COG4085",4,1,6,0,0,0,0,0,0,0
"COG4086",11,26,38,21,15,1,6,13,14,22
"COG4087",0,0,1,1,0,1,5,4,0,6
"COG4091",5,2,0,1,23,4,28,1,0,1
"COG4095",0,0,0,1,0,0,2,0,0,0
"COG4096",416,198,269,235,410,88,106,75,50,42
"COG4097",0,0,3,4,0,0,1,0,0,0
"COG4098",2,5,7,4,2,0,1,0,0,1
"COG4099",19,45,83,67,54,61,30,32,83,73
"COG4100",212,244,82,124,47,48,41,54,41,129
"COG4104",3,0,28,3,4,4,7,10,1,11
"COG4105",10,3,16,12,4,4,8,2,25,0
"COG4106",3,6,5,1,2,0,7,2,4,6
"COG4107",5,0,5,8,0,5,9,4,3,0
"COG4108",215,325,276,303,206,250,175,273,351,239
"COG4109",2,0,3,0,0,0,0,1,0,0
"COG4110",0,10,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,11,1,3,0,8,3,6,2
"COG4115",146,57,173,9,54,233,8,24,9,76
"COG4116",2,2,4,2,0,1,4,0,0,3
"COG4117",0,0,12,0,0,1,2,0,3,1
"COG4120",188,209,102,134,40,80,109,86,70,106
"COG4121",55,34,147,43,68,89,57,121,46,73
"COG4122",161,124,176,133,155,162,105,186,67,132
"COG4123",216,151,116,135,163,118,152,147,106,151
"COG4124",79,164,228,150,127,38,109,57,267,53
"COG4125",0,0,0,1,1,0,2,0,0,0
"COG4126",1,6,1,2,0,7,3,6,7,5
"COG4127",7,13,0,1,1,0,3,1,0,5
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",3,44,11,6,10,7,44,6,2,13
"COG4130",0,0,0,1,0,0,0,3,3,0
"COG4132",0,2,1,7,0,0,3,0,1,0
"COG4133",2,1,10,6,5,4,5,2,5,0
"COG4134",6,2,18,3,3,5,8,5,12,6
"COG4135",0,0,11,2,1,3,7,3,8,0
"COG4136",1,0,4,0,2,0,5,2,2,0
"COG4137",2,0,20,6,4,4,10,2,9,1
"COG4138",0,0,3,0,2,1,3,3,2,0
"COG4139",0,0,2,1,0,2,8,3,4,0
"COG4143",1,0,14,1,5,2,21,2,8,0
"COG4145",26,24,23,29,21,17,47,21,29,36
"COG4146",139,74,122,210,478,233,372,258,327,151
"COG4147",0,1,21,0,1,2,10,13,10,0
"COG4148",6,1,21,17,4,6,10,6,12,0
"COG4149",41,48,42,43,15,33,32,21,33,42
"COG4150",1,1,11,3,1,1,3,0,4,0
"COG4152",124,71,14,75,16,24,1,71,35,51
"COG4154",23,17,15,9,14,12,18,10,12,15
"COG4158",10,40,13,21,5,6,13,10,35,35
"COG4160",1,1,15,2,2,2,13,5,6,0
"COG4161",0,0,7,0,2,3,5,2,5,0
"COG4166",245,261,193,197,68,334,212,91,153,205
"COG4167",0,0,14,1,1,2,4,2,5,0
"COG4168",0,0,6,0,0,1,7,4,5,0
"COG4170",2,0,10,0,1,1,1,1,3,0
"COG4171",0,0,5,0,1,2,8,4,4,1
"COG4172",9,13,21,2,9,21,30,10,18,9
"COG4174",0,1,13,0,1,5,11,2,8,1
"COG4175",77,24,63,107,199,81,181,168,48,43
"COG4176",69,19,55,78,119,78,119,130,47,29
"COG4177",126,178,79,108,80,126,152,71,121,110
"COG4178",3,2,7,4,23,18,27,25,48,4
"COG4181",3,3,10,0,2,0,6,3,8,0
"COG4185",23,34,9,29,87,100,47,77,141,74
"COG4186",42,20,44,35,12,58,17,88,22,11
"COG4187",25,3,9,5,2,6,13,9,32,14
"COG4188",1,1,1,0,1,0,0,0,0,0
"COG4189",15,15,22,14,43,4,30,20,3,22
"COG4191",52,33,39,20,17,44,0,46,9,20
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",73,124,22,36,23,6,1,12,11,55
"COG4194",0,0,0,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,1,0
"COG4198",63,67,50,55,58,161,124,215,186,175
"COG4199",0,0,2,0,2,0,4,0,0,0
"COG4200",14,45,14,8,8,6,1,3,5,12
"COG4206",827,558,775,808,1059,1182,1261,1121,1350,746
"COG4208",24,16,43,43,13,11,5,2,11,33
"COG4209",107,432,139,168,96,33,13,25,23,70
"COG4211",62,171,78,65,35,56,53,39,38,67
"COG4213",8,40,13,5,4,27,67,13,98,11
"COG4214",5,48,27,8,1,13,41,9,31,12
"COG4215",0,0,18,0,3,2,5,7,8,0
"COG4219",116,427,175,156,77,28,57,85,73,207
"COG4220",0,0,8,0,0,0,5,1,1,0
"COG4221",24,20,42,22,49,133,96,144,109,101
"COG4222",21,0,0,0,2,3,0,0,57,2
"COG4224",15,26,21,24,11,7,12,10,13,22
"COG4225",355,376,655,751,1196,325,351,192,251,179
"COG4226",3,14,2,14,2,14,5,5,32,3
"COG4227",146,107,258,147,48,115,74,187,611,71
"COG4228",0,1,1,7,1,0,0,1,32,0
"COG4229",0,0,0,0,0,0,0,1,1,0
"COG4230",0,0,12,1,4,5,7,3,20,2
"COG4231",206,221,128,295,202,263,193,211,138,201
"COG4232",163,120,180,153,126,177,172,224,227,154
"COG4233",3,0,1,13,7,5,1,2,13,0
"COG4235",9,0,21,19,15,12,17,7,15,1
"COG4237",7,6,10,5,5,7,14,10,15,5
"COG4238",0,0,4,0,0,0,7,0,1,0
"COG4239",1,0,0,0,1,2,5,4,3,0
"COG4241",9,1,2,1,10,8,12,10,1,5
"COG4242",0,1,0,0,1,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0
"COG4245",2,45,3,11,0,2,3,2,4,0
"COG4248",2,1,10,0,0,1,7,2,3,1
"COG4249",9,17,92,8,38,10,0,13,7,19
"COG4251",0,0,3,4,0,0,0,0,0,0
"COG4252",0,26,1,0,0,1,18,1,0,0
"COG4253",0,0,3,3,3,0,1,2,8,0
"COG4256",0,0,3,0,0,1,2,2,1,0
"COG4258",1,1,7,12,0,0,3,2,3,0
"COG4260",157,208,64,96,30,17,38,34,34,113
"COG4261",30,6,26,72,127,45,70,20,22,18
"COG4262",0,0,0,0,1,5,25,0,0,0
"COG4263",0,0,0,0,0,1,0,1,1,0
"COG4264",0,0,0,2,0,0,46,6,0,0
"COG4267",10,15,14,11,4,9,62,6,16,42
"COG4268",63,46,23,92,32,31,11,20,108,22
"COG4269",2,0,28,1,1,2,30,0,1,0
"COG4271",8,20,3,20,5,3,0,8,189,5
"COG4277",142,155,156,169,160,165,115,194,95,235
"COG4279",1,4,3,5,0,0,0,0,0,0
"COG4282",0,0,0,0,0,2,0,0,0,3
"COG4283",18,18,15,42,8,3,6,10,4,35
"COG4284",200,129,31,72,24,8,1,4,9,64
"COG4286",51,68,13,43,12,9,0,8,45,42
"COG4288",1,0,2,0,0,1,2,0,0,1
"COG4289",71,228,236,381,433,365,423,283,234,118
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",3,5,18,2,16,0,8,7,2,8
"COG4294",7,4,0,0,0,0,2,0,0,0
"COG4295",9,38,6,16,45,6,6,12,4,9
"COG4296",19,13,12,30,6,30,5,6,1,10
"COG4299",170,120,149,233,475,303,258,394,107,204
"COG4300",0,0,5,1,0,1,5,0,0,0
"COG4302",18,14,9,5,3,6,7,4,7,4
"COG4303",44,31,20,15,2,15,9,16,22,3
"COG4310",3,1,0,4,0,0,0,19,30,1
"COG4314",1,0,0,4,1,5,1,0,0,0
"COG4316",0,0,1,0,2,0,0,1,1,0
"COG4319",0,0,1,0,0,0,0,2,0,0
"COG4320",0,1,1,0,0,0,0,1,0,0
"COG4325",1,0,6,1,0,3,0,2,4,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,1,14,21,9,11,66,11,3,3
"COG4333",21,12,3,9,11,5,26,2,16,18
"COG4335",13,3,7,14,6,3,90,6,0,5
"COG4336",30,19,6,6,3,7,1,4,3,1
"COG4354",30,97,24,67,27,282,27,243,19,277
"COG4357",0,2,2,1,0,0,0,0,1,2
"COG4359",2,0,0,0,1,0,0,0,2,0
"COG4372",30,5,0,0,22,3,4,19,6,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,50,19,25,19,11,2,7,13,22
"COG4379",1,4,0,12,1,0,0,0,37,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,4,0
"COG4382",1,0,0,0,0,0,0,0,1,0
"COG4383",13,15,12,24,23,46,14,8,278,36
"COG4384",1,1,0,1,0,0,0,0,21,0
"COG4385",8,3,5,31,1,8,8,13,2,25
"COG4386",8,3,0,11,0,0,1,1,46,0
"COG4387",2,0,2,0,1,0,3,0,0,0
"COG4388",1,4,0,5,0,1,0,0,0,20
"COG4389",0,0,3,0,3,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,0,0,2,0,0,1
"COG4393",1,3,1,0,0,0,15,0,0,0
"COG4394",3,0,1,6,2,2,19,0,19,0
"COG4395",1,0,1,4,1,1,0,1,1,0
"COG4396",3,6,0,0,0,2,0,0,1,12
"COG4397",3,1,0,4,1,1,0,0,1,0
"COG4399",1,4,2,1,0,13,14,0,0,0
"COG4401",6,1,0,0,11,0,0,12,0,0
"COG4403",123,6,17,9,7,0,35,35,0,6
"COG4405",3,0,1,6,3,4,11,2,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",112,72,201,176,183,350,347,257,277,145
"COG4412",80,80,4,13,3,54,0,11,492,51
"COG4413",19,15,55,58,59,63,54,64,7,54
"COG4420",15,14,3,3,0,2,1,4,3,4
"COG4421",3,26,120,0,17,0,0,3,7,0
"COG4422",242,152,97,193,300,255,218,359,234,278
"COG4430",5,10,27,26,12,23,15,11,5,13
"COG4443",13,27,15,29,4,3,21,8,8,25
"COG4445",0,0,2,0,0,0,0,0,5,0
"COG4448",17,13,0,0,26,0,0,8,0,2
"COG4452",18,6,36,26,27,18,128,28,22,19
"COG4453",0,0,1,0,1,0,2,2,5,0
"COG4456",0,0,0,1,0,0,0,2,1,0
"COG4457",6,4,5,5,2,8,0,36,61,1
"COG4458",9,4,1,1,2,0,0,1,39,1
"COG4460",0,0,1,0,0,0,0,1,1,0
"COG4463",63,20,10,4,14,6,13,14,3,12
"COG4464",138,141,127,103,162,128,90,132,132,110
"COG4465",26,66,43,39,35,11,20,32,21,54
"COG4466",38,7,1,2,0,0,0,0,0,0
"COG4467",0,0,3,0,0,0,1,0,0,0
"COG4468",139,238,116,168,70,79,76,55,51,133
"COG4469",0,0,0,0,0,0,2,1,0,0
"COG4470",2,2,1,0,1,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",67,63,28,32,21,7,4,3,5,11
"COG4473",0,0,7,1,0,0,3,1,0,0
"COG4474",15,78,21,39,43,44,6,69,26,26
"COG4475",36,60,18,23,13,25,14,17,16,27
"COG4476",0,0,4,0,1,0,1,0,0,0
"COG4477",19,17,10,2,0,0,12,0,1,8
"COG4478",3,1,6,1,2,1,5,2,0,1
"COG4479",0,0,1,0,0,0,2,0,0,0
"COG4481",23,30,11,18,14,3,11,11,5,20
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",315,373,260,296,122,57,44,61,47,406
"COG4487",9,5,4,11,1,1,5,9,1,4
"COG4492",70,65,39,55,22,26,46,32,19,73
"COG4495",37,2,4,9,3,0,7,0,0,2
"COG4496",58,62,25,50,31,36,16,19,18,53
"COG4499",0,4,2,0,0,0,7,0,0,0
"COG4502",1,2,0,0,1,0,15,4,0,1
"COG4506",64,91,54,57,24,24,23,29,33,62
"COG4508",0,0,0,1,0,0,3,0,0,0
"COG4509",218,457,133,149,61,53,92,80,41,227
"COG4512",22,16,16,11,7,0,0,0,0,1
"COG4521",4,21,14,4,5,2,10,7,8,1
"COG4525",0,2,5,1,0,0,4,1,6,1
"COG4529",0,0,19,0,2,2,16,3,16,0
"COG4531",0,0,14,0,2,2,7,4,11,0
"COG4533",1,0,28,2,0,2,10,11,21,0
"COG4535",10,0,19,15,4,8,10,6,30,0
"COG4536",77,37,120,32,160,58,57,46,135,31
"COG4537",0,0,4,0,0,0,1,0,0,2
"COG4540",6,1,5,18,1,1,1,3,2,2
"COG4541",0,1,0,4,0,0,0,0,0,0
"COG4542",13,0,2,1,16,0,2,7,6,0
"COG4545",0,0,0,0,0,0,6,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",47,64,28,20,19,8,7,21,6,37
"COG4550",0,0,3,1,0,0,1,0,0,0
"COG4552",31,24,17,44,17,97,121,90,42,107
"COG4555",11,0,2,15,2,0,5,0,0,0
"COG4558",1,0,1,0,0,0,6,1,5,0
"COG4559",0,0,0,0,0,0,6,0,6,0
"COG4564",16,57,123,12,4,0,0,35,12,65
"COG4565",5,11,28,3,4,14,48,8,16,11
"COG4566",14,8,12,52,24,35,8,17,9,1
"COG4568",1,0,6,1,0,0,2,1,2,1
"COG4569",0,0,17,3,2,3,13,2,11,2
"COG4570",61,18,5,12,0,2,3,16,20,12
"COG4571",0,0,0,0,0,0,16,3,0,0
"COG4572",1,0,3,0,1,1,3,0,1,0
"COG4573",3,8,31,21,5,36,21,5,16,14
"COG4574",0,0,12,0,0,0,3,0,1,0
"COG4575",5,0,26,0,4,9,9,1,10,0
"COG4576",3,7,8,13,3,8,19,5,7,4
"COG4577",9,33,36,31,11,18,58,17,30,18
"COG4578",2,0,6,0,21,2,5,6,1,0
"COG4579",2,0,24,2,1,6,16,6,3,3
"COG4580",4,0,48,3,8,17,24,20,188,3
"COG4581",3,8,0,2,0,0,3,0,1,0
"COG4582",2,0,13,2,6,3,8,2,29,1
"COG4584",364,727,305,508,1121,644,274,1696,373,808
"COG4585",161,136,258,133,110,125,58,130,64,163
"COG4586",8,37,18,4,0,2,34,0,0,3
"COG4587",6,29,4,1,1,3,18,1,0,7
"COG4589",12,4,36,24,10,24,82,11,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",243,160,291,207,298,253,259,343,238,208
"COG4592",0,0,11,1,0,2,3,2,7,0
"COG4594",0,1,2,1,0,3,0,1,3,1
"COG4597",4,1,11,8,6,2,4,0,1,0
"COG4598",0,0,10,1,0,0,8,4,10,2
"COG4603",94,249,79,86,33,98,89,71,50,132
"COG4604",0,5,16,12,10,0,7,4,0,17
"COG4605",0,1,8,10,1,2,7,1,0,20
"COG4606",0,0,8,17,8,1,3,0,0,18
"COG4607",0,2,9,18,10,1,2,1,0,9
"COG4608",204,303,188,163,111,170,333,135,104,212
"COG4615",3,0,19,0,3,5,9,5,11,2
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",1,1,15,0,1,0,3,1,0,0
"COG4623",107,74,131,101,163,116,107,221,72,113
"COG4624",532,565,307,482,394,387,533,443,221,489
"COG4625",13,0,18,15,7,10,46,2,6,0
"COG4626",168,106,72,105,34,72,61,41,63,148
"COG4627",1,0,0,0,0,19,0,1,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",121,149,70,184,193,73,82,45,17,27
"COG4633",4,4,10,23,0,0,0,2,3,0
"COG4635",2,0,16,2,6,2,45,4,2,2
"COG4636",6,12,33,47,19,3,7,4,3,7
"COG4637",33,23,26,6,136,110,1,18,35,84
"COG4638",3,0,23,2,4,5,5,9,8,1
"COG4639",102,12,0,0,1,0,0,3,0,16
"COG4640",0,0,4,0,0,0,4,0,0,0
"COG4641",30,23,132,174,206,1,7,10,23,70
"COG4642",75,50,102,62,105,111,94,164,185,107
"COG4643",1,0,1,8,3,20,0,1,13,0
"COG4644",3,1,13,1,17,2,16,5,18,1
"COG4646",962,1297,532,1130,442,789,589,1088,991,1021
"COG4648",0,1,0,1,0,0,2,2,2,0
"COG4650",3,0,15,4,3,6,13,3,5,1
"COG4651",12,4,17,19,10,22,15,6,13,4
"COG4652",0,2,5,1,0,0,0,1,0,0
