"","DLM016","NLM032","NLM024","NOF010","DLM019","NOM009","DOF012","NOM020","DLM027","DOM015"
"COG3682",56,116,11,71,160,131,127,32,64,116
"COG3683",1,0,1,0,1,0,0,2,0,0
"COG3684",0,0,5,0,0,0,45,6,1,0
"COG3685",1,2,5,4,0,1,17,5,1,3
"COG3688",46,103,5,50,106,306,132,78,140,134
"COG3689",36,49,12,33,24,74,98,6,36,19
"COG3691",0,4,2,2,2,2,4,4,2,1
"COG3692",0,2,1,2,0,0,10,0,0,0
"COG3693",50,54,122,81,137,104,13,157,74,122
"COG3694",3,4,5,1,12,8,7,0,2,0
"COG3695",59,31,31,52,59,21,16,16,22,59
"COG3696",606,133,594,536,142,36,58,64,115,197
"COG3697",13,47,15,27,25,12,16,10,35,14
"COG3698",0,2,4,3,0,4,7,3,0,2
"COG3700",0,5,8,2,1,0,16,4,0,8
"COG3701",9,0,1,0,0,0,0,17,0,0
"COG3703",0,0,2,1,0,0,19,4,0,1
"COG3704",0,1,0,0,0,1,0,0,0,4
"COG3705",60,148,14,51,98,142,122,26,86,102
"COG3706",1536,625,1892,1662,714,887,439,2156,669,1927
"COG3707",24,58,7,14,71,28,71,27,63,31
"COG3708",13,40,5,9,49,34,4,7,1,3
"COG3709",1,2,2,1,1,0,2,10,1,0
"COG3710",4,1,11,7,3,2,41,12,0,3
"COG3711",177,446,113,121,132,619,463,78,350,76
"COG3712",1544,520,1647,1483,433,316,806,961,411,1469
"COG3713",0,3,13,2,2,2,15,7,0,2
"COG3714",1,1,9,2,8,0,11,7,0,0
"COG3715",64,148,53,53,79,281,353,47,166,43
"COG3716",51,146,60,53,75,308,404,41,179,47
"COG3717",144,122,309,215,62,100,65,196,99,288
"COG3718",6,16,13,5,19,17,3,5,0,50
"COG3719",0,5,7,6,0,1,11,3,1,2
"COG3720",0,0,0,0,0,0,0,5,0,3
"COG3721",2,2,0,1,0,4,1,10,0,0
"COG3722",4,1,9,7,0,0,23,6,1,1
"COG3723",49,18,14,41,22,15,24,44,26,52
"COG3724",0,0,9,4,1,0,4,0,0,2
"COG3725",2,0,2,3,1,0,7,1,0,2
"COG3726",4,2,1,2,0,2,5,3,1,3
"COG3727",48,103,76,70,77,53,68,26,94,84
"COG3728",13,43,0,4,12,9,51,12,0,30
"COG3729",0,0,2,0,0,0,2,2,0,0
"COG3730",0,0,4,1,1,8,7,5,2,3
"COG3731",2,9,13,1,1,6,3,5,2,1
"COG3732",1,4,9,2,3,6,5,8,2,3
"COG3733",2,0,10,6,0,1,19,8,1,1
"COG3734",2,4,7,13,5,15,8,15,3,9
"COG3735",35,22,23,36,12,3,21,6,4,43
"COG3736",2,3,1,0,0,1,0,0,0,2
"COG3738",9,26,1,6,17,13,28,13,17,23
"COG3740",13,14,8,35,86,13,9,21,96,5
"COG3741",0,1,0,0,1,1,0,0,0,0
"COG3744",4,0,0,1,0,0,2,0,2,0
"COG3745",0,0,0,11,4,2,0,0,2,6
"COG3746",62,30,63,56,24,14,19,37,15,56
"COG3747",7,10,2,9,5,4,9,13,8,2
"COG3753",0,0,1,0,0,0,4,0,0,0
"COG3754",49,117,208,141,163,127,67,113,44,145
"COG3755",0,0,2,0,0,1,20,2,0,0
"COG3756",0,0,6,0,0,0,0,0,0,0
"COG3757",277,365,329,294,391,382,313,354,525,318
"COG3758",6,0,1,2,12,0,8,4,0,0
"COG3759",0,8,0,0,0,1,17,1,9,0
"COG3760",52,98,13,43,102,95,56,41,68,54
"COG3762",1,0,0,0,0,0,2,1,0,1
"COG3763",0,4,0,0,3,2,21,0,15,0
"COG3764",68,195,4,42,303,68,66,7,65,6
"COG3765",3,3,6,5,1,0,23,13,3,1
"COG3766",0,0,2,1,0,0,5,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,7,0,1,0,13,2,0,2
"COG3769",0,0,3,2,0,0,1,1,0,0
"COG3770",1,2,3,3,1,2,9,18,1,0
"COG3771",0,0,0,0,1,0,3,1,0,0
"COG3772",6,2,11,5,86,20,63,14,3,4
"COG3773",78,170,6,67,116,169,53,25,50,120
"COG3774",178,163,47,99,60,77,382,213,161,183
"COG3775",46,15,110,51,18,90,174,210,115,125
"COG3776",1,0,1,0,0,0,1,3,0,1
"COG3778",0,0,1,2,1,3,0,26,1,0
"COG3779",0,0,2,0,0,0,2,0,0,0
"COG3781",0,0,5,0,1,0,10,2,1,3
"COG3783",0,1,5,0,1,0,8,4,1,1
"COG3784",0,1,3,0,2,0,6,2,0,1
"COG3785",0,0,2,2,0,0,15,4,0,1
"COG3786",0,4,1,0,3,9,2,6,2,1
"COG3787",3,4,4,6,0,0,4,4,1,1
"COG3788",1,0,1,0,0,1,7,2,0,1
"COG3789",0,0,4,1,0,0,10,2,1,0
"COG3790",0,1,1,3,0,0,5,0,0,2
"COG3791",0,0,0,0,0,1,0,5,0,3
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,1,0,0,0,0
"COG3797",0,4,1,1,1,3,9,0,0,0
"COG3799",0,0,10,0,9,2,0,3,0,5
"COG3804",9,37,6,5,56,17,13,2,4,26
"COG3808",349,141,123,201,167,123,105,116,104,270
"COG3811",2,0,1,0,0,1,4,0,0,0
"COG3815",1,0,0,1,1,0,0,0,0,1
"COG3817",5,12,6,3,1,35,81,11,6,4
"COG3819",4,10,11,3,0,23,59,4,6,2
"COG3822",37,9,14,17,76,17,29,8,5,3
"COG3823",19,8,4,9,4,0,0,4,0,2
"COG3824",1,0,0,0,1,0,0,0,2,1
"COG3825",19,14,1,4,11,2,0,2,0,6
"COG3828",1,0,0,0,4,0,0,0,0,0
"COG3829",196,126,142,184,129,114,105,67,240,61
"COG3830",192,106,116,186,96,97,84,112,103,175
"COG3831",12,3,12,13,5,0,9,16,3,10
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",34,131,8,49,60,29,48,17,28,23
"COG3835",20,36,14,27,47,51,19,18,57,8
"COG3836",27,16,15,14,26,21,13,23,28,53
"COG3837",2,0,2,0,2,0,0,1,0,0
"COG3839",199,259,89,206,518,312,466,187,230,218
"COG3840",0,5,3,3,0,1,6,2,0,1
"COG3842",309,279,356,323,376,330,294,371,339,319
"COG3843",297,591,54,248,1051,390,168,123,279,485
"COG3845",178,199,45,137,622,242,115,52,72,200
"COG3846",8,1,5,3,0,0,0,8,9,0
"COG3848",36,96,9,17,35,58,124,51,139,55
"COG3850",10,10,38,23,3,14,26,26,10,7
"COG3851",8,19,6,4,3,6,12,21,1,4
"COG3852",9,2,17,6,7,6,13,40,3,1
"COG3853",72,104,19,75,134,168,60,18,114,45
"COG3854",57,126,5,49,163,116,57,28,62,81
"COG3855",322,317,426,396,188,309,84,376,289,245
"COG3856",5,11,2,3,0,0,61,0,9,4
"COG3857",193,497,66,151,537,463,481,105,464,292
"COG3858",93,195,18,98,85,255,123,38,102,78
"COG3859",57,102,2,20,141,68,79,25,48,35
"COG3860",1,0,1,2,0,0,12,0,0,0
"COG3862",23,40,12,11,54,54,11,13,26,23
"COG3863",0,1,0,0,0,7,0,0,0,0
"COG3864",11,18,7,1,10,8,48,1,82,12
"COG3866",15,39,356,86,41,57,0,3,64,41
"COG3867",122,269,114,159,48,226,59,154,47,121
"COG3868",1,13,0,12,2,0,0,2,0,7
"COG3869",23,71,11,9,45,31,69,13,48,64
"COG3870",10,14,0,8,39,12,64,5,27,24
"COG3871",42,41,31,54,10,12,30,17,8,50
"COG3872",116,167,12,63,230,165,100,31,72,91
"COG3874",17,42,1,15,108,8,19,3,31,30
"COG3875",72,24,38,42,169,65,22,27,121,36
"COG3876",193,60,68,134,76,14,31,49,15,133
"COG3877",9,4,0,18,2,1,7,2,0,31
"COG3878",5,3,7,2,61,1,0,2,1,0
"COG3879",9,62,11,2,11,4,157,4,38,8
"COG3880",12,46,3,6,24,4,13,0,4,7
"COG3881",0,0,1,0,2,0,1,0,0,1
"COG3882",27,18,12,33,32,6,27,28,7,22
"COG3883",14,65,0,16,55,17,17,4,14,75
"COG3884",162,164,118,175,114,164,156,128,154,101
"COG3885",1,0,1,1,16,0,7,2,44,0
"COG3886",73,178,100,128,94,232,271,324,317,63
"COG3887",197,361,51,144,431,417,375,91,367,157
"COG3892",6,2,0,0,0,0,0,8,1,5
"COG3893",29,10,23,18,7,0,17,10,13,2
"COG3894",40,102,3,35,170,194,69,18,55,57
"COG3895",0,0,1,0,0,0,4,3,0,1
"COG3896",0,3,0,0,2,0,0,0,0,0
"COG3899",8,6,5,12,5,6,3,0,1,1
"COG3901",5,16,0,0,28,7,22,0,0,1
"COG3903",0,0,0,0,0,0,0,4,0,0
"COG3906",0,3,0,0,3,9,62,0,19,1
"COG3907",0,0,0,0,1,0,0,0,8,0
"COG3910",36,118,10,43,86,46,30,18,61,38
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",24,19,7,26,51,12,142,6,171,6
"COG3920",10,16,14,14,21,3,113,11,83,5
"COG3921",1,0,0,0,0,0,0,3,0,0
"COG3923",1,1,2,1,0,0,6,2,1,0
"COG3924",1,2,2,0,0,0,2,3,0,2
"COG3925",2,0,9,1,2,2,13,3,1,0
"COG3926",5,43,1,19,12,1,3,7,1,26
"COG3933",40,91,52,49,33,217,71,21,18,61
"COG3934",0,1,0,0,7,1,0,0,7,5
"COG3935",80,159,6,52,116,201,136,41,108,110
"COG3936",6,8,13,10,2,11,19,0,10,1
"COG3937",1,5,2,4,6,18,26,0,7,3
"COG3938",13,4,1,2,7,9,2,4,55,2
"COG3940",83,114,28,101,75,51,78,31,60,170
"COG3941",14,3,0,11,6,12,0,0,41,0
"COG3942",1,57,1,1,6,20,111,1,40,10
"COG3943",398,290,402,350,243,237,123,488,380,366
"COG3944",82,254,4,54,236,205,289,29,127,113
"COG3945",0,1,3,0,1,0,7,0,19,0
"COG3947",6,11,2,12,10,10,1,7,4,3
"COG3948",15,7,12,22,5,11,1,12,31,9
"COG3949",37,63,5,16,33,22,39,10,2,17
"COG3950",135,175,135,243,43,157,51,320,181,144
"COG3951",3,2,16,42,2,1,22,20,0,2
"COG3952",8,4,3,12,1,5,0,1,1,25
"COG3953",0,0,0,3,0,3,11,0,69,0
"COG3954",2,2,7,6,1,0,16,11,0,2
"COG3955",14,26,0,3,5,16,13,6,1,32
"COG3956",75,52,57,83,137,49,41,110,101,101
"COG3957",25,83,6,21,98,99,225,18,211,57
"COG3958",187,246,76,113,250,259,151,83,223,260
"COG3959",177,239,67,92,271,225,145,78,157,224
"COG3960",1,0,4,1,1,1,8,1,0,0
"COG3961",1,0,0,0,0,0,0,2,0,1
"COG3962",12,10,11,6,6,37,0,8,0,86
"COG3963",1,0,0,0,1,0,4,1,0,0
"COG3964",12,9,13,7,9,5,5,11,52,14
"COG3965",14,21,0,3,3,31,64,1,2,1
"COG3966",11,9,0,1,5,1,38,0,31,0
"COG3967",0,0,0,0,0,0,0,2,1,0
"COG3968",674,486,970,668,558,646,222,677,409,578
"COG3969",230,76,122,166,47,26,72,101,21,280
"COG3971",3,1,19,17,3,0,26,6,19,4
"COG3972",55,28,2,2,46,20,8,29,24,7
"COG3973",146,205,48,90,53,178,389,18,236,115
"COG3975",2,1,2,0,1,3,0,0,12,0
"COG3976",30,66,7,31,21,63,79,23,23,3
"COG3977",2,4,10,2,9,1,20,13,3,2
"COG3978",1,0,1,1,0,1,1,1,0,0
"COG3979",1,0,0,5,116,12,11,1,0,14
"COG3980",90,9,5,32,17,1,13,10,8,5
"COG3981",14,67,2,15,46,25,30,12,24,17
"COG4001",209,357,216,246,244,295,151,484,242,315
"COG4012",3,0,0,1,8,1,0,0,0,0
"COG4021",7,4,1,0,6,11,0,4,0,0
"COG4032",19,15,1,10,10,38,20,31,0,45
"COG4034",0,1,0,0,0,1,0,2,0,0
"COG4043",0,4,0,1,2,0,0,0,0,0
"COG4085",1,0,2,0,4,0,0,0,0,0
"COG4086",9,45,2,15,52,82,83,12,74,13
"COG4087",0,1,0,0,12,5,0,0,5,1
"COG4091",2,4,1,4,3,0,1,1,0,2
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",259,124,247,34,183,40,43,61,69,50
"COG4097",1,9,2,1,0,0,92,0,0,0
"COG4098",0,6,0,0,0,24,98,0,63,0
"COG4099",80,67,124,72,52,48,47,93,96,39
"COG4100",89,204,8,79,251,176,257,51,201,115
"COG4104",5,0,3,1,0,0,14,2,0,0
"COG4105",5,7,8,6,8,3,4,9,1,0
"COG4106",10,0,2,4,5,0,8,3,4,1
"COG4107",12,4,7,1,1,1,2,11,1,7
"COG4108",299,313,298,308,254,328,367,380,379,272
"COG4109",0,6,0,1,1,4,2,0,0,1
"COG4110",1,0,0,4,0,1,0,2,0,1
"COG4112",26,0,0,0,12,0,0,0,0,0
"COG4114",2,1,3,2,0,0,4,0,0,2
"COG4115",115,52,15,113,25,61,51,5,38,90
"COG4116",0,5,1,3,8,13,68,0,28,0
"COG4117",0,0,2,0,0,1,15,1,1,0
"COG4120",106,224,45,98,268,213,151,66,195,168
"COG4121",64,27,32,77,18,11,39,53,26,84
"COG4122",134,121,70,108,52,113,136,78,97,146
"COG4123",158,162,102,126,191,195,212,129,151,162
"COG4124",30,21,110,71,30,73,124,236,219,45
"COG4125",1,6,0,0,0,0,13,0,0,0
"COG4126",15,2,1,5,2,5,2,8,0,15
"COG4127",1,10,4,0,17,0,0,0,5,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",16,10,5,27,63,38,16,4,14,5
"COG4130",4,0,0,0,0,0,0,5,0,0
"COG4132",0,0,0,2,6,1,33,1,13,0
"COG4133",3,4,7,0,1,3,9,4,2,0
"COG4134",3,8,4,3,1,1,12,6,1,4
"COG4135",0,4,9,3,1,0,15,2,0,2
"COG4136",0,0,2,1,0,1,4,1,0,1
"COG4137",4,5,20,4,1,5,18,6,5,2
"COG4138",3,1,8,0,0,0,2,0,0,0
"COG4139",1,1,3,3,0,0,11,7,1,3
"COG4143",0,5,12,2,1,2,12,5,2,5
"COG4145",37,28,36,13,16,31,17,21,9,14
"COG4146",136,68,390,247,55,119,96,318,104,222
"COG4147",1,3,4,4,1,1,17,9,1,1
"COG4148",10,2,10,8,4,3,11,7,7,0
"COG4149",22,98,13,18,18,113,77,36,73,27
"COG4150",1,0,3,2,2,1,10,3,0,1
"COG4152",49,28,14,52,50,30,97,35,52,39
"COG4154",9,10,3,10,33,32,27,9,18,28
"COG4158",9,40,5,10,19,57,8,34,7,22
"COG4160",2,0,7,2,1,1,16,8,1,6
"COG4161",0,4,4,2,0,1,7,2,0,0
"COG4166",157,397,100,186,532,240,665,137,587,225
"COG4167",1,0,9,2,1,2,12,5,1,1
"COG4168",0,0,1,0,0,2,12,5,1,2
"COG4170",0,3,4,3,0,1,13,4,0,4
"COG4171",1,3,3,0,2,1,11,7,1,2
"COG4172",18,43,17,13,15,13,92,17,12,13
"COG4174",1,0,2,1,2,2,9,7,2,5
"COG4175",80,41,62,82,17,12,60,44,21,105
"COG4176",81,24,52,44,20,9,30,53,17,89
"COG4177",128,89,35,44,344,148,106,106,80,75
"COG4178",15,12,30,20,1,21,23,32,3,18
"COG4181",1,2,6,2,5,0,1,2,2,0
"COG4185",55,28,90,118,62,43,21,132,111,50
"COG4186",48,24,6,11,39,21,58,22,22,10
"COG4187",12,5,4,4,32,2,1,37,57,3
"COG4188",5,0,3,3,3,0,0,0,0,1
"COG4189",9,53,4,8,4,39,1,2,12,20
"COG4191",62,11,3,23,10,1,2,6,1,17
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",36,93,2,40,17,68,24,21,5,19
"COG4194",0,0,0,0,0,1,1,0,0,1
"COG4197",0,0,1,0,0,0,1,0,0,0
"COG4198",187,120,189,192,101,117,52,185,108,195
"COG4199",0,11,0,0,0,3,11,1,33,1
"COG4200",6,50,2,0,17,34,4,11,4,13
"COG4206",1346,337,1196,1162,310,353,360,1342,566,841
"COG4208",12,53,3,16,19,77,10,12,37,18
"COG4209",163,524,37,196,293,95,138,22,43,71
"COG4211",73,138,19,57,147,127,60,19,38,109
"COG4213",22,23,7,23,10,96,18,87,23,19
"COG4214",7,8,10,10,11,48,15,35,19,11
"COG4215",0,1,5,3,2,2,11,8,0,7
"COG4219",121,311,16,129,479,281,77,68,24,245
"COG4220",0,2,2,0,1,0,0,1,1,0
"COG4221",122,56,95,105,64,23,55,125,52,97
"COG4222",1,3,59,42,4,22,2,49,78,0
"COG4224",15,55,3,20,25,35,52,9,37,30
"COG4225",546,333,411,466,217,205,121,682,61,593
"COG4226",5,21,9,20,5,17,13,40,47,5
"COG4227",83,15,15,44,63,26,42,588,28,276
"COG4228",0,0,1,0,2,5,2,37,4,0
"COG4229",1,0,0,0,0,0,0,2,0,1
"COG4230",0,7,2,1,0,4,12,14,3,6
"COG4231",269,127,104,179,299,130,43,131,121,196
"COG4232",192,45,198,227,72,52,48,232,130,185
"COG4233",5,1,14,4,5,4,0,8,4,0
"COG4235",5,9,17,15,1,4,23,9,5,1
"COG4237",12,9,5,6,14,1,2,4,1,14
"COG4238",0,1,2,0,1,0,7,1,0,1
"COG4239",1,1,6,2,4,0,10,8,2,1
"COG4241",9,2,10,5,12,1,0,3,46,15
"COG4242",0,0,0,0,11,1,6,0,0,2
"COG4243",0,0,0,0,1,0,26,0,15,1
"COG4245",1,0,3,1,1,7,3,1,1,1
"COG4248",1,2,14,4,4,5,20,3,2,4
"COG4249",45,10,6,54,39,39,14,5,0,5
"COG4251",0,1,0,0,0,0,0,0,1,0
"COG4252",1,0,1,1,44,1,0,1,0,0
"COG4253",3,0,0,0,1,0,0,7,0,4
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4258",7,4,7,5,7,7,0,1,5,2
"COG4260",59,150,6,54,292,202,75,44,111,121
"COG4261",30,33,52,23,12,3,12,22,5,34
"COG4262",0,0,1,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,2,2,0,0,2,0,0
"COG4267",13,56,3,10,25,97,33,16,20,22
"COG4268",12,18,1,8,38,81,96,108,161,79
"COG4269",0,2,4,2,0,0,29,7,0,3
"COG4271",13,4,3,2,11,12,3,202,11,0
"COG4277",229,179,63,135,118,199,59,92,121,158
"COG4279",4,8,38,4,4,13,0,0,4,1
"COG4282",0,0,1,0,1,0,0,0,0,0
"COG4283",24,50,4,16,23,78,1,5,19,11
"COG4284",22,164,0,12,30,44,57,20,51,23
"COG4286",23,104,0,19,11,77,32,43,25,35
"COG4288",0,0,1,0,1,0,0,0,0,0
"COG4289",176,105,114,131,98,75,40,222,20,324
"COG4290",0,0,0,0,2,0,0,0,3,0
"COG4292",7,0,0,2,3,0,50,0,35,1
"COG4294",1,5,0,2,0,3,4,0,0,0
"COG4295",19,30,2,34,5,30,105,4,95,3
"COG4296",4,12,0,6,4,1,9,5,27,16
"COG4299",223,65,169,186,55,32,69,130,29,200
"COG4300",0,4,0,0,0,1,12,0,45,0
"COG4302",6,1,8,7,45,0,6,8,0,2
"COG4303",11,3,9,19,78,1,10,20,0,3
"COG4310",1,2,0,1,0,0,0,25,0,39
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4316",0,2,0,0,0,0,0,3,1,1
"COG4319",0,0,0,0,1,0,0,2,0,0
"COG4320",0,0,0,0,2,0,110,0,77,0
"COG4325",0,0,8,1,0,0,10,7,2,1
"COG4330",0,2,0,0,0,0,2,0,6,0
"COG4332",5,2,0,4,2,0,3,3,0,11
"COG4333",12,29,2,5,24,24,0,8,16,20
"COG4335",6,1,0,5,1,0,1,1,2,21
"COG4336",14,12,1,3,25,6,10,2,3,34
"COG4354",212,37,23,113,22,31,25,21,9,141
"COG4357",0,2,0,0,0,7,7,0,2,1
"COG4359",1,0,1,1,0,0,1,0,0,0
"COG4372",4,16,8,2,15,3,23,3,14,3
"COG4373",7,0,0,1,9,0,0,0,0,0
"COG4377",9,22,1,27,19,52,10,7,28,28
"COG4379",0,0,7,5,1,2,1,35,5,0
"COG4380",0,3,0,0,0,7,0,0,0,0
"COG4381",0,0,1,7,0,2,1,1,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0
"COG4383",15,10,13,43,18,3,1,285,0,61
"COG4384",0,0,2,2,1,1,2,20,0,0
"COG4385",4,3,7,8,167,6,0,2,1,3
"COG4386",5,0,5,10,6,1,2,46,0,1
"COG4387",1,0,1,11,0,0,0,1,0,0
"COG4388",0,8,0,10,15,0,0,1,0,0
"COG4389",0,4,0,0,0,3,0,0,1,1
"COG4390",0,1,0,1,1,0,0,0,0,0
"COG4392",0,3,0,1,1,1,2,0,0,0
"COG4393",0,8,1,10,2,7,42,0,23,6
"COG4394",1,2,7,1,5,1,0,26,4,0
"COG4395",1,2,0,3,0,3,0,5,7,0
"COG4396",0,6,0,6,12,1,0,0,0,0
"COG4397",6,12,3,12,6,0,0,2,0,1
"COG4399",0,2,1,0,0,0,2,0,1,0
"COG4401",0,0,4,1,0,1,0,0,0,0
"COG4403",7,58,1,1,5,48,11,2,11,6
"COG4405",4,9,0,2,9,3,48,4,27,1
"COG4408",0,0,7,0,0,0,0,0,0,0
"COG4409",267,85,143,201,56,64,95,257,76,272
"COG4412",11,12,122,271,30,75,0,418,43,14
"COG4413",85,23,2,48,7,1,19,9,2,62
"COG4420",4,7,0,1,50,2,2,0,1,6
"COG4421",0,0,0,0,7,0,0,7,0,0
"COG4422",193,209,129,170,166,102,90,217,94,223
"COG4430",59,8,9,22,10,10,8,4,4,46
"COG4443",5,40,3,11,22,41,29,7,34,9
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",0,2,5,1,4,2,1,1,0,1
"COG4452",22,3,25,30,11,1,18,25,2,12
"COG4453",0,0,1,0,0,0,0,3,0,0
"COG4456",0,1,0,1,3,2,0,0,3,0
"COG4457",14,0,19,30,7,8,0,67,0,41
"COG4458",10,2,12,32,5,3,0,41,0,4
"COG4460",2,0,0,0,0,0,0,1,0,0
"COG4463",15,43,6,4,25,8,45,6,40,34
"COG4464",126,174,60,93,176,158,256,138,140,127
"COG4465",37,70,9,19,14,107,55,23,36,25
"COG4466",0,15,0,0,4,6,38,1,20,0
"COG4467",0,3,0,0,0,2,41,0,21,0
"COG4468",101,211,42,74,254,250,245,46,199,169
"COG4469",0,6,0,0,0,0,103,0,41,0
"COG4470",0,3,0,0,0,1,67,1,45,0
"COG4471",0,2,0,0,0,0,7,0,5,0
"COG4472",36,59,6,20,67,73,95,9,66,30
"COG4473",0,5,0,0,1,4,67,0,69,0
"COG4474",57,20,13,59,121,17,83,29,28,74
"COG4475",39,73,7,22,88,26,74,15,23,21
"COG4476",0,5,0,0,0,2,1,0,1,0
"COG4477",0,31,4,4,3,35,131,0,89,3
"COG4478",4,14,0,4,0,13,55,1,29,1
"COG4479",0,1,0,0,0,1,30,0,10,0
"COG4481",11,52,5,15,37,26,70,8,38,13
"COG4483",0,1,0,0,0,0,30,0,18,0
"COG4485",159,423,10,103,412,476,349,59,314,458
"COG4487",3,9,1,4,11,54,3,4,1,0
"COG4492",29,68,18,26,78,108,67,21,61,56
"COG4495",0,12,1,1,1,6,1,0,1,3
"COG4496",40,102,14,35,73,79,43,11,55,46
"COG4499",0,0,0,1,1,9,0,0,22,1
"COG4502",5,0,0,5,5,0,0,2,0,0
"COG4506",52,98,8,49,94,109,70,22,84,65
"COG4508",0,2,0,0,0,0,3,0,0,0
"COG4509",52,90,5,33,186,284,123,41,176,197
"COG4512",4,15,0,0,5,12,0,0,16,0
"COG4521",4,1,6,14,1,6,13,3,0,25
"COG4525",1,5,4,1,3,0,7,3,0,3
"COG4529",3,1,7,5,2,1,19,5,0,3
"COG4531",4,2,3,3,0,0,10,7,0,2
"COG4533",4,3,12,0,0,2,31,21,2,2
"COG4535",11,4,22,5,4,6,21,25,7,1
"COG4536",41,30,164,116,8,50,32,130,89,49
"COG4537",0,9,0,0,0,11,1,0,2,0
"COG4540",3,1,3,1,5,0,0,4,20,2
"COG4541",0,2,1,0,0,0,0,0,0,0
"COG4542",2,15,5,5,6,7,42,5,21,5
"COG4545",0,1,1,0,0,0,0,0,0,0
"COG4547",0,1,0,1,0,1,0,0,0,0
"COG4548",69,74,3,5,110,87,63,10,8,27
"COG4550",0,3,0,1,0,1,3,0,0,0
"COG4552",97,127,25,68,129,101,196,37,117,70
"COG4555",2,3,2,0,2,1,12,0,0,2
"COG4558",1,0,0,0,0,0,1,7,0,0
"COG4559",1,0,0,0,0,0,1,4,0,1
"COG4564",29,11,21,3,8,12,0,14,0,5
"COG4565",11,4,16,2,29,2,41,13,5,4
"COG4566",22,6,48,58,16,28,10,12,44,2
"COG4568",1,1,0,3,0,0,3,4,0,1
"COG4569",0,1,5,2,0,0,16,3,6,2
"COG4570",4,35,0,1,17,7,61,16,3,17
"COG4571",0,1,0,0,0,0,2,0,0,0
"COG4572",0,0,2,1,0,0,10,0,0,0
"COG4573",6,24,8,20,7,28,23,8,17,21
"COG4574",0,0,2,0,0,0,5,4,0,0
"COG4575",2,2,4,5,1,1,18,7,0,3
"COG4576",7,10,5,7,11,17,19,3,19,8
"COG4577",42,38,15,27,37,85,47,31,45,13
"COG4578",1,1,3,5,2,0,7,2,0,1
"COG4579",1,2,6,9,1,2,16,3,3,4
"COG4580",18,6,24,15,6,3,49,156,1,13
"COG4581",2,9,0,0,40,3,134,3,58,0
"COG4582",2,1,11,3,1,3,13,30,3,3
"COG4584",214,191,414,1364,258,796,300,343,743,1167
"COG4585",107,142,39,91,54,191,179,71,228,84
"COG4586",3,8,5,1,10,4,11,0,1,4
"COG4587",2,1,1,0,6,6,7,0,1,1
"COG4589",4,3,7,12,4,6,12,6,10,12
"COG4590",0,0,0,0,6,0,0,0,0,0
"COG4591",234,125,243,268,95,117,105,207,98,221
"COG4592",0,1,1,2,0,0,4,4,0,1
"COG4594",0,1,0,2,0,0,1,0,0,3
"COG4597",2,4,14,6,4,5,10,6,3,2
"COG4598",4,0,1,0,1,0,13,8,0,2
"COG4603",104,144,29,74,459,171,105,43,76,161
"COG4604",4,1,8,5,2,9,8,1,1,0
"COG4605",7,0,17,6,9,23,16,1,1,5
"COG4606",11,1,5,8,4,6,5,0,1,0
"COG4607",5,4,3,9,5,18,25,2,4,4
"COG4608",187,376,87,121,541,331,467,107,233,164
"COG4615",1,2,12,4,2,0,15,9,0,4
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,10,4,6,2,0,141,3,34,2
"COG4623",155,53,52,112,27,13,51,69,29,152
"COG4624",455,455,241,366,766,555,249,253,401,338
"COG4625",5,2,37,9,32,1,16,4,12,8
"COG4626",183,107,21,117,313,59,65,71,298,27
"COG4627",0,0,0,1,11,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0
"COG4632",112,124,30,66,385,77,65,39,57,89
"COG4633",1,16,0,0,5,19,129,3,45,1
"COG4635",2,3,13,8,3,11,9,3,8,0
"COG4636",16,60,4,10,6,93,42,21,50,25
"COG4637",119,50,105,25,16,42,55,35,79,34
"COG4638",2,1,10,2,2,1,14,19,0,5
"COG4639",7,6,0,2,6,1,177,0,37,0
"COG4640",0,5,0,0,0,2,80,0,59,0
"COG4641",33,76,0,34,15,189,17,44,93,72
"COG4642",122,33,209,138,36,46,16,166,89,97
"COG4643",6,4,10,15,15,3,40,14,1,1
"COG4644",14,8,26,13,4,3,116,56,12,8
"COG4646",867,931,268,960,1666,791,359,962,508,2052
"COG4648",3,1,3,1,3,0,0,0,5,2
"COG4650",5,2,4,4,1,1,8,3,2,3
"COG4651",6,2,18,27,18,11,15,10,4,0
"COG4652",0,6,0,1,19,3,1,0,0,3
