"","DLM019","DLM009","DOM015","DLF006","NOM019","DOM024","DLM003","DLM015","NLM009","NLF009"
"COG3683",1,0,2,1,0,0,0,0,1,0
"COG3684",0,88,2,6,0,0,13,1,0,0
"COG3685",0,6,6,16,2,2,0,3,0,1
"COG3688",356,258,154,72,153,118,52,98,96,136
"COG3689",29,56,24,37,46,19,23,22,5,33
"COG3691",1,5,1,11,2,0,0,1,3,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",145,4,100,37,68,178,145,120,175,88
"COG3694",11,2,4,4,3,3,20,3,1,2
"COG3695",70,14,48,76,34,80,47,53,7,58
"COG3696",122,56,627,260,242,175,299,258,48,146
"COG3697",17,35,13,22,13,14,12,12,13,15
"COG3698",0,1,1,9,1,0,0,0,0,1
"COG3700",1,2,3,10,1,0,0,3,0,0
"COG3701",0,0,0,21,1,1,6,1,0,1
"COG3703",0,0,0,6,0,0,1,1,0,0
"COG3704",0,6,2,0,1,0,0,3,0,2
"COG3705",82,222,104,67,122,87,25,60,52,74
"COG3706",697,294,1851,925,887,1955,1217,2050,1623,2055
"COG3707",57,26,29,28,43,21,9,11,29,24
"COG3708",44,76,4,56,43,19,54,20,7,39
"COG3709",0,2,1,2,2,0,0,1,0,1
"COG3710",4,28,6,21,3,1,2,9,2,2
"COG3711",158,208,74,229,142,131,272,143,92,164
"COG3712",428,245,1476,1430,952,1711,2075,1954,450,1805
"COG3713",0,6,1,2,1,1,3,10,0,2
"COG3714",9,3,0,5,5,1,2,4,0,0
"COG3715",78,297,30,85,42,52,67,68,26,53
"COG3716",75,356,56,110,35,43,67,64,21,49
"COG3717",59,75,259,115,113,217,126,223,181,194
"COG3718",8,51,35,15,36,6,21,17,4,14
"COG3719",0,1,3,13,0,0,0,2,1,0
"COG3720",0,4,2,23,0,1,0,1,0,0
"COG3721",1,26,1,10,2,2,0,5,0,2
"COG3722",0,3,3,10,4,0,0,1,0,0
"COG3723",22,9,43,15,30,38,52,61,3,65
"COG3724",2,0,4,7,1,0,1,0,0,0
"COG3725",1,2,1,3,1,0,1,0,1,0
"COG3726",0,2,1,3,2,0,1,2,0,1
"COG3727",99,58,79,90,66,42,79,33,58,128
"COG3728",13,80,15,9,6,25,6,11,1,10
"COG3729",0,1,2,4,0,0,1,0,0,0
"COG3730",0,3,2,6,1,1,1,3,1,0
"COG3731",2,32,1,8,2,2,2,7,0,1
"COG3732",1,0,5,15,2,1,2,6,1,0
"COG3733",3,0,2,0,5,1,0,1,0,4
"COG3734",4,37,5,24,4,2,2,13,3,6
"COG3735",11,12,45,36,11,29,50,54,4,37
"COG3736",0,5,5,0,2,6,0,3,1,4
"COG3738",14,13,12,17,32,10,17,6,2,20
"COG3740",83,52,5,49,4,12,14,39,0,33
"COG3741",0,2,0,0,5,0,9,0,0,0
"COG3744",0,7,0,1,0,1,2,1,0,1
"COG3745",3,0,41,1,26,0,1,0,1,0
"COG3746",17,7,76,51,52,122,95,110,24,107
"COG3747",6,2,1,26,6,6,17,16,1,5
"COG3753",0,1,0,5,0,0,0,0,0,1
"COG3754",172,12,129,88,108,150,160,118,83,120
"COG3755",0,0,2,1,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",375,373,323,202,375,282,135,195,550,280
"COG3758",11,3,2,15,4,0,0,8,1,3
"COG3759",0,0,0,3,0,0,2,0,0,1
"COG3760",94,101,44,69,91,32,55,36,50,62
"COG3762",1,1,0,0,2,4,15,0,5,0
"COG3763",2,18,0,1,0,0,0,0,0,0
"COG3764",287,188,19,101,87,107,59,42,51,64
"COG3765",0,6,0,36,3,0,1,4,2,2
"COG3766",1,4,0,5,2,0,0,4,1,1
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,1,3,1,0,0,1,1,0
"COG3769",1,0,0,4,1,0,0,0,0,0
"COG3770",1,3,2,8,0,0,0,2,1,0
"COG3771",1,5,1,8,2,0,1,1,2,1
"COG3772",74,25,3,41,13,7,6,12,0,16
"COG3773",106,172,115,73,82,78,38,71,43,91
"COG3774",64,133,166,147,156,160,128,140,63,159
"COG3775",71,154,127,108,72,117,106,165,220,73
"COG3776",0,0,0,5,1,0,0,0,1,0
"COG3778",0,43,0,0,0,0,0,1,0,0
"COG3779",0,0,0,7,0,0,0,0,0,0
"COG3781",0,2,0,6,1,1,0,1,0,0
"COG3783",0,0,0,2,2,0,2,0,0,0
"COG3784",0,3,1,7,1,0,0,0,0,0
"COG3785",0,0,0,2,0,0,0,1,0,0
"COG3786",6,34,3,11,19,7,6,11,1,4
"COG3787",1,0,0,2,5,0,4,1,0,2
"COG3788",0,1,1,11,0,0,0,1,0,0
"COG3789",0,1,0,7,1,0,2,0,0,0
"COG3790",1,1,1,2,0,0,0,2,0,0
"COG3791",0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,2,0,1,0,2,5,0,0,2
"COG3799",5,4,2,2,13,2,1,5,1,1
"COG3804",54,5,25,12,7,5,15,8,3,6
"COG3808",176,207,285,166,131,274,293,320,86,211
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",1,2,0,0,0,2,1,2,0,0
"COG3817",0,42,9,1,6,11,2,4,4,14
"COG3819",0,10,3,1,0,7,8,2,3,13
"COG3822",77,2,4,36,10,18,46,22,3,22
"COG3823",10,0,2,18,28,5,42,0,0,13
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",8,0,6,19,7,9,8,7,2,9
"COG3828",6,3,0,1,3,0,1,2,0,2
"COG3829",120,92,59,180,110,79,240,181,21,88
"COG3830",120,65,142,194,125,190,141,180,96,142
"COG3831",12,3,17,30,1,14,11,22,1,26
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",20,60,23,23,10,43,16,65,46,103
"COG3835",66,144,11,30,19,16,44,24,2,16
"COG3836",32,7,38,30,47,11,34,11,5,21
"COG3837",3,0,1,3,2,0,4,1,4,5
"COG3839",508,371,214,221,232,174,144,209,111,242
"COG3840",0,1,3,7,0,0,0,2,1,0
"COG3842",389,386,319,297,310,351,253,301,108,261
"COG3843",1023,237,546,389,549,495,197,217,161,430
"COG3845",192,80,70,72,83,151,130,167,53,184
"COG3846",0,0,0,20,1,1,1,0,0,0
"COG3848",26,136,48,68,66,44,14,22,43,55
"COG3850",3,68,5,25,23,2,3,11,18,9
"COG3851",2,2,4,24,14,8,2,12,1,9
"COG3852",9,51,5,12,7,3,3,24,2,17
"COG3853",110,30,62,59,68,55,45,42,28,65
"COG3854",164,103,87,68,124,71,32,56,48,84
"COG3855",217,199,267,241,269,310,252,292,432,297
"COG3856",1,11,0,7,2,1,3,3,0,2
"COG3857",592,777,284,298,412,220,109,206,132,219
"COG3858",85,236,84,103,76,52,80,91,32,96
"COG3859",122,74,41,54,80,37,28,40,28,36
"COG3860",2,1,0,0,0,0,4,2,0,0
"COG3862",60,11,20,72,31,15,14,22,23,41
"COG3863",0,0,0,0,0,1,0,1,0,0
"COG3864",13,50,8,35,18,2,7,1,0,5
"COG3866",43,120,42,6,43,58,39,20,0,35
"COG3867",51,51,119,86,55,86,76,160,208,126
"COG3868",4,0,2,13,4,1,0,9,5,4
"COG3869",58,117,55,36,52,23,11,33,26,15
"COG3870",40,36,22,28,21,18,6,5,2,6
"COG3871",15,5,47,44,33,60,69,63,0,88
"COG3872",208,151,103,118,162,103,48,82,55,115
"COG3874",112,13,30,14,45,15,9,12,19,15
"COG3875",173,92,46,126,111,45,79,56,42,40
"COG3876",93,7,130,91,76,84,68,71,8,51
"COG3877",4,1,39,16,12,8,28,11,1,16
"COG3878",60,2,3,14,11,13,15,0,0,0
"COG3879",13,20,11,28,3,2,7,10,3,8
"COG3880",26,74,34,15,49,9,9,15,17,12
"COG3881",1,0,0,0,0,0,1,0,0,0
"COG3882",36,4,19,36,26,50,17,45,4,116
"COG3883",55,91,94,25,89,2,3,1,2,3
"COG3884",101,193,124,154,120,56,53,47,57,48
"COG3885",25,3,0,12,22,0,8,1,9,2
"COG3886",93,87,78,80,129,95,45,53,424,102
"COG3887",146,126,64,85,80,151,117,161,132,206
"COG3892",1,2,7,2,1,0,0,1,0,0
"COG3893",17,1,3,36,46,28,142,6,25,14
"COG3894",186,56,46,56,75,33,30,35,15,36
"COG3895",0,1,1,1,0,0,0,0,0,0
"COG3896",4,2,0,0,4,0,0,0,0,0
"COG3899",2,16,0,23,9,6,8,6,0,4
"COG3901",36,17,0,24,8,3,0,3,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",10,36,0,1,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,4,0,0
"COG3910",86,13,45,47,33,61,45,21,83,77
"COG3911",2,0,0,0,1,9,26,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",42,1,10,82,91,15,43,23,8,39
"COG3920",32,40,9,14,34,7,17,11,11,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,6,0,4,1,0,0,2,1,0
"COG3924",0,3,0,5,0,0,0,1,1,0
"COG3925",2,3,1,6,3,0,0,4,0,1
"COG3926",12,1,22,47,9,48,3,34,0,8
"COG3933",22,220,57,23,24,26,49,71,12,39
"COG3934",2,1,4,0,2,33,3,0,0,4
"COG3935",114,169,92,103,124,59,45,97,55,84
"COG3936",5,2,3,12,10,6,12,1,0,6
"COG3937",2,3,1,2,0,2,13,1,0,2
"COG3938",7,12,1,15,10,16,3,7,0,6
"COG3940",67,62,159,96,78,69,107,152,22,157
"COG3941",11,0,0,1,6,0,3,0,1,3
"COG3942",1,2,7,0,10,1,49,2,3,0
"COG3943",261,180,377,475,351,400,413,209,676,414
"COG3944",287,236,115,102,117,78,40,46,62,92
"COG3945",0,1,1,2,1,1,3,2,0,0
"COG3947",14,2,2,8,20,9,7,7,11,29
"COG3948",3,3,3,38,12,27,3,6,1,26
"COG3949",54,17,12,34,21,26,34,22,9,18
"COG3950",27,138,155,139,147,191,115,170,359,182
"COG3951",8,4,0,6,13,3,5,2,1,6
"COG3952",0,1,36,2,15,11,36,7,0,13
"COG3953",0,0,0,17,0,0,6,0,0,1
"COG3954",0,2,1,10,3,0,1,5,1,1
"COG3955",10,1,20,6,5,30,36,27,7,3
"COG3956",42,4,20,41,46,96,77,74,98,67
"COG3957",102,193,72,48,90,82,21,53,33,47
"COG3958",94,38,74,69,90,131,112,179,54,174
"COG3959",243,113,219,222,207,43,34,38,17,51
"COG3960",0,1,2,14,0,0,1,4,0,0
"COG3961",0,0,2,0,0,0,0,0,2,0
"COG3962",5,0,89,32,44,8,7,6,6,6
"COG3963",1,0,0,3,1,0,1,1,0,0
"COG3964",13,8,23,27,7,8,8,5,2,13
"COG3965",3,55,0,10,15,1,2,3,0,4
"COG3966",2,81,0,29,3,3,14,7,0,1
"COG3967",0,2,0,0,1,3,0,0,0,1
"COG3968",614,352,585,515,662,663,638,776,814,600
"COG3969",48,39,232,168,114,282,192,245,13,181
"COG3971",0,0,1,1,2,2,1,2,2,2
"COG3972",46,0,14,9,39,14,8,3,3,18
"COG3973",54,498,113,135,65,124,104,117,16,156
"COG3975",4,53,0,1,6,0,1,0,4,0
"COG3976",28,185,15,11,44,24,7,24,4,18
"COG3977",3,6,5,15,5,0,1,4,0,3
"COG3978",0,1,0,6,0,0,0,0,0,0
"COG3979",108,0,38,2,0,4,2,0,1,6
"COG3980",15,8,11,65,55,51,38,63,2,57
"COG3981",58,15,26,20,27,20,21,10,8,25
"COG4001",238,251,317,304,424,347,222,340,692,281
"COG4012",2,0,1,2,0,1,1,0,0,1
"COG4021",5,0,0,56,0,0,1,1,0,7
"COG4032",5,3,64,14,0,49,61,22,3,20
"COG4034",0,0,0,23,4,0,0,0,0,0
"COG4043",2,9,2,4,9,13,0,0,0,2
"COG4085",1,0,0,0,0,1,5,1,9,1
"COG4086",28,12,18,21,16,23,11,18,9,3
"COG4087",4,8,0,0,0,2,1,0,2,0
"COG4091",2,1,0,4,7,2,6,9,0,0
"COG4095",0,0,0,0,0,0,3,0,0,0
"COG4096",219,91,162,289,294,316,228,224,243,409
"COG4097",0,66,1,2,0,0,3,2,0,0
"COG4098",0,109,1,6,1,0,14,2,0,1
"COG4099",50,39,45,60,55,82,53,71,223,51
"COG4100",271,210,115,126,170,67,47,71,65,102
"COG4104",0,1,2,28,1,1,5,3,4,2
"COG4105",8,36,0,14,8,5,2,6,3,3
"COG4106",1,0,1,8,3,0,3,2,0,0
"COG4107",1,0,7,9,3,3,1,6,0,0
"COG4108",256,417,277,240,306,260,242,237,353,278
"COG4109",1,0,0,0,0,4,14,0,0,0
"COG4110",0,0,0,0,21,0,4,0,0,0
"COG4112",4,0,1,0,7,0,0,2,0,0
"COG4114",1,3,4,8,2,0,0,0,0,0
"COG4115",26,1,88,317,25,147,19,28,12,13
"COG4116",1,1,0,3,0,1,8,0,1,2
"COG4117",0,2,0,12,0,0,0,1,0,1
"COG4120",255,121,188,188,207,130,94,84,75,148
"COG4121",10,18,100,57,31,77,104,59,14,42
"COG4122",66,84,125,115,96,177,166,115,80,147
"COG4123",182,198,171,160,178,145,174,159,134,146
"COG4124",121,8,61,60,113,164,71,56,316,113
"COG4125",0,8,0,0,0,0,1,1,5,1
"COG4126",0,0,14,26,6,9,8,4,0,2
"COG4127",9,24,0,0,1,1,0,0,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",57,4,8,22,3,4,13,25,1,17
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",5,34,0,3,1,0,5,4,1,0
"COG4133",1,35,1,3,6,2,1,4,2,6
"COG4134",4,9,4,13,6,1,6,2,6,5
"COG4135",2,2,1,6,3,0,0,0,0,0
"COG4136",0,1,0,7,1,0,0,0,0,0
"COG4137",0,34,2,16,4,0,1,0,4,6
"COG4138",1,1,1,6,2,1,1,2,0,4
"COG4139",1,1,1,9,2,2,0,2,0,0
"COG4143",1,5,4,10,3,0,0,5,1,0
"COG4145",21,10,9,43,24,37,21,26,3,12
"COG4146",49,40,211,149,145,208,209,221,211,258
"COG4147",2,4,4,17,2,0,1,8,0,0
"COG4148",5,73,3,10,7,4,1,10,6,9
"COG4149",27,69,34,40,49,31,15,22,28,44
"COG4150",1,0,2,16,4,0,0,0,0,0
"COG4152",47,125,46,49,68,29,106,18,13,40
"COG4154",37,4,48,18,31,15,12,13,5,3
"COG4158",21,2,14,10,12,16,14,24,4,30
"COG4160",2,6,3,19,7,1,1,3,2,0
"COG4161",2,2,3,9,0,1,0,2,1,0
"COG4166",207,355,87,82,124,181,121,99,104,234
"COG4167",0,4,4,10,1,0,0,3,0,2
"COG4168",0,1,1,10,2,0,0,3,3,1
"COG4170",1,2,2,6,2,0,0,1,4,2
"COG4171",1,2,0,4,0,0,1,2,0,2
"COG4172",10,31,4,12,21,14,5,17,10,15
"COG4174",7,1,1,8,11,3,0,0,0,1
"COG4175",14,16,107,104,46,144,77,140,12,105
"COG4176",8,9,109,74,35,95,55,92,4,85
"COG4177",302,88,88,163,145,84,89,62,39,75
"COG4178",3,19,14,44,14,6,14,11,8,3
"COG4181",6,4,0,6,5,1,1,3,0,1
"COG4185",50,21,63,62,93,63,51,26,261,71
"COG4186",49,62,13,79,50,63,61,10,10,28
"COG4187",19,131,2,26,4,10,5,12,0,13
"COG4188",5,0,0,2,1,2,4,0,0,0
"COG4189",3,2,11,21,7,9,19,9,10,23
"COG4191",12,1,26,64,36,12,6,23,0,5
"COG4192",0,0,2,1,0,0,0,0,0,0
"COG4193",15,1,16,25,44,23,1,45,27,27
"COG4194",0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",115,86,194,210,174,187,232,199,215,177
"COG4199",0,137,0,4,1,0,6,29,10,1
"COG4200",16,0,5,8,17,4,4,7,10,26
"COG4206",273,167,891,909,644,969,1337,1143,1161,937
"COG4208",8,19,11,12,12,22,5,15,30,15
"COG4209",266,448,234,130,171,153,409,196,133,328
"COG4211",165,68,100,68,95,33,29,37,28,83
"COG4213",8,2,24,62,20,12,25,24,3,23
"COG4214",13,3,5,23,7,3,4,4,0,3
"COG4215",1,0,2,14,2,1,1,3,1,2
"COG4219",459,225,231,191,220,99,111,125,66,222
"COG4220",0,0,1,25,2,0,0,1,0,2
"COG4221",52,27,83,101,78,86,96,88,97,95
"COG4222",1,1,1,4,16,2,21,1,96,0
"COG4224",18,50,23,45,23,18,11,24,9,31
"COG4225",228,260,642,411,319,674,537,777,136,889
"COG4226",8,14,5,26,9,7,9,6,65,22
"COG4227",51,4,93,39,15,186,210,22,1,153
"COG4228",0,32,0,0,0,2,2,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,12,12,7,3,0,0,7,7,1
"COG4231",321,157,211,239,227,194,187,255,19,184
"COG4232",60,61,152,134,151,164,274,105,218,130
"COG4233",3,53,3,1,18,6,0,0,1,6
"COG4235",1,104,3,30,17,12,0,8,3,10
"COG4237",15,1,3,13,7,2,6,3,5,1
"COG4238",0,0,0,5,0,0,0,1,1,0
"COG4239",8,1,3,8,11,0,0,1,0,0
"COG4241",9,1,7,30,19,3,8,8,5,2
"COG4242",9,0,4,0,0,0,0,2,0,0
"COG4243",5,0,0,0,1,0,0,0,1,0
"COG4245",0,3,1,4,112,85,25,1,70,8
"COG4248",4,3,1,23,33,6,12,3,1,6
"COG4249",52,0,5,11,18,6,31,34,52,11
"COG4251",0,0,0,0,0,0,0,0,0,2
"COG4252",24,0,0,0,0,0,2,3,0,0
"COG4253",1,0,4,12,0,0,1,1,0,0
"COG4256",0,0,0,8,0,1,0,2,0,0
"COG4258",8,72,1,7,4,1,0,0,2,0
"COG4260",268,171,122,83,95,103,33,88,38,80
"COG4261",7,42,46,34,15,41,7,39,18,63
"COG4262",0,1,1,0,1,0,4,1,0,1
"COG4263",0,0,0,0,3,0,0,0,0,1
"COG4264",4,13,0,9,1,0,1,0,0,0
"COG4267",28,49,30,14,15,37,11,5,7,29
"COG4268",86,5,77,27,49,35,6,16,41,28
"COG4269",1,7,0,12,2,0,0,5,0,1
"COG4271",2,0,0,2,34,43,24,0,164,48
"COG4277",117,186,156,137,162,173,161,214,42,185
"COG4279",2,100,2,14,9,1,7,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",27,152,16,96,22,15,29,19,36,29
"COG4284",41,116,20,31,86,25,3,45,21,65
"COG4286",13,22,25,18,38,8,4,4,11,14
"COG4288",2,18,0,0,6,0,0,0,0,1
"COG4289",108,13,330,99,114,331,185,254,20,250
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",4,4,2,2,0,0,22,12,1,7
"COG4294",0,1,0,0,6,1,0,0,1,1
"COG4295",2,43,1,7,2,16,6,15,22,19
"COG4296",11,9,22,29,21,4,11,16,12,20
"COG4299",49,20,211,122,105,74,72,120,9,55
"COG4300",0,2,2,0,1,1,4,0,2,0
"COG4302",32,2,8,27,6,1,8,10,1,2
"COG4303",54,6,2,35,8,12,5,13,4,5
"COG4310",0,0,24,22,1,0,3,0,0,0
"COG4314",0,35,0,2,1,1,0,1,0,1
"COG4316",1,1,1,0,0,0,0,0,5,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,1
"COG4325",0,0,3,0,1,0,0,0,1,1
"COG4330",0,29,0,2,0,0,7,1,0,0
"COG4332",1,1,12,7,1,0,15,5,1,14
"COG4333",4,0,2,1,4,33,13,4,10,23
"COG4335",0,1,17,7,2,3,35,10,1,4
"COG4336",27,0,25,36,17,3,1,3,0,6
"COG4354",29,8,170,116,66,123,44,318,4,179
"COG4357",0,0,0,1,0,1,0,2,0,0
"COG4359",0,0,0,1,3,0,1,1,0,0
"COG4372",15,24,5,13,27,1,6,10,7,2
"COG4373",4,0,0,1,0,0,0,0,0,0
"COG4377",18,90,18,8,19,18,2,25,3,33
"COG4379",2,43,0,1,1,1,1,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,16,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",11,0,18,5,4,4,101,104,7,14
"COG4384",2,42,0,3,1,0,0,1,0,0
"COG4385",160,4,7,29,11,16,2,8,0,22
"COG4386",5,97,0,1,1,3,1,2,0,0
"COG4387",0,0,0,0,0,1,1,1,0,1
"COG4388",6,0,1,24,0,5,1,0,2,3
"COG4389",0,3,1,0,0,0,0,1,6,1
"COG4390",0,2,1,0,0,0,0,0,1,0
"COG4392",0,35,0,0,0,1,8,1,1,0
"COG4393",8,9,4,15,0,1,1,6,2,0
"COG4394",0,35,0,2,6,4,6,2,2,4
"COG4395",6,41,0,4,20,4,2,1,1,5
"COG4396",10,0,1,8,2,0,3,2,0,1
"COG4397",4,1,0,7,1,17,1,8,6,5
"COG4399",0,3,1,0,0,0,5,3,1,0
"COG4401",0,0,1,0,2,1,0,2,0,0
"COG4403",15,0,8,19,3,5,24,2,8,11
"COG4405",7,3,1,1,3,2,7,8,0,1
"COG4408",0,0,0,0,0,0,1,4,0,0
"COG4409",54,62,260,122,122,146,205,177,249,174
"COG4412",33,0,8,19,37,5,42,5,299,50
"COG4413",8,5,77,66,14,74,64,91,1,74
"COG4420",52,0,1,22,15,6,6,0,0,3
"COG4421",21,0,0,8,1,0,0,8,1,4
"COG4422",159,56,230,224,141,359,186,250,63,351
"COG4430",7,27,24,22,35,23,15,49,1,32
"COG4443",21,82,12,9,28,17,11,11,10,20
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",10,0,0,8,12,2,7,4,0,4
"COG4452",8,6,19,25,7,21,90,35,4,28
"COG4453",0,0,2,4,2,0,0,0,0,0
"COG4456",1,0,0,3,0,2,0,0,0,3
"COG4457",11,7,37,15,5,14,7,5,4,18
"COG4458",3,4,1,11,4,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",21,80,27,38,38,5,13,10,5,6
"COG4464",165,206,100,112,146,115,94,107,138,123
"COG4465",12,122,30,64,10,33,43,47,17,46
"COG4466",4,31,0,4,0,0,2,0,0,0
"COG4467",0,28,0,2,0,0,5,0,0,0
"COG4468",258,290,153,99,164,98,63,97,78,116
"COG4469",0,86,0,3,0,0,7,0,1,0
"COG4470",0,59,0,3,4,0,2,0,0,2
"COG4471",0,36,0,1,0,0,3,0,0,0
"COG4472",69,84,49,80,50,32,25,34,21,41
"COG4473",0,37,0,7,0,0,12,0,0,0
"COG4474",95,44,68,104,42,41,44,25,4,34
"COG4475",71,57,27,44,46,27,19,33,23,35
"COG4476",0,33,1,2,0,0,2,0,0,0
"COG4477",2,130,1,5,9,0,22,0,0,2
"COG4478",0,61,1,4,4,0,2,1,0,1
"COG4479",0,24,0,0,0,0,0,0,0,0
"COG4481",39,48,7,42,25,4,3,4,4,3
"COG4483",0,27,0,1,0,0,0,0,0,0
"COG4485",426,1230,432,146,201,302,95,191,116,219
"COG4487",13,0,0,3,17,14,5,1,3,4
"COG4492",71,79,50,56,58,49,25,32,32,42
"COG4495",3,5,2,2,0,0,6,0,3,2
"COG4496",83,43,49,59,74,19,6,9,10,27
"COG4499",1,12,0,0,3,0,2,0,0,0
"COG4502",4,0,0,19,3,25,0,0,0,11
"COG4506",28,24,26,23,42,50,32,31,33,69
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",511,269,181,205,216,125,72,152,65,143
"COG4512",1,0,1,4,5,1,0,2,0,3
"COG4521",1,1,24,9,3,2,4,2,1,11
"COG4525",1,1,3,6,1,0,4,1,3,0
"COG4529",0,3,2,13,1,1,1,2,0,1
"COG4531",0,2,2,11,1,0,1,3,2,1
"COG4533",1,7,5,19,2,1,1,2,2,1
"COG4535",3,44,3,30,5,2,2,1,2,7
"COG4536",11,13,50,64,49,53,51,40,228,67
"COG4537",0,0,0,0,0,2,4,1,0,0
"COG4540",2,3,3,8,7,0,1,6,0,6
"COG4541",0,13,0,2,2,0,0,0,0,0
"COG4542",7,31,3,5,13,0,2,5,7,0
"COG4545",1,1,0,0,0,0,0,1,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",120,83,43,37,40,26,15,15,6,28
"COG4550",0,0,0,0,0,1,6,0,0,0
"COG4552",155,182,52,90,77,118,125,105,30,110
"COG4555",2,2,0,2,18,2,7,2,0,3
"COG4558",0,4,0,14,0,0,0,1,1,0
"COG4559",1,8,0,13,2,0,0,4,0,0
"COG4564",15,0,3,43,22,49,62,0,0,88
"COG4565",35,11,5,21,4,5,7,8,0,12
"COG4566",14,259,3,30,68,23,15,13,19,25
"COG4568",0,0,2,3,0,0,0,0,0,1
"COG4569",0,3,2,1,2,0,0,2,0,0
"COG4570",15,7,23,47,8,20,2,10,1,6
"COG4571",0,3,3,34,0,0,0,2,0,0
"COG4572",1,0,2,3,0,0,0,1,1,0
"COG4573",3,7,14,21,36,13,5,4,3,40
"COG4574",0,2,1,7,0,0,0,1,1,1
"COG4575",0,3,4,18,0,3,0,1,0,1
"COG4576",13,5,4,12,8,5,5,12,14,1
"COG4577",19,33,13,36,21,15,17,20,29,10
"COG4578",1,1,2,4,1,0,0,2,0,1
"COG4579",0,7,2,7,2,0,0,1,0,0
"COG4580",4,5,8,54,10,4,3,1,2,7
"COG4581",32,0,2,4,4,0,0,1,1,0
"COG4582",0,3,0,7,8,5,0,2,0,9
"COG4584",283,158,1097,257,332,363,657,116,28,433
"COG4585",45,229,77,78,64,104,249,114,16,119
"COG4586",7,7,0,2,4,5,22,4,1,3
"COG4587",8,5,3,3,1,3,22,2,1,4
"COG4589",7,32,15,24,12,6,12,6,5,18
"COG4590",4,1,0,0,8,0,0,0,0,0
"COG4591",85,98,252,134,187,273,384,214,278,237
"COG4592",0,0,0,6,1,1,1,0,0,0
"COG4594",1,1,1,0,2,0,0,0,5,0
"COG4597",0,42,1,12,9,2,2,5,2,4
"COG4598",1,0,4,5,0,0,2,1,0,1
"COG4603",444,174,125,174,212,112,98,96,45,103
"COG4604",2,77,7,4,6,0,10,12,5,4
"COG4605",4,88,8,10,16,2,7,18,3,5
"COG4606",8,53,7,4,11,0,5,13,6,2
"COG4607",4,50,6,7,21,1,2,10,5,2
"COG4608",567,384,164,234,199,195,119,138,98,186
"COG4615",0,7,3,14,4,3,0,5,0,0
"COG4618",0,0,0,0,0,0,0,3,0,1
"COG4619",3,79,5,13,1,1,0,2,1,0
"COG4623",25,20,164,91,49,182,171,197,22,109
"COG4624",779,484,362,654,522,418,523,375,117,408
"COG4625",17,33,4,0,54,8,2,15,3,2
"COG4626",319,220,14,162,106,201,104,140,16,117
"COG4627",30,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,1,0,1,0,0,0,1
"COG4632",418,117,96,91,168,116,108,117,33,139
"COG4633",5,1,1,7,19,1,1,2,1,1
"COG4635",0,31,1,7,7,2,6,3,2,5
"COG4636",4,97,20,26,31,10,14,21,21,22
"COG4637",14,1,34,61,20,42,11,19,24,170
"COG4638",1,5,1,4,2,2,0,3,0,2
"COG4639",2,0,1,57,3,1,4,0,3,10
"COG4640",0,1,0,4,0,1,12,0,1,0
"COG4641",19,553,47,8,88,82,27,66,63,45
"COG4642",36,6,102,55,54,95,84,88,208,71
"COG4643",16,65,0,21,11,5,5,0,1,5
"COG4644",5,3,11,1,7,0,9,18,2,1
"COG4646",1610,226,1995,1214,1465,810,532,803,1252,924
"COG4648",0,8,1,3,0,1,0,0,0,0
"COG4650",1,3,1,3,2,2,2,6,2,3
"COG4651",13,53,1,12,40,14,3,6,2,23
"COG4652",17,0,1,8,0,2,2,0,0,0
"COG4653",81,7,7,115,50,54,21,19,6,30
