"","DOM021","DLM005","DOM019","DLM006","DOF004","NOM025","DLM027","NOF013","DOM010","NOM001"
"COG3681",274,243,190,228,217,270,208,185,277,255
"COG3682",108,92,76,46,59,23,18,25,9,9
"COG3683",2,0,0,0,0,0,1,0,1,0
"COG3684",3,1,0,1,6,0,0,1,1,2
"COG3685",4,12,0,0,13,27,1,0,2,0
"COG3688",37,77,104,116,144,175,155,154,107,112
"COG3689",18,28,11,24,23,18,31,33,15,16
"COG3691",4,10,0,1,5,8,1,0,0,1
"COG3692",1,7,0,0,9,4,1,0,0,0
"COG3693",97,39,100,51,72,30,71,86,60,202
"COG3694",0,3,4,0,6,3,1,4,10,21
"COG3695",85,63,65,31,71,57,13,52,55,6
"COG3696",290,71,186,124,191,558,322,907,507,407
"COG3697",8,9,11,24,13,30,35,29,48,4
"COG3698",0,2,0,1,2,15,2,0,0,0
"COG3700",3,8,0,0,2,7,0,2,0,1
"COG3701",9,9,0,1,0,0,0,0,7,1
"COG3703",0,1,0,0,9,11,2,1,0,0
"COG3704",1,0,1,0,0,0,0,0,0,0
"COG3705",30,55,61,103,82,59,66,75,42,59
"COG3706",1582,1197,1532,1519,1304,1183,668,2994,1536,1806
"COG3707",19,42,27,15,32,27,46,18,25,20
"COG3708",3,18,17,63,22,3,1,14,15,4
"COG3709",2,3,0,0,5,10,0,1,0,0
"COG3710",6,43,0,0,12,13,2,1,1,1
"COG3711",145,187,75,82,203,125,338,206,151,182
"COG3712",1860,1432,1178,1220,1423,1738,374,2088,1361,606
"COG3713",10,16,3,0,10,13,1,0,17,0
"COG3714",7,11,0,0,7,16,2,0,0,0
"COG3715",17,32,5,9,15,126,169,97,78,86
"COG3716",52,119,25,27,54,118,191,68,91,92
"COG3717",231,109,126,220,192,176,133,251,182,247
"COG3718",20,22,14,18,23,9,0,4,12,16
"COG3719",1,8,0,0,8,25,2,0,1,1
"COG3720",2,0,0,0,1,0,0,0,0,0
"COG3721",0,1,1,1,0,0,3,0,4,1
"COG3722",3,12,0,0,10,28,0,0,0,1
"COG3723",62,22,11,1,6,45,21,21,30,5
"COG3724",7,3,0,0,3,13,1,0,0,1
"COG3725",2,6,0,0,7,10,0,0,0,0
"COG3726",3,2,0,0,3,11,0,0,0,1
"COG3727",29,69,30,72,41,103,75,33,48,56
"COG3728",33,24,13,7,5,28,2,5,6,5
"COG3729",4,4,0,0,1,2,0,0,0,0
"COG3730",6,14,2,0,3,8,0,4,3,19
"COG3731",4,9,1,1,5,7,2,7,1,4
"COG3732",8,11,0,1,7,14,6,4,1,7
"COG3733",4,22,0,0,13,24,1,1,0,0
"COG3734",9,22,3,2,16,40,7,2,6,2
"COG3735",38,35,52,108,31,27,3,42,52,5
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",4,10,11,6,15,33,20,24,5,7
"COG3740",3,12,6,4,7,65,82,15,5,23
"COG3741",0,0,0,5,1,0,1,0,0,2
"COG3744",3,2,1,6,1,0,0,4,6,0
"COG3745",0,5,1,0,1,0,2,7,1,0
"COG3746",62,47,68,79,81,83,15,49,93,2
"COG3747",9,9,4,3,3,7,11,4,7,6
"COG3753",2,3,0,0,9,5,2,0,0,0
"COG3754",143,99,134,84,109,111,36,310,96,369
"COG3755",2,6,0,0,4,10,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",93,239,146,469,290,202,503,175,98,479
"COG3758",1,6,0,0,5,6,0,0,1,1
"COG3759",0,0,0,0,0,0,6,0,0,0
"COG3760",23,54,41,53,37,17,59,33,31,47
"COG3762",3,0,0,2,1,0,0,1,0,2
"COG3763",0,0,0,0,0,1,14,0,0,1
"COG3764",32,82,50,30,102,61,178,34,38,99
"COG3765",7,16,0,0,18,60,2,6,1,0
"COG3766",0,4,0,0,1,8,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,2
"COG3768",0,7,0,0,4,15,0,0,0,0
"COG3769",1,8,0,0,4,3,0,1,0,0
"COG3770",3,9,0,1,4,16,1,1,0,1
"COG3771",2,2,0,0,2,6,0,0,0,1
"COG3772",2,49,16,4,78,8,2,7,7,1
"COG3773",57,51,102,98,79,80,40,102,68,70
"COG3774",190,111,84,93,120,199,145,162,110,25
"COG3775",200,127,124,92,124,131,97,139,160,275
"COG3776",2,0,0,0,0,5,0,0,0,0
"COG3778",0,0,1,0,0,0,1,0,1,1
"COG3779",0,0,0,0,7,1,0,0,0,0
"COG3781",1,1,0,0,3,7,0,0,0,0
"COG3783",0,1,0,0,0,4,1,0,0,1
"COG3784",4,3,0,0,3,6,0,1,0,0
"COG3785",2,6,0,0,5,12,1,0,0,0
"COG3786",3,10,9,8,9,3,0,2,1,5
"COG3787",3,7,1,0,5,6,0,0,5,0
"COG3788",6,4,0,0,5,9,1,0,2,0
"COG3789",1,7,0,0,6,5,0,0,0,0
"COG3790",3,6,0,0,4,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",1,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,1,0,0
"COG3797",0,4,1,4,0,2,0,0,0,1
"COG3799",0,4,0,0,3,0,0,0,35,1
"COG3804",6,12,10,13,26,3,3,3,22,10
"COG3808",334,158,311,290,332,179,89,275,301,60
"COG3811",0,0,0,1,1,0,0,0,0,0
"COG3815",0,9,1,0,0,0,1,0,3,0
"COG3817",6,5,4,2,10,7,9,1,25,5
"COG3819",3,10,1,2,6,8,3,3,25,7
"COG3822",5,27,29,12,20,9,7,29,17,3
"COG3823",13,19,7,2,5,0,0,1,11,0
"COG3824",0,0,0,0,0,0,7,0,0,0
"COG3825",0,16,15,5,4,3,0,17,7,1
"COG3828",0,1,3,1,0,0,0,1,0,0
"COG3829",89,263,81,86,124,125,205,149,210,77
"COG3830",187,158,194,158,126,116,88,119,181,85
"COG3831",11,35,4,16,40,43,3,19,13,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",25,54,57,86,88,92,73,36,63,65
"COG3835",20,45,13,34,43,20,57,21,22,11
"COG3836",8,32,15,6,18,31,20,5,38,6
"COG3837",0,2,4,0,0,0,0,7,0,0
"COG3839",107,222,209,213,168,227,245,142,258,142
"COG3840",1,6,0,1,3,14,0,0,0,1
"COG3842",336,269,262,187,334,345,329,305,303,318
"COG3843",195,340,359,275,303,388,346,232,324,294
"COG3845",109,140,223,143,150,126,76,131,111,93
"COG3846",1,20,2,1,0,0,7,0,2,0
"COG3848",15,62,61,60,43,70,161,71,46,39
"COG3850",9,35,7,7,40,53,12,2,8,6
"COG3851",3,9,1,4,7,29,4,11,0,2
"COG3852",4,14,7,2,35,44,2,8,11,2
"COG3853",15,75,55,40,80,73,101,38,19,55
"COG3854",8,18,24,27,29,92,71,69,64,71
"COG3855",382,304,314,338,339,289,307,279,342,443
"COG3856",7,10,2,0,8,1,9,1,6,0
"COG3857",128,302,254,300,278,213,502,191,181,244
"COG3858",38,70,95,97,106,70,91,117,112,86
"COG3859",12,35,45,47,52,49,41,44,24,21
"COG3860",0,0,0,1,7,0,0,0,2,0
"COG3862",16,47,43,24,31,36,36,23,36,19
"COG3863",0,0,0,1,3,0,0,0,0,2
"COG3864",2,10,5,0,5,0,76,3,7,4
"COG3866",19,41,94,214,119,6,57,94,45,283
"COG3867",118,71,181,111,74,107,36,93,162,213
"COG3868",1,2,3,3,1,6,0,7,1,4
"COG3869",19,40,26,30,40,15,44,14,27,20
"COG3870",2,4,2,3,7,18,29,8,8,8
"COG3871",47,71,35,37,74,65,9,83,56,1
"COG3872",51,108,93,87,119,83,66,94,98,57
"COG3874",6,29,36,7,12,10,22,16,10,12
"COG3875",38,130,51,35,56,40,138,33,99,53
"COG3876",271,106,179,53,207,92,24,165,151,14
"COG3877",17,9,5,6,8,37,0,21,3,0
"COG3878",0,5,12,4,12,1,0,4,45,1
"COG3879",10,31,5,3,18,3,25,6,13,10
"COG3880",10,29,17,18,27,6,17,6,13,9
"COG3881",2,0,0,0,5,0,0,0,0,1
"COG3882",32,29,71,64,10,46,3,74,21,19
"COG3883",1,28,27,20,29,6,19,13,15,20
"COG3884",139,130,184,174,173,151,173,161,136,120
"COG3885",0,10,1,2,9,1,50,1,4,10
"COG3886",35,283,40,439,131,36,335,105,187,64
"COG3887",101,206,150,196,203,186,366,184,155,167
"COG3892",2,0,0,1,0,1,0,0,0,0
"COG3893",22,56,64,10,20,2,13,4,33,1
"COG3894",17,58,43,37,57,24,83,24,28,35
"COG3895",1,2,0,0,2,3,0,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,1
"COG3899",3,16,4,1,7,3,0,4,7,1
"COG3901",3,0,1,2,0,0,2,1,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,2,2,20,0,1,2
"COG3907",3,0,0,0,0,0,9,0,0,0
"COG3910",9,30,45,58,42,12,9,11,9,21
"COG3911",0,1,10,0,0,0,0,0,0,0
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3919",54,49,111,5,70,33,151,80,13,20
"COG3920",12,56,9,3,12,4,71,8,19,19
"COG3921",3,0,0,0,0,0,0,0,0,0
"COG3923",2,3,0,0,7,8,0,1,0,0
"COG3924",2,3,0,0,3,2,0,0,0,0
"COG3925",4,13,0,0,3,28,1,0,1,2
"COG3926",16,5,42,46,28,36,0,14,16,0
"COG3933",73,100,19,49,15,45,29,16,46,49
"COG3934",0,2,35,79,10,1,6,1,0,4
"COG3935",28,65,67,86,121,71,102,73,66,41
"COG3936",3,19,6,8,11,54,9,26,1,3
"COG3937",0,11,1,3,8,3,6,3,5,4
"COG3938",2,8,3,3,2,4,41,2,1,7
"COG3940",101,104,169,84,180,69,23,87,46,15
"COG3941",0,4,7,2,0,0,21,5,21,1
"COG3942",4,25,2,7,12,0,33,0,1,19
"COG3943",509,423,305,543,240,229,366,488,267,351
"COG3944",36,103,76,82,79,73,130,84,51,103
"COG3945",3,18,0,0,2,0,5,0,2,1
"COG3947",4,26,16,0,15,13,4,24,13,7
"COG3948",29,94,7,18,33,17,11,5,3,2
"COG3949",25,21,71,8,60,26,3,13,22,10
"COG3950",175,215,122,391,184,199,202,197,132,136
"COG3951",2,14,4,1,17,21,1,7,1,0
"COG3952",48,5,6,2,14,4,0,4,5,0
"COG3953",0,2,0,0,0,0,65,0,0,1
"COG3954",4,11,0,0,8,15,3,1,0,1
"COG3955",2,15,5,0,4,2,3,4,17,3
"COG3956",71,110,84,111,100,67,94,82,97,100
"COG3957",19,51,57,45,54,53,200,61,37,21
"COG3958",74,156,174,141,108,127,219,160,193,176
"COG3959",28,57,61,40,22,169,162,128,172,140
"COG3960",0,5,0,0,5,12,1,0,1,0
"COG3961",4,0,0,0,0,0,0,0,0,0
"COG3962",7,2,5,1,4,21,0,18,19,17
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",28,39,24,83,27,8,59,21,32,4
"COG3965",5,7,2,3,7,6,3,13,4,9
"COG3966",1,3,2,2,5,0,83,3,2,1
"COG3967",2,0,0,3,0,0,0,0,0,0
"COG3968",713,548,755,760,648,600,408,530,683,868
"COG3969",240,145,259,94,200,180,20,223,188,11
"COG3971",4,19,1,0,25,47,22,3,5,0
"COG3972",1,5,108,50,10,2,34,0,26,384
"COG3973",130,96,141,93,164,106,283,75,115,73
"COG3975",0,5,5,0,10,0,4,0,3,0
"COG3976",2,9,5,6,11,8,25,8,37,13
"COG3977",1,9,6,0,6,37,3,2,1,1
"COG3978",1,2,0,0,0,4,0,0,0,0
"COG3979",3,7,12,0,19,5,1,1,34,12
"COG3980",34,29,84,18,30,25,9,22,71,7
"COG3981",9,21,13,35,16,24,18,28,26,7
"COG4001",267,409,244,472,144,238,243,266,173,154
"COG4012",0,2,0,1,2,0,0,1,0,0
"COG4021",2,3,1,2,0,4,0,0,0,1
"COG4032",8,3,54,13,9,15,3,9,17,6
"COG4034",2,0,0,0,0,0,0,0,0,1
"COG4043",1,0,4,5,1,0,0,0,4,1
"COG4085",0,0,2,0,0,0,0,0,6,1
"COG4086",22,18,16,10,32,18,84,30,22,35
"COG4087",1,0,1,0,0,0,3,1,1,1
"COG4091",3,10,2,2,1,1,0,3,5,6
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",257,286,130,311,231,355,177,247,358,568
"COG4097",0,0,0,2,14,0,1,0,3,0
"COG4098",0,1,0,6,2,2,62,4,1,5
"COG4099",34,76,39,64,63,36,98,58,44,123
"COG4100",51,91,98,125,111,113,211,101,81,96
"COG4104",9,0,0,3,8,4,5,15,0,0
"COG4105",4,11,4,1,15,11,5,2,7,2
"COG4106",1,3,0,1,4,7,2,0,3,1
"COG4107",1,1,1,2,2,11,2,1,1,0
"COG4108",295,266,299,298,234,230,378,267,262,406
"COG4109",7,0,2,0,1,0,1,0,0,5
"COG4110",0,0,0,21,0,0,0,0,1,0
"COG4112",0,0,4,0,0,0,0,0,0,0
"COG4114",5,6,0,0,5,19,0,0,0,1
"COG4115",20,74,258,35,49,11,25,59,104,17
"COG4116",1,3,3,0,2,2,9,1,1,4
"COG4117",2,7,0,0,4,10,3,0,0,0
"COG4120",67,99,137,94,92,186,175,139,138,143
"COG4121",151,61,61,23,89,65,24,54,69,7
"COG4122",194,92,145,149,138,125,106,135,139,62
"COG4123",153,122,136,169,169,121,171,123,169,128
"COG4124",45,102,85,195,77,72,247,76,21,282
"COG4125",3,0,0,0,0,0,0,0,0,1
"COG4126",6,17,10,0,4,0,0,3,2,4
"COG4127",2,8,3,1,2,1,4,4,1,0
"COG4128",0,0,0,0,10,0,0,0,0,0
"COG4129",3,8,9,8,20,6,29,7,16,17
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",1,7,1,0,3,0,15,3,21,2
"COG4133",3,6,2,0,3,5,3,0,0,1
"COG4134",8,10,3,1,6,24,4,0,8,4
"COG4135",3,7,0,0,8,19,2,1,0,0
"COG4136",0,0,0,0,1,11,0,0,0,0
"COG4137",5,14,3,1,15,24,1,1,7,2
"COG4138",3,7,0,0,5,18,0,0,0,0
"COG4139",0,1,0,0,2,16,1,0,0,0
"COG4143",3,6,0,0,2,14,2,1,11,1
"COG4145",26,39,25,17,24,17,9,21,50,17
"COG4146",239,170,129,86,136,284,92,278,274,287
"COG4147",6,7,0,0,9,19,0,0,0,0
"COG4148",3,14,4,3,15,20,14,0,7,3
"COG4149",17,53,25,21,40,59,53,25,46,37
"COG4150",3,2,1,1,2,12,2,1,1,0
"COG4152",68,87,68,77,55,4,66,36,70,5
"COG4154",14,18,19,7,13,13,16,4,15,5
"COG4158",10,20,30,8,13,8,10,32,4,15
"COG4160",11,13,0,1,5,22,1,1,1,0
"COG4161",5,4,0,0,5,19,2,2,1,0
"COG4166",106,265,188,193,249,411,575,322,100,219
"COG4167",3,9,0,1,5,15,2,1,0,1
"COG4168",1,9,0,1,3,12,2,0,0,1
"COG4170",6,7,0,1,7,11,1,1,0,2
"COG4171",2,2,0,0,1,9,0,0,0,2
"COG4172",13,24,15,6,19,35,11,7,32,5
"COG4174",2,8,13,0,2,11,1,1,0,0
"COG4175",193,88,45,52,158,121,28,69,83,7
"COG4176",135,46,36,37,95,55,25,61,64,5
"COG4177",68,98,118,96,59,92,78,81,82,56
"COG4178",18,49,8,11,36,11,6,11,16,16
"COG4181",0,7,1,0,7,22,7,1,1,0
"COG4185",60,82,59,59,37,55,80,39,41,105
"COG4186",105,70,40,22,10,36,22,49,29,10
"COG4187",7,33,5,2,4,3,67,2,2,2
"COG4188",1,3,0,0,0,0,0,1,3,0
"COG4189",12,7,14,20,17,11,6,7,7,24
"COG4191",73,11,39,5,44,17,0,28,38,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",15,11,50,11,23,36,9,68,36,51
"COG4194",0,1,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",248,169,215,188,173,107,114,165,207,183
"COG4199",0,15,0,3,1,24,42,14,0,0
"COG4200",1,12,7,7,9,20,2,10,6,10
"COG4206",1142,932,1039,806,957,801,506,951,924,846
"COG4208",9,14,13,20,35,21,24,14,18,35
"COG4209",72,187,186,189,169,281,150,171,161,202
"COG4211",29,49,62,44,35,90,42,67,76,75
"COG4213",15,53,8,32,47,18,18,11,20,19
"COG4214",10,34,6,12,20,30,25,6,7,9
"COG4215",5,10,0,0,7,40,2,0,0,1
"COG4219",76,128,193,174,124,107,27,94,67,114
"COG4220",2,16,1,0,5,0,0,0,0,0
"COG4221",140,118,76,115,91,102,49,82,105,77
"COG4222",2,6,3,71,2,0,72,0,34,60
"COG4224",6,11,16,32,26,18,32,33,11,22
"COG4225",699,415,703,640,483,817,63,1052,592,312
"COG4226",6,16,9,4,4,3,46,37,3,64
"COG4227",193,253,153,32,140,53,37,115,171,11
"COG4228",1,0,0,0,0,1,4,0,0,0
"COG4229",3,0,0,0,1,1,0,0,0,0
"COG4230",6,17,0,1,7,17,0,1,0,3
"COG4231",176,199,286,202,201,206,127,213,231,42
"COG4232",253,131,219,216,146,106,120,171,123,168
"COG4233",1,5,0,6,13,1,6,1,7,1
"COG4235",3,17,9,10,16,11,4,0,2,1
"COG4237",6,15,6,4,7,9,1,6,11,2
"COG4238",1,2,0,0,1,4,2,0,0,0
"COG4239",4,8,4,0,4,9,0,0,0,0
"COG4241",7,48,4,10,4,0,49,4,13,13
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,5,0,0,2,0,17,0,0,2
"COG4245",3,5,0,59,10,9,0,4,1,5
"COG4248",1,4,0,0,4,24,2,4,0,3
"COG4249",11,23,16,67,42,1,1,171,2,26
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",1,0,0,2,0,0,1,0,2,0
"COG4253",4,7,0,0,0,0,0,0,0,0
"COG4256",0,2,0,1,0,2,0,0,0,0
"COG4258",3,9,2,0,13,0,4,0,9,3
"COG4260",39,111,89,172,82,89,150,60,40,48
"COG4261",23,35,30,33,23,75,0,29,28,3
"COG4262",0,1,1,0,1,0,0,0,2,0
"COG4263",3,0,0,2,0,0,0,0,0,3
"COG4264",2,70,0,0,0,2,1,0,0,0
"COG4267",7,17,20,15,31,24,20,39,5,20
"COG4268",22,158,23,31,16,11,136,64,30,227
"COG4269",0,26,0,0,7,24,2,3,0,0
"COG4271",10,2,5,9,9,13,16,0,5,3
"COG4277",177,93,212,120,238,184,115,170,161,72
"COG4279",0,10,10,3,17,0,2,0,10,4
"COG4282",0,0,2,0,0,5,0,0,0,0
"COG4283",15,39,8,12,23,14,18,14,8,12
"COG4284",5,26,44,62,30,35,45,45,23,52
"COG4286",8,13,22,27,28,68,27,37,21,28
"COG4288",0,0,4,0,1,0,0,0,0,0
"COG4289",242,196,206,153,120,262,13,323,198,191
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",2,0,2,8,1,7,30,0,0,2
"COG4294",0,0,0,5,10,1,1,0,0,0
"COG4295",10,9,33,60,28,5,70,14,12,60
"COG4296",5,12,17,10,6,27,27,16,17,11
"COG4299",404,134,156,100,208,156,35,289,184,16
"COG4300",0,0,0,1,0,2,36,1,1,1
"COG4302",9,7,19,1,11,18,0,4,4,3
"COG4303",16,10,14,2,12,23,4,13,9,7
"COG4310",26,0,0,0,0,0,0,0,34,0
"COG4314",0,0,2,1,3,0,0,0,1,0
"COG4316",2,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,11,0,0,3,0,67,0,0,0
"COG4325",3,0,0,0,6,0,1,0,1,0
"COG4330",0,0,0,0,0,0,7,0,0,0
"COG4332",4,13,5,17,0,10,0,32,4,1
"COG4333",5,11,15,11,11,9,7,12,9,8
"COG4335",10,3,5,4,1,6,2,6,5,0
"COG4336",7,7,20,11,10,5,4,6,5,9
"COG4354",85,47,105,15,48,76,6,81,275,19
"COG4357",0,0,0,0,2,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,28,1,2,2,3,50,3,9,19
"COG4373",0,0,13,0,0,0,0,0,3,0
"COG4377",1,13,38,29,39,34,21,28,16,16
"COG4379",0,2,3,0,2,0,6,0,3,0
"COG4380",0,0,10,29,1,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,1,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",10,1,48,16,16,156,0,16,15,4
"COG4384",0,0,2,0,0,1,1,1,1,0
"COG4385",13,47,6,22,11,31,0,10,9,1
"COG4386",2,0,4,0,3,1,1,2,3,0
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",0,2,1,1,0,1,0,3,3,0
"COG4389",1,0,0,1,0,0,2,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,2,0,0,0,0,0,0
"COG4393",0,10,0,2,2,1,30,0,0,7
"COG4394",0,2,3,1,2,0,7,1,19,1
"COG4395",0,2,9,2,5,0,3,0,4,1
"COG4396",0,0,1,2,1,0,0,0,0,3
"COG4397",0,1,1,1,1,0,0,2,26,0
"COG4399",0,1,5,0,0,0,1,1,18,0
"COG4401",3,2,1,0,0,0,0,0,2,0
"COG4403",30,1,11,103,15,2,20,11,5,5
"COG4405",2,15,1,3,1,4,22,16,1,4
"COG4408",0,0,0,0,0,0,0,0,5,0
"COG4409",274,146,221,211,174,170,80,228,184,21
"COG4412",12,61,38,527,5,25,50,79,36,541
"COG4413",69,8,69,29,21,2,4,38,54,3
"COG4420",6,4,8,2,7,5,1,2,0,1
"COG4421",10,0,1,2,1,21,0,6,1,0
"COG4422",359,183,231,265,182,186,101,249,196,67
"COG4430",25,31,39,30,26,9,2,46,34,1
"COG4443",4,19,8,18,11,17,18,8,10,9
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",12,4,9,0,3,0,0,0,2,7
"COG4452",27,34,57,21,18,25,0,69,34,0
"COG4453",2,16,0,0,0,0,0,0,0,0
"COG4456",1,2,1,1,0,0,6,2,0,0
"COG4457",39,11,4,18,2,0,0,1,1,1
"COG4458",4,8,1,5,3,1,1,0,5,1
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",12,21,15,3,14,3,26,10,18,12
"COG4464",140,109,88,65,134,119,156,147,80,59
"COG4465",31,52,32,48,59,32,37,28,30,39
"COG4466",0,1,1,1,2,0,15,0,0,3
"COG4467",1,0,0,0,0,0,21,0,0,3
"COG4468",64,96,109,137,104,115,176,121,105,117
"COG4469",0,0,0,0,0,0,48,0,0,0
"COG4470",0,0,0,1,0,0,49,0,0,1
"COG4471",0,0,0,1,0,0,6,0,0,1
"COG4472",22,61,28,24,33,38,48,35,29,23
"COG4473",0,0,0,0,0,1,74,1,0,2
"COG4474",64,29,90,48,67,50,36,23,21,10
"COG4475",20,23,29,28,14,32,19,39,13,16
"COG4476",0,0,0,0,0,1,2,3,0,1
"COG4477",0,2,0,10,1,1,86,3,1,1
"COG4478",1,3,1,2,5,5,28,10,1,5
"COG4479",0,0,0,0,0,0,13,0,0,0
"COG4481",7,19,16,31,25,9,34,9,19,19
"COG4483",0,0,0,0,0,0,18,0,0,0
"COG4485",59,164,228,411,380,152,282,206,160,164
"COG4487",5,55,23,33,3,10,2,10,1,2
"COG4492",22,62,38,46,39,34,55,29,48,40
"COG4495",0,3,1,8,3,2,2,0,0,9
"COG4496",23,52,47,36,49,50,66,50,30,31
"COG4499",0,0,4,0,0,0,20,0,1,5
"COG4502",1,0,1,0,0,0,0,9,0,0
"COG4506",34,81,49,56,45,55,62,50,42,58
"COG4508",0,0,0,0,4,0,1,0,0,0
"COG4509",71,128,212,207,125,130,156,146,128,123
"COG4512",0,4,3,11,18,0,11,0,0,0
"COG4521",4,6,1,0,9,16,0,5,15,6
"COG4525",0,3,0,0,7,7,1,0,0,0
"COG4529",3,18,0,0,13,18,2,0,0,0
"COG4531",2,4,0,0,4,10,0,1,0,0
"COG4533",12,19,0,0,12,32,1,2,1,1
"COG4535",8,11,4,3,12,20,8,4,2,1
"COG4536",52,87,42,64,27,83,83,48,56,138
"COG4537",0,0,0,0,0,0,0,1,1,0
"COG4540",2,41,2,0,8,16,18,2,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",8,20,0,0,1,1,24,1,2,4
"COG4545",0,0,0,0,0,0,0,0,6,0
"COG4547",0,0,1,3,1,0,0,0,0,0
"COG4548",18,43,43,31,23,23,10,5,11,19
"COG4550",0,0,0,1,0,0,0,0,0,1
"COG4552",84,87,91,63,137,86,133,109,93,59
"COG4555",0,1,1,0,0,1,0,0,1,0
"COG4558",2,1,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",30,65,49,0,7,1,0,12,75,5
"COG4565",13,23,8,6,26,28,5,4,8,6
"COG4566",11,24,16,28,51,0,38,3,31,4
"COG4568",2,4,0,0,3,10,0,0,0,0
"COG4569",0,8,0,0,12,39,0,1,1,0
"COG4570",10,34,9,4,5,3,1,2,1,1
"COG4571",1,0,0,0,0,0,0,0,0,1
"COG4572",0,4,0,0,4,3,0,1,0,0
"COG4573",1,20,6,15,21,68,28,39,8,11
"COG4574",5,7,0,1,3,11,1,0,0,0
"COG4575",5,10,0,0,9,17,2,0,0,1
"COG4576",6,7,8,2,7,7,5,5,15,2
"COG4577",22,27,34,6,29,31,44,7,52,17
"COG4578",6,16,0,0,1,6,0,0,1,4
"COG4579",6,14,0,0,16,15,0,0,0,0
"COG4580",9,15,0,0,10,44,2,0,1,3
"COG4581",0,32,0,0,12,0,57,0,1,11
"COG4582",3,13,2,1,12,12,2,0,3,0
"COG4584",1730,669,802,142,935,548,743,280,501,107
"COG4585",105,99,158,115,113,35,222,128,129,79
"COG4586",2,5,10,11,6,4,1,5,8,31
"COG4587",0,5,4,3,7,0,0,0,17,23
"COG4589",15,24,9,10,25,13,5,29,9,3
"COG4590",0,0,7,0,0,0,0,0,0,0
"COG4591",325,222,273,342,237,188,89,213,299,118
"COG4592",1,7,0,1,7,3,0,1,0,0
"COG4594",0,9,0,1,4,0,2,0,0,1
"COG4597",3,18,2,0,15,13,5,1,13,1
"COG4598",5,4,1,0,1,11,2,0,0,0
"COG4603",74,105,149,87,106,98,81,94,103,65
"COG4604",1,4,3,25,8,2,4,1,13,3
"COG4605",0,1,5,10,1,2,3,0,12,2
"COG4606",0,5,4,31,10,3,8,0,16,2
"COG4607",1,6,8,20,13,0,1,0,7,2
"COG4608",112,201,192,129,186,241,252,219,210,137
"COG4615",1,12,0,0,9,21,2,1,0,0
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",4,18,0,0,4,13,40,2,0,0
"COG4623",162,96,146,44,168,86,23,130,93,6
"COG4624",425,509,541,362,468,130,155,151,175,79
"COG4625",8,44,18,0,25,18,11,2,16,5
"COG4626",51,157,43,84,66,219,257,79,51,58
"COG4627",4,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,1,0,0
"COG4632",152,161,163,113,94,207,60,162,135,41
"COG4633",0,17,3,0,6,2,51,0,0,2
"COG4635",3,9,4,5,11,11,3,15,5,5
"COG4636",19,10,10,34,46,25,48,10,27,16
"COG4637",21,70,77,27,78,36,104,108,99,9
"COG4638",8,11,0,0,3,26,0,0,1,0
"COG4639",5,10,2,0,0,0,37,0,6,1
"COG4640",0,0,0,0,2,0,52,3,0,2
"COG4641",23,29,63,173,122,82,108,99,29,13
"COG4642",167,78,92,119,99,63,75,145,94,206
"COG4643",1,7,4,8,19,23,1,0,8,1
"COG4644",16,126,3,0,15,58,7,2,1001,3
"COG4646",1084,802,1006,673,726,719,533,977,1676,1315
"COG4648",1,9,0,0,3,0,1,0,0,0
"COG4650",1,3,0,1,2,25,3,0,0,3
"COG4651",5,16,18,11,16,34,1,1,12,2
