"","NLM008","NOF010","DLM028","DOF011","NLM002","DLM018","DOF009","DOM018","DLM017","DLM009"
"COG3682",43,32,29,12,8,61,87,85,63,83
"COG3683",0,1,4,0,2,0,1,0,0,1
"COG3684",0,0,1,0,6,2,2,0,0,71
"COG3685",3,6,34,0,6,0,5,1,4,4
"COG3688",161,119,163,78,24,197,87,209,122,234
"COG3689",23,24,53,5,18,14,23,18,14,53
"COG3691",1,3,13,0,4,0,2,0,1,2
"COG3692",1,1,5,0,0,0,2,0,0,0
"COG3693",146,92,113,152,20,101,112,182,138,6
"COG3694",0,0,12,1,2,25,0,8,1,3
"COG3695",34,55,52,27,18,10,7,13,8,2
"COG3696",223,562,302,469,730,350,667,535,392,50
"COG3697",17,22,18,6,32,11,7,15,4,35
"COG3698",4,4,16,0,3,0,2,1,1,6
"COG3700",0,1,21,2,5,0,4,1,0,1
"COG3701",0,0,0,16,5,2,0,0,3,0
"COG3703",1,1,9,0,4,0,1,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,4
"COG3705",104,53,101,51,22,91,39,99,39,217
"COG3706",1214,1608,1392,530,597,809,1407,1039,1583,295
"COG3707",14,27,13,32,5,41,46,33,29,28
"COG3708",80,14,18,5,1,7,11,25,6,77
"COG3709",0,0,21,0,6,0,2,3,0,1
"COG3710",11,10,70,0,28,0,12,4,1,22
"COG3711",281,102,222,550,150,47,35,42,42,74
"COG3712",1000,1438,756,1018,672,651,1991,746,1151,237
"COG3713",1,0,31,1,7,0,4,0,2,2
"COG3714",1,0,5,0,2,0,5,1,1,4
"COG3715",15,15,33,42,22,103,69,48,36,311
"COG3716",58,45,84,106,49,126,67,39,34,379
"COG3717",106,192,118,131,286,123,161,198,155,72
"COG3718",7,8,9,63,3,12,7,14,33,59
"COG3719",2,3,18,1,6,0,3,1,0,5
"COG3720",0,0,6,0,4,0,0,0,0,4
"COG3721",2,1,1,1,7,2,4,9,0,29
"COG3722",2,3,34,0,11,0,2,1,1,3
"COG3723",7,34,7,12,8,39,10,21,22,17
"COG3724",0,1,20,0,3,0,3,0,0,2
"COG3725",3,0,21,0,7,0,1,3,0,0
"COG3726",1,3,10,0,1,0,1,1,0,1
"COG3727",52,82,96,71,64,65,85,59,102,73
"COG3728",27,4,24,34,7,45,7,18,13,76
"COG3729",1,0,6,0,2,0,2,1,0,2
"COG3730",4,1,24,77,7,9,2,2,9,2
"COG3731",2,0,21,55,0,4,2,2,1,47
"COG3732",3,2,43,74,6,16,3,1,12,2
"COG3733",3,4,12,0,3,0,5,1,0,0
"COG3734",2,5,45,1,21,1,2,4,4,23
"COG3735",19,44,38,7,139,51,28,13,36,7
"COG3736",0,0,0,0,0,0,1,0,0,6
"COG3738",35,7,35,7,5,9,25,6,22,14
"COG3740",5,36,5,114,3,25,34,20,31,43
"COG3741",0,0,0,0,2,6,0,0,0,2
"COG3744",4,2,2,0,0,1,0,0,1,9
"COG3745",0,12,0,0,0,1,0,1,0,0
"COG3746",42,62,37,46,2,40,106,90,20,7
"COG3747",39,6,4,2,4,4,7,5,1,1
"COG3753",1,0,7,0,2,0,1,1,1,0
"COG3754",108,147,52,142,27,99,62,28,62,17
"COG3755",1,1,14,0,0,0,4,0,1,0
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",542,288,277,277,382,378,221,332,345,345
"COG3758",3,0,14,0,8,0,4,2,1,10
"COG3759",0,0,2,0,0,6,1,0,0,0
"COG3760",74,42,101,43,44,55,55,56,44,107
"COG3762",0,1,0,0,0,0,1,0,0,0
"COG3763",0,1,2,0,0,3,0,0,0,17
"COG3764",155,44,106,17,37,234,180,117,75,189
"COG3765",6,6,34,0,13,0,6,2,1,11
"COG3766",2,2,6,0,0,0,0,0,0,2
"COG3767",0,0,0,1,0,0,0,0,0,2
"COG3768",1,2,19,0,6,0,0,1,2,3
"COG3769",0,0,3,0,2,0,0,1,0,3
"COG3770",1,2,17,0,4,0,3,2,0,2
"COG3771",1,2,6,0,2,0,0,0,0,1
"COG3772",9,6,13,0,14,1,2,34,4,34
"COG3773",113,81,141,30,10,100,31,91,70,175
"COG3774",164,103,115,165,31,124,165,183,90,132
"COG3775",96,153,86,150,266,109,181,115,209,143
"COG3776",0,0,6,0,2,0,2,0,0,1
"COG3778",0,5,0,0,5,0,4,4,0,47
"COG3779",0,0,3,0,0,0,1,0,0,0
"COG3781",1,0,19,1,2,0,3,0,0,2
"COG3783",1,2,5,0,1,0,1,1,0,4
"COG3784",2,2,9,0,1,0,0,0,2,2
"COG3785",3,2,5,0,6,0,0,0,0,1
"COG3786",2,1,28,3,2,3,5,8,14,26
"COG3787",0,9,13,0,4,0,6,4,2,0
"COG3788",1,0,14,0,4,0,0,0,0,2
"COG3789",2,1,8,0,4,0,2,2,0,4
"COG3790",1,1,3,0,2,0,1,1,0,4
"COG3791",0,0,2,0,1,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,3,0,0,2,0,2,0,0,5
"COG3799",0,1,0,1,2,2,5,2,1,8
"COG3804",14,6,5,6,7,20,5,4,13,11
"COG3808",44,64,59,117,205,203,249,297,161,275
"COG3811",0,2,3,0,0,0,0,2,0,0
"COG3815",0,0,0,2,0,0,0,0,1,5
"COG3817",5,2,8,3,3,8,7,16,0,38
"COG3819",7,5,3,4,2,7,3,6,2,30
"COG3822",11,18,18,39,8,3,12,5,22,6
"COG3823",2,11,12,1,0,3,15,2,10,0
"COG3824",0,0,0,0,1,3,0,1,0,0
"COG3825",1,3,3,0,0,3,1,3,2,0
"COG3828",0,0,2,0,0,0,0,0,2,0
"COG3829",182,185,102,159,42,123,155,115,53,108
"COG3830",139,173,121,147,99,143,181,155,141,91
"COG3831",18,7,30,2,22,4,18,2,1,6
"COG3832",0,0,2,0,1,0,0,2,0,0
"COG3833",70,21,37,9,7,59,47,185,67,189
"COG3835",14,22,33,9,9,37,26,19,10,146
"COG3836",0,4,20,1,4,20,29,15,5,2
"COG3837",1,2,18,0,0,0,0,0,8,1
"COG3839",260,172,329,83,91,219,154,244,164,357
"COG3840",0,2,6,0,3,0,5,0,0,2
"COG3842",285,312,283,349,107,250,277,314,305,382
"COG3843",627,255,481,149,120,365,274,314,274,216
"COG3845",110,106,214,40,30,117,147,153,163,227
"COG3846",0,2,0,39,3,1,0,0,6,0
"COG3848",43,29,78,28,14,61,73,66,58,151
"COG3850",5,34,56,2,22,1,24,20,4,68
"COG3851",16,1,9,2,6,5,5,6,6,2
"COG3852",3,5,15,1,9,2,14,4,0,43
"COG3853",50,43,107,79,9,83,104,92,38,41
"COG3854",80,45,103,25,14,84,38,79,56,108
"COG3855",347,402,248,451,421,341,345,451,363,178
"COG3856",1,0,0,21,4,12,10,3,9,5
"COG3857",341,172,323,207,59,279,148,290,221,801
"COG3858",298,95,109,55,16,173,65,113,55,238
"COG3859",44,15,54,21,6,44,40,48,52,72
"COG3860",2,0,0,0,0,0,1,0,0,0
"COG3862",51,17,31,7,9,23,26,21,35,11
"COG3863",0,0,1,2,0,0,1,0,0,0
"COG3864",7,2,1,3,0,20,9,6,1,46
"COG3866",67,87,9,11,680,379,18,36,15,130
"COG3867",638,187,129,230,279,125,68,191,144,35
"COG3868",1,8,22,3,1,5,0,17,6,0
"COG3869",20,13,38,34,3,55,16,27,61,126
"COG3870",1,2,1,1,2,19,10,9,7,57
"COG3871",49,58,39,31,8,13,54,13,21,11
"COG3872",27,13,39,24,8,118,68,113,119,138
"COG3874",14,12,23,8,0,29,21,32,30,11
"COG3875",64,25,17,84,57,64,65,65,40,103
"COG3876",37,141,82,51,24,55,129,188,95,9
"COG3877",15,16,8,11,0,1,0,7,8,0
"COG3878",5,1,17,3,3,5,4,8,10,1
"COG3879",10,2,3,29,10,58,62,12,13,20
"COG3880",16,8,15,21,1,27,5,13,36,56
"COG3881",0,0,0,0,0,2,1,0,0,0
"COG3882",14,37,29,5,91,18,39,22,16,2
"COG3883",3,18,17,3,9,28,22,10,30,104
"COG3884",171,149,138,192,172,172,126,145,129,182
"COG3885",5,1,2,0,0,9,8,1,0,5
"COG3886",204,125,39,183,84,209,177,71,35,82
"COG3887",301,108,217,194,48,253,116,214,169,422
"COG3892",0,2,17,2,1,0,4,2,0,4
"COG3893",11,21,23,1,2,9,31,5,15,4
"COG3894",84,33,97,20,8,51,74,78,36,59
"COG3895",0,0,7,0,3,0,0,0,1,0
"COG3896",0,0,11,0,0,0,0,0,9,0
"COG3899",7,4,1,1,0,21,12,4,5,7
"COG3901",1,2,5,1,0,4,5,5,0,15
"COG3903",0,0,0,0,0,1,1,1,0,0
"COG3906",1,1,0,0,1,0,1,1,0,19
"COG3907",1,0,1,0,6,1,2,2,0,0
"COG3910",206,33,20,15,44,45,51,69,19,12
"COG3911",0,1,0,0,0,1,1,0,0,0
"COG3915",0,0,2,0,0,0,1,0,0,0
"COG3919",15,26,21,4,1,37,73,30,81,3
"COG3920",11,7,2,40,16,55,48,27,4,35
"COG3921",0,0,3,0,0,0,0,1,0,0
"COG3923",1,4,8,1,6,0,3,0,0,5
"COG3924",1,0,7,0,1,0,3,0,2,2
"COG3925",2,1,13,0,8,0,2,1,0,3
"COG3926",20,14,10,2,6,1,15,19,94,2
"COG3933",30,50,42,302,30,90,24,42,41,288
"COG3934",2,0,6,0,0,13,14,18,2,0
"COG3935",114,32,90,33,28,82,67,88,55,176
"COG3936",8,8,12,3,4,23,36,1,11,2
"COG3937",14,1,6,2,2,6,6,1,1,7
"COG3938",4,5,7,0,0,9,16,4,0,12
"COG3940",22,30,15,6,7,121,135,88,68,62
"COG3941",1,9,4,0,454,3,29,13,0,4
"COG3942",0,3,4,0,7,59,32,7,0,4
"COG3943",256,351,318,484,594,309,362,252,442,202
"COG3944",172,42,67,27,16,148,91,132,97,229
"COG3945",0,0,0,18,0,9,5,0,3,1
"COG3947",8,12,19,5,0,8,9,25,19,3
"COG3948",52,22,30,2,15,6,5,10,14,6
"COG3949",7,19,12,9,8,15,8,75,9,20
"COG3950",143,262,97,235,42,145,111,369,196,148
"COG3951",1,13,4,1,1,0,11,2,4,4
"COG3952",8,21,1,8,1,1,2,7,1,4
"COG3953",0,1,0,0,0,0,0,6,0,0
"COG3954",1,7,19,0,9,0,3,2,0,3
"COG3955",1,2,7,4,47,14,9,1,3,4
"COG3956",47,109,67,145,175,139,102,113,109,22
"COG3957",30,36,50,14,8,137,103,130,34,153
"COG3958",196,111,215,106,25,213,141,183,140,99
"COG3959",195,96,172,127,20,224,121,153,114,85
"COG3960",1,3,24,0,7,0,2,0,0,6
"COG3961",0,0,8,0,4,0,0,0,0,0
"COG3962",6,2,22,73,6,14,4,15,16,2
"COG3963",0,1,0,0,0,0,1,2,0,0
"COG3964",6,13,55,4,16,32,23,21,5,8
"COG3965",6,8,8,4,1,11,1,4,5,39
"COG3966",2,1,5,0,5,3,3,1,0,114
"COG3967",0,0,0,0,0,0,0,3,0,1
"COG3968",606,679,584,609,1078,506,554,737,713,363
"COG3969",77,151,137,128,51,84,174,153,218,38
"COG3971",1,8,26,0,5,0,3,1,4,1
"COG3972",57,2,3,5,2,4,31,8,0,1
"COG3973",137,80,134,58,23,89,110,223,83,500
"COG3975",1,1,0,0,7,2,9,7,1,67
"COG3976",10,33,83,8,18,17,18,49,15,199
"COG3977",4,11,42,1,9,1,12,0,17,7
"COG3978",1,1,8,0,5,0,1,1,0,0
"COG3979",1,4,0,1,7,14,6,9,7,0
"COG3980",8,46,59,6,5,5,18,8,27,5
"COG3981",22,16,26,10,2,20,24,13,17,17
"COG4001",455,284,377,352,47,371,167,308,451,256
"COG4012",1,1,1,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,4,0,0,4,0
"COG4032",18,7,3,1,2,1,2,9,3,1
"COG4034",2,0,0,0,0,1,0,3,0,0
"COG4043",3,1,3,0,0,1,6,3,0,8
"COG4085",3,0,1,2,0,0,0,0,0,0
"COG4086",52,11,28,10,9,3,4,21,5,3
"COG4087",1,0,2,0,0,1,0,0,0,13
"COG4091",2,1,1,25,0,0,1,2,9,0
"COG4095",0,0,0,0,1,0,0,1,0,0
"COG4096",355,53,347,414,326,429,231,503,227,111
"COG4097",0,0,0,1,1,0,0,0,0,66
"COG4098",2,2,0,3,3,1,2,2,1,109
"COG4099",60,80,23,24,142,76,42,28,108,38
"COG4100",130,66,117,77,18,145,75,149,82,222
"COG4104",1,2,1,0,1,0,2,1,1,1
"COG4105",4,7,22,3,10,2,6,6,1,25
"COG4106",1,5,13,0,3,8,5,2,0,0
"COG4107",2,1,9,1,4,1,2,5,0,2
"COG4108",320,269,283,390,408,309,287,295,350,415
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,1,0,0,0,0,2,1,0,0
"COG4112",0,0,3,0,0,0,0,0,4,0
"COG4114",0,5,20,0,5,0,2,0,0,0
"COG4115",96,94,38,39,28,46,101,17,46,1
"COG4116",1,2,0,1,4,17,0,1,1,1
"COG4117",1,2,16,0,5,0,2,0,1,3
"COG4120",228,94,157,48,43,109,87,185,95,142
"COG4121",32,62,62,22,20,47,66,95,32,8
"COG4122",145,118,99,210,248,146,167,140,88,78
"COG4123",152,146,133,173,170,168,94,163,119,204
"COG4124",97,164,154,107,7,119,191,140,108,6
"COG4125",0,0,6,0,0,0,1,1,0,11
"COG4126",4,2,18,2,0,3,2,3,7,1
"COG4127",17,0,4,0,0,11,0,12,0,79
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,33,26,12,3,14,7,3,15,4
"COG4130",0,0,6,1,1,0,0,0,0,0
"COG4132",0,2,1,1,7,6,22,2,0,31
"COG4133",0,4,18,1,6,1,2,8,0,18
"COG4134",3,8,40,3,11,2,8,3,1,1
"COG4135",0,0,29,0,9,0,1,1,1,1
"COG4136",0,0,10,0,3,0,0,0,0,0
"COG4137",0,7,20,3,3,0,8,4,4,41
"COG4138",0,1,19,0,3,0,0,0,1,2
"COG4139",1,3,9,0,4,0,1,0,1,0
"COG4143",1,2,17,0,8,0,1,1,1,1
"COG4145",14,13,62,42,14,24,20,23,18,10
"COG4146",350,226,193,245,39,165,235,147,249,34
"COG4147",2,7,37,0,10,0,3,2,1,4
"COG4148",3,6,25,3,14,6,12,19,3,63
"COG4149",55,34,44,33,22,41,29,70,30,58
"COG4150",0,3,11,0,2,0,2,0,0,1
"COG4152",22,38,54,11,12,117,103,22,47,132
"COG4154",12,3,7,10,0,16,18,14,25,8
"COG4158",23,23,43,2,3,4,7,10,14,4
"COG4160",0,6,37,1,14,0,3,0,3,7
"COG4161",0,0,8,0,2,0,0,0,0,0
"COG4166",200,159,450,165,54,251,256,251,256,1079
"COG4167",1,4,24,1,3,0,0,1,1,5
"COG4168",0,2,14,0,3,0,1,0,0,2
"COG4170",4,1,33,1,3,0,1,0,1,5
"COG4171",0,0,5,0,4,0,0,0,0,1
"COG4172",17,15,36,4,13,14,22,12,6,27
"COG4174",1,3,41,0,4,2,1,1,21,4
"COG4175",67,87,74,62,26,14,56,40,30,14
"COG4176",44,47,51,38,14,12,36,35,28,7
"COG4177",66,59,157,49,35,111,118,108,129,108
"COG4178",3,19,9,65,11,13,4,7,24,7
"COG4181",0,6,21,0,4,13,21,3,2,3
"COG4185",133,140,22,110,10,34,32,29,111,14
"COG4186",23,20,30,31,10,30,104,61,23,89
"COG4187",8,2,2,0,7,20,23,8,5,128
"COG4188",0,2,1,0,0,1,0,3,0,0
"COG4189",63,13,20,5,3,17,11,52,20,1
"COG4191",21,17,56,7,1,2,25,113,27,1
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",30,10,35,6,1,26,8,46,30,1
"COG4194",0,0,0,2,0,8,8,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",35,59,52,75,76,212,188,178,192,77
"COG4199",0,0,0,0,7,0,1,0,0,143
"COG4200",22,1,19,1,3,7,9,12,8,0
"COG4206",550,1117,585,1138,1416,1027,1097,878,1084,143
"COG4208",47,15,31,4,8,51,9,42,16,40
"COG4209",364,185,382,110,32,54,77,78,72,162
"COG4211",176,43,105,30,9,16,17,27,10,24
"COG4213",36,20,66,43,21,6,6,3,5,2
"COG4214",25,17,44,27,13,18,25,12,14,7
"COG4215",4,2,33,1,10,0,8,0,1,4
"COG4219",454,136,304,45,35,109,79,258,112,224
"COG4220",0,2,12,0,2,0,0,5,3,0
"COG4221",52,111,74,165,196,66,97,66,103,25
"COG4222",7,43,1,96,165,58,0,2,53,0
"COG4224",43,16,25,18,2,6,6,6,4,28
"COG4225",362,471,533,309,1292,447,689,535,430,259
"COG4226",2,13,2,1,2,6,8,16,23,4
"COG4227",61,113,36,96,40,68,61,10,114,11
"COG4228",1,1,0,0,7,1,4,1,1,75
"COG4229",0,0,8,0,1,0,0,0,0,0
"COG4230",4,5,67,3,8,0,4,2,4,15
"COG4231",115,165,168,94,47,243,269,177,176,191
"COG4232",91,232,149,259,486,198,269,121,168,71
"COG4233",0,2,10,0,6,2,8,17,2,51
"COG4235",4,9,27,5,21,1,18,12,2,105
"COG4237",2,7,11,0,5,0,5,3,4,3
"COG4238",2,2,4,0,2,0,0,1,0,0
"COG4239",0,2,49,0,4,0,2,0,21,4
"COG4241",6,3,0,19,11,24,15,5,3,1
"COG4242",0,0,0,2,0,1,0,0,0,0
"COG4243",0,0,0,0,2,17,17,7,1,0
"COG4245",2,5,28,0,0,1,7,15,2,1
"COG4248",2,3,50,3,6,2,2,0,2,5
"COG4249",9,75,40,8,57,34,33,10,76,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,1,0,0
"COG4256",0,1,3,0,0,0,1,0,0,0
"COG4258",0,1,1,0,1,2,6,5,1,75
"COG4260",101,67,145,57,21,154,80,97,62,169
"COG4261",14,39,24,31,11,2,29,18,15,54
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,2,1,1,2,0,3,0,0,10
"COG4267",18,25,5,14,13,5,15,8,3,10
"COG4268",287,20,45,155,2,22,79,12,61,6
"COG4269",2,3,25,0,11,0,3,2,0,6
"COG4271",15,5,7,1,3,10,6,11,1,0
"COG4277",171,163,140,73,25,195,180,181,164,171
"COG4279",0,5,15,0,3,3,13,23,13,114
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",74,7,10,4,1,41,14,14,15,162
"COG4284",137,16,77,12,3,103,43,63,38,89
"COG4286",122,19,41,13,0,24,19,57,18,19
"COG4288",1,2,2,1,0,0,1,0,4,13
"COG4289",91,135,203,58,70,95,168,160,233,14
"COG4290",0,0,0,0,3,1,0,2,0,0
"COG4292",14,1,1,0,0,0,20,0,0,0
"COG4294",1,0,1,2,0,0,0,0,1,1
"COG4295",69,40,27,5,5,32,5,4,47,141
"COG4296",18,13,26,14,0,3,25,52,3,10
"COG4299",97,173,133,224,34,90,288,253,187,21
"COG4300",0,0,0,0,3,1,1,0,0,1
"COG4302",4,7,22,1,3,8,11,10,2,5
"COG4303",6,19,35,3,11,5,16,14,4,5
"COG4310",0,3,0,0,3,0,0,0,0,0
"COG4314",0,0,0,0,0,0,8,1,3,35
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,6,0,0,0,0,0,0,0
"COG4320",0,0,0,0,9,12,9,0,0,0
"COG4325",3,3,0,0,1,0,2,0,1,0
"COG4330",0,1,0,0,0,0,0,1,1,50
"COG4332",6,3,7,1,0,0,16,1,0,1
"COG4333",9,1,23,19,0,17,14,32,11,0
"COG4335",4,6,0,0,0,3,9,0,2,0
"COG4336",6,1,7,1,2,24,9,15,11,1
"COG4354",56,105,90,38,4,16,141,83,199,12
"COG4357",0,1,1,2,0,0,2,3,1,0
"COG4359",0,0,0,0,0,0,1,1,0,0
"COG4372",4,4,0,51,3,26,14,5,10,28
"COG4373",0,2,0,0,0,0,2,1,0,0
"COG4377",43,21,29,24,1,35,16,20,16,92
"COG4379",0,8,1,0,14,1,9,10,0,46
"COG4380",0,0,0,0,14,48,0,0,0,0
"COG4381",0,2,0,0,0,0,2,0,0,11
"COG4382",0,0,0,0,0,2,3,0,0,0
"COG4383",82,29,16,178,63,11,18,8,213,0
"COG4384",1,1,0,0,3,0,0,2,0,28
"COG4385",1,11,15,0,4,4,7,4,3,3
"COG4386",2,13,0,0,5,0,6,7,1,105
"COG4387",0,10,1,0,0,3,2,1,1,0
"COG4388",1,24,1,0,0,1,3,1,0,0
"COG4389",0,1,0,1,0,0,0,0,1,2
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,2,0,1,0,1,41
"COG4393",0,3,0,0,5,30,24,6,1,11
"COG4394",0,6,0,0,7,2,3,8,1,34
"COG4395",0,6,2,0,4,0,4,6,1,49
"COG4396",0,0,1,0,0,1,1,0,2,0
"COG4397",2,15,0,0,0,0,3,5,0,1
"COG4399",2,0,0,1,0,0,0,0,0,5
"COG4401",0,1,0,22,0,4,0,0,0,0
"COG4403",193,4,6,9,7,6,19,75,7,0
"COG4405",0,8,8,0,6,10,4,2,2,0
"COG4408",1,0,0,0,2,0,0,0,1,1
"COG4409",147,223,119,210,195,89,265,81,258,68
"COG4412",50,246,42,203,1012,289,6,4,128,3
"COG4413",18,47,46,14,4,7,21,51,27,3
"COG4420",4,0,5,0,2,3,0,2,4,0
"COG4421",0,0,0,0,0,12,11,3,0,0
"COG4422",122,163,157,140,60,100,250,246,196,61
"COG4430",16,19,25,21,12,31,46,4,51,25
"COG4443",22,12,21,6,4,21,19,31,6,88
"COG4445",0,0,3,0,1,0,0,0,0,0
"COG4448",2,1,2,65,0,7,16,0,9,0
"COG4452",24,36,46,2,12,6,28,8,4,8
"COG4453",0,1,0,0,1,0,0,1,0,0
"COG4456",4,0,3,0,0,1,1,0,2,0
"COG4457",4,23,3,1,1,1,8,10,6,7
"COG4458",0,33,4,0,2,0,7,3,3,5
"COG4460",0,0,3,0,1,0,1,1,0,0
"COG4463",8,4,18,21,5,23,18,6,18,74
"COG4464",155,80,106,112,18,85,75,235,123,218
"COG4465",94,13,40,47,15,53,16,39,23,120
"COG4466",1,0,0,1,1,2,4,0,2,27
"COG4467",1,0,0,0,1,0,0,0,0,37
"COG4468",191,75,127,132,35,174,70,177,130,301
"COG4469",0,0,0,0,3,0,1,0,0,74
"COG4470",1,0,2,0,3,1,0,0,1,60
"COG4471",0,0,0,0,1,0,0,0,0,41
"COG4472",78,23,48,35,3,49,26,36,33,74
"COG4473",0,0,0,0,4,1,0,0,1,38
"COG4474",18,58,59,5,1,19,46,52,39,32
"COG4475",21,22,43,11,8,24,28,29,32,71
"COG4476",0,2,0,2,1,0,0,0,0,34
"COG4477",3,4,2,1,5,8,2,0,0,151
"COG4478",2,5,2,2,2,0,4,4,2,65
"COG4479",0,0,0,0,0,0,0,0,0,17
"COG4481",27,11,19,19,5,23,12,19,8,65
"COG4483",0,0,0,0,0,0,0,0,0,16
"COG4485",281,101,235,69,41,128,32,104,48,426
"COG4487",3,2,9,0,5,57,1,11,8,1
"COG4492",89,24,48,38,9,63,40,57,35,78
"COG4495",69,1,5,0,1,4,0,0,5,23
"COG4496",74,32,49,30,8,53,24,49,38,52
"COG4499",2,1,3,1,0,1,0,0,1,16
"COG4502",0,3,0,0,0,3,0,0,0,0
"COG4506",83,33,50,35,11,72,35,86,43,78
"COG4508",3,0,0,0,0,0,0,0,0,1
"COG4509",214,90,172,62,29,184,148,165,82,244
"COG4512",5,0,5,3,0,21,0,0,4,0
"COG4521",5,5,21,3,7,1,4,3,0,3
"COG4525",1,1,10,1,2,0,3,2,1,3
"COG4529",4,2,33,0,9,0,1,2,0,3
"COG4531",1,2,17,0,5,0,2,0,1,1
"COG4533",4,3,64,0,15,0,6,3,0,7
"COG4535",1,1,6,0,3,0,10,11,0,46
"COG4536",64,104,49,223,101,78,67,15,77,13
"COG4537",1,1,1,1,1,1,0,1,0,0
"COG4540",0,0,6,0,11,0,7,1,5,6
"COG4541",0,1,0,0,0,0,0,0,0,3
"COG4542",6,4,8,27,1,12,5,5,10,21
"COG4545",0,1,0,1,0,0,0,0,2,0
"COG4547",0,1,14,0,0,0,0,0,0,0
"COG4548",34,11,37,14,7,23,55,47,33,78
"COG4550",0,0,0,0,3,0,1,0,0,1
"COG4552",41,18,20,12,7,73,87,109,48,179
"COG4555",0,0,10,0,1,0,0,0,2,4
"COG4558",0,0,6,0,4,0,2,1,0,1
"COG4559",0,0,2,0,13,0,1,0,0,4
"COG4564",25,4,6,2,32,75,103,3,31,0
"COG4565",6,5,28,4,18,7,9,4,1,13
"COG4566",0,51,2,7,24,12,48,53,3,249
"COG4568",2,0,8,0,3,0,1,0,0,3
"COG4569",1,1,34,1,8,0,3,1,0,4
"COG4570",6,3,13,0,8,2,29,4,9,4
"COG4571",1,0,0,0,3,0,3,1,0,4
"COG4572",1,0,3,0,1,0,3,0,1,0
"COG4573",10,24,41,5,9,4,1,1,2,0
"COG4574",0,0,11,0,3,0,2,1,0,4
"COG4575",3,1,26,0,3,0,3,2,0,7
"COG4576",12,11,11,2,5,0,6,12,9,10
"COG4577",49,17,44,11,17,11,21,27,11,40
"COG4578",1,1,8,45,5,0,4,0,10,2
"COG4579",0,2,17,0,1,0,4,0,0,7
"COG4580",1,1,45,1,10,0,19,3,1,14
"COG4581",0,1,0,1,13,71,53,19,2,0
"COG4582",1,5,29,0,8,1,8,4,3,5
"COG4584",208,1332,306,784,113,324,505,402,610,170
"COG4585",129,89,72,169,100,343,168,176,56,204
"COG4586",0,2,16,1,3,13,0,22,0,8
"COG4587",1,0,17,1,0,14,1,11,1,1
"COG4589",11,6,10,1,8,5,10,9,3,36
"COG4590",0,0,28,0,0,0,0,0,10,0
"COG4591",147,269,151,526,673,270,256,279,169,89
"COG4592",2,3,22,0,10,0,3,2,0,1
"COG4594",0,1,0,5,1,1,1,0,0,0
"COG4597",1,5,20,0,9,1,11,6,2,54
"COG4598",0,0,10,0,2,0,2,2,0,2
"COG4603",73,77,140,37,29,95,128,113,96,187
"COG4604",17,2,18,9,3,35,2,3,16,69
"COG4605",12,6,17,12,4,15,8,10,25,93
"COG4606",11,10,17,6,3,28,1,5,26,59
"COG4607",10,5,20,4,1,27,3,8,15,42
"COG4608",200,114,316,136,79,212,220,244,199,396
"COG4615",1,3,31,0,9,0,1,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,18,0,6,3,10,2,0,80
"COG4623",60,107,116,54,28,87,125,164,79,15
"COG4624",607,403,361,213,124,416,435,458,378,447
"COG4625",7,12,71,2,11,1,3,8,26,7
"COG4626",124,119,60,50,33,122,83,84,67,190
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0
"COG4631",2,1,0,0,0,0,0,1,0,0
"COG4632",62,62,106,108,11,116,94,55,96,136
"COG4633",3,1,0,0,3,26,11,5,0,0
"COG4635",1,2,2,0,4,0,7,11,4,33
"COG4636",49,17,20,19,4,44,14,24,9,103
"COG4637",83,29,31,185,17,9,36,1,42,0
"COG4638",3,2,50,0,16,0,2,0,0,6
"COG4639",0,1,7,2,0,10,0,3,0,2
"COG4640",1,0,0,1,8,0,2,0,0,3
"COG4641",123,22,53,48,0,166,30,81,37,521
"COG4642",86,158,39,37,213,109,92,68,105,5
"COG4643",0,14,357,1,1,2,20,7,1,67
"COG4644",1,19,0,0,1,1,11,3,3,6
"COG4646",1040,994,855,537,300,755,1036,804,1003,212
"COG4648",1,0,0,0,4,2,3,0,0,5
"COG4650",0,3,21,0,17,1,8,7,1,5
"COG4651",4,21,69,0,13,2,2,23,36,76
"COG4652",0,1,0,1,0,0,6,2,0,0
