"","NLM025","NOF009","DOF004","NLF001","NLM010","DOM003","DLM005","NOM008","DLM004","NLF010"
"COG3683",1,5,0,0,0,0,0,1,0,1
"COG3684",0,1,6,0,1,38,4,3,2,1
"COG3685",3,2,8,0,5,34,9,8,3,2
"COG3688",82,38,151,105,211,90,88,77,33,66
"COG3689",22,7,28,12,36,7,28,15,12,11
"COG3691",2,3,4,0,0,23,10,1,3,3
"COG3692",0,0,8,0,0,23,4,0,1,1
"COG3693",127,115,59,128,112,131,41,72,72,72
"COG3694",2,1,6,1,1,9,2,1,0,2
"COG3695",9,79,49,52,54,12,46,80,110,87
"COG3696",200,1044,559,460,567,271,269,576,720,545
"COG3697",13,25,25,10,7,26,10,4,9,9
"COG3698",0,0,6,0,2,40,11,2,3,2
"COG3700",0,3,2,0,0,40,9,1,4,2
"COG3701",40,0,1,5,1,21,9,0,0,8
"COG3703",2,4,7,0,1,18,5,1,1,2
"COG3704",0,0,0,0,0,0,0,4,0,0
"COG3705",46,33,82,71,98,70,60,27,42,53
"COG3706",1226,1746,1272,2358,1815,1093,1142,1735,2322,2454
"COG3707",21,19,27,35,30,59,47,25,14,16
"COG3708",31,12,17,10,36,2,23,13,1,12
"COG3709",1,0,3,0,1,12,3,1,1,0
"COG3710",12,14,11,2,3,99,33,6,13,3
"COG3711",28,63,87,110,37,469,201,159,120,233
"COG3712",516,2693,1378,1921,1547,351,1467,1586,3379,2581
"COG3713",1,5,3,0,0,47,9,5,3,2
"COG3714",4,2,8,1,2,36,3,2,2,0
"COG3715",34,50,58,95,38,282,92,73,44,49
"COG3716",33,41,56,74,74,299,105,67,40,47
"COG3717",99,163,186,231,184,105,117,165,236,173
"COG3718",14,8,22,41,21,53,18,10,8,77
"COG3719",2,1,8,1,1,30,8,3,5,2
"COG3720",2,1,0,0,0,0,1,0,1,1
"COG3721",13,7,1,4,5,0,1,3,7,3
"COG3722",3,5,9,0,0,47,9,5,5,1
"COG3723",16,67,5,10,9,1,29,116,34,2
"COG3724",2,2,9,0,0,17,8,1,1,0
"COG3725",0,3,2,1,2,25,5,5,0,0
"COG3726",1,0,1,1,1,11,2,0,0,2
"COG3727",79,42,32,73,58,31,28,30,22,22
"COG3728",13,11,8,17,10,9,32,8,8,6
"COG3729",1,1,0,0,0,11,5,0,1,0
"COG3730",1,2,11,37,0,70,16,2,3,24
"COG3731",1,3,4,19,1,36,8,0,6,23
"COG3732",3,4,10,35,2,70,11,2,4,25
"COG3733",0,1,7,0,1,71,19,1,0,2
"COG3734",3,15,10,2,0,51,32,6,3,10
"COG3735",11,33,30,31,40,34,37,38,67,20
"COG3736",0,0,0,0,0,0,1,9,0,0
"COG3738",11,3,15,18,11,22,15,11,5,6
"COG3740",18,16,10,25,27,9,30,378,15,10
"COG3741",6,0,1,0,0,0,0,0,0,0
"COG3744",1,0,2,0,0,0,0,3,0,0
"COG3745",4,0,1,0,0,0,6,1,0,0
"COG3746",25,159,62,106,87,1,65,77,190,170
"COG3747",0,3,1,0,3,4,12,4,1,1
"COG3753",1,3,2,0,1,26,4,1,1,0
"COG3754",103,70,27,40,53,57,124,115,211,193
"COG3755",2,2,7,0,0,21,7,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",314,62,323,113,335,359,250,93,92,92
"COG3758",2,8,7,0,3,19,10,1,1,0
"COG3759",0,0,0,0,1,0,0,0,0,1
"COG3760",69,28,39,72,79,20,62,33,31,44
"COG3762",1,2,1,0,2,0,1,2,0,2
"COG3763",2,0,1,1,0,7,1,0,0,0
"COG3764",68,8,101,80,104,198,76,32,24,26
"COG3765",4,8,12,0,2,72,11,5,9,4
"COG3766",0,0,2,0,0,11,3,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,1
"COG3768",2,1,4,0,0,36,3,2,1,2
"COG3769",0,1,1,0,0,11,1,1,1,0
"COG3770",32,1,5,0,0,26,6,4,2,3
"COG3771",1,0,1,0,0,16,4,1,0,0
"COG3772",0,11,105,3,9,28,12,2,8,1
"COG3773",71,22,76,76,122,42,44,21,18,50
"COG3774",142,176,127,170,147,81,122,155,284,180
"COG3775",69,194,154,215,63,179,125,168,174,193
"COG3776",1,0,2,0,0,4,2,0,0,0
"COG3778",1,1,1,2,3,0,1,0,0,0
"COG3779",0,0,6,0,0,14,0,0,0,1
"COG3781",2,2,2,0,0,23,1,2,0,0
"COG3783",2,1,3,0,1,14,3,0,0,0
"COG3784",2,1,3,0,0,16,3,0,1,1
"COG3785",2,1,0,0,1,20,4,1,0,0
"COG3786",10,0,3,3,33,0,1,1,6,0
"COG3787",1,0,3,0,4,23,10,3,5,3
"COG3788",0,1,2,0,3,26,10,0,0,2
"COG3789",1,5,3,0,1,25,9,2,2,3
"COG3790",1,2,5,0,3,13,3,1,2,0
"COG3791",5,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,2,0,0
"COG3799",2,8,2,0,0,0,2,0,0,0
"COG3804",3,9,21,11,2,3,9,5,7,4
"COG3808",156,344,326,227,275,112,147,294,253,192
"COG3811",0,0,0,0,1,0,0,0,1,1
"COG3815",1,2,0,0,3,0,12,0,0,0
"COG3817",4,11,17,10,1,21,8,3,10,1
"COG3819",4,6,6,11,4,10,8,2,7,1
"COG3822",3,17,23,16,41,1,10,13,5,3
"COG3823",1,6,9,5,5,0,3,0,2,0
"COG3824",0,0,0,0,0,3,2,0,0,0
"COG3825",3,3,6,8,2,0,12,6,1,0
"COG3828",1,1,0,0,0,0,2,0,0,0
"COG3829",52,336,122,146,97,48,77,43,35,41
"COG3830",113,194,133,132,129,94,153,169,180,179
"COG3831",2,22,35,21,21,88,31,15,52,21
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",49,16,50,76,50,52,45,18,22,36
"COG3835",16,27,61,3,32,45,48,25,5,13
"COG3836",24,27,19,7,21,50,24,17,5,4
"COG3837",3,0,0,1,6,0,8,1,0,1
"COG3839",188,134,194,129,202,156,227,154,64,67
"COG3840",3,1,3,0,0,27,3,0,1,2
"COG3842",329,317,354,295,266,371,288,337,279,278
"COG3843",163,97,255,406,469,151,342,218,122,156
"COG3845",89,58,143,111,128,35,157,149,56,38
"COG3846",23,0,0,1,1,4,17,0,0,0
"COG3848",16,17,28,56,51,25,65,57,2,10
"COG3850",8,25,34,10,11,99,35,12,18,20
"COG3851",7,4,5,0,4,36,10,1,3,12
"COG3852",72,28,35,9,9,56,15,14,12,13
"COG3853",16,24,89,48,54,38,77,39,13,33
"COG3854",48,12,87,61,88,25,46,48,22,26
"COG3855",383,346,294,307,276,280,334,386,376,310
"COG3856",0,0,3,0,1,11,15,2,2,7
"COG3857",183,61,262,271,313,148,299,84,71,135
"COG3858",69,39,110,105,71,38,79,33,16,52
"COG3859",30,8,51,37,53,9,29,28,13,34
"COG3860",0,0,9,1,0,0,1,1,0,1
"COG3862",19,22,28,42,31,9,42,28,9,16
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",2,2,16,7,8,2,33,0,2,1
"COG3866",96,11,116,49,54,154,58,22,3,20
"COG3867",41,33,23,71,10,164,102,72,190,113
"COG3868",7,2,0,9,3,0,8,2,4,3
"COG3869",36,8,51,45,28,18,44,15,11,24
"COG3870",8,3,11,9,5,5,10,11,4,1
"COG3871",6,143,67,85,62,5,42,131,144,171
"COG3872",74,31,120,85,127,36,92,56,24,46
"COG3874",15,3,21,7,20,2,23,8,6,5
"COG3875",52,50,47,19,34,5,44,13,10,14
"COG3876",42,238,190,114,117,5,93,192,191,167
"COG3877",8,40,9,14,13,0,10,4,10,6
"COG3878",4,1,12,4,15,1,7,1,0,1
"COG3879",1,7,20,23,4,32,13,1,3,2
"COG3880",19,6,23,18,15,10,30,6,9,12
"COG3881",0,0,2,0,0,5,0,0,0,0
"COG3882",99,19,20,56,57,2,39,69,3,26
"COG3883",26,7,39,9,5,19,24,10,3,3
"COG3884",182,125,128,131,145,93,137,150,196,159
"COG3885",12,13,5,0,2,0,6,8,6,0
"COG3886",305,58,114,120,50,71,82,11,19,24
"COG3887",117,59,197,217,206,156,176,87,52,92
"COG3892",1,2,0,0,0,0,1,0,1,5
"COG3893",18,27,33,10,18,0,57,7,10,6
"COG3894",26,12,52,35,64,20,58,8,6,65
"COG3895",2,0,6,0,0,8,3,1,1,1
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",5,3,8,2,5,1,19,4,0,2
"COG3901",2,0,2,3,3,0,1,6,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,2,0,1,2
"COG3907",0,0,0,0,2,0,0,0,0,0
"COG3910",14,18,41,22,40,23,37,46,24,18
"COG3911",0,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",80,47,69,22,37,35,54,22,126,45
"COG3920",22,28,9,28,5,68,50,2,7,24
"COG3921",1,0,0,0,1,0,0,0,0,0
"COG3923",0,2,4,0,0,20,5,3,0,1
"COG3924",1,0,1,0,0,9,3,2,0,2
"COG3925",1,4,2,0,0,24,5,2,0,2
"COG3926",9,48,28,18,10,0,11,5,37,15
"COG3933",14,23,14,152,5,253,111,18,51,150
"COG3934",3,1,4,2,49,2,1,14,0,0
"COG3935",45,39,103,104,93,48,58,24,28,32
"COG3936",7,1,10,2,1,13,21,12,2,6
"COG3937",2,1,4,2,2,1,7,1,3,6
"COG3938",0,8,6,2,2,4,11,3,4,2
"COG3940",23,151,163,141,95,100,112,219,156,170
"COG3941",4,12,0,11,0,0,0,11,0,3
"COG3942",2,1,3,1,0,60,27,0,2,0
"COG3943",332,252,239,476,349,395,437,363,339,291
"COG3944",58,19,74,105,78,52,108,32,43,42
"COG3945",0,1,5,5,0,1,20,0,0,18
"COG3947",10,12,11,10,30,0,6,7,0,1
"COG3948",20,13,31,13,54,44,92,16,3,2
"COG3949",13,12,57,12,11,6,16,15,6,8
"COG3950",44,205,195,248,139,23,237,237,322,469
"COG3951",50,1,13,1,6,24,12,2,4,7
"COG3952",9,11,14,4,10,0,3,18,11,4
"COG3953",0,0,2,1,0,38,5,0,0,0
"COG3954",1,1,8,0,1,40,15,3,7,2
"COG3955",1,2,2,0,4,2,15,8,21,6
"COG3956",109,75,110,67,52,95,92,91,61,47
"COG3957",34,7,52,42,67,61,61,10,12,30
"COG3958",151,102,95,211,173,82,164,140,55,95
"COG3959",144,146,91,207,153,77,175,195,90,174
"COG3960",0,4,7,0,2,17,6,3,2,1
"COG3961",0,0,0,0,2,0,0,0,0,1
"COG3962",27,1,20,39,4,52,18,9,12,22
"COG3963",0,0,0,2,1,0,0,0,1,0
"COG3964",5,27,27,18,14,0,17,28,23,32
"COG3965",11,1,4,4,16,18,11,1,2,3
"COG3966",2,0,3,0,0,5,6,0,2,3
"COG3967",0,8,0,0,0,0,0,0,3,1
"COG3968",613,708,587,614,629,540,550,620,586,576
"COG3969",24,363,173,196,161,37,147,303,351,341
"COG3971",4,5,19,0,4,87,8,4,5,1
"COG3972",16,2,13,35,45,12,8,1,194,3
"COG3973",15,191,172,126,102,96,96,148,189,185
"COG3975",2,0,19,9,5,0,0,0,0,0
"COG3976",9,69,11,30,34,18,21,19,42,22
"COG3977",4,4,17,1,2,72,14,5,3,0
"COG3978",0,1,0,0,0,9,6,1,1,1
"COG3979",16,3,18,5,2,0,1,3,3,2
"COG3980",69,35,28,38,47,8,22,65,15,54
"COG3981",9,6,15,7,8,40,21,24,2,14
"COG4001",131,258,142,500,339,144,415,174,415,517
"COG4012",0,0,0,0,0,1,1,0,2,0
"COG4021",7,0,1,0,2,10,2,1,8,2
"COG4032",4,1,13,13,5,1,4,59,3,20
"COG4034",1,0,0,0,0,0,0,6,1,0
"COG4043",0,0,0,2,2,0,1,2,0,0
"COG4085",1,5,0,2,0,0,0,0,0,0
"COG4086",12,7,35,50,17,20,11,0,8,13
"COG4087",0,1,1,1,0,4,2,3,1,0
"COG4091",2,7,0,22,3,25,10,1,3,29
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",373,288,277,283,223,155,99,81,65,149
"COG4097",0,2,7,8,6,1,0,0,1,0
"COG4098",1,3,1,0,0,5,1,0,3,1
"COG4099",54,60,54,52,50,27,57,60,53,59
"COG4100",73,35,85,104,130,69,101,52,16,69
"COG4104",1,14,17,3,7,0,1,5,6,7
"COG4105",49,7,10,4,5,40,6,6,8,1
"COG4106",1,1,2,1,1,9,0,0,5,2
"COG4107",2,4,9,3,6,8,5,6,1,2
"COG4108",345,190,250,262,325,296,246,251,219,181
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,1,65,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,4,0,1,20,2,1,3,1
"COG4115",14,8,43,20,10,24,69,225,104,51
"COG4116",1,1,2,1,3,14,0,0,0,4
"COG4117",0,3,4,0,0,29,7,3,1,0
"COG4120",72,65,101,130,143,53,94,91,48,48
"COG4121",12,106,114,48,37,60,63,103,93,73
"COG4122",132,153,113,142,130,129,112,151,163,150
"COG4123",132,153,193,133,143,145,143,117,152,159
"COG4124",49,23,28,25,44,173,89,36,109,109
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,2,1,3,1,15,5,0,0
"COG4127",2,1,3,23,0,1,10,1,0,0
"COG4128",0,0,5,0,0,0,0,0,0,0
"COG4129",3,15,10,4,4,19,23,4,0,12
"COG4130",1,0,0,0,1,0,0,0,0,0
"COG4132",0,10,0,4,4,6,10,0,1,1
"COG4133",3,3,6,3,7,29,5,5,8,2
"COG4134",4,7,13,0,1,29,3,3,1,1
"COG4135",0,0,0,0,0,33,8,2,1,2
"COG4136",0,2,2,0,1,16,3,2,1,0
"COG4137",6,5,12,5,10,15,6,2,2,1
"COG4138",0,0,1,0,0,20,9,4,3,0
"COG4139",0,1,7,0,3,28,6,0,1,0
"COG4143",1,10,9,0,1,13,9,5,0,4
"COG4145",13,26,29,34,35,63,42,13,10,19
"COG4146",308,323,123,368,204,205,168,234,416,454
"COG4147",1,4,10,0,3,52,13,4,4,3
"COG4148",5,8,19,4,8,46,12,9,23,12
"COG4149",11,38,43,47,37,70,39,30,31,16
"COG4150",1,1,3,0,1,7,2,0,0,0
"COG4152",60,19,66,23,79,4,70,18,44,11
"COG4154",10,9,9,13,15,12,15,10,2,15
"COG4158",46,7,17,21,21,13,23,10,18,13
"COG4160",6,7,10,0,2,43,8,3,2,2
"COG4161",0,1,4,1,1,24,4,5,2,0
"COG4166",120,93,270,152,196,403,251,315,29,81
"COG4167",2,0,1,0,0,27,10,2,5,1
"COG4168",2,4,3,0,2,6,3,0,1,1
"COG4170",1,3,3,0,2,16,8,2,0,3
"COG4171",3,2,6,0,2,20,7,0,0,2
"COG4172",5,14,22,7,5,49,24,21,0,11
"COG4174",4,3,5,0,0,26,7,2,1,1
"COG4175",6,164,167,105,103,30,89,106,198,184
"COG4176",2,37,34,22,24,17,49,92,118,130
"COG4177",178,69,71,84,105,139,104,118,41,79
"COG4178",71,8,59,57,23,70,50,13,16,31
"COG4181",5,1,6,1,2,41,13,2,5,2
"COG4185",9,52,40,57,28,43,80,102,91,76
"COG4186",30,80,12,10,35,2,85,56,108,15
"COG4187",67,15,5,3,4,3,36,10,30,4
"COG4188",0,2,0,4,0,1,1,0,7,1
"COG4189",4,12,28,60,16,11,5,3,7,37
"COG4191",0,62,29,32,13,2,2,14,20,7
"COG4192",2,0,0,0,0,0,0,0,0,1
"COG4193",30,10,17,38,53,24,10,4,13,27
"COG4194",0,1,0,0,0,2,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",177,222,174,149,161,140,200,144,203,188
"COG4199",1,25,2,0,0,7,15,0,0,0
"COG4200",3,1,13,9,3,1,5,2,0,10
"COG4206",729,1345,953,972,822,897,928,1232,1255,1014
"COG4208",20,9,42,39,51,34,24,5,20,17
"COG4209",80,27,182,224,199,82,185,105,51,106
"COG4211",61,22,45,74,61,55,35,50,15,29
"COG4213",176,20,29,14,18,50,53,25,9,13
"COG4214",75,16,13,2,13,62,31,8,8,7
"COG4215",3,5,6,0,0,53,8,3,3,1
"COG4219",98,38,127,90,166,44,158,37,40,76
"COG4220",0,0,2,0,1,27,19,0,1,0
"COG4221",156,119,110,99,75,114,104,121,141,163
"COG4222",15,1,0,10,0,102,12,5,0,0
"COG4224",17,5,25,25,20,6,16,10,6,7
"COG4225",180,955,469,766,760,33,449,913,1416,1110
"COG4226",5,5,6,6,15,1,7,5,0,2
"COG4227",939,82,147,89,147,1492,310,100,252,29
"COG4228",1,1,0,1,6,0,0,0,0,1
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",6,2,7,2,4,74,15,5,3,4
"COG4231",158,255,218,178,268,12,206,238,230,234
"COG4232",269,181,141,79,176,158,165,178,170,121
"COG4233",6,13,15,7,16,0,3,7,5,5
"COG4235",3,15,20,12,23,67,15,12,15,14
"COG4237",0,6,7,5,3,18,19,4,2,1
"COG4238",0,0,2,0,0,14,3,3,1,0
"COG4239",5,2,2,0,1,34,9,3,0,0
"COG4241",8,10,6,10,4,8,43,11,0,9
"COG4242",1,0,5,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,31,4,0,0,0
"COG4245",5,4,6,1,7,232,1,0,0,0
"COG4248",6,4,10,2,0,47,18,3,2,1
"COG4249",141,16,43,2,9,4,19,17,24,31
"COG4251",2,0,0,3,6,0,0,1,0,0
"COG4252",8,2,1,0,1,0,0,1,0,2
"COG4253",8,0,0,0,2,0,2,0,0,0
"COG4256",2,1,3,0,0,7,4,0,0,0
"COG4258",127,0,12,7,15,0,10,0,0,0
"COG4260",176,13,80,85,88,99,128,21,34,42
"COG4261",58,73,23,67,61,2,25,47,88,139
"COG4262",0,3,0,0,1,0,0,5,0,2
"COG4263",0,19,0,0,0,0,0,9,28,0
"COG4264",0,1,0,0,2,0,65,0,2,1
"COG4267",3,5,35,29,16,56,13,7,12,5
"COG4268",454,11,11,35,101,126,173,31,22,32
"COG4269",0,6,11,1,1,47,20,2,5,3
"COG4271",10,0,1,2,8,2,6,2,8,9
"COG4277",59,170,225,123,193,27,111,186,171,143
"COG4279",12,0,14,11,19,5,5,1,1,1
"COG4282",0,0,0,0,0,0,1,2,0,0
"COG4283",13,7,33,15,44,2,10,4,0,5
"COG4284",35,3,30,39,84,50,38,7,8,18
"COG4286",62,9,17,32,41,17,15,13,1,14
"COG4288",0,1,0,0,1,0,0,1,2,1
"COG4289",111,310,116,325,394,11,166,356,323,424
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,21,1,9,3,0,0,0,51,14
"COG4294",3,0,5,0,0,0,1,0,1,0
"COG4295",31,7,23,18,13,4,0,2,0,16
"COG4296",6,7,13,11,36,6,15,32,3,4
"COG4299",144,324,247,203,220,75,112,369,385,436
"COG4300",1,2,1,2,2,0,0,0,0,0
"COG4302",6,17,10,2,10,27,6,4,2,1
"COG4303",5,27,14,4,9,32,19,14,10,3
"COG4310",0,1,0,1,6,0,0,0,0,0
"COG4314",1,7,8,5,5,0,1,1,5,3
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,2,5,7,0,0,0
"COG4325",0,2,9,0,0,0,1,6,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4332",0,16,0,14,22,0,9,9,29,12
"COG4333",8,9,21,17,10,1,6,5,15,15
"COG4335",1,18,2,6,16,0,8,4,45,12
"COG4336",5,1,9,8,5,1,7,7,0,1
"COG4354",18,93,150,113,64,0,134,257,136,29
"COG4357",0,0,0,0,3,0,0,0,1,3
"COG4359",0,1,0,1,1,1,0,0,1,1
"COG4372",10,3,3,27,3,35,25,2,1,27
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",17,5,53,14,30,3,14,15,0,21
"COG4379",0,1,2,5,19,0,1,0,0,2
"COG4380",10,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,1,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,14,18,9,29,0,2,46,39,24
"COG4384",0,4,1,6,6,0,0,0,0,0
"COG4385",2,13,16,5,40,25,45,10,1,1
"COG4386",2,3,1,2,11,0,0,1,0,1
"COG4387",0,2,0,1,0,0,0,0,0,0
"COG4388",0,5,2,0,4,0,1,0,2,3
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,1,0,2,1,1,0,0
"COG4393",0,0,6,1,0,26,14,1,0,1
"COG4394",72,10,4,6,8,0,1,2,9,2
"COG4395",1,7,0,5,5,0,2,1,4,1
"COG4396",2,0,0,0,0,0,1,1,0,0
"COG4397",0,3,2,0,2,0,2,4,1,1
"COG4399",0,10,1,5,1,0,1,13,0,0
"COG4401",0,0,0,9,0,12,2,0,0,17
"COG4403",9,21,9,66,14,43,2,0,6,5
"COG4405",6,1,3,8,4,3,13,5,3,1
"COG4408",0,13,0,0,0,0,0,0,0,0
"COG4409",174,202,168,160,202,74,130,335,364,169
"COG4412",175,6,6,18,16,114,45,71,9,2
"COG4413",4,54,27,91,59,1,19,55,72,54
"COG4420",4,0,3,1,3,0,4,3,0,0
"COG4421",0,2,0,0,0,1,0,0,5,29
"COG4422",96,269,184,352,198,128,181,299,198,348
"COG4430",5,28,21,30,24,2,34,75,36,19
"COG4443",10,6,13,6,32,7,18,6,2,10
"COG4445",7,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,33,1,31,10,1,0,26
"COG4452",6,49,14,27,50,66,36,20,76,28
"COG4453",1,1,0,0,0,0,9,0,0,0
"COG4456",0,0,1,11,0,0,2,0,2,2
"COG4457",213,13,4,3,6,0,14,7,4,3
"COG4458",89,3,5,6,2,1,6,0,4,1
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4463",26,11,17,9,7,9,31,9,7,19
"COG4464",103,143,138,134,97,58,119,126,50,132
"COG4465",16,10,62,48,44,29,44,13,7,31
"COG4466",3,0,0,1,1,0,1,0,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",85,33,102,139,163,86,93,68,38,75
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",1,1,0,0,3,2,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",26,10,35,45,44,13,50,28,7,21
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",18,23,56,8,22,8,34,42,56,40
"COG4475",19,7,19,15,25,1,8,8,5,4
"COG4476",0,0,2,0,0,0,0,0,1,0
"COG4477",10,2,6,3,2,28,4,0,2,0
"COG4478",2,2,8,2,1,2,4,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",12,9,19,12,18,13,18,5,5,16
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",213,36,350,185,296,87,137,56,49,122
"COG4487",6,0,3,3,21,46,10,0,0,0
"COG4492",21,24,50,65,38,26,49,22,9,33
"COG4495",6,0,2,15,6,3,5,0,1,3
"COG4496",8,8,14,24,14,23,50,18,12,29
"COG4499",5,0,0,0,2,2,0,0,2,2
"COG4502",0,0,0,3,3,0,0,0,1,1
"COG4506",43,20,67,62,62,29,92,27,27,30
"COG4508",0,1,5,0,0,0,0,0,0,0
"COG4509",115,45,152,106,167,69,128,60,62,58
"COG4512",15,0,20,2,7,1,1,0,1,7
"COG4521",8,4,33,9,0,36,10,3,6,6
"COG4525",4,0,10,0,0,7,6,0,1,1
"COG4529",2,5,9,0,0,48,17,3,3,2
"COG4531",2,3,8,0,0,35,3,1,1,1
"COG4533",10,5,19,1,5,85,17,8,7,2
"COG4535",50,5,19,4,8,47,20,11,11,7
"COG4536",182,82,33,76,32,192,72,57,109,195
"COG4537",1,1,0,0,0,4,2,0,0,1
"COG4540",4,4,7,3,14,13,14,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",8,0,0,15,0,16,11,0,0,18
"COG4545",1,0,0,0,0,0,0,1,1,0
"COG4547",0,14,0,0,0,0,1,0,0,0
"COG4548",15,9,29,24,20,2,55,9,6,16
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",31,91,139,102,151,16,109,90,103,54
"COG4555",4,1,1,0,11,0,1,0,1,4
"COG4558",0,2,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,2,0
"COG4564",14,2,6,10,9,0,62,0,4,3
"COG4565",7,13,21,3,3,75,12,19,3,4
"COG4566",12,89,52,39,57,0,33,42,118,20
"COG4568",0,1,2,0,0,14,4,1,3,0
"COG4569",1,3,13,1,2,91,6,2,2,3
"COG4570",17,1,10,0,10,15,30,3,4,1
"COG4571",0,8,0,0,0,0,0,0,0,0
"COG4572",1,0,2,0,0,10,2,2,0,1
"COG4573",7,10,26,9,12,54,15,29,5,6
"COG4574",1,1,2,0,1,19,8,2,2,1
"COG4575",7,7,13,0,2,51,9,8,8,4
"COG4576",1,12,7,2,8,6,7,2,3,1
"COG4577",5,42,22,18,29,30,33,18,11,10
"COG4578",2,1,1,24,0,41,5,2,1,23
"COG4579",5,2,7,0,1,66,15,2,4,5
"COG4580",298,8,22,2,8,128,43,10,11,4
"COG4581",1,0,21,1,3,22,10,0,0,0
"COG4582",41,5,11,1,3,40,8,5,9,4
"COG4584",71,1477,943,433,525,277,669,691,928,1116
"COG4585",247,130,148,80,137,272,104,81,63,97
"COG4586",1,4,3,1,5,5,6,2,0,1
"COG4587",1,2,6,1,8,10,4,5,1,3
"COG4589",2,11,20,15,18,23,22,19,44,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",430,364,250,184,185,283,214,245,426,314
"COG4592",2,2,9,0,1,26,3,0,2,0
"COG4594",0,2,2,0,0,0,12,1,0,1
"COG4597",1,7,25,5,10,33,13,5,9,2
"COG4598",5,0,7,0,3,33,8,1,0,0
"COG4603",71,43,107,88,82,32,96,101,42,34
"COG4604",5,4,8,1,17,1,3,2,1,11
"COG4605",2,3,11,1,32,1,7,1,0,4
"COG4606",5,3,7,4,18,1,0,2,4,11
"COG4607",8,2,7,1,13,0,2,2,1,8
"COG4608",85,108,183,214,198,199,161,180,66,114
"COG4615",1,3,7,0,1,45,10,1,1,0
"COG4618",0,1,0,0,0,0,0,0,1,0
"COG4619",2,1,8,0,2,52,9,4,0,2
"COG4623",29,168,168,141,103,14,29,37,56,49
"COG4624",187,445,498,491,481,152,520,407,384,369
"COG4625",10,48,26,7,28,0,52,12,16,10
"COG4626",59,81,92,50,85,54,169,75,25,36
"COG4627",0,2,4,1,0,0,0,24,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,1,0,0,0,0,0
"COG4632",72,128,83,120,172,38,160,197,190,187
"COG4633",2,0,5,5,17,37,10,0,11,0
"COG4635",5,10,4,2,1,11,8,3,5,6
"COG4636",17,14,51,28,32,7,7,6,10,23
"COG4637",36,8,79,87,3,8,62,107,14,138
"COG4638",6,3,9,0,1,44,4,7,0,1
"COG4639",16,0,0,1,0,2,10,0,2,3
"COG4640",0,0,7,0,0,0,0,0,0,1
"COG4641",77,15,143,54,172,10,13,1,3,59
"COG4642",153,131,95,72,62,167,70,86,115,93
"COG4643",2,22,22,2,3,66,11,12,21,4
"COG4644",12,5,13,4,2,81,114,1,2,12
"COG4646",442,395,734,885,1039,578,798,763,740,411
"COG4648",24,0,0,2,1,0,4,0,0,0
"COG4650",1,12,13,1,3,38,7,9,9,3
"COG4651",5,22,27,17,10,56,19,19,24,6
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",24,12,25,19,26,10,23,29,23,8
