"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG0479",25,17,6,31,33,22,14,22,32,27,24,30,19,32,9,21,16,26,47,35,34,31,7,28,48,51,23,10,30,20,18,8,72,14,35,23,16,17,11,16,26,38,40,26,28,21,55,17,22,12,38,5,22,20,20,42,32,37,34,41
"COG0480",262,291,312,313,305,306,305,275,236,274,320,283,457,390,289,338,269,301,311,240,259,328,303,291,237,276,197,305,355,137,287,207,260,265,329,329,313,378,339,368,279,296,269,309,244,259,240,288,264,301,232,424,196,323,376,250,283,287,249,381
"COG0481",60,86,79,98,72,70,94,86,70,78,74,91,62,74,66,79,70,87,85,65,64,81,58,83,78,107,64,53,67,46,73,80,89,71,75,97,81,77,83,94,77,71,69,73,84,77,92,62,107,57,67,93,64,116,70,63,64,74,75,69
"COG0482",65,88,69,78,96,59,87,104,53,87,88,100,83,84,49,69,80,63,71,60,85,82,41,91,64,51,69,62,47,29,69,39,78,56,80,70,89,106,66,94,77,94,103,88,87,66,54,75,64,70,106,81,47,73,92,33,92,81,85,81
"COG0483",24,16,8,7,23,16,13,12,19,19,18,24,29,14,9,12,15,7,13,22,28,13,8,20,9,24,18,15,8,30,15,23,12,28,23,12,8,27,14,12,22,16,27,27,21,16,6,9,20,24,19,11,19,11,23,25,27,11,25,25
"COG0484",50,60,49,43,52,50,61,50,55,40,29,36,30,58,63,51,56,52,42,30,38,59,56,49,45,48,46,49,52,36,62,60,43,66,44,57,42,39,58,67,49,57,36,59,50,50,36,52,48,34,37,56,39,64,50,58,47,40,48,39
"COG0486",56,57,81,55,76,67,73,73,68,51,65,62,52,61,69,57,68,66,52,69,47,66,49,61,33,73,63,56,52,41,61,66,47,78,61,82,83,75,55,65,67,54,64,60,55,78,57,47,69,58,56,72,37,65,63,72,57,56,55,44
"COG0488",341,311,322,323,331,285,251,334,308,333,292,298,328,343,302,295,325,359,361,296,302,356,242,360,315,294,285,313,327,200,298,383,362,370,340,295,322,335,332,299,323,325,299,316,261,306,351,307,298,316,368,206,232,255,352,259,315,318,319,377
"COG0489",149,124,76,117,128,112,97,109,149,197,186,144,191,235,97,145,156,134,112,145,154,125,80,134,200,150,122,109,115,97,105,62,148,93,173,130,135,124,141,113,121,140,137,202,179,90,93,145,122,105,228,116,156,113,83,106,148,126,157,184
"COG0490",0,1,3,0,3,1,4,0,0,0,1,0,1,1,1,2,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,1,0,0
"COG0491",36,21,36,31,37,43,39,30,42,21,39,32,27,27,22,33,30,39,26,36,32,33,35,30,26,38,39,25,29,48,62,57,47,44,43,68,78,47,45,68,54,57,37,44,53,63,31,50,58,50,36,81,54,77,39,77,49,46,51,51
"COG0492",81,50,46,44,45,54,64,49,85,60,45,44,39,56,59,49,58,47,62,42,34,51,94,62,49,45,76,43,59,55,57,100,57,84,48,60,53,41,53,44,38,51,48,35,43,39,52,80,55,58,44,69,53,71,47,68,46,41,53,43
"COG0493",99,182,180,190,181,149,155,179,187,164,120,154,103,149,209,168,170,161,241,136,108,165,181,161,225,154,137,148,207,216,172,140,243,204,180,167,196,163,169,214,155,144,153,137,209,153,255,204,162,94,142,235,133,154,101,168,138,225,157,153
"COG0494",166,70,136,80,86,104,112,110,128,74,65,48,63,70,113,81,133,110,86,74,48,127,158,71,51,110,172,117,88,117,94,176,39,173,61,136,102,58,94,116,91,66,83,43,97,128,71,96,98,43,47,131,153,129,90,137,89,71,82,56
"COG0495",101,131,97,146,120,69,114,121,117,117,118,117,96,131,108,83,139,110,113,94,105,131,85,113,144,123,90,91,125,70,110,90,169,97,124,107,111,114,114,157,118,120,102,123,104,105,119,104,120,95,132,114,86,127,102,114,128,123,110,123
"COG0496",17,19,13,32,20,32,10,24,27,28,32,28,13,25,9,31,19,15,23,21,24,14,3,28,37,29,13,16,21,11,23,4,40,9,29,14,22,26,23,22,29,29,18,24,25,20,35,15,28,19,29,24,11,15,27,9,43,26,35,34
"COG0497",82,62,70,74,67,57,72,51,86,57,78,80,37,70,58,69,71,65,72,60,31,56,53,61,41,75,58,69,69,39,71,81,56,81,64,84,82,83,73,81,73,54,72,57,31,48,74,51,69,68,35,78,56,88,70,55,40,70,71,57
"COG0498",58,64,56,78,57,72,50,67,75,65,50,47,33,45,82,84,73,44,65,46,55,56,46,48,66,51,48,77,64,37,53,65,76,92,75,67,54,53,56,71,55,55,59,64,48,48,66,64,83,59,48,79,56,61,46,90,45,44,69,59
"COG0499",16,27,21,10,14,29,15,12,14,19,14,19,28,14,11,26,11,4,6,27,14,9,0,28,18,6,4,11,1,0,16,6,11,20,33,7,8,14,21,10,8,18,7,21,15,19,9,21,15,15,23,28,43,17,10,27,28,14,22,3
"COG0500",152,190,177,94,121,127,172,178,124,113,112,127,119,122,176,155,163,148,82,170,92,143,191,134,87,127,193,181,137,213,143,251,91,304,128,211,150,118,151,153,144,107,158,84,158,205,99,151,177,143,146,179,177,218,137,133,137,105,130,90
"COG0501",50,31,20,30,45,45,55,17,31,35,40,39,62,42,5,36,45,19,26,33,49,19,38,30,36,50,22,37,48,36,24,35,51,39,48,19,34,40,33,27,28,35,26,48,20,18,33,35,31,48,40,21,53,28,23,41,41,38,62,36
"COG0502",40,52,43,57,63,31,58,49,42,73,64,93,57,80,84,58,31,38,46,82,69,52,55,75,35,26,60,68,30,25,61,36,38,74,70,41,62,83,70,40,69,48,65,84,50,58,15,62,64,62,57,28,25,29,64,55,53,28,57,46
"COG0503",92,47,50,48,51,50,50,62,69,49,50,36,51,48,36,58,46,66,51,45,64,71,48,46,61,74,72,43,58,44,57,75,67,96,42,61,55,43,60,36,44,56,61,46,77,41,99,53,50,42,38,66,39,61,55,45,59,53,60,61
"COG0504",84,65,82,70,75,81,83,81,78,67,65,56,45,66,58,73,71,85,86,63,55,84,83,72,66,49,63,81,60,47,74,75,64,57,81,79,74,86,82,88,58,65,72,77,67,73,81,42,94,70,53,110,57,89,58,75,50,56,86,58
"COG0505",85,39,51,60,55,46,71,42,67,54,48,46,33,45,58,38,44,49,55,37,45,39,45,51,72,46,48,43,42,24,49,59,55,62,56,45,49,51,63,50,48,42,39,37,50,55,56,46,56,49,46,45,36,48,43,43,38,51,42,50
"COG0506",16,29,6,9,22,24,17,5,1,8,28,22,54,14,7,20,7,11,12,23,44,10,10,39,22,1,31,5,4,27,39,5,32,3,7,11,16,11,23,7,18,24,10,14,53,33,5,22,11,10,49,6,50,9,38,1,48,22,6,14
"COG0507",149,261,297,231,257,270,311,226,204,210,237,168,170,225,209,206,280,271,189,243,219,235,249,241,194,344,137,261,265,870,225,264,205,178,258,218,237,236,195,269,225,197,154,185,202,169,206,195,261,193,170,378,154,234,404,193,188,267,240,252
"COG0508",8,15,3,15,7,9,3,2,3,2,7,24,12,4,4,14,14,2,10,17,11,7,4,20,0,3,30,7,5,59,6,25,10,12,26,4,7,10,13,4,10,13,22,8,18,25,4,21,10,18,20,19,32,14,7,0,20,11,6,3
"COG0509",16,6,7,13,9,18,9,7,6,11,12,20,17,16,7,18,9,8,10,17,21,6,1,16,12,7,6,8,0,13,13,1,8,6,13,9,7,14,13,5,16,15,20,16,11,17,2,17,11,17,29,9,19,11,11,28,21,5,23,9
"COG0510",14,12,4,6,4,5,11,2,19,4,9,4,1,6,20,4,5,2,15,0,2,5,4,14,2,4,12,15,25,13,27,45,3,90,3,26,6,10,3,9,10,4,6,11,7,3,6,11,3,11,3,17,18,5,22,11,8,18,10,9
"COG0511",32,47,22,33,26,34,16,49,35,40,44,49,47,43,30,35,38,31,42,41,77,39,23,50,45,30,50,33,23,17,55,23,70,46,36,25,33,17,38,26,48,36,46,29,46,51,24,45,25,25,61,27,11,21,40,14,68,29,48,39
"COG0512",23,21,30,28,26,33,13,18,26,14,22,18,17,29,25,15,19,21,26,20,23,29,23,28,37,36,25,27,26,51,26,32,25,11,21,16,15,26,24,21,21,24,28,20,18,25,32,34,31,29,24,23,50,13,25,45,16,13,27,22
"COG0513",108,155,100,153,151,152,130,122,127,143,153,147,166,160,93,145,123,127,156,108,186,110,40,182,167,97,150,103,124,108,141,99,150,140,141,125,127,166,113,108,129,136,138,162,181,126,118,134,127,124,185,90,113,72,133,86,176,104,137,99
"COG0514",98,168,146,241,208,205,173,173,180,168,228,221,231,259,112,203,153,163,280,195,262,168,64,222,350,192,104,167,171,45,200,54,336,120,171,117,163,205,200,119,202,271,236,223,165,141,262,183,136,203,230,105,115,123,222,100,216,224,179,342
"COG0515",155,188,166,208,134,136,105,113,151,97,56,47,66,65,144,86,174,233,93,132,57,150,226,55,88,144,146,127,202,34,88,193,32,121,87,168,144,69,139,166,75,182,77,41,50,197,114,123,199,58,19,245,133,182,91,203,24,70,84,93
"COG0516",94,75,75,80,68,58,66,63,92,64,73,85,52,56,59,63,82,73,92,75,51,54,63,81,82,63,47,51,61,53,63,99,92,75,76,57,52,81,74,52,71,70,63,70,67,83,68,72,75,72,61,72,73,63,58,93,53,80,73,74
"COG0517",140,83,85,96,75,124,96,81,141,132,76,83,65,89,101,93,102,93,118,94,59,83,113,91,148,104,101,83,100,81,100,142,151,125,122,104,91,103,99,90,72,98,88,85,67,113,133,84,106,96,49,110,98,102,69,163,75,107,83,115
"COG0518",68,80,69,104,70,73,87,75,90,88,79,80,111,93,78,79,65,81,106,82,81,72,69,77,83,78,73,69,83,54,100,95,95,78,67,71,71,102,86,69,60,75,52,90,100,90,74,74,102,56,84,64,56,67,88,87,90,83,74,78
"COG0519",76,84,58,67,59,79,85,58,86,66,97,88,81,74,82,71,70,75,82,88,87,76,76,91,73,73,57,50,55,40,85,67,86,71,84,71,65,92,69,78,71,65,57,59,72,72,95,79,84,68,85,82,65,61,80,66,88,68,83,70
"COG0520",63,58,62,75,62,66,59,69,70,59,54,44,41,61,68,59,61,68,69,59,55,59,38,78,95,50,52,77,61,59,40,48,81,75,71,77,65,78,68,72,60,62,65,59,83,67,81,66,73,51,61,94,86,77,69,108,54,67,62,72
"COG0521",14,6,8,7,7,16,20,10,17,3,5,4,3,2,17,4,7,11,3,7,2,18,11,7,8,1,30,4,9,35,6,16,6,19,6,21,5,3,13,4,9,7,6,6,16,13,4,13,8,5,6,8,19,5,10,27,8,3,9,1
"COG0522",22,20,17,19,17,25,19,27,17,15,13,10,14,16,14,17,22,25,18,14,10,16,14,13,24,23,19,21,15,12,36,43,31,36,28,40,38,29,46,44,26,26,26,33,8,33,37,19,34,31,19,30,37,42,48,36,22,32,30,40
"COG0523",33,47,36,39,20,27,47,34,29,19,42,32,13,24,43,33,47,40,28,20,28,65,49,43,44,56,56,23,33,51,34,29,46,35,31,44,34,32,30,44,37,25,33,25,46,38,35,29,43,7,25,39,44,34,36,20,29,26,31,47
"COG0524",188,196,176,201,241,219,237,165,159,192,245,198,204,213,203,180,158,201,222,209,242,201,113,223,264,189,204,196,256,330,173,173,283,115,211,166,266,262,213,222,222,198,251,256,246,185,331,214,191,217,199,216,198,229,239,258,209,240,222,237
"COG0525",112,77,115,113,113,111,112,125,164,101,104,71,73,98,120,94,134,94,126,85,86,118,91,112,88,121,90,72,87,55,84,118,107,116,106,122,97,102,109,137,93,108,79,130,107,94,116,100,111,80,75,122,112,125,98,159,73,108,102,96
"COG0526",64,149,74,107,121,134,96,130,75,113,156,131,222,149,70,148,99,86,102,134,184,100,70,128,140,89,86,86,162,44,244,88,360,126,214,148,196,196,236,147,206,217,255,243,188,167,185,205,205,359,306,105,183,170,214,89,319,282,299,232
"COG0527",103,132,104,136,129,116,106,108,130,103,130,137,139,137,83,118,110,152,149,105,139,144,94,137,94,143,79,112,116,96,111,79,165,102,149,88,117,140,127,98,135,138,142,133,105,88,147,117,130,134,169,91,104,110,142,69,109,139,136,124
"COG0528",28,12,20,25,20,20,21,20,16,21,30,14,18,21,13,23,16,20,21,12,16,17,16,19,22,37,18,24,24,12,31,40,44,32,27,39,35,34,44,30,36,29,33,38,30,41,41,40,53,32,36,27,39,33,38,29,38,56,38,43
"COG0529",6,10,6,7,12,10,6,11,5,8,19,11,21,15,9,14,8,15,7,10,25,6,2,12,9,2,10,16,1,9,10,0,9,1,20,8,14,13,12,11,16,7,14,24,15,5,1,18,3,12,19,6,10,4,14,1,13,12,18,8
"COG0530",29,40,54,27,38,17,38,67,24,32,37,38,23,41,28,28,39,32,16,24,32,42,37,41,17,20,42,49,32,17,34,19,12,47,25,58,35,45,24,36,42,35,39,37,57,39,18,41,37,35,31,33,28,23,54,9,35,27,35,22
"COG0531",362,75,39,58,70,116,57,51,325,72,66,101,81,108,62,102,65,32,49,93,106,40,79,119,79,26,143,48,43,264,83,245,71,221,79,74,70,51,94,55,50,65,82,107,119,122,41,98,82,82,128,101,273,51,64,233,121,50,100,38
"COG0532",96,56,86,94,101,60,65,61,78,93,86,72,34,97,56,66,85,105,108,62,48,96,89,85,143,76,55,80,87,70,61,87,140,64,88,80,83,73,80,123,86,86,54,85,60,63,85,66,98,90,72,78,42,79,55,58,36,85,104,131
"COG0533",57,49,37,48,46,51,60,53,68,49,44,36,44,43,59,60,65,61,37,43,41,48,66,44,51,60,53,50,51,22,31,75,41,51,57,63,63,50,53,73,52,47,38,45,40,53,47,41,76,43,26,87,43,67,50,60,52,45,57,54
"COG0534",466,756,811,585,725,556,1008,858,540,718,629,722,552,677,973,603,862,730,504,649,576,771,986,634,553,458,664,809,737,441,764,645,444,802,615,992,808,724,748,872,811,585,683,623,740,780,558,691,698,545,576,809,338,645,749,517,547,610,664,586
"COG0535",58,124,75,121,60,89,84,52,54,55,54,105,79,71,119,112,91,86,153,85,122,86,155,73,134,83,88,75,57,17,115,54,62,57,58,126,71,72,88,76,71,73,102,70,92,97,54,80,130,82,127,67,54,74,83,130,85,41,58,140
"COG0536",55,58,55,61,50,43,50,58,55,61,28,59,31,57,55,44,45,56,62,32,48,59,32,37,53,70,57,48,58,17,13,27,33,30,30,38,37,29,35,34,24,28,20,27,17,28,45,27,35,24,27,38,25,35,22,38,22,17,18,25
"COG0537",55,34,29,29,28,41,25,53,32,26,42,30,37,33,43,32,32,34,33,31,45,36,35,35,39,32,46,51,38,24,34,30,34,64,35,28,40,36,29,32,34,29,48,52,29,28,33,36,35,35,42,22,23,44,58,34,30,29,35,42
"COG0538",32,49,38,62,55,30,55,52,53,38,39,65,22,31,35,33,40,41,59,43,59,62,45,42,60,63,33,48,57,25,49,37,55,38,50,45,61,52,39,34,53,41,49,41,36,36,73,52,43,28,45,46,30,39,36,25,35,53,43,51
"COG0539",65,76,76,81,112,112,70,68,89,76,63,79,67,85,88,93,102,68,81,63,59,96,69,77,55,85,75,74,68,44,74,75,109,64,84,70,83,96,92,97,65,83,80,72,80,86,96,64,119,66,86,120,89,87,68,67,65,58,78,76
"COG0540",46,60,43,70,52,53,54,45,60,43,33,36,36,51,40,59,70,49,63,36,24,40,28,46,57,40,45,55,43,20,43,35,57,51,48,52,55,47,48,51,50,57,26,43,33,49,47,40,48,38,24,49,44,41,41,42,26,46,44,46
"COG0541",67,56,72,64,61,54,61,56,73,56,53,61,45,68,74,42,67,61,53,48,46,80,31,54,74,70,68,64,57,34,75,72,58,64,76,56,55,59,67,69,58,76,44,64,73,63,51,52,67,47,47,86,53,44,53,76,49,52,45,73
"COG0542",158,154,147,149,121,130,177,135,182,117,114,124,87,115,134,129,158,146,138,102,115,156,129,127,163,126,98,144,166,91,287,320,321,283,250,282,268,285,249,281,234,256,236,214,343,268,239,208,261,194,190,320,206,276,296,234,190,201,229,255
"COG0543",26,47,42,48,53,56,47,46,49,57,58,60,44,48,43,55,39,55,77,42,66,56,39,65,64,38,52,45,42,22,96,56,151,41,111,87,105,103,87,70,91,114,93,108,95,74,123,84,82,90,103,84,46,75,68,66,96,121,97,109
"COG0544",66,80,87,73,73,64,126,99,106,74,79,60,60,73,79,74,110,117,91,72,68,109,59,65,90,92,86,110,95,33,105,99,64,107,85,117,91,99,77,97,86,68,80,81,94,86,94,64,94,43,42,83,51,98,76,88,85,98,65,91
"COG0545",45,57,35,99,66,60,38,57,46,59,104,60,77,65,23,69,46,145,110,70,120,107,8,99,94,101,52,46,98,39,73,12,136,21,70,30,54,70,68,29,64,82,83,91,58,42,96,54,46,70,77,27,54,30,90,40,93,88,65,127
"COG0546",72,83,74,87,87,89,56,82,99,91,79,58,51,68,90,85,66,111,70,46,52,101,69,82,89,80,88,74,88,61,61,82,66,96,79,121,80,60,65,82,72,69,72,84,46,82,77,77,104,76,76,84,75,72,70,137,62,75,80,89
"COG0547",33,24,29,31,35,34,24,37,35,43,26,43,26,34,26,20,33,21,20,32,26,28,43,27,37,36,32,43,35,34,40,24,32,53,19,27,28,40,36,24,37,38,36,44,42,37,24,42,34,25,31,26,40,18,31,54,33,36,29,18
"COG0548",25,44,36,55,55,35,49,30,36,28,46,27,23,38,47,31,62,39,32,29,33,37,45,33,44,41,42,44,37,53,48,35,49,69,44,44,37,42,48,36,36,44,43,49,50,34,54,36,38,27,27,33,54,30,28,67,30,44,38,43
"COG0549",25,12,19,10,13,19,19,20,42,16,5,10,10,11,25,15,15,13,6,7,7,13,25,16,6,7,17,13,13,82,16,33,3,37,11,13,23,12,20,17,12,10,16,10,14,13,8,24,16,13,9,20,33,26,11,16,14,15,14,7
"COG0550",237,256,240,331,341,253,360,292,225,252,406,349,237,308,293,284,263,270,278,261,261,239,234,237,295,246,180,258,352,148,291,219,331,234,309,261,308,361,246,385,281,271,288,243,282,262,289,271,307,216,242,358,169,258,224,257,199,257,225,229
"COG0551",73,50,54,32,36,40,58,45,64,34,26,19,13,26,75,34,38,58,30,21,10,40,97,36,23,65,84,32,37,92,49,89,15,121,29,92,54,30,50,69,37,23,32,16,39,64,32,50,61,19,25,107,38,68,30,71,17,23,35,16
"COG0552",39,38,33,30,41,36,34,40,40,26,33,33,30,32,37,33,42,48,29,30,24,39,31,29,34,43,40,34,38,22,38,43,32,55,51,47,51,27,49,44,45,27,32,32,32,40,35,34,48,39,22,49,38,52,27,34,21,24,33,45
"COG0553",59,143,105,195,144,104,183,168,139,145,114,135,155,120,88,135,141,126,189,122,159,128,140,85,129,149,127,64,133,68,217,107,66,235,149,180,100,111,112,106,111,243,178,113,133,154,56,115,165,410,181,86,109,100,123,91,90,206,103,210
"COG0554",44,34,45,26,39,36,54,30,48,29,35,54,20,37,47,35,42,24,32,36,14,34,33,35,12,37,60,30,31,62,45,47,15,31,23,54,66,30,43,56,28,25,42,18,37,44,26,45,47,27,32,57,41,50,32,20,24,25,33,25
"COG0555",2,5,4,3,1,3,1,6,5,1,1,4,1,7,18,6,5,5,4,1,3,10,14,1,3,6,18,5,2,8,8,17,3,26,4,8,3,5,7,5,3,1,6,2,4,4,6,8,7,1,2,7,6,4,6,4,6,2,2,6
"COG0556",84,68,61,73,60,83,87,86,105,68,58,61,56,68,67,68,70,75,69,52,39,87,61,72,79,79,76,56,71,31,37,56,49,43,47,44,44,46,39,55,44,39,37,26,41,38,50,31,62,47,33,58,30,57,34,46,30,35,56,48
"COG0557",67,92,70,79,73,72,90,87,97,83,77,69,50,89,70,87,80,84,118,89,67,91,57,83,94,117,91,71,95,52,79,85,95,92,104,79,76,76,54,82,78,94,92,75,79,72,105,89,86,78,62,66,65,86,59,70,67,110,61,82
"COG0558",45,30,35,23,28,26,32,23,31,18,19,16,17,26,29,27,23,47,24,16,18,27,43,21,10,27,44,28,36,30,30,46,10,34,24,44,39,38,30,47,30,27,36,14,18,24,31,23,34,16,14,51,54,55,28,42,16,20,28,10
"COG0559",20,22,30,31,17,25,36,15,19,20,27,14,15,10,23,30,20,15,20,13,9,18,20,21,6,41,34,29,17,28,16,35,5,17,28,14,15,18,28,42,9,8,12,10,24,20,19,18,22,16,8,55,22,42,11,41,11,12,23,14
"COG0560",30,20,22,37,38,47,25,32,17,42,35,34,41,42,25,32,34,33,35,43,34,25,35,24,24,53,32,40,34,17,23,31,45,21,36,27,36,38,47,35,36,41,24,50,17,33,21,24,26,31,23,21,26,39,29,12,26,24,32,40
"COG0561",284,88,115,123,122,146,201,137,216,134,118,116,122,98,190,111,144,128,92,111,113,120,201,118,135,80,207,167,168,176,119,348,96,220,99,203,157,165,166,144,141,121,148,120,134,126,129,198,105,126,112,131,132,131,149,321,157,79,151,115
"COG0562",67,44,55,67,33,44,49,48,46,40,64,38,29,45,45,38,56,41,47,36,45,30,54,39,25,26,46,56,43,26,36,43,32,53,40,52,30,23,60,41,34,76,33,34,61,34,19,47,47,62,60,23,32,20,48,50,55,31,47,41
"COG0563",58,30,56,40,37,37,44,45,44,40,38,30,37,42,33,52,46,47,49,30,30,57,26,47,31,40,38,40,31,22,35,55,30,38,39,38,57,47,49,60,40,41,31,38,41,42,38,26,50,34,33,40,39,46,29,47,37,45,40,48
"COG0564",154,154,143,180,132,136,149,158,165,169,146,130,113,159,129,145,156,180,170,127,121,147,130,127,186,165,144,176,199,99,148,156,201,147,150,186,139,141,154,160,153,181,131,154,123,113,192,119,173,156,145,152,102,183,131,146,120,146,153,148
"COG0565",6,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,4,1,2,4,1,0,0,7,0,0,20,1,5,5,8,3,1,0,1,0,0,0,1,2,3,2,5,0,0,1,0,5,3,8,1,0,0,2,0,1,0
"COG0566",121,95,106,106,108,109,106,108,111,118,93,111,98,141,87,110,102,128,58,100,110,108,94,125,80,60,103,127,107,67,52,45,40,56,60,52,62,70,49,74,58,42,61,50,54,61,37,66,69,41,49,63,46,69,57,62,56,47,68,59
"COG0567",5,1,2,5,4,4,1,7,4,2,0,5,0,0,1,2,0,0,0,7,1,1,2,8,0,2,13,0,3,39,2,4,5,17,4,2,1,3,0,0,0,0,3,1,4,17,1,6,3,2,3,3,32,2,1,0,5,2,0,0
"COG0568",64,27,71,75,56,76,43,49,115,51,37,28,24,51,40,65,63,83,116,45,36,73,36,49,107,244,87,65,101,85,51,52,113,76,60,76,49,48,46,74,49,73,50,30,47,64,127,44,82,33,32,79,59,100,43,55,34,66,41,101
"COG0569",108,107,87,90,101,92,134,128,104,98,89,83,86,99,108,95,128,81,58,111,83,88,109,83,74,84,79,115,87,53,124,107,52,119,83,122,109,105,108,102,107,105,101,105,122,102,70,89,110,91,90,131,75,104,105,73,99,85,103,91
"COG0571",50,40,35,52,43,44,24,35,39,36,37,41,30,43,36,59,39,44,59,58,34,29,17,42,43,36,26,37,70,16,41,36,64,41,42,40,56,35,38,27,42,46,39,33,34,50,54,34,52,42,29,38,37,50,50,44,33,31,43,57
"COG0572",37,75,71,85,78,71,69,73,84,75,65,91,61,78,55,93,85,88,93,73,59,92,41,81,112,97,57,80,95,30,54,53,96,49,85,64,78,67,64,85,76,76,91,93,57,87,98,78,78,89,54,68,38,110,69,32,46,94,68,82
"COG0573",51,36,31,30,54,31,52,37,52,49,24,43,33,34,41,33,37,25,26,35,32,32,33,47,21,14,38,36,15,30,33,41,12,56,35,41,46,25,30,32,30,30,33,32,31,33,40,38,30,36,35,45,26,31,27,60,32,21,35,27
"COG0574",64,169,127,161,172,158,123,141,133,149,125,155,122,188,106,164,178,186,183,147,113,161,116,136,174,184,90,142,190,61,143,60,162,82,199,117,142,174,173,187,175,172,151,156,137,135,161,130,190,128,121,162,70,174,125,37,97,167,150,156
"COG0575",51,28,41,37,41,29,19,45,39,28,43,28,22,45,28,31,36,33,53,41,35,31,23,42,50,52,46,32,43,9,32,38,52,36,31,43,39,39,45,46,46,37,35,36,39,33,58,28,52,34,30,40,30,29,40,39,20,48,47,30
"COG0576",34,22,50,36,24,37,34,26,53,32,23,22,27,33,27,37,30,43,34,25,33,31,34,19,19,44,35,33,37,19,27,20,36,46,27,26,32,22,26,35,27,31,33,27,29,33,25,37,29,19,23,22,28,40,30,20,25,42,31,25
"COG0577",375,400,383,309,311,258,345,307,330,267,339,280,265,285,439,317,346,388,256,327,299,373,556,304,228,250,328,330,317,212,365,594,272,523,292,496,343,383,361,354,308,282,285,293,336,302,297,340,283,305,298,382,264,357,307,351,214,259,297,249
"COG0578",13,7,18,6,5,11,14,1,6,10,15,17,5,17,0,18,10,9,3,10,17,3,4,22,4,1,18,13,5,36,6,20,10,14,27,6,13,24,22,8,19,11,5,17,5,11,2,4,12,24,6,9,23,9,16,1,11,5,7,9
"COG0579",11,10,16,13,18,30,30,17,16,27,8,13,7,11,23,11,15,14,12,18,9,14,5,19,3,10,27,19,21,59,27,22,7,10,11,23,27,18,19,34,14,8,18,13,28,32,18,19,29,14,13,43,27,29,11,22,10,13,9,17
"COG0580",34,9,3,2,10,11,10,14,37,11,12,14,23,14,14,10,11,7,3,10,20,14,9,11,2,3,29,14,11,40,6,61,2,26,18,5,13,14,21,15,6,11,23,20,10,18,6,12,5,18,14,8,39,15,9,26,11,6,26,15
"COG0581",41,32,33,31,38,40,34,36,44,33,33,42,37,41,32,35,45,19,13,44,29,31,33,25,25,32,36,32,23,17,38,48,20,69,38,41,41,34,43,36,37,27,31,25,39,45,43,23,46,33,49,47,25,35,26,67,38,23,29,22
"COG0582",370,488,568,521,518,672,546,665,292,518,429,412,450,420,487,572,536,689,241,435,327,592,675,426,230,361,426,523,432,615,527,497,514,466,533,588,456,465,715,615,401,382,370,915,483,518,457,443,564,509,467,695,685,671,567,338,346,374,421,300
"COG0583",368,209,259,173,178,332,311,232,385,195,173,177,131,138,355,288,211,212,290,234,187,209,476,250,201,219,536,243,212,852,242,469,188,382,209,337,201,155,203,203,198,205,303,173,252,383,165,296,328,178,155,286,557,390,203,456,240,151,203,198
"COG0584",96,82,70,76,63,88,92,86,53,66,75,123,148,95,63,101,66,47,58,110,107,43,65,47,28,51,56,106,72,60,66,68,101,78,86,69,107,89,77,61,104,59,53,53,55,76,105,69,86,70,99,107,55,59,74,39,74,94,97,39
"COG0585",4,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,9,0,1,25,0,4,0,2,0,0,0,0,1,1,0,2,7,0,5,7,1,2,0,0,3,0,14,1,0,0,3,0,1,0
"COG0586",55,15,15,22,20,18,17,12,50,20,21,31,26,21,11,20,16,16,22,30,45,21,20,24,25,31,40,14,15,39,22,30,31,28,28,9,22,23,30,20,25,26,16,27,24,21,30,25,17,15,24,9,46,17,17,18,37,24,22,23
"COG0587",141,136,137,153,137,127,139,156,190,144,165,108,109,167,124,139,150,173,149,144,154,147,202,162,159,181,127,145,159,88,138,165,146,172,152,166,143,159,153,158,133,146,130,151,117,121,174,153,161,731,119,163,111,147,123,142,135,154,137,161
"COG0588",33,9,4,8,10,15,3,9,13,7,22,10,35,9,5,9,5,7,7,14,35,4,4,11,7,1,2,9,2,6,26,20,13,31,10,11,11,15,17,13,15,14,16,21,24,19,2,18,21,11,27,15,23,12,19,9,42,10,21,13
"COG0589",45,45,19,45,51,49,20,25,45,36,48,49,61,37,6,53,19,25,63,41,47,21,5,36,45,40,25,28,37,34,63,44,138,66,83,18,67,74,71,38,80,87,64,99,67,52,77,64,68,80,89,24,62,24,66,110,80,91,87,84
