"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1207",26,37,10,11,17,12,9,14,11,16,43,6,10,38,12,70,14,60,16,5,36,16,8,22,15,28,12,26,9,9,27,12,11,29,25,11,8,17,6,21,20,7,6,28,18,13,15,7,8,15,2,17,7,15,21,42,11,19,8,14
"COG1208",33,50,28,68,50,54,59,53,54,40,1,53,62,12,69,19,67,56,43,73,17,44,82,44,78,58,55,60,107,39,62,89,60,40,52,53,68,37,100,69,39,61,55,62,55,61,61,43,161,54,65,73,115,62,40,7,68,46,69,59
"COG1209",36,29,28,41,37,43,22,48,43,34,39,46,55,36,67,28,48,29,31,62,30,55,61,39,51,27,50,42,43,55,27,65,61,33,35,49,32,37,53,52,47,69,55,45,43,52,36,93,48,49,53,43,41,40,25,34,53,32,64,33
"COG1210",22,17,19,36,17,12,23,6,9,7,26,4,8,26,8,38,20,27,12,5,29,6,4,3,10,49,11,24,16,36,13,11,15,14,5,15,13,14,7,7,34,30,7,14,11,13,15,31,60,11,4,35,0,5,44,15,5,11,6,12
"COG1211",41,47,73,60,40,58,85,45,58,57,37,58,61,58,56,52,24,33,62,44,37,43,55,31,56,57,47,53,48,69,56,35,44,52,50,54,51,49,45,44,61,57,35,55,57,56,51,70,88,50,44,67,40,43,71,58,34,53,53,53
"COG1212",15,15,21,33,19,24,30,34,21,11,4,22,15,4,38,25,17,13,34,37,22,21,16,13,30,33,21,25,28,39,8,19,21,7,3,8,14,8,15,15,7,18,13,13,6,14,7,16,22,6,15,12,14,14,11,4,21,19,22,10
"COG1213",2,5,0,4,0,2,3,6,4,2,4,20,3,0,7,2,8,1,6,10,14,19,3,5,1,3,2,8,2,9,3,4,7,2,1,10,2,3,1,5,1,1,11,7,3,4,0,0,1,4,6,2,12,4,0,0,25,1,4,5
"COG1214",25,45,37,36,33,31,34,40,33,39,43,21,36,47,31,32,37,38,38,22,31,25,29,31,36,46,44,31,43,40,43,29,38,18,36,35,23,26,33,35,31,40,38,29,30,36,35,62,44,48,33,28,38,32,33,23,34,39,27,33
"COG1215",57,82,38,56,59,41,41,72,74,56,62,80,57,57,81,96,45,62,56,70,123,69,62,33,89,63,51,42,78,26,36,88,74,67,28,55,36,47,67,53,50,64,91,69,59,82,45,38,42,34,69,56,68,73,61,136,84,48,86,57
"COG1216",79,58,102,110,132,126,75,110,110,94,37,143,101,73,103,100,87,87,100,144,58,77,160,101,102,110,98,82,115,113,99,162,120,57,73,103,101,55,138,85,72,98,120,100,125,74,130,109,204,106,118,95,128,91,73,143,126,138,116,97
"COG1217",69,115,76,72,104,98,84,83,73,91,97,60,98,84,70,81,88,75,104,76,88,44,69,98,101,112,102,106,82,99,71,72,74,82,94,89,85,102,88,104,80,87,86,93,78,95,71,102,81,86,82,103,83,83,87,97,78,95,91,87
"COG1218",10,5,3,6,22,11,4,27,21,10,1,21,15,3,17,0,13,11,15,20,15,10,18,10,26,1,17,12,18,5,6,32,12,9,4,15,26,5,24,18,7,17,20,18,18,23,10,3,1,4,22,9,28,32,5,0,18,13,32,17
"COG1219",64,108,92,97,58,90,80,70,81,99,89,54,72,81,58,93,60,76,54,57,61,44,73,107,61,86,80,72,65,70,88,66,58,77,102,87,68,75,58,60,84,69,50,56,69,67,97,68,99,90,73,67,74,83,68,96,55,49,53,64
"COG1220",8,5,2,0,2,1,3,10,4,7,8,1,6,15,5,33,1,4,3,3,23,5,0,1,1,20,2,8,2,4,1,4,4,9,2,0,6,24,8,2,7,8,3,1,0,5,4,2,1,1,2,5,1,1,19,17,1,7,1,0
"COG1221",35,9,16,9,7,8,13,26,6,16,22,8,5,33,7,193,5,20,2,6,32,15,7,18,11,5,0,13,8,18,20,7,11,6,42,11,14,8,33,11,6,19,5,16,3,9,31,5,0,3,43,6,12,18,63,13,11,16,4,17
"COG1225",21,15,20,27,24,16,25,18,22,16,14,23,13,14,10,10,18,17,13,27,18,19,19,15,20,14,18,23,22,23,14,29,19,9,14,18,18,7,20,18,10,23,19,6,21,13,15,10,30,26,17,23,21,17,11,24,29,25,29,24
"COG1226",53,16,10,22,25,23,21,42,33,42,21,10,21,24,30,14,19,26,21,35,90,28,17,21,20,4,14,16,25,25,12,34,26,21,21,23,29,20,57,19,21,16,27,13,14,31,12,3,1,11,34,26,29,14,49,29,32,29,17,28
"COG1227",45,39,38,40,56,37,13,15,39,32,64,10,27,60,27,60,57,29,16,3,17,10,30,35,22,24,30,39,11,6,53,16,23,32,58,45,21,33,18,36,42,11,21,29,35,30,60,4,14,26,11,13,8,28,18,16,21,27,16,24
"COG1228",18,43,19,34,36,50,22,41,39,38,23,29,33,37,51,9,32,59,44,46,22,52,36,47,54,22,27,34,35,20,30,51,53,34,28,44,21,70,42,44,41,22,49,55,42,42,33,8,14,40,45,13,29,39,13,32,56,33,45,27
"COG1230",8,5,0,4,6,5,7,9,17,10,13,17,6,28,3,11,2,3,8,6,10,8,11,3,3,3,7,18,6,1,3,8,8,8,4,2,19,5,6,13,9,18,5,8,11,32,10,4,1,5,8,4,7,1,8,35,4,4,3,1
"COG1232",2,22,2,14,3,21,6,9,5,5,2,22,7,20,6,32,3,26,11,34,22,13,32,8,8,2,22,7,35,1,9,17,8,6,6,4,7,14,7,12,6,0,2,12,7,12,0,1,3,14,8,0,6,5,12,46,5,8,9,5
"COG1233",4,2,1,4,22,1,2,13,4,6,0,2,20,4,8,0,7,7,17,8,10,18,9,1,4,1,6,1,8,10,5,4,6,12,7,22,2,5,17,13,2,4,7,9,13,11,13,29,6,2,14,8,20,2,0,1,8,10,9,14
"COG1234",49,16,55,48,46,41,46,49,39,52,47,40,35,43,31,44,44,27,39,43,25,32,39,49,30,31,24,52,34,43,63,34,30,28,47,41,48,24,34,30,27,51,35,33,46,35,46,43,54,61,31,56,37,39,53,23,37,33,24,34
"COG1235",37,56,55,72,57,56,73,39,70,60,45,51,62,30,65,29,60,47,56,82,55,41,42,82,36,66,78,69,74,77,45,86,67,59,45,55,59,45,71,61,55,99,71,46,61,53,62,83,75,94,64,66,68,52,54,14,69,64,50,49
"COG1236",19,49,10,17,23,15,11,15,11,15,13,4,5,15,8,26,27,26,7,8,8,9,11,32,13,9,11,10,6,1,33,5,9,52,44,28,14,47,13,15,28,10,19,14,23,25,31,3,12,22,33,22,4,24,8,8,12,31,17,23
"COG1237",4,6,1,9,6,6,6,14,12,4,2,14,3,3,8,14,9,3,10,7,7,29,8,6,8,0,4,1,18,5,3,16,7,8,4,9,2,2,5,9,7,41,5,8,12,8,9,20,25,4,11,18,11,6,11,6,6,4,4,6
"COG1238",7,12,12,10,12,11,10,15,11,11,2,15,13,2,13,0,7,11,14,22,7,8,11,7,18,30,8,17,15,18,5,15,18,1,6,17,16,1,15,15,16,30,13,8,12,11,9,24,22,22,16,36,20,15,14,1,14,14,19,8
"COG1239",1,3,2,0,2,2,4,0,0,0,2,1,0,0,0,0,2,2,0,1,0,9,0,3,2,3,0,3,1,0,1,3,2,2,1,1,1,21,0,6,7,2,1,1,3,3,8,0,2,2,2,1,0,3,1,0,0,0,1,1
"COG1240",0,3,2,2,3,5,3,3,1,0,1,0,0,1,0,0,2,5,0,0,1,13,1,9,0,4,2,3,0,1,1,0,3,4,0,0,3,18,1,3,7,1,1,0,3,2,3,0,0,1,2,2,0,1,1,0,1,2,0,0
"COG1242",35,38,37,33,24,39,38,26,34,32,41,28,16,28,28,34,20,35,28,30,11,19,30,33,29,32,28,45,35,18,38,24,49,22,32,26,37,22,29,21,28,36,31,26,33,38,28,31,22,33,48,36,43,38,41,15,39,19,17,29
"COG1243",1,24,3,7,0,1,2,1,3,3,6,6,1,7,2,3,2,31,10,2,5,7,0,16,1,0,2,1,1,3,11,1,4,25,1,5,1,15,0,4,7,0,2,5,4,5,4,1,0,9,3,1,0,8,1,3,4,3,4,2
"COG1246",16,1,0,2,2,0,3,11,4,6,3,4,3,1,1,6,0,4,0,3,25,6,0,0,1,6,4,2,3,2,2,3,6,4,3,4,5,0,2,1,1,3,5,0,1,6,11,2,0,1,1,4,2,0,16,4,0,0,2,0
"COG1247",29,14,15,20,19,22,15,25,24,21,32,17,15,14,10,33,41,15,16,18,13,12,14,20,16,15,21,29,11,7,30,12,9,17,32,25,20,23,26,9,24,21,16,8,16,23,20,2,13,21,21,16,15,26,13,32,34,14,15,21
"COG1249",93,51,16,28,69,87,35,94,95,42,170,81,99,37,123,74,50,75,94,110,96,97,73,56,100,26,61,39,71,36,33,114,98,65,21,66,104,47,84,83,52,48,97,55,74,104,53,11,24,32,90,44,97,57,50,74,95,91,105,57
"COG1250",55,32,12,14,14,17,28,8,22,25,23,10,16,22,15,26,15,40,6,15,44,17,11,19,13,9,19,16,15,10,18,16,8,21,18,18,26,25,5,10,21,5,19,23,19,29,16,4,8,10,13,9,2,19,49,44,5,19,22,5
"COG1251",25,8,3,2,1,0,7,6,5,9,19,3,2,12,3,2,2,13,3,7,22,14,2,1,5,0,1,0,2,2,4,6,4,11,2,10,9,1,1,0,0,1,2,6,1,11,3,0,0,1,5,7,4,2,20,16,2,0,3,1
"COG1252",12,15,11,6,6,10,17,23,15,10,12,17,14,7,23,11,3,7,15,21,13,16,18,6,13,22,9,3,14,33,6,30,28,12,7,15,16,3,12,12,19,12,11,13,16,29,7,33,32,10,12,37,11,9,21,10,9,9,7,5
"COG1253",89,122,129,131,126,114,110,135,127,106,94,128,113,120,86,125,108,125,157,123,128,98,87,126,132,122,112,119,150,135,93,118,116,121,103,107,101,135,118,112,137,134,132,134,110,102,142,131,171,113,99,129,109,125,129,154,117,123,121,93
"COG1254",9,3,9,3,7,10,4,2,2,4,20,7,2,11,2,7,3,3,0,1,5,3,6,3,1,1,2,5,0,0,10,1,3,2,5,9,3,2,2,0,3,2,0,1,4,1,7,1,3,2,0,4,0,5,6,17,1,11,0,5
"COG1256",32,18,31,17,10,24,28,18,38,75,2,3,9,11,2,4,8,3,3,11,18,11,26,42,6,40,16,35,11,2,20,5,23,9,53,28,22,10,11,14,22,11,10,2,39,27,25,7,10,26,16,25,0,19,19,5,7,29,2,25
"COG1257",0,0,3,0,1,0,0,1,0,0,28,1,0,7,0,0,0,4,1,1,0,1,1,0,1,0,2,0,2,0,2,0,0,4,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1259",4,4,2,3,5,3,0,10,8,9,0,18,13,1,14,0,3,8,12,18,6,8,8,8,9,1,12,5,11,3,1,11,11,3,2,7,18,3,7,8,3,9,12,8,16,13,7,4,1,2,14,3,8,14,0,1,8,6,12,9
"COG1260",15,5,23,34,20,20,33,19,22,5,1,12,31,10,29,17,26,15,28,28,5,20,21,10,31,30,27,13,41,59,9,23,20,13,2,20,20,6,36,21,25,53,29,18,21,15,14,58,72,26,34,34,43,23,47,27,31,30,29,19
"COG1261",7,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1262",14,62,113,46,50,38,55,65,47,15,1,51,58,1,91,2,29,25,49,47,63,35,66,20,53,117,51,18,56,59,22,36,50,62,26,42,41,11,56,31,38,55,34,28,82,11,11,128,87,29,29,47,58,16,41,2,49,39,40,29
"COG1263",178,57,98,51,79,87,54,87,105,90,368,56,78,280,69,249,177,93,37,22,178,123,41,57,74,21,65,73,33,44,129,63,39,56,146,102,74,44,45,104,68,35,76,85,99,86,74,20,41,53,61,51,34,74,148,187,59,123,81,97
"COG1264",187,46,76,66,77,86,45,69,102,79,299,60,67,235,39,206,171,98,36,20,160,119,35,63,65,21,42,58,57,36,122,68,40,70,133,71,57,56,39,87,58,33,77,91,83,79,43,15,26,39,35,37,21,66,145,174,44,92,76,62
"COG1266",44,34,55,37,37,37,50,35,45,45,73,35,54,46,30,12,39,25,39,24,45,25,36,42,37,55,41,56,38,48,50,40,44,38,72,53,44,45,56,22,47,44,48,32,60,54,35,65,70,67,34,44,60,53,41,19,39,47,46,56
"COG1267",6,5,27,10,13,12,2,5,14,8,2,7,10,2,14,1,3,9,6,14,3,8,3,4,11,11,5,5,7,23,4,11,10,4,0,4,14,2,7,10,8,15,7,10,7,8,2,15,23,9,15,18,8,16,14,1,12,5,16,10
"COG1268",11,21,15,23,25,19,4,13,12,10,41,9,9,33,8,44,24,19,14,3,12,5,13,26,15,16,16,23,12,5,25,6,11,20,41,17,9,24,7,9,20,3,11,12,20,21,20,2,15,16,11,8,4,20,10,38,9,12,11,27
"COG1269",25,47,25,48,44,54,21,47,48,37,62,61,57,65,46,24,55,80,57,58,30,48,41,48,60,7,40,42,41,21,70,51,51,49,55,53,56,59,42,67,40,36,62,83,40,64,50,7,17,34,45,23,62,48,12,22,72,49,73,85
"COG1270",20,28,14,12,21,35,10,31,36,19,25,25,20,17,38,36,29,29,17,27,13,29,28,25,31,16,14,17,18,7,30,15,34,15,27,25,17,19,24,25,21,11,42,16,32,19,17,2,9,17,13,17,16,24,15,12,35,32,21,15
"COG1271",16,23,27,23,16,39,22,31,25,19,25,38,27,20,41,31,23,34,37,38,37,17,33,16,23,35,31,23,40,65,19,45,47,19,10,15,35,13,26,41,18,37,51,36,30,27,25,44,45,25,22,43,35,36,32,9,48,31,38,13
"COG1272",21,31,27,30,21,26,16,36,19,20,28,11,17,38,19,37,17,19,15,20,20,28,19,24,27,14,21,26,17,35,21,24,23,32,31,26,14,15,28,19,15,15,15,24,31,30,31,22,25,30,24,11,31,18,16,58,27,21,15,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG1274",0,14,2,9,0,1,4,0,4,2,2,2,5,0,0,1,5,25,7,1,11,0,1,18,2,2,14,1,3,0,3,1,2,7,2,1,3,24,0,7,14,1,4,10,7,0,3,4,2,2,0,0,0,4,0,0,1,2,1,0
"COG1275",11,2,0,2,2,1,4,5,6,2,6,3,1,4,1,19,2,2,3,2,9,8,1,1,6,0,1,2,2,5,1,1,1,5,7,3,5,1,7,6,1,6,0,2,1,2,8,0,1,0,2,3,1,0,11,1,3,7,1,0
"COG1276",2,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,3,0,1,4,1,0,0,1,1,0,0,0,2,0,1,0,2,1,0,5,1,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,0,3,2,1,0,0,0
"COG1277",16,19,7,15,19,13,9,4,20,9,30,23,13,31,19,4,22,16,10,14,12,22,23,16,32,7,31,4,9,3,26,16,6,25,18,16,11,18,11,22,22,5,14,23,12,16,16,1,2,12,18,9,23,15,5,23,15,22,19,18
"COG1278",20,14,5,8,3,6,4,8,5,6,11,4,4,12,1,21,4,9,3,2,15,12,7,4,6,3,4,11,6,3,8,6,5,0,17,4,13,3,2,7,7,1,4,5,8,7,9,2,5,7,5,5,4,8,19,29,6,4,3,6
"COG1279",6,6,1,3,0,0,3,7,1,3,6,4,0,0,1,21,1,4,6,3,4,3,1,1,0,6,3,4,0,1,4,1,0,7,2,1,3,0,0,5,3,0,2,0,2,2,4,2,0,2,3,9,0,1,9,1,2,3,1,0
"COG1280",24,16,3,4,8,23,5,24,12,7,19,15,11,5,16,7,12,16,15,18,25,15,9,8,24,5,12,4,7,1,2,30,14,10,3,11,6,2,9,20,7,3,27,10,7,16,7,6,1,5,6,6,14,15,31,13,27,5,14,4
"COG1281",35,24,26,25,18,22,28,14,21,33,43,13,23,37,17,36,18,37,14,10,17,12,11,27,17,15,23,20,14,8,30,6,18,26,36,25,19,45,16,21,24,7,13,21,22,21,27,4,11,27,15,15,10,23,19,16,17,10,10,17
"COG1282",10,0,1,1,2,2,1,1,3,3,2,0,0,11,0,11,0,0,3,3,8,2,0,0,1,11,0,3,0,0,1,1,1,2,3,0,4,1,1,0,0,0,0,2,0,2,0,2,0,1,0,6,0,0,8,46,1,0,0,0
"COG1283",98,140,175,126,112,126,145,88,97,132,90,101,97,94,90,56,128,70,95,96,56,91,100,116,80,134,93,96,110,128,112,82,112,111,110,117,100,105,120,82,115,120,97,88,126,88,111,171,174,110,95,151,104,118,142,37,89,122,102,96
"COG1284",74,115,121,121,102,113,128,91,102,98,117,101,95,123,90,97,138,102,113,64,60,81,78,111,109,101,105,130,111,137,107,90,77,110,130,123,87,93,91,102,110,118,89,95,107,73,117,113,121,113,80,94,95,118,136,56,116,94,121,89
"COG1285",11,14,11,11,12,5,11,12,7,14,4,14,9,11,7,4,4,7,15,7,9,14,4,11,6,6,8,11,6,12,27,22,7,11,12,13,22,28,16,19,35,16,11,17,5,24,20,33,22,17,15,13,9,12,22,13,16,20,14,10
"COG1286",8,5,2,1,0,2,1,2,4,4,12,4,0,1,4,0,0,0,1,2,11,3,1,0,3,2,2,2,0,2,1,1,0,3,0,0,1,1,2,0,1,3,1,1,3,1,2,0,0,2,0,5,0,1,6,0,0,1,0,0
"COG1287",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",31,23,14,17,39,13,16,36,25,22,19,27,12,30,31,32,10,43,12,13,62,41,13,19,28,6,11,8,14,12,23,39,31,27,19,21,20,21,8,22,11,3,11,18,22,30,22,2,6,9,16,12,17,14,24,17,62,12,11,14
"COG1289",88,13,1,0,6,4,9,14,17,22,17,1,1,16,6,3,5,5,1,8,85,21,0,1,5,4,2,0,6,15,5,14,2,21,0,0,21,2,2,0,3,1,1,3,0,7,2,7,2,4,3,16,3,0,46,12,1,0,7,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",25,5,6,10,5,13,8,7,9,17,2,5,0,3,0,1,6,2,0,6,10,11,3,13,1,13,10,3,1,1,0,1,8,4,10,2,6,1,8,3,4,3,1,1,10,9,8,0,3,8,12,8,1,10,5,2,0,3,2,7
"COG1292",68,6,16,11,6,14,32,13,13,23,58,6,7,33,6,15,11,24,4,13,44,29,22,7,15,14,7,13,12,7,16,16,12,8,9,11,11,12,5,0,18,6,14,3,14,19,13,3,1,9,9,11,9,3,19,13,16,5,12,17
"COG1293",29,43,34,40,30,38,31,13,27,47,64,14,21,53,18,47,56,35,16,12,6,19,28,39,21,24,32,32,17,3,55,6,27,53,43,29,19,78,13,26,35,12,20,25,34,22,32,15,12,36,18,11,4,32,18,30,13,32,20,39
"COG1294",33,18,27,13,31,30,25,32,36,20,16,33,30,14,52,28,16,24,29,34,34,28,32,26,36,22,33,31,39,35,9,51,28,16,18,25,37,7,53,26,28,47,34,24,23,18,36,17,34,23,14,46,52,25,37,12,39,49,31,15
"COG1295",47,38,25,52,38,46,41,49,47,35,56,50,17,33,43,3,23,39,38,40,29,38,36,35,39,62,33,48,58,61,36,42,44,40,34,31,50,28,31,37,35,57,34,38,31,63,44,55,62,59,27,66,41,37,55,26,35,35,38,36
"COG1296",22,25,30,33,18,22,10,17,20,17,53,9,26,53,8,51,30,23,11,10,20,15,17,38,17,14,18,24,12,5,33,11,13,12,32,16,9,33,10,19,18,12,7,26,17,14,18,4,14,15,14,12,8,26,33,33,17,21,14,16
"COG1297",20,16,55,44,42,52,42,42,35,46,33,40,34,22,53,25,32,51,48,39,26,27,38,20,55,40,40,49,40,61,32,49,29,22,27,29,21,26,34,41,45,54,62,36,50,37,40,60,48,58,27,57,35,48,53,25,48,27,45,21
"COG1298",36,10,13,14,6,10,31,14,12,27,0,10,6,12,8,4,4,5,4,9,14,16,14,28,4,29,16,21,13,0,10,4,22,12,43,17,15,4,8,11,17,5,13,5,28,11,5,0,9,20,13,18,6,16,11,3,4,18,4,8
"COG1299",88,21,43,26,34,31,47,52,32,48,72,15,25,91,22,135,44,75,18,17,79,43,31,50,23,29,13,37,25,22,72,29,29,23,54,32,30,24,25,34,24,10,23,44,36,29,28,18,12,41,26,19,18,32,68,34,20,43,28,53
"COG1300",1,17,7,2,0,1,4,7,9,1,1,4,3,1,6,0,4,1,10,5,3,14,12,5,5,1,2,2,9,1,4,11,9,13,2,5,5,4,1,6,5,0,6,8,2,14,3,10,0,5,15,1,18,2,1,0,7,7,5,5
"COG1301",79,60,81,69,65,56,47,70,69,48,63,63,68,91,72,221,71,72,58,38,54,95,40,41,75,64,65,65,89,107,66,68,56,61,77,63,57,37,53,83,67,77,43,59,57,50,71,60,83,38,61,93,58,57,87,27,49,72,59,58
"COG1302",18,38,16,26,18,23,24,8,22,25,48,8,11,41,5,13,33,30,15,7,6,10,15,30,14,10,14,18,8,1,27,3,11,33,24,23,15,20,8,14,29,8,14,12,17,8,15,4,5,20,17,9,6,20,5,15,14,14,14,14
"COG1304",18,11,6,14,14,19,6,11,12,12,24,11,9,25,6,4,28,23,6,5,16,18,4,8,7,2,13,9,5,6,17,8,8,15,10,12,9,16,5,13,6,2,9,9,11,7,7,2,5,5,7,8,2,5,7,19,6,9,6,5
"COG1305",30,50,40,51,29,39,27,47,42,48,34,53,69,52,25,61,47,61,46,32,30,16,55,54,48,39,43,39,22,44,42,41,38,51,35,49,22,79,21,31,46,9,50,56,59,41,31,23,18,37,47,11,38,41,50,108,56,46,30,34
"COG1306",1,12,3,5,0,0,1,3,1,2,1,7,2,0,2,0,4,1,2,0,4,18,1,6,0,5,3,3,0,7,1,0,4,6,1,0,1,3,0,9,3,2,2,4,1,0,5,0,0,5,3,0,0,2,7,0,3,1,1,0
"COG1307",83,106,74,79,71,82,69,48,76,98,138,38,67,150,39,38,125,84,51,26,33,24,74,112,62,44,83,75,44,13,120,14,58,94,107,78,54,117,30,57,90,9,60,73,82,68,71,20,41,59,80,38,9,86,26,47,29,60,30,75
"COG1309",191,200,68,109,48,80,71,52,69,82,213,84,53,105,43,118,78,126,69,81,170,115,78,114,60,72,90,74,53,36,114,59,76,147,97,62,80,128,59,47,114,36,69,126,85,78,109,39,29,73,84,42,53,65,79,140,35,53,60,114
"COG1310",7,5,3,1,3,1,3,2,21,10,8,0,0,1,0,2,1,1,4,2,4,0,1,4,1,2,2,2,0,1,4,1,1,4,20,4,8,3,1,1,3,0,0,3,8,3,7,0,4,1,1,1,2,0,2,1,5,2,0,4
"COG1312",32,32,44,46,56,51,46,40,61,40,6,34,45,19,34,50,57,50,52,64,27,41,61,25,48,26,29,32,48,63,35,46,57,20,57,39,43,29,27,44,36,41,78,38,48,38,39,51,32,18,52,50,50,61,46,17,70,23,40,28
"COG1313",14,41,16,23,16,13,13,8,13,19,5,4,11,11,13,24,17,33,10,3,7,7,11,25,8,11,17,26,9,4,27,4,6,26,33,14,8,26,13,8,29,6,6,14,20,14,23,3,8,35,19,7,2,13,7,1,14,12,8,18
"COG1314",6,2,5,2,1,1,1,2,2,2,8,3,0,0,2,0,0,2,1,2,4,2,2,0,0,6,1,1,1,3,2,1,0,5,0,1,4,0,1,1,2,1,0,3,1,2,0,2,1,0,1,2,2,1,5,3,1,1,0,0
"COG1315",17,12,15,11,8,6,14,15,29,36,1,3,7,4,5,0,2,5,0,1,1,5,18,28,6,16,9,13,6,1,7,0,23,6,33,12,11,0,15,6,9,4,6,2,16,8,19,2,4,17,21,5,1,20,3,0,4,15,3,16
"COG1316",55,90,52,63,33,51,46,30,50,61,162,40,28,116,23,136,50,78,38,20,30,39,35,63,34,30,43,58,31,8,89,23,33,81,103,43,39,92,32,53,62,16,33,57,45,43,72,17,29,60,43,13,17,49,57,127,38,50,10,71
"COG1317",7,0,5,0,0,1,3,1,6,7,0,0,0,0,1,1,0,0,0,1,13,4,3,1,2,0,3,0,4,1,0,0,1,4,0,2,1,0,0,3,1,0,1,0,1,4,3,0,0,1,0,1,3,0,6,0,1,1,0,2
"COG1319",29,18,18,6,15,25,8,9,14,17,20,10,11,28,12,33,18,19,6,4,17,26,14,15,12,7,10,22,6,3,10,6,6,9,18,9,8,7,3,9,8,6,5,4,15,8,3,0,8,5,6,2,5,7,2,12,8,6,6,10
"COG1320",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",16,30,21,12,12,13,13,6,14,14,43,8,12,13,2,25,17,18,9,5,16,7,4,32,12,24,13,19,5,5,28,5,15,24,25,23,9,35,7,8,26,3,10,21,15,13,21,3,13,19,13,8,4,15,8,12,6,16,5,22
"COG1322",35,21,27,38,36,35,28,27,39,42,33,33,41,29,33,29,46,24,60,40,44,31,22,20,24,36,32,53,47,43,13,19,22,18,4,15,16,8,15,20,26,36,14,20,13,13,15,31,27,25,17,38,18,22,16,20,14,16,21,17
"COG1323",15,53,30,27,25,29,22,20,17,27,49,14,12,44,14,27,26,23,22,9,6,10,16,40,15,19,23,20,16,9,34,7,17,47,37,21,13,35,6,26,32,5,12,15,29,20,29,2,7,27,24,9,6,22,8,20,9,22,5,21
"COG1324",8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,4,1,1,0,0,0
"COG1327",16,29,17,17,8,17,8,10,10,14,28,2,8,37,3,25,7,22,13,5,16,9,17,25,8,10,14,13,10,6,19,4,8,15,25,12,16,31,9,11,18,6,6,13,15,15,13,6,9,17,6,8,4,18,13,36,2,8,6,18
"COG1328",114,134,111,211,140,115,133,118,116,104,147,116,115,141,126,127,110,149,117,89,112,101,124,172,114,481,152,127,117,106,150,91,130,185,136,125,86,154,107,119,138,102,93,142,101,96,177,119,104,123,147,106,99,115,106,136,112,108,129,109
"COG1329",2,15,3,1,0,0,2,2,0,1,1,4,1,4,2,11,1,4,1,0,7,0,0,4,2,3,2,7,0,1,3,2,1,7,0,1,1,8,0,1,5,0,0,3,2,0,6,0,0,3,0,4,0,2,4,24,0,2,3,1
"COG1330",18,2,6,0,3,1,1,1,6,5,7,0,3,3,4,0,0,2,1,1,23,2,0,0,1,25,3,2,2,10,1,4,0,8,2,1,9,0,2,0,0,0,1,0,0,6,1,2,0,2,1,9,0,0,22,3,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1332",2,0,2,4,0,0,1,2,4,3,5,1,0,0,2,7,0,7,0,0,0,0,0,0,0,3,3,6,0,0,5,0,0,11,15,2,4,1,0,0,2,0,2,0,0,4,5,0,0,1,8,2,1,0,0,1,0,2,0,0
