"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG1122",17,23,69,28,60,50,10,45,39,32,50,62,29,73,27,52,40,35,86,60,35,114,22,25,89,15,59,16,41,53,82,68,30,39,137,39,49,95,28,64,192,297,69,74,75,89,137,86,110,156,62,93,9,30,60,43,53,126,91,48
"COG1123",6,9,5,6,4,4,5,7,12,18,17,5,7,13,9,9,2,15,7,42,25,51,5,11,14,4,26,5,2,8,2,10,3,10,19,10,2,4,6,7,32,162,44,10,25,34,16,8,11,17,3,10,4,4,3,5,9,17,19,11
"COG1124",3,2,1,3,0,2,4,2,4,21,18,1,4,3,2,2,6,8,4,23,7,6,3,3,2,1,2,5,4,6,1,2,3,3,2,5,1,4,5,0,9,8,26,2,7,14,4,1,1,9,6,1,3,2,2,4,3,2,0,1
"COG1125",4,6,1,0,2,5,2,2,3,4,6,2,3,6,1,1,1,9,7,17,1,9,4,4,7,1,3,4,1,4,4,2,9,8,2,11,6,4,3,6,5,9,18,2,9,11,3,7,1,2,9,5,7,2,3,3,3,3,3,3
"COG1126",34,50,94,54,76,56,31,70,33,75,102,75,45,72,54,58,58,84,58,91,62,126,29,50,100,49,73,31,48,51,48,52,30,32,68,34,63,84,19,63,170,151,82,58,102,73,108,42,71,77,40,64,23,7,44,37,44,85,75,37
"COG1127",24,44,13,29,19,26,34,24,28,33,14,15,42,15,31,32,38,17,29,22,32,2,30,35,7,51,11,34,24,26,28,39,42,28,25,24,33,15,37,33,9,4,15,33,15,34,14,28,18,10,36,39,35,36,31,35,24,27,22,34
"COG1129",55,53,157,54,86,52,71,53,88,126,171,96,60,84,45,81,90,146,63,163,79,151,41,75,338,26,81,37,69,81,62,35,57,33,90,169,41,90,37,60,42,124,380,69,189,91,161,62,58,167,52,76,108,43,49,48,63,76,54,59
"COG1131",190,157,262,208,293,252,187,256,148,196,302,296,249,186,244,304,152,253,285,215,188,345,140,206,513,148,289,95,235,287,231,188,124,178,295,144,238,265,165,188,496,197,243,240,276,127,346,212,205,314,218,187,165,189,197,174,197,253,239,130
"COG1132",271,368,707,466,572,582,230,572,329,365,685,711,455,664,600,516,353,688,631,381,478,915,389,353,909,400,784,224,528,540,541,400,268,448,580,341,471,633,196,424,980,819,401,595,562,418,732,591,544,900,346,368,238,288,474,342,395,614,532,303
"COG1133",1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,7,0,11,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,12,0,12,9,0,0,0,1,0,3,3,0,0,1,1,0,0,1
"COG1134",9,16,46,31,40,33,27,44,24,20,40,31,29,26,39,30,11,40,38,23,41,43,38,18,80,15,44,6,34,36,56,29,40,27,30,34,12,32,28,15,70,87,40,42,38,21,61,43,36,61,18,36,1,16,24,23,33,23,42,27
"COG1135",18,15,24,15,21,18,3,21,23,35,30,24,13,41,12,33,59,28,15,20,31,37,15,17,37,5,19,13,16,22,20,13,7,15,16,18,15,23,3,14,73,47,17,27,24,26,40,13,15,34,10,31,14,4,8,9,21,18,25,13
"COG1136",223,220,281,251,360,248,213,261,182,201,256,319,221,275,250,290,226,230,271,227,271,323,203,192,347,208,307,202,274,281,215,242,228,228,241,145,205,280,196,236,267,369,107,265,232,192,267,236,275,272,207,212,175,196,215,250,213,275,254,259
"COG1137",25,25,10,21,18,26,26,18,21,27,15,15,22,12,19,30,38,14,15,16,29,5,22,29,4,43,16,41,30,13,24,32,40,25,26,26,23,21,36,31,12,6,18,20,22,30,10,21,25,13,25,48,26,33,19,45,25,26,26,33
"COG1138",4,2,0,4,3,0,5,6,6,11,21,0,5,2,0,1,0,14,1,39,6,1,5,4,5,2,3,10,0,1,2,7,6,4,0,6,0,0,3,1,23,7,56,4,30,19,7,2,4,1,4,6,0,1,0,1,9,0,5,4
"COG1139",36,42,12,22,21,4,31,27,44,37,15,7,13,14,17,23,26,10,23,18,22,0,29,32,4,32,19,72,18,26,39,15,46,29,20,34,28,9,44,47,4,5,12,19,23,40,12,25,28,13,16,32,21,25,18,32,18,18,12,28
"COG1140",2,1,0,3,0,0,3,0,1,12,6,0,2,1,0,1,0,13,0,26,2,3,2,1,5,0,1,1,0,1,1,1,2,0,1,1,0,0,6,0,8,9,31,1,21,10,1,1,3,0,0,4,4,2,4,1,1,2,0,1
"COG1141",2,0,0,0,2,1,0,1,0,1,2,2,1,9,0,0,0,2,2,2,1,1,0,1,3,1,1,0,1,1,1,3,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2
"COG1142",13,5,7,5,2,2,7,5,6,21,20,4,3,6,4,1,1,29,1,65,5,6,3,8,11,0,4,10,2,6,0,3,9,4,4,9,5,1,3,0,5,17,119,2,59,47,1,8,2,1,22,10,7,5,3,3,6,10,1,14
"COG1143",24,6,6,7,14,23,11,12,18,8,13,2,9,3,10,4,12,11,8,25,5,2,10,12,2,17,10,10,9,4,7,10,6,12,22,15,15,11,13,10,2,3,16,11,28,14,6,12,14,1,10,11,18,16,15,10,22,11,1,12
"COG1144",1,3,5,1,9,3,2,7,1,1,0,5,8,3,1,4,22,2,7,0,3,1,2,3,3,2,2,0,2,2,0,0,1,0,1,2,0,0,2,1,4,1,0,4,0,0,1,1,1,5,1,0,0,0,1,4,0,4,1,0
"COG1145",96,73,132,115,76,125,131,74,85,85,118,97,116,102,90,86,85,91,120,81,90,99,121,69,141,36,117,60,101,93,90,101,104,105,100,146,87,120,84,49,83,39,73,94,85,38,146,155,111,132,119,101,121,114,95,95,107,121,103,65
"COG1146",14,10,10,8,13,8,15,4,7,10,7,12,17,13,12,7,16,9,18,17,14,11,11,8,18,14,19,13,8,13,20,11,12,7,8,9,13,11,13,13,14,15,11,18,18,14,7,13,6,9,10,16,9,8,11,13,14,10,14,20
"COG1148",2,7,8,0,4,4,13,4,6,4,4,2,6,2,13,2,3,1,9,6,3,4,2,2,3,0,1,6,5,2,8,6,8,2,9,14,4,4,0,1,7,4,0,3,6,4,11,4,5,12,12,8,3,3,5,3,6,13,4,5
"COG1149",0,4,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,15,1,0,1,1,0,0,3
"COG1150",2,0,4,2,0,2,5,1,3,2,2,1,1,0,0,2,0,1,1,3,1,3,0,3,9,0,0,1,2,0,0,2,2,4,5,2,1,5,2,1,0,0,0,4,1,1,2,3,0,2,7,1,1,0,0,0,3,3,1,1
"COG1151",40,51,87,48,54,69,45,66,45,62,75,62,53,71,51,47,57,52,42,29,58,109,50,34,81,62,94,99,37,85,69,32,60,71,54,72,27,47,52,23,74,26,35,46,60,47,87,44,59,90,38,58,58,48,54,37,71,56,42,42
"COG1152",0,2,16,1,4,2,1,5,1,1,3,1,5,2,2,2,3,1,3,1,2,11,2,1,32,0,3,0,0,4,3,0,1,0,2,0,0,7,1,3,7,4,0,5,7,0,8,7,7,2,1,1,0,0,4,0,4,7,4,2
"COG1154",93,115,89,103,131,116,71,137,152,75,85,106,107,99,104,97,143,94,108,64,119,90,114,107,64,144,121,115,116,101,99,129,98,89,114,66,121,117,116,135,103,102,36,78,78,71,104,131,111,66,88,83,79,83,134,108,90,85,111,87
"COG1155",59,18,49,67,38,63,56,26,47,37,35,48,48,51,57,45,14,49,52,36,50,58,48,61,87,9,45,30,60,70,44,62,54,39,61,45,34,53,60,12,20,36,26,50,27,7,64,47,46,57,58,37,48,54,59,20,52,61,54,48
"COG1156",51,25,50,39,42,32,32,14,27,37,30,34,40,37,38,34,4,41,43,23,46,42,55,29,64,9,27,14,47,41,42,40,45,42,59,36,31,49,34,13,20,26,35,35,29,8,44,43,27,42,40,36,42,42,53,22,46,44,35,37
"COG1157",2,13,9,11,12,10,9,11,14,2,17,16,16,4,7,17,15,15,7,14,6,9,10,7,3,2,19,3,13,11,10,1,1,6,3,16,9,13,3,5,31,7,47,9,29,13,19,5,12,30,3,7,4,1,10,2,4,8,10,3
"COG1158",42,49,37,27,57,48,34,26,47,38,37,61,30,33,32,34,45,43,40,46,33,54,26,56,53,38,25,50,47,40,33,34,35,28,26,18,33,39,30,72,54,68,41,24,41,41,57,39,57,42,40,31,40,25,33,70,39,42,34,41
"COG1159",39,47,41,39,39,37,34,68,33,29,35,36,37,33,41,51,57,39,36,34,48,40,38,42,24,61,38,43,43,26,42,30,20,36,44,38,52,56,31,47,60,48,25,45,25,60,41,49,41,35,45,38,36,31,34,48,38,51,37,28
"COG1160",78,86,86,92,96,103,82,84,85,93,77,84,84,56,89,91,100,82,101,79,86,86,93,99,77,105,66,93,84,95,96,74,97,88,98,90,95,73,93,105,82,99,53,94,71,87,97,93,91,81,70,89,64,99,84,83,72,68,86,92
"COG1161",6,8,17,8,16,11,4,12,9,7,17,8,6,12,8,14,9,11,10,3,9,27,8,7,12,3,10,4,11,11,19,13,6,9,14,12,18,22,3,14,47,20,9,14,17,14,42,18,17,27,17,9,8,6,17,10,13,29,23,12
"COG1162",26,46,56,45,66,38,45,42,43,34,33,57,67,42,48,57,45,45,71,39,30,35,50,55,26,61,44,44,55,45,27,32,34,40,40,58,50,46,58,37,46,19,28,55,42,37,52,40,51,29,35,39,49,54,39,39,51,44,30,44
"COG1164",10,22,81,43,46,42,8,48,24,14,51,45,41,70,31,41,17,28,47,19,32,77,20,27,21,19,57,7,32,35,26,17,14,23,21,24,29,45,12,9,108,17,22,47,31,27,63,37,46,46,25,18,14,8,20,18,19,40,27,24
"COG1165",19,85,22,42,49,25,32,35,41,32,19,24,32,12,31,58,34,23,23,32,18,12,20,39,11,76,16,69,45,27,14,45,37,48,30,35,44,34,52,72,9,46,27,27,31,41,22,19,56,22,25,28,56,28,25,43,49,33,33,37
"COG1166",54,44,22,46,29,48,48,37,51,45,12,29,46,13,36,30,62,46,39,48,28,2,58,56,3,65,30,75,45,35,55,47,42,30,28,35,57,24,51,52,1,6,28,29,38,58,18,50,38,9,48,51,49,34,50,56,38,25,37,50
"COG1167",33,35,73,47,74,82,41,51,49,111,125,79,54,97,53,58,69,65,58,74,56,105,32,37,140,35,82,20,54,93,60,39,43,34,76,108,46,84,46,38,138,80,68,64,92,50,113,60,74,95,42,87,47,58,55,33,60,81,59,40
"COG1168",87,68,60,98,54,85,128,78,98,108,83,68,66,62,55,73,69,80,67,65,75,73,98,84,41,118,77,103,78,83,76,56,109,76,50,109,64,63,96,63,68,103,59,78,50,89,51,72,63,93,74,95,82,91,81,80,85,69,82,86
"COG1169",23,34,7,23,20,15,39,28,24,22,12,12,10,10,20,20,38,20,14,32,25,5,28,29,4,29,14,39,20,15,15,17,28,24,15,20,17,17,29,38,5,5,20,19,21,29,10,22,31,9,16,16,20,25,27,41,15,9,15,24
"COG1171",25,44,47,40,53,33,14,59,38,60,56,50,34,53,44,56,52,46,35,53,52,44,40,35,65,33,62,40,28,47,37,21,45,32,37,56,42,31,33,52,27,51,72,29,64,58,61,28,51,59,37,50,17,28,38,49,26,29,36,39
"COG1172",35,26,101,23,38,49,52,37,51,78,84,49,30,46,30,48,60,81,37,83,39,70,38,26,221,13,42,19,28,37,26,26,35,35,46,108,20,66,25,40,28,106,241,32,117,50,101,36,23,150,25,45,76,28,49,19,47,45,37,20
"COG1173",43,33,77,64,49,45,30,57,54,94,116,56,61,97,54,58,29,75,40,88,83,112,33,28,110,19,82,30,48,44,50,63,31,27,55,57,39,67,19,47,95,186,117,38,88,82,92,45,57,105,35,52,43,29,34,27,52,70,49,57
"COG1174",7,8,2,2,1,0,9,3,6,13,8,4,7,5,1,6,0,11,2,18,8,5,5,3,19,1,5,7,1,4,9,2,7,6,6,19,3,3,0,4,5,10,30,1,20,15,2,2,3,1,9,11,15,2,5,3,11,5,0,4
"COG1175",36,51,188,66,66,91,43,91,48,62,114,143,55,108,69,69,56,126,73,124,67,199,25,79,370,43,91,8,76,89,161,116,54,106,168,131,107,209,64,97,177,594,286,173,198,124,271,115,139,382,150,131,57,84,150,85,132,122,204,58
"COG1176",37,38,55,32,43,27,31,40,21,40,53,46,23,33,51,30,36,41,49,28,35,39,19,40,49,13,41,43,33,36,26,30,43,22,41,38,32,41,39,44,32,26,59,33,44,30,38,32,25,49,34,34,37,30,36,36,35,41,32,44
"COG1177",41,31,47,25,54,33,34,43,30,49,49,35,26,45,49,27,31,27,45,29,33,57,23,35,71,17,37,28,38,28,23,20,15,18,22,12,17,33,9,25,30,18,25,16,32,31,36,20,21,23,19,19,15,14,22,18,17,29,21,28
"COG1178",15,27,48,14,18,10,20,21,30,40,60,15,24,11,13,15,15,35,36,35,45,19,23,23,14,11,25,18,16,17,25,17,27,11,18,93,13,16,5,12,45,5,84,25,15,12,13,22,13,15,24,28,35,7,19,16,22,29,22,23
"COG1179",25,34,40,38,46,38,29,41,27,17,43,30,25,30,41,41,50,31,26,19,36,32,31,27,30,29,38,36,27,36,31,19,27,35,33,28,28,34,28,36,37,14,20,35,26,40,47,32,44,42,35,32,13,19,17,21,40,31,34,31
"COG1180",29,48,40,43,58,32,55,64,56,51,67,38,60,55,44,43,59,55,39,71,42,58,36,59,83,75,58,34,46,42,44,29,48,42,39,54,28,43,32,54,52,72,98,51,61,64,70,29,68,57,52,62,64,43,46,31,64,45,43,38
"COG1181",32,39,75,44,77,50,38,67,50,49,68,63,41,50,37,65,68,53,63,62,34,86,63,38,70,52,56,58,55,53,46,34,41,42,65,34,49,51,37,59,67,79,46,53,59,68,53,39,67,55,48,50,48,64,56,54,39,55,54,46
"COG1182",1,0,1,1,2,2,0,5,2,10,8,0,1,2,0,3,2,5,3,4,1,3,2,1,2,0,0,1,2,1,0,0,1,1,0,0,1,3,0,0,4,1,5,0,6,3,1,1,1,4,1,1,3,1,1,1,1,2,0,1
"COG1183",31,35,18,29,54,26,18,22,40,22,16,10,12,23,27,35,39,11,20,13,30,16,18,33,20,47,25,37,28,28,40,23,37,22,26,21,42,21,39,37,28,12,3,30,10,36,22,28,26,21,18,18,34,34,19,35,28,24,19,30
"COG1184",0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",109,103,129,81,110,98,66,93,106,76,79,92,92,94,84,102,99,105,102,87,100,65,87,112,70,122,84,124,70,89,96,101,84,73,107,73,130,88,89,143,56,76,54,86,91,90,87,93,111,92,74,87,81,74,89,101,70,127,106,97
"COG1186",45,67,68,48,67,54,62,62,60,47,43,51,45,54,54,44,70,40,55,43,50,50,47,58,48,50,49,58,44,41,63,54,57,44,43,46,55,64,51,51,46,60,50,51,46,64,45,51,62,56,45,38,48,52,50,60,39,58,57,59
"COG1187",40,45,65,48,71,53,22,63,55,40,62,65,51,50,42,38,47,58,51,65,51,71,34,52,60,39,61,39,52,45,24,45,27,26,34,27,49,59,16,37,102,38,58,46,43,57,58,47,64,39,50,48,24,19,39,42,48,55,46,33
"COG1188",15,13,13,14,19,9,17,17,12,15,24,19,22,9,16,24,15,8,10,16,19,15,11,14,12,24,23,20,16,18,8,14,18,11,8,12,15,13,12,15,18,8,16,18,17,15,12,28,17,11,15,15,12,15,17,12,11,24,9,19
"COG1189",13,21,22,18,19,25,8,15,8,11,31,25,12,33,14,15,14,43,19,12,17,24,5,6,37,10,21,3,12,11,26,11,9,12,20,5,16,31,2,14,32,36,13,20,16,13,28,12,22,25,7,23,11,4,13,9,12,17,23,14
"COG1190",78,82,105,82,83,70,67,60,65,69,58,71,80,74,92,76,66,68,85,101,76,71,85,73,56,85,67,97,75,75,84,87,86,70,72,66,91,68,64,94,53,67,68,74,98,78,78,75,97,54,60,86,58,64,91,75,77,78,106,69
"COG1191",31,29,117,72,111,89,12,65,26,21,76,106,66,96,75,90,54,73,86,33,58,108,25,37,102,38,113,7,59,83,44,49,17,27,71,31,34,118,20,42,79,37,46,64,82,26,101,47,80,91,27,49,16,11,51,23,41,92,77,32
"COG1192",81,120,154,125,156,143,93,168,98,113,124,145,98,166,152,203,182,141,136,159,143,161,66,151,102,141,178,96,121,175,116,108,70,82,111,82,139,133,112,141,126,175,127,136,129,128,184,143,114,146,100,181,46,163,96,114,112,125,109,133
"COG1193",78,73,111,81,103,127,42,104,87,52,68,96,70,87,93,70,102,74,94,35,56,88,71,73,77,137,87,86,88,85,46,40,30,36,37,44,47,43,27,73,43,23,26,31,38,50,60,31,72,54,55,47,35,29,40,49,46,56,47,40
"COG1194",40,28,33,37,17,30,29,42,27,31,24,22,34,40,29,25,19,32,40,40,33,38,16,38,30,38,35,50,41,26,24,32,31,28,31,21,37,43,32,43,35,61,23,38,29,23,51,31,31,29,38,33,17,25,16,35,28,31,24,35
"COG1195",61,56,55,69,86,72,57,68,60,46,57,48,55,59,50,80,89,60,59,47,57,82,45,54,63,82,63,48,63,60,24,26,39,27,32,21,37,40,31,28,42,58,19,32,30,45,40,32,40,36,41,31,24,26,25,35,23,38,36,34
"COG1196",35,37,127,41,99,74,16,70,41,32,71,97,52,107,59,88,55,65,93,32,67,114,33,29,87,31,113,17,73,73,42,45,17,36,72,42,47,62,12,47,127,77,22,45,64,32,86,70,81,106,32,55,20,19,47,26,30,107,69,29
"COG1197",79,126,172,112,144,126,103,158,125,94,102,118,128,131,133,129,170,122,141,112,110,163,107,123,133,147,139,149,151,108,120,108,89,110,144,70,152,112,86,179,173,160,65,108,124,128,155,127,133,133,128,107,108,99,118,130,103,141,137,95
"COG1198",78,86,85,97,109,90,74,107,97,77,83,104,83,74,105,96,104,73,116,59,82,97,82,91,119,91,112,83,92,95,93,87,75,75,85,69,90,76,72,132,117,125,55,68,72,101,95,103,89,88,82,93,58,62,71,102,76,122,94,85
"COG1199",13,18,70,27,33,38,7,43,31,29,64,48,29,56,27,39,52,58,27,58,44,81,17,16,92,29,65,17,28,45,43,18,16,16,22,20,30,16,11,27,125,33,97,42,72,36,72,37,38,83,17,32,23,10,23,13,24,34,35,25
"COG1200",77,70,75,59,103,93,61,101,78,57,53,85,81,74,95,87,108,74,85,92,81,93,51,72,73,86,72,115,72,57,52,80,56,74,78,52,94,73,58,120,83,124,50,61,64,87,84,83,95,68,65,68,80,56,79,101,84,105,77,57
"COG1201",1,0,10,0,1,0,1,1,4,0,0,3,0,2,3,1,13,8,2,43,1,46,2,3,9,0,2,1,0,1,0,4,2,1,10,14,0,0,1,2,0,118,67,0,23,26,0,0,19,3,4,7,10,2,1,0,1,6,4,2
"COG1203",36,48,28,49,33,23,9,49,25,7,38,44,22,60,42,69,42,34,40,27,23,96,28,31,82,9,46,49,33,36,33,30,37,28,22,31,31,16,8,60,55,116,57,39,36,51,34,30,45,47,36,45,25,18,43,23,33,44,32,36
"COG1204",33,17,3,40,12,3,5,40,9,13,19,14,21,13,13,29,11,5,26,14,18,0,7,3,39,6,11,9,15,4,36,7,4,26,17,7,27,11,27,2,107,6,3,25,24,29,18,10,6,8,46,30,28,60,21,35,21,8,9,3
"COG1205",28,13,17,1,13,15,1,111,7,16,5,8,32,11,17,9,63,23,13,14,2,32,40,53,61,9,18,40,15,7,9,21,6,22,26,71,3,15,11,135,1,3,1,10,12,120,45,5,54,1,5,22,9,18,38,36,30,36,7,6
"COG1206",5,7,28,7,14,12,0,10,4,10,6,6,8,22,16,14,10,8,17,13,22,22,8,5,10,7,17,3,7,10,7,6,5,0,22,5,15,24,1,8,21,6,0,6,8,7,13,21,25,8,7,21,8,7,5,0,9,11,10,11
"COG1207",11,3,18,16,15,14,5,6,15,15,29,16,12,19,8,18,34,14,11,26,20,41,15,6,14,11,10,13,16,5,15,17,9,7,16,19,12,17,4,14,32,39,21,7,27,33,13,28,18,22,11,17,12,6,10,13,18,28,13,13
"COG1208",70,99,47,81,63,62,41,37,73,62,33,45,49,59,55,73,61,41,41,19,72,6,82,103,30,143,66,44,71,41,52,84,81,64,45,43,38,67,109,87,39,9,19,68,27,43,38,59,46,45,73,71,48,125,76,85,48,32,64,78
"COG1209",43,56,48,44,44,41,55,31,58,59,59,43,46,49,44,48,25,39,41,34,36,40,55,47,27,66,51,52,41,49,35,39,58,46,42,52,53,40,39,32,39,31,40,40,36,15,42,41,37,50,49,49,78,51,51,55,52,48,46,45
"COG1210",2,19,4,5,14,9,2,8,6,10,24,3,5,10,5,13,31,7,2,12,5,24,4,18,8,36,8,26,1,10,10,6,11,5,19,11,24,11,4,38,27,14,40,13,24,43,20,9,23,8,9,19,23,7,14,20,10,28,9,10
"COG1211",28,48,44,42,60,46,40,76,50,36,56,56,57,36,56,56,58,45,43,42,44,35,49,56,67,88,47,83,52,60,50,44,43,43,39,44,79,53,32,77,108,46,23,50,38,66,47,64,46,64,65,64,32,30,33,101,63,66,54,36
"COG1212",44,24,29,27,24,22,35,22,22,23,13,20,30,16,20,39,43,29,37,22,21,8,34,26,2,37,13,31,36,15,30,26,33,26,17,25,25,19,26,33,25,8,9,17,15,32,12,27,25,4,34,25,36,29,24,34,26,20,27,31
"COG1213",2,11,2,15,4,3,13,1,2,3,3,6,1,7,4,1,1,14,3,17,1,0,7,2,1,0,6,11,1,5,4,5,3,3,3,12,3,3,2,1,0,0,0,6,0,0,0,3,1,1,10,0,3,9,1,2,5,1,2,6
"COG1214",34,34,39,31,42,34,34,55,40,36,47,43,31,42,50,45,46,37,37,25,36,38,33,42,25,50,39,44,39,42,40,36,26,25,40,22,35,42,37,31,40,24,14,32,33,38,47,33,48,36,24,25,25,27,24,33,38,34,34,33
"COG1215",73,55,38,65,60,61,113,37,71,68,63,40,75,44,71,51,55,56,78,123,57,64,87,62,18,37,59,28,79,37,60,84,78,80,77,68,59,68,66,57,39,158,87,47,67,53,28,59,42,34,73,42,83,86,90,48,80,41,66,60
"COG1216",112,157,73,118,104,101,127,96,119,78,75,98,98,123,110,130,97,83,88,59,148,71,112,118,50,206,113,92,108,112,122,107,144,86,116,67,88,141,137,106,55,110,71,124,78,83,81,79,96,63,137,108,126,106,123,121,105,80,131,122
"COG1217",88,91,108,74,97,76,57,69,85,71,76,105,79,87,90,94,101,87,95,74,99,81,79,89,103,88,74,96,79,82,88,84,79,85,73,52,106,73,63,99,65,93,66,80,70,89,95,80,82,92,75,85,65,52,90,93,73,94,104,92
"COG1218",35,11,9,28,4,28,20,1,12,14,14,10,15,9,20,9,4,14,22,12,25,3,17,19,5,4,21,8,26,14,14,19,23,14,16,18,10,18,28,0,4,2,16,25,11,7,2,18,16,5,20,15,17,25,14,10,21,5,21,26
"COG1219",66,63,80,85,98,78,68,84,74,65,91,77,55,69,68,77,86,90,86,62,76,81,45,66,76,102,89,70,57,69,71,62,58,55,70,62,65,84,76,80,107,89,49,65,55,61,96,56,61,89,57,91,47,55,59,79,70,79,79,62
"COG1220",3,2,1,1,1,1,3,1,2,9,25,2,4,1,0,8,17,13,4,14,5,12,2,0,2,2,0,6,1,1,9,1,6,0,0,8,5,2,0,7,32,11,28,1,22,15,0,2,2,8,6,10,11,3,4,6,9,7,1,4
"COG1221",27,3,4,6,2,11,18,20,22,42,35,3,8,12,5,21,4,14,7,26,10,25,4,7,59,6,9,13,5,13,23,11,4,4,19,16,6,11,6,19,48,17,41,3,24,73,45,9,27,57,10,33,6,15,17,5,4,0,13,3
"COG1225",15,15,9,8,11,10,14,12,8,8,15,5,10,11,5,12,6,4,12,6,8,15,15,17,10,19,11,11,7,10,29,15,30,15,15,19,18,28,26,16,29,28,18,18,18,13,25,20,22,13,17,15,15,15,24,26,17,16,23,25
"COG1226",23,16,19,22,15,31,38,5,19,34,36,20,22,14,16,21,3,62,19,108,30,39,25,23,12,4,22,16,13,25,24,29,37,37,8,30,23,9,37,7,54,30,84,21,49,49,13,28,24,13,10,19,29,30,27,18,34,13,22,45
"COG1227",15,30,33,28,51,23,12,31,29,14,36,38,35,49,27,44,31,27,30,31,36,65,12,20,56,19,58,20,12,36,26,17,10,14,28,10,18,31,6,33,57,18,10,30,46,20,86,41,35,50,14,23,6,11,26,16,20,43,26,18
"COG1228",41,36,45,47,23,45,42,15,32,26,29,48,42,30,50,28,18,35,43,26,31,24,46,43,34,6,33,19,29,28,36,45,55,48,38,38,31,72,38,15,20,23,21,46,19,16,47,61,30,25,35,25,37,33,51,31,46,48,53,33
"COG1230",6,7,14,7,6,2,12,3,12,26,9,3,9,2,4,5,1,5,1,19,3,22,7,9,3,0,4,4,5,2,5,4,11,10,8,8,1,12,6,4,4,50,22,12,9,11,6,1,13,1,12,5,25,14,11,2,14,3,2,6
"COG1232",4,8,9,22,34,11,31,3,9,11,3,20,9,3,7,4,3,14,28,29,3,19,4,35,19,2,4,8,10,10,10,8,9,32,15,8,9,8,16,5,15,73,6,20,4,23,9,6,8,8,21,19,5,30,22,6,34,12,15,24
"COG1233",3,9,0,9,2,5,23,2,12,9,12,1,22,8,11,8,4,2,13,9,16,4,6,10,3,4,13,8,5,14,9,3,20,7,8,20,3,5,27,1,1,0,0,15,0,0,1,6,1,7,2,6,3,28,7,3,8,3,2,11
"COG1234",31,44,35,33,39,34,34,60,40,43,52,42,36,30,47,58,54,42,45,22,52,50,34,37,56,56,47,31,42,49,34,40,32,32,44,35,36,46,44,44,51,23,38,33,40,35,41,35,54,40,49,47,39,22,31,45,31,29,39,32
"COG1235",66,67,59,42,71,74,55,57,57,76,38,60,53,62,75,65,65,61,64,40,59,36,57,78,39,85,41,56,55,51,53,54,51,38,62,39,65,72,62,67,48,21,40,43,49,58,49,58,54,40,51,97,49,50,59,80,55,56,54,64
"COG1236",15,20,62,25,27,29,7,16,14,16,14,35,18,42,21,25,16,32,44,29,35,28,15,16,9,6,37,7,24,29,26,15,6,15,19,10,30,33,7,27,21,15,17,17,35,13,37,43,30,46,14,15,3,10,21,16,18,29,32,19
"COG1237",8,9,3,9,16,5,9,2,17,2,7,4,8,8,5,12,0,3,4,4,4,4,3,15,1,33,9,6,8,5,6,3,8,9,9,28,4,19,8,24,6,3,11,5,5,20,8,4,3,5,17,6,21,13,7,3,30,4,6,4
"COG1238",9,8,7,3,10,6,12,5,14,18,10,2,13,4,13,5,15,10,8,2,8,1,17,12,0,14,3,5,9,3,11,12,14,19,13,12,13,15,18,17,4,2,5,10,7,20,7,17,17,3,19,17,25,10,19,28,13,6,8,19
"COG1239",0,0,3,2,1,0,0,2,1,2,0,0,1,1,1,8,6,2,0,0,3,2,1,1,0,0,6,0,0,1,0,0,4,3,0,8,0,0,0,5,6,0,0,1,0,0,0,0,0,2,4,1,0,1,1,2,4,13,2,0
"COG1240",0,0,4,1,1,1,1,3,1,2,0,1,0,0,0,6,6,2,1,1,4,0,0,1,0,2,1,0,0,0,1,2,0,0,0,7,0,0,3,1,2,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,11,1,0
"COG1242",41,25,24,20,46,40,23,38,28,29,38,24,29,25,31,36,35,23,27,13,21,34,18,32,31,36,25,31,22,24,25,28,21,36,37,34,25,23,35,37,32,12,27,24,33,35,36,35,38,20,40,29,37,30,33,32,29,33,30,29
