"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG0612",136,216,40,163,194,97,198,129,156,207,192,286,221,212,224,53,202,80,182,165,219,191,233,206,177,193,149,190,219,181,41,168,224,236,154,172,140,174,211,199,207,177,116,240,236,21,63,284,161,147,61,80,234,136,186,146,218,248,165,141
"COG0613",38,15,48,15,17,16,25,24,60,20,16,11,21,46,13,21,21,26,21,17,37,37,18,18,37,25,14,23,13,33,40,34,20,7,24,39,29,32,16,28,8,29,25,8,10,44,33,12,25,14,36,27,13,18,15,27,19,23,24,25
"COG0614",105,120,37,75,117,75,76,80,81,52,101,74,77,70,94,104,83,90,97,49,94,121,79,68,102,78,84,92,84,70,40,80,107,45,65,89,71,70,97,68,91,106,68,87,87,116,79,55,71,105,60,92,69,88,84,97,79,68,94,105
"COG0615",14,18,7,14,27,15,20,27,12,8,33,88,30,10,47,40,26,31,4,64,13,28,16,16,5,18,24,60,20,11,10,23,21,19,46,23,74,14,7,48,31,37,36,5,20,13,29,16,21,14,2,21,83,11,18,25,13,29,27,29
"COG0616",30,39,3,54,32,36,44,36,35,57,44,49,57,31,41,10,29,17,45,92,37,43,50,34,34,48,27,47,42,27,10,27,54,73,40,24,47,37,28,41,60,39,26,51,57,1,4,64,45,27,65,11,61,31,44,31,55,53,42,29
"COG0617",56,59,68,48,37,44,44,51,66,58,52,55,45,86,24,49,46,48,42,72,62,51,41,54,51,36,31,57,68,68,90,78,37,65,64,60,57,88,49,39,52,59,53,50,52,55,68,45,63,58,60,62,50,58,77,60,45,51,51,59
"COG0618",48,41,33,53,63,65,67,54,47,43,30,75,38,65,32,28,50,79,38,67,54,30,41,55,45,54,50,61,36,76,22,57,51,47,40,69,67,52,24,56,39,50,72,43,46,39,42,38,56,58,12,39,47,37,56,65,30,55,62,60
"COG0619",47,29,77,23,22,39,15,22,64,41,17,13,5,16,12,49,15,50,14,16,41,10,13,13,25,32,32,21,48,35,162,84,23,10,41,53,46,65,22,23,21,40,63,9,13,146,92,16,57,42,37,130,21,56,42,65,32,39,55,49
"COG0620",23,27,63,26,54,49,34,58,30,32,30,38,15,18,17,48,42,55,27,45,29,12,17,30,40,18,18,42,47,17,106,38,18,96,87,35,77,41,10,39,28,50,45,19,16,56,63,7,29,38,56,106,28,36,19,29,21,41,35,40
"COG0621",144,157,139,167,162,159,168,139,175,170,145,176,119,210,152,113,162,139,154,191,190,112,94,152,188,161,144,166,140,192,103,189,133,174,162,171,182,179,160,163,166,148,167,143,144,120,110,133,172,149,89,97,184,166,167,179,153,140,159,158
"COG0622",37,36,32,35,31,38,39,49,57,39,28,43,24,40,26,44,41,41,27,28,38,27,27,56,47,44,28,45,39,45,20,41,25,25,42,51,31,46,22,45,45,32,50,37,34,48,43,29,43,45,21,57,33,52,31,45,37,35,27,33
"COG0623",15,20,3,20,20,12,21,15,20,21,22,37,22,39,20,2,9,9,15,25,22,11,21,26,11,18,15,18,15,20,7,9,18,47,30,16,37,20,20,27,35,15,12,27,19,0,7,34,20,26,12,10,41,16,20,8,22,11,21,9
"COG0624",131,140,164,87,71,62,105,83,148,108,96,62,96,90,125,100,82,85,94,92,114,165,87,91,125,115,74,85,113,90,139,93,139,60,88,70,74,104,91,112,101,95,91,99,73,92,107,106,92,112,182,137,86,63,84,96,104,63,106,83
"COG0625",4,1,0,1,1,3,1,0,11,1,11,1,13,1,1,15,2,2,4,2,0,4,2,16,2,12,1,1,1,0,10,16,3,4,36,1,5,0,0,1,3,10,2,6,4,1,3,7,0,2,86,16,1,5,13,0,5,1,0,0
"COG0626",4,16,67,6,8,13,7,6,17,9,8,16,15,5,13,25,6,28,17,16,8,33,10,6,9,19,2,4,23,9,65,18,11,3,34,5,9,19,10,2,5,11,16,4,8,23,49,3,11,14,50,38,5,17,9,14,6,11,13,9
"COG0627",18,41,41,27,18,51,17,23,20,37,36,16,42,15,34,35,32,29,30,13,18,60,57,30,25,23,19,29,26,21,42,25,43,4,15,18,18,32,43,38,56,43,34,61,28,26,33,69,30,37,33,33,22,43,25,39,29,18,45,55
"COG0628",104,95,105,98,112,99,113,119,95,96,118,97,97,121,76,116,101,94,102,99,123,88,82,96,105,101,84,91,90,103,95,130,97,70,87,122,105,80,75,107,112,112,107,86,109,48,110,104,132,93,108,111,82,99,64,134,117,88,104,90
"COG0629",45,36,110,47,50,74,43,55,55,64,39,33,20,54,36,39,43,54,26,35,56,34,33,25,37,59,40,56,42,48,72,72,25,23,52,66,41,51,31,48,29,60,50,31,24,73,76,20,68,62,52,74,38,70,38,51,39,40,84,41
"COG0630",1,0,0,1,3,2,1,9,4,0,0,0,1,2,1,3,7,9,1,2,2,0,1,3,5,1,1,9,0,0,9,0,0,1,0,14,2,11,1,1,3,4,3,1,0,0,5,1,0,3,3,2,5,9,0,4,0,4,5,6
"COG0631",35,22,60,31,42,61,43,65,60,33,18,41,33,51,12,37,59,60,10,59,49,14,19,22,24,30,23,53,55,34,68,59,6,73,44,93,38,71,19,29,25,24,85,17,10,75,64,31,49,35,9,68,28,45,22,74,20,63,36,26
"COG0632",32,30,39,31,26,22,30,25,33,29,27,30,8,37,24,25,26,25,27,35,33,17,23,30,35,30,21,32,32,35,38,42,40,35,33,30,29,37,24,37,24,40,47,44,35,33,34,12,41,33,9,27,37,29,29,35,26,28,38,29
"COG0633",0,1,0,0,1,0,0,0,4,0,4,0,6,0,1,1,0,0,7,0,0,2,2,1,1,5,4,0,0,0,4,2,1,4,8,0,3,0,0,3,2,2,1,1,4,0,2,1,0,0,28,2,0,1,2,1,4,1,1,1
"COG0634",28,27,50,30,34,30,43,39,34,26,22,43,25,25,22,31,32,29,20,41,40,18,22,30,22,31,23,29,40,24,29,15,9,17,21,24,14,23,19,14,28,13,25,19,18,15,31,9,23,18,15,24,16,20,18,23,13,17,16,18
"COG0635",100,96,100,83,71,67,91,75,80,76,66,77,73,78,77,93,82,90,84,114,96,70,81,90,82,78,92,81,96,96,53,87,81,55,81,83,93,96,80,80,70,92,109,70,61,142,76,69,75,85,82,85,73,72,83,79,71,70,82,98
"COG0636",17,20,11,25,18,22,15,15,20,21,28,3,18,20,14,17,19,17,28,9,22,20,20,26,25,18,20,33,27,20,9,21,20,3,13,22,26,15,20,29,27,22,26,25,18,17,18,29,28,30,21,15,16,28,27,25,14,8,30,29
"COG0637",123,77,100,83,87,76,82,103,89,79,63,69,66,61,64,77,78,106,61,73,75,55,78,93,85,61,63,87,81,70,94,94,65,58,107,86,84,111,72,107,89,93,100,70,79,166,123,70,87,85,90,77,88,73,76,81,73,101,94,82
"COG0639",10,13,23,28,18,15,32,7,13,18,16,9,9,22,26,33,29,10,29,18,20,22,20,22,30,22,38,17,17,45,11,12,31,5,17,15,19,8,25,25,25,9,39,25,39,1,36,27,14,23,35,32,19,34,13,29,22,18,25,23
"COG0640",13,10,20,8,12,11,5,14,15,10,5,4,4,7,2,40,18,23,3,10,13,14,6,7,9,14,9,9,20,9,35,52,8,7,30,24,15,24,11,18,10,16,36,7,14,41,49,10,27,29,40,51,11,22,17,23,21,20,36,29
"COG0641",80,104,102,138,96,181,121,114,89,73,140,53,111,107,126,252,141,88,83,244,95,113,109,175,108,92,133,104,94,94,55,106,169,258,85,109,106,67,110,114,80,93,134,146,123,63,79,134,103,141,110,118,64,101,99,102,134,184,107,103
"COG0642",1588,1510,798,2156,1869,1479,1363,1388,1459,1428,2378,992,2812,1666,2132,1453,2090,1455,2389,1109,1607,2686,2540,1703,1659,1475,1861,1633,1885,1411,806,1236,2066,1282,974,1596,1335,1148,2240,1814,1863,1763,1418,2508,2752,749,1193,2794,1668,1612,978,1138,1439,1394,1757,1676,2328,1527,1583,1721
"COG0643",7,14,3,10,23,25,8,15,7,9,3,8,13,7,2,2,13,19,6,33,12,15,10,8,11,5,13,16,1,6,3,8,8,0,14,22,17,15,7,6,3,23,11,2,4,4,6,7,10,6,46,5,2,32,4,30,5,20,9,19
"COG0644",2,0,9,1,0,0,2,0,5,10,9,0,5,0,5,8,0,1,4,3,2,8,1,8,1,10,1,3,1,0,8,3,5,1,35,0,5,1,1,0,1,5,3,1,3,2,3,2,0,0,63,6,1,5,6,2,6,1,0,0
"COG0645",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG0646",128,96,72,115,100,87,100,76,103,80,83,105,57,67,78,76,112,93,90,56,104,50,83,82,128,79,75,81,107,77,22,95,84,80,90,94,86,113,102,112,88,111,106,76,78,107,76,62,94,110,62,38,87,103,96,62,85,82,76,142
"COG0647",8,12,45,4,8,3,9,14,26,7,4,3,8,11,2,8,3,9,3,3,15,20,5,5,2,17,1,10,15,16,49,17,8,1,12,4,9,14,12,8,5,5,15,5,6,24,22,6,20,9,23,32,3,3,3,24,8,3,17,10
"COG0648",49,31,31,28,30,49,17,29,44,21,49,12,30,46,35,21,35,26,24,15,34,24,37,29,38,32,38,27,43,32,18,32,22,4,14,45,20,26,37,42,21,44,27,33,30,34,42,18,38,42,21,19,9,24,31,40,29,26,31,30
"COG0649",19,40,6,48,43,17,55,24,16,45,44,48,29,23,42,3,35,7,43,22,27,15,31,55,35,22,37,36,28,20,5,16,41,58,33,16,47,26,49,34,52,35,13,41,29,0,3,34,34,26,13,5,65,35,44,16,20,18,29,38
"COG0650",4,1,0,0,0,0,0,1,4,0,1,1,1,0,0,3,1,1,1,0,2,1,1,2,2,6,1,1,4,0,1,2,0,3,7,0,0,1,3,0,0,2,1,1,1,1,1,4,2,1,19,2,1,2,3,0,3,2,0,1
"COG0651",26,22,0,8,22,7,8,19,16,19,7,6,12,14,11,9,8,5,11,3,20,30,23,11,5,16,9,8,9,14,7,14,23,6,38,13,6,5,10,15,15,23,2,3,17,3,3,12,15,4,75,4,4,4,1,14,19,7,3,6
"COG0652",49,55,51,49,46,38,49,56,47,36,43,59,49,78,29,60,60,51,31,59,37,33,49,43,46,52,36,35,44,55,29,50,42,52,54,45,51,44,30,59,54,62,64,38,27,33,48,40,59,54,43,62,65,47,36,44,43,55,45,36
"COG0653",144,114,119,129,123,119,131,131,137,110,88,106,96,142,103,133,113,162,102,168,134,69,81,112,117,94,103,120,125,155,137,173,117,144,134,147,183,155,88,113,120,116,155,79,103,109,138,87,142,116,74,176,131,133,100,167,110,129,107,126
"COG0654",2,0,0,1,11,0,0,10,6,2,0,0,6,1,5,9,1,0,8,14,0,4,2,5,0,13,16,2,2,0,4,6,2,1,32,2,3,2,5,2,4,4,2,4,8,1,8,9,0,0,65,8,3,3,9,5,7,0,2,1
"COG0655",41,60,55,48,49,37,47,66,77,46,38,19,39,41,52,68,48,44,43,26,47,50,26,54,46,59,56,62,68,55,7,28,26,5,20,23,12,39,21,31,19,22,32,22,25,53,26,16,29,24,11,22,28,29,24,25,32,15,29,33
"COG0656",20,18,66,17,21,28,19,20,32,25,67,12,21,18,17,22,27,31,21,41,31,29,28,23,22,27,32,36,19,17,77,34,52,10,42,22,24,17,75,49,38,34,51,48,45,34,115,40,33,43,65,80,31,26,36,24,74,45,39,50
"COG0657",141,53,170,87,89,113,110,94,115,87,97,56,89,77,111,75,95,104,103,66,75,96,102,73,79,76,84,104,91,98,105,110,83,67,64,108,83,70,114,82,90,94,86,78,115,79,140,125,94,101,41,59,57,92,83,107,82,73,104,112
"COG0658",46,66,73,59,69,50,53,40,37,61,57,26,68,104,42,110,55,47,37,32,65,56,50,80,47,52,50,100,60,48,73,74,52,28,35,57,64,59,41,53,54,55,77,54,66,91,48,61,61,64,37,80,49,60,58,60,45,45,65,49
"COG0659",44,74,24,57,85,60,76,81,42,61,48,66,52,43,69,44,65,86,78,77,51,49,40,75,66,51,79,83,34,51,18,32,60,65,56,69,64,67,81,64,54,56,51,87,46,59,38,61,67,47,22,59,95,83,56,80,56,61,57,67
"COG0661",10,5,45,3,14,14,1,6,21,15,5,1,6,41,7,13,7,19,3,3,1,7,1,12,3,10,15,4,13,7,89,9,4,1,30,9,4,22,5,1,2,10,10,2,1,77,54,4,11,3,36,33,8,3,18,9,10,12,5,14
"COG0662",51,22,14,16,39,20,28,29,18,17,25,39,18,20,16,14,50,51,13,26,43,27,11,27,10,25,34,30,10,21,6,28,10,29,44,28,18,34,3,18,8,38,23,8,4,10,33,14,24,16,33,12,35,32,20,42,14,23,17,44
"COG0663",21,22,8,19,13,19,22,20,14,20,17,20,26,13,11,10,14,25,22,19,11,18,28,32,21,20,27,16,16,17,5,17,26,28,21,10,23,24,28,22,11,22,19,30,25,26,13,21,28,29,36,11,22,18,24,13,34,14,10,21
"COG0664",118,130,91,140,124,113,127,121,111,150,161,128,173,134,140,89,121,96,129,101,105,154,149,135,109,134,106,144,134,98,78,101,157,102,103,98,97,104,119,144,156,114,89,185,159,81,90,192,109,100,96,99,145,87,157,72,172,79,125,104
"COG0665",12,14,7,10,7,6,11,12,18,18,17,1,12,9,10,23,16,9,10,25,16,10,11,19,2,14,9,21,0,26,12,11,10,2,32,11,9,13,8,6,20,10,15,11,8,5,9,9,10,14,62,28,3,29,22,15,10,11,8,8
"COG0666",32,31,12,5,71,9,19,32,35,30,49,3,12,20,17,9,9,12,16,19,25,40,19,7,43,30,5,6,51,32,10,19,34,7,22,11,13,16,11,20,19,30,7,18,46,0,11,35,20,50,70,6,16,25,29,44,31,2,33,3
"COG0667",86,71,85,128,70,60,71,93,71,83,106,32,83,75,75,125,103,97,86,52,80,73,123,90,69,58,128,79,69,58,183,57,72,73,82,75,66,84,151,75,102,58,65,62,87,98,100,102,84,80,108,73,78,77,117,70,97,88,107,93
"COG0668",92,107,53,110,85,83,116,108,93,107,117,136,155,94,148,40,84,61,123,81,102,126,134,112,97,121,97,119,104,107,63,90,127,104,103,76,70,79,118,103,121,124,57,168,145,43,34,132,101,102,59,61,140,90,116,86,117,108,111,89
"COG0669",23,30,27,29,25,39,37,22,26,33,35,39,14,26,30,19,29,21,21,34,31,25,19,31,41,30,37,23,42,39,27,34,31,17,22,23,26,32,32,32,31,19,37,29,26,22,31,22,41,28,19,30,42,26,35,29,36,30,35,31
"COG0670",15,12,18,5,6,20,18,16,4,13,10,39,8,19,5,5,6,12,6,24,3,12,8,23,12,13,1,5,9,2,18,8,5,57,45,16,23,22,1,4,13,7,9,3,4,5,8,5,5,4,45,21,20,12,15,3,6,22,7,3
"COG0671",46,30,66,38,30,77,42,50,32,39,26,80,31,45,27,53,32,50,35,53,27,41,35,54,32,56,32,44,49,56,51,57,38,71,81,43,61,64,16,26,23,51,52,30,22,21,65,23,29,44,52,58,80,47,36,36,40,59,42,23
"COG0672",3,0,29,0,0,0,0,0,1,5,1,0,3,0,1,8,1,3,1,1,0,5,1,7,2,3,0,0,0,0,28,0,0,1,14,0,1,2,0,0,1,0,1,0,0,24,7,2,0,2,13,24,0,1,3,0,1,3,4,1
"COG0673",150,159,94,139,165,105,181,155,150,151,224,157,318,178,231,255,222,143,216,141,205,236,261,170,257,150,165,192,208,126,160,169,211,130,159,162,198,169,207,155,231,190,147,186,200,140,156,298,186,134,144,241,225,154,163,159,229,138,194,211
"COG0674",152,260,252,214,191,146,213,184,241,212,231,232,175,163,226,117,183,184,142,166,209,131,219,181,202,191,190,177,174,224,42,187,237,205,160,196,179,238,256,185,208,193,131,169,196,177,100,167,173,206,75,53,232,196,162,150,165,135,178,176
"COG0675",33,120,212,37,24,31,58,224,47,50,12,115,29,46,20,268,60,155,45,25,19,18,9,62,40,137,148,41,86,342,71,34,18,19,121,28,50,129,24,48,7,47,115,42,43,621,171,40,44,56,58,206,80,96,188,38,44,49,59,149
"COG0676",0,0,31,0,1,0,3,2,2,2,0,0,3,0,1,4,0,1,0,2,1,0,0,2,1,2,0,0,4,0,41,2,0,1,6,0,1,2,0,0,0,2,0,0,0,15,13,0,0,0,11,2,0,1,0,0,2,0,7,0
"COG0677",28,64,2,32,45,20,43,42,24,27,100,31,80,38,29,3,20,17,26,14,83,60,59,34,25,35,45,52,22,37,6,35,47,63,28,16,21,15,11,47,60,46,11,15,38,0,3,85,76,16,29,4,25,8,32,31,43,19,20,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG0679",67,51,163,38,25,61,52,49,74,62,20,56,26,42,19,102,54,129,24,67,47,48,24,48,53,59,49,54,68,53,119,51,19,40,73,60,56,81,32,37,34,53,70,30,17,162,78,17,57,62,41,88,44,57,42,57,40,53,64,85
"COG0680",2,2,1,1,0,0,4,1,5,6,5,1,5,2,2,5,3,0,8,1,3,2,5,4,3,3,3,1,1,6,3,3,6,2,11,0,6,1,0,2,0,5,2,3,3,24,0,5,2,0,23,7,2,5,8,1,6,4,0,6
"COG0681",81,99,83,93,92,94,90,83,107,100,113,63,102,128,104,72,92,99,107,73,84,90,100,117,118,71,93,98,101,100,82,133,98,81,73,95,76,109,95,108,113,110,87,126,97,49,92,89,106,92,43,89,97,105,83,89,109,71,107,102
"COG0682",51,55,53,28,47,41,63,63,51,34,39,69,39,54,33,54,37,69,40,63,50,33,38,51,57,46,49,45,48,47,49,73,36,72,59,48,62,48,34,42,37,36,40,38,34,63,65,36,46,47,31,49,70,52,43,42,32,52,42,50
"COG0683",46,32,71,20,21,16,36,34,81,32,17,7,25,32,17,23,24,33,16,44,31,29,18,20,21,43,22,22,29,37,58,73,21,9,34,26,19,35,23,27,29,25,16,13,11,49,42,7,24,75,78,49,14,27,26,36,25,25,40,19
"COG0684",28,2,6,0,1,2,9,10,11,18,13,1,6,9,5,1,7,6,9,5,10,13,3,2,5,8,11,3,4,8,6,15,1,1,5,4,5,3,3,8,13,8,1,1,4,1,4,9,5,3,31,1,5,10,3,15,20,1,8,2
"COG0685",54,69,49,53,57,43,53,50,34,40,53,49,36,36,37,47,61,55,55,53,65,51,47,48,48,53,55,39,61,35,23,44,60,60,43,58,59,60,45,44,49,46,53,46,35,41,45,41,53,54,33,44,55,48,31,50,37,60,43,66
"COG0686",9,35,6,17,24,15,41,24,16,24,27,29,31,16,25,4,25,11,23,18,26,23,30,17,27,10,27,16,28,23,2,17,44,70,35,7,28,15,25,33,31,31,19,39,38,40,2,26,22,23,1,30,36,7,20,14,32,32,30,31
"COG0687",49,58,40,58,59,58,55,53,39,52,39,18,45,30,42,82,46,67,48,65,48,43,40,57,61,41,36,54,53,46,28,51,46,37,53,60,60,59,31,33,48,48,48,47,42,12,49,52,53,55,63,70,39,54,33,60,47,50,42,48
"COG0688",24,24,21,24,21,41,28,24,21,26,55,42,33,22,29,21,24,23,37,27,26,32,27,27,41,36,29,22,21,26,14,19,43,43,39,13,27,24,24,26,37,22,24,47,28,13,22,33,31,20,23,10,41,34,30,21,43,31,32,27
"COG0689",6,5,10,1,2,0,6,3,8,1,1,1,4,1,2,1,1,2,5,4,0,6,0,4,3,4,2,0,2,4,36,5,2,0,13,0,5,6,6,0,2,3,5,2,0,21,11,3,2,2,18,2,11,4,4,1,4,4,6,5
"COG0690",0,4,0,0,0,0,1,2,3,1,4,2,1,1,0,0,2,1,1,8,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,1,0,0,2,0,0
"COG0691",19,10,26,20,30,30,25,31,29,27,26,32,16,37,19,17,15,19,21,32,36,17,19,26,27,37,20,21,29,21,20,22,9,12,9,10,14,5,6,14,6,11,16,11,10,13,18,6,19,11,8,11,9,16,14,14,15,9,12,12
"COG0692",11,38,22,28,27,26,20,19,15,26,35,28,34,34,14,10,19,19,22,23,16,17,25,54,31,22,18,37,18,47,29,19,32,26,32,46,23,34,14,47,29,29,15,27,18,36,29,21,28,31,19,29,32,21,29,22,33,28,29,28
"COG0693",40,30,23,40,55,54,26,38,32,43,41,32,64,31,44,53,35,34,50,45,27,52,54,46,49,19,43,39,32,31,43,19,45,38,42,33,38,40,37,33,37,26,45,49,35,15,49,55,41,36,32,41,35,38,37,39,37,40,43,41
"COG0694",0,0,1,2,0,1,1,3,2,1,0,0,1,5,1,2,0,1,0,10,2,3,1,3,3,7,0,0,2,2,0,3,1,0,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,6,1,0,0,0,0,0,0,0,0
"COG0695",0,0,9,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,22,2,0,1,5,0,0,2,0,0,0,0,1,1,2,13,4,1,1,1,4,9,0,6,0,0,0,0,3,0
"COG0696",84,71,40,66,64,56,90,67,82,71,53,101,45,76,56,60,62,74,51,95,94,48,59,41,81,76,52,63,68,82,25,82,65,124,102,85,113,69,68,66,70,73,71,56,53,45,38,53,78,83,66,40,95,88,53,76,80,80,63,57
"COG0697",150,191,238,177,156,126,190,164,217,193,203,172,179,149,147,116,146,142,176,194,167,183,186,177,192,216,195,142,163,177,141,175,193,225,241,147,217,194,152,167,171,149,127,184,177,269,118,158,194,163,201,160,245,154,248,128,182,182,181,183
"COG0698",36,21,22,27,24,29,37,37,41,26,29,41,24,31,12,23,29,38,20,29,34,17,23,31,23,32,21,39,27,34,12,38,21,36,24,32,33,40,9,31,29,34,46,22,15,38,29,26,55,32,23,28,29,43,32,34,32,38,21,31
"COG0699",1,4,3,8,3,9,5,14,5,5,8,0,26,5,4,2,30,22,8,1,3,7,9,22,5,9,3,1,3,9,4,4,15,43,17,2,3,12,1,16,13,1,3,3,14,0,12,7,2,6,34,0,69,5,7,35,7,29,21,1
"COG0700",13,48,24,43,25,22,43,23,25,31,34,60,45,16,39,10,27,25,45,44,32,30,26,44,38,26,21,15,29,32,9,34,35,55,58,36,54,33,34,35,38,34,25,33,32,22,9,35,26,25,29,14,43,35,30,17,34,43,19,44
"COG0701",9,19,29,12,3,7,9,13,6,11,19,26,32,11,13,11,16,11,9,11,1,24,12,14,4,10,24,17,5,9,14,13,10,1,22,2,28,16,22,6,9,6,9,4,11,28,5,8,32,8,42,16,19,8,16,4,27,5,9,17
"COG0702",4,0,3,2,0,3,1,3,6,3,8,1,16,1,2,34,1,5,5,0,0,11,2,5,7,5,0,1,4,1,21,8,2,4,23,0,0,1,3,0,1,6,12,1,6,1,9,4,4,1,42,30,1,7,9,2,5,2,0,1
"COG0703",61,28,80,39,40,36,36,38,45,36,30,52,21,36,24,57,45,62,30,46,39,18,34,49,35,55,37,38,53,50,69,47,29,42,50,39,42,49,32,38,28,37,51,36,35,58,65,23,38,55,30,53,50,40,32,42,29,65,49,30
"COG0704",36,33,38,39,38,34,20,26,24,30,30,13,32,25,27,29,39,30,30,24,28,22,21,12,40,22,42,39,32,22,45,31,26,6,20,41,18,32,41,40,33,39,41,27,27,46,43,21,45,33,33,42,15,40,15,31,25,19,34,36
"COG0705",21,33,29,54,45,37,35,38,17,57,38,48,65,43,52,18,46,38,35,43,46,64,53,42,34,38,42,37,36,24,58,23,43,43,35,44,47,33,40,41,47,57,28,44,48,24,55,40,28,42,27,46,26,41,35,37,52,42,51,28
"COG0706",60,64,88,73,69,67,93,84,80,67,49,84,56,74,58,73,71,81,65,79,70,45,70,70,79,69,55,85,77,89,103,81,60,90,72,60,89,94,55,76,86,85,91,61,70,78,76,48,80,100,48,103,92,87,73,82,51,76,102,63
"COG0707",56,58,91,66,80,84,87,64,80,66,55,76,38,109,56,77,62,70,45,91,78,38,49,71,73,61,81,66,65,86,73,98,47,77,67,71,74,78,54,57,54,71,88,44,58,104,85,42,62,62,59,73,65,69,72,96,47,83,57,49
"COG0708",22,6,20,19,9,23,21,18,19,15,24,20,12,14,9,11,18,21,11,19,11,11,11,16,16,12,25,12,18,25,39,37,19,45,34,28,30,41,25,26,27,31,30,22,24,62,30,20,40,29,22,36,42,24,23,27,35,46,37,45
"COG0709",19,7,24,6,2,19,10,8,12,9,8,7,4,7,4,14,14,25,6,4,11,5,5,13,18,8,7,12,17,11,5,5,1,0,9,5,2,2,1,5,2,2,12,5,1,21,13,2,6,18,9,11,1,16,6,2,7,6,3,1
"COG0710",27,9,25,12,13,14,11,7,13,4,5,8,3,4,1,24,19,24,3,12,14,4,4,9,15,12,16,5,3,10,11,10,4,5,5,15,6,12,7,7,8,7,17,5,4,16,23,5,5,7,20,26,1,17,3,7,5,11,11,7
"COG0711",27,24,23,33,27,13,37,18,24,20,19,15,13,12,17,21,22,29,19,25,26,19,20,19,23,25,17,32,29,20,41,15,20,15,19,28,24,28,24,26,27,22,27,18,21,50,20,18,28,28,18,24,27,33,26,25,18,32,35,26
"COG0712",26,11,35,20,18,26,15,18,8,10,23,12,20,11,9,9,27,22,11,18,16,14,25,15,27,15,15,19,15,20,63,20,24,2,20,17,20,15,23,18,24,31,22,16,9,57,23,7,25,27,13,37,9,20,17,22,14,14,24,25
"COG0713",2,7,0,4,5,1,2,2,6,13,9,1,7,3,10,1,2,0,6,0,2,7,3,2,4,6,3,6,7,4,2,3,12,0,3,1,7,8,6,8,6,6,2,6,7,0,0,6,7,3,7,0,0,2,5,1,9,0,3,2
"COG0714",103,75,68,115,116,98,84,82,76,104,82,93,99,97,77,137,96,112,76,101,106,84,71,93,89,85,83,74,93,81,111,78,75,106,65,107,94,92,105,100,68,83,83,92,90,63,100,83,74,86,93,68,72,76,87,111,94,115,96,82
"COG0715",63,41,90,23,39,27,34,47,43,34,20,56,31,36,43,65,35,49,38,43,42,43,40,32,36,52,25,34,54,37,69,51,32,52,43,60,55,31,35,29,15,32,40,24,21,69,55,29,42,44,49,48,33,41,41,43,47,56,38,67
"COG0716",64,66,69,70,69,64,47,70,81,82,86,61,86,58,54,116,66,56,71,54,72,61,88,86,56,78,93,56,75,69,29,70,56,42,49,63,58,62,113,76,43,59,72,69,84,76,53,72,97,67,59,57,36,53,79,76,108,54,71,75
"COG0717",0,0,22,0,0,4,1,0,0,5,5,1,6,3,1,0,1,2,0,7,0,1,1,3,0,4,0,0,1,1,61,2,3,0,7,0,3,3,0,1,0,1,5,0,1,52,10,6,0,4,9,4,4,3,6,1,5,1,3,0
"COG0718",15,11,22,11,16,16,13,12,12,8,3,7,3,17,1,23,15,10,2,14,15,2,7,9,10,17,11,20,11,13,10,31,5,2,6,21,14,10,3,9,7,9,17,6,5,14,25,5,10,11,13,22,3,24,11,16,3,14,6,14
"COG0719",58,102,126,108,89,74,107,95,97,112,106,114,101,125,115,18,86,67,111,70,103,75,84,102,114,106,100,95,72,113,102,98,114,100,120,96,125,113,93,91,103,102,96,110,90,125,53,92,85,84,42,96,116,96,107,87,99,96,88,115
"COG0720",11,20,4,23,13,7,5,11,5,18,18,2,16,13,17,5,23,15,24,24,17,8,13,24,6,16,12,20,14,12,6,9,14,7,10,24,21,24,15,11,17,26,14,25,15,5,8,14,20,9,9,7,15,13,19,19,11,6,27,23
"COG0721",3,6,34,4,8,19,4,12,11,5,3,4,4,22,1,17,9,17,1,6,9,1,3,6,2,8,5,7,8,10,24,11,4,2,7,11,12,9,10,5,2,9,15,2,4,14,11,2,7,5,1,19,2,12,3,10,2,8,12,8
