"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0715",32,41,24,50,43,26,45,33,38,44,38,56,37,47,52,43,33,26,40,44,36,64,40,46,39,44,60,39,46,38,50,29,76,55,24,31,52,32,41,28,84,54,82,52,16,47,43,49,45,36,28,41,43,21,36,37,36,49,29,39
"COG0716",95,100,49,78,83,45,56,44,60,79,72,73,58,73,60,101,54,74,81,61,70,50,52,67,60,90,80,54,65,61,74,75,85,23,63,87,52,43,50,92,138,60,52,73,59,45,66,101,74,84,106,74,105,94,61,45,71,74,65,72
"COG0717",2,10,1,0,2,1,2,2,0,2,1,0,2,4,2,0,1,3,5,3,16,2,12,6,1,4,1,0,0,0,1,6,6,59,1,7,0,1,0,0,4,20,14,0,0,5,1,5,3,2,6,8,1,0,3,1,2,1,2,0
"COG0718",2,10,3,12,5,7,5,5,12,5,14,2,9,11,12,17,9,8,6,27,9,4,6,23,12,10,19,18,9,8,26,12,14,8,9,11,8,2,15,7,26,19,11,13,11,18,15,8,7,12,5,10,3,11,9,12,12,22,21,9
"COG0719",126,72,109,90,98,109,114,137,84,84,85,128,97,109,88,100,98,114,100,131,106,137,86,84,87,93,90,98,106,108,102,94,56,101,92,87,120,114,117,117,34,54,82,110,123,104,116,91,110,104,96,106,97,110,90,87,84,109,86,112
"COG0720",19,18,14,22,18,29,16,5,24,18,16,8,13,6,10,13,9,19,25,17,21,5,13,14,9,10,16,11,13,26,14,13,18,3,18,15,31,9,20,20,4,8,11,30,13,16,19,12,26,15,17,7,15,16,316,22,12,8,20,19
"COG0721",1,5,2,2,6,2,1,0,3,1,8,4,4,4,2,3,4,2,9,20,2,1,5,11,3,6,8,6,8,2,12,6,6,21,3,10,8,0,22,6,11,18,12,30,7,16,8,6,9,7,2,8,5,3,3,13,10,12,10,5
"COG0722",5,71,6,16,24,9,14,6,23,10,35,7,14,9,11,27,15,10,15,9,13,13,19,43,17,23,26,5,16,20,29,18,42,116,5,22,18,7,26,2,58,55,71,29,15,26,21,25,17,9,17,29,14,13,7,37,26,26,16,14
"COG0723",0,0,0,1,0,6,2,0,7,1,1,1,5,2,5,0,0,0,4,3,2,1,0,5,3,3,8,4,1,1,4,1,4,0,1,2,2,0,0,1,4,1,4,1,6,3,4,1,3,1,0,0,1,2,1,8,0,0,4,0
"COG0724",11,6,19,15,25,17,30,13,16,22,21,19,24,15,22,26,17,44,31,22,22,4,2,11,2,8,12,15,20,22,13,9,13,2,30,24,8,1,9,20,4,1,10,3,24,12,5,13,10,12,33,3,30,28,19,8,11,8,6,20
"COG0725",9,17,8,8,9,3,3,9,12,5,8,7,6,17,4,3,19,9,11,6,7,7,8,17,11,8,9,10,17,2,7,7,30,11,5,5,4,1,5,9,13,16,11,12,9,12,9,22,9,7,11,17,9,4,5,17,9,5,13,12
"COG0726",111,109,71,106,73,99,112,63,90,108,150,91,124,89,92,118,72,95,116,221,91,61,54,129,123,94,168,91,119,123,145,80,134,46,86,108,91,42,128,86,119,104,123,74,136,95,124,93,78,84,96,65,147,104,91,98,100,167,123,92
"COG0727",0,2,2,1,1,2,0,0,4,0,0,1,2,4,1,4,8,0,0,1,1,2,0,1,1,5,2,3,1,2,3,3,7,2,0,7,3,0,1,0,13,5,2,8,3,0,2,2,0,2,3,4,3,2,2,7,0,2,2,1
"COG0728",4,19,4,3,5,7,6,4,6,2,5,3,6,12,2,0,2,4,3,3,4,6,22,3,9,7,7,8,11,7,7,6,35,81,15,14,2,3,6,8,16,30,25,7,1,10,3,10,6,5,4,14,6,2,1,7,18,4,3,12
"COG0729",13,22,2,5,3,5,5,4,2,3,0,5,0,16,4,0,1,0,5,1,1,4,6,3,1,4,0,14,10,1,0,5,30,2,7,0,1,0,1,4,1,3,15,25,0,12,0,19,1,1,2,0,18,2,2,7,0,0,5,1
"COG0730",17,21,10,12,32,11,6,7,11,17,7,4,9,10,18,14,16,4,6,18,7,9,50,17,7,11,6,9,33,9,5,9,33,9,7,10,9,4,6,12,14,17,7,48,9,18,9,10,24,7,16,39,11,14,12,14,8,28,14,6
"COG0731",36,9,36,15,25,37,26,26,23,29,28,24,23,16,23,24,26,38,28,14,26,32,21,17,16,23,18,30,24,24,9,8,9,2,21,21,14,12,6,15,0,1,1,5,12,15,14,14,12,18,12,6,14,12,12,9,5,3,11,6
"COG0732",39,56,85,74,109,170,31,29,97,73,63,82,54,97,113,75,95,86,68,47,73,211,142,76,134,82,110,106,88,77,102,50,49,37,45,72,109,126,116,74,46,92,78,50,78,63,87,88,104,55,73,91,62,78,116,43,55,75,141,72
"COG0733",64,108,62,116,62,147,57,118,111,69,109,106,79,93,110,87,83,83,87,81,113,136,186,149,147,145,156,91,97,101,109,91,104,42,68,96,111,132,105,89,159,135,41,172,145,125,145,64,142,114,67,116,80,94,75,110,124,140,100,89
"COG0735",42,44,51,48,44,51,33,29,38,45,63,36,41,42,59,47,41,69,52,65,52,40,58,30,41,40,38,38,44,61,41,46,53,32,44,41,60,70,40,49,43,47,30,76,45,54,41,72,64,53,42,40,40,51,47,43,54,51,30,39
"COG0736",4,8,1,2,6,2,2,0,5,3,2,1,2,7,5,5,12,0,0,11,1,1,6,13,3,7,6,3,2,2,7,2,9,17,3,6,0,1,3,3,3,19,12,11,3,2,11,6,0,6,2,16,5,5,3,4,5,10,7,6
"COG0737",112,87,140,70,114,140,110,121,85,100,86,95,91,120,93,102,138,140,112,70,104,119,109,75,100,77,72,94,115,95,61,117,112,66,114,92,83,139,84,113,61,100,67,30,83,96,86,128,100,117,113,101,97,102,101,86,84,79,79,102
"COG0738",178,60,166,112,155,199,237,233,125,194,123,193,148,171,123,126,147,208,142,87,152,257,170,67,140,78,104,142,146,173,69,182,64,24,168,132,142,246,129,155,20,34,83,15,147,144,124,159,196,168,175,95,156,150,143,100,107,61,107,148
"COG0739",218,124,265,240,186,194,178,109,217,211,190,126,232,197,196,287,282,274,210,324,276,214,212,191,136,205,267,237,245,197,235,218,128,66,224,200,178,156,260,226,99,99,124,116,170,193,240,251,176,198,205,95,217,240,203,188,218,248,260,255
"COG0740",65,52,39,47,53,92,29,33,62,50,75,59,59,47,58,44,53,53,68,76,53,54,90,62,57,82,72,44,56,69,71,74,59,86,29,52,61,121,78,51,74,61,47,44,57,47,61,29,60,55,39,71,53,62,60,64,67,92,77,56
"COG0741",46,52,29,41,49,22,38,40,23,29,21,34,49,44,37,29,39,33,32,33,32,51,41,31,35,21,25,33,32,37,44,72,58,43,41,58,69,65,71,54,122,98,126,84,77,65,46,76,50,64,70,70,66,65,73,94,78,40,51,67
"COG0742",30,25,35,27,32,33,27,36,33,20,35,31,29,43,20,25,33,31,25,35,34,46,26,34,21,28,27,33,19,25,37,16,32,46,29,32,25,34,28,32,18,33,13,45,24,26,36,29,23,38,17,48,28,38,15,21,24,38,40,36
"COG0743",54,43,64,54,38,52,35,55,54,60,52,47,47,43,51,60,66,60,51,28,62,67,63,49,65,65,68,61,69,47,42,69,55,44,64,62,47,70,58,55,44,39,40,37,61,45,45,35,53,49,52,47,51,56,41,54,55,51,47,42
"COG0744",45,90,40,88,40,39,65,52,66,46,79,57,70,43,61,50,50,40,62,200,46,59,67,97,75,80,143,73,54,62,98,69,73,97,31,45,80,40,88,53,61,102,105,116,47,85,83,54,59,51,58,113,54,56,45,106,79,109,116,65
"COG0745",641,501,776,789,944,720,823,570,764,780,912,743,841,530,685,700,747,888,759,572,692,368,717,688,971,592,652,605,568,715,719,745,642,430,815,752,691,826,567,692,701,550,421,516,828,616,728,641,766,713,826,474,884,873,770,643,696,636,627,663
"COG0746",3,12,3,3,3,4,0,2,4,2,11,6,2,8,2,3,5,3,1,2,0,2,4,7,3,1,1,5,7,0,6,3,10,3,0,0,3,2,2,0,4,3,10,10,3,5,5,4,4,1,7,8,7,2,0,2,0,0,1,1
"COG0747",39,116,45,43,57,62,46,46,63,62,87,74,68,86,88,56,58,27,45,59,63,36,43,98,66,95,59,141,121,72,61,56,184,283,81,84,24,22,50,52,161,184,149,192,42,62,51,161,42,52,47,87,86,74,60,65,88,145,57,44
"COG0749",149,78,108,123,143,123,588,127,93,71,85,117,89,133,147,88,107,85,65,244,87,127,372,117,150,136,240,126,101,148,249,113,73,130,110,105,124,156,122,88,120,128,96,80,114,112,135,99,157,103,71,164,72,97,77,105,112,117,114,92
"COG0750",46,68,64,88,59,83,30,71,58,35,73,65,63,53,59,64,65,42,54,104,60,65,74,83,73,92,94,62,55,55,79,52,95,33,42,57,78,82,74,53,72,79,68,72,59,89,78,55,84,78,45,54,54,74,55,77,85,116,100,45
"COG0751",16,15,6,2,16,4,8,6,3,8,2,5,8,14,19,2,13,5,8,10,5,10,30,2,3,14,6,17,14,2,1,9,16,17,14,2,6,1,4,7,4,16,28,47,0,14,5,20,13,3,10,46,7,7,12,7,1,14,3,5
"COG0752",7,10,1,1,9,3,6,6,1,8,3,3,4,11,4,2,4,3,2,1,0,3,9,4,3,3,2,4,5,1,2,9,16,6,2,2,1,0,0,2,2,12,12,23,0,5,0,3,1,4,5,14,5,2,7,4,1,2,2,0
"COG0753",19,12,9,11,21,5,28,6,9,9,11,9,12,14,14,2,5,14,11,9,8,13,3,2,0,3,1,15,18,22,7,28,9,5,8,8,2,2,11,17,2,2,45,2,4,20,15,20,12,12,20,5,17,12,31,11,4,9,21,15
"COG0754",9,37,2,2,10,1,4,5,3,2,2,1,1,1,3,2,5,6,3,1,2,4,3,1,4,5,2,1,8,0,0,6,19,13,9,1,3,6,6,3,8,10,42,5,1,10,1,27,2,4,11,4,10,2,3,18,3,6,20,0
"COG0755",72,31,64,59,55,31,92,87,22,92,42,58,36,45,35,59,17,50,51,30,46,74,41,15,20,24,24,66,40,62,20,53,18,4,47,38,41,61,30,64,0,1,31,6,35,29,54,72,18,55,53,36,75,42,46,35,46,15,42,41
"COG0756",40,25,43,23,33,22,80,20,26,30,55,44,37,38,64,26,21,25,28,55,36,28,130,33,25,60,63,57,32,37,51,22,30,26,28,35,56,35,34,27,28,39,63,29,66,28,36,19,33,25,12,33,55,44,35,16,19,34,39,32
"COG0757",25,12,17,14,35,29,14,32,15,22,22,29,22,14,30,24,16,27,14,11,16,34,39,14,25,16,11,17,13,21,18,25,14,10,13,22,25,41,23,15,10,12,8,2,19,34,24,25,22,25,17,21,14,25,14,25,12,22,19,13
"COG0758",51,35,42,56,59,53,49,69,49,51,48,28,42,55,38,60,46,48,50,54,55,51,38,49,91,61,43,47,67,53,29,50,45,55,46,52,59,40,56,49,36,27,32,51,60,38,59,63,61,37,44,37,42,54,44,42,47,71,68,62
"COG0759",12,11,8,16,9,12,8,9,17,9,13,11,11,14,12,15,16,19,8,19,12,2,21,15,4,11,23,9,15,15,14,5,6,8,4,5,4,0,13,5,8,10,5,11,8,12,9,4,6,5,3,4,7,10,4,7,4,7,7,1
"COG0760",96,86,82,52,83,122,80,91,46,93,72,76,66,65,63,63,62,60,77,66,66,116,135,27,93,84,43,77,72,87,57,101,96,28,71,61,74,148,69,102,14,26,70,62,35,69,78,87,107,87,93,74,70,80,109,42,58,82,72,59
"COG0761",36,41,36,54,38,47,44,56,50,39,46,44,59,34,36,67,46,43,43,48,46,65,56,61,53,67,63,53,25,45,43,64,55,37,34,54,55,63,52,48,44,43,43,27,48,34,72,37,51,47,25,46,44,52,25,51,53,52,63,42
"COG0762",0,5,1,0,0,2,1,2,0,0,1,0,2,0,1,1,1,1,0,0,1,2,3,0,0,0,0,5,1,0,0,3,5,9,3,3,0,0,1,3,2,5,11,7,1,7,3,6,1,1,1,2,1,0,0,1,1,3,0,0
"COG0763",42,23,37,22,50,28,46,68,22,26,17,46,29,42,34,38,26,46,21,20,36,57,50,11,26,36,18,42,31,35,13,40,16,7,37,26,32,56,21,35,6,3,22,13,20,30,32,27,33,41,33,32,35,22,27,17,18,18,34,32
"COG0764",44,27,63,32,41,52,42,71,28,50,38,49,41,60,50,42,38,36,53,42,45,97,45,48,35,45,53,52,44,52,37,47,35,20,41,38,56,71,53,62,27,31,34,51,33,41,34,43,52,49,51,48,37,49,32,38,47,25,48,52
"COG0765",40,82,33,103,33,55,25,76,66,26,104,78,43,58,77,47,75,26,53,63,58,26,90,83,87,143,95,49,55,69,122,55,151,265,28,89,72,77,97,44,121,200,106,188,72,105,88,91,102,69,27,190,50,67,43,99,68,125,89,63
"COG0766",67,86,61,53,63,71,36,72,75,63,80,68,91,50,75,84,73,40,58,117,81,69,75,96,86,83,87,90,61,67,87,78,69,76,58,78,59,99,91,63,101,87,63,84,63,74,81,48,86,75,65,86,67,84,63,82,82,94,92,73
"COG0767",33,14,35,27,34,36,31,49,22,33,19,28,23,35,30,16,24,24,20,20,27,43,48,7,22,20,11,23,23,21,21,31,18,7,38,17,35,41,20,20,9,5,22,21,24,20,24,21,28,26,27,21,21,21,34,18,11,16,17,31
"COG0768",207,220,208,201,204,184,134,230,239,200,203,203,179,239,211,197,230,169,186,321,202,226,269,332,255,297,259,184,222,218,272,202,259,219,208,240,206,198,251,180,246,304,161,269,236,241,262,209,240,209,167,267,172,231,171,228,253,321,256,235
"COG0769",83,61,66,68,62,84,58,86,71,62,95,74,60,79,82,95,78,51,63,113,74,114,92,102,100,119,131,82,73,95,87,96,59,141,64,85,94,99,90,70,113,102,60,89,82,82,82,61,95,77,50,109,69,62,58,61,81,130,102,80
"COG0770",116,55,119,96,91,130,106,155,110,120,101,110,124,97,105,110,133,117,110,116,120,166,115,91,122,107,102,111,108,135,105,127,66,95,128,103,123,147,116,112,68,76,67,76,97,113,91,121,124,115,123,113,114,124,140,73,111,102,118,113
"COG0771",56,53,79,73,78,68,48,73,53,39,71,50,46,71,62,54,72,63,65,96,61,82,63,50,73,74,66,75,76,52,84,63,73,81,53,72,63,82,68,54,61,64,41,51,47,51,79,56,75,60,34,75,39,48,49,71,60,64,76,51
"COG0772",105,107,101,149,138,134,93,136,120,118,123,113,125,125,135,112,106,85,109,169,120,166,174,199,157,162,170,123,116,128,135,113,120,97,93,128,133,165,165,127,181,169,110,122,159,113,138,107,156,131,94,147,94,117,121,134,142,150,151,136
"COG0773",64,71,58,69,61,83,50,81,66,71,57,74,61,68,57,76,72,39,69,82,65,99,106,41,89,76,73,58,79,74,69,76,89,70,65,46,64,79,68,70,65,86,70,70,69,63,65,61,84,69,60,99,61,50,78,61,61,82,69,71
"COG0774",46,24,46,27,40,47,52,60,30,47,27,41,41,50,35,39,32,28,38,30,58,93,31,8,24,47,25,30,36,47,23,36,24,6,42,36,39,73,33,40,1,2,24,17,27,28,28,31,28,39,46,29,47,46,49,24,24,18,30,29
"COG0775",56,48,51,46,45,53,47,55,42,75,57,45,39,45,45,58,52,74,60,36,74,41,49,56,42,30,53,55,58,62,33,38,70,52,73,57,37,38,41,54,36,44,35,37,55,48,51,62,46,51,71,47,48,57,51,51,71,31,49,62
"COG0776",51,44,76,50,49,72,64,50,53,46,54,67,46,52,52,50,51,56,54,64,67,51,55,37,48,50,46,47,50,46,52,29,59,26,54,66,58,50,56,50,19,23,54,34,40,44,31,57,69,53,78,42,50,85,67,35,50,51,50,61
"COG0777",2,31,9,40,20,8,12,4,30,6,28,9,28,13,13,18,15,9,22,19,17,6,24,47,25,14,25,19,17,11,46,14,47,29,8,16,27,6,29,11,52,46,11,44,24,29,34,17,16,8,9,49,17,24,10,30,29,24,32,17
"COG0778",142,92,152,112,126,170,166,118,105,107,118,143,154,122,158,125,95,135,114,87,152,127,142,99,111,122,89,107,116,123,94,109,112,85,118,128,113,122,122,139,94,103,98,93,100,128,119,113,90,145,149,144,138,125,147,94,113,112,99,110
"COG0779",9,18,7,13,11,5,8,3,22,4,30,7,5,12,13,9,14,7,9,16,12,5,15,28,13,16,23,11,11,11,23,10,23,5,6,15,8,6,16,12,12,34,9,25,13,19,13,10,17,4,6,16,15,13,9,12,13,25,24,12
"COG0780",27,16,33,13,23,25,18,32,15,15,16,20,18,13,21,16,18,27,23,7,18,21,38,8,16,12,20,18,17,15,19,12,23,2,18,20,30,37,16,19,6,11,33,26,22,16,8,16,18,29,16,22,23,17,17,13,15,8,15,11
"COG0781",24,30,57,23,41,35,32,31,34,18,41,40,26,22,34,11,33,34,20,27,19,17,36,38,25,32,24,25,27,25,35,41,20,32,19,28,31,36,34,39,19,29,36,20,20,19,35,20,38,32,37,25,25,39,38,26,41,27,39,24
"COG0782",20,48,32,47,37,30,28,49,41,25,46,37,32,31,51,32,39,27,39,53,41,55,58,47,47,47,47,26,37,33,56,34,36,48,28,47,51,41,42,30,39,48,55,52,42,33,45,44,47,46,31,64,47,33,34,43,39,50,45,35
"COG0783",17,12,12,11,13,5,15,2,15,29,9,7,17,10,15,17,9,9,22,17,11,2,5,4,6,8,9,14,9,18,3,15,8,8,13,12,7,1,8,9,10,5,11,18,8,2,5,7,6,5,32,5,20,18,33,8,15,9,10,8
"COG0784",171,331,250,368,178,171,304,152,273,225,248,223,380,265,302,243,290,265,269,345,232,163,142,322,261,224,378,233,269,231,321,225,260,123,270,234,267,99,281,228,485,312,205,268,262,290,241,183,183,247,232,131,268,220,269,305,314,204,226,234
"COG0785",3,0,1,1,3,0,2,1,6,2,0,0,4,1,2,0,0,1,2,2,1,0,0,0,1,3,0,5,1,0,0,3,13,2,5,0,1,0,0,0,9,0,0,2,4,2,0,4,0,2,2,0,3,2,4,0,1,4,2,1
"COG0786",20,41,18,28,13,15,13,14,26,24,12,18,28,24,24,17,18,20,24,17,28,7,9,25,31,19,25,42,26,11,25,24,43,7,37,20,25,4,17,14,24,13,30,36,22,28,17,23,22,16,25,19,32,22,16,28,9,23,7,25
"COG0787",80,46,99,63,92,83,60,116,86,68,79,77,69,87,76,88,78,84,80,68,98,112,101,68,103,91,105,82,68,85,61,75,50,57,79,111,64,126,63,98,47,80,63,59,71,64,76,83,104,82,73,84,52,79,74,78,77,94,89,94
"COG0788",10,6,28,10,8,7,11,2,6,8,17,7,13,6,12,6,21,29,16,8,13,2,6,2,2,3,6,6,12,14,6,6,5,2,7,13,1,1,6,5,2,0,1,0,5,5,3,12,1,3,14,1,10,10,11,4,14,3,1,4
"COG0789",34,71,50,66,56,43,54,38,57,43,79,47,60,51,71,46,45,34,43,58,58,31,33,88,55,48,74,49,69,43,76,51,117,142,55,70,70,26,45,44,118,111,99,120,44,49,54,62,57,46,60,58,66,48,78,63,65,88,72,47
"COG0790",34,35,11,44,33,12,35,23,52,28,21,39,35,21,45,30,43,16,23,40,10,25,109,29,22,57,37,29,19,38,43,32,59,12,17,52,69,28,31,20,30,20,78,17,23,28,33,35,49,19,21,20,19,38,18,42,40,63,51,28
"COG0791",72,110,62,92,68,41,63,18,111,62,109,61,83,66,86,69,109,58,47,77,89,40,50,163,79,87,107,65,57,90,108,69,88,73,48,77,87,16,113,74,123,160,85,123,96,85,97,64,76,80,49,103,63,62,51,106,85,116,82,73
"COG0792",26,16,21,25,23,28,14,19,20,18,28,24,19,22,25,34,12,26,15,17,16,28,14,19,25,23,22,22,16,27,10,15,24,21,25,17,24,23,34,22,4,19,14,17,26,30,18,20,26,26,18,13,22,24,23,12,20,24,33,27
"COG0793",309,128,389,222,273,428,378,367,274,274,211,269,273,299,267,291,314,372,290,216,284,329,267,147,259,210,153,271,322,248,154,272,150,52,355,226,223,392,246,350,75,61,99,105,250,272,217,259,309,338,303,165,250,273,251,205,194,147,207,354
"COG0794",41,34,37,14,46,33,30,57,19,30,24,49,24,17,30,26,22,41,24,15,31,45,37,17,26,21,12,25,30,21,9,35,41,6,40,22,26,48,16,37,15,8,47,10,37,20,19,32,27,32,28,31,41,20,41,24,11,17,19,28
"COG0795",77,49,57,44,50,98,44,144,30,56,44,78,52,87,92,39,40,54,57,24,49,159,119,17,88,57,30,51,91,63,29,57,29,17,75,44,65,138,69,79,7,8,61,27,26,38,22,39,93,107,66,60,75,45,94,22,27,36,20,42
"COG0796",52,51,43,39,47,42,29,58,28,53,37,53,29,41,43,46,51,31,48,50,42,60,53,54,58,40,50,42,40,44,33,46,55,45,45,45,43,48,41,28,34,43,30,38,45,30,40,41,39,45,50,53,36,54,47,49,52,59,32,42
"COG0797",1,4,0,4,1,5,1,13,2,3,0,5,2,3,1,0,1,2,0,1,1,15,3,0,3,4,0,1,1,2,2,3,9,1,1,0,20,20,1,4,3,1,12,14,0,2,2,8,3,13,2,15,4,0,1,0,0,6,1,2
"COG0798",0,6,16,8,2,35,3,1,5,14,5,1,5,2,4,4,2,8,0,11,1,2,1,2,1,6,1,4,3,6,2,5,1,5,4,4,1,0,3,2,0,12,4,1,5,3,2,0,21,11,0,10,8,0,8,1,9,14,2,5
"COG0799",21,12,19,22,25,22,17,26,23,17,21,25,30,16,25,22,25,27,17,14,17,20,35,15,12,14,26,15,18,23,21,23,25,20,14,27,18,25,26,18,9,11,6,26,22,12,21,21,21,29,9,24,14,27,21,13,23,32,26,18
"COG0800",20,20,23,9,20,18,17,15,16,11,23,16,9,14,18,22,15,17,10,17,13,18,13,14,17,24,11,19,15,20,25,19,26,15,29,28,30,41,18,22,7,26,18,16,24,41,21,34,37,33,20,24,15,29,24,33,31,39,15,35
"COG0801",23,15,29,15,22,23,10,19,13,12,18,12,11,17,21,26,16,29,13,11,22,25,35,11,17,23,24,21,14,9,29,21,27,43,21,22,20,26,12,21,17,20,27,13,18,21,19,20,26,19,12,22,16,17,23,11,25,9,19,9
"COG0802",20,23,26,20,28,20,22,31,19,10,29,30,18,19,26,23,26,16,18,30,24,29,37,22,29,27,27,21,9,24,35,20,27,32,8,28,28,28,22,27,29,34,23,25,22,30,33,20,35,23,8,36,22,17,15,31,21,42,24,19
"COG0803",37,33,45,39,31,9,21,28,34,26,40,32,39,37,43,55,52,31,31,54,29,13,27,41,33,26,41,22,16,21,35,33,44,102,28,43,27,29,24,29,18,54,46,49,27,25,30,35,19,34,46,74,24,38,55,38,41,39,36,26
"COG0804",2,5,5,8,3,3,0,0,2,2,1,3,2,2,3,3,0,1,1,0,4,0,14,2,4,0,1,8,3,2,5,4,23,6,4,5,1,0,5,7,33,9,1,28,4,3,4,10,5,3,0,1,5,7,14,4,0,6,5,1
"COG0805",50,26,23,18,39,44,14,10,8,33,30,13,21,15,16,6,26,17,24,20,36,12,46,13,7,12,17,23,22,27,12,33,13,26,29,52,14,10,21,19,3,12,27,18,25,19,20,32,8,20,16,8,22,27,21,11,25,14,20,24
"COG0806",6,13,11,24,19,23,15,25,13,6,19,29,16,25,25,26,14,10,18,26,21,55,30,33,24,32,22,14,11,14,23,17,27,39,9,14,27,36,23,12,23,29,22,15,16,16,22,12,25,18,8,41,15,18,17,23,26,36,33,13
"COG0807",56,31,48,41,46,36,40,74,44,44,44,45,37,47,37,30,33,34,34,24,38,54,51,31,36,52,40,46,50,45,28,47,30,14,43,50,58,66,43,43,16,15,27,34,21,27,31,52,50,42,39,67,37,30,42,54,31,36,39,50
"COG0809",93,42,111,88,84,120,76,120,97,99,83,94,68,88,99,78,96,66,78,92,76,121,82,71,68,81,80,96,89,101,77,91,46,15,99,75,88,126,75,97,48,28,47,50,69,75,86,81,98,101,88,58,80,91,75,69,73,68,71,85
"COG0810",1,7,1,5,2,0,2,0,0,0,0,0,1,3,0,0,0,2,3,0,1,2,4,0,1,0,1,2,3,0,1,5,3,1,1,0,2,1,0,0,0,1,20,12,0,3,0,7,1,0,5,0,4,1,2,1,1,0,1,0
"COG0811",75,29,91,40,56,59,57,81,54,56,41,61,54,66,53,51,67,72,64,44,64,50,47,28,35,45,22,53,60,47,36,38,48,8,81,51,50,53,41,70,8,8,60,33,32,55,36,62,58,42,73,32,64,55,53,31,39,32,38,53
"COG0812",25,22,31,24,22,23,13,14,18,20,22,24,21,27,30,34,19,22,22,36,26,23,26,31,20,22,18,31,20,19,48,42,44,84,34,52,38,49,50,29,33,44,52,61,37,32,36,35,49,31,31,46,28,43,42,38,35,42,49,44
"COG0813",12,25,8,13,10,9,3,6,13,3,14,10,13,4,9,13,13,6,5,23,3,2,9,22,16,17,17,7,11,5,17,7,22,11,7,4,16,0,15,6,18,8,16,9,4,18,11,6,12,4,3,22,12,5,4,14,10,19,21,13
"COG0814",12,93,11,10,24,5,7,10,9,3,2,5,6,5,12,3,4,4,10,2,16,12,2,8,11,9,12,3,13,2,13,6,76,25,5,4,15,2,8,5,15,28,96,27,1,22,5,60,17,13,12,14,16,3,3,36,9,27,2,7
"COG0815",6,7,4,12,5,2,2,10,1,1,3,2,4,6,14,0,0,4,2,7,6,4,12,1,2,13,2,7,5,3,3,6,11,5,4,1,1,1,7,9,6,1,30,9,0,2,8,8,5,6,3,3,6,5,4,5,5,5,3,4
"COG0816",22,9,15,25,20,30,15,31,15,19,32,18,27,26,25,17,22,23,22,30,21,26,34,22,20,17,35,17,14,24,31,26,24,43,18,22,30,35,23,30,14,29,19,35,28,23,18,12,29,30,25,27,21,27,25,23,26,41,33,22
"COG0817",20,6,19,9,23,19,17,31,25,23,20,20,29,29,25,16,15,22,14,19,23,31,26,8,14,18,14,16,19,34,12,28,14,24,21,23,16,21,15,23,8,11,13,7,25,16,15,17,26,23,19,13,20,30,12,17,19,30,18,23
"COG0818",7,9,21,8,12,4,4,8,7,10,15,12,8,8,7,10,9,16,11,16,16,4,5,7,3,5,6,11,7,13,11,10,19,4,15,11,8,1,15,17,4,7,10,13,14,13,13,22,8,6,18,3,19,11,12,11,9,7,12,9
"COG0819",1,7,5,7,3,0,0,1,5,0,3,0,11,4,5,1,0,0,2,7,4,0,2,3,5,8,9,1,1,0,6,5,17,31,0,6,3,0,9,5,8,11,13,5,3,3,5,12,3,0,0,3,4,4,5,4,13,12,5,0
"COG0820",47,58,40,55,39,43,36,44,69,46,55,51,46,53,47,33,38,33,43,88,56,69,73,57,74,57,74,46,44,50,80,54,48,51,45,63,86,49,68,56,53,57,40,54,74,73,52,41,48,46,43,47,41,55,58,46,43,64,54,39
"COG0821",83,63,81,78,54,71,49,76,58,77,58,65,60,64,67,77,79,72,64,56,82,107,53,58,75,69,64,64,74,68,64,72,57,70,71,68,65,61,48,70,37,58,45,23,53,66,55,47,82,63,62,55,74,68,48,70,56,60,52,69
"COG0822",14,28,28,42,26,39,17,42,43,31,63,28,35,36,34,51,37,21,53,69,34,40,60,46,40,46,52,37,50,28,64,39,35,42,27,54,46,41,64,29,50,39,18,54,51,50,54,30,47,43,30,44,36,50,40,51,39,68,61,32
"COG0823",49,34,25,51,26,2,41,8,54,61,19,8,22,18,28,50,3,20,59,34,36,3,18,55,13,23,18,38,18,39,11,30,46,29,70,13,37,6,19,26,29,29,39,24,76,12,21,37,19,23,80,5,56,39,30,11,14,12,17,46
"COG0824",30,24,33,27,30,9,15,16,28,26,25,22,15,21,25,26,21,46,27,26,18,6,20,20,6,24,13,33,21,26,19,27,23,12,35,18,19,11,22,21,28,6,27,17,27,27,22,23,12,16,29,9,30,30,18,18,29,20,20,22
"COG0825",12,28,4,27,10,11,10,7,40,8,27,13,23,11,11,19,37,9,20,28,20,9,17,46,22,26,36,27,19,34,27,13,40,11,4,20,21,3,25,10,36,55,5,54,36,36,42,19,21,15,6,31,17,11,15,40,18,14,36,19
