"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG1030",4,9,3,3,4,2,6,14,2,9,0,1,2,4,0,7,0,3,3,1,3,0,1,1,0,1,1,4,3,1,3,4,17,5,4,4,0,1,1,8,5,1,1,0,3,2,5,7,3,3,3,2,2,11,3,4,3,3,3,0
"COG1032",33,79,70,50,78,69,59,78,88,69,70,53,69,57,65,73,99,82,99,75,74,57,93,82,94,85,75,70,92,93,119,96,156,122,153,136,113,149,149,151,161,135,147,142,151,149,117,117,147,128,142,113,140,137,59,157,129,141,150,156
"COG1033",26,77,33,19,57,67,56,34,62,14,78,68,19,50,42,100,95,51,81,49,69,16,4,64,14,67,13,36,63,28,20,24,31,13,59,61,45,40,35,60,71,45,21,109,55,37,63,33,78,55,23,76,51,43,18,68,24,29,53,3
"COG1034",17,60,28,25,40,29,31,19,22,30,27,28,26,23,28,40,44,19,23,24,34,46,21,25,38,40,10,45,23,22,34,11,12,27,16,20,36,14,11,21,32,27,20,30,18,20,39,32,25,41,38,16,19,32,17,30,35,26,22,11
"COG1035",37,44,45,87,24,23,10,20,31,49,31,31,61,39,52,27,28,34,36,14,32,2,37,47,72,15,22,4,64,65,50,38,7,46,42,32,24,13,27,27,35,38,25,36,25,42,39,41,22,34,34,45,49,45,4,42,49,48,29,30
"COG1038",6,28,32,25,11,7,53,65,19,22,13,18,23,21,11,14,23,30,14,17,19,4,28,25,22,16,13,29,17,35,23,25,7,21,18,18,13,17,26,34,42,27,27,21,23,22,25,32,12,29,36,11,17,30,7,20,19,22,22,11
"COG1039",1,5,0,1,3,2,1,0,4,2,0,2,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,18,4,1,1,0,1,2,4,4,1,0,0,1,3,6,0,5,0,1,3,3,1,0,3,6,2,3,1,3,3,1,2,0
"COG1040",40,34,29,27,33,45,37,34,51,39,33,28,31,28,27,46,36,50,32,37,26,20,16,25,32,33,33,54,41,18,27,23,45,33,29,40,34,41,38,33,44,32,37,25,41,30,43,48,31,20,28,50,36,42,51,34,32,31,39,47
"COG1041",0,8,0,0,5,2,0,4,2,0,4,3,0,0,4,2,20,0,9,4,6,0,1,7,0,8,6,2,1,3,0,0,2,0,3,3,8,2,4,2,2,4,2,3,0,5,1,2,3,0,0,0,2,4,1,5,1,2,6,0
"COG1042",8,20,36,42,20,9,27,0,38,36,18,11,31,44,1,11,3,25,14,35,12,25,43,21,39,17,12,0,33,22,55,38,2,25,22,15,33,45,28,38,20,41,41,12,23,45,22,42,10,27,22,5,32,29,14,8,41,14,12,6
"COG1043",10,19,68,51,26,21,12,15,22,55,8,36,52,58,3,19,17,34,29,37,18,20,54,45,43,17,54,5,41,59,68,46,27,55,25,49,33,39,41,30,20,47,79,5,45,46,36,35,30,39,30,30,34,27,30,28,46,58,41,75
"COG1044",4,18,45,28,24,26,13,23,14,42,4,25,34,25,6,19,11,18,30,24,23,17,30,40,33,13,54,7,37,33,6,21,10,29,10,23,6,16,24,11,13,12,23,3,25,23,11,11,7,11,17,21,9,16,18,19,30,21,14,35
"COG1045",15,48,51,45,37,43,32,32,44,61,27,37,48,39,35,45,46,63,57,42,53,18,36,55,43,36,32,39,37,66,61,42,48,70,39,76,45,58,54,50,46,53,51,35,65,59,56,54,42,32,55,55,41,50,41,38,59,49,41,38
"COG1047",6,8,25,20,9,13,15,10,18,20,14,12,16,23,17,10,17,15,13,14,8,9,14,15,16,12,17,12,14,20,18,16,3,19,20,21,18,5,10,7,8,16,26,13,10,10,9,18,16,20,17,10,10,20,9,15,16,19,12,16
"COG1048",101,63,66,55,99,67,109,95,81,68,91,82,67,57,81,67,132,85,99,94,87,87,88,80,55,113,72,103,80,73,49,62,141,66,81,96,111,98,79,76,101,58,58,123,75,87,88,67,87,77,89,87,59,85,77,109,108,68,99,101
"COG1049",4,4,1,2,9,11,2,0,0,2,1,0,0,2,5,3,0,1,0,0,0,34,0,0,6,7,0,4,0,0,5,2,0,2,0,0,25,0,10,0,5,0,0,0,1,2,1,3,0,0,3,0,0,2,17,0,0,0,0,3
"COG1051",41,30,51,46,24,27,26,40,38,55,41,54,42,61,10,14,16,41,37,40,30,6,34,33,41,28,42,52,60,39,44,40,28,60,25,28,16,38,50,40,29,38,65,31,36,42,17,44,25,48,30,37,40,34,25,52,43,45,41,34
"COG1052",38,49,90,75,79,54,79,48,78,66,55,58,76,62,57,76,83,87,60,100,72,85,73,87,89,84,54,63,83,66,71,83,15,67,75,61,69,91,52,78,70,78,61,65,73,77,85,53,49,71,49,68,67,64,33,63,89,85,70,50
"COG1053",113,51,101,98,122,128,234,92,76,238,147,116,136,62,86,55,93,99,118,110,91,51,136,106,132,143,128,108,120,142,81,174,120,131,91,118,114,167,108,103,81,98,205,136,173,99,159,82,81,65,70,104,86,106,107,112,159,131,184,140
"COG1054",2,5,3,1,1,8,0,1,2,0,2,1,4,0,0,0,0,1,1,0,0,22,0,0,5,6,1,13,2,2,1,0,0,1,0,0,5,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,1
"COG1055",10,34,19,16,42,40,53,40,24,16,22,61,18,12,24,38,33,22,23,16,26,22,14,34,15,59,58,22,16,16,13,15,84,16,41,60,39,18,18,23,23,16,14,41,30,17,60,31,54,35,14,57,13,36,90,42,21,40,35,127
"COG1056",1,4,0,1,2,6,0,0,0,0,0,3,0,0,1,2,1,1,1,0,0,9,1,0,1,1,1,12,0,0,2,3,0,1,0,1,9,1,5,1,2,2,0,1,1,0,1,3,0,1,1,1,0,0,7,5,0,1,6,1
"COG1057",42,36,39,23,24,31,19,31,33,24,34,21,20,25,26,34,25,35,30,28,33,11,18,28,26,28,53,32,29,18,16,32,34,37,26,19,16,30,30,33,34,20,24,24,28,20,34,45,34,28,32,33,33,32,30,34,20,31,38,32
"COG1058",6,17,8,18,33,9,16,32,12,12,14,19,18,47,5,13,11,27,5,26,23,25,16,20,21,11,2,42,12,22,20,11,33,13,11,10,17,15,14,32,16,21,10,21,30,19,21,21,15,18,21,7,19,19,13,11,14,17,7,11
"COG1059",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",25,44,84,71,67,50,35,45,68,90,39,32,71,72,103,26,84,71,58,65,44,30,105,84,78,61,76,46,69,96,92,84,130,105,46,52,43,79,76,75,45,68,89,54,64,76,54,60,61,69,70,40,68,81,62,56,88,105,60,14
"COG1061",143,66,51,52,93,70,132,78,48,72,122,106,75,234,136,80,103,74,81,70,123,39,144,89,50,85,58,148,96,113,653,88,97,137,166,203,73,105,69,93,106,76,69,98,90,64,80,90,70,103,109,166,109,109,116,102,83,87,137,82
"COG1062",2,3,1,1,3,6,10,1,2,0,5,0,1,1,0,1,0,0,0,0,0,8,1,0,3,3,0,0,0,0,2,1,0,0,0,0,10,1,3,0,4,0,0,0,0,1,0,2,0,1,3,0,1,0,10,0,1,0,0,0
"COG1063",102,124,70,88,88,104,82,132,92,60,145,95,61,74,183,123,62,89,62,56,71,219,64,92,109,80,92,165,60,56,59,55,96,43,33,21,61,41,57,36,58,55,47,77,31,43,34,60,34,57,69,50,33,31,58,46,53,38,42,28
"COG1064",7,5,5,4,14,16,0,3,3,6,6,1,1,6,7,5,0,2,0,1,0,38,7,2,6,12,0,12,0,0,5,3,0,3,0,3,21,0,5,1,5,0,10,1,1,4,2,5,0,0,4,0,11,0,12,0,1,5,1,2
"COG1066",63,59,55,32,54,49,45,63,55,55,63,52,48,32,55,81,58,53,59,56,68,20,57,54,38,54,56,54,68,50,34,53,52,35,81,52,48,61,45,56,53,49,46,49,51,42,55,45,53,65,51,50,48,38,47,70,49,48,81,65
"COG1067",5,36,5,5,14,41,4,30,4,3,17,3,6,2,2,23,11,3,7,1,16,26,2,3,5,7,3,5,2,6,6,0,73,1,8,0,24,1,6,2,4,1,1,4,4,1,11,7,2,1,16,9,1,2,30,25,0,3,17,2
"COG1069",5,9,16,4,18,11,2,0,11,5,7,11,11,0,36,15,3,8,6,9,8,84,16,7,1,6,3,7,10,21,4,31,2,4,9,8,18,10,8,27,7,10,9,6,1,2,8,7,6,33,8,9,7,15,5,4,9,2,2,1
"COG1070",217,115,117,157,152,120,146,141,152,149,176,128,148,143,177,168,179,138,113,130,131,216,152,118,168,147,162,129,116,148,184,106,227,145,99,139,139,129,139,124,211,176,142,161,142,124,145,124,106,167,192,115,138,97,150,123,139,114,155,159
"COG1071",2,15,5,18,28,5,1,7,16,21,0,7,34,32,1,18,1,15,4,17,2,1,33,14,20,7,1,23,10,30,19,8,2,17,7,9,4,18,16,14,11,23,16,1,4,47,13,13,10,17,19,1,23,12,0,2,3,13,1,0
"COG1072",2,4,1,0,4,16,11,4,1,0,16,1,0,1,3,4,0,2,0,1,0,11,0,0,1,2,1,17,0,0,1,0,0,0,0,0,14,0,2,0,2,0,0,3,2,2,1,3,0,0,3,0,0,2,4,2,0,0,0,3
"COG1073",110,89,120,119,100,85,56,92,104,136,89,103,133,123,118,93,88,118,95,124,82,90,127,124,126,97,123,73,155,158,130,164,110,175,87,97,108,140,106,148,129,139,168,84,127,156,105,148,115,86,114,64,132,110,97,102,118,96,86,196
"COG1074",51,124,44,45,94,79,147,93,107,66,119,119,55,54,102,149,90,112,101,109,105,73,57,70,49,99,92,163,83,54,51,53,128,64,119,108,95,77,70,118,109,77,65,134,106,67,129,87,116,44,73,135,89,109,97,149,64,82,121,131
"COG1075",0,8,3,8,5,1,14,0,10,2,2,11,3,0,22,9,1,4,2,7,2,5,2,1,10,9,0,0,6,1,0,2,0,1,23,10,2,4,0,9,5,2,0,2,0,4,13,6,8,1,0,5,1,1,0,9,0,1,12,0
"COG1076",8,5,23,10,15,15,8,4,5,27,2,16,17,4,1,8,3,5,22,16,10,24,19,14,5,13,29,4,15,20,9,32,1,16,7,19,18,21,22,17,9,10,16,5,23,9,8,8,9,11,21,11,12,16,19,12,24,17,7,48
"COG1077",26,78,57,49,68,75,72,71,72,77,81,72,46,43,41,90,88,64,68,86,76,31,64,84,51,82,64,70,72,68,41,61,86,53,83,58,65,57,63,88,84,61,56,75,69,75,86,73,69,61,54,103,57,68,72,79,59,46,62,71
"COG1078",10,11,19,28,5,18,25,8,23,29,13,9,19,30,7,22,10,17,10,25,12,0,24,21,33,11,21,23,25,28,28,25,1,22,6,9,10,24,15,18,11,20,28,12,21,19,9,9,9,13,20,7,16,11,11,21,37,21,5,4
"COG1079",25,47,8,11,13,9,21,31,38,9,25,36,10,9,25,56,29,23,20,21,41,27,11,15,27,19,12,67,23,9,11,15,22,14,14,11,19,26,8,26,47,21,8,27,26,17,31,37,29,22,29,24,17,39,3,22,25,12,19,5
"COG1080",80,49,24,37,72,79,164,92,53,10,98,52,49,8,103,72,74,48,70,43,58,129,14,58,48,121,21,111,29,26,15,22,129,32,61,48,115,41,38,41,48,25,20,96,72,20,51,38,75,47,51,46,51,48,76,41,36,52,59,10
"COG1082",37,102,56,62,74,72,35,45,55,86,78,41,65,62,68,67,104,76,44,47,65,108,32,63,105,47,23,94,49,34,72,58,104,58,33,40,78,43,39,45,68,56,50,69,109,71,76,83,62,63,66,35,45,67,31,48,54,40,44,14
"COG1083",8,9,6,11,6,25,3,10,15,19,4,5,52,38,6,11,14,11,20,15,15,5,8,30,24,15,12,1,29,25,10,27,1,30,17,17,14,13,28,20,20,24,29,14,17,13,19,13,16,19,12,18,13,18,1,6,25,24,11,5
"COG1085",51,1,0,2,2,7,3,22,0,0,27,0,4,1,5,2,8,5,3,0,0,14,0,1,3,2,0,17,4,0,1,0,37,1,2,0,11,3,6,1,1,1,0,1,2,3,3,5,1,1,5,4,0,1,13,2,5,0,0,1
"COG1086",37,83,71,133,90,71,99,24,129,95,49,89,125,131,91,77,76,77,82,101,98,39,109,105,119,65,138,49,79,140,112,139,26,131,99,68,56,95,97,95,93,143,101,44,67,133,59,122,77,127,94,52,102,107,22,64,55,88,59,28
"COG1087",56,68,40,36,37,65,71,57,51,45,61,58,41,33,55,58,39,51,64,51,73,45,27,47,30,39,59,57,58,32,39,41,55,27,57,55,36,52,44,55,55,43,32,64,29,34,68,52,53,32,45,64,42,48,51,80,45,51,56,64
"COG1088",55,29,50,133,54,48,68,71,58,76,46,58,78,77,29,48,48,75,60,65,68,35,81,70,67,55,86,46,58,53,68,91,52,107,62,65,51,68,74,63,39,46,61,49,54,68,55,48,61,69,60,71,85,82,71,63,73,67,58,72
"COG1089",0,9,34,16,15,7,2,1,28,35,0,16,27,23,2,8,11,15,11,32,24,4,37,16,21,20,18,0,19,23,52,49,1,75,13,36,22,49,26,48,32,72,56,27,33,38,26,32,45,67,25,19,40,35,35,23,45,45,24,51
"COG1090",6,14,1,13,7,9,1,0,1,5,4,2,17,15,0,2,1,10,2,2,1,20,20,7,11,4,4,2,4,10,13,5,1,11,0,4,10,3,9,5,1,11,16,0,6,32,2,3,4,9,13,0,11,8,6,3,5,3,2,0
"COG1091",32,29,43,61,39,48,47,65,47,52,53,60,61,37,37,30,66,51,52,57,66,27,68,58,41,58,63,45,53,61,58,82,24,54,64,52,26,52,57,52,29,48,47,55,52,45,41,46,57,67,47,34,53,57,37,58,46,54,51,43
"COG1092",29,59,56,42,85,75,40,33,62,46,46,54,38,49,54,78,54,70,63,52,73,63,51,59,41,94,53,50,66,41,22,29,27,26,39,28,38,39,32,35,33,28,26,36,35,32,38,30,35,38,26,30,21,38,24,34,30,27,42,33
"COG1098",1,9,1,0,2,3,19,12,6,1,3,8,0,0,5,5,3,7,2,3,7,0,0,4,2,10,2,14,3,4,1,5,20,1,7,3,4,2,1,4,10,3,1,4,4,2,10,8,5,0,2,3,4,9,3,4,2,1,12,1
"COG1099",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",17,26,6,10,21,28,16,31,45,9,32,31,22,5,54,34,36,28,35,23,40,9,11,34,19,30,12,56,16,16,10,14,24,9,44,11,23,13,17,23,38,25,4,39,37,12,25,28,40,15,18,19,17,19,6,25,16,13,24,6
"COG1102",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,3,0
"COG1104",60,101,33,24,82,76,103,81,75,20,112,76,22,12,92,83,101,67,88,69,101,41,8,71,31,85,31,96,64,36,18,24,39,18,108,39,64,56,38,59,86,62,22,91,78,23,76,54,78,44,51,67,56,46,22,88,37,30,72,20
"COG1105",22,17,18,15,26,34,60,41,17,5,42,17,8,12,41,27,41,15,32,20,21,39,11,25,28,45,14,65,14,14,3,12,51,9,21,19,60,14,26,11,46,19,11,48,15,13,21,22,32,20,23,19,22,11,27,28,15,12,29,5
"COG1106",48,31,58,102,32,70,27,35,57,95,32,65,47,89,51,48,47,72,54,51,64,25,117,58,38,46,163,45,73,19,44,59,25,90,47,49,20,64,56,98,30,33,109,76,117,55,43,64,57,100,58,142,50,50,23,83,45,49,76,51
"COG1108",35,41,33,27,31,49,43,41,40,29,56,31,35,31,13,35,30,34,35,36,34,92,20,26,27,38,30,59,46,37,32,29,53,30,30,26,45,32,48,40,29,22,28,33,45,24,40,38,27,18,29,27,31,48,28,33,42,20,29,41
"COG1109",74,99,66,49,82,98,92,86,97,94,93,91,86,70,84,112,114,108,96,102,111,47,63,86,56,80,76,119,84,68,107,172,188,132,191,163,143,155,126,194,215,168,94,210,142,107,200,177,196,132,115,212,137,166,130,202,160,136,180,148
"COG1112",175,61,125,144,104,39,57,123,117,165,76,111,145,269,91,84,131,152,123,123,99,118,193,126,152,173,178,18,158,138,195,222,74,215,85,231,55,216,179,118,101,200,140,96,142,230,171,82,94,132,129,97,189,121,100,128,204,173,87,329
"COG1113",142,17,16,9,45,57,80,78,1,2,73,0,5,6,19,21,16,9,3,3,0,132,7,2,12,21,0,81,0,5,11,2,93,4,0,0,71,2,28,0,16,1,4,4,0,4,3,18,0,5,17,0,1,5,67,13,2,0,2,12
"COG1114",26,24,15,9,12,37,33,90,14,12,48,13,16,9,10,22,16,24,10,6,14,35,9,13,26,9,9,51,3,18,10,3,81,26,11,1,22,7,8,9,24,15,2,14,19,7,18,28,8,3,15,8,17,18,36,8,21,9,8,8
"COG1115",44,78,62,76,90,114,106,111,104,67,132,112,85,56,115,85,127,98,124,102,111,81,96,117,148,111,99,112,84,78,66,76,119,75,103,77,110,72,85,84,124,69,65,177,112,61,139,111,114,79,111,133,83,92,110,112,100,77,134,84
"COG1116",4,36,14,12,20,34,27,29,16,12,15,13,12,17,35,18,25,10,14,12,17,30,14,15,23,11,11,17,19,7,16,17,42,21,25,24,32,14,21,18,22,16,11,29,32,16,24,33,24,40,37,15,17,27,11,41,25,12,30,9
"COG1117",39,13,23,17,29,27,39,26,19,14,28,11,22,14,18,14,12,18,31,17,20,15,23,15,16,27,10,20,19,13,31,24,54,31,32,12,37,20,28,48,61,48,32,26,35,32,40,39,38,17,34,17,28,27,35,36,23,35,55,12
"COG1118",17,17,7,4,14,15,15,42,14,4,36,11,7,6,56,16,46,11,24,16,17,21,4,24,5,33,9,25,21,11,5,4,43,6,24,11,29,9,11,12,19,12,6,49,18,6,12,14,26,3,36,17,14,17,21,28,6,12,21,2
"COG1119",30,11,34,17,22,16,4,14,15,19,8,9,27,25,5,13,6,13,26,13,11,11,20,4,21,23,40,27,23,23,36,34,14,15,12,21,18,37,25,23,15,30,26,6,22,25,18,17,12,16,23,23,25,16,44,20,25,30,26,52
"COG1120",32,57,63,65,51,85,65,30,56,73,66,51,68,73,82,47,74,66,71,54,46,50,76,73,99,80,62,67,70,61,66,43,46,66,45,44,52,90,48,74,82,42,63,73,52,59,65,78,47,45,67,49,69,77,45,47,62,77,74,64
"COG1121",42,29,50,23,32,57,34,37,35,38,43,33,30,24,13,47,33,34,44,34,29,55,42,38,34,23,34,59,38,36,23,48,43,30,24,34,46,38,40,29,25,37,36,30,46,25,46,24,31,30,27,27,43,36,23,38,48,30,21,42
"COG1122",251,145,26,45,78,113,199,230,112,25,186,93,60,29,191,165,167,139,93,80,111,56,24,82,37,80,40,267,67,36,11,45,316,35,115,67,70,53,63,74,161,58,31,125,79,39,124,92,105,58,97,113,49,67,66,99,47,45,68,24
"COG1123",179,24,7,6,11,16,23,85,7,9,59,2,14,2,17,8,17,28,10,6,6,45,6,9,9,15,5,36,6,16,8,10,110,14,5,4,28,4,10,4,8,12,4,19,24,18,9,16,8,8,25,4,9,14,32,11,10,8,13,11
"COG1124",7,5,8,2,9,21,11,3,5,3,6,0,2,3,6,4,9,0,5,4,1,35,6,1,13,6,6,9,2,3,3,2,3,7,0,1,17,3,7,1,6,1,6,5,7,0,3,7,2,0,5,2,4,3,13,2,5,1,1,3
"COG1125",12,7,3,2,7,12,0,19,6,4,4,6,11,2,8,5,4,1,1,0,2,21,2,7,13,1,2,46,3,5,3,6,23,8,2,0,5,4,1,4,15,3,1,3,2,6,2,11,3,1,4,3,4,7,11,4,5,4,0,1
"COG1126",146,66,30,39,91,116,144,159,92,24,166,71,57,15,89,105,74,60,61,44,103,94,30,53,39,85,39,212,45,41,25,35,122,36,75,55,88,43,59,50,92,44,26,118,70,29,88,86,82,66,54,79,51,43,75,54,54,34,68,20
"COG1127",10,6,25,20,20,10,13,15,18,29,3,19,29,33,4,17,13,32,20,26,11,21,34,23,36,10,37,5,26,44,26,16,14,15,13,20,5,16,9,14,11,13,17,8,14,16,15,11,14,15,10,19,13,21,18,10,18,13,16,14
"COG1129",118,105,40,107,121,141,54,104,106,35,140,110,84,38,336,102,142,84,83,41,172,393,72,93,184,77,49,194,44,47,54,53,101,68,87,43,206,50,79,59,80,38,30,163,79,34,93,94,94,83,127,69,52,75,95,49,72,42,74,33
"COG1131",229,335,172,211,257,309,412,224,260,137,303,219,233,175,541,310,341,252,249,282,273,308,135,271,152,287,198,478,226,160,194,183,185,169,316,274,289,193,250,231,232,229,139,340,194,182,234,292,287,196,226,270,250,243,135,319,140,177,284,118
"COG1132",755,744,251,388,692,664,992,608,624,287,976,511,413,263,888,665,838,615,711,614,649,463,290,594,326,776,330,984,451,347,237,355,622,302,711,617,570,401,423,504,616,489,183,747,464,356,616,538,736,441,491,535,517,480,387,726,297,341,676,252
"COG1133",3,3,1,2,5,8,1,0,0,1,2,0,0,0,0,6,0,0,1,0,0,21,4,0,3,3,0,1,0,2,2,1,0,0,0,0,18,0,5,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,13,0,0,0,1,2
"COG1134",97,47,17,26,36,25,49,60,34,30,45,28,32,21,66,43,58,35,40,33,46,31,43,43,28,33,27,74,30,37,10,19,72,39,48,31,35,26,56,21,30,17,26,51,35,19,45,32,47,19,32,28,27,27,8,38,32,26,37,9
"COG1135",46,19,14,3,35,30,73,60,26,5,44,36,13,11,21,45,25,17,24,13,29,22,10,18,14,18,9,74,14,12,6,9,53,15,22,13,20,15,10,23,53,16,2,32,25,7,21,31,15,18,23,20,20,19,22,25,14,17,19,6
"COG1136",399,265,217,205,218,272,274,283,297,233,345,310,226,230,338,263,261,249,225,288,278,105,206,278,154,243,257,318,270,209,230,261,206,178,368,292,231,259,254,229,253,250,205,269,220,194,249,216,283,173,231,271,221,235,227,315,255,175,288,193
"COG1137",6,17,28,32,16,23,11,14,19,39,4,15,29,45,2,8,9,25,17,15,11,11,31,19,28,10,41,7,25,30,32,21,15,38,14,22,16,25,31,21,13,22,42,9,35,27,30,24,10,11,10,24,13,29,32,14,21,25,26,39
"COG1138",3,4,1,3,16,23,15,2,0,9,0,2,5,2,4,2,1,2,17,1,1,55,3,3,7,14,0,11,1,3,1,7,2,9,0,2,26,4,9,0,12,0,8,5,3,2,4,8,0,1,4,4,0,4,18,1,3,5,3,3
"COG1139",7,11,42,37,16,15,11,21,10,31,10,16,25,36,2,6,10,19,23,18,17,12,43,25,28,21,32,17,21,38,31,18,65,45,13,39,10,18,27,15,15,18,40,9,27,26,19,25,11,20,31,19,26,29,35,23,26,21,18,78
"COG1140",2,3,2,0,8,6,4,0,0,1,5,2,2,1,2,6,0,1,1,0,0,45,1,0,8,10,0,6,5,2,2,2,0,3,0,0,18,2,5,0,2,0,4,0,0,0,3,1,0,0,11,0,0,1,12,0,1,2,2,2
"COG1141",2,0,0,0,1,3,0,1,3,1,0,1,0,0,1,2,0,1,0,0,0,0,0,4,0,0,1,4,1,1,0,2,3,0,2,0,1,2,1,0,0,1,0,2,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG1142",20,17,4,5,27,21,4,4,6,6,13,0,10,2,19,13,1,7,5,1,3,119,14,4,13,14,3,10,4,2,15,3,2,8,3,4,62,3,21,4,4,3,4,0,3,5,5,13,1,7,18,1,2,12,55,3,1,5,4,4
"COG1143",4,11,17,15,7,11,3,0,8,7,0,10,19,13,3,8,0,13,16,8,8,25,14,6,15,12,10,1,7,12,25,14,2,13,18,21,13,13,20,12,5,20,15,6,1,7,12,12,10,13,8,9,13,10,15,10,12,22,16,27
"COG1144",0,4,0,0,4,0,11,0,6,6,0,1,2,0,5,6,11,3,3,0,5,0,3,1,9,2,3,3,1,2,2,1,1,5,6,1,1,2,0,7,1,1,4,2,4,1,6,2,4,2,1,15,2,2,1,8,3,3,8,1
"COG1145",37,190,93,104,84,113,60,73,124,111,96,114,91,102,128,147,130,133,101,92,137,92,95,110,135,95,82,117,105,123,107,100,93,124,86,92,86,97,103,116,211,114,91,121,78,128,116,125,116,101,105,62,132,121,44,84,107,128,93,40
"COG1146",15,12,12,11,11,9,6,14,9,12,7,10,13,10,8,7,16,6,16,13,5,13,12,13,10,13,11,9,5,7,14,9,11,17,12,19,20,14,18,12,4,6,10,12,13,7,13,13,15,11,21,7,8,7,13,13,16,12,7,9
"COG1148",5,20,4,1,3,10,3,10,6,9,7,5,3,2,10,8,7,10,1,8,12,0,11,1,17,5,2,15,4,10,21,1,1,15,6,1,3,4,6,9,6,6,2,12,4,6,8,11,3,4,3,7,6,10,1,5,7,13,8,1
"COG1149",0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,2,1,0,0,4,0,0,0,1,1,1,2,0,1,0,1,3,1,0,1,1,0,0,1,1,0,0,1,2,0,0
"COG1150",0,6,1,0,3,0,3,2,1,0,5,1,5,0,2,2,1,5,1,3,3,0,3,1,5,1,2,5,5,0,9,0,0,1,1,1,1,1,0,3,1,2,1,0,0,1,3,1,2,0,4,1,2,3,0,3,1,4,1,1
"COG1151",29,37,28,64,47,69,58,67,48,56,86,55,52,49,88,48,90,53,49,50,81,54,67,70,62,71,30,58,41,64,39,48,62,54,58,57,71,40,59,80,43,47,40,80,61,45,54,50,56,55,64,54,52,53,48,57,38,57,65,25
"COG1152",4,4,0,3,2,2,10,9,7,0,15,5,5,0,34,18,5,9,2,3,23,0,1,3,0,1,0,9,1,4,1,0,4,0,2,2,11,0,3,1,9,5,0,18,6,0,12,7,4,2,14,4,0,3,0,4,0,2,1,1
"COG1154",95,73,87,99,69,70,108,75,91,93,85,116,70,71,95,93,86,132,111,132,82,37,106,110,82,104,113,86,99,113,77,113,87,87,128,121,58,148,90,115,102,103,83,97,112,108,106,82,113,103,111,148,76,99,100,87,100,103,98,159
"COG1155",37,75,66,44,35,25,25,40,71,59,44,31,62,60,101,52,42,57,49,39,56,28,56,59,37,36,33,57,60,50,47,58,21,51,27,37,29,61,66,62,88,61,46,62,43,41,31,63,47,48,66,41,40,54,4,51,64,46,46,17
"COG1156",24,65,41,42,31,14,26,27,42,50,30,39,38,38,63,47,38,68,34,46,58,21,55,49,36,27,25,48,56,55,41,49,21,46,33,24,18,33,30,51,82,41,41,40,32,38,43,54,27,41,56,35,36,39,1,29,41,39,27,11
"COG1157",6,3,4,4,24,18,39,0,20,2,6,8,7,4,3,8,29,2,20,9,10,46,2,7,11,16,0,1,4,3,3,3,1,5,25,21,16,7,9,5,1,5,3,10,8,7,7,5,17,11,5,6,2,6,8,1,7,3,21,1
"COG1158",62,46,48,20,46,51,49,48,40,26,54,31,28,24,50,45,35,26,40,42,54,42,37,23,25,61,57,39,37,21,28,31,34,21,45,32,46,41,45,47,37,34,22,36,40,20,32,31,43,30,34,58,42,21,41,47,42,55,43,81
"COG1159",54,39,45,33,37,37,46,32,28,24,45,46,38,29,35,48,30,51,47,37,45,23,29,37,39,48,30,46,51,53,35,30,53,30,43,55,34,43,20,44,36,34,22,44,29,33,51,49,34,38,47,60,35,51,45,58,32,41,51,46
"COG1160",101,97,79,85,83,66,87,100,94,95,89,62,86,72,85,79,82,111,77,92,75,30,92,71,77,77,91,81,83,88,40,45,74,62,45,44,41,45,50,45,33,41,60,51,35,54,57,55,45,42,47,57,47,51,43,70,39,51,52,34
