"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG0610",123,125,110,45,123,7,146,139,116,143,98,154,175,150,135,181,218,109,138,90,116,163,101,164,101,119,193,91,215,98,92,82,95,110,109,199,86,175,124,209,126,41,122,173,163,118,129,44,109,148,29,107,140,175,168,128,148,151,127,106
"COG0611",13,7,26,7,10,20,6,15,21,24,13,15,9,19,19,10,9,16,5,9,28,7,14,11,9,32,15,13,4,13,3,15,17,2,9,21,13,9,16,5,15,16,19,16,7,4,28,9,18,18,17,13,4,17,20,25,7,2,8,11
"COG0612",194,95,210,145,130,245,163,186,197,183,231,134,147,208,207,200,262,193,112,183,213,182,237,240,149,175,129,132,124,129,168,211,242,70,98,245,204,176,186,240,227,142,224,179,102,207,266,232,169,252,53,198,259,201,237,239,192,84,138,222
"COG0613",24,15,23,12,22,13,24,29,30,24,61,25,48,34,36,10,18,42,33,23,14,33,19,12,14,28,24,33,9,21,27,14,7,29,17,17,13,17,40,16,13,20,31,24,24,21,20,11,13,19,31,26,3,33,8,15,31,32,19,13
"COG0614",100,88,93,76,64,81,54,62,79,78,68,87,88,52,103,89,79,123,84,74,92,88,73,101,91,91,61,76,63,93,82,74,103,96,58,103,80,84,86,75,78,82,98,83,73,84,76,75,85,103,75,91,45,95,67,66,51,69,60,61
"COG0615",33,26,21,49,28,46,10,27,21,39,14,39,15,46,21,17,17,24,26,14,22,19,23,23,24,24,77,11,27,14,46,28,9,15,15,7,12,17,17,33,25,54,8,20,39,54,24,46,18,27,2,23,20,32,90,27,16,36,17,46
"COG0616",45,19,55,53,26,41,33,30,49,37,33,29,39,48,49,54,43,39,21,28,54,32,52,47,26,98,49,35,52,48,53,62,34,14,28,39,50,20,36,36,53,44,52,24,31,40,67,63,35,35,66,50,60,48,47,52,55,20,23,58
"COG0617",56,77,59,64,47,45,62,75,46,42,71,47,62,65,51,57,59,44,47,49,57,60,48,55,40,65,54,67,56,69,67,50,46,49,38,50,44,70,60,52,51,43,58,78,68,41,66,61,42,63,70,58,48,54,62,52,63,72,72,49
"COG0618",62,47,54,52,63,29,56,64,53,41,62,85,63,54,33,65,63,30,66,39,50,60,26,50,67,27,55,48,78,40,32,47,34,62,76,55,36,56,44,60,44,42,49,42,66,50,46,61,57,51,10,55,51,56,57,53,70,56,68,59
"COG0619",29,157,22,36,77,15,64,63,64,34,35,74,91,58,24,20,39,24,44,37,23,45,33,40,59,47,39,40,31,32,48,34,17,68,59,30,22,40,89,44,18,38,35,63,69,31,24,11,43,34,33,32,6,33,16,20,63,76,70,27
"COG0620",51,112,16,86,48,19,25,42,31,16,25,50,19,38,30,30,46,15,36,25,15,39,33,23,36,55,71,42,40,32,68,24,10,62,37,25,18,41,29,52,19,35,24,31,53,38,12,39,31,27,41,43,86,35,28,28,34,53,18,74
"COG0621",148,95,158,207,193,153,177,168,170,147,212,152,171,194,155,162,220,114,145,177,140,169,170,183,159,92,188,168,164,116,137,148,152,162,117,152,159,163,158,149,151,141,144,177,132,173,184,195,131,151,76,196,140,182,159,169,207,158,158,148
"COG0622",42,46,38,30,41,30,46,25,28,36,39,53,51,41,38,42,42,39,40,36,38,37,32,33,37,40,42,38,29,34,21,44,29,45,25,45,31,39,28,43,26,37,40,42,33,36,29,41,30,28,37,25,17,18,33,25,45,59,48,36
"COG0623",14,5,30,39,6,23,19,12,23,6,20,14,15,17,25,39,27,17,8,17,23,14,22,19,9,27,30,16,31,10,17,11,4,2,5,12,9,9,7,11,9,8,9,13,14,8,14,21,10,17,6,5,29,11,16,8,7,6,5,18
"COG0624",105,123,83,49,110,130,98,71,119,92,122,80,149,103,107,80,61,164,91,80,79,67,111,108,77,105,82,92,64,103,94,93,109,78,66,106,89,135,112,71,61,109,116,124,154,102,122,83,89,117,170,99,45,86,86,95,51,104,74,94
"COG0625",9,24,8,0,1,5,0,0,2,2,0,1,8,3,4,1,3,8,2,1,4,1,7,0,0,59,5,6,1,61,31,0,1,1,2,8,10,3,13,0,9,8,0,1,2,0,0,7,1,1,98,0,3,0,2,2,1,1,2,0
"COG0626",13,57,6,1,19,13,6,9,31,11,10,9,22,9,20,9,17,29,6,8,4,7,15,14,13,43,9,10,6,29,31,10,9,19,9,8,19,11,18,9,11,12,15,23,25,4,8,14,21,2,43,13,3,1,2,6,25,21,11,13
"COG0627",41,28,34,14,36,29,29,24,22,25,20,28,25,10,23,30,18,58,28,23,63,31,35,21,41,26,18,50,12,35,13,35,42,19,36,38,40,33,27,9,45,32,52,40,19,34,31,9,40,36,24,32,6,26,23,35,6,18,34,28
"COG0628",113,134,86,69,111,99,105,127,89,95,131,124,115,105,89,100,117,97,88,103,102,115,100,82,92,116,113,110,83,119,90,107,65,89,109,85,101,112,135,81,104,92,91,91,87,106,84,87,98,95,127,90,59,98,88,90,102,98,115,121
"COG0629",51,77,31,25,46,28,65,60,48,54,58,46,51,34,37,26,45,49,53,52,31,72,37,37,46,85,44,59,36,71,27,15,20,26,38,12,18,32,48,23,23,21,27,22,31,27,18,14,23,19,36,25,7,21,9,33,52,27,49,27
"COG0630",10,0,0,0,6,0,1,4,0,6,1,2,5,2,2,0,1,0,10,4,2,5,1,1,0,0,1,5,0,12,0,0,1,5,2,1,0,2,0,6,0,7,1,6,5,2,3,0,0,0,1,2,3,1,4,1,0,11,2,2
"COG0631",26,79,22,41,54,12,50,64,50,46,56,49,44,60,18,35,72,12,56,37,21,81,24,30,33,41,42,36,23,27,34,36,20,32,41,26,7,28,61,60,22,46,17,49,58,26,27,6,47,43,13,37,80,35,17,24,81,57,61,21
"COG0632",35,33,34,35,31,23,35,28,32,27,49,28,29,34,27,32,30,17,37,20,20,23,21,47,23,22,21,32,36,26,28,30,18,18,20,36,16,41,35,27,26,20,28,41,39,35,30,30,26,36,10,31,38,18,34,35,39,36,32,33
"COG0633",4,2,0,0,1,3,0,0,1,3,0,0,2,3,1,0,1,5,0,2,1,0,3,1,0,14,4,0,0,16,9,1,0,0,0,2,3,1,4,0,0,3,0,0,1,1,0,4,2,0,29,2,3,1,1,2,0,0,0,0
"COG0634",33,33,30,33,36,19,37,37,38,33,34,36,28,31,18,35,43,22,33,36,24,34,29,29,24,31,41,33,53,26,26,32,34,30,30,47,30,35,29,37,28,38,27,37,45,40,28,33,48,25,20,33,28,41,32,31,30,32,21,30
"COG0635",89,79,65,68,103,62,72,93,87,84,98,78,90,86,101,60,85,79,81,83,76,91,69,55,87,69,85,99,77,81,75,62,66,93,72,57,87,95,87,62,49,66,92,75,64,61,61,88,69,70,79,84,65,83,55,59,88,101,80,68
"COG0636",18,17,13,22,17,21,33,34,19,21,29,20,25,24,17,11,15,24,18,28,16,19,20,27,26,9,15,25,10,16,12,21,21,32,22,27,28,19,22,8,20,21,28,15,20,28,27,13,25,25,21,26,0,22,23,21,26,18,11,14
"COG0637",89,81,66,107,83,79,74,89,89,90,69,76,105,85,79,74,67,66,122,83,69,85,62,78,98,107,78,74,96,85,97,79,82,101,70,86,93,93,63,87,60,85,82,97,96,104,78,63,66,68,81,84,69,125,76,74,80,97,85,66
"COG0639",23,14,18,6,29,21,19,20,13,22,19,9,10,13,30,17,11,26,11,15,34,21,28,19,24,39,16,36,3,32,21,32,15,22,11,14,38,13,33,28,31,17,22,8,29,26,12,16,34,25,32,22,2,22,21,16,11,18,21,10
"COG0640",26,42,7,18,37,6,32,18,26,21,27,35,37,26,12,7,23,19,33,22,6,32,15,26,20,22,22,28,11,45,20,25,8,22,32,17,16,33,41,27,14,21,13,29,44,18,13,9,23,27,22,18,5,17,19,7,26,36,27,19
"COG0641",56,87,52,100,86,66,65,69,47,60,60,62,53,74,55,108,72,43,60,72,56,62,83,46,97,50,50,53,97,62,78,82,94,142,207,92,81,137,84,163,119,151,87,76,68,104,89,77,87,114,112,110,222,94,58,109,110,88,76,167
"COG0642",1812,1047,1855,1218,1404,2242,1714,1569,1877,2019,1636,1461,1422,1336,1710,1537,1371,2751,1601,1757,2552,1613,2325,1768,1882,1084,1320,1393,1076,1352,931,2233,2247,1454,1465,1765,2409,1563,1438,1544,2623,2101,1501,1147,923,1877,1924,1408,2243,1705,1013,1681,1205,1924,1436,1792,1238,1418,1364,1697
"COG0643",29,1,1,5,18,5,12,25,3,23,7,9,5,11,11,11,19,10,27,13,10,33,5,13,6,30,19,32,11,28,10,10,9,33,20,7,8,7,9,16,8,7,16,11,5,7,5,1,28,7,38,13,1,19,11,15,10,8,10,6
"COG0644",6,3,4,0,3,6,1,1,4,0,0,0,3,4,4,1,0,6,0,3,7,0,2,1,0,44,1,4,0,34,27,0,2,0,0,3,9,0,24,4,6,5,1,4,8,0,0,5,5,1,66,0,0,0,1,1,2,2,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0646",123,33,119,112,99,78,105,101,78,98,60,70,108,79,114,107,102,52,134,95,78,100,68,110,99,83,100,100,98,89,101,104,96,94,80,93,69,104,47,76,83,115,83,113,71,100,93,118,83,99,64,110,82,103,92,70,105,97,100,81
"COG0647",2,27,4,0,14,5,9,10,18,7,7,14,22,16,9,4,6,6,1,6,3,5,5,10,4,25,6,4,0,16,17,9,7,5,6,5,1,5,14,3,4,7,5,17,18,16,8,4,9,14,14,8,1,3,3,8,8,7,15,6
"COG0648",48,19,24,22,43,22,42,36,30,42,37,23,47,34,29,19,24,36,33,29,32,38,42,39,42,22,18,22,16,22,17,46,32,23,48,30,29,27,23,19,33,33,27,29,14,36,26,19,38,40,30,32,5,33,13,20,17,31,33,32
"COG0649",29,2,47,34,6,36,32,33,22,30,29,22,15,27,29,44,34,32,20,35,38,21,35,48,28,41,41,33,31,20,26,45,32,7,24,43,22,37,6,15,36,30,35,48,10,35,45,45,35,54,20,32,51,32,47,42,30,9,25,45
"COG0650",6,2,1,0,0,3,4,0,12,1,1,0,15,1,4,1,0,6,0,1,3,3,2,0,0,20,3,0,0,20,11,0,2,1,1,3,0,3,7,0,2,5,3,1,1,2,1,4,0,6,20,1,2,0,1,3,0,2,2,2
"COG0651",25,8,9,0,4,14,21,10,14,4,17,13,17,21,28,7,7,35,3,15,19,12,10,5,0,58,11,3,3,39,29,15,11,6,1,13,11,5,20,3,12,8,21,4,1,6,17,15,4,16,80,6,6,23,7,16,5,6,12,5
"COG0652",57,68,32,45,54,39,43,45,46,37,77,55,35,59,49,53,69,33,48,46,32,67,37,50,46,35,58,54,71,45,35,42,31,53,45,42,42,61,56,63,34,51,47,38,65,38,44,52,25,51,37,40,66,50,52,62,64,47,57,60
"COG0653",125,185,108,168,136,113,153,154,124,109,149,130,125,127,126,139,132,82,119,129,109,157,110,114,111,117,178,163,158,146,133,113,90,138,118,117,97,130,155,125,108,117,141,167,135,94,122,125,99,120,75,148,141,120,166,88,155,134,154,121
"COG0654",4,12,7,0,2,1,0,0,1,3,0,9,8,10,6,0,3,8,2,1,8,1,8,6,0,38,7,1,0,42,33,0,5,0,0,6,10,0,6,1,15,4,1,0,1,0,1,8,3,4,54,0,2,18,0,5,0,0,0,0
"COG0655",39,35,37,50,50,53,50,58,64,42,48,37,91,48,48,26,48,53,31,69,17,59,51,26,46,29,23,49,26,44,34,45,31,58,50,40,30,52,48,25,30,51,47,53,21,61,37,37,43,47,35,39,10,48,34,38,29,64,50,35
"COG0656",40,85,67,37,52,41,30,30,54,54,56,38,52,55,25,27,15,70,21,57,40,27,73,37,32,65,25,29,31,76,39,23,81,28,43,45,38,33,34,35,45,32,18,29,132,58,41,30,24,24,56,27,13,27,37,42,30,58,19,35
"COG0657",94,66,81,74,100,105,101,75,91,130,92,76,128,107,94,64,81,102,90,96,121,89,89,95,124,94,88,85,83,89,54,128,90,88,145,102,107,91,88,65,102,149,70,78,133,74,81,114,120,73,53,114,84,98,51,83,87,101,76,95
"COG0658",52,79,45,42,64,36,49,47,57,44,84,34,40,79,48,25,50,49,56,49,55,67,48,54,66,46,45,56,34,61,40,60,57,69,62,54,40,65,49,47,58,70,76,56,66,54,69,26,41,48,27,47,21,81,53,56,46,46,58,31
"COG0659",56,54,73,90,54,85,53,76,43,66,32,47,40,73,63,77,66,43,73,64,45,55,58,59,46,45,73,82,78,54,52,55,56,62,75,54,81,44,37,52,49,47,63,62,56,47,69,91,69,66,29,62,65,83,92,71,66,95,50,84
"COG0661",2,34,14,11,5,4,4,4,15,2,36,9,13,4,11,6,9,5,7,10,3,16,7,4,8,36,3,6,10,23,29,5,1,15,23,2,3,3,23,10,4,4,4,12,18,3,2,3,2,7,26,5,3,9,5,3,7,23,7,2
"COG0662",35,18,11,21,23,28,17,23,11,21,10,30,15,19,19,8,28,26,41,14,13,24,10,8,10,26,20,24,46,31,48,14,3,47,22,12,13,17,21,27,4,13,26,32,34,12,33,54,54,15,30,19,34,30,25,28,22,41,27,28
"COG0663",19,11,19,24,15,19,27,22,11,19,12,19,23,22,20,25,11,21,16,18,10,18,36,24,20,25,21,24,22,34,46,21,20,14,31,31,19,27,13,20,21,14,19,23,17,26,29,23,22,21,35,13,17,21,32,15,24,27,21,24
"COG0664",131,125,125,105,107,132,139,133,137,107,122,117,110,96,113,115,104,178,119,133,168,90,173,117,150,62,110,85,111,81,99,149,125,53,108,152,122,76,117,99,155,162,140,98,122,126,148,110,158,157,74,106,103,94,151,123,97,80,104,113
"COG0665",9,33,7,2,19,7,7,7,7,6,11,10,28,22,16,9,12,10,7,9,5,4,7,6,8,55,9,32,0,63,29,2,7,9,6,6,9,8,27,15,9,17,17,12,2,5,5,8,3,13,98,16,5,4,6,10,19,11,15,11
"COG0666",23,4,15,12,12,27,12,14,39,20,24,27,28,13,10,11,9,39,15,12,15,8,34,76,2,61,15,25,5,32,23,19,9,5,8,22,15,43,12,7,30,5,32,12,3,22,18,15,9,29,77,24,11,62,18,38,14,17,19,25
"COG0667",73,69,111,65,59,89,67,88,61,81,55,75,62,86,84,58,43,91,77,72,116,76,102,97,74,125,71,76,71,109,78,62,166,59,67,92,81,75,55,70,95,65,76,88,82,73,87,68,96,90,110,68,74,72,94,87,51,78,73,66
"COG0668",119,56,102,62,61,142,86,78,132,96,117,77,89,89,113,101,120,116,71,110,124,83,121,109,84,98,85,80,134,79,96,128,146,45,83,130,102,97,97,93,138,109,115,68,85,109,120,138,114,106,64,87,126,105,139,134,117,78,90,110
"COG0669",18,19,25,23,33,24,39,31,29,27,32,25,38,35,36,36,18,18,37,38,25,28,41,29,33,29,47,19,43,31,24,29,30,27,36,33,19,32,23,25,23,26,31,34,35,29,26,40,26,29,28,28,19,38,34,17,37,29,29,31
"COG0670",8,28,11,18,12,4,8,5,6,9,27,18,8,16,10,25,23,14,7,6,2,13,10,5,0,32,31,15,45,27,30,6,6,2,15,14,6,5,5,27,3,9,13,19,24,6,11,38,1,5,36,5,47,2,30,16,30,16,4,13
"COG0671",61,53,31,51,37,30,36,41,36,36,44,70,36,49,30,48,64,54,37,36,20,40,25,28,49,46,58,46,56,62,58,26,18,54,60,46,50,42,37,49,37,39,33,56,72,40,45,56,33,37,49,33,74,31,54,57,49,66,43,54
"COG0672",2,20,1,0,0,3,0,0,2,1,0,0,0,1,5,0,0,8,2,1,2,1,1,0,0,9,1,1,1,7,14,0,0,4,0,0,1,2,2,3,5,1,0,3,4,0,0,1,0,0,19,2,0,0,0,0,1,1,0,0
"COG0673",215,211,159,198,182,222,164,144,236,191,186,135,137,228,214,151,142,255,169,189,243,151,239,185,218,222,198,148,124,190,90,120,112,111,67,102,127,79,156,101,128,135,88,100,88,91,100,85,127,121,94,106,71,109,120,94,62,77,97,98
"COG0674",200,61,260,204,138,197,201,159,160,148,168,175,272,227,203,213,200,154,153,168,174,165,178,238,131,111,155,207,198,94,154,190,247,198,139,184,153,242,170,132,172,207,240,234,194,212,216,272,145,205,60,199,227,181,230,201,202,172,196,187
"COG0675",44,167,156,267,102,18,42,30,75,43,38,234,44,29,107,36,30,19,83,38,10,46,45,21,61,36,57,102,64,78,120,26,24,115,47,31,53,49,29,44,35,40,114,126,214,45,22,58,20,60,53,38,20,20,85,30,29,175,27,51
"COG0676",2,2,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,12,1,3,0,9,3,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG0677",58,5,41,10,14,37,48,26,22,50,34,35,22,22,43,18,54,66,19,12,45,19,53,30,12,30,11,17,33,16,19,45,9,18,16,35,35,22,43,20,35,46,68,10,20,43,59,54,75,56,43,13,56,46,36,52,45,13,22,38
"COG0678",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",63,97,42,32,82,24,56,57,63,54,36,65,72,53,40,27,61,45,65,48,21,50,45,40,68,42,30,50,56,73,73,30,29,100,64,35,31,53,52,58,19,54,37,96,105,47,27,35,44,33,41,58,41,32,52,37,52,107,55,33
"COG0680",6,1,7,10,3,2,0,1,2,0,1,0,5,2,4,2,0,1,2,0,2,0,3,7,1,16,3,5,2,8,8,1,1,4,1,3,3,1,8,1,2,4,4,1,1,1,1,2,2,2,15,2,1,1,3,0,2,0,1,1
"COG0681",92,75,83,82,87,106,108,84,97,124,129,77,86,66,100,93,104,74,106,85,97,88,91,116,106,65,82,110,56,67,64,101,78,72,115,107,121,100,127,77,116,94,89,89,69,110,109,95,95,84,47,106,69,106,99,96,87,94,76,104
"COG0682",43,67,40,49,49,50,53,54,35,52,47,56,52,54,44,58,41,35,56,38,34,43,30,43,51,20,54,47,74,42,56,47,37,50,43,60,47,42,61,46,34,46,37,43,51,47,45,58,31,27,27,42,84,55,59,62,59,62,52,44
"COG0683",22,54,14,17,22,7,37,20,27,16,39,43,59,17,29,20,20,39,57,17,16,35,12,31,8,27,19,19,23,39,35,25,22,29,13,41,19,83,38,20,21,21,40,29,23,20,33,22,43,34,83,17,6,22,8,22,31,35,32,21
"COG0684",4,1,7,0,1,5,5,4,2,3,5,8,5,5,1,2,3,16,0,4,4,4,10,0,1,4,2,6,2,6,5,8,6,4,1,6,7,3,11,5,5,6,1,2,9,2,8,1,3,5,44,7,1,3,5,4,1,5,16,6
"COG0685",53,41,39,70,45,43,36,44,56,48,32,52,34,58,45,47,59,50,66,54,33,51,40,47,70,38,52,53,43,37,38,41,39,56,47,49,41,66,24,64,41,53,59,59,48,46,52,37,45,38,28,45,65,55,44,35,54,51,48,48
"COG0686",27,17,40,48,11,27,26,23,20,22,22,21,10,26,37,40,5,21,18,31,25,13,19,17,15,12,19,10,63,12,33,16,44,13,19,20,29,24,13,29,40,23,27,14,25,20,34,37,21,26,5,23,67,14,51,37,21,9,15,38
"COG0687",52,68,25,49,53,45,49,50,48,53,25,57,50,43,40,47,41,43,59,40,46,50,41,36,68,52,43,69,47,66,48,53,47,62,58,52,38,46,52,52,56,52,46,48,63,43,47,46,47,60,76,57,48,51,54,38,59,69,75,49
"COG0688",21,15,41,31,28,35,23,28,15,20,18,23,24,21,32,34,35,29,20,27,26,20,44,30,24,38,31,48,28,25,32,21,25,15,28,31,35,22,20,30,31,16,23,19,27,33,24,53,21,36,31,21,39,30,39,31,40,28,17,47
"COG0689",6,3,7,5,2,6,0,3,8,1,2,2,5,6,4,2,0,2,2,2,2,2,6,3,1,19,2,6,0,18,14,0,5,3,2,2,3,1,1,2,1,0,6,4,2,1,6,3,2,1,23,3,1,3,3,3,3,3,2,4
"COG0690",1,4,0,2,0,1,0,0,0,1,3,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,3,0,2,2,1,0,2,0,0,0,0,3,1,1,1,2,0,0,0,2,0,1,0,1
"COG0691",33,27,19,22,32,18,22,29,39,21,32,29,28,18,18,28,38,10,24,18,10,31,20,20,28,14,21,23,29,16,19,21,17,26,29,23,23,23,27,23,17,19,14,31,16,24,27,16,20,20,9,32,26,28,27,20,42,17,27,18
"COG0692",30,23,22,25,25,20,25,19,22,19,26,28,15,21,32,36,31,18,20,17,26,59,22,17,13,21,31,21,21,25,30,21,16,17,20,29,20,32,16,29,24,29,35,44,31,37,27,38,14,26,18,27,31,19,39,20,29,26,25,31
"COG0693",48,36,42,51,36,51,46,47,41,53,33,39,32,34,37,55,41,50,47,34,42,25,40,43,40,33,35,30,33,45,42,35,46,26,61,48,59,51,38,37,45,62,36,21,40,26,49,32,46,38,42,38,44,30,33,46,25,31,30,37
"COG0694",4,2,1,0,0,0,3,1,1,1,4,1,3,1,0,1,0,1,1,1,1,1,0,0,0,5,1,3,1,6,2,1,1,0,0,0,3,0,6,4,4,1,0,1,1,0,0,0,0,1,11,0,1,0,1,0,2,1,0,0
"COG0695",1,13,3,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,11,0,2,0,9,4,0,0,0,0,0,1,2,3,0,1,0,0,5,5,0,0,1,0,1,18,0,0,0,0,1,0,0,0,0
"COG0696",71,30,60,86,62,45,76,98,75,60,90,85,77,92,47,84,96,36,68,59,57,84,59,73,48,53,114,75,110,62,83,68,50,50,65,93,41,60,89,78,41,53,96,83,56,67,75,112,63,80,58,92,131,70,115,77,95,56,74,79
"COG0697",180,172,227,229,122,142,161,136,180,175,139,195,207,203,177,181,135,210,114,153,173,132,205,166,116,206,192,156,239,182,233,152,180,135,131,185,182,164,172,168,176,146,187,214,182,180,147,218,149,197,185,147,228,143,222,166,163,158,111,207
"COG0698",45,29,36,40,44,15,50,41,27,27,29,28,46,42,32,17,53,22,33,28,23,35,25,23,25,36,32,27,31,21,20,29,23,45,32,20,18,33,15,42,22,30,22,34,22,32,45,22,20,27,24,34,24,24,40,28,38,33,48,18
"COG0699",3,0,2,2,2,3,0,6,6,4,7,11,4,6,8,1,1,11,3,1,11,2,2,3,4,44,7,2,0,29,14,18,6,0,3,16,10,5,5,20,9,22,3,15,1,17,2,4,23,6,36,6,58,5,60,39,24,23,26,9
"COG0700",20,19,26,50,21,41,38,28,28,26,24,37,19,31,24,45,27,39,28,33,29,24,35,37,31,12,54,42,48,19,62,34,30,34,29,40,37,28,29,35,39,24,35,25,27,31,37,65,30,35,21,24,73,26,54,29,55,29,25,46
"COG0701",5,18,19,5,11,7,22,23,3,10,8,6,8,13,12,41,6,26,6,11,5,3,16,25,3,20,28,4,40,19,20,16,25,7,4,12,15,7,12,6,16,22,16,23,7,15,35,7,6,6,33,16,1,10,11,17,15,7,15,3
"COG0702",3,27,2,0,14,4,0,1,4,1,3,3,5,3,3,1,2,7,2,1,2,1,3,2,1,33,5,5,0,40,16,0,1,5,4,3,4,3,14,5,10,6,0,0,37,4,0,3,2,1,43,0,1,1,1,4,1,1,1,1
"COG0703",44,55,30,29,68,20,35,41,44,33,25,40,63,48,32,40,40,30,41,27,29,42,31,45,33,38,37,37,47,45,47,28,20,50,52,51,37,49,46,40,26,39,35,57,46,31,41,39,37,34,47,37,47,48,32,31,37,55,37,35
"COG0704",18,19,9,17,15,14,25,16,14,22,13,13,19,8,22,10,12,8,21,17,13,17,13,22,16,15,15,17,8,9,24,35,49,49,44,32,29,42,33,18,39,33,36,24,20,44,35,15,43,30,34,30,3,36,12,15,26,25,32,26
"COG0705",42,33,44,60,30,51,53,31,44,38,47,44,27,26,35,60,53,52,26,40,66,48,38,43,38,28,37,43,31,21,42,50,38,27,39,37,59,39,32,50,75,42,35,31,32,50,52,39,39,53,31,27,46,62,33,50,52,27,29,32
"COG0706",66,109,81,84,88,53,61,82,80,63,75,86,61,90,61,68,109,35,64,85,63,64,55,65,72,56,96,95,104,58,63,62,71,72,76,70,72,94,80,57,52,46,69,87,76,92,73,111,94,76,65,78,94,69,92,71,97,75,86,84
"COG0707",73,89,59,78,79,52,79,59,69,62,117,68,59,75,79,85,88,38,68,71,51,80,54,67,77,60,76,61,98,63,66,66,45,71,67,49,56,75,90,82,50,67,59,67,85,44,61,59,55,53,27,59,64,67,83,73,73,87,78,59
"COG0708",27,45,44,33,34,17,32,27,26,40,25,32,35,35,28,30,28,24,25,25,24,22,26,26,37,23,36,32,36,24,38,26,31,33,38,30,15,27,44,28,28,28,38,34,43,34,27,33,20,42,17,28,31,26,29,30,47,45,32,30
"COG0709",15,13,10,15,18,6,10,7,10,14,8,7,15,17,13,5,5,6,13,17,1,10,5,3,15,8,7,13,9,27,10,12,3,26,25,4,9,17,8,15,6,17,7,10,20,6,9,7,3,11,13,7,2,4,6,3,6,20,9,2
"COG0710",7,33,5,7,17,0,8,11,8,6,9,9,8,17,6,4,8,5,13,10,7,16,5,4,11,10,9,15,10,27,13,3,4,19,11,4,5,8,5,11,4,5,3,13,31,7,5,3,2,9,16,13,0,15,3,11,13,21,8,4
"COG0711",19,32,20,25,16,25,24,27,24,23,16,22,25,28,28,19,18,10,33,23,14,22,17,38,13,17,29,21,25,16,27,22,19,25,11,34,18,26,9,25,20,18,26,32,34,25,37,19,13,22,18,36,16,29,22,26,19,28,24,21
"COG0712",26,38,20,12,21,18,29,29,18,25,20,22,14,17,28,12,12,13,20,19,15,36,13,20,16,23,13,24,13,26,21,23,10,39,28,14,12,29,10,17,17,24,18,18,32,21,22,6,17,15,19,20,4,26,13,13,7,17,20,19
"COG0713",7,0,11,4,2,8,9,4,8,4,3,4,4,1,6,3,6,7,1,5,13,3,6,7,1,5,5,1,0,3,2,11,5,0,3,5,5,13,1,0,12,11,11,1,2,2,10,1,11,7,7,3,1,4,3,6,3,0,3,5
"COG0714",67,85,94,79,111,70,85,87,81,99,87,80,68,109,79,61,81,82,78,93,79,93,95,145,98,84,76,87,106,89,73,98,104,77,105,75,78,105,84,97,84,137,78,78,61,89,85,66,82,124,130,107,105,99,64,84,132,101,102,79
"COG0715",49,40,29,36,52,35,47,42,38,29,51,45,36,55,57,44,40,46,52,41,39,51,42,35,21,63,47,34,56,40,46,27,43,77,33,22,35,43,70,41,20,45,41,42,51,25,28,40,40,37,37,35,49,32,49,46,51,47,41,56
"COG0716",59,88,92,47,75,50,94,102,73,72,56,62,79,74,73,44,51,42,61,70,88,86,98,66,77,60,42,58,48,79,53,68,112,66,67,69,82,70,55,67,90,64,63,58,63,85,88,42,74,88,53,61,38,76,39,66,74,71,60,63
"COG0717",1,4,0,0,4,1,1,0,1,1,4,1,5,4,0,1,4,1,1,2,0,2,5,1,0,8,3,2,1,9,12,4,2,0,4,2,1,3,10,0,2,9,3,2,8,1,0,1,0,5,9,1,3,0,2,2,1,0,0,0
"COG0718",5,18,6,11,20,8,19,21,8,10,22,20,19,15,8,2,20,3,11,9,3,18,5,8,15,4,14,13,2,9,5,4,2,12,10,6,3,8,8,6,2,5,6,4,9,4,6,2,4,7,6,5,2,8,3,4,16,7,10,5
"COG0719",101,94,109,118,61,113,106,76,96,77,138,82,103,97,114,116,79,76,81,83,98,70,69,75,91,101,106,89,127,66,117,92,110,90,79,88,98,123,79,87,96,100,70,113,103,78,108,137,79,88,39,109,121,104,109,99,112,74,111,111
