"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG0323",2356,5131,3511,3827,2939,3026,2378,4504,3477,4081,5256,2665,5693,4035,2970,5304,4148,4037,2318,3959,4094,4052,3644,2658,2533,4136,4511,3350,5529,4202,3317,4184,4117,3763,5027,4103,3409,2739,3386,2513,4034,4406,3462,4279,3529,2609,3555,1591,4517,5233,2773,4197,3166,5323,5828,3592,4773,3005,3962,3169
"COG0324",6161,6150,6138,6684,6186,6715,4125,5782,5648,4341,3162,5438,5848,4502,6363,4861,6368,4446,6774,6864,5086,4732,5026,1663,7344,7148,5466,6540,2866,4885,7337,6242,6868,6824,5172,6493,4900,6490,6792,6800,6718,3074,1767,4766,6949,6749,6870,7455,3739,5285,5861,4576,6556,5356,4161,6473,3720,7436,6780,6163
"COG0325",5098,4009,4183,4940,4539,5170,3014,4260,3672,3098,2543,4194,4389,3285,4016,3361,4701,3120,5474,4961,3551,3589,3173,1330,5213,5152,3890,5058,2227,3257,6085,4676,4931,5156,5105,5015,3530,5359,5182,5693,4872,2331,1176,3387,5099,5211,5162,5691,2726,4189,4735,3171,4945,3495,2957,4688,2723,5657,4801,4754
"COG0326",8428,3501,4173,5331,6628,7711,3059,4886,5961,5725,5490,6075,6667,3455,3068,5157,7379,3585,9039,7321,4559,6135,3831,2931,8156,6799,3321,6624,1677,4108,5989,6354,7354,6728,8555,5905,4455,8466,7218,8573,8419,2163,3486,3677,7146,7846,6678,4767,3491,9824,8484,3632,7146,4032,4300,6568,4639,5429,6746,7836
"COG0327",696,363,892,785,548,702,740,846,855,1214,1192,860,1409,622,593,1162,1076,681,584,1108,963,650,658,981,470,1122,580,826,2216,905,925,1260,1295,652,2691,961,1328,717,1375,547,1417,724,1482,747,1213,636,913,709,1293,2037,493,622,972,606,1062,1412,1206,865,1018,751
"COG0328",3808,2753,4463,3985,3603,3921,2337,2907,2919,3017,1447,2897,3649,2380,3244,2618,4160,2442,4040,3529,2512,3668,2446,1264,3758,4296,2715,3835,1730,2515,3562,3853,3819,2856,3996,3453,3047,3583,3552,3982,3355,2045,1382,2766,3593,3940,3385,3658,1970,3902,3759,2466,3685,2981,2262,3828,1913,3426,4104,3390
"COG0329",10194,9760,9062,11453,9963,10991,8479,12122,9430,8771,4557,11494,9445,11711,12659,12411,10376,11004,11697,10708,11462,9224,12463,2781,10737,11011,12996,11027,3406,12375,11119,10673,10992,12792,10179,10358,9332,11896,10491,12316,11122,4581,2863,11266,11288,11969,11535,12980,8853,9057,11013,11527,11348,13363,12231,10469,7477,11194,10973,11011
"COG0330",10524,12894,10842,13222,10460,12125,10358,13233,11490,13021,8917,15895,12058,11934,15364,13038,12508,12059,11435,13440,11992,12635,12823,5131,12272,13293,12090,12685,11241,12739,14587,13200,14025,13846,14866,12704,10842,12465,12237,12124,12496,8547,3914,11802,13105,12233,12226,14218,10588,12389,11168,12459,11297,12009,12017,12056,10534,12975,13408,11852
"COG0331",6070,4867,5566,6194,5748,6285,4036,5337,4672,4895,2983,6146,5593,4149,6440,4210,6151,4135,6398,6140,4383,5266,4569,2096,6419,6043,5308,6198,2507,4320,6352,5995,6251,6215,5605,6526,4234,6333,6114,6568,5850,2487,3096,4322,6523,6322,6540,6963,3654,5423,5694,4013,6467,4890,4258,6290,3543,6873,5844,5753
"COG0332",5653,7471,5958,5611,5652,5777,4596,5800,5136,6663,5308,5768,6271,5015,4790,6632,7603,4959,5429,6621,5319,6085,4148,2904,6338,6364,5462,6039,4343,4991,6752,6542,6807,4463,7385,6259,5245,5813,6427,4944,6581,5519,2421,5178,6412,5573,6286,4672,5241,7649,5908,4821,5887,5076,5440,6699,5373,5582,6357,5051
"COG0333",616,362,618,633,498,596,467,526,447,568,550,900,498,413,601,323,702,330,680,667,422,326,482,140,944,614,403,769,160,389,804,693,654,907,838,601,448,708,625,803,661,196,76,366,721,669,733,889,365,558,563,354,534,384,305,614,372,738,702,668
"COG0334",3904,8119,6033,5625,5435,4600,6714,7217,5843,6206,8414,5373,7289,6847,5728,6996,6209,6836,3636,7225,6566,5875,6022,3669,7375,6150,6765,5004,9452,6103,7806,5959,7317,3851,7893,6312,6815,3940,6290,3780,5318,8611,4479,6251,7867,4307,5377,4028,6549,7701,3819,6552,5001,6430,6300,6779,7465,5966,6145,3971
"COG0335",3285,2412,3106,3631,3268,3779,2273,3088,3018,2955,1239,3652,3613,2208,3836,2294,3445,2052,3874,3749,2198,3322,2593,910,4103,3570,2663,3575,1037,2355,4184,3543,3728,3902,3731,3548,2046,3978,3477,3961,3569,1368,580,2270,4006,3828,3611,4260,1857,3027,3517,2259,3639,2831,1929,3428,1636,3783,3604,3853
"COG0336",5865,4356,4763,5803,5607,6156,3700,4919,4739,4591,2597,5728,5052,3770,6150,3753,5761,3577,6490,6044,4141,5465,3975,1375,6820,5541,4352,5853,1900,3968,6414,5683,6277,5839,4124,5597,3823,6401,5679,6405,5347,2273,1502,3969,6519,6365,6424,6919,3024,4634,5853,3723,6111,4440,3353,5760,2920,6011,5654,6002
"COG0337",8775,6257,6606,8472,7639,8433,4675,6733,6106,4558,3428,6151,6992,5589,7336,5801,7215,5386,9095,7853,6106,5418,5791,2654,8472,8520,6541,7930,3408,5868,8410,8065,8032,8981,7797,7861,5878,9258,8507,9072,7965,3775,2262,5673,8043,8342,8377,9420,4601,7141,7827,5339,7892,6288,5164,7476,4763,8700,7848,8627
"COG0338",9297,722,10612,2758,9144,2207,3861,1958,4388,5345,7819,749,2691,1878,2265,1035,1763,2426,2085,2267,1793,2194,2296,20742,1721,1306,2836,2705,9533,1859,1161,3591,2796,549,669,1010,2693,1813,5466,1072,1466,15451,18630,1785,2049,4566,3013,2597,1334,2104,3712,2049,3279,1457,2566,6076,2011,1619,1314,2172
"COG0339",5766,4457,4837,3903,5452,5378,3060,3318,5642,6757,9128,4814,4039,3260,2388,4474,5638,3837,6163,5803,3609,5510,3178,3847,7171,4792,2950,5436,3531,3627,3780,4973,5624,3138,8059,4504,4162,5576,6169,5488,6384,6736,4063,3598,6117,5572,5400,3034,6959,7313,5851,3545,5562,3122,6986,5692,8318,3720,4815,5068
"COG0340",4713,3722,4847,4995,4608,4967,6151,4921,4475,3035,2754,3753,4137,5219,4792,4180,4918,5475,4918,4910,5221,3939,5361,1511,5221,5381,4704,4902,2329,5129,4974,4689,4832,4719,4603,4869,5588,4682,4910,5139,4522,2722,1232,5295,4764,4725,5024,4858,3795,4603,4186,5270,4623,4878,3647,4613,3965,5861,5198,4315
"COG0341",6608,5883,5673,6791,6188,6945,4222,5553,6488,6175,4677,6642,5635,4584,6146,5055,7647,4496,7002,7591,5001,4483,4833,1916,6650,7239,5080,7334,3401,4614,7351,7685,7750,6632,7561,6465,4907,7135,7258,7309,8165,6692,1679,4574,7593,6738,6933,7573,4955,6654,5972,4374,6249,4796,4707,7067,4943,7516,7225,6582
"COG0342",11378,10019,10059,11699,10461,12019,6972,10240,10241,11128,7872,12449,10572,7567,11597,8052,12304,7473,12308,12329,8624,9162,7736,3798,12017,11992,9112,12051,6272,7881,13382,11946,12712,11418,12334,11759,8296,12562,12041,12546,12657,10450,3499,7609,12489,11902,11628,13112,7501,10938,10848,7502,11520,8780,8632,11830,7675,12831,12071,11305
"COG0343",8225,6552,9165,9207,7954,9264,11714,8778,7761,7411,3242,7929,8167,9372,9365,7990,8653,8971,8343,8136,8847,9046,9036,2097,9160,8859,8821,8882,3091,8436,9163,8814,8160,7181,7349,9229,9331,8520,8063,8589,6412,4276,1822,8826,8712,8776,8921,8774,5079,6602,8246,8885,8712,8002,6236,7883,5664,9544,9050,7697
"COG0344",3323,3576,3012,3386,3091,3610,2223,3325,2831,2127,1422,2394,2645,3057,4445,3019,2741,3036,3423,2942,2902,2388,3398,683,3596,3124,4087,3453,1476,3248,1932,2103,1904,2113,1257,2191,1657,2147,2078,2388,1813,1319,359,1974,2257,2451,2646,2462,1731,1481,1970,2143,2238,2526,2296,2095,1683,2519,2039,2038
"COG0345",5436,4098,4763,5291,4999,5492,3130,4291,4198,3842,2687,4882,4356,3584,5317,3834,5018,3473,5770,5165,3609,4185,3833,1394,5550,5263,4038,5316,2814,3595,5146,5113,5026,5906,5978,4835,3404,5640,5322,6016,5252,2151,1315,3681,5298,5612,5403,6535,3184,4367,5027,3397,5385,4089,3119,5080,3176,5713,5050,5342
"COG0346",5297,5060,5348,5448,5158,5175,7198,6685,7086,6204,6435,7053,5272,8710,5550,8865,6371,8874,5677,5306,7832,5635,9260,5303,4270,6075,7152,5665,7740,8683,4851,5684,4986,6529,4965,5533,7598,5688,5118,5851,5525,3602,4232,8325,4818,5218,4970,5442,9901,6265,6161,9251,5045,8442,8576,4905,9486,5601,6145,6527
"COG0347",2364,3624,1697,1707,1796,2058,1410,2130,1841,2504,1761,2904,1601,1422,1787,1747,2297,1381,2509,2039,2119,1953,1449,1458,2787,2079,1417,2070,2983,1448,1846,1819,1925,2249,1355,1616,1918,2291,2143,2388,2409,1711,724,1409,1953,2244,2149,1705,1909,2812,2626,1420,2135,1894,2180,1880,1941,1672,2225,2081
"COG0348",249,4886,584,703,622,485,1492,1378,1714,1986,6926,745,757,1033,747,1102,289,1149,291,439,1623,850,1146,2045,188,617,1041,273,5447,1115,712,224,224,595,641,1020,2441,297,595,173,2362,3791,5553,1311,147,237,812,123,5159,724,312,1202,602,1125,3545,655,5285,485,642,568
"COG0349",3943,3149,3833,4252,4263,4161,2826,4036,3661,3455,3337,3609,3984,3406,4096,3484,3718,3273,4455,3707,3376,3317,3770,1384,4359,4132,3964,4248,3824,3704,3841,3803,3689,5372,3145,4206,3559,4509,4045,5013,4389,1652,2256,3405,3666,4317,4407,4445,4083,3555,3960,3248,4411,4250,3842,3768,3563,4043,3995,4422
"COG0350",1571,3361,1925,2282,1653,1839,2865,2537,2147,1931,1694,2177,1678,2746,2818,2534,1979,2814,1583,1919,2760,1867,2684,1300,1571,2194,2671,1944,2091,2583,2225,1882,1928,2173,2027,1998,2761,1615,1886,1647,1640,2206,1854,2716,1858,1820,1979,2306,2583,1950,1566,2831,1831,2429,2407,1879,2387,2374,2073,1803
"COG0351",3711,2324,2909,3271,3214,3721,5307,3855,3911,2739,2856,2672,2793,4005,5070,2704,2570,3882,4556,3118,3725,2470,4148,1659,4389,3130,3545,3379,985,3931,3018,2902,3189,3676,2717,3322,4454,4160,3164,4709,3166,1798,1485,3822,3622,4189,4177,4206,2885,1809,3726,3766,3423,3017,2773,2799,3214,3892,2930,3647
"COG0352",3879,2619,2473,3082,3334,3712,2354,2821,3290,2607,2664,2502,2885,2549,3792,2444,2505,2428,4600,2945,2701,2888,2883,2143,3752,2850,2818,3156,1442,2818,2810,2744,2872,3387,4229,3097,2859,3893,3492,4664,3495,1775,2747,2583,3103,4077,3869,3622,3082,2642,3782,2484,3490,2925,3105,2671,3166,3194,2621,3694
"COG0353",4173,3601,3441,4179,3756,4553,2957,3586,3557,3403,1807,4290,3686,3208,4567,3077,4430,3125,4613,4152,3322,3642,3390,1129,4700,4262,3513,4584,1744,3326,4829,4226,4281,4352,3870,4093,3103,4863,3875,4718,4549,1781,1196,3361,4381,4631,4453,5036,2487,3683,4420,3083,4305,3263,2667,3987,2515,4659,4320,4428
"COG0354",3809,2810,4368,5024,4533,4377,3119,4073,3441,2906,3041,4046,4029,3415,4591,3451,4307,3509,4193,4724,3603,2978,3946,1623,4918,5020,4448,5122,1214,3796,4674,4610,4331,5357,2867,4461,3426,4011,4348,4666,4951,1619,1551,3584,4584,4413,4830,5626,3264,3167,3217,3562,4289,4150,3194,4254,3201,5683,4753,4291
"COG0355",2520,2739,2530,2808,2768,2768,1836,2416,2205,2245,1560,2875,3012,1931,2889,1838,2710,1877,2982,2791,2244,2757,2011,882,2993,2745,2214,2972,840,1983,2953,2665,2645,2846,2774,2822,2005,2879,2771,2965,2567,1425,798,2017,2794,2807,2722,3250,1569,2584,2624,1816,2844,2239,1914,2441,1738,3003,2721,3085
"COG0356",6627,5398,6102,7078,6687,7119,4309,5929,5456,6222,2847,7589,7073,4893,7338,4374,7154,4500,7087,7415,5183,6367,4819,2099,7124,6955,5449,7297,2865,4845,7794,6959,7650,6370,8070,6479,4779,7465,6972,6944,6392,3104,1745,4947,7486,7053,7596,7732,3883,6951,6569,4538,7374,5884,4653,7211,4038,7034,7334,7611
"COG0357",4262,2325,2861,4011,3780,4343,2171,3308,3144,2739,1912,3359,3503,2612,3880,2748,4103,2478,4771,4109,2580,3211,2926,1367,4293,4100,3018,4055,1711,2659,4145,4103,4107,4349,4497,4221,2391,4200,4189,4768,4703,1418,1200,2802,4145,4294,4242,4428,2489,3737,4012,2478,4287,3049,2568,3862,2322,4379,4022,4241
"COG0358",13399,12698,15066,13442,14095,13591,13215,12219,13186,10334,13701,12464,12986,11567,12472,11010,12891,11572,13685,13967,12209,10693,12441,29466,15329,13737,13225,13778,20012,11696,14320,13799,13794,13898,11341,13267,12698,13353,15008,14118,13706,27796,22876,11417,14220,13601,13814,14426,8375,14021,12482,11391,12932,11492,9804,13477,8780,14541,12772,13276
"COG0359",3246,2970,3219,3321,3255,3359,2171,3119,2922,2722,1702,3207,3163,2609,3259,2601,3234,2469,3405,3331,2460,2545,2715,987,3639,3359,3013,3408,1472,2623,3757,3153,3406,3503,2912,3463,2372,3293,3537,3668,3573,1647,751,2658,3432,3510,3455,3639,2245,3098,3234,2413,3589,2867,2515,3378,2162,3771,3352,3176
"COG0360",2652,2650,2443,2583,2635,2678,1825,2304,1982,2130,1368,2167,2392,1891,2276,2209,2429,1956,2817,2663,2036,2006,2111,830,3099,2708,2289,2534,1076,2061,2979,2514,2741,2799,2431,2626,1939,2649,2860,2890,2602,1489,732,1945,2792,2635,2605,2804,1752,2653,2530,1927,2842,2017,1934,2729,1660,2768,2629,2787
"COG0361",1264,1368,1409,1480,1270,1423,1744,1421,1315,1406,916,1434,1500,1467,1619,1339,1422,1493,1325,1237,1464,1578,1481,623,1354,1401,1540,1395,486,1395,1966,2238,1907,1804,1881,2208,2272,2033,1851,1977,1545,2556,1069,2219,2011,2000,2153,2085,1451,2145,1864,2089,1931,2185,1503,2025,1450,2112,2266,1785
"COG0362",5459,773,2690,2989,2973,4532,779,1581,2866,3218,1364,2695,2315,717,1495,1259,2738,824,5462,2660,709,4066,912,453,4474,1770,1163,3057,833,770,2012,2745,2143,1727,2191,2807,833,4382,3592,4751,1794,851,74,644,3314,4292,3083,2451,1722,2506,5161,775,3653,1521,1598,2605,1685,1953,1803,3540
"COG0363",3057,2512,2249,2216,3204,2879,1852,1932,2435,2707,1570,2256,2751,2191,1694,3490,3104,2230,3250,3054,2774,2735,1816,1088,3056,2540,1951,2729,4805,2282,2683,2722,3082,2375,3492,2705,2830,2895,3611,2888,3160,4605,1574,2058,2934,2959,2691,2045,2498,3385,2909,2077,3164,1704,2161,2769,1954,2946,2480,2610
"COG0364",5848,1581,4176,2920,14913,3922,723,1041,2777,4662,4479,2272,1980,720,883,1149,1822,1053,5382,2271,560,4010,1043,2007,4680,1432,829,2338,2909,567,883,2038,2626,2825,3105,2246,772,4359,9741,4754,2391,1936,9591,655,2602,4030,2740,2147,2937,3897,5592,770,3971,1053,1824,2925,2275,1137,1388,3996
"COG0365",25509,30845,26001,30796,25285,29395,26734,28089,24377,25646,12855,30308,26291,28824,33344,26348,27319,27303,28794,28633,28641,28379,28714,10932,26446,29192,27450,28531,10407,28262,29473,28588,29552,31576,24812,30447,26538,29090,28126,29000,26398,16347,8180,28464,29599,29644,29267,33503,20665,23877,28419,28084,28427,26201,21495,27636,19906,29893,28957,28377
"COG0366",18100,2765,6243,6465,8910,8184,4400,3442,9920,11542,16070,7783,7602,3573,5147,4029,5915,4832,10166,6225,3427,8506,4173,4820,9602,4447,3532,7310,10806,3439,4816,8272,6188,8343,1363,7903,4584,8738,9486,10187,8709,8213,10373,3313,7216,8772,8289,7820,13130,4782,19212,4362,10348,5702,8858,5744,12621,5324,4629,9111
"COG0367",15961,13367,11243,11921,10775,10388,12681,13532,9416,8447,8333,7082,13269,9265,10749,7843,9287,9723,7925,9742,8984,9398,9878,11514,8274,10126,12953,9910,8098,8698,11693,11650,10077,8364,9983,10435,10766,9316,10480,8702,8079,13702,5141,8813,10492,8398,9390,12343,7014,11206,14733,9403,9465,11366,11388,10346,7859,12354,9507,9197
"COG0368",1546,671,712,609,1324,1300,2328,1426,1306,552,996,662,886,1553,1153,1245,871,1465,1741,867,1255,1086,1617,605,2358,450,1132,993,494,1338,482,714,683,967,569,1005,1459,1329,985,1616,372,206,578,1572,1081,1472,1336,516,979,675,1789,1544,1575,1125,729,666,810,731,513,1377
"COG0369",3117,222,3981,2780,3095,3843,1836,3160,2766,3560,4663,1805,5984,1145,1108,2401,3595,1392,3274,3725,1449,6354,813,2445,4873,3018,2774,3178,2395,1181,2908,3862,3048,1254,4275,3669,1412,2839,2095,2868,2092,1869,3142,1081,3602,3399,2989,1000,2229,1464,3572,1259,3212,3454,3681,2749,3193,1608,3134,2998
"COG0370",225,5761,274,544,680,397,1081,1376,977,1192,1060,741,646,2022,1478,3043,876,2009,192,549,2388,731,1520,758,210,459,1981,571,515,1878,527,703,602,879,2464,672,2161,492,1042,108,2195,4117,1452,2108,364,347,380,233,1833,3199,348,1958,663,1501,2197,706,1905,842,465,401
"COG0371",2451,547,897,777,1561,1706,5497,1829,2030,915,79,1059,599,3083,1495,1458,1142,3000,2558,1346,2274,1393,2919,57,2758,599,1950,1456,26,2287,935,889,1256,1254,13,1346,3346,2094,1566,2107,670,423,113,2779,1591,2005,1899,924,1007,595,2702,3088,1727,1366,723,1110,1145,1335,736,1824
"COG0372",6134,5590,6196,6246,6016,6536,7250,6540,5721,6314,4408,6712,6008,6725,7203,6647,6405,6666,6240,6339,6779,6779,6451,2749,6390,6242,6447,6425,3289,6292,10280,9550,9707,9321,9490,10052,9977,9390,9247,9288,8532,5183,3979,10035,9726,9644,10099,9465,8221,8509,9629,10068,9736,9511,7780,9298,7810,9836,9763,9151
"COG0373",5175,3147,2421,2505,3537,4296,11292,4935,5534,3467,2685,3510,4414,7470,3457,5995,4740,7571,5474,4611,6530,3668,7529,1806,5558,3860,3873,3775,3284,7062,3926,3660,4254,3045,6152,2807,8939,4464,3810,4955,4492,1514,2297,6795,4284,4519,3302,2596,4168,4513,5183,7617,3895,3147,3218,3350,4820,4062,3823,4274
"COG0374",55,639,62,13,35,15,399,70,550,876,1057,31,135,138,56,46,61,238,38,179,218,52,138,419,28,12,68,26,567,275,38,25,24,45,14,80,644,148,63,18,369,1441,152,173,12,43,42,29,1293,39,101,181,57,63,1006,156,1850,71,10,255
"COG0375",311,201,17,29,38,162,44,11,215,193,143,45,21,21,29,12,24,23,308,24,19,130,45,59,12,8,19,55,43,55,4,44,0,112,8,95,63,281,72,319,38,214,9,19,2,196,57,37,191,0,350,35,242,18,111,23,263,20,10,223
"COG0376",5973,621,7226,8922,5709,8321,6264,8145,7391,9330,7271,12112,9415,5631,10093,4889,8862,5724,8486,9759,2485,10027,5205,4901,7978,8059,5931,9138,7348,5459,11400,9924,9039,10154,7604,9132,3064,10392,8300,10301,7927,2698,2418,6157,7991,8826,8702,10839,5505,6023,7197,5660,8586,6061,5599,6635,7270,9808,8557,10074
"COG0377",3489,3893,3708,3402,3222,3524,4683,3605,3015,3382,752,3488,3041,4244,4723,3870,3216,3952,3411,2770,4042,4415,4025,916,3576,2774,3878,3414,871,4119,2831,3332,2733,2661,1888,3600,3859,3198,3169,2998,1768,1931,529,4144,3456,3564,3797,3323,2126,2054,3517,4144,3595,3838,2615,3241,2342,3106,3093,2597
"COG0378",2638,1090,526,943,1214,1934,1679,878,1840,1354,1260,1161,498,1121,1203,712,1033,1204,2897,505,1087,1549,1331,653,2192,603,1016,1324,650,1101,171,1038,286,1476,45,1376,1803,2694,1122,2701,552,681,876,1072,898,2239,1569,1007,1258,490,2948,1096,1966,1169,921,385,1527,897,730,2091
"COG0379",5464,3921,4943,5191,4765,5885,4557,5057,4680,4949,4501,5222,4358,3986,6971,3567,4905,3782,6035,4359,4079,5660,4361,2182,5566,4979,5541,5587,3694,4065,4066,5422,4268,5075,4223,5360,4189,5786,4611,5851,4535,5615,2154,3891,4977,6053,5606,5919,3604,3408,5645,3836,5204,5235,3938,4378,3255,5473,5225,5107
"COG0380",3886,426,482,607,1566,672,346,275,675,1305,2503,1309,1206,826,289,632,1503,933,621,449,373,1299,1084,2007,418,600,663,1141,1246,588,139,1047,541,1398,535,803,353,987,1027,629,989,648,2279,906,522,465,538,562,2631,564,4704,914,1323,975,830,416,1124,308,682,1538
"COG0381",4804,6416,4374,4465,4523,4318,3813,4366,3127,3027,2909,3320,4507,3263,4305,2820,4279,3184,3945,4445,3072,3086,3109,2933,4111,3678,4316,4366,7632,2902,4904,5108,4726,3341,5031,5110,3527,3966,4967,4452,3997,7099,5153,3216,4867,3895,4212,5525,2270,3541,3515,3010,4478,3772,3433,4666,2213,5126,3646,3342
"COG0382",9839,5284,8317,8420,8711,10277,4671,6902,6820,6270,3715,6758,7879,5486,6889,5496,8080,5342,10482,8153,6170,8454,5805,2760,10454,8241,7470,8576,1651,5785,7355,8400,8222,7917,7355,9203,5770,9714,7857,10237,6962,3783,1663,5685,8154,9941,9308,8368,4761,6845,10175,5202,8935,8080,6214,7519,4340,8120,8117,9304
"COG0383",527,1975,1286,1029,3073,866,241,693,444,774,154,594,1406,621,448,2315,823,685,211,509,621,2066,497,166,461,557,1040,672,6,563,515,563,1093,1170,237,1426,374,341,1301,126,1084,2047,197,754,554,526,521,386,1320,498,765,746,2196,1097,772,765,402,699,604,708
"COG0384",1004,1003,879,1222,1067,992,1109,1488,1245,1573,2164,2113,1376,1544,1055,1772,1885,1515,1006,1902,1331,1086,1581,1171,1271,1453,1191,1403,1961,1709,1890,1292,1827,1549,1600,1100,1348,1205,1416,1072,2054,970,1569,1558,1573,968,983,1226,2013,1895,1125,1500,1055,1337,2052,1587,2077,1194,1512,1410
"COG0385",2750,2124,4263,4230,3815,3689,2199,3293,2528,2566,3774,2964,3801,2220,4096,2114,3166,2159,2797,3639,2300,3568,2270,2688,2746,3396,3458,3663,3581,2150,3790,3467,3580,3679,2442,4481,2164,3252,3611,3121,3375,1797,2484,2519,3574,3472,3755,4510,3325,2245,2354,2243,3829,2949,2797,3136,2589,4200,3571,3106
"COG0386",3699,1121,2872,3740,3347,3712,1863,2975,2943,2919,2316,3977,3444,1873,2791,1917,3778,1952,4116,4439,1749,2594,2053,1476,4351,4200,2396,3942,1539,2207,4475,3885,4280,4448,5587,3482,2075,4164,4006,4322,4811,1183,2468,1894,4230,3968,3709,4367,2135,3775,3594,1730,3675,2352,2320,3719,2277,3973,4121,3808
"COG0387",292,62,1016,628,448,632,295,453,204,759,105,376,648,447,164,373,880,445,85,367,495,1420,247,133,305,683,854,609,21,475,208,897,255,343,133,931,324,115,236,90,299,42,12,499,321,349,357,60,439,455,347,410,539,950,571,434,234,264,689,312
"COG0388",13323,14721,10294,10026,10770,11824,12504,11584,12497,9880,12145,10481,10070,13330,11989,14998,10078,13194,13607,8846,12802,12116,12936,6907,12578,9274,13773,10851,12074,13670,9320,9993,8592,11422,5613,11918,13564,15179,10484,14261,8253,7747,7665,13291,9873,12554,12513,10557,13879,8105,13604,13544,12160,12759,13539,9468,13266,9950,9491,13575
"COG0389",10861,7208,9288,10227,9544,10975,10117,9810,10502,9770,7231,10843,10207,9500,10543,8206,10512,9267,11739,11209,7677,9127,9809,4078,11625,10401,9396,10809,11265,9122,11729,10996,11251,10581,10092,10081,8353,11572,10890,12063,10650,4942,5887,9270,11616,11493,10554,11105,9284,10311,10893,9373,10447,9343,8700,9838,8976,10644,10446,11640
"COG0390",142,1099,445,206,286,180,1004,356,452,136,38,110,247,1070,260,1620,243,1084,51,57,1007,271,949,57,89,213,524,158,256,1305,175,90,91,46,431,358,848,75,188,33,108,299,60,1116,60,118,238,101,596,101,164,1065,146,452,555,163,708,223,213,118
"COG0391",3343,1834,1574,1561,2657,2817,4289,2627,3205,1790,186,1758,1585,3081,2970,2333,1865,3258,3495,1977,2581,2279,3627,691,4121,1190,2895,2174,49,2970,1405,1784,1830,1365,146,2123,3003,2615,2273,3067,1037,802,42,2856,2572,2928,3152,1450,1464,923,3507,3231,2868,3051,2244,2201,1616,1750,1240,2017
"COG0392",1791,2022,1079,788,1330,1556,2739,1379,1649,407,589,460,571,2337,1678,1642,978,2440,1813,779,1855,740,2438,323,1858,634,2042,1197,807,1945,1159,882,755,420,566,1194,1958,1371,743,1560,484,1759,4893,2403,1080,1611,1844,551,2092,622,1855,2463,932,2109,1785,808,1529,1347,637,1191
"COG0393",377,868,606,509,396,471,439,742,517,634,566,665,939,642,421,699,739,604,310,683,764,636,506,284,507,593,736,479,621,599,977,583,654,446,619,680,605,356,504,403,629,1119,231,711,601,399,559,438,930,669,425,613,428,672,830,544,563,558,663,401
"COG0394",2119,2451,2663,2278,2637,2326,1826,2572,2370,2686,3195,3337,2435,1884,2304,2495,2687,2093,2244,2287,2176,2395,1774,2304,2480,2731,2612,3056,2057,2167,2146,2881,2182,3413,2253,3458,2255,2029,2673,2095,1738,1815,1715,1831,2342,2248,2566,2368,3766,2815,2135,2005,2283,2324,2820,2268,3018,2479,2578,2507
"COG0395",11079,6264,8598,12838,12172,10717,7811,9995,7862,8869,1111,12232,8647,8954,10554,10541,11104,9360,10816,11603,9393,9105,7778,1196,9485,12132,7348,10158,2040,8753,11724,9628,10511,14854,10481,10906,7842,12852,11935,11051,10734,1278,1948,8751,11429,12121,9665,13288,9796,13262,11069,9305,11908,10192,4479,9220,5077,10108,12353,11473
"COG0396",3710,2763,3962,3799,3715,3725,3757,3725,3028,3167,1513,3250,3655,3232,4061,2412,3582,3099,3619,3424,2998,3545,3226,642,3156,3617,4113,3783,1410,3141,5505,5714,5353,4758,3719,5904,4686,5140,5471,5376,4631,3504,216,4488,5933,5674,5692,5593,3637,3886,5091,4701,5984,4983,3876,5732,3312,6109,5440,4718
