"","NLM027","DLM001","NLM007","NLF015","DLF012","DLF008","NLM029","NOF005","NOM005","NOM002"
"COG3617",95,432,42,48,108,225,187,103,68,74
"COG3618",38,10,5,8,24,26,2,9,35,1
"COG3619",436,119,176,86,233,127,228,206,177,295
"COG3621",0,0,0,0,1,0,0,22,9,1
"COG3622",8,36,46,8,15,30,6,26,179,16
"COG3623",69,10,20,6,51,68,4,15,133,35
"COG3624",9,2,0,2,7,4,1,3,42,1
"COG3625",11,21,6,11,13,13,12,6,36,1
"COG3626",28,23,8,16,16,28,24,11,61,2
"COG3627",16,30,14,25,22,25,20,17,76,9
"COG3628",7,3,9,13,7,12,3,6,20,0
"COG3629",48,7,4,11,47,25,17,14,2,6
"COG3630",1,0,2,0,0,0,0,0,0,0
"COG3633",425,74,305,117,389,29,227,98,263,211
"COG3634",301,261,377,407,71,252,167,317,252,118
"COG3635",37,260,154,286,135,317,178,241,106,140
"COG3636",0,0,2,1,0,0,1,0,0,0
"COG3637",15,4,11,10,37,32,0,2,155,4
"COG3638",26,54,17,20,27,29,43,28,72,84
"COG3639",44,88,17,29,21,35,81,54,92,142
"COG3640",167,41,40,12,322,7,57,79,131,160
"COG3641",282,55,142,87,244,75,121,133,153,156
"COG3643",54,112,191,254,20,104,60,105,30,40
"COG3645",20,352,28,50,112,208,189,80,186,131
"COG3646",40,26,13,53,94,9,26,25,71,26
"COG3647",1,7,1,1,3,3,0,1,15,0
"COG3649",70,54,109,136,25,122,51,85,73,108
"COG3650",0,1,0,7,0,0,0,8,1,62
"COG3653",68,95,26,85,4,329,54,33,44,42
"COG3654",51,63,36,24,190,51,57,52,93,36
"COG3655",86,88,84,59,213,59,92,148,138,105
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,9,0
"COG3660",0,6,0,0,0,0,0,0,0,0
"COG3661",2,347,332,360,12,499,78,218,64,57
"COG3662",12,0,0,0,1,0,0,0,4,1
"COG3663",99,194,202,133,105,192,224,169,216,160
"COG3664",568,46,26,50,325,13,103,56,169,567
"COG3665",0,0,0,6,0,26,7,15,1,0
"COG3666",1228,1565,1372,933,1333,575,1362,952,481,660
"COG3667",2,0,1,0,2,0,0,0,16,2
"COG3668",0,5,0,0,0,8,6,3,62,12
"COG3669",602,1855,1558,2396,872,1887,937,1837,1192,1052
"COG3671",0,6,1,3,0,0,1,0,1,0
"COG3672",0,0,0,2,0,0,1,2,0,0
"COG3675",0,1,0,5,5,0,0,0,0,55
"COG3676",1,74,64,80,0,196,51,126,54,3
"COG3677",9,17,45,50,64,58,420,56,554,55
"COG3678",52,5,5,5,15,12,0,5,120,1
"COG3679",136,0,2,0,3,7,0,0,0,2
"COG3680",1,0,0,0,0,0,1,0,53,0
"COG3681",358,478,732,417,507,499,338,472,407,300
"COG3682",388,113,109,60,486,88,176,114,179,232
"COG3683",14,0,6,4,0,0,0,0,3,2
"COG3684",65,1,5,6,21,25,0,3,83,1
"COG3685",19,3,4,3,12,26,2,0,124,2
"COG3688",402,150,356,125,523,117,477,362,373,552
"COG3689",243,12,56,25,60,91,128,49,61,86
"COG3691",28,1,9,1,17,12,2,1,64,0
"COG3692",0,0,2,0,7,11,0,0,55,0
"COG3693",12,173,93,190,97,275,119,95,78,450
"COG3694",95,22,3,1,0,32,31,1,15,6
"COG3695",21,95,124,133,39,130,46,127,93,84
"COG3696",59,1394,1180,1478,68,1461,445,733,424,236
"COG3697",19,10,76,29,30,90,35,45,70,33
"COG3698",21,4,8,1,22,12,1,1,100,1
"COG3700",38,2,6,2,27,19,0,3,119,1
"COG3701",0,5,7,0,0,0,1,0,4,4
"COG3703",7,5,2,4,5,9,0,0,64,1
"COG3704",0,0,6,0,4,0,2,0,9,0
"COG3705",286,121,106,59,291,78,281,161,167,332
"COG3706",261,3107,2168,5656,282,5907,2313,2926,1705,1513
"COG3707",30,78,99,43,123,59,55,51,58,52
"COG3708",24,44,32,8,119,93,112,43,53,84
"COG3709",11,0,1,3,14,11,1,1,38,1
"COG3710",56,8,9,15,104,156,0,7,272,8
"COG3711",2095,214,322,248,1894,1311,290,627,780,940
"COG3712",37,2770,2997,4135,303,6263,1134,3395,1060,1244
"COG3713",7,3,6,10,25,47,0,4,105,3
"COG3714",12,7,3,5,24,17,0,1,78,1
"COG3715",816,119,254,129,346,273,71,227,385,283
"COG3716",859,123,234,134,377,337,71,219,398,250
"COG3717",53,369,415,597,58,308,211,270,332,236
"COG3718",42,10,24,9,5,38,14,14,26,121
"COG3719",15,4,3,5,13,15,1,4,91,1
"COG3720",15,4,0,4,6,23,0,0,5,2
"COG3721",0,7,10,9,4,36,4,3,1,1
"COG3722",18,3,5,3,42,25,0,5,146,0
"COG3723",23,34,4,31,1,88,124,13,60,39
"COG3724",18,4,5,1,13,18,0,3,103,1
"COG3725",14,2,1,3,9,9,0,1,76,4
"COG3726",17,1,3,0,8,14,0,2,49,1
"COG3727",52,123,122,183,106,118,49,71,115,83
"COG3728",16,7,16,25,132,20,90,14,39,53
"COG3729",5,0,1,0,5,4,1,1,34,0
"COG3730",95,7,6,15,26,5,1,6,70,79
"COG3731",94,8,7,2,17,13,2,5,36,47
"COG3732",164,16,7,12,55,12,5,11,86,97
"COG3733",11,0,1,0,32,26,1,0,77,4
"COG3734",25,31,9,19,15,44,9,24,217,5
"COG3735",17,51,12,170,41,213,58,91,110,23
"COG3736",9,0,5,0,12,0,2,0,78,1
"COG3738",9,14,70,6,15,11,26,38,125,7
"COG3740",11,38,14,24,2,40,15,12,40,26
"COG3741",0,0,1,0,15,2,0,0,0,0
"COG3744",0,7,1,1,0,0,1,0,0,1
"COG3745",0,9,2,0,0,1,0,5,0,1
"COG3746",2,190,199,180,25,190,36,185,92,48
"COG3747",23,2,6,7,0,12,7,14,17,47
"COG3753",8,1,2,2,5,8,0,2,64,0
"COG3754",305,235,199,185,105,474,103,384,202,136
"COG3755",7,0,1,0,8,0,0,0,65,1
"COG3756",0,0,3,0,1,14,0,1,4,0
"COG3757",662,404,210,196,574,308,780,495,513,547
"COG3758",45,4,3,4,20,41,4,2,43,2
"COG3759",120,0,0,0,3,3,0,0,1,0
"COG3760",145,95,58,88,176,143,199,139,89,156
"COG3762",5,0,10,4,0,0,1,0,0,0
"COG3763",72,0,0,0,9,3,5,1,2,0
"COG3764",456,153,65,45,294,80,191,254,222,196
"COG3765",23,7,6,4,48,53,0,4,249,4
"COG3766",2,2,0,5,4,11,0,1,51,1
"COG3767",1,0,1,0,0,0,0,0,0,0
"COG3768",10,0,6,2,12,10,2,1,58,0
"COG3769",0,2,2,2,5,6,0,1,26,0
"COG3770",20,3,11,4,7,10,0,1,69,0
"COG3771",7,3,1,1,4,2,0,0,26,0
"COG3772",27,13,29,9,7,113,7,10,108,13
"COG3773",146,66,120,72,236,64,381,206,162,495
"COG3774",94,313,89,306,91,297,89,267,261,90
"COG3775",418,213,284,305,147,426,131,231,152,253
"COG3776",2,1,1,1,7,3,0,0,21,0
"COG3778",2,0,4,0,0,0,0,1,30,2
"COG3779",0,0,1,0,5,0,0,0,13,0
"COG3781",13,1,0,1,15,4,0,3,46,1
"COG3783",10,3,2,0,9,7,0,0,40,2
"COG3784",6,0,2,0,3,15,0,1,36,1
"COG3785",5,2,0,4,7,6,0,0,29,1
"COG3786",0,11,13,6,0,21,47,8,10,7
"COG3787",12,19,0,1,5,11,6,8,49,1
"COG3788",7,1,0,3,7,7,1,0,56,4
"COG3789",0,3,0,3,16,21,0,4,63,0
"COG3790",7,2,6,0,5,7,0,0,27,0
"COG3791",6,0,1,1,3,0,0,0,2,1
"COG3793",0,0,0,0,0,0,0,0,16,0
"COG3794",3,0,2,0,0,0,0,0,0,0
"COG3797",101,9,6,0,3,13,3,5,1,7
"COG3799",17,8,9,34,15,44,4,2,4,2
"COG3804",37,35,33,8,35,55,53,20,20,39
"COG3808",77,778,447,812,21,557,356,459,254,166
"COG3811",6,0,0,0,2,9,0,0,6,2
"COG3815",12,2,8,2,4,4,9,8,1,15
"COG3817",43,8,21,25,16,41,17,16,30,54
"COG3819",28,9,19,11,9,29,10,16,25,27
"COG3822",20,45,35,55,13,52,45,36,21,21
"COG3823",0,43,0,4,0,0,9,6,1,0
"COG3824",0,6,0,0,0,0,0,0,0,0
"COG3825",0,12,2,6,1,5,16,35,6,7
"COG3828",0,5,0,0,0,2,0,0,0,0
"COG3829",137,245,375,412,86,1541,140,355,364,252
"COG3830",170,350,279,366,150,243,247,294,142,181
"COG3831",7,65,17,92,60,351,17,34,156,19
"COG3832",9,0,0,0,1,1,0,0,1,1
"COG3833",344,45,72,42,376,17,94,98,184,307
"COG3835",56,17,19,17,310,213,35,42,178,23
"COG3836",21,65,11,34,38,152,23,29,109,7
"COG3837",7,1,0,4,6,2,7,1,1,0
"COG3839",620,326,517,271,602,451,467,413,669,534
"COG3840",9,2,7,3,17,7,1,2,61,0
"COG3842",672,691,758,613,532,867,582,591,622,665
"COG3843",616,461,988,289,2095,308,1114,1031,765,1386
"COG3845",761,352,351,156,405,278,283,322,233,361
"COG3846",0,4,7,0,0,0,0,0,14,3
"COG3848",137,109,209,81,5,45,128,113,91,192
"COG3850",35,37,53,30,44,40,3,10,267,3
"COG3851",16,19,2,10,194,24,6,7,124,7
"COG3852",17,38,13,7,19,45,4,14,101,2
"COG3853",285,95,230,72,399,32,89,134,139,307
"COG3854",141,91,157,68,241,42,288,148,165,261
"COG3855",493,636,735,580,637,497,446,701,437,601
"COG3856",15,15,3,5,11,5,15,0,1,15
"COG3857",1325,353,505,245,807,130,941,573,578,967
"COG3858",391,74,163,78,473,146,271,305,218,584
"COG3859",263,62,126,36,278,16,104,74,82,121
"COG3860",0,4,0,2,10,0,0,2,0,0
"COG3862",37,39,34,42,27,80,55,57,59,110
"COG3863",21,0,0,0,1,0,0,0,2,8
"COG3864",52,33,3,4,2,4,19,5,15,9
"COG3866",10,70,102,36,3,128,64,47,56,330
"COG3867",101,158,127,199,55,247,285,179,160,661
"COG3868",0,2,1,5,0,0,17,5,10,34
"COG3869",39,47,70,32,150,34,95,46,42,83
"COG3870",15,13,12,13,25,21,21,21,18,30
"COG3871",4,85,166,131,30,263,45,195,61,45
"COG3872",227,145,160,89,371,93,313,240,233,309
"COG3874",18,37,41,14,59,2,38,32,17,8
"COG3875",30,211,168,81,395,277,128,137,81,101
"COG3876",1,347,333,344,12,246,180,214,90,52
"COG3877",0,8,63,24,5,16,7,9,22,1
"COG3878",8,3,5,15,29,9,6,3,1,8
"COG3879",46,59,8,11,56,28,78,14,10,48
"COG3880",14,33,28,18,65,27,47,41,26,39
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",7,36,9,251,0,16,46,85,34,36
"COG3883",203,47,2,6,117,24,83,27,16,131
"COG3884",359,273,297,248,269,200,363,305,201,301
"COG3885",1,8,17,8,13,37,1,4,8,3
"COG3886",550,110,332,142,437,221,430,206,113,269
"COG3887",1159,252,447,183,760,77,421,371,274,498
"COG3892",15,0,7,1,5,0,1,1,16,1
"COG3893",0,81,43,4,0,4,17,30,10,4
"COG3894",293,49,39,24,543,4,199,115,143,327
"COG3895",7,1,0,1,1,8,0,1,32,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",79,7,0,9,57,133,30,11,3,8
"COG3901",0,3,17,2,0,0,4,4,5,2
"COG3903",0,0,6,0,4,0,2,0,0,2
"COG3906",145,0,1,0,19,3,1,1,5,4
"COG3907",0,1,4,0,0,0,2,3,0,1
"COG3910",34,75,99,23,129,9,171,78,97,131
"COG3911",0,7,0,0,0,1,0,0,0,0
"COG3915",4,0,0,0,0,0,0,0,2,0
"COG3919",119,88,63,45,11,42,37,102,17,10
"COG3920",55,48,40,41,45,106,20,7,10,80
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",17,1,9,0,12,5,0,1,42,2
"COG3924",3,1,2,1,12,3,1,0,28,0
"COG3925",10,13,6,3,14,12,0,1,88,0
"COG3926",24,78,5,32,4,3,22,30,7,7
"COG3933",234,36,76,46,391,146,68,92,167,477
"COG3934",4,25,0,3,16,0,36,0,0,0
"COG3935",287,71,72,39,345,42,266,180,192,358
"COG3936",6,32,105,0,1,0,50,3,14,0
"COG3937",60,11,5,3,7,13,5,25,15,15
"COG3938",34,0,4,4,9,6,7,18,10,15
"COG3940",230,315,131,372,235,347,242,338,115,324
"COG3941",0,11,0,13,0,0,16,6,40,4
"COG3942",1341,60,2,0,70,5,0,5,2,18
"COG3943",141,664,624,564,320,475,665,831,365,401
"COG3944",414,134,92,39,361,112,274,287,260,331
"COG3945",2,10,0,2,21,24,0,3,0,21
"COG3947",24,40,0,5,1,10,42,15,29,16
"COG3948",17,23,14,16,27,22,69,8,39,0
"COG3949",119,69,44,21,3,97,51,42,57,137
"COG3950",115,225,740,335,500,291,247,432,185,213
"COG3951",15,16,6,8,10,16,8,6,83,1
"COG3952",1,20,4,2,0,23,2,4,31,0
"COG3953",463,0,0,0,0,0,0,0,1,3
"COG3954",14,2,2,5,14,19,0,2,133,4
"COG3955",12,19,1,9,9,0,85,42,6,13
"COG3956",45,249,178,153,83,125,160,135,68,63
"COG3957",445,77,88,41,40,2,323,148,124,385
"COG3958",405,249,451,386,759,246,452,399,296,604
"COG3959",268,147,270,160,481,299,419,453,255,553
"COG3960",2,2,1,2,20,20,0,3,85,0
"COG3961",13,0,0,0,0,0,0,0,3,1
"COG3962",56,27,17,14,24,3,32,24,34,85
"COG3963",0,1,0,1,0,0,0,2,0,0
"COG3964",25,46,19,61,5,188,77,59,29,26
"COG3965",63,4,1,2,50,1,37,45,11,10
"COG3966",233,5,1,2,8,2,4,5,2,3
"COG3967",0,0,4,1,0,1,2,0,0,0
"COG3968",543,1439,1247,1517,933,840,1178,1209,745,1002
"COG3969",21,294,391,492,122,485,173,373,244,130
"COG3971",14,0,3,5,26,5,1,13,95,2
"COG3972",35,21,49,25,322,0,9,16,129,48
"COG3973",689,141,279,268,397,229,341,276,227,371
"COG3975",0,14,7,0,0,0,0,5,4,1
"COG3976",53,76,43,38,2,165,39,47,71,26
"COG3977",25,7,4,11,27,38,2,5,180,2
"COG3978",4,0,0,0,7,7,0,0,25,0
"COG3979",94,8,114,3,13,0,2,1,34,57
"COG3980",5,34,70,111,4,97,48,53,18,124
"COG3981",145,21,96,23,22,42,58,44,45,13
"COG4001",205,473,590,815,1008,275,549,884,476,997
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",27,4,1,4,0,1,8,0,25,0
"COG4032",96,19,20,18,0,15,10,32,15,27
"COG4034",0,0,0,0,0,0,4,6,0,0
"COG4043",0,4,0,1,38,0,49,1,1,0
"COG4085",0,27,0,0,0,4,1,17,0,0
"COG4086",304,23,39,13,307,8,62,54,65,156
"COG4087",10,1,2,3,1,15,1,5,5,1
"COG4091",14,1,1,9,5,39,2,1,5,54
"COG4095",1,0,1,2,0,1,0,0,0,0
"COG4096",104,481,704,444,77,720,971,688,444,555
"COG4097",51,15,3,1,0,3,0,0,1,0
"COG4098",329,5,3,0,34,13,4,8,13,5
"COG4099",85,138,59,141,111,72,148,86,58,60
"COG4100",300,153,260,110,312,91,425,200,203,398
"COG4104",8,9,4,1,1,11,4,8,1,0
"COG4105",15,15,14,6,14,18,2,9,89,2
"COG4106",16,9,0,1,11,1,7,1,39,3
"COG4107",17,14,10,8,12,14,17,4,48,3
"COG4108",718,660,556,551,606,232,397,340,387,322
"COG4109",188,0,3,0,8,4,7,1,1,1
"COG4110",0,1,0,0,1,0,1,0,8,5
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",19,0,3,2,7,11,1,3,80,0
"COG4115",79,48,180,57,74,22,31,200,99,77
"COG4116",81,1,1,2,33,6,2,7,7,12
"COG4117",5,2,0,5,14,13,0,0,55,1
"COG4120",721,182,441,199,403,200,337,336,256,473
"COG4121",21,158,156,130,41,111,47,79,237,20
"COG4122",281,237,318,301,156,247,294,265,162,280
"COG4123",434,284,279,221,403,245,407,314,313,400
"COG4124",74,227,84,394,3,230,188,110,43,229
"COG4125",20,0,1,0,0,0,0,0,1,0
"COG4126",10,19,6,0,2,1,14,5,14,5
"COG4127",6,2,6,5,0,13,1,1,2,28
"COG4128",1,0,1,0,0,0,0,1,0,0
"COG4129",208,9,12,10,12,77,29,10,16,25
"COG4130",13,0,0,0,0,0,0,0,5,1
"COG4132",16,34,1,17,27,4,0,0,19,2
"COG4133",20,17,10,5,4,11,1,2,51,3
"COG4134",24,8,9,6,23,12,1,12,114,18
"COG4135",10,5,4,2,21,13,0,5,108,3
"COG4136",8,3,1,0,7,10,0,3,48,0
"COG4137",18,13,17,4,17,22,2,1,79,3
"COG4138",7,2,0,3,17,4,0,1,55,1
"COG4139",7,4,0,1,5,3,0,2,61,1
"COG4143",25,3,9,4,15,48,2,1,73,2
"COG4145",68,53,49,56,202,98,60,126,126,65
"COG4146",49,310,504,605,84,737,138,504,298,210
"COG4147",21,7,5,2,21,22,0,4,120,2
"COG4148",18,9,26,8,13,19,2,11,76,1
"COG4149",143,64,132,56,153,75,71,108,161,196
"COG4150",18,5,5,1,15,10,0,1,59,2
"COG4152",87,120,35,9,23,4,200,45,64,60
"COG4154",71,20,23,19,75,32,31,23,68,44
"COG4158",139,25,53,32,243,43,74,46,63,186
"COG4160",27,3,6,3,21,19,1,2,129,0
"COG4161",13,0,4,4,14,17,0,2,62,2
"COG4166",2220,350,1005,281,301,394,552,546,1059,518
"COG4167",18,3,8,4,25,6,0,2,86,2
"COG4168",15,1,4,1,12,13,1,1,77,4
"COG4170",12,0,7,1,11,9,0,4,69,1
"COG4171",12,1,10,3,8,6,0,1,61,0
"COG4172",33,27,38,33,51,59,16,6,142,14
"COG4174",13,12,0,2,7,15,0,0,79,0
"COG4175",23,107,303,261,55,334,51,211,152,86
"COG4176",15,106,230,185,27,244,45,164,88,59
"COG4177",293,186,109,72,126,257,209,176,241,297
"COG4178",24,45,42,34,11,55,27,20,101,84
"COG4181",8,4,1,2,24,16,0,2,82,9
"COG4185",159,63,105,37,154,124,62,102,48,66
"COG4186",71,59,26,34,114,34,26,72,38,65
"COG4187",59,23,27,13,0,46,27,14,7,23
"COG4188",0,0,0,5,0,0,7,4,2,0
"COG4189",237,11,37,8,484,48,39,44,57,203
"COG4191",55,36,40,60,1,0,30,103,26,1
"COG4192",1,8,0,1,6,0,0,0,2,0
"COG4193",44,34,10,15,116,0,407,63,83,112
"COG4194",0,1,0,1,1,0,2,0,6,0
"COG4197",0,0,3,0,0,9,0,0,3,0
"COG4198",94,397,326,322,309,257,422,341,197,378
"COG4199",302,0,4,0,4,14,0,8,0,0
"COG4200",57,16,1,5,228,0,35,8,22,36
"COG4206",103,2510,1688,2963,237,2308,1091,1797,703,703
"COG4208",99,17,50,18,279,5,152,56,134,177
"COG4209",571,208,382,125,631,49,498,377,444,954
"COG4211",102,69,151,64,304,130,270,179,222,196
"COG4213",313,49,62,25,531,144,52,38,240,98
"COG4214",182,29,20,16,302,70,13,17,200,56
"COG4215",34,8,7,6,10,28,0,2,134,2
"COG4219",534,166,192,102,898,121,412,210,367,575
"COG4220",1,2,0,2,7,11,12,2,53,0
"COG4221",185,229,155,243,38,252,127,145,118,50
"COG4222",0,14,7,1,10,0,0,4,43,59
"COG4224",110,19,73,14,56,24,45,54,41,48
"COG4225",106,1039,1623,2088,141,1885,911,1270,486,735
"COG4226",6,14,3,15,10,21,53,12,35,1
"COG4227",84,510,487,62,57,127,62,456,82,58
"COG4228",4,10,0,0,0,0,0,3,59,1
"COG4229",9,0,0,0,0,0,0,0,2,1
"COG4230",27,3,12,0,13,20,0,2,146,3
"COG4231",61,395,387,540,48,380,579,495,184,268
"COG4232",40,456,235,298,31,374,243,215,274,55
"COG4233",27,16,15,8,0,1,3,1,15,4
"COG4235",24,28,46,19,34,35,9,9,171,0
"COG4237",8,24,12,14,9,10,6,7,38,3
"COG4238",0,0,1,2,11,3,0,2,53,0
"COG4239",13,6,2,6,8,10,0,1,68,1
"COG4241",0,18,25,12,1,28,13,16,3,35
"COG4242",0,0,0,0,0,0,2,0,1,1
"COG4243",8,16,0,0,6,2,0,0,0,5
"COG4245",0,13,13,121,11,11,0,1,63,2
"COG4248",1,20,1,6,12,14,11,8,178,0
"COG4249",1,89,0,2,0,0,107,16,4,11
"COG4251",0,1,1,0,0,0,0,0,0,0
"COG4252",1,0,0,3,1,24,1,1,3,3
"COG4253",51,7,0,0,8,1,0,0,20,0
"COG4256",3,3,0,1,2,2,0,0,11,0
"COG4258",33,76,7,2,1,0,2,6,2,1
"COG4260",197,200,168,73,242,76,291,208,174,366
"COG4261",28,78,140,83,22,126,35,142,30,50
"COG4262",1,0,1,0,24,45,0,1,0,1
"COG4263",0,0,0,5,0,5,0,0,0,0
"COG4264",2,8,6,1,14,94,0,1,232,4
"COG4267",94,12,38,20,308,109,38,49,62,127
"COG4268",165,133,40,14,17,18,87,70,183,70
"COG4269",0,2,4,6,33,28,1,1,108,2
"COG4271",1,30,6,1,115,0,99,3,15,29
"COG4277",105,287,411,287,47,263,438,360,231,356
"COG4279",0,28,2,0,3,0,0,4,13,1
"COG4282",0,0,0,1,0,0,0,1,0,0
"COG4283",87,17,23,15,113,6,89,94,71,150
"COG4284",19,43,1,25,29,3,247,102,95,266
"COG4286",25,41,115,33,0,0,131,73,134,156
"COG4288",1,0,10,2,0,7,0,8,0,3
"COG4289",30,253,396,898,41,503,173,292,159,73
"COG4292",147,21,4,16,0,12,9,5,3,4
"COG4294",0,0,1,0,5,0,39,1,1,6
"COG4295",100,4,10,10,0,11,30,12,40,49
"COG4296",11,17,60,49,2,14,99,24,23,20
"COG4299",5,352,447,600,21,505,277,375,178,110
"COG4300",130,0,5,1,2,13,0,2,1,4
"COG4302",2,8,5,21,23,12,10,12,69,7
"COG4303",7,11,11,23,32,20,18,19,119,12
"COG4310",0,0,4,4,0,0,0,0,0,0
"COG4314",0,8,4,1,0,5,2,0,1,0
"COG4316",11,0,4,0,0,0,1,0,1,1
"COG4319",0,0,0,0,0,0,0,0,5,0
"COG4320",5,23,0,1,15,0,1,0,0,0
"COG4325",20,0,2,5,10,0,0,5,69,0
"COG4330",64,0,0,0,8,0,0,0,0,1
"COG4332",0,6,8,38,2,139,10,22,11,9
"COG4333",23,30,119,13,52,51,22,33,22,11
"COG4335",0,20,9,54,2,162,9,26,15,8
"COG4336",2,3,6,11,168,3,15,16,11,6
"COG4354",23,59,75,330,0,42,242,184,80,79
"COG4357",42,1,0,0,101,0,0,3,1,0
"COG4359",0,0,0,2,0,0,0,0,0,0
"COG4372",32,22,34,16,10,12,16,8,6,45
"COG4373",1,0,11,0,0,0,0,0,1,0
"COG4377",110,9,50,14,101,5,124,53,54,61
"COG4379",3,6,3,0,2,0,0,4,59,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,8,2,0,1,0,0,0,13,0
"COG4382",4,1,1,1,0,0,1,0,0,0
"COG4383",7,206,13,124,0,26,38,45,40,0
"COG4384",0,5,0,0,0,0,2,2,31,1
"COG4385",12,37,3,8,14,4,5,11,16,0
"COG4386",1,9,1,4,0,0,0,2,23,2
"COG4387",0,0,6,0,0,9,0,0,0,0
"COG4388",0,2,1,1,0,1,3,0,3,0
"COG4389",14,0,14,0,0,0,0,0,0,1
"COG4390",4,0,4,0,0,0,0,0,0,0
"COG4392",95,0,0,0,4,1,3,0,3,1
"COG4393",34,17,8,1,21,37,2,1,0,9
"COG4394",2,6,12,16,0,51,1,3,1,2
"COG4395",0,16,9,6,0,2,1,8,4,1
"COG4396",3,7,1,2,0,0,7,5,0,0
"COG4397",1,3,3,2,0,24,3,4,1,0
"COG4399",8,26,2,12,12,25,6,1,9,11
"COG4401",0,0,1,6,0,0,0,0,1,26
"COG4403",162,0,22,7,427,64,4,27,63,170
"COG4405",111,9,1,2,11,19,9,1,14,4
"COG4408",0,0,1,10,0,0,0,0,0,0
"COG4409",101,349,303,645,22,685,242,305,146,149
"COG4412",15,109,20,46,9,1,230,32,11,79
"COG4413",2,60,67,214,1,127,94,45,39,13
"COG4420",86,7,1,0,4,2,18,3,1,0
"COG4421",0,0,0,9,0,0,0,4,1,8
"COG4422",147,299,594,562,232,403,478,646,260,359
"COG4430",1,20,7,86,5,133,61,57,4,36
"COG4443",96,26,46,11,81,41,59,39,36,61
"COG4445",14,0,0,0,0,0,0,0,8,1
"COG4448",0,7,0,10,0,0,2,7,1,59
"COG4452",30,53,15,138,24,250,24,46,180,12
"COG4453",4,0,0,0,3,8,0,0,21,0
"COG4456",0,2,0,1,0,0,1,7,20,5
"COG4457",2,1,11,9,1,0,2,5,3,1
"COG4458",5,1,10,6,0,0,3,4,2,1
"COG4460",14,0,0,0,1,1,0,0,5,1
"COG4463",182,38,19,15,53,18,58,23,9,35
"COG4464",396,174,161,176,275,173,205,224,251,290
"COG4465",333,24,81,37,173,48,100,116,92,223
"COG4466",149,2,1,0,7,3,11,2,1,0
"COG4467",63,1,0,0,3,0,0,0,1,1
"COG4468",644,175,260,156,612,157,317,286,263,563
"COG4469",202,1,0,0,6,5,0,0,0,0
"COG4470",132,2,0,1,7,5,6,0,0,0
"COG4471",111,0,1,0,2,4,0,0,0,0
"COG4472",109,34,45,12,94,41,114,84,70,137
"COG4473",253,0,1,0,10,7,0,1,1,1
"COG4474",144,74,137,138,8,12,61,65,13,49
"COG4475",153,59,92,36,66,33,73,71,57,28
"COG4476",63,0,0,0,12,2,1,1,5,0
"COG4477",479,7,1,2,53,4,57,6,19,4
"COG4478",130,3,1,2,18,6,4,11,11,12
"COG4479",63,0,0,0,0,0,0,0,0,1
"COG4481",133,27,19,11,99,18,72,36,31,84
"COG4483",48,0,0,0,3,1,0,0,0,0
"COG4485",1372,161,257,135,899,95,720,504,567,1071
"COG4487",64,11,9,3,2,2,35,5,16,3
"COG4492",127,58,76,63,95,82,123,110,99,196
"COG4495",33,1,5,0,5,9,7,13,11,2
"COG4496",90,80,148,47,81,48,143,121,118,155
"COG4499",64,0,6,4,0,5,6,8,0,11
"COG4502",0,3,0,2,0,25,4,0,26,0
"COG4506",129,47,60,30,185,53,124,135,124,218
"COG4508",1,0,0,0,16,3,1,1,3,1
"COG4509",718,264,264,95,999,204,598,446,277,447
"COG4512",2,0,0,1,6,0,36,3,2,29
"COG4521",56,7,39,8,15,15,6,13,102,9
"COG4525",12,2,5,0,12,8,0,1,42,3
"COG4529",9,6,3,4,21,21,0,5,142,1
"COG4531",20,4,6,1,12,17,0,3,83,0
"COG4533",54,6,7,9,44,36,1,5,247,3
"COG4535",19,6,23,12,24,19,5,4,112,4
"COG4536",39,106,158,79,51,100,78,186,127,65
"COG4537",85,0,0,0,12,5,0,0,6,0
"COG4540",10,2,1,10,9,6,15,1,11,1
"COG4541",3,2,0,0,0,0,0,0,2,0
"COG4542",19,12,14,7,6,3,0,2,9,30
"COG4545",5,0,3,8,0,8,5,0,0,0
"COG4547",0,0,0,0,0,0,0,0,25,0
"COG4548",371,70,108,12,379,26,53,43,133,124
"COG4550",51,0,1,0,2,4,0,0,0,0
"COG4552",129,222,175,158,37,295,225,228,147,185
"COG4555",81,2,7,0,35,9,91,8,1,17
"COG4558",11,3,1,5,8,25,0,0,9,0
"COG4559",11,4,0,4,4,20,0,0,6,0
"COG4564",0,171,0,0,0,0,26,40,14,1
"COG4565",39,9,17,55,48,57,27,8,204,7
"COG4566",0,55,74,49,0,18,10,29,13,9
"COG4568",9,3,0,1,7,2,0,1,34,3
"COG4569",2,0,2,3,16,13,0,7,108,3
"COG4570",23,11,8,3,12,17,28,18,65,14
"COG4571",0,5,0,3,9,38,0,0,94,2
"COG4572",7,1,0,1,2,6,0,1,30,1
"COG4573",24,37,146,59,32,38,24,36,207,24
