"","DOM024","NOM026","NOM009","NLM017","NOM022","NOM001","DLF008","NLM009","NOM018","NLM007"
"COG3615",1,86,7,0,3,10,5,3,14,7
"COG3616",23,85,17,17,21,9,80,7,37,56
"COG3617",267,156,173,108,373,522,232,482,235,43
"COG3618",0,2,0,1,2,1,24,0,3,1
"COG3619",176,258,291,110,90,145,129,99,217,147
"COG3621",3,12,1,0,0,0,0,2,2,1
"COG3622",9,31,10,20,16,4,30,5,10,70
"COG3623",4,67,14,14,5,6,65,3,15,23
"COG3624",1,25,2,8,3,0,5,0,1,0
"COG3625",4,12,1,11,2,0,25,1,0,3
"COG3626",14,28,0,26,0,1,20,0,0,10
"COG3627",11,37,1,13,5,5,27,0,2,8
"COG3628",3,5,0,14,2,0,9,0,6,7
"COG3629",11,2,8,9,3,4,29,1,8,1
"COG3630",0,22,0,0,0,0,0,1,3,0
"COG3633",117,307,276,159,84,175,38,91,143,338
"COG3634",281,153,57,345,183,30,138,18,173,228
"COG3635",335,104,105,279,401,320,307,282,332,277
"COG3636",1,0,0,0,1,0,1,1,1,5
"COG3637",3,65,6,5,6,3,35,2,23,4
"COG3638",17,36,28,21,23,8,31,11,33,16
"COG3639",39,71,53,33,32,15,42,10,42,20
"COG3640",45,132,222,24,13,42,8,23,56,65
"COG3641",106,182,263,28,45,51,68,50,96,132
"COG3643",184,31,14,177,89,11,154,9,65,199
"COG3645",166,174,154,90,387,483,207,906,88,35
"COG3646",80,36,19,20,0,9,16,487,59,13
"COG3647",0,1,0,0,0,0,1,1,1,1
"COG3649",158,71,77,133,59,65,131,9,69,86
"COG3650",3,1,11,0,17,5,0,10,15,0
"COG3653",45,187,133,41,40,29,372,11,21,34
"COG3654",16,123,121,9,71,11,56,51,26,38
"COG3655",113,89,152,133,89,44,54,24,134,100
"COG3657",1,0,1,1,1,0,0,0,0,0
"COG3659",0,30,0,0,2,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",323,16,144,355,344,511,525,466,71,339
"COG3662",0,22,0,0,1,0,0,0,1,0
"COG3663",250,186,202,187,274,173,199,219,219,175
"COG3664",66,85,45,31,50,48,6,54,127,30
"COG3665",2,0,0,3,26,5,23,6,21,0
"COG3666",1016,1279,3178,1460,4721,904,604,4215,905,1464
"COG3667",0,64,0,0,1,0,0,0,0,0
"COG3668",2,16,4,0,5,6,7,1,14,0
"COG3669",1796,1004,863,1928,2171,866,1877,571,2274,1535
"COG3671",1,3,2,0,0,2,0,0,5,1
"COG3672",3,1,0,0,0,0,0,0,0,0
"COG3675",0,11,0,0,0,11,0,0,0,0
"COG3676",195,11,15,93,51,8,209,0,36,89
"COG3677",223,201,79,117,34,19,53,48,60,58
"COG3678",1,135,1,7,8,1,17,0,1,4
"COG3679",0,11,1,0,0,6,8,0,1,1
"COG3680",28,24,10,0,404,0,0,54,0,1
"COG3681",436,538,489,299,672,539,501,500,401,652
"COG3682",131,165,241,359,114,72,92,74,183,102
"COG3683",0,70,0,2,2,1,0,5,3,6
"COG3684",0,2,0,3,1,2,27,2,2,6
"COG3685",1,102,0,4,5,0,11,0,5,1
"COG3688",288,311,685,197,124,197,101,183,376,360
"COG3689",30,73,155,86,18,50,75,13,57,48
"COG3691",3,88,5,0,4,3,17,2,36,6
"COG3692",0,0,0,1,1,0,12,0,3,0
"COG3693",395,23,203,221,347,417,227,315,168,153
"COG3694",9,17,12,8,7,44,44,0,2,0
"COG3695",138,61,35,120,81,15,136,19,62,116
"COG3696",981,351,248,1185,1033,736,1404,229,892,1196
"COG3697",25,55,21,18,28,17,84,29,37,111
"COG3698",0,31,2,3,2,0,23,0,9,7
"COG3700",2,67,3,2,4,3,25,5,24,10
"COG3701",4,2,0,0,1,2,0,0,1,0
"COG3703",0,12,0,1,0,0,3,0,3,1
"COG3704",2,0,2,0,0,0,0,1,0,5
"COG3705",158,168,304,178,72,125,70,107,238,121
"COG3706",4018,1253,1765,3997,3490,3679,5998,3402,1483,2212
"COG3707",52,38,61,31,16,33,41,34,20,59
"COG3708",33,76,69,21,13,11,112,19,30,38
"COG3709",0,31,0,1,2,1,6,0,0,0
"COG3710",2,204,6,11,7,2,171,3,14,10
"COG3711",267,1009,1198,214,245,272,896,116,331,228
"COG3712",3312,1165,585,4242,2254,1162,6100,899,1698,2971
"COG3713",1,63,1,15,10,0,37,0,7,6
"COG3714",1,43,0,4,2,0,12,2,2,2
"COG3715",97,391,517,80,96,146,291,44,175,253
"COG3716",103,401,542,77,93,153,299,35,143,216
"COG3717",412,230,200,410,581,480,311,325,336,430
"COG3718",10,102,47,6,11,33,22,5,62,13
"COG3719",1,58,4,2,2,0,11,2,14,7
"COG3720",2,30,0,5,3,0,23,0,1,0
"COG3721",2,16,3,5,0,2,37,0,19,3
"COG3722",1,48,0,14,2,0,19,1,3,2
"COG3723",53,51,35,2,56,15,75,6,55,9
"COG3724",0,64,0,4,0,0,5,0,0,4
"COG3725",1,33,0,2,4,0,9,1,3,2
"COG3726",0,39,0,0,1,1,8,0,9,8
"COG3727",81,60,93,105,183,135,130,123,125,122
"COG3728",49,28,12,11,16,7,11,2,81,12
"COG3729",1,29,0,4,1,0,3,1,0,2
"COG3730",6,49,11,8,5,22,6,3,1,5
"COG3731",7,72,9,5,6,15,13,2,6,7
"COG3732",8,103,15,9,6,35,9,3,7,12
"COG3733",0,59,1,2,4,0,31,0,3,3
"COG3734",4,83,16,21,7,3,31,6,13,5
"COG3735",56,41,9,163,22,8,203,16,29,15
"COG3736",5,0,1,0,0,0,0,1,3,5
"COG3738",25,36,46,8,9,23,9,9,34,92
"COG3740",38,34,28,27,33,24,27,4,36,17
"COG3741",0,1,0,0,0,1,3,0,0,0
"COG3744",1,0,1,2,1,3,0,0,3,1
"COG3745",2,2,11,1,1,0,4,1,23,0
"COG3746",216,73,29,86,119,9,172,44,154,194
"COG3747",11,34,17,9,8,13,26,2,22,6
"COG3753",0,3,0,0,0,0,10,1,2,1
"COG3754",326,264,228,154,374,772,471,156,206,217
"COG3755",0,16,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,1,0,11,0,2,1
"COG3757",563,609,780,611,498,944,292,1136,832,227
"COG3758",3,28,1,10,2,2,43,0,0,1
"COG3759",1,15,2,0,1,1,3,0,0,1
"COG3760",65,110,189,80,85,76,123,94,92,64
"COG3762",7,33,1,0,0,2,0,5,12,8
"COG3763",3,6,8,0,1,3,3,0,2,1
"COG3764",201,174,376,73,77,188,80,97,161,67
"COG3765",1,93,5,19,8,2,56,4,10,6
"COG3766",0,1,1,3,1,0,16,0,1,1
"COG3767",0,17,3,0,0,3,0,1,8,1
"COG3768",0,60,3,2,1,2,10,6,12,7
"COG3769",0,1,0,3,0,0,2,0,0,0
"COG3770",0,44,2,3,2,6,9,3,21,7
"COG3771",0,36,0,3,0,1,12,0,12,4
"COG3772",7,152,37,10,11,5,94,1,14,27
"COG3773",174,280,292,394,111,112,61,102,309,93
"COG3774",279,256,140,181,663,48,305,122,138,89
"COG3775",230,107,181,266,514,371,344,274,188,228
"COG3776",0,19,0,0,0,1,1,1,0,0
"COG3778",1,0,4,0,0,0,0,1,0,2
"COG3779",1,1,0,0,0,0,0,0,2,1
"COG3781",0,24,1,1,2,0,16,1,0,3
"COG3783",1,25,0,2,3,0,11,1,0,3
"COG3784",0,14,0,1,1,0,10,0,2,1
"COG3785",2,18,1,2,1,0,5,0,1,1
"COG3786",9,94,8,1,3,5,33,1,12,13
"COG3787",0,23,1,4,2,0,12,0,0,3
"COG3788",0,25,0,0,3,3,14,0,2,0
"COG3789",1,1,0,3,1,0,17,0,2,0
"COG3790",1,19,0,1,3,0,11,2,9,5
"COG3791",0,51,0,1,0,0,0,0,1,1
"COG3793",0,63,0,0,0,0,0,0,0,0
"COG3794",0,28,3,0,0,4,0,4,7,4
"COG3797",0,24,8,6,2,2,12,0,2,4
"COG3799",7,42,2,5,18,0,28,0,0,3
"COG3804",5,22,45,23,8,16,41,5,10,42
"COG3808",604,180,279,441,757,75,370,143,296,299
"COG3811",1,25,0,0,0,0,6,0,0,1
"COG3815",21,4,0,8,2,0,6,0,3,8
"COG3817",15,115,67,7,23,15,45,4,15,21
"COG3819",14,83,43,4,17,20,30,5,14,14
"COG3822",27,30,24,53,9,12,38,4,4,39
"COG3823",5,0,0,0,4,1,0,1,0,0
"COG3824",0,0,0,0,1,1,0,0,0,1
"COG3825",16,1,4,2,5,3,3,4,11,8
"COG3828",0,0,0,1,0,0,1,0,0,0
"COG3829",168,534,240,220,178,148,1527,32,129,339
"COG3830",367,190,185,286,324,140,221,164,317,273
"COG3831",13,6,2,127,26,7,353,4,12,17
"COG3832",0,26,0,0,3,0,0,0,0,0
"COG3833",78,280,243,260,136,131,30,79,255,78
"COG3835",45,221,97,38,17,31,207,7,77,20
"COG3836",17,135,40,26,19,17,133,4,23,15
"COG3837",2,20,0,10,2,2,2,8,0,1
"COG3839",310,947,565,702,224,343,471,199,441,545
"COG3840",1,46,3,2,1,1,2,2,6,2
"COG3842",630,950,698,552,594,554,901,193,732,763
"COG3843",993,308,835,587,360,566,295,347,680,974
"COG3845",331,256,482,555,142,203,300,95,280,368
"COG3846",1,4,0,0,0,2,0,0,1,5
"COG3848",93,94,108,10,74,82,40,87,112,209
"COG3850",9,68,19,15,2,3,48,15,59,46
"COG3851",13,62,10,116,21,1,19,0,59,5
"COG3852",3,43,8,35,3,4,44,4,20,11
"COG3853",84,157,339,147,50,104,26,37,96,247
"COG3854",156,168,283,114,64,107,44,86,214,165
"COG3855",605,358,617,688,722,891,516,939,639,703
"COG3856",1,25,3,2,5,7,5,0,2,3
"COG3857",467,681,866,404,179,403,143,258,589,534
"COG3858",127,284,503,407,99,160,145,73,293,200
"COG3859",50,93,99,21,20,44,26,67,91,130
"COG3860",0,1,0,4,3,0,2,0,0,0
"COG3862",47,120,106,85,51,51,62,53,63,26
"COG3863",2,21,7,0,5,1,0,1,3,0
"COG3864",9,64,23,2,5,8,3,2,34,4
"COG3866",67,16,74,24,224,584,126,5,46,103
"COG3867",156,187,381,412,297,407,246,417,239,122
"COG3868",4,7,1,113,16,6,0,14,12,2
"COG3869",52,58,48,21,22,53,38,57,70,67
"COG3870",26,28,31,8,6,21,16,7,18,15
"COG3871",98,87,26,189,90,6,256,11,57,191
"COG3872",186,284,310,159,95,128,91,109,208,148
"COG3874",35,49,29,5,2,38,4,26,30,41
"COG3875",127,63,129,85,96,106,269,72,100,172
"COG3876",419,65,29,253,225,32,229,42,250,349
"COG3877",14,15,7,15,10,0,14,2,0,62
"COG3878",22,65,1,3,27,0,4,1,18,2
"COG3879",6,52,4,6,17,20,31,4,4,8
"COG3880",24,28,24,9,10,32,21,32,44,29
"COG3881",0,8,0,0,0,6,0,0,0,0
"COG3882",89,33,10,203,5,50,12,6,18,12
"COG3883",25,40,61,61,3,41,21,18,57,7
"COG3884",333,276,394,395,340,278,205,274,349,284
"COG3885",0,37,6,3,2,26,45,13,3,17
"COG3886",178,235,394,47,343,129,238,858,240,326
"COG3887",354,515,801,293,185,369,129,218,474,442
"COG3892",1,115,5,2,2,3,0,5,37,10
"COG3893",62,4,1,18,11,3,4,29,5,42
"COG3894",61,151,394,140,34,74,7,29,194,51
"COG3895",0,21,0,2,1,0,2,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",10,1,13,7,0,3,120,2,8,0
"COG3901",6,3,16,0,1,9,0,2,1,16
"COG3903",0,142,0,0,0,0,0,0,0,5
"COG3906",3,27,16,1,0,2,2,0,9,1
"COG3907",0,1,1,1,1,0,0,1,1,0
"COG3910",77,61,101,147,45,90,13,147,135,85
"COG3911",11,0,0,3,0,0,0,0,0,0
"COG3915",0,41,0,0,0,0,0,0,0,0
"COG3919",32,38,33,86,55,24,43,12,16,65
"COG3920",14,29,6,20,30,51,98,19,14,26
"COG3921",0,30,0,0,1,0,0,0,0,0
"COG3923",0,42,3,2,1,1,2,4,17,6
"COG3924",1,32,0,0,1,0,7,1,5,1
"COG3925",0,24,1,1,0,0,17,2,17,7
"COG3926",93,18,8,116,50,0,6,3,47,9
"COG3933",48,285,467,271,41,118,127,24,78,72
"COG3934",76,1,0,1,1,7,0,1,3,0
"COG3935",118,303,416,204,84,119,42,97,260,97
"COG3936",43,30,28,8,8,3,1,1,9,102
"COG3937",4,30,34,6,6,16,14,6,9,8
"COG3938",24,21,14,6,10,9,7,2,11,6
"COG3940",149,132,105,360,73,112,359,41,195,146
"COG3941",2,0,37,2,7,4,0,1,0,0
"COG3942",5,65,34,1,5,48,8,1,25,2
"COG3943",802,325,532,983,1128,718,480,1444,467,576
"COG3944",190,285,391,123,58,211,95,121,222,105
"COG3945",0,21,0,0,0,2,13,0,0,0
"COG3947",23,22,27,16,19,12,11,17,28,0
"COG3948",35,18,21,4,8,10,19,1,7,9
"COG3949",32,111,50,8,33,23,110,14,64,41
"COG3950",344,292,330,531,850,274,325,799,282,750
"COG3951",6,3,1,8,6,4,28,1,1,4
"COG3952",13,32,8,10,26,1,24,0,10,3
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",1,38,0,2,2,1,22,0,7,5
"COG3955",47,49,32,0,13,6,1,12,9,4
"COG3956",121,85,75,62,118,224,115,207,115,193
"COG3957",165,173,220,39,83,60,6,60,176,122
"COG3958",240,338,498,669,195,306,268,125,307,444
"COG3959",232,378,507,671,200,287,292,121,323,420
"COG3960",0,0,1,3,1,0,13,0,1,3
"COG3961",0,30,0,0,2,0,0,0,0,0
"COG3962",13,110,79,11,14,34,0,7,72,21
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",45,69,10,45,8,5,168,13,23,17
"COG3965",13,28,52,4,8,10,5,4,13,3
"COG3966",5,13,6,0,0,6,8,1,10,4
"COG3967",5,0,0,0,0,1,1,1,0,10
"COG3968",1292,657,1161,1232,1545,1755,774,1628,1262,1249
"COG3969",574,354,53,400,232,37,476,39,268,371
"COG3971",2,60,5,4,4,0,8,1,1,4
"COG3972",23,56,44,9,71,747,1,3,56,51
"COG3973",268,233,318,298,251,127,228,51,251,272
"COG3975",4,17,5,2,1,0,0,7,32,4
"COG3976",40,74,111,14,36,47,151,35,47,44
"COG3977",0,42,0,7,7,3,31,2,5,6
"COG3978",0,26,0,3,0,0,7,0,2,3
"COG3979",23,12,27,22,3,16,0,4,71,117
"COG3980",106,37,8,228,40,16,73,0,46,66
"COG3981",36,80,45,1,29,19,58,16,38,99
"COG4001",678,618,533,399,505,179,180,930,340,406
"COG4012",1,0,0,2,0,0,0,0,0,1
"COG4021",2,1,31,3,4,1,2,0,1,2
"COG4032",78,15,100,26,62,13,10,9,24,14
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",17,20,4,0,0,0,0,0,1,0
"COG4085",0,0,0,36,1,0,3,24,1,0
"COG4086",41,126,156,11,48,64,5,31,121,40
"COG4087",3,9,11,3,1,6,13,2,2,0
"COG4091",4,21,1,9,1,16,42,1,6,1
"COG4095",0,6,0,0,0,1,2,0,0,0
"COG4096",611,284,256,100,414,765,449,349,488,464
"COG4097",1,13,1,1,0,4,2,0,27,2
"COG4098",3,23,37,1,2,6,11,3,2,5
"COG4099",142,162,82,162,81,263,81,380,74,58
"COG4100",184,225,342,152,96,172,84,133,257,246
"COG4104",3,24,0,21,3,1,9,47,2,5
"COG4105",1,91,11,5,2,3,24,9,31,15
"COG4106",9,21,0,4,0,3,4,1,3,0
"COG4107",7,26,1,16,1,2,18,0,2,8
"COG4108",576,524,652,392,621,782,364,743,632,564
"COG4109",8,16,5,0,0,10,3,1,3,3
"COG4110",1,98,1,0,189,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,39,1,8,3,0,8,1,5,2
"COG4115",882,49,115,93,34,43,23,74,105,173
"COG4116",1,7,29,8,1,9,0,0,6,0
"COG4117",0,0,1,2,0,0,5,0,1,1
"COG4120",240,349,400,237,168,247,202,168,362,398
"COG4121",155,107,29,85,110,15,113,16,134,163
"COG4122",300,312,232,347,377,134,242,174,295,316
"COG4123",308,416,359,193,371,279,278,286,335,296
"COG4124",337,71,119,507,58,578,213,751,123,77
"COG4125",0,20,0,0,0,3,2,2,8,2
"COG4126",7,30,20,3,6,4,1,0,3,2
"COG4127",1,2,2,9,0,0,12,4,10,5
"COG4128",0,21,1,0,0,0,0,0,0,0
"COG4129",6,149,80,137,24,32,66,2,58,11
"COG4130",0,29,0,0,1,1,0,0,1,0
"COG4132",0,33,4,2,14,6,2,1,18,3
"COG4133",3,44,1,1,2,2,16,3,14,15
"COG4134",8,192,5,9,5,4,14,8,25,11
"COG4135",0,21,0,4,0,0,11,0,2,2
"COG4136",0,13,0,2,1,0,5,0,3,0
"COG4137",1,85,10,6,6,3,21,4,20,15
"COG4138",1,14,0,3,2,0,10,1,0,2
"COG4139",0,15,0,1,0,0,11,0,1,0
"COG4143",0,107,0,8,10,0,56,2,16,10
"COG4145",48,186,63,31,70,26,100,18,54,54
"COG4146",466,250,248,448,510,634,742,414,329,535
"COG4147",3,58,0,5,3,0,22,3,4,0
"COG4148",6,79,18,6,3,2,24,9,41,24
"COG4149",74,201,195,23,74,75,62,54,119,127
"COG4150",0,28,7,4,3,1,12,0,0,3
"COG4152",86,101,88,24,48,15,3,40,77,28
"COG4154",14,82,60,22,22,21,37,13,27,21
"COG4158",40,58,150,120,33,27,36,8,63,50
"COG4160",0,75,3,6,5,1,31,3,24,6
"COG4161",0,55,4,2,1,1,15,4,15,9
"COG4166",374,807,518,221,179,401,410,200,464,941
"COG4167",1,89,4,4,6,1,8,3,20,12
"COG4168",2,45,2,1,1,2,10,6,27,8
"COG4170",1,67,1,7,0,3,10,6,24,6
"COG4171",0,65,4,3,3,4,11,2,19,11
"COG4172",23,80,28,13,39,16,45,22,78,29
"COG4174",2,30,2,6,3,2,12,0,1,1
"COG4175",264,93,21,210,166,20,349,16,135,312
"COG4176",200,83,12,143,133,12,227,5,95,243
"COG4177",185,282,311,146,87,132,291,89,174,162
"COG4178",15,139,42,16,25,31,53,17,80,45
"COG4181",2,9,2,4,1,2,8,1,1,4
"COG4185",110,108,96,160,137,216,97,503,42,102
"COG4186",152,23,49,24,41,15,38,19,79,25
"COG4187",19,16,17,5,1,5,39,1,6,37
"COG4188",4,0,0,0,0,0,0,0,0,1
"COG4189",20,45,83,25,26,44,35,26,86,39
"COG4191",66,6,1,52,33,9,0,1,48,45
"COG4192",0,36,0,0,0,0,0,1,2,0
"COG4193",35,107,80,121,32,94,3,44,146,5
"COG4194",0,25,2,1,1,0,0,2,2,1
"COG4197",1,0,0,0,1,0,11,0,0,0
"COG4198",343,240,275,334,445,323,261,457,352,335
"COG4199",0,8,8,2,2,3,8,7,3,1
"COG4200",12,18,70,10,15,13,0,15,42,4
"COG4206",1958,537,684,2131,2507,1812,2359,2400,1070,1744
"COG4208",49,118,156,30,36,42,4,49,115,31
"COG4209",284,462,635,1016,330,425,54,272,743,402
"COG4211",81,219,281,97,76,164,110,65,216,159
"COG4213",18,113,195,157,30,45,153,9,20,55
"COG4214",7,108,87,112,9,23,71,7,15,19
"COG4215",2,80,3,8,10,1,23,3,14,14
"COG4219",227,284,526,1197,196,240,125,144,336,184
"COG4220",0,0,1,4,1,0,8,0,0,3
"COG4221",149,152,38,113,163,147,208,177,180,157
"COG4222",1,20,31,3,107,132,0,230,4,8
"COG4224",39,88,73,70,24,41,33,23,68,82
"COG4225",1329,675,439,1978,1174,602,1904,259,1162,1683
"COG4226",10,67,42,73,8,89,19,108,15,4
"COG4227",404,112,50,324,1786,31,156,3,245,452
"COG4228",1,0,5,0,1,0,0,1,0,1
"COG4229",0,28,0,0,1,0,0,0,0,0
"COG4230",0,164,5,3,0,8,11,25,42,13
"COG4231",381,203,238,346,236,82,357,39,286,375
"COG4232",362,224,100,264,592,359,346,440,309,225
"COG4233",8,47,5,0,0,0,5,2,13,20
"COG4235",22,115,13,7,6,7,17,9,55,21
"COG4237",6,36,4,7,8,3,27,4,23,8
"COG4238",0,4,0,3,1,0,6,0,1,0
"COG4239",0,19,1,2,3,0,8,0,3,2
"COG4241",11,13,4,14,7,28,28,7,1,16
"COG4242",0,16,0,0,1,0,0,0,0,0
"COG4243",0,0,1,0,0,8,1,0,0,0
"COG4245",122,180,11,1,409,12,12,151,4,2
"COG4248",17,1,8,13,3,2,12,0,4,3
"COG4249",20,16,61,241,144,50,0,89,14,0
"COG4251",1,0,0,0,0,0,0,0,2,0
"COG4252",2,0,6,1,0,0,33,0,0,0
"COG4253",0,21,2,0,4,1,0,1,6,0
"COG4256",0,20,0,1,0,0,1,0,0,0
"COG4258",1,98,4,0,0,3,5,6,33,7
"COG4260",192,194,354,188,47,69,48,39,94,131
"COG4261",77,92,20,75,44,14,112,29,74,159
"COG4262",1,0,0,1,1,0,33,0,0,0
"COG4263",0,0,0,0,0,3,5,0,0,0
"COG4264",0,175,0,4,7,2,114,0,1,1
"COG4267",55,43,223,10,73,51,115,24,67,23
"COG4268",76,157,139,79,23,408,20,105,140,27
"COG4269",0,3,2,5,2,0,32,1,4,2
"COG4271",93,98,18,104,11,8,0,389,3,10
"COG4277",349,267,361,287,190,90,158,56,260,289
"COG4279",1,16,35,1,223,2,0,3,53,1
"COG4282",2,1,0,0,0,0,0,0,0,0
"COG4283",31,40,131,13,23,13,3,35,49,14
"COG4284",37,84,92,125,41,95,1,41,132,1
"COG4286",58,98,145,0,44,65,0,73,115,107
"COG4288",0,6,0,0,2,0,6,0,0,8
"COG4289",653,159,127,509,278,384,901,46,349,411
"COG4292",2,15,1,1,8,3,11,3,2,2
"COG4294",2,43,9,2,7,2,0,0,4,4
"COG4295",25,14,92,81,222,116,15,60,78,8
"COG4296",11,18,1,13,23,16,11,26,50,49
"COG4299",453,158,73,429,435,50,484,35,442,454
"COG4300",4,41,2,0,2,2,25,7,10,1
"COG4302",4,36,1,7,4,7,17,5,5,5
"COG4303",15,79,5,28,6,8,24,4,18,15
"COG4310",2,0,0,0,0,0,0,0,0,4
"COG4314",2,8,0,0,0,2,2,0,20,5
"COG4316",0,51,3,1,0,0,0,3,19,7
"COG4319",0,15,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,6,0,0,0,0
"COG4325",1,0,0,3,1,0,0,0,0,2
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4332",3,7,0,73,8,1,148,1,7,4
"COG4333",54,14,39,40,5,7,32,13,9,65
"COG4335",7,4,3,61,2,2,168,3,8,11
"COG4336",10,6,12,6,2,14,1,5,22,5
"COG4354",263,55,61,1010,99,34,45,13,275,76
"COG4357",3,8,11,2,0,0,0,0,0,1
"COG4359",0,0,0,2,0,0,0,0,0,0
"COG4372",5,15,6,4,11,43,14,12,8,32
"COG4373",0,10,0,0,0,0,0,0,0,7
"COG4377",40,86,81,206,7,21,4,11,82,47
"COG4379",1,0,4,1,1,0,0,1,3,4
"COG4380",0,0,15,0,8,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,1
"COG4382",1,3,0,0,0,0,0,0,0,0
"COG4383",9,18,8,220,64,6,25,22,57,24
"COG4384",3,0,1,0,0,0,0,0,1,2
"COG4385",21,11,11,5,2,0,6,2,4,4
"COG4386",1,0,9,2,4,0,3,0,0,3
"COG4387",0,0,0,0,0,2,8,0,6,2
"COG4388",34,1,0,2,0,0,2,7,51,1
"COG4389",0,88,2,0,1,7,0,5,33,14
"COG4390",0,35,1,0,0,1,0,2,9,2
"COG4392",0,2,3,0,0,1,4,1,0,0
"COG4393",1,51,16,7,0,11,45,3,16,10
"COG4394",6,49,4,5,12,0,43,3,15,5
"COG4395",9,10,6,2,0,1,1,4,22,8
"COG4396",0,2,0,0,0,5,0,0,0,1
"COG4397",18,2,0,4,3,0,24,8,32,5
"COG4399",3,59,3,9,12,0,28,1,9,2
"COG4401",0,18,1,0,0,6,0,2,2,2
"COG4403",4,143,114,71,13,10,43,17,34,18
"COG4405",3,31,4,9,3,8,22,3,8,3
"COG4408",0,5,0,6,1,0,0,0,0,3
"COG4409",294,351,127,581,448,57,635,467,513,330
"COG4412",6,16,152,20,1032,1155,0,592,25,18
"COG4413",146,61,6,114,65,3,98,3,31,43
"COG4420",11,7,11,0,1,4,3,1,2,0
"COG4421",1,0,1,4,0,0,0,0,0,4
"COG4422",729,228,201,541,416,124,408,120,290,574
"COG4430",37,5,6,59,5,11,108,1,22,6
"COG4443",36,49,65,6,23,28,37,22,80,49
"COG4445",0,35,0,0,3,0,0,0,0,0
"COG4448",2,17,5,0,1,16,0,0,0,0
"COG4452",45,90,0,141,24,1,225,6,8,10
"COG4453",0,110,1,0,1,0,10,0,0,1
"COG4456",2,2,3,2,0,1,0,0,4,0
"COG4457",22,43,11,9,3,4,0,7,36,15
"COG4458",3,43,7,9,2,2,0,10,29,13
"COG4460",0,21,0,0,0,0,1,0,0,0
"COG4463",15,75,16,10,8,34,19,19,24,19
"COG4464",264,320,313,207,217,133,159,315,214,140
"COG4465",68,201,198,95,65,70,63,37,135,58
"COG4466",1,41,9,0,8,3,0,0,1,2
"COG4467",0,6,4,0,0,2,2,0,0,0
"COG4468",197,292,446,271,149,261,143,163,357,273
"COG4469",1,6,4,0,1,2,7,0,0,1
"COG4470",0,4,4,0,0,3,5,0,1,0
"COG4471",0,14,6,0,0,3,5,0,0,0
"COG4472",84,115,128,49,30,74,35,60,93,76
"COG4473",0,7,7,0,0,2,6,0,2,2
"COG4474",85,107,25,72,16,27,6,2,129,126
"COG4475",48,47,67,27,13,30,46,48,25,124
"COG4476",0,5,6,0,0,1,1,0,1,0
"COG4477",2,10,69,2,1,10,20,3,5,2
"COG4478",7,66,15,3,1,6,7,4,6,1
"COG4479",0,4,1,1,1,1,2,0,3,0
"COG4481",34,73,68,50,20,27,18,15,53,24
"COG4483",0,5,2,0,1,0,0,0,0,0
"COG4485",591,585,1037,261,173,338,99,288,854,261
"COG4487",36,0,109,2,0,13,4,0,35,7
"COG4492",98,193,197,54,75,80,95,57,126,74
"COG4495",3,0,9,3,4,35,9,6,9,4
"COG4496",102,106,113,70,35,47,40,47,88,65
"COG4499",0,13,15,10,0,8,7,0,2,7
"COG4502",28,0,0,3,0,0,25,1,0,0
"COG4506",82,134,145,88,47,117,41,84,144,98
"COG4508",0,29,0,0,1,0,2,0,0,0
"COG4509",272,384,564,361,130,236,178,128,329,244
"COG4512",2,12,34,4,1,0,0,0,11,0
"COG4521",15,42,19,7,23,15,13,2,3,35
"COG4525",0,79,0,2,2,2,4,4,4,3
"COG4529",3,71,0,3,4,0,26,0,2,3
"COG4531",1,54,4,3,3,3,14,0,7,5
"COG4533",0,99,3,5,9,1,29,1,13,7
"COG4535",14,84,6,9,6,4,15,6,35,24
"COG4536",100,144,120,65,333,329,99,498,110,177
"COG4537",0,9,23,1,0,5,5,1,5,1
"COG4540",3,0,3,5,4,0,7,0,2,0
"COG4541",0,11,2,0,0,0,0,0,2,0
"COG4542",0,61,9,1,5,23,5,12,4,13
"COG4545",0,24,0,1,0,0,12,3,6,2
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",42,28,132,16,17,51,28,10,11,104
"COG4550",0,8,5,0,0,1,2,0,1,0
"COG4552",274,224,220,222,108,139,306,40,149,153
"COG4555",1,41,1,9,4,0,12,0,5,13
"COG4558",0,37,0,1,0,0,20,1,1,0
"COG4559",0,27,0,3,2,1,21,0,0,0
"COG4564",98,20,34,0,18,6,0,0,29,0
"COG4565",8,163,5,26,18,4,63,2,14,20
"COG4566",48,39,33,15,4,22,23,26,101,68
"COG4568",0,18,2,2,0,1,6,1,3,0
"COG4569",1,21,0,6,8,1,13,0,7,4
"COG4570",43,20,15,8,17,12,8,7,2,7
"COG4571",0,0,0,2,1,0,39,0,2,0
