"","NLM006","NOM027","NOF007","NLM002","NLM027","NLM008","DOM024","NOM009","NLF007","NOM002"
"COG3615",4,3,0,3,122,1,1,5,0,3
"COG3616",31,3,16,13,17,4,15,16,19,23
"COG3617",159,112,327,191,92,123,303,198,288,76
"COG3618",3,1,2,18,36,7,0,0,0,1
"COG3619",96,128,176,31,423,268,200,298,258,297
"COG3621",0,0,0,0,0,1,2,1,0,0
"COG3622",22,1,30,12,9,14,3,17,27,15
"COG3623",33,8,11,48,66,5,8,13,6,32
"COG3624",17,0,1,9,5,1,0,1,0,0
"COG3625",15,5,5,26,11,1,5,0,3,5
"COG3626",18,6,7,20,28,1,12,1,4,4
"COG3627",19,5,8,32,24,6,13,1,2,7
"COG3628",2,0,0,12,3,1,1,0,12,0
"COG3629",4,6,0,0,30,17,14,12,4,10
"COG3630",2,0,0,3,2,0,0,0,0,1
"COG3633",145,732,123,58,425,85,99,283,104,205
"COG3634",201,24,340,51,281,147,294,60,243,109
"COG3635",235,59,294,447,59,159,332,129,176,133
"COG3636",4,0,0,1,2,0,4,1,0,0
"COG3637",32,1,2,17,10,8,2,4,7,1
"COG3638",29,7,39,24,22,16,19,28,34,62
"COG3639",27,12,74,26,55,23,35,43,63,149
"COG3640",13,35,44,15,223,74,32,250,70,144
"COG3641",52,123,94,26,274,96,88,244,117,153
"COG3643",83,2,171,17,53,45,202,18,68,52
"COG3645",118,149,243,406,23,172,173,158,313,125
"COG3646",77,90,127,201,54,24,58,17,72,21
"COG3647",4,0,0,10,0,1,0,0,0,2
"COG3649",53,63,109,91,80,104,163,71,112,96
"COG3650",0,5,34,1,0,0,2,12,3,75
"COG3653",54,35,21,17,59,23,43,131,35,45
"COG3654",103,6,39,134,68,82,17,120,101,33
"COG3655",112,42,196,22,92,129,85,112,92,68
"COG3657",3,0,1,0,0,0,0,1,0,0
"COG3659",5,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,15,0
"COG3661",140,3,181,41,3,143,286,145,177,38
"COG3662",4,0,0,2,7,0,0,0,0,0
"COG3663",228,102,177,304,106,160,273,195,244,146
"COG3664",48,19,63,5,784,264,79,77,98,568
"COG3665",2,5,19,1,0,1,1,0,32,0
"COG3666",1872,313,1762,1466,1270,778,1041,3305,1201,712
"COG3667",1,0,0,0,4,2,0,0,0,2
"COG3668",15,19,9,3,0,19,4,11,10,12
"COG3669",2448,176,1960,922,652,1231,1818,884,1198,1027
"COG3671",2,1,4,0,0,0,0,5,0,0
"COG3672",1,0,0,0,0,0,2,0,0,0
"COG3675",93,277,0,0,0,0,0,0,0,60
"COG3676",69,3,25,44,2,71,185,9,101,1
"COG3677",82,55,23,225,13,59,271,81,51,76
"COG3678",33,0,0,17,53,2,1,2,1,1
"COG3679",0,4,0,4,160,0,0,2,0,1
"COG3680",13,0,0,27,1,3,33,11,7,0
"COG3681",547,405,440,734,329,325,451,495,354,262
"COG3682",81,64,172,27,401,350,130,217,200,211
"COG3683",10,0,0,3,13,0,0,0,0,0
"COG3684",8,2,0,27,56,5,0,1,1,0
"COG3685",18,2,2,14,18,9,6,0,1,0
"COG3688",173,303,276,57,382,310,266,625,469,487
"COG3689",28,66,38,18,255,48,31,146,102,75
"COG3691",7,1,4,7,27,5,2,3,2,0
"COG3692",0,0,0,2,0,1,0,0,0,0
"COG3693",306,35,333,64,27,301,382,221,323,468
"COG3694",2,13,4,3,108,3,9,11,5,10
"COG3695",46,58,97,21,24,54,146,45,63,95
"COG3696",996,44,1101,1506,53,439,977,262,758,245
"COG3697",44,95,34,59,34,27,23,36,22,43
"COG3698",14,1,2,7,14,2,0,2,0,0
"COG3700",26,2,2,8,32,6,0,4,0,1
"COG3701",30,68,0,4,0,2,5,0,0,1
"COG3703",5,2,2,6,11,3,0,0,0,1
"COG3704",1,0,0,0,0,0,4,2,0,2
"COG3705",114,250,172,42,268,203,175,300,239,324
"COG3706",3855,258,2504,1281,244,1588,2652,1182,1518,1016
"COG3707",63,215,43,24,27,27,42,35,44,40
"COG3708",18,10,10,6,51,174,41,83,67,109
"COG3709",14,2,1,10,7,0,0,0,0,0
"COG3710",40,2,4,60,68,18,1,2,0,4
"COG3711",850,2353,463,289,2166,587,278,1159,319,923
"COG3712",4146,146,3302,1337,47,2043,3373,596,1410,1205
"COG3713",20,0,2,13,9,2,1,4,0,3
"COG3714",16,1,1,9,4,5,1,0,0,1
"COG3715",205,933,113,122,817,102,88,543,102,295
"COG3716",215,971,127,116,817,116,110,583,79,271
"COG3717",315,83,356,566,39,177,321,156,201,150
"COG3718",34,391,5,12,19,16,13,45,23,104
"COG3719",19,0,1,6,20,2,0,3,0,1
"COG3720",21,0,0,16,12,0,0,0,1,1
"COG3721",6,3,13,10,0,1,0,4,2,1
"COG3722",21,0,2,20,11,9,1,0,0,3
"COG3723",38,40,203,7,17,9,67,51,178,50
"COG3724",13,0,2,3,17,1,0,0,0,1
"COG3725",10,0,0,7,14,2,1,0,0,1
"COG3726",11,1,0,9,11,1,0,4,0,1
"COG3727",166,138,130,109,39,138,67,101,112,68
"COG3728",56,29,55,10,14,47,63,20,42,48
"COG3729",0,0,1,4,1,3,0,0,0,0
"COG3730",39,422,2,9,103,7,2,14,2,97
"COG3731",56,236,5,12,115,3,8,10,0,44
"COG3732",72,495,4,18,149,4,3,15,3,88
"COG3733",8,2,3,7,20,9,1,0,1,1
"COG3734",47,4,8,29,34,9,5,25,6,9
"COG3735",48,2,45,322,15,39,54,6,20,28
"COG3736",1,0,0,0,5,0,5,0,0,1
"COG3738",18,7,6,9,9,70,43,31,42,7
"COG3740",38,321,29,4,7,11,29,23,68,25
"COG3741",0,1,0,0,0,0,0,1,6,0
"COG3744",3,0,1,0,1,6,2,1,1,1
"COG3745",3,0,4,0,0,0,1,14,13,0
"COG3746",187,2,244,3,2,95,224,14,197,47
"COG3747",10,6,13,7,23,69,14,11,61,50
"COG3753",5,0,0,9,9,2,0,0,0,0
"COG3754",132,32,282,58,334,239,313,232,190,139
"COG3755",1,0,1,1,7,1,0,0,0,1
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",657,355,299,685,637,1093,599,785,851,577
"COG3758",9,3,1,13,29,5,4,1,3,3
"COG3759",1,2,0,7,145,0,1,4,0,2
"COG3760",80,193,44,121,181,139,60,176,162,135
"COG3762",1,0,0,1,3,2,4,3,4,0
"COG3763",1,2,0,0,78,2,0,8,0,2
"COG3764",108,782,112,63,496,309,190,361,269,206
"COG3765",39,2,6,40,26,9,0,0,1,1
"COG3766",5,2,0,2,1,1,1,0,0,1
"COG3767",0,0,0,0,1,0,0,2,0,0
"COG3768",5,2,0,6,9,2,0,1,0,0
"COG3769",3,0,0,2,1,1,0,0,0,0
"COG3770",13,3,1,4,15,0,0,1,2,5
"COG3771",3,0,1,5,11,1,0,1,1,0
"COG3772",42,23,30,24,24,16,10,41,36,14
"COG3773",67,71,255,23,141,223,169,304,282,454
"COG3774",534,22,437,60,95,376,281,145,238,104
"COG3775",574,820,385,470,359,189,249,186,86,262
"COG3776",6,0,0,4,11,0,0,0,0,1
"COG3778",0,1,0,11,1,2,3,4,1,1
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",9,0,1,6,11,4,0,1,1,2
"COG3783",12,0,0,5,5,2,0,0,0,1
"COG3784",8,1,2,4,1,0,0,0,0,0
"COG3785",9,0,2,7,5,1,0,1,0,0
"COG3786",2,12,19,3,4,8,13,24,12,14
"COG3787",7,0,2,3,8,1,2,0,0,0
"COG3788",7,1,0,6,4,6,0,0,0,0
"COG3789",7,1,1,4,0,3,0,0,0,0
"COG3790",3,1,1,4,9,1,3,2,0,0
"COG3791",9,0,0,1,4,0,0,0,0,2
"COG3793",4,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,1,0,0
"COG3797",0,4,1,8,101,3,1,6,1,7
"COG3799",9,1,0,15,10,3,4,1,5,0
"COG3804",6,24,10,13,10,36,9,34,13,40
"COG3808",453,81,540,1093,76,268,609,255,363,179
"COG3811",4,2,0,1,5,1,0,0,0,1
"COG3815",0,7,3,2,6,1,18,0,1,10
"COG3817",14,32,4,6,43,7,18,71,3,37
"COG3819",10,21,2,6,14,7,9,42,3,37
"COG3822",41,3,25,18,21,22,27,36,31,12
"COG3823",9,0,6,0,0,2,2,1,6,0
"COG3824",0,1,0,6,0,0,0,0,0,0
"COG3825",2,2,17,4,0,9,14,3,16,7
"COG3828",0,0,0,0,0,0,0,0,3,0
"COG3829",446,1090,173,81,149,382,182,255,145,253
"COG3830",220,122,228,134,90,286,362,151,319,205
"COG3831",70,3,19,29,5,29,14,1,4,15
"COG3832",2,0,0,1,8,0,0,0,0,0
"COG3833",55,227,130,41,357,305,63,149,170,292
"COG3835",47,33,27,24,68,22,39,83,36,28
"COG3836",50,7,10,22,22,9,19,27,23,13
"COG3837",7,0,0,2,14,1,1,0,3,1
"COG3839",304,402,325,151,606,532,322,584,672,528
"COG3840",8,2,2,3,14,2,1,1,1,1
"COG3842",554,491,533,211,734,331,388,410,429,438
"COG3843",496,700,636,217,587,862,609,552,743,912
"COG3845",138,265,247,64,743,235,328,439,482,344
"COG3846",72,136,0,11,1,1,1,0,0,5
"COG3848",40,58,129,20,156,99,94,115,167,192
"COG3850",51,3,34,33,23,11,14,33,1,1
"COG3851",46,0,40,27,28,79,13,9,2,10
"COG3852",17,2,25,28,19,3,9,5,0,4
"COG3853",115,265,146,21,329,85,75,319,198,316
"COG3854",59,85,177,20,146,150,136,231,269,269
"COG3855",705,765,677,844,480,673,630,638,651,614
"COG3856",17,118,4,7,22,7,4,0,0,21
"COG3857",507,1279,384,114,1338,662,496,893,779,918
"COG3858",102,206,268,33,364,547,133,497,301,619
"COG3859",38,69,116,13,264,74,79,143,129,126
"COG3860",1,0,2,0,0,2,0,0,0,1
"COG3862",36,52,35,20,45,88,38,98,54,97
"COG3863",0,0,11,0,15,1,5,5,0,8
"COG3864",2,16,16,0,47,11,10,19,8,7
"COG3866",23,0,26,1329,6,121,105,110,111,310
"COG3867",187,606,435,536,86,1265,135,408,574,735
"COG3868",1,1,14,0,0,6,6,2,20,19
"COG3869",108,277,11,10,38,27,30,25,47,54
"COG3870",9,33,10,10,6,18,26,33,26,31
"COG3871",78,7,125,7,3,79,112,26,54,59
"COG3872",118,339,155,44,244,230,213,294,299,333
"COG3874",6,23,26,0,14,24,29,30,65,18
"COG3875",95,381,117,123,33,120,112,122,53,111
"COG3876",249,4,460,48,4,109,418,33,288,60
"COG3877",14,0,2,2,1,24,14,3,10,2
"COG3878",16,3,2,8,9,6,27,0,43,11
"COG3879",47,489,22,25,46,10,7,4,4,45
"COG3880",46,168,13,1,33,15,22,28,33,39
"COG3881",18,99,0,0,0,1,0,0,0,0
"COG3882",24,3,114,217,6,29,76,19,149,22
"COG3883",9,11,78,12,191,6,20,46,38,128
"COG3884",325,95,282,344,336,396,372,348,282,326
"COG3885",5,1,1,1,1,7,0,6,0,0
"COG3886",260,762,162,151,494,407,162,471,143,257
"COG3887",273,976,324,114,1153,583,334,922,580,747
"COG3892",13,1,0,6,19,1,1,3,1,1
"COG3893",83,1,21,7,1,12,52,2,244,8
"COG3894",40,47,129,32,395,142,63,403,136,320
"COG3895",4,0,0,6,5,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",9,0,2,0,81,11,15,8,4,10
"COG3901",3,0,5,0,5,7,9,15,32,1
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3906",0,1,1,1,161,1,2,22,1,0
"COG3907",3,0,0,4,0,3,0,1,0,0
"COG3910",73,53,124,99,32,372,79,115,135,109
"COG3911",3,0,1,0,0,1,11,0,1,0
"COG3915",3,0,0,1,9,0,0,0,0,0
"COG3919",75,4,5,12,127,26,36,36,45,7
"COG3920",80,476,7,25,56,14,14,8,3,76
"COG3921",7,0,0,2,0,0,0,0,0,0
"COG3923",6,1,0,5,18,2,0,3,0,1
"COG3924",4,0,0,3,7,1,0,2,0,0
"COG3925",18,1,1,7,8,2,0,1,0,1
"COG3926",38,6,1046,13,22,42,111,7,19,7
"COG3933",335,1474,62,28,132,69,49,424,28,482
"COG3934",0,0,5,1,3,1,77,3,33,0
"COG3935",77,114,179,38,422,192,117,358,275,337
"COG3936",6,1,22,4,5,14,53,40,22,0
"COG3937",10,8,9,2,70,26,2,25,6,18
"COG3938",8,16,18,0,41,10,21,14,10,11
"COG3940",389,564,337,43,214,132,129,118,152,375
"COG3941",1,0,9,981,1,9,1,37,9,1
"COG3942",0,252,4,31,1322,0,1,44,4,16
"COG3943",671,107,576,1163,134,571,810,505,764,429
"COG3944",69,466,139,23,419,381,174,375,243,357
"COG3945",40,94,0,0,1,0,1,1,0,24
"COG3947",9,1,13,4,27,13,17,26,31,15
"COG3948",34,8,101,35,10,111,45,20,39,2
"COG3949",19,87,35,17,117,22,51,38,36,135
"COG3950",484,158,616,81,110,246,335,326,194,239
"COG3951",27,3,10,11,21,16,7,0,5,1
"COG3952",6,1,9,0,1,15,19,9,14,1
"COG3953",0,0,0,0,493,1,0,3,3,8
"COG3954",21,0,1,18,14,4,0,3,0,0
"COG3955",15,6,0,110,32,2,59,26,27,7
"COG3956",255,358,136,314,43,131,171,101,134,76
"COG3957",21,376,29,12,642,97,173,214,196,393
"COG3958",184,177,376,47,460,443,243,531,382,580
"COG3959",118,95,267,32,245,396,255,466,374,550
"COG3960",15,0,1,16,0,1,0,0,0,2
"COG3961",7,0,0,5,25,0,0,0,0,0
"COG3962",49,447,19,9,76,16,15,67,27,89
"COG3963",1,0,0,0,0,0,0,0,1,0
"COG3964",73,264,27,29,25,14,55,14,18,29
"COG3965",14,1,26,1,64,17,19,42,25,15
"COG3966",0,3,15,4,316,4,6,6,1,1
"COG3967",2,0,0,0,0,0,5,1,0,0
"COG3968",1119,340,1267,2021,599,1113,1300,1155,1336,974
"COG3969",282,25,575,89,23,163,577,47,168,118
"COG3971",13,1,2,9,12,2,4,7,0,1
"COG3972",186,606,323,7,36,101,31,48,12,44
"COG3973",212,340,571,48,727,297,231,335,212,358
"COG3975",0,1,29,14,0,0,3,4,0,1
"COG3976",32,12,64,28,49,14,38,139,68,22
"COG3977",18,0,2,20,34,7,0,4,0,3
"COG3978",5,0,0,3,9,0,0,0,0,0
"COG3979",3,0,10,6,70,1,21,24,9,76
"COG3980",32,3,157,16,1,22,120,11,63,106
"COG3981",7,75,87,5,121,61,38,39,58,9
"COG4001",531,1060,486,105,206,778,747,570,573,917
"COG4012",3,0,0,0,0,3,2,0,0,0
"COG4021",24,31,1,0,29,0,0,13,9,0
"COG4032",7,5,28,2,114,20,58,67,5,24
"COG4034",3,0,0,0,0,10,2,0,0,0
"COG4043",0,0,1,0,0,4,20,7,15,0
"COG4085",4,1,1,0,0,7,2,0,0,0
"COG4086",22,55,47,14,307,96,40,165,50,165
"COG4087",0,0,0,2,3,8,5,14,2,2
"COG4091",25,351,2,1,14,16,4,2,2,61
"COG4095",0,1,0,1,2,0,1,1,10,0
"COG4096",769,995,383,613,119,468,391,190,263,389
"COG4097",1,1,19,3,32,2,0,1,1,1
"COG4098",1,12,1,3,341,4,3,43,2,3
"COG4099",122,27,104,306,89,151,140,93,50,66
"COG4100",138,346,179,41,293,256,157,311,304,391
"COG4104",16,0,7,1,10,2,3,0,8,2
"COG4105",26,1,19,19,17,7,5,8,7,0
"COG4106",8,3,3,5,6,3,2,0,4,2
"COG4107",14,4,6,13,18,3,6,4,3,4
"COG4108",616,565,418,835,714,368,365,466,454,338
"COG4109",0,5,0,5,180,0,10,5,1,0
"COG4110",7,0,0,0,0,0,1,1,0,1
"COG4112",8,0,0,0,0,1,0,0,0,0
"COG4114",25,1,0,11,6,4,0,0,0,2
"COG4115",77,77,108,66,63,235,929,108,126,82
"COG4116",13,14,1,0,92,3,3,24,7,18
"COG4117",9,0,2,9,6,4,1,1,0,1
"COG4120",106,239,284,70,720,452,261,432,419,434
"COG4121",168,12,155,36,33,65,132,34,71,20
"COG4122",285,232,318,454,226,295,295,225,247,274
"COG4123",261,362,314,346,383,310,286,417,315,389
"COG4124",247,24,62,9,61,150,299,165,534,223
"COG4125",5,1,0,5,21,0,0,1,0,0
"COG4126",4,1,3,1,8,4,10,10,3,5
"COG4127",2,7,2,0,2,16,0,0,1,22
"COG4128",0,1,0,0,1,0,0,0,0,0
"COG4129",9,8,34,3,231,6,13,45,34,11
"COG4130",6,0,0,3,11,0,0,0,0,0
"COG4132",7,0,15,4,25,1,1,2,0,8
"COG4133",9,0,12,9,9,3,4,4,0,1
"COG4134",23,2,1,15,18,5,9,14,0,20
"COG4135",19,0,1,10,11,0,0,1,0,1
"COG4136",2,0,1,8,4,1,0,0,0,1
"COG4137",15,0,12,23,24,2,3,8,0,2
"COG4138",7,0,0,8,10,0,0,0,0,2
"COG4139",7,3,0,14,6,6,0,1,0,0
"COG4143",19,3,2,10,31,2,1,2,1,3
"COG4145",62,196,27,32,43,20,55,65,50,69
"COG4146",322,20,356,99,37,667,444,237,246,200
"COG4147",37,1,1,28,25,3,0,0,0,2
"COG4148",13,4,19,24,30,6,10,5,0,3
"COG4149",96,228,99,34,150,99,69,207,73,224
"COG4150",24,0,1,8,18,6,0,2,0,0
"COG4152",111,1,32,44,130,72,78,67,223,73
"COG4154",38,86,12,11,75,40,22,60,30,39
"COG4158",11,62,36,15,146,33,32,121,93,163
"COG4160",29,2,0,21,33,2,1,5,0,1
"COG4161",8,0,1,9,15,2,0,2,1,2
"COG4166",278,1587,378,109,2163,407,389,494,587,513
"COG4167",5,1,3,2,15,7,1,3,0,1
"COG4168",12,1,0,11,21,4,0,4,0,2
"COG4170",9,1,1,12,16,0,2,2,0,1
"COG4171",9,1,2,8,19,1,0,2,0,1
"COG4172",36,41,23,16,21,30,18,19,23,10
"COG4174",15,0,0,8,11,1,0,1,11,2
"COG4175",133,17,278,46,23,92,281,24,70,71
"COG4176",92,7,184,33,18,58,206,11,65,53
"COG4177",168,514,148,76,400,149,214,306,202,345
"COG4178",112,312,46,31,21,6,13,31,7,91
"COG4181",16,124,2,8,4,2,1,2,0,9
"COG4185",132,3,178,2,177,175,60,83,89,58
"COG4186",258,89,25,10,99,47,134,37,82,81
"COG4187",10,51,8,11,60,14,22,10,18,21
"COG4188",4,1,1,0,0,1,4,0,3,0
"COG4189",55,281,33,8,240,131,16,97,35,202
"COG4191",37,1,128,5,49,36,63,3,29,4
"COG4192",3,0,0,1,1,0,0,0,0,3
"COG4193",14,23,107,6,60,137,39,86,91,98
"COG4194",0,0,0,0,1,0,0,3,0,1
"COG4197",0,0,0,3,1,0,1,0,0,0
"COG4198",334,77,301,524,109,242,375,244,415,339
"COG4199",0,4,1,4,293,0,2,11,0,1
"COG4200",7,21,52,1,65,52,15,57,14,33
"COG4206",2178,1082,1739,2806,102,1127,1919,702,912,667
"COG4208",32,44,56,18,115,97,60,156,86,162
"COG4209",126,193,632,45,521,739,281,610,998,1002
"COG4211",75,68,153,29,123,363,79,266,271,196
"COG4213",50,201,53,42,294,73,24,214,96,74
"COG4214",35,175,22,24,180,20,4,51,25,39
"COG4215",31,1,1,17,26,6,0,3,0,3
"COG4219",186,218,446,64,545,915,227,564,400,563
"COG4220",18,1,7,7,0,0,0,1,0,0
"COG4221",154,92,168,372,185,111,174,59,79,64
"COG4222",28,0,1,314,0,13,1,21,4,35
"COG4224",25,44,56,5,98,101,41,78,69,79
"COG4225",1472,183,1430,2694,103,721,1342,425,901,758
"COG4226",10,10,36,7,7,4,14,23,22,1
"COG4227",615,123,121,74,102,132,370,51,192,83
"COG4228",0,0,0,13,7,5,1,2,0,2
"COG4229",1,0,0,2,12,0,0,0,0,0
"COG4230",26,1,1,19,48,6,0,9,0,5
"COG4231",255,45,332,84,43,198,384,232,513,258
"COG4232",396,5,220,973,33,196,351,119,332,38
"COG4233",12,0,26,18,22,0,11,11,7,2
"COG4235",25,5,54,22,26,3,21,15,2,2
"COG4237",8,0,7,11,6,6,9,3,5,1
"COG4238",2,1,0,5,1,3,0,0,0,0
"COG4239",16,0,0,9,18,3,1,2,7,3
"COG4241",27,62,7,13,0,6,11,2,4,35
"COG4242",0,0,0,0,0,0,0,1,0,3
"COG4243",0,138,2,1,7,0,0,0,0,5
"COG4245",17,0,0,8,0,12,195,12,15,3
"COG4248",16,0,2,12,1,19,19,7,19,2
"COG4249",21,0,220,121,0,13,22,69,51,8
"COG4251",1,1,0,0,0,0,1,0,5,0
"COG4252",0,3,2,0,1,1,2,4,0,4
"COG4253",54,0,1,0,67,0,0,0,0,1
"COG4256",5,0,0,1,6,0,1,0,0,0
"COG4258",17,0,23,8,25,1,1,5,17,2
"COG4260",72,115,110,40,185,196,184,393,307,327
"COG4261",123,7,134,15,23,35,84,15,32,59
"COG4262",5,2,0,0,1,0,0,0,0,1
"COG4263",3,0,0,0,0,0,0,1,0,0
"COG4264",40,4,0,5,2,1,0,0,0,4
"COG4267",24,280,84,20,81,20,66,192,55,115
"COG4268",120,206,170,2,163,582,76,134,161,62
"COG4269",14,2,2,11,1,4,0,0,1,4
"COG4271",50,0,16,4,1,27,101,20,60,33
"COG4277",280,131,401,87,98,422,340,363,354,363
"COG4279",0,4,32,5,0,3,1,44,1,1
"COG4282",0,0,0,0,0,0,1,0,1,0
"COG4283",48,15,43,3,91,102,17,105,57,103
"COG4284",13,214,121,9,28,285,37,105,180,299
"COG4286",21,43,109,2,30,225,52,145,74,153
"COG4288",0,3,2,1,1,1,0,1,0,7
"COG4289",591,92,270,169,24,207,700,141,470,110
"COG4292",4,0,11,5,122,11,0,2,0,6
"COG4294",1,1,0,0,0,0,0,4,0,3
"COG4295",66,17,65,6,102,156,38,79,53,49
"COG4296",10,21,129,0,11,13,9,0,42,15
"COG4299",239,3,574,61,5,160,466,68,200,100
"COG4300",1,3,0,3,146,2,0,5,0,1
"COG4302",30,2,10,7,2,8,8,2,2,6
"COG4303",28,9,7,15,9,16,14,8,10,10
"COG4310",1,0,44,9,0,0,4,0,2,0
"COG4314",1,1,10,0,0,0,5,0,0,0
"COG4316",1,0,0,0,8,0,0,3,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,10,0,0,0,0,0,0
"COG4325",1,0,2,7,15,8,0,1,0,0
"COG4330",2,0,0,0,67,0,0,0,0,0
"COG4332",3,0,6,0,0,18,7,0,9,11
"COG4333",8,23,47,2,34,17,56,47,21,14
"COG4335",13,1,2,0,2,5,12,1,4,12
"COG4336",4,6,2,3,4,10,11,9,12,5
"COG4354",78,2,468,10,17,127,243,50,140,85
"COG4357",2,1,3,0,21,1,0,8,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",66,329,2,3,33,15,6,7,4,51
"COG4373",2,0,0,0,2,0,0,0,0,0
"COG4377",9,12,35,4,117,80,44,89,102,64
"COG4379",0,1,0,27,2,4,5,8,0,0
"COG4380",10,0,0,21,0,1,1,17,0,0
"COG4381",0,0,0,7,0,0,1,4,0,0
"COG4382",3,2,0,0,4,0,1,0,0,0
"COG4383",21,5,131,134,13,143,5,16,48,2
"COG4384",0,0,0,7,0,2,1,5,0,2
"COG4385",12,2,40,23,11,0,28,10,20,0
"COG4386",0,2,0,11,2,3,4,9,1,4
"COG4387",0,1,0,0,0,1,1,0,12,0
"COG4388",5,4,1,0,0,1,35,2,20,0
"COG4389",2,0,0,1,15,0,0,2,2,0
"COG4390",0,0,0,0,2,0,0,1,2,0
"COG4392",1,3,0,4,103,1,1,2,0,2
"COG4393",1,223,2,8,24,0,0,11,0,16
"COG4394",11,0,16,4,7,1,4,4,0,2
"COG4395",5,0,14,11,0,1,9,6,8,1
"COG4396",1,0,0,0,1,0,0,2,4,0
"COG4397",2,5,1,0,0,2,22,0,26,1
"COG4399",5,1,0,0,12,2,1,5,1,4
"COG4401",31,113,0,1,0,1,4,2,3,21
"COG4403",25,92,33,5,176,409,6,111,75,189
"COG4405",4,0,1,7,62,3,1,10,13,5
"COG4408",3,1,0,0,0,1,0,0,0,0
"COG4409",298,41,259,392,89,260,263,144,176,149
"COG4412",281,11,7,2248,10,96,8,151,309,73
"COG4413",60,17,102,7,1,38,182,2,122,26
"COG4420",1,4,0,2,102,5,15,5,8,0
"COG4421",46,15,55,0,0,0,0,0,0,3
"COG4422",301,213,640,120,148,253,664,216,577,374
"COG4430",132,24,1,35,2,24,58,14,4,49
"COG4443",24,16,38,8,97,73,42,70,54,64
"COG4445",7,0,0,3,10,0,0,1,0,2
"COG4448",96,318,0,0,0,0,6,3,18,57
"COG4452",90,6,14,15,29,36,33,2,26,13
"COG4453",7,1,0,5,5,0,0,0,0,2
"COG4456",10,14,1,0,0,5,3,6,5,4
"COG4457",11,2,1,0,2,8,24,13,3,3
"COG4458",13,1,1,0,7,1,2,11,0,1
"COG4460",2,0,0,0,2,0,0,0,0,1
"COG4463",38,102,13,10,158,22,12,18,29,33
"COG4464",168,150,292,39,377,292,251,336,328,279
"COG4465",68,237,101,29,305,201,60,231,116,231
"COG4466",1,6,1,2,132,2,2,7,1,2
"COG4467",0,0,0,3,87,0,0,3,0,0
"COG4468",253,698,259,62,671,382,226,480,453,480
"COG4469",0,2,0,5,187,0,1,1,0,0
"COG4470",0,0,0,2,93,0,0,4,0,0
"COG4471",0,1,0,2,102,0,2,3,0,1
"COG4472",40,111,75,24,151,185,75,123,119,123
"COG4473",1,2,0,2,256,0,0,6,0,0
"COG4474",66,6,65,10,134,34,81,30,102,50
"COG4475",41,67,49,20,145,24,43,56,85,37
"COG4476",0,1,0,1,82,2,0,8,2,2
"COG4477",3,8,2,2,431,4,6,69,9,7
"COG4478",2,22,7,3,141,5,6,15,1,16
"COG4479",0,0,0,1,64,0,0,2,0,0
"COG4481",17,66,34,5,88,44,32,60,44,92
"COG4483",0,1,0,1,48,0,0,1,0,0
"COG4485",103,300,399,90,1338,556,599,899,845,1017
"COG4487",20,2,7,10,64,1,34,119,34,3
"COG4492",67,179,84,25,133,196,105,186,147,190
"COG4495",8,0,5,0,28,176,2,8,23,4
"COG4496",68,148,93,16,80,109,83,153,116,145
"COG4499",3,6,0,0,68,2,0,11,3,9
"COG4502",3,0,0,0,0,0,37,0,5,0
"COG4506",89,182,110,23,184,199,120,256,165,211
"COG4508",0,1,0,1,0,2,0,0,1,1
"COG4509",140,235,249,49,732,403,276,554,498,440
"COG4512",0,0,3,1,2,10,3,30,10,37
"COG4521",23,0,52,11,72,10,5,14,3,11
"COG4525",9,1,1,5,18,0,1,0,0,0
"COG4529",25,0,3,14,20,7,4,0,0,0
"COG4531",20,1,2,6,19,1,0,3,0,0
"COG4533",41,6,2,18,47,8,3,4,1,2
"COG4535",14,1,10,27,22,7,7,7,2,4
"COG4536",251,9,135,188,35,173,113,126,65,57
"COG4537",0,5,1,4,91,2,0,23,0,1
"COG4540",3,2,42,20,6,3,0,0,9,0
"COG4541",1,0,8,0,1,0,0,4,0,0
"COG4542",80,190,0,3,23,13,1,7,0,22
"COG4545",3,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",19,27,47,8,383,67,63,188,125,133
"COG4550",0,3,0,2,37,0,0,7,1,0
"COG4552",177,92,194,57,123,232,241,199,223,206
"COG4555",0,12,3,3,86,2,1,0,20,16
"COG4558",14,0,0,7,13,0,1,0,0,2
"COG4559",19,0,0,12,11,0,0,0,0,1
"COG4564",278,0,1,64,0,63,98,39,60,0
"COG4565",42,10,4,29,39,5,11,9,8,6
"COG4566",49,2,122,53,0,10,43,42,11,9
"COG4568",13,0,0,3,10,3,1,1,0,3
"COG4569",3,2,3,18,2,0,1,0,0,2
"COG4570",8,30,66,13,18,11,46,22,32,12
"COG4571",8,0,1,10,0,0,0,0,2,1
