"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1490",548,654,474,441,625,485,220,570,601,681
"COG1491",672,377,115,21,224,23,0,91,118,248
"COG1492",1214,563,1040,1394,826,433,1254,984,904,351
"COG1493",81,84,63,79,110,34,225,89,126,73
"COG1494",1290,1484,1814,2106,2237,2331,1001,1898,1968,1691
"COG1495",346,704,529,678,625,807,596,697,555,719
"COG1496",1111,1456,1856,2179,2083,2561,956,2019,1813,1736
"COG1497",3,1,0,0,0,0,0,0,0,0
"COG1498",1208,978,295,114,345,39,0,142,180,462
"COG1499",142,484,173,69,301,41,0,151,213,335
"COG1500",845,494,163,54,240,22,0,97,110,295
"COG1501",551,456,245,245,269,118,374,138,155,325
"COG1502",741,380,585,252,681,59,3144,123,324,270
"COG1503",1373,1051,255,34,398,59,0,191,196,529
"COG1505",1142,1341,986,1055,845,1491,2610,1341,1697,1428
"COG1506",7674,5379,5837,4512,6055,4569,10283,5747,6534,5638
"COG1507",90,67,131,101,130,153,40,86,85,105
"COG1508",1806,1985,1389,1543,1694,1163,2164,1947,2039,2274
"COG1509",1636,704,152,131,191,85,1004,175,140,279
"COG1510",62,21,20,14,7,6,56,35,32,25
"COG1511",112,6,15,19,11,9,169,1,17,10
"COG1512",154,142,288,92,348,6,545,22,43,139
"COG1513",33,96,263,63,103,13,123,61,22,47
"COG1514",958,241,133,44,178,52,491,94,81,172
"COG1515",83,23,24,10,67,14,86,10,24,10
"COG1516",234,35,54,81,72,29,119,73,51,23
"COG1518",65,4,7,10,33,1,88,5,20,5
"COG1519",2525,3318,3046,3635,3349,4507,1141,3516,3805,4106
"COG1520",3320,3446,3191,2860,3178,3627,1748,2869,3043,4049
"COG1521",1355,1527,1958,2254,1936,2430,881,2251,1937,1938
"COG1522",5791,3838,1372,1007,1370,699,2277,1175,1322,2575
"COG1523",1008,637,1861,1825,1510,680,684,1522,1171,401
"COG1524",2322,1762,1335,854,1464,1007,886,1360,1666,1484
"COG1525",899,1157,1740,1073,925,1276,3323,1335,1095,1083
"COG1526",1426,1523,1376,1044,1149,1109,481,737,790,1670
"COG1527",1357,958,176,72,363,41,0,156,187,469
"COG1528",57,261,609,488,272,170,11,375,243,132
"COG1529",17670,7310,5744,4754,6480,3011,6070,4987,3041,4916
"COG1530",4455,5407,5768,6250,5915,6554,4084,6340,6365,5927
"COG1533",1106,319,387,444,492,227,2197,381,450,281
"COG1534",92,153,39,53,46,27,88,68,38,95
"COG1535",27,0,0,0,1,1,2,0,0,0
"COG1536",1408,521,570,571,723,296,1664,657,625,423
"COG1537",1477,838,227,61,379,45,0,170,185,396
"COG1538",4203,4616,5513,5930,5749,6094,12990,6144,6028,5547
"COG1539",871,1043,1104,1353,1121,1497,302,1286,1179,1242
"COG1540",1378,1285,1118,1246,1366,1775,459,1091,1230,1531
"COG1541",1786,531,530,611,615,272,781,533,604,451
"COG1543",15,83,862,1116,709,360,1,850,742,74
"COG1544",189,211,515,739,393,245,749,502,510,171
"COG1545",946,524,410,222,506,238,332,490,249,468
"COG1546",1940,1807,2204,2207,2466,2125,922,2492,2352,1894
"COG1547",139,78,261,291,270,116,0,290,189,99
"COG1548",50,37,78,104,54,113,36,50,81,68
"COG1549",214,618,240,71,513,83,0,252,293,441
"COG1550",47,2,2,0,1,0,2,0,1,1
"COG1551",179,62,47,42,51,60,161,76,61,59
"COG1552",26,91,22,37,12,34,0,13,15,25
"COG1553",75,50,39,44,40,48,119,77,28,54
"COG1554",244,129,37,171,127,52,202,116,157,115
"COG1555",101,49,210,109,74,15,190,41,41,26
"COG1556",383,55,11,12,25,7,129,16,16,25
"COG1558",279,98,96,177,137,63,385,150,154,64
"COG1559",1516,1407,1244,1161,1374,1322,1372,1511,1610,1651
"COG1560",2537,2813,2695,3040,3004,3971,1124,3126,3354,3662
"COG1561",911,929,592,630,773,667,769,1048,997,1029
"COG1562",936,3277,3139,3109,3437,2933,1219,3066,3078,3328
"COG1563",1,4,18,9,31,3,0,10,0,10
"COG1564",502,438,419,251,471,429,105,413,406,456
"COG1565",1437,2262,3111,3390,2960,3611,961,2725,2666,2663
"COG1566",425,236,141,253,220,99,1804,172,150,126
"COG1568",41,8,3,0,12,0,23,5,6,1
"COG1569",4,1,9,1,4,0,5,0,2,0
"COG1570",2067,2043,2116,1737,1662,1783,1903,1972,2126,2169
"COG1571",1337,780,187,44,448,43,0,198,211,469
"COG1572",135,162,205,10,363,20,7,52,190,96
"COG1573",2925,2578,3078,3027,3163,3897,2352,2717,2722,2955
"COG1574",4486,2961,1752,1112,1515,875,1918,1479,1504,2373
"COG1575",1805,1034,1585,1468,1458,1055,144,1682,1300,1045
"COG1576",374,857,714,924,797,662,556,847,876,793
"COG1577",968,710,223,78,460,86,3,212,181,370
"COG1578",17,2,10,4,6,2,0,3,1,4
"COG1579",678,304,266,106,312,153,62,283,318,289
"COG1580",203,13,30,13,13,5,238,20,12,6
"COG1581",541,236,28,4,20,3,0,13,11,67
"COG1582",2,1,0,1,6,0,0,1,1,0
"COG1583",1,0,0,0,0,1,3,0,1,0
"COG1584",0,34,15,5,6,0,0,0,0,14
"COG1585",59,71,12,9,60,2,308,6,3,38
"COG1586",573,1094,2195,1758,1524,2057,1336,1336,1534,1125
"COG1587",2320,1568,1936,2353,1837,2186,752,2013,1714,1758
"COG1588",9,36,3,0,0,0,0,1,0,27
"COG1589",535,635,861,1001,797,552,1032,939,702,631
"COG1590",26,42,61,18,43,2,0,18,19,19
"COG1591",2,0,9,0,0,0,0,0,0,0
"COG1592",391,663,727,441,374,512,86,403,65,593
"COG1593",4197,4442,4203,6040,5106,6546,5348,5168,5646,5455
"COG1594",402,575,289,170,172,243,8,95,140,641
"COG1595",2356,1578,1573,1329,1879,1337,6273,1841,1733,1705
"COG1596",1021,1239,1310,1169,1759,1372,2078,2078,2114,1479
"COG1597",1524,1510,968,513,2296,638,1301,1675,738,1092
"COG1598",48,3,1,17,4,0,24,4,2,1
"COG1599",1880,1371,432,107,721,67,0,301,288,781
"COG1600",2699,1812,2051,1933,1887,1318,1471,2089,1664,1630
"COG1601",504,393,117,47,126,28,0,87,85,232
"COG1602",1307,319,53,0,36,0,0,24,5,133
"COG1603",0,13,4,2,0,0,0,0,1,3
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",713,1041,642,651,708,671,941,902,868,1035
"COG1606",520,320,669,677,449,245,10,877,400,229
"COG1607",617,667,404,290,503,233,791,436,422,550
"COG1608",541,536,152,28,318,28,0,111,142,339
"COG1609",2382,1802,1537,1057,1058,701,5554,1124,1533,1837
"COG1610",967,1327,1146,1341,1440,1712,592,1349,1574,1618
"COG1611",2147,1529,1650,1598,1483,1166,1990,1622,1430,1505
"COG1612",2295,3160,3218,3483,3412,3883,1532,3392,3568,3409
"COG1613",2,0,0,31,1,2,19,0,2,0
"COG1615",3466,1653,1766,762,1281,976,429,594,504,959
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",76,273,103,35,244,31,0,121,121,201
"COG1619",442,358,1158,1075,806,362,609,853,590,315
"COG1620",314,89,97,149,90,47,120,67,89,46
"COG1621",444,168,144,324,179,206,65,509,353,168
"COG1622",3010,4095,3665,4136,4051,4473,2652,3860,4799,4262
"COG1623",5,87,240,185,260,412,0,191,252,213
"COG1624",677,392,795,952,834,398,59,973,835,431
"COG1625",423,221,1182,1267,787,421,8,1151,550,211
"COG1626",749,136,99,48,50,31,75,42,67,105
"COG1628",546,8,13,0,10,0,1,0,0,1
"COG1629",19673,30401,21837,18550,25032,22532,68406,31652,27839,31376
"COG1630",765,264,23,0,26,1,0,1,0,72
"COG1631",332,167,40,9,66,10,0,40,57,94
"COG1632",567,418,145,39,229,15,0,112,122,218
"COG1633",38,41,23,31,20,29,80,70,50,35
"COG1634",931,503,120,26,305,47,0,120,127,302
"COG1635",727,216,29,0,25,1,0,0,0,80
"COG1636",95,267,147,258,167,345,66,281,300,341
"COG1637",108,22,36,10,32,14,52,20,0,26
"COG1638",2856,2855,3138,4065,3634,4671,3722,3282,4054,3652
"COG1639",201,40,112,48,296,19,1007,66,63,42
"COG1640",235,572,1504,1425,1412,965,199,1375,1124,512
"COG1641",1234,555,973,901,731,324,15,906,570,392
"COG1643",773,3176,2536,1348,843,304,4494,712,767,1491
"COG1644",315,189,68,69,88,101,1,42,57,141
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1014,690,265,99,481,77,12,290,300,425
"COG1647",287,77,123,6,89,12,106,44,28,45
"COG1648",970,464,149,133,160,175,1251,206,76,294
"COG1649",705,370,816,199,628,200,200,315,327,316
"COG1650",1054,548,177,26,325,47,0,148,141,323
"COG1651",2881,2512,1786,2067,2009,2536,3515,1942,2233,2204
"COG1652",213,216,205,331,280,119,1492,200,319,198
"COG1653",5220,6394,7639,7004,7246,9106,3203,5278,7168,7617
"COG1654",1040,393,139,103,175,123,252,178,172,211
"COG1655",4,0,0,0,37,0,0,0,0,0
"COG1656",35,12,0,10,5,1,0,0,2,2
"COG1657",449,291,129,217,129,38,109,64,103,108
"COG1658",160,28,16,1,46,0,0,17,23,10
"COG1659",2,0,0,0,3,0,0,0,0,0
"COG1660",326,257,384,377,378,460,948,420,378,300
"COG1661",163,278,554,613,555,261,0,508,299,235
"COG1662",1,7,0,5,0,3,2,4,9,0
"COG1663",1983,2346,2125,2469,2470,2961,751,2397,2599,2868
"COG1664",681,334,313,438,508,410,554,410,533,326
"COG1665",8,8,0,0,0,1,23,0,0,2
"COG1666",612,693,930,965,721,826,136,898,851,764
"COG1668",448,497,323,295,509,327,816,384,505,534
"COG1669",37,2,2,6,19,0,1,0,2,1
"COG1670",2168,1271,762,625,1029,527,2959,761,935,968
"COG1671",170,141,111,202,81,91,589,120,145,94
"COG1672",52,3,4,17,18,10,99,6,10,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4245,5974,5063,5781,6342,7462,3592,6026,6706,6959
"COG1675",547,202,51,22,21,0,0,1,5,67
"COG1676",1049,489,91,30,70,22,0,66,72,200
"COG1677",187,55,88,157,74,74,263,113,130,56
"COG1678",1169,822,695,662,780,625,590,884,804,857
"COG1679",855,1200,491,333,655,137,171,339,492,807
"COG1680",9061,9289,6786,6441,8411,7192,10210,9522,9192,9970
"COG1681",23,0,0,0,0,0,0,0,0,2
"COG1682",586,256,332,225,388,161,562,342,312,184
"COG1683",154,245,87,20,164,22,521,65,32,97
"COG1684",474,152,195,354,238,129,810,255,308,111
"COG1685",953,475,62,29,144,27,0,57,89,274
"COG1686",1748,2894,2527,3032,2802,3871,2358,2770,3360,3308
"COG1687",14,48,0,2,0,0,5,0,2,27
"COG1688",9,0,0,0,0,0,0,0,0,0
"COG1690",901,1064,257,96,584,85,334,202,233,498
"COG1691",913,369,474,411,302,153,9,487,311,197
"COG1692",804,1171,1255,1470,1494,1985,350,1197,1547,1454
"COG1694",1150,1399,4370,2406,1629,1940,3062,2917,2158,1596
"COG1695",633,262,208,67,109,80,748,79,74,130
"COG1696",1082,576,470,454,1009,435,741,422,497,498
"COG1697",1293,923,269,101,473,53,10,196,268,544
"COG1698",302,171,40,11,70,6,0,31,40,90
"COG1699",178,14,12,16,37,10,16,17,10,14
"COG1700",3,1,0,0,2,1,57,2,6,1
"COG1701",496,559,149,41,318,39,0,116,148,285
"COG1702",2207,3364,8463,5191,3717,5873,7361,4967,4573,4279
"COG1703",3496,2485,1304,1016,2046,704,776,1215,1480,1828
"COG1704",201,159,153,153,264,60,1123,169,133,150
"COG1705",106,199,777,235,179,142,462,283,302,238
"COG1706",597,175,297,516,354,190,1281,345,392,148
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",190,2,6,13,22,8,1181,1,1,9
"COG1709",47,21,17,1,32,3,0,26,23,7
"COG1711",415,177,15,0,21,1,0,0,0,68
"COG1712",677,335,76,158,121,53,61,104,134,152
"COG1713",109,40,7,2,14,2,0,3,5,24
"COG1714",356,309,161,175,206,235,865,276,310,270
"COG1715",40,9,46,44,60,31,294,24,54,8
"COG1716",536,115,162,112,279,115,190,99,109,136
"COG1717",552,379,112,33,185,19,0,78,110,256
"COG1718",363,664,235,56,307,43,173,133,148,410
"COG1719",8,5,1,1,22,3,0,0,0,13
"COG1720",69,91,58,49,33,6,135,30,28,35
"COG1721",2564,2439,1246,682,1953,564,1816,1321,1463,2174
"COG1722",204,232,135,179,157,185,235,220,243,256
"COG1723",5,70,43,55,7,3,11,6,6,26
"COG1724",1,0,0,0,0,0,1,0,0,0
"COG1725",177,121,744,851,448,278,317,882,417,94
"COG1726",372,1205,875,1015,1051,1231,584,1460,1648,1483
"COG1727",365,276,93,25,158,13,0,57,61,134
"COG1729",1591,1665,1520,1861,1847,2529,767,1706,1945,1998
"COG1730",4,43,16,8,23,0,0,6,0,29
"COG1732",231,38,14,49,86,19,801,105,64,19
"COG1733",407,994,445,170,322,160,1456,302,248,550
"COG1734",1124,1273,1106,1296,1282,1669,984,1310,1386,1425
"COG1735",679,125,72,37,63,21,76,97,74,61
"COG1736",1245,938,233,78,397,61,0,138,197,477
"COG1737",323,564,194,361,170,269,749,261,361,494
"COG1738",1016,1629,1830,1542,1684,2088,910,1798,1880,1990
"COG1739",139,182,80,88,102,8,293,41,67,116
"COG1740",70,5,12,77,21,8,274,2,14,6
"COG1741",1861,1741,2048,2523,2535,2562,2313,2210,2214,2071
"COG1742",101,99,19,14,17,3,423,5,8,43
"COG1743",241,48,22,23,48,6,522,15,18,11
"COG1744",2209,1745,2307,2110,2087,2499,1147,1495,2592,2110
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1359,466,104,10,123,14,0,53,42,169
"COG1747",42,13,13,2,85,1,0,20,20,27
"COG1748",840,2030,1456,1149,1681,1125,1687,1566,2405,2242
"COG1749",593,317,466,802,561,279,1173,615,693,224
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1202,1121,906,619,752,517,2320,642,548,1213
"COG1754",3778,5308,6524,7002,6692,7474,2570,6613,6021,6595
"COG1755",65,3,11,14,14,7,58,9,20,9
"COG1756",417,211,43,5,14,4,0,2,7,75
"COG1757",1652,1248,912,614,1004,419,1217,914,1078,1138
"COG1758",777,1133,925,1270,1141,1561,403,1176,1243,1183
"COG1759",1988,641,107,39,167,21,0,93,111,266
"COG1760",547,508,261,143,289,70,1588,102,148,392
"COG1761",3,54,25,6,13,1,0,8,15,11
"COG1762",465,210,141,190,174,142,490,226,184,157
"COG1763",295,237,193,345,205,199,149,187,308,212
"COG1764",222,208,139,195,224,224,952,238,241,297
"COG1765",381,446,139,211,419,117,950,289,290,353
"COG1766",748,317,439,772,501,256,1756,571,637,267
"COG1767",41,48,62,93,52,98,35,82,95,70
"COG1768",7,0,0,0,0,0,0,2,1,1
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",2776,4229,3802,4440,4430,6273,2024,4334,4601,5168
"COG1772",67,107,66,11,118,11,0,97,90,25
"COG1773",57,206,350,375,245,200,167,477,298,194
"COG1774",155,230,78,114,202,35,36,91,77,171
"COG1775",2,0,1,0,3,0,0,0,2,0
"COG1776",94,1,50,4,133,6,149,8,13,6
"COG1777",124,267,87,37,213,33,0,121,113,205
"COG1778",800,524,745,389,553,371,406,678,503,578
"COG1779",48,168,58,22,136,26,0,51,72,147
"COG1780",22,0,0,1,1,0,7,3,0,2
"COG1781",613,333,81,13,166,23,0,77,80,194
"COG1782",2339,1248,349,62,676,69,67,282,310,695
"COG1783",22,19,205,41,31,37,3489,31,133,114
"COG1784",152,205,109,39,252,35,0,97,99,161
"COG1785",464,676,383,314,373,367,1370,683,624,681
"COG1786",212,328,138,125,109,43,118,41,146,179
"COG1787",29,87,232,592,262,216,7,530,330,58
"COG1788",831,560,322,496,318,248,905,353,406,446
"COG1791",18,34,216,31,69,4,94,5,4,14
"COG1792",1554,2067,2447,2759,2502,2835,1078,2670,2417,2460
"COG1793",2496,1412,3337,3735,2133,1863,7766,3050,2223,1352
"COG1794",541,745,936,1104,922,1566,492,942,947,1035
"COG1795",47,81,112,139,68,139,46,104,95,62
"COG1796",445,923,370,505,495,663,169,306,374,827
"COG1797",1716,927,1086,1325,766,612,504,1057,891,560
"COG1798",1136,616,190,37,297,41,0,119,174,386
"COG1799",80,73,374,434,300,159,29,439,291,57
"COG1801",139,153,26,43,44,25,209,18,49,52
"COG1802",897,846,482,569,448,258,3117,321,460,545
"COG1803",40,70,93,78,97,13,72,50,28,27
"COG1804",16007,10368,6652,7649,8391,5692,6750,8858,7619,7900
"COG1805",365,1051,817,825,971,1049,644,1333,1480,1311
"COG1806",812,1300,1069,1344,1482,1939,1060,1153,1291,1480
"COG1807",1784,2161,4468,5004,4053,3788,1823,4056,3709,2429
"COG1808",225,331,873,306,326,122,1033,210,196,240
"COG1809",145,166,108,348,231,218,87,317,162,131
"COG1811",23,105,126,161,241,307,0,162,193,183
"COG1812",4,0,0,0,0,0,0,0,0,0
"COG1813",41,195,86,51,122,74,0,78,67,208
"COG1814",942,366,73,66,126,38,410,35,19,221
"COG1815",233,78,123,200,132,62,318,135,139,83
"COG1816",2180,1170,1034,837,1255,923,796,744,795,1245
"COG1817",1118,381,123,42,225,65,58,55,96,165
"COG1818",485,154,22,9,8,0,0,0,9,49
"COG1819",2114,928,328,183,545,112,492,780,251,493
"COG1820",669,471,731,334,410,193,283,321,543,544
"COG1821",48,42,48,73,25,68,30,60,59,67
"COG1823",35,57,24,15,21,12,18,47,54,59
"COG1824",115,47,37,3,18,3,0,18,2,29
"COG1825",1729,2177,1906,1995,2308,2786,1026,2247,2498,2542
"COG1826",138,133,285,443,253,218,212,430,292,124
"COG1828",400,393,647,629,518,563,297,554,534,391
"COG1829",832,525,129,32,242,31,0,143,138,275
"COG1830",2297,1029,243,293,438,197,106,412,480,582
"COG1831",127,357,137,40,256,35,0,150,174,257
"COG1832",1178,1231,909,1004,1113,1266,186,841,1065,1160
"COG1833",41,9,8,37,13,13,6,10,11,2
"COG1834",1839,2780,2813,2595,2927,3411,686,2439,3015,3239
"COG1835",687,795,1101,1448,1290,1718,2537,1359,1079,1069
"COG1836",457,524,711,733,621,271,32,618,444,388
"COG1837",110,75,25,30,59,21,6,63,19,56
"COG1838",804,510,355,368,304,133,1520,295,148,340
"COG1840",2565,3446,3993,4122,4139,4586,1751,3666,4825,4363
"COG1841",681,610,213,242,373,220,138,269,319,492
"COG1842",463,149,404,174,148,25,757,96,51,83
"COG1843",358,123,204,297,215,98,582,207,240,96
"COG1845",2982,3710,3226,3652,3851,4007,1552,3637,4198,3865
"COG1846",1413,1144,1079,1086,1128,1182,3518,986,1160,1279
"COG1847",229,192,292,185,398,359,32,304,145,233
"COG1848",19,2,1,1,6,0,0,3,2,0
"COG1849",40,90,40,6,79,10,0,38,40,79
"COG1850",562,940,1551,1933,1104,710,123,1131,1093,614
"COG1852",37,6,7,3,10,0,1,8,0,4
"COG1853",1763,2235,3997,4296,3064,1899,1143,4492,2437,2007
"COG1854",8,0,1,0,0,0,8,0,1,0
"COG1855",72,859,183,45,329,34,0,76,109,464
"COG1856",29,14,8,12,30,7,0,10,0,8
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1080,734,858,756,789,676,555,421,670,765
"COG1859",137,261,101,35,222,51,8,106,124,214
"COG1861",1297,695,766,850,910,1012,308,681,880,780
"COG1862",453,481,343,411,360,434,458,477,564,561
"COG1863",268,98,101,166,92,139,382,119,154,87
"COG1864",127,204,174,122,117,101,117,172,169,163
"COG1865",0,0,0,0,0,0,2,0,1,0
"COG1866",3502,3280,1908,1824,2329,1973,1820,2328,2665,3000
"COG1867",1170,1069,712,141,589,54,0,207,272,499
"COG1868",942,257,305,568,366,189,758,403,385,176
"COG1869",16,0,0,0,0,0,2,6,1,0
"COG1871",11,2,21,7,33,1,40,3,5,1
"COG1872",210,35,5,3,13,8,75,3,9,16
"COG1873",10,8,13,0,24,1,0,19,15,5
"COG1874",428,359,179,200,163,147,286,193,288,300
"COG1875",961,344,1409,758,591,588,4103,589,814,252
"COG1876",124,198,560,778,465,285,383,672,435,207
"COG1877",252,425,213,387,164,251,654,538,179,319
"COG1878",1044,383,197,348,175,140,436,251,277,229
"COG1879",2164,2677,2291,2301,2549,2675,1596,1831,2820,2969
"COG1881",358,237,64,133,100,49,469,130,25,93
"COG1882",24,93,47,9,7,1,3,0,2,41
"COG1883",811,578,186,169,237,176,410,358,234,426
"COG1884",6451,5378,3270,2795,4797,2289,4028,3330,4053,4395
"COG1885",3,0,0,0,0,0,0,0,0,0
"COG1886",766,141,120,202,229,88,376,164,177,81
"COG1887",331,138,107,116,103,123,435,93,145,134
"COG1889",931,492,136,25,224,30,0,87,111,263
"COG1890",846,553,199,39,329,28,0,95,151,315
"COG1891",241,89,64,62,57,67,33,49,63,41
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",2264,1636,1590,1707,1612,1555,882,1340,1502,1490
"COG1894",5355,5404,4953,4486,4870,5851,1799,3421,3915,5579
"COG1896",603,263,183,180,118,71,517,116,207,148
"COG1897",602,478,857,1054,643,361,383,712,675,367
"COG1898",1358,1024,1272,1231,1205,1518,1457,1253,1315,1162
"COG1899",3211,2728,1678,1672,2393,2624,153,1609,1829,2408
"COG1900",0,1,0,13,25,0,0,1,0,0
"COG1901",72,248,83,45,139,21,1,94,88,135
"COG1902",6696,4246,2845,2692,2700,2100,5043,2784,2549,3868
"COG1903",1379,500,966,853,580,253,176,921,467,252
"COG1904",214,101,113,146,130,62,377,193,224,94
"COG1905",1751,1298,1218,1265,1448,1811,878,1187,1273,1378
"COG1906",0,0,25,23,1,8,7,9,8,2
"COG1907",62,44,86,110,51,113,27,61,84,78
"COG1908",203,29,12,0,3,0,0,0,0,4
"COG1909",270,398,99,27,175,40,0,61,99,247
"COG1910",706,60,42,108,91,53,178,56,19,44
"COG1911",48,143,35,16,67,9,0,34,49,92
"COG1912",297,413,394,327,568,491,107,452,480,490
"COG1913",0,1,1,3,3,0,0,0,2,1
"COG1914",559,1045,1414,894,862,471,954,785,1560,918
"COG1915",1179,209,25,0,33,6,0,0,1,92
"COG1916",564,606,227,85,483,56,25,164,202,394
"COG1917",708,360,185,170,223,182,164,384,226,299
"COG1918",58,14,48,1,21,5,2,7,5,2
"COG1920",935,384,203,142,297,192,4,205,220,272
"COG1921",2268,971,990,630,1223,795,50,972,842,920
"COG1922",68,222,526,397,425,442,587,274,278,224
"COG1923",108,105,79,120,64,41,459,80,98,80
"COG1924",96,1,6,5,3,6,3,2,1,5
"COG1925",211,115,122,137,149,127,412,117,190,118
"COG1926",29,0,0,1,10,1,32,0,0,1
"COG1927",12,0,0,0,0,0,0,0,0,0
"COG1928",119,135,51,105,41,42,144,51,25,146
"COG1929",585,491,432,265,608,506,130,485,486,540
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",355,171,26,0,38,1,0,8,0,67
"COG1932",3031,2425,1611,1835,2172,2227,1633,2019,2282,2619
"COG1933",695,2899,824,232,1421,323,209,607,681,1591
"COG1934",180,260,207,170,138,74,356,75,106,196
"COG1936",781,408,94,29,176,29,0,60,114,201
"COG1937",280,90,44,61,85,70,327,176,17,40
"COG1938",993,1108,299,56,565,73,0,235,290,663
"COG1939",91,69,218,306,128,83,0,254,166,48
"COG1940",2883,2365,2395,1620,2447,2229,1820,1669,1817,2179
"COG1941",0,0,0,0,5,0,1,0,2,0
"COG1942",41,94,54,185,148,262,70,275,140,128
"COG1943",405,55,90,29,115,10,910,58,41,32
"COG1944",80,12,29,24,25,13,732,5,6,5
"COG1945",302,184,44,7,60,6,19,42,43,47
"COG1946",585,852,653,589,630,698,2476,947,922,912
"COG1947",1439,1583,1800,2040,1851,1855,1000,2154,1970,1721
"COG1948",827,554,287,177,272,255,925,86,146,256
"COG1949",457,799,408,354,487,426,284,598,551,703
"COG1950",28,20,76,27,6,1,30,1,2,7
"COG1951",847,569,352,431,361,181,1605,402,155,421
"COG1952",176,233,199,258,156,153,714,201,237,191
"COG1953",1047,2120,2178,1684,1861,2742,89,1368,1966,2352
"COG1954",0,0,0,1,0,0,26,0,0,0
"COG1955",63,110,100,44,242,18,0,129,183,100
"COG1956",133,131,116,79,142,107,463,115,177,124
"COG1957",1285,947,887,735,924,912,505,754,852,1001
"COG1958",482,394,95,45,26,0,0,4,30,118
"COG1959",1066,1145,941,954,1098,1339,1010,971,1096,1181
"COG1960",27172,27839,20011,21906,23142,23015,35369,24499,25343,27908
"COG1961",1407,514,1538,1258,950,602,8228,1488,1238,443
"COG1963",9,116,352,339,178,95,0,278,202,66
"COG1964",1038,506,168,55,62,51,31,122,82,202
"COG1965",108,42,38,31,20,4,39,17,12,23
"COG1966",1063,422,204,45,324,87,446,183,175,339
"COG1967",153,433,151,37,385,31,0,118,155,291
"COG1968",1839,2418,2698,3117,2904,3422,1149,2936,3040,2971
"COG1969",8,0,0,0,6,0,3,0,4,1
"COG1970",106,125,206,105,175,175,599,122,110,106
"COG1971",22,1,6,12,31,3,116,1,1,0
"COG1972",1170,1284,954,866,1260,923,1524,1393,1563,1524
"COG1974",2083,2664,3098,3450,3237,3983,1376,3218,3483,3088
"COG1975",2876,1710,1809,1357,1640,1228,984,965,1429,1639
"COG1976",888,517,136,18,260,24,0,105,148,295
"COG1977",829,345,188,194,192,79,82,171,187,213
"COG1978",9,29,70,53,33,66,396,112,89,57
"COG1979",50,2,33,24,12,5,71,2,9,4
"COG1980",938,378,44,4,25,6,1,2,0,103
"COG1981",513,948,1253,1800,1195,1558,603,1445,257,1073
"COG1982",69,102,927,1149,715,319,375,988,561,128
"COG1983",37,7,14,5,8,2,170,7,19,3
"COG1984",1730,1696,1466,1697,1815,2495,1810,1500,1558,1910
"COG1985",2490,3507,3868,3836,3785,4139,1332,4227,4057,3848
"COG1986",19,54,34,27,46,27,3,49,81,50
"COG1987",94,38,47,62,64,21,108,62,89,21
"COG1988",144,479,347,490,459,296,602,430,535,582
"COG1989",1086,772,902,831,1052,997,479,1008,1004,815
"COG1990",371,286,127,41,161,26,1,93,79,178
"COG1992",818,416,57,17,94,15,0,84,83,151
"COG1993",5,0,0,0,0,0,8,0,0,1
"COG1994",946,954,1217,1183,1177,422,405,1055,729,703
