"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG1241",38,5,16,44,38,80,44,45,25,70,3,59,35,18,55,8,2,26,63,49,4,82,13,49,34,63,18,68,3,103
"COG1242",7,0,3,1,4,10,5,1,0,12,0,1,0,1,10,1,0,0,3,2,0,0,0,0,19,17,5,1,0,1
"COG1243",10,0,4,6,26,47,22,7,13,39,5,14,33,8,29,6,1,4,10,11,6,17,2,0,31,28,2,2,0,27
"COG1244",22,2,8,18,4,3,20,18,10,9,1,25,8,8,19,1,0,3,22,25,3,29,3,0,9,19,15,26,0,25
"COG1245",27,0,7,8,27,69,33,14,18,62,0,49,34,4,41,4,0,2,15,25,3,40,6,0,28,36,13,32,0,64
"COG1246",7,36,1,3,11,22,7,4,1,22,8,8,3,12,16,1,61,28,26,4,6,12,48,14,36,19,2,8,50,9
"COG1247",13,11,3,7,15,28,16,7,9,8,5,12,5,8,21,9,2,4,11,6,8,9,6,9,14,25,3,11,15,9
"COG1249",314,473,379,350,385,400,360,388,290,336,332,324,277,315,366,297,485,202,343,344,338,379,342,381,263,361,404,332,556,316
"COG1250",346,281,271,300,323,402,322,322,396,400,348,377,410,294,442,372,573,176,332,358,373,340,350,413,411,414,207,392,571,401
"COG1251",0,123,5,0,23,35,19,13,0,14,7,4,6,2,14,0,257,59,28,6,6,5,98,73,37,5,3,7,132,0
"COG1252",85,108,132,116,100,62,128,101,39,47,94,142,49,69,40,67,70,61,114,76,83,121,79,97,28,50,199,75,146,72
"COG1253",128,82,141,143,156,160,203,148,117,144,105,203,132,94,133,126,88,57,160,154,139,140,92,152,147,166,240,130,64,135
"COG1254",5,4,1,2,10,34,6,0,7,23,6,9,12,3,20,1,12,2,4,6,4,6,1,1,26,17,4,7,4,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,66,16,14,23,31,20,14,6,20,61,10,6,22,21,14,48,40,33,22,39,20,89,93,26,33,23,19,109,13
"COG1257",39,9,24,32,39,44,45,58,39,57,37,54,40,30,46,32,3,26,63,52,42,61,81,14,28,55,32,55,6,53
"COG1258",23,0,10,8,19,46,22,24,18,47,1,48,23,4,31,1,1,4,10,15,1,37,2,0,22,29,9,30,0,37
"COG1259",20,8,15,19,10,22,23,19,25,17,24,20,23,11,27,27,0,7,24,22,17,14,2,23,26,19,20,19,0,15
"COG1260",25,6,22,32,45,67,29,17,23,74,1,20,46,14,53,50,1,18,31,19,10,22,4,35,66,53,11,15,0,38
"COG1261",10,13,1,2,12,19,9,1,0,15,7,3,4,4,6,0,36,12,7,2,5,10,35,9,11,8,3,3,22,0
"COG1262",105,105,105,65,157,240,161,106,114,222,166,111,93,72,238,130,27,69,170,121,126,110,92,251,221,273,87,123,111,136
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,1,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,1,0,1,0,0,0,0
"COG1266",31,2,60,30,43,23,69,54,21,15,32,92,56,14,23,21,0,8,54,50,53,51,29,37,42,15,113,34,30,43
"COG1267",46,15,37,33,34,23,27,27,48,23,37,20,57,32,30,29,27,9,18,25,26,15,16,11,23,15,15,22,13,18
"COG1268",45,9,56,51,47,22,45,47,55,38,52,47,70,48,21,69,1,13,29,42,46,39,4,3,27,21,59,39,1,41
"COG1269",27,4,11,12,43,93,40,25,21,72,2,32,34,9,50,9,0,8,31,30,8,46,4,0,21,52,18,44,0,54
"COG1270",19,22,41,34,56,52,35,27,4,46,22,32,15,14,28,3,65,12,22,27,22,25,31,16,18,51,99,13,24,20
"COG1271",3,92,3,3,36,48,23,12,3,21,8,7,4,6,15,0,99,57,38,7,9,2,144,44,61,6,5,13,123,1
"COG1272",3,16,2,2,17,10,7,15,14,16,15,16,15,6,23,21,2,13,10,12,10,7,38,22,26,24,3,17,46,15
"COG1273",0,20,1,0,1,6,3,0,0,3,0,0,0,0,3,0,3,0,8,0,0,0,0,6,3,3,1,0,4,0
"COG1274",11,18,3,3,8,18,12,5,2,13,3,14,6,1,20,5,0,4,22,3,3,13,0,0,42,19,5,0,0,12
"COG1275",0,12,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,4,2,0,0,0,4,2,8,0,0,0,0,0
"COG1276",2,10,2,1,8,2,4,2,1,2,1,0,3,0,1,0,1,5,7,1,2,1,26,1,1,1,2,3,3,0
"COG1277",26,18,23,17,20,41,73,25,15,49,27,34,26,18,76,18,5,20,60,33,12,25,24,12,63,48,27,17,10,18
"COG1278",49,70,55,57,70,68,53,50,54,61,61,42,67,53,42,60,79,46,60,55,45,50,57,51,62,68,25,39,102,46
"COG1279",51,6,26,41,15,11,30,38,51,16,35,25,45,47,9,47,30,20,24,37,34,23,46,9,5,10,17,47,15,39
"COG1280",158,114,121,146,123,122,103,146,139,103,127,111,173,128,102,143,159,87,102,134,122,127,162,64,101,122,73,137,128,136
"COG1281",34,43,41,33,30,13,31,22,7,7,32,46,18,32,8,2,67,16,17,34,30,34,64,61,11,3,67,15,71,13
"COG1282",113,55,135,112,90,65,88,150,111,90,130,121,118,103,86,199,95,61,141,185,177,235,84,91,142,116,207,174,93,149
"COG1283",35,31,32,30,26,50,43,35,48,57,11,30,52,35,63,52,68,49,49,32,24,44,100,34,112,60,19,31,45,39
"COG1284",2,14,4,0,7,14,4,4,0,15,1,3,2,1,5,0,28,7,9,0,3,3,53,28,11,16,5,5,18,1
"COG1285",0,16,0,2,5,7,1,1,5,2,1,2,3,0,11,1,5,5,5,0,0,1,0,8,12,4,0,0,26,0
"COG1286",8,13,5,9,4,11,4,6,5,3,21,5,5,6,3,5,1,9,11,7,11,6,26,9,5,7,8,10,16,10
"COG1287",81,0,24,43,56,78,83,72,57,89,6,107,54,19,52,27,1,22,69,69,17,155,20,0,36,48,43,135,2,120
"COG1288",0,15,2,1,4,16,4,2,1,6,3,2,0,0,6,0,14,12,2,1,3,4,15,18,3,4,1,1,13,2
"COG1289",0,101,2,1,4,28,6,3,0,1,1,0,1,1,8,1,226,22,5,0,1,1,26,35,7,7,5,2,59,0
"COG1290",179,99,194,155,140,129,128,166,184,138,210,154,192,183,120,179,74,132,143,150,168,181,84,35,133,121,186,204,80,212
"COG1291",32,81,26,25,43,53,47,28,24,48,28,19,25,40,60,37,103,33,38,27,18,37,28,99,79,55,19,25,70,22
"COG1292",48,272,33,39,66,123,58,97,62,75,46,72,51,43,60,16,365,61,42,57,67,45,125,104,25,37,111,39,267,52
"COG1293",57,0,57,55,68,97,62,59,22,78,23,97,58,14,65,9,1,6,41,66,39,86,9,50,45,54,147,53,2,74
"COG1294",0,70,3,4,22,21,12,9,3,12,6,7,4,1,5,1,60,32,21,0,3,3,99,41,24,3,2,13,62,1
"COG1295",12,83,45,27,48,49,34,28,10,38,27,51,18,14,21,10,130,33,36,32,25,34,72,77,32,32,75,21,116,11
"COG1296",26,30,27,44,24,19,22,23,30,16,24,21,38,57,16,40,42,12,22,18,18,21,26,8,10,14,12,33,25,33
"COG1297",37,4,30,22,26,42,41,44,49,45,4,51,28,11,64,46,0,7,53,37,16,47,3,62,75,42,40,44,3,44
"COG1298",48,119,27,38,33,49,30,37,10,51,65,17,6,45,40,10,149,52,55,39,39,38,106,119,18,60,24,36,148,14
"COG1299",0,7,1,0,1,2,0,1,0,0,0,0,0,0,0,0,92,5,3,1,1,0,10,7,3,1,0,0,6,0
"COG1300",1,21,0,0,5,9,2,6,0,1,0,0,0,0,1,0,7,0,7,4,0,0,1,38,0,2,1,1,20,0
"COG1301",52,93,67,46,66,68,69,77,96,61,79,59,66,63,68,64,166,65,64,84,79,53,83,82,80,69,43,78,62,77
"COG1302",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG1303",10,0,1,6,12,25,11,4,6,17,1,10,11,2,13,1,0,0,6,6,2,18,1,0,8,15,4,9,0,17
"COG1304",175,77,222,159,136,113,150,149,228,122,236,166,184,182,98,199,97,59,170,168,178,195,83,76,86,83,96,186,96,169
"COG1305",39,181,91,61,72,87,93,54,33,64,53,54,29,21,72,13,267,103,108,39,31,71,179,64,93,63,28,25,138,29
"COG1306",26,1,4,11,21,6,4,15,18,2,8,3,8,9,4,38,0,5,4,15,5,17,2,0,0,3,0,16,0,9
"COG1307",9,15,1,2,17,15,21,7,11,15,0,8,9,4,22,11,1,0,17,5,2,8,5,13,19,29,4,3,39,10
"COG1308",0,0,0,0,7,17,3,1,0,12,0,4,2,0,5,0,0,0,1,2,0,1,0,0,1,6,0,0,0,3
"COG1309",55,491,52,50,114,130,94,117,67,107,73,61,56,74,114,58,495,235,157,71,63,55,443,259,117,80,50,87,675,66
"COG1310",15,114,6,8,34,35,8,7,2,27,1,9,10,4,25,4,13,649,40,11,7,16,3,38,31,20,7,13,1,32
"COG1311",19,8,7,11,8,6,18,8,12,18,2,24,33,6,21,1,1,13,13,10,2,19,7,35,9,23,7,20,3,38
"COG1312",10,15,30,7,17,21,22,12,16,35,23,10,13,11,40,13,7,1,22,19,16,15,11,37,20,44,13,15,26,11
"COG1313",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1314",1,9,4,1,6,4,8,3,3,4,4,6,1,4,5,1,15,1,1,4,5,1,8,0,1,1,1,3,5,2
"COG1315",8,2,3,3,26,30,11,10,1,11,0,3,2,2,12,1,0,10,14,2,0,2,63,2,15,25,3,4,1,1
"COG1316",36,0,8,32,8,6,11,9,12,16,12,8,18,15,16,36,0,4,24,9,8,21,2,0,18,7,4,15,0,11
"COG1317",5,16,1,3,8,23,6,5,2,15,1,1,2,5,16,2,61,13,7,3,1,4,35,8,10,25,0,5,22,1
"COG1319",80,43,33,80,50,93,82,44,22,113,34,54,48,79,120,27,4,12,51,28,20,62,25,17,105,85,18,34,47,49
"COG1320",2,18,1,0,4,4,1,1,0,1,6,2,2,1,12,0,49,3,3,1,3,2,2,11,2,6,2,1,10,0
"COG1321",28,3,29,26,31,54,43,37,18,74,27,27,35,15,55,38,38,12,42,35,30,34,10,28,36,63,20,27,14,37
"COG1322",188,81,141,168,130,112,119,159,205,125,148,104,175,154,128,192,38,49,124,152,168,135,66,85,104,108,141,160,73,158
"COG1324",15,6,11,14,23,27,14,16,19,27,12,18,16,10,19,11,2,7,6,22,9,14,19,21,29,15,18,16,0,9
"COG1325",1,0,0,0,10,20,1,2,0,15,0,1,3,0,7,0,0,0,3,0,0,1,0,0,10,12,0,0,0,9
"COG1326",4,0,0,3,1,0,3,3,2,3,0,4,4,0,2,1,0,0,4,3,1,9,2,0,2,1,1,7,0,4
"COG1327",52,22,58,67,35,33,49,50,51,28,49,51,60,52,27,49,45,17,44,50,34,38,29,5,32,30,76,43,31,44
"COG1328",6,9,1,0,31,64,10,4,0,48,0,14,12,0,23,0,7,10,8,1,0,1,40,4,36,29,2,2,3,24
"COG1329",66,16,51,54,29,32,35,46,48,24,48,44,75,76,16,71,1,12,30,54,45,32,2,9,22,19,20,35,24,50
"COG1330",41,76,76,84,108,56,73,54,3,51,41,93,30,27,55,0,197,57,66,47,31,66,149,137,49,73,169,26,96,12
"COG1331",56,15,111,44,118,200,110,77,97,214,62,83,135,58,218,108,0,11,111,92,95,60,10,52,159,222,43,75,10,116
"COG1333",14,18,35,30,19,3,21,34,6,0,17,50,19,11,0,0,2,7,51,47,28,31,2,2,2,0,111,18,11,13
"COG1334",0,0,0,2,2,4,5,2,0,1,0,1,1,1,2,1,1,5,3,0,1,1,15,1,3,2,2,0,3,0
"COG1335",38,75,35,28,41,58,58,42,14,73,28,55,20,35,81,21,53,43,52,43,34,34,68,55,80,83,68,35,81,48
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",14,33,2,13,10,5,11,6,0,8,13,9,4,8,13,5,60,12,20,8,17,12,31,46,7,20,9,17,51,3
"COG1339",3,0,1,1,11,28,8,2,3,14,0,3,10,2,9,2,0,0,6,10,2,12,1,0,6,9,4,4,0,10
"COG1340",8,0,4,10,3,7,16,18,10,3,0,11,6,7,6,2,0,3,14,17,6,18,3,0,3,10,6,15,0,18
"COG1341",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,0
"COG1344",157,145,105,78,150,178,113,95,43,201,132,54,19,123,141,32,159,107,169,86,103,131,276,171,121,252,109,84,132,41
"COG1345",25,66,28,20,38,60,27,30,13,71,39,13,2,35,38,10,186,27,30,22,28,19,69,68,31,90,27,15,65,2
"COG1346",1,29,0,1,9,9,5,4,1,4,4,1,0,2,1,0,51,19,6,1,4,1,35,14,3,1,3,0,17,0
"COG1347",17,15,24,20,20,11,27,39,38,18,37,30,21,22,13,34,32,18,20,32,44,18,43,10,9,16,25,39,24,26
"COG1348",30,0,47,38,20,2,20,34,2,1,18,40,9,31,1,6,0,1,20,40,32,41,0,1,0,0,96,29,3,8
"COG1349",10,57,7,17,22,30,26,12,1,20,16,9,6,16,6,4,143,31,35,5,9,8,129,33,16,14,10,14,90,13
"COG1350",29,13,24,35,25,33,19,28,39,56,32,22,38,34,31,31,0,7,14,24,19,27,3,3,78,40,4,45,2,15
"COG1351",149,242,119,246,163,106,86,118,108,127,92,86,142,379,104,137,13,946,154,79,111,155,8,222,106,81,119,169,38,90
"COG1352",15,88,6,4,41,47,21,23,9,31,9,8,18,3,14,2,75,47,28,8,5,1,129,68,29,26,8,26,113,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1354",81,35,103,104,94,79,100,102,123,87,114,102,120,101,76,114,55,39,83,109,109,83,56,46,84,99,123,92,56,85
"COG1355",4,14,1,0,15,21,2,0,2,16,1,0,1,1,13,0,1,0,4,4,0,2,2,44,31,9,2,0,6,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",111,88,127,112,143,147,136,100,35,185,73,141,73,68,136,22,7,40,108,106,65,105,71,34,180,147,237,103,24,120
"COG1358",6,0,2,2,3,15,5,6,8,3,0,8,6,3,2,5,0,1,10,3,2,15,0,0,8,5,2,6,0,19
"COG1359",6,8,6,4,4,7,11,2,1,11,6,8,4,3,16,5,2,6,13,5,5,6,16,6,6,19,5,4,5,11
"COG1360",64,116,51,30,64,87,59,56,44,71,86,59,49,39,78,46,143,57,53,54,38,43,72,130,76,81,51,39,109,42
"COG1361",1,0,0,0,18,42,6,2,0,43,0,5,11,0,21,0,0,0,0,0,0,2,0,0,21,27,0,0,0,11
"COG1362",12,11,3,5,0,6,8,3,3,9,3,5,1,2,19,10,118,15,17,4,4,12,2,14,10,14,4,4,15,12
"COG1363",20,36,29,17,22,23,51,41,22,22,25,26,28,16,32,21,77,15,34,36,50,25,5,38,8,35,30,31,9,29
"COG1364",123,50,146,117,101,69,119,105,129,87,90,141,136,111,94,118,55,41,76,113,128,89,9,23,75,75,141,83,71,109
"COG1366",6,9,9,8,14,16,10,4,1,11,5,15,5,3,18,7,21,8,11,12,5,9,20,43,7,11,34,5,12,2
"COG1368",22,86,17,16,40,46,19,26,17,58,7,21,21,18,67,16,118,44,24,17,26,5,13,30,68,98,16,24,90,25
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",29,0,8,16,16,27,24,18,22,20,1,35,18,11,26,6,0,1,23,21,4,44,6,0,11,27,13,32,0,28
"COG1371",2,0,0,0,11,15,4,1,0,9,0,5,4,0,6,1,0,0,1,2,0,2,0,0,7,11,0,2,0,9
"COG1372",60,359,95,155,148,4,75,67,43,4,44,82,40,115,16,37,103,1791,134,59,67,102,11,696,39,42,198,56,56,14
"COG1373",0,10,3,1,17,1,2,8,1,12,3,1,1,1,8,0,2,11,5,2,1,0,29,7,11,20,0,2,16,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",18,70,9,22,10,19,16,10,4,16,15,10,7,24,20,10,164,16,22,10,8,22,11,47,22,17,10,9,134,12
"COG1377",22,43,7,18,26,34,14,18,7,10,37,12,11,32,21,6,79,25,20,19,25,13,45,56,26,32,11,18,82,15
"COG1378",14,0,3,4,18,33,12,8,7,18,0,8,16,5,22,6,2,0,8,15,4,12,1,0,29,26,14,7,1,31
"COG1379",0,0,3,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,14,2,0,0,0,0
"COG1380",0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,10,4,0,1,0,5,0,0,0,1,0,0,0
"COG1381",55,19,47,53,48,36,42,44,41,39,50,57,49,42,43,58,54,25,52,76,76,52,39,51,58,68,88,63,39,61
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1383",4,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,1,2,2,4,0,1
"COG1384",143,39,136,164,115,97,90,117,170,89,124,107,194,171,69,139,8,25,67,115,147,122,9,19,85,54,60,93,50,143
"COG1385",110,59,137,114,71,83,112,88,110,68,130,121,106,115,85,148,101,38,75,103,123,100,39,40,74,75,127,96,65,101
"COG1386",85,36,88,68,80,68,58,65,83,60,94,72,103,75,74,99,36,28,57,80,74,73,40,40,62,61,76,87,78,80
"COG1387",23,4,9,10,14,18,22,25,7,27,3,20,4,13,23,6,0,6,23,20,3,33,1,40,21,34,15,30,3,24
"COG1388",13,13,11,11,4,12,11,6,6,15,11,20,22,12,14,7,9,10,15,15,13,15,3,10,18,17,6,1,5,8
"COG1389",32,0,5,21,19,51,32,26,15,37,0,49,41,12,39,10,0,6,36,33,9,44,5,1,37,34,24,42,0,61
"COG1390",12,0,2,2,5,9,12,6,4,10,0,17,13,0,8,2,0,2,8,7,2,16,0,0,7,11,3,11,0,16
"COG1391",41,156,17,26,50,56,41,22,9,76,47,19,15,59,62,7,210,47,64,23,20,15,127,72,64,87,13,32,191,31
"COG1392",12,14,9,13,15,32,16,12,17,48,5,12,26,23,51,7,31,12,6,14,26,16,4,12,37,40,9,11,20,20
"COG1393",16,34,19,14,24,28,24,26,16,31,14,28,12,21,30,10,48,26,36,10,15,19,58,27,25,30,9,23,48,22
"COG1394",10,0,2,4,29,38,14,9,8,31,1,11,10,5,15,3,0,0,10,6,2,21,2,0,18,14,8,12,0,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1396",107,187,93,93,61,78,58,80,109,73,102,46,97,120,49,85,177,120,90,60,80,53,78,82,80,48,38,77,222,67
"COG1397",5,28,3,4,3,8,5,4,0,10,3,5,1,3,20,5,9,6,10,2,5,2,9,2,15,15,7,4,6,2
"COG1398",31,46,54,63,49,28,64,49,28,31,21,74,28,63,30,20,15,55,51,40,27,62,70,43,24,24,83,57,34,32
"COG1399",4,15,3,9,6,15,11,2,3,17,2,7,7,5,14,14,38,7,20,5,3,11,27,4,32,28,1,3,16,12
"COG1400",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG1401",9,14,8,7,22,29,22,16,5,16,6,10,8,2,10,14,2,16,19,15,12,12,83,7,30,10,17,11,45,8
"COG1402",27,23,30,39,38,41,50,22,11,47,22,42,18,23,68,21,11,8,58,32,30,55,5,31,22,54,72,27,8,22
"COG1403",78,89,98,97,90,47,74,69,84,53,80,77,66,105,44,83,172,185,54,90,93,73,22,76,64,62,80,62,54,60
"COG1404",421,178,223,316,316,407,421,455,404,375,165,620,291,171,381,246,25,327,500,445,193,723,420,163,296,357,307,627,101,657
"COG1405",34,10,15,37,50,156,56,29,25,94,5,61,64,17,63,39,3,33,32,25,14,77,9,51,61,75,13,34,0,96
"COG1406",0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,2,2,2,0,0,16,1,2,1,0,1,1,0
"COG1407",26,21,29,29,35,35,22,17,10,21,28,16,17,16,8,8,6,2,13,28,18,19,39,32,18,6,57,15,27,5
"COG1408",16,8,18,12,11,19,17,19,16,15,27,15,22,26,20,22,5,9,32,26,22,17,6,11,17,21,21,25,11,25
"COG1409",71,177,68,68,107,126,80,99,71,126,61,57,60,67,96,71,67,46,111,74,94,96,125,43,104,154,45,99,193,77
"COG1410",136,168,156,147,186,173,230,142,77,214,109,253,138,87,213,63,154,69,166,133,105,172,138,167,245,207,313,115,163,156
"COG1411",2,0,2,0,2,1,4,0,0,2,1,0,1,7,1,3,2,1,3,1,2,0,0,0,3,1,3,1,3,2
"COG1412",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,4
"COG1413",67,2,38,79,35,36,74,55,16,49,23,80,33,44,54,23,0,5,72,80,28,74,6,0,96,71,110,36,8,49
"COG1414",22,169,16,28,27,49,32,27,17,47,30,23,24,39,42,11,219,29,51,21,30,24,71,56,38,50,13,21,174,39
"COG1415",2,0,1,0,0,4,1,0,2,3,1,0,0,0,2,3,0,1,4,0,0,1,0,0,8,1,0,2,0,3
"COG1416",0,1,0,0,2,0,1,0,0,2,1,1,0,0,3,1,0,1,1,1,0,0,1,1,0,3,0,0,2,2
"COG1418",6,1,7,4,22,21,22,11,2,12,13,5,4,0,27,4,3,8,19,12,3,18,10,21,28,27,10,14,2,30
"COG1419",10,41,3,4,29,34,17,13,4,21,18,3,2,6,25,0,126,25,22,6,5,5,63,22,11,35,9,8,65,3
"COG1420",42,54,14,34,26,35,44,22,22,47,42,21,14,38,47,16,5,2,11,14,16,32,4,17,37,39,7,18,40,27
"COG1422",7,0,3,5,13,25,10,5,5,21,0,8,5,2,11,1,0,2,5,6,1,10,0,0,13,16,1,9,0,14
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",10,18,5,4,24,22,20,7,14,25,14,11,10,6,28,8,71,16,13,7,8,5,44,8,37,20,8,12,17,7
"COG1427",12,0,4,4,6,5,17,6,5,16,0,15,4,0,19,3,0,0,12,5,6,12,2,0,3,12,6,9,0,8
"COG1428",36,12,37,24,30,32,24,38,45,23,40,26,24,30,36,70,4,21,22,49,56,25,5,36,28,40,41,49,19,37
"COG1429",167,98,255,237,187,42,198,183,15,41,128,281,84,98,49,19,13,34,150,221,175,227,7,32,27,95,619,110,109,77
"COG1430",20,96,18,47,42,21,18,24,17,21,12,16,23,59,14,16,27,425,34,21,45,21,37,75,20,21,25,32,21,29
"COG1431",0,4,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,9,3,0,0,1,1,1,0
"COG1432",4,47,3,3,23,35,39,13,4,32,8,11,4,3,45,1,72,27,31,4,5,7,74,53,44,44,5,11,65,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",43,47,20,25,19,12,31,20,22,27,27,22,19,26,19,15,9,8,15,22,31,25,33,7,26,29,28,17,15,24
"COG1435",41,20,38,34,22,37,28,34,33,36,37,49,31,35,43,50,4,45,31,54,46,41,25,42,46,29,24,38,31,52
"COG1436",5,0,1,3,1,4,5,4,0,3,0,1,2,0,4,1,0,2,2,2,1,5,1,0,1,7,9,5,0,4
"COG1437",0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,4,1,1,0,0
"COG1438",4,0,6,7,5,12,1,5,7,4,2,4,6,7,6,11,0,7,1,6,1,4,22,0,5,9,2,5,0,3
"COG1439",8,0,4,3,4,19,5,4,2,13,0,10,2,1,12,2,0,0,6,4,2,13,0,0,2,5,2,5,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",8,0,3,2,3,8,3,0,1,9,0,4,2,3,13,6,49,0,7,2,0,7,1,0,4,18,0,4,2,14
"COG1442",4,0,6,8,11,1,2,7,19,0,7,1,6,5,0,18,0,11,10,4,2,3,3,2,5,1,2,9,0,4
"COG1443",13,0,9,14,13,20,14,11,18,27,18,21,6,10,17,9,0,2,8,11,19,15,3,7,12,14,18,17,15,24
"COG1444",6,11,1,1,14,22,5,8,0,17,1,5,1,1,8,0,119,24,15,0,1,7,103,21,19,7,2,9,16,5
"COG1445",0,6,0,0,2,2,0,2,0,0,0,1,0,0,1,0,100,8,2,0,1,0,9,9,2,3,1,0,6,0
"COG1446",35,18,24,23,29,63,45,48,51,47,43,49,42,12,91,36,7,16,46,50,65,39,45,77,75,69,37,54,17,35
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",29,47,6,18,15,11,20,27,14,7,19,15,2,24,16,11,89,31,25,20,13,20,78,20,10,11,21,28,61,30
"COG1449",46,5,21,34,14,0,10,38,24,0,15,15,9,22,5,68,2,12,20,39,21,41,5,4,0,5,18,48,10,7
"COG1450",49,93,43,38,75,77,69,60,55,70,68,76,52,58,76,58,89,50,68,65,64,46,188,44,99,100,44,67,114,48
"COG1451",13,38,13,15,23,21,18,26,9,22,17,14,12,13,32,5,19,18,18,33,25,8,63,40,21,26,64,19,37,17
"COG1452",117,123,139,107,123,93,104,135,178,99,200,105,171,173,103,187,170,91,78,164,194,89,130,69,95,75,86,125,131,132
"COG1453",42,0,81,70,54,14,53,43,2,16,20,60,28,20,13,1,0,1,30,58,33,78,1,0,13,20,181,21,0,7
"COG1454",140,83,129,117,120,161,125,116,167,150,151,143,197,156,149,138,83,71,144,126,140,156,69,67,127,132,69,120,126,157
"COG1455",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,4,1,0,1,1,0,9,0
"COG1456",0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG1457",0,16,0,1,16,11,5,2,0,8,1,1,5,1,7,0,96,22,8,3,1,0,10,10,8,12,0,8,7,6
"COG1459",76,92,93,50,127,87,73,78,68,86,66,64,71,48,96,57,91,39,72,50,61,37,107,65,85,87,79,50,65,44
